PMID,Abstract
28611956,"Shigella strains are important agents of bacillary dysentery, and in recent years Shigella sonnei has emerged as the leading cause of shigellosis in industrialized and rapidly developing countries. More recently, several S. sonnei and Shigella flexneri strains producing Shiga toxin (Stx) have been reported from sporadic cases and from an outbreak in America. In the present study we aimed to shed light on the evolution of a recently identified Shiga toxin producing S. sonnei (STSS) isolated in Europe. Here we report the first completely assembled whole genome sequence of a multidrug resistant (MDR) Stx-producing S. sonnei (STSS) clinical strain and reveal its phylogenetic relations. STSS 75/02 proved to be resistant to ampicillin, streptomycin, tetracycline, chloramphenicol, thrimetoprim, and sulfomethoxazol. The genome of STSS 75/02 contains a 4,891,717 nt chromosome and seven plasmids including the 214 kb invasion plasmid (pInv) harboring type III secretion system genes and associated effectors. The chromosome harbors 23 prophage regions including the Stx1 converting prophage. The genome carries all virulence determinants necessary for an enteroinvasive lifestyle, as well as the Stx1 encoding gene cluster within an earlier described inducible converting prophage. In silico SNP genotyping of the assembled genome as well as 438 complete or draft S. sonnei genomes downloaded from NCBI GenBank revealed that S. sonnei 75/02 belongs to the more recently diverged global MDR lineage (IIIc). Targeted screening of 1131 next-generation sequencing projects taken from NCBI Short Read Archive of confirms that only a few S. sonnei isolates are Stx positive. Our results suggest that the acquisition of Stx phages could have occurred in different environments as independent events and that multiple horizontal transfers are responsible for the appearance of Stx phages in S. sonnei strains."
28713514,"Background: Simultaneous and rapid detection of multiple foodborne bacterial pathogens is important for the prevention of foodborne illnesses. Objective: The aim of this study was to evaluate the use of 16S rDNA and 23S rDNA sequences as targets for simultaneous detection of eight foodborne bacterial pathogens. Methods: Nineteen bacterial oligonucleotide probes were synthesized and applied to nylon membranes. Digoxygenin labeled 16S rDNA and 23S rDNA from bacteria were amplified by PCR using universal primers, and the amplicons were hybridized to the membrane array. Hybridization signals were visualized by NBT/BCIP color development. Results: The eight intestinal bacterial pathogens including Salmonella enterica , Escherichia coli , Bacillus cereus , Vibrio cholerae , Shigella dysenteriae , Staphylococcus aureus , Listeria monocytogenes , and Enterococcus faecalis were appropriately detected in a panel of oligonucleotide array hybridization. The experimental results showed that the method could discriminate the bacterial pathogens successfully. The sensitivity of oligonucleotide array was 10 3 CFU/ml. Conclusion: This study showed that 16S rDNA and 23S rDNA genes had sufficient sequence diversity for species identification and were useful for monitoring the populations of foodborne pathogenic bacteria. Furthermore, results obtained in this study revealed that oligonucleotide array hybridization had a powerful capability to detect and identify the bacterial pathogens simultaneously."
28545528,"Background: MALDI-TOF MS is an analytical method that has recently become integral in the identification of microorganisms in clinical laboratories. It relies on databases that majorly employ pattern recognition or fingerprinting. Biomarker based databases have also been developed and there is optimism that these may be superior to pattern recognition based databases. This study compared the performance of ribosomal biomarker based MALDI-TOF MS and conventional methods in the identification of selected bacteria and yeast. Methods: The study was a cross sectional study identifying clinically relevant bacteria and yeast isolated from varied clinical specimens submitted to a clinical laboratory. The identification of bacteria using conventional Vitek 2™ automated system, serotyping and MALDI-TOF MS was performed as per standard operating procedures. Comparison of sensitivities were then carried out using Pearson Chi-Square test and p-value of <0.05 was considered statistically significant. Secondary outcomes analyzed included the major and minor error rates. Results: Of the 383 isolates MALDI-TOF MS and conventional methods identified 97.6 and 95.7% (p = 0.231) to the genus level and 97.4 and 88.0% (p = 0.000) to the species level respectively. Biomarker based MALDI-TOF MS was significantly superior to Vitek 2™ in the identification of Gram negative bacteria and Gram positive bacteria to the species level. For the Gram positive bacteria, significant difference was observed in the identification of Coagulase negative Staphylococci (p = 0.000) and Enterococcus (p = 0.008). Significant difference was also observed between serotyping and MALDI-TOF MS (p = 0.005) and this was attributed to the lack of identification of Shigella species by MALDI-TOF MS. There was no significant difference observed in the identification of yeast however some species of Candida were unidentified by MALDI-TOF MS. Conclusion: Biomarker based MALDI-TOF MS had good performance in a clinical laboratory setting with high sensitivities in the identification of clinically relevant microorganisms."
28535747,"Background: Selection of a microbial strain for the incorporation into food products requires in vitro and in vivo evaluations. A bacteriocin-producing lactic acid bacterium (LAB), Pediococcus acidilactici Kp10, isolated from a traditional dried curd was assessed in vitro for its beneficial properties as a potential probiotic and starter culture. The inhibitory spectra of the bacterial strain against different gram-positive and gram-negative bacteria, its cell surface hydrophobicity and resistance to phenol, its haemolytic, amylolytic and proteolytic activities, ability to produce acid and coagulate milk together with its enzymatic characteristics and adhesion property were all evaluated in vitro. Results: P. acidilactici Kp10 was moderately tolerant to phenol and adhere to mammalian epithelial cells (Vero cells and ileal mucosal epithelium). The bacterium also exhibited antimicrobial activity against several gram-positive and gram-negative food-spoilage and food-borne pathogens such as Listeria monocytgenes ATCC 15313, Salmonella enterica ATCC 13311, Shigella sonnei ATCC 9290, Klebsiella oxytoca ATCC 13182, Enterobacter cloaca ATCC 35030 and Streptococcus pyogenes ATCC 12378. The absence of haemolytic activity and proteinase (trypsin) and the presence of a strong peptidase (leucine-arylamidase) and esterase-lipase (C4 and C8) were observed in this LAB strain. P. acidilactici Kp10 also produced acid, coagulated milk and has demonstrated proteolytic and amylolactic activities. Conclusion: The properties exhibited by P. acidilactici Kp10 suggested its potential application as probiotic and starter culture in the food industry."
27808599,No abstract available Keywords: ProU; Shigella; hyperosmotic stress; osmoregulation; osmosensing.
27558288,"To cope with hyperosmotic stress encountered in the environments and in the host, the pathogenic as well as non-pathogenic microbes use diverse transport systems to obtain osmoprotectants. To study the role of Shigella sonnei ProU system in response to hyperosmotic stress and virulence, we constructed deletion and complementation strains of proV and used an RNAi approach to silence the whole ProU operon. We compared the response between wild type and the mutants to the hyperosmotic pressure in vitro, and assessed virulence properties of the mutants using gentamicin protection assay as well as Galleria mellonella moth larvae model. In response to osmotic stress by either NaCl or KCl, S. sonnei highly up-regulates transcription of proVWX genes. Supplementation of betaine greatly elevates the growth of the wild type S. sonnei but not the proV mutants in M9 medium containing 0.2 M NaCl or 0.2 M KCl. The proV mutants are also defective in intracellular growth compared with the wild type. The moth larvae model of G. mellonella shows that either deletion of proV gene or knockdown of proVWX transcripts by RNAi significantly attenuates virulence. ProU system in S. sonnei is required to cope with osmotic stress for survival and multiplication in vitro, and for infection."
28513559,"In this paper, a Whole-Bacteria SELEX (WB-SELEX) strategy was adopted to isolate specific aptamers against Shigella sonnei . Real-time PCR amplification and post-SELEX experiment revealed that the selected aptmers possessed a high binding affinity and specificity for S. sonnei . Of the 21 aptamers tested, the C(t) values of the SS-3 and SS-4 aptamers (Ct = 13.89 and Ct = 12.23, respectively) had the lowest value compared to other aptamer candidates. The SS-3 and SS-4 aptamers also displayed a binding affinity ( K D ) of 39.32 ± 5.02 nM and 15.89 ± 1.77 nM, respectively. An aptamer-based fluorescent biosensor assay was designed to detect and discriminate S. sonnei cells using a sandwich complex pair of SS-3 and SS-4. The detection of S. sonnei by the aptamer based fluorescent biosensor platform consisted of three elements: (1) 5'amine-SS-4 modification in a 96-well type microtiter plate surface ( N -oxysuccinimide, NOS) as capture probes; (2) the incubation with S. sonnei and test microbes in functionalized 96 assay wells in parallel; (3) the readout of fluorescent activity using a Cy5-labeled SS-3 aptamer as the detector. Our platform showed a significant ability to detect and discriminate S. sonnei from other enteric species such as E. coli , Salmonella typhimurium and other Shigella species ( S. flexneri , S. boydii ). In this study, we demonstrated the feasibility of an aptamer sensor platform to detect S. sonnei in a variety of foods and pave the way for its use in diagnosing shigellosis through multiple, portable designs."
28514661,"Intestinal epithelial cells (IECs) act as sentinels for incoming pathogens. Cytosol-invasive bacteria, such as Shigella flexneri, trigger a robust pro-inflammatory nuclear factor κB (NF-κB) response from IECs that is believed to depend entirely on the peptidoglycan sensor NOD1. We found that, during Shigella infection, the TRAF-interacting forkhead-associated protein A (TIFA)-dependent cytosolic surveillance pathway, which senses the bacterial metabolite heptose-1,7-bisphosphate (HBP), functions after NOD1 to detect bacteria replicating free in the host cytosol. Whereas NOD1 mediated a transient burst of NF-κB activation during bacterial entry, TIFA sensed HBP released during bacterial replication, assembling into large signaling complexes to drive a dynamic inflammatory response that reflected the rate of intracellular bacterial proliferation. Strikingly, IECs lacking TIFA were unable to discriminate between proliferating and stagnant intracellular bacteria, despite the NOD1/2 pathways being intact. Our results define TIFA as a rheostat for intracellular bacterial replication, escalating the immune response to invasive Gram-negative bacteria that exploit the host cytosol for growth."
28499446,"Background: Shigellosis is the most common cause of gastrointestinal infections in developing countries. In China, the species most frequently responsible for shigellosis is Shigella flexneri. S. flexneri remains largely unexplored from a genomic standpoint and is still described using a vocabulary based on biochemical and serological properties. Moreover, increasing numbers of ESBL-producing Shigella strains have been isolated from clinical samples. Despite this, only a few cases of ESBL-producing Shigella have been described in China. Therefore, a better understanding of ESBL-producing Shigella from a genomic standpoint is required. In this study, a S. flexneri type 1a isolate SP1 harboring bla CTX-M-14 , which was recovered from the patient with diarrhea, was subjected to whole genome sequencing. Results: The draft genome assembly of S. flexneri strain SP1 consisted of 4,592,345 bp with a G+C content of 50.46%. RAST analysis revealed the genome contained 4798 coding sequences (CDSs) and 100 RNA-encoding genes. We detected one incomplete prophage and six candidate CRISPR loci in the genome. In vitro antimicrobial susceptibility testing demonstrated that strain SP1 is resistant to ampicillin, amoxicillin/clavulanic acid, cefazolin, ceftriaxone and trimethoprim. In silico analysis detected genes mediating resistance to aminoglycosides, β-lactams, phenicol, tetracycline, sulphonamides, and trimethoprim. The bla CTX-M-14 gene was located on an IncFII2 plasmid. A series of virulence factors were identified in the genome. Conclusions: In this study, we report the whole genome sequence of a bla CTX-M-14 -encoding S. flexneri strain SP1. Dozens of resistance determinants were detected in the genome and may be responsible for the multidrug-resistance of this strain, although further confirmation studies are warranted. Numerous virulence factors identified in the strain suggest that isolate SP1 is potential pathogenic. The availability of the genome sequence and comparative analysis with other S. flexneri strains provides the basis to further address the evolution of drug resistance mechanisms and pathogenicity in S. flexneri."
28325837,"Old long-lived proteins contain dehydroalanine (Dha) and dehydrobutyrine (Dhb), two amino acids engendered by dehydration of serines and threonines, respectively. Although these residues have a suspected role in protein cross-linking and aggregation, their direct implication has yet to be determined. Here, we have taken advantage of the ability of the enteropathogen Shigella to convert the phosphothreonine residue of the pT- X -pY consensus sequence of ERK and p38 into Dhb and followed the impact of dehydration on the fate of the two MAPKs. To that end, we have generated the first antibodies recognizing Dhb-modified proteins and allowing tracing them as they form. We showed that Dhb modifications accumulate in a long-lasting manner in Shigella -infected cells, causing subsequent formation of covalent cross-links of MAPKs. Moreover, the Dhb signal correlates precisely with the activation of the Shigella type III secretion apparatus, thus evidencing injectisome activity. This observation is the first to document a causal link between Dhb formation and protein cross-linking in live cells. Detection of eliminylation is a new avenue to phosphoproteome regulation in eukaryotes that will be instrumental for the development of type III secretion inhibitors."
28495762,"Listeria monocytogenes is a Gram-positive opportunistic pathogen that is the causative agent of listeriosis. Here, we report the draft genome sequences of 25 L. monocytogenes strains isolated from patients with clinical listeriosis in the Republic of Ireland between 2013 and 2015."
28748023,"Introduction: Ogi is a popular fermented cereal gruel consumed mainly in the western part of Nigeria. Traditionally, uncooked Ogi is normally administered to diarrhoea patients to reduce the frequency of stooling. This study was therefore undertaken to identify, quantify and determine the antimicrobial properties of lactic acid bacteria (LAB) isolated from Ogi. Methods: The Ogi samples (Yellow, white, sorghum) were obtained from different market in Ibadan, Nigeria and Ogi control (cooked, uncooked and Omidun) were prepared with the viable counts of bacteria monitored over 5 days period. LAB were isolated from the varieties and identified by partial sequencing of 16S rRNA gene. The antimicrobial activities of the cell free supernatant (CFS) and the viable cells of the isolated LAB against Escherichia coli EC004, Salmonella sp. SS11, Shigella sp. SS10 were investigated by agar diffusion assay, agar overlay method, and coculture growth studies. Results: Omidun had the highest LAB count while cooked ogi has the lowest LAB count. Weissella paramesenteroides , L. brevis, L. rossiae, L. fermentum, L. plantarum, Acetobacter pasteurianus, Paenibacillus sp. and Bacillus sp. were isolated from Ogi in this study. Large zone of inhibition (11≤x≤20) was observed with CFS against Salmonella sp. SS11 and Shigella sp. SS10 and also the overlay method. Coculture studies of Weissella paramesenteroides, Lactobacillus fermentum , and L. plantarum with Salmonella sp. SS11 showed a 5-8 log reduction of the pathogens' growth after 24 hours as compared with the control. Conclusion: Ogi and its contents have antimicrobial properties against pathogenic organisms."
28481331,"Cell-autonomous immunity relies on the ubiquitin coat surrounding cytosol-invading bacteria functioning as an 'eat-me' signal for xenophagy. The origin, composition and precise mode of action of the ubiquitin coat remain incompletely understood. Here, by studying Salmonella Typhimurium, we show that the E3 ligase LUBAC generates linear (M1-linked) polyubiquitin patches in the ubiquitin coat, which serve as antibacterial and pro-inflammatory signalling platforms. LUBAC is recruited via its subunit HOIP to bacterial surfaces that are no longer shielded by host membranes and are already displaying ubiquitin, suggesting that LUBAC amplifies and refashions the ubiquitin coat. LUBAC-synthesized polyubiquitin recruits Optineurin and Nemo for xenophagy and local activation of NF-κB, respectively, which independently restrict bacterial proliferation. In contrast, the professional cytosol-dwelling Shigella flexneri escapes from LUBAC-mediated restriction through the antagonizing effects of the effector E3 ligase IpaH1.4 on deposition of M1-linked polyubiquitin and subsequent recruitment of Nemo and Optineurin. We conclude that LUBAC-synthesized M1-linked ubiquitin transforms bacterial surfaces into signalling platforms for antibacterial immunity reminiscent of antiviral assemblies on mitochondria."
28481286,"Southeast China is frequently hit by tropical cyclones (TCs) with significant economic and health burdens each year. However, there is a lack of understanding of what infectious diseases could be affected by tropical cyclones. This study aimed to examine the impacts of tropical cyclones on notifiable infectious diseases in southeast China. Disease data between 2005 and 2011 from four coastal provinces in southeast China, including Guangdong, Hainan, Zhejiang, and Fujian province, were collected. Numbers of cases of 14 infectious diseases were compared between risk periods and reference periods for each tropical cyclone. Risk ratios (RR s ) were calculated to estimate the risks. TCs were more likely to increase the risk of bacillary dysentery, paratyphoid fever, dengue fever and acute hemorrhagic conjunctivitis ( ps < 0.05) than to decrease the risk, more likely to decrease the risk of measles, mumps, varicella and vivax malaria ( ps < 0.05) than to increase the risk. In conclusion, TCs have mixed effects on the risk of infectious diseases. TCs are more likely to increase the risk of intestinal and contact transmitted infectious diseases than to decrease the risk, and more likely to decrease the risk of respiratory infectious diseases than to increase the risk. Findings of this study would assist in developing public health strategies and interventions for the reduction of the adverse health impacts from tropical cyclones."
27442607,"Enteric pathogens of the family Enterobacteriaceae colonize various niches within animals and humans in which they compete with intestinal commensals and are attacked by the host immune system. To survive these hostile environments they possess complex, multilayer regulatory networks that coordinate the control of virulence factors, host-adapted metabolic functions and stress resistance. An important part of these intricate control networks are RNA-based control systems that enable the pathogen to fine-tune its responses. Recent next-generation sequencing approaches revealed a large repertoire of conserved and species-specific riboregulators, including numerous cis- and trans-acting non-coding RNAs, sensory RNA elements (RNA thermometers, riboswitches), regulatory RNA-binding proteins and RNA degrading enzymes which regulate colonization factors, toxins, host defense processes and virulence-relevant physiological and metabolic processes. All of which are important cues for pathogens to sense and respond to fluctuating conditions during the infection. This review covers infection-relevant riboregulators of E. coli, Salmonella, Shigella and Yersinia, highlights their versatile regulatory mechanisms, complex target regulons and functions, and discusses emerging topics and future challenges to fully understand and exploit RNA-based control to combat bacterial infections."
28627855,"Until recently, the search for enteropathogens causing travellers' diarrhea was based on stool culture (Campylobacter spp., Salmonella spp. and Shigella spp.), direct microscopy with (Cryptosporidium spp.) or without specific staining (Giardia lamblia, Entamoeba histolytica) or specific antigen detection (Giardia lamblia, Entamoeba histolytica). Molecular analyses are progressively replacing traditional diagnostic methods but their clinical usefulness remains to be better defined. This article attempts to describe the advantages and disadvantages of these new molecular methods and to illustrate situations where they could be useful using clinical cases frequently encountered in the practice of travel medicine."
28948960,"Background & objectives: Shigella dysenteriae is one of the most virulent pathogens causing bacillary dysentery and is responsible for high mortality in infants. To reduce the load of antibiotic therapy for treating shigellosis, this study was carried out to assess the ex vivo effect of novel probiotic lactobacilli, isolated from infant's stool samples, on killing S. dysenteriae type 1 residing in the rat macrophages. Methods: Stool samples from infants were collected, processed for the isolation of lactobacilli and screened for the probiotic attributes (acid tolerance, bile tolerance, ability to adhere intestinal cells and anti-S. dysenteriae activity). The effect of cell-free supernatant of lactobacilli on Shigella- infected macrophages in terms of phagocytic ability, extent of lipid peroxidation, nitrite, superoxide dismutase and glutathione levels was evaluated. Results: Based on the probiotic attributes, three lactobacilli were isolated from the stool samples of infants. Using classical and molecular tools, these isolates were identified as Lactobacillus pentosus, L. Paraplantarum and L. rhamnosus. All the three lactobacilli had the ability to kill intramacrophage S. dysentriae type 1. The anti-Shigella activity of the probiotic lactobacilli was attributed to increased antioxidative ability and decreased free radical production by the infected macrophages. Interpretation & conclusions: Probiotic cocktail of L. pentosus, L. paraplantarum and L. rhamnosus showed ex vivo killing of S. dysenteriae residing inside the rat macrophages significantly. This cocktail has the potential to be used as a natural alternative for treating S. dysenteriae infection, especially in infants, however, further studies need to be done to confirm these finding in vivo."
28658760,"Shigella bacteraemia is a complication of gastroenteritis caused by Shigella spp. which occurs mainly in immunocompromised children. Other risk factors may include young malnourished children, patients with chronic disease, post transplant patients etc. We present a case of six-month-old infant who developed an episode of gastroenteritis caused by Shigella sonnei which was followed by septicaemia. The patient was managed well and he recovered. Shigella sonnei was isolated in both stool as well as blood culture. S.sonnei bacteraemia is a rare condition but we should always be vigilant. Blood cultures as well as stool cultures should be performed in patients presenting with acute febrile gastroenteritis, whether immunocompromised or not. This simple, early and prompt investigation may help in precise diagnosis, which will guide the clinician about appropriate intervention like antibiotic therapy and supportive care."
28513418,"Purpose: Haemophilus influenzae is a commensal organism found in the upper respiratory tract of humans. When H. influenzae becomes a pathogen, these bacteria can move out of their commensal niche and cause multiple respiratory tract diseases such as otitis media, sinusitis, conjunctivitis and bronchitis in children, and chronic obstructive pulmonary disease in adults. However, H. influenzae is currently considered a non-flagellate bacterium. Methodology and results: In this study, 90 clinical isolates of H. influenzae strains (typeable and non-typeable) showed different degrees of the swarm-motility phenotype in vitro.Keys findings. One of these strains, NTHi BUAP96, showed the highest motility rate and its flagella were revealed using transmission electron microscopy and Ryu staining. Moreover, the flagellar genes fliC and flgH exhibited high homology with those of Actinobacillus pleuropneumoniae, Escherichia coli and Shigella flexneri. Furthermore, Western blot analysis, using anti-flagellin heterologous antibodies from E. coli, demonstrated cross-reaction with a protein present in NTHi BUAP96. Conclusion: This study provides, for the first time, information on flagellar expression in H. influenzae, representing an important finding related to its evolution and pathogenic potential."
28401466,"This study was undertaken to assess the antibacterial efficacy of lactobacilli isolated from curd and human milk samples. Identities of thirty-one different lactobacilli (20 from curd and 11 from human milk) were confirmed by genus-specific PCR and 16S rRNA-based sequencing. These strains belonged to five species, Lactobacillus casei, L. delbrueckii, L. fermentum, L. plantarum, and L. pentosus. Antibacterial activities of cell-free supernatants (CFSs) of all the Lactobacillus isolates were estimated through standard agar-well diffusion assay, against commonly occurring food-borne and clinically important human pathogens. None of the lactobacilli cell-free supernatant (CFS) exhibited inhibitory activity against four pathogens, namely Staphylococcus aureus, Listeria monocytogenes, Escherichia coli, and Klebsiella pneumoniae. Bacillus cereus, Salmonella enterica serovar Typhi, and Shigella flexneri were moderately inhibited by majority of CFSs, whereas, weak activity was observed against Pseudomonas aeruginosa and Proteus mirabilis. CFS of some of the curd isolates displayed antagonistic activity against Streptococcus mutans; however, human milk lactobacilli did not displayed any inhibitory activity against them. As expected, Nisin (Nisaplin ® ) showed inhibitory activity against Gram-positive, S. aureus, B. cereus, and L. monocytogenes. Interestingly, few of the examined CFSs exhibited inhibitory activities against both Gram-positive and Gram-negative pathogens. Findings from this study support the possibility to explore the tested lactobacilli and their CFSs as natural bio-preservatives, alone or in combination with approved bacteriocins in food and pharma formulations after validating their safety."
28381477,"Background: Early exposure to enteropathogens has been associated with malnutrition in children in low-resource settings. However, the contribution of individual enteropathogens remains poorly defined. Molecular diagnostics offer an increase in sensitivity for detecting enteropathogens but have not been comprehensively applied to studies of malnutrition. Objective: We sought to identify enteropathogens associated with malnutrition in Bangladesh. Design: Malnourished children [weight-for-age z score (WAZ) <-2] aged 6-23 mo in Dhaka, Bangladesh, and identified by active community surveillance were enrolled as cases, and normal-weight children (WAZ >-1) of the same age and from the same community were enrolled as controls. Stools were collected at enrollment and, for cases, after a 5-mo nutritional intervention. Enrollment and follow-up stools were tested by quantitative polymerase chain reaction for 32 enteropathogens with the use of a custom-developed TaqMan Array Card. Results: Enteropathogen testing was performed on 486 cases and 442 controls upon enrollment and 365 cases at follow-up. At enrollment, the detection of enteroaggregative Escherichia coli (OR: 1.39; 95% CI: 1.05, 1.83), Campylobacter spp. (OR: 1.46; 95% CI: 1.11, 1.91), heat-labile enterotoxin-producing E. coli (OR: 1.55; 95% CI: 1.04, 2.33), Shigella /enteroinvasive E. coli (OR: 1.65; 95% CI: 1.10, 2.46), norovirus genogroup I (OR: 1.66; 95% CI: 1.23, 2.25), and Giardia (OR: 1.73; 95% CI: 1.20, 2.49) were associated with malnourished cases, and the total burden of these pathogens remained associated with malnutrition after adjusting for sociodemographic factors. The number of these pathogens at follow-up was negatively associated with the change in WAZ during the intervention (-0.10 change in WAZ per pathogen detected; 95% CI: -0.14, -0.06), whereas the number at enrollment was positively associated with the change in WAZ (0.05 change in WAZ per pathogen detected; 95% CI: 0.00, 0.10). Conclusions: A subset of enteropathogens was associated with malnutrition in this setting. Broad interventions designed to reduce the burden of infection with these pathogens are needed. This trial was registered at clinicaltrials.gov as NCT02441426 ."
28256031,"Aims: This study used high-throughput sequencing to evaluate the intestinal microbiome dynamics in rainbow trout (Oncorhynchus mykiss) fed commercial diets supplemented with either pre- or probiotics (0·6% mannan-oligosaccharides and 0·5% Saccharomyces cerevisiae respectively) or the mixture of both. Methods and results: A total of 57 fish whole intestinal mucosa and contents bacterial communities were characterized by high-throughput sequencing and analysis of the V3-V4 region of the 16S rRNA gene, as well as the relationship between plasma biochemical health indicators and microbiome diversity. This was performed at 7, 14 and 30 days after start feeding functional diets, and microbiome diversity increased when fish fed functional diets after 7 days and it was positively correlated with plasma cholesterol levels. Dominant phyla were, in descending order, Proteobacteria, Firmicutes, Actinobacteria, Acidobacteria, Bacteroidetes and Fusobacteria. However, functional diets reduced the abundance of Gammaproteobacteria to favour abundances of organisms from Firmicutes and Fusobacteria, two phyla with members that confer beneficial effects. A dynamic shift of the microbiome composition was observed with changes after 7 days of feeding and the modulation by functional diets tend to cluster the corresponding groups apart from CTRL group. The core microbiome showed an overall stability with functional diets, except genus such as Escherichia-Shigella that suffered severe reductions on their abundances when feeding any of the functional diets. Conclusions: Functional diets based on pre- or probiotics dynamically modulate intestinal microbiota of juvenile trout engaging taxonomical abundance shifts that might impact fish physiological performance. Significance and impact of the study: This study shows for the first time the microbiome modulation dynamics by functional diets based on mannan-oligosaccharides and S. cerevisiae and their synergy using culture independent high-throughput sequencing technology, revealing the complexity behind the dietary modulation with functional feeds in aquatic organisms."
28236643,"Aims: The population of the Himalayan region is known to consume a variety of fermented and nonfermented foods and as a result they have been benefited in terms of overall health, because of the associated beneficial microbes. Therefore, the focus of the present study was to identify new strains of lactic acid bacteria (LAB) from dairy products such as milk (cow, goat, buffalo) and fermented products (curd and buttermilk) with properties suitable for use as probiotic cultures. Methods and results: A total of 75 isolates tentatively identified as LAB from 100 samples were initially screened for production of β-haemolysin as indicators of virulence which resulted in 38 isolates with no haemolytic activity. Further subtractive screening based on resistance to gastrointestinal tract barriers (acid and bile salts) resulted in the selection of the eight most promising strains. All these eight strains were resistant to pH 2·0, 1% bile concentration and pancreatin (1 mg l -1 ). Among the eight isolates, three isolates were identified as Brevibacillus thermoruber and the others as Brevibacillus aydinogluensis, Lactobacillus gastricus, L. paracasei, Enterococcus sp. Weisella confusa based on 16S rDNA region. Among these isolates, L. paracasei CD4 and L. gastricus BTM7 indicated maximum tolerance to simulated gastric environment. Both the isolates possessed highest score for cell surface hydrophobicity, cell autoaggregation, adherence to Caco-2 cell lines and antimicrobial activity against clinical isolates of Escherichia coli and Shigella sp. comparable to standard strain of Lactobacillus rhamnosus GG. Further principal component analysis and clustering analysis based on Euclidean Similarity index of probiotic characters revealed that L. paracasei strain CD4 and L. gastricus strain BTM7 were placed closest to reference strain L. rhamnosus GG and were therefore identified as most promising probiotic candidate cultures. Conclusions: These characteristics suggest that these strains could be excellent candidates for probiotics. Significance and impact of the study: Milk-based products serve as reservoir for bacterial species with probiotic attributes."
28453565,"Background: Although, Shigella encephalopathy, a serious extra-intestinal complication of shigellosis, significantly increases the risks of death, data are very limited on predicting factors particularly related to electrolyte profiles in children below five years of age with Shigella encephalopathy. Our objective was to determine the clinical as well as laboratory predicting factors and outcome of children with Shigella encephalopathy. Methodology/principal findings: In this unmatched case-control design, children aged 2-59 months having a positive stool culture for Shigella and who had their serum electrolytes been done from July 2012 to June 2015 were studied. Children with Shigella encephalopathy, defined as having abnormal mentation, constituted the cases, and those without encephalopathy constituted the controls. During the study period, we identified a total of 541 children less than five years of age, who had Shigella in their stool culture. Only 139 children fulfilled the study criteria and among them 69 were cases and 70 were controls. The cases more often had fatal outcome compared to the controls (7% vs. 0%, P = 0.02). In logistic regression analysis, the cases were independently associated with shorter duration (1.2 ± 0.4 days) of diarrhea prior to admission, dehydrating diarrhea, sepsis and hyponatremia (p<0.05 for all). Among 139 Shigella isolates, S. flexneri (88/139, 63%) and S. sonnei(34/139, 24%) were the dominant species. S. dysenteriae was not isolated throughout the study period. S.sonnei was more frequently isolated from the cases (24/69, 35%) than the controls (10/70, 14%), whereas the isolation of S. flexneri was comparable between the groups (40/69, 58% vs 48/70, 69%). A total of 94 (67.6%) isolates were resistant to trimethoprim-sulphamethoxazole, 84 (60.4%) to ciprofloxacin, 66/138 (48%) to ampicillin, 5 (3.5%) to ceftriaxone, 17 (12.2%) to mecillinum and 35 (25%) to azithromycin. Conclusions/significance: The case-fatality-rate was significantly higher among the children with Shigella encephalopathy compared to those without encephalopathy. Early identification and aggressive management of simple risk factors for Shigella encephalopathy may help to reduce morbidity and deaths in such children especially in resource-limited settings."
