PMID,Abstract
33996622,"Background and aims: Women with severe intrahepatic cholestasis of pregnancy (ICP) are at higher risks of fetal complications and without effective treatments. Changes in gut microbiota in pregnancy were found to be related to the altered intestinal bile acid composition, so we aimed to explore the alterations of microbiota in the gut of ICP patients. Methods: A total of 90 women were recruited, including 45 ICP patients and 45 healthy controls. The gut microbiota communities of ICP group were compared to control group through 16S ribosomal RNA gene sequencing. The results were then confirmed by real-time polymerase chain reaction (PCR) and generalized linear model (GLM). Furthermore, we analyzed the relationships between microbiota and the severity of ICP. Results: A total of seven genera and nine taxa with differential abundances between the ICP patients and the controls were identified. All of the seven genera were verified through real-time PCR, and three key genera Parabacteroides , Flavonifractor , and Megamonas were confirmed by using the GLM model. Further analysis found that the genera Escherichia_Shigella , Olsenella , and Turicibacter were enriched in the severe ICP group, the microbial gene function related to biosynthesis of unsaturated fatty acids and propanoate metabolism were also increased in them. Conclusions: Overall, our study was the first in Asia to demonstrate an association between gut microbiota and ICP. Our findings would contribute to a better understanding of the occurrence of ICP."
33930062,"Acute gastrointestinal infection (AGI) represents a significant public health concern. To control and treat AGI, it is critical to quickly and accurately identify its causes. The use of novel multiplex molecular assays for pathogen detection and identification provides a unique opportunity to improve pathogen detection, and better understand risk factors and burden associated with AGI in the community. In this study, de-identified results from BioFire® FilmArray® Gastrointestinal (GI) Panel were obtained from January 01, 2016 to October 31, 2018 through BioFire® Syndromic Trends (Trend), a cloud database. Data was analyzed to describe the occurrence of pathogens causing AGI across United States sites and the relative rankings of pathogens monitored by FoodNet, a CDC surveillance system were compared. During the period of the study, the number of tests performed increased 10-fold and overall, 42.6% were positive for one or more pathogens. Seventy percent of the detections were bacteria, 25% viruses, and 4% parasites. Clostridium difficile, enteropathogenic Escherichia coli (EPEC) and norovirus were the most frequently detected pathogens. Seasonality was observed for several pathogens including astrovirus, rotavirus, and norovirus, EPEC, and Campylobacter. The co-detection rate was 10.2%. Enterotoxigenic E. coli (ETEC), Plesiomonas shigelloides, enteroaggregative E. coli (EAEC), and Entamoeba histolytica were detected with another pathogen over 60% of the time, while less than 30% of C. difficile and Cyclospora cayetanensis were detected with another pathogen. Positive correlations among co-detections were found between Shigella/Enteroinvasive E. coli with E. histolytica, and ETEC with EAEC. Overall, the relative ranking of detections for the eight GI pathogens monitored by FoodNet and BioFire Trend were similar for five of them. AGI data from BioFire Trend is available in near real-time and represents a rich data source for the study of disease burden and GI pathogen circulation in the community, especially for those pathogens not often targeted by surveillance."
33996640,"Bacterial Type III Secretion Systems (T3SSs) are specialized multicomponent nanomachines that mediate the transport of proteins either to extracellular locations or deliver Type III Secretion effectors directly into eukaryotic host cell cytoplasm. Shigella , the causing agent of bacillary dysentery or shigellosis, bears a set of T3SS proteins termed translocators that form a pore in the host cell membrane. IpaB, the major translocator of the system, is a key factor in promoting Shigella pathogenicity. Prior to secretion, IpaB is maintained inside the bacterial cytoplasm in a secretion competent folding state thanks to its cognate chaperone IpgC. IpgC couples T3SS activation to transcription of effector genes through its binding to MxiE, probably after the delivery of IpaB to the secretion export gate. Small Angle X-ray Scattering experiments and modeling reveal that IpgC is found in different oligomeric states in solution, as it forms a stable heterodimer with full-length IpaB in contrast to an aggregation-prone homodimer in the absence of the translocator. These results support a stoichiometry of interaction 1:1 in the IpgC/IpaB complex and the multi-functional nature of IpgC under different T3SS states."
33996618,"Background: The pathogenesis of choledocholithiasis is closely related to the role of bacteria. However, little is known about the predictive role of bile bacteria in clinical conditions of patients and the compositional and functional characteristics of biliary microbiota in choledocholithiasis. Methods: To investigate the predictive value of biliary bacteria, clinical data of 488 patients with choledocholithiasis were collected. The predictive value of common bile bacteria to patients' clinical conditions was analyzed by logistic regression. Samples of bile and corresponding duodenal juice from 10 selected patients with choledocholithiasis were obtained, and the composition and function of microbial communities were analyzed based on 16S rRNA sequencing and Tax4Fun. Results: The clinical conditions of patients with choledocholithiasis, such as recurrence, the severity of acute cholangitis, and duration of hospital stay were closely related to different species of bile bacteria as well as antimicrobial-resistant bacteria. Employing 16S rRNA sequencing, the dominant phyla of biliary and duodenal microbiota were Proteobacteria and Firmicutes . The top three core microbiota at the genus level were Escherichia-Shigella, Fusobacterium , and Enterococcus . Escherichia coli accounted for the most abundant annotated species in both. Differences in composition between biliary and duodenal microbiota were not significant according to the alpha and beta diversities. Differential abundant features were not found in biliary microbiota indicated by A linear discriminant analysis effective size algorithm. The major pathways identified in biliary and duodenal microbiota were related to membrane transport, translation, replication and repair, carbohydrate and amino acid metabolism. However, no significant difference in those major pathways, as well as antimicrobial-resistance patterns, was observed between biliary and duodenal microbiota. Conclusion: Our study first demonstrates the predictive contribution of biliary bacteria to the clinical conditions of patients with choledocholithiasis, and then it offers new insights into the compositional and functional features of biliary and duodenal microbiota. Similarities between biliary and duodenal microbiota support the theory of bacterial duodenal-biliary reflux in patients with choledocholithiasis. Meanwhile, when it is impracticable to obtain a bile sample, duodenal juice may be used as an alternative for bacterial culture and susceptibility tests."
33927201,"National-based prospective surveillance of all-age patients with acute diarrhea was conducted in China between 2009‒2018. Here we report the etiological, epidemiological, and clinical features of the 152,792 eligible patients enrolled in this analysis. Rotavirus A and norovirus are the two leading viral pathogens detected in the patients, followed by adenovirus and astrovirus. Diarrheagenic Escherichia coli and nontyphoidal Salmonella are the two leading bacterial pathogens, followed by Shigella and Vibrio parahaemolyticus. Patients aged <5 years had higher overall positive rate of viral pathogens, while bacterial pathogens were more common in patients aged 18‒45 years. A joinpoint analysis revealed the age-specific positivity rate and how this varied for individual pathogens. Our findings fill crucial gaps of how the distributions of enteropathogens change across China in patients with diarrhea. This allows enhanced identification of the predominant diarrheal pathogen candidates for diagnosis in clinical practice and more targeted application of prevention and control measures."
33925030,"Although numerous studies have investigated diarrhoea aetiology in many sub-Saharan African countries, recent data on Shigella species' involvement in community-acquired acute diarrhoea (CA-AD) in Malawi are scarce. This study investigated the incidence, antibiotic susceptibility profile, genotypic characteristics, and clonal relationships of Shigella flexneri among 243 patients presenting with acute diarrhoea at a District Hospital in Lilongwe, Malawi. Shigella spp. were isolated and identified using standard microbiological and serological methods and confirmed by identifying the ipaH gene using real-time polymerase chain reaction. The isolates' antibiotic susceptibility to 20 antibiotics was determined using the VITEK 2 system according to EUCAST guidelines. Genes conferring resistance to sulfamethoxazole ( sul1 , sul2 and sul3 ), trimethoprim ( dfrA1 , dfrA12 and dfrA17 ) and ampicillin ( oxa-1 and oxa-2 ), and virulence genes ( ipaBCD , sat , ial , virA , sen , set1A and set1B ) were detected by real-time PCR. Clonal relatedness was assessed using ERIC-PCR. Thirty-four Shigella flexneri isolates were isolated (an overall incidence of 14.0%). All the isolates were fully resistant to sulfamethoxazole/trimethoprim (100%) and ampicillin (100%) but susceptible to the other antibiotics tested. The sul1 (79%), sul2 (79%), sul3 (47%), dfrA12 (71%) and dfrA17 (56%) sulfonamide and trimethoprim resistance genes were identified; Oxa-1 , oxa-2 and dfrA1 were not detected. The virulence genes ipaBCD (85%), sat (85%), ial (82%), virA (76%), sen (71%), stx (71%), set1A (26%) and set1B (18%) were detected. ERIC-PCR profiling revealed that the Shigella isolates were genetically distinct and clonally unrelated, indicating the potential involvement of genetically distinct S. flexneri in CA-AD in Malawi. The high percentage resistance to ampicillin and sulfamethoxazole/trimethoprim and the presence of several virulence determinants in these isolates emphasises a need for continuous molecular surveillance studies to inform preventive measures and management of Shigella -associated diarrhoeal infections in Malawi."
33323673,"Shigella flexneri is a facultative intracellular pathogen that causes bacillary dysentery in humans. Infection with S. flexneri can result in more than a million deaths yearly and most of the victims are children in developing countries. Therefore, identifying novel and unique drug targets against this pathogen is instrumental to overcome the problem of drug resistance to the antibiotics given to patients as the current therapy. In this study, a comparative analysis of the metabolic pathways of the host and pathogen was performed to identify this pathogen's essential enzymes for the survival and propose potential drug targets. First, we extracted the metabolic pathways of the host, Homo sapiens , and pathogen, S. flexneri, from the KEGG database. Next, we manually compared the pathways to categorize those that were exclusive to the pathogen. Further, all enzymes for the 26 unique pathways were extracted and submitted to the Geptop tool to identify essential enzymes for further screening in determining the feasibility of the therapeutic targets that were predicted and analyzed using PPI network analysis, subcellular localization, druggability testing, gene ontology and epitope mapping. Using these various criteria, we narrowed it down to prioritize 5 novel drug targets against S. flexneri and one vaccine drug targets against all strains of Shigella . Hence, we suggest the identified enzymes as the best putative drug targets for the effective treatment of S. flexneri ."
34055547,"Shigella is a common cause of gastroenteritis and can also lead to serious complications such as dehydration, seizures, hemolytic uremic syndrome, and neurological complications. In this paper, we describe a case of a 39-year-old man who was admitted septic, with altered mental status and gastrointestinal symptoms. During the evaluation, he was found to have positive meningeal signs, non-anion gap metabolic acidosis, enteric panel positive for Shigella flexneri , positive IgG for Strongyloides , and pancolitis on computed tomography (CT) of the abdomen and pelvis. He was treated for infectious colitis and initially treated empirically for meningitis, but antibiotics were later discontinued due to rapid improvement of meningeal signs. To reduce the risk of disseminated infection, the patient was also treated for Strongyloides ."
33925465,"The pathogenic bacterium Shigella is a leading cause of diarrheal disease and mortality, disproportionately affecting young children in low-income countries. The increasing prevalence of antibiotic resistance in Shigella necessitates an effective vaccine, for which the bacterial lipopolysaccharide O-antigen is the primary target. S. flexneri serotype 6 has been proposed as a multivalent vaccine component to ensure broad protection against Shigella . We have previously explored the conformations of S. flexneri O-antigens from serogroups Y, 2, 3, and 5 that share a common saccharide backbone (serotype Y). Here we consider serogroup 6, which is of particular interest because of an altered backbone repeat unit with non-stoichiometric O-acetylation, the antigenic and immunogenic importance of which have yet to be established. Our simulations show significant conformational changes in serogroup 6 relative to the serotype Y backbone. We further find that O-acetylation has little effect on conformation and hence may not be essential for the antigenicity of serotype 6. This is corroborated by an in vivo study in mice, using Generalized Modules for Membrane Antigens (GMMA) as O-antigen delivery systems, that shows that O-acetylation does not have an impact on the immune response elicited by the S. flexneri serotype 6 O-antigen."
33906921,"Shigellosis is a diarrheal disease caused mainly by Shigella flexneri and Shigella sonnei Infection is thought to be largely self-limiting, with short- to medium-term and serotype-specific immunity provided following clearance. However, cases of men who have sex with men (MSM)-associated shigellosis have been reported where Shigella of the same serotype were serially sampled from individuals between 1 and 1,862 days apart, possibly due to persistent carriage or reinfection with the same serotype. Here, we investigate the accessory genome dynamics of MSM-associated S. flexneri and S. sonnei isolates serially sampled from individual patients at various days apart to shed light on the adaptation of these important pathogens during infection. We find that pairs likely associated with persistent infection/carriage and with a smaller single nucleotide polymorphism (SNP) distance, demonstrated significantly less variation in accessory genome content than pairs likely associated with reinfection, and with a greater SNP distance. We observed antimicrobial resistance acquisition during Shigella carriage, including the gain of an extended-spectrum beta-lactamase gene during carriage. Finally, we explored large chromosomal structural variations and rearrangements in seven (five chronic and two reinfection associated) pairs of S. flexneri 3a isolates from an MSM-associated epidemic sublineage, which revealed variations at several common regions across isolate pairs, mediated by insertion sequence elements and comprising a distinct predicted functional profile. This study provides insight on the variation of accessory genome dynamics and large structural genomic changes in Shigella during persistent infection/carriage. In addition, we have also created a complete reference genome and biobanked isolate of the globally important pathogen, S. flexneri 3a. IMPORTANCE Shigella spp. are Gram-negative bacteria that are the etiological agent of shigellosis, the second most common cause of diarrheal illness among children under the age of five in low-income countries. In high-income countries, shigellosis is also a sexually transmissible disease among men who have sex with men. Within the latter setting, we have captured prolonged and/or recurrent infection with shigellae of the same serotype, challenging the belief that Shigella infection is short lived and providing an early opportunity to study the evolution of the pathogen over the course of infection. Using this recently emerged transmission scenario, we comprehensively characterize the genomic changes that occur over the course of individual infection with Shigella and uncover a distinct functional profile of variable genomic regions, findings that have relevance for other Enterobacteriaceae ."
33885766,"Many cytosolic bacterial pathogens hijack the host actin polymerization machinery to form actin tails that promote direct cell-to-cell spread, enabling these pathogens to avoid extracellular immune defenses. However, these pathogens are still susceptible to intracellular cell-autonomous immune responses that restrict bacterial actin-based motility. Two classes of cytosolic antimotility factors, septins and guanylate-binding proteins (GBPs), have recently been established to block actin tail formation by the human-adapted bacterial pathogen Shigella flexneri. Both septin cages and GBP1 microcapsules restrict S. flexneri cell-to-cell spread by blocking S. flexneri actin-based motility. While septins assemble into cage-like structures around immobile S. flexneri, GBP1 forms microcapsules around both motile and immobile bacteria. The interplay between these two defense programs remains elusive. Here, we demonstrate that GBP1 microcapsules block septin cage assembly, likely by interfering with the function of S. flexneri IcsA, the outer membrane protein that promotes actin-based motility, as this protein is required for septin cage formation. However, S. flexneri that escape from GBP1 microcapsules via the activity of IpaH9.8, a type III secreted effector that promotes the degradation of GBPs, are often captured within septin cages. Thus, our studies reveal how septin cages and GBP1 microcapsules represent complementary host cell antimotility strategies."
33922404,"Antimicrobial resistance (AMR) is an increasing global concern, particularly in Southeast Asian countries like Nepal. The aim of this study was to determine the proportion of Salmonella spp. and Shigella spp. among culture-positive bacterial isolates in blood and stool samples from 2015 to 2019 and their AMR pattern. Routinely collected data were abstracted from medical records and laboratory electronic databases of the Sukraraj Tropical and Infectious Disease Hospital (STIDH), Kathmandu, Nepal. All culture-positive bacterial isolates from blood and stool samples were included in the study. Among 390 blood cultures positive for bacterial isolates, Salmonella spp. were isolated in 44%, with S. Typhi being the most frequent (34%). Antibiotic resistance was demonstrated among Salmonella spp. to ciprofloxacin (68%), ofloxacin (16%), amoxicillin (13%) and cotrimoxazole (5%). Of the 357 stool cultures positive for bacterial isolates, the proportion of Shigella spp. isolated was 31%. Antibiotic resistance among Shigella spp. was demonstrated to cotrimoxazole (59%), tetracycline (40%), amoxicillin (38%) and ciprofloxacin (25%). Salmonella spp. and Shigella spp. were the most predominant organisms among all the bacterial isolates in blood and stool cultures, respectively. Nalidixic acid was the antibiotic to which both Salmonella spp. and Shigella spp. were most resistant."
33888680,"Accumulating evidence suggests that ketogenic diets (KDs) mediate the rise of circulating ketone bodies and exert a potential anti-inflammatory effect; however, the consequences of this unique diet on colitis remain unknown. We performed a series of systematic studies using a dextran sulfate sodium (DSS) animal model of inflammatory colitis. Animals were fed with a KD, low-carbohydrate diet (LCD), or normal diet (ND). Germ-free mice were utilized in validation experiments. Colon tissues were analyzed by transcriptome sequencing, RT2 profiler PCR array, histopathology, and immunofluorescence. Serum samples were analyzed by metabolic assay kit. Fecal samples were analyzed by 16S rRNA gene sequencing, liquid chromatography-mass spectrometry and gas chromatography-mass spectrometry. We observed that KD alleviated colitis by altering the gut microbiota and metabolites in a manner distinct from LCD. Quantitative diet experiments confirmed the unique impact of KD relative to LCD with a reproducible increase in Akkermansia, whereas the opposite was observed for Escherichia/Shigella. After colitis induction, the KD protected intestinal barrier function, and reduced the production of RORγt + CD3 - group 3 innate lymphoid cells (ILC3s) and related inflammatory cytokines (IL-17α, IL-18, IL-22, Ccl4). Finally, fecal microbiota transplantation into germ-free mice revealed that the KD- mediated colitis inhibition and ILC3 regulation were dependent on the modification of gut microbiota. Taken together, our study presents a global view of microbiome-metabolomics changes that occur during KD colitis treatment, and identifies the regulation of gut microbiome and ILC3s as novel targets involving in IBD dietary therapy."
33994781,"Shigellosis caused by Shigella dysenteriae is a major public health concern worldwide, particularly in developing countries. The bacterial genome is known, but there are many hypothetical proteins whose functions are yet to be discovered. A hypothetical protein (accession no. WP_128879999.1, 161 residues) of S. dysenteriae ATCC 12039 strain was selected in this study for comprehensive structural and functional analysis. Subcellular localization and different physicochemical properties of this hypothetical protein were estimated indicating it as a stable, soluble, and extracellular protein. Functional annotation tools, such as NCBI-CD Search, Pfam, and InterProScan, predicted our target protein to be an amidase effector protein 4 (Tae4) of type-VI secretion system (T6SS). Multiple sequence alignment of the homologous sequences coincided with previous findings. Random coil was found to be predominant in secondary structure. Three-dimensional (3D) structure of the protein was obtained using homology modeling method by SWISS-MODEL server using a template protein (PDB ID: 4J30) of 80.12% sequence identity. The 3D structure became more stable after YASARA energy minimization and was validated by several quality assessment tools like PROCHECK, QMEAN, Verify3D, and ERRAT. Superimposition of the target with the template protein by UCSF Chimera generated RMSD value of 0.115 Å, suggesting a reliable 3D structure. The active site of the modeled structure was predicted and visualized by CASTp server and PyMOL. Interestingly, similar binding affinity and key interacting residues were found for the target protein and a Salmonella enterica Tae4 protein with the ligand L-Ala D-Glu-mDAP by molecular docking analysis. Protein-protein docking was also performed between the target protein and hemolysin coregulated protein 1 of T6SS. Finally, the protein was found to be a unique protein of S. dysenteriae nonhomologous to human by comparative genomics approach indicating a potential therapeutic target. Most pathogens harboring T6SS in their system pose a significant threat to the human health. Many T6SSs and their effectors are associated with interbacterial competition, pathogenesis, and virulency; however, relationships between these effectors and pathogenicity of S. dysenteriae are yet to be determined. The study findings provide a lucrative platform for future antibacterial treatment."
33968068,"Cyclophosphamide (CTX), used in cancer chemotherapy, a high dose of which would cause immunosuppressive effect and intestinal mucosa damage. American ginseng ( Panax quinquefolius L.) has a long history of functional food use for immunological disorder, colitis, cancer, and so on. This study aimed to illustrate the underlying mechanism of American ginseng's immunomodulatory effect in CTX-induced mice. In this study, all groups of American ginseng (American ginseng polysaccharide [AGP], American ginseng ginsenoside [AGG], co-treated with American ginseng polysaccharide and ginsenoside [AGP_AGG]) have relieve the immune disorder by reversing the lymphocyte subsets ratio in spleen and peripheral blood, as well as stimulating CD4 + T cells and IgA-secreting cells in small intestine. These three treatment groups, especially AGP_AGG co-treated group recovered the intestine morphology that up-regulated villus height (VH)/crypt depth (CD) ratio, areas of mucins expression, quantity of goblet cells, and expression of tight junction proteins (ZO-1, occludin). Importantly, the microbiome-metabolomics analysis was applied in this study to illustrate the possible immuno-modulating mechanism. The synergistic effect of polysaccharides and ginsenosides (AGP_AGG group) restored the gut microbiota composition and increased various beneficial mucosa-associated bacterial taxa Clostridiales, Bifidobacterium, and Lachnospiraceae, while decreased harmful bacteria Escherichia-Shigella and Peptococcaceae. Also, AGP_AGG group altered various fecal metabolites such as uric acid, xanthurenic acid, acylcarnitine, 9,10-DHOME, 13-HDoHE, LysoPE15:0, LysoPC 16:0, LysoPI 18:0, and so on, that associated with immunometabolism or protective effect of gut barrier. These results suggest AG, particularly co-treated of polysaccharide and ginsenoside may be used as immunostimulants targeting microbiome-metabolomics axis to prevent CTX-induced side effects in cancer patients."
33883047,"Bacterial dysentery (BD) brings a major disease burden to developing countries. Exploring the influence of temperature and its interaction with other meteorological factors on BD is significant for the prevention and early warning of BD in the context of climate change. Daily BD cases and meteorological data from 2008 to 2018 were collected in all nine prefecture-level cities in Jilin Province. A one-stage province-level model and a two-stage city-specific multivariate meta-pooled level distributed lag non-linear model were established to explore the correlation between temperature and BD, then the weather-stratified generalised additive model was used to test the interaction. During the study period, a total of 26 971 cases of BD were developed. The one-stage and two-stage cumulative dose-response 'J' curves overlapped, and results showed a positive correlation between temperature and BD with a 1-6 days lag effect. Age group ⩾5 years was found to be more sensitive to the effects. Moreover, there was a significant interaction between temperature, humidity and precipitation (P = 0.004, 0.002, respectively) on BD under high temperature (>0 °C), reminding residents and policymakers to pay attention to the prevention of BD in situations with both high temperature and humidity, high temperature and precipitation during the temperate monsoon climate."
33750111,"Decision-makers in developing communities often lack credible data to inform decisions related to water, sanitation, and hygiene. Quantitative microbial risk assessment (QMRA), which quantifies pathogen-related health risks across exposure routes, can be informative; however, the utility of QMRA for decision-making is often undermined by data gaps. This work integrates QMRA, uncertainty and sensitivity analyses, and household surveys in Bwaise, Kampala (Uganda) to characterize the implications of censored data management, identify sources of uncertainty, and incorporate risk perceptions to improve the suitability of QMRA for informal settlements or similar settings. In Bwaise, drinking water, hand rinse, and soil samples were collected from 45 households and supplemented with data from 844 surveys. Quantified pathogen (adenovirus, Campylobacter jejuni , and Shigella spp./EIEC) concentrations were used with QMRA to model infection risks from exposure through drinking water, hand-to-mouth contact, and soil ingestion. Health risks were most sensitive to pathogen data, hand-to-mouth contact frequency, and dose-response models (particularly C. jejuni ). When managing censored data, results from upper limits of detection, half of limits of detection, and uniform distributions returned similar results, which deviated from lower limits of detection and maximum likelihood estimation imputation approaches. Finally, risk perceptions (e.g., it is unsafe to drink directly from a water source) were identified to inform risk management."
33874880,"Background: Understanding the association between floods and bacillary dysentery (BD) incidence is necessary for us to assess the health risk of extreme weather events. This study aims at exploring the association between floods and daily bacillary dysentery cases in main urban areas of Chongqing between 2005 and 2016 as well as evaluating the attributable risk from floods. Methods: The association between floods and daily bacillary dysentery cases was evaluated by using distributed lag non-linear model, controlling for meteorological factors, long-term trend, seasonality, and day of week. The fraction and number of bacillary dysentery cases attributable to floods was calculated. Subgroup analyses were conducted to explore the association across age, gender, and occupation. Results: After controlling the impact of temperature, precipitation, relative humidity, long-term trend, and seasonality, a significant lag effect of floods on bacillary dysentery cases was found at 0-day, 3-day, and 4-day lag, and the cumulative relative risk (CRR) over a 7-lag day period was 1.393 (95%CI 1.216-1.596). Male had higher risk than female. People under 5 years old and people aged 15-64 years old had significantly higher risk. Students, workers, and children had significantly higher risk. During the study period, based on 7-lag days, the attributable fraction of bacillary dysentery cases due to floods was 1.10% and the attributable number was 497 persons. Conclusions: This study confirms that floods can increase the risk of bacillary dysentery incidence in main urban areas of Chongqing within an accurate time scale, the risk of bacillary dysentery caused by floods is still serious. The key population includes male, people under 5 years old, students, workers, and children. Considering the lag effect of floods on bacillary dysentery, the government and public health emergency departments should advance to the emergency health response in order to minimize the potential risk of floods on public."
33865447,"Objective: The aim of this study was to investigate the genetic relatedness and antimicrobial resistance among Shigella species isolated from food and stool samples. Using cross sectional study method, Shigella spp. were isolated from food and clinical samples using culture-based, biochemical and serological methods. Antimicrobial susceptibility and genetic relatedness among the isolates were evaluated using disk diffusion and RAPD-PCR methods respectively. Results: The prevalence of Shigella spp. were 4.84 and 7.7% in food and stool samples respectively. All food isolates were Sh. sonnei. 91.42% of the Shigella stool isolates were Sh. sonnei. 62.5% of food isolates were resistant to tetracycline. 46.8, 50 and 65.8% of clinical isolates were resistant to imipenem, amikacin and azithromycin respectively. 50 and 85.7% of the food and clinical isolates respectively were MDR. Dendrogram generated by RAPD-PCR showed that the isolates from food and stool samples were categorized in a same group. Close genetic relatedness between MDR Shigella isolates from food and clinical samples indicate that foods can be considered as one of the main vehicles for transmission of MDR Shigella to human causing acute diseases. Survey of MDR Shigella among food and clinical samples is strongly suggested to be implemented."
33865329,"Background: To tackle the problem of antibiotic resistance, an extensive search for novel antibiotics is one of the top research priorities. Around 60% of the antibiotics used today were obtained from the genus Streptomyces. The river sediments of Bangladesh are still an unexplored source for antibiotic-producing bacteria (APB). This study aimed to isolate novel APB from Padma and Kapotakkho river sediments having the potential to produce antibacterial compounds with known scaffolds by manipulating their self-protection mechanisms. Results: The antibiotic supplemented starch-casein-nitrate agar (SCNA) media were used to isolate antibiotic-resistant APB from the river sediments. The colonies having Streptomyces-like morphology were selectively purified and their antagonistic activity was screened against a range of test bacteria using the cross-streaking method. A notable decrease of the colony-forming units (CFUs) in the antibiotic supplemented SCNA plates compared to control plates (where added antibiotics were absent) was observed. A total of three azithromycin resistant (AZR) and nine meropenem resistant (MPR) isolates were purified and their antagonistic activity was investigated against a series of test bacteria including Shigella brodie, Escherichia coli, Pseudomonas sp., Proteus sp., Staphylococcus aureus, and Bacillus cereus. All the AZR isolates and all but two MPR isolates exhibited moderate to high broad-spectrum activity. Among the isolates, 16S rDNA sequencing of NAr5 and NAr6 were performed to identify them up to species level. The analyses of the sequences revealed that both belong to the genus Streptomyces. Conclusions: The results from these studies suggest that manipulation of the self-resistance property of APB is an easy and quick method to search for novel APB having the potential to produce potentially novel antibacterial compounds with known scaffolds."
33948178,"Objective: This study was aimed at identifying Shigella and Salmonella infection, their antibiotic susceptibility pattern and associated risk factors among children with diarrhea who attended Alamura Health Center. Method: A facility-based cross-sectional study was conducted on 263 children aged below 14 years with diarrhea. A structured questionnaire was used to collect socio-demographic and clinical data after obtaining the necessary consent from their parents or caretakers. The culture and sensitivity tests were performed using the standard operating procedure of the microbiology laboratory. Results: Accordingly, 20/263 (7.6%), 95% confidence interval: 4.4%-11.4% Shigella and 1/263 (0.38%), 95% confidence interval: 0.0%-1.1% Salmonella were isolated. Shigella dysenteriae was dominant 11 (4.2%), followed by Shigella spp. 9 (3.42%) and Salmonella typ 1 (0.38%). The isolates showed 71.4% overall resistance to ampicillin and 61.9% for augmentin and tetracycline, whereas 95.2% of the isolates were sensitive to ciprofloxacin, 85.9% to ceftriaxone and ceftazidime, 81% to gentamycin, 76.2% to chloramphenicol, 66.7% to cefuroxime and 52.4% to cotrimoxazole. The habit of washing hands after toilet use for a while (adjusted odds ratio: 235.1, 95% confidence interval: 20.9-2643.3, p < 0.000) and storing cooked food in an open container for later use (adjusted odds ratio: 36.44, 95% confidence interval: 5.82-228.06, p < 0.000) showed a statistically significant association. Conclusion: High level of Shigella and single Salmonella was isolated. Ampicillin, augmentin and tetracycline were resistant and ciprofloxacin, ceftriaxone, ceftazidime, gentamycin, chloramphenicol, cefuroxime and cotrimoxazole were relatively sensitive. Hand-washing after defecation for some time and storing of foods for later use in an open container were statistically associated. Therefore, to alleviate this infection, the concerned body should focus on imparting health education for hand-wash after defecation and storing food in a closed container for later use is mandatory."
33858430,"Introduction: Inflammation and infection are causative factors of benign prostatic hyperplasia (BPH). Urine is not sterile, and urine microbiota identified by DNA sequencing can play an important role in the development of BPH and can influence the severity of lower urinary tract symptoms (LUTS). Materials and methods: We collected mid-stream voided urine samples from BPH patients and control participants and stored them in a freezer at - 80 °C. All enrolled participants were requested to provide information about their clinical characteristics and complete the International Prostate Symptom Score (IPSS) questionnaire. Each step of the procedure, including the extraction of the genomic DNA from the urine samples; the amplification by polymerase chain reaction (PCR); PCR product quantification, mixing, and purification; DNA library preparation; and sequencing was performed with quality control (QC) measures. Alpha diversity was indicative of the species complexity within individual urine samples, and beta diversity analysis was used to evaluate the differences among the samples in terms of species complexity. Pearson's correlation analysis was performed to calculate the relationship between the clinical characteristics of the participants and the microbiota species in the urine samples. Results: We enrolled 77 BPH patients and 30 control participants who reported no recent antibiotic usage. Old age, high IPSS and poor quality of life were observed in the participants of the BPH group. No significant differences were observed in the alpha diversity of the samples. In the beta diversity analysis, there was a significant difference between the microbiota in the samples of the BPH and control groups according to ANOSIM statistical analysis. On comparing the groups, the ten bacterial genera present in the samples of the BPH group in descending order of abundance were: Sphingomonas, Bacteroides, Lactobacillus, Streptococcus, Alcaligenes, Prevotella, Ruminococcaceae UCG-014, Escherichia_Shigella, Akkermansia, and Parabacteroides. Spearman's correlation analysis revealed that urine samples showing the presence of the bacterial genera Haemophilus, Staphylococcus, Dolosigranulum, Listeria, Phascolarctobacterium, Enhydrobacter, Bacillus, [Ruminococcus]torques, Faecalibacterium, and Finegoldia correlated with a high IPSS, and severe storage and voiding symptoms (P < 0.05). Conclusion: Our current study shows that dysbiosis of urine microbiota may be related to the development of BPH and the severity of LUTS. Further research targeting specific microbes to identify their role in the development of diseases is necessary and might provide novel diagnostic biomarkers and therapeutic options."
