PMID,Abstract
32587791,"Background: Nontyphoidal Salmonella spp. constitute a major bacterial cause of food poisoning. Each Salmonella serotype causes distinct virulence to humans. Method: A small cohort study was conducted to characterize several aspects of Salmonella isolates obtained from stool of diarrheal patients ( n = 26) admitted to Phayao Ram Hospital, Phayao province, Thailand. A simple CRISPR 2 molecular analysis was developed to rapidly type Salmonella isolates employing both uniplex and high resolution melting (HRM) curve analysis. Results: CRISPR 2 monoplex PCR generated a single Salmonella serotype-specific amplicon, showing S. 4,[5],12:i:- with highest frequency (42%), S. Enteritidis (15%) and S. Stanley (11%); S. Typhimurium was not detected. CRISPR 2 HRM-PCR allowed further classification of S. 4,[5],12:i:- isolates based on their specific CRISPR 2 signature sequences. The highest prevalence of Salmonella infection was during the summer season (April to August). Additional studies were conducted using standard multiplex HRM-PCR typing, which confirmed CRISPR 2 PCR results and, using a machine-learning algorithm, clustered the majority of Salmonella serotypes into six clades; repetitive element-based (ERIC) PCR, which clustered the serotypes into three clades only; antibiogram profiling, which revealed the majority resistant to ampicillin (69%); and test for extended spectrum β -lactamase production (two isolates) and PCR-based detection of bla alleles. Conclusion: CRISPR 2 PCR provided a simple assay for detection and identification of clinically-relevant Salmonella serotypes. In conjunction with antibiogram profiling and rapid assay for β -lactamase producers, this approach should facilitate detection and appropriate treatment of Salmonellosis in a local hospital setting. In addition, CRISPR 2 HRM-PCR profiling enabled clustering of S. 4,[5],12:i:-isolates according to CRISPR 2 locus signature sequences, indicative of their different evolutionary trajectories, thereby providing a powerful tool for future epidemiological studies of virulent Salmonella serotypes."
32546842,"The two lectins LecA from Pseudomonas aeruginosa and the B-subunit of Shiga toxin from Shigella dysenteriae (StxB) share the glycosphingolipid globotriaosylceramide (Gb3) as receptor. Counterintuitively, we found that LecA and StxB segregated into different domains after recognizing Gb3 at the plasma membrane of cells. We hypothesized that the orientation of the carbohydrate head group of Gb3 embedded in the lipid bilayer differentially influences LecA and StxB binding. To test this hypothesis, we reconstituted lectin-Gb3 interaction using giant unilamellar vesicles and were indeed able to rebuild LecA and StxB segregation. Both, the Gb3 fatty acyl chain structure and the local membrane environment, modulated Gb3 recognition by LecA and StxB. Specifically, StxB preferred more ordered membranes compared to LecA. Based on our findings, we propose comparing staining patterns of LecA and StxB as an alternative method to assess membrane order in cells. To verify this approach, we re-established that the apical plasma membrane of epithelial cells is more ordered than the basolateral plasma membrane. Additionally, we found that StxB recognized Gb3 at the primary cilium and the periciliary membrane, whereas LecA only bound periciliary Gb3. This suggests that the ciliary membrane is of higher order than the surrounding periciliary membrane."
32537731,"Background: Due to the development of superbugs as a result of unprescribed and frequent use of antibiotics in recent years, an alternate form of medicine had to be introduced. In light of this global threat, researchers all over the world have been gravitating towards herbal medicines. In order to find out new ways of saving the planet using medicinal plants, ethnobotanical studies must be carried out. Concerning this, an ethnobotanical study has been done in this paper to identify potential medicinal plants in Rangamati, Bangladesh. Results: For the ethnobotanical survey, randomized 104 people were interviewed and 62 different plant species were found to treat 19 different kinds of diseases and 84% of people reported to be completely recovered. Furthermore, among the 19 diseases found, the majority of them were common cold, abdominal pain or gastric, diarrhea, and dysentery. From the 62 different plant species, Heptapleurum hypoleucum, used for the treatment of diarrhea, was selected for conducting further studies due to its heavy use as reported by the tribal people. In this study, the aqueous, ethanol, and methanol extracts of Heptapleurum hypoleucum were subjected to microbial susceptibility assays using the agar well diffusion method. The test microorganisms were Salmonella typhi, Streptococcus pneumoniae, Staphylococcus aureus, Shigella flexneri, and Escherichia coli. Among these, the most susceptible organisms were Staphylococcus aureus (21 mm) and Salmonella typhi (19 mm) in the ethanolic extract. Also, the methanolic extract showed an inhibition zone of 13 mm against E. coli, which was more than that of the antibiotic's (11 mm). Phytochemical screening of the plant revealed that it contains alkaloids, phenols, steroids, and flavonoids, but lacks saponins and tannins. Conclusion: To combat the rising threat of antibiotic resistance, ethnoscience needs to be consolidated with modern biotechnological techniques to make the most use of the vast amount of natural resources. The findings of this study indicate that Heptapleurum hypoleucum, an ethnobotanical medicinal plant, has shown comparable antimicrobial activity with commercial antibiotics against several diarrhea-causing pathogens and also contains several medically important phytochemicals."
32595614,"Evaluating the risk of colorectal metachronous adenoma (MA), which is a precancerous lesion, is necessary for metachronous colorectal cancer (CRC) precaution among CRC patients who had underwent surgical removal of their primary tumor. Here, discovery cohort ( n = 41) and validation cohort ( n = 45) of CRC patients were prospectively enrolled in this study. Mucosal and fecal samples were used for gut microbiota analysis by sequencing the 16S rRNA genes. Significant reduction of microbial diversity was noted in MA ( P < 0.001). A signature defined by decreased abundance of eight genera and increased abundance of two genera strongly correlated with MA. The microbiota-based random forest (RF) model, established utilizing Escherichia-Shigella , Acinetobacter together with BMI in combination, achieved AUC values of 0.885 and 0.832 for MA, predicting in discovery and validation cohort, respectively. The RF model was performed as well for fecal and tumor adjacent mucosal samples with an AUC of 0.835 and 0.889, respectively. Gut microbiota profile of MA still existed in post-operative cohort patients, but the RF model could not be performed well on this cohort, with an AUC of 0.61. Finally, we introduced a risk score based on Escherichia-Shigella , Acinetobacter and BMI, and synchronous-adenoma achieved AUC values of 0.94 and 0.835 in discovery and validation cohort, respectively. This study presented a comprehensive landscape of gut microbiota in MA, demonstrated that the gut microbiota-based models and scoring system achieved good ability to predict the risk for developing MA after surgical resection. Our study suggests that gut microbiota is a potential predictive biomarker for MA."
32587537,"Cumulative evidence shows a linkage between gut microbiota pattern and depression through the brain-gut microbiome axis. The aim of this systematic review was to identify the alterations of the gut microbiota patterns in people with depression compared to healthy controls. A comprehensive literature search of human studies, published between January 2000 and June 2019, was reviewed. The key words included gastrointestinal microbiome, gut microbiome, microbiota, depression, depressive symptoms, and depressive disorder. The systematic review adhered to the Preferred Reporting Items for Systematic Reviews and Meta-Analysis (PRISMA) guidelines. Nine articles met the eligibility criteria. Disparities in α-diversity and β-diversity of the microbiota existed in people with depression compared to healthy controls. At the phylum level, there were inconsistencies in the abundance of Firmicutes , Bacteroidetes , and Proteobacteria . However, high abundance in Actinobacteria and Fusobacteria phyla were observed in people with depression. On the family level, high abundance of Actinomycineae , Coriobacterineae , Bifidobacteriaceae , Clostridiales incertae sedis XI , Porphyromonadaceae , Clostridiaceae , Lactobacillaceae , Streptococcaceae , Eubacteriaceae , Thermoanaerobacteriaceae , Fusobacteriaceae , Nocardiaceae , Streptomycetaceae , and low abundance of Veillonellaceae , Prevotellaceae , Bacteroidaceae , Sutterellaceae , Oscillospiraceae , Marniabilaceae , and Chitinophagaceae were observed in people with depression. On the genus level, high abundance of Oscillibacter , Blautia , Holdemania , Clostridium XIX , Anaerostipes , Anaerofilum , Streptococcus , Gelria , Turicibacter , Parabacteroides , Eggerthella , Klebsiella , Paraprevotella , Veillonella , Clostridium IV , Erysipelotrichaceae incertae sedis , Eubacterium , Parvimonas , Desulfovibrio , Parasutterella , Actinomyces , Asaccharobacter , Atopobium , Olsenella and low abundance of Coprococcus , Lactobacillus , Escherichia/Shigella , Clostridium XlVa , Dialister , Howardella , Pyramidobacter , and Sutterella were found in people with depression. Alteration of gut microbiome patterns was evident in people with depression. Further evidence is warranted to allow for the translation of microbiome findings toward innovative clinical strategies that may improve treatment outcomes in people with depression."
32596358,"Extended-spectrum β -lactamase and their molecular mechanism in Enterobacteriaceae were analyzed in 126 fish samples of 9 various wild species, living in the lagoon of Bizerte in Tunisia. Fifty-nine (59) Gram-negative strains were isolated and identified as Escherichia coli ( n = 24), Klebsiella pneumonia ( n = 21), Citrobacter freundii ( n = 8), and Shigella boydii ( n = 6). Forty-seven ESBL producers were identified using the synergic test. β -Lactamase genes detected were bla CTX-M-1 ( E. coli /15; K. pneumonia /8; C. freundii /1; Sh. boydii /1), bla CTX-M-1 + bla OXA-1 ( E. coli /4; K. pneumonia /3), bla CTX-M-1 + bla TEM-1-a ( K. pneumonia /2), bla CTX-M-15 + bla TEM-1-a ( K. pneumonia /1; Sh. boydii /1), bla CTX-M-15 + bla OXA-1 ( K. pneumonia /1), bla CTX-M-15 ( E. coli /3; K. pneumonia /1; Sh. boydii /3), and bla CTX-M-9 ( C. freundii /3). Most strains (84.7%) showed a multiresistant phenotype. qnrA and qnrB genes were identified in six E. coli and in ten E. coli +one K. pneumonia isolates, respectively. The resistance to tetracycline and sulfonamide was conferred by the tet and sul genes. Characterization of phylogenic groups in E. coli isolates revealed phylogroups D ( n = 20 strains), B2 ( n = 2), and A ( n = 2). The studied virulence factor showed prevalence of fimA genes in 9 E. coli isolates (37.5%). Similarly, no strain revealed the three other virulence factors tested ( eae , aer , and cnf1 ). Our findings confirmed that the lagoons of Bizerte may be a reservoir of multidrug resistance/ESBL-producing Enterobacteriaceae . This could lead to indisputable impacts on human and animal health, through the food chain."
32521829,"Enteric pathogens rely on a variety of toxins, adhesins and other virulence factors to cause infections. Some of the best studied pathogens belong to the Enterobacterales order; these include enteropathogenic and enterohemorrhagic Escherichia coli , Shigella spp., and the enteropathogenic Yersiniae . The pathogenesis of these organisms involves two different secretion systems, a type 3 secretion system (T3SS) and type 5 secretion systems (T5SSs). The T3SS forms a syringe-like structure spanning both bacterial membranes and the host cell plasma membrane that translocates toxic effector proteins into the cytoplasm of the host cell. T5SSs are also known as autotransporters, and they export part of their own polypeptide to the bacterial cell surface where it exerts its function, such as adhesion to host cell receptors. During infection with these enteropathogens, the T3SS and T5SS act in concert to bring about rearrangements of the host cell cytoskeleton, either to invade the cell, confer intracellular motility, evade phagocytosis or produce novel structures to shelter the bacteria. Thus, in these bacteria, not only the T3SS effectors but also T5SS proteins could be considered ""cytoskeletoxins"" that bring about profound alterations in host cell cytoskeletal dynamics and lead to pathogenic outcomes."
32521658,"Despite the huge decrease in deaths caused by Shigella worldwide in recent decades, shigellosis still causes over 200,000 deaths every year. No vaccine is currently available, and the morbidity of the disease coupled with the rise of antimicrobial resistance renders the introduction of an effective vaccine extremely urgent. Although a clear immune correlate of protection against shigellosis has not yet been established, the demonstration of the bactericidal activity of antibodies induced upon vaccination may provide one means of the functionality of antibodies induced in protecting against Shigella . The method of choice to evaluate the complement-mediated functional activity of vaccine-induced antibodies is the Serum Bactericidal Assay (SBA). Here we present the development and intra-laboratory characterization of a high-throughput luminescence-based SBA (L-SBA) method, based on the detection of ATP as a proxy of surviving bacteria, to evaluate the complement-mediated killing of human sera. We demonstrated the high specificity of the assay against a homologous strain without any heterologous aspecificity detected against species-related and non-species-related strains. We assessed the linearity, repeatability and reproducibility of L-SBA on human sera. This work will guide the bactericidal activity assessment of clinical sera raised against S. sonnei . The method has the potential of being applicable with similar performances to determine the bactericidal activity of any non-clinical and clinical sera that rely on complement-mediated killing."
32425046,"Intracellular pathogens can thrive within mammalian cells and are inaccessible to many antimicrobial agents. Herein, we present a facile method of enhancing the cell penetrating and antibacterial properties of cationic amphiphilic polyproline helices (CAPHs) with modifications to the hydrophobic moiety at the N-terminus. These altered CAPHs display superior cell penetration within macrophage cells, and in some cases, minimal cytotoxicity. Furthermore, one CAPH, Pentyl-P14 exhibited excellent antibacterial activity against multiple strains of pathogenic bacteria and promoted the clearance of intracellular Shigella within macrophages."
32189378,"Broad and unspecific use of antibiotics accelerates spread of resistances. Sensitive and robust pathogen detection is thus important for a more targeted application. Bacteriophages contain a large repertoire of pathogen-binding proteins. These tailspike proteins (TSP) often bind surface glycans and represent a promising design platform for specific pathogen sensors. We analysed bacteriophage Sf6 TSP that recognizes the O-polysaccharide of dysentery-causing Shigella flexneri to develop variants with increased sensitivity for sensor applications. Ligand polyrhamnose backbone conformations were obtained from 2D 1 H, 1 H-trNOESY NMR utilizing methine-methine and methine-methyl correlations. They agreed well with conformations obtained from molecular dynamics (MD), validating the method for further predictions. In a set of mutants, MD predicted ligand flexibilities that were in good correlation with binding strength as confirmed on immobilized S. flexneri O-polysaccharide (PS) with surface plasmon resonance. In silico approaches combined with rapid screening on PS surfaces hence provide valuable strategies for TSP-based pathogen sensor design."
32582049,
32565829,
32512756,"Biofilm formation is a significant cause for the environmental persistence of foodborne pathogens. This phenomenon remains misunderstood in Shigella flexneri whose pathogenicity is mainly associated with the virulence plasmid pWR100. Sequence analysis of the latter predicts a putative lipopolysaccharides (LPS) glycosyltransferase (Gtr) encoded by Sfgtr4 , which is the second gene of the SfpgdA-orf186-virK-msbB2 locus. We demonstrated here that purified SfGtr4 exhibited a Gtr activity in vitro by transferring glucose to lipid A. To establish the role of SfGtr4 in virulence, we generated a Sfgtr4 mutant and assessed its phenotype in vitro. Sfgtr4 mutant significantly reduced HeLa cells invasion without impairing type III effectors secretion, increased susceptibility to lysozyme degradation, and enhanced bacterial killing by polymorphonuclear neutrophils (PMNs). SfGtr4 is related to proteins required in biofilm formation. We established conditions whereby wild-type Shigella formed biofilm and revealed that its appearance was accelerated by the Sfgtr4 mutant. Additional phenotypical analysis revealed that single SfpdgA and double SfpgdA - Sfgtr4 mutants behaved similarly to Sfgtr4 mutant. Furthermore, a molecular interaction between SfGtr4 and SfPgdA was identified. In summary, the dual contribution of SfGtr4 and SfPgdA to the pathogenicity and the regulation biofilm formation by S. flexneri was demonstrated here."
32497076,"A facile method has been developed for the synthesis of Schiff bases derived from substituted and unsubstituted 3-amino- and 4-amino-1,2,4-triazoles. Condensation of the aminotrizoles with a variety of aromatic aldehydes afforded desired Schiff bases in excellent yields in 3-5 minutes of exposure to ultra-sound. The synthesized compounds were characterized by means of IR, 1HNMR and Mass spectrometry. The synthesized compounds were also screened for their antibacterial potential against Gram-negative (Escherichia coli, Shigella sonnei, Pseudomonas aeruginosa and Salmonella typhi) and two Gram-positive (Staphylococcus aureus and Bacillus subtilis) strains."
32582565,"Enteroinvasive Escherichia coli (EIEC) cause intestinal illness through the same pathogenic mechanism used by Shigella spp. The latter species can be typed through genomic and phenotypic methods used for E. coli and have been proposed for reclassification within E. coli species. Recently the first appearance of a highly pathogenic EIEC O96:H19 was described in Europe as the causative agent of two large outbreaks that occurred in Italy and in the United Kingdom. In contrast to Shigella spp and to the majority of EIEC strains, EIEC O96:H19 fermented lactose, lacked pathoadaptive mutations, and showed good fitness in extracellular environment, similarly to non-pathogenic E. coli , suggesting they have emerged following acquisition of the invasion plasmid by a non-pathogenic E. coli . Here we describe the whole genome comparison of two EIEC O96:H19 strains isolated from severe cases of diarrhea in Uruguay in 2014 with the sequences of EIEC O96:H19 available in the public domain. The phylogenetic comparison grouped all the O96:H19 strains in a single cluster, while reference EIEC strains branched into different clades with Shigella strains occupying apical positions. The comparison of the virulence plasmids showed the presence of a complete conjugation region in at least one O96:H19 EIEC. Reverse Transcriptase Real Time PCR experiments confirmed in this strain the expression of the pilin-encoding gene and conjugation experiments suggested its ability to mobilize an accessory plasmid in a recipient strain. Noteworthy, the tra region was comprised between two reversely oriented IS 600 elements, which were also found as remnants in another EIEC O96:H19 plasmid lacking the tra locus . We hypothesize that an IS-mediated recombination mechanism may have caused the loss of the conjugation region commonly observed in EIEC and Shigella virulence plasmids. The results of this study support the hypothesis of EIEC originating from non-pathogenic E. coli through the acquisition of the virulence plasmid via conjugation. Remarkably, this study showed the ability of a circulating EIEC strain to mobilize plasmids through conjugation, suggesting a mechanism for the emergence of novel EIEC clones."
32582195,"Shigella is one of the leading bacterial causes of diarrhea worldwide, affecting more than 165 million people annually. Among the serotypes of Shigella, Shigella sonnei is physiologically unique and endemic in human immunodeficiency virus-infected men who have sex with men. The NOD-, LRR-, and pyrin domain-containing protein 3 (NLRP3) inflammasome, a protein complex composed of NLRP3, apoptosis-associated speck-like protein, and caspase-1, recognizes, and responds to pathogen infection and diverse sterile host-derived or environmental danger signals to induce IL-1β and IL-18 production. Although the Shigella flexneri -mediated activation of the NLRP3 inflammasome has been reported, the effect of S. sonnei on NLRP3 inflammasome activation remains unclear. We found that S. sonnei induced IL-1β production through NLRP3-dependent pathways in lipopolysaccharide-primed macrophages. A mechanistic study revealed that S. sonnei induced IL-1β production through P 2 X 7 receptor-mediated potassium efflux, reactive oxygen species generation, lysosomal acidification, and mitochondrial damage. In addition, the phagocytosis of viable S. sonnei was important for IL-1β production. Furthermore, we demonstrated that NLRP3 negatively regulated phagocytosis and the bactericidal activity of macrophages against S. sonnei . These findings provide mechanistic insight into the activation of the NLRP3 inflammasome by S. sonnei in macrophages."
32582090,"Resistance to polymyxins in most Gram-negative bacteria arises from chemical modifications to the lipid A portion of their lipopolysaccharide (LPS) mediated by chromosomally encoded mutations or the recently discovered plasmid-encoded mcr genes that have further complicated the landscape of colistin resistance. Currently, minimal inhibitory concentration (MIC) determination by broth microdilution, the gold standard for the detection of polymyxin resistance, is time consuming (24 h) and challenging to perform in clinical and veterinary laboratories. Here we present the use of the MALDIxin to detect colistin resistant Salmonella enterica using the MALDxin test on the routine matrix-assisted laser desorption ionization (MALDI) Biotyper Sirius system."
32582057,
32582040,"Enterobacter sp. M4 and other bacterial strains were isolated from plant soft rot disease. Virulent phages such as EspM4VN isolated from soil are trending biological controls for plant disease. This phage has an icosahedral head (100 nm in diameter), a neck, and a contractile sheath (100 nm long and 18 nm wide). It belongs to the Ackermannviridae family and resembles Shigella phage Ag3 and Dickeya phages JA15 and XF4. We report herein that EspM4VN was stable from 10°C to 50°C and pH 4 to 10 but deactivated at 70°C and pH 3 and 12. This phage formed clear plaques only on Enterobacter sp. M4 among tested bacterial strains. A one-step growth curve showed that the latent phase was 20 min, rise period was 10 min, and an average of 122 phage particles were released from each absorbed cell. We found the phage's genome size was 160,766 bp and that it annotated 219 open reading frames. The genome organization of EspM4VN has high similarity with the Salmonella phage SKML-39; Dickeya phages Coodle, PP35, JA15, and Limestone; and Shigella phage Ag3. The phage EspM4VN has five tRNA species, four tail-spike proteins, and a thymidylate synthase. Phylogenetic analysis based on structural proteins and enzymes indicated that EspM4VN was identified as a member of the genus Agtrevirus , subfamily Aglimvirinae, family Ackermannviridae."
32596649,"Background: The incidence of idiopathic membranous nephropathy (IMN) has recently increased remarkably. Immune dysfunction caused by disordered intestinal flora might be an important factor affecting IMN. The Jian Pi Qu Shi Formula (JPQSF) shows promise in treating IMN. Here, we sequenced 16S rRNA genes to compare intestinal flora between patients with IMN and healthy persons. We also conducted a randomized controlled clinical trial to further compare the intestinal flora of patients with IMN treated with traditional Chinese medicine (TCM) and western medicine (WM). Methods: Among 40 patients with IMN treated at Department of Nephrology in Xiyuan Hospital, Chinese Academy of Traditional Chinese Medicine between July 2016 and December 2018, we compared 30 of them with 10 healthy persons (controls). The IMN group was randomly assigned to receive JPQSF (TCM) or immunosuppressant WM therapy in ( n = 15 per group) for 6 months. Intestinal microbiota diversity was analyzed using alpha diversity and beta diversity. Intestinal flora that significantly differed between the groups was analyzed using MetaStat. The effects and safety of the therapies were determined based on the values for plasma albumin, 24-h urine protein excretion, serum creatinine, urea nitrogen, estimate glomerular filtration rate (eGFR), complete blood count, and liver enzymes. All data were statistically analyzed using Statistical Package for the Social Sciences (SPSS) 20.0 statistical software. Results: Baseline characteristics did not significantly differ between the IMN and healthy groups, or the TCM and WM groups. After six months of treatment, 24-h urinary protein significantly declined in the TCM and WM groups (before and after treatment: 3.24 ± 1.74 vs. 1.73 ± 1.85 g, P < 0.05 and 3.94 ± 1.05 vs. 1.91 ± 1.18 g, P < 0.05, respectively). Plasma albumin was significantly increased in the TCM group (before vs. after treatment: 32.44 ± 9.04 vs. 39.99 ± 7.03 g/L, P < 0.05), but did not significantly change in the WM group (31.55 ± 4.23 vs. 34.83 ± 9.14 g/L, P > 0.05). Values for urea nitrogen, serum creatinine, and eGFR did not significantly change in either group. The alpha diversity index for intestinal flora differed between the IMN and healthy groups, and the TCM and WM groups. Comparisons of multiple samples (beta diversity) revealed differences in intestinal flora between the IMN and healthy groups, and the TCM and WM groups. The Metastat analysis findings showed that the main genera that differed between the IMN group before treatment and the healthy group were Christensenellaceae_R-7_group, Bifidobacterium (77), Dorea, Escherichia-Shigella, Parabacteroides, Bifidobacterium, and Coprococcus_3. After TCM therapy, the main differential genera were Butyricimonas, Bacteroides, Alistipes, and Lachnospira, and after WM therapy, these were Ruminococcus_2, Lachnospiraceae_ND3007_group, Lachnospira, Bifidobacterium, Alistipes, and [Eubacterium]_ventriosum_group. Conclusion: Patients with IMN might have disordered intestinal flora, and JPQSF can regulate intestinal flora in patients with IMN."
32586945,"Objective: To estimate the number of deaths from foodborne disease in the UK from 11 key pathogens. Design: Four different models were developed using data from a range of sources. These included enhanced surveillance, outbreaks, death certificates and hospital episode statistics data. For each model, median estimates were produced with 95% credible intervals (CrI). The results from the different models were compared. Results: The estimates for foodborne deaths for each pathogen from the different models were consistent, with CrIs largely overlapping. Based on the preferred model for each pathogen, foodborne norovirus is estimated to cause 56 deaths per year (95% CrI 32 to 92), foodborne Salmonella 33 deaths (95% CrI 7 to 159), foodborne Listeria monocytogenes 26 deaths (95% CrI 24 to 28), foodborne Clostridium perfringens 25 deaths (95% CrI 1 to 163) and foodborne Campylobacter 21 deaths (95% CrI 8 to 47). The considerable overlap in the CrIs means it is not possible to make any firm conclusions on ranking. Most of these deaths occur in those aged over 75 years. Foodborne deaths from Shigella , Cryptosporidium , Giardia, adenovirus, astrovirus and rotavirus are all rare. Conclusions: We estimate that there are 180 deaths per year in the UK (95% CrI 113 to 359) caused by foodborne disease based on these 11 pathogens. While this is a small fraction of the estimated 2.4 million cases of foodborne illness per year it still illustrates the potential severity of these illnesses demonstrating the importance in continuing efforts to reduce these infections."
32503736,"Dendrobium officinale Kimura et Migo (D. officinale) is a famous traditional Chinese medicine (TCM). A mixture of D. officinale and American ginseng has been shown to enhance cell-mediated immunity, humoral immunity, and monocyte/macrophage functions in mice. Here, the effects of a D. officinale and American ginseng mixture on the structure of gut microbial community in dogs were examined using high-throughput 16S rRNA gene amplicon sequencing. The data revealed that while the mixture did not change the diversity of gut microbial community significantly, differences among individuals were significantly reduced. Furthermore, the mixture-responsive operational taxonomic units (OTUs) exhibited a phase-dependent expression pattern. Fifty-five OTUs were found to exhibit a mixture-induced expression pattern, among which one third were short-chain fatty acid (SCFA)-producing genera and the others were probiotic genera included Lactobacillus spp., Sutterella, Alistipes, Anaerovorax, Bilophila, Coprococcus, Gordonibacter, Oscillibacter, among others. By contrast, 36% of the OTUs exhibiting a mixture-repressed expression pattern were disease-associated microorganisms, and six genera, namely Actinomyces, Escherichia/Shigella, Fusobacterium, Slackia, Streptococcus and Solobacterium, were associated with cancer. In addition, five genera were closely associated with diabetes, namely Collinsella, Rothia, Howardella, Slackia and Intestinibacter. Our results indicate that this D. officinale and American ginseng mixture may be used as a prebiotic agent to enhance SCFA-producing genera and prevent gut dysbiosis."
32482258,"Objective: To identify different microbial species in women with polycystic ovary syndrome (PCOS) and reveal a possible relationship between gut dysbiosis and pathological changes. Design: Cross-sectional study. Setting: Academic institution. Patient(s): Reproductive-aged women with PCOS (n = 14) and controls (n = 14) from the Centre for Reproductive Medicine. Intervention(s): Shotgun metagenomic sequencing on fecal samples from patients, and clinical parameters (including body mass index, endocrine hormone levels, and glycemia level) gathered for correlation analysis. Main outcome measure(s): Identification of different gut microbial strains and relativity between microbiota and clinical parameters. Result(s): We found several microbial strains were statistically significantly more abundant in the PCOS group, including Parabacteroides merdae, Bacteroides fragilis, and strains of Escherichia and Shigella, whereas Faecalibacterium prausnitzii was enriched in the control group. Metagenomic species (MGS) analysis revealed that the microbes of the PCOS group were negatively correlated with those of the control group. Of note, we observed a positive correlation between MGS relevant to PCOS and endocrine disorders, including body mass index and elevated levels of serum testosterone, luteinizing hormone, and antimüllerian hormone. Functional alterations, reflected by Kyoto Encyclopedia of Genes and Genomes orthologues, could imply potential mechanisms of microbial involvement in the developmental progress of PCOS. Conclusion(s): Our findings suggest an intimate association and potential mechanisms linking microbial dysbiosis and the pathophysiologic changes of PCOS. We address the importance of monitoring and modulating microbial composition and functional shifts in future clinical practice."
32374688,No abstract available
32331667,"Bacterial communities and Volatile Organic Compounds (VOCs) profile of deepwater rose shrimp (Parapenaeus longirostris) stored at 0 °C (ice) and 4 °C were investigated using 16S amplicon based sequencing and Solid phase micro-extraction (SPME) - Gas chromatography/mass spectrometry (GC/MS), respectively. The shelf-life of shrimps determined by sensory assessment was 5 and 2 days at 0 °C and 4 °C, respectively. Based on 16S analysis (culture-independed), the initial microbiota of shrimps mainly consists of Photobacterium, Candidatus Hepatoplasma, Psychrobacter, Acinetobacter and Delftia. Psychrobacter and Carnobacterium dominated during storage at both temperatures. Psychrobacter was the most dominant taxon at the end of shelf-life of chill-stored shrimps. A minor microbial population composed by Brevundimonas, Stenotrophomonas, Staphylococcus, Legionella, Acinetobacter, Bacillus, Escherichia-Shigella, Enterococcus, Enterobacter, Klebsiella was also detected. Those taxa may be originated from the environment due to an inadequate hygienic practice during fishing, handling and icing. VOCs such as ethanol, 3-methyl-1-butanol, 2-ethyl-1-hexanol, 3-hydroxy-2-butanone, indole etc., were found to be associated with shrimps at 4 °C, while acetone and dimethyl sulfide with shrimps in ice. Some VOCs, from microbial or chemical origin, increased in shrimps either at 0 °C (i.e. 1-octen-3-ol, trans-2-octenal) or at 4 °C (i.e. 3-methyl-1-butanol, indole), while 2-methylbutanal and 3-methylbutanal increased in both temperatures. A positive correlation between Psychrobacter with 2-ethyl-1-hexanol and Carnobacterium with 3-methyl-1-butanol was also observed. Concluding, we suggest the reinforcement of Good Hygiene Practices on fishing boats during fishing/handling, the rapid onboard icing and keeping shrimps iced avoiding even small increase of storage temperature that affects quality parameters (e.g. microbial population level, synthesis of microbiota, VOCs profile) in order to provide a product of the highest quality and safety in the market."
32303819,"The disruption of the gut microbiota by treatment with an antibiotic cocktail (ABx) can trigger an imbalance in immune homeostasis. However, whether the changes in the intestinal microbiota always correspond to the changes in the physiology and immune homeostasis of the host remains unclear. Here, we analyzed the effects of ABx on immune homeostasis by analyzing the colonic transcriptome with 16S rRNA analysis of the gut microbiota on the 7th and 21st days of continuous treatment with ABx. Our results showed that the composition profile of the gut microbiota was similar after 7 and 21 days of ABx treatment. However, after 21 days of ABx treatment, the intestinal inflammation did not deteriorate further. Instead, the inflammation of the host was relieved, and half of the differentially expressed genes in the colon were restored compared with the 7 days of ABx treatment. Furthermore, the enrichment and network analysis of these restored genes indicated that expression of regenerating islet-derived protein 3β (Reg3b) and expression of regenerating islet-derived protein 3γ (Reg3g), especially Reg3b, may participate in the regulation of the inflammatory response and affect the changes in host immune homeostasis during continuous ABx treatment. Finally, Spearman's correlation analysis showed that the expression of Reg3b is correlated with the growth of Escherichia-Shigella. Our data demonstrated that even though the disruption of the gut microbiota profile induced by ABx treatment is similar, the host response and immune status will be different at different times.Key Points• Host immune status can change in different ABx treatment times.• Gut microbiota showed same exhaustion state in different ABx treatment times.• Host tried to revert to a certain extent after long-term ABx treatment.• Reg3b may affect the changes in host immune homeostasis during continuous ABx treatment.• The expression of Reg3b correlated with the growth of Escherichia-Shigella."
32298181,"Objectives. To investigate a shigellosis outbreak in Genesee County, Michigan (including the City of Flint), and Saginaw County, Michigan, in 2016 and address community concerns about the role of the Flint water system. Methods. We met frequently with community members to understand concerns and develop the investigation. We surveyed households affected by the outbreak, analyzed Shigella isolate data, examined the geospatial distribution of cases, and reviewed available water quality data. Results. We surveyed 83 households containing 158 cases; median age was 10 years. Index case-patients from 55 of 83 households (66%) reported contact with a person outside their household who wore diapers or who had diarrhea in the week before becoming ill; results were similar regardless of household drinking water source. Genomic diversity was not consistent with a point source. In Flint, no space-time clustering was identified, and average free chlorine residual values remained above recommended levels throughout the outbreak period. Conclusions. The outbreak was most likely caused by person-to-person contact and not by the Flint water system. Consistent community engagement was essential to the design and implementation of the investigation."
