PMID,Abstract
22587976,"Objective: The research aimed to evaluate the anti-Shigella and antacid activities of the methanolic extract of Limnophila indica. Methods: The whole plant of L. indica was extracted using methanol and then subjected to preliminary chemical screening. The in vitro antibacterial screening on two Gram-positive and two Gram-negative bacteria as well as three Shigella species of which two bacteria were antibiotic-resistant were evaluated by disc diffusion method. Castor oil-induced diarrhoea on Wistar albino rats was performed by using loperamide as a standard control. The in vitro antacid activity was tested by artificial stomach model. The neutralization efficiency, capacity, volume and hydrogen ions consumed were also evaluated. Results: The preliminary chemical screening on methanolic extract of L.indica showed the presence of phenolic compounds, flavonoids, alkaloids, fats and oils. It was proved to be a potent antibacterial agent against the four bacterial strains. Screening against Shigella species revealed that it was a powerful antibacterial agent towards antibiotic-resistant Shigella species. In the case of in vivo antidiarrheal activity, the plant has shown a dose-dependent activity and the lowest dose at 100 mg/kg gave a much better result than loperamide (P<0.01). The in vitro antacid study showed a mild activity. Conclusion: As the plant L. indica has been proved to be a competent antibacterial as well as a compelling antidiarrheal agent with mild antacid activity, this plant can be very well suggested to be an eminent substitute for the various synthetic anti-dysentery and antidiarrheal agents available in the market."
22555260,"The increasing usage of antibiotics in the animal farming industry is an emerging worldwide problem contributing to the development of antibiotic resistance. The purpose of this work was to investigate the prevalence and antibiotic resistance profile of bacterial isolates collected from animal farming aquatic environments and meats in a peri-urban community in Daejeon, Korea. In an antibacterial susceptibility test, the bacterial isolates showed a high incidence of resistance (∼26.04%) to cefazolin, tetracycline, gentamycin, norfloxacin, erythromycin and vancomycin. The results from a test for multiple antibiotic resistance indicated that the isolates were displaying an approximately 5-fold increase in the incidence of multiple antibiotic resistance to combinations of two different antibiotics compared to combinations of three or more antibiotics. Most of the isolates showed multi-antibiotic resistance, and the resistance patterns were similar among the sampling groups. Sequencing data analysis of 16S rRNA showed that most of the resistant isolates appeared to be dominated by the classes Betaproteobacteria and Gammaproteobacteria, including the genera Delftia, Burkholderia, Escherichia, Enterobacter, Acinetobacter, Shigella and Pseudomonas."
22537150,"Viable but nonculturable (VBNC) Vibrio cholerae non-O1/non-O139, V. parahaemolyticus, enterohemorrhagic Escherichia coli, enterotoxigenic E. coli, enteropathogenic E. coli, Shigella flexneri, and Salmonella enterica were converted to the culturable state by co-culture with selected eukaryotic cells, e.g., HT-29, Caco-2, T84, HeLa, Intestine 407, and CHO cells."
22530240,"Nucleotide binding and oligomerization domain-1 (NOD1) is a cytoplasmic pattern recognition receptor (PRR), and is a member of the NOD-like receptor (NLR) family. It senses a wide range of bacteria and viruses or their products, and plays a key role in inducing innate immunity. In this report, NOD1 gene was cloned and characterized in rohu (Labeo rohita), a fish species of highest commercial importance in the Indian subcontinent. The full-length rohu NOD1 (rNOD1) cDNA comprised of 3168 bp with a single open reading frame (ORF) of 2814 bp, encoding a polypeptide of 937 amino acids (aa) with an estimated molecular mass of 106.13 kDa. Structurally, it comprised of one caspase recruitment domain (CARD) at N-terminal, seven leucine rich repeat (LRR) regions at C-terminal and one NACHT domain in between N and C-terminals. Phylogenetically, rNOD1 was closely related to grass carp NOD1 (gcNOD1), and exhibited significant similarity (95.8%) and identity (91.0%) in their amino acids. Ontogenic expression analysis of rNOD1 and its associated down-stream signaling molecule RICK (receptor interacting serine–threonine kinase) by quantitative real-time PCR (qRT-PCR) revealed their constitutive expression in all embryonic developmental stages. Basal expression analysis of rNOD1 showed its wide range of expression in all examined tissues, highest was in spleen and the lowest was in blood. Inductive expression of rNOD1 was observed following LPS and poly I:C exposure, and Aeromonas hydrophila, Edwardsiella tarda and Shigella flexneri infections. Expression of RICK in various organs was significantly enhanced by ligands exposure and bacterial infections, and was correlated with the inductive expression of rNOD1. Together, these findings highlighted the important role of NOD1 in fish in response to pathogenic invasion."
22523065,"Hyperimmune activation is a strong predictor of disease progression during pathogenic immunodeficiency virus infections and is mediated in part by sustained type I IFN signaling in response to adventitious microbial infection. The immune inhibitory receptor programmed death-1 (PD-1) regulates functional exhaustion of virus-specific CD8(+) T cells during chronic infections, and in vivo PD-1 blockade has been shown to improve viral control of SIV. Here, we show that PD-1 blockade during chronic SIV infection markedly reduced the expression of transcripts associated with type I IFN signaling in the blood and colorectal tissue of rhesus macaques (RMs). The effect of PD-1 blockade on type I IFN signaling was durable and persisted even under conditions of high viremia. Reduced type I IFN signaling was associated with enhanced expression of some of the junction-associated genes in colorectal tissue and with a profound decrease in plasma LPS levels, suggesting a possible repair of gut-associated junctions and decreased microbial translocation into the blood. PD-1 blockade enhanced immunity to gut-resident pathogenic bacteria, control of gut-associated opportunistic infections, and survival of SIV-infected RMs. Our results suggest PD-1 blockade as a potential novel therapeutic approach to enhance combination antiretroviral therapy by suppressing hyperimmune activation in HIV-infected individuals."
22506961,"Shiga toxin-producing Escherichia coli (STEC) cause nonbloody (NBD) and bloody diarrhea (BD), and hemolytic uremic syndrome (HUS). Cattle have been described as their main reservoir. STEC O157:H7 is recognized as the predominant serotype in clinical infections, but much less is known about the dominant subtypes in humans and animals or their genetic relatedness. The aims of this study were to compare the STEC O157 subtypes found in sporadic human infections with those in the bovine reservoir using stx-genotyping, phage typing, and XbaI-pulsed-field gel electrophoresis (PFGE), and correlate the subtypes with the severity of clinical manifestations. The 280 STEC O157:H7 strains collected included in this study were isolated from HUS (n=122), BD (n=69), and NBD (n=30) cases, and healthy carriers (n=5), and from bovines (n=54) in the abattoirs. The stx-genotyping showed that stx₂/stx(2c(vh-a)) was predominant in human (76.1%) and in bovine strains (55.5%), whereas the second more important genotype was stx₂ (20.8%) in human and stx(2c(vh-a)) (16.7%) in cattle strains. In human strains, PT4 (37.6%), PT49 (24.3%), and PT2 (18.6%) were the most frequent PTs (80.5%). In bovine isolates, PT2 (26%), PT39 (16.7%), and PT4 and PT49 (11.1% each) were predominant. By XbaI-PFGE, all 280 strains yielded 148 patterns with 75% similarity, and 169 strains were grouped in 37 clusters. Identical PT-PFGE-stx profile combinations were detected in strains of both origins: PT4-AREXH01.0011-stx₂/stx(2c(vh-a)) (12 humans and one bovine), PT4-AREXH01.0543-stx₂/stx(2c(vh-a)) (one human and four bovines), PT2-AREXH01.0076-stx₂/stx(2c(vh-a)) (one human and four bovines), PT49-AREXH01.0175-stx₂/stx(2c(vh-a)) (seven humans and one bovine), and PT49-AREXH01.0022-stx₂/stx(2c(vh-a)) (seven humans and one bovine). No correlation was found among the stx-genotypes, the phage type, and the clinical symptoms."
22506731,"Shigella flexneri is one of the agents most frequently linked to diarrheal illness in developing countries and often causes outbreaks in settings with poor hygiene or sanitary conditions. Travel is one of the means by which S. flexneri can be imported into developed countries, where this pathogen is not commonly seen. A robust and discriminatory subtyping method is needed for the surveillance of S. flexneri locally and regionally, and to aid in the detection and investigation of outbreaks. The PulseNet International network utilizes standardized pulsed-field gel electrophoresis (PFGE) protocols to carry out laboratory-based surveillance of foodborne pathogens in combination with epidemiologic data. A multicenter validation was carried out in nine PulseNet laboratories located in North and South America, Europe, and Asia, and it demonstrated that a new protocol is highly robust and reproducible for subtyping of S. flexneri. This protocol, already approved for PulseNet laboratories, applies NotI and XbaI as primary and secondary restriction enzymes, respectively, under electrophoresis conditions of initial switch time of 5 s to final switch time of 35 s, at 6 volts/cm."
22474223,"Background: Systemic disease due to shigellae is associated with human immunodeficiency virus (HIV), malnutrition, and other immunosuppressed states. We examined the clinical and microbiologic characteristics of systemic shigellosis in South Africa, where rates of HIV infection are high. Methods: From 2003 to 2009, 429 cases of invasive shigellosis were identified through national laboratory-based surveillance. At selected sites, additional information was captured on HIV serostatus and outcome. Isolates were serotyped and antimicrobial susceptibility testing performed. Results: Most cases of systemic shigellosis were diagnosed on blood culture (408 of 429 cases; 95%). HIV prevalence was 67% (80 of 120 cases), highest in patients aged 5-54 years, and higher among females (55 of 70 cases; 79%) compared with males (25 of 48 cases; 52%; P = .002). HIV-infected people were 4.1 times more likely to die than HIV-uninfected cases (case-fatality ratio, 29 of 78 HIV-infected people [37%] vs 5 of 40 HIV-uninfected people [13%]; P = .008; 95% confidence interval [CI], 1.5-11.8). The commonest serotype was Shigella flexneri 2a (89 of 292 serotypes [30.5%]). Pentavalent resistance occurred in 120 of 292 isolates (41.1%). There was no difference in multidrug resistance between HIV-infected patients (33 of 71 [46%]) and uninfected patients (12 of 33 [36%]; 95% CI, .65--3.55). Conclusions: Systemic shigellosis is associated with HIV-infected patients, primarily in older girls and women, potentially due to the burden of caring for sick children in the home; interventions need to be targeted here. Death rates are higher in HIV-infected versus uninfected individuals."
22409355,"In this study we assessed the occurrence, diversity and conjugative potential of plasmids in integron-carrying Aeromonas and Enterobacteriaceae from wastewaters. Sixty-six strains were included as donors in mating assays using rifampicin-resistant Escherichia coli and Pseudomonas putida recipient strains. The diversity of plasmids from donors and transconjugants (resistant to tetracycline or streptomycin) was evaluated by restriction analysis and replicon typing targeting 19 incompatibility groups. Restriction patterns revealed a diverse plasmid pool present in these strains. Plasmids were assigned to FrepB (Aeromonas salmonicida, Aeromonas veronii, Aeromonas sp., E. coli, Enterobacter sp.), FIC (A. salmonicida, Aeromonas sp.), FIA (Shigella sp.), I1 (A. veronii, Aeromonas sp., E. coli), HI1 (E. coli) and U (Aeromonas media) replicons. Nevertheless, 50% of the plasmids could not be assigned to any replicon type. Among integron-positive transconjugants, FrepB, I1 and HI1 replicons were detected. Results showed that wastewaters enclose a rich plasmid pool associated with integron-carrying bacteria, capable of conjugating to different bacterial hosts. Moreover, replicons detected in this study in Aeromonas strains expand our current knowledge of plasmid diversity in this genus."
22370626,"TiO2 photocatalytic and near-neutral photo-Fenton processes were tested under simulated solar light to degrade two models of natural organic matter - resorcinol (R) (which should interact strongly with TiO2 surfaces) and hydroquinone (H) - separately or in the presence of bacteria. Under similar oxidative conditions, inactivation of Escherichia coli, Shigella sonnei and Salmonella typhimurium was carried out in the absence and in the presence of 10 mg L(-1) of R and H. The 100% abatement of R and H by using a TiO2 photocatalytic process in the absence of bacteria was observed in 90 min for R and in 120 min for H, while in the presence of microorganisms abatement was only of 55% and 35% for R and H, respectively. Photo-Fenton reagent at pH 5.0 completely removed R and H in 40 min, whereas in the presence of microorganisms their degradation was of 60% to 80%. On the other hand, 2 h of TiO2 photocatalytic process inactivated S. typhimurium and E. coli cells in three and six orders of magnitude, respectively, while S. sonnei was completely inactivated in 10 min. In the presence of R or H, the bacterial inactivation via TiO2 photocatalysis was significantly decreased. With photo-Fenton reagent at pH 5 all the microorganisms tested were completely inactivated in 40 min of simulated solar light irradiation in the absence of organics. When R and H were present, bacterial photo-Fenton inactivation was less affected. The obtained results suggest that in both TiO2 and iron photo-assisted processes, there is competition between organic substances and bacteria simultaneously present for generated reactive oxygen species (ROS). This competition is most important in heterogeneous systems, mainly when there are strong organic-TiO2 surface interactions, as in the resorcinol case, suggesting that bacteria-TiO2 interactions could play a key role in photocatalytic cell inactivation processes."
22345385,"Objectives: In this study, we wanted to assess the level of antimicrobial resistance, the presence of genes encoding resistance to cephalosporins and plasmid-mediated quinolone resistance (PMQR), and genetic relatedness among Shigella isolates obtained from Iranian patients. Methods: A total of 44 Shigella isolates were collected from Iranian patients admitted to Milad Hospital, Tehran, Iran, during 2008-10. Of these, 37 were serotyped and characterized by MIC determination. A subset of eight suspected extended-spectrum β-lactamase (ESBL) producers (six Shigella sonnei phase II and two Shigella flexneri type 1b) were examined for the presence of genes encoding cephalosporin resistance. The presence of PMQR was assessed in one S. flexneri isolate exhibiting low-level resistance to ciprofloxacin and susceptibility to nalidixic acid. PFGE was performed on 25 S. sonnei phase II isolates. Results: Of the isolates, 25 (68%) were S. sonnei phase II, with 5 (14%) S. flexneri, 5 (14%) Shigella dysenteriae type 2, and 2 (5%) Shigella boydii type 2. Resistance to at least threeclasses of antimicrobials was detected in all species. The presence of bla(CTX-M-15) and the AmpC β-lactamase producer bla(CMY-2) was confirmed in five and one S. sonnei phase II isolates, respectively. One of the two S. flexneri type 1b that contained bla(CTX-M-15) also harboured a qnrS1 gene. PFGE identified sevenPFGE profiles; the main cluster included 15 of the strains, suggesting low genetic diversity between isolates or the presence of an endemic clone in Iran. Conclusions: This is the first known description of ESBL-producing and AmpC β-lactamase-producing Shigella and of PMQR Shigella in Iran. The emergence of CTX-15, CMY-2 and qnrS1 genes may compromise the treatment of shigellosis. Strategies to minimize the spread of ESBL-producing and AmpC-β-lactamase-producing Shigella should be implemented."
22344661,"High hydrostatic pressure (HHP) processing is becoming a valuable nonthermal food pasteurization technique, although there is reasonable concern that bacterial HHP resistance could compromise the safety and stability of HHP-processed foods. While the degree of natural HHP resistance has already been shown to vary greatly among and within bacterial species, a still unresolved question remains as to what extent different food-borne pathogens can actually develop HHP resistance. In this study, we therefore examined and compared the intrinsic potentials for HHP resistance development among strains of Escherichia coli, Shigella flexneri, Salmonella enterica serovars Typhimurium and Enteritidis, Yersinia enterocolitica, Aeromonas hydrophila, Pseudomonas aeruginosa, and Listeria innocua using a selective enrichment approach. Interestingly, of all strains examined, the acquisition of extreme HHP resistance could be detected in only some of the E. coli strains, indicating that a specific genetic predisposition might be required for resistance development. Furthermore, once acquired, HHP resistance proved to be a very stable trait that was maintained for >80 generations in the absence of HHP exposure. Finally, at the mechanistic level, HHP resistance was not necessarily linked to derepression of the heat shock genes and was not related to the phenomenon of persistence."
22083209,"Introduction: Sophora alopecuroides L., a traditional Chinese herbal remedy, has been widely used for treating enteritis and bacillary dysentery for many years. Sophocarpine is a major ingredient of S. alopecuroides L. and has a wide range of pharmacological effects. Materials and methods: In this study, we investigated the therapeutic potential of sophocarpine for treating dextran sulfate sodium (DSS)-induced experimental ulcerative colitis in C57BL/6 mice, a well-characterized murine model of ulcerative colitis. Experimental colitis was induced in these mice by dissolving 5% DSS in their drinking water for 7 days and sophocarpine (60, 30, and 15 mg/kg of body weight) and sulfasalazine (520 mg/kg) were administered orally once a day for 7 days. Results: Sophocarpine significantly ameliorated DSS-induced colitis as identified by a reduced disease activity index and wet weight of colons as well as recovery of body weight. Furthermore, the oral administration of sophocarpine significantly decreased myeloperoxidase activity and the level of interleukin (IL)-1 and IL-6 in serum (P < 0.01), while there was no significant effect on the level of IL-4. Conclusions: In conclusion, sophocarpine significantly ameliorated DSS-induced colitis in mice by regulating the pro- and anti-inflammatory cytokine production. Based upon our results, we suggest that sophocarpine is an effective agent for treating colonic inflammation."
21987082,"The most prevalent childhood bacterial infections in primary healthcare are respiratory, gastrointestinal and urogenital infections. The main aim of this paper was to consider factors (socio-economic factors and irrational antibiotic use) that contribute to the development of bacterial resistance, as well as measures that resulted in a reduction of this problem. Computerized search through the Medline of published articles on antibiotic resistance from 1996 to 2011 in English or Serbian was completed in August 2011. Combinations of used terms were antimicrobial/antibacterial/antibiotic and resistance/susceptibility in pediatric/children, and Streptococcus pneumoniae/Streptococci/Haemophilus influenzae/Salmonellae/Escherichia coli/Shigella/Staphylococcus aureus as well as antibiotics/antimicrobials/antibacterials and consumption/utilization/use. In many developing countries, antibiotic dispensing and its use in medicine, cattle breeding and agriculture are inadequately regulated, or existing laws are not being appropriately implemented. In addition, human travel contributes to antimicrobial drug resistance around the world. All of these factors have led to a very high level of bacterial resistance. On the contrary, in countries with a clearly defined and implemented legal framework concerning antibiotic prescribing, dispensing and utilization, the use of antibiotics is under constant surveillance. That resulted in a significantly lower antibacterial resistance. In conclusion, bacterial resistance could be reduced by the implementation of systemic and long-term measures at a country level as well as at all levels of healthcare. In order to reduce bacterial resistance, antibiotic use needs to be precisely regulated, and regulations should be coherent with practice. The international community must have a more active role in solving this global problem."
21713494,"The present study was aimed to make an assessment of health risk due to pollution and human pathogenic bacteria associated with the recreational and drinking water sources in twin densely populated holy Indian cities Ayodhya and Faizabad. Though physicochemical studies revealed that the water available in the area is under recommended limits for human use, it is unsafe on account of poor microbiological quality of surface and ground water in the region. The most probable number (MPN) test results revealed the preponderance of ≥2,400 total coliforms (TC) (100 ml)(-1) in river, pond, dug well and kund waters. Contrary to that, 94% tube wells, 32% hand pumps and 25% piped supply water were under safe limits having <3 TC (100 ml)(-1). The shallow depth (~40 ft), water logging and presence of septic tanks in the near vicinity are the possible reasons of poor microbial quality of hand pump drinking water. The municipal supply water passes along sewage line where loose connections and/or cracks in pipe lead to mixing and contamination. The significant best quality of tube well water evident from the absence of TC could be attributed to the depth of well ≥150 ft and usually their location away from the habitation. A total of 263 bacteria from 186 water samples were isolated, and at least five genera of enteric bacteria from various water sources were identified morphologically and biochemically as Escherichia coli, Klebsiella sp., Enterobacter sp., Shigella sp. and Salmonella sp. The serotyping of 72 E. coli and 36 Salmonella sp. revealed 51 as E. coli O157 and 20 as Salmonella sp. The presence of enteric pathogens in water sources pose threat to human health and therefore call for immediate remedial measures."
22540232,"Background: Herbs and spices are very important and useful as therapeutic agent against many pathological infections. Increasing multidrug resistance of pathogens forces to find alternative compounds for treatment of infectious diseases. Methods: In the present study the antimicrobial potency of garlic and ginger has been investigated against eight local clinical bacterial isolates. Three types of extracts of each garlic and ginger including aqueous extract, methanol extract and ethanol extract had been assayed separately against drug resistant Escherichia coli, Pseudomonas aeruginosa, Bacillus subtilis, Staphylococcus aureus, Klebsiella pneumoniae, Shigella sonnei, Staphylococcusepidermidis and Salmonella typhi. The antibacterial activity was determined by disc diffusion method. Results: All tested bacterial strains were most susceptible to the garlic aqueous extract and showed poor susceptibility to the ginger aqueous extract. The (minimum inhibitory concentration) MIC of different bacterial species varied from 0.05 mg/ml to 1.0 mg/ml. Conclusion: In the light of several socioeconomic factors of Pakistan mainly poverty and poor hygienic condition, present study encourages the use of spices as alternative or supplementary medicine to reduce the burden of high cost, side effects and progressively increasing drug resistance of pathogens."
22534208,"Background: Campylobacter jejuni is one of the most important bacterial pathogens causing food-borne illness worldwide. Crossing the intestinal epithelial barrier and host cell entry by C. jejuni is considered the primary reason of damage to the intestinal tissue, but the molecular mechanisms as well as major bacterial and host cell factors involved in this process are still widely unclear. Results: In the present study, we characterized the serine protease HtrA (high-temperature requirement A) of C. jejuni as a secreted virulence factor with important proteolytic functions. Infection studies and in vitro cleavage assays showed that C. jejuni's HtrA triggers shedding of the extracellular E-cadherin NTF domain (90 kDa) of non-polarised INT-407 and polarized MKN-28 epithelial cells, but fibronectin was not cleaved as seen for H. pylori's HtrA. Deletion of the htrA gene in C. jejuni or expression of a protease-deficient S197A point mutant did not lead to loss of flagella or reduced bacterial motility, but led to severe defects in E-cadherin cleavage and transmigration of the bacteria across polarized MKN-28 cell layers. Unlike other highly invasive pathogens, transmigration across polarized cells by wild-type C. jejuni is highly efficient and is achieved within a few minutes of infection. Interestingly, E-cadherin cleavage by C. jejuni occurs in a limited fashion and transmigration required the intact flagella as well as HtrA protease activity, but does not reduce transepithelial electrical resistance (TER) as seen with Salmonella, Shigella, Listeria or Neisseria. Conclusion: These results suggest that HtrA-mediated E-cadherin cleavage is involved in rapid crossing of the epithelial barrier by C. jejuni via a very specific mechanism using the paracellular route to reach basolateral surfaces, but does not cleave the fibronectin receptor which is necessary for cell entry."
22015257,"Shigella flexneri, a facultative intracellular pathogen, is exposed to a variety of environments inside and outside of the human host. Some of these environments may contain significant oxidative stress. S. flexneri mutants were generated with deletions in the major oxidative stress regulators oxyR and/or soxRS to test their importance in Shigella biology. Strains that contained a deletion of oxyR had reduced growth and survival during aerobic growth, but not microaerobic growth. The mutants were also defective in surviving exposure to oxidative stress: oxyR mutants were sensitive to hydrogen peroxide, while soxRS mutants were sensitive to superoxide. Although the ΔsoxRS, ΔoxyR, and ΔoxyR/ΔsoxRS mutant Shigellae survived similarly to the parental strains within macrophages, the mutants formed plaques on Henle cell monolayers that were slightly smaller than the plaques formed by the wildtype strain."
22520461,"Bacteria move between cells in the epithelium using a sequential pseudopodium-mediated process but the underlying mechanisms remain unclear. We show that during cell-to-cell movement, Shigella-containing pseudopodia target epithelial tricellular junctions, the contact point where three epithelial cells meet. The bacteria-containing pseudopodia were engulfed by neighboring cells only in the presence of tricellulin, a protein essential for tricellular junction integrity. Shigella cell-to-cell spread, but not pseudopodium protrusion, also depended on phosphoinositide 3-kinase, clathrin, Epsin-1, and Dynamin-2, which localized beneath the plasma membrane of the engulfing cell. Depleting tricellulin, Epsin-1, clathrin, or Dynamin-2 expression reduced Shigella cell-to-cell spread, whereas AP-2, Dab2, and Eps15 were not critical for this process. Our findings highlight a mechanism for Shigella dissemination into neighboring cells via targeting of tricellular junctions and a noncanonical clathrin-dependent endocytic pathway."
22520458,"In this issue, Fukumatsu and colleagues (2012) find that Shigella preferentially spread from cell-to-cell at unique intercellular junctions. Shigella protrusions invade adjacent cells at junctions where three cells meet, the tricellular junction. The tight junction protein tricellulin marks these sites and is important for Shigella spread."
22244995,"The sensitivity and specificity of the H(2)S test to detect fecal bacteria in water has been variable and uncertain in previous studies, partly due to its presence-absence results. Furthermore, in groundwater samples false-positive results have been reported, with H(2)S-positive samples containing no fecal coliforms or Escherichia coli. False-negative results also have been reported in other studies, with H(2)S-negative samples found to contain E. coli. Using biochemical and molecular methods and a novel quantitative test format, this research identified the types and numbers of microbial community members present in natural water samples, including fecal indicators and pathogens as well as other bacteria. Representative water sources tested in this study included cistern rainwater, a protected lake, and wells in agricultural and forest settings. Samples from quantitative H(2)S tests of water were further cultured for fecal bacteria by spread plating onto the selective media for detection and isolation of Aeromonas spp., E. coli, Clostridium spp., H(2)S-producers, and species of Salmonella and Shigella. Isolates were then tested for H(2)S production, and identified to the genus and species level using biochemical methods. Terminal Restriction Fragment Length Polymorphisms (TRFLP) was the molecular method employed to quantitatively characterize microbial community diversity. Overall, it was shown that water samples testing positive for H(2)S bacteria also had bacteria of likely fecal origin and waters containing fecal pathogens also were positive for H(2)S bacteria. Of the microorganisms isolated from natural water, greater than 70 percent were identified using TRFLP analysis to reveal a relatively stable group of organisms whose community composition differed with water source and over time. These results further document the validity of the H(2)S test for detecting and quantifying fecal contamination of water."
22505441,"Introduction: Shigellosis represents one of the main causes of bloody diarrhoea in South America. This study aimed to establish the incidence of shigellosis in an urban zone of Buenos Aires, Argentina, by examining the type of Shigella and living conditions associated with this infection. Methodology: Between January 2009 and December 2010 we analyzed shigellosis in children admitted to the public health service with bloody diarrhoea from La Plata, the capital of Buenos Aires, Argentina. A total of 372 children under 15 years old with Shigella present in their stool samples were admitted to the study. Variables studied were patient age, type of Shigella, family economic status, and access to sewage services and safe drinking water. Results: Shigella flexneri was found to be present in 66.8% of the cases. Incidence was 187 cases/year/100,000 children under 15 years old. Cases were mainly observed during the summer (38.5%) in the population of under 5 years old (69.1% of all cases). The risk of shigellosis increased 12 times in those children who lacked safe drinking water and this risk increased 1.5 times in the population without sewage services. Fewer cases of shigellosis were noted in downtown areas, while hot spots were identified in the suburbs. Treating one case of shigellosis has a local cost of US $976 while assuring safe drinking water and sewage services for one family costs US $634. Conclusion: Incidence of shigellosis in urban areas is associated with quality of water and sewage services. Policies aimed at providing education and improving public utilities networks can help to reduce the incidence of shigellosis."
22321794,"Many pathogenic Gram-negative bacteria utilize type III secretion systems (T3SSs) to alter the normal functions of target cells. Shigella flexneri uses its T3SS to invade human intestinal cells to cause bacillary dysentery (shigellosis) that is responsible for over one million deaths per year. The Shigella type III secretion apparatus is composed of a basal body spanning both bacterial membranes and an exposed oligomeric needle. Host altering effectors are secreted through this energized unidirectional conduit to promote bacterial invasion. The active needle tip complex of S. flexneri is composed of a tip protein, IpaD, and two pore-forming translocators, IpaB and IpaC. While the atomic structure of IpaD has been elucidated and studied, structural data on the hydrophobic translocators from the T3SS family remain elusive. We present here the crystal structures of a protease-stable fragment identified within the N-terminal regions of IpaB from S. flexneri and SipB from Salmonella enterica serovar Typhimurium determined at 2.1 Å and 2.8 Å limiting resolution, respectively. These newly identified domains are composed of extended-length (114 Å in IpaB and 71 Å in SipB) coiled-coil motifs that display a high degree of structural homology to one another despite the fact that they share only 21% sequence identity. Further structural comparisons also reveal substantial similarity to the coiled-coil regions of pore-forming proteins from other Gram-negative pathogens, notably, colicin Ia. This suggests that these mechanistically separate and functionally distinct membrane-targeting proteins may have diverged from a common ancestor during the course of pathogen-specific evolutionary events."
22343631,"We determine that OmpA of Shigella flexneri 2a is recognized by TLR2 and consequently mediates the release of proinflammatory cytokines and activates NF-κB in HEK 293 cells transfected with TLR2. We also observe that in RAW macrophages TLR2 is essential to instigate the early immune response to OmpA via NF-κB activation and secretion of cytokines and NO. Consistent with these results, TLR2 knockdown using siRNA abolishes the initiation of immune responses. Processing and presentation of OmpA depend on TLR2; MHCII presentation of the processed antigen and expression of CD80 significantly attenuated in TLR2 knockdown macrophages. The optimum production of IFN-γ by the macrophages:CD4(+) T cells co-culture depends on both TLR2 activation and antigen presentation. So, TLR2 is clearly recognized as a decisive factor in initiating host innate immune response to OmpA for the development of CD4(+) T cell adaptive response. Furthermore, we demonstrate in vivo that intranasal immunization of mice with OmpA selectively enhances the release of IFN-γ and IL-2 by CD4(+) T cells. Importantly, OmpA increases the level of IFN-γ production in Ag-primed splenocytes. The addition of neutralizing anti-IL-12p70 mAb to cell cultures results in the decreased release of OmpA-enhanced IFN-γ by Ag-primed splenocytes. Moreover, coincubation with OmpA-pretreated macrophages enhances the production of IFN-γ by OmpA-primed CD4(+) T cells, representing that OmpA may enhance IFN-γ expression in CD4(+) T cells through the induction of IL-12 production in macrophages. These results demonstrate that S. flexneri 2a OmpA may play a critical role in the development of Th1 skewed adaptive immune response."
26591731,"While nutritional, microbiological and immunological factors have been implicated in childhood diarrhoea in many countries, there is limited aetiological information in Morogoro Region of Tanzania. A case-control study was conducted to establish whether diarrhoea in 6-60 months old children admitted at a Regional Hospital in Morogoro, was attributable to enteric bacteria and/or parasites and the contribution of under-nutrition, as measured by weight-for-age below -2 SD. From January to September 2011, children admitted at the Hospital with (cases) and without diarrhoea (controls), were obtained by convenience sampling. Children's stool, weights, ages and information on socioeconomic, feeding, water and sanitation factors were obtained. Stool samples were analysed for Escherichia coli O157, Shigella dysentriae, Campylobacter jejuni, Salmonella species and enteric parasites. Logistic regression was used to identify their association with diarrhoea occurrence; and survival analysis used to assess associated risk, using associated-hazard ratios (HR). Commonest bacteria isolated were Salmonella, more from controls, 45 (29.6%), than cases, 25 (16.6%); S. dysentriae and C. jejuni were only isolated from cases, while E coli O157 was not found. Enteric parasites were least prevalent; 4 (2.6%) for cases and 2 (1.3%) for controls. Although under-weight children had 38% increased risk of having diarrhoea than normal ones, this was not significant (HR = 0.98, p=0.928). Other factors found to significantly. (p<0.05) influence diarrhoea occurrence included age when breastfeeding stopped, food(s) given, feeding utensils and the child's toilet. In conclusion, childhood diarrhoea occurrence should warrant microbiological testing, for timely, appropriate treatment and prevention of transmission to others. Prevention and control measures for diarrhoea in children in Morogoro should include adequate breastfeeding, proper disposal of children's faeces and feeding children using cups rather than bottles. The increased occurrence of diarrhoea among malnourished children, particularly upon breast milk withdrawal, gives food and nutrition prominence among control measures."
23542948,"The present study was undertaken to evaluate various disease conditions prevalent in slaughtered pigs and zoonotic importance. The study was conducted on two hundred non-descript pigs slaughtered at an organized slaughter house, Mumbai. The animals included in the study were randomly selected. Post mortem examination of the animals was performed to note various disease conditions and tissues were collected for histopathology. Direct examination of stool was found negative for parasites. Gross and microscopical examination revealed presence of Ascarops strongylina, Sarcocyst, Hydatid cyst, Cysticercus cellulosae, Ascaris suum and Cysticercus tenuicollis, along with bacteria like Salmonella, Pseudomonas, Shigella, Streptococci, Proteus and Pasteurella spp. were isolated. Indirect ELISA was performed for detection of antibody titer in the pig serum against classical swine fever. Studies on hematological and serum biochemical profile revealed decreased total protein concentration and globulin level with leukocytosis and neutrophilia and in parasitic infections eosinophilia was evident."
