PMID,Abstract
31333622,"Emerging evidence suggests that altered intestinal microbiota plays an important role in the pathogenesis of many liver diseases, mainly by promoting inflammation via the ""intestinal microbiota-immunity-liver"" axis. We aimed to investigate the fecal microbiome of liver recipients with abnormal/normal liver function using 16S rRNA gene sequencing. Fecal samples were collected from 90 liver recipients [42 with abnormal liver function (Group LT_A) and 48 with normal liver function (Group LT_N)] and 61 age- and gender-matched healthy controls (HCs). Fecal microbiomes were analyzed for comparative composition, diversity, and richness of microbial communities. Principal coordinates analysis successfully distinguished the fecal microbiomes of recipients in Group LT_A from healthy subjects, with the significant decrease of fecal microbiome diversity in recipients in Group LT_A. Other than a higher relative abundance of opportunistic pathogens such as Klebsiella and Escherichia / Shigella in all liver recipients, the main difference in gut microbiome composition between liver recipients and HC was the lower relative abundance of beneficial butyrate-producing bacteria in the recipients. Importantly, we established a fecal microbiome index (specific alterations in Staphylococcus and Prevotella ) that could be used to distinguish Group LT_A from Group LT_N, with an area under the receiver operating characteristic curve value of 0.801 and sensitivity and specificity values of 0.771 and 0.786, respectively. These findings revealed unique gut microbial characteristics of liver recipients with abnormal and normal liver functions, and identified fecal microbial risk indicators of abnormal liver function in liver recipients."
31209035,"Intracellular trafficking pathways in eukaryotic cells are essential to maintain organelle identity and structure, and to regulate cell communication with its environment. Shigella flexneri invades and subverts the human colonic epithelium by the injection of virulence factors through a type 3 secretion system (T3SS). In this work, we report the multiple effects of two S. flexneri effectors, IpaJ and VirA, which target small GTPases of the Arf and Rab families, consequently inhibiting several intracellular trafficking pathways. IpaJ and VirA induce large-scale impairment of host protein secretion and block the recycling of surface receptors. Moreover, these two effectors decrease clathrin-dependent and -independent endocytosis. Therefore, S. flexneri infection induces a global blockage of host cell intracellular transport, affecting the exchange between cells and their external environment. The combined action of these effectors disorganizes the epithelial cell polarity, disturbs epithelial barrier integrity, promotes multiple invasion events, and enhances the pathogen capacity to penetrate into the colonic tissue in vivo."
31177772,"Counting and recognizing single bacterial cells are crucial to the diagnosis of bacterium-induced disease and study of cell-to-cell variability as well as the related antibiotic resistance mechanism. A higher sensitive and selective method has always been desired for a more accurate single bacterial cell analysis. We report a lanthanide-encoding inductively coupled plasma (ICP) mass spectrometric approach for counting and recognizing single bacterial cells for the first time. When noncanonical alkyne-d-alanine ( aDA) was added to five typical bacterial strains of Escherichia coli, Staphylococcus aureus, Listeria monocytogenes, Shigella dysenteriae, and Vibrio parahemolyticus, aDA was metabolically assembled into the peptidoglycan layer-supported bacterial cell wall followed by post-clickable europium-tagging with 1,4,7,10-tetraazacyclododecane-1,4,7-tris-acetic acid-10-azidopropyl ethylacetamide-europium complex ( azide-DOTA-Eu). Such Eu-tagged bacterial cells can be deemed as Eu-engineered particles, delivering more than 5 orders of magnitude self-signal-amplification outcome relative to the single bacterial cells themselves when 151/153 Eu is determined by single particle ICP mass spectrometry ( spICPMS). This metabolic assembly of aDA mediated Eu-encoding signal amplification strategy breaks through the detection limit of spICPMS and ensures that we directly count a single bacterial cell. The individual bacterial strains we counted can be simultaneously recognized through their corresponding lanthanide (Ln)-coded polyclonal antibody (Ln = 139 La, 141 Pr, 142 Nd, 152 Sm, and 160 Gd, respectively), serving as a specific bacterial identification (Ln- pAb-ID). Moreover, the developed approach was applied to show the different behavior between genetically identical Staphylococcus aureus under the treatments of vancomycin and Ag nanoparticles, demonstrating that such a lanthanide-encoding spICPMS approach provided a new way to discover still ambiguous cell-to-cell variability."
30335135,"Background: Rotavirus vaccine efficacy (VE) estimates in low-resource settings are lower than in developed countries. We detected coinfections in cases of severe rotavirus diarrhea in a rotavirus VE trial to determine whether these negatively impacted rotavirus VE estimates. Methods: We performed TaqMan Array Card assays for enteropathogens on stools from rotavirus enzyme immunoassay-positive diarrhea episodes and all severe episodes (Vesikari score ≥11), from a phase 3 VE trial of Rotavac, a monovalent human-bovine (116E) rotavirus vaccine, carried out across 3 sites in India. We estimated pathogen-specific etiologies of diarrhea, described associated clinical characteristics, and estimated the impact of coinfections on rotavirus VE using a test-negative design. Results: A total of 1507 specimens from 1169 infants were tested for the presence of coinfections. Rotavirus was the leading cause of severe diarrhea even among vaccinated children, followed by adenovirus 40/41, Shigella/enteroinvasive Escherichia coli, norovirus GII, sapovirus, and Cryptosporidium species. Bacterial coinfections in rotavirus-positive diarrhea were associated with a longer duration of diarrhea and protozoal coinfections with increased odds of hospitalization. Using the test-negative design, rotavirus VE against severe rotavirus gastroenteritis increased from 49.3% to 60.6% in the absence of coinfections (difference, 11.3%; 95% confidence interval, -10.3% to 30.2%). Conclusions: While rotavirus was the dominant etiology of severe diarrhea even in vaccinated children, a broad range of other etiologies was identified. Accounting for coinfections led to an 11.3% increase in the VE estimate. Although not statistically significant, an 11.3% decrease in VE due to presence of coinfections would explain an important fraction of the low rotavirus VE in this setting."
31608866,"This study sheds the light on the presence of (some) food-borne pathogens in raw market milk in Mansoura city, (Egypt) using several techniques for isolation and identification including serology and PCR. It determines, further, the susceptibility of the isolated pathogens to some antimicrobial agents and natural oils, including watercress, basil, parsley, and hot green pepper oils. From 100 milk samples, 22 Escherichia coli isolates harboured stx1, stx2 and/or eae genes. Additionally, 17 Listeria monocytogenes (L. monocytogenes) isolates harboured hylA gene. Moreover, other related pathogens such as Shigella flexneri and Klebsiella pneumoniae were also detected. Antimicrobial susceptibility testing showed that E. coli strains were (completely) resistant to amoxicillin and sulfamethoxazole-trimethoprim but highly sensitive to gentamicin. L. monocytogenes strains showed complete resistance against oxytetracycline while the highest percentage of sensitivity was observed against norfloxacin. This study has also proved the following: L. monocytogenes was susceptible to all of the investigated oils, Klebsiella pneumoniae was sensitive to two types of oils, but E. coli and Shigella flexneri were resistant to all oils. In conclusion, it is risky to consume unpasteurized milk. Further, some natural oils (e.g. parsley and hot green pepper oils) can successfully be used as food additives to control the presence of some pathogens in milk."
31475175,"Background: The ability of Shigella to invade, colonizes, and eventually kill host cells is influenced by many virulence factors. The aims of this study were to assess the presence of 11 virulence genes of S. sonnei strains isolated in this country. Methods: A total of 166 S. sonnei was collected from 13 cities of Jiangsu province through the provincial Centers for Disease Control (CDC) from 2010 to 2015 and then the distribution of virulence genes was detected by polymerase chain reaction (PCR) technology. Results: Invasive virulence genes included ipaH and ial , in which the positive rate of ipaH was 100% while the positive rate of ial was 15.1% in S. sonnei . The classic pathway of regulating expression of Shigella virulence gene involved virF and virB gene, which positive rates were 33.7% and 24.1% respectively. The most common serine protease autotransporters of Enterobacteriaceae among S. sonnei were sigA (100%), followed by sep A (3.0%), sat (3.0%), pic (1.2%). Shigella enterotoxin genes include sen, set 1A, set 1B were found in 16.3%, 6.0% and 1.8% of the isolates, respectively. Conclusions: This study provides baseline information on the distribution of virulence genes in clinical S. sonnei trains in Jiangsu province in China, which will be important for implementation of effective control strategies."
31461583,"The term hemolytic uremic syndrome (HUS) refers to a heterogenous group of disorders arising from an initial endothelial cell injury with fibrin and platelet thrombi formation in the vasculature, leading to severe organ damage resulting in the well-known triad of microangiopathic hemolytic anemia, thrombocytopenia and kidney disease. The majority of pediatric cases (90 percent) of HUS are caused by Shiga toxin-producing Escherichia coli (STEC-HUS) or Shigella dysenteriae and rarely with Streptococcus pneumoniae (Pneumococcal-HUS). Atypical hemolytic uremic syndrome (aHUS) constitute only 5 percent of all HUS cases and are mediated by dysregulation of complement proteins. Supportive therapy is the cornerstone of management of HUS. Atypical HUS on the other hand is amenable to treatment with eculizumab; the first FDA approved complement blocker. We present a case of HUS caused by Clostridium difficile in a 16-year-old pediatric patient which has rarely been mentioned in the literature and is the first reported case successfully treated with eculizumab with rapid and sustained improvement in hematologic and kidney disease."
31268120,"Background: Shigella species are a frequent cause of shigellosis and shigellosis is considered as one of the most common causes of diarrhea in children. This disease is endemic in many developing countries such as Iran. This study was carried out to determine the prevalence and pattern of antimicrobial resistance of Shigella species among pediatric patients with acute diarrhea in Children Medical Center (CMC) Hospital, with a diagnosis of acute diarrhea to CMC Hospital from March 2011 through March 2016. Isolation and identification techniques, as well as the susceptibility tests are described in detail. Results: Of the 46,795 stool specimens that were sent to the microbiology laboratory of the CMC Hospital for culture and susceptibility testing, 573 (1.2%) were positive for Shigella species. The most common species of Shigella were S. sonnei (n= 335, 58.4%) and S. flexneri (n=229, 40%), followed by S. boydii (n=8, 1.4%) and S. dysenteriae (n=1, 0.2%). S. flexneri was most sensitive to gentamicin (n=17/19, 89%) and amikacin (n=15/18, 83%), while high frequency of resistance to trimethoprim- sulfamethoxazole (n=204/224, 91%) and ampicillin (n=216/228, 95%) was seen. S. boydii was most sensitive to ampicillin (n=5 out of 7, 71%) and cefotaxime (n=6/7, 86%) and the high frequency of resistance was seen against trimethoprim-sulfamethoxazole (n=5/7, 71%). For S. sonnei, the highest sensitivity was reported against amikacin and gentamicin (87% and 80%, respectively), while the highest resistance to trimethoprim- sulfamethoxazole (n=325/331, 98%) and ciprofloxacin (n= 66 out of 76, 87%) was reported. Ciprofloxacin was examined on 115 out of 573 isolates and 84 isolates were resistant (73%). Multidrug-resistance (MDR), (i.e. resistance to three or more classes of antimicrobial agents) was classified into 11 distinct patterns. Conclusions: In this study, S. sonnei was the predominant Shigella species. High frequency of resistance to common antimicrobials such as trimethoprim-sulfamethoxazole and ampicillin limits the empirical therapy for the management of shigellosis in Iran. On the other hand, it should be noted that third-generation cephalosporins can be convenient replacing drugs."
31199225,"Purpose: Enteropathogens are frequently associated with diarrheal disease. Knowledge of their etiology and epidemiology is essential for the prevention and control of the sickness. This study describes the microbiological and epidemiological features of diarrheal disease in 197 symptomatic and 223 asymptomatic under-five-year-old children from southeastern Brazil, between January 2015 and September 2016. Methods: Isolation of Escherichia coli, Salmonella, Shigella and Campylobacter was realized by culture. E. coli strains were screened by multiplex PCR, PFGE and O:H serotyping. Antimicrobial susceptibility testing was also performed. Results: Most of the 127 enteropathogens isolated were diarrheagenic E. coli (96.1 %), with predominance of several serotypes of enteropathogenic E. coli (EPEC) and enteroaggregative E. coli (EAEC). Age, sex, rotavirus vaccination, recent use of antibiotics and previous contact with pets, were factors that revealed no significant effects on the probability of infection by the predominant pathogens. Even so, higher incomes could be related to a lesser chance of testing positive for EPEC. Evidence of possible EAEC clonal spread was detected, as well as genetic similarity among strains from both symptomatic and asymptomatic children. Resistance to antimicrobial agents was more pronounced among EAEC than EPEC. Conclusion: The occurrence of genetically similar diarrheagenic E. coli in both groups of children, likewise resistant to these agents, underscores the importance of establishing strategies for the prevention of outbreaks, especially among low-income households."
31178419,"Type III secretion systems (T3SS) play a crucial role for virulence in many Gram-negative bacteria. After tight bacterial contact to host cells, the T3SS injects effector proteins into the host cells, which leads to cell invasion, tissue destruction and/or immune evasion. Over the last decade several attempts were made to characterize the host-cell interactions which precede and determine effector protein injection during infection. The development of the TEM-β-lactamase reporter was an important breakthrough to achieve this goal. By this means it was demonstrated that during infection with many Gram-negative pathogens such as Salmonella, Pseudomonas or Yersinia the main targets of T3SS are leukocytes of the myeloid lineage such as neutrophils, macrophages or dendritic cells. This is due to the recruitment of these cells to the site of infection, but also due to the specific interplay between bacterial and host cells. Comprehensive studies on Yersinia pestis, Yersinia enterocolitica and Yersinia pseudotuberculosis effector translocation show that adhesins such as Invasin (Inv), Yersinia adhesin A (YadA) and attachment and invasion locus (Ail) are critical for effector translocation. Here, mainly the complex interaction of YadA and Ail with various host cell receptor repertoires on leukocytes and the modulatory effects of serum factors direct effector translocation predominantly towards myeloid cells. The current understanding suggests that mostly protein based interactions between bacteria and host determine host cell specific effector translocation during Yersinia infection. However, for Shigella dysenteriae infection it was shown that glycan-glycan interactions can also play a critical role for the adhesion preceding effector translocation. In addition, the Shigella infection model revealed that the activation status of cells is a further criterium directing effector translocation into a distinct cell population. In this review the current understanding of the complex and species-specific interaction between bacteria and host cells leading to type III secretion is discussed."
31134711,"Problem: The stability and dominance of Lactobacillus spp. in vaginal fluid are important for reproductive health. However, the characterization of the vaginal microbiota of women with preterm labor (PTL) or preterm premature rupture of membranes (P-PROM), and its association with preterm birth (PTB) are poorly understood. Method of study: We collected vaginal fluid from women at risk of PTB (n = 58) in five university hospitals in Korea. We performed a hierarchical clustering analysis and classification according to the Lactobacillus spp. and Lactobacillus abundance using Illumina MiSeq sequencing of 16S rRNA gene amplicons. Results: Women at risk for PTB caused by P-PROM had greater bacterial richness and diversity at the time of admission than those with PTL (P < 0.05). However, they were not significantly different between term and preterm samples. In the classification by Lactobacillus spp., the community commonly dominated by Bacteroides and Lactobacillus crispatus was found for the first time in pregnant women in Korea, and all women with this community delivered preterm. Intriguingly, women with an abundance of Weissella in a Bacteroides-dominant community delivered at term. Moreover, in the classification by Lactobacillus proportion, the abundances of Weissella and Rickettsiales were associated with term deliveries, but the abundances of Bacteroides and Escherichia-Shigella were associated with PTBs (P < 0.05). Conclusion: This result suggests that Lactobacillus abundance-based classification of vaginal fluid may reveal the microbiome associated with PTB. Further studies are needed to investigate the mechanism underlying the link between the microbiome and PTB."
31133519,"Background: Salmonella spp are a major cause of food-borne outbreaks in Europe. We investigated a large multi-country outbreak of Salmonella enterica serotype Enteritidis in the EU and European Economic Area (EEA). Methods: A confirmed case was defined as a laboratory-confirmed infection with the outbreak strains of S Enteritidis based on whole-genome sequencing (WGS), occurring between May 1, 2015, and Oct 31, 2018. A probable case was defined as laboratory-confirmed infection with S Enteritidis with the multiple-locus variable-number tandem repeat analysis outbreak profile. Multi-country epidemiological, trace-back, trace-forward, and environmental investigations were done. We did a case-control study including confirmed and probable cases and controls randomly sampled from the population registry (frequency matched by age, sex, and postal code). Odds ratios (ORs) for exposure rates between cases and controls were calculated with unmatched univariable and multivariable logistic regression. Findings: 18 EU and EEA countries reported 838 confirmed and 371 probable cases. 509 (42%) cases were reported in 2016, after which the number of cases steadily increased. The case-control study results showed that cases more often ate in food establishments than did controls (OR 3·4 [95% CI 1·6-7·3]), but no specific food item was identified. Recipe-based food trace-back investigations among cases who ate in food establishments identified eggs from Poland as the vehicle of infection in October, 2016. Phylogenetic analysis identified two strains of S Enteritidis in human cases that were subsequently identified in salmonella-positive eggs and primary production premises in Poland, confirming the source of the outbreak. After control measures were implemented, the number of cases decreased, but increased again in March, 2017, and the increase continued into 2018. Interpretation: This outbreak highlights the public health value of multi-country sharing of epidemiological, trace-back, and microbiological data. The re-emergence of cases suggests that outbreak strains have continued to enter the food chain, although changes in strain population dynamics and fewer cases indicate that control measures had some effect. Routine use of WGS in salmonella surveillance and outbreak response promises to identify and stop outbreaks in the future. Funding: European Centre for Disease Prevention and Control; Directorate General for Health and Food Safety, European Commission; and National Public Health and Food Safety Institutes of the authors' countries (see Acknowledgments for full list)."
31107206,"Salmonella enterica serotype Kentucky can be a common causative agent of salmonellosis, usually associated with consumption of contaminated poultry. Antimicrobial resistance (AMR) to multiple drugs, including ciprofloxacin, is an emerging problem within this serotype. We used whole-genome sequencing (WGS) to investigate the phylogenetic structure and AMR content of 121 S.enterica serotype Kentucky sequence type 198 isolates from five continents. Population structure was inferred using phylogenomic analysis and whole genomes were compared to investigate changes in gene content, with a focus on acquired AMR genes. Our analysis showed that multidrug-resistant (MDR) S.enterica serotype Kentucky isolates belonged to a single lineage, which we estimate emerged circa 1989 following the acquisition of the AMR-associated Salmonella genomic island (SGI) 1 (variant SGI1-K) conferring resistance to ampicillin, streptomycin, gentamicin, sulfamethoxazole and tetracycline. Phylogeographical analysis indicates this clone emerged in Egypt before disseminating into Northern, Southern and Western Africa, then to the Middle East, Asia and the European Union. The MDR clone has since accumulated various substitution mutations in the quinolone-resistance-determining regions (QRDRs) of DNA gyrase (gyrA) and DNA topoisomerase IV (parC), such that most strains carry three QRDR mutations which together confer resistance to ciprofloxacin. The majority of AMR genes in the S. enterica serotype Kentucky genomes were carried either on plasmids or SGI structures. Remarkably, each genome of the MDR clone carried a different SGI1-K derivative structure; this variation could be attributed to IS26-mediated insertions and deletions, which appear to have hampered previous attempts to trace the clone's evolution using sub-WGS resolution approaches. Several different AMR plasmids were also identified, encoding resistance to chloramphenicol, third-generation cephalosporins, carbapenems and/or azithromycin. These results indicate that most MDR S. enterica serotype Kentucky circulating globally result from the clonal expansion of a single lineage that acquired chromosomal AMR genes 30 years ago, and has continued to diversify and accumulate additional resistances to last-line oral antimicrobials. This article contains data hosted by Microreact."
31100315,"Early detection of infectious bacteria is a necessity for combating infectious diseases. Due to low infectious dose of Shigella, rapid and sensitive detection is needed. Compared to the presented genes, Spa gene can be introduced as a novel sequence for all species of Shigella detection. Herein, the possibility of Spa genes for detection of four species of Shigella was investigated for the first time by AuNPs-based optical genosensing system. In this method, AuNP-DNA probes were hybridized with Spa gene sequence. When the complementary target is present, it prevents the aggregation of the complex under acid environment and the solution remains red whereas in the absence of the specific sequence, it turns to purple. Therefore, visual detection is possible with bare eye. The comparison of this Optical DNA biosensor and PCR-based method showed that the proposed method is simple, cost-effective, rapid operation, with high or comparable detection limit of (LOD and LOQ: 8.14 and 26.6 ng mLl -1 , respectively), without need of any expensive techniques, and equipments compared to the conventional methods. In conclusion, the described method may develop into a platform that could be utilized for detection of various bacterial species with high accuracy and prompt screening of samples."
31046618,No abstract available Keywords: HIV; bacterial diarrhea; sexually transmitted infections.
31035145,"The study of aerosol dispersion characteristics in wastewater treatment plants (WWTPs) has attracted extensive attention. Oxidation ditch (OD) is a commonly implemented process during biological wastewater treatment. This study assessed the component characteristics, source apportionment, and exposure risks of aerosols generated from a WWTP using the OD process (AWO). The results indicated that the aeration part of oxidation ditch (ODA) exhibited the highest concentrations and proportions of the respiratory fractions (RF) of bacteria, Enterobacteriaceae, Staphylococcus aureus, and Pseudomonas aeruginosa. Some pathogenic or opportunistic-pathogenic bacteria and carcinogenic metal(loid)s were detected in the AWO. The source apportionment results indicated that the outdoor wastewater treatment processes and ambient air contributed to the constitution of the AWO. The indoor aerosols were mainly constituted by composition of the wastewater treatment process such as the sludge dewatering room (SDR). The pathogenic or opportunistic-pathogenic bacteria with eight genera (Colinsella, Dermatophilus, Enterobactor, Erycherichia-Shigella, Ledionella, Selenomonas, Xanthobacter, and Veillonella) were largely attributed to wastewater or sludge. The risk assessment suggested that inhalation was the main exposure pathway for aerosols (including bacteria and metal(loid)s). Additionally, As indicated the highest non-carcinogenic risks. Furthermore, As, Cd, and Co were associated with high carcinogenic risks. The ODA and sludge dewatering room (SDR) indicated the highest carcinogenic and non-carcinogenic risks of metal(loid)s, respectively. Thus, the AWO should be sufficiently researched and monitored to mitigate their harmful effects on human health, particularly with regard to the health of the site workers."
31030270,"The complex gut microbiota plays a key role in host metabolism and health. However, the core microbial communities in the different aged Bactrian camels remain totally unclear. We used high-throughput 16S rRNA gene sequencing to examine the temporal variability of the fecal microbiota in Bactrian camels. At 2 months of age, the fecal microbiota was composed of Firmicutes, Proteobacteria, and Actinobacteria. At 1 and 3 years of age, the fecal microbiota was dominated by Firmicutes, Bacteroidetes, and Verrucomicrobia. At the genus level, Blautia, Fusobacterium, and Bifidobacterium were more abundant at 2 months of age, as well as Escherichia-Shigella. Ruminococcaceae_UCG-005, Akkermansia, and Christensenellaceae_R-7_group were the most abundant at 1 and 3 years of age. Diversity and stability of the gut microbiota increased with age. There was enrichment for genes associated with immune system diseases at 2 months of age. This study is the first to investigate the distribution of the gut microbiota in Bactrian camels with different ages and provide a baseline for future camel microbiology research."
31017343,"Scope: Understanding the biological functions of human milk oligosaccharides (HMOs) in shaping gastrointestinal (GI) tract microbiota during infancy is of great interest. A link between HMOs in maternal milk and infant fecal microbiota composition is examined and the role of microbiota in degrading HMOs within the GI tract of healthy, breastfed, 1-month-old infants is investigated. Methods and results: Maternal breast milk and infant feces are from the KOALA Birth Cohort. HMOs are quantified in milk and infant fecal samples using liquid chromatography-mass spectrometry. Fecal microbiota composition is characterized using Illumina HiSeq 16S rRNA gene amplicon sequencing. The composition is associated with gender, delivery mode, and milk HMOs: Lacto-N-fucopentaose I and 2'-fucosyllactose. Overall, Bifidobacterium, Bacteroides, Escherichia-Shigella, and Parabacteroides are predominating genera. Three different patterns in infant fecal microbiota structure are detected. GI degradation of HMOs is strongly associated with fecal microbiota composition, and there is a link between utilization of specific HMOs and relative abundance of various phylotypes (operational taxonomic units). Conclusions: HMOs in maternal milk are among the important factors shaping GI tract microbiota in 1-month-old breastfed infants. An infant's ability to metabolize different HMOs strongly correlates with fecal microbiota composition and specifically with phylotypes within genera Bifidobacterium, Bacteroides, and Lactobacillus."
30988059,"Shigella flexneri is an intracellular bacterial pathogen that invades epithelial cells in the colonic mucosa, leading to bloody diarrhea. A previous study showed that S. flexneri forms biofilms in the presence of bile salts, through an unknown mechanism. Here, we investigated the potential role of adhesin-like autotransporter proteins in S. flexneri biofilm formation. BLAST search analysis revealed that the S. flexneri 2457T genome harbors 4 genes, S1242 , S1289 , S2406 , and icsA , encoding adhesin-like autotransporter proteins. Deletion mutants of the S1242 , S1289 , S2406 and icsA genes were generated and tested for biofilm formation. Phenotypic analysis of the mutant strains revealed that disruption of icsA abolished bile salt-induced biofilm formation. IcsA is an outer membrane protein secreted at the bacterial pole that is required for S. flexneri actin-based motility during intracellular infection. In extracellular biofilms, IcsA was also secreted at the bacterial pole and mediated bacterial cell-cell contacts and aggregative growth in the presence of bile salts. Dissecting individual roles of bile salts showed that deoxycholate is a robust biofilm inducer compared to cholate. The release of the extracellular domain of IcsA through IcsP-mediated cleavage was greater in the presence of cholate, suggesting that the robustness of biofilm formation was inversely correlated with IcsA processing. Accordingly, deletion of icsP abrogated IcsA processing in biofilms and enhanced biofilm formation."
30980722,"Shigella species and Acanthamoeba castellanii share the same ecological niches, and their interaction has been addressed in a limited number of research. However, there are still uncertain aspects and discrepant findings of this interaction. In the present study, the effects of the bacterial growth phase, cocultivation temperature and the type of culture media on the interaction of A. castellanii with Shigella dysenteriae, Shigella sonnei and Shigella flexneri were evaluated. In nutrient-poor page's amoeba saline (PAS) medium, the number of recovered bacteria and the uptake rates were significantly higher in stationary phase cells than logarithmic phase cells. However, no significant differences were observed in the number of recovered bacteria and the uptake rates between logarithmic and stationary phase cells in nutrient-rich peptone-yeast extract-glucose (PYG) medium. While the number of recovered bacteria was significantly higher in nutrient-rich than nutrient-poor media, in all the three Shigella species, the bacterial uptake rates were significantly higher in nutrient-poor than nutrient-rich media at both cocultivation temperatures. In both nutrient-poor and nutrient-rich media and at both cocultivation temperatures, the number of viable Shigella species after 24 h incubation were not influenced by the presence of A. castellanii. Although Shigella species did not proliferate in A. castellanii trophozoites, a considerable number of bacteria were survived in the trophozoites up to 15 days. From the public health perspective, the results of this study are important for further understanding of the nature of the interaction of these organisms and to deal with Shigella species in the environment."
30938032,"Early gut microbial colonization is important for postnatal metabolic and immune development. However, little is known about the effects of different feeding modes (suckling versus bottle-feeding) or microbial sources on this process in farm animals. We found that suckled and bottle-fed newborn lambs had their own distinct gut microbiota. Results from 16S rRNA gene sequencing and qPCR showed that, compared with suckling, bottle feeding significantly increased the abundances of Escherichia/Shigella, Butyricicoccus, and Clostridium XlVa, while significantly decreased the abundance of Clostridium XI. The higher levels of Escherichia/Shigella in bottle-fed lambs suggest that artificial feeding may increase the number of potential pathogens and delay the establishment of the anaerobic environment and anaerobic microbes. Feeding modes also affected the direct transmission of bacteria from the mother and the environment to newborns. The SourceTracker analysis estimated that the early gut microbes of suckled lambs were mainly derived from the mother's teats (43%) and ambient air (28%); whereas those of bottle-fed lambs were dominated by bacteria from the mother's vagina (46%), ambient air (31%), and the sheep pen floor (12%). These findings advance our understanding of gut microbiota in early life and may help design techniques to improve gut microbiota and health."
30797373,"Legume seeds and sprouts are a rich source of phytoestrogens in the form of isoflavonoids. For the first time, lactic acid fermentation of four types of legume sprouts was used to increase the content of isoflavonoids and microbiological safety. After germination, the highest content of isoflavonoids was observed in the clover and chickpea sprouts, which amounted to 1.1 g/100 g dw., whereas the lactic acid fermentation allowed the increase to as much as 5.5 g/100 g dw. The most beneficial properties were shown by fermented chickpea sprouts germinated in blue light. During fermentation the number of lactic acid bacteria increased by 2 Log 10 CFU/mL (LU), whereas mold decreased by 1 LU, E. coli and Klebsiella sp. by 2 LU, Salmonella sp. and Shigella sp. did not occur after fermentation, similar to Staphylococcus epidermidis, while S. aureus and S. saprophyticus decreased by 3 LU and in some trials were not detected."
30797330,"Debittered bitter gourd juice was subjected to gamma irradiation doses of 0, 0.25, 0.5, 0.75, 1, 1.5 and 2.5 kGy and thermal pasteurization at temperatures of 65, 75, 85 and 95 °C. Shigella boydii was the most heat resistant pathogen tested (D 10 of 42.8 s at 65 °C) while Bacillus cereus was the most resistant pathogen to irradiation with a D 10 of 0.46 kGy. No significant (p < 0.05) effect of thermal pasteurization was observed on antidiabetic (α-amylase and α-glucosidase inhibition) activity, however, a 10% increase in α-glucosidase inhibition was observed in irradiated (2.5 kGy) samples. A significant (p < 0.05) but marginal reduction (up to 10%) was observed in antidiabetic activity during storage for a period of 90 days. Thermal pasteurization at 65 °C demonstrated significantly (p < 0.05) higher sensory quality as compared to irradiated (2.5 kGy) samples. This is first report on effect of pasteurization on antidiabetic activity of bitter gourd juice."
30764957,"Pure and Nd-doped cerium oxides (CeO₂, Ce 0.075 Nd 0.025 O and Ce 0.050 Nd 0.050 O) nanoparticles (NPs) were synthesized using Aloe vera leaf extract. X-ray powder diffraction studies were confirmed that synthesized pure and Nd 3+ doped CeO₂ NPs and were exhibited cubic structure. FE-SEM image exhibited pure and Nd 3+ doped CeO₂ NPs have spherical structure and Nd doped CeO2 NPs small pores were formed in the surface. EDAX spectral analysis used to identify the elemental compositions. FT-IR spectra shows various functional groups and were identified for pure and Nd 3+ doped CeO₂ NPs. UV-Vis spectra, absorption edges were observed at 314 nm, 324 nm and 357 nm for pure and Nd doped CeO2 NPs respectively. PL spectral analysis, small shift observed for emission of the CeO2 NPs values as compared to that of the Nd doped CeO2 NPs emission values. The antimicrobial studies were performed against a set of Gram positive ( Staphylococcus aureus and Streptococcus pneumoniae ) and Gram negative ( Escherichia coli, Pseudomonas aeruginosa, Proteus vulgaris, Klebsiella pneumonia and Shigella dysenteriae ) bacterial and fungal candida albicans strain."
30582887,"Successful identification of unnatural epidemics relies on a sensitive risk assessment tool designed for the differentiation between unnatural and natural epidemics. The Grunow-Finke tool (GFT), which has been the most widely used, however, has low sensitivity in such differentiation. We aimed to recalibrate the GFT and improve the performance in detection of unnatural epidemics. The comparator was the original GFT and its application in 11 historical outbreaks, including eight confirmed unnatural outbreaks and three natural outbreaks. Three steps were involved: (i) removing criteria, (ii) changing weighting factors, and (iii) adding and refining criteria. We created a series of alternative models to examine the changes on the parameter likelihood of unnatural outbreaks until we found a model that correctly identified all the unnatural outbreaks and natural ones. Finally, the recalibrated GFT was tested and validated with data from an unnatural and natural outbreak, respectively. A total of 238 models were tested. Through the removal of criteria, increasing or decreasing weighting factors of other criteria, adding a new criterion titled ""special insights,"" and setting a new threshold for likelihood, we increased the sensitivity of the GFT from 38% to 100%, and retained the specificity at 100% in detecting unnatural epidemics. Using test data from an unnatural and a natural outbreak, the recalibrated GFT correctly classified their etiology. The recalibrated GFT could be integrated into routine outbreak investigation by public health institutions and agencies responsible for biosecurity."
