PMID,Title,Categoria,subcategoria,Abstract,1) Antimicrobial Resistance stain,2) New treatment,3) Immunization,Human_summary,Categorias,Subcategorias
26004175,Nationwide surveillance of 6 otorhinolaryngological infectious diseases and antimicrobial susceptibility pattern in the isolated pathogens in Japan,1) Reporte de cepas resistentes,,"The Japanese Three Academic Societies Joint Antimicrobial Susceptibility Surveillance Committee has conducted a nationwide surveillance on antimicrobial susceptibility patterns and rates of isolation in 6 otolaryngological diseases. The surveillance program was conducted in the otorhinolaryngological departments of 29 universities, and their 26 affiliated hospitals. Patients suffering from acute otitis media, chronic otitis media, acute nasal sinusitis, chronic nasal sinusitis, acute tonsillitis, and peritonsillar abscess between January 2011 and June 2012 were investigated. The collected swab or incision samples were cultivated for microbial identification, and the drug susceptibility of detected bacteria was measured at the Kitasato University Research Center for Infections and Antimicrobials. The surveillance focused on three gram-positive bacteria (Streptococcus pneumoniae, Streptococcus pyogenes, and Staphylococcus aureus), three gram-negative bacteria (Haemophilus influenzae, Moraxella Catarrhalis, and Pseudomonas aeruginosa), and three anaerobic bacteria (Peptostreptococcus spp., Prevotella spp., and Fusobacterium spp.). Bacterial susceptibility to 39 antimicrobial drugs was investigated. We compared bacterial isolation ratio of each disease in this surveillance from those of past 4 times surveillance which we performed formerly, and we also compared percentage of main drug resistant strains from those of past 4 times surveillance. The age composition between this time and former surveillances was not statistically significant by student-t test. We were unable to completely resolve the rise in resistant bacteria, such as methicillin-resistant S. aureus, penicillin-resistant S. pneumoniae, penicillin-intermediate resistant S. pneumoniae, beta-lactamase non-producing ampicillin-resistant H. influenzae, beta-lactamase producing ampicillin-resistant H. influenzae, and beta-lactamase producing amoxicillin clavulanic acid-resistant H. influenzae. We suggest promoting the proper usage of antimicrobial drugs in order to avoid the spread of these bacteria.",1,0,0,"Resistance persists and increases in S. aureus MRSA, S. pneumoniae PRSP, and H. influenzae BLNAR/BLPACR despite successive surveillance.",,
35055181,Shigella Outer Membrane Vesicles as Promising Targets for Vaccination,3) Inmunizacióm,,"The clinical symptoms of shigellosis, a gastrointestinal infection caused by Shigella spp. range from watery diarrhea to fulminant dysentery. Endemic infections, particularly among children in developing countries, represent the majority of clinical cases. The situation is aggravated due to the high mortality rate of shigellosis, the rapid dissemination of multi-resistant Shigella strains and the induction of only serotype-specific immunity. Thus, infection prevention due to vaccination, encompassing as many of the circulating serotypes as possible, has become a topic of interest. However, vaccines have turned out to be ineffective so far. Outer membrane vesicles (OMVs) are promising novel targets for vaccination. OMVs are constitutively secreted by Gram-negative bacteria including Shigella during growth. They are composed of soluble luminal portions and an insoluble membrane and can contain toxins, bioactive periplasmic and cytoplasmic (lipo-) proteins, (phospho-) lipids, nucleic acids and/or lipopolysaccharides. Thus, OMVs play an important role in bacterial cell-cell communication, growth, survival and pathogenesis. Furthermore, they modulate the secretion and transport of biomolecules, the stress response, antibiotic resistance and immune responses of the host. Thus, OMVs serve as novel secretion machinery. Here, we discuss the current literature and highlight the properties of OMVs as potent vaccine candidates because of their immunomodulatory, antigenic and adjuvant properties.",0,0,1,"OMVs from Shigella are reviewed as promising vaccine candidates due to their immunogenic and adjuvant properties.







",,
32393483,Repurposing Fenamic Acid Drugs To Combat Multidrug-Resistant Neisseria gonorrhoeae,2) Nuevos tratamientos ,2c) Droga de diseño,"The rise of extensively drug-resistant and multidrug-resistant strains of Neisseria gonorrhoeae has occurred in parallel with the increasing demand for new drugs. However, the current methods of drug discovery are burdened with rigorous assessments and require more time than can be spared until gonococcal infections become difficult to control. To address this urgency, we utilized a drug-repurposing strategy and identified three clinically approved anthranilic acid drugs (tolfenamic acid, flufenamic acid, and meclofenamic acid) with potent antigonococcal activity, inhibiting 50% of the strains (MIC50) from 4 to 16 μg/ml. Furthermore, tolfenamic acid showed indifferent activity with antibiotics of choice for gonococcal infections, azithromycin and ceftriaxone, in checkerboard assays with a fractional inhibitory concentration index ranging from 0.75 to 1.5. Fenamic acids reduced a high inoculum of N. gonorrhoeae below the limit of detection within 12 h and exhibited a low frequency of resistance. Interestingly, the fenamic acids did not inhibit the growth of commensal Lactobacillus spp. that comprise the healthy female genital microbiota. Fenamic acids were also superior to ceftriaxone in reducing the burden of intracellular N. gonorrhoeae within infected endocervical cells by 99%. Furthermore, all three fenamic acids significantly reduced the expression of proinflammatory cytokines by infected endocervical cells. Finally, fenamic acids and other structurally related anthranilic acid derivatives were evaluated to ascertain a more in-depth structure-activity relationship (SAR) that revealed N-phenylanthranilic acid as a novel antigonorrheal scaffold. This SAR study will pave the road to repositioning more potent fenamic acids analogues against N. gonorrhoeae.",0,1,0,Fenamic Acid Drugs as a therapeuctic strategy,,
34187292,Curcumin modulates gut microbiota and improves renal function in rats with uric acid nephropathy,2) Nuevos tratamientos ,,"It is well known that the progression of hyperuricemia disease often contributes to renal dysfunction. However, there have been few studies on uric acid nephropathy (UAN), especially its relationship with gut microbiota. UAN is usually accompanied by disordered intestinal flora, and damaged gut barrier, which are closely related to tubulointerstitial fibrosis, and systemic inflammation. In previous studies, it has been confirmed that curcumin could alleviate tubulointerstitial fibrosis, and improve renal function through its antioxidant, anti-apoptotic, and anti-inflammatory efficacies. However, the effects curcumin exerts on intestinal flora in uric acid nephropathy are still unknown. Therefore, we used next-generation sequencing technology to investigate the effects of curcumin on gut microbiota in a rat model of UAN induced by adenine and potassium oxonate, and rats were randomly divided into control, model or curcumin treatment groups. The results demonstrated that, compared to the model group, the treatment group showed decreased serum uric acid (156.80 ± 11.90 μmol/L vs. 325.60 ± 18.65 μmol/L, p < 0.001), serum creatinine (66.20 ± 11.88 μmol/L vs. 182.20 ± 8.87 μmol/L, p < 0.001) and BUN level (13.33 ± 3.16 mmol/L vs. 36.04 ± 6.60 mmol/L, p < 0.001). The treatment group also displayed attenuated renal pathological lesions and metabolic endotoxemia (25.60 ± 5.90 ng/mL vs. 38.40 ± 4.98 ng/mL, p < 0.01), and improved tightly linked proteins expression. Besides, curcumin altered the gut microbiota structure in UAN rats. More specifically, curcumin treatment protected against the overgrowth of opportunistic pathogens in UAN, including Escherichia-Shigella and Bacteroides, and increased the relative abundance of bacteria producing short-chain fatty acids (SCFAs), such as Lactobacillus and Ruminococcaceae. These results suggest that curcumin could modulate gut microbiota, fortify the intestinal barrier, attenuate metabolic endotoxemia, and consequently protect the renal function in UAN rats.",0,1,0,"Curcumin protects renal function in UAN rats by modulating gut microbiota, reducing opportunistic pathogens, and enhancing intestinal barrier.",,2a) Productos naturales
35074243,Diversity identification of KPC- producing Klebsiella pneumoniae using multilocus variable number tandem repeat analysis,,,"Purpose: The current study aimed to determine blaKPC, blaGES, blaVIM, blaNDM, blaOXA-23, and blaOXA-48 genes in clinical strains of Klebsiella pneumoniae isolated in Tehran, Iran to assess genetic diversity using MLVA as a typing method. Methods: A total of 181 K. pneumoniae isolates were obtained from various clinical samples. CLSI 2018 (clinical and laboratory standards institute) guidelines were used to determine antibiotic susceptibility and the Modified Hodge Test (MHT). To detect blaKPC, blaGES, blaVIM, blaNDM, blaOXA-23, and blaOXA-48, the polymerase chain reaction (PCR) method was used. The MLVA method was used to type K. pneumoniae isolates by using PCR for 8 Variable Number Tandem Repeats (VNTRs). Results: Imipenem was the most effective antibiotic against K. pneumoniae, with 36.5% susceptibility. 100 (55.24%) of the isolates tested positive for KPC, and 30 (30%) tested positive for six genes. Thirty MLVA genotypes were distinguished, and an examination of diversity indexes (DIs) for eight loci revealed that seven different alleles were the most polymorphic, with the highest DI of 0.780. Conclusions: The present study showed that MLVA could be helpful for typing clinical strains of K. pneumoniae. Our K. pneumoniae isolates are thought to be derived from a small number of clones that have undergone minor genetic changes over time. The results also showed that this method had great potential to differentiate those strains with high phenotypic similarity. The current study has revealed some intriguing facts about K. pneumoniae genetic relatedness in Tehran, Iran.",1,0,0,Resistant K. pneumoniae carbapenemase-producing isolates from various clinical samples were reported,1) Reporte de cepas resistentes,
26014938,"Frequency of Spontaneous Resistance to Peptide Deformylase Inhibitor GSK1322322 in Haemophilus influenzae, Staphylococcus aureus, Streptococcus pyogenes, and Streptococcus pneumoniae",1) Reporte de cepas resistentes,,"The continuous emergence of multidrug-resistant pathogenic bacteria is compromising the successful treatment of serious microbial infections. GSK1322322, a novel peptide deformylase (PDF) inhibitor, shows good in vitro antibacterial activity and has demonstrated safety and efficacy in human proof-of-concept clinical studies. In vitro studies were performed to determine the frequency of resistance (FoR) to this antimicrobial agent in major pathogens that cause respiratory tract and skin infections. Resistance to GSK1322322 occurred at high frequency through loss-of-function mutations in the formyl-methionyl transferase (FMT) protein in Staphylococcus aureus (4/4 strains) and Streptococcus pyogenes (4/4 strains) and via missense mutations in Streptococcus pneumoniae (6/21 strains), but the mutations were associated with severe in vitro and/or in vivo fitness costs. The overall FoR to GSK1322322 was very low in Haemophilus influenzae, with only one PDF mutant being identified in one of four strains. No target-based mutants were identified from S. pyogenes, and only one or no PDF mutants were isolated in three of the four S. aureus strains studied. In S. pneumoniae, PDF mutants were isolated from only six of 21 strains tested; an additional 10 strains did not yield colonies on GSK1322322-containing plates. Most of the PDF mutants characterized from those three organisms (35/37 mutants) carried mutations in residues at or in close proximity to one of three highly conserved motifs that are part of the active site of the PDF protein, with 30 of the 35 mutations occurring at position V71 (using the S. pneumoniae numbering system).",1,0,0,"Evaluates the frequency of GSK1322322-resistant mutants in key pathogens, crucial for predicting clinical resistance",,
25547799,Role of the nuclease of nontypeable Haemophilus influenzae in dispersal of organisms from biofilms,1) Reporte de cepas resistentes,,"Nontypeable Haemophilus influenzae (NTHI) forms biofilms in the middle ear during human infection. The biofilm matrix of NTHI contains extracellular DNA. We show that NTHI possesses a potent nuclease, which is a homolog of the thermonuclease of Staphylococcus aureus. Using a biofilm dispersal assay, studies showed a biofilm dispersal pattern in the parent strain, no evidence of dispersal in the nuclease mutant, and a partial return of dispersion in the complemented mutant. Quantitative PCR of mRNA from biofilms from a 24-h continuous flow system demonstrated a significantly increased expression of the nuclease from planktonic organisms compared to those in the biofilm phase of growth (P < 0.042). Microscopic analysis of biofilms grown in vitro showed that in the nuclease mutant the nucleic acid matrix was increased compared to the wild-type and complemented strains. Organisms were typically found in large aggregates, unlike the wild-type and complement biofilms in which the organisms were evenly dispersed throughout the biofilm. At 48 h, the majority of the organisms in the mutant biofilm were dead. The nuclease mutant formed a biofilm in the chinchilla model of otitis media and demonstrated a propensity to also form similar large aggregates of organisms. These studies indicate that NTHI nuclease is involved in biofilm remodeling and organism dispersal.",0,1,0,"Identifies NTHi nuclease as key to biofilm dispersal, paving the way for therapies aimed at breaking up these biofilms",,
36605127,Comparative genomic analysis of plasmids harboring bla (OXA-48)-like genes in Klebsiella pneumoniae,,,"The emergence and spread of carbapenem-resistant Klebsiella pneumoniae (CRKP) is a serious medical problem worldwide. Acquired OXA-48-like carbapenemases encoded by plasmids are important causes of carbapenem resistance in K. pneumoniae. To explore the links between plasmids and bla OXA-48-like genes in K. pneumoniae, we systematically analyzed the variants of bla OXA-48-like plasmid replicon types, phylogenetic patterns, geographic distribution, conjugative transfer regions, and the genetic environments surrounding bla OXA-48-like of 191 bla OXA-48-like-harboring plasmids, which were identified from 4451 plasmids of K. pneumoniae downloaded from GenBank. Our results showed that seven different variants of bla OXA-48-like genes were identified from the 191 bla OXA-48-like-harboring plasmids in K. pneumoniae, with bla OXA-48, bla OXA-232, and bla OXA-181 being highly prevalent. In K. pneumoniae, bla OXA-48 was mainly carried by the composite transposon Tn1999.2 located on IncL/M-type conjugative plasmids, which were mainly geographically distributed in Switzerland, Germany, and China. In K. pneumoniae, the blaOXA-232 gene was mainly carried by 6.1-kb ColKP3-type mobilizable plasmids, which were mainly isolated in India. In K. pneumoniae, bla OXA-181 was mainly carried by a group of 50-kb ColKP3-IncX3 hybrid conjugative plasmids and a group of small ColKP3-type mobilizable plasmids with lengths of 5.9-9.3 kb, the former was sporadically discovered in China, South Korea, India, and Czech Republic, while the latter was almost all isolated in India. In addition, five bla OXA-245-harboring 65.9-kb IncL plasmids of K. pneumoniae isolated in Spain were found to have the genetic context of bla OXA-245 more complicated than that of bla OXA-48-harboring IncL/M-type plasmids, with two copies of IS1R inserted both upstream and downstream of bla OXA-245-lysR. These findings enhance our understanding of the genetic diversity of bla OXA-48-like-harboring plasmids in K. pneumoniae.",1,0,0,bla OXA-48-like genes were identified from the 191 bla OXA-48-like-harboring plasmids in resistant Klebsiella pneumoniae,1) Reporte de cepas resistentes,
26976875,"In Vitro Activity of Quaternary Ammonium Surfactants against Streptococcal, Chlamydial, and Gonococcal Infective Agents",2) Nuevos tratamientos ,2f) Estrategias antivirulencia,"Quaternary ammonium compounds (QAC) are widely used, cheap, and chemically stable disinfectants and topical antiseptics with wide-spectrum antimicrobial activities. Within this group of compounds, we recently showed that there are significant differences between the pharmacodynamics of n-alkyl quaternary ammonium surfactants (QAS) with a short (C12) alkyl chain when in vitro toxicities toward bacterial and mammalian epithelial cells are compared. These differences result in an attractive therapeutic window that justifies studying short-chain QAS as prophylactics for sexually transmitted infections (STI) and perinatal vertically transmitted urogenital infections (UGI). We have evaluated the antimicrobial activities of short-chain (C12) n-alkyl QAS against several STI and UGI pathogens as well as against commensal Lactobacillus species. Inhibition of infection of HeLa cells by Neisseria gonorrhoeae and Chlamydia trachomatis was studied at concentrations that were not toxic to the HeLa cells. We show that the pathogenic bacteria are much more susceptible to QAS toxic effects than the commensal vaginal flora and that QAS significantly attenuate the infectivity of N. gonorrhoeae and C. trachomatis without affecting the viability of epithelial cells of the vaginal mucosa. N-Dodecylpyridinium bromide (C12PB) was found to be the most effective QAS. Our results strongly suggest that short-chain (C12) n-alkyl pyridinium bromides and structurally similar compounds are promising microbicide candidates for topical application in the prophylaxis of STI and perinatal vertical transmission of UGI.",0,1,0,Quaternary ammonium compounds (QAC) as a therapeutic strategy,,
36120317,The burden of carbapenem-resistant Enterobacterales infection in a large Thai tertiary care hospital,,,"Background: Carbapenem-resistant Enterobacterales (CRE) are resistant to several other classes of antimicrobials, reducing treatment options and increasing mortality. We studied the clinical characteristics and burden of hospitalized adult patients with CRE infections in a setting where treatment options are limited. Methods: A retrospective cohort study included adult inpatients between January 2015-December 2019 at Siriraj Hospital in Bangkok, Thailand. Clinical and microbiological data were reviewed. Results: Of 420 patients with CRE infections, the mean age was 65.00 ± 18.89 years, 192 (45.72%) were male, and 112 (26.90%) were critically ill. Three hundred and eighty (90.48%) had Klebsiella pneumoniae, and 40 (9.52%) had Escherichia coli infections. The mean APACHE II score was 14.27 ± 6.36. Nearly half had previous hospitalizations (48.81%), 41.2% received antimicrobials, and 88.1% had undergone medical procedures before the onset of infection. The median time of onset of CRE infection was 16 days after admission. Common sites of infection were bacteremia (53.90%) and pneumonia (45.47%). Most CRE-infected patients had septic shock (63.10%) and Gram-negative co-infections (62.85%). Colistin (29.95%) and non-colistin (12.91%) monotherapies, and colistin-based (44.78%) and non-colistin-based (12.36%) combination therapies were the best available antimicrobial therapies (BAAT). The median length of hospitalization was 31 days, and the median hospitalization cost was US$10,435. The in-hospital mortality rate was 68.33%. Septic shock [adjusted odds ratio (aOR) 10.73, 5.65-20.42, p <0 .001], coinfection (aOR 2.43, 1.32-4.47, p = 0.004), mechanical ventilation (aOR 2.33, 1.24-4.36, p = 0.009), and a high SOFA score at onset (aOR 1.18, 1.07-1.30, p <0 .001) were associated with mortality. Conclusion: CRE infection increases mortality, hospital stays, and healthcare costs. A colistin-based regimen was the BAAT in this study. Therefore, newer antimicrobial agents are urgently needed.",1,0,0,Carbapenem-resistant Klebsiella pneumoniae was detected in a hospital,1) Reporte de cepas resistentes,
36411757,"Antibiotic Resistance, Molecular Characteristics and Risk Factors of Carbapenem-Resistant Klebsiella pneumoniae in Clinical Isolates",,,"Background: The global epidemic of carbapenem-resistant Klebsiella pneumonia (CRKP) has become a significant public health challenge. This study aimed to investigate the antibiotic resistance and molecular characteristics of CRKP and the clinical characteristics of infected patients. Methods: Sixty-two clinically isolated CRKP strains were collected for the first time from the First Affiliated Hospital of Zhejiang Chinese Medical University in Zhejiang Province. The carbapenemase gene, virulence-associated gene, capsular serotype gene and fenestra protein gene were detected by PCR. Univariate logistic regression and multivariate logistic regression analyses were performed to predict the risk factors for the prognosis of CRKP infection. Results: All CRKP isolates were resistant to meropenem, piperacillin-tazobactam, and ceftazidime (100%, 62/62), and all but one CRKP isolate was resistant to imipenem and cefepime (96.8%, 61/62). The rate of colistin resistance was the lowest (11.9%, 8/62). For CRKP in the ICU, the rates of resistance to various antibiotics were significantly higher than those in general ward patients. Fifty strains carried the carbapenemase gene bla KPC, and 3 strains carried both the bla KPC and bla NDM genes. The virulence genes uge, wabG, ycf, entB, ureA and fimH were detected in more than 90% of the 62 CRKP strains. Two strains had Ompk35, Ompk36 and Hcp gene deletions. The bla KPC, rmpA and rmpA2 genes had the highest positive rate in blood samples, and bla NDM had the highest positive rate in stool samples. Multivariate analysis showed that pulmonary disease affected the prognosis of CRKP infection. Conclusion: The prevalence and molecular characteristics of CRKP clinical isolates in Zhengjiang Province in China were described, and the antibiotic resistance rate was higher. Additionally, relevant genes of CRKP strains and clinical characteristics of patients are related to the progression and prognosis of CRKP infection.",1,0,0,Carbapenem-resistant Klebsiella pneumonia isolates were reported as resistant to several antibiotics,1) Reporte de cepas resistentes,
35414748,Characterization and Genomic Analysis of a Novel Drexlervirial Bacteriophage IME268 with Lytic Activity Against Klebsiella pneumoniae,,,"Introduction: Klebsiella pneumoniae, a multidrug resistant bacterium, that causes nosocomial infections including septicemia, pneumonia etc. Bacteriophages are potential antimicrobial agents for the treatment of antibiotic resistant bacteria. Methods and results: In this study, a novel bacteriophage IME268 was isolated from hospital sewage against clinical multi-drug resistant Klebsiella pneumoniae. Transmission electron microscopy and genomic characterization of this phage exhibited it belongs to the Webervirus genus, Drexlerviridae family. Phage IME268 possessed a double-stranded DNA genome composed of 49,552bp with a GC content of 50.5%. The phage genome encodes 77 open reading frames, out of 44 are hypothetical proteins while 33 had assigned putative functions. No tRNA, virulence related or antibiotic resistance genes were found in phage genome. Comparative genomic analysis showed that phage IME268 has 95% identity with 87% query cover with other phages in NCBI database. Multiplicity of infection, one step growth curve and host range of phage were also measured. Conclusion: According to findings, Phage IME268 is a promising biological agent that infects Klebsiella pneumoniae and can be used in future phage therapies. 

",0,1,0,Phage IME268 is a promising biological agent against multi-drug resistant Klebsiella pneumoniae and can be used in future phage therapies,1) Reporte de cepas resistentes,
25534723,Characterization of the novel DNA gyrase inhibitor AZD0914: low resistance potential and lack of cross-resistance in Neisseria gonorrhoeae,2) Nuevos tratamientos ,2c) Droga de diseño,"The unmet medical need for novel intervention strategies to treat Neisseria gonorrhoeae infections is significant and increasing, as rapidly emerging resistance in this pathogen is threatening to eliminate the currently available treatment options. AZD0914 is a novel bacterial gyrase inhibitor that possesses potent in vitro activities against isolates with high-level resistance to ciprofloxacin and extended-spectrum cephalosporins, and it is currently in clinical development for the treatment of N. gonorrhoeae infections. The propensity to develop resistance against AZD0914 was examined in N. gonorrhoeae and found to be extremely low, a finding supported by similar studies with Staphylococcus aureus. The genetic characterization of both first-step and second-step mutants that exhibited decreased susceptibilities to AZD0914 identified substitutions in the conserved GyrB TOPRIM domain, confirming DNA gyrase as the primary target of AZD0914 and providing differentiation from fluoroquinolones. The analysis of available bacterial gyrase and topoisomerase IV structures, including those bound to fluoroquinolone and nonfluoroquinolone inhibitors, has allowed the rationalization of the lack of cross-resistance that AZD0914 shares with fluoroquinolones. Microbiological susceptibility data also indicate that the topoisomerase inhibition mechanisms are subtly different between N. gonorrhoeae and other bacterial species. Taken together, these data support the progression of AZD0914 as a novel treatment option for the oral treatment of N. gonorrhoeae infections.",0,1,0,AZD0914 is a novel bacterial gyrase inhibitor possesses potent in vitro activities against high-level resistance to ciprofloxacin and extended-spectrum cephalosporins,,
35814663,Changes in Fecal Carriage of Extended-Spectrum β-Lactamase Producing Enterobacterales in Dutch Veal Calves by Clonal Spread of Klebsiella pneumoniae,,,"This study aimed to characterize the changes in fecal carriage of Extended-Spectrum β-Lactamase (ESBL) producing Enterobacterales (ESBL-PE) in a single Dutch veal calves. During the rearing period at the Dutch veal farm, a decrease in fecal carriage of cefotaxime-resistant Escherichia coli isolates was observed after 2 weeks at the veal farm, while an increase of cefotaxime-resistant Klebsiella pneumoniae isolates was demonstrated. E. coli and K. pneumoniae were isolated from rectal swabs collected from 110 veal calves in week 2, 6, 10, 18, and 24 after their arrival at the farm. ESBL-PE isolates were selectively cultured and identified by MALDI-TOF. ESBL genes were characterized by RT-PCR, PCRs, and amplicon sequencing. A total of 80 E. coli and 174 K. pneumoniae strains were isolated from 104 out of 110 veal calves. The prevalence of ESBL-E. coli decreased from week 2 (61%) to week 6 (7%), while an unexpected increase in ESBL-K. pneumoniae colonization was detected in week 6 (80%). The predominant ESBL genes detected in E. coli isolates were bla CTX-M-15 and the non-ESBL gene bla TEM-1a, while in K. pneumoniae bla CTX-M-14 gene was detected in all isolates. Four cefotaxime-resistant K. pneumoniae isolates were randomly selected and characterized in deep by transformation, PCR-based replicon typing, and whole-genome sequencing (WGS). The clonal relatedness of a subgroup of nine animals carrying K. pneumoniae ESBL genes was investigated by Multi Locus sequence typing (MLST). In four ESBL-K. pneumoniae isolates, bla CTX-M-14 was located on IncFIIK and IncFIINK plasmid replicons and the isolates were multi-drug resistant (MDR). MLST demonstrated a clonal spread of ESBL-K. pneumoniae ST107. To the best of our knowledge, this is the first study to report a change in fecal carriage of ESBL-PE over time in the same veal calf during the rearing period.",1,0,0,Extended-Spectrum β-Lactamase resistant Klebsiella pneumoniae was detected in veal calf feces,1) Reporte de cepas resistentes,
