PMID,Title,Categoria,subcategoria,Abstract,1) Antimicrobial Resistance stain,2) New treatment,3) Immunization,Human_summary,Categorias,Subcategorias
33930160,"Molecular characterization of Neisseria gonorrhoeae isolates collected through a national surveillance programme in Japan, 2013: evidence of the emergence of a ceftriaxone-resistant strain from a ceftriaxone-susceptible lineage", 1) Reporte de cepas resistentes,,"Objectives: To investigate the spread of ceftriaxone-resistant Neisseria gonorrhoeae lineages similar to strains H041 (2009) and FC428 (2015), we characterized 55 strains collected in 2013 from hospitals across Japan.

Methods: Susceptibility testing and whole-genome sequencing.

Results: Susceptibility rates were 58% for cefixime and 98% for ceftriaxone. The 55 strains were whole-genome sequenced and classified into nine MLST-STs. MLST-ST1901 was the most prevalent (n = 19) followed by MLST-ST7363 (n = 12) and MLST-ST7359 (n = 11). The most prevalent penA [encoding penicillin binding protein 2 (PBP2)] mosaic types, based on the N. gonorrhoeae sequence typing for antimicrobial resistance (NG-STAR) scheme, were 10.001 (n = 20) followed by 34.001 (n = 13). The H041 and FC428 strains were not detected; however, a single ceftriaxone-resistant strain (TUM15748) with a MIC of 0.5 mg/L ceftriaxone was identified. The TUM15748 strain belonged to MLST-ST7359 and N. gonorrhoeae multiantigen sequence typing-ST6771, and had a novel PBP2 (PBP2TUM15748, penA type 169.001). The amino acid sequence of PBP2TUM15748 showed partial similarity to that of PBP2 from N. gonorrhoeae GU140106 and commensal Neisseria perflava and Neisseria cinerea. Natural transformation and recombination experiments using full-length TUM15748 penA showed that the ceftriaxone MICs of transformants increased 16-fold or more compared with the parental ceftriaxone-susceptible recipient strain (NG9807, belonging to MLST-ST7363). No ceftriaxone-resistant MLST-ST7359 strains have previously been reported.

Conclusions: We showed here that a ceftriaxone-susceptible lineage acquired a mutant PBP2 mosaic type, integrating partial PBP2 sequences from commensal Neisseria species, resulting in the emergence of ceftriaxone-resistant strains.",1,0,0,"Ceftriaxone-resistant strains
",,
26502312,Antibiotic Resistance Among Ocular Pathogens in the United States: Five-Year Results From the Antibiotic Resistance Monitoring in Ocular Microorganisms (ARMOR) Surveillance Study,1) Reporte de cepas resistentes,,"Importance: The Antibiotic Resistance Monitoring in Ocular Microorganisms (ARMOR) study is the only ongoing nationwide antibiotic resistance surveillance program specific to ocular pathogens.

Objective: To report resistance rates and trends among common ocular isolates collected during the first 5 years of the ARMOR study.

Design, setting, and participants: This antibiotic resistance surveillance study was performed at an independent central laboratory. Clinical centers across the United States were invited to submit ocular isolates of Staphylococcus aureus, coagulase-negative staphylococci (CoNS), Streptococcus pneumoniae, Haemophilus influenzae, and Pseudomonas aeruginosa. Isolates were collected from January 1, 2009, through December 31, 2013, and analyzed from January 16 to May 15, 2015.

Main outcomes and measures: Minimum inhibitory concentrations for various antibiotic classes were determined by broth microdilution according to the guidelines of the Clinical and Laboratory Standards Institute. Minimum inhibitory concentrations were interpreted as susceptible, intermediate, or resistant based on established break points.

Results: A total of 3237 ocular isolates (1169 S aureus, 992 CoNS, 330 S pneumoniae, 357 H influenzae, and 389 P aeruginosa) were collected from 72 centers. Methicillin resistance was found among 493 S aureus isolates (42.2%; 95% CI, 39.3%-45.1%) and 493 CoNS isolates (49.7%; 95% CI, 46.5%-52.9%), and methicillin-resistant (MR) isolates had a high probability of concurrent resistance to fluoroquinolones, aminoglycosides, or macrolides (P < .001). Multidrug resistance to at least 3 additional antibiotic classes was found in 428 MR S aureus isolates (86.8%) and 381 MRCoNS isolates (77.3%). All staphylococcal isolates were susceptible to vancomycin. Resistance among S pneumoniae isolates was highest for azithromycin (113 isolates [34.2%]) whereas resistance among P aeruginosa and H influenzae was low against the antibiotics tested. Staphylococcal isolates from elderly patients were more likely to be MR, as were S aureus isolates obtained from the southern United States (P < .001). Methicillin resistance among staphylococci did not increase during the 5-year study period (P ≤ .22), and small decreases in resistance to ciprofloxacin among CoNS and MRCoNS and to tobramycin among CoNS (P ≤ .03) were found.

Conclusions and relevance: Methicillin resistance was prevalent among staphylococcal isolates from ocular infections, with many strains demonstrating multidrug resistance. These findings are consistent with resistance trends reported for nonocular staphylococcal isolates. Overall ocular resistance did not increase during the 5-year study period. Continued surveillance of ocular isolates provides critical information to guide selection of topical antibacterials used for empirical management of ocular infections.",1,0,0,ARMOR 2009-2013 reveals high prevalence of methicillin-resistant and multidrug-resistant S. aureus and CoNS in ocular infections,,
24602605,Poly(lactic acid)-poly(ethylene glycol) nanoparticles provide sustained delivery of a Chlamydia trachomatis recombinant MOMP peptide and potentiate systemic adaptive immune responses in mice,3) immunization,,"PLA-PEG [poly(lactic acid)-poly (ethylene glycol)], a biodegradable copolymer, is underexploited for vaccine delivery although it exhibits enhanced biocompatibility and slow release immune-potentiating properties. We document here successful encapsulation of M278, a Chlamydia trachomatis MOMP (major outer-membrane protein) peptide, within PLA-PEG nanoparticles by size (~73-100nm), zeta potential (-16 mV), smooth morphology, encapsulation efficiency (~60%), slow release pattern, and non-toxicity to macrophages. Immunization of mice with encapsulated M278 elicited higher M278-specific T-cell cytokines [Th1 (IFN-γ, IL-2), Th17 (IL-17)] and antibodies [Th1 (IgG2a), Th2 (IgG1, IgG2b)] compared to bare M278. Encapsulated-M278 mouse serum inhibited Chlamydia infectivity of macrophages, with a concomitant transcriptional down-regulation of MOMP, its cognate TLR2 and CD80 co-stimulatory molecule. Collectively, encapsulated M278 potentiated crucial adaptive immune responses, which are required by a vaccine candidate for protective immunity against Chlamydia. Our data highlight PLA-PEG's potential for vaccines, which resides in its slow release and potentiating effects to bolster immune responses. From the clinical editor: This study highlights the potential of a PLA-PEG-based nanoparticle formulation containing a major outer membrane protein of chlamydia trachomatis in inducing a sustained enhanced immune response, paving the way to the development of a vaccination strategy against this infection.",0,0,1,"They used PLA-PEG [poly(lactic acid)-poly (ethylene glycol)], a biodegradable copolymer-based nanoparticle as vehicle for MOMPS to improve their delivery",,
35573776,Time-Course Transcriptome Analysis of Lungs From Mice Infected With Hypervirulent Klebsiella pneumoniae via Aerosolized Intratracheal Inoculation,,,"Hypervirulent Klebsiella pneumoniae (hvKp) can cause life-threatening community-acquired infections among healthy young individuals and is thus of concern for global dissemination. In this study, a mouse model of acute primary hvKp pneumonia was established via aerosolized intratracheal (i.t.) inoculation, laying the foundation for conducting extensive studies related to hvKp. Subsequently, a time-course transcriptional profile was created of the lungs from the mouse model at 0, 12, 24, 48 and 60 hours post-infection (hpi) using RNA Sequencing (RNA-Seq). RNA-Seq data were analyzed with the use of Mfuzz time clustering, weighted gene co-expression network analysis (WGCNA) and Immune Cell Abundance Identifier for mouse (ImmuCellAI-mouse). A gradual change in the transcriptional profile of the lungs was observed that reflected expected disease progression. At 12 hpi, genes related to acute phase inflammatory response increased in expression and lipid metabolism appeared to have a pro-inflammatory effect. At 24 hpi, exacerbation of inflammation was observed and active IFN-γ suggested that signaling promoted activation and recruitment of macrophages occurred. Genes related to maintaining the structural integrity of lung tissues showed a sustained decrease in expression after infection and the decrease was especially marked at 48 hpi. TNF, IL-17, MAPK and NF-kB signaling pathways may play key roles in the immunopathogenesis mechanism at all stages of infection. Natural killer (NK) cells consistently decreased in abundance after infection, which has rarely been reported in hvKp infection and could provide a new target for treatment. Genes Saa1 and Slpi were significantly upregulated during infection. Both Saa1, which is associated with lipopolysaccharide (LPS) that elicits host inflammatory response, and Slpi, which encodes an antimicrobial protein, have not previously been reported in hvKp infections and could be important targets for subsequent studies. To t our knowledge, this paper represents the first study to investigate the pulmonary transcriptional response to hvKp infection. The results provide new insights into the molecular mechanisms underlying the pathogenesis of hvKp pulmonary infection that can contribute to the development of therapies to reduce hvKp pneumonia.",0,0,0,Study of the pulmonary transcriptional response to hypervirulent Klebsiella pneumoniae in a mouse model. No clinical strain is reported,1) Reporte de cepas resistentes,
34704778,Emergence of Tigecycline Nonsusceptible and IMP-4 Carbapenemase-Producing K2-ST65 Hypervirulent Klebsiella pneumoniae in China,,,"Carbapenem-resistant hypervirulent Klebsiella pneumoniae (CR-hvKP) poses a significant public health challenge worldwide, but research on IMP-producing CR-hvKP and its tigecycline resistance is extremely scarce. We report herein the recovery of two IMP-4-producing, capsular serotype K2, sequence type 65 (K2-ST65), hypervirulent K. pneumoniae isolates (C1672 and C2051), which caused severe and fatal infections in ICU patients, after retrospectively screening 3,285 carbapenem-resistant K. pneumoniae isolates from 26 provinces in China. Notably, C2051 also demonstrated tigecycline nonsusceptibility, mediated by a frameshift mutation in the TetR/AcrR family transcriptional regulator. Both strains harbored blaIMP-4 and critical plasmid-borne virulence genes (rmpA/rmpA2, iucA, and iroN) and demonstrated high virulence in Galleria mellonella, indicating CR-hvKP. The blaIMP-4 gene was located on the IncU- and IncN-type plasmids, which showed high stability in C1672 and C2051 after serial passage for 5 days, with retention rates of 87% and 93.7%, respectively. No significant differences in growth rates were observed among the parental strains and the corresponding resistance plasmid-cured mutants (P = 0.5273), suggesting that strains carrying the blaIMP and virulence plasmids have the potential to exist for a long time without compromising fitness. The genetic environments of the blaIMP-4 gene in both strains were similar, and it has been inferred that the genetic regions of blaIMP-4 were inserted into different backbones. Several conjugal transfer genes, such as traO, traE, traN, and traBCD, were identified in the blaIMP-4-bearing plasmid of C2051, suggesting a higher ability for plasmid transmission. The convergence of IMP carbapenemase and tigecycline nonsusceptibility in a classic hypervirulent K. pneumoniae lineage highlights the need to enhance clinical awareness and epidemiologic surveillance. IMPORTANCE To date, research on IMP-producing CR-hvKP is extremely scarce. Only one case of urinary tract infection caused by an IMP-6-producing K1-ST23 hypervirulent K. pneumoniae isolate in Japan was recorded, with a limited description of clinical information and genomic features. None of the published studies examined the virulence of the reported strains or the stability and fitness of resistance plasmids or presented a phylogenetic analysis. This dearth of data is notable because CR-hvKP infections are increasingly identified, but critical characteristics of the emerging resistance mediated by IMP carbapenemases in CR-hvKP remain unknown. Here, we report the emergence of two IMP-4 carbapenemase-producing K2-ST65 hypervirulent K. pneumoniae isolates that caused severe and fatal infections in clinical settings in China. Notably, one of them also demonstrated tigecycline nonsusceptibility. These strains carrying blaIMP and virulence plasmids had the potential to exist for a long time without compromising their fitness, highlighting the urgent need to enhance clinical awareness and epidemiologic surveillance to prevent their dissemination.",1,0,0,"IMP-4-producing, capsular serotype K2, sequence type 65 (K2-ST65), hypervirulent K. pneumoniae isolates  was characterized",1) Reporte de cepas resistentes,
33167045,The Czech Experience with Eculizumab in Severe Paediatric Shiga Toxin-Producing Escherichia coli-Associated Haemolytic Uremic Syndrome Patients,2) Nuevos tratamientos ,,"Haemolytic uremic syndrome (HUS) is characterised by acute kidney injury (AKI), non-immune microangiopathic haemolytic anaemia and thrombocytopenia. Shiga toxin-producing Escherichia coli-associated HUS (STEC-HUS) accounts for 90% of all HUS cases in children, and represents the most common primary disease causing AKI in children. E. Coli O157 is the most frequent serotype that causes STEC-HUS in Europe and North America, but only 10% of patients exposed to STEC develop HUS. The clinical course of the condition varies from mild to severe, with life-threatening complications. Approximately 50% of patients require renal replacement therapy (RRT) (Sheerin NS et al., F1000Res 2019; 8). The mortality rate is <5%, and is mainly caused by neurological involvement associated with poor outcomes, and is the most frequent extra-renal complication. Neurological severity varies significantly from nonspecific headaches to coma. The pathophysiological mechanisms leading to central nervous system involvement include electrolyte abnormalities, hypertension, uraemia, local microangiopathy and direct toxic effects in brain tissue (Zieg J et al., Pediatr Int 2012; 54: 166 −167). Other organ complications may also include cardiac, gastrointestinal and musculoskeletal systems. Although renal outcomes have improved, a significant proportion of affected individuals (25−40%) still suffer with permanent kidney damage – proteinuria, hypertension and chronic kidney disease (Sheerin NS et al., F1000Res 2019; 8).

STEC-HUS pathogenesis is complex. Initially, a patient is infected by STEC from contaminated food or water, or alternatively by direct contact with faeces from infected animals or people. After intestinal colonisation, STEC may produce Shiga toxins (Stx), which enter the circulation. After binding to specific receptors (mainly Gb3 receptors), the complex induces endothelial injury and organ damage via cell apoptosis and inflammation. Gb3 receptors are located also in the cerebral vascular endothelium. There is a growing body of evidence suggesting complement activation during STEC-HUS; Stx was shown to bind regulator proteins of the alternative complement pathway, mainly factor H (Orth D et al., J Immunol 2009; 182: 6394–6400). Further studies have observed complement break-down products on blood cell surfaces, and that patients with complement activation suffer a more severe disease course (Karnisova L et al., Eur J Pediatr 2018; 177: 1837−1844). Therefore, eculizumab, a monoclonal antibody that targets complement protein C5, became a potentional novel therapy for children with STEC-HUS.",0,1,0,"Eculizumab, a monoclonal antibody targeting complement C5, emerged as a novel therapy for children with STEC-HUS.",,2g) nueva combinación de ATB
35769459,Oral Administration of a Shigella 2aT32-Based Vaccine Expressing UreB-HspA Fusion Antigen With and Without Parenteral rUreB-HspA Boost Confers Protection Against Helicobacter pylori in Mice Model,3) Inmunizacióm,,"Helicobacter pylori (H. pylori) is a gram-negative pathogen classified as a class I carcinogen. The H. pylori urease B subunit (UreB) and heat shock protein A (HspA) are two important vaccine candidate antigens. In this study, we evaluated the immunogenicity and immunoprotective effect of the attenuated Shigella vector vaccine SH02 expressing the UreB-HspA fusion protein of H. pylori in a mouse model. Oral SH02 with or without subcutaneous injection of rUreB-HspA induced antigen-specific serum IgG, mucosal sIgA, and T cells immune response. Subcutaneous injection of the candidate antigen rUreB-HspA enhanced the level of serum antigen-specific IgG antibodies (p < 0.0001) and the levels of IgG1/IgG2a/IgG2b subtypes. In addition, injection boost also increased the proportion of spleen antigen-specific CD4+CD154+ T cells (p < 0.001), and the proportion of CD4+CD154+ T cells that secrete IFN-γ and IL-17A. Following the H. pylori challenge, the levels of H. pylori colonization in the two experimental groups (Groups A and B) significantly reduced compared with the control group (p < 0.001), indicating that the candidate vaccine yielded a preventive effect of anti-H.pylori infection. Compared with the non-subcutaneous booster injection group (Group A), the subcutaneous booster injection group (Group B) exhibited less gastric inflammation, but there was no significant difference in the level of colonization (p > 0.05). These results lay a foundation for the development of a vaccine against H. pylori and the optimization of immunization methods and procedures to prevent H. pylori infection.",0,0,1,"SH02-UreB-HspA vaccine reduced H. pylori colonization and inflammation, supporting its use for immunization against infection.
",,2b) Péptidos
32035231,Re: 'Gentamicin 240 mg plus azithromycin 2 g vs. ceftriaxone 500 mg plus azithromycin 2 g for treatment of rectal and pharyngeal gonorrhoea' by Rob et al,2) Nuevos tratamientos ,2g) nueva combinación de ATB,Re: 'Gentamicin 240 mg plus azithromycin 2 g vs. ceftriaxone 500 mg plus azithromycin 2 g for treatment of rectal and pharyngeal gonorrhoea' by Rob et al,0,1,0,,,
24458565,Hepatitis B virus surface antigen as delivery vector can enhance Chlamydia trachomatis MOMP multi-epitope immune response in mice,3) immunization,,"Chlamydia trachomatis is the leading cause of sexually transmitted infections worldwide. There is currently no commercially available vaccine against C. trachomatis. Major outer membrane protein (MOMP) of C. trachomatis is considered to be an ideal candidate for prophylactic vaccine. We designed a MOMP multi-epitope containing T- and B-cell epitope-rich peptides and developed hepatitis B surface antigen (HBsAg) as antigen delivery vehicle. In order to study the immunogenicity and efficacy of the candidate vaccine in a murine model of chlamydial genital infection, we engineered a recombinant plasmid expressing HBsAg and MOMP multi-epitope genes. Results of reverse transcription polymerase chain reaction and immunofluorescence assay revealed successful expression of the recombinant HBsAg/MOMP multi-epitope gene at both the transcription and translation levels. Intramuscular administration in mice was able to elicit not only antibodies against Chlamydia and HBsAg but also cytotoxic T lymphocyte activity against Chlamydia. In addition, mice inoculated with the rHBsAg were highly resistant to C. trachomatis genital infection. The rHBsAg DNA with MOMP multi-epitope appended at the C terminus of the HBsAg stimulated a stronger immune response and protective response than that appended at the N terminus. Together, our results suggested that use of a recombinant HBsAg encoding the MOMP multi-epitope could be a powerful approach to developing a safe and immunogenic C. trachomatis vaccine.",0,0,1,a MOMP multi-epitope containing T- and B-cell epitope-rich peptides and developed hepatitis B surface antigen (HBsAg) as antigen delivery vehicle was able to elicit not only antibodies against Chlamydia and HBsAg but also cytotoxic T lymphocyte activity against Chlamydia.,,
29902495,Gonococcal MtrE and its surface-expressed Loop 2 are immunogenic and elicit bactericidal antibodies,2) Nuevos tratamientos ,2d) Anticuerpos,"Objectives: The rise in multidrug resistant Neisseria gonorrhoeae poses a threat to healthcare, while the development of an effective vaccine has remained elusive due to antigenic and phase variability of surface-expressed proteins. In the current study, we identified a fully conserved surface expressed protein and characterized its suitability as a vaccine antigen.

Methods: An in silico approach was used to predict surface-expressed proteins and analyze sequence conservation and phase variability. The most conserved protein and its surface-exposed Loop 2, which was displayed as both a structural and linear epitope on the oligomerization domain of C4b binding protein, were used to immunize mice. Immunogenicity was subsequently analyzed by determination of antibody titers and serum bactericidal activity.

Results: MtrE was identified as one of the most conserved surface-expressed proteins. Furthermore, MtrE and both Loop 2-containing fusion proteins elicited high protein-specific antibody titers and particularly the two Loop 2 fusion proteins showed high anti-Loop 2 titers. In addition, antibodies raised against all three proteins were able to recognize MtrE expressed on the surface of N. gonorrhoeae and showed high MtrE-dependent bactericidal activity.

Conclusions: Our results show that MtrE and Loop 2 are promising novel conserved surface-expressed antigens for vaccine development against N. gonorrhoeae.",0,0,1,"MtrE and Loop 2 are conserved surface antigens with strong immunogenicity and bactericidal activity, showing potential for a gonorrhea vaccine.
",,
32359875,"Gonococcal vaccines: Public health value and preferred product characteristics; report of a WHO global stakeholder consultation, January 2019",3) Inmunizacióm,VACUNA,"Renewed interest in developing vaccines against Neisseria gonorrhoeae has been sparked by the increasing threat of gonococcal antimicrobial resistance (AMR) and growing optimism that gonococcal vaccines are biologically feasible. Evidence suggests serogroup B Neisseria meningitidis vaccines might provide some cross-protection against N. gonorrhoeae, and new gonococcal vaccine candidates based on several approaches are currently in preclinical development. To further stimulate investment and accelerate development of gonococcal vaccines, greater understanding is needed regarding the overall value that gonococcal vaccines might have in addressing public health and societal goals in low-, middle-, and high-income country contexts and how future gonococcal vaccines might be accepted and used, if available. In January 2019, the World Health Organization (WHO) convened a multidisciplinary international group of experts to lay the groundwork for understanding the potential health, economic, and societal value of gonococcal vaccines and their likely acceptance and use, and for developing gonococcal vaccine preferred product characteristics (PPCs). WHO PPCs describe preferences for vaccine attributes that would help optimize vaccine value and use in meeting the global public health need. This paper describes the main discussion points and conclusions from the January 2019 meeting of experts. Participants emphasized the need for vaccines to control N. gonorrhoeae infections with the ultimate goals of preventing adverse sexual and reproductive health outcomes (e.g., infertility) and reducing the impact of gonococcal AMR. Meeting participants also discussed important PPC considerations (e.g., vaccine indications, target populations, and potential immunization strategies) and highlighted crucial research and data needs for guiding the value assessment and PPCs for gonococcal vaccines and advancing gonococcal vaccine development.",0,0,0,Critical research and data needs to guide the assessment of the value and PPCs of vaccines,,
34588569,"Morphological, biological, and genomic characterization of a newly isolated lytic phage Sfk20 infecting Shigella flexneri, Shigella sonnei, and Shigella dysenteriae1",2) Nuevos tratamientos ,,"Shigellosis, caused by Shigella bacterial spp., is one of the leading causes of diarrheal morbidity and mortality. An increasing prevalence of multidrug-resistant Shigella species has revived the importance of bacteriophages as an alternative therapy to antibiotics. In this study, a novel bacteriophage, Sfk20, has been isolated from water bodies of a diarrheal outbreak area in Kolkata (India) with lytic activity against many Shigella spp. Phage Sfk20 showed a latent period of 20 min and a large burst size of 123 pfu per infected cell in a one-step growth analysis. Phage-host interaction and lytic activity confirmed by phage attachment, intracellular phage development, and bacterial cell burst using ultrathin sectioning and TEM analysis. The genomic analysis revealed that the double-stranded DNA genome of Sfk20 contains 164,878 bp with 35.62% G + C content and 241 ORFs. Results suggested phage Sfk20 to include as a member of the T4 myoviridae bacteriophage group. Phage Sfk20 has shown anti-biofilm potential against Shigella species. The results of this study imply that Sfk20 has good possibilities to be used as a biocontrol agent.",0,1,0,"Phage Sfk20 showed anti-biofilm potential against Shigella species, suggesting its good prospects as a biocontrol agent.







",,2e) Bacteriófagos
