PMID,Abstract
23794585,"Objectives: To determine the prevalence of anorectal Chlamydia trachomatis serovars in a group of men who have sex with men (MSM) with high risk sexual behaviour, attendees at a sexually transmitted infection (STI) unit from a region in Northwest Spain. Design: Retrospective and descriptive study of all swabs obtained from all MSM attendees at an STI unit, from 2007 to 2011. Retrospective ethical approval was granted by the Ethical Regional Committee of Clinical Investigation of the Principality of Asturias. Setting: The STI clinic in Oviedo, Spain, offers screening and free-of-charge treatment to about 3646 patients per year. Participants: 303 symptomatic and asymptomatic consecutive and unselected MSM patients (mean age 36.7 and range 21-55 years) were evaluated for anorectal chlamydial infection. Main outcome measures: C trachomatis DNA extraction and detection in all rectal and in 36 urethral swabs. Characterisation of C trachomatis genotypes through sequencing of ompA gene amplicons and further phylogenetic tree analysis. Results: We found 40 (13. 2%) positive rectal samples. The distribution of genotypes was E (37. 5%) followed by G (25%), D (12. 5%), J (10%) and L2b (5%).25 (62.5%, 95% CI 46.2 to 78.7) of the chlamydia-infected MSM showed clinical manifestations while 15 (37.5%, 95% CI 21.25 to 53.75) reported no symptoms. Concurrent infection with other STIs was documented in 27 (67.5%, 95% CI 51.7 to 83.2) patients. The most frequently reported clinical symptom was anal ulcer (7 cases, 17.5%; 95% CI 4.47 to 30.52). E genotype was mostly detected in asymptomatic patients. There were non-E genotypes detected in 21 (84%, 95% CI 63.9 to 95.5) of 25 symptomatic patients (p<0.001). Conclusions: The first two confirmed cases of lymphogranuloma venereum (LGV) in MSM in Asturias are reported, probably indicating the increase of this infection. The Spanish C trachomatis laboratory-based surveillance system may underlie an underestimated number of chlamydial infections. Whenever mild and atypical symptoms exist, laboratory evaluation would contribute to the early implementation of appropriate therapy and prevent LGV dissemination."
23727243,"Chlamydia trachomatis replicates within a membrane-bound compartment termed an inclusion. The inclusion membrane is modified by the insertion of multiple proteins known as Incs. In a yeast two-hybrid screen, an interaction was found between the inclusion membrane protein CT228 and MYPT1, a subunit of myosin phosphatase. MYPT1 was recruited peripherally around the inclusion, whereas the phosphorylated, inactive form was localized to active Src-family kinase-rich microdomains. Phosphorylated myosin light chain 2 (MLC2), myosin light chain kinase (MLCK), myosin IIA, and myosin IIB also colocalized with inactive MYPT1. The role of these proteins was examined in the context of host-cell exit mechanisms (i.e., cell lysis and extrusion of intact inclusions). Inhibition of myosin II or small interfering RNA depletion of myosin IIA, myosin IIB, MLC2, or MLCK reduced chlamydial extrusion, thus favoring lytic events as the primary means of release. These studies provide insights into the regulation of egress mechanisms by C. trachomatis."
23351274,"Chlamydiae are obligate intracellular bacterial pathogens that cause trachoma, sexually transmitted diseases and respiratory infections in humans. Fragmentation of the host cell Golgi apparatus (GA) is essential for chlamydial development, whereas the consequences for host cell functions, including cell migration are not well understood. We could show that Chlamydia trachomatis-infected cells display decelerated migration and fail to repopulate monolayer scratch wounds. Furthermore, infected cells lost the ability to reorient the fragmented GA or the microtubule organization centre (MTOC) after a migratory stimulus. Silencing of golgin-84 phenocopied this defect in the absence of the infection. Interestingly, GA stabilization via knockdown of Rab6A and Rab11A improved its reorientation in infected cells and it was fully rescued after inhibition of Golgi fragmentation with WEHD-fmk. These results show that C. trachomatis infection perturbs host cell migration on multiple levels, including the alignment of GA and MTOC."
23377534,"Objectives: To assess risk for unintended pregnancy, this study describes the correlates of unprotected sexual intercourse (UPSI) among women who inject illicit drugs or who have sexual partners who inject drugs in St Petersburg, Russia. Methods: Data from a cross-sectional survey and biological test results collected between 2005 and 2008 from 202 Russian women (143 drug injectors and 59 non-drug injectors) were analysed. Multivariate regression was used to investigate the correlates of UPSI occurring at the women's last sexual act. Independent variables included socio-demographics, age at sexual debut, first sexual encounter perceived as involuntary, number of pregnancies and number of children for which the participant is the primary caretaker, heavy sporadic drinking (i.e. consuming more than five drinks in 2&emsp14;hours at least twice a month), at-risk drinking per the Alcohol Use Disorder Identification Test (AUDIT-C) score, and sexually transmitted infections (HIV-1, syphilis serology, Chlamydia trachomatis and Neisseria gonorrheae). Results: Sixty-seven percent of women reported UPSI at last intercourse. UPSI was independently associated with heavy sporadic drinking [odds ratio (OR) 2.8, 95% CI 1.2-6.6] and having been pregnant (OR 2.25, 95% CI 1.1-4.6). Conclusions: Despite the high risk for HIV acquisition or transmission and unintended pregnancy, condom use among the study population is low. Programmes to investigate and improve contraceptive use, including condom use, among this vulnerable group of women are needed. Such programmes may require identifying and targeting female reproductive health concerns and problem drinking, particularly heavy sporadic drinking, rather than conventional measures of alcohol misuse."
23436027,"To develop multiplex PCRs (mPCRs) that allows simultaneous diagnosis of the infectious agents Chlamydia trachomatis, Toxoplasma gondii, HSV 1/2, and Cytomegalovirus (CMV). The study included patients with clinical suspicion of these agents, and clinical samples were blood, cerebrospinal fluid, urine, vaginal swabs, and amniotic fluid. After the extraction of DNA, this was used as a template in amplification by PCR of selected genes. The following conditions were tested: primer concentration, MgCl2 concentration, and annealing temperature. Three mPCRs were developed: multiplex I (CMV, HSV 1/2), multiplex II (CMV, HSV 1/2, T. gondii), and multiplex III (C. trachomatis, T. gondii, HSV 1/2, and CMV). The primer pairs used were shown to be specific for each infectious agent, and the specificity of mPCR assays was 100 %. Both the reactions of the monoplex PCR and mPCR produced a detection limit of 2 × 10(-5) to 6 × 10(-7) ng/μl of different DNAs. Upon conclusion, amplified products of expected size were obtained in 3 different reactions, and all the infectious agents were detected simultaneously in each mPCR. The concordant results of the study suggest that mPCR can be a powerful tool to improve the diagnostics of infectious diseases."
23542454,"It is assumed that bacterial strains maintained in the laboratory for long time shape their genome in a different fashion from the nature-circulating strains. Here, we analyzed the impact of long-term in vitro propagation on the genome of the obligate intracellular pathogen Chlamydia trachomatis. We fully-sequenced the genome of a historical prototype strain (L2/434/Bu) and a clinical isolate (E/CS88), before and after one-year of serial in vitro passaging (up to 3500 bacterial generations). We observed a slow adaptation of C. trachomatis to the in vitro environment, which was essentially governed by four mutations for L2/434/Bu and solely one mutation for E/CS88, corresponding to estimated mutation rates from 3.84 × 10(-10) to 1.10 × 10(-9) mutations per base pair per generation. In a speculative basis, the mutations likely conferred selective advantage as: (i) mathematical modeling showed that selective advantage is mandatory for frequency increase of a mutated clone; (ii) transversions and non-synonymous mutations were overrepresented; (iii) two non-synonymous mutations affected the genes CTL0084 and CTL0610, encoding a putative transferase and a protein likely implicated in transcription regulation respectively, which are families known to be highly prone to undergone laboratory-derived advantageous mutations in other bacteria; and (iv) the mutation for E/CS88 is located likely in the regulatory region of a virulence gene (CT115/incD) believed to play a role in subverting the host cell machinery. Nevertheless, we found no significant differences in the growth rate, plasmid load, and attachment/entry rate, between strains before and after their long-term laboratory propagation. Of note, from the mixture of clones in E/CS88 initial population, an inactivating mutation in the virulence gene CT135 evolved to 100% prevalence, unequivocally indicating that this gene is superfluous for C. trachomatis survival in vitro. Globally, C. trachomatis revealed a slow in vitro adaptation that only modestly modifies the in vivo-derived genomic evolutionary landscape."
23586346,"Male urethritis is a common disease for urologists, with the most common pathogens being, Chlamydia trachomatis and Neisseria gonorrhoeae. When the tests fail to detect these pathogens, the presented urethritis is called non-chlamydial non-gonococcal urethritis. Mycoplasma genitalium is one of the pathogens for non-chlamydial non-gonococcal urethritis. The test for detecting M. genitalium, which is commercially available in Japan, is not accepted by the Japanese insurance system now. The detection rate of M. genitalium from patients with non-gonococcal urethritis is 10-20% in Japan. Antimicrobial susceptibility testing for M. genitalium showed that macrolide has the strongest activity and the minimum inhibitory concentrations of tetracyclines were not substantially lower. Some kinds of fluoroquinolones, such as sitafloxacin and moxifloxacin, have stronger activities against M. genitalium. For non-gonococcal urethritis, macrolides and tetracycline are recommended in some guidelines. In clinical studies, tetracyclines are less effective against M. genitalium than azithromycin, and azithromycin regimens including 1 g stat or 2 g stat are now recommended for urethritis with M. genitalium. However, macrolide-resistant M. genitalium strains have recently emerged and are spreading worldwide. This macrolide-resistance is closely related to mutations on the 23S rRNA gene. Sitafloxacin and moxifloxacin have shown good efficacies for M. genitalium in some clinical studies. If the azithromycin regimens fail, we must consider the use of fluoroquinolones, such as sitafloxacin, in Japan. The most important issues include the acceptance of M. genitalium examinations by the national insurance system and the individual treatment of C. trachomatis and M. genitalium in the not-too-distant future."
23588214,"The implementation of cost effective HIV-1 viral load assays in resource-limited settings have been an impediment for monitoring HIV-1 therapy. A study involving the comparative analytical performance of two HIV-1 viral load assays - Standard Roche COBAS(®) Amplicor™ HIV-1 Monitor(®) Test, version 1.5 (Roche Diagnostics, Basel, Switzerland) and Abbott HIV-1 RealTime™ assay (Abbott Molecular, Wiesbaden, Germany) was performed using 125 specimens in Pune, India. A strong correlation was observed between the manual endpoint reverse transcriptase polymerase chain reaction assay and the recent real time polymerase chain reaction assay (r=0.989, p value<0.0001) and agreement was 94.4%. Results of the study indicate a higher sensitivity of the Abbott HIV-1 RealTime™ assay for HIV-1 Virology Quality Assurance copy controls as compared to the Standard Roche COBAS(®) Amplicor™ HIV-1 Monitor(®) Test, version 1.5. Furthermore, features of the Abbott m2000rt RealTime™ PCR assay platform such as higher analytical sensitivity, automated/manual extraction platforms for high/low sample throughputs and ability to quantify a variety of infectious agents (Hepatitis B virus, Hepatitis C virus, Human Papillomavirus and Neisseria gonorrhoeae/Chlamydia trachomatis) justify its suitability in resource-limited Indian settings. Besides, the study also highlights utility of the precise Virology Quality Assurance validation template in performance evaluation of various quantitative viral load assays."
23598167,We report on the performance of the APTIMA Combo 2 assay for the detection of chlamydial infection and gonorrhea using self-administered vaginal specimens in specimen transport medium and specimen kept dry. The results are compared with the results using the Amplicor assay and the BD ProbeTec assay™.
23637300,"Droplet digital PCR (ddPCR) is an emulsion PCR process that performs absolute quantitation of nucleic acids. We developed a ddPCR assay for Chlamydia trachomatis infections and found it to be accurate and precise. Using PCR mixtures containing plasmids engineered to include the PCR target sequences, we were able to quantify with a dynamic range between 0.07 and 3,160 targets/μl (r(2) = 0.9927) with >95% confidence. Using 1,509 clinical conjunctival swab samples from a population in which trachoma is endemic in Guinea Bissau, we evaluated the specificity and sensitivity of the quantitative ddPCR assay in diagnosing ocular C. trachomatis infections by comparing the performances of ddPCR and the Roche Amplicor CT/NG test. We defined ddPCR tests as positive when we had ≥95% confidence in a nonzero estimate of target load. The sensitivity of ddPCR against Amplicor was 73.3% (95% confidence interval [CI], 67.9 to 78.7%), and specificity was 99.1% (95% CI, 98.6 to 99.6%). Negative and positive predictive values were 94.6% (95% CI, 93.4 to 95.8%) and 94.5% (95% CI, 91.3 to 97.7%), respectively. Based on Amplicor CT/NG testing, the estimated population prevalence of C. trachomatis ocular infection was ∼17.5%. Receiver-operator curve analysis was used to select critical cutoff values for use in clinical settings in which a balance between higher sensitivity and specificity is required. We concluded that ddPCR is an effective diagnostic technology suitable for both research and clinical use in diagnosing ocular C. trachomatis infections."
23651619,"Background: Chlamydia (Chlamydia trachomatis) is the most commonly notified sexually transmissible infection in Australia. Increasing the number of people aged 16-25 years being tested for chlamydia has become a key objective. The strategy recommends that chlamydia screening sites should be easy to access. Community pharmacies are conveniently located and easily accessible. This review aimed to determine the different types of pharmacy-based chlamydia screening interventions, describe their uptake rates, and understand issues around the acceptability of and barriers to testing. Methods: Seven electronic databases were searched for peer-reviewed articles published up to 30 October 2011 for studies that reported chlamydia screening interventions from community pharmacies, or had qualitative evidence on acceptability or barriers linked with interventions. Results: Of the 163 publications identified, 12 met the inclusion criteria. Nine reported chlamydia screening interventions in a pharmacy setting, whereas three focussed on perspectives on chlamydia screening. Pharmacists could offer a chlamydia test to consumers attending the pharmacy for a sexual health-related consultation, or consumers could request a chlamydia test as part of a population-based intervention. Participating consumers said pharmacies were accessible and convenient, and pharmacists were competent when offering a chlamydia test. Pharmacists reported selectively offering tests to women they thought would be most at risk, undermining the principles of opportunistic interventions. Conclusion: Chlamydia screening from community pharmacies is feasible, and can provide an accessible, convenient venue to get a test. Professional implementation support, alongside resources, education and training programs, and incentives may overcome the issue of pharmacists selectively offering the test."
23678058,"Trichomonas vaginalis is a common sexually transmitted infection (STI) causing vaginitis. Microscopy has poor sensitivity but is used for diagnosis of trichomoniasis in resource-poor settings. We aimed to provide a more reliable diagnosis of trichomoniasis by investigating an association with leukorrhea. Women presenting for evaluation of vaginal discharge, STI exposure, or preventative gynecologic examination were evaluated for Trichomonas infection. Vaginal pH was determined and microscopy was performed by the provider, who recorded the number of polymorphonuclear leukocytes (PMNLs) per epithelial cell and the presence of clue cells, yeast, and/or motile trichomonads. Leukorrhea was defined as greater than one PMNL per epithelial cell. Culture and a nucleic acid amplification test (NAAT) were used to detect T. vaginalis. Patients were evaluated for Chlamydia trachomatis and Neisseria gonorrhoeae using NAATs and bacterial vaginosis using Gram stains. Two hundred ninety-four women were enrolled, and 16% were found to have Trichomonas (46/294). Trichomonas infection was more common in parous non-Hispanic, black women, who reported low rates of contraceptive use (33% versus 17%; P = 0.02) and a STI history (85% versus 55%; P = 0.002). These women were more likely to report vaginal discharge (76% versus 59%; P = 0.02) and have an elevated vaginal pH (87% versus 48%; P < 0.001) and gonorrhea infection (15% versus 4%; P = 0.002). Leukorrhea was associated with a 4-fold-increased risk of Trichomonas infection. Leukorrhea on microscopy was associated with Trichomonas vaginitis. Patients with leukorrhea should be evaluated with more-sensitive tests for T. vaginalis, preferably NAATs, if microscopy is negative."
23702105,"Background: Although multiple studies have confirmed Mycoplasma genitalium as a cause of nongonococcal urethritis in men, there is less evidence of its pathogenicity in women. Our aims were to determine the prevalence of M. genitalium in a sample of women attending a sexual health clinic and to assess whether there was any association between the detection of M. genitalium and a diagnosis of cervicitis in this population. Methods: A cross-sectional study recruited women who required screening for sexually transmissible infections. Endocervical swabs to detect the presence of M. genitalium were taken in addition to routine testing for Chlamydia trachomatis, Neisseria gonorrhoeae and Trichomonas vaginalis. Data were collected on demographics, sexual behaviour, clinical symptoms and the presence of clinical or microscopic cervicitis. Results: The prevalence of M. genitalium was 8.4% (n=22, 95% confidence interval (CI): 5.4-12.5%) in the study sample of 261 women. There was an association between the finding of cervical contact bleeding (odds ratio OR): 5.45; 95% CI: 1.93-15.42, P=0.001) and microscopic cervicitis (OR: 2.64; 95% CI: 0.95-7.34, P=0.06) and the presence of M. genitalium when compared with women with no diagnosed infection; however, the latter finding was not statistically significant. Conclusions: Although the prevalence of M. genitalium was high at 8.4%, the overall lack of any association between the findings of cervicitis and the detection of M. genitalium support the conclusion that cervicitis has poor clinical utility as an indicator for the presence of M. genitalium infection."
23702200,"Background: Chlamydia (Chlamydia trachomatis) is the commonest bacterial sexually transmissible infection worldwide and contributes to significant morbidity in females. We examined potential barriers and facilitating factors for screening in young Victorian women, using the social networking site, Facebook to recruit participants. Methods: This was part of a larger study on young women's health that assessed the feasibility of using social networking sites for recruitment. An advertisement was placed on Facebook between May and September 2010, and was visible to eligible women. Women who clicked on the advertisement and expressed their interest in participating were invited to complete a questionnaire either at a study site or online. Results: In total, 278 participants completed the survey, with 76% reporting willingness to participate in chlamydia screening by recruitment via an online system. Overall, 73% of participants indicated they were comfortable providing a urine sample collected at home for chlamydia screening, with older participants less comfortable with this method (P=0.02, odds ratio (OR)=0.09, 95% confidence interval (CI)=0.01-0.7). Participants expressed comfort with their Pap smear and chlamydia screening being performed together (92.7%), especially those who were aware of human papillomavirus (P<0.01, OR=2.5, 95% CI=1.3-4.7). Conclusions: This study demonstrated willingness by young Victorian women using Facebook to participate in screening for chlamydia. There was strong acceptance of self-collected sampling, and of combined chlamydia and cervical cytology screening. Facebook may therefore be a feasible way for improving screening coverage at a population level."
23748338,No abstract available
23751932,"Background: New cases of gonorrhoea (Neisseria gonorrhoeae) and chlamydia (Chlamydia trachomatis) infections have been steadily increasing in Scandinavian countries over the last decade. There is a particular urgency in reducing new infections as isolation of multiple drug resistant strains of gonorrhoea is becoming more frequent. The aim of this study was to determine the prevalence and sites of infection of common sexually transmissible infections (STIs) in men who have sex with men (MSM). Methods: We have performed a retrospective analysis of the three major STIs, gonorrhoea, chlamydia and Mycoplasma genitalium in urogenital, anorectal and oropharyngeal samples from MSM that attended two STI clinics in Oslo. Results: One hundred and thirty-six men (6.0%) out of 2289 MSM tested were found to be positive for gonorrhoea using a porA gene targeted nucleic acid amplification test (NAAT). Of these, 106 (77.9%) would not have been identified through testing first-void urine alone. Two hundred and twenty eight (10.0%) patients from 2289 tested were found to be positive for chlamydia, 164 (71.9%) of which were identified through anorectal specimens. Ninety-one (5.1%) patients from 1778 tested were found to be positive for M. genitalium, with 65 (71.4%) identified through testing of anorectal specimens. Conclusions: Our results supports the European findings that the MSM population carries a high burden of STIs and that testing the anorectum and oropharynx will identify a significantly higher percentage of infected patients and reservoirs of STIs."
23792903,"Background: Patients with chronic Chlamydia-induced reactive arthritis (ReA) often show a remitting-relapsing disease phenotype. Some information regarding bacterial and host responses to one another during active disease is available but no information for quiescence. This article presents the first molecular genetic insight into the behavior of bacterium and host during remitting ReA. Methods: Synovial biopsies were procured from the knees of 4 patients with quiescent ReA by the Parker-Pearson technique. Nucleic acids prepared from them were analyzed by real-time polymerase chain reaction (PCR) and reverse transcription-PCR, and results were compared with data averaged from the knee synovial tissue samples of 10 patients with active ReA. Results: Real-time PCR indicated that bacterial load in remitting samples was approximately 20% of that in active disease samples. Transcripts from the p60-encoding gene were equal to or higher than those seen in active disease. Messenger RNAs (mRNAs) from the paralog p60-encoding genes were equal to or lower than those of active disease. Host mRNAs encoding interleukin-10, tumor necrosis factor-α and interferon-γ were 4-fold lower than those in active disease samples, whereas monocyte chemotactic protein 1 and regulated upon activation, normal t-cell expressed, and secreted mRNA levels were equal to or higher. Conclusions: Bacterial load in synovial tissue of patients with remitting disease is lower than that of active disease, but mRNAs encoding proinflammatory proteins are equal to or higher than those of active disease. Transcription in the host is attenuated for cytokines and chemokines. These initial results demonstrate that organism is present and metabolically active in synovium during the remitting phase of chronic Chlamydia-induced ReA and that the genetic events characterizing quiescence are complex."
23895711,No abstract available
23946479,No abstract available
23965768,"Background: We used universal screening to determine the prevalence rates of Neisseria gonorrhoeae (GC), Chlamydia trachomatis (CT), and Trichomonas vaginalis (TV) in 9256 women enrolling into a contraceptive study. Methods: We offered screening using nucleic acid amplification or culture to all participants enrolling into the Contraceptive CHOICE Project. Demographic characteristics were collected through staff-administered questionnaires. Univariate and multivariable analyses were performed to assess the risk of sexually transmitted infection at baseline and to compare risk profiles of CT and TV. Results: Results were available for 8347 consenting women with satisfactory results; 656 (7.9%) were tested positive for 1 or more infections. Approximately one third of participants were older than 26 years, and half were identified as African American. There were 35 cases of GC for a prevalence of 0.4% (95% confidence interval [CI], 0.3-0.6), 260 cases of CT for a prevalence of 3.1% (95% CI, 2.8-3.5), and 410 cases of TV for a prevalence of 4.9% (95% CI, 4.4-5.4). Black women were more likely to be tested positive (odds ratio, 3.95; 95% CI, 3.08-5.06) compared with white women and accounted for 81.3% of cases. T. vaginalis was more prevalent in black women (8.9%) compared with white women (0.9%). Older age was a risk factor for TV, whereas younger age was associated with CT. Of the 656 positive cases, 106 (16%) were diagnosed in women older than 25 years, falling outside traditional screening guidelines. Conclusion: We found GC, CT, and TV to be more prevalent than current national statistics, with TV being the most prevalent. Current screening recommendations would have missed 16% of infected women."
23965779,No abstract available
24058897,"The relationship between Chlamydia trachomatis (CT) and preeclampsia was examined longitudinally among 205 cases and 423 normotensive controls nested within the Collaborative Perinatal Project. Antibodies were analyzed at a first prenatal visit (mean 14.2 weeks) and at delivery. Prenatal infections were identified as IgG/IgM seroconversion or a four-fold rise in IgG antibody titers. Although serological evidence of incident prenatal CT infection was uncommon (n=9, 1.4%) in this general pregnant population, infected women were more likely to develop preeclampsia, after adjustment for maternal age, body mass index, smoking status, race and time between blood draws (OR adj 7.2, 95% CI 1.3 - 39.7)."
24100816,"In order to determine the prevalence of sexually transmitted infections (STI) in recluse women of Chorrillos Penitentiary I in the city of Lima, Peru, a cross-sectional study was performed, including a simple random sample of women between ages 18 and 54, from whom 180 serum samples and 168 samples of cervical and vaginal discharge were analyzed. The most prevalent etiologic agents identified from cervical and vaginal discharge samples were Chlamydia trachomatis in 42.3%, Gardnerella vaginalis in 24.4% and Trichomonas vaginalis in 10.1% and for serum samples the most prevalent were syphilis and HIV, both in 2.2%. We conclude that there is a high prevalence of sexually transmitted infections in recluse women of Chorrillos Penitentiary I in the city of Lima, Peru. There should be routine screenings established for diagnosis and treatment of STIs within the prison system and this population should be included in the sexual and reproductive health programs."
24341208,"Aim: Evaluate the role of endotoxinemia in pregnancy complicated with placental insufficiency. Materials and methods: Complex clinical-laboratory examination of 130 pregnant women in 70 of which placental insufficiency was diagnosed (main group) was carried out. The examinees of the main group were divided into 3 subgroups: 36, 20 and 14 pregnant women with compensated, subcompensated and decompensated placental insufficiency, respectively. The control group was composed of 60 pregnant women with physiological course of gestation. Levels of LPS, LPS-binding protein and IgG against core-region, cytokines (TNF-alpha, IL13, IL2, IL4, IL6, IL8, IL10, IFNgamma), C-reactive protein were determined in blood plasma. Infection by Chlamydia trachomatis, Mycoplasma genitalium, Treponema vaginalis, Neisseria gonorrhoeae, Mycoplasma hominis, Ureaplasma urealyticum, Ureaplasma parvum were evaluated by PCR. Results: In the main group in 64.2% of cases the presence of genital tract infection was established, in 47.0%--urinary system. An increase of LPS level, titers of IgG against LPS core-region and LPS-binding protein in blood plasma of pregnant women with placental insufficiency was shown. Cytokine profile in placental dysfunction was characterized by a significant increase of IL1beta, IL8, TNF-alpha Th1 cytokine and IL10 Th2 cytokine concentrations and a decrease of pro-inflammatory IL2, IFNgamma levels. Conclusion: The results indicate a leading role of infection in formation of placental dysfunction as well as prove involvement of LPS Gram-negative bacteria in pathogenesis of this complication."
23823683,"Current clinical aspects of genital ulcer diseases, urethritis and genital warts are reviewed. In the first part we focus on the commonest sexually transmitted pathogens associated with urethritis, including Chlamydia trachomatis and Neisseria gonorrhoea; and we provide an overview about human papilloma virus related genital infections. Diagnostic and treatment approaches are based on the most recent internationally published guidelines and should help practitioners managing their patients, preventing irreversible complications and further transmission."
23861986,"Purpose: To determine the sensitivity, specificity, and field utility of the Cepheid GeneXpert Chlamydia trachomatis (CT) Assay (GeneXpert) for ocular chlamydia infection compared to Roche Amplicor CT assay (Amplicor). Methods: In a trachoma-endemic community in Kongwa Tanzania, 144 children ages 0 to 9 were surveyed to assess clinical trachoma and had two ocular swabs taken. One swab was processed at Johns Hopkins University, Baltimore MD, using Amplicor, (Roche Molecular Diagnostics) and the other swab was processed at a field station in Kongwa using the GeneXpert Chlamydia trachomatis/Neisseria gonorrhoeae assay (Cepheid). The sensitivity and specificity of GeneXpert was compared to the Amplicor assay. Results: Of the 144 swabs taken the prevalence of follicular trachoma by clinical exam was 43.7%, and by evidence of infection according to Amplicor was 28.5%. A total of 17 specimens (11.8%) could not be processed by GeneXpert in the field due to lack of sample volume, other specimen issues or electricity failure. The sensitivity of GeneXpert when compared to Amplicor was 100% and the specificity was 95%. The GeneXpert test identified more positives in individuals with clinical trachoma than Amplicor, 55% versus 52%. Conclusion: The GeneXpert test for C. trachomatis performed with high sensitivity and specificity and demonstrated excellent promise as a field test for trachoma control."
23874749,"Here we show that cells lacking the heme-regulated inhibitor (HRI) are highly resistant to infection by bacterial pathogens. By examining the infection process in wild-type and HRI null cells, we found that HRI is required for pathogens to execute their virulence-associated cellular activities. Specifically, unlike wild-type cells, HRI null cells infected with the gram-negative bacterial pathogen Yersinia are essentially impervious to the cytoskeleton-damaging effects of the Yop virulence factors. This effect is due to reduced functioning of the Yersinia type 3 secretion (T3S) system which injects virulence factors directly into the host cell cytosol. Reduced T3S activity is also observed in HRI null cells infected with the bacterial pathogen Chlamydia which results in a dramatic reduction in its intracellular proliferation. We go on to show that a HRI-mediated process plays a central role in the cellular infection cycle of the Gram-positive pathogen Listeria. For this pathogen, HRI is required for the post-invasion trafficking of the bacterium to the infected host cytosol. Thus by depriving Listeria of its intracellular niche, there is a highly reduced proliferation of Listeria in HRI null cells. We provide evidence that these infection-associated functions of HRI (an eIF2α kinase) are independent of its activity as a regulator of protein synthesis. This is the first report of a host factor whose absence interferes with the function of T3S secretion and cytosolic access by pathogens and makes HRI an excellent target for inhibitors due to its broad virulence-associated activities."
23875038,"Trachoma programs have dramatically reduced the prevalence of the ocular chlamydia that cause the disease. Some have hypothesized that immunity to the infection may be reduced because of program success in reducing the incidence of infection, and transmission may then increase. Longitudinal studies of multiple communities would be necessary to test this hypothesis. Here, we quantify transmission using an estimated basic reproduction number based on 32 communities during the first, second, and third years of an antibiotic treatment program. We found that there is little to no increase in the basic reproduction number over time. The estimated linear trend in the basic reproduction number, [Formula: see text], was found to be -0.025 per year, 95% CI -0.167 to 0.117 per year. We are unable to find evidence supporting any loss of immunity over the course of a 3-year program. This is encouraging, as it allows the possibility that repeated mass antibiotic distributions may eliminate infection from even the most severely affected areas."
23874730,"Background: Little is known about the epidemiology of urogenital Chlamydia trachomatis infection (chlamydia) in Suriname. Suriname is a society composed of many ethnic groups, such as Creoles, Maroons, Hindustani, Javanese, Chinese, Caucasians, and indigenous Amerindians. We estimated determinants for chlamydia, including the role of ethnicity, and identified transmission patterns and ethnic sexual networks among clients of two clinics in Paramaribo, Suriname. Methods: Participants were recruited at two sites a sexually transmitted infections (STI) clinic and a family planning (FP) clinic in Paramaribo. Urine samples from men and nurse-collected vaginal swabs were obtained for nucleic acid amplification testing. Logistic regression analysis was used to identify determinants of chlamydia. Multilocus sequence typing (MLST) was performed to genotype C. trachomatis. To identify transmission patterns and sexual networks, a minimum spanning tree was created, using full MLST profiles. Clusters in the minimum spanning tree were compared for ethnic composition. Results: Between March 2008 and July 2010, 415 men and 274 women were included at the STI clinic and 819 women at the FP clinic. Overall chlamydia prevalence was 15% (224/1508). Age, ethnicity, and recruitment site were significantly associated with chlamydia in multivariable analysis. Participants of Creole and Javanese ethnicity were more frequently infected with urogenital chlamydia. Although sexual mixing with other ethnic groups did differ significantly per ethnicity, this mixing was not independently significantly associated with chlamydia. We typed 170 C. trachomatis-positive samples (76%) and identified three large C. trachomatis clusters. Although the proportion from various ethnic groups differed significantly between the clusters (P = 0.003), all five major ethnic groups were represented in all three clusters. Conclusion: Chlamydia prevalence in Suriname is high and targeted prevention measures are required. Although ethnic sexual mixing differed between ethnic groups, differences in prevalence between ethnic groups could not be explained by sexual mixing."
23590987,"Chlamydia trachomatis maintain a conserved plasmid, which is a primary regulator of chromosomal genes, but there is no experimental evidences associating it with the strains' differential tissue tropism (ocular and genital mucosae, and lymph nodes). We investigated if the number of plasmids per strain correlate with expression profiles of plasmid ORFs and small anti-sense RNAs (sRNAs), and also if these molecular features underlie tropism dissimilarities. We performed absolute and relative qPCR to determine both the plasmid load and expression throughout C. trachomatis development. Our findings suggest that plasmid load (never exceeding 8 copies) is not a function of expression needs and does not reflect tissue tropism. However, for most ORFs, ocular strains presented lower expression than genital or lymphogranuloma venereum (LGV) strains, and ORF6/pgp4 (transcriptional regulator of virulence associated genes) presented the highest mean expression among strains, followed by the virulence factor ORF5/pgp3 (also regulated by ORF6/pgp4). More, the mean expression levels of the sRNA-2 (anti-sense to ORF2/pgp8) were up to 100-fold higher than those of the ORFs, and up to 12-fold higher than that of sRNA-7 (anti-sense to ORF7/pgp5) for the LGV strains. Overall, besides the known regulatory role of C. trachomatis plasmid, its transcriptional dynamics sustains tropism differences."
