PMID,Abstract
31576672,"Resistant Acinetobacter baumannii isolates are not only known as opportunistic nosocomial bacteria but may also be regarded as emerging bacterial contaminants in foods of animal origins. The present investigation was done to assess the prevalence and antibiotic resistance pattern of A. baumannii isolated from different types of raw meat samples. One hundred and ninety-four raw meat samples were collected and cultured for A. baumannii isolates. Culture-positive bacteria were also approved using the loop-mediated isothermal amplification (LAMP) technique. The disc diffusion method was used for antibiotic susceptibility testing. Out of 194 raw meat samples, 39 (20.10%) were positive for A. baumannii isolates. Ovine raw meat was the most commonly contaminated samples (32.14%). All of the culture-positive A. baumannii isolates were also approved using the LAMP assay. A. baumannii isolates harboured the highest prevalence of resistance against gentamicin (87.17%), tetracycline (79.48%), erythromycin (74.35%), azithromycin (66.66%), ciprofloxacin (58.97%), trimethoprim/sulphamethoxazole (56.41%) and rifampin (51.28%). The lowest prevalence of resistance was found against imipenem (17.94%) and chloramphenicol (28.20%). Raw bovine, ovine, caprine, camel and poultry meat samples were considered as the important sources of isolates resistant to some of the categories of antimicrobials used to treat infections caused by A. baumannii. Further studies are required to find the exact role of resistant A. baumannii isolates in the dissemination of antibiotic resistance to human population."
31586417,"Background: The literature on the epidemiology, mortality and treatment of pandrug-resistant (PDR) Gram-negative bacteria (GNB) is scarce, scattered and controversial. Objectives: To consolidate the relevant literature and identify treatment options for PDR GNB infections. Methods: A systematic search in MEDLINE, Scopus and clinical trial registries was conducted. Studies reporting PDR clinical isolates were eligible for review if susceptibility testing for all major antimicrobials had been performed. Characteristics and findings of retrieved studies were qualitatively synthesized. Results: Of 81 studies reviewed, 47 (58%) were published in the last 5 years. The reports reflected a worldwide dissemination of PDR GNB in 25 countries in 5 continents. Of 526 PDR isolates reported, Pseudomonas aeruginosa (n=175), Acinetobacter baumannii (n=172) and Klebsiella pneumoniae (n=125) were most common. PDR GNB were typically isolated in ICUs, but several studies demonstrated wider outbreak potential, including dissemination to long-term care facilities and international spread. All-cause mortality was high (range 20%-71%), but appeared to be substantially reduced in studies reporting treatment regimens active in vitro. No controlled trial has been performed to date, but several case reports and series noted successful use of various regimens, predominantly synergistic combinations, and in selected patients increased exposure regimens and newer antibiotics. Conclusions: PDR GNB are increasingly being reported worldwide and are associated with high mortality. Several treatment regimens have been successfully used, of which synergistic combinations appear to be most promising and often the only available option. More pharmacokinetic/pharmacodynamic and outcome studies are needed to guide the use of synergistic combinations."
31627248,"Introduction: Tigecycline (TGC) is effective for the infections caused by carbapenem-resistant gram-negative bacteria (CRGNB) in adults, but it is not investigated systematically in children because of concern about adverse effects. This study aimed to analyze the effectiveness of TGC in treating CRGNB infections in children after receiving liver transplant. Methods: The subjects in this retrospective study were pediatric liver transplant recipients treated with TGC for at least 3 days to fight microbiologically verified CRGNB infection after initial antibiotic failure during the period from January 2014 to May 2018. Clinical and microbiological outcomes were reviewed to evaluate the efficacy and safety of TGC. Results: Of the 1177 pediatric liver transplant recipients, 13 patients were eligible for inclusion in this analysis. All the patients received TGC at dose of 2 mg/kg every 12 hours for a duration of 10.1 ± 5.1 days on average to treat CRGNB infections, including complicated intra-abdominal infection, ventilator-associated pneumonia, and bloodstream infection. The isolates included Klebsiella pneumoniae (69.2%, 9/13) and Acinetobacter baumannii (30.8%, 4/13). Clinical efficacy was achieved in 84.6% (11/13) and pathogen eradicated in 69.2% (9/13) of the patients. The overall mortality rate was 15.4% (2/13). No TGC-related serious adverse event was reported. Conclusion: Tigecycline can be considered in combination antimicrobial regimen for treating CRGNB-related infections in pediatric liver transplant recipients."
31633785,"An ideal bacterial phylogenetic tree accurately retraces evolutionary history and accurately incorporates mutational, recombination and other events on the appropriate branches. Current strain-level bacterial phylogenetic analysis based on large numbers of genomes lacks reliability and resolution, and is hard to be replicated, confirmed and reused, because of the highly divergent nature of microbial genomes. We present SNPs and Recombination Events Tree (SaRTree), a pipeline using six ""living trees"" modules that addresses problems arising from the high numbers and variable quality of bacterial genome sequences. It provides for reuse of the tree and offers a major step toward global standardization of phylogenetic analysis by generating deposit files including all steps involved in phylogenetic inference. The tree itself is a ""living tree"" that can be extended by addition of more sequences, or the deposit can be used to vary the programs or parameters used, to assess the effect of such changes. This approach will allow phylogeny papers to meet the traditional responsibility of providing data and analysis that can be repeated and critically evaluated by others. We used the Acinetobacter baumannii global clone I to illustrate use of SaRTree to optimize tree resolution. An Escherichia coli tree was built from 351 sequences selected from 11,162 genome sequences, with the others added back onto well-defined branches, to show how this facility can greatly improve the outcomes from genome sequencing. SaRTree is designed for prokaryote strain-level analysis but could be adapted for other usage."
31665357,"Objectives: The emergence of MDR Gram-negative pathogens and increasing prevalence of chronic infections presents an unmet need for the discovery of novel antibacterial agents. The aim of this study was to evaluate the biological properties of a small molecule, IITR06144, identified in a phenotypic screen against the Gram-negative model organism Escherichia coli. Methods: A small-molecule library of 10956 compounds was screened for growth inhibition against E. coli ATCC 25922 at concentration 50 μM. MICs of lead compounds were determined by the broth microdilution method. Time-kill kinetics, anti-persister activity, spontaneous frequency of resistance, biofilm inhibition and disruption were assessed by standard protocols. Resistant mutants were generated by serial passaging followed by WGS. In vitro toxicity studies were carried out via the MTT assay. In vivo toxicity and efficacy in a mouse model were also evaluated. Results: IITR06144 was identified as the most promising candidate amongst 29 other potential antibacterial leads, exhibiting the lowest MIC, 0.5 mg/L. IITR06144 belongs to the nitrofuran class and exhibited broad-spectrum bactericidal activity against most MDR bacteria, including the 'priority pathogen', carbapenem-resistant Acinetobacter baumannii. IITR06144 retained its potency against nitrofurantoin-resistant clinical isolates. It displayed anti-persister, anti-biofilm activity and lack of spontaneous resistance development. IITR06144 demonstrated a large therapeutic index with no associated in vitro and in vivo toxicity. Conclusions: In the light of excellent in vitro properties displayed by IITR06144 coupled with its considerable in vivo efficacy, further evaluation of IITR06144 as a therapeutic lead against antibiotic-resistant infections is warranted."
31678136,"A series of 34 new amine- and guanidine-functionalized derivatives of betulinic, ursolic, and oleanolic acids were synthesized and tested for their antimicrobial activity against the growth of four bacterial strains (Escherichia coli, Acinetobacter baumannii, Pseudomonas aeruginosa, and Staphylococcus aureus (MRSA)) and two fungal strains (Candida albicans and Cryptococcus neoformans). The obtained compounds were also tested for the cytotoxic effect against HEK293 human embryonic kidney cell line and hemolytic activity against human red blood cells. Most of the prepared amino and guanidinium derivatives of betulinic, ursolic, and oleanolic acids showed a considerably higher bacteriostatic activity against methicillin-resistant S. aureus than the parent compounds. The most active compounds (MICs ≤ 0.25 μg/ml or 0.4-0.5 μM) were superior over the clinically used antibiotic vancomycin in the antibacterial effect (MIC of 1 μg/ml or 0.7 μM). Apart from antibacterial activity, new triterpene acid derivatives exhibited excellent antifungal activity against Cryptococcus neoformans, with MICs values being as low as 0.25 μg/ml (0.4 μM), and were approximately 65 times as active as fluconazole, a known antifungal agent. Four most promising compounds we identified (7, 13, 24, and 33) showed not only high bacteriostatic effect, but also low cytotoxicity against mammalian HEK293 cells and high hemolytic selectivity."
31687925,"The DNA damage response of the multidrug-resistant pathogen Acinetobacter baumannii , which induces mutagenic UmuD' 2 C error-prone polymerases, differs from that of many bacteria. Acinetobacter species lack a LexA repressor, but induce gene transcription after DNA damage. One regulator, UmuDAb, binds to and represses the promoters of the multiple A. baumannii ATCC 17978 umuDC alleles and the divergently transcribed umuDAb and ddrR genes. ddrR is unique to the genus Acinetobacter and of unknown function. 5' RACE (rapid amplification of cDNA ends) PCR mapping of the umuDAb and ddrR transcriptional start sites revealed that their -35 promoter elements overlapped the UmuDAb binding site, suggesting that UmuDAb simultaneously repressed expression of both genes by blocking polymerase access. This coordinated control of ddrR and umuDAb suggested that ddrR might also regulate DNA damage-inducible gene transcription. RNA-sequencing experiments in 17 978 ddrR - cells showed that ddrR regulated approximately 25 % ( n =39) of the mitomycin C-induced regulon, with umuDAb coregulating 17 of these ddrR -regulated genes. Eight genes (the umuDC polymerases, umuDAb and ddrR ) were de-repressed in the absence of DNA damage, and nine genes were uninduced in the presence of DNA damage, in both ddrR and umuDAb mutant strains. These data suggest ddrR has multiple roles, both as a co-repressor and as a positive regulator of DNA damage-inducible gene transcription. Additionally, 57 genes were induced by mitomycin C in the ddrR mutant but not in wild-type cells. This regulon contained multiple genes for DNA replication, recombination and repair, transcriptional regulators, RND efflux, and transport. This study uncovered another regulator of the atypical DNA damage response of this genus, to help describe how this pathogen acquires drug resistance through its expression of the error-prone polymerases under DdrR and UmuDAb control."
31706000,"Multidrug-resistant Acinetobacter baumannii isolates cause critical problems in health-care environments. AdeABC is a resistance-nodulation-cell division (RND)-type multidrug efflux pump conferring resistance to clinically essential antibiotics in A. baumannii, such as ciprofloxacin. This study aimed to target adeB gene with antisense peptide nucleic acid (PNA) and investigate its effect on resistance to antibiotics. NCBI database was used to design appropriate PNA to target adeB gene, by connecting PNA to mRNA, the translation of mRNA can be prevented. Three clinical isolates and A. baumannii ATCC 17978 were treated with the designed PNA by electroporation and competence procedure. Minimum Inhibitory concentration (MIC) of ciprofloxacin, colistin, and tetracycline were determined by microbroth dilution method. In addition, the expression level of adeB gene was measured by quantitative real-time PCR (qRT-PCR). Isolates used in this study had mutations in gyrA and parC genes corresponding to resistance to ciprofloxacin. MIC of resistance to ciprofloxacin after treatment with PNA was reduced from 32 μg/ml to16 μg/ml in A. baumannii ATCC 17978 isolate. Susceptibility level of tetracycline, in the 2 clinical isolates was decreased from 64 μg/ml to 32 μg/ml and in the other isolate was reduced from 128 μg/ml to 64 μg/ml. The expression level of adeB gene was decreased in A. baumannii ATCC 17978 (P > 0.01) but not in clinical isolate (P = 0.107). Findings of the present study indicate overexpression of adeB efflux pump has extra effect on resistance to antibiotics in isolates with a defined mechanism of resistance. Antisense technology is a feasible technique to suppress the function of these genes, which may be further exploited to control multidrug-resistant isolates."
31715229,"The K17 capsular polysaccharide (CPS) produced by Acinetobacter baumannii G7, which carries the KL17 configuration at the capsule biosynthesis locus, was isolated and studied by chemical methods along with one- and two-dimensional 1 H and 13 C NMR spectroscopy. Selective cleavage of the glycosidic linkage of a 2,4-diacetamido-2,4,6-trideoxy-d-glucose (d-QuiNAc4NAc) residue by (i) trifluoroacetic acid solvolysis or (ii) alkaline β-elimination (NaOH-NaBH 4 ) of the 4-linked D-alanine amide of a 2-acetamido-2-deoxy-d-galacturonic acid residue (d-GalNAcA6DAla) yielded trisaccharides that were isolated by Fractogel TSK HW-40 gel-permeation chromatography and identified by using NMR spectroscopy and high-resolution electrospray ionization mass spectrometry. The following structure was established for the trisaccharide repeat (K unit) of the CPS: →4)-α-d-GalpNAcA6dAla-(1→4)-α-d-GalpNAcA-(1→3)-β-d-QuipNAc4NAc-(1→ . The presence of the itrA1 gene coding for the initial glycosylphosphotransferase in the KL17 gene cluster established the first sugar of the K unit as d-QuipNAc4NAc. KL17 includes genes for three transferases that had been annotated previously as glycosyltransferases (Gtrs). As only two Gtrs are required for the K17 structure and one d-GalpNAcA residue is modified by a d-alanine amide, these assignments were re-assessed. One transferase was found to belong to the ATPgrasp_TupA protein family that includes d-alanine-d-alanine ligases, and thus was renamed Alt1 (alanine transferase). Alt1 represents a novel family that amidate the carboxyl group of d-GalpNAcA or d-GalpA."
31722777,"Objective: We evaluated environmental contamination by carbapenem-resistant Acinetobacter baumannii (CRAB), the effectiveness of cleaning practices, the performance of aerosolized hydrogen-peroxide (aHP) technology, and the correlation between measures of cleaning and environmental contamination. Design: Serial testing of environmental contamination during a 7-month period. Setting: Single-patient rooms in intensive care units (ICUs) and multipatient step-up and regular rooms in internal medicine wards in a tertiary-care hospital with endemic CRAB. Methods: CRAB environmental contamination was determined semiquantitatively using sponge sampling. Results: In step-up rooms, 91% of patient units (56% of objects) were contaminated, and half of them were heavily contaminated. In regular rooms, only 21% of patient units (3% of objects) were contaminated. In ICUs, 76% of single-patient rooms (24% of objects) were contaminated. Cleaning did not reduce the number of contaminated objects or patient units in step-up rooms. After refresher training, cleaning reduced the proportion of contaminated objects by 2-fold (P = .001), but almost all patient units remained contaminated. Using aerosolized hydrogen peroxide (aHP) disinfection after discharge of a known CRAB-carrier decreased room contamination by 78%, similar to the reduction achieved by manual hypochloride cleaning. Measuring cleaning efficacy using fluorescent gel did not correlate with recovery of CRAB by sponge cultures. Conclusions: In step-up rooms, the high number of objects contaminated combined with poor efficacy of cleaning resulted in failure to eliminate CRAB in patient units. Fluorescent gel is a poor detector of CRAB contamination. The role of aHP is still unclear. However, its use in multipatient rooms is limited because it can only be used in unoccupied rooms."
31733377,"Background: Advances in the diagnostic and therapeutic management of patients with bloodstream infections (BSIs) have been achieved in the last years, improving clinical outcome. However, mortality associated with some pathogens, such as Staphylococcus aureus and Enterococcus spp., is still high. In addition, the spread of antibiotic resistance, mainly among Gram-negative bacteria, reduces treatment options in some circumstances. Therefore, interest in new drugs, combination regimens and optimal dosing schedules is rising. Objectives: Our aim is to summarize the current evidence on available antibiotic regimens for patients with bacterial BSI, focusing on drug choice, combination regimens and optimal dosing schedules. We selected bacteria that are difficult to manage because of virulence factors (i.e. methicillin-susceptible S. aureus), tolerance to antibiotic activity (i.e. Enterococcus faecalis), and/or susceptibility patterns (i.e. methicillin-resistant S. aureus, vancomycin-resistant enterococci, carbapenem-resistant Enterobacteriaceae, multidrug-resistant Pseudomonas aeruginosa and carbapenem-resistant Acinetobacter baumannii). Sources: MEDLINE search with English language and publication in the last 5 years as limits. Content and implications: The literature gaps on the use of new drugs, the uncertainties regarding the use of combination regimens, and the need to optimize dosing schedules in some circumstances (e.g. augmented renal clearance, renal replacement therapy, high inoculum BSI sources, and isolation of bacteria showing high MICs) have been revised."
31741124,"Background The Gastrointestinal Surgery Center (GISC)-Mansoura University, faced a series of extensive drug resistant (XDR) A. baumannii cases, that were microbiologically resistant to penicillins, cephalosporins, fluoroquinolones, aminoglycosides, carbapenems and tigecycline. Colistin would have been a last resort therapy in such situation, however, intravenous polymyxins E (colistin) is relatively unavailable in Egypt. Many practitioners tried to form antibiotic combinations from the available antibiotics to overcome the resistance mechanisms of the pathogen. Objective Evaluate the clinical outcomes of these combinations retrospectively. Setting The study took place at the GISC, which is an academic specialized center affiliated with Mansoura University-Egypt. Method Clinical data were collected from the patients' files, where the subjects were classified into two major groups according to the therapeutic intervention. Group 1 included 24 patients divided into 4 subgroups. The first was treated by a Cephalosporin with a Fluoroquinolone (1A), The second was treated by a Carbapenem with a Fluoroquinolone (1B), The third was treated by a B-lactam with an Aminoglycoside (1C) and the fourth was treated by Carbapenem with a Glycylcycline (1D). Group 2 included 6 patients, treated with Tigecycline and Ampicillin-Sulbactam. Main outcome measure Primary outcomes are the A. baumannii microbiological culture negativity after 14 days of therapy and the 30 days' survival after the antibiotic course, while the secondary outcomes are the expected therapies' side effects. Results Group 2 is associated with significant higher primary outcomes without a significant difference regarding the secondary outcomes. Conclusion The combination of Tigecycline and Ampicillin-Sulbactam, appears to be a clinically effective therapy against XDR A. baumannii, despite each agent being resistant alone, without alerting adverse effects."
31765766,"Introduction: Acinetobacter baumannii antimicrobial resistance is a public health concern in developing and developed countries, especially in the hospital setting. Understanding the antibiotic resistance profile can help to provide better guidelines for the prescription of appropriate antibiotics, reduction of antibiotic resistance, and introducing new and effective treatment options. Method: Using the PRISMA guidelines, databases of PubMed, Embase, and Cochrane Library were searched systematically from January 1, 2000, to January 1, 2018. All statistical analyses were carried out via Comprehensive Meta-Analysis Software Version 2.0 (Biostat, Englewood, NJ). Depending on the heterogeneity test, either random or fix effect models were used for determining the pooled prevalence of drug resistance. Result: A total of 150 studies were included from 41 countries of six different WHO regional offices worldwide. The highest and the lowest rate of resistance were observed for cefotaxime (99%, 95% CI: 95-99.9) in Africa and colistin (1.1%, 95% CI: 0.3-4.5) in Western Pacific, respectively. Lebanon (17.5%, 95% CI: 16-19) and China (12%, 95% CI: 3.5-32.5) had the highest and Germany (0.2%, 95% CI: 0-2.5) had the lowest rate of resistance for colistin. Conclusion: Our analysis showed that prevalence and rate of increased colistin resistance in South-East Asia and Eastern Mediterranean countries are higher than other regions of the world. Therefore, the establishment of appropriate antibiotic usage guidelines should be essential in these countries."
31765820,"Objectives: To describe colistin-resistant Acinetobacter baumannii isolates in Cape Town, South Africa. Methods: A. baumannii isolates identified on Vitek 2 Advanced Expert System were collected from Tygerberg Hospital referral laboratory between 2016 and 2017. Colistin resistance was confirmed using broth microdilution and SensiTest. mcr-1-5 were detected using PCR and strain typing was performed by rep-PCR. Whole genome sequencing (WGS) was performed on a subset of isolates to identify chromosomal colistin resistance mechanisms and strain diversity using multilocus sequence typing (MLST) and pairwise single nucleotide polymorphism analyses. Results: Twenty-six colistin-resistant and six colistin-susceptible A. baumannii were collected separately based on Vitek susceptibility; 20/26 (77%) were confirmed colistin-resistant by broth microdilution. Four colistin-resistant isolates were isolated in 2016 and 16 in 2017, from five healthcare facilities. Thirteen colistin-resistant isolates and eight colistin-susceptible isolates were identical by rep-PCR and MLST (ST1), all from patients admitted to a tertiary hospital during 2017. The remaining colistin-resistant isolates were unrelated. Conclusions: An increase in colistin-resistant A. baumannii isolates from a tertiary hospital in 2017 appears to be clonal expansion of an emerging colistin-resistant strain. This strain was not detected in 2016 or from other hospitals. Identical colistin-susceptible isolates were also isolated, suggesting relatively recent acquisition of colistin resistance."
31786767,"The role of the clpB gene encoding HSP/chaperone ClpB was evaluated in the multiresistant antibiotic cells of Acinetobacter baumannii (RS4 strain) under stress-induced heat shock and different beta-lactams. The expression of the clpB gene was assessed by qPCR during heat shock at 45 °C and subinhibitory concentrations of ampicillin (30 μg mL -1 ), amoxicillin + sulbactam (8/12 μg mL -1 ), cefepime (30 μg mL -1 ), sulfamethoxazole + trimethoprim (120/8 μg mL -1 ) and meropenem (18 μg mL -1 ). The results indicated a transient increase in clpB transcription in all treatments except cefepime. Both in the presence of ampicillin and amoxicillin/sulbactam for 20 min, the mRNA-clpB synthesis was 1.4 times higher than that of the control at time zero. Surprisingly, the mRNA-clpB levels were more than 30-fold higher after 10 min of incubation with meropenem and more than eightfold higher in the presence of trimethoprim/sulfamethoxazole. In addition, western blot assays showed that the RS4 strain treated with meropenem showed a marked increase in ClpB protein expression. Our data indicate that during exposure to beta-lactams, A. baumannii adjusts the transcription levels of the clpB mRNA and protein to respond to stress, suggesting that the chaperone may act as a key cellular component in the presence of antibiotics in this bacterium."
31815750,"Purpose of review: To review available data on carbapenem use in ICU. Carbapenem is a broad spectrum well tolerated antibiotic family that keep an excellent activity to extended spectrum β-lactamases and AmpC hyperproducer and in susceptible Pseudomonas aeruginosa and Acinetobacter baumannii. It becomes a drug of choice for empirical therapy of suspected sepsis in known or presumably known ESBLE carriers. Recent findings: Carbapenems remained the drug of choice for severe ESBLE infections. In severe critically ill patients, high off-label dose is necessary especially in patients with sepsis and glomerular hyperfiltration. Nevertheless, large spectrum of carbapenems leads to initial overuse. The increase in the overall consumption in the past years with lack of systematic re-evaluation observed is responsible of and carbapenem-selection pressure that contribute to the increase of carbapenem-resistant enterobacteriaceae, A. Baumannii and P. Aeruginosa in ICUs. Summary: Carbapenems remained a cornerstone of antibiotic therapy of severe infections. Emerging carbapenem resistance is related to the increase of carbapenem consumption. High doses are recommended for early therapy followed by systematic reevaluation on a daily basis with shift to narrow spectrum antimicrobials if possible and early stopping rules."
31823011,Bacteriophage TAC1 was isolated using a clinical isolate of Acinetobacter baumannii as the host. It showed stability over wide pH and temperature range and has exhibited in vitro antibacterial activity when applied at an MOI of 1. It demonstrated a broad intraspecies host range and infected 66% of the isolates tested. It has produced 454 virions from a single bacterium with a short latent period of 15 minutes. TAC1 has a linear dsDNA genome with a length of 101.77 kb and 37.5% GC content. The genome encodes 161 proteins and 13 putative tRNAs. Whole-genome sequence comparisons using BLASTn and phylogenetic analysis showed that TAC1 is related to unclassified bacteriophages of the family Myoviridae.
31859083,"Background: Many studies have suggested that procalcitonin can predict bloodstream infection and also distinguish between Gram-negative, Gram-positive and fungal infections after burn. However, up to now, there is no literature on serum procalcitonin level of multidrug-resistant pathogens and non-multidrug-resistant pathogens among Gram-negative bloodstream infections after burn. The purpose of this study is to explore the value of serum procalcitonin in identifying Gram-negative bloodstream infection in patients with febrile critical burn and then to investigate the difference of serum procalcitonin level between multidrug-resistant pathogens and non-multidrug-resistant pathogens among Gram-negative bloodstream infections after burn. Methods: Patients with febrile critical burn admitted to the burn department of our hospital from 1 January 2014 to 1 August 2018 were retrospectively analysed. Patients with positive blood culture whose blood samples were collected for simultaneous blood culture and procalcitonin testing were enrolled. All strains were identified by an automatic microorganism analyser, and procalcitonin was analysed by an automatic electrochemiluminescence immunoassay. Results: Overall, a total of 119 patients with positive blood culture met the inclusion criteria. There were 64 Gram-negative bacilli, 38 Gram-positive bacteria, 8 C. albicans and 9 polymicrobial bloodstream infections. The median procalcitonin value in Gram-negative bloodstream infections (2.67 ng/mL, interquartile range (IQR) 1.58-6.08) was significantly higher than that in Gram-positive bloodstream infections (1.04 ng/mL, IQR 0.35-1.60, P < 0.01), or C. albicans bloodstream infections (1.09 ng/mL, IQR 0.82-2.30, P < 0.05). Receiver operating characteristic curve (ROC) analysis showed that in addition to polymicrobial bloodstream infections, the area of procalcitonin under the curve distinguishing Gram-negative bloodstream infections from all other blood culture-positive bloodstream infections was 0.761, the best critical value was 1.73 ng/mL, the sensitivity was 73%, the specificity was 74%, the positive predictive value was 80%, the negative predictive value was 67%, The level of procalcitonin was significantly higher in multidrug-resistant Gram-negative bacilli (A. baumannii, Klebsiella pneumoniae and Pseudomonas aeruginosa) (2.76 ng/mL, IQR 2.01-7.76) than in non-multidrug-resistant bacilli (1.01 ng/mL, IQR 0.58-1.56, P < 0.01). Conclusion: Elevated serum procalcitonin can identify Gram-negative bloodstream infections in patients with febrile critical burn. In Gram-negative bloodstream infections, high procalcitonin levels may be associated with multidrug-resistant Gram-negative bacilli (A. baumannii, K. pneumoniae and P. aeruginosa)."
31874682,"Acinetobacter baumannii is a non-motile, gram-negative member of the gamma proteobacteria. A specific and sensitive approach was established for the detection of Acintobacter baumannii via DNA based bio-assay. In this study, gold nano-star was synthesized and used for bio-conjugation with pDNA toward the detection of target sequences. Synthesized probe (5' TTG TGA ACT ATT TAC GTC AGC ATG C3') of Acinetobacter baumannii was found with excellent sensitivity. After the hybridization of pDNA with cDNA, target DNA (5' GCA TGC TGA CGT AAA TAG TTC ACA A 3') was easily measured. According to ultra-sensitivity of the engineered optical DNA-based bio-assay, it is potentially applied in the bacterial detection of the environmental and clinical specimens. Here, the selection of engineered biosensor in the presence of two mismatch sequences was investigated. The results indicated an acceptable choice for DNA-based assays. The low limit of quantification (LLOQ) of genosensor was obtained as 1 fM. The present study is a very important diagnostic examination to recognize Acinetobacter baumannii, which can be a best alternative to the traditional methods."
31895527,No abstract available Keywords: Acinetobacter baumannii; Pseudomonas aeruginosa; colistin.
31903298,"Objective: There is an unmet need to improve immediate burn care, particularly when definitive treatment is delayed. Therefore, the purpose of this project was to formulate a hydrogel that contains very high concentrations of antibiotics and validate its use together with a platform wound device (PWD) for the immediate care of burns. Approach: The hydrogel properties were optimized by using a rheometer, differential scanning calorimetry, and liquid chromatography-mass spectrometry and were tested in an infected porcine burn model. Immediately, after burn creation, the burns were infected with different bacteria. Subsequently, the burns infected with Staphylococcus aureus , Pseudomonas aeruginosa , and Acinetobacter baumannii were covered with the PWD and treated with a single dose of hydrogel containing 1000 × minimum inhibitory concentration of vancomycin, gentamicin, and minocycline, respectively. On day 7 or 45, the animals were euthanized, and the burns were harvested for histology and quantitative bacteriology. Results: 0.625% was the best alginate concentration for the hydrogel in terms of viscosity, stability, and drug release. The porcine studies demonstrated that vancomycin-, gentamicin-, and minocycline-treated tissues contained significantly less bacteria and reduced depth of tissue necrosis in comparison to controls. Innovation: The PWD represents a platform technology that begins at the point of the first treatment by protecting the wound and allowing administration of topical therapeutics. The device can be adapted to enclose any size burn over any contour of the body. Conclusion: Antibiotics can be delivered safely in very high concentrations in a hydrogel using the PWD, and burn infections can be treated successfully with this method."
32028870,"Aim: To evaluate the antimicrobial effects of photoexcited silver sulfadiazine nanoliposomes (AgSD-NLs) doped by curcumin (AgSD-NLs@Cur) on Acinetobacter baumannii . Materials & methods: Following characterization, the cytotoxic and hemolytic activities of AgSD-NLs@Cur were evaluated. The antimicrobial activities of AgSD-NLs@Cur-mediated antimicrobial photodynamic therapy (aPDT) were determined. Histopathological examination of the burn wound sites of infected mice treated with photoexcited AgSD-NLs@Cur was assessed. Results: No significant cytotoxic and hemolytic activities were observed. There was a decrease in the Acinetobacter baumannii count in planktonic and biofilm forms and the gene expression level using AgSD-NLs@Cur-aPDT (p < 0.05). Histopathological analysis indicated the epidermis developed markedly and the bacterial load decreased significantly after aPDT. Conclusion: Photoexcited AgSD-NLs@Cur has an antimicrobial potential against A. baumannii ."
32093600,"Capsular polysaccharide (CPS), isolated from Acinetobacter baumannii LUH5549 carrying the KL32 capsule biosynthesis gene cluster, was studied by sugar analysis, Smith degradation, and one- and two-dimensional 1 H and 13 C NMR spectroscopy. The K32 CPS was found to be composed of branched pentasaccharide repeats (K units) containing two residues of β-D-GalpNAc and one residue of β-D-GlcpA (β-D-glucuronic acid) in the main chain and one residue each of β-D-Glcp and α-D-GlcpNAc in the disaccharide side chain. Consistent with the established CPS structure, the KL32 gene cluster includes genes for a UDP-glucose 6-dehydrogenase (Ugd3) responsible for D-GlcA synthesis and four glycosyltransferases that were assigned to specific linkages. Genes encoding an acetyltransferase and an unknown protein product were not involved in CPS biosynthesis. Whilst the KL32 gene cluster has previously been found in the global clone 2 (GC2) lineage, LUH5549 belongs to the sequence type ST354, thus demonstrating horizontal gene transfer between these lineages."
32175405,"Background: To investigate the etiology of urinary tract and respiratory infections and the rate of drug resistant bacteria in Shanghai from 2015 to 2017, provide the support to the promotion of the correct clinical etiological specimens detection. Methods: The retrospective questionnaire survey was conducted to obtain the antibiotic prescription rate, pathogen detection rate, and isolation rate of drug-resistant bacteria of the inpatients in 66 hospitals of Shanghai in 2015 and 2017. Results: Although the detection rate of multidrug-resistant bacteria in sputum specimens has decreased, the clinical pathogen detection still relied mainly on sputum specimens in 2017. Among the sputum specis, the detection rates of extended-spectrum β-lactamase-producing Escherichia (ESBL-ESC), extended-spectrum β-lactamase Klebsiella pneumoniae (ESBL-KP), carbapenem-resistant Acinetobacter baumannii (CRAB), carbapenem-resistant Pseudomonas aeruginosa (CRPA) and methicillin-resistant Staphylococcus aureus (MRSA) in 2017 were 66.67%, 32.46%, 61.74%, 32.01% and 58.55% respectively. The detection rates of ESBL-ESC, ESBL-KP, CRAB, CRPA in 2017 were increased while the MRSA was decreased than 2015 (P<0.001). Among the blood samples, the detection rates of ESBL-ESC, ESBL-KP, CRAB, CRPA, MRSA and vancomycin-resistant Enterococcus sp (VRE) in 2017 were 53.71%, 31.43%, 50.80%, 19.43%, 43.87% and 0.55% respectively. The detection rates of ESBL-KP, CRAB, CRPA and MRSA increased while the rates of ESBL-ESC and VRE decreased compared with 2015 (P<0.005). The pathogens of multi-drug resistant bacteria were mainly detected from sputum specimens in 2017, which were all higher than detected from the blood specimens (P<0.001). Conclusions: Most of the multi-drug resistant bacteria in Shanghai, especially in Acinetobacter baumannii or Pseudomonas aeruginosa are mainly detected from sputum specimens, indicating that the actual drug resistance may be overestimated."
