PMID,Abstract
22404948,"Objective: The burden of disease due to otitis media (OM) in Asia Pacific countries was reviewed to increase awareness and raise understanding within the region. Methods: Published literature and unpublished studies were reviewed. Results: In school-age children, OM prevalence varied between 3.25% (Thailand) and 12.23% (Philippines) being highest (42%) in Aboriginal Australian children. OME prevalence at school age varied between 1.14% (Thailand) and 13.8% (Malaysia). Higher prevalence was reported in children with hearing impairment, HIV, pneumonia and rhinitis. CSOM prevalence was 5.4% in Indonesia (all ages), 15% in Aboriginal Australian children and 2-4% in Thailand, Philippines, Malaysia and Vietnam (WHO estimate). OM prevalence/incidence and service utilisation were highest in children 2-5 years of age. The disease burden was substantially higher in Pacific Island children living in New Zealand (25.4% with OME), and was highest in indigenous Australians (>90% with any OM). Streptococcus pneumoniae and Haemophilus influenzae dominated as primary causes of AOM in all studies. Few studies examined pneumococcal serotype distribution. Health-related cost estimates for OM, when available, were substantial. In developing countries, significant investment is needed to provide facilities for detection and treatment of ear disease in children, if long term hearing deficits and other sequelae are to be prevented. Conclusion: The available evidence suggests an important burden of disease and economic cost associated with OM in most Asia Pacific countries and a potential benefit of prevention through vaccination. Large, prospective community-based studies are needed to better define the prevalence of ear disease in children, and to predict and track pneumococcal conjugate vaccine impacts. AOM prevention through vaccination may also provide a means of reducing antibiotic use and controlling antibiotic-resistant disease in children. This review highlights the need for additional research, and provides a basis on which to build and develop regional guidelines for OM management."
22398246,"Prior to the introduction of Haemophilus influenzae type b (Hib) conjugate vaccines, invasive Hib disease affected almost exclusively children. According to some recent studies, in the postvaccine era, adults, the elderly, and immunocompromised persons can be affected more often than children. As the production of type-specific anti-capsular polysaccharide antibodies is the major defense mechanism against Hib, individuals with defects in humoral immune responses have high susceptibility to infections caused by Hib. We hypothesized that nonvaccinated adults with chronic conditions causing immunosuppression may lack protective antibody to Hib. We assessed serum anti-Hib IgG levels and bactericidal activity in 59 patients with chronic renal failure, 30 patients with type 2 diabetes mellitus, 28 patients with chronic obstructive pulmonary disease (COPD), and 20 patients with multiple myeloma compared to 32 healthy controls of similar age. Considering antibody at >0.15 μg/ml as the protective correlate in unvaccinated individuals, we detected subprotective Hib antibody levels in 29% of chronic renal failure, 20% of diabetes, 14% of COPD, and 55% of myeloma patients compared to 3% of healthy controls. Additionally, 70% of myeloma and 58% of chronic renal failure patients did not have detectable serum bactericidal activity against Hib. Among individuals with severe diseases causing secondary immunodeficiency, patients with multiple myeloma and chronic renal failure are at an increased risk of invasive Hib disease. Considering that Hib continues to circulate in the population, this study provides a rationale for the immunization of some adult patients with secondary immunodeficiency with the pediatric Hib vaccine to achieve protective immunity."
22387144,"Background: In Turkey, the Haemophilus influenzae type b-tetanus toxoid conjugate vaccine (Hib) was replaced by the combined diphtheria-tetanus-acellular pertussis and inactivated polio vaccine (DTaP-IPV/Hib) in 2008. This shift to the new schedule created different cohorts of vaccinated children as a consequence of the different schedules used. We evaluated the immunogenicity of the Hib vaccine in infants vaccinated with these different schedules. Methods: Three groups of children were evaluated: group 1 comprised 145 infants vaccinated with diphtheria, tetanus, and whole cell pertussis (DTwP), oral polio vaccine (OPV), and Hib vaccines simultaneously at separate sites; group 2 comprised 204 infants vaccinated with the DTaP-IPV/Hib combined vaccine; group 3 comprised 100 infants vaccinated with a mixed schedule of DTwP, OPV, and Hib for the first one or two doses, followed by DTaP-IPV/Hib vaccine to complete the series. Results: Anti-polyribosylribitol phosphate (anti-PRP) titers ≥0.15μg/ml were similar in groups 1, 2, and 3. However, in group 1, who received all the vaccines at separate sites, ≥ l.0μg/ml long-lasting antibody titers and anti-PRP geometric mean titers were higher (p=0.001). Conclusion: This study showed that even one dose administered in combination with other vaccines in a primary series decreased the level of anti-PRP."
22371343,"Objective: Post-tympanostomy tube otorrhea has been linked to microbial biofilms. The purpose of this study was to compare the tympanostomy tube-biofilm-forming propensity of common otopathogens Pseudomonas aeruginosa, Staphylococcus aureus, Haemophilus influenzae, and Streptococcus pneumoniae. Study design: Controlled, in vitro. Setting: Academic research laboratory. Subjects and methods: Fluoroplastic coupons (1656 total, 46 per treatment per incubation period) were exposed to plasma and cultured with 3 strains each of the bacterial species for 2, 4, or 7 days. Half of the coupons were treated with antibiotics to kill planktonic bacteria. Total and biofilm colony counts and electron microscopy were performed. Results: S aureus formed biofilm after 2 days, not different from 4- or 7-day biofilms (P > .05), and was most tolerant to antibiotic treatment. P aeruginosa also formed biofilms at 2 days, reached a plateau at 4 days (P > .05), and decreased at 7 days (P < .01). H influenzae formed biofilm only after 4 days (P ≤ .04). S pneumoniae did not form biofilm without catalase supplementation. With catalase, 1 S pneumoniae strain showed a delay in biofilm formation similar to H influenzae (P < .0001), while the other 2 strains formed biofilms after 2 days. Conclusions: Tympanostomy tube biofilm formation occurs with common middle ear pathogens but most readily with S aureus and P aeruginosa. Further investigation is needed to determine if these findings may, in part, explain the occasionally refractory nature of post-tympanostomy tube otorrhea associated with S aureus and P aeruginosa."
22287234,"Background: BC-3781 is an investigational semi-synthetic pleuromutilin antibiotic, which recently finished a clinical Phase 2 trial in acute bacterial skin and skin structure infections. BC-3781 binds to the 50S ribosomal subunit and cross-resistance with other antimicrobial classes is uncommon. We evaluated the activity of BC-3781 against organisms responsible for community-acquired respiratory tract infections (CARTIs). Methods: BC-3781 and comparator agents were susceptibility tested against Streptococcus pneumoniae (157 isolates; 33% penicillin resistant), Haemophilus influenzae (102; 50% β-lactamase producers), Moraxella catarrhalis (50) and Legionella pneumophila (30) by broth microdilution and the agar dilution method. Mycoplasma pneumoniae (50 strains) was tested by broth microdilution, while Chlamydophila pneumoniae (50 strains) MIC values were determined using HEp-2 cells. Results: Against S. pneumoniae (MIC(50/90) 0.12/0.25 mg/L) BC-3781 was 16- and 8-fold more active than azithromycin (MIC(50/90) 2/>16 mg/L) and levofloxacin (MIC(50/90) 1/1 mg/L), respectively, and its activity was not adversely affected by resistance to penicillin. S. pneumoniae showed high resistance rates to azithromycin (50.3%) and clindamycin (31.2%), all being inhibited by BC-3781 at concentrations ≤0.5 mg/L. H. influenzae and M. catarrhalis exhibited low BC-3781 MIC values independent of β-lactamase production. BC-3781 activity against L. pneumophila (MIC(50/90) 0.06/0.5 mg/L) was similar to that of erythromycin, but lower than that of azithromycin. BC-3781 also showed potent activity against M. pneumoniae and C. pneumoniae, with MIC(50/90) of 0.006/0.006 and 0.02/0.04 mg/L, respectively. Conclusions: BC-3781 was very active against organisms commonly associated with CARTIs and its activity was not negatively influenced by resistance to other antimicrobials."
22282460,"A longitudinal analysis was carried out of the colonization by four potential respiratory pathogens - Streptococcus pneumoniae, Haemophilus influenzae, Moraxella catarrhalis and Staphylococcus aureus - in 165 healthy children (aged 3-7 years) attending three kindergartens and 417 healthy children (aged 7-10 years) attending an elementary school in Seoul, Korea, by four consecutive examinations over 1 year. The prevalence of nasal carriers of one or more of four bacteria was found to be higher in younger children (≤7 years) (mean 68.6%) than that in older children (mean 46.8%). The mean rates of nasal carriage of Strep. pneumoniae, H. influenzae, M. catarrhalis and Staph. aureus were 16.8, 18.9, 20.2 and 18.2%, respectively. Colonization by Strep. pneumoniae, H. influenzae and M. catarrhalis was higher in pre-school children (28.6, 32.4 and 35.0%, respectively) than in school children (12.2, 13.6 and 14.3%, respectively). Carriage trends differed with age, with Strep. pneumoniae, H. influenzae and M. catarrhalis colonization decreasing with age but Staph. aureus colonization increasing. Positive associations of co-occurrence between Strep. pneumoniae, H. influenzae and M. catarrhalis were evident, with a significant negative association evident between Staph. aureus and the other three bacteria. A better understanding of the colonization and interaction of potential respiratory pathogens may be important for predicting changes in bacterial ecology and for designing control strategies that target bacterial colonization in upper respiratory tract infections."
22189524,"Background: Acute hematogenous osteomyelitis, septic arthritis, and their combination are considered to warrant especially aggressive treatment if caused by Staphylococcus aureus. Methods: Our prospective treatment trial of children aged 3 months to 15 years included 199 cases of S. aureus osteomyelitis, septic arthritis, or their combination. These cases were compared with 66 cases caused by other agents, mainly Haemophilus influenzae type b, Streptococcus pneumoniae, or Streptococcus pyogenes. According to protocol, the treatment was initiated intravenously only for 2 to 4 days and completed orally. Nonstaphylococcal and staphylococcal infections were treated similarly. Primary antibiotics were clindamycin or a first-generation cephalosporin. Follow-up lasted ≥ 12 months posthospitalization. Results: Staphylococcal infections did not significantly differ in the duration of medication, hospital stay, surgery performed, or the number of sequelae when compared with the other etiologic groups. One child with S. aureus arthritis developed 2 late infections by other agents in the same anatomic site. Except 3 mild sequelae (2 caused by S. aureus and 1 by S. pyogenes) 12 months posthospitalization, all patients recovered completely. Conclusions: Osteoarticular infections of childhood caused by methicillin-susceptible S. aureus can be treated according to the same protocol as those used for infections caused by other agents."
21987082,"The most prevalent childhood bacterial infections in primary healthcare are respiratory, gastrointestinal and urogenital infections. The main aim of this paper was to consider factors (socio-economic factors and irrational antibiotic use) that contribute to the development of bacterial resistance, as well as measures that resulted in a reduction of this problem. Computerized search through the Medline of published articles on antibiotic resistance from 1996 to 2011 in English or Serbian was completed in August 2011. Combinations of used terms were antimicrobial/antibacterial/antibiotic and resistance/susceptibility in pediatric/children, and Streptococcus pneumoniae/Streptococci/Haemophilus influenzae/Salmonellae/Escherichia coli/Shigella/Staphylococcus aureus as well as antibiotics/antimicrobials/antibacterials and consumption/utilization/use. In many developing countries, antibiotic dispensing and its use in medicine, cattle breeding and agriculture are inadequately regulated, or existing laws are not being appropriately implemented. In addition, human travel contributes to antimicrobial drug resistance around the world. All of these factors have led to a very high level of bacterial resistance. On the contrary, in countries with a clearly defined and implemented legal framework concerning antibiotic prescribing, dispensing and utilization, the use of antibiotics is under constant surveillance. That resulted in a significantly lower antibacterial resistance. In conclusion, bacterial resistance could be reduced by the implementation of systemic and long-term measures at a country level as well as at all levels of healthcare. In order to reduce bacterial resistance, antibiotic use needs to be precisely regulated, and regulations should be coherent with practice. The international community must have a more active role in solving this global problem."
21874399,"Absence of the spleen constitutes a risk of infection caused by encapsulated bacteria. The aim of our study was to determine the immune response to Haemophilus influenzae type-b (Hib) conjugate vaccine (HibCV) in asplenic individuals, considering the cause of asplenia, the age when splenectomy was carried out, and previous Hib vaccinations. Twenty asplenic patients, aged five to 25 years, were immunized with a single dose of HibCV. The specific antibody concentrations against HibCV were measured by enzyme-linked immunosorbent assay. Before vaccinations, the geometric mean antibody concentration (GMC) had an average value of 3.21 μg/ml and was comparable for all of the patients, regardless of the causes of asplenia. After vaccinations, the GMC was significantly higher, with an average of 6.78 μg/ml. Further, 4.5 years after vaccinations, the GMC was comparable to that of previously unvaccinated children. Moreover, 17/20 patients had GMC ≥ 1.0 μg/ml, which included all of the children with congenital asplenia, children splenectomized before the age of six years, and only 57% of children splenectomized after that age. HibCV gives asplenic patients long-term protection. Hence, HibCV should be administered regardless of previous vaccinations and time from splenectomy, even if antibody evaluation is not available."
22513932,"Background: Advantages to combining childhood vaccines include reducing the number of visits, injections and patient discomfort, increasing compliance and optimising prevention. The World Health Organization (WHO) recommends that routine infant immunisation programmes include a vaccination against Haemophilus influenzae (H. influenzae) type B (HIB) in the combined diphtheria-tetanus-pertussis (DTP)-hepatitis B virus (HBV) vaccination. The effectiveness and safety of the combined vaccine should be carefully and systematically assessed to ensure its acceptability by the community. Objectives: To compare the effectiveness of combined DTP-HBV-HIB vaccines versus combined DTP-HBV and separate HIB vaccinations. Search methods: We searched the Cochrane Central Register of Controlled Trials (CENTRAL) (The Cochrane Library 2011, Issue 4), which contains the Cochrane Acute Respiratory Infections Group's Specialised Register, MEDLINE (January 1966 to week 1, November 2011), EMBASE (January 1990 to November 2011) and www.clinicaltrials.gov (up to April 2011). Selection criteria: Randomised controlled trials (RCTs) or quasi-RCTs comparing vaccination with any combined DTP-HBV-HIB vaccine, with or without three types of inactivated polio virus (IPV) or concomitant oral polio vaccine (OPV) in any dose, preparation or time schedule, compared with separate vaccines or placebo, administered to infants up to two years old. Data collection and analysis: Two review authors independently inspected references identified by the searches and evaluated them against the inclusion criteria, extracted data and assessed the methodological quality of included trials. Main results: Data for the primary outcome (prevention of disease) were lacking. We performed a meta-analysis to pool the results of 20 studies with 5874 participants in an immunogenicity analysis and 5232 participants in the reactogenicity analysis. There were no data on clinical outcomes for the primary outcome (prevention of disease) and all studies used immunogenicity and reactogenicity (adverse events). The number of vaccine doses differed significantly between the studies. Heterogeneous interventions, study location, healthcare environment and combining research across disparate geographical locations, may have lead to bias. The risk of bias was unclear across most of the included studies. Comparisons found little heterogeneity. In two immunological responses the combined vaccine achieved lower responses than the separate vaccines for HIB and tetanus. No significant differences in immunogenicity were found for pertussis, diphtheria, polio and hepatitis B. Serious adverse events were comparable with mainly hospitalisation and acute bronchiolitis cases. Minor adverse events such as pain and redness were more common in children given the combined vaccine. Overall, the direction shown by the results is in favour of the DTPw (diptheria-tetanus-whole cell pertussis)-HBV-HIB vaccine rather than the DTPa (diptheria-tetanus-acellular pertussis)-HBV-HIB vaccine when compared to the separate vaccines (size of effect: risk ratio (RR) 1.43; 95% confidence interval (CI) 0.98 to 2.10, for 5269 participants). Authors' conclusions: We could not conclude that the immune responses elicited by the combined vaccine were different from or equivalent to the separate vaccines. There was significantly less immunological response for HIB and tetanus and more local reactions in the combined injections. However, these differences rely mostly on one study each. Studies did not use an intention-to-treat (ITT) analysis and we were uncertain about the risk of bias in many of the studies. These results are therefore inconclusive. Studies addressing clinical end points whenever possible, using correct methodology and a large enough sample size should be conducted."
22513083,"Background: Patients with chronic asthma have thicker intrapulmonary airways measured on high resolution computed tomography (HRCT). We determined whether the presence of lower airway bacteria was associated with increased airway wall thickness. Methods: In 56 patients with stable severe asthma, sputum specimens obtained either spontaneously or after induction with hypertonic saline were cultured for bacteria and thoracic HRCT scans obtained. Wall thickness (WT) and area (WA) expressed as a ratio of airway diameter (D) and total area, respectively, were measured at five levels. Results: Positive bacterial cultures were obtained in 29 patients, with H. influenzae, P. aeruginosa and S. aureus being the commonest strains. Logistic regression analysis showed that this was associated with the duration of asthma and the exacerbations during the past year. In airways > 2 mm, there was no significant difference in WA (67.5 ± 5.4 vs 66.4 ± 5.4) and WT/D (21.6 ± 2.7 vs 21.3 ± 2.4) between the culture negative versus positive groups. Similarly, in airways (≤ 2 mm), there were no significant differences in these parameters. The ratio of √wall area to Pi was negatively correlated with FEV1% predicted (p < 0.05). Conclusions: Bacterial colonization of the lower airways is common in patients with chronic severe asthma and is linked to the duration of asthma and having had exacerbations in the past year, but not with an increase in airway wall thickness."
22444877,"Bacterial DNA gyrase is an established and validated target for the development of novel antibacterials. In our previous work, we identified a novel series of bacterial gyrase inhibitors from the class of 4-(2,4-dihydroxyphenyl) thiazoles. Our ongoing effort was designated to search for synthetically more available compounds with possibility of hit to lead development. By using the virtual screening approach, new potential inhibitors were carefully selected from the focused chemical library and tested for biological activity. Herein we report on a novel class of 5-(2-hydroxybenzylidene) rhodanines as gyrase B inhibitors with activity in low micromolar range and moderate antibacterial activity. The binding of the two most active compounds to the enzyme target was further characterised using surface plasmon resonance (SPR) and differential scanning fluorimetry methods (DSF)."
22430930,"The ever-growing vaccination schedule can cause patients, parents, and nurse practitioners undue concern. Combination vaccines may provide an answer. This integrative review demonstrates that pentavalent vaccines offer adequate immunity, are well tolerated, and safe when compared to vaccines administered separately."
22919633,"Non-typeable Haemophilus influenzae (NTHI) is a common commensal bacterium that resides in the human upper respiratory tract of healthy individuals. NTHI is also a known causative agent of multiple diseases including sinusitis, otitis media, as well as exacerbates disease severity of patients with cystic fibrosis and chronic obstructive pulmonary disease. We have previously shown that the Sap transporter mediates resistance to host antimicrobial peptides (AMPs) and import of the iron-containing compound heme. Here, we analyzed the contribution of the Sap structural ATPase protein, SapF, in these essential functions. In contrast to SapD, SapF was dispensable for NTHI survival when exposed to AMPs in vitro. SapF was responsible for heme utilization and recovery of depleted internal heme-iron stores. Further, a loss of SapF resulted in morphological plasticity and enhanced community development and biofilm architecture, suggesting the potential role of heme-iron availability in coordinating the complexity of NTHI biofilm architecture. SapF was required for colonization of the nasopharynx and acute infection of the middle ear, as SapF deficiency correlated with a statistically significant decrease in NTHI persistence in vivo. These data suggest that SapF is required for proper heme utilization which directly impacts NTHI survival. Thus, these studies further support a role for the Sap complex in the transport of multiple substrates and further defines substrate specificity for the two ATPase subunits. Given the multiple essential functions provided by the Sap transporter, this complex could prove to be an effective therapeutic target for the treatment of NTHI diseases."
22431623,"CRM197 is an enzymatically inactive and nontoxic form of diphtheria toxin that contains a single amino acid substitution (G52E). Being naturally nontoxic, CRM197 is an ideal carrier protein for conjugate vaccines against encapsulated bacteria and is currently used to vaccinate children globally against Haemophilus influenzae, pneumococcus, and meningococcus. To understand the molecular basis for lack of toxicity in CRM197, we determined the crystal structures of the full-length nucleotide-free CRM197 and of CRM197 in complex with the NAD hydrolysis product nicotinamide (NCA), both at 2.0-Å resolution. The structures show for the first time that the overall fold of CRM197 and DT are nearly identical and that the striking functional difference between the two proteins can be explained by a flexible active-site loop that covers the NAD binding pocket. We present the molecular basis for the increased flexibility of the active-site loop in CRM197 as unveiled by molecular dynamics simulations. These structural insights, combined with surface plasmon resonance, NAD hydrolysis, and differential scanning fluorimetry data, contribute to a comprehensive characterization of the vaccine carrier protein, CRM197."
23960996,"Purpose: Evaluation of the effect of different microorganisms on congenital nasolacrimal duct obstruction (CNLDO) tightness and whether probing or silastic intubation is likely to fail in a particular microorganism infection. Methods: The culture and sensitivity results of lacrimal drainage system (LDS) discharge samples from patients with CNLDO were reviewed. Different microorganisms were correlated with the severity of nasolacrimal duct (NLD) obstruction observed during surgical intervention. The success rates of probing and silastic intubation as a primary procedure for each identifiable microorganism were documented. Statistical analysis was conducted to correlate the type of microorganism with the tightness of CNLDO and treatment failure. Results: Out of 181 specimens, 22 had no growth (12.1%). LDS with positive culture had 76.6% successful probing (n = 49) and 82.1% successful silastic intubation (n = 78). Gram-positive and Gram-negative species were almost equally detected. The most prevalent organisms were Streptococcus pneumoniae and Hemophilus influenzae (48.1% and 39.2%, respectively). Tight CNLDO was more prevalent in Serratia marcescens (n = 2; 100%) and Staphylococcus aureus (n = 4; 33.3%) infections with a 7.75 Odds ratio [95% confidence interval (CI), 1.67-34.63]. Staphylococcus aureus had 37.5% successful probing; however, success was achieved in all cases with silastic intubation. Serratia marcescens infections had 100% successful silastic intubation. Conclusion: Microbiology study can predict tight CNLDO and helps in choosing the most successful treatment option. CNLDO with Staphylococcus infection and Serratia marcescens were likely to have tight NLD obstruction and silastic intubation had better outcomes."
22973139,"Background: Acute meningoencephalitis is an important cause of morbidity and mortality around the globe. The objective of this study was to examine the distribution of acute meningoencephalitis and its aetiological agents among children admitted to a tertiary hospital in southern Bangladesh. Methods: This prospective study was carried out in Khulna Medical College Hospital from 2007 to 2009. All of the admitted children between 1 month and 12 years of age were enrolled over a 2-year period if they met the inclusion criteria of having an acute onset of fever (≤ 14 days) and any of the following 3 signs: neck stiffness, convulsion, or altered mental status. Cerebrospinal fluid (CSF) was collected within hours and sent to the laboratory for cytological and biochemical analyses. CSF was examined by Gram staining and a latex agglutination test to detect common bacteria. Serum and CSF were also tested for Japanese encephalitis virus antibodies. Results: A total of 140 children were included in the study, which accounted for 2.5% of admissions between 2007 and 2009. The number of acute meningoencephalitis cases was relatively higher (37.9%) during the monsoon season. The CSF report revealed a pyogenic form in 24 (18.5%) and a viral form in 13 (10.0%) cases. Altered mental status was significantly less frequent (P < 0.001) in cases of pyogenic meningoencephalitis (62.5%) than in cases of non-pyogenic meningoencephalitis (93.4%). Bacterial causes were identified in 11 (8.5%) children; the causative agents included Streptococcus pneumoniae (n = 8), Neisseria meningitides (n = 2), and Haemophilus influenzae (n = 1). Three (2.3%) patients were positive for Japanese encephalitis virus. Conclusion: S. pneumoniae was the most common bacteria causing acute meningoencephalitis among the study subjects, and Japanese encephalitis virus was present in few patients."
22654279,"Pneumonia and meningitis caused by Haemophilus influenzae type b, Streptococcus pneumoniae, and Neisseria meningitidis are among the leading causes of under five mortality and morbidity. Polysaccharide vaccines to prevent these infections are available since 1980s, but these are not effective in infants and children who are the common targets; therefore, protein conjugated were developed. The aim of this article is to understand the need for peumococcal protein conjugate vaccines, the challenges related to their development and global implementation, and the impact of these vaccines on global child health. Challenges in development of new vaccines are as follows:While pneumonia is a major threat in developing countries, available vaccine 7-valent pneumococcal conjugate vaccine (PCV7) protects against only 30% of invasive disease.Serogroup B of Neisseria meningitidis causes 32% of the cases in the USA and 45-80% or more in Europe. Due to similarity of its capsular polysaccharide with the cell surface glycoprotein on fetal brain tissue, developing a vaccine against this bacterium remains a challenge.Challenges in implementation are as follows:Replacement by nonvaccine serotypes;capsule switching;time duration of the antibody protective effect following vaccination;costs of the vaccines, programme costs, lack of knowledge of the disease burden, and targeting population groups for vaccination."
22541259,"The nasopharynges of preschool children are often colonized by potentially pathogenic bacteria. The interactions between these common pathogens and certain host factors were investigated in healthy preschool children 1-6 years of age. Nasopharynx samples were collected from all 63 children attending a day-care center that experienced an outbreak of penicillin-resistant Streptococcus pneumoniae. The samples were analyzed for S. pneumoniae, Haemophilus influenzae, Moraxella catarrhalis, and Group A Streptococci. A model for the risk of carrying these bacteria was established using logistic regression. S. pneumoniae and H. influenzae antagonize each other, whereas M. catarrhalis and S. pneumoniae have a positively association. The risk of carrying M. catarrhalis decreases with age. The time spent in day care each week was not shown to influence the rate of carriage of any of these pathogens. The negative effect of H. influenzae on S. pneumoniae is discussed in relation to the carriage of penicillin-resistant S. pneumoniae, and possible mechanisms involved in this interaction are presented."
22511825,"Pneumonia is a leading cause of morbidity and mortality worldwide. Effective vaccine and non-vaccine interventions to prevent and control pneumonia are urgently needed to reduce the global burden of the disease. This paper explores practical strategies and policies for integrating interventions to prevent and treat pneumonia with routine immunization services, and it investigates the challenges involved in such integration. The primary pneumonia prevention and treatment strategies that are implemented during routine childhood immunization visits are vaccination of children against the disease, caretaker education and referral of children to medical services when necessary."
22505403,"The development of new antibiotics is necessitated by the rapid development of resistance to current therapies. UDP-N-acetylglucosamine enolpyruvyl transferase (MurA), which catalyzes the first committed step of bacterial peptidoglycan biosynthesis, is a prime candidate for therapeutic intervention. MurA is the target of the antibiotic fosfomycin, a natural product produced by Streptomyces. Despite possessing a high degree of sequence conservation with MurA enzymes from fosfomycin-susceptible organisms, recent microbiological studies suggest that MurA from Vibrio fischeri (VfiMurA) may confer fosfomycin resistance via a mechanism that is not yet understood. The crystal structure of VfiMurA in a ternary complex with the substrate UDP-N-acetylglucosamine (UNAG) and fosfomycin has been solved to a resolution of 1.93 Å. Fosfomycin is known to inhibit MurA by covalently binding to a highly conserved cysteine in the active site of the enzyme. A comparison of the title structure with the structure of fosfomycin-susceptible Haemophilus influenzae MurA (PDB entry 2rl2) revealed strikingly similar conformations of the mobile substrate-binding loop and clear electron density for a fosfomycin-cysteine adduct. Based on these results, there are no distinguishing sequence/structural features in VfiMurA that would translate to a diminished sensitivity to fosfomycin. However, VfiMurA is a robust crystallizer and shares high sequence identity with many clinically relevant bacterial pathogens. Thus, it would serve as an ideal system for use in the structure-guided optimization of new antibacterial agents."
22458940,"The recovery of potentially pathogenic microorganisms (PPMs) from bronchial secretions is associated with a local inflammatory response in COPD patients. The objective of this study was to determine the relationships between bronchial colonisation and both bronchial and systemic inflammation in stable COPD. In COPD patients recruited on first admission for an exacerbation, bacterial sputum cultures, interleukin (IL)-1β, IL-6 and IL-8 levels, and blood C-reactive protein (CRP) were measured in stable condition. Bronchial colonisation was found in 39 of the 133 (29%) patients and was significantly related to higher sputum IL-1β (median [percentile 25-75]; 462 [121-993] vs. 154 [41-477] pg/ml, p = 0.002), IL-6 (147 [71-424] vs. 109 [50-197] pg/ml, p = 0.047) and IL-8 values (15 [9-19] vs. 8 [3-15] (×10³) pg/ml, p = 0.002). Patients with positive cultures also showed significantly elevated levels of serum CRP (6.5 [2.5-8.5] vs. 3.5 [1.7-5.4] mg/l, p = 0.016). Bronchial colonisation by Haemophilus influenzae was associated with higher levels of IL-1β and IL-8 and clinically significant worse scores on the activity and impact domains of the St. George's Respiratory Questionnaire. In conclusion, bronchial colonisation is associated with bronchial inflammation and high blood CRP levels in stable COPD patients, being Haemophilus influenzae related to a more severe inflammatory response and impairment in health-related quality of life."
22434337,"Chronic obstructive lung disease (COPD) is a leading cause of death worldwide. In patients with acute exacerbations admitted to an intensive care unit (ICU), potentially pathogenic microorganisms can be found in approximately 50%, with Haemophilus influenzae and Streptococcus pneumoniae as the leading strains, followed by enterobacteria and Pseudomonas aeruginosa. Viruses can also be detected in a large proportion of patients. The indication for antimicrobial treatment of acutely exacerbated COPD is still controversial but recommended by guidelines for all patients admitted to an ICU. Appropriate agents for an empiric initial treatment are penicillins + betalactamase inhibitor, 2(nd) and 3(rd) generation cephalosporins, carbapenems, and quinolones. Antimicrobial treatment should be adjusted according to the results of microbial investigation of sputum or endotracheal aspirate."
22418662,"Background: Haemophilus influenzae type b (Hib) carriage and disease studies in Nepali children suggest a significant burden of infection. Hib conjugate vaccines (HibCV) do not have uniform immunogenicity between populations. We determined the immunogenicity of HibCV in Nepali infants, before its introduction into the routine immunization schedule. Methods: Ninety infants recruited at Patan Hospital, Kathmandu, received 3 doses of the HibCV with routine immunizations (diphtheria, tetanus, whole cell pertussis-hepatitis B vaccine + oral polio vaccine) at 6, 10 and 14 weeks of age, and a HibCV booster at 52 weeks. Anti-polyribosylribitol phosphate (PRP) concentrations were measured at 18, 52 and 56 weeks, and the antibody persistence at 52 weeks was compared with antibody values in unimmunized controls (n = 30). Results: After 3 doses of primary immunizations, at 18 weeks of age (n = 74), all infants had anti-PRP concentrations above the accepted thresholds for short- and long-term protection (0.15 and 1.0 µg/mL, respectively). At 1 year of age, before administration of the booster of HibCV, the anti-PRP geometric mean antibody concentration was 2.76 µg/mL (confidence interval: 1.88-4.07) in sera from the immunized children compared with 0.11 µg/mL (95% confidence interval: 0.08-0.17) in the nonimmunized control group (n = 30). Twenty-seven percent (20/74) of participants, however, had anti-PRP concentrations <1.0 µg/mL. Four weeks after the booster dose of HibCV, 98.5% of infants had anti-PRP concentrations above 1.0 µg/mL. Conclusion: Immunization with HibCV given as part of the Expanded Program on Immunization schedule in Nepal elicits robust antibody responses. Though the antibody wanes during the first year of life, most 1-year-old infants remain protected and respond robustly to a booster dose of the vaccine."
