PMID,Abstract
31392943,"Schistosomiasis afflicts an estimated 10 million pregnant women in Africa annually. With mounting evidence of adverse impacts to reproductive health resulting from urogenital schistosomiasis, including increased transmission of HIV, further research on prenatal disease epidemiology is warranted, with implications for maternal and fetal health. Between October 2016 and March 2017, we conducted a cross-sectional study examining the prevalence of urogenital schistosomiasis and its association with sexually transmitted infections (STIs) other than HIV among pregnant women visiting antenatal clinics in Kisantu health zone, Democratic Republic of Congo. An extensive sociodemographic and clinical survey was administered to consenting participants, with urine samples and vaginal swabs collected to deduce active schistosomiasis and STIs, respectively. In total, 17.4% of expectant mothers were infected with Schistosoma haematobium , 3.1% with Chlamydia trachomatis (CT), 1.4% with Neisseria gonorrhoeae (NG), and 14.6% with Trichomonas vaginalis (TV). Women infected with urogenital schistosomiasis were at significantly increased odds of harboring a CT, NG, or TV infection (adjusted odds ratio = 3.0, 95% CI: 1.5, 6.0), but reports of clinical symptoms were low, ranging from 17.2% of schistosomiasis to 30.8% of TV cases. Laboratory confirmation of schistosomiasis and STIs provided objective evidence of disease in a cohort with low symptomology where syndromic management may not suffice. Shedding light on local risk factors and associated coinfections of urogenital schistosomiasis can identify unique intervention opportunities for prenatal care in trematode-endemic regions and aid in reducing adverse pregnancy outcomes."
28768469,"Despite recent rises in the number of cases of sexually transmitted infections (STIs) such as syphilis and gonorrhoea in England and increasing rates of HIV diagnosis among several men who have sex with men populations, many individuals are still not engaging with sexual health services. The John Hunter Clinic for Sexual Health, Chelsea and Westminster Hospital, London set up outreach clinics at the two world's largest adult lifestyle exhibitions in 2013 and 2015. This was the first time that a sexual health screening and promotion service was available at these large-scale (over 10,000 attendees at each) adult lifestyle events. A total of 381 individuals underwent STI screening across the two events. Nineteen (5.0%) patients were diagnosed with an infection. Twelve (3.1%) patients with Chlamydia trachomatis, three (0.8%) patients with syphilis, one (0.3%) patient with Neisseria gonorrhoeae, one (0.3%) patient with HIV, one (0.3%) patient with hepatitis B and one (0.3%) patient with hepatitis C. All 19 patients were promptly contacted with their results and had arrangements made for treatment or were referred for specialist follow up. Where possible, contact tracing was also performed. Implementing such outreach-based projects is challenged by lack of on-site laboratory support, high staffing demands and potentially high costs. However, we achieved a total HIV screening uptake rate of 94.5% amongst our outreach clinic attendees (versus 67% nationally in conventional sexual health clinic attendees) with an HIV positivity rate of 0.3% (versus 0.2% nationally in high HIV prevalence band populations). Additionally, 30.7% had never been tested for HIV previously (versus 20.7% nationally). Our work demonstrates that these strategies can help to address issues related to lack of STI/HIV screening in hard-to-reach populations and promote risk reduction behaviour."
27816380,"Introduction: Bacterial vaginosis (BV) is a common vaginal condition in women of reproductive age, which has been associated with Chlamydia trachomatis and Neisseria gonorrhoeae among commercial sex workers and women attending sexually transmitted infection clinics. Pathogen-specific associations between BV and other sexually transmitted infections among U.S. military women have not been investigated. Methods: A population-based, nested case-control study was conducted of all incident chlamydia and gonorrhea cases reported to the Defense Medical Surveillance System during 2006-2012. Using a density sampling approach, for each chlamydia or gonorrhea case, 10 age-matched (±1 year) controls were randomly selected from those women who were never diagnosed with these infections. Incidence rate ratios were estimated using conditional logistic regression. Statistical analysis was carried out in December 2015. Results: A total of 37,149 chlamydia cases and 4,987 gonorrhea cases were identified during the study period. Antecedent BV was associated with an increased risk of subsequent chlamydia (adjusted incidence rate ratio=1.51; 95% CI=1.47, 1.55) and gonorrhea (adjusted incidence rate ratio=2.42; 95% CI=2.27, 2.57) infections. For every one additional episode of BV, the risk of acquiring chlamydia and gonorrhea infections increased by 13% and 26%, respectively. A monotonic dose-response relationship was also noted between antecedent BV and subsequent chlamydia and gonorrhea infection. In addition, an effect modification on the additive scale was found between BV and African-American race for gonorrhea, but not for chlamydia. Conclusions: Among U.S. Army women, antecedent BV is associated with an increased risk of subsequent chlamydia and gonorrhea infection."
26771402,"Background: Expedited partner therapy (EPT) is a partner treatment strategy wherein health care providers give patients antibiotics or a prescription to deliver to their sex partners as treatment, without an intervening medical evaluation. Methods: We used PubMed and the Cochrane database to systematically identify published articles about EPT after 2006 and randomized controlled trials before that date; we also sought conference abstracts and unpublished data from 2013 to 2014. We described key steps in a hypothetical ""EPT continuum,"" beginning with diagnosis of Chlamydia trachomatis or Neisseria gonorrhoeae in a patient and ending with treatment for the patient's sex partner(s) with EPT. All reports were abstracted for a set of defined measures and related interventions. Results: We reviewed 100 published articles, unpublished data reports, and conference abstracts; 42 met the inclusion criteria and provided measures of the following: provider uptake and offer of EPT, patient acceptance and receipt of EPT, patient delivery of EPT to sex partners, and partner receipt of EPT and treatment. Implementation phase, populations, settings, and methodologies varied across reports. Providers' uptake and offer of EPT are rate-limiting steps in the EPT continuum and were the focus of all 5 programmatic interventions we identified. There were 7 population-based measures of patient receipt of EPT; however, several of the patient populations overlapped. Conclusions: A heterogenous body of literature describes EPT, and variation in study population, setting, and metrics limit generalizability. Programs seeking to increase partner treatment should focus their efforts on provider uptake and offer and should use population-based measures to monitor EPT use."
26378187,"Inflammation of the urethra defined by an excess of polymorphonuclear leukocytes in the absence of sexually transmitted Chlamydia trachomatis and Neisseria gonorrhoeae is called non-chlamydial non-gonococcal urethritis (NCNGU). Although Mycoplasma genitalium is now recognised as causing a sexually transmitted infection, the clinical significance of the other Mollicute species is less clear. This study used specific real-time quantitative polymerase chain reaction assays to detect and quantify four Mollicute species, M. genitalium, M. hominis, Ureaplasma urealyticum and U. parvum, in urine specimens from men with and without NCNGU. A total of 165 urine specimens from male patients attending a genitourinary medicine clinic were eligible for the study, with microscopy-confirmed (≥5 polymorphonuclear leukocytes in urethral swab) NCNGU in 75 (45.5%) and non-confirmed NCNGU in 90 (54.5%). Chi-squared statistical analysis indicated a significantly higher prevalence of U. parvum (17.3% vs. 5.6%; p = 0.03) and M. genitalium (12% vs. 0%; p < 0.001) in NCNGU. In a subset analysis, M. genitalium was also significantly (p = 0.03) higher in men who have sex with men (MSM; 13.5%) compared to non-MSM (3.1%). No significant associations were reported for U. urealyticum and M. hominis In conclusion, this study supports a clinically significant role in NGNCU for both U. parvum and M. genitalium."
26222748,"Background: Our objectives were to describe women's reasons for engaging in anal intercourse (AI), contextual factors surrounding AI, and how these vary by current rectal sexually transmitted infection (STI) status, and to assess women's knowledge and concerns about rectal infections. Methods: Between January 2011 and June 2013, we conducted semistructured, qualitative interviews among 40 women attending public sexually transmitted disease clinics in Los Angeles County, California. Women were eligible if they were at least 18 years of age, reported AI in the past 90 days, and were tested for rectal Chlamydia trachomatis and Neisseria gonorrhoeae. Interviews, which were guided by the theory of gender and power, were transcribed and coded to explore contextual factors surrounding AI. Results: On average, participants reported having 3 AI partners in their lifetime and most (n = 30) reported being in a serious relationship with a main/regular sex partner at the time of the interview. Motivations for engaging in AI and feelings about AI varied by rectal STI status. Women with a rectal STI more prominently conveyed the idea that AI was intended to please their sexual partner, whereas those who did not have a rectal STI reported AI more as a way to increase intimacy and personal sexual gratification. Almost all women (regardless of rectal STI status) reported limited to no knowledge about the risk of rectal STIs. Conclusions: Among women, risk of acquiring rectal STIs may vary by reason for engaging in unprotected AI as well as other contextual factors. Providers should consider addressing these contextual factors to reduce risk."
25733268,"Objective: To examine the role of urinary chlamydial infection in patients with chronic prostatitis and/or chronic pelvic pain syndrome (CP-CPPS). Methods: We recruited men aged 18-55 years over 4 years. We excluded patients with acute urethritis and any acute genitourinary infections. The participants evaluated their CP-CPPS-like symptoms with the Korean version National Institutes of Health-Chronic Prostatitis Symptom Index questionnaires. We measured white blood cell (WBC) counts in expressed prostatic secretion (EPS). In-house nucleic acid amplification test for Chlamydia trachomatis and Neisseria gonorrhoeae detection and WBC counts were performed from the patient's first-voided urine. Results: A total of 765 eligible men were classified into 3 groups: 196 in non-CP-CPPS, 410 in noninflammatory CP-CPPS, and 159 in inflammatory CP-CPPS groups. The chlamydia-infected men showed higher pain, poor quality of life (QOL), and total scores in National Institutes of Health-Chronic Prostatitis Symptom Index questionnaires than the negative men (P = .041 for pain; P = .043 for QOL, and P = .027 for total). Multivariate analysis found that urinary chlamydial infection increased the risk of WBC count ≥16 in EPS (adjusted odds ratio [OR], 2.189; 95% confidence interval [CI], 1.021-4.690; P = .044) and WBC count between 2 and 4 in urine (OR, 5.227; 95% CI, 2.503-10.918; P = .001). In addition, chlamydial infection also increased the risk of inflammatory CP-CPPS than the non-CP-CPPS group (OR, 2.448; 95% CI, 1.010-5.932; P = .044), whereas the patients with noninflammatory CP-CPPS were not affected (OR, 1.6557; 95% CI, 0.738-3.717; P = .221). Conclusion: Urinary chlamydial infection increased the pain scores and WBC counts in EPS and worsens the QOL in the patients with CP-CPPS."
23588214,"The implementation of cost effective HIV-1 viral load assays in resource-limited settings have been an impediment for monitoring HIV-1 therapy. A study involving the comparative analytical performance of two HIV-1 viral load assays - Standard Roche COBAS(®) Amplicor™ HIV-1 Monitor(®) Test, version 1.5 (Roche Diagnostics, Basel, Switzerland) and Abbott HIV-1 RealTime™ assay (Abbott Molecular, Wiesbaden, Germany) was performed using 125 specimens in Pune, India. A strong correlation was observed between the manual endpoint reverse transcriptase polymerase chain reaction assay and the recent real time polymerase chain reaction assay (r=0.989, p value<0.0001) and agreement was 94.4%. Results of the study indicate a higher sensitivity of the Abbott HIV-1 RealTime™ assay for HIV-1 Virology Quality Assurance copy controls as compared to the Standard Roche COBAS(®) Amplicor™ HIV-1 Monitor(®) Test, version 1.5. Furthermore, features of the Abbott m2000rt RealTime™ PCR assay platform such as higher analytical sensitivity, automated/manual extraction platforms for high/low sample throughputs and ability to quantify a variety of infectious agents (Hepatitis B virus, Hepatitis C virus, Human Papillomavirus and Neisseria gonorrhoeae/Chlamydia trachomatis) justify its suitability in resource-limited Indian settings. Besides, the study also highlights utility of the precise Virology Quality Assurance validation template in performance evaluation of various quantitative viral load assays."
23496833,"Background: In many countries, low Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (NG) screening rates among young people in primary-care have encouraged screening programs outside of clinics. Nucleic acid amplification tests (NAATs) make it possible to screen people in homes with self-collected specimens. We systematically reviewed the strategies and outcomes of home-based CT/NG screening programs. Methods: Electronic databases were searched for home-based CT and/or NG screening studies published since January 2005. Screening information (e.g. target group, recruitment and specimen-collection method) and quantitative outcomes (e.g. number of participants, tests and positivity) were extracted. The screening programs were classified into seven groups on the basis of strategies used. Results: We found 29 eligible papers describing 32 home-based screening programs. In seven outreach programs, people were approached in their homes: a median of 97% participants provided specimens and 76% were tested overall (13717 tests). In seven programs, people were invited to receive postal test-kits (PTKs) at their homes: a median of 37% accepted PTKs, 79% returned specimens and 19% were tested (46225 tests). PTKs were sent along with invitation letters in five programs: a median of 33% returned specimens and 29% of those invited were tested (15126 tests). PTKs were requested through the internet or phone without invitations in four programs and a median of 32% returned specimens (2666 tests). Four programs involved study personnel directly inviting people to receive PTKs: a median of 46% accepted PTKs, 21% returned specimens and 9.1% were tested (341 tests). PTKs were picked-up from designated locations in three programs: a total of 6765 kits were picked-up and 1167 (17%) specimens were returned for screening. Two programs used a combination of above strategies (2395 tests) but the outcomes were not reported separately. The overall median CT positivity was 3.6% (inter-quartile range: 1.7-7.3%). Conclusions: A variety of strategies have been used in home-based CT/NG screening programs. The screening strategies and their feasibility in the local context need to be carefully considered to maximize the effectiveness of home-based screening programs."
23155096,"Secondary analysis of the PID Evaluation and Clinical Health (PEACH) data suggests that among women presenting with signs and symptoms of pelvic inflammatory disease (PID), those who reported oral sex were less likely to have endometritis (adjusted odds ratio [OR] 0.5 [0.3-0.8]) than those who did not report oral sex. Adaptive immunity requires antigenic priming of the lymphatic system. As lymphatic tissue is abundant in the oropharynx, oral sex could lead to effective immune stimulation and prevent PID. To determine whether oral sex could be a protective factor for PID the relationship between self-reported oral sex and endometritis was analysed among 619 women with clinically suspected PID who participated in the PEACH study. Nearly one quarter of participants reported oral sex in the past four weeks. These women also reported a higher number of sexual partners, a new partner within the past four weeks and a higher frequency of sexual intercourse (all P < 0.03). They were more likely to smoke (P < 0.0001), drink alcohol (P < 0.004) and use recreational drugs (P < 0.02). Participants reporting oral sex were significantly less likely to be black or to have a positive test for Neisseria gonorrhoeae (7.8% versus 21.6%, P = 0.001). Women who disclosed oral sex were significantly less likely to have endometritis after adjusting for race, number of partners, recent new partner, smoking, alcohol use and drug use (adjusted OR 0.5 [0.3-0.8]). This is the first paper showing a negative association between oral sex and endometritis. This may be mediated by a protective immune response in the genital tract following priming in the oropharynx. This hypothesis needs to be tested in further studies."
22917694,"Objective: This cross-sectional study investigates HIV, other sexually transmitted infections (STI), and risk behaviours among men who have sex with men (MSM) in two cities in El Salvador. Methods: Respondent-driven sampling (RDS) was used to recruit MSM in the cities of San Salvador and San Miguel, El Salvador. Participants responded to questions about HIV risk behaviours; and blood, urine and anal swabs were collected. Blood samples were tested for herpes simplex type 2, syphilis and HIV infection. Urine and anal samples were tested by polymerase chain reaction (PCR) for Chlamydia trachomatis, Neisseria gonorrhoeae, Trichomonas vaginalis, and Mycoplasma genitalium. HIV-positive samples were tested with the BED capture enzyme immunoassay to distinguish recent from longstanding HIV infection. We estimated population-adjusted prevalence of behavioural variables, STI and HIV, and identified risk factors for HIV. Results: The final sample included 596 and 195 MSM in San Salvador and San Miguel, respectively. Consistent condom use was low across all partner types as was recent HIV testing. RDS-adjusted HIV prevalence was 10.8% (95% CI 7.4% to 14.7%) in San Salvador, and 8.8% (95% CI 4.2% to 14.5%) in San Miguel. The proportion of recent testing among HIV-positive samples was 20%. Prevalence of any bacterial STI by PRC testing was 12.7% (95% CI 8.2% to 17.5%) in San Salvador, and 9.6% (95% CI 4.9% to 15.4%) in San Miguel. Conclusions: We found a high prevalence of HIV, high levels of recent infection, and low condom usage. In El Salvador, targeted interventions towards MSM are needed to promote condom use, as well as to diagnose, treat and prevent HIV and other STIs."
22729926,"Objectives: An aqueous extract and fraction from the marine sponge Petromica citrina have antibacterial activity. We performed a chemical and biological characterization of the antibiotic substance from P. citrina and investigated its mode of action on Staphylococcus aureus cells. Methods: The inhibitory activity of the aqueous extract of P. citrina was determined against 14 bacteria belonging to type strains and clinical antibiotic-resistant strains. The aqueous extract was fractionated under bioassay guidance and the bioactive substance was identified by its (1)H-NMR, (13)C-NMR and mass spectra. The MIC and the MBC of this substance were determined. This substance was also subjected to cytotoxic bioassays. The mode of action on S. aureus cells was investigated by light and transmission electron microscopy analysis. Results: P. citrina showed a large spectrum of activity against type strains and resistant-bacteria such as S. aureus, Staphylococcus epidermidis, Enterococcus faecalis, Mycobacterium fortuitum and Neisseria gonorrhoeae. The aqueous extract was fractionated and halistanol trisulphate (24ε,25-dimethylcholestane-2β,3α,6α-triol trisodium sulphate) was isolated for the first time from P. citrina. Halistanol trisulphate had a bactericidal effect on exponentially growing S. aureus cells at the MIC (512 mg/L). Cytotoxicity biossays showed moderate toxicity against cancer cell line L929 (fibrosarcoma). This substance apparently acts by damaging the cell membrane, with subsequent cell lysis. Conclusions: Halistanol trisulphate is a broad-spectrum antibiotic isolated from P. citrina with a mode of action involving disruption of the cytoplasmic membrane. It is a new candidate for research on antibacterial substances."
22717470,"Objectives: This study aimed to describe the epidemiology of HIV infection and sexually transmitted infections (STIs) among persons who attended voluntary counselling and testing (VCT) service for HIV and to assess whether the VCT programme reached the right population at risk in Taiwan. Methods: From 2006 to 2010, questionnaire interview, integrated pretesting and post-testing counselling, followed by serological tests for HIV, Treponema pallidum and Entamoeba histolytica were performed for all VCT clients; additional tests for Chlamydia trachomatis and Neisseria gonorrhoeae using PCR assays of urine specimens were provided when the assays became available in two periods. Results: During the study period, 10 198 VCT attendances occurred in 6863 clients, in whom 1685 (24.6%) had re-attendances. Male clients, men who have sex with men and clients with one-night stand and casual sexual partners were more likely to re-attend VCT service in the next 12 months. The overall STI prevalence was 3.5% for HIV infection, 2.2% syphilis, 1.0% amoebiasis, 4.7% chlamydia and 0.7% gonorrhoea. In logistic regression model, men who have sex with men were consistently independently associated with HIV infection, syphilis and amoebiasis. Among the repeaters, the incidence rate of HIV infection and syphilis was 3.4 and 1.6 per 100 person-years of follow-up, respectively. In Cox regression analysis, clients who used illicit non-injection recreational drugs and who practiced unprotected anal sex were at significantly higher risk of acquiring HIV infection and syphilis. Conclusions: With higher rates of re-attendances and STIs, the VCT programme reached the population most at risk for HIV and STIs compared with other screening programmes in Taiwan. The potential of VCT programme can be maximised in the prevention and control of HIV infection and STIs by providing tests for more STIs and counselling to avoid use of recreational drugs and to promote safe sex."
22421690,"Background: In resource-poor settings, control of Neisseria gonorrhoeae (NG) and Chlamydia trachomatis (CT) among female sex workers (FSWs) is difficult. We sought to determine whether periodical antibiotic treatment (PAT) might be effective in controlling these infections among West African FSWs. Secondary objectives were to determine the impact of PAT on human immunodeficiency virus (HIV) incidence among FSWs and on NG/CT prevalence among their clients. Methods: Cluster-randomized, double-blind, placebo-controlled trial among FSW communities in Benin and Ghana. Within each of 9 pairs of clusters of FSW communities, one was allocated to receive, during 9 months, a monthly antibiotic (alternatively ciprofloxacin or azithromycin, n = 296 FSWs) and the other a placebo (n = 340 FSWs). Prevalence of NG/CT infections was measured at 3-month intervals using the polymerase chain reaction. HIV status was determined at the beginning and at the end of the study. Results: After adjusting for age, HIV status, duration of prostitution, price per intercourse and condom use, and accounting for prevalence at enrollment and cluster-pairing effect, prevalence ratios (intervention vs. placebo) of NG infection were 0.77 (P = NS), 1.07 (P = NS), and 0.49 (P = 0.05) at the first, second, and third follow-up visits, respectively. PAT neither reduced significantly CT prevalence or HIV incidence among FSWs nor NG/CT prevalence among their clients. Conclusion: The only beneficial impact of PAT was on the prevalence of gonococcal infections among FSWs 9 months after the beginning of the intervention. Although PAT could be more effective in other circumstances, for instance, in the early stages of a program for FSWs, it can not be recommended at present as a routine strategy to control cervical infections among FSWs."
31695443,"Purpose: Sexually transmitted infections (STIs), representing a major global health problem, are caused by different microbes, including bacteria, viruses, and protozoa. Unfortunately, infections of different sexually transmitted pathogens often present similar clinical symptoms, so it is almost impossible to distinguish them clinically. Therefore, the aim of the current study was to develop a sensitive, multitarget, and high-throughput method that can detect various agents responsible for STIs. Methods: We developed and tested a 23-plex PCR coupled with matrix-assisted laser desorption ionization-time of flight (MALDI-TOF) mass spectrometry (MS) assay (sexually transmitted infection-mass spectrometry, STI-MS) that simultaneously targets 11 different agents, including 8 most common clinical pathogens related to STIs (HSV-1, HSV-2, Neisseria gonorrhoeae , Chlamydia trachomatis, Treponema pallidum, Trichomonas vaginalis, Mycoplasma genitalium , and Haemophilus ducreyi ) and 3 controversial microorganisms as pathogens ( Mycoplasma hominis, Ureaplasma urealyticum , and Ureaplasma parvum ). Results: The results showed that the STI-MS approach can accurately detect the expected agents, without cross-reaction with other organisms. The limit of detection of each STI-MS assay was ranged from 1.739 to 10.009 copies/reaction, using probit analyses. The verification rate for each target organism of the STI-MS ranged from a minimum of 89.3% to a maximum of 100%, using conventional assays and ultrasensitive digital PCR to confirm the STI-MS-positive results. To further evaluate the clinical performance of this assay, 241 clinical specimens (124 urethral/cervical swabs and 117 urine) were tested in parallel using the STI-MS assay and monoplex real-time PCR for each agent. The overall validation parameters of STI-MS were extremely high including sensitivity (from 85.7% to 100%), specificity (from 92.3% to 100%), PPV (from 50% to 100%), and NPV (from 99.1% to 100%) for each target. Conclusion: STI-MS is a useful high-throughput screening tool for detecting mixed infections of STIs and has great potential for application in large-scale epidemiological programs for specific microorganisms of STI."
30995568,"Aminoacyl-tRNA synthetases (aaRSs) catalyse the ATP-dependent coupling of an amino acid to its cognate tRNA. Being vital for protein translation aaRSs are considered a promising target for the development of novel antimicrobial agents. 5'-O-(N-aminoacyl)-sulfamoyl adenosine (aaSA) is a non-hydrolysable analogue of the aaRS reaction intermediate that has been shown to be a potent inhibitor of this enzyme family but is prone to chemical instability and enzymatic modification. In an attempt to improve the molecular properties of this scaffold we synthesized a series of base substituted aaSA analogues comprising cytosine, uracil and N 3 -methyluracil targeting leucyl-, tyrosyl- and isoleucyl-tRNA synthetases. In in vitro assays seven out of the nine inhibitors demonstrated K i app values in the low nanomolar range. To complement the biochemical studies, X-ray crystallographic structures of Neisseria gonorrhoeae leucyl-tRNA synthetase and Escherichia coli tyrosyl-tRNA synthetase in complex with the newly synthesized compounds were determined. These highlighted a subtle interplay between the base moiety and the target enzyme in defining relative inhibitory activity. Encouraged by this data we investigated if the pyrimidine congeners could escape a natural resistance mechanism, involving acetylation of the amine of the aminoacyl group by the bacterial N-acetyltransferases RimL and YhhY. With RimL the pyrimidine congeners were less susceptible to inactivation compared to the equivalent aaSA, whereas with YhhY the converse was true. Combined the various insights resulting from this study will pave the way for the further rational design of aaRS inhibitors."
30649333,"Rates of bacterial sexually transmitted infections (STIs) continue to rise, demanding treatments to be highly effective. However, curing infections faces significant challenges due to antimicrobial resistance in Neisseria gonorrhoeae and Mycoplasma genitalium and especially treating STIs at extragenital sites, particularly rectal chlamydia and oropharyngeal gonorrhoea. As no new antimicrobials are entering the market, clinicians must optimize the currently available treatments, but robust data are lacking on how the properties or pharmacokinetics of antimicrobials can be used to inform STI treatment regimens to improve treatment outcomes. This paper provides a detailed overview of the published pharmacokinetics of antimicrobials used to treat STIs and how factors related to the drug (tissue distribution, protein binding and t½), human (pH, inflammation, site of infection, drug side effects and sexual practices) and organism (organism load and antimicrobial resistance) can affect treatment outcomes. As azithromycin is commonly used to treat chlamydia, gonorrhoea and M. genitalium infections, and its pharmacokinetics are well studied, it is the main focus of this review. Suggestions are also provided on possible dosing regimens when using extended and/or higher doses of azithromycin, which appropriately balance efficacy and side effects. The paper also emphasizes the limitations of currently published pharmacokinetic studies including oropharyngeal gonococcal infections, where very limited data exist around ceftriaxone pharmacokinetics and its use in combination with azithromycin. In future, the different anatomical sites of infections may require alternative therapeutic approaches."
30421718,"Background: Current South African guidelines for the management of vaginal discharge syndrome (VDS) do not recommend treatment for sexually transmitted infection (STI) pathogens for women aged ≥35 years whose partners do not have male urethritis syndrome. The guideline assumes that older women are unlikely to have an STI and that their partners do not have asymptomatic infections. Objectives: To describe the demographic, behavioural and clinical characteristics of women with VDS, comparing older women (≥35 years) with younger women, and to determine the performance of age alone as a criterion for predicting the presence of STI. Methods: This was a cross-sectional study at seven primary healthcare centres taking part in the aetiological surveillance of STIs between January 2015 and December 2016. Eligible women presenting with VDS were enrolled and completed a nurse-administered questionnaire. Genital swabs and blood specimens were collected for laboratory testing. Data were entered into surveillance-specific databases and exported into Stata 14 for analysis. Descriptive statistics were used to compare demographic and clinical profiles of older with younger women. A receiver operator curve (ROC) was used to determine the age cut-off that would best differentiate between women who had infection with STI pathogens and those without. Results: Of 757 women enrolled, 157 (20.7%) were aged ≥35 years. HIV positivity was 46.6%, and higher in older than younger women (54.9% v. 44.5%; p=0.02). Of those enrolled, 283 (37.4%) had bacterial vaginosis (BV) and/or Candida infection only, 232 (30.7%) had BV or Candida with STI pathogens detected, 98 (13%) were infected with STI pathogens only, and 144 (19.0%) did not have any detectable STI or non-STI causes. Although older women were less likely than younger women to have Neisseria gonorrhoeae, Chlamydia trachomatis or Mycoplasma genitalium infection (23.6% v. 38.2%; p&lt;0.01), the burden in older women was not negligible. The area under the ROC for age was 57.5% (95% confidence interval 53.2 - 61.8%), which implies suboptimal performance. Conclusions: Although older women with VDS were less likely than younger women to have STIs, a significant proportion of them did have an infection with STI pathogens. Age alone was not a good criterion for discriminating between women with and without infection with STI pathogens. Other ways of improving the VDS algorithm performance are needed, as is better integration of HIV and STI prevention and treatment."
30278030,"Background: Transgender women and transgender men are disproportionately affected by human immunodeficiency virus (HIV) infection and may be vulnerable to other sexually transmitted diseases (STDs), but the lack of surveillance data inclusive of gender identity hinders prevention and intervention strategies. Methods: We analyzed data from 506 transgender women (1045 total visits) and 120 transgender men (209 total visits) who attended 26 publicly funded clinics that provide STD services in 6 US cities during a 3.5-year observation period. We used clinical and laboratory data to examine the proportion of transgender women and transgender men who tested positive for urogenital and extragenital chlamydial or gonococcal infections and who self-reported or tested positive for HIV infection during the observation period. Results: Of the transgender women tested, 13.1% tested positive for chlamydia and 12.6% tested positive for gonorrhea at 1 or more anatomic sites, and 14.2% were HIV-infected. Of transgender men tested, 7.7% and 10.5% tested positive for chlamydia and gonorrhea at 1 or more anatomic sites, and 8.3% were HIV-infected. Most transgender women (86.0% and 80.9%, respectively) and more than a quarter of transgender men (28.6% and 28.6%, respectively) with an extragenital chlamydial or gonococcal infection had a negative urogenital test at the same visit. Conclusions: Publicly funded clinics providing STD services are likely an important source of STD care for transgender persons. More data are needed to understand the most effective screening approaches for urogenital, rectal, and pharyngeal Chlamydia trachomatis and Neisseria gonorrhoeae infections in transgender populations."
28529540,"Background: The etiological cause of ovarian cancer is poorly understood. It has been theorized that bacterial or viral infection as well as pelvic inflammatory disease could play a role in ovarian carcinogenesis. Aim: To review the literature on studies examining the association between ovarian cancer and bacterial or viral infection or pelvic inflammatory disease. Methods: Database search through MEDLINE, applying the medical subject headings: ""Ovarian neoplasms"", AND ""Chlamydia infections"", "" Neisseria gonorrhoeae "", "" Mycoplasma genitalium "", ""Papillomaviridae"", or ""pelvic inflammatory disease"". Corresponding searches were performed in EMBASE, and Web of Science. The literature search identified 935 articles of which 40 were eligible for inclusion in this review. Results: Seven studies examined the association between bacterial infection and ovarian cancer. A single study found a significant association between chlamydial infection and ovarian cancer, while another study identified Mycoplasma genitalium in a large proportion of ovarian cancer cases. The remaining studies found no association. Human papillomavirus detection rates varied from 0 to 67% and were generally higher in the Asian studies than in studies from Western countries. Cytomegalovirus was the only other virus to be detected and was found in 50% of cases in a case-control study. The association between ovarian cancer and pelvic inflammatory disease was examined in seven epidemiological studies, two of which, reported a statistically significant association. Conclusions: Data indicate a potential association between pelvic inflammatory disease and ovarian cancer. An association between ovarian cancer and high-risk human papillomavirus genotypes may exist in Asia, whereas an association in Western countries seems unlikely due to the low reported prevalence. Potential carcinogenic bacteria were found, but results were inconsistent, and further research is warranted."
28290950,"Introduction: Sexually transmitted diseases (STD) affect primarily young people (17-24 years). The U.S. Military, with many young people, strives to maintain effective STD treatment and prevention programs using current methods. Laboratory testing technology and capacity are important for appropriate clinical management and to provide data to direct prevention programs. STD laboratory capabilities are assessed in civilian and military laboratories using surveys. An Army laboratory survey was conducted in 2007. The Army laboratory survey reported here was conducted on 2012 to describe STD tests done, laboratory testing practices, and testing volume to include the use of human immunodeficiency virus point-of-care tests and a novel reverse syphilis testing algorithm. Materials and methods: A web-based survey was offered to all 32 Army laboratories in 2013 to assess testing in 2012. Twenty-two laboratories (69%), including all medical center laboratories, completed the survey. The survey was approved by the U.S. Army Human Protection Review Board. Results: The Army laboratories reported testing more than 230,000 specimens for Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (NG), with 82% and 86% using nucleic acid amplification test (NAAT) methods for CT and NG, respectively. Eleven laboratories (50%) performed combined NAAT methods for CT and NG. Four (18%) performed NG antimicrobial susceptibility testing. Two (10%) screened for syphilis using the reverse algorithm. All offered in-house wet-mount microscopy for Trichomonas vaginalis. Thirteen (62%) used rapid human immunodeficiency virus testing. Conclusion: Comparing the 2012 results to the 2007 Army survey results, use of NAAT methods remained relatively stable while antimicrobial NG susceptibility testing decreased. Efforts to promote NAAT methods, to include testing vaginal and nongenital specimens for CT and NG, must continue. NG antibiotic resistance testing should be increased. Monitoring the use of the reverse syphilis screening algorithm is recommended to assess the impact of false-positive results."
