PMID,Abstract
35872774,"Introduction: Post-neurosurgical central nervous system (CNS) infection caused by multidrug-resistant (MDR)/extensively drug-resistant (XDR) Gram-negative bacteria remains a major clinical challenge. This study describes our experience of treating such patients with combined intraventricular (IVT) and intravenous (IV) polymyxin B administration. Methods: This retrospective study included six patients with post-neurosurgical CNS infections of carbapenem-resistant Acinetobacter baumannii (CRAB) or carbapenem-resistant Klebsiella pneumoniae (CRKP). All patients were treated in the intensive care unit (ICU) of First Affiliated Hospital, Zhejiang University School of Medicine (Hangzhou, China) between November 2020 and November 2021, and all received IVT plus IV polymyxin B. Data including patients' characteristics, therapeutic process, symptoms, cerebrospinal fluid (CSF) examination, laboratory tests, and complications were collected. Results: Six patients with post-neurosurgical CNS infection were enrolled in the study. The patients comprised five males and one female, and the average age was 58 years (range, 38-73 years). Four out of the six cases were CRAB-positive in CSF culture, while two cases were CRKP-positive. The mean duration of polymyxin B administration was 14 ± 5.69 days (range, 6-20 days). The average period of patients reaching CSF sterilization was 10.33 ± 3.67 days (range, 5-14 days). All six cases were cured without acute kidney injury or epilepsy. Conclusion: IVT plus IV polymyxin B is a safe and effective treatment for post-neurosurgical patients with intracranial infection caused by MDR/XDR Gram-negative bacteria."
35873147,"Acinetobacter baumannii (AB) infection has become a threat to global public health. AB is one of the main pathogens causing nosocomial infections, especially ventilator-associated pneumonia. AB easily develops resistance against a variety of antibiotics, which makes the treatment of AB infections difficult. Therefore, it is necessary to study new treatment plans like anti-infection immunity. Both animal models of AB infection and in vitro cell experiments show that macrophages are activated in the early stage of the immune response and regulate the recruitment of neutrophils, thus playing a role in clearing AB. AB components and the immune responses they induce can lead to injury of the infected organ, mostly in the lungs. Understanding the response of innate immunity to ABs at different stages after infection and the relationship between the response and lung injury can help to develop new immunotherapy methods and prevent lung injury. This article provides a comprehensive review of the response of neutrophils and macrophages to AB infection and their association with lung injury to develop effective therapies for AB infection and prevent lung injury."
35899052,"Carbapenems are commonly used to treat infections caused by multidrug-resistant (MDR) bacteria. Unfortunately, carbapenem resistance is increasingly reported in many gram-negative bacteria, especially Acinetobacter baumannii . Diazabicyclooctane (DBO) β-lactamase inhibitors, such as avibactam (AVI), when combined with sulbactam successfully restore sulbactam susceptibility against certain carbapenem-resistant A. baumannii (CRAB) isolates. In the present study, we tested zidebactam, a novel DBO with an additional mechanism of action, in combination with sulbactam against CRAB isolates, including strains that exhibited resistance against sulbactam/avibactam combination. A panel of 43 geographically and genetically distinct CRAB isolates recovered from different hospitals and containing different mechanisms of resistance were included in the present study. We also tested three reference strains (AB0057, AB5075, and AYE). Minimum inhibitory concentrations (MICs) for sulbactam (range 0.12-512 mg/l) and sulbactam plus 4 mg/l zidebactam were performed using microdilution according to CLSI Standards. A decrease ≥2 dilutions in sulbactam MICs was observed in 84% of the isolates when tested in combination with zidebactam. The sulbactam/zidebactam combination was able to restore sulbactam susceptibility in 91% of the isolates, including isolates that were resistant to sulbactam/avibactam combination. These data encouraged us to further explore sulbactam/zidebactam in other experimental models especially against CRAB isolates resistant to other DBOs."
36531260,"Background: Carbapenems are the treatment of choice for multidrug-resistant (MDR) and extensively drug-resistant (XDR) Acinetobacter baumannii infections, but the emergence of carbapenem-resistant A. baumannii (CRAB) has rendered it ineffective in the vast majority of cases. Combination therapy has grown in popularity over the last decade; this study aims to analyze A.baumannii growth kinetics after exposure to meropenem and ampicillin-sulbactam compared with meropenem and amikacin antibiotic combinations in clinically relevant concentrations. Methods: This experimental laboratory study was conducted on the A. baumannii ATCC 19606 isolate and three clinical isolates that were intermediate or resistant to tested antibiotics. Meropenem and ampicillin-sulbactam, as well as meropenem and amikacin, were tested at four different concentrations against isolates. Turbidity measurements were taken at predetermined time points of 0, 1, 2, 4, 6, 8, and 24 hours following exposure; bacterial concentration was enumerated using the agar plate method, with the results plotted in a time-kill curve. Results: A bactericidal effect was achieved in isolates that were intermediate to ampicillin-sulbactam and resistant to meropenem after the administration of meropenem and ampicillin-sulbactam combination with a concentration of 4 µg/ml and 16/8 µg/ml, respectively. The combination of meropenem and ampicillin-sulbactam demonstrated bacteriostatic activity against isolates that were resistant to both antibiotics. Isolates treated with resistant antibiotics showed an increased growth rate compared to the growth control. Conclusion: The combination of meropenem and ampicillin-sulbactam could be a promising combination therapy in treating CRAB infections. The mechanism and degree of antibiotic resistance in the isolates affect the efficacy of antibiotic combinations; further research is needed to corroborate the findings of this study."
35899043,"Microbiological diagnostics is of great importance in limiting the spread of nosocomial infections. The information on etiological agents of infections and their susceptibility to antibiotics enables a quick response in the case of a suspected epidemic outbreak. The aim of this study is to analyze the incidence of nosocomial urinary tract infections among patients hospitalized in hospital wards over a period of 2 years and to determine the predominant etiological agent depending on the method of clinical specimen collection. Data from the Mazovian Specialist Hospital (MSH) in Radom constitute the material for the preparation of this study. Urine was collected using two methods. The first one was the method of collecting urine from the central stream, while the second method was urine collected from patients with a urinary catheter in place. The statistical calculations were conducted using the statistical software. Based on hospital data, it was shown that 5,870 urine tests were performed during the period under review, of which 2,070 were positive. The number of positive results in 2021 decreased by 2.84% compared to that in 2020. On the basis of the statistical analysis, differences in the occurrence of multiple strains were observed between catheter-based and midstream urine collection. Differences were observed especially for Acinetobacter baumannii , Candida albicans , Escherichia coli , and Pseudomonas aeruginosa. A. baumannii , C. albicans , and P. aeruginosa were significantly more frequently found in urine samples collected through the catheter than from the midstream. Furthermore, E. coli (51.56%) and Enterococcus species (25.46%) were more frequent when collected from the middle stream than when urine was collected through a catheter. However, for the strain K. pneumoniae , the results were comparable when urine was collected from catheterized patients (13.83%) and from midstream (13.35%). Urinary tract infection among hospitalized patients of the Mazovian Specialist Hospital in Radom was diagnosed quite frequently. In 2021, 32 more urine cultures were performed than in 2020. In the analyzed period, among all ordered urine cultures, 35.27% of samples were positive."
35830449,"Emerging resistance to colistin in Acinetobacter baumannii clinical strains is concerning because of the limited therapeutic choices for these important clinical pathogens. We studied the in vitro activities of different colistin-based antimicrobial agent combinations against colistin-resistant Acinetobacter baumannii. Fourteen clinical isolates of colistin-resistant Acinetobacter baumannii were obtained between 2015 and 2016. To identify colistin-based combinations with synergistic activities, multiple two antimicrobial combinations based on 8 commercially available drugs were evaluated by the checkerboard method. The most effective colistin-based combinations were vancomycin, aztreonam, ceftazidime and imipenem which showed synergistic activities against all examined strains. Colistin-rifampin showed synergy against four strains. Colistin-tigecycline and colistin-amikacin mostly showed indifferent results. By using the checkerboard tests, we were able to find the most promising colistin-based combinations that may provide more therapeutic options against colistin-resistant Acinetobacter baumannii."
35855908,"Acinetobacter baumannii is a major cause of nosocomial infection, and the incidence of extensively drug-resistant A. baumannii (XDRAB) infections has dramatically increased worldwide. In this study, we aimed to explore the complete genome sequence of XDRAB 329, ST1166/98 (Oxford/Pasteur), which is an outbreak clone from a hospital in Thailand. Whole-genome sequencing (WGS) was performed using short-read Illumina and long-read PacBio sequencing, and a conjugation assay of its plasmid was performed. The complete genome sequence of A. baumannii AB329 revealed a circular chromosome 3,948,038 bp in length with 39% GC content. Antibiotic resistance genes (ARGs), including beta-lactam resistance ( bla OXA-51 , bla ADC-25 , bla OXA-23 , bla TEM-1D) , aminoglycoside resistance ( aph(3') -Ia, aph (3″)-Ib, aph (6)-Id, arm A), tetracycline resistance ( tet (B), tet (R)), macrolide resistance ( mph (E), msr (E)), and efflux pumps, were found. Mobile genetic elements (MGEs) analysis of A. baumannii AB329 revealed two plasmids (pAB329a and pAB329b), three prophages, 19 genomic islands (GIs), and 33 insertion sequences (ISs). pAB329a is a small circular plasmid of 8,731 bp, and pAB329b is a megaplasmid of 82,120 bp. aph (3')-VIa was detected in pAB329b, and a major facilitator superfamily (MFS) transporter was detected in the prophage . Acinetobacter baumannii resistance island 4 (AbaR4) harboring tetracycline and aminoglycoside resistance was detected in the genome of A. baumannii AB329. pAB329b, which belongs to Rep-type GR6 (plasmid lineage LN_1), is a conjugative plasmid with the ability to transfer an aminoglycoside resistance gene to sodium azide-resistant A. baumannii. This study provides insights into the features of the MGEs of XDRAB , which are the main reservoir and source of dissemination of ARGs."
35910596,"The clonal dissemination of carbapenem-resistant Acinetobacter baumannii (CRAB) bacteremia is a serious clinical problem worldwide. However, the factors related to the emergence and replacement of predominant CRAB clones in nosocomial settings are unclear. By multilocus sequence typing (MLST), we evaluated the genetic relatedness of CRAB bloodstream isolates at a tertiary care hospital over a 3.5-year period and investigated the clinical and microbiologic characteristics of the predominant sequence types (STs). One hundred and seventy-nine CRAB bloodstream isolates were collected from June 2016 to December 2019, and their MLSTs according to Oxford scheme and clinical data were obtained. The predominant STs were assessed for in vitro growth, competitive growth, and virulence in a mouse model of intraperitoneal infection. Two dominant clones-ST369 ( n = 98) and ST191 ( n = 48)-belonging to international clone 2 (IC2) were recovered from patients admitted to intensive care units (ICUs) or wards. ST191 predominated (61%, 27/43) from June 2016 to July 2017, whereas ST369 (72%, 98/136), which was first isolated from a patient admitted to the emergency room, replaced ST191 (15%, 21/136) after August 2017. In a multivariate analysis, leukopenia (OR = 3.62, 95% CI 1.04-12.6, p = 0.04) and ST191 or 369 (OR = 5.32, 95% CI 1.25-22.65, p = 0.02) were independent risk factors for 7-day mortality. Compared with non-ST369, ST369 was associated with a shorter time to bacteremia from ICU admission (7 vs. 11 days, p = 0.01), pneumonia as an origin of bacteremia (67 vs. 52%, p = 0.04), leukopenia (28 vs. 11%, p < 0.01), and a lower 7-day survival rate (41 vs. 70%, p < 0.01). In vitro , ST 369 isolates had significantly higher growth rates and enhanced competitive growth compared to ST191. Finally, ST369 had greater virulence and a higher mortality rate than other STs in a mouse infection model. We report almost-complete replacement of the predominant ST191 clone by ST369 within an 8-month period at our hospital. ST369 had a high incidence density rate of CRAB bacteremia, a short time to bacteremia after ICU admission, and a high early mortality rate, which may be in part explained by its faster competitive growth rate and higher virulence than ST191."
35935213,[This corrects the article DOI: 10.3389/fmicb.2022.782210.].
35862390,"Adjuvant use of geraniol, a plant essential oil component, is known to increase the efficacy of antibiotics by acting as a potent inhibitor of efflux mechanisms. In this study, we assessed the effect of a geraniol-antibiotic combination in 21 Acinetobacter baumannii clinical isolates consisting of high efflux (HE) and low efflux (LE) activity groups. We determined the MIC for geraniol and the four antibiotics and evaluated the adjuvant antimicrobial activity and resensitization efficacy of adjuvant geraniol. Geraniol-antibiotic combinations significantly reduced the MIC of all four antibiotics (P < 0.0001), and the fold change in MIC decreased by 4 to >256-fold for tigecycline, >16 to >4,096-fold for ceftazidime, 1 to >4,096-fold for cefepime, and >2 to >4096-fold for ciprofloxacin. Importantly, geraniol showed adjuvant antimicrobial activity and resensitization efficacy when used in combination with antibiotics in 21 A. baumannii clinical isolates. However, there was no statistically significant difference between the HE and LE groups. Low concentrations (0.125% and 0.0625%) of geraniol showed no cytotoxic or hemolytic activity. Our study shows that geraniol, acting as an antibiotic adjuvant, is a good candidate for in vivo studies of combination therapy for the treatment of MDR/XDR A. baumannii infections."
35935207,"In Acinetobacter baumannii ( A. baumannii ), a wide repertoire of resistance genes is often carried within genomic resistance islands (RIs), particularly in high-risk global clones (GCs). As the first in Egypt, the current study aimed at exploring the diversity and genetic configuration of RIs in the clinical isolates of A. baumannii . For this purpose, draft genomes of 18 isolates were generated by Illumina sequencing. Disk diffusion susceptibility profiling revealed multidrug resistance (MDR) and extensive drug resistance (XDR) phenotypes in 27.7 and 72.2%, respectively. The highest susceptibility was noted for tigecycline (100.0%) followed by colistin (94.4%), for which an MIC 50 of 0.25 μg/ml was recorded by the broth microdilution assay. Sequence typing (ST) showed that the majority of the isolates belonged to high-risk global clones (GC1, GC2, and GC9). A novel Oxford sequence type (ST2329) that also formed a novel clonal complex was submitted to the PubMLST database. A novel bla ADC variant ( bla ADC-258 ) was also identified in strain M18 (ST85 Pas /1089 Oxf ). In addition to a wide array of resistance determinants, whole-genome sequencing (WGS) disclosed at least nine configurations of genomic RIs distributed over 16/18 isolates. GC2 isolates accumulated the largest number of RIs (three RIs/isolate) followed by those that belong to GC1 (two RIs/isolate). In addition to Tn 6022 (44.4%), the comM gene was interrupted by AbaR4 (5.5%) and three variants of A. b aumannii genomic resistance island 1(AbGRI)-type RIs (44.4%), including AbaR4b (16.6%) and two novel configurations of AbGRI1-like RIs (22.2%). Three of which (AbaR4, AbaR4b, and AbGRI1-like-2) carried bla OXA-23 within Tn 2006 . With less abundance (38.8%), IS 26 -bound RIs were detected exclusively in GC2 isolates. These included a short version of AbGRI2 (AbGRI2-15) carrying the genes bla TEM-1 and aphA1 and two variants of AbGRI3 RIs carrying up to seven resistance genes [ mphE-msrE-armA-sul1-aadA1-catB8-aacA4 ]. Confined to GC1 (22.2%), sulfonamide resistance was acquired by an IS Aba1 bracketed GIsul2 RI. An additional RI (RI-PER-7) was also identified on a plasmid carried by strain M03. Among others, RI-PER-7 carried the resistance genes armA and bla PER-7 . Here, we provided a closer view of the diversity and genetic organization of RIs carried by a previously unexplored population of A. baumannii ."
35958553,"Multidrug-resistant Acinetobacter baumannii is known to be one of the leading pathogens that cause severe nosocomial infections. To overcome eradication by the innate immune system during infection, A. baumannii developed a number of immune evasion strategies. Previously, we identified CipA as a plasminogen-binding and complement-inhibitory protein. Here we show that CipA inhibits all three complement activation pathways and interacts with key complement components C3, C3b, C4b, C5, Factor B, Factor D, and in particular Factor I. CipA also targets function of the C5 convertase as cleavage of C5 was impaired. Systematic screening of CipA variants identified two separate binding sites for C3b and a Factor I-interacting domain located at the C-terminus. Structure predictions using AlphaFold2 and binding analyses employing CipA variants lacking Factor I-binding capability confirmed that the orientation of the C-terminal domain is essential for the interaction with Factor I. Hence, our analyses point to a novel Factor I-dependent mechanisms of complement inactivation mediated by CipA of A. baumannii . Recruitment of Factor I by CipA initiates the assembly of a quadripartite complex following binding of either Factor H or C4b-binding protein to degrade C3b and C4b, respectively. Loss of Factor I binding in a CipA-deficient strain, or a strain producing a CipA variant lacking Factor I-binding capability, correlated with a higher susceptibility to human serum, indicating that recruitment of Factor I enables A. baumannii to resist complement-mediated killing."
35959131,No abstract available Keywords: intraventricular irrigation; multiloculated hydrocephalus; polymixin; uniloculated hydrocephalus; ventriculitis/meningitis.
35924018,"Objective: The aim of this study was to investigate the distribution and drug resistance of pathogenic bacteria and the prognosis of patients with sepsis bloodstream infection with renal insufficiency. Methods: One hundred and twelve patients with septicemic bloodstream infection with renal insufficiency and 112 patients with septic bloodstream infection without renal insufficiency were selected as study group and control group, respectively. We compare the distribution of pathogenic bacteria, analyze the drug resistance of major bacteria, and compare the efficacy, the incidence of septic shock, duration of mechanical ventilation, hospitalization time, and duration of antimicrobial drug administration between the two groups. Results: A total of 140 pathogenic strains were isolated from blood cultures in the study group, and 136 strains were isolated from blood cultures in the control group. The sepsis bloodstream infection was mainly caused by Gram-negative bacteria, accounting for 59.42% (164/276). Among the gram-negative bacteria, Klebsiella pneumoniae, Escherichia coli, Pseudomonas aeruginosa , and Acinetobacter baumannii had higher resistance rates to levofloxacin, ceftazidime, piperacillin sodium tazobactam, and amikacin. Among the gram-positive bacteria, Streptococcus pneumoniae, Enterococcus , and Staphylococcus aureus had high resistance rates to clindamycin, cefazolin, penicillin G, gentamicin, azithromycin, and levofloxacin. The rate of extended spectrum β-lactamase (ESBLs)-producing enterobacteria and multi-drug resistant Pseudomonas aeruginosa (MDR-PA) infection was significantly higher in the study group than in the control group; there was no difference in multi-drug resistant Acinetobacter baumannii (MDR-AB), vancomycin-resistant enterococci (VRE), and methicillin-resistant Staphylococcus aureus (MRSA) between the two groups. The duration of hospitalization and the duration of antimicrobial drug administration were longer in the study group than in the control group. Conclusion: The pathogenic bacteria in patients with sepsis bloodstream infection with renal insufficiency are mainly Gram-negative bacteria, are more difficult to be cured, have a longer course of treatment, and need to use antibacterial drugs for a long time."
35967580,"Introduction: The provision of kangaroo mother care (KMC) involving continuous skin-to-skin care (SSC) is an important intervention in neonatal care, which is recommended even when women are infected with severe acute respiratory syndrome coronavirus (SARS-CoV-2). We report on a nosocomial outbreak of SARS-CoV-2 infections in a KMC ward. Methods: Contact tracing was conducted following the diagnosis of SARS-CoV-2 in a mother lodging in the KMC ward. All mother-newborn dyads in the KMC and healthcare workers (HCW) were tested for SARS-CoV-2 within 24-72 h of diagnosing the index case. Nasopharyngeal swab samples were obtained and tested from contacts, with a nucleic acid amplification test (NAAT) assay. Next-generation sequencing was done on positive samples. The secondary attack rate (SAR) was calculated assuming that the mother who presented with symptoms was the source of infection. Results: Twelve (70.6%) of 17 mothers and 8 (42.1%) of 19 neonates who were in the KMC ward with the index case were found to be positive with SARS-CoV-2. Seven (87.5%) of the 8 neonates who tested positive had mothers who also tested positive. Seventy-five percent (9/12) of the mothers and 62.5% (5/8) of the neonates who tested positive were asymptomatic. Eight (27.6%) of 29 HCW were found to be positive and were all asymptomatic. One neonate died from Acinetobacter baumannii sepsis, and his post-mortem lung histopathology showed features compatible with SARS-CoV-2 pneumonia. The sequencing of 13 specimens, which included 1 mother-newborn dyad, indicated clustering to the same phylogenetic lineage with identical mutations. In assessing for factors contributing to this outbreak, it was found that spaces between beds were less than 1 m and mothers had their meals around the same table at the same time. Conclusion: We report on a nosocomial outbreak of SARS-CoV-2 in a KMC ward, affecting a high number of mothers and neonates, and to a lesser extent HCWs. Although it is difficult to point to the index case as the source of this outbreak, as asymptomatic individuals can spread infection, the inadequate adherence to non-pharmaceutical interventions was assessed to have contributed to the spread of infection. This highlights the need for awareness and adherence to mitigation strategies to avoid SARS-CoV-2 outbreaks."
35937786,"Background: The effect of nosocomial infections (NIs) in adult patients undergoing ECMO has been rarely reported in China. Moreover, the effect of NIs on ECMO patients' mortality is still unclear and inconclusive according to literature data. In this study, we examined the prevalence, risk factors, causative organisms, and effects on outcomes of NIs in ECMO patients. Methods: A total of 79 nonsurgical patients (mean age 53.3±15.2 year (yr); 66% male) who underwent ECMO between January 2011 and September 2020 were enrolled in this retrospective study. Patients' demographic and clinical data and ECMO parameters were collected from all patients. Results: Among 79 patients who underwent ECMO for a total of 1253 ECMO days (mean time 15.9±14.1 d), 42 developed NIs. We observed 30 ventilator-associated pneumonia (VAP), 19 bloodstream infections (BSIs), and 4 urinary tract infections, corresponding to 23.9/1000 ECMO days, 15.2/1000 ECMO days, and 3.2/1000 ECMO days, respectively. ECMO duration (22.0±16.5 VS 8.9±5.3 d, P < 0.001), invasive mechanical ventilation (IMV) duration (27.4±20.5 VS 11.4±10.1 d, P < 0001), and ICU length of stay (35.9±22.9 VS 15.7±9.2 d, P < 0.001) were longer in patients with NIs. The independent risk factors for NIs were ECMO duration (Odds Ratio [OR], 1.414; 95% Confidence Interval [CI], (1.051-1.238); P = 0.002) and viral pneumonia (OR, 5.788; 95% CI, (1.551-21.596); P = 0.009). Gram-negative bacteria were the most common causative organisms of NIs; Acinetobacter baumannii (A. baumannii), Klebsiella pneumoniae (K. pneumoniae ), and Pseudomonas aeruginosa (P. aeruginosa) were the most common bacteria. BSI (OR, 8.106; 95% CI, (1.384-47.474); P = 0.02) was an independent predictor for mortality. Conclusion: NIs are common complications in patients during ECMO treatment, especially VAP, followed by BSI. Also, BSI can negatively affect the survival rate."
33896292,"The aim of the present work was the comparison of antimicrobial activity, mechanism and components of the ethanol extract (EE) from Lentinula edodes Berk (Pegler) and Agaricus bisporus Sing (Lange). The main component of EE of A. bisporus was dianhydromannitol (20.1%), while isosorbide/dianhydromannitol (21.8%) was detected at a high rate in L. edodes ethanol extract by GC-MS . The common phenolic acids were determined as chlorogenic acid, syringic acid, rutin, p-coumaric acid, ferulic acid, 2-hydroxy cinnamic acid, protocatechuic acid, abscisic acid, and trans-cinnamic acid in both mushroom extract by HPLC-MWD . The MICs (minimum inhibitory concentration) of L. edodes EE on Klebsiella pneumoniae, Staphylococcus aureus, Enterococcus faecalis and Acinetobacter baumannii were between 5.1 mg ml -1 and 6.01 mg ml -1 , while MICs of A. bisporus EE on the pathogens were between 5.8 mg ml -1 and 9.54 mg ml -1 . The highest DRA decrease was in E. faecalis (69.1%) for L. edodes and S. aureus (71.0%) for A. bisporus in the 20th minute. As a result, L. edodes and A. bisporus have a similar antibacterial effect on the pathogens, and this inhibition effect caused DNA, protein leakage and destruction of permeability of bacterial cell membrane by bioactive molecules in mushroom extract."
34542369,"In the present study, the extracted volatiles from dried leaf and fruit of Piper longum were analysed by gas chromatography-mass spectrometry (GC-MS) and each detected 53 constituents having 92.41% and 96.31% of the total volatiles respectively. E -nerolidol (19.56%), β -pinene (17.07%) and α -pinene (6.8%) were main constituents in leaf volatiles whereas the fruit volatiles dominated by germacrene-D (23.38%), 8-heptadecene (8.95%) and β -caryophyllene (8.20%). Antioxidant potential of the volatiles were assessed by DPPH (1,1-diphenyl-2-picrylhydrazyl) and ABTS (2,2'-azino-bis-3-ethylbenzothiazoline-6-sulfonic acid) assays. The fruit volatiles revealed higher radical scavenging activities as compared to leaf. The samples were also evaluated against multidrug resistant (MDR) isolates including one non MDR fungal strain. The fruit volatiles showed a very strong activity against Acinetobacter baumannii than others whereas leaf volatiles possessed strong activity against Klebsiella pneumoniae as compared to other strains. Thus, the dried fruits can be exploited for drug development towards therapeutic purpose."
35098390,"Purpose: This study aims to characterize antimicrobial resistance (AMR) of all the non-duplicated Acinetobacter baumannii strains isolated from an intensive care unit in a tertiary hospital during the period of January 1 to December 31, 2015. Methods: A. baumannii (n = 95 strains) isolated from patients was subjected to antimicrobial susceptibility test (AST) by Vitek 2 Compact system to determine minimum inhibitory concentrations, followed by genotyping by enterobacterial repetitive intergenic consensus-PCR (ERIC-PCR). Resistance genes of interest were PCR amplified and sequenced. Results: All isolates were qualified as MDR, with a resistance rate of > 80% to 8 antimicrobials tested. In terms of beta-lactamase detection, the bla OXA23 , bla TEM-1 , and armA genes were detected frequently at 92.63%, 9 1.58%, and 88.42%, respectively. The metallo-β-lactamase genes bla IMP and bla VIM were undetected. Aph (3')-I was detected in 82 isolates (86.32%), making it the most prevalent aminoglycoside-modifying enzyme (AMEs) encoding gene. In addition, ant (3″)-I was detected at 30.53%, while 26.32% of the strains harbored an aac (6')-Ib gene. ERIC-PCR typing suggested moderate genetic diversity among the isolates, which might be organized into 10 distinct clusters, with cluster A (n = 86 isolates or 90.53%) being the dominant cluster. Conclusions: All of the A. baumannii strains detected in the ICU were MDR clones exhibiting extremely high resistance to carbapenems and aminoglycosides as monitored throughout the study period. They principally belonged to a single cluster of isolates carrying bla OXA23 and armA co-producing different AMEs genes."
35147858,"Burns cause a loss of skin barrier function, rendering it prone to infection. The prevention of infection comprises a focus on the treatment of patients with burns. Therefore, we analysed the results of microbiological tests of patients with severe and extremely severe burns to provide a basis for the prevention and treatment of infection in patients with burns. The results of microbiological tests of patients with severe and extremely severe burns admitted to our burn centre between 2009 and 2019 were retrospectively reviewed. The overall positive rate of microbial detection was 40.67% and did not significantly decline over the 10-year study period. The most common positive sites were wounds, sputum, and urine. The most common bacterial species causing the infections were Acinetobacter baumannii, Klebsiella pneumoniae, and Pseudomonas aeruginosa. Furthermore, the predictors of a positive detection, overall and at various sites, mainly included the burn area and depth, inhalation injury, and length of the hospital stay. Positive detection was an important predictor of the prognosis. In particular, a positive blood culture and Klebsiella pneumoniae had better predictive strength for mortality than other sites and strains. This study analysed the microbiological testing results at a single burn centre over a period of 10 years. The results provide information regarding the predictors of a positive detection and the influence of a positive detection on prognosis, and can be used as a basis for the development of clinical infection prevention and treatment strategies, as well as the selection of treatment measures."
35213779,"Negative-pressure wound therapy (NPWT) is commonly utilized to treat traumatic injuries sustained on the modern battlefield. However, NPWT has failed to decrease the incidence of deep tissue infections experienced by Wounded Warriors, despite attempts to integrate common antimicrobials, like Ag+ nanoparticles, into the wound dressing. The purpose of this study was to incorporate a unique antibiofilm compound (CZ-01179) into the polyurethane matrix of NPWT foam via lyophilized hydrogel scaffolding. Foam samples with 2.5%, 5.0%, and 10.0% w/w CZ-01179 were produced and antibiofilm efficacy was compared to the current standards of care: V.A.C.® GRANUFOAM SILVER™ and V.A.C.® GRANUFOAM™. Gravimetric analysis and elution kinetics testing confirmed that this loading technique was both repeatable and controllable. Furthermore, zone of inhibition and antibiofilm efficacy testing showed that foam loaded with CZ-01179 had significantly increased activity against planktonic and biofilm phenotypes of methicillin-resistant Staphylococcus aureus and Acinetobacter baumannii compared to the clinical standards. These findings motivate additional ex vivo and in vivo work with NPWT foam loaded with CZ-01179 with the overall objective of reducing NPWT-associated infections that complicate battlefield-related and other wounds."
35958918,"The overuse of antibiotics has contributed to the emergence of multidrug-resistant bacteria, which poses a challenging task for clinical therapy. Thus, new agents with antibiotic efficacy against multidrug-resistant infections are needed. The traditional Dong ethnic minority medicines have emerged as a new source for prodrug selection. Among them, Madeng'ai ( Potentillafreyniana Bornm) is widely used by the folk for anti-infection and wound healing, although the mechanisms remain unclear. In this study, the antimicrobial activities of Dong medicine Madeng'ai were evaluated both in vitro and i n vivo . S. aureus , E. coli , E. faecalis , P. aeruginosa , K. pneumoniae , and A. baumannii were cultured in LB media, different concentrations of Madeng'ai powder solution were added to the LB agar plates to evaluate minimal inhibitory concentration. An animal study was performed on a mouse excisional wound model combined with bacterial solution injection in the wound area. After Madeng'ai or PBS treatment, hematoxylin and eosin analysis were used for pathological analysis of skin tissues from the infected area. Madeng'ai powder solution over 2 mg/mL concentration completely inhibited E. coli growth. At 4.0 mg/mL, Madeng'ai significantly inhibited the growth of E. faecalis , Pseudomonas aeruginosa (PAE), Klebsiella pneumoniae , and Acinetobacter baumannii . The mouse model revealed that Madeng'ai could suppress the growth of MRSA and PAE and accelerate healing of cutaneous wounds. Madeng'ai, a newly discovered Dong ethnic minority medicine possesses considerable antimicrobial activity against both human normal pathogenic bacteria and multiresistance bacteria such as Pseudomonas aeruginosa, S. aureus, and Acinetobacter baumannii . Therefore, Madeng'ai has great potential for further study and clinical application."
35925988,[This corrects the article DOI: 10.1371/journal.pone.0243082.].
35926057,"Objective: We aimed to provide an analysis of A. baumannii complex (ABC) isolated from blood cultures in South Africa. Materials and methods: ABC surveillance was conducted from 1 April 2017 to 30 September 2019 at 19 hospital sites from blood cultures of any age and sex. Organism identification was performed using the MALDI-TOF MS and antimicrobial susceptibility testing (AST), MicroScan Walkaway System. We confirmed colistin resistance with Sensititre, FRCOL panel, and selected for whole-genome sequencing. Results: During the study period, we identified 4822 cases of ABC, of which 2152 cases were from 19 enhanced surveillance sites were reported during the enhanced surveillance period (1 August 2018 to 30 September 2019). Males accounted for 54% (2611/4822). Of the cases with known age, 41% (1968/4822) were infants (< 1-year-old). Seventy-eight percent (1688/2152) of cases had a known hospital outcome, of which 36% (602/1688) died. HIV status was known for 69% (1168/1688) of cases, and 14% (238/1688) were positive. Eighty-two percent (1389/1688) received antimicrobial treatment in admission. Three percent (35/1389) of cases received single colistin. Four percent (75/2033) were resistant to colistin. At least 75% of the isolates (1530/2033) can be classified as extensively drug-resistant (XDR), with resistance to most antibiotics except for colistin. The majority, 83% (20/24), of the colistin-resistant isolates were of the sequence type (ST) 1. Resistance genes, both plasmid- and chromosomal- mediated were not observed. Although all isolates had, nine efflux pump genes related to antimicrobial resistance. Conclusion: Our surveillance data contributed to a better understanding of the natural course of A. baumannii disease, the patient characteristics among infants, and the level of resistance. At least two-thirds of the isolates were extensively drug-resistant, and four percent of isolates were resistant to colistin."
