PMID,Abstract
27608310,"Directed treatment of infections due to multidrug-resistant Gram-negative bacilli is a difficult task, since it requires the use of a limited number of antibiotics that are often more toxic and possibly less efficacious than β-lactams and fluoroquinolones. Furthermore, there are very few controlled trials informing on the relative efficacy of different therapeutic strategies. As a general rule, it is recommended to use at least two active drugs or a combination with proven synergistic activity in vitro, because several observational studies have associated this practice with better outcomes and as a measure to potentially curb the emergence of further resistance. It is already available a new cephalosporin active against most strains of Pseudomonas aeruginosa resistant to ceftazidime due to derepression of ampC and in the near future an effective inhibitor of class A, class C and OXA-48 will be available which combined with ceftazidime is expected to mean a significant addition to the armamentarium against Gram-negative bacilli with these resistance determinants."
27608312,"The lack of new antibiotics for multidrug-resistant bacteria is a matter of concern in microorganisms such as Pseudomonas aeruginosa, ESBL- and carbapenemase-producing Enterobacteriaceae, Acinetobacter baumannii, methicillin-resistant Staphylococcous aureus and vancomycin-resistant Enterococcus faecium. This situation has conditioned the reuse of ""old"" antibiotics (colistin, fosfomycin), the use of more recent antibiotics with new indications or dosage regimens (tigecycline, meropenem) and the introduction of ""new"" antibiotics (β-lactams, lipoglycopeptides, oxazolidinones) that are the subject of this review."
27612361,"According to the Centers for Disease Control's recently devised National Strategy for Combating Antibiotic-Resistant Bacteria, Acinetobacter baumannii is a ""serious"" threat level pathogen. A. baumannii's notoriety stems from the fact that a large number of modern strains are multidrug resistant and persist in the hospital setting, thus causing numerous deaths per year. It is imperative that research focus on a more fundamental understanding of the factors responsible for the success of A. baumannii. Toward this end, our group investigated virulence gene expression patterns in a recently characterized wound isolate, AB5075, using quantitative real-time polymerase chain reaction array. Notably, several genes showed statistically significant upregulation at 37°C compared to 25°C; MviM, Wbbj, CarO, and certain genes of the Bas, Bar, and Csu operons. Additionally, we found that in vitro biofilm formation by Csu transposon insertion mutant strains is attenuated. These findings validate previous reports that suggest a link between the Csu operon and biofilm formation. More importantly, our results demonstrate a successful method for evaluating the significance of previously identified virulence factors in a modern and clinically relevant strain of A. baumannii, thereby providing a path toward a more fundamental understanding of the pathogenicity of A. baumannii."
27612610,"Purpose: Multidrug-resistant bacterial pathogens are becoming a significant problem worldwide. Acinetobacter baumannii and Pseudomonas aeruginosa are problematic multidrug-resistant pathogens. This multicenter study in Vietnam determined the level of resistance to antimicrobial agents used to treat A baumannii and P aeruginosa infections in this country. Methods: Five medical centers in Vietnam provided 529 P aeruginosa and 971 Acinetobacter species (904 A baumannii) isolates from patients with hospital-acquired or ventilator-associated pneumonia from 2012 to 2014. A central laboratory verified identification of the isolates and performed susceptibility testing using Clinical and Laboratory Standards Institute methods. Findings: Resistance to cephalosporins, β-lactam/β-lactamase inhibitors, carbapenems, and fluoroquinolones was >90% against A baumannii. Aminoglycosides had only slightly better activity, with amikacin resistance >80%. Only colistin (MIC90, ≤0.25 mg/L) and tigecycline (MIC90, 4 mg/L) had appreciable activity against A baumannii. Similar activity was observed among the β-lactams tested against P aeruginosa. Cefepime demonstrated the highest activity (60.1% susceptible), which was similar to doripenem (58.6% susceptible), the most active carbapenem tested. Amikacin was the most active aminoglycoside tested against P aeruginosa, with susceptibility of 81.7% compared with tobramycin (58.0%) and gentamicin (56.5%). Fluoroquinolones had limited activity against P aeruginosa with susceptibility to ciprofloxacin (55.0%). All P aeruginosa isolates had colistin MIC values ≤2 mg/L. Implications: The data from this 3-year longitudinal study in Vietnam demonstrate that 2 of the most common nonfermentative gram-negative pathogens associated with hospital-acquired and ventilator-associated pneumonia are significantly resistant to most of the available treatment options and require combination therapies unless new antimicrobial agents become available."
27620956,"The genus Burkholderia comprises metabolically diverse and adaptable Gram-negative bacteria, which thrive in often adversarial environments. A few members of the genus are prominent opportunistic pathogens. These include Burkholderia mallei and Burkholderia pseudomallei of the B. pseudomallei complex, which cause glanders and melioidosis, respectively. Burkholderia cenocepacia, Burkholderia multivorans, and Burkholderia vietnamiensis belong to the Burkholderia cepacia complex and affect mostly cystic fibrosis patients. Infections caused by these bacteria are difficult to treat because of significant antibiotic resistance. The first line of defense against antimicrobials in Burkholderia species is the outer membrane penetration barrier. Most Burkholderia contain a modified lipopolysaccharide that causes intrinsic polymyxin resistance. Contributing to reduced drug penetration are restrictive porin proteins. Efflux pumps of the resistance nodulation cell division family are major players in Burkholderia multidrug resistance. Third and fourth generation β-lactam antibiotics are seminal for treatment of Burkholderia infections, but therapeutic efficacy is compromised by expression of several β-lactamases and ceftazidime target mutations. Altered DNA gyrase and dihydrofolate reductase targets cause fluoroquinolone and trimethoprim resistance, respectively. Although antibiotic resistance hampers therapy of Burkholderia infections, the characterization of resistance mechanisms lags behind other non-enteric Gram-negative pathogens, especially ESKAPE bacteria such as Acinetobacter baumannii, Klebsiella pneumoniae and Pseudomonas aeruginosa."
27633307,"Objective: To identify and to determine the antimicrobial susceptibility of Acinetobacter baumannii (A. baumannii) clinical isolates from ICU at Aseer Central Hospital. Methods: The study was conducted in the Intensive Care Unit, Aseer Central Hospital, Saudi Arabia over 13 months period (2014-2015). Acinetobacter species (n = 105) were isolated from various clinical samples. Isolates were identified using selected phenotypic criteria and confirmed using the Vitek 2 automated system. This system was used to determine the susceptibilities of 21 antimicrobial agents. Patients, isolates and drug data were analyzed using the SPSS statistical software package to determine some epidemiological and microbiological patterns. Results: Of the 105 stains, A. baumannii accounted for 49 (46.67%), A. baumannii complex, 19 (18.09%), A. baumannii/haemolyticus 32 (30.47), Acinetobacter haemolyticus 4 (3.81%), Acinetobater lwoffii 1 (0.95%) and unidentified Acinetobater species 2 (1.3%). Of the 105 Acinetobacter strains, 103 (98.1%) were found multidrug resistant (MDR). A. baumannii strain were 100% sensitive to colistin and 74.5% to trimethoprim + sulfamethoxazole. The remaining 19 antimicrobial agents revealed low or no sensitivities: amikacin 16.3%; ampicillin 7.7%; ceftazidime, 7.3%. Distribution of similar sensitivities was shown by other Acinetobacter species. Mean number of isolates from males and females indicates no statistical variation (P = 0.867) whereas age groups showed significant differences (P = 0.008) as it is clear from the high percentage of infected individuals more than 60 years followed by those aged 20-29 years old (19.05%). Upper respiratory tract (30.48%), lower respiratory tract (47.65%) and subcutaneous tissue (9.5%) were the main sources of Acinetobacter spp. but mean numbers of isolates from these specimens indicate no discrepancy between specimens (P = 0.731). Conclusions: Acinetobacter species including A. baumannii were found MDR (98.1%) according to the current Acinetobacter spp. antimicrobial categorization. Approximately half of these strains were A. baumannii. All Acinetobacter species were 100% sensitive to colistin and to some extent to trimethoprim + sulfamethoxazole (74.5%). ICU-acquired pneumonia among patients over 60 years of age who spend prolong times at artificial ventilations made up the majority of the cases."
27653364,"Over the last decade, Acinetobacter baumannii resistant to carbapenems has emerged in many medical centres and has been commonly associated with high morbimortality. In Brazil, this resistance is mainly attributed to the spread of OXA-23-producing clones and, to a lesser extent, to OXA-143-producing clones. Here, we describe, for the first time, two OXA-72-producing A. baumannii isolates in southern Brazil to a broad spectrum of antibiotics, except polymyxin B and tigecycline. Molecular typing by multilocus sequence typing (MLST) demonstrated that both OXA-72-producing isolates belong to a new sequence type (ST), ST730, which was recently identified in OXA-23-producing A. baumannii isolates in São Paulo, Brazil. We demonstrate that the two A. baumannii ST730 isolates carrying blaOXA-72share a common ancestral origin with the blaOXA-23producers in Brazil. This observation reinforces the importance of strain-typing methods in order to clarify the dynamics of the emergence of new clones in a geographic region."
27659437,"Background: Acinetobacter baumannii has emerged as a major cause of nosocomial outbreaks. It is particularly associated with nosocomial pneumonia and bloodstream infections in immunocompromised and debilitated patients with serious underlying pathologies. Over the last two decades, a remarkable rise in the rates of multidrug resistance to most antimicrobial agents that are active against A. baumannii has been noted worldwide. We evaluated the rates of antimicrobial resistance and changes in resistance over a 5-year period (2010-2014) in A. baumannii strains isolated from hospitalized patients in a tertiary Greek hospital. Materials and methods: Identification of A. baumannii was performed by standard biochemical methods and the Vitek 2 automated system, which was also used for susceptibility testing against 18 antibiotics: ampicillin/sulbactam, ticarcillin, ticarcillin/clavulanic acid, piperacillin, piperacillin/tazobactam, cefotaxime, ceftazidime, cefepime, imipenem, meropenem, gentamicin, amikacin, tobramycin, ciprofloxacin, tetracycline, tigecycline, trimethoprim/sulfamethoxazole, and colistin. Interpretation of susceptibility results was based on the Clinical and Laboratory Standards Institute criteria, except for tigecycline, for which the Food and Drug Administration breakpoints were applied. Multidrug resistance was defined as resistance to ≥3 classes of antimicrobial agents. Results: Overall 914 clinical isolates of A. baumannii were recovered from the intensive care unit (ICU) (n = 493), and medical (n = 252) and surgical (n = 169) wards. Only 4.9% of these isolates were fully susceptible to the antimicrobials tested, while 92.89% of them were multidrug resistant (MDR), i.e., resistant to ≥3 classes of antibiotics. ICU isolates were the most resistant followed by isolates from surgical and medical wards. The most effective antimicrobial agents were, in descending order: colistin, amikacin, trimethoprim/sulfamethoxazole, tigecycline, and tobramycin. Nevertheless, with the exception of colistin, no antibiotic was associated with a susceptibility rate >40% for the entire study period. The most common phenotype showed resistance against ampicillin/sulbactam, cephalosporins, carbapenems, aminoglycosides, ciprofloxacin, and tigecycline. An extremely concerning increase in colistin-resistant isolates (7.9%) was noted in 2014, the most recent study year. Conclusion: The vast majority of A. baumannii clinical isolates in our hospital are MDR. The remaining therapeutic options for critically ill patients who suffer from MDR A. baumannii infections are severely limited, with A. baumannii beginning to develop resistance even against colistin. Scrupulous application of infection control practices should be implemented in every hospital unit. Lastly, given the lack of available therapeutic options for MDR A. baumannii infections, well-controlled clinical trials of combinations of existing antibiotics are clearly needed."
27659440,"Background: The clinical and economic impact of multidrug-resistant (MDR) Acinetobacter baumannii colonization remains unclear. This study aimed to estimate and compare the mortality rates, length of stay (LOS), and hospitalization costs in the intensive care unit (ICU) for MDR A. baumannii colonized patients and a matched population. Materials and methods: We performed a retrospective propensity score matched cohort study comparing the outcomes of patients with MDR A. baumannii colonization with those of uncolonized subjects matched at the time they were admitted to the ICU between January 2012 and December 2014. Results: During the study period, 375 (7.5%) of the 4,779 patients were colonized with MDR A. baumannii. One hundred and twenty-two MDR A. baumannii colonized patients were compared with 122 uncolonized patients using propensity score matching. MDR A. baumannii colonized patients were likely to have a higher mortality rate compared to uncolonized patients (49.2% vs 32.0%; odds ratio [OR], 3.64). A longer ICU LOS and total admission days were observed in the MDR A. baumannii colonized patient group (4.14 and 4.67 days increase, OR 1.41 and 1.19). MDR A. baumannii colonization patients had an average extra ICU and total admission cost of $1,179 (₩1,261,334) and $1,333 (₩1,422,032) according to a multivariable regression model (OR, 1.27 and 1.17). Multivariable analysis identified the factors affecting ICU cost, which included, MDR A. baumannii colonization (OR = 1.33; P = 0.001), ICU LOS (OR = 1.97; P <0.001), valvular heart disease (OR = 1.12; P = 0.005), invasive devices (OR = 1.15; P = 0.018), and surgery (OR = 1.1; P < 0.001). Conclusion: MDR A. baumannii colonization was associated with increased mortality, LOS, and costs in the ICU. A strict infection control program including preemptive isolation for high-risk groups would be helpful for reducing the burden of this infection."
27742282,"Background: Solid organ transplant recipients are susceptible to antibiotic-resistant infections and carbapenem-resistant Acinetobacter baumannii (CRAB) has recently been recognized as a serious complication in solid organ recipients. High mortality rates have been described. Methods: We retrospectively analyzed 807 transplantations and detected 10 patients who died 24 hours after the diagnosis of septicemia, all with CRAB-positive blood cultures. Recipients were followed up for at least 1 year and were stratified into the following groups: Group 1, patients alive; Group 2, patients that died due to other causes except Acinetobacter infection; and Group 3, patients who died within 24 hours of CRAB diagnosis. Results: CRAB-positive patients died a median of 3.17 (range, 1.81-18.7) months after transplantation. In these patients, expanded criteria donors (ECDs) were more frequent (P < .001), as were the use of anti-thymocyte globulin (ATG) induction (P = .02) and delayed graft function (P = .01). For ECD recipients, death rate from any cause, whether induced with ATG or not, was 25% and 20.6%, respectively (odds ratio [OR], 1.28; confidence interval [CI] 95%, 0.56-2.91; P = .68). The death rate from CRAB-related sepsis was 10.3% and 0% whether receiving ATG or not, respectively (OR, 15.49; CI 95%, 0.87-277.16; P = .014). There was a 25.75-fold increase in the death rate in ECD kidney recipients induced with thymoglobulin and with CRAB-related sepsis. Conclusion: Transplants from ECDs and induced with thymoglobulin may be at increased risk of CRAB death in 24 hours when compared with patients with standard donors and induced with thymoglobulin."
27790432,"Introduction: Acinetobacter baumannii ( A.baumannii ) is rapidly emerging as a potent organism causing a multitude of nosocomial infections. The organism also carries various resistance mechanisms to antibiotics, making treatment more difficult. Very few choices are left, as A.baumannii strains have begun to develop resistance against cephalosporins, aminoglycosides and even carbapenems. Aim: To examine the sensitivity pattern of three older antibiotics namely colistin, polymyxin B and rifampicin against carbapenem resistant A.baumannii by disk diffusion method and the sensitivity of colistin alone by Minimum Inhibitory Concentration (MIC) determination by VITEK automated system. Materials and methods: Hundred clinical isolates of carbapenem resistant A. baumannii were tested for sensitivity to colistin, polymyxin B and rifampicin by Kirby-Bauer disk diffusion method. They were also tested for sensitivity to colistin by VITEK 2C (biomérieux) automated microbial identification system. The zone diameters and Minimum Inhibitory Concentration values for the above two methods, respectively were observed and analysed. All the Antibiotic Susceptibility Tests were done according to the CLSI guidelines. Results: By Kirby-Bauer disk diffusion method, 78% of the carbapenem resistant strains were found to be sensitive, 12% intermediate sensitive and 10% resistant to colistin. All the isolates were sensitive to polymyxin B and 80% were resistant to rifampicin. By the VITEK automated system, 99% of the isolates were sensitive to colistin (more in number than by disk diffusion method). Conclusion: Polymyxins (colistin - polymyxin E and polymyxin B) are the next choice for multidrug resistant serious nosocomial infections like those of A. baumannii , till newer antibiotics are discovered to treat such infections. Rifampicin resistance was found to be very high and hence, is not advised for monotherapy."
28139542,"Background & objectives: Sepsis due to multidrug-resistant Gram-negative pathogens is a challenge for clinicians and microbiologists and has led to use of parenteral colistin. There is a paucity of data regarding safety and efficacy of intravenous colistin use in neonates. The objective of this retrospective analysis was to study the efficacy and safety of intravenous colistin in the treatment of neonatal sepsis. Methods: An audit of the data from neonates, admitted to a neonatal intensive care unit of a tertiary care hospital during January 2012 to December 2012, and who received intravenous colistin was carried out. Results: Sixty two neonates received intravenous colistin (52 preterm and 10 term) for the treatment of pneumonia, bloodstream infections and meningitis. The isolated pathogens in decreasing order of frequency were Acinetobacter baumannii, Klebsiella pneumonia and Pseudomonas aeruginosa. Of the total 62 neonates, 41 (66.12%) survived and 21 (33.87%) died. Significantly higher mortality was observed in neonates with lower body weights (P < 0.05). A significant association of mortality was found in those with sepsis due to Klebsiella species. Only one of seven with this infection survived as against 15 of the 23 who grew other organisms [P = 0.03; crude odds ratio = 11.25 (1.2, 110.5)]. None of the neonates developed neurotoxicity or nephrotoxicity. Interpretation & conclusions: This retrospective study in neonates with sepsis showed that intravenous colistin was safe and effective in the treatment of neonatal sepsis. Further, well-controlled, prospective clinical trials need to be done to corroborate these findings."
29345892,"Gold nanoparticles (AuNPs) were functionalized for rapid binding of Acinetobacter baumannii (A. baumannii), a Gram-negative bacterium. AuNPs were functionalized with colistin (Col), a polycationic antibiotic, using a two-step self-assembly process, in which heterobifunctional polyethylene glycol (PEG) was used as a linker. Colistin was successfully conjugated to the AuNPs (Col-PEG-AuNP), as validated by dynamic light scattering (DLS) and proton nuclear magnetic resonance (H1 NMR). High angle annular dark field scanning transmission electron microscopy (HAADF-STEM) images, acquired simultaneously with X-ray energy dispersive spectroscopy (EDS) data, confirmed binding of Col-PEG-AuNPs to the cell envelope of A. baumannii. Results generated from a binding assay indicated that Col-PEG-AuNP complexation with A. baumannii occurred rapidly and reached half-maximum saturation in approximately 7 minutes, on average, for all A. baumannii strains evaluated. Quantitative measurement of the kinetics of Col-PEG-AuNP binding to A. baumannii is essential to inform the design of colistin-functionalized magnetic nanoparticles for magnetic separation of nanoparticle-bound A. baumannii."
29620807,"This study investigated presence of carbapenemase genes among carbapenem-resistant Acinetobacter baumannii (CRAB) clinical isolates and their clonal relationships. Fifty-six CRAB isolates were collected from patients admitted to Hua Hin Hospital, Prachuap Khiri Khan, Thailand. PCR amplification and DNA sequencing were used to identify blaOXA23, blaOXA40, blaOXA58, blaVIM, blaSIM and blaNDM. Clonal relationship was explored using repetitive element palindromic (REP)-PCR. Plasmid profiling was obtained from EcoRI-digested fragments. The CRAB isolates were classified by REP-PCR into 12 groups, with 71% belonging to group I, which was associated with the presence of blaOXA23. Co-existence of blaOXA23 + blaVIM2 (n = 20), blaOXA23 + blaNDM1 (n = 2), blaVIM2 + blaNDM1 (n = 1), and blaOXA23 + blaVIM2 + blaNDM1 (n = 1) were discovered. The emergence of CRAB carrying multiple types of carbapenemase genes (the first such report in Thailand) is a worrying phenomenon and public health measures should be put in place to prevent any serious nosocomial infection and to contain the spread of such CRAB genotypes."
29638058,"This study is a continuation of a research program aimed at identifying potent drugs against bacterial infections, in which a series of organic compounds: dicarboxylic acid imides and thioimides, isoquinoline derivatives and open chain compounds, were examined for antimicrobial properties against Staphylococcus auneus and Escheiichia coli. In effect of this investigation, the most active compounds (35-40, 47) were selected for in vitiv tests against fourteen clinically important pathogenic isolates, the methicillin resistant Staphylococcus aueus (MRSA) and several reference Gram-negative bacteria: Prteus vulgaris, Pseudomonas aeruginosa, Klebsiella pneumonia, Stenonophoinonas inaltophilia, and Acinetobacter baumannii. The obtained data revealed that seven compounds (three dithioimides, 35, 39, 47, and four thioimides, 36-38, 40) exhibit effective antibacterial activity against the tested Staphylococcus auirus MSSA and MRSA strains. Among them, dicarboxylic acid thioimides 37 and 38 were proven to be the most active."
27236224,"The roles of microorganisms in traditional alcoholic fermentation are often assumed based on abundance in the starter and activity in pure culture. There is a serious lack of hard evidence on the behavior and activity of individual microbial species during the actual fermentation process. In this study, microbial succession and metabolite changes during 7days of traditional Vietnamese alcoholic fermentation were monitored. Special attention was devoted to starch degradation. In total, 22 microbial species, including 6 species of filamentous fungi (Rhizopus microsporus, Rhizopus arrhizus, Mucor indicus, Mucor circinelloides, Cunninghamella elegans, Aspergillus niger), 1 yeast-like fungus (Saccharomycopsis fibuligera), 7 yeasts (Saccharomyces cerevisiae, Clavispora lusitaniae, Wickerhamomyces anomalus, Lindnera fabianii, Pichia kudriavzevii, Candida rugosa, Candida tropicalis), and 8 bacteria (Stenotrophomonas maltophilia, Lactobacillus brevis, Lactobacillus helveticus, Acinetobacter baumannii, Staphylococcus hominis, Bacillus megaterium, Enterobacter asburiae, Pediococcus pentosaceus) were identified. Despite the presence of a complex microbiota in the starter, the fermentation process is consistent and involves a limited number of functional species. Rapid change in microbial composition of fermentation mash was observed and it was correlated with ethanol content. Microbial biomass reached maximum during first 2days of solid state fermentation. Acidification of the medium took place in day 1, starch degradation in days 2, 3, 4, and alcohol accumulation from day 3. Although Sm. fibuligera dominated by cell count amongst potential starch degraders, zymography indicated that it did not produce amylase in the fermentation mash. In mixed culture with Rhizopus, amylase production by Sm. fibuligera is regulated by the moisture content of the substrate. Rhizopus was identified as the main starch degrader and S. cerevisiae as the main ethanol producer. Bacterial load was high but unstable in species composition and dominated by acid producers. M. indicus, Sm. fibuligera, W. anomalus and bacteria were regarded as satellite microorganisms. Their possible influence on organoleptic quality of fermentation product was discussed."
27725018,"A 50-year-old woman known to have type 1 diabetes mellitus presented with a rare case of angio-oedema associated with colistin use. The angio-oedema was temporally associated with the use and discontinuation of colistin with the reasonable exclusion of important differential diagnoses. Pseudoallergy may be a probable underlying mechanism. However, we cannot exclude the possibility of hereditary angio-oedema type 2 or 3, or that her concomitant medications (particularly enalapril) and her renal impairment contributed to the risk and severity of her angio-oedema."
25912636,"Objective: Patients receiving hematopoietic stem cell transplantation (HSCT) are exposed to highly immunosuppressive conditions and bloodstream infections (BSIs) are one of the most common major complications within this period. Our aim, in this study, was to evaluate the epidemiology of BSIs in these patients retrospectively. Materials and methods: The epidemiological properties of 312 patients with HSCT were retrospectively evaluated. Results: A total of 312 patients, followed between 2000 and 2011, who underwent autologous (62%) and allogeneic (38%) HSCT were included in the study. The most common underlying malignancies were multiple myeloma (28%) and Hodgkin lymphoma (21.5%). A total of 142 (45%) patients developed at least 1 episode of BSI and 193 separate pathogens were isolated from the blood cultures. There was a trend of increase in the numbers of BSIs in 2005-2008 and a relative increase in the proportion of gram-positive infections in recent years (2009-2011), and central venous catheter-related BSI was found to be most common source. Coagulase-negative staphylococci (49.2%) and Acinetobacter baumannii (8.8%) were the most common pathogens. Extended-spectrum beta-lactamase-producing strains were 23% and 22% among Escherichia coli and Klebsiella spp. isolates, respectively. Quinolone resistance was detected in 10% of Enterobacteriaceae. Resistance to carbapenems was not detected in Enterobacteriaceae, while it was seen at 11.1% and 23.5% in Pseudomonas and Acinetobacter strains, respectively. Conclusion: A shift was detected from gram-negative bacteria to gram-positive in the etiology over the years and central lines were the most common sources of BSIs."
27601573,"Multidrug efflux pumps provide clinically significant levels of drug resistance in a number of Gram-negative hospital-acquired pathogens. These pathogens frequently carry dozens of genes encoding putative multidrug efflux pumps. However, it can be difficult to determine how many of these pumps actually mediate antimicrobial efflux, and it can be even more challenging to identify the regulatory proteins that control expression of these pumps. In this study, we developed an innovative high-throughput screening method, combining transposon insertion sequencing and cell sorting methods (TraDISort), to identify the genes encoding major multidrug efflux pumps, regulators, and other factors that may affect the permeation of antimicrobials, using the nosocomial pathogen Acinetobacter baumannii A dense library of more than 100,000 unique transposon insertion mutants was treated with ethidium bromide, a common substrate of multidrug efflux pumps that is differentially fluorescent inside and outside the bacterial cytoplasm. Populations of cells displaying aberrant accumulations of ethidium were physically enriched using fluorescence-activated cell sorting, and the genomic locations of transposon insertions within these strains were determined using transposon-directed insertion sequencing. The relative abundance of mutants in the input pool compared to the selected mutant pools indicated that the AdeABC, AdeIJK, and AmvA efflux pumps are the major ethidium efflux systems in A. baumannii Furthermore, the method identified a new transcriptional regulator that controls expression of amvA In addition to the identification of efflux pumps and their regulators, TraDISort identified genes that are likely to control cell division, cell morphology, or aggregation in A. baumannii Importance: Transposon-directed insertion sequencing (TraDIS) and related technologies have emerged as powerful methods to identify genes required for bacterial survival or competitive fitness under various selective conditions. We applied fluorescence-activated cell sorting (FACS) to physically enrich for phenotypes of interest within a mutant population prior to TraDIS. To our knowledge, this is the first time that a physical selection method has been applied in parallel with TraDIS rather than a fitness-induced selection. The results demonstrate the feasibility of this combined approach to generate significant results and highlight the major multidrug efflux pumps encoded in an important pathogen. This FACS-based approach, TraDISort, could have a range of future applications, including the characterization of efflux pump inhibitors, the identification of regulatory factors controlling gene or protein expression using fluorescent reporters, and the identification of genes involved in cell replication, morphology, and aggregation."
27660438,"Background: The present study focused on a simple and eco-friendly method for the synthesis of silver nanoparticles (AgNPs) with multipurpose anticancer and antimicrobial activities. Materials and methods: We studied a green synthesis route to produce AgNPs by using an aqueous extract of Pimpinella anisum seeds (3 mM). Their antimicrobial activity and cytotoxicity on human neonatal skin stromal cells (hSSCs) and colon cancer cells (HT115) were assessed. Results: A biophysical characterization of the synthesized AgNPs was realized: the morphology of AgNPs was determined by transmission electron microscopy, energy dispersive spectroscopy, X-ray powder diffraction, and ultraviolet-vis absorption spectroscopy. Transmission electron microscopy showed spherical shapes of AgNPs of P. anisum seed extracts with a 3.2 nm minimum diameter and average diameter ranging from 3.2 to 16 nm. X-ray powder diffraction highlighted the crystalline nature of the nanoparticles, ultraviolet-vis absorption spectroscopy was used to monitor their synthesis, and Fourier transform infrared spectroscopy showed the main reducing groups from the seed extract. Energy dispersive spectroscopy was used to confirm the presence of elemental silver. We evaluated the antimicrobial potential of green-synthesized AgNPs against five infectious bacteria: Staphylococcus pyogenes (29213), Acinetobacter baumannii (4436), Klebsiella pneumoniae (G455), Salmonella typhi , and Pseudomonas aeruginosa. In addition, we focused on the toxicological effects of AgNPs against hSSC cells and HT115 cells by using in vitro proliferation tests and cell viability assays. Among the different tested concentrations of nanoparticles, doses < 10 µg showed few adverse effects on cell proliferation without variations in viability, whereas doses >10 µg led to increased cytotoxicity. Conclusion: Overall, our results highlighted the capacity of P. anisum -synthesized AgNPs as novel and cheap bioreducing agents for eco-friendly nanosynthetical routes. The data confirm the multipurpose potential of plant-borne reducing and stabilizing agents in nanotechnology."
27656168,"Reactive multi-target 'fragment drugs' represent critical components of current tuberculosis regimens. These compounds, such as pyrazinamide, are old synthetic antimycobacterials that are activated inside Mycobacterium tuberculosis bacilli and are smaller than the usual drug-like, single-target molecules. Based on the success of small 'dirty' drugs in the chemotherapy of tuberculosis, we suggested previously that fragment-based whole cell screens should be introduced in our current antimycobacterial drug discovery efforts. Here, we carried out such a screen and characterized bactericidal activity, selectivity and spectrum of hits we obtained. A library of 1725 fragments was tested at a single concentration for growth inhibitory activity against M. bovis BCG as screening strain and 38 of 116 primary hits were confirmed in dose response analyses to be active against virulent M. tuberculosis. Bacterial kill experiments showed that most hits displayed bactericidal activity at their minimal inhibitory concentration. Cytotoxicity assays established that a large proportion of hits displayed a favorable selectivity index for mammalian cells. Importantly, one third of M. tuberculosis active fragments were also active against M. abscessus and M. avium, two emerging non-tuberculous mycobacterial (NTM) pathogens, opening the opportunity to develop broad spectrum antimycobacterials. Activity determination against Gram positive (Staphylococcus aureus) and Gram negative (Escherichia coli, Klebsiella pneumoniae, Acinetobacter baumannii, Pseudomonas aeruginosa) bacteria, as well as fungi (Candida albicans, Cryptococcus neoformans) showed only a small overlap indicating a generally narrow spectrum of these novel antimicrobial hits for mycobacteria. In conclusion, we carried out the first fragment-based whole cell screen against bacteria and identified a substantial number of hits with excellent physicochemical properties and dual activity against M. tuberculosis and NTM pathogens. These hits will now be evaluated in animal models of mycobacterial infection to determine whether any of them can be moved forward as a new antimycobacterial fragment drug candidate."
27656173,"Endolysins are lytic enzymes produced by bacteriophages with their ability to degrade the cell wall of bacterial hosts. Endolysin (LysABP-01) from Acinetobacter baumannii bacteriophage ØABP-01 was cloned, overexpressed and characterized. Endolysin LysABP-01 has a globular structure consisting of lysozyme-like (N-acetyl-β-D-muramidase) catalytic domain. It contains 185 amino acids which correspond to a 21.1 kDa protein. The lytic activity of the recombinant endolysin protein was determined by a plate lysis assay for its ability to lyse the autoclaved cell (crude cell wall) of the different bacterial species. LysABP-01 can degrade the crude cell wall of A. baumannii strains, Escherichia coli and Pseudomonas aeruginosa but not of Staphylococcus aureus. The antibacterial activity of LysABP-01 and its synergism with various antibiotics were tested. The results exhibited elevated antibacterial activity in a combination of the sub-MIC LysABP-01 and colistin. The checkerboard assay for measuring antibiotic synergy of LysABP-01 and colistin was performed. This combination was synergistic against various drug-resistant strains of A. baumannii (FIC index < 0.5). In summary, our study highlights the ability of LysABP-01 endolysin to hydrolyze the A. baumannii cell wall and its synergistic interaction with colistin."
27609928,"Increased expression of chromosomal genes for resistance-nodulation-cell division-type efflux systems plays a major role in the multidrug resistance of Acinetobacter baumannii Little is known about the genetic characteristics of clinical strains of Acinetobacter baumannii lacking the AdeABC pump. In this study, we sequenced the genome of clinical strain Ab421 GEIH-2010 (belonging to clone ST79/PFGE-HUI-1 from the GEIH-REIPI Ab. 2010 project) which lacks this efflux pump."
