PMID,Abstract
32380504,"Objectives: The aim of the study was to determine the presence of antimicrobial-resistance (AMR) genes, virulence genes, and mobile genetic elements (MGEs) in 14 biofilm-producing clinical isolates of Acinetobacter baumannii. Materials and methods: PCR amplification was performed to analyse the prevalence of genes associated with antibiotic resistance (extended-spectrum β-lactamases [ESBLs] and metallo-β-lactamases [MBLs]), virulence factors, MGEs (class 1 integron, Tn1213, and A. baumannii antibiotic resistance [AbaR]), and comM among the study isolates. Random amplified polymorphic DNA (RAPD) PCR was then deployed to understand their phylogenetic relationship. All the isolates were investigated for biofilm production. Results: Two isolates were antibiotic-sensitive (AS), 3 were multi-drug-resistant (MDR), and the remaining 9 were extensively drug-resistant (XDR). The majority of the isolates were found to be positive for biofilm production and were sensitive against tetracycline and colistin only. Ab14 and Ab11 were found to be resistant to minocycline and colistin, respectively. blaTEM, blaOXA, blaNDM, blaVIM, blaSIM, and blaPER-1; class 1 integron; composite transposon Tn1213; AbaR island, and virulence factor genes were detected among the isolates. These pathogens were found to have originated from multiple clonal lineages. Conclusion: Biofilm-producing A. baumannii with multiple virulence and AMR genes pose serious clinical challenges. The presence of MGEs further compounds the situation as these isolates serve as potential reservoirs of AMR and virulence genes. Together with their capacity for natural competence, A. baumannii, if left unchecked, will lead to the spread of resistance determinants to previously sensitive bacteria and may aid in the emergence of untreatable pan-drug-resistant phenotypes."
32407261,"Background: In blood samples taken for testing purposes during drug infusion in the intensive care unit, there is a risk of interference due to drug-reactive interaction during the analysis. Case report: A 19-year-old female patient had undergone surgery for intracranial astrocytoma, 12 years ago. Acinetobacter baumannii was found in the blood culture and deep tracheal aspiration fluid of the patient who had a fever (39.2 °C) with a body temperature during the follow-up. The patient was started on colistin 2 * 4.5 million IU. After the colistin infusion, biochemical tests were requested to control the patient's clinical situation. CK-MB mass and ProBNP values were measured in high concentrations. Cardiology consultation was requested to evaluate the increase in the CK-MB mass and ProBNP values. The patient's ECG and echocardiography showed no abnormality. The increase in cardiac markers was neither clinically acceptable nor insignificant. There was no hemolysis in the sample or analytical error in the device. Variability in the tests was thought to be due to the interference. As the bloodletting time was questioned, it was determined that it was taken during colistin treatment. In order to determine the effect of colistin-related interference on the other tests, the laboratory was contacted and additional tests (TSH, FT4, Anti- TPO, B-HCG, Estradiol, Prolactin, CA 125, CA 15-3, CA 19-9, Vitamin B12, C-Peptide, DDimer, PTH, 25 hydroxy vitamin D, PT, INR, APTT) were conducted. During colistin treatment, in many tests, bias was detected between -75 and + 268.80%. Conclusion: Clinicians should consider suspicious test results that are incompatible with the diagnosis for the possibility of erroneous measurements due to colistin interference and review the sampling processes."
32421073,"Acinetobacter baumannii is one of the most problematic pathogens in clinical settings. Emerging of its antibiotic-resistant strains persuade researchers to find alternative treatment options such as immunization against the notorious nosocomial pathogen. Oma87 has been introduced as an immunogenic outer membrane protein via reverse vaccinology. However, protectivity of A. baumannii Oma87 is not well known. The current research undertakes a study on the immunogenicity of recombinant Oma87 in a murine model. Some physico-chemical properties were assessed via in silico analyses. The corresponding gene was amplified and cloned into pET28a plasmid. The recombinant protein was purified and then was administered to immunize mice. Sera obtained from the immunized mice were assessed with respect to the triggered antibodies. Challenges were performed on actively or passively immunized mice. In silico analyses revealed that this protein is the same as BamA. A high titer of specific antibody was raised against rOma87 even after the first injection. The specific antibody recognized the whole cell of A. baumannii . Both active and passive immunizations confer 100 and 50% protection, respectively against ~ 2 × lethal dose (LD) of A. baumannii in the murine sepsis model. Although none of mice received ~ 5 × LD of A. baumannii survived in passive immunization, 25% of mice challenged with ~ 7 × LD of the bacteria survived and the dead mice exhibited a delayed death. Based on these results, Oma87 is the same as BamA which could be considered as a promising vaccine candidate against A. baumannii in the sepsis model."
32480337,"Introduction: Zenker's diverticulum is an acquired mucosal pulsion of the upper esophagus. The aim of this paper is to report a case of Zenker's diverticulum with a complicated postoperative course including infection by Acinetobacter baumannii causing diagnostic as well as management dilemma. Case report: A 43-year-old male complained from dysphagia for three months. Barium swallow revealed Zenker's diverticulum. Under general anesthesia, the small Zenker's diverticulum was ligated and myotomy was done. He developed erythematous swelling at the site of the operation. The patient was taken to the operation theater. The esophagus was tested, no trace of leak was found. The patient developed cardiac arrest. He was admitted to the intensive care unit and remained there for twenty eight days. Bronchial wash culture showed Acinetobacter baumannii. The patient was on antibiotic, supportive treatment and enteral feeding through nasogastric tube. After recovery he was extubated and barium swallow was done which was normal and showed no signs of leak. Three months after the operation, the patient was completely normal. Discussion: This case had a positive culture for Acinetobacter baumannii. It is commonly accounted for nosocomial infections. It has been documented as a serious threat worldwide because of the emerging prevalence of multidrug resistant. However, an inadequate understanding of A. baumannii pathophysiology and ecosystem confines the progress of alternative therapeutic policies. In the current case, it was not clear either leak or Acinetobacter baumannii was the cause of deterioration. Conclusion: Both esophageal leak and infection with Acinetobacter baumannii are fulminant debilitating conditions that could be managed with conservative strategies."
32509245,"Background: Carbapenem resistance in Acinetobacter baumannii has become a major concern for treating physicians. The aim of this study was to investigate the prevalence of metallo β-lactamase (MBL) genes ( bla VIM , and bla IMP ) among isolated multidrug-resistant A. baumannii . Methods: Fifty non-repetitive carbapenem-resistant A. baumannii isolates were collected. Antibiotic susceptibility was performed by disk diffusion method. MICs were determined by E test method. The resistant strains were tested for the production of carbapenemases by the Modified Hodge Test (MHT) followed by EDTA-disk synergy test was performed for metallo-β-lactamases (MBL) phenotypic detection. Detection of bla VIM , and bla IMP was performed by PCR followed by sequencing. Results: All isolates had a multidrug resistant profile, and were all resistant to all antibiotics including the carbapenems but remained susceptible to colistin. Among these isolates, Carbapenemase production was confirmed by the Modified Hodge test for 42 (84%) isolates. Phenotypic method showed the production of MBL in 15 (30%) isolates. PCR techniques revealed that out of 50 isolates, 13 (26%) were positive for bla VIM and all were negative for bla IMP . Conclusion: Our study concludes that the high prevalence of carbapenem resistant Acinetobacter species with MBL production is one of the main concerns in our country and this situation needs strict infection control measures."
32531148,"Leishmaniosis is one of the most serious public health concern with a worldwide distribution. Since the current treatments of leishmaniosis are toxic and expensive, frequent studies have been conducted to investigate the benefits of new resources such as medicinal plants for treatment of this infectious disease. Recent studies revealed the antiparasitic potential of Rhus coriaria. Here we investigated the potential antileishmanial and antibacterial activities of the hydroalcoholic extract of R. coriaria fruits. The fruits were extracted using 80% methanol by maceration method. The concentrations of 312, 156, 78, and 37 μg/ml of the extract were added separately to the wells containing Leishmania major (L. major) promastigotes and amastigotes. Amphotericin B was considered as positive control. Finally, the death rate was determined for the extract-treated parasites as compared to the non-treated parasite. The antibacterial activity was evaluated by measurement of the minimum inhibitory concentration (MIC) and minimum bactericidal concentration (MBC) of the extract against a set of Gram-positive and Gram-negative bacteria. The extract significantly inhibited the growth of both promastigotes (60,7%) and amastigotes (59%) at the concentration of 312 μg/ml with the IC50 values of 147 μg/ml and 233 μg/ml, respectively. The extract showed bactericidal effects against Staphylococcus aureus, Enterococcus faecalis, Pseudomonas aeruginosa, and Acinetobacter baumannii. Totally, Grampositive bacteria were more susceptible to the extract. Our findings show that the hydroalcoholic extract of R. coriaria fruits are rich in tannins and can be considered for further in vivo studies on the antileishmanial and antibacterial activities especially on dermal lesions caused by L. major."
32560617,"Background and purpose: Green nanotechnology is an interesting method for the synthesis of functional nanoparticles. Because of their wide application, they have set up great attention in recent years. Objective: The present research examines the green synthesis of Ag and zero-valent iron nanoparticles (AgNPs, ZVINPs) by Feijoa sellowiana fruit extract. In this synthesis, no stabilizers or surfactants were applied. Methods: Eco-friendly synthesis of Iron and biogenic synthesis of Ag nanoparticles were accomplished by controlling critical parameters such as concentration, incubation period and temperature. Scanning Electron Microscopy (SEM), Transmission Electron Microscope (TEM), Energy-Dispersive X-ray Spectroscopy (EDS), Fourier-Transform Infrared (FT-IR) spectroscopy, X-ray Diffraction analysis (XRD), Dynamic Light Scattering (DLS) and UV-Vis were applied to characterize NPs. The cytotoxicity of NPs was investigated in two cell lines, MCF-7 (breast cancer) and AGS (human gastric carcinoma). A high-performance liquid chromatography (HPLC) analysis was also performed for characterization of phenolic acids in the extract. Results: Both NPs displayed powerful anticancer activities against two tumor cell lines with little effect on BEAS-2B normal cells. Synthesized AgNPs and ZVINPs inhibited the growth of all selected bacteria. Pseudomonas aeruginosa, Proteus mirabilis, Klebsiella pneumonia, Staphylococcus aureus, Enterococcus faecalis, Acinetobacter baumannii and Escherichia coli have been studied in two stages. We initially examined the ATCCs followed by clinical strain isolation. Based on the results from resistant strains, we showed that nanoparticles were superior to conventional antibiotics. DPPH (diphenyl-1-picrylhydrazyl) free radical scavenging assay and iron chelating activity were used for the determination of antioxidant properties. Results showed a high antioxidant activity of scavenging free radicals for ZVINPs and powerful iron-chelating activity for AgNPs. Based on the HPLC data, catechin was the major phenolic compound in the extract. Conclusion: Our synthesized nanoparticles displayed potent cytotoxic, antibacterial and antioxidant activities."
32582800,"Background: Acinetobacter baumannii (A. baumannii) is one of the most important bacteria causing nosocomial infections worldwide. Over the past few years, several strains of A. baumannii have shown antibiotic resistance, which may be due to the activity of efflux pumps. This study was aimed to detect AdeFG efflux pump genes and their contribution to antibiotic resistance in A. baumannii clinical isolates. Methods: A total of 200 A. baumannii clinical isolates were collected from clinical specimens of ulcers, pus, sputum, and blood. All isolates were identified using standard biochemical tests. After identifying and cleaving the genome by boiling, PCR was performed on samples using specific primers. The antimicrobial susceptibility patterns were determined by disk diffusion, with and without CCCP efflux pump inhibitor were determined according to CLSI guidelines. Results: We identified 60 clinical isolates of A. baumannii using biochemical differential tests. Identification of all A. baumannii isolates was confirmed by blaOXA-51-like PCR. According to the results of our study, 98.37% of A. baumannii isolates were resistant to ciprofloxacin, norfloxacin, and levofloxacin. PCR results indicated that all 60 A. baumannii isolates contained the AdeF and 76.66% contained AdeG . Conclusion: the results of this study demonstrated that most of the A. baumannii isolates contained AdeF and AdeG efflux pump genes, and more than 98% of the isolates were resistant to ciprofloxacin, norfloxacin, and levofloxacin. This reflected the significant contribution of efflux pumps to the development of resistance to these antibiotics."
32719205,"Background: Acinetobacter baumannii has become a common pathogen causing hospital-acquired infections (HAIs). Although acquiring any nosocomial infection is associated with increased mortality, we do not know if the acquisition of Acinetobacter infection confers a worse prognosis as compared to non-Acinetobacter-related HAI. The aim of the current study is to compare the clinical outcomes of ventilator-associated pneumonia (VAP) and central line associated blood stream infections (CLABSIs) caused by A. baumannii with those caused by other bacterial pathogens. Materials and methods: This prospective cohort study was conducted among critically ill adults admitted to a tertiary care hospital in South India from January 2013 to June 2014. We enrolled patients who developed new-onset fever ≥48 h after admission and fulfilled pre-specified criteria for VAP or CLABSI. The patients were followed up until the primary outcomes of death or hospital discharge. Results: During the study period, 4047 patients were admitted in the intensive care units, among which 129 eligible HAI events were analysed. Of these, 95 (73.6%) were VAP, 34 (26.4%) were CLABSI, 78 (60.4%) were A. baumannii-related HAI (AR-HAI) and 51 (39.6%) were non-A. baumannii-related HAI (NAR-HAI). Mortality among AR-HAI was 57.6% compared to 39.2% in NAR-HAI (P = 0.04) which on multivariate analysis did not achieve statistical significance, although the trend persisted (odds ratio [OR] = 4.2, 95% confidence interval [CI]: 0.95-18.4, P = 0.06). The acquisition of VAP due to A. baumannii was associated with poor ventilator outcomes even after adjusting for confounders (adjusted OR = 3.5, 95% CI: 1.07-11.6, P = 0.04). Conclusion: In our cohort of critically ill adults with VAP and CLABSI, AR-HAI was associated with poor ventilator outcomes and a trend towards higher mortality. These findings add to the evidence suggesting that A. baumannii is a dangerous pathogen, perhaps even more so than others."
32719209,"Context: Acinetobacter baumannii is one among the leading nosocomial pathogens in the healthcare settings worldwide. Limited data on relative fitness and virulence of carbapenem-resistant A. baumannii (CRAB) are known. New methods are required to curb the rapidly rising antimicrobial resistance of this bug. Aims: We aimed to study the comparative in vitro and in vivo fitness of clinical isolates of CRAB and carbapenem-susceptible A. baumannii (CSAB). Settings and design: A total of nine A. baumannii isolates were included in this study. CSAB ATCC-19606 was taken as a reference control strain. Subjects and methods: Matrix-assisted laser desorption ionisation-time of flight mass spectrometry and gyrB and bla OXA-51 PCR were used for species identification. Antimicrobial susceptibility was performed using Kirby-Bauer disk-diffusion method. Minimum inhibitory concentration for carbapenems (imipenem, meropenem and doripenem) was determined using agar dilution method. End point analysis, competitive index (CI), growth kinetics and generation time were determined for CRAB and CSAB isolates. In vivo fitness of CRAB and CSAB was determined using Caenorhabditis elegans host model. Multilocus sequence typing was performed to see the genetic relatedness of the isolates under study. Results: End point analysis, in vitro CI and growth kinetics experiments showed better fitness of clinical isolates of CRAB over CSAB ones. In vivo'nematode fertility assay' using C. elegans also supported the in vitro results. Conclusions: To the best of our knowledge, this is the first study of its kind from India showing difference in fitness of clinical isolates of CRAB and CSAB."
32834786,"Purpose of review: The looming threat of antimicrobial resistance requires robust stewardship and new developments in infectious diseases pharmacotherapy. This review discusses the pertinent spectrum and clinical data of lefamulin (Xenleta®), with a focus on potential real-world use. Recent findings: Lefamulin is a novel pleuromutilin antibiotic that obtained Food and Drug Administration labeling for community-acquired bacterial pneumonia (CABP) in 2019. Lefamulin is available in both intravenous and oral formulations, and it inhibits bacterial protein synthesis inhibition through interactive binding to unique sites of the peptidyl transferase center of the 50s bacterial ribosome subunit. Resistance, including cross-resistance with other antibiotics, is infrequent. Lefamulin demonstrates activity against most Gram-positive pathogens and other organisms commonly associated with CABP, i.e., Streptococcus pneumoniae, Haemophilus influenzae, Mycoplasma pneumoniae, Legionella pneumophila , and Chlamydophila pneumoniae . Lefamulin may also be an option for serious public health threats like methicillin-resistant Staphylococcus aureus , vancomycin-resistant Enterococcus faecium , and multi-drug-resistant organisms associated with sexually transmitted infections, e.g., Neisseria gonorrhoeae, Mycoplasma genitalium . Lefamulin lacks activity against Pseudomonas aeruginosa, Acinetobacter baumannii , Enterobacterales, most anaerobes, and E. faecalis . In Phase III trials, lefamulin monotherapy was non-inferior to moxifloxacin with or without linezolid for CABP. Summary: Lefamulin is a well-tolerated agent with a unique mechanism, availability in both IV and PO formulations, and it has been rigorously studied for safety and efficacy for CABP."
32837337,"Purpose of review: There is a continuing debate regarding contact precaution (CP) usage for endemic multidrug-resistant organisms (MDROs). In this review, we examine current recommendations for CP and highlight differences in CP use between endemic and non-endemic MDROs. Recent findings: The discontinuation of CP had no effect on the incidence of methicillin-resistant Staphylococcus aureus and vancomycin-resistant Enterococci . The evidence regarding CP for extended-spectrum beta-lactamase producing Enterobacteriaceae is inconclusive, highlighting the need for more research to determine best infection control strategies. Carbapenem-resistant Enterobacteriaceae maintains a sporadic pattern in the USA, supporting current recommendations to use CP for colonized and infected patients. MDR Acinetobacter baumannii (MDR-AB) is extremely virulent and responsible for outbreaks in healthcare settings, emphasizing the need for CP use with MDR-AB infected patients. Candida auris ( C. auris ) is often misdiagnosed; it is resistant to UV light and quaternary ammonium low-level disinfection. Because little is known about the transmission of C. auris , significant caution and CP use are necessitated. There is little research on vancomycin-resistant S. aureus (VRSA) control strategies due to its rarity; thus, CP is strongly recommended. Summary: Contact precautions are frequently part of a bundled infection control approach that involves meticulous hand hygiene, patient decolonization, chlorhexidine gluconate bathing, and reducing the use of invasive devices. Healthcare facilities should continue to utilize CP for non-endemic MDROs and the presence of endemic MDROs; however, CP may not add benefit to the current infection prevention bundle approach."
32838183,"Healthcare-associated ventriculitis and meningitis is a common complication in patients who suffer from head trauma or have undergone a neurosurgery. Healthcare-associated ventriculitis and meningitis is associated with significant morbidity and mortality. Complications of healthcare-associated ventriculitis and meningitis include persistent vegetative state, moderate and severe disability, and death. Acinetobacter baumannii is the causative pathogen in 3.6-11.2% of cases of healthcare-associated ventriculitis and meningitis. Cases of difficult-to-treat healthcare-associated A. baumannii ventriculitis and meningitis are being reported more frequently. However, in most of these cases, a combination of intravenous (IV) and intraventricular (IVT)/intrathecal colistin achieves good therapeutic outcome. This report describes a clinical case of difficult-to-treat healthcare-associated A. baumannii ventriculitis. The A. baumannii strain was sensitive to colistin and trimethoprim-sulfamethoxazole, intermediate to tigecycline, and resistant to other antibiotics. While colistin was the drug of choice in our case, the patient developed anaphylactoid reaction during the IV administration of the loading dose of colistin, which mandated us to discontinue colistin and complicated the treatment of our patient. The patient did not respond to a combination of IV antibiotics that included meropenem, trimethoprim-sulfamethoxazole, and tigecycline. However, when IVT tigecycline was added as a last-resort therapeutic option, the patient's ventriculitis dramatically improved, and the patient was discharged from the hospital. Physicians who treat patients with healthcare-associated A. baumannii ventriculitis might resort to IVT tigecycline when they run out of therapeutic options."
33021244,"Genome sequence of Acinetobacter baumannii DS002 revealed the existence of seven contigs with features of indigenous plasmids. Of the seven contigs, three of them have shown size and sequence identity. They appeared to have been generated due to the unique recombination events leading to a large-scale recombination and sequence inversions. The rest of the indigenous plasmids have shown significant size variations and contained the genetic repertoire required for the detoxification of formaldehyde and biosynthesis of exopolysaccharides. Genetic modules encoding novel toxin-antitoxin systems were found in most of the plasmids to ensure their survival in the host. In some instances, the toxin and antitoxin coding sequences were found on two different plasmids promoting the cosegregation of these two plasmids into the daughter cells."
33268670,"Recently, opportunistic nosocomial infections caused by Acinetobacter baumannii have become increasingly prevalent worldwide. The pathogen often establishes biofilms that adhere to medical devices, causing chronic infections refractory to antimicrobial therapy. Clinical reports have indicated that some macrolide antibiotics are effective against chronic biofilm-related infections. In this study, we examined the direct anti-biofilm effects of seven macrolides (azithromycin, clarithromycin, erythromycin, josamycin, spiramycin, fidaxomicin, and ivermectin) on A. baumannii using a simple and newly established in vitro assay system for the swift and serial spectrophotometric determinations of two biofilm-amount indexes of viability and biomass. These macrolides were found to possess direct anti-biofilm effects exerting specific anti-biofilm effects not exclusively depending on their bacteriostatic/bactericidal effects. The anti-biofilm effect of azithromycin was found to be the strongest, while those of fidaxomicin and ivermectin were weak and limited. These results provide insights into possible adjunctive chemotherapy with macrolides for A. baumannii infection. Common five macrolides also interfered with the Agrobacterium tumefaciens NTL(pCF218) (pCF372) bioassay system of N-acyl homoserine lactones, providing insights into sample preparation for the bioassay, and putatively suggesting the actions of macrolides as remote signals in bacterial quorum sensing systems."
33424108,"Synthetic cationic polymer-mediated synthesis of silver nanoparticles and selective antimicrobial activity of the same were demonstrated. Polyethyleneimine (PEI)-coated silver nanoparticles showed antimicrobial activity against Acinetobacter baumannii as a function of the polymeric molecular weight (MW) of PEI. Silver nanoparticles were coated with PEI of three different MWs: Ag-NP-1 with PEI exhibiting a MW of 750,000, Ag-NP-2 with PEI exhibiting a MW of 1300, and Ag-NP-3 with PEI exhibiting a MW of 60,000. These nanoparticles showed a particle size distribution of 4-20 nm. The nanoparticles exhibited potent antimicrobial activity against A. baumannii , with the minimum inhibitory concentration of Ag-NP-1, Ag-NP-2, and Ag-NP-3 on the order of 5, 10, and 5 μg/mL, respectively, and minimum bactericidal concentration of Ag-NP-1, Ag-NP-2, and Ag-NP-3 on the order of 10, 20, and 10 μg/mL, respectively. Fluorescence imaging of Ag-NPs revealed selective transfusion of Ag-NPs across the cell membrane as a function of the polymeric MW; differential interaction of the cytoplasmic proteins during antimicrobial activity was observed."
31935954,"This retrospective observational study assessed the differences between monomicrobial and polymicrobial A. baumannii bacteremia and identified possible independent risk factors for 14-day mortality. There were 379 patients with A. baumannii bacteremia admitted to a tertiary care center in northern Taiwan between August 2008 and July 2015 enrolled for data analysis. Among them, 89 patients (23.5%) had polymicrobial bacteremia and 290 patients (76.5%) had monomicrobial bacteremia. No significant difference in 14-day mortality was observed between patients with monomicrobial and polymicrobial A. baumannii bacteremia (26.9% vs. 29.2%, p = 0.77). Logistic regression controlled for confounders demonstrated that polymicrobial bacteremia was not an independent predictor of mortality, whereas appropriate antimicrobial therapy was independently associated with reduced mortality. Higher 14-day mortality rates were observed in the polymicrobial bacteremic patients with concomitant isolation of Escherichia coli , Pseudomonas aeruginosa , and Enterobacter spp. from the bloodstream. Compared with patients with monomicrobial multidrug-resistant A. baumannii (MDRAb) bacteremia, those with MDRAb concomitant with Gram-negative bacilli bacteremia had a worse outcome. Polymicrobial A. baumannii bacteremia was not associated with a higher 14-day mortality rate than that of monomicrobial A. baumannii bacteremia, although more deaths were observed when certain Gram-negative bacteria were concomitantly isolated. Appropriate antimicrobial therapy remains an important life-saving measure for A. baumannii bacteremic patients."
31970188,"Background: Mortality due to septic shock is relatively high. The dynamic monitoring of plasma cell-free DNA (cfDNA) can guide the treatment of septic shock. Case summary: Herein, we present a typical case of septic shock syndrome caused by the bacilli Acinetobacter baumannii and Pantoea . The patient complained of abdominal pain, fever and chills upon admission to the Emergency Department. Marked decreases in white blood cells and procalcitonin (PCT) were observed after the patient received continuous renal replacement and extracorporeal membrane oxygenation. Plasma cfDNA levels were consistently high, peaking at 1366.40 ng/mL, as measured by a duplex real-time PCR assay with an internal control, which was developed as a novel method for the accurate quantification of cfDNA. The patient died of septic shock on HD 8, suggesting that cfDNA could be used to monitor disease progression more effectively than PCT and the other inflammatory factors measured in this case. Conclusion: CfDNA may be a promising marker that complements other inflammatory factors to monitor disease progression in patients with septic shock."
31665505,"Bacterial infections have been on the rise world-wide in recent years and have a considerable impact on human well-being in terms of attributable deaths and disability-adjusted life years. Yet many mechanisms underlying bacterial pathogenesis are still poorly understood. Here, we introduce the BacFITBase database for the systematic characterization of bacterial proteins relevant for host infection aimed to enable the identification of new antibiotic targets. BacFITBase is manually curated and contains more than 90 000 entries with information on the contribution of individual genes to bacterial fitness under in vivo infection conditions in a range of host species. The data were collected from 15 different studies in which transposon mutagenesis was performed, including top-priority pathogens such as Acinetobacter baumannii and Campylobacter jejuni, for both of which increasing antibiotic resistance has been reported. Overall, BacFITBase includes information on 15 pathogenic bacteria and 5 host vertebrates across 10 different tissues. It is freely available at www.tartaglialab.com/bacfitbase."
31914918,"Background: Colistin resistance is considered a serious problem due to a lack of alternative antibiotics. The Rapid ResaPolymyxin Acinetobacter/Pseudomonas NP test is a resazurin reduction-based technique that relies on the visual detection of bacterial growth in the presence of a defined concentration of colistin. The aim of this study was to evaluate the performance of the Rapid ResaPolymyxin Acinetobacter/Pseudomonas NP test in the detection of colistin susceptibility in common clinical Gram-negative bacteria. Results: A total of 253 clinical isolates from a teaching hospital, including Acinetobacter baumanii (n = 58, 8 colistin-resistant), Pseudomonas aeruginosa (n = 61, 11 colistin-resistant), Klebsiella pneumoniae (n = 70, 20 colistin-resistant) and Escherichia coli (n = 64, 14 colistin-resistant) were tested in this study. The sensitivity and specificity of the Rapid ResaPolymyxin Acinetobacter/Pseudomonas NP test compared to Broth microdilution method was 100 and 99%, respectively. Conclusions: Our results suggest that Rapid ResaPolymyxin Acinetobacter/Pseudomonas NP test could be used as an accurate detection method for colistin resistance."
31915222,"Over the last few decades, carbapenemase-producing Acinetobacter baumannii has become a major cause of nosocomial infections all over the world. However, the genome identity of lineages of this species in Latin America has not been studied as much as in developed countries. Here, through a population genomics approach considering the whole genomes of 148 isolates (almost 40 from Mexico and Honduras), we describe the recent emergence of the lineage sequence type 758 (ST758), which belongs to the international clone V and has spread out to Canada, Mexico, Honduras, and Colombia. Notably, this lineage was found to coexist with other A. baumannii lineages in hospitals in Mexico and Honduras. Isolates from this lineage show considerable variation in antibiotic resistance profiles, but most of them are resistant to carbapenems. Moreover, we found a variety of acquired oxacillinase (OXA) families within this lineage and tracked the very recent inception, and subsequent horizontal transmission, of the OXA-239 carbapenemase. This work highlights the urgent need to investigate recently emerged lineages of this species in Latin America and elsewhere, as these might harbor novel antibiotic resistance genes. IMPORTANCE A. baumannii is a major cause of nosocomial infections all over the world. Although many isolates from developed countries have been studied in terms of their genome sequence, isolates from Latin America have been much less studied. In this study, using a population genomics approach considering the whole genomes of 148 isolates, we describe the recent emergence of the lineage ST758 endemic to Latin America and the inception of the OXA-239 carbapenemase. Our study highlights the urgent need to investigate recently emerged lineages of this species in Latin America and elsewhere, as these might harbor novel antibiotic resistance genes."
31936387,"The synergistic action of colistin, with two antibiotics active in Gram-positive bacteria but unable to kill gram negatives (linezolid and rifampicin), was investigated, since triple combinations are emerging as a tool to overtake multidrug resistance. Checkerboard determinations demonstrated that, when combined with colistin, the combination of linezolid and rifampicin turns active in multidrug-resistant Escherichia coli, Pseudomonas aeruginosa, and Acinetobacter baumannii . Thus, the presence of sublethal concentrations of colistin resulted in a strongly synergistic interaction between these two drugs. Moreover, the minimum inhibitory concentrations of linezolid-rifampicin combinations in the presence of colistin were lower than the maximal concentrations of these antimicrobials ain blood. These findings suggest the use of this triple combination as an effective treatment of multidrug-resistant (MDR) bacterial infections."
35494698,"Infections by multidrug-resistant (MDR) bacteria are one of the most threatening concerns for public health. For this purpose, nanomaterials have emerged with great potential for antibacterial activity. In this paper, we report the synthesis of new Ni 2+ -doped zinc oxide (Ni-ZnO or NZO) nanostructures as targeted antibacterial agents for Gram-negative bacteria. A one-pot low-temperature solution process was used with varying compositions containing 2 or 5% Ni 2+ relative to Zn 2+ , resulting in 2NZO or 5NZO, respectively. X-ray diffractometry, transmission electron microscopy, and X-ray photoelectron spectroscopy were used for material characterization. Further, the antibacterial activity against both Gram-negative [ Escherichia coli ( E. coli ) and Acinetobacter baumannii ( A. baumannii ) strains including standard, MDR, and clinical isolates associated with mcr-1 gene] and Gram-positive ( Staphylococcus aureus and Staphylococcus epidermidis ) bacteria were evaluated through analysis of zone of inhibition, minimum inhibitory concentration (MIC), and scanning electron microscopy images. Among the prepared nanostructures, the 5NZO sample showed excellent antibacterial activity against MDR strains of A. baumannii and E. coli . In addition, samples of NZO generated approximately 7 to 16 times more reactive oxygen species (ROS) in E. coli compared to ZnO. Our synthesized nanomaterials have the potential to fight MDR and colistin-resistant Gram-negative bacteria."
32021324,"Background: Acinetobacter baumannii is a nosocomial pathogen of critical importance due to the increasing numbers of antibiotic-resistant isolates. Colonies can have a smooth or matt appearance, but also exhibit slimy, mucoid growth, with the latter being increasingly isolated in patients in recent years. Methods: We isolated 60 A. baumannii strains from altogether 56 patients and found that all patients were infected by mucoid strains, with four patients having also matt phenotypes in addition to the mucoid ones. The morphology of the colonies and capsules was observed. The antibiotics susceptibilities were tested, and the biofilm formation ability was determined by crystal violet staining. The whole-genome sequencing (WGS) was performed on all the strains, and then the core genome multilocus sequence typing (cgMLST) and drug resistance gene analysis were performed. Finally, a part of isolates were selected to test virulence in a Galleria mellonella model. Results: We observed much larger capsules in the mucoid strains compared to the matt isolates. But the mucoid phenotype did not correlate with the amount of biofilm produced by the strain. Almost all mucus-type A. baumannii were multi-drug resistant isolates, containing various antibiotic resistance genes. The main ST types of mucoid-type A.baumannii were ST191 and ST195, of which ST191 isolates were more virulence, while ST195 isolates were weaker. Conclusion: The mucoid A. baumannii had resistance to most antibiotics and some strains had high virulence, which should be paid attention in clinical."
