PMID,Abstract
23809683,No abstract available
23818730,No abstract available
23826559,"Background: The aims of this study were to understand the molecular epidemiology of integron-associated gene cassettes in Acinetobacter baumannii across four hospitals in northern Taiwan and to clarify the relationship between the presence of integrons and antibiotic-resistant phenotypes. Methods: Sixty-five A. baumannii isolates, collected from the patients of four regional hospitals in northern Taiwan in 2009, were tested for the presence of integrons and their associated gene cassettes. The susceptibility difference between integron-positive and integron-negative A. baumannii strains was analyzed. Antibiotic-resistant phenotypes among A. baumannii with different types of gene cassette array combinations were also compared. Results: Around 72% of the A. baumannii isolates carried class 1 integrase genes. Despite this, only three gene cassette arrays were found in the integrons. Integron-positive strains were significantly more resistant to all the tested antibiotics than the integrase-negative strains. All the four types of A. baumannii with different gene cassette array combinations were multidrug-resistant in nature. Gene cassette array aacA4-catB8-aadA1 existed in all the integron-positive A. baumannii isolates. Repetitive-sequence-based PCR (rep-PCR) results revealed the prevalence of one major cluster of imipenem-resistant A. baumannii strains (84%) in the four regional hospitals. Conclusions: The presence of integrons with associated antimicrobial resistance gene cassettes can be used as a representative marker of multidrug resistance in A. baumannii. Some prevalent gene cassette arrays may exist among epidemiologically unrelated A. baumannii strains."
23826565,"Acinetobacter baumannii is an important microorganism responsible for a number of nosocomial outbreaks, in particular, in intensive care units (ICUs). We investigated a nosocomial infection caused by multidrug-resistant (MDR) A. baumannii in a neonatal intensive care unit (NICU) in Korea. A. baumannii isolates were characterized using Etest (AB Biodisk, Sweden), two multiplex PCR assays, and multilocus sequence typing (MLST) scheme. PCR and PCR mapping experiments were performed for detecting and characterizing the determinants of antimicrobial resistance. Eight strains isolated from an NICU belonged to European (EU) clone II and revealed only one sequence type (ST), namely, ST357. All the isolates were susceptible to imipenem but were resistant to amikacin, gentamicin, ceftazidime, cefepime, and ciprofloxacin. To the best of our knowledge, this is the first report of a nosocomial infection in an NICU in Korea caused by ST357 MDR/carbapenem-susceptible A. baumannii strains. This result demonstrates that nosocomial outbreaks of MDR/carbapenem-susceptible strains as well as MDR/carbapenem-resistant isolates may occur in NICUs."
23836413,"Objective: The antimicrobial activity of the ethanol extract of the Auklandia (Saussurea lappa)root plant was investigated to verify its medicinal use in the treatment of microbial infections. Methods: The antimicrobial activity of the ethanol extract was tested against clinical isolates of some multidrug-resistant bacteria using the agar well diffusion method. Commercial antibiotics were used as positive reference standards to determine the sensitivity of the clinical isolates. Results: The extracts showed significant inhibitory activity against clinical isolates of methicillin resistant Staphylococcus aureus, Pseudomonas aeruginosa, Escherichia coli, Klebsiella pneumonia, Extended Spectrum Beta-Lactemase, Acinetobacter baumannii. The minimum inhibitory concentration values obtained using the agar dilution test ranged from 2.0 µg/µL-12.0 µg/µL. In the contrary the water extract showed no activity at all against the tested isolates. Furthermore, the results obtained by examining anti-resistant activity of the plant ethanolic extract showed that at higher concentration of the plant extract (12 µg) all tested bacteria isolates were inhibited with variable inhibition zones similar to those obtained when we applied lower extract concentration using the well diffusion assay. Conclusion: The results demonstrated that the crude ethanolic extract of the Auklandia (Saussurea lappa) root plant has a wide spectrum of activity suggesting that it may be useful in the treatment of infections caused by the above clinical isolates (human pathogens)."
23850322,No abstract available
23864808,"Acinetobacter baumannii (AB) is a common pathogen found in patients with hospital-acquired pneumonia all over the world. Community-acquired AB pneumonia, however, is very rare and has seldom been reported in Asia-Pacific countries. Community-acquired AB pneumonia has a fulminant course and is associated with a higher mortality than hospital-acquired AB pneumonia. In Korea, no case of fatal community-acquired AB pneumonia has been reported to date. Here, we describe the first fatal case of fulminant community-acquired AB pneumonia in Korea."
23879607,"Enterobacteriaceae and non fermenting Gram-negative bacilli have become a threat to public health, in part due to their resistance to multiple antibiotic classes, which ultimately have led to an increase in morbidity and mortality. β-lactams are currently the mainstay for combating infections caused by these microorganisms, and β-lactamases are the major mechanism of resistance to this class of antibiotics. Within the β-lactamases, carbapenemases pose one of the gravest threats, as they compromise one of our most potent lines of defense, the carbapenems. Carbapenemases are being continuously identified worldwide; and in Latin America, numerous members of these enzymes have been reported. In this region, the high incidence of reports implies that carbapenemases have become a menace and that they are an issue that must be carefully studied and analyzed."
23883708,"Purpose: Carbapenem resistance in Acinetobacter baumannii has become highly rampant, which has been ascribed to the presence of multiple carbapenemases. The objective of the present study was to prospectively investigate the presence of multiple carbapenemase encoding genes in clinical isolates of A. baumannii. Materials and methods: A total of 30 imipenem resistant, consecutive non-repeat clinical isolates A. baumannii from a Tertiary Care Centre of Delhi were subjected to antimicrobial susceptibility testing (AST), screening for carbapenemase production by modified Hodge test (MHT) and determination of minimum inhibitory concentration for imipenem by E-Test® . These were subjected to Real time PCR for blaIMP-1 and 2 , blaVIM-1 and 2, blaOXA23, 24, 51 and 58 using SYBR green-I. These were grouped together on the basis of their genotype as each isolate harboured multiple carbapenemases and correlated with their AST profile. Detection of the novel carbapenemase blaNDM-1 was performed by real time PCR using TaqMan probes on 14 isolates. Results: Colistin appeared to be the most effective drug in vitro, followed by tetracycline and beta lactam/beta lactamase inhibitor combinations. All, but one isolate were positive for the MHT. All 30 isolates were positive for blaOXA-51 like gene as well as blaIMP-1 and blaVIM-1 genes. blaOXA 24 and 58 were not detected in any of the isolates. blaIMP-2 , blaVIM-2 , blaOXA-23 were present in 15, 6 and 14 isolates respectively. Grouping based on the genotypic profile did not correlate with susceptibility pattern. Nine among the 14 isolates also harboured the novel blaNDM-1 gene. Conclusions: This is the first study from North India, which comprehensively detected the presence of multiple carbapenemases as well the blaNDM-1 gene. The presence of the novel gene blaNDM-1 indicated ability of A. baumannii to acquire new carbapenemase genes despite the existence of multiple carbapenemase genes. The present study confirmed the presence of multiple genetic mechanisms for carbapenemases production among the clinical isolates of A. baumannii in north India."
23895855,"Objective: To study the effects of 4 different methods for disinfection of simple breathing vesicles and microbial residue. Methods: The disinfection tests were divided into 4 groups: G1 group (43 cases) with 500 mg/L chlorine dioxide spray, G2 group (28 cases) with alcohol spray, G3 group (47 cases) with 50 mg/L trichloroisocyanuric acid (TCCA) immersion, and G4 group (46 cases) with 50 mg/L chlorine dioxide solution immersion. After 30 min of disinfection, each group was examined by bacterial culture and colony count. The residual bacteria were identified and typed. Results: The 4 methods showed significant differences in bacterial colony count (P<0.001). The rate of bacterial residue was 0% in G1 group, 53.6% in G2 group, 27.7% in G3 group, and 21.7% in G4 group, showing significant differences between the 4 groups (P<0.001). The residual bacteria included antibiotic-resistant common opportunistic pathogen such as Pseudomonas aeruginosa, Acinetobacter baumannii and Staphylococcus haemolytic. Conclusions: Disinfection with 500 mg/L chlorine dioxide spray is the best for simple breathing vesicles. Prolonged immersion in TCCA may lead to the growth of drug-resistant pathogens in the breathing vesicles."
23970309,"Introduction: Vascular access in patients undergoing hemodialysis is considered a critical determinant of bloodstream infection (BSI) and is associated with high morbidity and mortality. The purpose of this study was to investigate the occurrence of BSI in patients with end-stage renal disease using central venous catheters for hemodialysis. Methods: A cohort study was conducted in a public teaching hospital in central-western Brazil from April 2010 to December 2011. For every patient, we noted the presence of hyperemia/exudation upon catheter insertion, as well as fever, shivering, and chills during hemodialysis. Results: Fifty-nine patients were evaluated. Thirty-fi ve (59.3%) patients started dialysis due to urgency, 37 (62.7%) had BSI, and 12 (20%) died. Hyperemia at the catheter insertion site (64.9%) was a significant clinical manifestation in patients with BSI. Statistical analysis revealed 1.7 times more cases of BSI in patients with hypoalbuminemia compared with patients with normal albumin levels. The principal infective agents identified in blood cultures and catheter-tip cultures were Staphylococcus species (24 cases), non-fermentative Gram-negative bacilli (7 cases of Stenotrophomonas maltophilia and 5 cases of Chryseobacterium indologenes), and Candida species (6). Among the Staphylococci identified, 77.7% were methicillin-resistant, coagulase-negative Staphylococci. Of the bacteria isolated, the most resistant were Chryseobacterium indologenes and Acinetobacter baumannii. Conclusions: Blood culture was demonstrated to be an important diagnostic test and identified over 50% of positive BSI cases. The high frequency of BSI and the isolation of multiresistant bacteria were disturbing findings. Staphylococcus aureus was the most frequently isolated microorganism, although Gram-negative bacteria predominated overall. These results highlight the importance of infection prevention and control measures in dialysis units."
23982101,"Introduction: Acquired metallo-β-lactamases (MβL) are emerging determinants of resistance in Pseudomonas aeruginosa and Acinetobacter baumannii. The objectives of this study were to phenotypically detect MβL in imipenem-resistant P. aeruginosa and A. baumannii, to investigate the association between MβL-positive strains and hospitals, and to compare the resistance profiles of MβL-producing and non-MβL-producing strains. Methods: The approximation disk and combined disk assay methods were used in this study. Results: A total of 18 (38.3%) P. aeruginosa isolates and 1 (5.6%) A. baumannii isolate tested positive for the presence of MβL. Conclusions: These results demonstrate the need for strict surveillance and for the adoption of preventive measures to reduce the spread of infection and potential outbreaks of disease caused by MβL-producing microorganisms."
24009963,"Background: Neutropenic patients are vulnerable to a wide spectrum of infectious agents. The aim of this study was to determine the current frequency of bacterial infections in patients with nosocomial fever and neutropenia. Methods: In a retrospective study, the neutropenic patients' specimens with nosocomial fever were cultured on blood and MacConkey agar plates and evaluated at microbiology laboratory. Ninety-five significant isolates as species level were recognized by bacteriological techniques. Results: The most observed microorganism was Escherichia coli, followed by Pseudomonas aeruginosa, Acinetobacter baumannii, Klebsiella pneumoniae, Coagulase positive staphylococci and Coagulase negative staphylococci. One fungal infection was also observed. Overall, 67% of the organisms were gram negative, 29.8% gram positive, and 3.2% polymicrobial. Conclusion: The changing pattern of infectious agents in neutropenic patients overtime postulates the necessity of other studies to give the most up-to-date insight of the organisms to physicians."
24016648,"Introduction: In recent years there has been an increase of infections caused by multidrug-resistant bacteria. Paediatric data are scarce, particularly at national level. Aims: To analyse trends of health-care associated multidrug-resistant bacteria infections in a paediatric hospital. Material and methods: A retrospective incidence study was conducted in medical, surgical and intensive care wards in a level III paediatric hospital, from January 2005 to December 2009. The studied multidrug-resistant bacteria were methicillin-resistant Staphylococcus aureus (MRSA), ESBL-producing bacilli, vancomycin-resistant Enterococcus spp, multidrug-resistant Pseudomonas aeruginosa (PA-MDR) and Acinetobacter baumannii resistant to carbapenems. Demographic, clinical and laboratory data, treatment and presence of risk factors for these infections were analysed. Results: During the study period 106 multidrug-resistant bacteria were identified, related to 72 children, predominantly male (65.3%). The most frequently identified multidrug-resistant bacteria were MRSA (35.8%), PA-MDR (29.2%) and ESBL-producing bacilli (17.9%). Of the 106 multidrug-resistant bacteria, 45 (42.5%) were causing infection. During the study period the annual proportion of infections caused by multidrug-resistant bacteria went up from 32.0% in 2006 to 55.6% in 2009 (p = 0.376). The overall incidence rate of infection was 0.400 per 1 000 hospitalization-days, corresponding to 0.274 infections per 100 admissions, remaining stable over the five years. The most frequent infections were bloodstream (31.1%), intra-abdominal (20.0%), catheter-related (17.8%) and skin and soft tissue (11.1%). All children had risk factors and the most frequently identified were previous antibiotic therapy and underlying chronic disease (> 90%). Six children (13.3%) died during hospitalisation. Conclusions: During the study period, there was an increase in the proportion of multidrug-resistant bacteria but with no statistical significance. The overall incidence rate of multidrug-resistant bacteria infection remained stable. MRSA were the most frequently identified bacteria, followed by PA-MDR and ESBL-producing bacilli. Bloodstream infections were the most frequent infections, followed by intra-abdominal and catheter-related. All children had risk factors, mainly previous antibiotic therapy and chronic disease."
24029199,"The treatment of the emerging multidrug resistant (MDR) gram-negative organisms is a challenge. The development of newer antibiotics has recently slowed down. This has led to the re-emergence of the 'old forgotten' antibiotic ""Colistin"", whose use had almost stopped (after 1970's) due to the high incidence of nephrotoxicity and neurotoxicity. Colistin (polymyxin E) is a polypeptide antibiotic belonging to polymyxin group of antibiotics with activity mainly against the gram-negative organisms. Use of colistin has been increasing in the recent past and newer studies have shown lesser toxicity and good efficacy. Colistin acts on the bacterial cell membrane resulting in increased cell permeability and cell lysis. Colistin can be administered orally, topically, by inhalational route, intramuscularly, intrathecally, and also intravenously. Parenteral Colistin (in the form of colistimethate sodium) has been used to treat ventilator-associated pneumonia (VAP) and bacteremia caused by MDR bacteria such as Pseudomonas aeruginosa, Klebsiella pneumoniae, and Acinetobacter baumannii. Inhaled Colistin is used for treating pneumonia/VAP due to MDR gram-negative organisms and also used prophylactically in patients with cystic fibrosis. This manuscript is a brief review of Colistin and its clinical applications in the pediatric population."
24059113,"Objective: To study the risk factors of ventilator-associated pneumonia (VAP) in newborn and the profiles of isolated pathogens. Methods: The clinical data of 179 neonates in the previous group (from December 2005 to December 2008) and 331 neonates in the present group (from January 2009 to January 2012) admitted into the neonatal intensive care unit (NICU) and received mechanical ventilation for equal or longer than 48 hours were respectively reviewed and analyzed,and their isolated pathogen profile and drug sensitivity were also compared in two groups. Results: The incidence of VAP in the previous group and the present group were 22.35% and 20.24% respectively, no significant difference between two groups (P > 0.05) was observed. Gram-negative bacteria was the main pathogens (93.40%), the first 5 common pathogens in the previous group were Klebsiella pneumoniae, Acinetobacter baumannii, Pseudomonas aeruginosa, Escherichia coli and Enterobacter aerogenes. However, the first 5 of isolated gram-negative pathogens in the present group were somewhat different from the previous group, which were Klebsiella pneumoniae, Acinetobacter baumannii, Enterobacter cloacae, Escherichia coli and Enterobacter aerogenes. The drug sensitivity test showed that these pathogens had a general decline in sensitivities to commonly used antibiotics, of which the carbapenem antibiotic drug sensitivity decreased significantly, there was statistically significant difference between the previous group and the present group (P < 0.05). The risk factors of VAP include the duration of mechanical ventilation (OR = 5.680, 95% CI: 2.867-11.253), the frequency of tracheal intubation (OR = 2.219, 95% CI: 1.037- 4.748), birth weight (OR = 2. 127, 95% CI: 1.067-4.238) and neonatal asphyxia (OR = 2.025, 95% CI: 1.079-3.799) as well as the duration of hospital stay (OR = 2.012, 95% CI: 1.215-3.967). Conclusions: According to the data in our hospital, the main pathogenic bacteria of VAP were gram-negative pathogens, which showed a general decline in sensitivities to commonly used antibiotics. The incidence of VAP was closely related to the duration of mechanical ventilation, the frequency of intubation, birth weight and the hospitalization as well as the neonatal asphyxia."
24133328,"Background and aims: Given choice, bacteria prefer a community-based, surface-bound colony to an individual existence. The inclination for bacteria to become surface bound is so ubiquitous in diverse ecosystems that it suggests a strong survival strategy and selective advantage for surface dwellers over their free-ranging counterparts. Virtually any surface, biotic or abiotic (animal, mineral, or vegetable) is suitable for bacterial colonization and biofilm formation. Thus, a biofilm is ""a functional consortium of microorganisms organized within an extensive exopolymeric matrix."" Materials and methods: The present study was undertaken to detect biofilm production from the repertoire stocks of Acinetobacter baumannii (A. baumannii) and Pseudomonas aeruginosa (P. aeruginosa) obtained from clinical specimens. The tube method was performed to qualitatively detect biofilm production. Results: A total of 109 isolates of both organisms were included in the study, out of which 42% (46/109) isolates showed biofilm detection. Among the biofilm producers, 57% of P. aeruginosa and 73% of A. baumannii showed multidrug resistance (MDR) pattern which was statistically significant in comparison to nonbiofilm producers (P < 0.001). Conclusion: To the best of our knowledge, this is the only study to have tested the biofilm production in both P. aeruginosa and A. baumannii in a single study. Biofilm production and MDR pattern were found to be significantly higher in A. baumannii than P. aeruginosa. Antibiotic resistance was significantly higher among biofilm producing P. aeruginosa than non producers. Similarly, antibiotic resistance was significantly higher among biofilm producing A. baumannii than non producers."
24152520,"We describe a fatal case of hospital acquired meningitis in a term infant due to the antibiotic pressure mediated selection of Elizabethkingia meningosepticum. The antibiotics were administered for multi-drug resistant Acinetobacter baumannii infection. The strain was also phenotypically characterized for beta lactamase production, biofilm forming capability and resistance to in use disinfectants."
24152853,"Antimicrobial susceptibility and ESBLs genes of 42 imipenem resistant A. baumannii carried out by DDST and PCR. The most antimicrobial agents against A. baumannii strains, harboring blaOXA-23-like carbapenemases, were meropenem (33.4 percent), piperacillin-tazobactam (23.9 percent), ceftazidime (14.3 percent) and gatifoxacin (19.1 percent), respectively. All the 42 isolates harbored the blaTEM gene, but the bla SHV and VEB genes were not present among all the isolates. With the exception of seven isolates, all the A. baumannii strains harbor blaTEM showed ESBL positivity in DDST. The result of this study show that resistance against antimicrobial agents, especially carbapenems, has increased and that blaTEM harboring A. baumannii strains can be help the blaOXA-like carbapenemase genes to code for resistance against carbapenem antibiotics."
24256585,"Objective: To investigate the bacterial distribution and drug resistance in patients with surgical infections, and provide the basis for the standardization treatment of the surgical infection. Methods: Retrospectively analyzed from January 2008 to December 2011 surgical infection in our samples bacteria identification and drug sensitivity test results. Results: A total of 3829 nonduplicate isolates from 3257 samples, Gram-negative bacteria accounted for 62.4% (the main microbes were P.aeruginosa, K. pneumonia and E.coli etc) and Gram-positive bacteria accounted for 37.6% (the main microbes were Enterococcus, Staphylococcus and coagulase negative Staphylococcus). Incidence of Staphylococcus aureus and Enterococcus faecalis were on an obvious increase. For the performance of the high level of sensitive to Imipenem, Amikacin, Piperacillin and Tazobactam by E. coli and K. pneumonia. The Pseudomonas aeruginosa and Acinetobacter baumannii to cephalosporins, Carbapenems and Fluoroqinolones were higher resistant with Multidrug resistance. No vancomycin and teicoplanin resistant Enterococcus faecium were found. The prevalence of ESBL E.coli was 45.6%-61.5% and ESBL K.pneumoniae isolates were fluctuated. The methicillin-resistant S.aureus (MRSA) isolates were relatively high (21.1%-55.8%), and methicillin-resistant Staphylococcus epidermidis was higher than the other Gram-positive cocci. Vancomycin for Staphylococcus performance was highly sensitive. Conclusions: The main composition of surgical clinical infection pathogens are Gram-negative bacillus, and the emergency of resistance of bacteria to antibacterial drugs is a common phenomenon. The resistant rate shows ascendant trend; Drug resistance is significantly higher in Pseudomonas aeruginosa and Acinetobacter baumannii. Antimicrobial resistance is a serious and challenging issue."
23819554,"Background: Resistance rates to polymyxin B in surveillance studies have been very low despite its increasing use worldwide as the last resort therapy for multidrug-resistant Gram-negative bacilli. However, two other resistance phenotypes, hetero- and adaptive resistance, have been reported to polymyxin. We aimed to investigate the presence of polymyxin B hetero- and adaptive resistance and evaluate its stability in carbapenem-resistant Acinetobacter baumannii (CRAB) clinical isolates. Methods: CRAB isolates were recovered from hospitalized patients at three Brazilian hospitals. Hetero-resistance was determined by population analysis profile (PAP). Adaptive resistance was evaluated after serial daily passages of isolates in Luria-Bertani broth containing increasing polymyxin B concentrations. MICs of polymyxin B of colonies growing at the highest polymyxin B concentration were further determined after daily sub-cultured in antibiotic-free medium and after storage at -80°C, in some selected isolates. Results: Eighty OXA-23-producing CRAB isolates were typed resulting in 15 distinct clones. Twenty-nine randomly selected isolates (at least one from each clone) were selected for hetero- resistance evaluation: 26 (90%) presented growth of subpopulations with higher polymyxin B MIC than the original one in PAP. No isolate has grown at polymyxin B concentrations higher than 2 mg/L. Polymyxin B MICs of subpopulations remained higher than the original population after daily passages on antibiotic-free medium but returned to the same or similar levels after storage. Twenty-two of the 29 isolates (at least one from each clone) were evaluated for adaptive resistance: 12 (55%) presented growth in plates containing 64 mg/L of polymyxin B. Polymyxin B MICs decreased after daily passages on antibiotic-free medium and returned to the same levels after storage. Conclusions: The presence of subpopulations with higher polymyxin B MIC was extremely common and high-level adaptive resistance was very frequent in CRAB isolates."
23843955,"Background: Detection of Acinetobacter baumannii has been relying primarily on bacterial culture that often fails to return useful results in time. Although DNA-based assays are more sensitive than bacterial culture in detecting the pathogen, the molecular results are often inconsistent and challenged by doubts on false positives, such as those due to system- and environment-derived contaminations. In addition, these molecular tools require expensive laboratory instruments. Therefore, establishing molecular tools for field use require simpler molecular platforms. The loop-mediated isothermal amplification method is relatively simple and can be improved for better use in a routine clinical bacteriology laboratory. A simple and portable device capable of performing both the amplification and detection (by fluorescence) of LAMP in the same platform has been developed in recent years. This method is referred to as real-time loop-mediated isothermal amplification. In this study, we attempted to utilize this method for rapid detection of A. baumannii. Methodology and significant findings: Species-specific primers were designed to test the utility of this method. Clinical samples of A. baumannii were used to determine the sensitivity and specificity of this system compared to bacterial culture and a polymerase chain reaction method. All positive samples isolated from sputum were confirmed to be the species of Acinetobacter by 16S rRNA gene sequencing. The RealAmp method was found to be simpler and allowed real-time detection of DNA amplification, and could distinguish A. baumannii from Acinetobacter calcoaceticus and Acinetobacter genomic species 3. DNA was extracted by simple boiling method. Compared to bacterial culture, the sensitivity and specificity of RealAmp in detecting A. baumannii was 98.9% and 75.0%, respectively. Conclusion: The RealAmp assay only requires a single unit, and the assay positivity can be verified by visual inspection. Therefore, this assay has great potential of field use as a molecular tool for detection of A. baumannii."
23844024,"The incidences of infections caused by an aerobic Gram-negative bacterium, Acinetobacter baumannii are very common in hospital environments. It usually causes soft tissue infections including urinary tract infections and pneumonia. It is difficult to treat due to acquired resistance to available antibiotics is well known. In order to design specific inhibitors against one of the important enzymes, peptidyl-tRNA hydrolase from Acinetobacter baumannii, we have determined its three-dimensional structure. Peptidyl-tRNA hydrolase (AbPth) is involved in recycling of peptidyl-tRNAs which are produced in the cell as a result of premature termination of translation process. We have also determined the structures of two complexes of AbPth with cytidine and uridine. AbPth was cloned, expressed and crystallized in unbound and in two bound states with cytidine and uridine. The binding studies carried out using fluorescence spectroscopic and surface plasmon resonance techniques revealed that both cytidine and uridine bound to AbPth at nanomolar concentrations. The structure determinations of the complexes revealed that both ligands were located in the active site cleft of AbPth. The introduction of ligands to AbPth caused a significant widening of the entrance gate to the active site region and in the process of binding, it expelled several water molecules from the active site. As a result of interactions with protein atoms, the ligands caused conformational changes in several residues to attain the induced tight fittings. Such a binding capability of this protein makes it a versatile molecule for hydrolysis of peptidyl-tRNAs having variable peptide sequences. These are the first studies that revealed the mode of inhibitor binding in Peptidyl-tRNA hydrolases which will facilitate the structure based ligand design."
23834712,"Background: Multidrug-resistant Acinetobacter baumannii (MDRAB) is associated with nosocomial infections worldwide. To date, the use of a phage to prevent infections caused by MDRAB has not been demonstrated. Results: The MDRAB-specific phage ϕAB2 was stable at 4°C and pH 7 in 0.5% chloroform solution, and showed a slight decrease in plaque-forming units (PFU)/ml of 0.3-0.9 log after 330 days of storage. The addition of ϕAB2 at a concentration of at least 10⁵ PFU/ml to an A. baumannii M3237 suspension killed >99.9% of A. baumannii M3237 after 5 min, regardless of A. baumannii M3237 concentration (10⁴, 10⁵, or 10⁶ colony-forming units (CFU)/ml). The addition of ϕAB2 at a concentration of 10⁸ PFU/slide (>10⁷ PFU/cm²) to glass slides containing A. baumannii M3237 at 10⁴, 10⁵, or 10⁶ CFU/slide, significantly reduced bacterial numbers by 93%, 97%, and 99%, respectively. Thus, this concentration is recommended for decontamination of glass surfaces. Moreover, infusion of ϕAB2 into 10% glycerol exhibited strong anti-MDRAB activity (99.9% reduction), even after 90 days of storage. Treatment of a 10% paraffin oil-based lotion with ϕAB2 significantly reduced (99%) A. baumannii M3237 after 1 day of storage. However, ϕAB2 had no activity in the lotion after 1 month of storage. Conclusions: Phages may be useful for reducing MDRAB contamination in liquid suspensions or on hard surfaces. Phages may also be inoculated into a solution to produce an antiseptic hand wash. However, the phage concentration and incubation time (the duration of phage contact with bacteria) should be carefully considered to reduce the risk of MDRAB contamination."
23841753,"Background: It is unknown whether there are differences between bacteremia caused by carbapenem resistant Acinetobacter baumannii (CRAB) and carbapenem resistant Acinetobacter nosocomialis (CRAN). This study aims to investigate the differences, especially in clinical outcomes, between patients with bacteremia caused by CRAB or CRAN. Methods: This is a 9-year retrospective study comparing the clinical manifestations, antimicrobial susceptibilities, and clinical outcomes of 71 patients with CRAB bacteremia and 64 patients with CRAN bacteremia. Results: Patients with CRAB were more likely to have hematologic malignancies and presented with more shock episodes than those with CRAN. CRAB isolates were more resistant to various classes of antimicrobials except colistin, and therefore the patients with CRAB bacteremia were more likely to receive inappropriate antimicrobial therapies. The 14-day mortality was significantly higher in patients with CRAB (40.8% vs. 14.1%; p = 0.001), and in this study, acquisition of CRAB was identified as an independent risk factor for mortality (odds ratio = 4.003; 95% confidence interval = 1.566-10.231; p = 0.004). Conclusions: CRAB and CRAN bacteremia are different in clinical characteristics, antimicrobial susceptibilities, and mortality rates. Genomic species identification should be performed in the study of carbapenem resistant Acinetobacters to better delineate the role of different species."
23848834,"Background: Acinetobacter baumannii is an important nosocomial pathogen that has become increasingly resistant to multiple antibiotics. Genetic manipulation of MDR A. baumannii is useful especially for defining the contribution of each active efflux mechanism in multidrug resistance. Existing methods rely on the use of an antibiotic selection marker and are not suited for multiple gene deletions. Results: A tellurite-resistant (sacB⁺, xylE⁺) suicide vector, pMo130-TelR, was created for deleting the adeFGH and adeIJK operons in two clinical MDR A. baumannii, DB and R2 from Singapore. Using a two-step selection, plasmid insertion recombinants (first-crossover) were selected for tellurite resistance and the deletion mutants (second-crossover) were then selected for loss of sacB. The DNA deletions were verified by PCR while loss of gene expression in the ΔadeFGH, ΔadeIJK and ΔadeFGHΔadeIJK deletion mutants was confirmed using qRT-PCR. The contribution of AdeFGH and AdeIJK pumps to MDR was defined by comparing antimicrobial susceptibilities of the isogenic mutants and the parental strains. The deletion of adeIJK produced no more than eight-fold increase in susceptibility to nalidixic acid, tetracycline, minocycline, tigecycline, clindamycin, trimethoprim and chloramphenicol, while the deletion of adeL-adeFGH operon alone had no impact on antimicrobial susceptibility. Dye accumulation assays using H33342 revealed increased dye retention in all deletion mutants, except for the R2ΔadeFGH mutant, where a decrease was observed. Increased accumulation of ethidium bromide was observed in the parental strains and all pump deletion mutants in the presence of efflux inhibitors. The efflux pump deletion mutants in this study revealed that only the AdeIJK, but not the AdeFGH RND pump, contributes to antimicrobial resistance and dye accumulation in MDR A. baumannii DB and R2. Conclusions: The marker-less gene deletion method using pMo130-TelR is applicable for creating single and multiple gene deletions in MDR A. baumannii. The adeFGH and adeIJK operons were successfully deleted separately and together using this method and the impact of each efflux pump on antimicrobial resistance could be defined clearly."
23849336,"Background: The systemic surveillance of imipenem-resistant Acinetobacter baumannii (IRAB) from multicenters in Taiwan revealed the emergence of isolates with bla(OXA-72). This study described their genetic makeup, mechanism of spread, and contribution to carbapenem resistance. Methods: Two hundred and ninety-one non-repetitive isolates of A. baumannii were collected from 10 teaching hospitals from different geographical regions in Taiwan from June 2007 to September 2007. Minimal inhibitory concentrations (MICs) were determined by agar dilution. Clonality was determined by pulsed-field gel electrophoresis. Plasmid was extracted and digested by restriction enzymes, and subsequently analyzed by electrophoresis and Southern blot for bla(OXA-72). The flanking regions of bla(OXA-72) were determined by inverse PCR. The contribution of bla(OXA-72) to imipenem MIC was determined by transforming plasmids carrying bla(OXA-72) into imipenem-susceptible A. baumannii. Results: Among 142 IRAB in Taiwan, 27 harbored bla(OXA-72); 22 originated from Southern Taiwan, 5 from Central Taiwan, and none from Northern Taiwan. There were two major clones. The bla(OXA-72) was identified in the plasmids of all isolates. Two genetic structures flanking plasmid-borne bla(OXA-72) were identified and shared identical sequences in certain regions; the one described in previous literature was present in only one isolate, and the new one was present in the remaining isolates. Introduction of bla(OXA-72) resulted in an increase of imipenem MIC in the transformants. The overexpression of bla(OXA-72) mRNA in response to imipenem further supported the contribution of bla(OXA-72). Conclusions: In conclusion, isolates with new plasmid-borne blaOXA-72 were found to be disseminated successfully in Southern Taiwan. The spread of the resistance gene depended on clonal spread and dissemination of a new plasmid. Bla(OXA-72) in these isolates directly led to their imipenem-resistance."
23868126,"Acinetobacter baumannii has emerged worldwide as an important nosocomial pathogen in medical institutions. Here, we present the draft genome sequences of A. baumannii strains MRY09-0642, MRY10-0558, and MRY12-0277 that were isolated from nosocomial outbreaks in Japan between 2008 and 2012 and that are resistant to antimicrobial agents, including carbapenems, fluoroquinolones, and aminoglycosides."
