PMID,Abstract
25645842,"Acinetobacter baumannii is among the most dangerous pathogens and emergence of resistance is highly problematic. Our objective was to identify and rationally optimize β-lactam-plus-aminoglycoside combinations via novel mechanism-based modeling that synergistically kill and prevent resistance of carbapenem-resistant A. baumannii. We studied combinations of 10 β-lactams and three aminoglycosides against four A. baumannii strains, including two imipenem-intermediate (MIC, 4 mg/liter) and one imipenem-resistant (MIC, 32 mg/liter) clinical isolate, using high-inoculum static-concentration time-kill studies. We present the first application of mechanism-based modeling for killing and resistance of A. baumannii using Monte Carlo simulations of human pharmacokinetics to rationally optimize combination dosage regimens for immunocompromised, critically ill patients. All monotherapies achieved limited killing (≤2.3 log10) of A. baumannii ATCC 19606 followed by extensive regrowth for aminoglycosides. Against this strain, imipenem-plus-aminoglycoside combinations yielded more rapid and extensive killing than other β-lactam-plus-aminoglycoside combinations. Imipenem at 8 mg/liter combined with an aminoglycoside yielded synergistic killing (>5 log10) and prevented regrowth of all four strains. Modeling demonstrated that imipenem likely killed the aminoglycoside-resistant population and vice versa and that aminoglycosides enhanced the target site penetration of imipenem. Against carbapenem-resistant A. baumannii (MIC, 32 mg/liter), optimized combination regimens (imipenem at 4 g/day as a continuous infusion plus tobramycin at 7 mg/kg of body weight every 24 h) were predicted to achieve >5 log10 killing without regrowth in 98.2% of patients. Bacterial killing and suppression of regrowth were best achieved for combination regimens with unbound imipenem steady-state concentrations of at least 8 mg/liter. Imipenem-plus-aminoglycoside combination regimens are highly promising and warrant further evaluation."
25653413,"The Tigecycline Evaluation and Surveillance Trial (TEST) was designed to monitor susceptibility to commonly used antimicrobial agents among important pathogens. We report here on susceptibility among Gram-negative pathogens collected globally from pediatric patients between 2004 and 2012. Antimicrobial susceptibility was determined using guidelines published by the Clinical and Laboratory Standards Institute (CLSI). Most Enterobacteriaceae showed high rates of susceptibility (>95%) to amikacin, tigecycline, and the carbapenems (imipenem and meropenem); 90.8% of Acinetobacter baumannii isolates were susceptible to minocycline, and susceptibility rates were highest in North America, Europe, and Asia/Pacific Rim. Amikacin was the most active agent against Pseudomonas aeruginosa (90.4% susceptibility), with susceptibility rates being highest in North America. Extended-spectrum β-lactamases (ESBLs) were reported for 11.0% of Escherichia coli isolates and 24.2% of Klebsiella pneumoniae isolates globally, with rates reaching as high as 25.7% in the Middle East and >43% in Africa and Latin America, respectively. Statistically significant (P<0.01) differences in susceptibility rates were noted between pediatric age groups (1 to 5 years, 6 to 12 years, or 13 to 17 years of age), globally and in some regions, for all pathogens except Haemophilus influenzae. Significant (P<0.01) differences were reported for all pathogens globally and in most regions, considerably more frequently, when pediatric and adult susceptibility results were compared. Amikacin, tigecycline, and the carbapenems were active in vitro against most Gram-negative pathogens collected from pediatric patients; A. baumannii and P. aeruginosa were susceptible to fewer antimicrobial agents. Susceptibility rates among isolates from pediatric patients were frequently different from those among isolates collected from adults."
25657302,"Carbapenem-resistant Acinetobacter baumannii is a major health problem worldwide, especially in intensive care units (ICUs). This study aimed to detect the prevalence of A. baumannii colonization of the gastrointestinal tract of patients admitted to the ICU in two hospitals in Saudi Arabia. In addition, it aimed to characterize the molecular mechanisms of carbapenem resistance in these isolates. From January to June 2014, 565 rectal swab specimens were screened for Acinetobacer strains and carbapenem resistance using CHROMagar Acinetobacter and CHROMagar KPC agar plates, respectively. Organism identification and susceptibility were detected using the Vitek 2 system. A total of 47 Acinetobacter spp. were detected, and 35 were resistant to carbapenem, making the prevalence of Acinetobacter spp. 8.3% (47/565) and carbapenem resistance (6.2%, 35/565). The 47 strains showed remarkable clonal diversity as revealed by PFGE. Using PCR, OXA-51, a chromosomal marker for A. baumannii, was detected in 46 strains. OXA-23 β-lactamase was detected in all 35 carbapenem-resistant A. baumannii. No IMP, VIM, SPM, SIM, GIM, KPC or NDM β-lactamases were detected in these isolates. Thus, OXA-23 was the main mechanism of carbapenem resistance in these isolates. To the best of our knowledge, this is the first study to detect the prevalence of Acinetobacter colonization in the digestive tract of ICU patients in Saudi Arabia. This study revealed the importance of having well-established protocols for early identification of these multidrug-resistant organisms, optimizing infection-control strategies and having active surveillance studies to reduce morbidity, mortality and cost."
25661804,"Acinetobacter baumannii is an important cause of healthcare-associated infections, and is particularly problematic among patients who undergo organ transplantation. We describe a case of fulminant sepsis caused by carbapenem-resistant A. baumannii harboring the blaOXA-23 carbapenemase gene and belonging to international clone II. This isolate led to the death of a patient 6 days after simultaneous kidney-pancreas transplantation. Autopsy findings revealed acute mitral valve endocarditis, myocarditis, splenic and renal emboli, peritonitis, and pneumonia. This case highlights the severe nature of certain A. baumannii infections and the vulnerability of transplanted patients to the increasingly intractable ""high-risk"" clones of multidrug-resistant organisms."
25682145,"Infant milk formulas are not sterile products, and pathogenic bacteria can survive and multiply in these products. This study was performed, initially, to detect the presence of Salmonella spp. in reconstituted infant milk formula and on utensils previously sanitized used in their preparation or distribution in a nursery of a public hospital in Rio de Janeiro. None of the samples tested carried Salmonellaspp. However, further identification of colonies growing on the selective media revealed the presence of several other gram-negative bacteria. Seventeen isolates were identified as belonging to Acinetobacter baumannii-calcoaceticus complex. Fourteen isolates presented a multidrug-resistance profile, by disc diffusion assays, and one of them--JE4--was also resistant to imipenem. The detection of Acinetobacter isolates in this work demonstrates inadequate hygiene practices in the preparation or distribution of infant milk formula."
25697677,"Background: Infections caused by multi-drug-resistant Gram-negative bacteria, particularly Acinetobacter baumannii, Pseudomonas aeruginosa and Klebsiella pneumoniae, that cause nosocomial infections, represent a growing problem worldwide. The rapid increase in the prevalence of Gram-negative pathogens that are resistant to fluoroquinolones and aminoglycosides as well as all β-lactams, including carbapenems, monobactam, cephalosporins and broad-spectrum penicillins, has prompted the reconsideration of colistin as a valid therapeutic option. Colistin is an old class of cationic, which act by disrupting the bacterial membranes resulting in cellular death. Although there has been a significant recent increase in the data gathered on colistin, focusing on its chemistry, antibacterial activity, mechanism of action and resistance, pharmacokinetics, pharmacodynamics and new clinical application, the prevalence of colistin resistance has been very little reported in the literature. This review concentrates on recent literature aimed at optimizing the clinical use of this important antibiotic. Methods: The available evidence from various studies (microbiological and clinical studies, retrieved from the PubMed, and Scopus databases) regarding the mechanisms and prevalence of resistance was evaluated. Results: Increasing use of colistin for treatment of infections caused by these bacteria has led to the emergence of colistin resistance in several countries worldwide. Although resistance to polymyxins is generally less than 10%, it is higher in the Mediterranean and South-East Asia (Korea and Singapore), where colistin resistance rates are continually increasing. Conclusion: There is a critical need for effective infection prevention and control measures and strict use of antibiotics in the world to control the rise and spread of colistin resistance."
25704257,"The Centers for Disease Control and Prevention's criteria were applied by independent investigators for ventilator-associated pneumonia (VAP) diagnosis in critically ill children and compared with tracheal aspirate cultures (TACs). In addition, correlation between antibiotic use, VAP incidence, and epidemiology of TACs was investigated. A modest agreement (κ = 0.41) was found on radiologic findings between 2 investigators. VAP incidence was 7.7 episodes per 1,000 ventilator days, but positive TACs were the most significant factor for driving high antimicrobial usage in the pediatric intensive care unit."
25721060,Necrotizing fasciitis is a severe polybacterial infection characterized by necrosis of the fascia and adjacent soft tissues with rapid expansion of the infection along the fascial planes. It is a rare and potentially fatal entity in the head and neck region. We present 2 patients with head and neck cancers who developed necrotizing fasciitis during the postoperative period.
25724091,"The mechanism by which carbapenem non-susceptible Acinetobacter nosocomialis (CNSAN) is disseminated is rarely described in the literature. In this study, we delineated the molecular epidemiology of CNSAN isolated from patients in a medical center in Taiwan. Fifty-four non-duplicate bloodstream isolates of CNSAN were collected at the Taipei Veterans General Hospital between 2001 and 2007. Pulsed-field gel electrophoresis (PFGE) was performed to determine their clonal relationship. Carbapenem-resistance genes and associated genetic structures were detected by polymerase chain reaction (PCR) mapping. Southern hybridization was performed to determine the plasmid location of carbapenem-resistance genes. Transmissibility of these genes to Acinetobacterbaumannii was demonstrated by conjugation tests. The overall carbapenem non-susceptibility rate among A. nosocomialis isolates during the study period was 21.6% (54/250). PFGE revealed three major pulsotypes: H (n=23), I (n=10), and K (n=8). The most common carbapenem-resistance gene was blaOXA-58 (43/54, 79.6%), containing an upstream insertion sequence IS1006 and a truncated ISAba3 (IS1006-ΔISAba3-like-blaOXA-58). All isolates belonging to the pulsotypes H, I, and K carried plasmid located IS1006-ΔISAba3-like-blaOXA-58. A common plasmid carrying ISAba1-blaOXA-82 was found in six isolates, which belonged to five pulsotypes. A type 1 integron that carried blaIMP-1 was detected in different plasmids of seven isolates, which belonged to five pulsotypes. Plasmids carrying these carbapenem-resistant determinants were transmissible from A. nosocomialis to A. baumannii via conjugation. In this medical center, CNSAN mainly emerged through clonal dissemination; propagation of plasmids and integrons carrying carbapenem-resistant determinants played a minor role. This study showed that plasmids carrying carbapenem-resistant determinants are transmissible from A. nosocomialis to A. baumannii."
25724113,"Objective: To examine the characteristics and the prognostic influence of pulmonary infections in neurologic disease patients with mild-to-severe hypoproteinemia. Methods: We used a retrospective survey method to analyze the characteristics and prognoses of 220 patients with hypoproteinemia complicated with pulmonary infection in the Internal Medicine-Neurology Intensive Care Unit at the First Affiliated Hospital of Chongqing Medical University from January 2010 to December 2013. The patients were divided into mild, moderate and severe hypoproteinemia groups according to their serum albumin levels. The analysis included patient age, sex, acute physiology and chronic health evaluation (APACHE II score), and characteristics of the pulmonary infection, nutritional support and prognosis, among others. Results: Differences in the general information of the 220 cases of hypoalbuminemia patients complicated with varying degrees of pulmonary infection (APACHE II score, age, disease distribution) were statistically significant. The pulmonary infection onset time and pathogen susceptibility in the patients with mild-to-severe hypoalbuminemia were not significantly different. Pulmonary infection onset was more frequently observed within the first 3-11 days following admission in all groups. The nutritional support method did not significantly influence serum albumin protein levels. However, the neurological intensive care unit stay length, total hospitalization cost and disease distribution were significantly different among the patient groups. Conclusions: Patients with cerebrovascular disease, intracranial infections and epilepsy complicated with pulmonary infection represent the high-risk groups for hypoalbuminemia. The Acinetobacter baumannii complex represents the main group of pathogenic bacteria causing lung infections, and the high-risk period for lung infections is 3-11 days after the occurrence of hypoalbuminemia. Patients with severe hypoalbuminemia complicated with pulmonary infection have the worst prognoses."
25737024,"Actinobacteria is a prolific producer of complex natural products; we isolated a potential marine Streptomyces sp. PM49 strain from Bay of Bengal coastal area of India. The strain PM49 exhibited highly efficient antibacterial properties on multidrug-resistant pathogens with a zone of inhibition of 14-17 mm. SSF was adopted for the production of the secondary metabolites from PM49 with ISP2; utilizing agricultural wastes for compound extraction was also attempted. Bioactive fraction of Rf value 0.69 resolved using chloroform and ethyl acetate (1:1, v/v) was obtained and subjected to further analysis. Based on UV, IR, ESI-MS, and (1)H and (13)C NMR spectral analysis, it was revealed that the compound is closely similar to cyslabdan with a molecular mass of 467.66 corresponding to the molecular formula C25H41NO5S. ESBL and MBL production was screened in the hospital test isolates of Pseudomonas aeruginosa, Acinetobacter baumannii, Klebsiella pneumoniae, and Staphylococcus aureus. PCR amplification in the phenotypically positive strains was positive for bla IMP, bla SHV, bla CTX-M, and mec genes. The β-lactamase enzyme from tested strains had cephalosporinase activity with a 31-kDa protein and isolated compound from the strain possessing β-lactamase inhibitory potential. MIC of the active fraction was 16-32 μg/ml on ATCC strains; the ceftazidime and meropenem sensitive and resistant test strains showed MIC of 64-256 μg/ml. The Streptomyces sp. PM49 aerial mycelium was rectiflexibile; the 16S rRNA showed 99 % identity with Streptomyces rochei and submitted at Genbank with accession no JX904061.1."
25766464,"During the past two decades, the world has experienced a proliferation of multidrug-resistant Gram-negative organisms. This paper is an account of the author's personal experience of implementing a bundle of interventions aimed at controlling carbapenem-resistant Acinetobacter baumannii, and of the cultural transformation that was required for effective control."
25773772,"Outer membrane vesicles (OMVs) are well-characterized virulence factors produced by Gram-negative bacteria. Here, we isolated two clinical Acinetobacter baumannii strains, the multidrug-resistant A. baumannii (MDRAb) A38 and non-MDRAb 5806. Strain A38 produced more abundant OMVs than strain 5806 when cultured to the early stationary phase. The results from cell proliferation assays and real-time PCR analyses indicated that A38 OMVs induced more powerful cytotoxicity and stronger innate immune responses compared with 5806 OMVs. Moreover, SDS-PAGE and LC-MS/MS analyses revealed that A38 OMVs contained more virulence factors, including Omp38, EpsA, Ptk, GroEL, hemagglutinin-like protein, and FilF. Taken together, the results of the present study suggest that MDRAb might produce abundant OMVs with more virulent factors facilitating the worse outcome, a finding that merits further study."
25838134,"Background: Irrational use of antimicrobial agents is a major cause of increased antimicrobial resistance. Effective antibiotic stewardship strategies nationwide or in local health care settings are necessary to reduce antibiotic use and bacteria resistance. Methods: We evaluated the effectiveness of China's antimicrobial stewardship policy on antimicrobial use and applied time-series analysis methodology to determine the temporal relationship between antibiotic use and gram-negative bacteria resistance at Changhai Hospital from 2008-2013. Isolates investigated included Escherichia coli, Klebsiella pneumoniae, Acinetobacter baumannii, and Pseudomonas aeruginosa. Results: Consumption of 7 restricted-use antibiotics was dramatically reduced. Resistance to ceftazidime in P aeruginosa and A baumannii and resistance to ciprofloxacin in P aeruginosa significantly decreased. By using cross-correlation analysis, associations between ciprofloxacin resistance in P aeruginosa and fluoroquinolones consumption (r = 0.48; lag = 0; P = .02), ceftazidime resistance in P aeruginosa and third-generation cephalosporins consumption (r = 0.54; lag = -1; P = .01) were identified. No substantial association between other pairs was found. Conclusions: Enhanced nationwide antimicrobial stewardship campaigns launched in 2011 have made great achievements in regard to antibiotic use but have had limited effects on the reversal of gram-negative bacteria resistance in health care settings. Sound infection prevention and control programs to reduce the transmission of resistant pathogens for hospitals in China are urgently needed."
25885132,"Background: Klebsiella pneumoniae carbapenemase (KPC) is one of the carbapenemases that can cause multi-antibiotics resistance in Acinetobacter baumannii. A simple phenotypic rapid and accurate test for the detection of A. baumannii - KPC-producer can be useful in treating related infections. The aim of this study was to determine the synergism effect of boronic acid (BA), as an inhibitor, and meropenem to confirm modified Hodge test (MHT) positive strains for KPC-production. Materials and methods: Totally, 126 A. baumannii isolates were used as clinical strains. Imipenem resistant isolates were identified by disk diffusion method according to the Clinical Laboratory Standards Institute recommendations. Presence of KPC in imipenem resistant isolates was determined using the MHT. In addition, we used BA as a KPC inhibitor for final confirmation of the species of interest. Additionally, we employed the use of synergism effect of meropenem and cloxacillin to detect false positive cases. Results: Of 126 strains, 108 were resistant to imipenem, for which 93 strains were MHT positive. Totally, 68 out of 93 MHT positive isolates had at least 5 mm enlargement of the diameter of the zone of growth inhibition between the meropenem alone and meropenem combined with BA. Of these 68 isolates, 8 had at least 5 mm enlargement of the diameter of the zone of growth inhibition with BA alone and in 60 strains it was observed by cloxacillin. Conclusion: Our study suggests that MHT alone cannot confirm KPC-producer microorganisms and that it requires other complementary tests such as the usage of inhibitors."
25894190,"Objectives: Pulmonary infections are life-threatening complications in heart transplant recipients. Our aim was to evaluate long-term pulmonary infections and the effect of prophylactic antimicrobial strategies on time of occurrence of pulmonary infections in heart transplant recipients. Materials and methods: Patients who underwent heart transplantation between 2003 and 2013 at Baskent University were reviewed. Demographic information and data about immunosuppression and infectious episodes were collected. Results: In 82 heart transplant recipients (mean age, 33.85 y; 58 male and 24 female), 13 recipients (15.8%) developed pulmonary infections (mean age, 44.3 y; 9 male and 4 female). There were 12 patients who had dilated cardiomyopathy and 1 patient who had myocarditis before heart transplantation; 12 patients received immunosuppressive therapy in single or combination form. Pulmonary infections developed in the first month (1 patient), from first to third month (6 patients), from third to sixth month (1 patient), and > 6 months after transplantation (5 patients). Chest computed tomography showed consolidation (unilateral, 9 patients; bilateral, 4 patients). Multiple nodular consolidations were observed in 2 patients and a cavitary lesion was detected in 1 patient. Bronchoscopy was performed in 6 patients; 3 patients had Aspergillus fumigatus growth in bronchoalveolar lavage fluid, and 2 patients had Acinetobacter baumannii growth in sputum. Treatment was empiric antibiotics (6 patients), antifungal drugs (5 patients), and both antibiotics and antifungal drugs (2 patients); treatment period was 1-12 months in patients with invasive pulmonary aspergillosis. Conclusions: Pulmonary infections are the most common cause of mortality in heart transplant recipients. A. fumigatus is the most common opportunistic pathogen. Heart transplant recipients with fever and cough should be evaluated for pulmonary infections, and invasive pulmonary aspergillosis should be suspected if these symptoms occur within the first 3 months. Immediately starting an empiric antibiotic is important in treating pulmonary infections in heart transplant recipients."
25938016,"Objectives: Acinetobacter baumannii is a bacterium responsible for health care-associated infections, and it frequently develops multiple drug resistance (MDR). The prevalence of antibiotic-resistant A. baumannii in Iran has increased, and this may cause significant clinical problems. Therefore, in order to elucidate the development of antibiotic resistance, we performed a systematic review of the literature published on antibiotic-resistant A. baumannii reported in Iran. Methods: Thirty-six publications that met the criteria for inclusion were reviewed from an initial 87 papers. Selected papers published between 2008 and September 2014, were categorized on the basis of the sample collecting year been between 2001 and 2013. Results: Analysis of data revealed that, in general, there was an increase in antimicrobial resistance. During the initial time point of these studies (2001-2007) there was a high rate of resistance to all antibiotics, with the exception of carbapenems, lipopeptides, and aminoglycosides that had a low resistance rate in comparison with the others. Also, the resistance rate was increased in one group of these three antimicrobial groups from 2010 to 2013. In particular, there was an increase in resistance to carbapenems (imipenem and meropenem) from 2010-2011 and 2012-2013, whereas no significant change in the resistance rate of the other two antimicrobial groups (lipopeptides and aminoglycosides) during the study time was observed, although we did observe certain trends in amikacin (aminoglycoside group antibiotic) between 2011-2012 and 2012-2013. Conclusion: These findings indicate that antimicrobial resistance of A. baumannii in Iran has increased, which may very well affect the antimicrobial resistance of this organism worldwide. Based on these results, novel prevention and treatment strategies against A. baumannii infections are warranted. Furthermore, these data may assist in revising treatment guidelines and regional policies in care units to slow the emergence of antimicrobial resistance."
25938750,"Acinetobacter baumannii is a multidrug-resistant pathogen associated with severe infections in hospitalized patients, including pneumonia, urinary and bloodstream infections. Rapid detection of A. baumannii infection is crucial for timely treatment of septicemic patients. The aim of the present study was to develop a specific marker for a quantitative polymerase chain reaction (PCR) assay for the detection of A. baumannii. The target gene chosen is the biofilm-associated protein (bap) gene, encoding a cell surface protein involved in biofilm formation. The assay is specific for A. baumannii, allowing its discrimination from different species of Acinetobacter and other clinically relevant bacterial pathogens. The assay is able to detect one genomic copy of A. baumannii, corresponding to 4 fg of purified DNA, and 20 colony-forming units/ml using DNA extracted from spiked whole blood samples."
26164974,"The production of carbapenem-hydrolyzing enzymes has been recognized as one of the most currently relevant resistance mechanisms in gram negative bacterial isolates, and is being detected in various countries. In Lebanon, carbapenem resistance was studied among gram negative pathogens collected from a university hospital from January to June of years 2011 and 2012. All isolates were subjected to phenotypic tests including antibiotic susceptibility, cloxacillin effect, modified Hodge test, and Etest for metallo-β-lactamase detection. They were also subjected to genotyping by PCR sequencing to characterize β-lactamases. Between January and June 2011, 48 carbapenem non-susceptible strains were collected. Of these, one Klebsiella pneumoniae harbored OXA-48 and insertion sequence IS 1999; four Acinetobacter baumanni harbored simultaneously OXA-23 and GES-11, and three Pseudomonas harbored VIM-2 carbapenemase. Between January and June 2012, 100 carbapenem non-susceptible strains were collected. Of these, one K. pneumoniae harbored simultaneously OXA-48, IS 1999, and an acquired AmpC of the ACC group; four Serratia marcescens harbored OXA-48, while among eight A. baumannii, one strain co-harbored OXA-23 and GES-11, six harbored OXA-23 and one OXA-24. Fifteen P, aeruginosa and two Pseudomonas species harbored VIM-2; two P. aeruginosa strains produced IMP-1 and two others IMP-2. This epidemiological survey demonstrates the presence of carbapenemases of Ambler classes A, B, and D in a Lebanese hospital and indicates increase in the number and variety of such enzymes."
26167825,"Acinetobacter baumannii is a major nosocomial pathogen which can cause infections with high morbidity and mortality in hospitalized patients. In recent years A.baumannii has become a serious clinical problem because of the development of resistance to many antibiotics, and especially to carbapenems. The aims of this study were to investigate the oxacillinase genes responsible for carbapenem resistance in multidrug resistant (MDR) A.baumannii strains and to evaluate the clonal relationship between these strains. A total of 62 MDR A.baumannii strains isolated from various clinical specimens (24 tracheal aspirate, 14 wound, 10 blood, 7 urine, 2 abscess, 2 sputum, 2 catheter tip, 1 pleural fluid) of hospitalized patients in intensive care units (n= 42) and other inpatient clinics (n= 20) between February-March 2012, were included in the study. Identification and antibiotic susceptibility of A.baumannii isolates were performed by Vitek-2 automated system (bioMérieux, France), and the identified bacteria were confirmed by Maldi Biotyper (Bruker Daltonics, Germany) system. Imipenem, meropenem, colistin and tigecycline were additionally tested by E-test strips (bioMérieux, France). The presence of carbapenemase-producing OXA genes (blaOXA-23-like, blaOXA-40-like, blaOXA-51-like and blaOXA-58-like) were detected by multiplex PCR (hyplex® CarbOxaID test system, Amplex Diagnostics, Germany) and the clonal relationship between isolates were investigated by rep-PCR method (DiversiLab, bioMérieux, France). In our study, all isolates were found resistant to ampicillin-sulbactam, piperacillin, piperacillin-tazobactam, ceftazidime, cefepime, imipenem, meropenem, ciprofloxacin, levofloxacin and tetracycline, while the resistance rates for amikacin, gentamicin, trimethoprim-sulfamethoxazole, netilmicin and tigecycline were 88.7%, 88.7%, 82.3%, 43.5% and 27.4%, respectively. All A.baumannii isolates were susceptible to colistin. All of the strains were positive for blaOXA-23-like and blaOXA-51-like genes, while blaOXA-40-like and blaOXA-58-like genes were not detected in any of them. Simultaneous cultures from environmental samples collected from inpatient clinics in which MDR A.baumannii strains isolated were negative in terms of A.baumannii growth. In evaluation of clonal relationship between isolates, 48 strains (77.4%) showed greater than 95% similarity and formed a big cluster, named Cluster A. The remaining 14 isolates formed 3 small clusters (each had 2 isolates), named Cluster B, C and D, showing greater than 95% similarity. Majority of isolates (58.3%) in Cluster A were from patients in the surgical intensive care unit, and the first isolate from this cluster was also from a patient in the same unit. In our opinion, isolates from Cluster A may have spread to other clinics from surgical intensive care unit through transferred patients or medical and non-medical devices and equipment. Nosocomial MDR A.baumannii isolates in our hospital are highly resistant to antibiotics and all harboured blaOXA-23-like genes. The rep-PCR analysis of these isolates indicated that a large portion of A.baumannii strains were clonally closely related, and they probably from the same source and common ancestor, and separated shortly from each other. This data emphasizes that the choices of treatment are quite limited for inpatients, and the need for improvement of the infection control measures in our hospital."
26204664,"Aim: The retro-prospective analysis of antibiotic sensitivity of non-fermenting gram negative bacilli strains circulating in the Orthopedics-Traumatology Clinic from ""Sf. Spiridon"" Emergency Clinical Hospital in view of determining the trend of the resistance phenomenon and indicating the most useful treatment for the infections caused by these strains. Material and methods: The retrospective component was conducted from 01.01.2003 to 31.12.2012, and the result of the diffusimetric antibiograms was taken from the hospital's informatics system; the prospective component of the study involved the collection of pathological products from the patients admitted during January-December 2013, who showed clinical suspicion of infection, in compliance with the general collection norms for the products destined for the bacteriological exam. Results: From the total 167 strains of Pseudomonas aeruginosa isolated and identified from the patients, 48 (28.74%) were sensitive to at least one antibiotic from each tested class, 29 (17.39%) were resistant to a single antibiotic and the rest of 90 (53.89%) showed multiple resistance. We noticed a statistically significant difference between the number of strains sensitive to at least one antibiotic from each tested class and those with multiple resistance (p < 0.05). For the strains of Acinetobacter baumanii combined resistance was identified for 121 (87.04%), out of which 55 (39.56%) were resistant to two classes of antibiotics and the other (47.48%) to all three classes. The most frequently met was the association of resistance to quinolones and aminoglycosides, namely for a number of 49 strains (35.25%); only 3.59% of them were simultaneously sensitive to the three classes of antibiotics. Conclusion: The already high percentages and the rising trends of antibiotic resistance of non-fermenting gram-negative bacteria described in this study confirm the continuous decrease of the efficiency of antimicrobial agents and underline the necessity of a global strategy which aims at all health sectors regarding the rational use of antibiotics, on the one hand, and the continuation of studies concerning the surveillance of the antimicrobial resistance phenomenon, on the other hand."
26411144,"Acinetobacter baumannii (A. baumannii), nosocomial infections, especially those due to multi-drug resistant (MDR) strains, are increasingly detected. This study reports the case of a 50-year-old man with blisters on the right knee for 8 months, first admitted through the outpatient department for incisional biopsy. Microbiological and histo-pathological examination confirmed the diagnosis of blisters extending deeply up to the knee joint caused by MDR- A. baumannii. A broad spectrum antibiotic therapy was administered and later readjusted according to the results of microbiological culture and biopsy report. Intensive hemodynamic support was required. An extensive surgical debridement was promptly performed and repeated until complete control of the infection with intravenous colistins. Blisters were excised; wounds were dressed daily with chlorhexidine dressings and polymyxine-impregnated dressing. Wounds were finally covered with split-thickness skin grafts. The infection was overcome 120 days after admission. The graft take was 40%. Postoperative rehabilitation was required because of the functional limitation of lower limb movements at the knee joint. Follow-up at 8 months showed no functional deficit and an acceptable aesthetic result. AB-MDR affecting soft tissues is a life-threatening disease, especially in patients with poor immunity and limited access to health facilities, whose clinical diagnosis may sometimes be challenging. Early recognition and treatment represent the most important factors influencing survival."
26994036,"Guillain-Barre´ syndrome complicating pregnancy is a rare event which carries a high maternal risk. We presented a case of 23 years old pregnant lady diagnosed with GBS in third trimester who deteriorated after termination of delivery of the new born. Despite the availability of intravenous immunoglobulin and plasmapheresis and complications like ventilator associated pneumonia, tracheostomy, autonomic instability, patient was successfully managed due to a meticulous multidisciplinary involvement in our intensive care unit."
25884449,"Background: The epidemiology of paediatric bloodstream infection (BSI) in Sub-Saharan Africa is poorly documented with limited data on hospital-acquired sepsis, impact of HIV infection, BSI trends and antimicrobial resistance. Methods: We retrospectively reviewed paediatric BSI (0-14 years) at Tygerberg Children's Hospital between 1 January 2008 and 31 December 2013 (excluding neonatal wards). Laboratory and hospital data were used to determine BSI rates, blood culture contamination, pathogen profile, patient demographics, antimicrobial resistance and factors associated with mortality. Fluconazole resistant Candida species, methicillin-resistant Staphylococcus aureus (MRSA), multi-drug resistant Acinetobacter baumannii and extended-spectrum beta-lactamase (ESBL) producing Enterobacteriaceae were classified as antimicrobial resistant pathogens. Results: Of 17001 blood cultures over 6 years, 935 cultures isolated 979 pathogens (5.5% yield; 95% CI 5.3-5.7%). Contamination rates were high (6.6%, 95% CI 6.4-6.8%), increasing over time (p = 0.003). Discrete BSI episodes were identified (n = 864) with median patient age of 7.5 months, male predominance (57%) and 13% HIV prevalence. BSI rates declined significantly over time (4.6-3.1, overall rate 3.5 per 1000 patient days; 95% CI 3.3-3.7; Chi square for trend p = 0.02). Gram negative pathogens predominated (60% vs 33% Gram positives and 7% fungal); Klebsiella pneumoniae (154; 17%), Staphylococcus aureus (131; 14%) and Escherichia coli (97; 11%) were most prevalent. Crude BSI mortality was 20% (176/864); HIV infection, fungal, Gram negative and hospital-acquired sepsis were significantly associated with mortality on multivariate analysis. Hospital-acquired BSI was common (404/864; 47%). Overall antimicrobial resistance rates were high (70% in hospital vs 25% in community-acquired infections; p < 0.0001); hospital-acquired infection, infancy, HIV-infection and Gram negative sepsis were associated with resistance. S. pneumoniae BSI declined significantly over time (58/465 [12.5%] to 33/399 [8.3%]; p =0.04). Conclusion: Although BSI rates declined over time, children with BSI had high mortality and pathogens exhibited substantial antimicrobial resistance in both community and hospital-acquired infections. Blood culture sampling technique and local options for empiric antimicrobial therapy require re-evaluation."
25858845,"We report the draft genome of a multidrug resistant, Klebsiella pneumoniae carbapenemase (KPC)-producing Acinetobacter baumannii strain M3AC9-7 that belongs to the novel sequence type, ST250. The draft genome consists of a total length of 4.09 Mbp and a G+C content of 38.95%."
