PMID,Abstract
34666661,"Early reporting of the antibiotic susceptibility testing (AST) results is essential for the survival of sepsis patients. In 2019, European Committee on Antimicrobial Susceptibility Testing (EUCAST) published a proposal to detect antimicrobial susceptibility from positive blood culture bottles with a rapid antimicrobial susceptibility test (RAST) method in a maximum of eight hours. In this study, it was aimed to evaluate the EUCAST RAST method in blood culture bottles that resulted with positive signal in BacT/ALERT (bioMérieux, France) blood culture system and that showed gram-negative bacteria with single morphology with Gram stain. The study was conducted prospectively between April 2019 and November 2019. Ninety blood culture bottles that we detected single gram negative bacteria morphology by Gram stain were tested according to the EUCAST RAST method, The isolates obtained from the blood culture bottles were studied with the EUCAST disk diffusion method and the Vitek 2 Compact (bioMerieux, France) automated system. The results obtained with RAST were compared with the results of these methods. The turn around time of the RAST method was recorded. Categorical agreement of the RAST method with conventional methods and the very major error rates were determined. Of the 14 isolates not yet covered by the EUCAST HADT method, 12 were determined to be other Enterobacterales members and two as other non-fermentatives. Two isolates were detected with the same morphological characteristics in Gram stain of the blood culture bottle and the same antibiotic susceptibility profile, but with different identification results. These sixteen isolates were excluded from the study. In this study the susceptibility of 74 isolates were determined according to the EUCAST breakpoint tables, of which 31 were Klebsiella pneumoniae, 35 were Escherichia coli, four were Acinetobacter baumannii and four were Pseudomonas aeruginosa. According to the evaluation periods of EUCAST RAST; the susceptibility profile was reported for nine (12%) of E.coli at four hours, eight (11%) at six hours, 18 (24%) at eight hours; three (4%) of K.pneumoniae at four hours, 16 (21%) at six hours, 12 (16%) at eight hours; three of P.aeruginosa (4%) at six hours, one (1%) at eight hours; two of A.baumannii (2%) at six hours and two (2%) at eight hours. The categorical aggrement of the RAST method was 91.8% with the automated system and 96.8% with the disc diffusion method. Very major errors of RAST method compared to the automated system were detected for piperacillin-tazobactam (17.7%), ceftazidime (11.6%) and meropenem (5.6%); and when compared to the disc diffusion method, for cefotaxime (5.7%) and meropenem (6.7%). Our results have shown that EUCAST RAST method can practicaly be performed in routine laboratories to report early results with a low cost. Because of the very major errors it is necessary to confirm the results with the standard methods."
34680775,"(1) Background: It is unclear what underpins the large global variations in the prevalence of fluoroquinolone resistance in Gram-negative bacteria. We tested the hypothesis that different intensities in the use of quinolones for food-animals play a role. (2) Methods: We used Spearman's correlation to assess if the country-level prevalence of fluoroquinolone resistance in human infections with Acinetobacter baumannii , Escherichia coli , Klebsiella pneumoniae and Pseudomonas aeruginosa was correlated with the use of quinolones for food producing animals. Linear regression was used to assess the relative contributions of country-level quinolone consumption for food-animals and humans on fluoroquinolone resistance in these 4 species. (3) Results: The prevalence of fluoroquinolone resistance in each species was positively associated with quinolone use for food-producing animals ( E. coli [ρ = 0.55; p < 0.001], K. pneumoniae [ρ = 0.58; p < 0.001]; A. baumanii [ρ = 0.54; p = 0.004]; P. aeruginosa [ρ = 0.48; p = 0.008]). Linear regression revealed that both quinolone consumption in humans and food animals were independently associated with fluoroquinolone resistance in E. coli and A. baumanii . (4) Conclusions: Besides the prudent use of quinolones in humans, reducing quinolone use in food-producing animals may help retard the spread of fluoroquinolone resistance in various Gram-negative bacterial species."
34680777,"This study aims to explore the co-occurrence of chromosomal and plasmid bla OXA-23 in carbapenem-resistant A. baumannii (CRAB) and its influence on phenotypes. A total of 11 CRAB isolates containing copies of bla OXA-23 on the chromosome and plasmid (CO), as well as 18 closely related isolates with bla OXA-23 , located on either the chromosome or plasmid (SI), were selected for the determination of antibiotic susceptibility, virulence phenotype, and characteristic genomic differences. The co-occurrence of bla OXA-23 on the CRAB chromosome and plasmids did not enhance carbapenem resistance, but trimethoprim/sulfamethoxazole exhibited significantly reduced minimum inhibitory concentrations in CO. CO demonstrated a higher degree of fitness compared to SI. An increased biofilm formation ability and serum tolerance were also identified in CO, which may be associated with virulence genes, which include csuD , entE , pgaA , and plc . bla OXA-23 -carrying transposons were found at different insertion sites on the chromosome. The most common site was AbaR-type genomic islands (50%). Two types of plasmids were found in CO. The co-occurrence of bla OXA-23 on the chromosome and a plasmid in CRAB had little effect on carbapenem susceptibility but was accompanied by increased fitness and virulence. Different origins and independent insertions of bla OXA-23 -carrying transposons were identified in both the chromosomal and plasmid sequences."
34900162,"Background and objectives: Immunization is a promising strategy to combat against the life-threatening infections by Multi Drug Resistance Acinetobacter baumannii . In this study, we directed to design and evaluate the efficacy of a recombinant multi-epitope protein against this pathogen. Materials and methods: Epitopes prediction was performed for candidate proteins OmpA and BAM complex (BamA, BamB, BamC, BamD, BamE) from A. baumannii , using immune-informatics tools with high affinity for the human HLA alleles. After expression and purification of the recombinant protein, its functional activity was confirmed by interaction with positive sera. Results: Cloning and expression of the desired multi-epitopes protein were verified. Circular Dichroism study showed the secondary structure and proper refolding of the recombinant protein was achieved and matched with computational prediction. There was a significant interaction between designed protein with antibodies presented in ICU patients' and staff's sera. Conclusion: The interaction of the recombinant protein with patients' sera antibodies suggests that it may be a promising determinant protein for immunization against of MDR A. baumannii."
34900171,"Acinetobacter baumannii is an opportunistic bacterial pathogen predominantly associated with hospital-acquired infections. Here we present a case of infective endocarditis of native Mitral and Aorta valves caused by A. baumannii in a 73-year-old man. He underwent surgical excision and Pathologic specimen showed A. baumannii growth after 48 hours that was extensively drug-resistant (XDR). He was treated with colistin and tigecycline. Finally, he discharged with no important complication. To our best knowledge, it is the first case of Acinetobacter endocarditis has ever been reported in Iran. Although XDR A. baumannii is a life-threatening pathogen, proper and timely treatment can be life-saving."
34908568,"Background and aims: Ventilator-associated pneumonia (VAP) is the most common healthcare-associated infection in adult critical care units. The reason behind the different levels of severity and the outcome in different individuals is not established yet.Co-morbidities and age may be a valid reason.In an attempt to find out the reason behind the different levels of severity of VAP in different individuals, we conducted a studywith the primary objective being to assess the quantitative correlation between the colony forming units (CFU) of Acinetobacter baumannii in the endotracheal tube aspirate and the Clinical Pulmonary Infection Score (CPIS) in mechanically ventilated patients without co-morbidities. The secondary objective was to see whether the severity of VAP depends on the number of CFU(>10 5 /ml). Methods: This observational study was conducted in a 27-bedded intensive care unit of a tertiary care hospital in northern India. Endotracheal tube aspirate was collected from patients with suspected VAP.A total of 81 patients without any prior co-morbidity and having Acinetobacter baumannii in their endotracheal tube aspirate were included in the study group. Quantification of Acinetobacter baumannii was done by counting CFU.The CPIS was calculated for all Acinetobacter baumannii positive patients. Correlation between CFU of Acinetobacter baumannii and CPIS was assessed using Spearman's Rho correlation coefficient. Results: Among 81 patients having Acinetobacter baumannii infection, only 61.9% had a CPIS >4. There was an insignificant correlation between the quantity of CFUs of Acinetobacter baumannii and CPIS ( P value = 0.784). Conclusion: Number of CFU >10 5 /ml in an endotracheal tube aspirate culture bears no relation to the severity of VAP as predicted by the CPIS."
35077621,"Background: Acinetobacter baumannii has emerged as one of the leading causes of multidrug resistant nosocomial infections worldwide. It is able to survive in hospital environment and build up diverse resistance mechanisms making it difficult to treat with current antibiotics. Objective: It was to determine the frequency and patterns of Acinetobacter baumannii in intensive care units (ICU) settings. Methods: A cross sectional study was carried out in the Department of Microbiology, Armed Forces Institute of Pathology, Rawalpindi, from 1st July 2017 to 30th June 2019. A total of 603 non-duplicate clinical specimens were received from intensive care units. Specimens yielding growth of multidrug resistant Acinetobacter baumannii, were evaluated as per standard protocol. The antimicrobial sensitivity testing was performed as per Clinical and Laboratory Standard Institute guidelines (2017-2018). Results: Among Acinetobacter baumannii (310 isolates), 5% were multidrug resistant, 93% extensively drug resistant and 1% pan drug resistant. Percentage of carbapenem resistant strains was 92%. In drugs like tigecycline and polymyxin, resistance was noted as 73% and 1% respectively. High yield of this superbug was mainly obtained from respiratory specimens (43.5%), whereas 24% were detected from wound infections and 29% from other samples. . Conclusion: This study showed a rapidly increasing resistance in Acinetobacter baumannii. Therefore, polymyxin remains the only option in our intensive care units, but its usage as empirical therapy in our setting has led to the emergence of resistance to this drug. Implementing infection control practices, antimicrobial stewardship and restricted use of polymyxin can play a significant role in reducing health care burden."
34106809,"In 2017, the World Health Organization (WHO) named A. baumannii as one of the three antibiotic-resistant bacterial species on its list of global priority pathogens in dire need of novel and effective treatment. With only polymyxin and tigecycline antibiotics left as last-resort treatments, the need for novel alternative approaches to the control of this bacterium becomes imperative. Vaccines against numerous bacteria have had impressive records in reducing the burden of the respective diseases and addressing antimicrobial resistance; as in the case of Haemophilus influenzae type b . A similar approach could be appropriate for A. baumannii . Toward this end, several potentially protective antigens against A. baumannii were identified and evaluated as vaccine antigen candidates. A licensed vaccine for the bacteria, however, is still not in sight. Here we explore and discuss challenges in vaccine development against A. baumannii and the promising approaches for improving the vaccine development process."
34671569,"Background: The usefulness of metagenomic next-generation sequencing (mNGS) in identifying pathogens is being investigated. We aimed to compare the power of microbial identification between mNGS and various methods in patients with acute respiratory failure. Methods: We reviewed 130 patients with respiratory failure, and 184 specimens including blood, bronchoalveolar lavage fluid (BALF), sputum, pleural effusion, ascitic fluid, and urine were tested by mNGS and conventional methods (culture, PCR). We also enrolled 13 patients to evaluate the power of mNGS and pathogen targets NGS (ptNGS) in microbial identifications. Clinical features and microbes detected were analyzed. Results: mNGS outperformed the conventional method in the positive detection rate of Mycobacterium tuberculosis (MTB) (OR, ∞; 95% CI, 1-∞; P < 0.05), bacteria (OR, 3.7; 95% CI, 2.4-5.8; P < 0.0001), fungi (OR, 4.37; 95% CI, 2.7-7.2; P < 0.0001), mycoplasma (OR, 10.5; 95% CI, 31.8-115; P = 0.005), and virus (OR, ∞; 95% CI, 180.7-∞; P < 0.0001). We showed that 20 patients (28 samples) were detected with Pneumocystis jirovecii ( P. jirovecii ) by mNGS, but not by the conventional method, and most of those patients were immunocompromised. Read numbers of Klebsiella pneumoniae ( K. pneumoniae ), Acinetobacter baumannii ( A. baumannii ), Pseudomonas aeruginosa ( P. aeruginosa ), P. jirovecii , cytomegalovirus ( CMV ), and Herpes simplex virus 1 ( HSV1 ) in BALF were higher than those in other sample types, and the read number of Candida albicans ( C. albicans ) in blood was higher than that in BALF. We found that orotracheal intubation and type 2 diabetes mellitus (T2DM) were associated with a higher detection rate of bacteria and virus by mNGS, immunosuppression was associated with a higher detection rate of fungi and virus by mNGS, and inflammatory markers were associated with mNGS-positive detection rate of bacteria. In addition, we observed preliminary results of ptNGS. Conclusion: mNGS outperformed the conventional method in the detection of MTB, bacteria, fungi, mycoplasma, and virus. Orotracheal intubation, T2DM, immunosuppression, and inflammatory markers were associated with a higher detection rate of bacteria, fungi, and virus by mNGS. In addition, ptNGS results were consistent with the detection of abundant bacteria, fungi, and mycoplasma in our specimens."
34588306,"The type VI secretion system (T6SS) is a powerful tool deployed by Gram-negative bacteria to antagonize neighboring organisms. Here, we report that Acinetobacter baumannii ATCC 17978 (Ab17978) secretes D-lysine (D-Lys), increasing the extracellular pH and enhancing the peptidoglycanase activity of the T6SS effector Tse4. This synergistic effect of D-Lys on Tse4 activity enables Ab17978 to outcompete Gram-negative bacterial competitors, demonstrating that bacteria can modify their microenvironment to increase their fitness during bacterial warfare. Remarkably, this lethal combination also results in T6SS-mediated killing of Gram-positive bacteria. Further characterization revealed that Tse4 is a bifunctional enzyme consisting of both lytic transglycosylase and endopeptidase activities, thus representing a family of modularly organized T6SS peptidoglycan-degrading effectors with an unprecedented impact in antagonistic bacterial interactions."
34610799,"Background: Infection in patients with acute pancreatitis, especially severe acute pancreatitis patients, is a common and important phenomenon, and the distributions and drug resistance profiles of bacteria causing biliary infection and related risk factors are dynamic. We conducted this study to explore the characteristics of and risk factors for bacterial infection in the biliary tract to understand antimicrobial susceptibility, promote the rational use of antibiotics, control multidrug-resistant bacterial infections and provide guidance for the treatment of acute pancreatitis caused by drug-resistant bacteria. Methods: The distribution of 132 strains of biliary pathogenic bacteria in patients with acute pancreatitis from January 2016 to December 2020 were analyzed. We assessed drug resistance in the dominant Gram-negative bacteria and studied the drug resistance profiles of multidrug-resistant bacteria by classifying Enterobacteriaceae and nonfermentative bacteria. We then retrospectively analyzed the clinical data and risk factors associated with 72 strains of Gram-negative bacilli, which were divided into multidrug-resistant bacteria (50 cases) and non-multidrug-resistant bacteria (22 cases). Results: The main bacteria were Escherichia coli, Acinetobacter baumannii, Klebsiella pneumoniae and Pseudomonas aeruginosa. Extended-spectrum beta-lactamase (ESBL)-producing Escherichia coli had a 66.67% detection rate. Acinetobacter baumannii had more than 50.00% drug resistance to carbapenems, ESBL-producing Klebsiella pneumoniae had 100.00% drug resistance, and Pseudomonas aeruginosa had 66.67% resistance to carbapenems. Multivariate logistic regression analysis suggested that the administration of third- or fourth-generation cephalosporins was an independent risk factor for Gram-negative multidrug-resistant biliary bacterial infection in acute pancreatitis patients. Conclusion: Drug resistance among biliary pathogens in acute pancreatitis patients remains high; therefore, rational antimicrobial drug use and control measures should be carried out considering associated risk factors to improve diagnosis and treatment quality in acute pancreatitis patients."
34611259,"Acinetobacter has been frequently detected in backwater areas of the Three Gorges Reservoir (TGR) region. We here employed Caenorhabditis elegans to perform biosafety assessment of Acinetobacter strains isolated from backwater area in the TGR region. Among 21 isolates and 5 reference strains of Acinetobacter, exposure to Acinetobacter strains of AC1, AC15, AC18, AC21, A. baumannii ATCC 19606 T , A. junii NH88-14, and A. lwoffii DSM 2403 T resulted in significant decrease in locomotion behavior and reduction in lifespan of Caenorhabditis elegans. In nematodes, exposure to Acinetobacter strains of AC1, AC15, AC18, AC21, A. baumannii, A. junii and A. lwoffii also resulted in significant reactive oxygen species (ROS) production. Moreover, exposure to Acinetobacter isolates of AC1, AC15, AC18, and AC21 led to significant increase in expressions of both SOD-3::GFP and some antimicrobial genes (lys-1, spp-12, lys-7, dod-6, spp-1, dod-22, lys-8, and/or F55G11.4) in nematodes. The Acinetobacter isolates of AC1, AC15, AC18, and AC21 had different morphological, biochemical, phylogenetical, and virulence gene properties. Our results suggested that exposure risk of some Acinetobacter strains isolated from the TGR region exists for environmental organisms and human health. In addition, C. elegans is useful to assess biosafety of Acinetobacter isolates from the environment."
34675899,"Background: Iron ions affect the expression of outer membrane protein A (OmpA), a major pathogenic protein in Acinetobacter baumannii. Objective: To analyze the effect of iron ions on the expression of the OmpA protein of A. baumannii and explore its association with the virulence of OmpA. Methods: Site-directed mutagenesis was used to construct ompA gene deletion strains and gene repair strains. The OmpA protein expression of A. baumannii under culture with different contents of iron ions was detected. The virulence of A. baumannii with different OmpA protein expression levels were evaluated in macrophages and mice. Results: OmpA protein levels of the three strains were enhanced under iron-rich conditions. They were reduced in the presence of the iron-chelating agent 2,2'-bipyridine. A. baumannii wild type and + ompA had a remarkable toxic effect on RAW246.7 macrophages ( P < 0.05). In contrast, the Δ ompA had a significantly reduced toxic effect on RAW246.7 macrophages ( P < 0.05). The levels of the inflammatory factors IL-1β, IL-6, IL-8, and TNFα in the mice spleen were significantly increased in the + ompA strain treatment group compared with the Δ ompA strain group (all P < 0.05). In addition, the levels were higher in the presence of iron ions than in the presence of the chelating agent. Conclusion: Iron-rich conditions increase the OmpA protein expression of A. baumannii . Strains with high OmpA protein expression were more invasive, which may be a key determinant of A. baumannii infection and pathogenicity. Iron control strategies might be used for the management of A. baumannii ."
34675911,"Acinetobacter baumannii is a multidrug-resistant pathogen that represents a serious threat to global health. A. baumannii possesses a wide range of virulence factors that contribute to the bacterial pathogenicity. Among them, the siderophore acinetobactin is one of the most important, being essential for the development of the infection. In this study we performed an in-depth analysis of the acinetobactin cluster in the strain A. baumannii ATCC 17978. For this purpose, nineteen individual isogenic mutant strains were generated, and further phenotypical analysis were performed. Individual mutants lacking the biosynthetic genes entA, basG , basC , basD , and basB showed a significant loss in virulence, due to the disruption in the acinetobactin production. Similarly, the gene bauA , coding for the acinetobactin receptor, was also found to be crucial for the bacterial pathogenesis. In addition, the analysis of the Δ basJ/ Δ fbsB double mutant strain demonstrated the high level of genetic redundancy between siderophores where the role of specific genes of the acinetobactin cluster can be fulfilled by their fimsbactin redundant genes. Overall, this study highlights the essential role of entA , basG , basC , basD , basB and bauA in the pathogenicity of A. baumannii and provides potential therapeutic targets for the design of new antivirulence agents against this microorganism."
34707929,"Background: Lack of infrastructure for disposal of effluents in industries leads to severe pollution of natural resources in developing countries. These pollutants accompanied by solid waste are equally hazardous to biological growth. Natural attenuation of these pollutants was evidenced that involved degradation by native microbial communities. The current study encompasses the isolation of pesticide-degrading bacteria from the vicinity of pesticide manufacturing industries. Methods: The isolation and identification of biodegrading microbes was done. An enrichment culture technique was used to isolate the selected pesticide-degrading bacteria from industrial waste. Results: Around 20 different strains were isolated, among which six isolates showed significant pesticide biodegrading activity. After 16S rRNA analysis, two isolated bacteria were identified as Acinetobacter baumannii (5B) and Acidothiobacillus ferroxidans , and the remaining four were identified as different strains of Pseudomonas aeruginosa (1A, 2B, 3C, 4D). Phylogenetic analysis confirmed their evolution from a common ancestor. All strains showed distinctive degradation ability up to 36 hours. The Pseudomonas aeruginosa strains 1A and 4D showed highest degradation percentage of about 80% for DDT, and P. aeruginosa strain 3C showed highest degradation percentage, i.e. , 78% for aldrin whilst in the case of malathion, A. baumannii and A. ferroxidans have shown considerable degradation percentages of 53% and 54%, respectively. Overall, the degradation trend showed that all the selected strains can utilize the given pesticides as sole carbon energy sources even at a concentration of 50 mg/mL. Conclusion: This study provided strong evidence for utilizing these strains to remove persistent residual pesticide; thus, it gives potential for soil treatment and restoration."
34754669,"Acute transverse myelitis (ATM) is a non-compressive localized inflammation involving one or more levels of the spinal cord due to various etiologies characterized by motor weakness, sensory impairments, and autonomic dysfunction. It can be idiopathic or primary or secondary due to infection, autoimmune disorder, connective tissue disorder, and uncommonly after vaccination which came to the limelight during the ongoing massive vaccine drive against coronavirus disease 2019 (COVID-19). We report a case of a 21-years-old male who presented with gradually progressive weakness of both lower limbs following urinary tract infection (UTI) with a history of similar illness in the family which improved with high dose methylprednisolone and antibiotic therapy followed by physical rehabilitation. A diagnosis of long segment ATM possibly following UTI was suggested after ruling out other secondary causes and was confirmed by magnetic resonance imaging (MRI) of the spinal cord. Asymmetric symptoms and signs with small lesions involving <two vertebral segments, peripheral lesion, presence of Lhermitte's sign and relapsing-remitting course distinguish ATM from more debilitating disorder multiple sclerosis (MS) in patients with family history. Infection like UTI can precipitate ATM as well as UTI may develop along with neurogenic lower urinary tract dysfunction (NLUTD) even after recovery from the motor and sensory impairment. Patients with acute transverse myelitis need to be on regular follow up particularly those with subacute presentation and positive family history to rule out relapse and development of multiple sclerosis. Common etiologies like UTI may precipitate uncommon disorders like ATM."
34869859,"Introduction: Knowledge management-based nursing care has a positive effect in preventing healthcare associated infections (HAIs). Therefore, nursing professionals can utilize key strategies of knowledge management to support clinical decision making, reorganize nursing actions, and maximize patient outcomes. Objectives: The aim of this study was to determine the effect of knowledge management-based nursing care educational training on HAI prevention behavior at the High Care Unit (HCU) of Saiful Anwar Hospital Malang. Methods: A quasiexperimental design with a pretest, educational training intervention, and posttest were conducted on 15 nurses in the HCU of Saiful Anwar Hospital Malang, which lasted for 16 days. Furthermore, observation of nursing care documentation, nurses' handwashing compliance, and presence of infection-causing bacteria in the HCU staff and environment (hands rub handle, medical record, and patient's bed) was carried out pre (day 1-7) and post training (day 10-16). Subsequently, educational training related to knowledge management-based nursing care was conducted for 2 days (day 8-9) by the Doktor Mengabdi Team of Universitas Brawijaya. Results: The knowledge level and completeness of the nursing care documentation in the HCU room significantly increased after the training ( p < .05). Also, compliance to the six steps five moments of nurses' handwashing increased after the training ( p > .05). Infection-causing bacteria were found in the HCU environment and staff before and after the training involving Pseudomonas stutzeri , Sphingomonas paucimobilis , Enterobacter cloacae , Staphylococcus aureus , Acinetobacter baumannii , Pasteurella pneumotropica , and Acinetobacter lwoffii . Therefore, increased knowledge of HCU nurses and complete documentation ( r = .890; p = .054), increased knowledge of HCU nurses and handwashing compliance ( r = .770; p = .086), and handwashing compliance and bacterial presence ( r = .816; p = .084) all had a positive correlation. Conclusion: Knowledge management-based nursing care educational training increased infection prevention behavior in the HCU of Saiful Anwar Hospital Malang."
34252992,"Herein we report the synthesis and microbiological evaluation of novel phenyl based bis-quaternary ammonium compounds (bis-QACs). Using a simple 2-step synthetic route from dibromo- and dihydroxybenzenes, we obtained a structurally diverse broad panel of bis-QACs with topologically distinct bridging connections between pyridinium heads. Selected analogs possessed potent broad-spectrum biocidal activity against both bacterial and fungal pathogens: methicillin-resistant Staphylococcus aureus (ATCC 43300); Escherichia coli (ATCC 25922), Klebsiella pneumonia (ATCC 700603), Acinetobacter baumannii (ATCC 19606), Pseudomonas aeruginosa (ATCC 27853), Candida albicans (ATCC 90028), Cryptococcus neoformans var. grubii (ATCC 208821). Promising compounds displayed minimum inhibitory concentrations (MIC) values ≤0.25 μg/mL alongside improved cytotoxicity and hemolytic profiles compared to modern antiseptics. Thus, synthesized bis-QACs represent a promising class of biocides with the potential to replace existing household sanitizers."
34683425,"Acinetobacter baumannii is an opportunistic pathogen which is undoubtedly known for a high rate of morbidity and mortality in hospital-acquired infections. A . baumannii causes life-threatening infections, including; ventilator-associated pneumonia (VAP), meningitis, bacteremia, and wound and urinary tract infections (UTI). In 2017, the World Health Organization listed A. baumannii as a priority-1 pathogen. The prevalence of A. baumannii infections and outbreaks emphasizes the direct need for the use of effective therapeutic agents for treating such infections. Available antimicrobials, such as; carbapenems, tigecycline, and colistins have insufficient effectiveness due to the appearance of multidrug-resistant strains, accentuating the need for alternative and novel therapeutic remedies. To understand and overcome this menace, the knowledge of recent discoveries on the virulence factors of A. baumannii is needed. Herein, we summarized the role of various virulence factors, including; outer membrane proteins, efflux pumps, biofilm, penicillin-binding proteins, and siderophores/iron acquisition systems. We reviewed the recent scientific literature on different A. baumannii virulence factors and the effective antimicrobial agents for the treatment and management of bacterial infections."
35493577,"One of the most significant factors affecting the rapid and effective healing of wounds is the application of appropriate wound dressings. In the present study, novel antibacterial wound dressings are fabricated that consist of Chitosan (CS)/Polyvinyl alcohol (PVA)/Sodium Alginate (SA), which are all biocompatible, functionalized with mesoporous Ag 2 O/SiO 2 and curcumin nanoparticles as reinforcements. In this research nanocomposites are fabricated (0 wt%, 5 wt%, 10 wt%, 15 wt%, and 20 wt% of Ag 2 O/SiO 2 ). After the composition of nanocomposites using the cross-linked technique, Fourier Transform Infrared (FT-IR) spectroscopy is performed to confirm the functional groups that are added to the polymer at each step. X-ray diffraction (XRD) is done to show the crystallinity of Ag 2 O/SiO 2 . Field emission scanning electron microscopy (FE-SEM) studies are performed to demonstrate the morphology of the structure, Energy-dispersive X-ray spectroscopy (EDS) is done to examine the elements in the wound dressing and atomic force microscopy (AFM) study is performed to show surface roughness and pores. Then the nanocomposites with different weight percentages are cultured in three bacteria called Acinetobacter baumannii , Staphylococcus epidermidis , and Proteus mirabilis , all three of which cause skin infections. Finally, by performing the tensile test, the results related to the tensile strength of the wound dressings are examined. The results show that with the increase of Ag 2 O/SiO 2 , the mechanical properties, as well as the healing properties of the wound dressing, have increased significantly. Fabricating these nanocomposites helps a lot in treating skin infections."
34617780,"Phab24 was isolated from river water in Zhejiang Province, China, and exhibits lytic activity against clinical isolates of the nosocomial pathogen Acinetobacter baumannii (X. Wang, B. Loh, Y. Yu, X. Hua, et al., bioRxiv 2021.07.23.453473, 2021, https://doi.org/10.1101/2021.07.23.453473). The bacteriophage belongs to the Myoviridae family and has a double-stranded DNA (dsDNA) genome sequence that is 93,604 bp long, containing 172 open reading frames (ORFs)."
34659419,"Acinetobacter baumannii ( A . baumannii ) has developed several resistance mechanisms. The bacteria have been reported as origin of multiple outbreaks. This study aims to investigate the use of efflux pumps and quinolone resistance-associated genotypic mutations as mechanisms of resistance in A . baumannii isolates at a tertiary hospital. A total number of 103 A . baumannii isolates were investigated after identification and antimicrobial susceptibility testing by VITEK2 followed by PCR amplification of bla OXA-51 . Conventional PCR amplification of the AdeABC efflux pump ( adeB , adeS , and adeR ) and quinolone ( parC and gyrA ) resistance genes were performed, followed by quantitative real-time PCR of AdeABC efflux pump genes. Phenotypic evaluation of efflux pump expression was performed by determining the difference between the MIC of tigecycline before and after exposure to an efflux pump inhibitor. The Sanger sequencing method was used to sequence the parC and gyrA amplicons. A phylogenetic tree was drawn using MEGA 4.0 to evaluate evolutionary relatedness of the strains. All the collected isolates were bla OXA-51 -positive. High resistance to almost all the tested antibiotics was observed. Efflux pump was found in 75% of isolates as a mechanism of resistance. The study detected parC gene mutation in 60% and gyrA gene mutation in 85%, while 37% of isolates had mutations on both genes. A minimal evolutionary distance between the isolates was reported. The use of the AdeABC efflux pump system as an active mechanism of resistance combined with point mutation mainly in gyrA was shown to contribute to broaden the resistance spectrum of A . baumannii isolates."
34680802,"A descriptive design was carried out studying the correlation between antimicrobial consumption and resistance profiles of ESKAPE pathogens ( Enterococcus faecium , Staphylococcus aureus , Klebsiella pneumoniae , Acinetobacter baumannii , Pseudomonas aeruginosa , and Enterobacter spp.) in a Peruvian hospital, including the surgical, clinical areas and the intensive care unit (ICU) during the time period between 2015 and 2018. There was a significant correlation between using ceftazidime and the increase of carbapenem-resistant Pseudomonas aeruginosa isolations (R = 0.97; p < 0.05) and the resistance to piperacillin/tazobactam in Enterobacter spp. and ciprofloxacin usage (R = 0.97; p < 0.05) in the medical wards. The Pseudomonas aeruginosa resistance to piperacillin/tazobactam and amikacin in the intensive care unit (ICU) had a significant reduction from 2015 to 2018 (67% vs. 28.6%, 65% vs. 34.9%, p < 0.001). These findings give valuable information about the rates and dynamics in the relationship between antibiotic usage and antimicrobial resistance patterns in a Peruvian hospital and reinforce the need for continuous support and assessment of antimicrobial stewardship strategies, including microbiological indicators and antimicrobial consumption patterns."
34635692,"Among bacterial species implicated in hospital-acquired infections are the emerging Pan-Drug Resistant (PDR) and Extensively Drug-Resistant (XDR) Acinetobacter (A.) baumannii strains as they are difficult to eradicate. From 1600 clinical specimens, only 100 A. baumannii isolates could be recovered. A high prevalence of ≥ 78% resistant isolates was recorded for the recovered isolates against a total of 19 tested antimicrobial agents. These isolates could be divided into 12 profiles according to the number of antimicrobial agents to which they were resistant. The isolates were assorted as XDR (68; 68%), Multi-Drug Resistant (MDR: 30; 30%), and PDR (2; 2%). Genotypically, the isolates showed three major clusters with similarities ranging from 10.5 to 97.8% as revealed by ERIC-PCR technique. As a resistance mechanism to fluoroquinolones (FQs), target site mutation analyses in gyrA and parC genes amplified from twelve selected A. baumannii isolates and subjected to sequencing showed 12 profiles. The selected isolates included two CIP-susceptible ones, these showed the wild-type profile of being have no mutations. For the ten selected CIP-resistant isolates, 9 of them (9/10; 90%) had 1 gyrA/1 parC mutations (Ser 81 → Leu mutation for gyrA gene and Ser 84 → Leu mutation for parC gene). The remaining CIP-resistant isolate (1/10; 10%) had 0 gyrA/1 parC mutation (Ser 84 → Leu mutation for parC gene). Detection of plasmid-associated resistance genes revealed that the 86 ciprofloxacin-resistant isolates carry qnrA (66.27%; 57/86), qnrS (70.93%; 61/86), aac (6')-Ib-cr (52.32%; 45/86), oqxA (73.25%; 63/86) and oqxB (39.53%; 34/86), while qepA and qnrB were undetected in these isolates. Different isolates were selected from profiles 1, 2, and 3 and qnrS, acc(6,)-ib-cr, oqxA, and oqxB genes harbored by these isolates were amplified and sequenced. The BLAST results revealed that the oqxA and oqxB sequences were not identified previously in A. baumannii but they were identified in Klebsiella aerogenes strain NCTC9793 and Klebsiella pneumoniae, respectively. On the other hand, the sequence of qnrS, and acc(6,)-ib-cr showed homology to those of A. baumannii. MDR, XDR, and PDR A. baumannii isolates are becoming prevalent in certain hospitals. Chromosomal mutations in the sequences of GyrA and ParC encoding genes and acquisition of PAFQR encoding genes (up to five genes per isolate) are demonstrated to be resistance mechanisms exhibited by fluoroquinolones resistant A. baumannii isolates. It is advisable to monitor the antimicrobial resistance profiles of pathogens causing nosocomial infections and properly apply and update antibiotic stewardship in hospitals and outpatients to control infectious diseases and prevent development of the microbial resistance to antimicrobial agents."
