PMID,Abstract
30505298,"Background: Polymyxins are a last-line class of antibiotics against multidrug-resistant Acinetobacter baumannii ; however, polymyxin resistance can emerge with monotherapy. Therefore, synergistic combination therapy is a crucial strategy to reduce polymyxin resistance. Methods: This study conducted untargeted metabolomics to investigate metabolic responses of a multidrug-resistant (MDR) A. baumannii clinical isolate, AB090342, to colistin and aztreonam alone, and their combination at 1, 4, and 24 h. Metabolomics data were analyzed using univariate and multivariate statistics; metabolites showing ≥ 2-fold changes were subjected to bioinformatics analysis. Results: The synergistic action of colistin-aztreonam combination was initially driven by colistin via significant disruption of bacterial cell envelope, with decreased phospholipid and fatty acid levels at 1 h. Cell wall biosynthesis was inhibited at 4 and 24 h by aztreonam alone and the combination as shown by the decreased levels of two amino sugars, UDP- N -acetylglucosamine and UDP- N -acetylmuramate; these results suggested that aztreonam was primarily responsible for the synergistic killing at later time points. Moreover, aztreonam alone and the combination significantly depleted pentose phosphate pathway, amino acid, peptide and nucleotide metabolism, but elevated fatty acid and key phospholipid levels. Collectively, the combination synergy between colistin and aztreonam was mainly due to the inhibition of cell envelope biosynthesis via different metabolic perturbations. Conclusion: This metabolomics study is the first to elucidate multiple cellular pathways associated with the time-dependent synergistic action of colistin-aztreonam combination against MDR A. baumannii . Our results provide important mechanistic insights into optimizing synergistic colistin combinations in patients."
30479750,"Background: This study aimed to investigate the relationship between the rate of carbapenem-resistant Gram-negative bacteria and antibiotic consumption intensity in 153 tertiary hospitals from China in 2014. Methods: A retrospective study using national surveillance data from 2014 was conducted. Data on the annual consumption of each antibiotic, as well as the rate of carbapenem-resistant Gram-negative bacteria, were collected from each participating hospital, and the correlation between antibiotic consumption and carbapenem- resistant rate was analyzed. Results: The overall antibiotic consumption intensity among the hospitals varied between 23.93 and 86.80 defined daily dosages (DDDs) per 100 patient-days (median, 46.30 DDDs per 100 patient-days). Cephalosporins were the most commonly used antibiotic, followed by quinolones, penicillins, and carbapenems, and the rate of carbapenem-resistant Gram-negative bacteria from each hospital varied. The correlations between carbapenem consumption intensity and rate of carbapenem resistance revealed correlation factors of 0.271 for Escherichia coli ( p < 0.01), 0.427 for Klebsiella pneumoniae ( p < 0.01), 0.463 for Pseudomonas aeruginosa ( p < 0.01), and 0.331 for Acinetobacter baumannii ( p < 0.01). Conclusions: A significant relationship existed between the carbapenem consumption and the rates of carbapenem-resistant gram negative bacilli. Rational use of carbapenems should be implemented to address the issue of carbapenem resistance in hospitals."
30481922,"Objective: To analyze the distribution and drug resistance of pathogens from the wounds of thermal burn patients, so as to provide reliable basis for the rational use of antibiotics and the effective control over nosocomial infection. Methods: Wound samples of 1 310 thermal burn patients admitted into our burn wards from January 2012 to December 2017 were collected and retrospectively analyzed. API bacteria identification panels and automatical bacteria identification equipment were used to identify pathogens. E test was conducted to detect drug resistance of pathogens to vancomycin, tigecycline, and oxacillin. Kirby-Bauer paper disk diffusion method was used to detect drug resistance of pathogens to 31 antibiotics including penicillin G, gentamicin and rifampicin, etc., and drug resistance of fungi to 5 antifungal agents (voriconazole, amphotericin B, fluconazole, itraconazole, and ketoconazole). The WHONET 5.6 software was used to analyze the constituent ratios of Gram-negative bacteria, Gram-positive bacteria, and fungi in each year; the distribution of fungi; the distribution of top 10 bacteria with the highest constituent ratios in each year; the constituent ratios of methicillin-resistant Staphylococcus aureus (MRSA) and methicillin-sensitive Staphylococcus aureus (MSSA); the drug resistance of top 3 bacteria with the highest constituent ratios to commonly used antibiotics in each year; and the drug resistance of Candida to commonly used antifungal agents. Results: (1) Totally 2 183 strains of pathogens were isolated for the first time, including Gram-negative bacteria 1 194 (54.70%) strains, Gram-positive bacteria 879 (40.27%) strains, and fungi 110 (5.04%) strains. From 2012 to 2016, the constituent ratio of Gram-negative bacteria showed a decreasing trend, while that of Gram-positive bacteria showed an increasing trend year by year; and the constituent ratio of fungi was with a significantly increasing trend from 2016 to 2017. (2) Among all the fungi, the constituent ratio of Candida parapsilosis ranked the first, Aflatoxin ranked the second, Candida albicans and Candida tropicalis both ranked the third. (3) From 2012 to 2017, top 10 bacteria with the highest constituent ratios, from high to low, were Staphylococcus aureus, Pseudomonas aeruginosa, Acinetobacter baumannii, Enterobacter cloacae, Escherichia coli, Staphylococcus haemolyticus, Klebsiella pneumoniae, Enterococcus faecalis, Aeromonas hydrophila, and Stenotrophomonas maltophilia respectively. The constituent ratio of Staphylococcus aureus ranked the first in each year. The constituent ratio of Pseudomonas aeruginosa was fluctuating but showed a rising trend comprehensively. The constituent ratio of Acinetobacter baumannii went up after decreasing. (4) Among all the Staphylococcus aureus, constituent ratio of MRSA was above 65.00%, while that of MSSA was below 31.00% in each year. (5) From 2012 to 2017, Staphylococcus aureus resistant to vancomycin, linezolid, or teicoplanin was not detected; the drug-resistant rates of MRSA to penicillin G, oxacillin, gentamicin, rifampicin, tetracycline, ciprofloxacin, ofloxacin, and levofloxacin were above or equal to 80.0% in each year; the drug-resistant rates of Staphylococcus aureus to clindamycin and erythrocin showed an obviously increasing trend, the drug-resistant rates of Staphylococcus aureus to moxifloxacin and queenoputin/daputin in 2017 were higher than those in 2016, while the drug-resistant rates of Staphylococcus aureus to the other 14 antibiotics showed no significant change in trend. From 2012 to 2017, Acinetobacter baumannii was sensitive to polymyxin B and tigecycline; the drug-resistant rate of Acinetobacter baumannii to ceftriaxone was relatively high; the drug-resistant rates of Acinetobacter baumannii to levofloxacin, minocycline, and tetracycline were decreasing while those to the other 14 antibiotics went up after decreasing. From 2012 to 2017, Pseudomonas aeruginosa wasn't resistant to polymyxin B, and its drug-resistant rates to the other 14 antibiotics showed decreasing trends. (6) The drug-resistant rates of Candida albicans to voriconazole, amphotericin B, fluconazole, itraconazole, and ketoconazole were all zero. The drug-resistant rates of non- Candida albicans to voriconazole, fluconazole, itraconazole, and ketoconazole were higher than those of Candida albicans . Conclusions: Among the pathogens from the wounds of thermal burn patients, Staphylococcus aureus, Pseudomonas aeruginosa, and Acinetobacter baumannii had the top 3 constituent ratios; the constituent ratio of non- Candida albicans was obviously higher than that of Candida albicans . The high drug resistance rates of Staphylococcus aureus and Acinetobacter baumanni require more attention from clinicians and the local hospital's infection control department."
30515144,"Biofilm formation is a common strategy utilized by bacterial pathogens to establish persistence in a host niche. Salmonella enterica serovar Typhi, the etiological agent of Typhoid fever, relies on biofilm formation in the gallbladder to chronically colonize asymptomatic carriers, allowing for transmission to uninfected individuals. S. enterica serovar Typhimurium utilizes biofilms to achieve persistence in human and animal hosts, an issue of both clinical and agricultural importance. Here, we identify a compound that selectively inhibits biofilm formation in both S. Typhi and S. Typhimurium serovars at early stages of biofilm development with an EC 50 of 21.0 and 7.4 μM, respectively. We find that this compound, T315, also reduces biofilm formation in Acinetobacter baumannii , a nosocomial and opportunistic pathogen with rising antibiotic resistance. T315 treatment in conjunction with sub-MIC dosing of ciprofloxacin further reduces S. enterica biofilm formation, demonstrating the potential of such combination therapies for therapeutic development. Through synthesis of two biotin-labeled T315 probes and subsequent pull-down and proteomics analysis, we identified a T315 binding target: WrbA, a flavin mononucleotide-dependent NADH:quinone oxidoreductase. Using a S. Typhimurium strain lacking WrbA we demonstrate that this factor contributes to endogenous S. enterica biofilm formation processes and is required for full T315 anti-biofilm activity. We suggest WrbA as a promising target for further development of anti-biofilm agents in Salmonella , with potential for use against additional bacterial pathogens. The development of anti-biofilm therapeutics will be essential to combat chronic carriage of Typhoid fever and thus accomplish a meaningful reduction of global disease burden."
30463589,"Background: Following a fatal intensive care unit (ICU) outbreak of carbapenem-resistant Acinetobacter baumanii (CRAB) in 2015, an aggressive infection control intervention was instituted. We outline the intervention and long-term changes in the incidence and prevalence of CRAB. Methods: The infection control intervention included unit closure (3 days), environmental cleaning, hand hygiene interventions, and environmental culturing. CRAB acquisition and prevalence and colistin use were compared for the 1 year before and 2 years after the intervention. Results: Following the intervention, ICU CRAB acquisition decreased significantly from 54.6 (preintervention) to 1.9 (year 1) to 5.6 cases (year 2)/1000 admissions (p < 0.01 for comparisons with preintervention period.). Unexpectedly, ICU CRAB admission prevalence also decreased from 56.5 to 5.8 to 13 cases/1000 admissions (p < 0.001) despite the infection control intervention's being directed at the ICU alone. In parallel, hospital CRAB prevalence decreased from 4.4 to 2.4 to 2.5 cases/1000 admissions (p < 0.001), possibly as a result of decreased discharge of CRAB carriers from the ICU to the wards (58.5 to 1.9 to 7.4 cases/1000 admissions; p < 0.001). ICU colistin consumption decreased from 200 to 132 to 75 defined daily dose (DDD)/1000 patient-days (p < 0.05). Hospital colistin consumption decreased from 21.2 to 19.4 to 14.1 DDD/1000 patient-days (p < 0.05). Conclusions: The ICU infection control intervention was highly effective, long-lasting, and associated with a decrease in last-line antibiotic use. The intervention was associated with the unexpected finding that hospital CRAB prevalence also decreased."
30479753,"Background: The standard epidemiologic investigation of outbreaks typically relies on spatiotemporal data and pulsed-field gel electrophoresis (PFGE), but whole genome sequencing (WGS) is becoming increasingly used. This investigation aimed to characterize a carbapenemase-producing Acinetobacter baumannii (CPAb) nosocomial outbreak using WGS compared to a standard outbreak investigation. Methods: The CPAb outbreak occurred in a single center between 2012 and 2014. The standard investigation used spatiotemporal data and PFGE to generate a chain of transmission. A separate WGS investigation generated a chain of transmission based solely on WGS and date of sampling and was blinded to all other spatiotemporal data and PFGE. Core single nucleotide variant (SNV) phylogenetic analysis was performed on WGS data generated using the Illumina MiSeq platform. The chains of transmission were compared quantitatively and qualitatively to assess the concordance between both methods. Results: 28 colonized and infected cases were included. Of the 27 transmission events identified using the standard investigation, 12 (44%) were identical to the transmission events using WGS. WGS identified several transmission events that had not been detected by traditional method, and numerous transmission events that had occurred on different hospital wards than suspected by standard methods. The average number (standard deviation [SD]) of SNVs per transmission events was 1.63 (SD, 1.31) by traditional method and 0.63 (SD, 0.79) by WGS ( p = 0.001) All isolates harbored the rare carbapenemase bla OXA-237 . Conclusions: The traditional and WGS investigations had moderate concordance. When used alongside epidemiologic data and clinical information, WGS could help improve the mapping of transmission events."
30486311,"Background and objective: Bacterial multidrug resistance is particularly common in Gram-negative bacilli (GNB), with important clinical consequences regarding their spread and treatment options. The aim of this study was to investigate the trend of multidrug-resistant GNB (MDR-GNB) in high-risk hospital departments, between 2000⁻2015, in intervals of five years, with the intention of improving antibiotic therapy policies and optimising preventive and control practices. Materials and methods: This is an observational, retrospective study performed in three departments of the most important tertiary healthcare unit in the southwestern part of Romania: the Intensive Care Unit (ICU), the General Surgery Department (GSD), and the Nutrition and Metabolic Diseases Department (NMDD). MDR was defined as acquired resistance to at least one agent in three or more antimicrobial categories. Trends over time were determined by the Cochran⁻Armitage trend test and linear regression. Results: During the study period, a total of 2531 strains of MDR-GNB were isolated in 1999 patients: 9.20% in 2000, 18.61% in 2005, 37.02% in 2010, and 35.17% in 2015. The most significant increasing trend was recorded in the ICU (gradient = 7.63, R² = 0.842, p < 0.001). The most common MDR-GNB in the ICU was isolated from bronchoalveolar aspiration samples. Concerning the proportion of different species, most of the changes were recorded in the ICU, where a statistically significant increasing trend was observed for Proteus mirabilis (gradient = 2.62, R² = 0.558, p < 0.001) and Acinetobacter baumannii (gradient = 2.25, R² = 0.491, p < 0.001). Analysis of the incidence of the main resistance phenotypes proportion identified a statistically significant increase in carbapenem resistance in the ICU (Gradient = 8.27, R² = 0.866, p < 0.001), and an increased proportion of aminoglycoside-resistant strains in all three departments, but more importantly in the ICU and GSD. Conclusion: A statistically significant increasing trend was observed in all three departments; the most significant one was recorded in the ICU, where after 2010, carbapenem-resistant strains were isolated."
30505434,"Background: A. baumannii is a common nosocomial pathogen known for its high transmission potential. A high rate of carbapenem-susceptible Acinetobacter calcoaceticus-Acinetobacter baumannii (ACB)-complex in clinical specimens led to the implementation of a pathogen-based surveillance on a 32-bed surgical intensive care unit (SICU) in a German tertiary care centre. Methods: Between April 2017 and March 2018, ACB-complex isolates with an epidemiological link to the SICU were further assessed. Identification to the species level was carried out using a multiplex PCR targeting the gyrB gene, followed by RAPD, PFGE (ApaI) and whole genome sequencing (WGS, core genome MLST, SeqSphere+ software, Ridom). Additional infection prevention and control (IPC) measures were introduced as follows: epidemiological investigations, hand hygiene training, additional terminal cleaning and disinfection incl. UV-light, screening for carbapenem-susceptible A. baumannii and environmental sampling. Hospital-acquired infections were classified according to the CDC definitions. Results: Fourty four patients were colonized/infected with one or two (different) carbapenem-susceptible ACB-complex isolates. Fourty three out of 48 isolates were classified as hospital-acquired (detection on or after 3rd day of admission). Nearly all isolates were identified as A. baumannii , only four as A. pittii . Twelve patients developed A. baumannii infections. Genotyping revealed two pulsotype clusters, which were confirmed to be cgMLST clonal cluster type 1770 ( n = 8 patients) and type 1769 ( n = 12 patients) by WGS. All other isolates were distinct from each other. Nearly all transmission events of the two clonal clusters were confirmed by conventional epidemiology. Transmissions stopped after a period of several months. Environmental sampling revealed a relevant dissemination of A. baumannii , but only a few isolates corresponded to clinical strains. Introduction of the additional screening revealed a significantly earlier detection of carbapenem-susceptible A. baumannii during hospitalization. Conclusions: A molecular and infection surveillance of ACB-complex based on identification to the species level, classic epidemiology and genotyping revealed simultaneously occurring independent transmission events and clusters of hospital-acquired A. baumannii . This underlines the importance of such an extensive surveillance methodology in IPC programmes also for carbapenem-susceptible A. baumannii ."
30542330,"Acinetobacter baumannii is one of the most important nosocomial pathogens, and thus it is required to investigate how it disseminate in hospitals and infect patients. We performed whole genome sequencing for 24 A. baumannii strains isolated successively from the blood of a single patient to evaluate whether repeated infections were due to re-infection or relapse infection and to investigate within-host evolution. The whole genome of the first strain, BL1, was sequenced de novo using the PacBio RSII system. BL2-BL24, were sequenced with an Illumina Hiseq4000 and mapped to the genome sequences of BL1. We identified 42 single-nucleotide variations among the strains. The SNVs differentiated the strains into three groups, BL1, BL2-BL16, and BL17-BL24, indicating that the patient suffered from re-infections or co-infections by similar, but different strains. The results also showed that A. baumannii strains in each group were rather stable at the genomic level. Our study emphasizes the importance of intensive infection control."
29718143,"Background: Empirical colistin should be avoided. We aimed to evaluate the association between covering empirical antibiotics (EAT) and mortality for infections caused by carbapenem-resistant gram-negative bacteria (CRGNB). Methods: This was a secondary analysis of a randomized controlled trial, including adults with bloodstream infections, pneumonia, or urosepsis caused by CRGNB. All patients received EAT followed by covering targeted therapy. The exposure variable was covering EAT in the first 48 hours. The outcome was 28-day mortality. We adjusted the analyses by multivariable regression analysis and propensity score matching. Results: The study included 406 inpatients with severe CRGNB infections, mostly Acinetobacter baumannii (312/406 [77%]). Covering EAT was given to 209 (51.5%) patients, mostly colistin (n = 200). Patients receiving noncovering EAT were older, more frequently unconscious and dependent, carrying catheters, and mechanically ventilated with pneumonia. Mortality was 84 of 197 (42.6%) with noncovering vs 96 of 209 (45.9%) with covering EAT (P = .504). Covering EAT was not associated with survival in the adjusted analysis; rather, there was a weak association with mortality (odds ratio [OR], 1.37; 95% confidence interval [CI], 1.02-1.84). Results were similar for colistin monotherapy and colistin-carbapenem combination EAT. In the propensity score-matched cohort (n = 338) covering antibiotics were not significantly associated with mortality (OR, 1.42; 95% CI, .91-2.22). Similar results were obtained in an analysis of 14-day mortality. Conclusions: Empirical use of colistin before pathogen identification, with or without a carbapenem, was not associated with survival following severe infections caused by CRGNBs, mainly A. baumannii."
30052813,"Background: Resistance to all first-line antibiotics necessitates the use of less effective or more toxic ""reserve"" agents. Gram-negative bloodstream infections (GNBSIs) harboring such difficult-to-treat resistance (DTR) may have higher mortality than phenotypes that allow for ≥1 active first-line antibiotic. Methods: The Premier Database was analyzed for inpatients with select GNBSIs. DTR was defined as intermediate/resistant in vitro to all ß-lactam categories, including carbapenems and fluoroquinolones. Prevalence and aminoglycoside resistance of DTR episodes were compared with carbapenem-resistant, extended-spectrum cephalosporin-resistant, and fluoroquinolone-resistant episodes using CDC definitions. Predictors of DTR were identified. The adjusted relative risk (aRR) of mortality was examined for DTR, CDC-defined phenotypes susceptible to ≥1 first-line agent, and graded loss of active categories. Results: Between 2009-2013, 471 (1%) of 45011 GNBSI episodes at 92 (53.2%) of 173 hospitals exhibited DTR, ranging from 0.04% for Escherichia coli to 18.4% for Acinetobacter baumannii. Among patients with DTR, 79% received parenteral aminoglycosides, tigecycline, or colistin/polymyxin-B; resistance to all aminoglycosides occurred in 33%. Predictors of DTR included urban healthcare and higher baseline illness. Crude mortality for GNBSIs with DTR was 43%; aRR was higher for DTR than for carbapenem-resistant (1.2; 95% confidence interval, 1.0-1.4; P = .02), extended-spectrum cephalosporin-resistant (1.2; 1.1-1.4; P = .001), or fluoroquinolone-resistant (1.2; 1.0-1.4; P = .008) infections. The mortality aRR increased 20% per graded loss of active first-line categories, from 3-5 to 1-2 to 0. Conclusion: Nonsusceptibility to first-line antibiotics is associated with decreased survival in GNBSIs. DTR is a simple bedside prognostic measure of treatment-limiting coresistance."
30482891,"BACKGROUND Antimicrobial resistance of nosocomial pathogens has become a worldwide problem that leads to major healthcare and economic burdens. Regional antimicrobial resistance profiles are needed to inform selection of proper antimicrobial agents. MATERIAL AND METHODS In collaboration with the Hospital Infection Control Office at our hospitals, we analyzed the constitution of nosocomial pathogens and the corresponding drug-resistance profiles. We paid particular attention to characteristics of pathogens that were derived from the bloodstream, and summarized the drug-resistance tendency of 2 specific bacteria within the most recent decade to reflect the development of resistance in regional China. RESULTS The most common types of nosocomial pathogens were Escherichia coli (859 isolates, 14.3%), Staphylococcus aureus (763 isolates, 12.7%), Acinetobacter baumannii (681 isolates, 11.3%), Klebsiella pneumonia (660 isolates, 11.0%), and Pseudomonas aeruginosa (654 isolates, 10.9%). The most common types of bloodstream-derived pathogens were K. pneumoniae (125 isolates, 16.3%), E. coli (118 isolates, 15.3%), A. baumanii (81 isolates, 10.5%), Candida albians (57 isolates, 7.4%), S. aureus (45 isolates, 5.9%), P. aeruginosa (44 isolates, 5.7%), and Enterobacterium spp. (42 isolates, 5.5%). Distinct antimicrobial resistance profiles were observed between different pathogens as well as between bloodstream-derived and other sources of pathogens. The resistant rates of A. baumanii and P. aeruginosa to antimicrobial agents have been increasing during the most recent 10 years at our hospital. CONCLUSIONS Our data demonstrated the characteristics of nosocomial infections and antibiotic resistance in regional China. The distinct resistance profile of each pathogen can help to tailor individual antimicrobial strategy. The emerging resistant rates to antimicrobials require reinforced actions for infection prevention and control."
30533576,"Novel antibiotics are urgently needed. The troponoids [tropones, tropolones, and α-hydroxytropolones (α-HT)] can have anti-bacterial activity. We synthesized or purchased 92 troponoids and evaluated their antibacterial activities against Staphylococcus aureus , Escherichia coli , Acinetobacter baumannii, and Pseudomonas aeruginosa . Preliminary hits were assessed for minimum inhibitory concentrations (MIC 80 ) and cytotoxicity (CC 50 ) against human hepatoma cells. Sixteen troponoids inhibited S. aureus / E. coli / A. baumannii growth by ≥80% growth at <30 μM with CC 50 values >50 μM. Two selected tropolones ( 63 and 285 ) inhibited 18 methicillin-resistant S. aureus (MRSA) strains with similar MIC 80 values as against a reference strain. Two selected thiotropolones ( 284 and 363 ) inhibited multidrug-resistant (MDR) E. coli with MIC 80 ≤30 μM. One α-HT ( 261 ) inhibited MDR- A. baumannii with MIC 80 ≤30 μM. This study opens new avenues for development of novel troponoid antibiotics to address the critical need to combat MDR bacterial infections."
28431478,"Introduction: Acinetobacter baumannii nosocomial infections, especially those due to multi-drug resistant strains, are increasingly detected. We want to find the effective treatment measures about multi-resistant Acinetobacter baumannii infections through this research. Methodology: The clinical features and the outcomes of twelve cases of nosocomial Acinetobacter baumannii meningitis treated with ampicillin sulbactam and intrathecal use of amikacin are reported in primary hospital. All the patients had fever, neck stiffness or meningeal signs, and a low consciousness level, and in their cerebrospinal fluid (CSF), pleocytosis, a low glucose level, and an elevated protein level were noted. For all CSF isolates were resistant to at least two antibiotics used in empirical therapy (third and fourth generation cephalosporins, carbapenems or piperacillin/tazobactam). Four cases sputum culture prompted the growth of Acinetobacter baumannii . Two CSF isolates were intermediate resistant to ampicillin sulbactam, only sensitive to amikacin. The two patients were treated with ampicillin sulbactam and intrathecal use of amikacin. Results: The dosages and the duration of treatment with ampicillin sulbactam were 2 g/1 g every 6 hours and 9-21days. Eleven patients were cured and one patient died of meningitis (8.3%). This patient died of severe respiratory Acinetobacter baumannii infection and severe sepsis. One patient had mild nausea and discomfort, given metoclopramide therapy. There were no serious side effects with the ampicillin sulbactam treatment. Conclusions: In conclusion, ampicillin sulbactam may be effective as therapy for meningitis caused by Acinetobacter baumannii resistant to imipenem and other β-lactam drugs. Meanwhile, continuous lumbar external drainage and intermittent intrathecal use of amikacin were necessary methods."
28732564,"Background/purpose: Globally, multidrug-resistant Acinetobacter baumannii (MDRAB) has emerged as an important pathogen in nosocomial outbreaks. This study aimed to investigate the correlation between the biofilm formation and survival of MDRABs, and to investigate the antiseptic efficacy of hand sanitizers for the MDRABs, embedded with biofilm (MDRAB-Bs). Methods: The MDRABs were selected randomly after pulsed-field gel electrophoresis (PFGE), and their biofilm formation was analyzed. Desiccation and ethanol tolerances were assayed to test the bacterial survival. The antiseptic efficacy of combined chlorhexidine gluconate (CHG) and 70% ethanol agents against MDRAB-Bs were compared with the 70% ethanol cleanser. Results: Eleven MDRABs, which varied in biofilm formation (MRDAB-B) and planktonic type (MDRAB-P), were tested. In desiccation survival, the mean survival time for the MDRAB-Bs was 49.0 days which was significantly higher than that of their planktonic type (17.3 days) (P < 0.005). The MDRAB-Ps could be eliminated after a 10 min contact with a 30% ethanol agent, however, it took 10 min of 70% ethanol to eliminate the MDRAB-Bs. On the other hand, a 2% CHG in 70% ethanol solution completely eliminated all MDRAB-Bs after 1 min contacted time. The 2% CHG in 70% ethanol agent provided a significantly superior efficacy than the 70% ethanol solution at eliminating the MDRAB-Bs (P < 0.005). Conclusion: MDRAB with biofilm-formation presented significantly higher desiccation and ethanol resistances than their planktonic type. Moreover, the 2% CHG in 70% ethanol agent provided a superior antiseptic efficacy for MDRAB-Bs than that of the 70% ethanol agent."
29277142,"The pandemic spread of multidrug-resistant (MDR) bacteria (i.e., methicillin-resistant Staphylococcus aureus (MRSA), extended-spectrum b-lactamase-producing Enterobacteriaceae (ESBLPE), vancomycin-resistant enterococci, carbapenemase-producing Enterobacteriaceae (CPE), multiresistant Pseudomonas aeruginosa and multiresistant Acinetobacter baumannii) pose a threat to healthcare Worldwide. We found limited data of MDR bacteria in pediatric patients hospitalized in Tunisian tertiary healthcare.The aim of the study is to evaluate the acquisition rate of MDR acquisition during hospitalization and to explore some of the associated risk factors for both carriage and acquisition at the pediatric department, Sahloul University Hospital. During September and October 2016, newly admitted patients were screened, at admission, during care and at discharge. Risk factors for colonization were explored by multivariate analysis. Of 112 newly admitted patients, 8.92% were colonized with at least one MDR. No risk factor was identified at admission. During hospitalization, five newly acquisition MDR (4.9%) were detected and eight (7.84%) at discharge. The specie most frequently detected on admission was Escherichia coli (50%), whereas, on discharge, Escherichia coli and K. pneumoniae were the species most frequently detected (52.7%). The pediatric intensive care unit (PICU) hospitalization, the length of hospital stay (more than 3days) and age under 2 years were identified as risk factor for acquisition of MDR during hospitalization. We identified several independent risk factors for contracting MDR bacteria during hospitalization in a tertiary pediatric department. The incidence of symptomatic MDR Infection among those colonized should be under close surveillance and long-term screening for those children is required. An institutional screening program for MDR especially in PICU might be discussed in regards to cost effectiveness."
29529970,"Context: The resistance of bacteria to antibiotics is raising serious concern globally. Asian medicinal plants could improve the current treatment strategies for bacterial infections. The antibacterial properties of medicinal plants used by the Khyang tribe in Bangladesh have not been investigated. Objective: The present study examines the antibacterial properties of 18 medicinal plants used by the Khyang tribe in day-to-day practice against human pathogenic bacteria. Materials and methods: Leaves, bark, fruits, seeds, roots and rhizomes from collected plants were successively extracted with hexane, ethyl acetate and ethanol. The corresponding 54 extracts were tested against six human pathogenic bacteria by broth microdilution assay. The antibacterial mode of actions of phytoconstituents and their synergistic effect with vancomycin and cefotaxime towards MRSA was determined by time-killing assay and synergistic interaction assay, respectively. Results and discussion: Hexane extract of bark of Cinnamomum cassia (L.) J. Presl. (Lauraceae) inhibited the growth of MRSA, Enterococcus faecalis, Escherichia coli, Pseudomonas aeruginosa, Klebsiella pneumoniae and Acinetobacter baumannii with MIC values below 100 µg/mL. From this plant, cinnamaldehyde evoked at 4 × MIC in 1 h an irreversible decrease of MRSA count Log10 (CFU/mL) from 6 to 0, and was synergistic with vancomycin for MRSA with fractional inhibitory concentration index of 0.3. Conclusions: Our study provides evidence that the medicinal plants in Bangladesh have high potential to improve the current treatment strategies for bacterial infection."
29575790,"Mannitol is the major compatible solute, next to glutamate, synthesized by the opportunistic human pathogen Acinetobacter baumannii under low water activities. The key enzyme for mannitol biosynthesis, MtlD, was identified. MtlD is highly similar to the bifunctional mannitol-1-phosphate dehydrogenase/phosphatase from Acinetobacter baylyi. After deletion of the mtlD gene from A. baumannii ATCC 19606 T cells no longer accumulated mannitol and growth was completely impaired at high salt. Addition of glycine betaine restored growth, demonstrating that mannitol is an important compatible solute in the human pathogen. MtlD was heterologously produced and purified. Enzyme activity was strictly salt dependent. Highest stimulation was reached at 600 mmol/L NaCl. Addition of different sodium as well as potassium salts restored activity, with highest stimulations up to 41 U/mg protein by sodium glutamate. In contrast, an increase in osmolarity by addition of sugars did not restore activity. Regulation of mannitol synthesis was also assayed at the transcriptional level. Reporter gene assays revealed that expression of mtlD is strongly dependent on high osmolarity, not discriminating between different salts or sugars. The presence of glycine betaine or its precursor choline repressed promoter activation. These data indicate a dual regulation of mannitol production in A. baumannii, at the transcriptional and the enzymatic level, depending on high osmolarity."
29665444,"Gastrointestinal colonisation by carbapenem-resistant Acinetobacter baumannii (CRAB) is a critical step before nosocomial infection. This study evaluated CRAB intestinal carriage in patients admitted to a Tunisian ICU and determined the antimicrobial resistance mechanisms involved. From December 2014 to February 2015, all 63 patients admitted to the ICU were screened for rectal CRAB colonisation upon admission and once weekly thereafter. ICU patients who acquired a CRAB nosocomial infection were also included. β-Lactamases and associated resistance genes were screened by PCR sequencing, and molecular typing was performed by PFGE and MLST. The CRAB faecal carriage rate at admission was 4.8% (3/63). The CRAB acquisition rate during ICU stay was analysed in 39 of the remaining 60 patients and the rate of acquired CRAB faecal carriage was 15.4% (6/39); 4 patients also showed an ICU-acquired CRAB infection (one patient was a faecal carrier and suffered infection). Overall, 13 CRAB isolates were collected from 12 patients, of which 11 isolates showed resistance to all antibiotics tested except colistin. bla OXA-23 and bla NDM-1 were detected in 11 and 2 isolates, respectively. All OXA-23-producing strains carried armA, tetB, sul1 and catB, and some of them carried aph(3')-VIa, bla TEM-1 , aph(3')-Ia and ant(2'')-Ia. The bla NDM-1 -positive isolates harboured aph(3')-VIa and catB. Three PFGE patterns and two STs were identified [ST195 (n = 11), ST1089 (n = 2, NDM-1-positive)]. Whether imported or acquired during ICU stay, CRAB colonisation is a major risk factor for the occurrence of serious nosocomial infection. Systematic screening of faecal carriage is mandatory to prevent their spread."
