PMID,Abstract
29100177,"Structures of capsular polysaccharides of Acinetobacter baumannii isolates carrying KL13 and KL73 gene clusters were established. The closely related KL73 and KL13 gene clusters differ only by one gene in the module responsible for synthesis of the non-2-ulosonic acids. The K13 and K73 polysaccharides differ only in a single side-chain sugar, which is either 5,7-diacetamido-3,5,7,9-tetradeoxy-l-glycero-l-altro- or -d-glycero-l-altro-non-2-ulosonic acid [di-N-acetylated forms of acinetaminic acid (Aci5Ac7Ac) or 8-epiacinetaminic acid (8eAci5Ac7Ac), respectively]. The KL13 also is closely related to the KL12 gene cluster, which contains a different wzy gene encoding the K unit polymerase. Accordingly, the otherwise near identical K units are linked differently via an α-d-FucpNAc-(1 → 4)-d-Galp linkage in K13 and K73 or an α-d-FucpNAc-(1 → 3)-d-GalpNAc linkage in K12. This finding confirms the predicted substrate of the ItrB3 initiating transferase as d-FucpNAc. Glycosyltransferases predicted to catalyse the linkage of d-Galp or d-GalpNAc to l-FucpNAc in the growing K13 and K73 or K12 units, respectively, differ by only two amino acids."
29225477,"Background: Acinetobacter baumannii is an important human pathogen which has recently gained increased attention due to the occurrence of drug-resistant nosocomial infections in patients suffering from immune system disorders, and those in hospital intensive care units. The aim of this research was to identify and isolate A. baumannii strains resistant to colistin, determine antibiotic resistance pattern of this bacteria, investigate the presence of colistin-resistant genes, and finally assess the effect of expression changes in pmrA and pmrB genes resistant to A. baumannii against colistin via real-time polymerase chain reaction. Methods: The samples were initially purified and isolated using biochemical tests and Micro-gen kit. Later, the resistance pattern evaluation of validated samples to different antibiotics and colistin was carried out using two methods viz., disc diffusion and E-test. This was followed by the assessment of genes resistant to colistin via polymerase chain reaction besides gene expression changes via real-time polymerase chain reaction. Results: The results of this study indicated that eleven strains of A. baumannii isolated from Shahid Rajaee Trauma Hospital were resistant to colistin. However, in the resistance pattern evaluation of A. baumannii isolated from Ali Asghar Hospital, all the strains were sensitive to colistin. In the evaluation of genes resistant to pmrA and pmrB, most of the strains resistant to colistin were carriers of these genes. Besides, in the expression assessment of these genes, it was demonstrated that expression of pmrA in the strains resistant to colistin significantly increased in relation to sensitive strains, but the expression of pmrB increased at a lower rate in the strains resistant to colistin as compared to the sensitive strains. Conclusion: Thus, it can be safely mentioned that increased expression of pmrA was due to the resistance of A. baumannii to colistin."
29230394,"Lysine acetylation is a prevalent post-translational modification in both eukaryotes and prokaryotes. Whereas this modification is known to play pivotal roles in eukaryotes, the function and extent of this modification in prokaryotic cells remain largely unexplored. Here we report the acetylome of a pair of antibiotic-sensitive and -resistant nosocomial pathogen Acinetobacter baumannii SK17-S and SK17-R. A total of 145 lysine acetylation sites on 125 proteins was identified, and there are 23 acetylated proteins found in both strains, including histone-like protein HU which was found to be acetylated at Lys13. HU is a dimeric DNA-binding protein critical for maintaining chromosomal architecture and other DNA-dependent functions. To analyze the effects of site-specific acetylation, homogenously Lys13-acetylated HU protein, HU(K13ac) was prepared by genetic code expansion. Whilst not exerting an obvious effect on the oligomeric state, Lys13 acetylation alters both the thermal stability and DNA binding kinetics of HU. Accordingly, this modification likely destabilizes the chromosome structure and regulates bacterial gene transcription. This work indicates that acetyllysine plays an important role in bacterial epigenetics."
29138321,"Iron is an essential metal for all organisms, yet disruption of its homeostasis, particularly in labile forms that can contribute to oxidative stress, is connected to diseases ranging from infection to cancer to neurodegeneration. Iron deficiency is also among the most common nutritional deficiencies worldwide. To advance studies of iron in healthy and disease states, we now report the synthesis and characterization of iron-caged luciferin-1 (ICL-1), a bioluminescent probe that enables longitudinal monitoring of labile iron pools (LIPs) in living animals. ICL-1 utilizes a bioinspired endoperoxide trigger to release d-aminoluciferin for selective reactivity-based detection of Fe 2+ with metal and oxidation state specificity. The probe can detect physiological changes in labile Fe 2+ levels in live cells and mice experiencing iron deficiency or overload. Application of ICL-1 in a model of systemic bacterial infection reveals increased iron accumulation in infected tissues that accompany transcriptional changes consistent with elevations in both iron acquisition and retention. The ability to assess iron status in living animals provides a powerful technology for studying the contributions of iron metabolism to physiology and pathology."
29186015,"Clinical metagenomics (CMg), referred to as the application of next-generation sequencing (NGS) to clinical samples, is a promising tool for the diagnosis of hospital-acquired pneumonia (HAP). Indeed, CMg allows identifying pathogens and antibiotic resistance genes (ARGs), thereby providing the information required for the optimization of the antibiotic regimen. Hence, provided that CMg would be faster than conventional culture, the probabilistic regimen used in HAP could be tailored faster, which should lead to an expected decrease of mortality and morbidity. While the inference of the antibiotic susceptibility testing from metagenomic or even genomic data is challenging, a limited number of antibiotics are used in the probabilistic regimen of HAP (namely beta-lactams, aminoglycosides, fluoroquinolones, glycopeptides and oxazolidinones). Accordingly, based on the perspective of applying CMg to the early diagnostic of HAP, we aimed at reviewing the performances of whole genomic sequencing (WGS) of the main HAP-causing bacteria (Enterobacteriaceae, Pseudomonas aeruginosa , Acinetobacter baumannii , Stenotrophomonas maltophilia and Staphylococcus aureus ) for the prediction of susceptibility to the antibiotic families advocated in the probabilistic regimen of HAP."
26725481,"Background/purpose: Treatment of Acinetobacter baumannii infections is challenging owing to widespread multidrug-resistant A. baumannii (MDR-AB) and the lack of novel agents. Although recent data suggest that levofloxacin (LVX) may have unique activity against MDR-AB in combination with colistin (CST), further preclinical work is needed. Methods: We used a A. baumannii type strain ATCC19606, a CST-resistant strain AB19606R, and two clinical isolates (GN0624 and GN1115) of MDR-AB to investigate the in vitro and in vivo efficacy of LVX-CST combination. Synergy studies were performed using the microtiter plate chequerboard assay and time-kill methodology. Inhibitory activity of antibiotics against biofilms and the mutant prevention concentrations were also studied in vitro. A simple invertebrate model (Galleria mellonella) has been used to assess the in vivo activity of antimicrobial therapies. Results: The LVX-CST combination was bactericidal against the CST-susceptible clinical isolate (GN0624). In checkerboard assays, synergy (defined as a fractional inhibitory concentration index of < 0.5) was observed between CST and LVX in GN0624. The combination had antibiofilm properties on the preformed biofilms of four tested strains and could prevent the emergence of CST-resistant A. baumanni. Treatment of G. mellonella larvae infected with lethal doses of A. baumannii resulted in significantly enhanced survival rates when LVX was given with CST compared with CST treatment alone (p < 0.05). Conclusion: In summary, a synergistic or additive effect between CST and LVX was observed in vitro and in vivo against CST-susceptible A. baumannii strains, although not against CST-resistant ones."
26869070,"The presence of colonised patients is one of the main routes for the spread of multiresistant bacteria, and its containment is a clinical and public health priority. Surveillance studies are essential for early detection of colonisation by these bacteria. This article discusses the different microbiological methods, both based on culturing and molecular methods, for detection of carriers of multiresistant bacteria. Those species with a high clinical/epidemiological impact or generating therapeutic difficulties are included: Methicillin-resistant Staphylococcus aureus, Enterococcus spp. resistant to glycopeptides, enterobacteriaceae producing extended spectrum β-lactamases and plasmid-mediated AmpC, carbapenemases producing enterobacteriaceae, Acinetobacter baumannii and multiresistant Pseudomonas aeruginosa. The information in this document should be considered as a structure matrix to be tailored to the specific needs of each centre."
27447356,"Objectives: Our objective was to evaluate the serologic positivity of cornea donors and microbiologic positivity of cornea storage media at the Ege University Tissue and Cornea Bank, Izmir, Turkey. Materials and methods: We retrospectively investigated the serologic blood sample and microbiological culture media analysis results of all cornea donors at Ege University Tissue and Cornea Bank between 2007 and 2015 with reference to age, sex, and cause of death of each donor. Results: Mean age of the 955 deceased donors was 43.19 ± 15.89 years (range, 2-65 y). The mean postmortem time to blood sample removal and excision of the cornea tissue was 8.4 hours (range, 4-12 h). Serologic analyses showed that 855 donors (89.5%) were seronegative. The remaining donors were seropositive for hepatitis B (54 donors; 5.7%), human immunodeficiency (27 donors; 2.8%), hepatitis C (14 donors; 1.5%), and syphilis (5 donors; 0.5%) virus infections. Microbiologic analyses of the storage media were negative, with no microorganisms shown in 855 samples (89.5%). Candida species (32 donors; 3.4%), Escherichia coli (14 donors; 1.5%), Pseudomonas aeruginosa (11 donors; 1.2%), methicillin-resistant Staphylococcus aureus (11 donors; 1.2%), Enterobacter species (11 donors; 1.2%), Klebsiella pneumoniae (7 donors; 0.7%), Acinetobacter baumannii (6 donors; 0.6%), Proteus species (5 donors; 0.5%), and Corynebacterium species (3 donors; 0.3%) were the detected microorganisms in the infected storage media. Conclusions: False-positive serologic results among cornea donors were high. The incidence of false-positive results might be decreased by earlier blood removal from deceased donors and testing of all potential donors in intensive care units. Although rare, endophthalmitis after keratoplasty might be a devastating problem. In addition to serologic testing, microbiologic analyses of cornea storage media before transplant may be an effective way to prevent postoperative infectious complications."
28050857,"Bacillus species are Gram-positive bacteria found in abundance in nature and their secondary metabolites were found to possess various potential activities, notably antimicrobial. In this study, Bacillus amyloliquefaciens N2-4 and N3-8 were isolated from soil and their metabolites could kill Burkholderia pseudomallei, a Gram-negative pathogenic bacterium also found in soil in its endemic areas. Moreover, the metabolites were able to kill drug resistant isolates of B. pseudomallei and also inhibit other pathogenic bacteria such as Staphylococcus aureus, Escherichia coli and Acinetobacter baumannii but not the non-pathogenic Burkholderia thailandensis, which is closely related to B. pseudomallei. Since the antimicrobial activity of N3-8 was not partially decreased or abolished when treated with proteolytic enzymes or autoclaved, but N2-4 was, these two strains should have produced different compounds. The N3-8 metabolites with antimicrobial activity consisted of both protein and non-protein compounds. The inhibition spectrum of the precipitated proteins compared to the culture supernatant indicated a possible synergistic effect of the non-protein and peptide compounds of N3-8 isolates against other pathogens. When either N2-4 or N3-8 isolates was co-cultured with B. pseudomallei the numbers of the bacteria decreased by 5 log 10 within 72 h. Further purification and characterization of the metabolites is required for future use of the bacteria or their metabolites as biological controls of B. pseudomallei in the environment or for development as new drugs for problematic pathogenic bacteria."
28437233,"Given that tigecycline-based combination therapy is recognized as a valuable option for the treatment of tigecycline-resistant Acinetobacter baumannii, we conducted this systematic review and meta-analysis to assess the overall evidence of its effectiveness. The synergy rate was defined as the primary outcome that was calculated separately for time-kill, Etest, and checkerboard microdilution methods. The secondary outcomes were bactericidal activity and the efficacy of combination treatment on the development of resistance. In total, 37 published papers and 16 conference proceedings were included. Nine classes consisting of 22 antibiotic types in combination with tigecycline against 1,159 A. baumannii strains were reported in the analysis. For the time-kill studies, combination therapy showed a synergy rate of 37.9% (95% confidence interval [CI], 30.7-46.5); the highest synergy rate was 67.4% (95% CI, 27.3-91.9) for tigecycline in combination with colistin. Moreover, combination with amikacin or colistin could efficiently inhibit the development of tigecycline resistance. Compared with checkerboard microdilution and Etest methods, time-kill studies always showed higher synergy rates. Altogether, these results suggest that the in vitro tigecycline-based combinations resulted in moderate synergy rates and that several combinations could suppress the resistance of A. baumannii to tigecycline, which should be further confirmed in animal models and clinical trials."
28467172,"Increasing the resistance of Gram-negative pathogens to antibiotics that inhibit protein synthesis is of great concern. In life-threatening situations, an early detection of antibiotic resistance may improve patient outcome. A rapid assay for the identification of antibiotic resistance to gentamicin, tobramycin, and tigecycline has been designed and tested in clinical strains of Acinetobacter baumannii, Pseudomonas aeruginosa, and the Enterobacteriaceae Escherichia coli and Klebsiella pneumoniae. Exponentially growing cultures were incubated with 0.5 mg/L mitomycin C (MMC) for 2 hr (10 mg/L for A. baumannii), which induced significant cell enlargement as visualized under the microscope. Addition of the appropriate antibiotic dose 15 min before the addition of MMC prevented elongation when the strain was susceptible to the antibiotic, thereby inhibiting protein synthesis. Cell enlargement was not precluded in the antibiotic resistant strains, where protein synthesis had not been successfully inhibited. In comparison with the standard dilution-based antibiogram, the sensitivity of the assay was 100% and the specificity ranged between 96.0% and 100%. Results were obtained after 2 hr and 45 min from exponentially growing cultures. The procedure is easy, reliable, and demonstrates the suitability of the evaluation of simple morphological changes, which are protein synthesis dependent, for the rapid detection of antibiotic resistance."
28622734,"Acinetobacter baumannii is an important opportunistic pathogen that causes major public health concern especially in hospitalized patients due to the acquisition of multidrug resistance (MDR). The aim of this study was to systematically review published data about the prevalence rate of MDR-A. baumannii (MDR-AB) from different parts of Iran and provide an overall relative frequency (RF) using meta-analysis. All available national and international databanks were searched to find published studies up to June 2016. Quality of studies was assessed by STROB and PRISMA forms. Because of the significant heterogeneity observed, random effects model was used to combine the results. STATA SE version 11.2 was used for statistical analysis. Out of the 9646 results, 37 suitable articles were extracted according to inclusion and exlusion criteria. The pooled prevalence of MDR-AB was estimated 72% annually. Relative frequency of MDR-AB in different studies varied from 22.8 to 100%. Since the prevalence of MDR-AB is higher than many other countries, measures should be taken to keep the emergence and transmission of these strains to a minimum."
28688010,"Acinetobacter species remain alive in hospitals on various surfaces, both dry and moist, forming an important source of hospital infections. These bacteria are naturally resistant to many antibiotic classes. Although the role of the quorum sensing system in regulating the virulence factors of Acinetobacter species has not been fully elucidated, it has been reported that they play a role in bacterial biofilm formation. The biofilm formation helps them to survive under unfavorable growth conditions and antimicrobial treatments. It is based on the accumulation of bacterial communication signal molecules in the area. In this study, we compared the bacterial signal molecules of 50 nosocomial Acinetobacter baumannii strain and 20 A. baumannii strain isolated from soil. The signal molecules were detected by the biosensor bacteria (Chromobacterium violaceum 026, Agrobacterium tumefaciens A136, and Agrobacterium tumefaciens NTL1) and their separation was determined by thin-layer chromatography. As a result, it has been found that soil-borne isolates can produce 3-oxo-C8-AHL and C8-AHL, whereas nosocomial-derived isolates can produce long-chain signals such as C10-AHL, C12-AHL, C14-AHL and C16-AHL. According to these results, it is possible to understand that these signal molecules are found in the infection caused by A. baumannii. The inhibition of this signaling molecules in a communication could use to prevent multiple antibiotic resistance of these bacteria."
28705499,"Herein, a facile biosynthesis of silver nanoparticles (AgNPs) and AgNPs-loaded chitosan-alginate constructs with biomedical potentialities is reported. The UV-vis spectroscopic profile confirmed the synthesis of AgNPs using methanolic leaves extract of Euphorbia helioscopia. The newly developed AgNPs were characterized using various analytical and imaging techniques including UV-vis and FT-IR spectroscopy, X-ray diffraction (XRD), scanning electron microscopy (SEM), energy dispersive spectroscopy (EDS), atomic force microscopy (AFM), and transmission electron microscopy (TEM). The optimally yielded AgNPs at 24h reaction period were loaded onto various chitosan-alginate constructs. A maximum of 95% loading efficiency (LE) was recorded with a chitosan: alginate ratio at 2:1, followed by 81% at 2:2 ratios. The anti-bacterial activities of AgNPs and AgNPs loaded chitosan-alginate constructs were tested against six bacterial strains i.e. Staphylococcus aureus, Pseudomonas aeruginosa, Klebsiella pneumoniae, Acinetobacter baumannii, Morganella morganii and Haemophilus influenza. A significant reduction in the log values was recorded for all test constructs, in comparison to the initial bacterial count (control value, i.e., 1.5×10 8 CFU/mL). The cytotoxicity profile revealed complete biocompatibility against normal cell line i.e. L929. Almost all constructs showed considerable cytotoxicity up to certain extant against human epithelial cells (HeLa) cancer cells. In summary, the highest antibacterial activities along with anti-cancer behavior both suggest the biomedical potentialities of newly engineered AgNPs and AgNPs-loaded chitosan-alginate constructs."
28705678,"Minocycline (MNO) is an old antibiotic that may have an important role in the treatment of multidrug-resistant Gram-negative bacterial infections as the burden of such infections increases. In this study, a single-compartment dilutional pharmacokinetic model was used to determine the relationship between MNO exposure and antibacterial effect, including the risk of resistance emergence, against strains of Acinetobacter baumannii. The mean ± standard deviation area under the unbound drug concentration-time curve to minimum inhibitory concentration ratio (fAUC/MIC) associated with a 24-h bacteriostatic effect was 16.4 ± 2.6 and with a -1 log reduction in bacterial load at 24 h was 23.3 ± 3.7. None of the strains reached a -2 log reduction over 48 h. Changes in population profiles were noted for two of the three strains studied, especially at fAUC/MIC ratios of >5-15. A reasonable translational pharmacodynamic target for MNO against A. baumannii could be an fAUC/MIC of 20-25. However, if maximum standard 24-h doses of intravenous MNO are used (400 mg/day), many strains would be exposed to MNO concentrations likely to change population profiles and associated with the emergence of resistance. Either MNO combination therapy or an increased MNO dose (>400 mg/day) should be considered when treating A. baumannii infections."
28729206,"Objectives: Bloodstream infections (BSIs) are a major cause of paediatric morbidity and mortality worldwide. This study describes the epidemiology and antimicrobial resistance of Gram-negative bacteria (GNB) from BSIs in children admitted to an Iranian paediatric hospital. Methods: Clinical and microbiological data of patients with positive blood cultures were collected from March 2011 to September 2016. Standard laboratory methods were used for blood culture and bacterial identification. Antimicrobial sensitivity was evaluated by the Kirby-Bauer disk diffusion and broth microdilution methods. Results: Of 2325 bacterial pathogens isolated from blood cultures, 41.1% (n=956) were GNB. Most clinical isolates (n=208; 21.8%) were identified in the cardiac intensive care unit. Predominant bacterial isolates were Klebsiella pneumoniae subsp. pneumoniae (n=263; 27.5%), Escherichia coli (n=192; 20.1%), Serratia marcescens (n=151; 15.8%), Pseudomonas aeruginosa (n=111; 11.6%) and Enterobacter spp. (n=100; 10.5%). Enterobacter isolates showed a high level of ampicillin resistance. Escherichia coli were highly resistant to chloramphenicol (100%), cefixime (100%), ceftriaxone (100%) and ampicillin (96%). Cefixime had the least efficacy against Haemophilus spp. (100% resistant). All K. pneumoniae (100%) were ampicillin-resistant. All S. marcescens were ceftazidime-resistant. No Acinetobacter baumannii were resistant to colistin. All P. aeruginosa were resistant to cefotaxime and trimethoprim/sulfamethoxazole. Conclusions: These results demonstrate the increasing trend in antibiotic resistance among GNB associated with BSI in children, emphasising the importance of continuous screening and surveillance programmes for detection of antibiotic resistance in BSI pathogens for selection of appropriate treatment regimens."
28741095,"Acinetobacter baumannii is a nosocomial pathogen capable of resistance to multiple antimicrobials. The AdeRS two-component system (TCS) is associated with antimicrobial resistance by controlling the AdeABC efflux pump. To elucidate modulation by AdeRS, we made an A. baumannii mutant lacking the AdeRS TCS and characterized it using phenotype microarray (PM) analysis. After disrupting the adeRS operon, lower expression of AdeABC efflux pump was observed in the mutant strain. PM analysis showed that the AdeRS deletion strain and parental strain presented different tolerances to 91 compounds. Tolerance to 54 of the 91 compounds could be restored by complementing the AdeRS deleted strain with a plasmid carrying the adeRS gene. Compared to the parental strain, the AdeRS deletion strain was more sensitive to various inhibitors that target on-protein synthesis and function of cell membrane permeability. Tolerance to phleomycin of the AdeRS deletion strain reduced greatly and was further confirmed with minimum inhibitory concentration (MIC) determination and spot assay. The efflux pump inhibitor, NMP, could reduce phleomycin MIC four-fold at least for 29 (34.8%) of 81 tigecycline-resistant extensively drug-resistant A. baumannii (TGC-resistant XDRAB) clinical isolates. Our results suggested that the AdeRS TCS of A. baumannii was important for both elimination of antibiotics and tolerance to particular compounds."
28748397,"The novel siderophore cephalosporin cefiderocol (S-649266) with potent activity against Gram-negative pathogens was recently developed (Shionogi & Co., Ltd.). Here, we evaluated the activity of this new molecule and comparators against a collection of previously characterized Gram-negative isolates using broth microdilution panels. A total of 753 clinical multidrug-resistant Gram-negative isolates collected from hospitals worldwide were tested against cefiderocol and antibiotic comparators (ceftolozane-tazobactam [CT], meropenem [MEM], ceftazidime [CAZ], ceftazidime-avibactam [CZA], colistin [CST], aztreonam [ATM], amikacin [AMK], ciprofloxacin [CIP], cefepime [FEP], and tigecycline [TGC]) for their susceptibility. The collection included Escherichia coli (n = 164), Klebsiella pneumoniae (n = 298), Enterobacter sp. (n = 159), Pseudomonas aeruginosa (n = 45), and Acinetobacter baumannii (n = 87). Resistance mechanisms included producers of carbapenemases and extended-spectrum β-lactamases (ESBLs). In addition, a series of colistin-resistant enterobacterial isolates (n = 74), including 15 MCR-1 producers, were tested. The MIC 90 of cefiderocol was 2 mg/L, while those of comparative drugs were >64 mg/L for CT, MEM, CAZ, CZA, and AMK, >32 mg/L for ATM, >16 mg/L for FEP, 8 mg/L for CST, and 2 mg/L for TGC. The MIC 50 of cefiderocol was 0.5 mg/L, while those of other drugs were >64 mg/L for CAZ, 64 mg/L for CT, >32 mg/L for ATM, >16 mg/L for FEP, 8 mg/L for MEM and AMK, >4 mg/L for CIP, 1 mg/L for CZA, 0.5 mg/L for TGC, and <0.5 mg/L for CST. Only 20 out of 753 strains showed MIC values of cefiderocol ≥8 μg/mL. Compared to the other drugs tested, cefiderocol was more active, with the exception of colistin and tigecycline showing equivalent activity against certain subgroups of bacteria."
28770446,"We examined the cell-surface physicochemical properties, the biofilm formation capability and the antibiotic susceptibility in dispersed cells (from an artificial biofilm of alginate beads) and compared with their planktonic (free-swimming) counterparts. The strains used were from different origins, such as clinical (Acinetobacter baumannii AB4), cosmetic industry (Klebsiella oxytoca EU213, Pseudomonas aeruginosa EU190), and environmental (Halomonas venusta MAT28). In general, dispersed cells adhered better to surfaces (measured as the ""biofilm index"") and had a greater hydrophobicity [measured as the microbial affinity to solvents (MATS)] than planktonic cells. The susceptibility to two antibiotics (ciprofloxacin and tetracycline) of dispersed cells was higher compared with that of their planktonic counterparts (tested by the ""bactericidal index""). Dispersed and planktonic cells exhibited differences in cell permeability, especially in efflux pump activity, which could be related to the differences observed in susceptibility to antibiotics. At 1 h of biofilm formation in microtiter plates, dispersed cells treated with therapeutic concentration of ciprofloxacin yielded a lower biofilm index than the control dispersed cells without ciprofloxacin. With respect to the planktonic cells, the biofilm index was similar with and without the ciprofloxacin treatment. In both cases there were a reduction of the number of bacteria measured as viable count of the supernatant. The lower biofilm formation in dispersed cells with ciprofloxacin treatment may be due to a significant increase of biofilm disruption with respect to the biofilm from planktonic cells. From a clinical point of view, biofilms formed on medical devices such as catheters, cells that can be related to an infection were the dispersed cells. Our results showed that early treatment with ciprofloxacin of dispersed cells could diminishe bacterial dispersion and facilitate the partial elimination of the new biofilm formed."
28825186,"Multidrug-resistant (MR) Gram-negative (GN) pathogens pose a major and growing threat for healthcare systems, as therapy of infections is often limited due to the lack of available systemic antibiotics. Well-tolerated antiseptics, such as octenidine dihydrochloride (OCT), may be a very useful tool in infection control to reduce the dissemination of MRGN. This study aimed to investigate the bactericidal activity of OCT against international epidemic clones of MRGN. A set of five different species (Escherichia coli, Klebsiella pneumoniae, Enterobacter cloacae, Acinetobacter baumannii, and Pseudomonas aeruginosa) was studied to prove OCT efficacy without organic load, under ""clean conditions"" (0.3 g/L albumin) and under ""dirty conditions"" (3 g/L albumin + 3 mL/L defibrinated sheep blood), according to an official test norm (EN13727). We used five clonally unrelated isolates per species, including a susceptible wild-type strain, and four MRGN isolates, corresponding to either the 3MRGN or 4MRGN definition of multidrug resistance. A contact time of 1 min was fully effective for all isolates by using different OCT concentrations (0.01% and 0.05%), with a bacterial reduction factor of >5 log 10 systematically observed. Growth kinetics were determined with two different wild-type strains (A. baumannii and K. pneumoniae), proving a time-dependent efficacy of OCT. These results highlight that OCT may be extremely useful to eradicate emerging highly resistant Gram-negative pathogens associated with nosocomial infections."
28830809,"Objectives: Chronic wound infections can be effectively treated using hydrogel loaded with an extract from manuka honey. Methods: This study was performed on bacterial isolates from patients with infected wounds at Alexandria Main University Hospital (Alexandria, Egypt). Isolates were exposed to hydrogel sheets composed of chitosan and gelatin and loaded with a new formula from manuka honey. Results: The results illustrate the antibacterial activity of the formula extracted from manuka honey against Staphylococcus aureus, Streptococcus pyogenes, Acinetobacter baumannii, Pseudomonas aeruginosa and Proteus mirabilis. Screening of the hydrogel by electron microscopy showed the ultrastructure of the gel. Conclusions: A hydrogel sheet composed of chitosan and gelatin loaded with a new formula extracted from manuka honey can be used as a dressing for chronic infected wounds."
28870091,"Nosocomial infection caused by carbapenem-resistant Acinetobacter baumannii (CRAB) has created a public health concern all around the world. In this study, 100 isolates of CRAB from hospitalized patients during 2015-2016 at Imam Khomeini Hospital were investigated to determine the rates of multidrug-resistant (MDR) and extensively drug-resistant (XDR) strains using Kirby-Bauer disk diffusion method. The minimum inhibitory concentrations (MICs) of six antibiotics were determined by broth microdilution method. Multiplex polymerase chain reaction (PCR) was performed to detect bla OXA-51 like and bla OXA-58 like , bla OXA-23 like , and bla OXA-24 like that are encoding resistance to carbapenems. All CRAB isolates were MDR and XDR and 2% of them were pandrug-resistant (PDR), whereas colistin, polymyxin B, and tigecycline were the most effective agents. All isolates were positive for bla OXA-51 like by PCR. The frequency of bla OXA-23 like and bla OXA-24 like was 81% and 22%, respectively. Findings of this study showed that very few therapeutic options remained for the treatment of CRAB infections and bla OXA-23 like is a dominant resistance gene in CRAB at this hospital."
28886559,"Rapid emergence of antibiotic resistance (AR) in developing countries is posing a greater health risk and increasing the global disease burden. Lack of access to safe drinking water, poor sanitation and inadequate sewage treatment facilities in these countries are fueling the problem associated with emergence of AR. Rapid proliferation of AR mediated by treated and untreated discharges from sewage treatment plants (STPs) is a prime public health concern. This study aims to understand the occurrence, fate, and routes of proliferation of carbapenem (KPC) and extended spectrum β-lactam (ESBL) resistant bacteria, and selected resistant genes in the samples collected from different unit operations in 12 STPs in New Delhi over two seasons. Strong correlation observed between faecal coliform levels and KPC (R = 0.95, p = 0.005, n = 60) and ESBL (R = 0.94, p = 0.004, n = 60) resistant bacteria levels indicates possible association of resistant bacteria with faecal matter. Different unit operations in STPs proved inefficient in treating resistant bacteria and genes present in the wastewater. However, inclusion of tertiary treatment (chlorination) unit and anaerobic digester in the present STPs resulted in better removal of AR. Significant correlations between antibiotic resistant genes (ARGs) and integron levels indicates a potential for higher rate of AR proliferation in the environment. Microbial culturing indicated the presence of clinically significant drug-resistant pathogens such as Escherichia coli, Pseudomonas putida, Pseudomonas aeruginosa, Enterobacter cloacae, Klebsiella pneumoniae, Klebsiella oxytoca, Acinetobacter baumannii, Shigella dysentery and Aeromonas caviae in the STP effluents. The emergence and spread of resistant bacteria through STP effluents poses exposure risk for the residents of the city."
28893449,"Background: This report describes a double outbreak of OXA-48-producing Enterobacteriaceae (OXA-48-PE) and multidrug-resistant Acinetobacter baumannii (MRAB) in an intensive care unit (ICU) and the effectiveness of measures implemented, including decontamination with vaporized hydrogen peroxide (VHP). Methods: Affected patients were isolated in a confined area and cared for by dedicated personnel. Four percent chlorhexidine soap was used for patient daily hygiene. All patients are subjected to contact precautions. An in-depth cleaning of the ICU was performed with a chlorine solution, followed by decontamination with VHP. Environmental samples were taken before and after the decontamination. Results: From July-October 2015, 13 patients were colonized or infected by OXA-48-PE and 18 by MRAB in the ICU. The cumulative incidence of OXA-48-PE and MRAB was 3.48% and 4.81%, respectively. In the period after the intervention, they were 0.8% and 0%, respectively (P < .001). Before the VHP biodecontamination, 4.5% of environmental samples were positive for OXA-48-PE and none for MRAB. After biodecontamination, 1.4% of samples were positive for OXA-48-PE. Conclusions: This study emphasizes the importance of environmental hygiene in the control of outbreaks caused by microorganisms of high environmental impact. The rapid effect after the VHP treatment suggests an influence of this measure in eradication."
28947471,"Acinetobacter baumannii is responsible for 10% of all nosocomial infections and has >50% mortality rates when causing ventilator-associated pneumonia. In this proof-of-concept study, we evaluated SPR741, an antibiotic adjuvant that permeabilizes the Gram-negative membrane, in combination with rifampin against AB5075, an extensively drug-resistant (XDR) A. baumannii strain. In standard in vitro assays and in a murine pulmonary model, we found that this drug combination can significantly reduce bacterial burden and promote animal survival despite an aggressive infection."
28947651,"Acinetobacter baumannii has become an important concern for human health due to rapid development and wide spread of antimicrobial-resistant strains and high mortality associated with the infection. Passive immunizations with antisera targeting outer membrane proteins (OMPs) have shown encouraging results in protecting mice from A. baumannii infection, but monoclonal anti-OMP antibodies have not been developed, and their potential therapeutic properties have not been explored. The goal of this report is to evaluate the antibacterial activity of monoclonal antibodies (MAbs) targeting outer membrane protein A (OmpA) of A. baumannii Five anti-OmpA MAbs were developed using hybridoma technology and showed strong binding to strain ATCC 19606. However, low antibody binding was observed when they were tested against six clinical isolates, which included extensively drug-resistant strains. In contrast, high binding to an isogenic K1 capsule-negative mutant (AB307.30) was shown, suggesting that capsular polysaccharide mediated the inhibition of MAb binding to OmpA. Anti-OmpA MAbs increased the macrophage-mediated bactericidal activity of AB307.30 but failed to increase phagocytic killing of capsule-positive strains. Capsular polysaccharide was also protective against complement-mediated bactericidal activity in human ascites in the presence and absence of opsonization. Lastly, passive immunization with anti-OmpA MAbs did not confer protection against challenge with AB307-0294, the encapsulated parent strain of AB307.30, in a mouse sepsis infection model. These results reveal the important role of capsule polysaccharide in shielding OmpA and thereby inhibiting anti-OmpA MAb binding to clinical isolates. This property of capsule hindered the therapeutic utility of anti-OmpA MAbs, and it may apply to other conserved epitopes in A. baumannii ."
