PMID,Abstract
23803418,"Background: Haemophilus influenzae is a human-restricted facultative anaerobe which resides mostly in the oropharynx. The majority of isolates recovered from the throat are unencapsulated commensals (NTHi), but depending on host susceptibility they cause bronchitis, otitis media and on occasion bacteremia and meningitis. Because of the variable oxygen availability in the various niche permitting bacterium replication, the organism must thrive in well oxygenated surfaces, such as pharyngeal epithelium to anoxic environments like the bottom of a Biofilm and in airway mucus. Other reports indicate that H. influenzae use aerobic respiration, anaerobic respiration and fermentation to generate ATP. To gain insight in to the activity of several classes of antibiotics against five well-characterized unencapsulated H. influenzae in room air, in 5% CO2 and under strict anaerobiosis. We also tested for the role of oxidative killing by all cidal antibiotics. Results: In comparison to room air, testing in 5% CO2 had minimal effects on the susceptibility to aminoglycosides, cephalosporins, tetracycline and chloramphenicol: the MIC of rifampin and ciprofloxacin increased eight fold with certain strains in 5% CO2. All antibiotics, except trimethoprim were cidal under both growth conditions. Aminoglycosides remained bactericidal in a strict anaerobic environment, while a reliable MBC was obtained with trimethoprim only under anaerobic conditions. Kinetic analysis of the cidal action of spectinomycin and tetracycline indicated slower killing anaerobically. An oxidative mechanism for aerobic killing could not be demonstrated. Conclusions: We conclude that β-lactams, cephalosporins, macrolides, tetracycline's, aminoglycosides, chloramphenicol, rifampin and ciprofloxacin are bactericidal against five well-characterizes H. influenzae in an aerobic and anaerobic environment. The activity of trimethoprim was increased in anaerobic conditions."
23632305,"We characterized cytokine profiles of CD4(+) T-helper (h) cells in adults and young children to ascertain if responses occur to next-generation candidate vaccine antigens PspA, PcpA, PhtD, PhtE, Ply, LytB of Streptococcus pneumonia (Spn) and protein D and OMP26 of non-typeable Haemophilus influenzae (NTHi). Adults had vaccine antigen-specific Th1 and Th2 cells responsive to all antigens evaluated whereas young children had significant numbers of vaccine antigen-specific CD4(+) T cells producing IL-2, (p=0.004). Vaccine antigen-specific CD4(+) T-cell populations in adults were largely of effector (TEM) and/or central memory (TCM) phenotypes as defined by CD45RA(-)CCR7(+) or CD45RA(-)CCR7(-) respectively; however among young children antigen-specific IL-2 producing CD4(+) T cells demonstrated CD45RA(+) expression (non-memory cells). We conclude that adults have circulating memory CD4(+) T cells (CD45RA(-)) that can be stimulated by all the tested Spn and NTHi protein vaccine candidate antigens, whereas young children have a more limited response."
23583897,"Bacille Calmette-Guérin (BCG) is one of the most commonly administered vaccines worldwide. In addition to protection against tuberculosis (TB), evidence suggests that BCG immunisation has a number of additional beneficial non-specific immunological effects. These include a reduction in overall infant and child mortality attributable to causes other than TB in high-mortality regions. The antibody response to immunisations provides an opportunity to investigate the influence of BCG on the immune response to unrelated antigens. This study compared the antibody response to routine immunisations in BCG-immunised and non-BCG-immunised infants. BCG-immunised infants were recruited from a related study in which BCG was given at birth and non-BCG-immunised infants were recruited from immunisation clinics. All infants received their routine immunisations according to the Australian National Immunisation Program. Concentrations of antibodies against pneumococcal (anti-Pn Ps), Haemophilus influenzae type B (anti-Hib), tetanus toxoid (anti-TT) and hepatitis B surface (anti-HBs) antigen were measured four weeks after the last (six month) set of infant immunisations. A total of 127 parents agreed for their infants to take part in the study of which 108 were included in the final analysis (56 BCG-immunised and 52 non-BCG-immunised). The geometric mean concentration (GMC) of anti-Pn Ps IgG for all serotypes, anti-Hib IgG and anti-TT IgG were higher in the BCG-immunised group than the non-BCG-immunised group. This difference reached statistical significance for serotype 9V (p<0.01) and 18C (p=0.04). The GMC of anti-HBs IgG was lower in the BCG-immunised group than the non-BCG-immunised group (p=0.03). The majority of participants in both groups had antibody levels above the protective threshold. BCG immunisation at birth influences the antibody response to routine immunisations administered later in infancy. This has important implications for the introduction of both pneumococcal conjugate and novel TB vaccines in resource-limited countries."
23786774,"Background: In two clinical trials, low-grade fever was observed more frequently after coadministration than after separate administration of two recommended routine pediatric vaccines. Since fever is an important issue with vaccine tolerability, we performed this open-label study on the efficacy and safety of prophylactic use of paracetamol (acetaminophen, Benuron®) in children administered routine 7-valent pneumococcal conjugate vaccine (PCV-7) coadministered with hexavalent vaccine (diphtheria-tetanus-acellular pertussis-hepatitis B, poliovirus, Haemophilus influenzae type b vaccine [DTPa-HBV-IPV/Hib]) in Germany. Methods: Healthy infants (N = 301) who received a 3-dose infant series of PCV-7 and DTPa-HBV-IPV/Hib plus a toddler dose were randomly assigned 1:1 to prophylactic paracetamol (125 mg or 250 mg suppositories, based on body weight) at vaccination, and at 6-8 hour intervals thereafter, or a control group that received no paracetamol. Rectal temperature and local and other systemic reactions were measured for 4 days post vaccination; adverse events were collected throughout the study. Results: In the intent-to-treat population, paracetamol reduced the incidence of fever ≥38°C, but this reduction was only significant for the infant series, with computed efficacy of 43.0% (95% confidence interval [CI]: 17.4, 61.2), and not significant after the toddler dose (efficacy 15.9%; 95% CI: -19.9, 41.3); results were similar in the per protocol (PP) population. Fever >39°C was rare during the infant series, such that there were too few cases for assessment. After the toddler dose, paracetamol effectively reduced fever >39°C, reaching statistical significance in the PP population only (efficacy 79%; 95% CI: 3.9, 97.7). Paracetamol also reduced reactogenicity, but there were few significant differences between groups after any dose. No vaccine-related serious adverse events were reported. Conclusions: Paracetamol effectively prevented fever and other reactions, mainly during the infant series. However, as events were generally mild and of no concern in either group our data support current recommendations to administer paracetamol to treat symptoms only and not for routine prophylaxis. Trial registration: NCT00294294 ."
23476925,"N-(2-Chlorobenzyl)-substituted hydroxamate, readily produced by hydrolysis of ketoclomazone, was identified as an inhibitor of 1-deoxy-D-xylulose 5-phosphate synthase (DXS), with an IC50 value of 1.0 μM. The compound inhibited the growth of Haemophilus influenzae. A convenient spectroscopic method for assaying DXS using NADPH-lactate dehydrogenase (LDH) is also reported."
23782853,"Background: As in other European countries, the French vaccination schedule changes according to epidemiological and socio-economic situations. Further changes are planned for 2013, including the withdrawal of one dose for primary vaccination against diphtheria, tetanus, polio, pertussis and Haemophilus influenzae. A partnership between the French Technical Vaccination Committee and the French Institute for Health and Medical Research designed a study to assess primary care physicians' agreement about this modification. Methods: Qualitative study with focus groups and semi-structured interviews in France. Four focus groups were conducted with physicians, supplemented by four individual interviews. Results: The physicians of the survey had accepted the suggested vaccination schedule well. A few concerns had been underlined: fear of less follow-up care for infants resulting from the removal of one visit driven by the primary vaccination; fear of loss of vaccine efficacy; suspicion of the existence of financial arguments at the origin of this change; and adjustment to current vaccination schedule. Several suggestions were made: providing strong support from health authorities; developing stable and simple recommendations; providing effective tools for monitoring patient's vaccination status. Conclusions: Physicians' opinions suggested a good acceptance of a possible change about primary vaccination against diphtheria, tetanus, polio, pertussis and Haemophilus influenzae. Physicians' suggestions resulted from this qualitative study on a new vaccination schedule. It showed how that their involvement was feasible for preparing the implementation of a new vaccination schedule."
23823579,"Background: Bacterial meningitis is associated with significant burden in Brazil. In 2010, both 10-valent pneumococcal conjugate vaccine and meningococcal capsular group C conjugate vaccine were introduced into the routine vaccination schedule. Haemophilus influenzae type b vaccine was previously introduced in 1999. This study presents trends in demographics, microbiological characteristics and seasonality patterns of bacterial meningitis cases in Brazil from 2000 to 2010. Methods and findings: All meningitis cases confirmed by clinical and/or laboratory criteria notified to the national information system for notifiable diseases between 2000 and 2010 were analyzed. Proportions of bacterial meningitis cases by demographic characteristics, criteria used for confirmation and etiology were calculated. We estimated disease rates per 100,000 population and trends for the study period, with emphasis on H. influenzae, N. meningitidis and S. pneumoniae cases. In the decade, 341,805 cases of meningitis were notified in Brazil. Of the 251,853 cases with defined etiology, 110,264 (43.8%) were due to bacterial meningitis (excluding tuberculosis). Of these, 34,997 (31.7%) were due to meningococcal disease. The incidence of bacterial meningitis significantly decreased from 3.1/100,000 population in 2000-2002 to 2.14/100,000 in 2009-2010 (p<0.01). Among cases of meningococcal disease, the proportion of those associated with group C increased from 41% in 2007 to 61.7% in 2010, while the proportion of group B disease progressively declined. Throughout the study period, an increased number of cases occurred during winter. Conclusions: Despite the reduction in bacterial meningitis incidence during the last decade, it remains a significant healthcare issue in Brazil. Meningococcal disease is responsible for the majority of the cases with group C the most common capsular type. Our study demonstrates the appropriateness of introduction of meningococcal vaccination in Brazil. Furthermore, this study provides a baseline for future evaluation of the impact of the vaccines introduction in Brazil and changes in disease epidemiology."
23767779,"Background: The RNA binding protein Hfq of Haemophilus influenzae is highly homologous to Hfq from other bacterial species. In many of these other bacteria, Hfq affects the expression of a broad range of genes and enhances the ability to respond to stressful environments. However, the role of Hfq in H. influenzae is unknown. Results: Deletion mutants of hfq were generated in the nontypeable H. influenzae strains R2866 and 86-028NP to assess the role of Hfq in these well characterized but genotypically and phenotypically divergent clinical isolates. A deletion mutation of hfq had no effect on growth of H. influenzae in nutrient rich media and had no effect on survival in several stressful conditions in vitro. However, the mutation resulted in a reduced ability to utilize heme from hemoglobin. The mutant and wild type strains were assessed for virulence and competitive fitness in models of invasive disease and otitis media. In the chinchilla model of otitis media, the hfq mutant of 86-028NP exhibited impaired competitive fitness when compared to its wild type progenitor but exhibited no apparent defect in virulence. In the infant rat model, deletion of hfq in R2866 resulted in reduced bacterial titers in blood and a shorter duration of infection when compared to the wild type strain in the competitive fitness study. Conclusion: We conclude that Hfq is involved in the utilization of essential nutrients and facilitates infection by H. influenzae."
24764539,"Objective: Bacterial meningitis is a medical emergency associated with high mortality rates. Cerebrospinal fluid (CSF) culture is the ""gold standard"" for diagnosis of meningitis and it is important to establish the susceptibility of the causative microorganism to rationalize treatment. The Namibia Standard Treatment Guidelines (STGs) recommends initiation of empirical antibiotic treatment in patients with signs and symptoms of meningitis after taking a CSF sample for culture and sensitivity. The objective of this study was to assess the antimicrobial sensitivity patterns of microorganisms isolated from CSF to antibiotics commonly used in the empirical treatment of suspected bacterial meningitis in Namibia. Methods: This was a cross-sectional descriptive study of routinely collected antibiotic susceptibility data from the Namibia Institute of Pathology (NIP) database. Results of CSF culture and sensitivity from January 1, 2009 to May 31, 2012, from 33 state hospitals throughout Namibia were analysed. Results: The most common pathogens isolated were Streptococcus species, Neisseria meningitidis, Haemophilus influenzae, Staphylococcus, and Escherichia coli. The common isolates from CSF showed high resistance (34.3% -73.5%) to penicillin. Over one third (34.3%) of Streptococcus were resistance to penicillin which was higher than 24.8% resistance in the United States. Meningococci were susceptible to several antimicrobial agents including penicillin. The sensitivity to cephalosporins remained high for Streptococcus, Neisseria, E. coli and Haemophilus. The highest percentage of resistance to cephalosporins was seen among ESBL K. pneumoniae (n = 7, 71%-100%), other Klebsiella species (n = 7, 28%-80%), and Staphylococcus (n = 36, 25%-40%). Conclusions: The common organisms isolated from CSF were Streptococcus Pneumoniae, Neisseria meningitidis, Haemophilus influenzae, Staphylococcus, and E. coli. All common organisms isolated from CSF showed high sensitivity to cephalosporins used in the empirical treatment of meningitis. The resistance of the common isolates to penicillin is high. Most ESBL K. pneumoniae were isolated from CSF samples drawn from neonates and were found to be resistant to the antibiotics recommended in the Namibia STGs. Based on the above findings, it is recommended to use a combination of aminoglycoside and third-generation cephalosporin to treat non-ESBL Klebsiella isolates. Carbapenems (e.g., meropenem) and piperacillin/tazobactam should be considered for treating severely ill patients with suspected ESBL Klebsiella infection. Namibia should have a national antimicrobial resistance surveillance system for early detection of antibiotics that may no longer be effective in treating meningitis and other life-threatening infections due to resistance."
23761608,"Guillain-Barré syndrome (GBS) is a postinfectious illness and commonly occurs in association with infective agents such as Campylobacter jejuni, cytomegalovirus, Epstein-Barr virus, Mycoplasma pneumoniae, HIV, shigella, clostridium, Haemophilus influenzae; occasionally with acute hepatitis B, C, E; and more rarely with hepatitis A, as documented in various case reports. Classically, GBS presents with hyporeflexia or areflexia, but preserved and brisk reflexes have been described in context with GBS variant, AMAN (acute motor axonal neuropathy), in approximately 33% of the cases. Preserved or exaggerated tendon reflexes with extensor plantar response is not usually seen in patients with acute inflammatory demyelinating polyradiculoneuropathy (AIDP). We report a rare case of AIDP with upper motor neuron signs in association with an antecedent hepatitis A infection."
23716675,"Microbial capsular antigens are effective vaccines but are chemically and immunologically diverse, resulting in a major barrier to their use against multiple pathogens. A β-(1→6)-linked poly-N-acetyl-d-glucosamine (PNAG) surface capsule is synthesized by four proteins encoded in genetic loci designated intercellular adhesion in Staphylococcus aureus or polyglucosamine in selected Gram-negative bacterial pathogens. We report that many microbial pathogens lacking an identifiable intercellular adhesion or polyglucosamine locus produce PNAG, including Gram-positive, Gram-negative, and fungal pathogens, as well as protozoa, e.g., Trichomonas vaginalis, Plasmodium berghei, and sporozoites and blood-stage forms of Plasmodium falciparum. Natural antibody to PNAG is common in humans and animals and binds primarily to the highly acetylated glycoform of PNAG but is not protective against infection due to lack of deposition of complement opsonins. Polyclonal animal antibody raised to deacetylated glycoforms of PNAG and a fully human IgG1 monoclonal antibody that both bind to native and deacetylated glycoforms of PNAG mediated complement-dependent opsonic or bactericidal killing and protected mice against local and/or systemic infections by Streptococcus pyogenes, Streptococcus pneumoniae, Listeria monocytogenes, Neisseria meningitidis serogroup B, Candida albicans, and P. berghei ANKA, and against colonic pathology in a model of infectious colitis. PNAG is also a capsular polysaccharide for Neisseria gonorrhoeae and nontypable Hemophilus influenzae, and protects cells from environmental stress. Vaccination targeting PNAG could contribute to immunity against serious and diverse prokaryotic and eukaryotic pathogens, and the conserved production of PNAG suggests that it is a critical factor in microbial biology."
23861570,"Background: Avibacterium paragallinarum, the causative agent of infectious coryza, is a highly contagious respiratory acute disease of poultry, which affects commercial chickens, laying hens and broilers worldwide. Methodology: In this study, we performed the whole genome sequencing, assembly and annotation of a Peruvian isolate of A. paragallinarum. Genome was sequenced in a 454 GS FLX Titanium system. De novo assembly was performed and annotation was completed with GS De Novo Assembler 2.6 using the H. influenzae str. F3031 gene model. Manual curation of the genome was performed with Artemis. Putative function of genes was predicted with Blast2GO. Virulence factors were identified by comparison with the Virulence Factor Database. Results: The genome obtained has a length of 2.47 Mb with 40.66% of GC content. Seventy five large contigs (>500 nt) were obtained, which comprised 1,204 predicted genes. All the contigs are available in Genbank [GenBank: PRJNA64665]. A total of 103 virulence factors, reported in the Virulence Factor Database, were found in A. paragallinarum. Forty four of them are present in 7 species of Haemophilus, which are related with pathogenesis, virulence and host immune system evasion. A tetracycline-resistance associated transposon (Tn10), was found in A. paragallinarum, possibly acting as a defense mechanism. Discussion and conclusion: The availability of A. paragallinarum genome represents an important source of information for the development of diagnostic tests, genotyping, and novel antigens for potential vaccines against infectious coryza. Identification of virulence factors contributes to better understanding the pathogenesis, and planning efforts for prevention and control of the disease."
23733364,"Background: In experimental studies, the outcome of bacterial meningitis has been related to the severity of inflammation in the subarachnoid space. Corticosteroids reduce this inflammatory response. Objectives: To examine the effect of adjuvant corticosteroid therapy versus placebo on mortality, hearing loss and neurological sequelae in people of all ages with acute bacterial meningitis. Search methods: We searched CENTRAL 2012, Issue 12, MEDLINE (1966 to January week 2, 2013), EMBASE (1974 to January 2013), Web of Science (2010 to January 2013), CINAHL (2010 to January 2013) and LILACS (2010 to January 2013). Selection criteria: Randomised controlled trials (RCTs) of corticosteroids for acute bacterial meningitis. Data collection and analysis: We scored RCTs for methodological quality. We collected outcomes and adverse effects. We performed subgroup analyses for children and adults, causative organisms, low-income versus high-income countries, time of steroid administration and study quality. Main results: Twenty-five studies involving 4121 participants were included. Corticosteroids were associated with a non-significant reduction in mortality (17.8% versus 19.9%; risk ratio (RR) 0.90, 95% confidence interval (CI) 0.80 to 1.01, P = 0.07). A similar non-significant reduction in mortality was observed in adults receiving corticosteroids (RR 0.74, 95% CI 0.53 to 1.05, P = 0.09). Corticosteroids were associated with lower rates of severe hearing loss (RR 0.67, 95% CI 0.51 to 0.88), any hearing loss (RR 0.74, 95% CI 0.63 to 0.87) and neurological sequelae (RR 0.83, 95% CI 0.69 to 1.00).Subgroup analyses for causative organisms showed that corticosteroids reduced mortality in Streptococcus pneumoniae (S. pneumoniae) meningitis (RR 0.84, 95% CI 0.72 to 0.98), but not in Haemophilus influenzae (H. influenzae) orNeisseria meningitidis (N. meningitidis) meningitis. Corticosteroids reduced severe hearing loss in children with H. influenzae meningitis (RR 0.34, 95% CI 0.20 to 0.59) but not in children with meningitis due to non-Haemophilus species.In high-income countries, corticosteroids reduced severe hearing loss (RR 0.51, 95% CI 0.35 to 0.73), any hearing loss (RR 0.58, 95% CI 0.45 to 0.73) and short-term neurological sequelae (RR 0.64, 95% CI 0.48 to 0.85). There was no beneficial effect of corticosteroid therapy in low-income countries.Subgroup analysis for study quality showed no effect of corticosteroids on severe hearing loss in high-quality studies.Corticosteroid treatment was associated with an increase in recurrent fever (RR 1.27, 95% CI 1.09 to 1.47), but not with other adverse events. Authors' conclusions: Corticosteroids significantly reduced hearing loss and neurological sequelae, but did not reduce overall mortality. Data support the use of corticosteroids in patients with bacterial meningitis in high-income countries. We found no beneficial effect in low-income countries."
23731467,"Background: The TRAMIL program aims to understand, validate and expand health practices based on the use of medicinal plants in the Caribbean, which is a ""biodiversity hotspot"" due to high species endemism, intense development pressure and habitat loss. The antibacterial activity was examined for thirteen plant species from several genera that were identified as a result of TRAMIL ethnopharmacological surveys or were reported in ethnobotanical accounts from Puerto Rico. The aim of this study was to validate the traditional use of these plant species for the treatment of bacterial infections, such as conjunctivitis, fever, otitis media and furuncles. Methods: An agar disc diffusion assay was used to examine five bacterial strains that are associated with the reported infections, including Staphylococcus saprophyticus (ATCC 15305), S. aureus (ATCC 6341), Escherichia coli (ATCC 4157), Haemophilus influenzae (ATCC 8142), Pseudomonas aeruginosa (ATCC 7700) and Proteus vulgaris (ATCC 6896), as well as the fungus Candida albicans (ATCC 752). The minimum inhibitory concentration (MIC) and minimum bactericidal concentration (MBC) values were determined for each of the extracts that showed inhibitory activity. Results: The decoctions of Pityrogramma calomelanos, Tapeinochilus ananassae, and Syzygium jambos, as well as the juice of Gossypium barbadense, showed > 20% growth inhibition against several bacteria relative to the positive control, which was the antibiotic Streptomycin. Extracts with the best antimicrobial activities were S. jambos that showed MIC = 31 μg/mL and MBC = 1.0 mg/mL against P. vulgaris and T. ananassae that showed MIC = 15 μg/mL against S. aureus. Conclusion: This report confirms the traditional use of P. calomelanos for the treatment of kidney infections that are associated with stones, as well as the antimicrobial and bactericidal effects of T. ananassae against P. vulgaris and S. saprophyticus and the effects of S. jambos against S. aureus and S. saprophyticus."
27481665,"O-Acetylserine sulfhydrylase (isoform A, OASS-A) is a PLP-dependent enzyme involved in the last step of cysteine biosynthesis in many pathogens. Many microorganisms use cysteine as the main building block for sulfur-containing antioxidants, and cysteine depletion in several pathogens resulted in a reduced antibiotic resistance, thus leading to the identification of OASS as novel suitable molecular targets to overcome antimicrobial resistances. The precise molecular mechanism of OASS-A inhibition by small peptides or by small molecule inhibitors is still unclear. To shed more lights on the structural basis underlying the inhibition mechanism for OASS, we engaged ourselves in studying the dynamic properties of this enzyme. In this paper, we describe a computational study involving unbiased MD simulations of OASS-A from Haemophilus influenzae (HiOASS) in its inhibitor free, PLP-bound form, and in complex with a pentapeptide inhibitor and with UPAR40, a small molecule which we have recently reported as a potent OASS-A inhibitors. We proposed that UPAR40 inhibits HiOASS-A through the stabilization of a closed conformation. Moreover, preliminary docking studies and sequence analysis allow us to speculate about the non-specificity of UPAR40 toward a particular OASS enzyme species or isoforms."
25135819,"The highest incidence of meningococcal disease occurs in infants younger than 1 year of age. However, in the US, prior to June 2012, there was no meningococcal vaccine licensed for use in this age group. In the US, where both serogroups C and Y contribute substantially to the overall epidemiology of invasive meningococcal disease, a vaccine combining these capsular polysaccharides was developed. We review the newly licensed HibMenCY-TT (MenHibrix™, GlaxoSmithKline Biologicals, Rixensart, Belgium), a novel vaccine containing Haemophilus influenzae type b (Hib) and serogroups C and Y Neisseria meningitidis conjugated to tetanus toxoid. We describe the vaccine, summarize the clinical trial data, and describe the patient populations recommended to receive HibMenCY-TT as their primary vaccination against Hib. Phase II and III clinical trials found HibMenCY-TT to be well tolerated, safe, and immunogenic when administered at 2, 4, 6, and 12-15 months of age for primary vaccination against both Hib and serogroups C and Y meningococcal disease. In October 2012, the Advisory Committee on Immunisation Practice in the US recommended HibMenCY-TT vaccination for infants at increased risk of meningococcal disease. HibMenCY-TT may be given concomitantly with other routine infant vaccines. It induces antibodies against Hib as well as bactericidal activity against meningococcal serogroup C and Y without increasing the number of injections required. As meningococcal disease epidemiology is dynamic, global surveillance remains essential. In the future, other countries may also benefit from the addition of HibMenCY-TT into their vaccine armamentarium against meningococcal disease."
24167843,"As a special drug use investigation, we monitored and assessed trends in antibacterial activity of clavulanic acid/amoxicillin (1:14) (hereafter, ""CVA/AMPC (1:14)"") and other antimicrobial agents for clinical isolates from pediatric patients with otitis media or respiratory, skin, and urinary tract infections. Against Streptococcus pneumoniae, Haemophilus influenzae, Moraxella catarrhalis isolated and identified from otorrhea, epipharynx and rhinorrhea of pediatric patients with otitis media, the MIC90s of CVA/AMPC (1:14) in five years between 2006-2010 were 1 microg/mL for S. pneumoniae and 8 microg/mL for H. influenzae and 0.25-0.5microg/mL for M catarrhalis. The changes of MIC90s of CVA/AMPC (1:14) for penicillin-resistant S. pneumoniae (PRSP) and beta-lactamase non-producing H. influenzae were two times, and no decrease in drug susceptibility was found in the period of the present investigation. In addition, the MIC changes of other antimicrobial agents for these three organisms were approximately two to four times as well. Against organisms isolated and identified from pus, sputum, pharynx, skin and urine of pediatric patients with respiratory, skin, and urinary tract infections, the MIC90s of CVA/AMPC (1:14) in four years between 2008-2011 were 1 microg/mL for S. pneumoniae, < or =0.06microg/mL for penicillin susceptible S. pneumoniae (PSSP) without any change, 0.5-1 microg/mL for penicillin intermediate resistant S. pneumoniae (PISP) with a twofold change and 1 microg/mL for PRSP with no change. The MIC90s of CVA/AMPC (1:14) were 2-8 microg/mL for S. aureus with a fourfold change, 2 microg/mL for methicillin-sensitive S. aureus without any change, 4-8 microg/mL for H. influenzae with a twofold change. Against beta-lactamase non-producing H. influenzae, MIC90s of CVA/AMPC (1:14) were 1 microg/mL for beta-lactamase negative ampicillin susceptible (BLNAS), 8 microg/mL for beta-lactamase negative ampicillin resistant (BLNAR), showing no change. Neither Streptococcus pyogenes or Klebsiella pneumoniae demonstrated any change and M. catarrhalis and Escherichia coli showed twofold changes of MIC90s of CVA/AMPC (1: 14). In the present investigation conducted to monitor annual changes in antibacterial activity intended for pediatric patients with otitis media or other infections, there was no significant change in antibacterial activity of CVA/AMPC (1: 14)."
23940983,"The paper aimed to determine the incidence of colonization of Streptococcus pyogenes, Streptococcus pneumoniae, Haemophilus influenzae type b and Neisseria meningitidis in the nasopharynges of healthy children in two preschool institutions during winter and spring months, without using antimicrobial treatment or serotyping of these bacteria. In addition to colonization of the above bacteria, the research that continued for 3 months monitored the length of their persistence in and disappearance from children's nasopharynges, children's health statuses, and provision of adequate medical interventions in children demonstrating clinical signs of disease. The ultimate aim of the paper was based on contributing to clearer and more accurate determination of a medical procedure in case of a positive result for bacteria intended to be found in the nasopharynx of a healthy child who spends time in a preschool institution."
23838736,No abstract available
23826505,"Background: The recent series of reviews conducted within the Global Action Plan for Pneumonia and Diarrhoea (GAPPD) addressed epidemiology of the two deadly diseases at the global and regional level; it also estimated the effectiveness of interventions, barriers to achieving high coverage and the main implications for health policy. The aim of this paper is to provide the estimates of childhood pneumonia at the country level. This should allow national policy-makers and stakeholders to implement proposed policies in the World Health Organization (WHO) and UNICEF member countries. Methods: WE CONDUCTED A SERIES OF SYSTEMATIC REVIEWS TO UPDATE PREVIOUS ESTIMATES OF THE GLOBAL, REGIONAL AND NATIONAL BURDEN OF CHILDHOOD PNEUMONIA INCIDENCE, SEVERE MORBIDITY, MORTALITY, RISK FACTORS AND SPECIFIC CONTRIBUTIONS OF THE MOST COMMON PATHOGENS: Streptococcus pneumoniae (SP), Haemophilus influenzae type B (Hib), respiratory syncytial virus (RSV) and influenza virus (flu). We distributed the global and regional-level estimates of the number of cases, severe cases and deaths from childhood pneumonia in 2010-2011 by specific countries using an epidemiological model. The model was based on the prevalence of the five main risk factors for childhood pneumonia within countries (malnutrition, low birth weight, non-exclusive breastfeeding in the first four months, solid fuel use and crowding) and risk effect sizes estimated using meta-analysis. Findings: The incidence of community-acquired childhood pneumonia in low- and middle-income countries (LMIC) in the year 2010, using World Health Organization's definition, was about 0.22 (interquartile range (IQR) 0.11-0.51) episodes per child-year (e/cy), with 11.5% (IQR 8.0-33.0%) of cases progressing to severe episodes. This is a reduction of nearly 25% over the past decade, which is consistent with observed reductions in the prevalence of risk factors for pneumonia throughout LMIC. At the level of pneumonia incidence, RSV is the most common pathogen, present in about 29% of all episodes, followed by influenza (17%). The contribution of different pathogens varies by pneumonia severity strata, with viral etiologies becoming relatively less important and most deaths in 2010 caused by the main bacterial agents - SP (33%) and Hib (16%), accounting for vaccine use against these two pathogens. Conclusions: In comparison to 2000, the primary epidemiological evidence contributing to the models of childhood pneumonia burden has improved only slightly; all estimates have wide uncertainty bounds. Still, there is evidence of a decreasing trend for all measures of the burden over the period 2000-2010. The estimates of pneumonia incidence, severe morbidity, mortality and etiology, although each derived from different and independent data, are internally consistent - lending credibility to the new set of estimates. Pneumonia continues to be the leading cause of both morbidity and mortality for young children beyond the neonatal period and requires ongoing strategies and progress to reduce the burden further."
23807888,"This article contains the recommended immunization schedule by the Committee on Infectious Diseases of the Korean Pediatric Society, updated in March 2013, when Haemophilus influenzae type b vaccine is now included in the National Immunization Program in Korea. It also includes catch-up immunization schedule for children and adolescents who are behind the recommended schedule. These schedules are a minor revision of the corresponding parts of Immunization Guideline, 7th edition, of the Korean Pediatric Society, released in 2012. Pediatricians should be aware of these schedules to provide adequate immunization to Korean children and adolescents."
23786927,"Background: Bacteria-induced respiratory infection has been long considered to be the major cause of acute exacerbation of chronic obstructive pulmonary disease (AECOPD). Therefore, a clear picture about the distribution and drug-resistance of pathogenic bacteria in the lower airways should be helpful for treatment of the disease. So far, data on this topic among Chinese are lacking. Methods: A surveillance study was performed in consecutive patients with AECOPD at five areas in China between October 2006 and April 2008. The sputum from these patients was cultured and isolated for bacteria. Agar dilution method was used to determine the minimal inhibitory concentrations (MICs) of levofoxacin and other 15 antibiotics against these strains. Results: Three hundred and fifty-nine pathogenic bacterial strains were isolated among 884 patients with AECOPD. The predominant bacteria were Pseudomonas aeruginosa (21.7%), Klebsiella pneumoniae (12.3%), Haemophilus influenzae (14.2%) and Streptococcus pneumoniae (11.7%), followed by Haemophilus parainfluenzae (9.5%), Acinetobacter baumannii (7.8%), Moraxella catarrhalis (6.4%) and Escherichia coli (3.6%). The majority of bacterial pathogens isolated in this study were susceptible to fuoroquinolones, ceftazidime, cefepime and imipenem. Conclusions: Gram-negative bacilli are the leading pathogens in patients with AECOPD in China. Haemophilus parainfluenzae may be one of the most important pathogens in AECOPD. This study provides evidence for local surveillance of AECOPD pathogens and appropriate choice of antimicrobials in China."
23769794,No abstract available
23736074,"The epidemiology of bacterial meningitis in the United States has changed tremendously in the past 20 years. Since the introduction of the Haemophilus influenzae type b vaccine in 1988, the incidence of H. influenzae type b meningitis has declined by at least 97%, and Streptococcus pneumoniae has emerged as the most common etiologic agent. The PCV7 (7-valent pneumococcal conjugate vaccine [Prevnar]; Wyeth Pharmaceuticals) vaccine, which targets 7 pneumococcal serotypes, was introduced in 2000 and has had an enormous impact on both the incidence and epidemiology of bacterial meningitis. This article reviews the impact of the PCV7 vaccine and the most up-to-date evidence on diagnosis and empiric therapy of suspected bacterial meningitis in the current day."
