PMID,Abstract
25964173,"Background: Culture-directed antibiotic therapy represents an important component in the management paradigm of chronic rhinosinusitis (CRS). The objective of this study was to systematically review the literature to assess culture yield of the most common aerobic and anaerobic pathogens. Methods: A total of 43 studies between 1975 and 2010 were included. Results: The composite data comprised 3528 patients with 6005 total culture specimens. The cultures were obtained in operating room in 33 (76.7%) and clinic in 10 (23.3%) of the studies, respectively. The most common site of culture was the maxillary sinus in 18 (41.9%) of the studies. The most common assay techniques reported were swab in 19 (44.2%) and aspirate in 12 (27.9%) studies. The most common gram positive aerobes reported were coagulase negative Staphylococcus and Staphylococcus aureus in 630 (34.7%) and 481 (26.5%) of the cultures, respectively. The most common gram negative aerobes included Haemophilus influenzae and Pseudomonas aeruginosa in 245 (27.0%) and 198 (21.6%) cultures, respectively. The most common anaerobes reported were Peptostreptococcus species in 156 (19.6%) and Bacteroides species in 153 (19.2%) cultures. Conclusion: This study provides a composite snapshot of the literature accrued on the microbiology of CRS. It should serve to apprise clinicians on the most common aerobic and anaerobic organisms in CRS patients when employing culture-directed antimicrobial therapy."
25821174,"The aim of this paper was to predict the pharmacokinetics of doripenem in pediatrics from adult pharmacokinetic data and to investigate dosing regimens in pediatrics using Monte-Carlo pharmacokinetics/pharmacodynamics (PK/PD) simulations prior to the initiation of pediatric clinical trials. The pharmacokinetics in pediatrics was predicted by using a previously reported approach for β-lactam antibiotics. Monte-Carlo simulation was employed to assess dosing regimens in pediatrics based on the predicted pharmacokinetic profiles and the minimum inhibitory concentration (MIC) distributions of Haemophilus influenzae and Streptococcus pneumoniae, which frequently cause infectious pediatric diseases. The probabilities of attaining target time above MIC (40%T>MIC) were calculated for dosing regimens of 1-30 mg/kg with two or three times daily dosing (TID) based on simulations of 5000 pediatric patients and MICs. The results suggested 15 and 5 mg/kg TID would give approximately 90% or more probability of target attainment against Haemophilus influenzae and Streptococcus pneumoniae, respectively. The pediatric phase 3 study confirmed that pharmacokinetics in pediatrics could be well predicted by this method, indicating that the dosing regimen had been appropriately selected. The framework of dose selection for pediatric clinical trials based on predictions of pharmacokinetic profiles and PK/PD indices should be applicable to the development of other β-lactam antibiotics for pediatric use."
25779346,"The introduction of Haemophilus influenzae type b (Hib) conjugate vaccine and conjugate pneumococcal vaccine into routine childhood vaccination in Kuwait has resulted in the emergence of Neisseria meningitidis as the leading cause of invasive bacterial infection in children. Currently, a quadrivalent ACYW-135 meningococcal polysaccharide vaccine is administered as part of routine childhood vaccination in Kuwait at the age of 2 years. Conjugate meningococcal vaccines have been shown to be more effective in preventing meningococcal infection in young children. The objective of this study was to describe the epidemiology of meningococcal disease (MD) in Kuwait and evaluate the need for conjugate vaccine in routine childhood immunization. We have reviewed the MD surveillance data from the communicable disease unit, Ministry of Health, Kuwait during the period from 1987 to 2013. The analysis included microbiologically confirmed cases of N. meningitidis in the blood and cerebrospinal fluid. There were 293 cases of confirmed MD during the study period. Two hundred and four cases (70%) were in children ≤ 14 years of age. The mean incidence rate was 0.5/100,000 persons. The dominant serogroups were W-135 and B, accounting for 80 cases (32%) each. Serogroup B accounted for 69/204 (34%) of all cases in children ≤ 14 years and serogroup A accounted for 36/89 40% of all adult cases. There were three outbreaks: 1987 (caused by serogroup A), 1989 (caused by serogroup W-135) and 2002 (caused by serogroup B). The mean case fatality rate was 13.5%. In conclusion, despite childhood routine vaccination with ACYW-135 polysaccharide vaccine, infants and young children remain at high risk for MD, which supports the introduction of conjugate meningococcal vaccine to the routine childhood vaccination schedule."
26464772,"Background: Nontypeable Haemophilus influenzae (NTHi) is a significant pathogen in children, causing otitis media, sinusitis, conjunctivitis, pneumonia, and occasionally invasive infections. Protein D (PD) belongs to the minor outer-membrane proteins of H. influenza. Moreover, it has been shown that this protein is one of the most potent vaccine candidates against the NTHi strain. Objectives: In the present study, a new truncated form of PD was designed based on conserved areas, and recombinant truncated PD was expressed. Materials and methods: Truncated PD was designed using bioinformatics tools, and a 345 bp fragment of the truncated hpd gene was amplified by polymerase chain reaction (PCR) from H. influenzae and subsequently cloned into the prokaryotic expression vector pBAD-gIIIA. In addition, for the expression of the recombinant protein, the pBAD-truncated PD plasmid was transformed into competent TOP10 cells. The recombinant protein was expressed with Arabinose. The expressed protein was purified by affinity chromatography using Ni-NTA resin. Results: The cloning of PD was confirmed by colony-PCR and enzymatic digestion. Arabinose 0.2% was able to efficiently induce protein expression. The SDS-PAGE analysis showed that our constructed pBAD-PD-TOP10 efficiently produced a target recombinant protein with a molecular weight of 16 kDa. A high concentration of the recombinant protein was obtained via the purification process by affinity chromatography. The recombinant PD was reacted with peroxidase-conjugated rabbit anti-mouse immunoglobulins. Conclusions: Our results showed that the recombinant protein produced by the pBAD vector in the Escherichia coli system was very efficient."
26313470,"The reduction in morbidity and mortality associated with vaccine-preventable diseases in the United States has been described as one of the 10 greatest public health achievements of the first decade of the 21st century. A recent analysis concluded that routine childhood vaccination will prevent 322 million cases of disease and about 732,000 early deaths among children born during 1994-2013, for a net societal cost savings of $1.38 trillion. The National Immunization Survey (NIS) has monitored vaccination coverage among U.S. children aged 19-35 months since 1994. This report presents national, regional, state, and selected local area vaccination coverage estimates for children born from January 2011 through May 2013, based on data from the 2014 NIS. For most vaccinations, there was no significant change in coverage between 2013 and 2014. The exception was hepatitis A vaccine (HepA), for which increases were observed in coverage with both ≥1 and ≥2 doses. As in previous years, <1% of children received no vaccinations. National coverage estimates indicate that the Healthy People 2020 target* of 90% was met for ≥3 doses of poliovirus vaccine (93.3%), ≥1 dose of measles, mumps, and rubella vaccine (MMR) (91.5%), ≥3 doses of hepatitis B vaccine (HepB) (91.6%), and ≥1 dose of varicella vaccine (91.0%). Coverage was below target for ≥4 doses of diphtheria, tetanus, and acellular pertussis vaccine (DTaP), the full series of Haemophilus influenzae type b (Hib) vaccine, hepatitis B (HepB) birth dose,† ≥4 doses pneumococcal conjugate vaccine (PCV), ≥2 doses of HepA, the full series of rotavirus vaccine, and the combined vaccine series.§ Examination of coverage by child's race/ethnicity revealed lower estimated coverage among non-Hispanic black children compared with non-Hispanic white children for several vaccinations, including DTaP, the full series of Hib, PCV, rotavirus vaccine, and the combined series. Children from households classified as below the federal poverty level had lower estimated coverage for almost all of the vaccinations assessed, compared with children living at or above the poverty level. Significant variation in coverage by state¶ was observed for several vaccinations, including HepB birth dose, HepA, and rotavirus. High vaccination coverage must be maintained across geographic and sociodemographic groups if progress in reducing the impact of vaccine-preventable diseases is to be sustained."
26311542,"Background: Haemophilus influenzae is an opportunistic bacterial pathogen that exclusively colonises humans and is associated with both acute and chronic disease. Despite its clinical significance, accurate identification of H. influenzae is a non-trivial endeavour. H. haemolyticus can be misidentified as H. influenzae from clinical specimens using selective culturing methods, reflecting both the shared environmental niche and phenotypic similarities of these species. On the molecular level, frequent genetic exchange amongst Haemophilus spp. has confounded accurate identification of H. influenzae, leading to both false-positive and false-negative results with existing speciation assays. Results: Whole-genome single-nucleotide polymorphism data from 246 closely related global Haemophilus isolates, including 107 Australian isolate genomes generated in this study, were used to construct a whole-genome phylogeny. Based on this phylogeny, H. influenzae could be differentiated from closely related species. Next, a H. influenzae-specific locus, fucP, was identified, and a novel TaqMan real-time PCR assay targeting fucP was designed. PCR specificity screening across a panel of clinically relevant species, coupled with in silico analysis of all species within the order Pasteurellales, demonstrated that the fucP assay was 100 % specific for H. influenzae; all other examined species failed to amplify. Conclusions: This study is the first of its kind to use large-scale comparative genomic analysis of Haemophilus spp. to accurately delineate H. influenzae and to identify a species-specific molecular signature for this species. The fucP assay outperforms existing H. influenzae targets, most of which were identified prior to the next-generation genomics era and thus lack validation across a large number of Haemophilus spp. We recommend use of the fucP assay in clinical and research laboratories for the most accurate detection and diagnosis of H. influenzae infection and colonisation."
26190092,"Background: The pneumococcal population changes observed after the implementation of children immunization with pneumococcal conjugative vaccines (PCV) might have affected the composition of the microbial flora inhabiting the same ecological niche of Streptococcus pneumoniae. The aim of this study was to investigate the effect of PCV immunization, (PCV7 or PCV13), on S. pneumoniae and Haemophilus influenzae colonization in young children in Italy. Methods: Nasopharyngeal swabs were obtained from 301 children under 6 years of age (vaccinated or unvaccinated with PCV) during the period January-April 2012. Presence of S. pneumoniae and H. influenzae was investigated using conventional cultural methods. S. pneumoniae isolates were serotyped by the Quellung reaction; capsular type of H. influenzae isolates was determined by PCR. The pattern of associations between the two species and potential risk factors were investigated by a Structural Equation Modelling (SEM) analysis. Results: The prevalence of carriage was 31.56% and 43.18% for S. pneumoniae and H. influenzae, respectively. The majority of S. pneumoniae isolates belonged to non vaccine serotypes (non PCV13-types 81.1%) while H. influenzae isolates were all non-typeable. SEM analysis revealed a synergistic association between S. pneumoniae and H. influenzae colonization (rho: 0.27; 95%CI: 0.09-0.46; p=0.004). In addition, children vaccinated with PCV, either with PCV7 (coef 0.43; 95%CI: 0.07-0.79; p=0.021) or with PCV13 (coef: 0.45; 95%CI: 0.08-0.82; p=0.018), were more likely to be colonized by H. influenzae. Conclusions: Pneumococcal vaccination increased H. influenzae nasopharyngeal carriage in children. This result highlights that an indirect effect of PCV vaccination can be perturbation of the nasopharyngeal flora. In the era of higher-valent pneumococcal vaccines, surveillance of carriage is crucial to monitor alterations in the bacterial ecosystem, thus preventing possible clinical problems."
26162850,"Background: Shigellae cause severe disease in endemic countries, especially in children. Several efficacy trials have been conducted with candidate vaccines against Shigellae, but the lack of protection, the safety concerns, or manufacturing challenges hindered successful market approval. Conjugated vaccines have been shown to be safe and effective for different pathogens (i.e., Neisseria meningitidis, Shigella pneumonia, Haemophilus influenzae). The bio-conjugation technology, exploited here for the Shigella dysenteriae candidate vaccine, offers a novel and potentially simpler way to develop and produce vaccines against one of the major causes of morbidity and mortality in developing countries. Methods: A novel S. dysenteriae bioconjugate vaccine (GVXN SD133) made of the polysaccharide component of the Shigella O1 lipopolysaccharide, conjugated to the exotoxin protein A of Pseudomonas aeruginosa (EPA), was evaluated for immunogenicity and safety in healthy adults in a single blind, partially randomized Phase I study. Forty subjects (10 in each dose group; 2 μg or 10 μg with or without aluminium adjuvant) received two injections 60 days apart and were followed-up for 150 days. Results: Both doses and formulations were well tolerated; the safety and reactogenicity profiles were consistent with that of other conjugated vaccines, adjuvanted or not, independent of the dose and the number of injections. The GVXN SD133 vaccine elicited statistically significant O1 specific humoral responses at all time points in all vaccination groups. Between-group comparisons did not show statistically significant differences in geometric mean titers of immunoglobulin G and A at any post-vaccination time point. Conclusions: This study demonstrated that the GVXN SD133 vaccine has a satisfactory safety profile. It elicited a significant humoral response to Shigella O1 polysaccharides at all doses tested. The protein carrier also elicited functional antibodies, showing the technology's advantages in preserving both sugar and conjugated protein epitopes. This trial is registered at ClinicalTrials.gov ( NCT01069471 )."
26044493,"Background: With GAVI support, Vietnam introduced Haemophilus influenzae type b (Hib) vaccine in 2010 without evidence on cost-effectiveness. We aimed to analyze the cost-effectiveness of Hib vaccine from societal and governmental perspectives. Method: We constructed a decision-tree cohort model to estimate the costs and effectiveness of Hib vaccine versus no Hib vaccine for the 2011 birth cohort. The disease burden was estimated from local epidemiologic data and literature. Vaccine delivery costs were calculated from governmental reports and 2013 vaccine prices. A prospective cost-of-illness study was conducted to estimate treatment costs. The human capital approach was employed to estimate productivity loss. The incremental costs of Hib vaccine were divided by cases, deaths, and disability-adjusted life years (DALY) averted. We used the WHO recommended cost-effectiveness thresholds of an intervention being highly cost-effective if incremental costs per DALY were below GDP per capita. Result: From the societal perspective, incremental costs per discounted case, death and DALY averted were US$ 6252, US$ 26,476 and US$ 1231, respectively; the break-even vaccine price was US$ 0.69/dose. From the governmental perspective, the results were US$ 6954, US$ 29,449, and US$ 1373, respectively; the break-even vaccine price was US$ 0.48/dose. Vietnam's GDP per capita was US$ 1911 in 2013. In deterministic sensitivity analysis, morbidity and mortality parameters were among the most influential factors. In probabilistic sensitivity analysis, Hib vaccine had an 84% and 78% probability to be highly cost-effective from the societal and governmental perspectives, respectively. Conclusion: Hib vaccine was highly cost-effective from both societal and governmental perspectives. However, with GAVI support ending in 2016, the government will face a six-fold increase in its vaccine budget at the 2013 vaccine price. The variability of vaccine market prices adds an element of uncertainty. Increased government commitment and improved resource allocation decision making will be necessary to retain Hib vaccine."
26307167,"Glycosylation is a widespread mechanism employed by both eukaryotes and bacteria to increase the functional diversity of their proteomes. The nontypeable Haemophilus influenzae glycosyltransferase HMW1C mediates unconventional N-linked glycosylation of the adhesive protein HMW1, which is encoded in a two-partner secretion system gene cluster that also encodes HMW1C. In this system, HMW1 is modified in the cytoplasm by sequential transfer of hexose residues. In the present study, we examined Kingella kingae and Aggregatibacter aphrophilus homologues of HMW1C that are not encoded near a gene encoding an obvious acceptor protein. We found both homologues to be functional glycosyltransferases and identified their substrates as the K. kingae Knh and the A. aphrophilus EmaA trimeric autotransporter proteins. Liquid chromatography-tandem mass spectrometry (LC-MS/MS) analysis revealed multiple sites of N-linked glycosylation on Knh and EmaA. Without glycosylation, Knh and EmaA failed to facilitate wild-type levels of bacterial autoaggregation or adherence to human epithelial cells, establishing that glycosylation is essential for proper protein function. Importance: This work emphasizes the importance of glycosylation for proper function of bacterial proteins. Here we show that the Kingella kingae Knh and the Aggregatibacter aphrophilus EmaA trimeric autotransporter proteins are N-glycosylated by novel homologues of the Haemophilus influenzae HMW1C glycosyltransferase, highlighting the first examples of trimeric autotransporters that are modified by HMW1C-like enzymes. In the absence of glycosylation, Knh and EmaA lack adhesive activity. This work has relevance to our understanding of bacterial pathogenicity and expression of potential vaccine antigens."
26379661,"Total infant mortality in Hungary has been higher than other European countries; however, the reported incidence of sudden infant death syndrome (SIDS) has been lower. The low incidence of SIDS in Hungary has been supported by evidence obtained from the high rate of scene of death investigation and medico-legal autopsy mandatory since the 1950s. In this study, we compared the incidence of explained and unexplained infant deaths in Hungary for three periods: 1979-1989 when the incidence of SIDS was high in western Europe; 1990-1999 when the incidence of infant deaths was falling following introduction of the public health campaigns to reduce the risk factors associated with SIDS; and 2000-2012 to determine if introduction of Haemophilus influenzae type b or pneumococcal vaccines or introduction of an earlier immunization schedule during this period had an effect on SIDS. Explained infant deaths fell consistently during this period; however, SIDS rose during the second period when the incidence of SIDS was falling in other European countries. Evidence for infection and/or inflammation was observed for the majority of SIDS during each period. The results are discussed in relation to campaigns to reduce infant mortality in Hungary and the introduction of new vaccines and an earlier immunization schedule in 2006."
26286573,"Background: Bacterial meningitis in children is a life-threatening problem resulting in severe morbidity and mortality. For the prompt initiation of antibacterial therapy, rapid and reliable diagnostic methods are of utmost importance. Therefore, this study was designed to find out the rate of bacterial pathogens of meningitis from suspected cases by performing conventional methods and latex agglutination. Methods: A descriptive type of study was carried out from May 2012 to April 2013. Cerebrospinal fluid (CSF) specimens from 252 suspected cases of meningitis were subjected for Gram staining, bacterial culture and latex agglutination test. The identification of growth of bacteria was done following standard microbiological methods recommended by American Society for Microbiology. Antibiotic sensitivity testing was done by modified Kirby-Bauer disk diffusion method. Results: From the total 252 suspected cases, 7.2 % bacterial meningitis was revealed by Gram staining and culture methods whereas latex agglutination method detected 5.6 %. Gram-negative organisms contributed the majority of the cases (72.2 %) with Haemophilus influenzae as the leading pathogen for meningitis. Overall, 33.3 % mortality rate was found. Conclusions: In conclusion, a significant rate of bacterial meningitis was found in this study prompting concern for national wide surveillance."
26150660,"Respiratory tract infections are a major global health concern, accounting for high morbidity and mortality, especially in young children and elderly individuals. Traditionally, highly common bacterial respiratory tract infections, including otitis media and pneumonia, were thought to be caused by a limited number of pathogens including Streptococcus pneumoniae and Haemophilus influenzae. However, these pathogens are also frequently observed commensal residents of the upper respiratory tract (URT) and form-together with harmless commensal bacteria, viruses and fungi-intricate ecological networks, collectively known as the 'microbiome'. Analogous to the gut microbiome, the respiratory microbiome at equilibrium is thought to be beneficial to the host by priming the immune system and providing colonization resistance, while an imbalanced ecosystem might predispose to bacterial overgrowth and development of respiratory infections. We postulate that specific ecological perturbations of the bacterial communities in the URT can occur in response to various lifestyle or environmental effectors, leading to diminished colonization resistance, loss of containment of newly acquired or resident pathogens, preluding bacterial overgrowth, ultimately resulting in local or systemic bacterial infections. Here, we review the current body of literature regarding niche-specific upper respiratory microbiota profiles within human hosts and the changes occurring within these profiles that are associated with respiratory infections."
26283604,No abstract available
26277095,"Background: The relationships between infections in early life and asthma are not completely understood. Likewise, the clinical relevance of microbial communities present in the respiratory tract is only partially known. A number of microbiome studies analyzing respiratory tract samples have found increased proportions of gamma-Proteobacteria including Haemophilus influenzae, Moraxella catarrhalis, and Firmicutes such as Streptococcus pneumoniae. The aim of this study was to present a new approach that combines RNA microbial identification with host gene expression to characterize and validate metagenomic taxonomic profiling in individuals with asthma. Methods: Using whole metagenomic shotgun RNA sequencing, we characterized and compared the microbial communities of individuals, children and adolescents, with asthma and controls. The resulting data were analyzed by partitioning human and microbial reads. Microbial reads were then used to characterize the microbial diversity of each patient, and potential differences between asthmatic and healthy groups. Human reads were used to assess the expression of known genes involved in the host immune response to specific pathogens and detect potential differences between those with asthma and controls. Results: Microbial communities in the nasal cavities of children differed significantly between asthmatics and controls. After read count normalization, some bacterial species were significantly overrepresented in asthma patients (Wald test, p-value < 0.05), including Escherichia coli and Psychrobacter. Among these, Moraxella catarrhalis exhibited ~14-fold over abundance in asthmatics versus controls. Differential host gene expression analysis confirms that the presence of Moraxella catarrhalis is associated to a specific M. catarrhalis core gene signature expressed by the host. Conclusions: For the first time, we show the power of combining RNA taxonomic profiling and host gene expression signatures for microbial identification. Our approach not only identifies microbes from metagenomic data, but also adds support to these inferences by determining if the host is mounting a response against specific infectious agents. In particular, we show that M. catarrhalis is abundant in asthma patients but not in controls, and that its presence is associated with a specific host gene expression signature."
26039632,"Rationale: Nontypeable Haemophilus influenzae (NTHi) causes acute exacerbation of chronic obstructive pulmonary disease (AECOPD). IL-17A is central for neutrophilic inflammation and has been linked to COPD pathogenesis. Objectives: We investigated whether IL-17A is elevated in NTHi-associated AECOPD and required for NTHi-exacerbated pulmonary neutrophilia induced by cigarette smoke. Methods: Experimental studies with cigarette smoke and NTHi infection were pursued in gene-targeted mice and using antibody intervention. IL-17A was measured in sputum collected from patients with COPD at baseline, during, and after AECOPD. Measurements and main results: Exacerbated airway neutrophilia in cigarette smoke-exposed mice infected with NTHi was associated with an induction of IL-17A. In agreement, elevated IL-17A was observed in sputum collected during NTHi-associated AECOPD, compared with samples collected before or after the event. NTHi-exacerbated neutrophilia and induction of neutrophil chemoattractants over the background of cigarette smoke, as observed in wild-type mice, was absent in Il17a(-/-) mice and in mice treated with a neutralizing anti-IL-17A antibody. Further studies revealed that IL-1 receptor (R)1 signaling was required for IL-17A-dependent neutrophilia. Moreover, deficiency or therapeutic neutralization of IL-17A did not increase bacterial burden or delay bacterial clearance. Conclusions: IL-17A is induced during NTHi-associated AECOPD. Functionally, IL-1R1-dependent IL-17A is required for NTHi-exacerbated pulmonary neutrophilia induced by cigarette smoke. Targeting IL-17A in AECOPD may thus be beneficial to reduce neutrophil recruitment to the airways."
25945594,"Rationale: The relatively sparse but diverse microbiome in human lungs may become less diverse in chronic obstructive pulmonary disease (COPD). This article examines the relationship of this microbiome to emphysematous tissue destruction, number of terminal bronchioles, infiltrating inflammatory cells, and host gene expression. Methods: Culture-independent pyrosequencing microbiome analysis was used to examine the V3-V5 regions of bacterial 16S ribosomal DNA in 40 samples of lung from 5 patients with COPD (Global Initiative for Chronic Obstructive Lung Disease [GOLD] stage 4) and 28 samples from 4 donors (controls). A second protocol based on the V1-V3 regions was used to verify the bacterial microbiome results. Within lung tissue samples the microbiome was compared with results of micro-computed tomography, infiltrating inflammatory cells measured by quantitative histology, and host gene expression. Measurements and main results: Ten operational taxonomic units (OTUs) was found sufficient to discriminate between control and GOLD stage 4 lung tissue, which included known pathogens such as Haemophilus influenzae. We also observed a decline in microbial diversity that was associated with emphysematous destruction, remodeling of the bronchiolar and alveolar tissue, and the infiltration of the tissue by CD4(+) T cells. Specific OTUs were also associated with neutrophils, eosinophils, and B-cell infiltration (P < 0.05). The expression profiles of 859 genes and 235 genes were associated with either enrichment or reductions of Firmicutes and Proteobacteria, respectively, at a false discovery rate cutoff of less than 0.1. Conclusions: These results support the hypothesis that there is a host immune response to microorganisms within the lung microbiome that appears to contribute to the pathogenesis of COPD."
25712964,"Hia is a major adhesin of nontypeable Haemophilus influenzae (NTHi) and has long been investigated as a vaccine candidate. Here we show that Hia phase variation is controlled by changes in the length of a polythymidine tract located in the hia promoter. Studies of an invasive clinical isolate (strain R2866) show that strains expressing high Hia levels are more efficiently killed by opsonophagocytosis. An opsonophagocytic assay was used to select for a subpopulation of variants that expressed a low level of Hia, which facilitated their escape from killing by anti-Hia antisera. Conversely, a subpopulation of variants expressing a high level of Hia was selected for during passaging through Chang cells. In both cases, phase variation of Hia expression corresponded directly with discrete modal changes in polythymidine tract length. In the chinchilla model of NTHi infection, we observed consistent selection for high Hia expression upon nasopharyngeal colonization, confirming the key role of phase-variable expression of Hia within a specific niche in vivo."
26186504,"Binding of the competitive inhibitor L-captopril to the dapE-encoded N-succinyl-L,L-diaminopimelic acid desuccinylase from Neisseria meningitidis (NmDapE) was examined by kinetic, spectroscopic, and crystallographic methods. L-Captopril, an angiotensin-converting enzyme (ACE) inhibitor, was previously shown to be a potent inhibitor of the DapE from Haemophilus influenzae (HiDapE) with an IC50 of 3.3 μM and a measured Ki of 1.8 μM and displayed a dose-responsive antibiotic activity toward Escherichia coli. L-Captopril is also a competitive inhibitor of NmDapE with a Ki of 2.8 μM. To examine the nature of the interaction of L-captopril with the dinuclear active site of DapE, we have obtained electron paramagnetic resonance (EPR) and magnetic circular dichroism (MCD) data for the enzymatically hyperactive Co(II)-substituted forms of both HiDapE and NmDapE. EPR and MCD data indicate that the two Co(II) ions in DapE are antiferromagnetically coupled, yielding an S = 0 ground state, and suggest a thiolate bridge between the two metal ions. Verification of a thiolate-bridged dinuclear complex was obtained by determining the three-dimensional X-ray crystal structure of NmDapE in complex with L-captopril at 1.8 Å resolution. Combination of these data provides new insights into binding of L-captopril to the active site of DapE enzymes as well as important inhibitor-active site residue interaction's. Such information is critical for the design of new, potent inhibitors of DapE enzymes."
26183229,"The deep trefoil knot architecture is unique to the SpoU and tRNA methyltransferase D (TrmD) (SPOUT) family of methyltransferases (MTases) in all three domains of life. In bacteria, TrmD catalyzes the N(1)-methylguanosine (m(1)G) modification at position 37 in transfer RNAs (tRNAs) with the (36)GG(37) sequence, using S-adenosyl-l-methionine (AdoMet) as the methyl donor. The m(1)G37-modified tRNA functions properly to prevent +1 frameshift errors on the ribosome. Here we report the crystal structure of the TrmD homodimer in complex with a substrate tRNA and an AdoMet analog. Our structural analysis revealed the mechanism by which TrmD binds the substrate tRNA in an AdoMet-dependent manner. The trefoil-knot center, which is structurally conserved among SPOUT MTases, accommodates the adenosine moiety of AdoMet by loosening/retightening of the knot. The TrmD-specific regions surrounding the trefoil knot recognize the methionine moiety of AdoMet, and thereby establish the entire TrmD structure for global interactions with tRNA and sequential and specific accommodations of G37 and G36, resulting in the synthesis of m(1)G37-tRNA."
26717659,"Objective: To investigate the main factors that influence measles morbidity and the genotype of measles virus, so as to provide evidence for scientific decision making to further control the prevalence of measles. Method: A retrospective analysis included 182 children in Children's Hospital of Fudan University, diagnosed with measles from January 1, 2012 to December 31. The clinical and epidemiological characteristics, including the gender, age, the incidence of seasonal trends, measles vaccine vaccination history, contact history and other clinical manifestations, laboratory test results, and so on were analyzed. And the reverse transcription PCR (RT-PCR) was adopted to detect sputum specimens from suspected patients with measles,who were selected randomly,the sequence of the part of the PCR products was analyzed. Result: (1) Clinical and epidemiological data: Totally were 182 children with measles (125 males, 57 females) were enrolled into this study. The age of the patients ranged from 3 months to 89 months, 127 cases were younger than 9 months (69. 8%). The prevalence season was from April to August, while the peak month was April and May (22. 5%, 23. 1%). Among 182 hospitalized children, only 11 cases underwent measles vaccination (6. 0%), and among them 5 cases were within 2 weeks before disease onset. A total of 167 cases (91. 8%) had not been vaccinated, most of whom were immigrants, and the measles vaccination history of the remaining 4 cases were unknown. There was a positive correlation between the measles vaccination ratio in children of the floating population (8. 45%, 6/71) and the settled children (29.4%, 5/17, χ =8. 11 P =0. 004). In total, 24 cases (13. 2%) had definite measles exposure history, with 153 cases (84. 1%) of unknown origin,5 cases (2.7%) without any history of contact. (2) Clinical manifestations: All the 182 patients had fever (100%) and obvious rashes (100%), among them 145 cases had body temperature higher than 39 °C (79. 7%). The fever period ranged from 2 to 38 days. Among 182 hospitalized children,165 cases (90. 7%) had typical measles,17 cases had atypical measles. Among the 17 cases, two had severe measles, one had heterotypic measles. (3) The common complica tions: 96 cases had pneumonia (52. 8%), 80 had laryngitis (44. 0%), 38 had bronchitis (20. 9%),15 had hepatic dysfunction (8. 2%), 11 had myocardial damage (6. 0%), 3 had febrile seizures (1. 6%), and no patient had encephalitis. Of the 96 cases with pneumonia, 92 received sputum test; 38 were sputum culture positive (41%). The dominant pathogens were Streptococcus pneumoniae(11/38,29%), Haemophilus influenzae (6/ 38,16%), Moraxella catarrhalis (4/38, 11%), Escherichia coli (4/38, 11%), Candida albicans (4/38, 11%), Mycoplasma pneumoniae (4/38, 11%) and Staphylococcus aureus (3/38, 8%). (4) The H1a genotype was the only one genotype in the detected sequence of 54 measles virus strains. Conclusion: Measles was more often seen in the children under the age of 9 months from the floating population. The morbidity peak month was from April to May in Shanghai. The H1a genotype was the only one genotype. We should try to improve vaccination coverage rate in the children who are at the age for vaccination, so as to prevent measles outbreak."
26216331,"Background: DTaP5-IPV-Hib-HepB is a fully liquid investigational hexavalent vaccine directed against 6 diseases. Methods: This multicenter, open-label, comparator-controlled, phase III study randomly assigned healthy infants 2-to-1 as follows: group 1 received DTaP5-IPV-Hib-HepB, PCV13, and RV5 at 2, 4, and 6 months of age followed by DTaP5, Hib-OMP, and PCV13 at 15 months of age; group 2 received DTaP5-IPV/Hib, PCV13, and RV5 at 2, 4, and 6 months of age, with HepB at 2 and 6 months of age, followed by DTaP5, Hib-TT, and PCV13 at 15 months of age. Results: Overall, 981 participants were vaccinated in group 1 and 484 in group 2. Immune responses in group 1 to all antigens contained in DTaP5-IPV-Hib-HepB 1 month after dose 3 and for concomitant rotavirus vaccine were noninferior to those in group 2, with the exception of antipertussis filamentous hemagglutinin (FHA) geometric mean concentrations (GMCs). Vaccine response rates for FHA were noninferior to control. After the toddler dose, group 1 immune responses were noninferior to group 2 for all pertussis antigens. Solicited adverse event rates after any dose were similar in both groups, with the exceptions of increased injection-site erythema, increased fever, and decreased appetite in group 1. Fever was not associated with hospitalization or seizures. Conclusions: The safety and immunogenicity of DTaP5-IPV-Hib-HepB are comparable with the analogous licensed component vaccines. Decreased FHA GMCs and increased injection-site reactions and fever are unlikely to be clinically significant. DTaP5-IPV-Hib-HepB provides a new combination vaccine option aligned with the recommended US infant immunization schedule."
