PMID,Abstract
22293629,"The measurement of antibody responses to vaccination is useful in the assessment of immune status in suspected immune deficiency. Previous reliance on enzyme-linked immunoabsorbent assays (ELISA) has been cumbersome, time-consuming and expensive. The availability of flow cytometry systems has led to the development of multiplexed assays enabling simultaneous measurement of antibodies to several antigens. We optimized a flow cytometric bead-based assay to measure IgG and IgM concentrations in serum to 19 antigens contained in groups of bacterial subunit vaccines: pneumococcal vaccines, meningococcal vaccines, Haemophilus influenzae b (Hib), and tetanus and diphtheria toxoid vaccines. 89-SF was employed as the standard serum. The assay was used to determine specific antibody levels in serum from 193 healthy adult donors. IgG and pneumococcal IgM antibody concentrations were measurable across 3 log10 ranges encompassing the threshold protective IgG antibody levels for each antigen. There was little interference between antibody measurements by the 19-plexed assay compared with monoplexed assays, and a lack of cross-reactive IgG antibody, but evidence for cross-reacting IgM antibody for 3/19 pneumococcal antigens. 90th centile values for 15/19 IgG concentrations and 12/12 IgM concentrations of the 193 adult sera were within these ranges and percentages of sera containing protective IgG antibody levels varied from 4% to 95% depending on antigen. This multiplexed assay can simultaneously measure antibody levels to 19 bacterial vaccine antigens. It is suitable for use in standard clinical practice to assess the in vivo immune response to test vaccinations and measure absolute antibody levels to these antigens."
22919631,"Haemophilus influenzae is a commensal of the human upper respiratory tract. H. influenzae can, however, move out of its commensal niche and cause multiple respiratory tract diseases. Such diseases include otitis media in young children, as well as exacerbations of chronic obstructive pulmonary disease (COPD), sinusitis, conjunctivitis, and bronchitis. During the course of colonization and infection, H. influenzae must withstand oxidative stress generated by multiple reactive oxygen species produced endogenously, by other co-pathogens and by host cells. H. influenzae has, therefore, evolved multiple mechanisms that protect the cell against oxygen-generated stresses. In this review, we will describe these systems relative to the well-described systems in Escherichia coli. Moreover, we will compare how H. influenzae combats the effect of oxidative stress as a necessary phenotype for its roles as both a successful commensal and pathogen."
22306854,"Introduction: Haemophilus influenzae type b (Hib) is a leading cause of bacterial meningitis and pneumonia and can be prevented by Hib vaccine. We conducted a vaccine impact evaluation to support continued use of Hib vaccine in Morocco following introduction in 2007. Methods: Bacterial meningitis surveillance data from 2004 to 2009 were obtained from 11 sentinel hospitals located in eight provinces and one prefecture in Morocco to examine Hi meningitis reporting for cases aged <5 years. We defined the years of 2004-2006 as the pre-vaccine period and 2008-2009 as the post-vaccine period and compared the mean annual number of confirmed Hi meningitis cases for these time periods using a Chi-square test. We calculated the minimum incidence of Hi meningitis during the evaluation period in Grand Casa Prefecture, where the catchment population could be estimated. Results: From 2004 to 2009, 1844 suspected meningitis case-patients aged <5 years were reported; 354 (19.2%) were confirmed with bacterial meningitis, including 105 (29.7%) Hi cases. The mean annual number of confirmed Hi meningitis cases decreased by 75%, from 24 in the pre-vaccine period to 6 during the post-vaccine period (p<0.001). Assuming Hi cases with unknown age were <5 years of age, the estimated minimum incidence of confirmed Hi meningitis in Grand Casa Prefecture decreased by 93%, from 15 cases per 100,000 children in the pre-vaccine period to 1 case per 100,000 children in the post-vaccine period. Conclusion: Hib vaccine introduction likely significantly reduced the occurrence of Hi meningitis among children aged <5 years at the 11 sentinel hospitals included in this evaluation in Morocco, suggesting that continued use of Hib vaccine in Morocco would be beneficial."
22288374,"Drug-resistant bacteria continue to make many existing antibiotic classes ineffective. In order to avoid a future epidemic from drug-resistant bacterial infections, new antibiotics with new modes of action are needed. In an antibiotic screening program for new drug leads with new modes of action using antisense Staphylococcus aureus Fitness Test screening, we discovered a new tetramic acid, methiosetin, from a tropical sooty mold, Capnodium sp. The fungus also produced epicorazine A, a known antibiotic. The structure and relative configuration of methiosetin was elucidated by 2D NMR and ESIMS techniques. Methiosetin and epicorazine A showed weak to modest antibacterial activity against S. aureus and Haemophilus influenzae. The isolation, structure elucidation, and antibacterial activity of both compounds are described."
22224562,No abstract available
22436174,"Background: Life-threatening infections present major challenges for health systems in Malawi and the developing world because routine microbiologic culture and sensitivity testing are not performed due to lack of capacity. Use of empirical antimicrobial therapy without regular microbiologic surveillance is unable to provide adequate treatment in the face of emerging antimicrobial resistance. This study was conducted to determine antimicrobial susceptibility patterns in order to inform treatment choices and generate hospital-wide baseline data. Methods: Culture and susceptibility testing was performed on various specimens from patients presenting with possible infectious diseases at Kamuzu Central Hospital, Lilongwe, Malawi. Results: Between July 2006 and December 2007 3104 specimens from 2458 patients were evaluated, with 60.1% from the adult medical service. Common presentations were sepsis, meningitis, pneumonia and abscess. An etiologic agent was detected in 13% of patients. The most common organisms detected from blood cultures were Staphylococcus aureus, Escherichia coli, Salmonella species and Streptococcus pneumoniae, whereas Streptococcus pneumoniae and Cryptococcus neoformans were most frequently detected from cerebrospinal fluid. Haemophilus influenzae was rarely isolated. Resistance to commonly used antibiotics was observed in up to 80% of the isolates while antibiotics that were not commonly in use maintained susceptibility. Conclusions: There is widespread resistance to almost all of the antibiotics that are empirically used in Malawi. Antibiotics that have not been widely introduced in Malawi show better laboratory performance. Choices for empirical therapy in Malawi should be revised accordingly. A microbiologic surveillance system should be established and prudent use of antimicrobials promoted to improve patient care."
22230472,"NAD(+)-dependent DNA ligases (LigA) are essential bacterial enzymes that catalyze phosphodiester bond formation during DNA replication and repair processes. Phosphodiester bond formation proceeds through a 3-step reaction mechanism. In the first step, the LigA adenylation domain interacts with NAD(+) to form a covalent enzyme-AMP complex. Although it is well established that the specificity for binding of NAD(+) resides within the adenylation domain, the precise recognition elements for the initial binding event remain unclear. We report here the structure of the adenylation domain from Haemophilus influenzae LigA. This structure is a first snapshot of a LigA-AMP intermediate with NAD(+) bound to domain 1a in its open conformation. The binding affinities of NAD(+) for adenylated and nonadenylated forms of the H. influenzae LigA adenylation domain were similar. The combined crystallographic and NAD(+)-binding data suggest that the initial recognition of NAD(+) is via the NMN binding region in domain 1a of LigA."
22919611,"Nontypeable Haemophilus influenzae (NTHi) is an exclusive human pathogen, which has evolved a number of unique mechanisms to survive within the human environment. An important part of this is the ability of the organism to take up and incorporate sialic acid into its surface structures. This protects the organism against host adaptive and innate immune factor as well as serving as a mechanism for sustaining itself within biofilms. Recent evidence suggests that this also may be the source of the evolution of human antibodies to non-human sialic acid structures, which can lead to inflammation in the host. In very rare instances, evolution of antibodies to sialylated lipooligosaccharide (LOS) mimics of human antigens can result in autoimmune disease."
22397629,"Background: Several studies have investigated the impact of 7-valent pneumococcal conjugate vaccine (PCV7) on pneumococcal (Sp) and staphylococcal (Sa) nasopharyngeal (NP) carriage. Few have investigated the impact on Haemophilus influenzae (Hi) and Moraxella catarrhalis (Mc) carriage. We aimed to compare the NP carriage rates in young children with acute otitis media (AOM) before and after PCV7 implementation in France. Methods: Prior to PCV7 implementation, we performed 4 successive randomized trials with NP samples. These studies compared several antibiotic regimens for treating AOM in young children (6 to 30 months). After PCV7 implementation, to assess the impact of the vaccination program on NP flora, young children with AOM were enrolled in a prospective surveillance study. In each study, we obtained an NP sample to analyze the carriage rates of Sp, Hi, Mc and Sa and the factors influencing the carriage. Standardized history and physical examination findings were recorded; the methods used for NP swabs (sampling and cultures) were the same in all studies. Results: We enrolled 4,405 children (mean age 13.9 months, median 12.8). Among the 2,598 children enrolled after PCV7 implementation, 98.3% were vaccinated with PCV7. In comparing the pre- and post-PCV7 periods, we found a slight but non-significant decrease in carriage rates of pneumococcus (AOR = 0.85 [0.69;1.05]), H. influenzae (AOR = 0.89 [0.73;1.09]) and S. aureus (AOR = 0.92 [0.70;1.19]). By contrast, the carriage rate of M. catarrhalis increased slightly but not significantly between the 2 periods (AOR = 1.08 [0.95;1.2]). Among Sp carriers, the proportion of PCV7 vaccine types decreased from 66.6% to 10.7% (P < 0.001), penicillin intermediate-resistant strains increased from 30.3% to 43.4% (P < 0.001), and penicillin-resistant strains decreased greatly from 22.8% to 3.8% (P < 0.001). The proportion of Hi ß-lactamase-producing strains decreased from 38.6% to 17.1% (P < 0.001). Conclusion: The carriage rates of otopathogen species (Sp, Hi, Mc) and Sa did not significantly change in children with AOM after PCV7 implementation in France. However, we observed significant changes in carriage rates of PCV7 vaccine serotypes and penicillin non-susceptible Sp."
22355120,No abstract available
22919615,"Haemophilus influenzae is a Gram-negative bacterium that has no identified natural niche outside of the human host. It primarily colonizes the nasopharyngeal mucosa in an asymptomatic mode, but has the ability to disseminate to other anatomical sites to cause otitis media, upper, and lower respiratory tract infections, septicemia, and meningitis. To persist in diverse environments the bacterium must exploit and utilize the nutrients and other resources available in these sites for optimal growth/survival. Recent evidence suggests that regulatory factors that direct such adaptations also control virulence determinants required to resist and evade immune clearance mechanisms. In this review, we describe the recent application of whole-genome approaches that together provide insight into distinct survival mechanisms of H. influenzae in the context of different sites of pathogenesis."
22198515,No abstract available
23477202,"Alpha-Lactalbumin is the main whey protein in human milk rising 2,44 g/L in mature milk. It has a key function in the synthesis of lactose from glucose and galactose in the mammary gland although this compound has also other beneficial effects on the infant health due to the high proportion of essential aminoacids (tryptophan and cysteine). It seems also to increase iron absorption in the digestive track, and in in vitro experiments, linked to oleic acid (HAMLET complex), has shown anticarcinogenic effects against cellular tumor such as human papilloma. In addition, this complex has been reported to exhibit antimicrobial properties against Streptococcus pneumoniae, Haemophilus influenzae, enteropathogenic strains of Escherichia coli and Salmonella thypimurium. However, the in vivo synthesis of HAMLET complex during milk digestion has not been proved yet. Infant formula have been improved considerably during the last decades not only adapting nutrient concentrations to infants requirements but also by the addition of new bioactive ingredients such as alpha-lactalbumin, to have the same functional effect as in breast fed babies."
23450975,No abstract available
23082595,"The World Health Organization recommends a booster dose of a pertussis-containing vaccine for children aged 1-6 years, preferably during the second year of life. This study assessed the immunogenicity and safety of a pentavalent combination vaccine containing diphtheria, tetanus, acellular pertussis, inactivated poliovirus, and conjugated-Hib polysaccharide antigens, [(DTaP-IPV//PRP-T (Pentaxim)], as a booster at 18-19 months of age. Participants had received primary doses of the same vaccine at 2, 4 and 6 months of age. Antibody concentrations were measured immediately before and one month after the booster dose. Adverse events were evaluated from parental reports. Geometric mean concentrations (GMCs) or titers (GMTs) decreased from post-primary to pre-booster vaccination; however, at least 94.4% of children had protective levels of anti-tetanus (> or = 0.01 IU/ml), antipoliovirus (> or = 81/dil) and anti-PRP (Hib, > or = 0.15 microg/ml) antibodies prior to the booster. Anti-diphtheria antibody titers > or = 0.01 IU/ml were also observed in the majority of children pre-booster. One month after the booster, seroprotection rates were 99.4% for PRP (> or = 1.0 microg/ml), 95.0% for diphtheria (> or = 0.10 IU/ml) and 100% for tetanus (> or = 0.1 IU/ml) and poliovirus types 1, 2, 3 (> or = 81/dil). At least 93.1% of subjects had 4 fold post-booster increases in anti-pertussis antibody titers. GMCs increased from 14.0 to 307.3 EU/ml and from 13.9 to 271.9 EU/ml for anti-PT and anti-FHA, respectively. Anti-PRP GMC increased from 1.2 to 62.2 microg/ml. The booster was well tolerated. A booster dose during the second year of life was safe and induced a strong immune response, indicative of long-term protection."
22685975,"The incidence of Haemophilus influenzae type b (Hib) invasive disease has declined significantly in the United Kingdom since the introduction of routine Hib immunisation. However life-threatening Hib infections such as meningitis and epiglottitis may still occur, especially in the unimmunised and immigrant children. A case of Hib meningitis is a reminder that the threat of invasive Hib disease has not been totally eliminated. Early diagnosis and treatment of bacterial meningitis (including Hib meningitis) is essential to prevent death and serious neurological sequelae. Health visitors play a vital role in encouraging parents to have their children immunised without any avoidable delays and in providing reliable information as necessary to back up this advice. Enquiring about immunisation status of all children new to a practice and addressing any omissions, should be routine; immigrant children (and their parents) may be particularly vulnerable and more likely to be inadequately immunised."
22606876,"Haemophilus influenzae type b (Hib) remains the leading cause of invasive bacterial infection in Japanese children. More than 110 countries that have included Hib conjugate vaccines in their routine vaccination programs have seen dramatical decrease in the incidence of Hib infections. In Japan, the vaccine has been introduced for voluntary immunization since December 2008 and has been provided free of charge only since January 2011. This review reports the prevalence of Hib and its clones among healthy children and pediatric patients diagnosed with invasive or non-invasive Hib infections in Sado Island, Japan. Of 25 Hib isolates collected in this surveillance, 4 genotypic patterns (ST54-gBLPACR-III, ST54-gBLNAR-I/II, ST190-gBLNAS, and ST95-gBLPACR-I/II) were detected. These STs were double or triple-locus variants of each other. Under the same antimicrobial selective pressure, high prevalence of gBLPACR strain (76.0%) was confirmed in Hib isolates, while gBLPACR prevalence in nontypeable H. influenzae was very low (5.2%). These data suggested that each ST strain may be brought into Sado Island by different routes. We note that surveillance of healthy subjects to identify Hib carriers is important to understand their role in transmission of Hib."
22442223,"The type IV pili of nontypeable Haemophilus influenzae (NTHi) are involved in twitching motility, adherence, competence and biofilm formation. They are potential virulence factors for this important human pathogen and are thus considered to be vaccine targets. To characterize these pili, an attempt to solve the atomic structure of the major pilin subunit PilA was initiated. A 1.73 Å resolution X-ray diffraction data set was collected from native N-terminally truncated PilA (ΔN-PilA). Data processing indicated a hexagonal crystal system, which was determined to belong to space group P6(1) or P6(5) based on the systematic absences and near-perfect twinning of the crystal. The unit-cell parameters were a = b = 68.08, c = 197.03 Å with four molecules in the asymmetric unit, giving a solvent content of 50%. Attempts to solve the ΔN-PilA structure by molecular replacement with existing type IV pilin and type II secretion pseudopilin structures are in progress."
22377449,"An emergent clone of Haemophilus influenzae biogroup aegyptius (Hae) is responsible for outbreaks of Brazilian purpuric fever (BPF). First recorded in Brazil in 1984, the so-called BPF clone of Hae caused a fulminant disease that started with conjunctivitis but developed into septicemic shock; mortality rates were as high as 70%. To identify virulence determinants, we conducted a pan-genomic analysis. Sequencing of the genomes of the BPF clone strain F3031 and a noninvasive conjunctivitis strain, F3047, and comparison of these sequences with 5 other complete H. influenzae genomes showed that >77% of the F3031 genome is shared among all H. influenzae strains. Delineation of the Hae accessory genome enabled characterization of 163 predicted protein-coding genes; identified differences in established autotransporter adhesins; and revealed a suite of novel adhesins unique to Hae, including novel trimeric autotransporter adhesins and 4 new fimbrial operons. These novel adhesins might play a critical role in host-pathogen interactions."
22330958,"As progress toward global poliovirus eradication continues, more and more countries are moving away from use of oral poliovirus vaccines (OPV) to inactivated poliovirus vaccines (IPV) in national vaccination schedules. Reduction of antigen dose in IPV could increase manufacturing capacity and facilitate the change from OPV to IPV. Combination vaccines reduce the number of injections required to complete vaccination, thus playing an important role in maintaining high vaccine coverage with good public acceptability. Three formulations of a combined, candidate hexavalent diphtheria-tetanus-whole cell pertussis-hepatitis B-inactivated poliovirus-Hemophilus influenzae type b conjugate vaccine (DTPw-HBV-IPV/Hib, GlaxoSmithKline Biologicals) differing only in IPV antigen content (full-dose, half-dose and one-third dose as compared with available stand-alone IPV vaccines), were evaluated when administered to healthy toddlers. Controls received separately administered licensed DTPw-HBV/Hib and IPV vaccines. Immunogenicity was assessed before and one month after vaccination. Safety and reactogenicity data were assessed for 30 d after vaccination. A total of 312 Filipino children were vaccinated in their second year of life. Each DTPw-HBV-IPV/Hib formulation was non-inferior to control in terms of pre-defined criteria for IPV immunogenicity. Post-vaccination GMTs against each poliovirus type were increased between 4.2- and 37.9-fold over pre-vaccination titers. Non-inferiority to other vaccine antigens was also demonstrated. The safety profile of the 3 DTPw-HBV-IPV/Hib formulations resembled licensed DTPw-HBV/Hib Kft and IPV in terms of the frequency and intensity of adverse reactions after vaccination. Further investigation of DTPw-HBV-IPV/Hib containing reduced quantity of IPV antigen for primary vaccination in infants is warranted. This study is registered at www.clinicaltrials.gov NCT number: NCT01106092 ."
22327493,"The safety profile of HibMenCY was compared with licensed Hib conjugate vaccines in a pooled analysis that included more than 8,500 subjects who were administered a four-dose series of HibMenCY or commercially available Hib vaccines at 2, 4, 6 and 12-15 mo of age in two primary vaccination and two fourth dose phase 3 studies. In all studies, HibMenCY or Hib vaccine was co-administered with age-appropriate, routinely recommended vaccines. In one primary and one fourth dose study (n = 4180), local and general symptoms were solicited using diary cards for 4 d after each dose. Serious adverse events (SAEs) and the occurrence of adverse events (AEs) indicating new onset of chronic disease (NOCD), rash, and conditions prompting Emergency Room (ER) visits were reported from dose 1 until 6 mo after dose 4. The incidences of solicited local and general symptoms were similar following HibMenCY and commercially available Hib vaccines. For some solicited symptoms (pain at the injection site and irritability), rates were lower in the HibMenCY group compared with the Hib control group (p value < 0.05). There were no statistically significant differences between groups in the incidences of SAEs, NOCDs, rash, or AEs leading to ER visits, with the exceptions of anemia and viral gastroenteritis, which occurred significantly less frequently in those receiving HibMenCY than those receiving commercially available Hib vaccines. In this pooled safety analysis, the safety profile of HibMenCY was similar to the safety profile of licensed monovalent Hib vaccines, despite the addition of meningococcal antigens. These studies are registered at www.clinicaltrials.gov NCT00345579 (primary vaccination study), NCT00345683 (fourth dose vaccination study) and NCT00289783 (primary and fourth dose vaccination studies)."
22307042,"Pneumonia, the most typical and frequent lower respiratory tract infection (LRTI), is a leading cause of health problems in the United States. Bacteria represent the most prevailing cause of pneumonia in both children and adults. Although pneumonia with a single bacterial infection is common, a significant portion of patients with pneumonia is polymicrobial. This infection is often complexed with other physiological factors such as cytokines and growth factors. Nontypeable Haemophilus influenzae (NTHi) is the most frequently recovered Gram-negative bacterial pathogen in the respiratory system and induces strong inflammatory responses. NTHi also synergizes with other respiratory pathogens, such as Streptococcus pneumoniae and respiratory viruses and pro-inflammatory cytokines, such as tumor necrosis factor-alpha (TNF-α). It is noteworthy that NTHi not only synergizes with growth factors such as transforming growth factor-beta (TGF-β), but also utilizes growth factor receptors such as TGF-β receptor and epidermal growth factor receptor (EGFR), to enhance inflammatory responses. Although appropriate inflammation is a protective response against invading pathogens, an uncontrolled inflammatory response is often detrimental to the host. Thus, inflammation must be tightly regulated. The human immune system has evolved strategies for controlling overactive inflammatory response. One such important mechanism is via regulation of negative feedback regulators for inflammation. CYLD, a multifunctional deubiquitinase, was originally reported as a tumor suppressor, but was recently identified as a negative regulator for nuclear factor-kappa B (NF-κB) signaling. It is induced by NTHi and TNF-α via a NF-κB-dependent mechanism, thereby serving as an inducible negative feedback regulator for tightly controlling inflammation in NTHi infection."
22292783,"Introduction: Common etiological agents for community-acquired lower respiratory tract infection (LRTI) include Streptococcus pneumoniae, Hemophilus influenzae and Mycoplasma pneumoniae and can be easily managed with oral or intravenous antibiotics. However, LRTI in patients with underlying illnesses, such as cystic fibrosis (CF) and immune deficiency, or on ventilator support is difficult to manage because these are caused by Gram-negative bacilli. Tobramycin has been shown to be effective in the management of these patients. Areas covered: Information about the antimicrobial activity, pharmacological aspects (including pharmacokinetics and pharmacodynamics), clinical efficacy, safety and side effects of tobramycin have been covered in this review. Expert opinion: A major advance for the use of tobramycin has occurred with its use by the inhalational route, in children with CF. The inhalation route provides the advantage of ease of administration for prolonged periods at home and allows use of very high doses. Systematic reviews suggest that tobramycin inhalation improves outcome, decreases the need for hospitalization and decreases the need for use of frequent systemic antibiotics in CF patients colonized with pseudomonas. Data on the efficacy of inhaled tobramycin in non-CF bronchiectasis are scarce, as are data on the prevention and treatment of ventilator-associated pneumonia, and on the role of combining inhaled tobramycin with systemic tobramycin. Despite limitations, this drug has the potential to be used in various conditions other than CF."
22285045,"The role of fluoroquinolones (FQs) as empirical therapy for community-acquired pneumonia (CAP) remains controversial in countries with high tuberculosis (TB) endemicity owing to the possibility of delayed TB diagnosis and treatment and the emergence of FQ resistance in Mycobacterium tuberculosis. Although the rates of macrolide-resistant Streptococcus pneumoniae and amoxicillin/clavulanic acid-resistant Haemophilus influenzae have risen to alarming levels, the rates of respiratory FQ (RFQ) resistance amongst these isolates remain relatively low. It is reported that ca. 1-7% of CAP cases are re-diagnosed as pulmonary TB in Asian countries. A longer duration (≥ 7 days) of symptoms, a history of night sweats, lack of fever (> 38 °C), infection involving the upper lobe, presence of cavitary infiltrates, opacity in the lower lung without the presence of air, low total white blood cell count and the presence of lymphopenia are predictive of pulmonary TB. Amongst patients with CAP who reside in TB-endemic countries who are suspected of having TB, imaging studies as well as aggressive microbiological investigations need to be performed early on. Previous exposure to a FQ for >10 days in patients with TB is associated with the emergence of FQ-resistant M. tuberculosis isolates. However, rates of M. tuberculosis isolates with FQ resistance are significantly higher amongst multidrug-resistant M. tuberculosis isolates than amongst susceptible isolates. Consequently, in Taiwan and also in other countries with TB endemicity, a short-course (5-day) regimen of a RFQ is still recommended for empirical therapy for CAP patients if the patient is at low risk for TB."
22230331,"Community-acquired pneumonia (CAP) is a serious infection requiring hospitalisation in 20% of cases. The novel cephalosporin ceftobiprole has microbiological activity against the major bacterial pathogens causing CAP, including Streptococcus pneumoniae, Haemophilus influenzae and Klebsiella pneumoniae, as well as against Staphylococcus aureus, including meticillin-resistant S. aureus (MRSA). This was a multicentre, double-blind study in which 706 patients with CAP severe enough to require hospitalisation were randomised to ceftobiprole or to an expert-recommended course of ceftriaxone ± linezolid (comparator group). Clinical and microbiological outcomes were determined 7-14 days after completion of therapy (test-of-cure visit). For the 469 clinically evaluable patients, cure rates were 86.6% vs. 87.4% for ceftobiprole and comparator, respectively [95% confidence interval (CI) of the difference, -6.9% to 5.3%]; in the intention-to-treat (ITT) analysis of 638 CAP patients, these cure rates were 76.4% vs. 79.3%, respectively (95% CI of the difference, -9.3% to 3.6%). A typical bacterial pathogen was identified in 29% of the ITT population. Microbiological eradication rates in the 144 microbiologically evaluable patients were 88.2% and 90.8% for the respective treatment groups (95% CI of the difference, -12.6% to 7.5%). Both study drugs were well tolerated, with but a minority of patients requiring premature discontinuation due to an adverse event (6% in the ceftobiprole group and 4% in the comparator group). The overall incidence of treatment-related adverse events was higher in the ceftobiprole group, primarily owing to differences in rates of self-limited nausea (7% vs. 2%) and vomiting (5% vs. 2%). In summary, ceftobiprole was non-inferior to the comparator (ceftriaxone ± linezolid) in all clinical and microbiological analyses conducted, suggesting that ceftobiprole has a potential role in treating hospitalised patients with CAP. [ClinicalTrials.gov identifier: NCT00326287 ]."
22226013,"Poor children are more susceptible to infectious diseases. Routine medical follow-up is infrequent in these patients, sometimes resulting in immunization delays. The aim of this study was to correlate a number of socioeconomic factors related to poverty with vaccination coverage in children visiting a pediatric emergency ward. Patients and methods: Previous routine vaccinations and various socioeconomic features were prospectively recorded for children aged 9 months to 7 years visiting two public pediatric emergency departments in Marseilles (southern France) from 2009 to 2010. Results: Three hundred and seventy-five children were included. Vaccination coverage was 87% for diphtheria, tetanus, poliomyelitis, Haemophilus influenzae type b infections and pertussis, 69% for tuberculosis (Bacillus Calmette-Guérin), 77% for measles, mumps and rubella, 74% for pneumococcal infections (conjugate vaccine), and 55% for hepatitis B. Socioeconomic factors related to poverty were significantly associated with delays in immunizations. Children not attending school (OR=2.5), having parents who were not fluent in French (OR=5.7), living in caravans or squatting (OR=11.5), or being recipients of the national medical assistance for foreigners (OR=12.8) had significant delays with diphtheria, tetanus, and poliomyelitis vaccines. The measles-mumps-rubella vaccine was also delayed in homeless children (OR=3.4). Children who were recipients of the national medical assistance for citizens were better vaccinated against tuberculosis and hepatitis B. Conclusion: Poor children living in southern France had significant delays in their routine immunizations, resulting in gaps in their protection. Every medical visit, even those conducted in an emergency ward, should identify children with immunization delays and offer a catch-up schedule if necessary."
22209299,"The use of a by-product of the fisheries industry (mussel shell) combined with cattle slurry was evaluated as soil amendment, with special attention to the biological component of soil. A wide number of properties related to soil quality were measured: microbial biomass, soil respiration, net N mineralization, dissolved organic carbon, dissolved organic nitrogen, dissolved inorganic nitrogen, dehydrogenase, β-glucosidase, urease and phosphomonoesterase activities. The amendments showed an enhancement of soil biological activity and a decrease of aluminium held in the cation exchange complex. No adverse effects were observed on soil properties. Given that mussel shells are produced in coastal areas as a by-product and have to be managed as a waste and the fertility constraints in the local soils due to their low pH, our research suggest that there is an opportunity for disposing a residue into the soil and improving soil fertility."
22198825,"Background: S100A12 is a calcium-binding protein predominantly expressed in neutrophil granulocytes in response to infections or inflammation. Acute otitis media (AOM) is a local infection mainly caused by Streptococcus pneumoniae (Spn), nontypeable Haemophilus influenzae (NTHi), and/or Moraxella catarrhalis (Mcat). Methods: To study if S100A12 values could serve as a diagnostic marker, serum S100A12 concentrations were tested in young children before, at onset, and after recovery from AOM. Results: Among 116 children with AOM, we found that serum S100A12 concentrations were significantly increased at onset of AOM compared with before infection (P = 0.0001), and returned to normal levels when the children recovered from the infection (P = 0.01). Elevation of S100A12 correlated with the presence of Spn (P = 0.004) or NTHi (P = 0.04) in the middle ear, but not with Mcat or upper respiratory viral infection. Change in serum value of S100A12 at onset of AOM was not related to the frequency of occurrence of AOM or the age of the child. Conclusion: S100A12 may be a useful biomarker for onset of AOM due to Spn and NTHi, and for following children with AOM."
22198792,"Streptococcus pneumoniae, Haemophilus influenzae, and Moraxella catarrhalis are the etiologic agents of acute bacterial sinusitis (ABS). Staphylococcus aureus has been an uncommon cause of ABS despite its frequent occupancy within the anterior nares. A quantitative culture of a maxillary sinus aspirate is the gold standard for determining etiology of ABS. Cultures of the middle meatus cannot be used as a surrogate for a maxillary sinus aspirate in children with ABS, although they may be used in adults if interpretation is confined to usual sinus pathogens. Recent studies highlighting S. aureus as a major pathogen in ABS should be interpreted cautiously. Most isolates in recent pediatric studies were derived from cultures of the middle meatus. The range of reported results for the incidence of S. aureus as a cause of ABS in adults is similar to the results reported for staphylococcal colonization of the middle meatus in healthy adults."
22170933,"The International Circumpolar Surveillance (ICS) program was initiated in 1999 to conduct population-based surveillance for invasive pneumococcal disease in select regions of the Arctic. The program was expanded to include the surveillance of invasive diseases caused by Neisseria meningitidis and Haemophilus influenzae. An interlaboratory quality control (QC) program to monitor laboratory proficiencies in the serogrouping of N. meningitidis and serotyping of H. influenzae strains was codeveloped by the Arctic Investigations Program (Anchorage, AK) and the Public Health Agency of Canada National Microbiology Laboratory (Winnipeg, Manitoba, Canada) and introduced into the ICS program in 2005. Other participating laboratories included the Provincial Laboratory for Public Health (Edmonton, Alberta, Canada), Laboratoire Santé Publique du Québec (Sainte-Anne-de-Bellevue, Québec, Canada), and Statens Serum Institut (Copenhagen, Denmark). From 2005 through 2009, 50 isolates (24 N. meningitidis and 26 H. influenzae isolates) were distributed among the five participating laboratories. The overall serogroup concordance for N. meningitidis strains was 92.3% (96/104), without including three isolates that were found to express both serogroup Y and W135 specificities. Concordant results were obtained for serogroups A, B, C, and Y among all laboratories. Discrepancies were observed most frequently for serogroups W135, X, Z, and 29E. The overall serotype concordance for H. influenzae was 98% (125/127 attempts). The two discrepant results involved a serotype c strain and a serotype e strain, and in both cases, the serotypeable H. influenzae isolates were misidentified as being nontypeable. These data demonstrate a high degree of concordance for serogroup and serotype determinations of N. meningitidis and H. influenzae isolates, respectively, among the five laboratories participating in this quality control program."
22170924,"The 7-valent pneumococcal conjugate vaccine (PCV7) reduces carriage of vaccine type Streptococcus pneumoniae but leads to replacement by nonvaccine serotypes and may affect carriage of other respiratory pathogens. We investigated nasopharyngeal carriage of S. pneumoniae, Haemophilus influenzae, Moraxella catarrhalis, and Staphylococcus aureus in Fijian infants participating in a pneumococcal vaccine trial using quantitative PCR. Vaccination did not affect pathogen carriage rates or densities, whereas significant differences between the two major ethnic groups were observed."
