PMID,Abstract
32340078,"Background: The development of postoperative pneumonia following cardiac surgery is associated with significant morbidity and mortality. However, seasonal variation as a risk factor for the development of postoperative pneumonia remains to be investigated. We sought to investigate whether patients undergoing coronary artery bypass grafting (CABG) during ""flu season"" (Fall and Winter months) at increased risk of postoperative pneumonia. Materials and methods: A retrospective cohort study of patients undergoing CABG in the National Inpatient Sample between 2005 and 2015 was completed. Concomitant diagnosis of pneumonia was defined as the primary outcome. Secondary outcomes were defined to include pneumonia secondary to several known pathogens. Outcomes with significant differences between Fall/Winter and Spring/Summer groups were further analyzed with additive time series decomposition. Odds ratios were generated and adjusted for age, sex, elective status, and 29 other Agency for Healthcare Research and Quality comorbidity measures. Results: A total of 238 757 and 277 941 patients undergoing CABG during Fall/Winter and Spring/Summer, respectively, were identified. A significantly increased risk of postoperative pneumonia (adjusted odds ratio [aOR] = 1.15) and infection with influenza (aOR = 4.08), Haemophilus influenzae (aOR = 1.40), and Streptococcus pneumoniae (aOR = 1.47) was observed among patients receiving CABG in Q1 (January-March) compared to Q3 (July-September). Conclusions: There is a strong seasonality in the incidence of postoperative pneumonia after CABG which may persist across other cardiothoracic surgeries. In addition to optimizing infection control and perioperative care, cardiac surgeons should consider preoperative vaccination against seasonal influenza, H. influenzae, and S. pneumoniae to improve outcomes among high-risk patients."
32304471,"Purpose of review: The human upper respiratory tract is colonized with a variety of bacterial microorganisms including Haemophilus influenzae. The species H. influenzae consists of typeable and nontypeable H. influenzae (NTHi) variants. Typeable H. influenzae are subdivided into types a through f, based on the polysaccharide capsule, whereas the NTHi strains do not express a polysaccharide capsule. In this review, we highlight the current advances in the field of H. influenzae, with the focus on bacterial virulence mechanisms that facilitate bacterial colonization and disease, particularly for NTHi. Recent findings: In the past decade, it has become apparent that NTHi has the ability to cause invasive infections. Recently, a number of adhesins have been shown to be crucial for bacterial colonization and invasion and these proteins were investigated as vaccine antigens. Although NTHi lacks a polysaccharide capsule, it expresses lipooligosaccharide that contribute to adhesion and evasion of complement-mediated killing, both contributing to bacterial virulence, which could potentially be targeted by novel antimicrobial drugs or vaccines. Summary: The unraveling of H. influenzae virulence mechanisms resulted in the identification of promising targets for novel antimicrobials and vaccine antigens aiming to prevent or treat both typeable and nontypeable H. influenzae infections."
32053211,"All infective bacterial species need to conquer the innate immune system in order to colonize and survive in their hosts. The human respiratory pathogens Haemophilus influenzae and Moraxella catarrhalis are no exceptions and have developed sophisticated mechanisms to evade complement-mediated killing. Both bacterial species carry lipooligosaccharides preventing complement attacks and attract and utilize host complement regulators C4b binding protein and factor H to inhibit the classical and alternative pathways of complement activation, respectively. In addition, the regulator of the terminal pathway of complement activation, vitronectin, is hijacked by both bacteria. An array of different outer membrane proteins (OMP) in H. influenzae and M. catarrhalis simultaneously binds complement regulators, but also plasminogen. Several of the bacterial complement-binding proteins are important adhesins and contain highly conserved regions for interactions with the host. Thus, some of the OMP are viable targets for new therapeutics, including vaccines aimed at preventing respiratory tract diseases such as otitis media in children and exacerbations in patients suffering from chronic obstructive pulmonary disease."
32219584,"The etiologic diagnostic yield of community-onset pneumonia (COP) using conventional methods is low. Bacterial multiplex polymerase chain reaction (mPCR) has been shown to be more sensitive than conventional methods. This study assessed the clinical factors influencing bacterial mPCR results in patients with COP. Patients with COP admitted to a tertiary care hospital between November 2015 and April 2016 were retrospectively assessed. Conventional methods included culture-based methods and serology for Mycoplasma pneumoniae. Bacterial mPCR that could identify Streptococcus pneumoniae, Haemophilus influenzae, Mycoplasma pneumoniae, and Legionella pneumophilia was performed. Bacterial mPCR was performed in a total of 342 patients with COP in the study. Bacterial mPCR alone provided etiology in 99 patients. The total etiologic diagnosis rates improved from 22.2 to 51.1% when bacterial mPCR was added to conventional methods. Additional diagnostic benefits of bacterial mPCR were more prominent in the prior antibiotic non-exposure group (77.8% vs 63.5%, P = 0.015) and in the low-risk group with low CURB 65 score (62.6% vs 44.9%, P = 0.005). Patients who required ICU care, those with healthcare-associated pneumonia (HCAP), and patients with any underlying diseases were not associated with the additional pathogen detection rates using bacterial mPCR. By supplementing conventional diagnostic methods with bacterial mPCR-based methods, the overall pathogen detection rates improved in patients with COP. Moreover, the additional diagnostic usefulness of bacterial mPCR was significantly higher in patients without prior antibiotic exposure and in the mild-to-moderate-risk group with lower CURB 65 score."
32205139,"Acute Otitis Media (AOM) is a multifactorial disease occurring mostly in young children who are immunologically naïve to AOM pathogens. This review focuses on work from Rochester NY, USA over the past 12 years among young children who had AOM infections microbiologically-confirmed by tympanocentesis, so called ""stringently-defined"". Among stringently-defined otitis prone children deficiencies in fundamental immune defense mechanisms have been identified that contribute to the propensity of young children to experience recurrent AOM. Dysfunction in innate immune responses that cause an immunopathological impact in the nasopharynx have been discovered including inadequate proinflammatory cytokine response and poor epithelial cell repair. Adaptive immunity defects in B cell function and immunologic memory resulting in low levels of antibody to otopathogen-specific antigens allows repeated infections. CD4+ and CD8+ T cell function and memory defects significantly contribute. The immune profile of an otitis prone child resembles that of a neonate through the first year of life. Immunologic deficits in otitis prone children cause them to be unusually vulnerable to viral upper respiratory infections and respond inadequately to routine pediatric vaccines."
32176839,"Aim: Protracted bacterial bronchitis (PBB) is considered a potential precursor to bronchiectasis (BE) in some children. We previously showed that alveolar macrophages (AM) from children with PBB or BE have a similar significant defect in phagocytic capacity, with proinflammatory associations. We hypothesized that the mechanisms responsible for this defect involve dysregulation of the sphingosine-1-phosphate (S1P) signaling pathway, as we have found in adult inflammatory lung diseases. Method: We employed a Custom TaqMan OpenArray to investigate gene expression of S1P-generating enzymes: sphingosine kinases (SPHK) 1/2, S1P phosphatase 2 (SGPP2), S1P lyase 1 (SGPL1), S1P receptors (S1PR) 1/2/4/5; proinflammatory cytokines TNF-α (TNF) and IFNγ (IFNG), the cytotoxic mediator granzyme B (GZMB), and inflammasomes AIM2 and NLRP3, in bronchoalveolar lavage from 15 children with BE, 15 with PBB and 17 age-matched controls, and determined association with clinical/demographic variables and airway inflammation. Result: Significantly increased expression of S1PR1, S1PR2, and SPHK1 was noted in PBB and BE AM vs controls with increased SGPP2 only in PBB. TNF, IFNG, AIM2, and NLRP3 were significantly increased in both disease groups with increased GZMB only in PBB. There were no significant differences in the expression of any other S1P-related mediator between groups. There were significant positive associations between Haemophilus influenzae growth and expression of S1PR1 and NLRP3; between S1PR1 and S1PR2, NLRP3 and IFNG; between S1PR2 and AIM2, SPHK1, and SPHK2; and between SPHK1 and GZMB, IFNG, AIM2, and NLRP3. Conclusion: Children with PBB and BE share similar S1P-associated gene expression profiles. AM phagocytic dysfunction and inflammation in these children may occur due to dysregulated S1P signaling."
32027810,"Background : Pemphigus vulgaris is an autoimmune blistering disease affecting the skin and mucous membranes. Current treatments for pemphigus vulgaris include anti-inflammatory and immunosuppressive agents. Rituximab, an anti-CD20 monoclonal antibody, has been shown to be effective for the treatment of pemphigus vulgaris. However, the optimal dosage of rituximab for the treatment of this autoimmune bullous disease has not been clearly defined.The aim of this study was to investigate the clinical efficacy and adverse effects of an ultra-low dosage regimen of rituximab for pemphigus vulgaris. Methods : We performed a prospective non-randomized open case series including eight patients affected by pemphigus vulgaris. Patients were treated with an ultra-low dosage of rituximab (a single infusion of 200 mg). Results : All patients had a positive response after infusion. At the end of the follow-up period, 5 patients achieved a complete remission and 3 a partial remission. Except for one case of sepsis due to Citrobacer freundii and a pneumonia due to Haemophilus influenzae , no adverse events were documented in our patients. Conclusions : Data from our study suggest that an ultra-low dosage of rituximab could be an effective treatment for pemphigus vulgaris. Consequently, there is a need for a larger, confirmatory, randomized, multicenter trial."
31981610,"Haemophilus influenzae remains a common cause of illness in children worldwide. H. influenzae type b is the leading cause of bacterial meningitis in children before introduction of vaccination and is a common cause of pneumonia, epiglottis and septic arthritis. Since the implementation of the Hib conjugate vaccine, the non-typeable H. influenzae has rapidly decreased in respiratory and invasive infections in children and adults. However, the rate of antibiotic resistance of H. influenzae varies with region and period and is usually on the rise. In this review, typing of H. influenzae, virulence factors and resistance will be dissertated."
31965365,"The objectives of this study were to define the shortest incubation times on the WASPLab for reliable MALDI-TOF/MS-based species identification and for the preparation of a 0.5 McFarland suspension for antimicrobial disk diffusion susceptibility testing using short subcultures growing on solid culture media inoculated by positive blood cultures spiked with a wide range of pathogens associated with bloodstream infections. The 520 clinical strains (20 × 26 different species) included in this study were obtained from a collection of non-consecutive and non-duplicate pathogens identified at Geneva University Hospitals. After 4 h of incubation on the WASPLab, microorganisms' growth allowed accurate identification of 73% (380/520) (95% CI, 69.1-76.7%) of the strains included in this study. The identification rate increased to 85% (440/520) (95% CI, 81.3-87.5%) after 6-h incubation. When excluding Corynebacterium and Candida spp., the microbial growth was sufficient to permit accurate identification of all tested species (100%, 460/460) (95% CI, 99.2-100%) after 8-h incubation. With the exception of Burkholderia cepacia and Haemophilus influenzae, AST by disk diffusion could be performed for Enterobacterales and non-fermenting Gram-negative bacilli after only 4 h of growth in the WASPLab. The preparation of a 0.5 McFarland suspension for Gram-positive bacteria required incubation times ranging between 3 and 8 h according to the bacterial species. Only Corynebacterium spp. required incubation times as long as 16 h. The WASPLab enables rapid pathogen identification as well as swift comprehensive AST from positive blood cultures that can be implemented without additional costs nor hands-on time by defining optimal time points for image acquisition."
32849365,"The emergence of infections caused by bacterial pathogens that are resistant to current antibiotic therapy is a critical healthcare challenge. Aminoglycosides are natural antibiotics with broad spectrum of activity; however, their clinical use is limited due to considerable nephrotoxicity. Moreover, drug-resistant bacteria that cause infections in human as well as livestock are less responsive to conventional antibiotics. Herein, we report the in vitro antibacterial evaluation of five different aminoglycosides, including ribostamycin, against a panel of Gram-positive and Gram-negative pathogens. Eight of the tested bacterial strains are linked to gastrointestinal (GI) infections. The minimum inhibitory concentration (MIC) of ribostamycin against three different Escherichia coli strains is in the range of 0.9-7.2 μM and against a strain of Haemophilus influenzae is 0.5 μM. We also found that the MIC of ribostamycin was considerably enhanced from 57.2 to 7.2 μM, an 8-fold improvement, when bacteria were treated with a combination of ribostamycin and ethylenediaminetetraacetic acid (EDTA). These findings demonstrate a promising approach to enhance the clinical potential of ribostamycin and provide a rational for its antibiotic reclassification from special level to non-restricted level."
31788746,"The current problem of increasing antibiotic resistance and the resurgence of numerous infections indicate the need for novel vaccination strategies more than ever. In vaccine development, the search for and the selection of adequate vaccine antigens is the first important step. In recent years, bacterial outer membrane proteins have become of major interest, as they are the main proteins interacting with the extracellular environment. Trimeric autotransporter adhesins (TAAs) are important virulence factors in many Gram-negative bacteria, are localised on the bacterial surface, and mediate the first adherence to host cells in the course of infection. One example is the Neisseria adhesin A (NadA), which is currently used as a subunit in a licensed vaccine against Neisseria meningitidis. Other TAAs that seem promising vaccine candidates are the Acinetobacter trimeric autotransporter (Ata), the Haemophilus influenzae adhesin (Hia), and TAAs of the genus Bartonella. Here, we review the suitability of various TAAs as vaccine candidates."
32669474,"Moraxella catarrhalis , Streptococcus pneumoniae , and nontypeable Haemophilus influenzae (NTHi) are ubiquitous upper respiratory opportunistic pathogens. Together, these three microbes are the most common causative bacterial agents of pediatric otitis media (OM) and have therefore been characterized as the primary human otopathogens. OM is the most prevalent bacterial infection in children and the primary reason for antibiotic administration in this population. Moreover, biofilm formation has been confirmed as a primary mechanism of chronic and recurrent OM disease. As bacterial biofilms are inherently metabolically recalcitrant to most antibiotics and these complex structures also present a significant challenge to the immune system, there is a clear need to identify novel antimicrobial approaches to treat OM infections. In this study, we evaluated the potential efficacy of antibacterial photodynamic therapy (aPDT) with the photosensitizer chlorin e6 (Ce6) against planktonic as well as biofilm-associated M. catarrhalis , S. pneumoniae , and NTHi. Our data indicate aPDT with Ce6 elicits significant bactericidal activity against both planktonic cultures and established biofilms formed by the three major otopathogens (with an efficacy of ≥99.9% loss of viability). Notably, the implementation of a novel, dual-treatment aPDT protocol resulted in this disinfectant effect on biofilm-associated bacteria and, importantly, inhibited bacterial regrowth 24 h posttreatment. Taken together, these data suggest this novel Ce6-aPDT treatment may be a powerful and innovative therapeutic strategy to effectively treat and eradicate bacterial OM infections and, significantly, prevent the development of recurrent disease. IMPORTANCE Otitis media (OM), or middle ear disease, is the most prevalent bacterial infection in children and the primary reason for antibiotic use and surgical intervention in the pediatric population. Biofilm formation by the major bacterial otopathogens, Moraxella catarrhalis , Streptococcus pneumoniae , and nontypeable Haemophilus influenzae , has been shown to occur within the middle ears of OM patients and is a key factor in the development of recurrent disease, which may result in hearing impairment and developmental delays. Bacterial biofilms are inherently impervious to most antibiotics and present a significant challenge to the immune system. In this study, we demonstrate that antimicrobial photodynamic therapy (aPDT) using the photosensitizer chlorin e6 elicits significant bactericidal activity versus planktonic and biofilm-associated otopathogens and supports further analyses of this novel, efficacious, and promising technology as an adjunctive treatment for acute and recurrent OM."
31676065,"Introduction: In France, the expansion of an hypervirulent strain causing serogroup W invasive meningococcal disease (MenW) has been observed since 2015/16. We describe a cluster of three MenW cases, causing two deaths, at the end of 2016 in a university campus, and the vaccination campaign which was consequently organized. Methods: Epidemiological and microbiological analyses led a multidisciplinary expertise group to recommend the organization of a mass vaccination campaign using ACWY vaccine targeting more than 30,000 students and staff in the university campus. Individual data on vaccination was collected using the lists of students and staff registered at the university to estimate vaccine coverage. Results: Three MenW cases occurred within a 2-month period among students in different academic courses. All three isolates were identical and belonged to the ""UK-2013 strain"" phylogenetic branch. The attack rate was 10.8/100,000 students. The vaccination campaign was organized only 15 days after the third case occurred. In total, 13,198 persons were vaccinated. Vaccine coverage was estimated at 41% for students of the university and 35% for university staff. Conclusion: Timely notification of cases to health authorities was essential for the detection of the cluster and the rapid implementation of the vaccination campaign. No further cases occurred in the campus in the year following the vaccination campaign. This episode is the second cluster of MenW caused by the ""UK-2013 strain"" in a university since 2016."
32489667,"The decreased affinity to β-lactams in Haemophilus influenzae is usually caused by specific alterations in penicillin-binding protein 3 due to varieties of substitutions in ftsI gene. This study aimed to characterize the polymorphism of ftsI gene in 19 H. influenzae strains, isolated between 2014 and 2016 (different resistance phenotypes to β-lactams ( n = 9) and susceptible strains ( n = 10) used for comparative purposes). All strains were characterized for capsular type by PCR and agglutination tests and for β-lactam resistance by amplification and sequencing of ftsI . Biotyping and clonality were performed by API-NH and pulsed-field gel electrophoresis, respectively. Four strains were β-lactamase-negative ampicillin-resistant and five were β-lactamase-positive clavulanic-acid-resistant. One strain from each group was resistant to cefotaxime. Our isolates belonged mainly to biotype IV and I and were non-typeable and genetically unrelated. According to mutation profiles of their ftsI , strains were classified as group I ( n = 3), group II ( n = 4), group-III-like ( n = 1) and group III ( n = 1). All group II strains were further classified as subgroup IIb, except for one strain, which harboured a new mutation (N422I). Ampicillin MICs of β-lactamase-negative ampicillin-resistant strains were 6 to 12 times the MICs of susceptible strains. Only bla TEM-1 was detected in β-lactamase-positive clavulanic-acid-resistant strains, and was responsible for high MICs for ampicillin (>256 mg/L), whatever the ftsI mutational resistance group. The emergence of cefotaxime-resistant isolates in our country is a matter of concern and requires strict surveillance and rationalization of antibiotic use to preserve these molecules."
31811916,"Objectives: To compare the determinants of trimethoprim-sulfamethoxazole resistance with established susceptibility values for fastidious Haemophilus spp., to provide recommendations for optimal trimethoprim-sulfamethoxazole measurement. Methods: We collected 50 strains each of Haemophilus influenzae and Haemophilus parainfluenzae at Bellvitge University Hospital. Trimethoprim-sulfamethoxazole susceptibility was tested by microdilution, E-test and disc diffusion using both Mueller-Hinton fastidious (MH-F) medium and Haemophilus test medium (HTM) following EUCAST and CLSI criteria, respectively. Mutations in folA, folP and additional determinants of resistance were identified in whole-genome-sequenced isolates. Results: Strains presented generally higher rates of trimethoprim-sulfamethoxazole resistance when grown on HTM than on MH-F, independent of the methodology used (average MIC 2.6-fold higher in H. influenzae and 1.2-fold higher in H. parainfluenzae). The main resistance-related determinants were as follows: I95L and F154S/V in folA; 3- and 15-bp insertions and substitutions in folP; acquisition of sul genes; and FolA overproduction potentially linked to mutations in -35 and -10 promoter motifs. Of note, 2 of 19 H. influenzae strains (10.5%) and 9 of 33 H. parainfluenzae strains (27.3%) with mutations and assigned as resistant by microdilution were inaccurately considered susceptible by disc diffusion. This misinterpretation was resolved by raising the clinical resistance breakpoint of the EUCAST guidelines to ≤30 mm. Conclusions: Given the routine use of disc diffusion, a significant number of strains could potentially be miscategorized as susceptible to trimethoprim-sulfamethoxazole despite having resistance-related mutations. A simple modification to the current clinical resistance breakpoint given by the EUCAST guideline for MH-F ensures correct interpretation and correlation with the reference standard method of microdilution."
32448790,"Introduction: Streptococcus pneumoniae and non-typeable Haemophilus influenzae (NTHi) are major otitis media pathogens that densely co-colonise the nasopharynx and infect the middle ear of Australian Aboriginal infants from very early in life. Our co-primary hypotheses are that at 18 months of age infants receiving 10-valent pneumococcal Haemophilus influenzae protein D conjugate vaccine (PHiD-CV10) compared with those receiving 13-valent pneumococcal conjugate vaccine (PCV13) as a booster at 12 months of age will have higher antibody levels to Haemophilus influenzae protein D and that infants receiving PCV13 will have higher antibody levels to PCV13-only serotypes 3, 6A and 19A. Methods and analyses: Our randomised controlled trial will enrol 270 Aboriginal children at 12 months of age to a booster dose of either PHiD-CV10 or PCV13. Children who completed the three-dose primary course schedules of PHiD-CV10 at 2, 4, 6 months of age; PCV13 at 2, 4, 6 months of age; or a combination schedule of PHiD-CV10 at 1, 2, 4 months of age plus PCV13 at 6 months of age are eligible. The co-primary assessor-blinded outcomes when the infants are 18 months of age are as follows: (a) IgG geometric mean concentration (GMC) and proportion with IgG ≥100 EU/mL for protein D, and (b) IgG GMC and the proportion with IgG ≥0.35 µg/mL for pneumococcal serotypes 3, 6A and 19A. Secondary immunogenicity comparisons of six primary and booster dose schedules of 10 shared serotypes at 18 months of age, nasopharyngeal carriage, all forms of otitis media, hearing loss and developmental milestones at 18, 24, 30 and 36 months of age will be reported. Ethics and dissemination: Ethics committees of NT Department of Health, Menzies, WA Department of Health and WA Aboriginal Health approved the study. Results will be presented to communities, at conferences and published in peer-reviewed journals. Trial registration number: NCT01735084 ."
31300817,"Background: Cerebrospinal fluid (CSF) leakage is a risk factor for developing bacterial meningitis. Methods: We analyzed episodes of community-acquired bacterial meningitis associated with CSF leakage from a prospective nationwide cohort study. Results: CSF leakage was identified in 65 episodes of 2022 episodes (3%) in 53 patients. The cause of CSF leakage was identified in 49 of 65 episodes (75%), which most commonly consisted of ear-nose-throat surgery (19 of 49 episodes [29%]) and remote head trauma (15 of 49 episodes [23%]). The episode was a recurrent meningitis episode in 38 patients (59%). Of the recurrent episodes, 27 had known CSF leakage (71%) of whom 20 (53%) had previous surgery aiming to close the leak. Nine patients (38%) with known CSF leakage had been vaccinated (23-valent pneumococcal vaccine in 9 patients, meningococcal serogroup C vaccine in 2, meningococcal serogroup A and Haemophilus influenzae type b vaccine each in 1 patient). Streptococcus pneumoniae was cultured in 33 episodes (51%) and H. influenzae in 11 episodes (17%). The most common pneumococcal serotypes were 3 (4 episodes), 35B, 9N, 38, and 15C (each 2 episodes). Haemophilus influenzae was unencapsulated in all 10 episodes with known capsule type. The outcome was unfavorable in 8 episodes (12%) and no patient died. Conclusions: Bacterial meningitis in patients with CSF leakage has a high recurrence rate, despite surgical repair or vaccination, and outcome is generally favorable. CSF leakage should be suspected in patients with bacterial meningitis presenting with liquorrhea, recurrent meningitis, or with disease caused by H. influenzae."
32581530,"Introduction: COPD is an inflammatory airway pathology associated with recurrent infection by nontypeable Haemophilus influenzae (NTHi) that is not effectively managed by macrolide antibiotic therapy. We hypothesised that NTHi is able to reside intracellularly within COPD-derived airway epithelial cells (AEC), and that the factors contained in cigarette smoke when coupled with exposure to erythromycin or azithromycin arrest autophagy, the principle mechanism responsible for clearing intracellular bacteria (called ""xenophagy""). Methods: Cultures of bronchial airway epithelial cells derived from control and COPD participants were differentiated at an air-liquid interface and exposed to macrolide antibiotics, 10% cigarette smoke-extract (CSE) and NTHi. Markers of autophagic flux and intracellular NTHi were assessed using Western blot analysis and transmission electron microscopy. Results: AEC treated with macrolide antibiotics or 10% CSE exhibited a block in autophagic flux as evidenced by a concomitant increase in LC3-II and Sequestosome abundance (vs control; both P < 0.01). While control AEC showed no clear evidence of intracellular NTHi, COPD-derived cultures exhibited abundant NTHi within the cytoplasm. Further, intracellular NTHi that were encapsulated within vesicles propagated from the apical epithelial layer to the basal cell layer. Discussion: Taken together, our findings indicate that COPD, cigarette smoke and macrolide antibiotics potentiate the susceptibility to persistent intracellular NTHi. A major mechanism for this is arresting normal autophagic flux in airway epithelial cells. Hence, structural modifications that mitigate this off-target effect of macrolides have significant potential to clear intracellular NTHi and thereby reduce the influence of this pathogen in the airways afflicted by COPD."
32508883,"Chronic otitis media (OM) is the most common cause of hearing loss worldwide, yet the underlying genetics and molecular pathology are poorly understood. The mouse mutant Jeff is a single gene mouse model for OM identified from a deafness screen as part of an ENU mutagenesis program at MRC Harwell. Jeff carries a missense mutation in the Fbxo11 gene. Jeff heterozygotes ( Fbxo11 Jf/+ ) develop chronic OM at weaning and have reduced hearing. Homozygotes ( Fbxo11 Jf/Jf ) display perinatal lethality due to developmental epithelial abnormalities. In order to investigate the role of FBXO11 and the type of mutation responsible for the phenotype of the Jeff mice, a knock-out mouse model was created and compared to Jeff . Surprisingly, the heterozygote knock-outs ( Fbxo11 tm2b/+ ) show a much milder phenotype: they do not display any auditory deficit and only some of them have thickened middle ear epithelial lining with no fluid in the ear. In addition, the knock-out homozygote embryos ( Fbxo11 tm2b/tm2b ), as well as the compound heterozygotes ( Fbxo11 tm2b/Jf ) show only mild abnormalities compared to Jeff homozygotes ( Fbxo11 Jf/Jf ). Interestingly, 3 days after intranasal inoculation of the Fbxo11 tm2b/+ mice with non-typeable Haemophilus influenzae (NTHi) a proportion of them have inflamed middle ear mucosa and fluid accumulation in the ear suggesting that the Fbxo11 knock-out mice are predisposed to NTHi induced middle ear inflammation. In conclusion, the finding that the phenotype of the Jeff mutant is much more severe than the knock-out indicates that the mutation in Jeff manifests gain-of-function as well as loss-of-function effects at both embryonic and adult stages."
32429853,"Background: The aim of the study was to identify the pathogens, in addition to bordetella pertussis (B. pertussis), which cause pertussis-like syndrome in children and to compare clinical presentation between those with B. pertussis and pertussis-like syndrome. Methods: A cross-sectional analysis was conducted from March 2016 to September 2018. In total, 281 children with suspected pertussis infections were enrolled in this study. Multi-pathogen detection was performed. Results: In total, 281 children were enrolled including 139 males and 142 females. Among them, 149 (53.0%) were B. pertussis positive, and 72 (15.6%) children tested positive for other pathogens. Mycoplasma pneumoniae (MP, 27 cases) was the most common causative pathogen in pertussis-like syndrome, followed by human rhinovirus (HRV, 23 cases), Streptococcus pneumoniae (SP, 13 cases), Haemophilus influenzae (HI, 12 cases) and parainfluenza virus 3 (Pinf-3, 9 cases). Children in the B. pertussis group had a higher rate of vaccination and longer hospital stay (P < 0.05). B. pertussis was more likely to be detected in winter than other pathogens, but this difference was not significant (P = 0.074). The number of white blood cells, neutrophils and blood platelets was significantly higher in children in the B. pertussis than in the pertussis-like group (P < 0.05). In addition, the percentage of CD3-CD19+ cells was significantly higher in the B. pertussis group (P = 0.018). Conclusion: About half of the children with pertussis-like syndrome were B. pertussis positive. MP was the second most common causative pathogen followed by HRV, SP, HI and Pinf-3. Children infected with B. pertussis had longer hospital stay and higher numbers of white blood cells, neutrophil and blood platelets compared with other pathogens."
32461910,"Bacterial meningitis is a life-threatening condition that requires quick and definitive diagnosis. Bacterial cultures from cerebrospinal fluid (CSF) return with a negative result as treatment with antimicrobials are sometimes started before sampling of CSF can be obtained which makes isolating the causative bacteria challenging. The value of Broad Range 16S Ribosomal RNA Gene Polymerase Chain Reaction / Sequencing of CSF (Br-PCR) can address this problem by amplifying and identifying any bacterial DNA present in a clinical sample. A 65-year-old female presented with rapid onset of high fevers, headache, chills and right hip pain. She had blood cultures drawn, unremarkable CSF analysis in the emergency department, and was discharged home. Ten hours later, she developed vomiting and altered mental status, returned to hospital and started on antimicrobials for gram negative bacteremia and emergently intubated with repeat lumbar puncture showed evidence of bacterial meningitis with pleocytosis and elevated opening pressures. Empiric antimicrobial therapy was started. All subsequent CSF microbiological stains, cultures, and molecular analyses were negative. The blood cultures grew Haemophilus influenzae and H. influenzae meningitis was presumed to be the cause. Therefore, Br-PCR on CSF was sent which detected Haemophilus species DNA. She received a 3-week course of ceftriaxone. After rehabilitation, she returned home without any significant neurological deficits. No relapse of meningitis at 4 months was noted. The application for Br-PCR in the setting of suspected bacterial meningitis with negative stains and cultures could improve a diagnostic algorithm for bacterial meningitis."
32477966,"Chronic respiratory diseases including chronic rhinosinusitis, otitis media, asthma, cystic fibrosis, non-CF bronchiectasis, and chronic obstructive pulmonary disease are a major public health burden. Patients suffering from chronic respiratory disease are prone to persistent, debilitating respiratory infections due to the decreased ability to clear pathogens from the respiratory tract. Such infections often develop into chronic, life-long complications that are difficult to treat with antibiotics due to the formation of recalcitrant biofilms. The microbial communities present in the upper and lower respiratory tracts change as these respiratory diseases progress, often becoming less diverse and dysbiotic, correlating with worsening patient morbidity. Those with chronic respiratory disease are commonly infected with a shared group of respiratory pathogens including Haemophilus influenzae, Streptococcus pneumoniae, Staphylococcus aureus, Pseudomonas aeruginosa , and Moraxella catarrhalis , among others. In order to understand the microbial landscape of the respiratory tract during chronic disease, we review the known inter-species interactions among these organisms and other common respiratory flora. We consider both the balance between cooperative and competitive interactions in relation to microbial community structure. By reviewing the major causes of chronic respiratory disease, we identify common features across disease states and signals that might contribute to community shifts. As microbiome shifts have been associated with respiratory disease progression, worsening morbidity, and increased mortality, these underlying community interactions likely have an impact on respiratory disease state."
32462018,"This study assessed the diagnostic value of interleukin- (IL-) 6, high-sensitivity C-reactive protein (hs-CRP), and procalcitonin (PCT) in differentiating severe pneumonia caused by respiratory syncytial virus (RSV) alone and RSV with bacterial coinfections among Vietnamese children under 5 years old. A cross-sectional study on 70 children with severe RSV pneumonia was conducted. IL-6, hs-CRP, and PCT tests were performed. Receiver operating characteristic (ROC) analysis was employed to measure the diagnostic values of PCT, IL-6, and hs-CRP. Of 70 children, 11 children were confirmed to have bacterial coinfections. The most common bacterial coinfection was Haemophilus influenzae . This study underlined that inflammatory biomarkers such as PCT had a moderate-to-high capability of disseminating severe pneumonia children with RSV alone or RSV and bacterial coinfections. This may support clinicians in administrating appropriate antibiotics to children suffering from severe RSV pneumonia."
32381620,"Nontypeable Haemophilus influenzae (NTHi) is an important cause of human illness, including pneumonia and acute exacerbations of chronic obstructive pulmonary disease (COPD). We report here the draft genome of an isolate of NTHi collected from the sputum of a patient presenting with COPD in Tasmania, Australia."
32463603,"Primary adrenal insufficiency is a defect in glucocorticoid, mineralocorticoid and sexual androgens production. Patients with this disorder have low cortisol levels and aldosterone deficiency with concomitant hyponatremia and hyperkalemia. The most common etiology of this disease is the production of antibodies against the enzyme 21 hydroxylase. Another common cause, particularly in low income countries, are infectious diseases. Several micro-organisms have been reported as a causal agent in adrenal insufficiency including Mycobacterium tuberculosis, Mycobacterium avium complex, Neisseria meningitidis, Pseudomonas aeruginosa, Haemophilus influenzae, cytomegalovirus, Pneumocystis jirovecii, Histoplasma capsulatum, Blastomyces dermatiditis, Cryptococcus neoformans, Cocciodiodes immitis, Nocardia spp. and Paracoccidioides brasiliensis. In this article, we present the computerized tomography and the adrenal biopsy of a patient with adrenal insufficiency. The final diagnosis was paracoccidioidomycosis."
