PMID,Abstract
32226119,"It is generally believed that influenza outbreak is associated with breath-borne transmission of viruses, however relevant evidence is little for that of respiratory bacterial infections. On another front, point-of-care infection diagnostic methods at the bedside are significantly lacking. Here, we used a newly developed protocol of integrating an exhaled breath condensate (EBC) collection device (PKU BioScreen) and Loop Mediated Isothermal Amplification (LAMP) to investigate what bacterial pathogens can be directly exhaled out from humans. Exhaled breath condensates were collected from human subjects with respiratory infection symptoms at Peking University 3rd hospital using the BioScreen. The screened bacterial pathogens included Streptococcus pneumoniae, Staphylococcus aureus, Methicillin-resistant Stphylococcus aureus (MRSA) , Escherichia coli, Klebsiella pneumoniae, Pseudomonas aeruginosa, Acinetobacter baumannii, Stenotrophomonas maltophilia, Haemophilus influenzae, Legionella pneumophila, Mycoplasma Pneumonia, Chlamydia pneumonia, and Mycobacterium tuberculosis. The results were further compared and validated using throat swabs from the same patients by a PCR method. Here, human bacterial pathogens such as H. influenzae , P. aeruginosa , E. coli, S. aureus and MRSA were detected in exhaled breath using the developed protocol that integrates the EBC collection and LAMP. For the patients recruited from the hospital, seven types of pathogens were detected from 36.5% of them, and for the remaining subjects none of those screened bacterial pathogens was detected. Importantly, some super resistant bacteria such as MRSA were detected from the exhaled breath, suggesting that breathing might be also an important bacterial transmission route. Results from throat swabs showed that 36.2% of the subjects were found to be infected with H. influenzae , P. aeruginosa , E. coli, S. maltophilia , S. aureus and MRSA. For the EBC samples, 33.3% were found to be infected with MRSA, E. coli and P. aeruginosa . Depending on the initial pathogen load in the sample, the entire protocol (EBC-LAMP) only takes 20-60 min to complete for a respiratory infection diagnosis. For different detection methods and pathogens, the agreements between the EBC and throat swabs from the same patients were found to range from 35% to 65%. Here, we have detected several bacterial pathogens including MRSA from exhaled breath, and the developed protocol could be very useful for the bedside pathogen screening particularly in remote areas where resources are significantly limited or prohibited."
29588912,"Background: In children with acute otitis media (AOM), a decrease in nasopharyngeal (NP) colonization with vaccine serotypes of Streptococcus pneumoniae has been noted since the introduction of pneumococcal conjugate vaccines (PCVs). The purpose of this study is to describe corresponding changes in colonization with Haemophilus influenzae. Methods: In 4 separate studies, we obtained NP cultures from children aged 6-23 months presenting with AOM. Cohort 1 was recruited before routine use of PCV7 (1999-2000); 93% of children in cohort 2 (2003-2005) and 100% in cohort 3 (2006-2009) received ≥2 doses of PCV7. All children in cohort 4 (2012-2014) received ≥2 doses of PCV13. Isolates of H. influenzae were tested for ß-lactamase production; ß-lactamase negative isolates from cohorts 3 and 4 underwent susceptibility testing. Results: A total of 899 children were evaluated. NP colonization with H. influenzae was found in 26% of children in cohort 1 (n = 175), 41% in cohort 2 (n = 87), 33% in cohort 3 (n = 282), and 29% in cohort 4 (n = 355). Colonization with H. influenzae increased initially from cohort 1 to cohort 2 ( P = .01), then decreased across cohorts 2, 3, and 4 ( P = .03, test for trend). The prevalence rates of ß-lactamase production were 27%, 42%, 33%, and 30% in each of the 4 cohorts, respectively ( P = .50). Conclusions: Although an initial increase in H. influenzae colonization was observed, suggesting an impact of PCVs, the most recent prevalence rates of NP colonization with H. influenzae and ß-lactamase production were like those observed before universal administration of PCV7. This knowledge is critical to guide appropriate treatment recommendations for children with AOM."
29501241,"Rationale: Airway colonization by Potentially Pathogenic Microorganisms (PPM) in bronchiectasis is associated with worse clinical outcomes. The electronic nose is a non-invasive technology capable of distinguishing volatile organic compounds (VOC) in exhaled breath. We aim to explore if an electronic nose can reliably discriminate airway bacterial colonization in patients with bronchiectasis. Methods: Seventy-three clinically stable bronchiectasis patients were included. PPM presence was determined using sputum culture. Exhaled breath was collected in Tedlar bags and VOC breath-prints were detected by the electronic nose Cyranose 320 ® . Raw data was reduced to three factors with principal component analysis. Univariate ANOVA followed by post-hoc least significant difference test was performed with these factors. Patients were then classified using linear canonical discriminant analysis. Cross-validation accuracy values were defined by the percentage of correctly classified patients. Results: Forty-one (56%) patients were colonized with PPM. Pseudomonas aeruginosa (n = 27, 66%) and Haemophilus influenzae (n = 7, 17%) were the most common PPM. VOC breath-prints from colonized and non-colonized patients were significantly different (accuracy of 72%, AUROC 0.75, p < 0.001). VOC breath-prints from Pseudomonas aeruginosa colonized patients were significantly different from those of patients colonized with other PPM (accuracy of 89%, AUROC 0.97, p < 0.001) and non-colonized patients (accuracy 73%, AUROC 0.83, p = 0.007). Conclusions: An electronic nose can accurately identify VOC breath-prints of clinically stable bronchiectasis patients with airway bacterial colonization, especially in those with Pseudomonas aeruginosa."
29493324,No abstract available
29460728,"Encapsulated Haemophilus influenzae strains belong to type-specific genetic lineages. Reliable capsule typing requires PCR, but a more efficient method would be useful. We evaluated capsule typing by using matrix-assisted laser desorption/ionization time-of-flight (MALDI-TOF) mass spectrometry. Isolates of all capsule types (a-f and nontypeable; n = 258) and isogenic capsule transformants (types a-d) were investigated. Principal component and biomarker analyses of mass spectra showed clustering, and mass peaks correlated with capsule type-specific genetic lineages. We used 31 selected isolates to construct a capsule typing database. Validation with the remaining isolates (n = 227) showed 100% sensitivity and 92.2% specificity for encapsulated strains (a-f; n = 61). Blinded validation of a supplemented database (n = 50) using clinical isolates (n = 126) showed 100% sensitivity and 100% specificity for encapsulated strains (b, e, and f; n = 28). MALDI-TOF mass spectrometry is an accurate method for capsule typing of H. influenzae."
29456197,"Bacterial meningitis poses enormous healthcare challenges due to a high mortality, morbidity and sequelae. Neisseria (N.) meningitidis, Haemophilus (H.) influenzae, Streptococcus (S.) pneumoniae and S. agalactiae remain among the most prevalent infectious agents that cause bacterial meningitis in children. The objective of this study was the simultaneous detection of these pathogens in suspected cerebrospinal fluid (CSF) by using multiplex polymerase chain reaction (mPCR) and compare PCR results with standard diagnostics currently used in clinical practice. CSF specimens were obtained from 515 children (<5 years) clinically suspected of having acute bacterial meningitis. Based on bacterial culture, four isolates of salmonella sp and one Citrobacter freundii isolate were identified. The remaining 510 CSF specimens, having negative culture, were subjected to mPCR. Twenty-three (4.51%) CSF samples yielded a PCR positive signal. The pathogens identified were: S. pneumoniae (n=13), H. influenzae (n=7) and N. meningitidis (n=3). S. agalactiae was not detected. Using sequential multiplex PCR, serogrouping of S. pneumoniae revealed 3 different serotypes: serotype 19A (n=6), 19F (n=4) and serotype 23F (n=3). Only the serotype A was identified for the 3N. meningitidis isolates. Despite vaccination, S. pneumoniae remains a leading cause of pediatric invasive disease. Detecting causative organism remains the most critical aspect for management of children with suspected meningitis. PCR method is more sensitive and rapid than culture for detecting the infectious agents. Institution of PCR diagnostics is recommended for early and appropriate therapy."
29415569,"Nontypeable Haemophilus influenzae (NTHi) is an opportunistic pathogen of the respiratory tract and the greatest contributor to invasive Haemophilus disease. Additionally, in children, NTHi is responsible for the majority of otitis media (OM) which can lead to chronic infection and hearing loss. In adults, NTHi infection in the lungs is responsible for the onset of acute exacerbations in chronic obstructive pulmonary disease (COPD). Unfortunately, there is currently no vaccine available to protect against NTHi infections. Areas covered: NTHi uses an arsenal of adhesins to colonise the respiratory epithelium. The adhesins also have secondary roles that aid in the virulence of NTHi, including mechanisms that avoid immune clearance, adjust pore size to avoid antimicrobial destruction, form micro-colonies and invoke phase variation for protein mediation. Bacterial adhesins can also be ideal antigens for subunit vaccine design due to surface exposure and immunogenic capabilities. Expert commentary: The host-pathogen interactions of the NTHi adhesins are not fully investigated. The relationship between adhesins and the extracellular matrix (ECM) play a part in the success of NTHi colonisation and virulence by immune evasion, migration and biofilm development. Further research into these immunogenic proteins would further our understanding and enable a basis for better combatting NTHi disease."
29408674,"Objectives: Bacteria with common microbiological and clinical characteristics are often recognized as a particular group. The acronym HACEK stands for five fastidious genera associated with infective endocarditis (Haemophilus, Aggregatibacter, Cardiobacterium, Eikenella, and Kingella). Data on the epidemiology of HACEK are sparse. This article reports a 6-year nationwide study of HACEK bacteraemia in Denmark. Methods: Cases of HACEK bacteraemia occurring during the years 2010-2015 were retrieved from the national Danish microbiology database, covering an average surveillance population of 5.6 million per year. Results: A total of 147 cases of HACEK bacteraemia were identified, corresponding to an annual incidence of 0.44 per 100000 population. The annual incidence for males was 0.56 per 100000 and for females was 0.31 per 100000. The median age was 56 years (range 0-97 years), with variation among the genera. One hundred and forty-three isolates were identified to the species level and six to the genus level: Haemophilus spp, n=55; Aggregatibacter spp, n=37; Cardiobacterium spp, n=9; Eikenella corrodens n=21; and Kingella spp, n=27. Conclusions: This is the first study on the incidence of HACEK bacteraemia in a large surveillance population and may inspire further studies on the HACEK group. Haemophilus spp other than Haemophilus influenzae accounted for most cases of HACEK bacteraemia in Denmark, with Aggregatibacter spp in second place."
29402475,"Background: Coronavirus OC43 infection causes severe pneumonia in patients presenting with comorbidities, but clinical signs alone do not allow for viral identification. Objectives: To analyze acute manifestations of Coronavirus OC43 infections and outcomes of patients admitted to an intensive care unit (ICU). Patients and methods: Retrospective and monocentric study performed during a Coronavirus OC43 outbreak. We used multiplex PCR to detect an OC43 outbreak in Reunion Island during the 2016 Southern Hemisphere's winter: seven admissions to the ICU. Results: Mean age of patients was 71 [67;76] years, SAPS II was 42 [28;53], pneumonia severity index 159 [139;182] vs 73 [40.5;107] for patients in medical wards, and 43% required mechanical ventilation. Comorbidities were diabetes mellitus (87%), chronic respiratory failure (57%), and chronic renal failure (29%). One patient died from Haemophilus influenzae co-infection. Conclusion: As for MERS Co-V infections, underlying comorbidities impacted the clinical outcomes of OC43 infections."
29233576,"Haemophilus influenzae remains a common cause of illness in children throughout the world. Before the introduction of vaccination, H influenzae type b (Hib) disease was the leading cause of bacterial meningitis in young children and a frequent cause of pneumonia, epiglottitis, and septic arthritis. Clinicians should remain diligent in counseling parents on the dangers of Hib and provide vaccination starting at 2 months of age. The epidemiology of invasive H influenzae disease is shifting. It is imperative that clinicians recognize the changing epidemiology and antibiotic resistance patterns for H influenzae to optimize care in hospital and ambulatory settings."
29227464,"Background: To re-evaluate antibiotic strategies for acute otitis media (AOM) in young children, we analyzed the trends of nasopharyngeal carriage and antibiotic resistance of Streptococcus pneumoniae (Sp), Haemophilus influenzae (Hi) and Moraxella catarrhalis (Mc) isolated from young children with AOM during a 16-year period. Methods: This cross-sectional study analyzed from 2001 to 2016 the nasopharyngeal carriage of Sp, Hi and Mc of young children with AOM. Medical history and physical findings were reported. Periods were defined by pneumococcal conjugate vaccine (PCV) introduction. We separately analyzed the 13-valent PCV (PCV13) period, which started after 2013. Results: During the study, 12,973 children with AOM were enrolled by 138 pediatricians. By comparing the first and last PCV periods, the proportion of children in day care centers and that of AOM with conjunctivitis significantly increased. The proportion of penicillin nonsusceptible Sp carriage significantly decreased during the study, with 0.8% of penicillin-resistant strains isolated in the PCV13 period, but that of β-lactamase-producing Hi continually increased to 23.6% in 2016. The level of Mc β-lactamase-producing strains remained high (>97%). In the PCV13 period, the main predictors of β-lactamase-producing Hi carriage were conjunctivitis (adjusted odds ratio = 6.0, 95% confidence interval [4.7-7.7]) and attending a day care center (2.4 [1.7-3.5]). Conclusions: In the PCV13 period, the proportion of penicillin-resistant Sp carriage was very low and that of β-lactamase-producing Hi carriage did not exceed 20% among children with AOM and without conjunctivitis. Our results suggest that amoxicillin may remain the first-line antibiotic treatment for AOM in young children except for those with conjunctivitis, for which amoxicillin-clavulanate is still the best antibiotic."
29148920,"Influenza virus infections remain a significant health burden worldwide, despite available vaccines. Factors that contribute to this include a lack of broad coverage by current vaccines and continual emergence of novel virus strains. Further complicating matters, when influenza viruses infect a host, severe infections can develop when bacterial pathogens invade. Secondary bacterial infections (SBIs) contribute to a significant proportion of influenza-related mortality, with Streptococcus pneumoniae, Staphylococcus aureus, Streptococcus pyogenes, and Haemophilus influenzae as major coinfecting pathogens. Vaccines against bacterial pathogens can reduce coinfection incidence and severity, but few vaccines are available and those that are, may have decreased efficacy in influenza virus-infected hosts. While some studies indicate a benefit of vaccine-induced immunity in providing protection against SBIs, a comprehensive understanding is lacking. In this review, we discuss the current knowledge of viral and bacterial vaccine availability, the generation of protective immunity from these vaccines, and the effectiveness in limiting influenza-associated bacterial infections."
29138021,"Of 73 clinical strains of Haemophilus influenzae isolated from the urethra of men with urogenital infections, we enrolled 6 strains (8.2%) with levofloxacin (LVFX) minimum inhibitory concentrations (MICs) of ≥0.03 μg/ml in this study. All the strains were isolated from non-gonococcal urethritis (NGU). We amplified the quinolone resistance-determining region of the gyrA gene and the analogous region of the parC gene from bacterial DNAs by PCR and sequenced the PCR products. Two strains with a LVFX MIC of 0.03 μg/ml had an amino acid change of Asp88 to Gly in GyrA. One with a LVFX MIC of 0.06 μg/ml had a change of Asp88 to Tyr in GyrA. Two with respective LVFX MICs of 0.12 and 0.25 μg/ml had a change of Ser84 to Leu in GyrA. One with a LVFX MIC of 1 μg/ml had changes of Ser84 to Leu in GyrA and of Ser84 to Ile in ParC. Multilocus sequence typing showed two strains with a change of Asp88 to Gly in GyrA had the same sequence type, but the others had sequence types different from each other. Single amino acid changes in GyrA alone or single changes in both GyrA and ParC could contribute to decreased susceptibility to fluoroquinolones in H. influenzae isolates from NGU. Most of the isolates with GyrA and/or ParC alterations would be multiclonal. The prevalence of such isolates would be relatively low, and they would still be susceptible to fluoroquinolones commonly prescribed for treatment of NGU."
28544140,"Introduction: The presence of bronchiectasis in patients with asthma varies in different reports, while a clear aetiological relation has not been precisely established. Objectives: To investigate the presence of bronchiectasis in patients with severe uncontrolled asthma and examine whether they contribute to the severity of asthma. Methods: Patients with severe asthma were prospectively recruited. HRCT of the chest was performed to identify and grade bronchiectasis using the 'Smith' radiology scale. Investigation of the underlying cause was carried out for patients with bronchiectasis in order to exclude aetiologies other than asthma. The Statistical Package for the Social Sciences (SPSS), version 21, was used. Results: Forty patients were studied, 28 women, mean age (±SD) 57.9 years (±12.4). Mean ACT score was 14.2(±4.9). Main symptoms were: wheezing (95%), cough (92%), dysponea (92%) and sputum production (72%). Mean duration of asthma was 16.5(±11.5) years, exacerbations: 4.4(±2.7)/year. In 27 patients (67.5%) bronchiectasis was diagnosed. In nine patients (22.5%) pathogens were cultured in sputum (mainly Pseudomonas aeruginosa, Haemophilus influenzae). Patients with sputum production and pathogens in sputum cultures had a higher Smith score compared to those without expectoration and without pathogens, respectively (P = .005, P < .0001). No correlation was found between the extent of bronchiectasis and lung function. The radiological severity of bronchiectasis was correlated with the antibiotic courses/year (P = .002). Conclusion: Bronchiectasis is common in patients with severe asthma. Sputum production and pathogen isolation in sputum may indicate the presence of bronchiectasis which seems to contribute to the severity of asthma."
28539074,"Chronic Obstructive Pulmonary Disease (COPD) is a leading cause of morbidity and mortality worldwide. In the lower airways of COPD patients, bacterial infection is a common phenomenon and Haemophilus influenzae is the most commonly identified bacteria. Haemophilus influenzae is divided into typeable and nontypeable (NTHi) strains based on the presence or absence of a polysaccharide capsule. While NTHi is a common commensal in the human nasopharynx, it is associated with considerable inflammation when it is present in the lower airways of COPD patients, resulting in morbidity due to worsening symptoms and increased frequency of COPD exacerbations. Treatment of lower airway NTHi infection with antibiotics, though successful in the short term, does not offer long-term protection against reinfection, nor does it change the course of the disease. Hence, there has been much interest in the development of an effective NTHi vaccine. This review will summarize the current literature concerning the role of NTHi infections in COPD patients and the consequences of using prophylactic antibiotics in patients with COPD. There is particular focus on the rationale, findings of clinical studies and possible future directions of NTHi vaccines in patients with COPD."
29395516,Background: Haemophilus influenzae (Hi) causes respiratory infections and pathogenesis of this microbe begins in the human nasopharynx (NP). The objective of this study was to assess the correlation of NP colonization-induced serum antibody levels to Hi protein D with risk of acute otitis media (AOM) in children <2 yr. Methods: 455 sera from 213 children (age 6-24 months old) were collected when they were colonized with Hi and when the children developed AOM. Presence of Hi during AOM was confirmed by culture of middle ear fluid. Quantitative ELISA was used to determine serum IgG against protein D antigen. Results: Asymptomatic Hi NP colonization reduced the risk of future AOM infections. Higher serum IgG titers against Hi protein D were correlated with reduced future AOM risk. Conclusion: Colonization by Hi reduces future AOM risk. Higher antibody levels against protein D correlates with lower risk of AOM caused by Hi.
29216588,"Cross-reacting-material 197 (CRM197) is a naturally occurring non-toxic mutant of diphtheria toxin (DT) that is one of the few carrier protein used in the manufacture of polysaccharide vaccines targeting bacterial pathogens such as Neisseria meningitidis, Streptococcus pneumaniae and Haemophilus influenzae. A detailed explanation in structural terms for the lack of toxicity has started to emerge with the report of the X-ray structure of CRM197. Here, we present an NMR spectroscopy study of the wild-type catalytic domain of diphtheria toxin and the effects of mutations at residue 52 on its conformation. We utilized a strategy that consisted of gradually inducing steric perturbations by increasing the side chain size of the residue. Results show that the catalytic domain does not tolerate even the smallest perturbation, such as a glycine to alanine substitution, resulting in the destabilization of domain fold leading to protein aggregation. The observed behavior is further exacerbated with the substitution of amino acids with larger side chains. These findings support the concept that the lack of toxicity observed for CRM197 is the result of a highly unstable conformation of its catalytic domain that, upon insertion into the cell, cannot properly refold and perform its catalytic activity responsible for the arrest of all cellular protein synthesis."
28158460,"Background: Lower procalcitonin (PCT) concentrations are associated with reduced risk of bacterial community-acquired pneumonia (CAP) in adults, but data in children are limited. Methods: We analyzed serum PCT concentrations from children hospitalized with radiographically confirmed CAP enrolled in the Centers for Disease Control and Prevention's Etiology of Pneumonia in the Community (EPIC) Study. Blood and respiratory specimens were tested using multiple pathogen detection methods for typical bacteria (eg, Streptococcus pneumoniae, Haemophilus influenzae, Staphylococcus aureus), atypical bacteria (Mycoplasma pneumoniae and Chlamydophila pneumoniae), and respiratory viruses. Multivariable regression was used to assess associations between PCT concentrations and etiology and severity. Results: Among 532 children (median age, 2.4 years; interquartile range [IQR], 1.0-6.3), patients with typical bacteria had higher PCT concentrations (±viruses; n = 54; median, 6.10; IQR, 0.84-22.79 ng/mL) than those with atypical bacteria (±viruses; n = 82; median, 0.10; IQR, 0.06-0.39 ng/mL), viral pathogens only (n = 349; median, 0.33; IQR, 0.12-1.35 ng/mL), or no pathogen detected (n = 47; median, 0.44; IQR, 0.10-1.83 ng/mL) (P < .001 for all). No child with PCT <0.1 ng/mL had typical bacteria detected. Procalcitonin <0.25 ng/mL featured a 96% negative predictive value (95% confidence interval [CI], 93-99), 85% sensitivity (95% CI, 76-95), and 45% specificity (95% CI, 40-50) in identifying children without typical bacterial CAP. Conclusions: Lower PCT concentrations in children hospitalized with CAP were associated with a reduced risk of typical bacterial detection and may help identify children who would not benefit from antibiotic treatment."
29447284,"Evidence is mounting that influenza virus interacts with other pathogens colonising or infecting the human respiratory tract. Taking into account interactions with other pathogens may be critical to determining the real influenza burden and the full impact of public health policies targeting influenza. This is particularly true for mathematical modelling studies, which have become critical in public health decision-making. Yet models usually focus on influenza virus acquisition and infection alone, thereby making broad oversimplifications of pathogen ecology. Herein, we report evidence of influenza virus interactions with bacteria and viruses and systematically review the modelling studies that have incorporated interactions. Despite the many studies examining possible associations between influenza and Streptococcus pneumoniae, Staphylococcus aureus, Haemophilus influenzae, Neisseria meningitidis, respiratory syncytial virus (RSV), human rhinoviruses, human parainfluenza viruses, etc., very few mathematical models have integrated other pathogens alongside influenza. The notable exception is the pneumococcus-influenza interaction, for which several recent modelling studies demonstrate the power of dynamic modelling as an approach to test biological hypotheses on interaction mechanisms and estimate the strength of those interactions. We explore how different interference mechanisms may lead to unexpected incidence trends and possible misinterpretation, and we illustrate the impact of interactions on public health surveillance using simple transmission models. We demonstrate that the development of multipathogen models is essential to assessing the true public health burden of influenza and that it is needed to help improve planning and evaluation of control measures. Finally, we identify the public health, surveillance, modelling, and biological challenges and propose avenues of research for the coming years."
29447223,"Background: Acute asthma exacerbations and pneumonia are important causes of morbidity and mortality in children and may coexist in the same children, although symptom overlap may lead to difficulties in diagnosis. Microbial and viral diversity and differential abundance of either may play an important role in infection susceptibility and the development of acute and chronic respiratory diseases. Objectives: To describe the virome and bacteriome present in the upper respiratory tract of hospitalized children with a clinical diagnosis of asthma and pneumonia during an acute exacerbation and an acute respiratory illness ARI episode respectively. Methods: During the winter seasons of 2013-2014 and 2014-2015, 134 nasopharyngeal swabs samples of children <15 years of age with ARI hospitalized at a referral hospital for respiratory diseases were selected based on clinical diagnosis of asthma or pneumonia. The virome and bacteriome were characterized using Whole Genome Sequencing (WGS) and in-house bioinformatics analysis pipeline. Results: The Asthma group was represented mainly by RV-C, BoV-1 and RSV-B and the pneumonia group by Bacteriophage EJ-1 and TTMV. TTV was found in both groups with a similar amount of reads. About bacterial composition Moraxella catarrhalis, Propionibacterium acnes and Acinetobacter were present in asthma and Veillonella parvula and Mycoplasma pneumoniae in pneumonia. Streptococcus pneumoniae and Haemophilus influenzae were mostly found with both asthma and pneumonia. Conclusions: Our results show a complex viral and bacterial composition in asthma and pneumonia groups with a strong association of RV-C presence in asthmatic children. We observed Streptococcus pneumoniae and Haemophilus influenzae concurrently in both groups."
29467579,"Acute respiratory infections (ARIs) are the leading cause of infectious disease-related morbidity, hospitalization, and morbidity among children worldwide. This study aimed to assess the viral and bacterial causes of ARI morbidity and mortality in children under 5 years in Senegal. Nasopharyngeal samples were collected from children under 5 years who had ARI. Viruses and bacteria were identified using multiplex real-time reverse transcription-polymerase chain reaction and conventional biochemical techniques, respectively. Adenovirus was the most prevalent virus (50%; n = 81), followed by influenza virus (45.68%, n = 74), rhinovirus (40.12%; n = 65), enterovirus (25.31%; n = 41), and respiratory syncytial virus (16.05%; n = 26), whereas Streptococcus pneumoniae (17%; n = 29), Moraxella catarrhalis (15.43%; n = 25), and Haemophilus influenzae (8.02%; n = 13) were the most commonly isolated bacteria. Virus pathogens seem more likely to be more prevalent in our settings and were often associated with bacteria and S. pneumoniae (6%; 16) coinfection."
29479520,"The ability to efficiently scavenge nutrients in the host is essential for the viability of any pathogen. All catabolic pathways must begin with the transport of substrate from the environment through the cytoplasmic membrane, a role executed by membrane transporters. Although several classes of cytoplasmic membrane transporters are described, high-affinity uptake of substrates occurs through Solute Binding-Protein (SBP) dependent systems. Three families of SBP dependant transporters are known; the primary ATP-binding cassette (ABC) transporters, and the secondary Tripartite ATP-independent periplasmic (TRAP) transporters and Tripartite Tricarboxylate Transporters (TTT). Far less well understood than the ABC family, the TRAP transporters are found to be abundant among bacteria from marine environments, and the TTT transporters are the most abundant family of proteins in many species of β-proteobacteria. In this review, recent knowledge about these families is covered, with emphasis on their physiological and structural mechanisms, relating to several examples of relevant uptake systems in pathogenicity and colonization, using the SiaPQM sialic acid uptake system from Haemophilus influenzae and the TctCBA citrate uptake system of Salmonella typhimurium as the prototypes for the TRAP and TTT transporters, respectively. High-throughput analysis of SBPs has recently expanded considerably the range of putative substrates known for TRAP transporters, while the repertoire for the TTT family has yet to be fully explored but both types of systems most commonly transport carboxylates. Specialized spectroscopic techniques and site-directed mutagenesis have enriched our knowledge of the way TRAP binding proteins capture their substrate, while structural comparisons show conserved regions for substrate coordination in both families. Genomic and protein sequence analyses show TTT SBP genes are strikingly overrepresented in some bacteria, especially in the β-proteobacteria and some α-proteobacteria. The reasons for this are not clear but might be related to a role for these proteins in signaling rather than transport."
29425124,"Bacterial meningitis infection is a leading global health concern for which rapid and accurate diagnosis is essential to reduce associated morbidity and mortality. Loop-mediated isothermal amplification (LAMP) offers an effective low-cost diagnostic approach; however, multiplex LAMP is difficult to achieve, limiting its application. We have developed novel real-time multiplex LAMP technology, TEC-LAMP, using Tth endonuclease IV and a unique LAMP primer/probe. This study evaluates the analytical specificity, limit of detection (LOD) and clinical application of an internally controlled multiplex TEC-LAMP assay for detection of leading bacterial meningitis pathogens: Streptococcus pneumoniae , Neisseria meningitidis and Haemophilus influenzae . Analytical specificities were established by testing 168 bacterial strains, and LODs were determined using Probit analysis. The TEC-LAMP assay was 100% specific, with LODs for S. pneumoniae , N. meningitidis and H. influenzae of 39.5, 17.3 and 25.9 genome copies per reaction, respectively. Clinical performance was evaluated by testing 65 archived PCR-positive samples. Compared to singleplex real-time PCR, the multiplex TEC-LAMP assay demonstrated diagnostic sensitivity and specificity of 92.3% and 100%, respectively. This is the first report of a single-tube internally controlled multiplex LAMP assay for bacterial meningitis pathogen detection, and the first report of Tth endonuclease IV incorporation into nucleic acid amplification diagnostic technology."
29473023,"Haemophilus parasuis causes Glässer's disease and pneumonia, incurring serious economic losses in the porcine industry. In this study, natural competence was investigated in H. parasuis . We found competence genes in H. parasuis homologous to ones in Haemophilus influenzae and a high consensus battery of Sxy-dependent cyclic AMP (cAMP) receptor protein (CRP-S) regulons using bioinformatics. High rates of natural competence were found from the onset of stationary-phase growth condition to mid-stationary phase (OD 600 from 0.29 to 1.735); this rapidly dropped off as cells reached mid-stationary phase (OD 600 from 1.735 to 1.625). As a whole, bacteria cultured in liquid media were observed to have lower competence levels than those grown on solid media plates. We also revealed that natural transformation in this species is stable after 200 passages and is largely dependent on DNA concentration. Transformation competition experiments showed that heterogeneous DNA cannot outcompete intraspecific natural transformation, suggesting an endogenous uptake sequence or other molecular markers may be important in differentiating heterogeneous DNA. We performed qRT-PCR targeting multiple putative competence genes in an effort to compare bacteria pre-cultured in TSB++ vs. TSA++ and SC1401 vs. SH0165 to determine expression profiles of the homologs of competence-genes in H. influenzae . Taken together, this study is the first to investigate natural transformation in H. parasuis based on a highly naturally transformable strain SC1401."
29336924,"Background: Infants with history of prematurity (<37 weeks gestation) and low birth weight (LBW, <2500 g) are at high risk of infection due to functional immaturity of normal physical and immunological defense mechanisms. Despite current recommendations that infants with history of prematurity/LBW should receive routine immunization according to the same schedule and chronological age as full-term infants, immunization is often delayed. Methods: Here we summarize 10 clinical studies and 15 years of post-marketing safety surveillance of GSK's hexavalent vaccine (DTPa-HBV-IPV/Hib), a combined diphtheria-tetanus-acellular-pertussis-hepatitis-B-inactivated-poliovirus-Haemophilus influenzae-type-b (Hib) conjugate vaccine, when administered alone, or co-administered with pneumococcal conjugate, rotavirus, and meningococcal vaccines and respiratory syncytial virus IgG to infants with history of prematurity/LBW in clinical trials. Results: At least 92.5% of infants with history of prematurity/LBW as young as 24 weeks gestation in clinical studies were seropositive to all vaccine antigens after 3-dose primary vaccination with GSK's hexavalent DTPa-HBV-IPV/Hib vaccine, with robust immune responses to booster vaccination. Seropositivity rates and antibody concentrations to hepatitis B and Hib appeared lower in infants with history of prematurity/LBW than term infants. Between 13-30% of medically stable infants with history of prematurity developed apnea after vaccination with GSK's hexavalent DTPa-HBV-IPV/Hib vaccine; usually after dose 1. The occurrence of post-immunization cardiorespiratory events appears to be influenced by the severity of any underlying neonatal condition. Most cardiorespiratory events resolve spontaneously or require minimal intervention. GSK's hexavalent DTPa-HBV-IPV/Hib vaccine was well tolerated in co-administration regimens. Conclusion: GSK's hexavalent DTPa-HBV-IPV/Hib vaccine alone or co-administered with other pediatric vaccines has a clinically acceptable safety and immunogenicity profile when used in infants with history of prematurity/LBW for primary and booster vaccination. Additional studies are needed in very premature and very LBW infants. However, currently available data support using GSK's hexavalent DTPa-HBV-IPV/Hib vaccine to immunize infants with history of prematurity/LBW according to chronological age."
29675174,"The first glycoconjugate vaccine using isolated glycans was licensed to protect children from Haemophilus influenzae serotype b (Hib) infections. Subsequently, the first semisynthetic glycoconjugate vaccine using a mixture of antigens derived by polymerization targeted the same pathogen. Still, a detailed understanding concerning the correlation between oligosaccharide chain length and the immune response towards the polyribosyl-ribitol-phosphate (PRP) capsular polysaccharide that surrounds Hib remains elusive. The design of semisynthetic and synthetic Hib vaccines critically depends on the identification of the minimally protective epitope. Here, we demonstrate that an octasaccharide antigen containing four repeating disaccharide units resembles PRP polysaccharide in terms of immunogenicity and recognition by anti-Hib antibodies. Key to this discovery was the development of a modular synthesis that enabled access to oligosaccharides up to decamers. Glycan arrays containing the synthetic oligosaccharides were used to analyze anti-PRP sera for antibodies. Conjugates of the synthetic antigens and the carrier protein CRM197, which is used in licensed vaccines, were employed in immunization studies in rabbits."
