PMID,Abstract
29528996,"Background: Chlamydia trachomatis (CT), Neisseria gonorrhoeae (NG), and Trichomonas vaginalis (TV) infections during pregnancy are linked with adverse birth outcomes. However, few countries have prenatal CT, NG, or TV screening programs. In this study, we aimed to evaluate the acceptability and feasibility of CT, NG, and TV screening and treatment among pregnant women across 6 low- to middle-income countries. Methods: A total of 1817 pregnant women were screened for CT, NG, and TV in Botswana, the Democratic Republic of Congo, Haiti, South Africa, and Vietnam. An additional 640 pregnant women were screened for CT in Peru. Screening occurred between December 2012 and October 2017. Acceptability of screening was evaluated at each site as the proportion of eligible women who agreed to participate in screening. Feasibility of treatment was calculated as the proportion of women who tested positive that received treatment. Results: Acceptability of screening and feasibility of treatment was high across all 6 sites. Acceptability of screening ranged from 85% to 99%, and feasibility of treatment ranged from 91% to 100%. Discussion: The high acceptability and feasibility of screening and treatment of CT, NG, and TV among pregnant women supports further research to evaluate the cost-effectiveness of prenatal CT, NG, and TV screening programs."
28765222,"The SaeRS two-component system is a master activator of virulence factor transcription in Staphylococcus aureus , but the cellular factors that control its activity are unknown. Fatty acid (FA) kinase is a two-component enzyme system required for extracellular FA uptake and SaeRS activity. Here, we demonstrate the existence of an intracellular nonesterified FA pool in S. aureus that is elevated in strains lacking FA kinase activity. SaeRS-mediated transcription is restored in FA kinase-negative strains when the intracellular FA pool is reduced either by growth with FA-depleted bovine serum albumin to extract the FA into the medium or by the heterologous expression of Neisseria gonorrhoeae acyl-acyl carrier protein synthetase to activate FA for phospholipid synthesis. These data show that FAs act as negative regulators of SaeRS signaling, and FA kinase activates SaeRS-dependent virulence factor production by lowering inhibitory FA levels. Thus, FA kinase plays a role in cellular lipid homeostasis by activating FA for incorporation into phospholipid, and it indirectly regulates SaeRS signaling by maintaining a low intracellular FA pool. IMPORTANCE The SaeRS two-component system is a master transcriptional activator of virulence factor production in response to the host environment in S. aureus , and strains lacking FA kinase have severely attenuated SaeRS-dependent virulence factor transcription. FA kinase is required for the activation of exogenous FAs, and it plays a role in cellular lipid homeostasis by recycling cellular FAs into the phospholipid biosynthetic pathway. Activation of the sensor kinase, SaeS, is mediated by its membrane anchor domain, and the FAs which accumulate in FA kinase knockout strains are potent inhibitors of SaeS-dependent signaling. This work identifies FAs as physiological effectors for the SaeRS system and reveals a connection between cellular lipid homeostasis and the regulation of virulence factor transcription. FA kinase is widely distributed in Gram-positive bacteria, suggesting similar roles for FA kinase in these organisms."
26462189,"Background: Patient-delivered partner treatment (PDPT) for sexually transmitted infections (STIs) increases rates of partner treatment and decreases reinfection, but has not been evaluated during pregnancy. Methods: This prospective cohort was nested within a larger study of peripartum HIV acquisition. Participants with microbiologic diagnosis of Chlamydia trachomatis, Neisseria gonorrhoeae, and/or Trichomonas vaginalis were screened for participation. Questionnaires were administered to determine PDPT acceptability and barriers. Women were reassessed at least 30 days to determine partner treatment and reinfection. Women whose partners did or did not receive PDPT were compared. Results: One hundred twelve (22.2%) women in the parent cohort had a treatable STI; 78 within the PDPT study period, of whom 66 were eligible and 59 (89.3%) accepted PDPT. Fifty-one women had PDPT outcome data, 37 (73%) of whom reported partners treated with PDPT. Fourteen women (27%) refused or did not deliver partner treatment. Median age was 22 years (interquartile range, 20-26 years) and 88% were married. Compared with women who delivered PDPT, those who did not were more likely to have a partner living far away (23% vs. 0%, P = 0.004) and to report current intimate partner violence (14% vs. 0%, P = 0.02). Reported PDPT barriers included fear of partner's anger/abuse (5%) and accusations of being STI source (5%). Conclusion: Patient-delivered partner treatment was acceptable and feasible for pregnant/postpartum Kenyan women and may reduce recurrent STIs in pregnancy."
22943919,"Objective: To study sexual behavioral characteristics, infection status of HIV and sexually transmitted infections (STDs) among women who have sex with women (WSW) in Beijing. Methods: A total of 150 WSWs were recruited by snowball sampling in several main types of activity sites of WSW (including NGOs, salons, bars, etc.) in Beijing during September 2010 to April 2011. Information on demographic factors, sexual behavioral characteristics, infection status of STDs, and use of medical care were collected by questionnaire investigation. Serum samples, vaginal and cervical swabs were taken for each subject to test HIV, hepatitis B (HBV), hepatitis C (HCV), syphilis, herpes simplex virus (HSV), neisseria gonorrhoeae, chlamydia trachoma, bacterial vaginosis, trichomonas vaginalis and mycotic vaginitis. Results: The age range of the subjects was from 19 to 46 years old. Approximately 82.67% (124/150) of them aged 20 to 29 years old, and 54.00% (81/150) were unmarried. Approximately 76.67% (115/150) had an education level of college degree or above, and 70.67% (106/150) were migrants. Approximately 66.66% (100/150) of the subjects considered themselves as homosexual, 28.00% (42/150) as bisexual. The age at first homosexual sex ranged from 11 to 30 years old. The median of number of female sex partners in last 1 year was 1, and 33.78% (50/148) of the subjects had 2 or more female sex partners. Approximately 20.27% (30/148) of the subjects applied sex instruments, of which 66.67% (20/30) never or seldom used condoms. Hand-clitoris and hand-vagina contacts were the main types of woman-to-woman sex, accounting for 91.22% (135/148). 12.00% (18/150) of the subjects had sex with men during last year. Among them, 50.00% (9/18) used condoms at last heterosexual sex, and 66.67% (12/18) never or seldom used condoms at last heterosexual sex in past 1 year. One subject provided paid sex service for men, and used condoms every time. In the past one year, 45.33% (68/150) of the subjects had symptoms of STDs, but only 36.76% (25/68) of them sought medical care. The infection rate of STDs was 34.67% (52/150). The infection rates of NG and GV were both 16.11% (24/149), and those of mycotic vaginitis, chlamydia trachoma, and TV were 8.72% (13/149), 4.03% (6/149), and 0.67% (1/150), respectively. The numbers of subjects tested positive for HBV, HCV, and syphilis were all 1. No subjects were found HIV positive or HSV-2 positive. Conclusion: Multiple sexual partners and heterosexual sex behavior were common among WSW in Beijing. More than 1/3 of the subjects were infected with STD."
32342905,"Long-term observation of the prevalence of sexually transmitted infections (STIs) is unclear in sexual assault victims (SAVs).We aimed to identify the trends in the prevalence of STIs in SAVs and factors correlated with STIs. Between January 2010 and May 2019, a retrospective observational study was conducted in a regional sexual assault center in Seoul. Data were collected from sexual assault questionnaires and laboratory results. PCR for STIs, including Chlamydia trachomatis (CT), Neisseria gonorrhoeae (NG), Mycoplasma genitalium (MG), Mycoplasma hominis (MH), Ureaplasma urealyticum (UU), Trichomonas vaginalis (TV) and cytomegalovirus (CMV), was performed via vaginal swab. Associations between STIs and covariates were examined by logistic regression. A total of 1843 SAVs were included, and 60.2% were positive for at least one STI. UU was the dominant agent (32.6%), followed by MH (27.7%) and CT (17.4%). The annual positivity rate ofMH showed a significant decreasing trend (tau = -0.600, P value = 0.020). The highest positivity rate of STI by age group was 68.0% (282/415) in the 15-19 years of age group. Age (OR = 0.951, 95% confidence interval [CI] = 0.934-0.968) and pyuria (OR = 1.898, 95% CI = 1.543-2.329) were associated with clinically important STIs (NG, CT and TV). The prevalence of STIs in SAVs was consistently high over 10 years, and most STIs were more prevalent in SAVs than in the general population. Presumptive treatment is still needed, especially for young SAVs with pyuria."
29336823,"Quality control (QC) is an essential component of point-of-care testing programs. In the context of a randomised-controlled trial (TTANGO) using GeneXpert (Xpert) Chlamydia trachomatis and Neisseria gonorrhoeae (CT/NG) point-of-care testing in remote areas of Australia, we aimed to develop and utilise a stable positive control material. Bacterial cultures of CT and NG were resuspended together to provide cycle threshold (C t ) values of approximately 25 cycles for both CT and NG when tested on the Xpert CT/NG assay. These positive control suspensions were dried in aliquots, heat inactivated, and then provided to 12 participating health services as research-only QC samples in kit form. At each service, a QC sample was resuspended and tested each month on the Xpert. QC results, including Xpert C t values, were analysed from each site over 30 months and we calculated costs per QC sample. Overall, at 12 health services there were 89 QC samples tested (average of 8 tests per site per year). Mean C t values for the 89 controls samples were 25.25 cycles (SD = 1.15) for CT, 24.04 cycles (SD = 1.400) for one NG target and 23.35 cycles (SD = 1.55) for the other NG target. No significant differences in C t value for CT or NG controls were observed over a trial period of 30 months. Positive QC samples for research use in a trial of a molecular point-of-care assay were inexpensive to produce and stable when stored at 2-8°C. For routine use, additional requirements such as meeting National Association of Testing Authority (NATA) regulations and Therapeutic Goods Administration (TGA) approval will need to be achieved."
26819339,"Objectives: Reproductive tract infections (RTIs), including sexually acquired, among adolescent girls is a public health concern, but few studies have measured prevalence in low-middle-income countries. The objective of this study was to examine prevalence in rural schoolgirls in Kenya against their reported symptoms. Methods: In 2013, a survey was conducted in 542 adolescent schoolgirls aged 14-17 years who were enrolled in a menstrual feasibility study. Vaginal self-swabbing was conducted after girls were interviewed face-to-face by trained nurses on symptoms. The prevalence of girls with symptoms and laboratory-confirmed infections, and the sensitivity, specificity, positive and negative predictive values of symptoms compared with laboratory results, were calculated. Results: Of 515 girls agreeing to self-swab, 510 answered symptom questions. A quarter (24%) reported one or more symptoms; most commonly vaginal discharge (11%), pain (9%) or itching (4%). Laboratory tests confirmed 28% of girls had one or more RTI. Prevalence rose with age; among girls aged 16-17 years, 33% had infections. Bacterial vaginosis was the most common (18%), followed by Candida albicans (9%), Chlamydia trachomatis (3%), Trichomonas vaginalis (3%) and Neisseria gonorrhoeae (1%). Reported symptoms had a low sensitivity and positive predictive value. Three-quarters of girls with bacterial vaginosis and C. albicans, and 50% with T. vaginalis were asymptomatic. Conclusions: There is a high prevalence of adolescent schoolgirls with RTI in rural Kenya. Public efforts are required to identify and treat infections among girls to reduce longer-term sequelae but poor reliability of symptom reporting minimises utility of symptom-based diagnosis in this population. Trial registration number: ISRCTN17486946."
36174054,"Introduction: Women engaged in sex work (WESW) have an elevated risk of the human immunodeficiency virus (HIV) and sexually transmitted infections (STI). Estimates are three times higher than the general population. Understanding the predictors of HIV and STI among WESW is crucial in developing more focused HIV and STI prevention interventions among this population. The study examined the prevalence and predictors of HIV and STI among WESW in the Southern part of Uganda. Methodology: Baseline data from the Kyaterekera study involving 542 WESW (ages 18-55) recruited from 19 HIV hotspots in the greater Masaka region in Uganda was utilized. HIV and STI prevalence was estimated using blood and vaginal fluid samples bioassay. Hierarchical regression models were used to determine the predictors of HIV and STI among WESW. Results: Of the total sample, 41% (n = 220) were found to be HIV positive; and 10.5% (n = 57) tested positive for at least one of the three STI (Neisseria gonorrhoeae, Chlamydia trachomatis and Trichomonas vaginalis) regardless of their HIV status. Older age (b = 0.09, 95%CI = 0.06, 0.13, p≤0.001), lower levels of education (b = -0.79, 95%CI = -1.46, -0.11, p≤0.05), fewer numbers of children in the household (b = -0.18, 95%CI = -0.36, -0.01), p≤0.05), location (i.e., fishing village (b = 0.51, 95%CI = 0.16, 0.85, p≤0.01) or small town (b = -0.60, 95%CI = -0.92, -0.28, p≤0.001)), drug use (b = 0.58, 95%CI = 0.076, 1.08, p≤0.05) and financial self-efficacy (b = 0.05, 95%CI = -0.10, 0.00, p≤0.05), were associated with the risk of HIV infections among WESW. Domestic violence attitudes (b = -0.24, 95%CI = -0.42, -0.07, p≤0.01) and financial distress (b = -0.07, 95%CI = -0.14, -0.004, p≤0.05) were associated with the risk of STI infection among WESW. Conclusion: Study findings show a high prevalence of HIV among WESW compared to the general women population. Individual and family level, behavioural and economic factors were associated with increased HIV and STI infection among WESW. Therefore, there is a need for WESW focused HIV and STI risk reduction and economic empowerment interventions to reduce these burdens."
28373241,"Objective: Swingers, that is, heterosexuals who as a couple have sex with others, including group sex and bisexual behaviour, are an older-aged risk group for STIs. Here, we report on their repeat testing (reattendance) and STI yield compared with other heterosexuals and men who have sex with men (MSM, homosexual men) at two Dutch STI clinics. Methods: Swingers are routinely (since 2006, South Limburg, registration-completeness: 99%) or partially (since 2010, Amsterdam, registration-completeness: 20%) included in the clinic patient registries. Data (retrospective cohort) are analysed to assess incidence (per 100 person-years (PY)) of reattendance and STI ( Chlamydia trachomatis (CT) and/or Neisseria gonorrhoeae (NG)) and associated factors calculating HRs. Results: In South Limburg 7714 and in Amsterdam 2070 swinger consultations were identified. Since 2010, swingers' incidence of reattendance was 48-57/100 PY. Incidence was lower in MSM (30-39/100 PY, HR 0.56; 95% CI 0.51 to 0.61, South Limburg; HR 0.88; 95% CI 0.80 to 0.96, Amsterdam), heterosexual men (8-14/100 PY, HR 0.16; 95% CI 0.15 to 0.17, South Limburg; HR 0.33; 95% CI 0.30 to 0.36, Amsterdam) and women (13-20/100 PY, HR 0.56; 95% CI 0.51 to 0.61, South Limburg; HR 0.46; 95% CI 0.42 to 0.51, Amsterdam). Swingers' STI incidence at reattendance was 11-12/100 PY. Incidence was similar in heterosexual men (14-15/100 PY; HR 1.19; 95% CI 0.90 to 1.57, South Limburg; HR 1.20; 95% CI 0.91 to 1.59, Amsterdam) and women (12-14/100 PY; HR 1.14; 95% CI 0.88 to 1.49, South Limburg; HR 0.98; 95% CI 0.74 to 1.29, Amsterdam) and higher in MSM (18-22/100 PY; HR 1.59; 95% CI 1.19 to 2.12, South Limburg; HR 1.80; 95% CI 1.36 to 2.37, Amsterdam). Risk factors for STI incidence were partner-notified (contact-tracing), symptoms and previous STI. Swingers' positivity at any clinic attendance was 3-4% for NG (ie, higher than other heterosexuals) and 6-8% for CT (ie, lower than heterosexuals overall but higher than older heterosexuals). Conclusions: Systematic identification reveals that swingers are part of the normal STI clinic populations. They frequently repeat test yet are likely under-recognised in clinics which not routinely ask about swinging. Given swingers' notable STI rates, usage of services is warranted, although use may be restricted, that is, to those with an STI risk factor (as did Dutch clinics). As swingers have dense sexual networks, enhancing contact-tracing may have high impact."
34775078,"Sexually transmitted diseases (STDs) have a profound effect on reproductivity and sexual health worldwide. According to world health organization (WHO) 375 million new case of STD, including chlamydia trachomatis (chlamydia), Neisseria gonorrhoeae, HSV, HPV has been reported in 2016. More than 30 diverse pathogenesis have identified to be transmitted through sexual intercourse. Of these, viral infections (hepatitis B, herpes simplex virus (HSV or herpes), HIV, and human papillomavirus (HPV) are incurable. However, symptoms caused by the incurable viral infections can be alleviated through treatment. Antimicrobial resistance (AMR) of sexually transmitted infections (STIs) to antibiotics has increased recent years, in this regard, vaccination is proposed as an important strategy for prevention or treatment of STDs. Vaccine against HPV 16 and 18 suggests a new approach for controlling STDs but until now, there is no prophylactic or therapeutic vaccine have been approved for HSV-2 and Chlamydia trachomatis (CT); in this reason, developing an efficient vaccine is inevitable. Recently, different combinatorial forms of subunit vaccines against two or three type of bacteria have been designed. In this study, to design a combinatorial vaccine against HSV, CT, and HPV, the E7 and L2 from HPV, glycoprotein D from HSV-2 and ompA from CT were selected as final antigens. Afterward, the immunodominant helper T lymphocytes (HTLs) and cytolytic T lymphocytes (CTLs) epitopes were chosen from aforesaid antigens. P30 (tetanus toxoid epitope) as universal T-helper were also added to the vaccine. Moreover, flagellin D 1/ D 0 as TLR5 agonist and the RS09 as a TLR4 ligand were incorporated to N and C-terminals of peptide vaccine, respectively. Finally, all selected parts were fused together by appropriate linkers to enhance vaccine efficiency. The physicochemical, structural, and immunological properties of the designed vaccine protein were assessed. To achieve the best 3D model of the protein vaccine, modeling, refinement, and validation of modeled structures were also done. Docking evaluation demonstrated suitable interaction between the vaccine and TLR5. Moreover, molecular dynamics (MD) studies showed an appropriate and stable structure of protein and TLR5. Based on immunoinformatic analysis, our vaccine candidate could potentially incite humoral and cellular immunities, which are critical for protection against HPV, HSV-2, and chlamydia trachomatis. It should be noted that, experimental studies are needed to confirm the efficacy of the designed vaccine."
31821348,"Background: Rectal Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (NG) infections have been neglected and epidemiological data are unavailable in Japan. Thus, we evaluated the prevalence and incidence of rectal CT/NG in a cohort of HIV-negative men who have sex with men (MSM), which was established at the National Center for Global Health and Medicine (NCGM), in Tokyo, Japan, in January 2017. Methods: HIV-negative MSM aged ≥16 years old were included. The prevalence of rectal CT/NG among HIV-negative MSM was compared with that among an existing HIV-positive MSM cohort at NCGM. The HIV-negative MSM cohort was examined for rectal and pharyngeal CT/NG every 3 months. Urethral CT/NG was evaluated at the physician's discretion. The incidences of CT/NG were evaluated in December 2018. Results: Of 502 MSM initially included in this study, 13 men were diagnosed with HIV infection at enrollment and were subsequently excluded from the analysis. We evaluated 561 HIV-positive MSM for rectal CT/NG. The mean ages of the two cohorts were 33.6 and 46.2 years old, respectively (p<0.001). The prevalences of rectal CT were 16.4% and 15.9% (p = 0.707) and the prevalences of rectal NG were 4.1% and 2.3% (p = 0.101), for the HIV-negative and HIV-positive MSM cohorts, respectively. Of 489 HIV-negative MSM, 328 were followed at least twice, with 261.1 person-years during the study period. The incidences of rectal CT/NG were 17.2 and 3.8/100 person-years and the incidences of pharyngeal CT/NG were 2.0 and 11.0/100 person-years for the two cohorts, respectively. Approximately 37.9% of incident cases were attributed to recurrent infection. Conclusions: The prevalence and incidence of rectal CT/NG were high among MSM in Tokyo, Japan, suggesting that urgent countermeasures for early diagnosis and treatment are necessary."
30863622,"Background: Coinfection rates of HIV and sexually transmitted infections (STIs) are not widely reported in Zimbabwe and no local guidelines regarding the screening of STIs in people living with HIV exist. Objectives: This cross-sectional study was conducted to determine the prevalence and associated risk factors for STI coinfection in a cohort of HIV-infected women. Methods: Between January and June 2016, 385 HIV-infected women presenting for routine cervical cancer screening were tested for five STIs: Neisseria gonorrhoeae (NG), Chlamydia trachomatis (CT), Trichomonas vaginalis (TV), Herpes Simplex Virus (HSV) type 2 and Treponema pallidum (TP). Socio-demographic characteristics and sexual history were recorded. Multiple logistic regression was used to identify factors associated with the diagnosis of non-viral STIs. Results: Two hundred and thirty-three participants (60.5%) had a confirmed positive result for at least one STI: HSV 2 prevalence 52.5%, TV 8.1%, CT 2.1%, NG 1.8% and TP 11.4%. Eighty-seven per cent of the women were asymptomatic for any STI; 62.3% of women with a non-viral STI were asymptomatic. Women who had attended tertiary education were 90% less likely to have a non-viral STI (adjusted odds ratio [aOR]: 0.10, 95% confidence interval [CI]: 0.03-0.39, p < 0.01). Having more than three lifetime sexual partners was a significant predictor for a non-viral STI diagnosis (aOR: 3.3, 95% CI: 1.5-7.2, p < 0.01). Conclusion: A high prevalence of predominantly asymptomatic STIs is reported in a cohort of HIV-infected women. Syndromic management results in underdiagnosis of asymptomatic patients. More than three lifetime sexual partners and less formal education are risk factors for coinfection with non-viral STI. High-risk women should be screened using aetiological methods."
25211256,"Background: From 2003 to 2012, the Philadelphia High School STD Screening Program screened 126,053 students, identifying 8089 Chlamydia trachomatis (CT)/Neisseria gonorrhoeae (GC) infections. We examined sociodemographic and behavioral factors associated with CT/GC diagnoses among a sample of this high-risk population. Methods: Standardized interviews were given to infected students receiving in-school CT/GC treatment (2009-2012) and to uninfected students calling for results (2011-2012). Sex-stratified multivariable logistic models were created to examine factors independently associated with a CT/GC diagnosis. A simple risk index was developed using variables significant on multivariable analysis. Results: A total of 1489 positive and 318 negative students were interviewed. Independent factors associated with a GC/CT diagnosis among females were black race (adjusted odds ratio [AOR], 2.27; confidence interval, 1.12-4.58), history of arrest (AOR, 2.26; 1.22-4.21), higher partner number (AOR, 1.75; 1.05-2.91), meeting partners in own neighborhood (AOR, 1.92; 1.29-2.86), and meeting partners in venues other than own school, neighborhood, or through friends (""all other""; AOR, 9.44; 3.70-24.09). For males, factors included early sexual debut (AOR, 1.99; 1.21-3.26) and meeting partners at ""all other"" venues (AOR, 2.76; 1.2-6.4); meeting through friends was protective (AOR, 0.63; 0.41-0.96). Meeting partners at own school was protective for both sexes (males: AOR, 0.33; 0.20-0.55; females: AOR, 0.65; 0.44-0.96). Conclusions: Although factors associated with a GC/CT infection differed between males and females in our sample, partner meeting place was associated with infection for both sexes. School-based screening programs could use this information to target high-risk students for effective interventions."
36304236,"Background: Epidemics of sexually transmitted infections (STIs) among men who have sex with men (MSM) are major global public health concerns. This study aimed to examine the prevalence of syphilis and chlamydia trachomatis (CT) infection and associated factors among MSM in Jiangsu province, China, hoping to provide updated data for the formulation of relevant policies. Methods: A cross-sectional survey was conducted among MSM from April to July 2021 in four cities in the province. Socio-demographic characteristics and behavioral information were collected through a face-to-face questionnaire interview. Venous blood specimens were collected for HIV, hepatitis C (HCV), and syphilis testing using serological testing methods. First-void urine specimens were collected for CT and Neisseria gonorrhoeae (NG) testing using nucleic acid amplification testing (NAAT) methods. Chi-square tests were used to compare differences in syphilis and CT infection between subgroups of variables. Multivariate logistic regression analysis was used to identify factors associated with syphilis and CT infection. Results: A total of 1,087 participants were enrolled. The prevalence of HIV, HCV, syphilis, CT and NG infection were 6.6, 0.4, 6.3, 4.2, and 0.4%, respectively. MSM recruited online [adjusted odds ratio (aOR) = 2.189, P = 0.020], diagnosed with an STI in the past 12 months (aOR = 3.304, P < 0.001), and living with HIV (aOR = 4.721, P < 0.001) were more likely to have syphilis infection. MSM who were younger than 25 years (aOR = 4.286, P = 0.020), had senior high school level education (aOR = 2.521, P = 0.038), and were recruited via VCT clinics (aOR = 3.455, P = 0.001) were more likely to have CT infection. Conclusions: Our study showed a high prevalence of syphilis and chlamydia among MSM in Jiangsu province, China. STI screening, diagnosis, and treatment services promotion should be a top priority on the prevention agenda."
34987225,"Gram-negative bacteria are responsible for an increasing number of deaths caused by antibiotic-resistant infections 1,2 . The bacterial natural product colistin is considered the last line of defence against a number of Gram-negative pathogens. The recent global spread of the plasmid-borne mobilized colistin-resistance gene mcr-1 (phosphoethanolamine transferase) threatens the usefulness of colistin 3 . Bacteria-derived antibiotics often appear in nature as collections of similar structures that are encoded by evolutionarily related biosynthetic gene clusters. This structural diversity is, at least in part, expected to be a response to the development of natural resistance, which often mechanistically mimics clinical resistance. Here we propose that a solution to mcr-1-mediated resistance might have evolved among naturally occurring colistin congeners. Bioinformatic analysis of sequenced bacterial genomes identified a biosynthetic gene cluster that was predicted to encode a structurally divergent colistin congener. Chemical synthesis of this structure produced macolacin, which is active against Gram-negative pathogens expressing mcr-1 and intrinsically resistant pathogens with chromosomally encoded phosphoethanolamine transferase genes. These Gram-negative bacteria include extensively drug-resistant Acinetobacter baumannii and intrinsically colistin-resistant Neisseria gonorrhoeae, which, owing to a lack of effective treatment options, are considered among the highest level threat pathogens 4 . In a mouse neutropenic infection model, a biphenyl analogue of macolacin proved to be effective against extensively drug-resistant A. baumannii with colistin-resistance, thus providing a naturally inspired and easily produced therapeutic lead for overcoming colistin-resistant pathogens."
34706763,"Background: Sexually transmitted infections (STIs) are a significant global public health issue that cause a high burden of disease, especially in low- and middle-income countries. Screening of key populations and early and accurate diagnosis of infection are critical. Testing for syphilis, Chlamydia trachomatis, Neisseria gonorrhoeae, Trichomonas vaginalis, curable STIs, as well as the human papillomavirus (HPV), is frequently unavailable in low-resource settings. Tests for these STIs that can be used at the point of patient care (POCTs) are needed. In recent years, there has been increased attention for STI POCTs, but technical guidance, financial resources and advocacy for additional platforms/tests are required in order to foster the development of STI POCTs. The WHO Department of Sexual and Reproductive Health and Research (SRH) has developed target product profiles (TPPs), a form of technical guidance, for these STI diagnostics. Methods: SRH conducted a survey of selected companies that are developing POCTs for one or more of the STIs mentioned above to better understand how these TPPs influence the diagnostic development process - to assess their impact. Results: Survey respondents indicated that the STI POCT TPPs provided good guidance with respect to performance expectations and operational characteristics for the tests/platforms. In particular, optimal metrics for sensitivity, specificity, sample types, and time to result were considered to be very useful. Respondents also suggested ways to improve the relevance of the STI POCT TPPs. For example, since it is often not possible for developers to achieve every desired standard, it would be useful to prioritize each performance/operational characteristic of the test and to provide a rationale as to why certain characteristics are considered important. Respondents also emphasized the need to encourage industry participation in the TPP development process and to find creative ways, including via targeted emails, a WHO webpage directed at industry, or a coordinated communications plan to increase awareness of the TPPs. Conclusions: Companies value the STI POCT TPPs and want them to continue. In order to maximize impact, WHO should consider the proposals from the manufacturers in the interest of increasing and accelerating access to STI diagnostics and treatment in low-resource settings."
32074119,"In this study, a drug discovery programme that sought to identify novel dual bacterial topoisomerase II inhibitors (NBTIs) led to the selection of six optimized compounds. In enzymatic assays, the molecules showed equivalent dual-targeting activity against the DNA gyrase and topoisomerase IV enzymes of Staphylococcus aureus and Escherichia coli. Consistently, the compounds demonstrated potent activity in susceptibility tests against various Gram-positive and Gram-negative reference species, including ciprofloxacin-resistant strains. The activity of the compounds against clinical multidrug-resistant isolates of S. aureus, Clostridium difficile, Acinetobacter baumannii, Neisseria gonorrhoeae, E. coli and vancomycin-resistant Enterococcus spp. was also confirmed. Two compounds (1 and 2) were tested in time-kill and post-antibiotic effect (PAE) assays. Compound 1 was bactericidal against all tested reference strains and showed higher activity than ciprofloxacin, and compound 2 showed a prolonged PAE, even against the ciprofloxacin-resistant S. aureus BAA-1720 strain. Spontaneous development of resistance to both compounds was selected for in S. aureus at frequencies comparable to those obtained for quinolones and other NBTIs. S. aureus BAA-1720 mutants resistant to compounds 1 and 2 had single point mutations in gyrA or gyrB outside of the quinolone resistance-determining region (QRDR), confirming the distinct site of action of these NBTIs compared to that of quinolones. Overall, the very good antibacterial activity of the compounds and their optimizable in vitro safety and physicochemical profile may have relevant implications for the development of new broad-spectrum antibiotics."
31382322,"A worldwide increase in antimicrobial-resistant microbes due to the improper use of antimicrobial agents, along with a lack of progress in developing new antimicrobials, is becoming a societal problem. Although carbapenem-resistant Enterobacteriaceae, which are resistant to carbapenem antimicrobials, first appeared in 1993, treatment options remain limited. Mechanisms behind antimicrobial resistance involve changes to microbial outer membranes, drug efflux pump abnormalities, β-lactamase production and the creation of biofilms around cell bodies. Genetic information related to these forms of antimicrobial resistance exists on chromosomes and plasmids, and when located on the latter can easily be transmitted to other strains, no matter the species, which creates a risk of antimicrobial resistance spreading exceptionally rapidly. To prevent the spread of antimicrobial resistance, the World Health Organization in 2015 published an action plan on antimicrobial resistance, based on which World Health Organization member countries have laid out specific policies and targets. Urinary tract infections are a type of healthcare-associated infection, and the sexually transmitted disease pathogen, Neisseria gonorrhoeae, has been included in a list of microbes that pose a risk to human health published by the US Centers for Disease Control and Prevention. Urologists face numerous problems when attempting to use antimicrobials properly, which is one method of dealing with antimicrobial resistance. Therefore, this article describes the current state of resistant microbes associated with urinary tract infections and countermeasures for antimicrobial resistance, including new antimicrobials."
26042815,"These guidelines for the treatment of persons who have or are at risk for sexually transmitted diseases (STDs) were updated by CDC after consultation with a group of professionals knowledgeable in the field of STDs who met in Atlanta on April 30-May 2, 2013. The information in this report updates the Sexually Transmitted Diseases Treatment Guidelines, 2010 (MMWR Recomm Rep 2010;59 [No. RR-12]). These updated guidelines discuss 1) alternative treatment regimens for Neisseria gonorrhoeae; 2) the use of nucleic acid amplification tests for the diagnosis of trichomoniasis; 3) alternative treatment options for genital warts; 4) the role of Mycoplasma genitalium in urethritis/cervicitis and treatment-related implications; 5) updated HPV vaccine recommendations and counseling messages; 6) the management of persons who are transgender; 7) annual testing for hepatitis C in persons with HIV infection; 8) updated recommendations for diagnostic evaluation of urethritis; and 9) retesting to detect repeat infection. Physicians and other health-care providers can use these guidelines to assist in the prevention and treatment of STDs."
