PMID,Abstract
34943139,"Helichrysum caespititium (DC.) Sond. Ex Harv., ( Asteraceae ) is a medicinal plant indigenous to South Africa. Its non-polar extracts exhibit significant antimicrobial and, in particular, antigonorrheal activity. This study aimed at isolating and purifying the active antigonorrheal compound from its chloroform extract and validating its inhibition potential on quorum sensing (QS) and biofilm formation of multi-drug resistant (MDR) pathogens. Phytochemical investigation of aerial parts of H. caespititium afforded a diterpene lactone ( CF6 ). The effect of CF6 on violacein production and biofilm formation was studied using in vitro quantitative violacein inhibition ( Chromobacterium violaceum ) and biofilm formation ( Streptococcus pyogenes , Staphylococcus aureus , Escherichia coli , Klebsiella pneumoniae , Neisseria gonorrhoeae , and Pseudomonas aeruginosa ). The structure of CF6 was characterized using FTIR, NMR, and UPLC-MS data accordingly, as 10-methyl-8-(propan-17-ylidene)naphthalen-9-yl)-11-vinyl-14-hydroxyfuran-16-one. The susceptibility testing of the pathogens against CF6 revealed Neisseria gonorrhoeae was noticeably susceptible with a MIC value of 60 µg/mL, while Streptococcus pyogenes and Staphylococcus aureus showed MIC of 125 µg/mL. All gram-negative pathogens, Escherichia coli, Klebsiella pneumonia and Pseudomonas aeruginosa were inhibited at 250 µg/mL. CF6 also inhibited the production of violacein by 51.88% at 250 µg/mL and prevented cell attachment by 40.76-81.18%, with N . gonorrhoeae being highly prohibited from forming biofilm. In conclusion, 10-methyl-8-(propan-17-ylidene)naphthalen-9-yl)-11-vinyl-14-hydroxyfuran-16-one is the first of its kind to be isolated from the non-polar (chloroform) extract of South African Helichrysum caespititium with antigonorrheal, antimicrobial, antiquorum sensing, and antibiofilm properties. The compound may serve as a drug candidate against MDR pathogens."
34736815,"Gonococcal infection is rarely associated with septic shock. We describe a recurrent case of septic shock related to disseminated gonococcemia in a patient with systemic lupus erythematosus and hypocomplementemic urticarial vasculitis, and discuss the implication of profound acquired complement deficiency secondary to these auto-immune diseases. This case raises the question of systematic antibioprophylaxis in patients with acquired complement deficiency."
36274971,"Background: The syndromic approach is a simple and affordable strategy for the management of sexually transmitted infections in countries with low-resource settings. However, because of the lack of specificity and accuracy, the risk of overuse and misuse of antibiotics is very high. Here, we proposed a more specific and accurate algorithm compared with the current algorithm used for syndromic case management of 3 common sexually transmitted pathogens and compared its precision with laboratory-based tests. Objective: This study aimed to report a comparative account of the accuracy of existing syndromic case management guidelines followed in mainstream hospitals, for taking care of patients with nonviral sexually transmitted infections, concerning an approach involving an alternative algorithm formulated in our laboratory followed by polymerase chain reaction testing. Study design: This was an observational study that compared the data between 2 categories based on diagnostics accuracy and treatment. In category I, symptoms of infection were scored on the basis of the existing National AIDS Control Organization and National AIDS Control Programme guidelines, and patients were treated before testing by polymerase chain reaction. In category II, patients were recruited on the basis of the National AIDS Control Organization and National AIDS Control Programme guidelines with additional alternative syndromic case management parameters. All samples were tested by polymerase chain reaction for Chlamydia trachomatis, Neisseria gonorrhoeae , and Trichomonas vaginalis and clinically correlated before giving the treatment. Results: In category I, among 646 women with symptomatic infection, only 46 (7.82%) tested positive by polymerase chain reaction assay for at least 1 of the pathogens, and 600 (92.87%) tested negative for infection by any of the 3 pathogens. The total estimated percentages of the overuse and misuse of antibiotics were 92.87% and 8.69%, respectively. Correct and complete treatment based on laboratory outcome compared with National AIDS Control Programme guidelines was 42 of 46 (91.30%). The estimated overuse of azithromycin and cefixime (Gray Kit) was 29.69%, the estimated overuse of a combination of doxycycline, cefixime, and metronidazole (Yellow Kit) was 29.87%, and the estimated overuse of a combination of doxycycline, cefixime, metronidazole, and azithromycin (Gray with Yellow Kit) was 11.45%. In category II, wherein patients were treated using an alternative syndromic approach and polymerase chain reaction diagnostics, 243 of 319 patients (76.15%) were infected with either of the pathogens ( Chlamydia trachomatis, Neisseria gonorrhoeae , and Trichomonas vaginalis ), whereas 76 of 319 patients (23.82%) were negative for any of the 3 pathogens. Among 243 patients with infection, 99 of 243 (40.74%) were infected with a single pathogen, whereas 144 of 243 (59.20%) were coinfected. Of 144 coinfected patients, the percentage of Chlamydia trachomatis + Neisseria gonorrhoeae infection was the highest (51.38%), followed by coinfection with all 3 pathogens (30%). Coinfection with Chlamydia trachomatis + Trichomonas vaginalis was 9.72%, and coinfection with Neisseria gonorrhoeae + Trichomonas vaginalis was 9.03%. The estimated overuse of antibiotics was found to be 23.82% only. Conclusion: The proposed alternative strategies of syndromic case management can reduce the percentage of misuse and overuse of antibiotics from 92.87% to 23.82%. Moreover, syndromic case management alone was insufficient for disease management."
29573486,"Neisseria gonorrhoeae is the causative agent of the sexually transmitted infection gonorrhea and is adapted to survive in humans, its only host. The N. gonorrhoeae cell wall is critical for maintaining envelope integrity, resisting immune cell killing and production of cytotoxic peptidoglycan (PG) fragments. Deletion of the N. gonorrhoeae strain FA1090 genes encoding two predicted low-molecular-mass, penicillin-binding proteins (LMM PBPs), DacB and DacC, substantially altered the PG cross-linking. Loss of the DacB peptidase resulted in global alterations to the PG composition, while loss of the DacC protein affected a much narrower subset of PG peptide components. A double ΔdacB/ΔdacC mutant resembled the ΔdacB single mutant, but had an even greater level of cross-linked PG. While single ΔdacB or ΔdacC mutants did not show any major phenotypes, the ΔdacB/ΔdacC mutant displayed an altered cellular morphology, decreased resistance to antibiotics and increased sensitivity to detergent-mediated death. Loss of the two proteins also drastically reduced the number of Type IV pili (Tfp), a critical virulence factor. The decreased piliation reduced transformation efficiency and correlated with increased growth rate. While these two LMM PBPs differentially alter the PG composition, their overlapping effects are essential to proper envelope function and expression of factors critical for pathogenesis."
28528844,"Background: Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (GC) cause infections in the female genital tract, increasing susceptibility to and infectiousness of HIV. The objectives of the present study were to determine the prevalence and associated factors of CT and GC infection among HIV-infected women in Brazil. Methods: Cross-sectional study conducted from March to December 2015, including HIV-infected women attending referral centers in nine states of Brazil, aged 18-49 years, nonpregnant. An interview was conducted including socio-demographic, epidemiological and clinical characteristics. After the interview, gynecological examination was conducted to collect cervical cytology and vaginal secretion to C. trachomatis and N. gonorrhoeae tests through molecular biology. Results: A total of 802 (89.1%) women participated. The prevalence of CT was 2.1% (17/802) and CG was 0.9% (7/802). The prevalence of a positive test for both CT and/or GC was 2.7%. The factors associated with positive CT/GC test in the multivariate logistic regression analysis were abnormal Papanicolau smear (OR 4.1; 95% CI: 1.54-11.09) and the presence of abnormal cervical discharge (OR 2.6; 95% CI: 1.02-6.71). Among 377 women who reported previous STI 245 (65.0%) reported using condom more frequently after being diagnosed. 62 (16.4%) discovered the STI after the partner told he was infected; 157 (41.6%) had STI symptoms and looked for care, and 158 (41.9%) discovered it in a routine consultation for another reason. Conclusions: The control of STI represents a unique opportunity to improve reproductive health of women living with HIV. STI diagnosis can change their behavior and reduce the sexual transmission of HIV and bacterial STI."
26114001,"We report the case of a patient who developed gonococcal chorioamnionitis resulting in stillbirth at 28 + 4 weeks of pregancy. As this infection is rare and potentially serious, questions remain regarding occurrence and screening for Neisseria gonorrhoeae infection."
34358218,"The World Health Organization (WHO) has placed N. gonorrhoeae on the global priority list of antimicrobial resistant pathogens and is urgently seeking the development of new intervention strategies. N. gonorrhoeae causes 86.9 million cases globally per annum. The effects of gonococcal disease are seen predominantly in women and children and especially in the Australian Indigenous community. While economic modelling suggests that this infection alone may directly cost the USA health care system USD 11.0-20.6 billion, indirect costs associated with adverse disease and pregnancy outcomes, disease prevention, and productivity loss, mean that the overall effect of the disease is far greater still. In this review, we summate the current progress towards the development of a gonorrhea vaccine and describe the clinical trials being undertaken in Australia to assess the efficacy of the current formulation of Bexsero ® in controlling disease."
25435192,"Background Patterns of population susceptibility to sexually transmissible infections may be influenced by various social determinants of health, however these receive relatively little attention. Income inequality is one such determinant that has been linked to a number of poor health outcomes. The objective of this analysis was to determine whether there is an association between income inequality and Neisseria gonorrhoeae notification rates when measured at the country level. Methods: Gini coefficients, gonorrhoea notification rates among women, per capita gross domestic product and approximate size of female population were obtained for 11 countries of the OECD. Linear regression was used to measure the association between income inequality and gonorrhoea notification rates, using generalised estimation equations (GEE) to control for the non-independence of repeat measures from particular countries. Results: A total of 36 observations from 11 countries were included. Gini coefficients ranged from 0.21 to 0.38 and gonorrhoea notifications from 0.7 to 153 per 100000 females. Significant associations were found between country-level income inequality and gonorrhoea notification rates among women (b=17.79 (95% CI: 10.64, 24.94, P<0.01). Conclusions: Significant associations were found, highlighting the importance of acknowledging and accounting for social determinants of sexual health and suggesting that further research in this arena may be fruitful."
34647806,"A Neisseria gonorrhoeae multilocus sequence type (MLST) ST7363 strain was isolated from a patient at the Faculty of Medicine Siriraj Hospital, Mahidol University, Bangkok, Thailand, in 2010 and completely sequenced. This strain is susceptible to ceftriaxone and cefixime. A complete circular chromosome and circular plasmids were assembled from combined Oxford Nanopore Technologies (ONT) and Illumina sequencing."
26150848,"Objective: To determine whether education level and occupation are risk factors of vaginitis in pregnant women and to investigate relationship between vaginitis occurrence during pregnancy and perinatal mortality rates. Methods: A total of 319 women of early pregnancy or mid-pregnancy were enrolled. Six specimens were collected from posterior fornix of each pregnant woman and then cultured for identification of Neisseria gonorrhoeae, intestinal bacteria, general bacteria, fungi, mycoplasma, and chlamydia, respectively. Results: The pregnant women in the ""elementary school or below"" group and the ""middle school"" group had significantly higher incidences of vaginitis compared with the pregnant women in the groups of ""high school"", ""skill education"", and ""college or above"". The pregnant women in the groups of ""Worker"", ""Government employee"", ""Company employee"", and ""Professionals"" had significantly lower vaginitis incidences. The women with infections of Neisseria gonorrhoeae, intestinal bacteria, and general bacteria had higher perinatal mortalities (0.063 ± 0.011, 0.052 ± 0.012, and 0.017 ± 0.008, respectively) than women with infections of fungi, mycoplasma, and Chlamydia (0.002 ± 0.007, 0.003 ± 0.004, and 0.001 ± 0.001, respectively). Conclusions: Education level and occupation are risk factors related to incidences of vaginitis in pregnant women. The bacteria-related vaginitis is a major reason of perinatal mortality."
33593843,"The growing antimicrobial resistance (AMR) in Neisseria gonorrhoeae is a serious global threat to gonococcal therapy. Molecular typing is an ideal tool to reveal the association between specific genotype and resistance phenotype that provides effective data for tracking the transmission of resistant clones of N. gonorrhoeae In our study, we aimed to describe the molecular epidemiology of AMR and the distribution of resistance-associated genotypes in Shenzhen during 2014-2018. In total, 909 isolates were collected from Shenzhen from 2014-2018. Two typing schemes, multilocus sequence typing (MLST) and N. gonorrhoeae Sequence Typing for Antimicrobial Resistance (NG-STAR), were performed for all isolates. The distribution of resistance-associated genotypes was described using goeBURST analysis combined with data of logistic regression. Among 909 isolates, ST 8123 , ST 7363 , ST 1901 , ST 7365 , and ST 7360 were most the common MLST sequence types (STs), and ST 348 , ST 2473 , ST 497 , and ST 199 were the most prevalent NG-STAR STs. The logistic regression analysis showed that NG-STAR ST497 , MLST ST7365 , and MLST ST7360 were typically associated with decreased susceptibility to ceftriaxone. Furthermore, the internationally spreading ESC-resistant clone MLST ST1901 has been prevalent at least in 2014 in Shenzhen and showed a significant increase during 2014-2018. Additionally, MLST ST7363 owns the potential to become the next internationally spreading ceftriaxone-resistant ST. In conclusions, we performed a comprehensive epidemiological study to explore the correlation between AMR and specific STs, which provided important data for future studies of the molecular epidemiology of AMR in N. gonorrhoeae Besides, these findings provide insight for adjusting surveillance strategies and therapy management in Shenzhen."
26255890,"Background: Neisseria gonorrhoeae (N. gonorrhoeae) is one of the most prevalent non-ulcerative sexually transmitted infections (STIs) in China, however, the data about N. gonorrhoeae infections are limited in this population. The objective of this study is to determine N. gonorrheae incidence and associated risk factors among female sex workers (FSWs) in China. Methods: This serial cross-sectional study was conducted semi-annually among FSWs in a City of Yunnan Province, which constituted an open cohort study. Participants were interviewed and tested for N. gonorrhoeae every 6 months. Results: During 3 years of follow-up, 64 incident cases of N. gonorrhoeae infection were diagnosed, yielding an overall incidence of 5.9 per 100 person years (PY) (95% confidence interval (CI), 4.53-7.41). Working in higher risk commercial sex venue (adjusted hazard ratio (AHR)=2.7, 95% CI, 1.56-4.55), inconsistently used condoms with clients in previous week (AHR=1.9, 95% CI, 1.07-3.35) and being infected with C. trachomatis (AHR=1.9, 95% CI, 1.06-3.26) were independent risk factors for incident N. gonorrhoeae infection. Conclusions: A relatively high prevalence and incidence of N. gonorrhoeae among a prospective cohort of FSWs underscore the urgency for traditional HIV/STIs prevention methods among FSWs, such as condom promotion, screening and treatment of STIs, considering the high prevalence of STIs. Significant attention should focus on FSWs working in higher risk commercial sex venues as they are at higher risk for N. gonorrhoeae and transmission than those in lower risk commercial sex venues."
33417851,"Background: Clinical improvements following highly active antiretroviral therapy (HAART) may increase high-risk behaviors resulting in sexually transmitted infections (STI). Optimism related to the success of HAART in slowing disease progression, reducing viral load, and improving health status might be important factors for increasing sexual risk behaviors such as less use of condoms. Objective: To determine the prevalence of Chlamydia trachomatis, Neisseria gonorrhoeae, syphilis, hepatitis B and C, high-risk HPV, and cervical cytological abnormalities among women living with HIV (WLHIV) who attended a Reference Center for STI/AIDS in Brazil. Methods: A cross-sectional study was conducted among 151 WLHIV attending an STI Clinic in Vitória city, Brazil. A structured questionnaire, including demographic, behavioral, and clinical information, was used for data collection. Serological tests for HIV, syphilis, hepatitis C and B, CD4 counts, and viral load determination were performed. Cervical samples were collected for cytology and real-time PCR for HPV,Chlamydia, and Neisseria gonorrhoeae. Results: In this study, 59% of women had at least one diagnosed STI at the time of the first clinic visit; 31% had clinical forms of anogenital HPV, 10% syphilis, 8%Neisseria gonorrhoeae, 5.0% trichomoniasis, 3% Chlamydia trachomatis, 1% hepatitis B, and 1% hepatitis C; 6.7% of the women presented with cervical cytological abnormalities. Furthermore, 46.3% of women had HR-HPV, and 17.6% had HPV 16/18. Only 5% of the women had a CD4 count <200 cells/mm 3 , 61.6% had undetectable HIV viral load, and 81.3% were currently on HAART. Conclusion: A high prevalence of STI and HR-HPV infections were observed among HIV-infected women in this investigation. Prevention programs need to focus on counseling WLHIV and their regular partners with focused interventions such as couples counseling and education programs."
32214342,"Background: Although it is well acknowledged that persistent infection with high-risk human papillomavirus types in genital sites plays a crucial role in the development of squamous cell cervical carcinoma, there is no unanimous consensus on the association between non-HPV sexually transmitted infections and abnormal cervical cytology. Methods: In the present study, we evaluated cervical cytology status, sexually transmitted infections and bacterial vaginosis status, and collected social-demographic information among recruited participants to explore the association of STIs and bacterial vaginosis with abnormal cervical cytology. Results: 9,090 women's specimens were successfully tested, with a total of 8,733 (96.1%) women had normal cytology and 357 (3.9%) women exhibited abnormal cytology. The prevalence of HPV, Chlamydia trachomatis, Neisseria gonorrhoeae, and bacterial vaginosis was significantly higher in the ≥ASC-US group than the NILM group (P<0.05). Women with Neisseria gonorrhoeae infection (AOR = 5.30, 95% CIs = 1.30-21.51, P = 0.020) or bacterial vaginosis (AOR = 1.94, 95% CIs = 1.08-3.47, P = 0.026) exhibited an increased risk of abnormal cervical cytology after adjusted for carcinogenic HPV-positive status. Conclusions: Our results demonstrated that Neisseria gonorrhoeae infection in genital sites and/or bacterial vaginosis may independently increase the risk for cervical cytology abnormalities after adjusted for carcinogenic HPV-positive status. Besides, these results improved our understanding of the etiology of abnormal cervical cytology and may be useful for the management of women with ASC-US cytology."
34151106,"Antibiotics are the primary drugs for combating Neisseria gonorrhoeae infections, but with evolving antibiotic resistance of this bacterium, new druggable molecules are needed to stem the tide of this impending public health crisis. Propolis has long been recognized for its antimicrobial properties, being composed of secondary metabolites with antibacterial potential. We herein describe the evaluation of a Jamaican multifloral propolis for antibacterial activity against N. gonorrhoeae. The bioassay-guided evaluation of the ethyl acetate extract yielded (+)-medicarpin ( 1 ), whose final structure was elucidated based on spectral analysis and comparison with the known metabolites. Compound ( 1 ) selectively inhibited N. gonorrhoeae with a minimum inhibitory concentration value of 0.25 mg/mL, showing an additive effect against N. gonorrhoeae when combined with vancomycin."
23158843,"Young international backpackers frequently have new sexual partners. We conducted a pilot project of unsupervised screening for chlamydia (Chlamydia trachomatis) and gonorrhoea (Neisseria gonorrhoeae) by self-collected specimens at two backpacker hostels in Manly, Sydney. The median age was 24 years for men and 23 years for women. A new sexual partner during travel was reported by 94%, of whom only 20% always using condoms. The prevalence of chlamydia was 11.9% (14.3% of 35 men and 10.2% of 49 women). No cases of gonorrhoea were detected. Half of the dispensed testing kits went missing or were tampered with, and there was spoilage of the receptacle bins, which persisted despite a redesign to a more secure and locked box. While populations such as young backpackers may be a priority group for sexually transmissible infection screening, we advise caution for projects contemplating an unsupervised model."
24787738,"Pelvic inflammatory disease (PID) is mainly caused by ascending infection from the vaginal flora including the sexually transmitted organisms, Neisseria gonorrhoeae and Chlamydia trachomatis, and lower genital tract endogenous anaerobes, leading to serious consequences including infertility and ectopic pregnancy. To evaluate the efficacy and safety of azithromycin in the treatment of PID that requires initial intravenous therapy, we conducted a multicenter, unblinded, non-comparative phase 3 trial. Intravenous azithromycin (500 mg, once daily) for 1 or 2 days followed by oral azithromycin (250 mg once daily) to complete a total of 7 days treatment was administered to 60 Japanese women with acute PID. The clinical and bacteriological responses were assessed at the end of treatment, and on Days 15 and 29. The most commonly detected baseline causative pathogens were C. trachomatis (12 strains), Prevotella bivia (10 strains), Streptococcus agalactiae (7 strains), N. gonorrhoeae and Peptostreptococcus anaerobius (6 strains each). The clinical success rate on Day 15 was 94.1% (48/51 subjects including perihepatitis). The clinical efficacy and bacterial eradication rates against C. trachomatis and N. gonorrhoeae (including 2 quinolone-resistant strains) were both 100%. Common treatment-related adverse events were diarrhoea, injection site pain, and nausea. All adverse events were mild or moderate in severity. Azithromycin intravenous-to-oral switch therapy demonstrated excellent clinical and bacteriological effects for PID caused by various etiologic agents including quinolone-resistant strains and strains with low susceptibility to azithromycin at in vitro testing. The therapy was well tolerated in the treatment of PID in Japanese women. Registration number: NCT00871494 ."
34959466,"Antibiotic resistance is a global health threat. There are a few antibiotics under development, and even fewer with new modes of action and no cross-resistance to established antibiotics. Accordingly, reformulation of old antibiotics to overcome resistance is attractive. Nano-mupirocin is a PEGylated nano-liposomal formulation of mupirocin, potentially enabling parenteral use in deep infections, as previously demonstrated in several animal models. Here, we describe extensive in vitro profiling of mupirocin and Nano-mupirocin and correlate the resulting MIC data with the pharmacokinetic profiles seen for Nano-mupirocin in a rat model. Nano-mupirocin showed no cross-resistance with other antibiotics and retained full activity against vancomycin-, daptomycin-, linezolid- and methicillin- resistant Staphylococcus aureus , against vancomycin-resistant Enterococcus faecium , and cephalosporin-resistant Neisseria gonorrhoeae . Following Nano-mupirocin injection to rats, plasma levels greatly exceeded relevant MICs for >24 h, and a biodistribution study in mice showed that mupirocin concentrations in vaginal secretions greatly exceeded the MIC 90 for N. gonorrhoeae (0.03 µg/mL) for >24 h. In summary, Nano-mupirocin has excellent potential for treatment of several infection types involving multiresistant bacteria. It has the concomitant benefits from utilizing an established antibiotic and liposomes of the same size and lipid composition as Doxil ® , an anticancer drug product now used for the treatment of over 700,000 patients globally."
23274496,"Neisseria meningitidis is a human pathogen that can cause life threatening meningitis and sepsis. Pili of Neisseria are one of the major virulence factors in host-pathogen interaction. Pilin of N.meningitidis is post-translationally modified by a glycan and two phosphorylcholines (ChoP). ChoP modifications have been found to have an important role in bacterial colonisation and invasion. Unlike N. gonorrhoeae, ChoP modifications on pili seem to be restricted to the C-terminus of pilin protein in N. meningitidis. In this study, we investigate the substrate recognition of phosphorylcholine transferase. We found that a single sequence of D-A-S after the disulphide bond of pilin protein is able to form a motif for ChoP modifications and the charge residue in this motif and the local structure are essential for the substrate recognition."
31213856,"Gonococcal conjunctivitis is due to ophthalmic infection with Neisseria gonorrhoeae, and it is considered rare in the non-neonatal populations, particularly its association with gonorrhea and chlamydial urethritis in the same patient. Here we describe a 27-year-old newly married man presenting gonococcal conjunctivitis and discuss the selection of antibiotic drugs associated with its course."
33826529,No abstract available
36091700,"The purpose of this mini-review was to provide the latest information and concepts on diagnosis and treatment of the most common sexually transmitted pathogens causing urethritis. The incidence of several sexually transmitted infections that cause urethritis is increasing, and this genitourinary syndrome is among the most common reason young men see clinical care. The authors performed a literature search including the currently valid guidelines, and an overview of the most relevant pathogens is given. Moreover, the authors developed a clinically applicable diagnostic and therapeutic algorithm, because early diagnosis and correct treatment can sometimes prevent infected individuals from significant morbidity. Future research will focus on new methods to combat pathogens that cause urethritis, including vaccination."
31315960,No abstract available Keywords: MALDI-TOF MS; Neisseria gonorrhoeae; biochemicals; misidentification.
34706064,No abstract available
34385981,"Background: Africa has one of the highest incidences of gonorrhea. Neisseria gonorrhoeae is gaining resistance to most of the available antibiotics, compromising treatment across the world. Whole-genome sequencing (WGS) is an efficient way of predicting AMR determinants and their spread in the population. Recent advances in next-generation sequencing technologies like Oxford Nanopore Technology (ONT) have helped in the generation of longer reads of DNA in a shorter duration with lower cost. Increasing accuracy of base-calling algorithms, high throughput, error-correction strategies, and ease of using the mobile sequencer MinION in remote areas lead to its adoption for routine microbial genome sequencing. To investigate whether MinION-only sequencing is sufficient for WGS and downstream analysis in resource-limited settings, we sequenced the genomes of 14 suspected N. gonorrhoeae isolates from Nairobi, Kenya. Methods: Using WGS, the isolates were confirmed to be cases of N. gonorrhoeae ( n = 9), and there were three co-occurrences of N. gonorrhoeae with Moraxella osloensis and N. meningitidis ( n = 2). N. meningitidis has been implicated in sexually transmitted infections in recent years. The near-complete N. gonorrhoeae genomes ( n = 10) were analyzed further for mutations/factors causing AMR using an in-house database of mutations curated from the literature. Results: We observe that ciprofloxacin resistance is associated with multiple mutations in both gyrA and parC. Mutations conferring tetracycline ( rpsJ ) and sulfonamide ( folP ) resistance and plasmids encoding beta-lactamase were seen in all the strains, and tet(M) -containing plasmids were identified in nine strains. Phylogenetic analysis clustered the 10 isolates into clades containing previously sequenced genomes from Kenya and countries across the world. Based on homology modeling of AMR targets, we see that the mutations in GyrA and ParC disrupt the hydrogen bonding with quinolone drugs and mutations in FolP may affect interaction with the antibiotic. Conclusion: Here, we demonstrate the utility of mobile DNA sequencing technology in producing a consensus genome for sequence typing and detection of genetic determinants of AMR. The workflow followed in the study, including AMR mutation dataset creation and the genome identification, assembly, and analysis, can be used for any clinical isolate. Further studies are required to determine the utility of real-time sequencing in outbreak investigations, diagnosis, and management of infections, especially in resource-limited settings."
24982675,"Tragically, genital tract infections are still a major public health problem in many regions. This study was undertaken to determine the prevalence of cervical infection with Herpes simplex virus (HSV), Chlamydia trachomatis (CT), and Neisseria gonorrhoeae (NG) among married women referring to Iranian Hospital, Dubai, UAE. In a retrospective cross-sectional survey, 201 female patients aged 16-80 years who referred to the Obstetrics and Gynecology Department of Iranian Hospital, Dubai, UAE, in 2010 were enrolled. The patients were categorized into three age groups: 15-30 (group I), 31-40 (group II), and ≥41 years old (group III). A cervical swab sample was collected from each woman and the prevalence of cervical infection with HSV, CT, and NG was determined by PCR method. HSV, CT, and NG were detected in 6.5%, 10.4%, and 5.5% of swab samples, respectively. Regarding age, a significant difference was noticed for prevalence of NG and HSV between groups I and III. Because of public health importance of sexual transmitted diseases (STDs), their long-lasting impact on quality of life, and their economic burden, preventing measures and education of women seem necessary."
35747471,"Objective: To estimate the burden of Chlamydia trachomatis (CT), Neisseria gonorrhoeae (NG), Treponema pallidum (TP), and human papillomavirus (HPV) infections among people aged 10 to 25 in Latin America and the Caribbean. Methods: The MEDLINE, EMBASE, and LILACS databases were searched, as well as documents from regional organizations or national health Institutions. Population-based studies that reported prevalence or incidence of CT, NG, TP, and HPV detected through confirmatory tests in adolescents and young people were included. Two reviewers independently selected studies and extracted data. The quality of studies was assessed using the Newcastle-Ottawa Scale. Pooled estimators were calculated in cases where heterogeneity was <70%; when not feasible, prevalence ranges were reported. Results: Out of a total of 3 583 references, 15 prevalence studies complied with the inclusion criteria. Due to substantial heterogeneity (>70%), it was not possible to pool frequency estimators. Among the general population, the prevalence of CT infection ranged between 2.1% and 30.1% (9 studies, 5 670 participants); for NG, prevalence ranged between 0% and 2.9% (8 studies, 5 855 participants); for TP, prevalence varied between 0% and 0.7% (3 studies, 11 208 participants), and for HPV infection, prevalence ranged between 25.1% and 55.6% (8 studies, 3 831 participants). Conclusions: Reliable, population-based data on sexually transmitted infections (STIs) in adolescents and youth in Latin America and the Caribbean are limited. Additional studies are needed to better understand the burden of STIs in this population. However, given the substantial prevalence of STIs detected, countries need public health policies for prevention, early diagnosis, and treatment of STIs in young people."
35215160,"Gonorrhea is the second most common sexually transmitted infection, which is primarily localized but can be disseminated systemically. The mechanisms by which a localized infection becomes a disseminated infection are unknown. We used five pairs of Neisseria gonorrhoeae isolates from the cervix/urethra (localized) and the blood (disseminated) of patients with disseminated gonococcal infection to examine the mechanisms that confine gonococci to the genital tract or enable them to disseminate to the blood. Multilocus sequence analysis found that the local and disseminated isolates from the same patients were isogenic. When culturing in vitro, disseminated isolates aggregated significantly less and transmigrated across a polarized epithelial monolayer more efficiently than localized isolates. While localized cervical isolates transmigrated across epithelial monolayers inefficiently, those transmigrated bacteria self-aggregated less and transmigrated more than cervical isolates but comparably to disseminating isolates. The local cervical isolates recruited the host receptors of gonococcal Opa proteins carcinoembryonic antigen-related cell adhesion molecules (CEACAMs) on epithelial cells. However, the transmigrated cervical isolate and the disseminated blood isolates recruit CEACAMs significantly less often. Our results collectively suggest that switching off the expression of CEACAM-binding Opa(s), which reduces self-aggregation, promotes gonococcal dissemination."
31615000,"Background : Given the lack of new antimicrobials to treat Neisseria gonorrhoeae (NG) infections, reusing previously recommended antimicrobials has been proposed as a strategy to control the spread of multi-drug-resistant NG. We assessed ciprofloxacin susceptibility in a large sample set of NG isolates and identified correlates associated with ciprofloxacin-resistant NG infections. Methods : NG isolates collected in Baltimore, Maryland between 2014 and 2016 were evaluated by Gyrase A ( gyrA ) PCR and E-test for susceptibility to ciprofloxacin. Clinical characteristics and demographics were evaluated by multivariate regression analysis to identify correlates of ciprofloxacin-resistant NG infections. Results : 510 NG isolates from predominately African American (96.5%), heterosexual (85.7%), and HIV-negative (92.5%) male subjects were included in the study. The overall percentage of isolates with mutant gyrA sequences, indicative of ciprofloxacin resistance, was 32.4%, and significantly increased from 24.7% in 2014 to 45.2% in 2016 (p < 0.001). Participants older than 35 years of age were 2.35 times more likely to have a gyrA mutant NG infection than younger participants (p < 0.001). Race, sexual orientation, symptomology, or co-infection the HIV or syphilis were not associated with a particular NG gyrA genotype. Conclusions : Resistance to ciprofloxacin in Baltimore is lower than other regions and indicates that in this environment, use of ciprofloxacin may be appropriate for targeted treatment provided utilization of enhanced surveillance tools. The targeted use of ciprofloxacin may be more beneficial for individuals under 35 years of age. Point-of-care tests for NG diagnosis and susceptibility testing are urgently needed to identify individuals who can be treated with this targeted approach."
26443496,"The AbgT family of transporters was thought to contribute to bacterial folate biosynthesis by importing the catabolite p-aminobenzoyl-glutamate for producing this essential vitamin. Approximately 13,000 putative transporters of the family have been identified. However, before our work, no structural information was available and even functional data were minimal for this family of membrane proteins. To elucidate the structure and function of the AbgT family of transporters, we recently determined the X-ray structures of the full-length Alcanivorax borkumensis YdaH and Neisseria gonorrhoeae MtrF membrane proteins. The structures reveal that these two transporters assemble as dimers with architectures distinct from all other families of transporters. Both YdaH and MtrF are bowl-shaped dimers with a solvent-filled basin extending from the cytoplasm halfway across the membrane bilayer. The protomers of YdaH and MtrF contain nine transmembrane helices and two hairpins. These structures directly suggest a plausible pathway for substrate transport. A combination of the crystal structure, genetic analysis and substrate accumulation assay indicates that both YdaH and MtrF behave as exporters, capable of removing the folate metabolite p-aminobenzoic acid from bacterial cells. Further experimental data based on drug susceptibility and radioactive transport assay suggest that both YdaH and MtrF participate as antibiotic efflux pumps, importantly mediating bacterial resistance to sulfonamide antimetabolite drugs. It is possible that many of these AbgT-family transporters act as exporters, thereby conferring bacterial resistance to sulfonamides. The AbgT-family transporters may be important targets for the rational design of novel antibiotics to combat bacterial infections."
