PMID,Abstract
27414503,"Problem/condition: Gonorrhea is the second most commonly reported notifiable disease in the United States; 350,062 gonorrhea cases were reported in 2014. Sexually transmitted infections caused by Neisseria gonorrhoeae are a cause of pelvic inflammatory disease in women, which can lead to serious reproductive complications including tubal infertility, ectopic pregnancy, and chronic pelvic pain. Prevention of sequelae and of transmission to sexual partners relies largely on prompt detection and effective antimicrobial treatment. However, treatment has been compromised by the absence of routine antimicrobial susceptibility testing in clinical care and evolution of antimicrobial resistance to the antibiotics used to treat gonorrhea. Period covered: 2014. Description of the system: The Gonococcal Isolate Surveillance Project (GISP) was established in 1986 as a sentinel surveillance system to monitor trends in antimicrobial susceptibilities of N. gonorrhoeae strains in the United States. Each month, N. gonorrhoeae isolates are collected from up to the first 25 men with gonococcal urethritis attending each of the participating sexually transmitted disease (STD) clinics at 27 sites. The number of participating sites has varied over time (21-30 per year). Selected demographic and clinical data are abstracted from medical records. Isolates are tested for antimicrobial susceptibility using agar dilution at one of five regional laboratories. Results: A total of 5,093 isolates were collected in 2014. Of these, 25.3% were resistant to tetracycline, 19.2% to ciprofloxacin, and 16.2% to penicillin (plasmid-based, chromosomal, or both). Reduced azithromycin susceptibility (Azi-RS) (defined as minimum inhibitory concentration [MIC] ≥2.0 µg/mL) increased from 0.6% in 2013 to 2.5% in 2014. The increase occurred in all geographic regions, but was greatest in the Midwest, and among all categories of sex of sex partners (men who have sex with men [MSM], men who have sex with men and women [MSMW], and men who have sex with women [MSW]). No Azi-RS isolates exhibited reduced cefixime or ceftriaxone susceptibility (Cfx-RS and Cro-RS, respectively). The prevalence of Cfx-RS (MIC ≥0.25 µg/mL) increased from 0.1% in 2006 to 1.4% in both 2010 and 2011, decreased to 0.4% in 2013, and increased to 0.8% in 2014. Cro-RS (MIC ≥0.125 µg/mL) increased following a similar pattern but at lesser percentages (increased from 0.1% in 2008 to 0.4% in 2011 and decreased to 0.1% in 2013 and 2014). The percentage of isolates resistant to tetracycline, ciprofloxacin, penicillin, or all three antimicrobials, was greater in isolates from MSM than from MSW. Interpretation: This is the first report to present comprehensive surveillance data from GISP and summarize gonococcal susceptibility over time, as well as underscore the history and public health implications of emerging cephalosporin resistance. Antimicrobial susceptibility patterns vary by geographic region within the United States and by sex of sex partner. Because dual therapy with ceftriaxone plus azithromycin is the only recommended gonorrhea treatment, increases in azithromycin and cephalosporin MICs are cause for concern that resistance to these antimicrobial agents might be emerging. It is unclear whether increases in the percentage of isolates with Azi-RS mark the beginning of a trend. The percentage of isolates with elevated cefixime MICs increased during 2009-2010, then decreased during 2012-2013 after treatment recommendations were changed in 2010 to recommend dual therapy (with a cephalosporin and a second antibiotic) and a higher dosage of ceftriaxone. Subsequently, the treatment recommendations were changed again in 2012 to no longer recommend cefixime as part of first-line therapy (leaving ceftriaxone-based dual therapy as the only recommended therapy). Despite the MIC decrease (i.e., trend of improved cefixime susceptibility) during 2012-2013, the increase in the number of strains with Cfx-RS in 2014 underscores the potential threat of cephalosporin-resistant N. gonorrhoeae. Public health action: The National Strategy for Combating Antibiotic-Resistant Bacteria identifies prevention, rapid detection, and control of outbreaks of ceftriaxone-resistant N. gonorrhoeae infection as a priority for U.S. Public health action: Antimicrobial susceptibility surveillance is conducted to guide development of treatment recommendations for effective therapy and prevention of complications from and transmission of gonorrhea. Federal agencies can use GISP data to develop national treatment recommendations and set research and prevention priorities. Local and state health departments can use GISP data to determine allocation of STD prevention services and resources, guide prevention planning, and communicate best treatment practices to health care providers. Continued surveillance, appropriate treatment, development of new antibiotics, and prevention of transmission remain the best strategies to reduce gonorrhea incidence and morbidity."
35480233,"Gonorrhea is a global health concern. Its etiological agent, Neisseria gonorrhoeae , rapidly acquires antimicrobial resistance and does not confer protective immunity as a consequence of infection. Attempts to generate an effective vaccine for gonorrhea have thus far been unsuccessful, as many structures on the bacterial envelope have the propensity to rapidly change, thus complicating recognition by the human immune system. In response to recent efforts from global health authorities to spur the efforts towards development of a vaccine, several new and promising steps have been made towards this goal, aided by advancements in computational epitope identification and prediction methods. Here, we provide a short review of recent progress towards a viable gonococcal vaccine, with a focus on antigen identification and characterization, and discuss a few of the tools that may be important in furthering these efforts."
29190210,No abstract available Keywords: Canada; Gonococcal Isolate Surveillance Project; Neisseria gonorrhoeae; antimicrobial resistance; bacteria; ceftriaxone; ceftriaxone resistance; sexually transmitted diseases.
31764766,"We conducted a cross-sectional analysis using sexually transmitted disease clinic data to determine test of cure rates among persons diagnosed with pharyngeal gonococcal infections who were treated with a nonceftriaxone, nonazithromycin therapy. Less than 10% returned for a test of cure, highlighting the need to understand factors that can lead to improved compliance."
26149691,"We characterized the inhibition of Neisseria gonorrhoeae type II topoisomerases gyrase and topoisomerase IV by AZD0914 (AZD0914 will be henceforth known as ETX0914 (Entasis Therapeutics)), a novel spiropyrimidinetrione antibacterial compound that is currently in clinical trials for treatment of drug-resistant gonorrhea. AZD0914 has potent bactericidal activity against N. gonorrhoeae, including multidrug-resistant strains and key Gram-positive, fastidious Gram-negative, atypical, and anaerobic bacterial species (Huband, M. D., Bradford, P. A., Otterson, L. G., Basrab, G. S., Giacobe, R. A., Patey, S. A., Kutschke, A. C., Johnstone, M. R., Potter, M. E., Miller, P. F., and Mueller, J. P. (2014) In Vitro Antibacterial Activity of AZD0914: A New Spiropyrimidinetrione DNA Gyrase/Topoisomerase Inhibitor with Potent Activity against Gram-positive, Fastidious Gram-negative, and Atypical Bacteria. Antimicrob. Agents Chemother. 59, 467-474). AZD0914 inhibited DNA biosynthesis preferentially to other macromolecules in Escherichia coli and induced the SOS response to DNA damage in E. coli. AZD0914 stabilized the enzyme-DNA cleaved complex for N. gonorrhoeae gyrase and topoisomerase IV. The potency of AZD0914 for inhibition of supercoiling and the stabilization of cleaved complex by N. gonorrhoeae gyrase increased in a fluoroquinolone-resistant mutant enzyme. When a mutation, conferring mild resistance to AZD0914, was present in the fluoroquinolone-resistant mutant, the potency of ciprofloxacin for inhibition of supercoiling and stabilization of cleaved complex was increased greater than 20-fold. In contrast to ciprofloxacin, religation of the cleaved DNA did not occur in the presence of AZD0914 upon removal of magnesium from the DNA-gyrase-inhibitor complex. AZD0914 had relatively low potency for inhibition of human type II topoisomerases α and β."
27324777,"There is an urgent need for new antibiotics to treat multidrug-resistant Neisseria gonorrhoeae In this report, the microbiology, in vivo pharmacokinetics, and efficacy of REDX05931, a representative novel tricyclic topoisomerase inhibitor, were evaluated. REDX05931 demonstrated high oral bioavailability in mice and reduced N. gonorrhoeae infection after a single dose in a mouse model of gonorrhea. These data support the potential of this series of small molecules as a new treatment for drug-resistant gonorrheal infections."
33528603,"Neisseria gonorrhoeae (gonococcus) is a Gram-negative bacterium that causes gonorrhoea-a sexually transmitted disease. This gonococcus has progressively developed resistance to most of the available antimicrobials. Only a few countries around the world have been able to run extensive surveillance programmes on gonococcal infection and antimicrobial resistance, raising a global concern. Thus, this review focuses on the mechanisms of resistance to recommended antimicrobials in the past and present time. The approaches by the scientific community in the development of novel technologies such as whole-genome sequencing to predict antimicrobial resistance, track gonococcal transmission, as well as, introduce new therapeutics like Solithromycin, Zoliflodacin, and Gepotidacin were also discussed."
23970625,"Pharyngeal infection with Neisseria gonorrhoeae (NG) in heterosexual men is thought to be of low prevalence and the value of routinely testing this group of patients is uncertain. We present two cases of NG, isolated only in the pharynx, in asymptomatic heterosexual male contacts. The presence of pharyngeal NG was found irrespective of direct oropharyngeal sexual exposure."
28476914,"Objectives: Gonorrhoea and antimicrobial resistance (AMR) in Neisseria gonorrhoeae are major public health concerns worldwide. Enhanced AMR surveillance for gonococci is essential globally. In Zimbabwe, very limited gonococcal AMR data were reported. Our aims were to (i) implement quality-assured gonococcal AMR surveillance in Zimbabwe and (ii) investigate gonococcal AMR at five health centres in 2015-2016. Methods: Gonococcal isolates from 104 men with urethral discharge were tested for susceptibility to kanamycin, ceftriaxone, cefixime, ciprofloxacin and azithromycin using Etest. Results: All isolates (102 possible to test) were susceptible to ceftriaxone and cefixime. The level of resistance (intermediate resistance) to kanamycin and ciprofloxacin was 2.0% (2.0%) and 18.6% (27.5%), respectively. The two kanamycin-resistant isolates (R≥128 mg/L) had a kanamycin minimum inhibitory concentration (MIC) of >256 mg/L. The ciprofloxacin resistance ranged from 9.5% to 30.8% in the five sentinel sites. Only 10 (9.6%) of the isolates were tested for susceptibility to azithromycin and 1 (10.0%) was resistant (MIC=4 mg/L). Conclusions: The emergence of multidrug-resistant gonorrhoea internationally is a major public health concern and gonococcal AMR surveillance is crucial globally. In Zimbabwe, gonococcal AMR surveillance has now been implemented and quality assured according to WHO standards. The results of this first surveillance will be used to directly inform revisions of the national treatment guidelines. It is imperative to further strengthen the surveillance of gonococcal AMR, and ideally also treatment failures, in Zimbabwe and most countries in the WHO African region, which requires continuous national and international support, including technical support, and political and financial commitment."
22327577,"We have created new complementation constructs for use in Neisseria gonorrhoeae and Neisseria meningitidis. The constructs contain regions of homology with the chromosome and direct the insertion of a gene of interest into the intergenic region between the genes iga and trpB. In order to increase the available options for gene expression in Neisseria, we designed the constructs to contain one of three different promoters. One of the constructs contains the isopropyl-β-d-thiogalactopyranoside-inducible lac promoter, which has been widely used in Neisseria. We also designed a construct that contains the strong, constitutive promoter from the gonococcal opaB gene. The third construct contains a tetracycline-inducible promoter, a novel use of this promoter in Neisseria. We demonstrate that anhydrotetracycline can be used to induce gene expression in the pathogenic Neisseria at very low concentrations and without negatively affecting the growth of the organisms. We use these constructs to complement an arginine auxotrophy in N. gonorrhoeae as well as to express a translational fusion of alkaline phosphatase with TraW. TraW is a component of the gonococcal type IV secretion system, and we demonstrate that TraW localizes to the periplasm."
26268281,No abstract available
31558123,No abstract available Keywords: Transgender person; gonorrhea; sexual health.
28431096,"Objectives: Rapid, cost-effective and objective methods for antimicrobial susceptibility testing of Neisseria gonorrhoeae would greatly enhance surveillance of antimicrobial resistance. Etest, disc diffusion and agar dilution methods are subjective, mostly laborious for large-scale testing and take ∼24 h. We aimed to develop a rapid broth microdilution assay using resazurin (blue), which is converted into resorufin (pink fluorescence) in the presence of viable bacteria. Methods: The resazurin-based broth microdilution assay was established using 132 N. gonorrhoeae strains and the antimicrobials ceftriaxone, cefixime, azithromycin, spectinomycin, ciprofloxacin, tetracycline and penicillin. A regression model was used to estimate the MICs. Assay results were obtained in ∼7.5 h. Results: The EC 50 of the dose-response curves correlated well with Etest MIC values (Pearson's r = 0.93). Minor errors resulting from misclassifications of intermediate strains were found for 9% of the samples. Major errors (susceptible strains misclassified as resistant) occurred for ceftriaxone (4.6%), cefixime (3.3%), azithromycin (0.6%) and tetracycline (0.2%). Only one very major error was found (a ceftriaxone-resistant strain misclassified as susceptible). Overall the sensitivity of the assay was 97.1% (95% CI 95.2-98.4) and the specificity 78.5% (95% CI 74.5-82.9). Conclusions: A rapid, objective, high-throughput, quantitative and cost-effective broth microdilution assay was established for gonococci. For use in routine diagnostics without confirmatory testing, the specificity might remain suboptimal for ceftriaxone and cefixime. However, the assay is an effective low-cost method to evaluate novel antimicrobials and for high-throughput screening, and expands the currently available methodologies for surveillance of antimicrobial resistance in gonococci."
28077695,"The Aptima Combo 2 (AC2) and Aptima CT (ACT) (Hologic Inc., San Diego, CA) are nucleic acid amplification tests (NAATs) that detect Chlamydia trachomatis AC2 also detects Neisseria gonorrhoeae Storage and temperature conditions may impact the utility of NAATs in some settings and screening programs. We evaluated specimen stability for use beyond the Aptima package insert specifications for temperature and duration of storage (between 2°C and 30°C and 60 days, respectively) in two studies: (i) dry C. trachomatis -seeded swabs were used with ACT after storage at 4°C, 23°C, or 36°C for up to 84 days and (ii) swabs seeded with C. trachomatis and N. gonorrhoeae and then placed in transport medium were tested with AC2, after being mailed via the U.S. Postal Service to three different sites. Prolonged storage of samples had no effect, and samples stored at 4°C, 23°C, and 36°C for up to 84 days yielded comparable ACT positivities, although there was a drop in signal intensity for virtually all specimens under all storage/shipping conditions after day 21. In the mailing study, 80%, 52% and 29% of seeded swabs were exposed to temperatures of >30°C during three rounds in transit, and 2% reached temperatures of >40°C. No evidence of signal degradation in the AC2 assay for detection of C. trachomatis or N. gonorrhoeae was observed, although some mailed swabs took more than 5 weeks to reach the laboratory site. These two studies support the potential use of swabs at temperatures above 36°C and storage beyond 60 days and provide confidence regarding this commercially available NAAT for testing of specimens after mailing."
28063198,"Sedoheptulose-7-phosphate isomerase, GmhA, is the first enzyme in the biosynthesis of nucleotide-activated-glycero-manno-heptoses and an attractive, yet underexploited, target for development of broad-spectrum antibiotics. We demonstrated that GmhA homologs in Neisseria gonorrhoeae and N. meningitidis (hereafter called GmhA GC and GmhA NM , respectively) were interchangeable proteins essential for lipooligosaccharide (LOS) synthesis, and their depletion had adverse effects on neisserial viability. In contrast, the Escherichia coli ortholog failed to complement GmhA GC depletion. Furthermore, we showed that GmhA GC is a cytoplasmic enzyme with induced expression at mid-logarithmic phase, upon iron deprivation and anaerobiosis, and conserved in contemporary gonococcal clinical isolates including the 2016 WHO reference strains. The untagged GmhA GC crystallized as a tetramer in the closed conformation with four zinc ions in the active site, supporting that this is most likely the catalytically active conformation of the enzyme. Finally, site-directed mutagenesis studies showed that the active site residues E65 and H183 were important for LOS synthesis but not for GmhA GC function in bacterial viability. Our studies bring insights into the importance and mechanism of action of GmhA and may ultimately facilitate targeting the enzyme with small molecule inhibitors."
33198606,"Antimicrobial resistance of Neisseria gonorrhoeae (NG) is of global public health concern. The aim of this study was to explore demographic and behavioural factors associated with antimicrobial susceptibility of NG to ceftriaxone and azithromycin. Gonococcal isolates (n = 391) from clients attending the Auckland Sexual Health Service, New Zealand, from July 2014 - June 2015 (n = 206), and July 2017 - June 2018 (n = 185), were tested for susceptibility to ceftriaxone and azithromycin. Laboratory data were linked with behavioural and demographic data. Geometric mean azithromycin MICs increased across the two time periods (0.239 mg/L in 2014/15 to 0.347 mg/L in 2017/18, p < 0.001), and ceftriaxone MICs decreased (0.007 mg/L in 2014/15 to 0.005 mg/L in 2017/18, p < 0.001). Demographic and behavioural factors were not associated with differences in ceftriaxone MICs; however azithromycin MICs were higher in men who have sex with men (0.356 mg/L) compared with the heterosexual study population (0.192 mg/L, p < 0.001) and were lower in Pacific peoples (0.201 mg/L, p < 0.001) and Māori (0.244 mg/L, p = 0.05) compared with those of European ethnicity (0.321 mg/L). Our findings show that azithromycin MICs increased in our region between 2014 and 2018; associations were seen with sexual orientation and ethnicity."
33124551,"BackgroundThe first cases of extensively drug resistant gonorrhoea were recorded in the United Kingdom in 2018. There is a public health need for strategies on how to deploy existing and novel antibiotics to minimise the risk of resistance development. As rapid point-of-care tests (POCTs) to predict susceptibility are coming to clinical use, coupling the introduction of an antibiotic with diagnostics that can slow resistance emergence may offer a novel paradigm for maximising antibiotic benefits. Gepotidacin is a novel antibiotic with known resistance and resistance-predisposing mutations. In particular, a mutation that confers resistance to ciprofloxacin acts as the 'stepping-stone' mutation to gepotidacin resistance.AimTo investigate how POCTs detecting Neisseria gonorrhoeae resistance mutations for ciprofloxacin and gepotidacin can be used to minimise the risk of resistance development to gepotidacin.MethodsWe use individual-based stochastic simulations to formally investigate the aim.ResultsThe level of testing needed to reduce the risk of resistance development depends on the mutation rate under treatment and the prevalence of stepping-stone mutations. A POCT is most effective if the mutation rate under antibiotic treatment is no more than two orders of magnitude above the mutation rate without treatment and the prevalence of stepping-stone mutations is 1-13%.ConclusionMutation frequencies and rates should be considered when estimating the POCT usage required to reduce the risk of resistance development in a given population. Molecular POCTs for resistance mutations and stepping-stone mutations to resistance are likely to become important tools in antibiotic stewardship."
27497595,"Men were enrolled in a study to assess the performance and acceptability of self-collected penile meatal swabs as compared to clinician-collected urethral swabs for sexually transmitted infections (STIs). We expected penile-meatal swabs to perform favorably to urethral swabs for Chlamydia trachomatis (CT), Neisseria gonorrhoeae (NG), Trichomonas vaginalis (TV), and Mycoplasma genitalium (MG) detection by nucleic acid amplification assays (NAATs). Of 203 swab pairs tested; for CT, penile-meatal swab sensitivity was 96.8% and specificity was 98.8%. NG sensitivity and specificity were 100% and 98.9%, respectively. For TV, sensitivity was 85.0% and specificity was 96.7%. For MG sensitivity and specificity were 79.3% and 99.4%, respectively. No significant statistical differences between sample type accuracy (CT: P=0.625; NG: P=0.248; TV: P=0.344; and MG: P=0.070) existed. Most men, 90.1%, reported self-collection of penile-meatal swabs as ""Very Easy"" or ""Easy"". Self-collected penile-meatal swabs appeared acceptable for NAAT STI detection and an acceptable collection method by men."
27684341,No abstract available
22535909,"Introduction: Nucleic acid amplification tests, with their ability to detect very small amounts of nucleic acid, have become the principle diagnostic tests for Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (GC) in many sexual health clinics. The aim of this study was to investigate the extent of surface contamination with CT and GC within a city centre sexual health clinic and to evaluate the potential for contamination of containers used for the collection of self-taken swabs. Method: Surface contamination with CT and GC was assessed by systematically sampling 154 different sites within one clinic using transcription-mediated amplification (TMA), quantitative PCR and culture. The caps of containers used by patients to collect self-taken samples were also tested for CT and GC using TMA. Results: Of the 154 sites sampled, 20 (13.0%) tested positive on TMA. Of these, five (3.2%) were positive for CT alone, 11 (7.1%) for GC alone and four (2.6%) for both CT and GC. The proportion of GC TMA-positive test results differed by gender, with 11 (18.3%) positive results from the male patient clinic area compared with one (1.6%) from the female area (p=0.002). Positive samples were obtained from a variety of locations in the clinic, but the patient toilets were more likely to be contaminated than examination rooms (p=0.015). Quantitative PCR and culture assays were negative for all samples. 46 caps of the containers used for self-taken swabs were negative for both CT and GC on TMA testing. Conclusions: Surface contamination with chlamydial and gonococcal rRNA can occur within sexual health clinics, but the quantity of nucleic acid detected is low and infection risk to patients and staff is small. There remains a potential risk of contamination of patient samples leading to false-positive results."
29324629,"The gentamicin minimum inhibitory concentrations (MICs) of Neisseria gonorrhoeae isolates were determined. Seventy-three percent of isolates demonstrated an MIC range of 8 to 16 μg/mL, and 27% demonstrated an MIC of 4 μg/mL or less. Significant associations between gentamicin MIC and resistance or reduced susceptibility to other antimicrobials were found."
30502387,"Gonorrheal infections are the second most prevalent sexually transmitted diseases STDs in the USA populations after Chlamydia. These infections have now become an urgent problem to address because Neisseria gonorrhoeae is capable of developing resistance to multiple antibiotic classes. Infection with these antibiotic-resistant strains has become the major public health concern. Although extensive researches are ongoing to control its transmission and to develop the productive treatments against this pathogen, no effective vaccine could develop till now. The present study will effectively contribute to the future designing of USA specific epitope-based vaccines. Through computational approaches, this study has highlighted putative epitopes from Neisseria gonorrhoeae which restrict maximally to the frequent HLA alleles in the USA populations. Antigenic and non-allergenic nature of predicted epitopes was verified using vexijen and AllerTOP tools respectively. Total seven epitopes, four from class-I and three from class-II were antigenic as well as non-allergenic. These epitopes showed USA population coverage of 99.3% with no allergenic response. Still, additional studies are needed to validate the immunogenic properties of the predicted epitopes which are likely vaccine target for gonorrhoea in the USA populations."
33941524,No abstract available
28737492,No abstract available
34310528,"Background: Sexual networks are difficult to construct because of incomplete sexual partner data. The proximity of people within a network may be inferred from genetically similar infections. We explored genomic data combined with partner services investigation (PSI) data to extend our understanding of sexual networks affected by Neisseria gonorrhoeae (NG). Methods: We used 2017-2019 PSI and whole-genome sequencing (WGS) data from 8 jurisdictions participating in Centers for Disease Control and Prevention's Strengthening the US Response to Resistant Gonorrhea (SURRG) project. Clusters were identified from sexual contacts and through genetically similar NG isolates. Sexual mixing patterns were characterized by describing the clusters by the individual's gender and gender of their sex partners. Results: Our study included 4627 diagnoses of NG infection (81% sequenced), 2455 people received a PSI, 393 people were negative contacts of cases, and 495 were contacts with an unknown NG status. We identified 823 distinct clusters using PSI data combined with WGS data. Of cases that were not linked to any other case using PSI data, 37% were linked when using WGS data. Overall, 40% of PSI cases were allocated to a larger cluster when PSI and WGS data were combined compared with PSI data alone. Mixed clusters containing women, men who report sex with women, and men who report sex with men were common when using the WGS data either alone or in combination with the PSI data. Conclusions: Combining PSI and WGS data improves our understanding of sexual network connectivity."
31589312,"Identifying genetic variation in bacteria that has been shaped by ecological differences remains an important challenge. For recombining bacteria, the sign and strength of linkage provide a unique lens into ongoing selection. We show that derived alleles <300 bp apart in Neisseria gonorrhoeae exhibit more coupling linkage than repulsion linkage, a pattern that cannot be explained by limited recombination or neutrality as these couplings are significantly stronger for nonsynonymous alleles than synonymous alleles. This general pattern is driven by a small fraction of highly diverse genes, many of which exhibit evidence of interspecies horizontal gene transfer and an excess of intermediate frequency alleles. Extensive simulations show that two distinct forms of positive selection can create these patterns of genetic variation: directional selection on horizontally transferred alleles or balancing selection that maintains distinct haplotypes in the presence of recombination. Our results establish a framework for identifying patterns of selection in fine-scale haplotype structure that indicate specific ecological processes in species that recombine with distantly related lineages or possess coexisting adaptive haplotypes."
27225407,"Resistance to antibiotics used against Neisseria gonorrhoeae infections is a major public health concern. Antimicrobial resistance (AMR) testing relies on time-consuming culture-based methods. Development of rapid molecular tests for detection of AMR determinants could provide valuable tools for surveillance and epidemiological studies and for informing individual case management. We developed a fast (<1.5-h) SYBR green-based real-time PCR method with high-resolution melting (HRM) analysis. One triplex and three duplex reactions included two sequences for N. gonorrhoeae identification and seven determinants of resistance to extended-spectrum cephalosporins (ESCs), azithromycin, ciprofloxacin, and spectinomycin. The method was validated by testing 39 previously fully characterized N. gonorrhoeae strains, 19 commensal Neisseria species strains, and an additional panel of 193 gonococcal isolates. Results were compared with results of culture-based AMR determination. The assay correctly identified N. gonorrhoeae and the presence or absence of the seven AMR determinants. There was some cross-reactivity with nongonococcal Neisseria species, and the detection limit was 10(3) to 10(4) genomic DNA (gDNA) copies/reaction. Overall, the platform accurately detected resistance to ciprofloxacin (sensitivity and specificity, 100%), ceftriaxone (sensitivity, 100%; specificity, 90%), cefixime (sensitivity, 92%; specificity, 94%), azithromycin (sensitivity and specificity, 100%), and spectinomycin (sensitivity and specificity, 100%). In conclusion, our methodology accurately detects mutations that generate resistance to antibiotics used to treat gonorrhea. Low assay sensitivity prevents direct diagnostic testing of clinical specimens, but this method can be used to screen collections of gonococcal isolates for AMR more quickly than current culture-based AMR testing."
29275409,"Objective: To observe the morphological changes in paraurethral ducts infected with gonococci in men before and after the administration of the ceftriaxone therapy using high-frequency ultrasound and determine its clinical significance. Methods: Thirty-two male patients with gonococcal paraurethral duct infection were enrolled. Their lesions were examined using an ACUSON X300 ultrasound system before and after they were subjected to ceftriaxone therapy. Results: The paraurethral duct was completely closed 3-4 days after ceftriaxone treatment in 30 patients. Paraurethral duct closure began from the blind end and proceeded gradually towards its orifice; during closure, the paraurethral duct diameter showed no apparent change. These 30 patients whose paraurethral ducts closed were considered cured. In the remaining 2 patients, the length and diameter of the paraurethral ducts showed no change before and after ceftriaxone treatment; one patient was unresponsive to ceftriaxone treatment, and the other had secondary dilatation of the paraurethral duct. These 2 patients were cured after surgery. Conclusion: High-frequency ultrasound enables dynamic observation of the morphological changes in paraurethral ducts infected with gonococci before and after ceftriaxone therapy. High-frequency ultrasound can provide valuable information for incision, drainage, and wedge resection of paraurethral ducts."
25834492,"Background: Gonorrhea is a major sexually transmitted disease worldwide and for its control, effective treatment is essential. However as more strains of Neisseria gonorrhoeae continuously develop resistance to several drugs, this strategy obliges scientists to discover newer effective drugs. Objectives: To ascertain whether crude leaf and root extracts of Cassia alata (Caesalpiniaceae) have antimicrobial activity against clinically resistant Neisseria gonorrhoeae bacteria. To determine and compare the MICs of their ether and methanol extracts. Materials and methods: Ether and methanol extracts were prepared from the plant parts. 12-375mg/ml of serially diluted ether extracts in DMSO and methanol extracts in water were tested using agar-well diffusion method against Neisseria gonorrhea clinical isolate cultured on MTM agar. MICs were determined from corresponding concentration-response curves. Ceftriaxone was used as positive control, whereas DMSO and water as negative controls. Results: All the crude extracts showed concentration-dependent Neisseria gonorrhea inhibition. Ether extracts for both leaves and roots gave lower MICs compared to those of methanol. Ether root extract showed the highest potency. Conclusions: Both the leaf and the root of Cassia alata plant have activity against clinically resistant Neisseria gonorrhoeae; the root having the higher activity. Lipophilic solvent, ether, give more potent antigonorrhoeal extracts. As expected Cassia alata plant in Central Uganda also has antibacterial activity."
34913662,"Septic arthritis must be considered and promptly diagnosed in any patient presenting with acute atraumatic joint pain, swelling, and fever. Risk factors for septic arthritis include age older than 80 years, diabetes mellitus, rheumatoid arthritis, recent joint surgery, hip or knee prosthesis, skin infection, and immunosuppressive medication use. A delay in diagnosis and treatment can result in permanent morbidity and mortality. Physical examination findings and serum markers, including erythrocyte sedimentation rate and C-reactive protein, are helpful in the diagnosis but are nonspecific. Synovial fluid studies are required to confirm the diagnosis. History and Gram stain aid in determining initial antibiotic selection. Staphylococcus aureus is the most common pathogen isolated in septic arthritis; however, other bacteria, viruses, fungi, and mycobacterium can cause the disease. After synovial fluid has been obtained, empiric antibiotic therapy should be initiated if there is clinical concern for septic arthritis. Oral antibiotics can be given in most cases because they are not inferior to intravenous therapy. Total duration of therapy ranges from two to six weeks; however, certain infections require longer courses. Consideration for microorganisms such as Neisseria gonorrhoeae, Borrelia burgdorferi, and fungal infections should be based on history findings and laboratory results."
28686231,"In a Policy Forum, Teodora Wi and colleagues discuss the challenges of antimicrobial resistance in gonococci."
25056075,"Antibiotic susceptibility of Neisseria gonorrhoeae in Guangzhou during 2002-2011 showed that resistance to penicillin and ciprofloxacin was high, while ceftriaxone remained effective although there was a trend towards reduced sensitivity."
28705094,"We assessed whether urethral microscopy was performed as per clinic protocol for male clinic attendees reporting contact with Neisseria gonorrhoeae (GC), urethral symptoms or given a diagnosis of epididymo-orchitis (EO) over a 12-month period (9732 patients). Prevalence of gonorrhoea in the contacts, urethral symptoms and EO groups was 50, 12.7 and 1.6%, respectively. Microscopy was performed reliably for contacts (96%), those with discharge/dysuria with evidence of urethritis on examination (98%), but not those with EO (43%). We explored the clinical utility of microscopy as a point-of-care test for identifying urethral GC in each subgroup, using the APTIMA Combo 2 CT/GC nucleic acid amplification test as the comparator (1710 patients). Sensitivity of microscopy for each subgroup was good; there was no statistical difference between subgroup sensitivity using Fisher's exact test. Microscopy is valuable to ensure prompt diagnosis and contact tracing. All GC contacts were treated 'epidemiologically'; however, half of GC contacts did not have GC. Microscopy identified the majority of GC cases, including amongst contacts (71% of heterosexual contacts, 66% of contacts reporting sex with men). We propose that epidemiological treatment for GC contacts should be reconsidered on the grounds of antibiotic stewardship, favouring use of microscopy to guide treatment decisions."
27632642,"Increasing antimicrobial resistance of Neisseria gonorrhoeae, particularly to third-generation cephalosporins, has been reported in many countries. We examined the susceptibility (determined by Etest and evaluated using the breakpoints of the European Committee on Antimicrobial Susceptibility Testing) of 434 N. gonorrhoeae isolates collected from 107 female and 327 male patients in Stuttgart, south-west Germany, between 2004 and 2015. During the study period, high proportions of isolates were resistant to ciprofloxacin (70.3%), tetracycline (48.4%; increasing from 27.5% in 2004/2005 to 57.7% in 2014/2015; p = 0.0002) and penicillin (25.6%). The proportion of isolates resistant to azithromycin was low (5.5%) but tended to increase (p = 0.08). No resistance and stable minimum inhibitory concentrations were found for cefixime, ceftriaxone, and spectinomycin. High-level resistance was found for ciprofloxacin (39.6%) and tetracycline (20.0%) but not for azithromycin; 16.3% of the isolates produced betalactamase. Thus, cephalosporins can still be used for the treatment of gonorrhoea in the study area. To avoid further increasing resistance to azithromycin, its usage should be limited to patients allergic to cephalosporins, or (in combination with cephalosporins) to patients for whom no susceptibility testing could be performed or those co-infected with chlamydiae."
