PMID,Abstract
25147656,"Background: Helicobacter pylori (H. pylori) is a spiral Gram negative bacteria that can transform to the coccoid form in adverse conditions. Objectives: The aim of this study was to determine the in vitro morphological and bactericidal effects of metronidazole, amoxicillin and clarithromycin on H. pylori. Materials and methods: The standard strain 26695 of H. pylori was cultured on Brucella agar (BA) and the minimum inhibitory concentrations (MICs) of three antibiotics were determined by E-test method. The bacteria were exposed to antibiotics at 1/2 MIC, MIC and 2X MIC concentrations in Brucella broth (BB). Induced coccoid forms were confirmed by Gram staining and light microscopy. The viability of cells as well as the susceptibility of viable coccoids to antibiotics were examined using the flow cytometry method. Results: All of the three antibiotics at sub-MIC induced coccoid forms. The highest rates of coccoids (> 90%) were induced at 0.008 μg/mL concentration (1/2 MIC) of amoxicillin, 72 hours postexposure. Metronidazole and clarithromycin with 1/2 MIC (0.5 and 0.125 µg/mL respectively) induced lower rates of coccoid forms (60% and 40% respectively). Potent bactericidal effects on coccoids were observed with Metronidazole at 2X MIC and clarithromycin at MIC (0.25 µg/mL) (80 - 90%). Amoxicillin with MIC and 2X MIC had no bactericidal effect on coccoid forms. Conclusions: Despite the good in vitro bactericidal effect of amoxicillin on spiral forms of H. pylori, this antibiotic has little effect on induced coccoids that may develop after the inappropriate in vivo antibacterial treatment. Hence, for successful therapy, it is essential not only to eradicate the spiral forms, but to eliminate the viable coccoids."
25159698,"Objective: To determine the current prevalence of antimicrobial resistance of Helicobacter pylori in the Netherlands, and to draw up empirically based treatment advice. Design: Cross-sectional retrospective study. Method: Data were collected from all H. pylori-positive isolates cultured in the Bernhoven Hospital in the southern Netherlands, between 2005 and 2012 in which susceptibility for clarithromycin and metronidazole had been determined. Susceptibility for clarithromycin and metronidazole was determined using the E-test, with cut-off minimum inhibitory concentrations of 0.5 μg/ml and 8 μg/ml, respectively. Results: Susceptibility to metronidazole was determined in 417 isolates; 10.1% of these were resistant Susceptibility to clarithromycin was determined in 421 isolates; 6.2% of these were resistant. Women carried resistant strains more often than men, but the difference was statistically non-significant. Resistance of H. pylori to clarithromycin has increased in recent years, whereas the resistance to metronidazole has decreased slightly. Conclusion: The prevalence of resistance of H. pylori to clarithromycin and metronidazole in this region of the Netherlands is still low enough to advise standard therapy consisting of a proton pump inhibitor, amoxicillin and clarithromycin as the empirical therapy of choice. However, resistance to clarithromycin is increasing, so it is important to continue to monitor the prevalence of resistance of H. pylori in the Netherlands."
25161665,"Infection of Helicobacter pylori (H. pylori) changed the proliferation of gastric epithelial cells and decreased the expression of heat shock protein 70 (HSP70). However, the effects of H. pylori on the proliferation of gastric epithelial cells and the roles of HSP70 during the progress need further investigation. Objective. To investigate the effects of Helicobacter pylori (H. pylori) and heat shock protein 70 (HSP70) on the proliferation of human gastric epithelial cells. Methods. H. pylori and a human gastric epithelial cell line (AGS) were cocultured. The proliferation of AGS cells was quantitated by an MTT assay, and the expression of HSP70 in AGS cells was detected by Western blotting. HSP70 expression in AGS cells was silenced by small interfering RNA (siRNA) to investigate the role of HSP70. The siRNA-treated AGS cells were cocultured with H. pylori and cell proliferation was measured by an MTT assay. Results. The proliferation of AGS cells was accelerated by coculturing with H. pylori for 4 and 8 h, but was suppressed at 24 and 48 h. HSP70 expression was decreased in AGS cells infected by H. pylori for 48 h. The proliferation in HSP70-silenced AGS cells was inhibited after coculturing with H. pylori for 24 and 48 h compared with the control group. Conclusions. Coculture of H. pylori altered the proliferation of gastric epithelial cells and decreased HSP70 expression. HSP70 knockdown supplemented the inhibitory effect of H. pylori on proliferation of epithelial cells. These results indicate that the effects of H. pylori on the proliferation of gastric epithelial cells at least partially depend on the decreased expression of HSP70 induced by the bacterium."
25169557,"Background: Modified toluidine blue staining (MTBs) is a simple, inexpensive and time saving method to detect H. pylori in gastric biopsy specimens. As a metachromatic stain, it simultaneously highlights intestinal metaplasia, a gastric cancer precancerous lesion. The aim of this study was to assess the reliability of MTBs compared with hematoxylin-eosin (H and E) for H. pylori detection using immunoperoxidase staining as the gold standard. This technique would be beneficial for a routine diagnosis and confirmation of H. pylori eradication in developing countries where endoscopic-based approaches are dominant. Materials and methods: Esophagogastroduodenoscopy with triple site gastric biopsies was undertaken in 207 dyspeptic patients at Thammasat University Hospital, Thailand between 1997 and 1999. H and E, MTBs and immunoperoxidase staining were applied to each specimen. The presence or absence of H. pylori with each stain was interpreted separately and the sensitivity, specificity, positive and negative predictive values of H and E and MTBs were calculated. Results: A total of 282 specimens from 207 patients were evaluated. Using immunoperoxidase staining, organisms were positive in 117 specimens (41%). MTBs proved almost equally sensitive as immunoperoxidase (99%) and significantly more sensitive than H and E (85%). It has comparable specificity (96% vs 96%), PPV (95% vs 94%), and NPV (99% vs 90%) to H and E, using immunoperoxidase staining as gold standard. MTBs compared with immunoperoxidase staining, is cheaper (2 USD vs 12 USD) and faster (20 min vs 16 hrs) compared to immunoperoxidase staining. Conclusions: MTBs is effective, economical and easy to use in daily practice for the detection of H. pylori in gastric biopsy specimens. In addition to saving time in evaluating H. pylori associated gastritis, with a high sensitivity and ability to demonstrate intestinal metaplasia, the technique may have a role in confirmation of H. pylori eradication for gastric cancer prevention in a developing country setting."
25169671,"In Japan, efforts have been directed toward improving the detection of early gastric cancer by double contrast radiography and endoscopy, since early cancer has a good prognosis, resulting in Japan having the world's best diagnostic system for early gastric cancer. The 5-year survival rate of gastric cancer patients in Japan is much higher than in Western countries by the development of endoscopic treatment for early gastric cancer. In February 2013, Japanese national health insurance cover for H. pylori eradication therapy was expanded to patients with H. pylori-associated gastritis, a type of chronic gastritis. H. pylori-associated gastritis causes gastric and duodenal ulcers and gastric polyps, therefore, providing treatment for this gastritis is likely to substantially decrease the prevalence of both gastric and duodenal ulcer and gastric cancer. Patients with gastritis are tested for H. pylori infection and those who are positive receive eradication therapy followed by periodic endoscopic surveillance. If such an approach is pursued further in Japan, gastric cancer deaths will show a dramatic decline after 10-20 years."
25177695,"Background: Helicobacter pylori (H. pylori) was linked with several extragastrointestinal diseases, including preeclampsia and intrauterine growth restriction of fetus. One of the signals which can be transferred from mother to fetus is the H. pylori IgG antibody. Aims. We utilized a commercial immunochromatographic kit to detect the antibody in maternal and cord serum. Methods: Three hundred and forty-six females were enrolled and the blood samples were collected on antenatal examination and on delivery. The maternal H. pylori infection was determined by stool H. pylori antigen test. Results: One hundred and five females (30.3%) were H. pylori-infected, and the prevalence was higher in immigrants (43.5%) than in Taiwanese (28.7%, P = 0.058). The sensitivity, specificity, positive predictive value, negative predictive value, and accuracy of the kit were 77.1%, 88.0%, 73.6%, 89.8%, and 84.7%, respectively. This kit also had similar performance in cord serum. Comparing to the maternal result on delivery, this kit offered a consistent performance in antenatal maternal serum (kappa coefficient 0.92) and in cord serum (kappa coefficient 0.88). Conclusions: H. pylori IgG antibody can be transferred through the placenta into the fetal circulation. However, accuracy of the test kit needs to be evaluated before utilization in screening."
25180384,No abstract available
25184143,"E-cadherin (epithelial-cadherin), encoded by the CDH1 gene, is a transmembrane glycoprotein playing a crucial role in maintaining cell-cell adhesion. E-cadherin has been reported to be a tumor suppressor and to be down regulated in gastric cancer. Besides genetic mutations in CDH1 gene to induce hereditary diffuse gastric cancer (HDGC), epigenetic factors such as DNA hypermethylation also contribute to the reduction of E-cadherin in gastric carcinogenesis. In addition, expression of E-cadherin could be mediated by infectious agents such as H. pylori (Helicobacter pylori). As E-cadherin is vitally involved in signaling pathways modulating cell proliferation, survival, invasion, and migration, dysregulation of E-cadherin leads to dysfunction of gastric epithelial cells and contributes to gastric cancer development. Moreover, changes in its expression could reflect pathological conditions of gastric mucosa, making its role in gastric cancer complicated. In this review, we summarize the functions of E-cadherin and the signaling pathways it regulates. We aim to provide comprehensive perspectives in the molecular mechanism of E-cadherin and its involvement in gastric cancer initiation and progression. We also focus on its applications for early diagnosis, prognosis, and therapy in gastric cancer in order to open new avenues in this field."
25184146,"From a clinical and epidemiological perspective, it is important to know which genotypes and antibiotic resistance patterns are present in H. pylori strains isolated from salads and vegetables. Therefore, the present investigation was carried out to find this purpose. Three hundred eighty washed and unwashed vegetable samples and fifty commercial and traditional salad samples were collected from Isfahan, Iran. Samples were cultured and those found positive for H. pylori were analyzed using PCR. Antimicrobial susceptibility testing was performed using disk diffusion method. Seven out of 50 (14%) salad and 52 out of 380 (13.68%) vegetable samples harbored H. pylori. In addition, leek, lettuce, and cabbage were the most commonly contaminated samples (30%). The most prevalent virulence genes were oipA (86.44%) and cagA (57.625). VacA s1a (37.28%) and iceA1 (47.45%) were the most prevalent genotypes. Forty different genotypic combinations were recognized. S1a/cagA+/iceA1/oipA+ (33.89%), s1a/cagA+/iceA2/oipA (30.50%), and m1a/cagA+/iceA1/oipA+ (28.81%) were the most prevalent combined genotypes. Bacterial strains had the highest levels of resistance against metronidazole (77.96%), amoxicillin (67.79%), and ampicillin (61.01%). High similarity in the genotyping pattern of H. pylori among vegetable and salad samples and human specimens suggests that vegetable and salads may be the sources of the bacteria."
25196096,"Background/aims: Giardia intestinalis triggers symptoms of functional dyspepsia. The aim of this study was to distinguish genotypes of G. intestinalis isolated from dyspeptic patients to evaluate their correlation with dyspeptic symptoms. Methods: In total, 120 dyspeptic subjects were investigated by upper endoscopy, including gastric and duodenal biopsies for histopathological examination, and parasitological examination of their stools and duodenal aspirates was performed. The patients were classified into five groups: group I (G. intestinalis) included 19 patients, group II (Helicobacter pylori) included 36 patients, group III (coeliac disease) included 3 patients, group IV (mixed G. intestinalis and H. pylori infection) included 4 patients, and group V (unexplained aetiology) included 58 patients. Genotyping of G. intestinalis was performed for groups I and IV using PCR-RFLP. The urease test was performed for H. pylori. Serum anti-gliadin, anti-endomysial and anti-transglutaminase antibody estimation was performed for the diagnosis of coeliac disease. Results: Genotype A of G. intestinalis was detected in the stool samples of 68.42% (13/19) and the duodenal aspirates of 42.1% (8/19) of dyspeptic patients harbouring the parasite. Genotype B was detected in 31.58% (6/19) of cases in stool samples and in 3 cases in duodenal aspirates. Conclusions: H. pylori, G. intestinalis and coeliac disease are common causes of dyspepsia. G. intestinalis genotype A demonstrated a greater association with dyspeptic symptoms."
25210229,"Hyperproliferation and oncogene expression are observed in the mucosa of Helicobacter pylori- (H. pylori-) infected patients with gastritis or adenocarcinoma. Expression of oncogenes such as β-catenin and c-myc is related to oxidative stress. α-Lipoic acid (α-LA), a naturally occurring thiol compound, acts as an antioxidant and has an anticancer effect. The aim of this study is to investigate the effect of α-LA on H. pylori-induced hyperproliferation and oncogene expression in gastric epithelial AGS cells by determining cell proliferation (viable cell numbers, thymidine incorporation), levels of reactive oxygen species (ROS), NADPH oxidase activation (enzyme activity, subcellular levels of NADPH oxidase subunits), activation of redox-sensitive transcription factors (NF-κB, AP-1), expression of oncogenes (β-catenin, c-myc), and nuclear localization of β-catenin. Furthermore, we examined whether NADPH oxidase mediates oncogene expression and hyperproliferation in H. pylori-infected AGS cells using treatment of diphenyleneiodonium (DPI), an inhibitor of NADPH oxidase. As a result, α-LA inhibited the activation of NADPH oxidase and, thus, reduced ROS production, resulting in inhibition on activation of NF-κB and AP-1, induction of oncogenes, nuclear translocation of β-catenin, and hyperproliferation in H. pylori-infected AGS cells. DPI inhibited H. pylori-induced activation of NF-κB and AP-1, oncogene expression and hyperproliferation by reducing ROS levels in AGS cells. In conclusion, we propose that inhibiting NADPH oxidase by α-LA could prevent oncogene expression and hyperproliferation occurring in H. pylori-infected gastric epithelial cells."
25214825,"This study evaluates in vivo and in vitro anti-Helicobacter pylori (H. pylori) efficacy of silver nanoparticles (Ag-NPs) prepared via a cost-effective green chemistry route wherein Peganum harmala L. seeds extract was used as a reducing and capping agent. The structural features, as elucidated by surface plasmon resonance spectrophotometry, transmission electron microscopy, and powder X-ray diffraction spectroscopy, revealed the Ag-NPs synthesized to be polydispersed in nature and spherical in shape with 5-40 nm size. A typical Ag-NPs suspension (S5), with size being 15 nm, when tested in vitro against forty-two local isolates and two reference strains, showed a considerable anti-H. pylori activity. In case of in vivo trial against H. pylori induced gastritis, after oral administration of 16 mg/kg body weight of S5 for seven days, a complete clearance was recorded in male albino rates. In comparative time-killing kinetics, S5 exhibited dose- and time-dependent anti-H. pylori activity that was almost similar to tetracycline and clarithromycin, less than amoxicillin, but higher than metronidazole. Furthermore, S5 was found to be an equally effective anti-H. pylori agent at low (≤4) and high pH with no drug resistance observed even up to 10 repeated exposures while a significant drug resistance was recorded for most of the standard drugs employed. The present results revealed the potential of the synthesized Ag-NPs as safer bactericidal agents for the treatment of H. pylori induced gastritis."
25224188,"An adolescent girl presented with inappetence. Upper gastrointestinal endoscopy showed rough and cracked mucosa at the gastric antrum with a scarred duodenal ulcer, and a biopsy sample demonstrated abundant eosinophils. We therefore diagnosed the patient as having eosinophilic gastroenteritis. Eradication therapy for Helicobacter pylori (H. pylori) did not improve her symptoms; however, proton pump inhibitor therapy was effective in resolving her chief complaints. There are several reports of eosinophilic gastroenteritis complicated with H. pylori infection in which the association between eradication therapy and the patient's symptoms is unclear. In the present case, the patient's symptoms did not improve with eradication therapy, and there appeared to be no relationship between the two."
25227854,"Background: Gastric cancer (GC) is the second cause of cancer related death in the world. It may develop by progression from its precancerous condition, called gastric atrophy (GA) due to gastritis. The aim of this study was to evaluate the accuracy of serum levels of pepsinogens (Pg) and gastrin-17 (G17) as non-invasive methods to discriminate GA or GC (GA/GC) patients. Materials and methods: Subjects referred to gastrointestinal clinics of Golestan province of Iran during 2010 and 2011 were invited to participate. Serum levels of PgI, PgII and G17 were measured using a GastroPanel kit. Based on the pathological examination of endoscopic biopsy samples, subjects were classified into four groups: normal, non-atrophic gastritis, GA, and GC. Receiver operating curve (ROC) analysis was used to determine cut-off values. Indices of validity were calculated for serum markers. Results: Study groups were normal individuals (n=74), non-atrophic gastritis (n=90), GA (n=31) and GC patients (n=30). The best cut-off points for PgI, PgI/II ratio, G17 and HP were 80 μg/L, 10, 6 pmol/L, and 20 EIU, respectively. PgI could differentiate GA/GC with high accuracy (AUC=0.83; 95%CI: 0.76-0.89). The accuracy of a combination of PgI and PgI/II ratio for detecting GA/GC was also relatively high (AUC=0.78; 95%CI: 0.70-0.86). Conclusions: Our findings suggested PgI alone as well as a combination of PgI and PgI/II ratio are valid markers to differentiate GA/GC. Therefore, Pgs may be considered in conducting GC screening programs in high-risk areas."
25243116,"Fluoroquinolones, especially levofloxacin, are used in the eradication of Helicobacter pylori worldwide. Many consensus guidelines recommend that the second-line rescue therapy for H. pylori eradication consists of a proton pump inhibitor, a quinolone, and amoxicillin as an option. Unfortunately, quinolone is well associated with a risk of developing bacterial resistance. In this paper, we review quinolone-containing H. pylori eradication regimens and the challenges that influence the efficacy of eradication. It is generally suggested that the use of levofloxacin should be confined to ""rescue"" therapy only, in order to avoid a further rapid increase in the resistance of H. pylori to quinolone. The impact of quinolone-containing H. pylori eradication regimens on public health issues such as tuberculosis treatment must always be taken into account. Exposure to quinolone is relevant to delays in diagnosing tuberculosis and the development of drug resistance. Extending the duration of treatment to 14 days improves eradication rates by >90%. Tailored therapy to detect fluoroquinolone-resistant strains can be done by culture-based and molecular methods to provide better eradication rates. Molecular methods are achieved by using a real-time polymerase chain reaction to detect the presence of a gyrA mutation, which is predictive of treatment failure with quinolones-containing triple therapy."
25243160,"H. pylori is related to various gastrointestinal diseases. β₂ Microglobulin (β 2M) is an intrinsic element of major histocompatibility complex (MHC I). Serum β₂M level may increase in inflammatory states. The aim of current study is to evaluate the relationship between β₂M and H. pylori bearing CagA strains. Methods: H. pylori status was determined by histopathology of samples taken from stomach. CagA status and β₂M level were measured from blood samples of patients. Eradication therapy was administered to the patients with H. pylori infection. β₂ Microglobulin levels were measured before and after treatment. Results: 35 (29.2%) H. pylori(-) patients and 85 (70.8%) H. pylori (+) patients were included in the study. There were 52 (43.3%) patients with CagA negative and 33 (27.5%) patients with CagA positive H. pylori infection. The mean serum β₂M level was 1.83 mg/L in H. pylori (-) group, 1.76 mg/L in H. pylori (+) CagA (-) group, and 1.93 mg/L in H. pylori and CagA (+) group (P > 0.05). Serum β 2M levels (1.82 versus 1.64 mg/L P < 0.05) were decreased after eradication. Conclusion: H. pylori and CagA status did not affect β₂M level. Relationship between low grade systematic inflammation and H. pylori should be investigated to find out new predictors for diseases associated with inflammation."
25269182,"This work was aimed to study clinical features of H. pylori-associated duodenal ulcer (DU) and elucidate morphological features of gastric mucosa (GM) in patients with bronchial asthma (BA). Simultaneous prospective examination of 118 patients aged 18-64 yr included clinical and endoscopic study of the gastroduodenal region with the assessment of gastroenterological symptoms and morphological analysis of GM and duodenal biopsies by histological, histochemical, and morphometric methods. It was shown that GM inflammation in patients with DU and BA is associated not only with H. pylori infection but also with the phase of BA. Structural changes of GM in the patients with DU and BA, unlike those with DU without BA, were apparent not only in the antrum but also in the fundus. Growing density of eosinophil, neutrophil and mast cell infiltration of fundal and antral GM as well as increased total number of cells in the antrum reflects active immune-mediated inflammation in GM lamina propria. It is concluded that negative effect of uncontrolled BA on the clinical course of DU is not restricted to the association of DU exacerbation with the absence of BA control; it is also responsible for enhanced activity of gastritis. One of the possible factors determining combination of H. pylori-associated duodenal ulcer with BA is chronic hyperergic inflammation and marked structural changes in GM."
25269191,"This review deals with pepsinogen metabolism, physiological role, and clinical implications. Effects of various factors, e.g H. pylori, on pepsinogen levels are considered. It is concluded that non-invasive screening of gastric precancer conditions provides a cost-effective and efficacious approach to the prevention of this pathology."
25292040,"Background: The aim of this study was to investigate the value of serum gastric markers to differentiate between patients with precancerous lesions and nonatrophic chronic gastritis. Materials and methods: Serum samples of 128 patients with dyspepsia who were candidates for endoscopic examination were tested for pepsinogen (PG I and PG II), PG I/II ratio, gastrin 17(G-17), anti-Helicobacter pylori (anti-H pylori ) and anti- CagA antibodies. Two sample t-tests, chi-square tests and Pearson's correlation analyses were used for analysis using SPSS (version 20). Results: PGI, PG I/II ratio values were decreased significantly in the precancerous lesion group (0.05, 0.001 respectively). The frequency of H pylori infection was significantly (p=0.03) different between the two groups ofthe study. Conclusions: We suggest PGI and the PG I/II ratio as valuable markers for screening of premalignant gastric lesions."
25292060,"Background: Gastritis and gastric cancer are the most common diseases in the Kazakh population. Polymorphisms in genes coding of cytokines have been played important role with gastric disease risk. The risk alleles of cytokines in patients with gastritis can predict the risk of developing gastric cancer. The aim of this study was to investigate cytokine gene polymorphisms as risk factors for the development of gastritis in a case-control study with gastritis patients and healthy individuals from the Kazakh ethnic group, living in North Kazakhstan. Materials and methods: The polymerase chain reaction followed by direct sequencing were used for detection of two functional polymorphisms in the IL1 gene family, and TaqMan SNP Genotyping Assay Sets were applied for three potentially functional polymorphisms in the IL10 gene, and one in the TNFA promoter. Results: Association analysis of studied allelic variants and the development of gastritis in H. pylori- positive patients showed that IL1B -31C/C, IL1B -511T/T and IL1RN -2/2 allelic variants were associated with development of gastritis (OR=1.8 (1.07-3.16), p=0.025; OR=1.7 (1.04-2.99), p=0.035, and OR=4.92 (2.45-9.85), p<0.001) respectively. Haplotype C-T that combines both homozygous allelic variants of IL1B gene also had a statistically significant association with slightly higher OR (OR: 1.43, 95% CI: 1.08-1.88). Conclusions: The data from the current study showed that the genotype IL-1B -511T/-31C-IL1-RN-2 and H. pylori infection increase risk of gastritis in the Kazakh population. That genotype combination might be a factor increasing the risk of developing gastric cancer."
25306745,"Aim: To estimate the pharmacoeconomic parameters of treatment in patients with Helicobacter pylori-associated diseases when using 6 eradication therapy (ET) regimens. Subjects and methods: The investigation enrolled a total of 231 patients who received anti-Helicobacter pylori therapy according to the intention-to-treat (ITT) principle, including 229 patients who met the protocol requirements, i.e. who completed the prescribed per-protocol (PP) treatment: 106 patients with duodenal bulb ulcer disease, 2 with gastric ulcer, 90 with erosive gastritis, and 31 patients with non-atrophic gastritis. In an outpatient setting, the patients received one of the 6 ET regimens: OAC, RBMA, RBCA, EBCA, sequential OACM therapy, and modified sequential OACMB therapy (O--omeprazole; A--amoxicillin; C--clarithromycin; B--bismuth tripotassium dicitrate, R--rabeprazole; M--metronidazole; E--esomeprazole). Treatment costs were calculated only from direct drug expenditures. The effective cost coefficient (K(eff)) was determined from the cost/ treatment efficiency ratio: K(eff) = cos/eff, where the cost was the average total costs; the eff was efficiency (%). Results: The modified sequential OACMB therapy has proven to be more cost-efficient than the other regimens as it has a lower K(eff), (14). The RBMA regimens can overcome an 80% ET barrier (82.4%); however, in this case the K(eff) is 21.5. the sequential OACM therapy can also overcome an 80% ET barrier (84.8%); the K(eff) being 10.8. Incorporation of the bismuth preparation can achieve a more noticeable therapeutic effect up to 95.4%. The EBCA regimen has turned out to be most expensive with the highest K(eff) of 36.9. The RBCA regimen is most effective with the least K(eff) of 29; the therapeutic effect is 96.7%. Conclusion: The clinical cost-efficiency of ET is enhanced by the incorporation of the bismuth preparation for the treatment of patients with H. pylori-associated diseases. The modified sequential OACMB therapy can overcome resistance to clarithromycin and metronidazole with a good cost-efficiency."
25306759,The review deals with the current aspects of prevention of non-cardia gastric cancer (GC). Helicobacter pylori is the most common cause of non-cardia GC. The Correa cascade remains a major pattern of the pathogenesis of non-cardia GC as before. The key moments in gastric carcinogenesis are H. pylori infection; genes associated with cell recognition of bacteria; an immune response and the activation of an inflammatory response. The prevention of GC requires H. pylori eradication as primary prevention in combination with screening for this pathology as secondary prevention of gastric malignancies. Standard three-component therapy is a first-line major regimen for H. pylori eradication.
25309933,"Helicobacter pylori is one of the most common causes of chronic gastritis. With the development of the disease cellular inflammatory infiltrates composed of lymphocytes, plasma cells, and macrophages are formed in epithelium and lamina propria of the stomach. These cells are capable of secreting a number of active substances, including inducible nitric oxide synthase (iNOS). We examined the relationship between H. pylori and secretion of iNOS by cells of inflammatory infiltrates in chronic gastritis by light microscopy and immunohistochemistry. The data obtained indicate that stimulation of H. pylori immune system cells of the host organism during development of chronic gastritis causes increase in number of macrophages and lymphocytes in the inflammatory infiltrate of the gastric mucosa. This is accompanied with increased expression of inducible NO-synthase with excess free radicals in the tissues, which leads to secondary alterations and exacerbates the inflammation with impaired regeneration processes."
25330805,"Background: The aim of this study was to investigate the effect of Helicobacter pylori ( H. pylori ) eradication in selected H. pylori -positive patients with a primary diagnosis of gastro-esophageal reflux disease (GERD) by using the 3-h postprandial esophageal pH monitoring. Methods: We recruited patients with erosive esophagitis at endoscopy and H. pylori infection at histology, successfully cured following eradication therapy; the selected H. pylori -positive patients had weekly reflux symptoms for at least six months and endoscopically established Grade A or B esophagitis. Twenty-nine eligible patients were initially subjected to esophageal manometry and ambulatory 3-h postprandial esophageal pH monitoring. All patients received H. pylori triple eradication therapy accompanied by successful H. pylori eradication. After successful eradication of H. pylori (confirmed by 13 C urea breath test), a second manometry and 3-h postprandial esophageal pH monitoring were introduced to assess the results of eradication therapy, after a 3-month post-treatment period. Results: All 29 selected H. pylori -positive patients became negative due to successful H. pylori eradication, evaluated by 13 C urea breath test after a 4-week post-treatment period. Post-eradication, 62.1% patients showed similar manometric pattern at baseline; 17.2% showed improvement; 17.2% normalization; and 3.4% deterioration of the manometric patterns. The DeMeester symptom scoring in the 3-h postprandial ambulatory esophageal pH monitoring was improved after eradication of H. pylori (median 47.47 vs. 22.00, Wilcoxon's singed rank; P=0.016). On comparing the pH monitoring studies for each patient at baseline and post-eradication period, 82.8% patients showed improvement and 17.2% deterioration of the DeMeester score. Conclusion: By using 3-h postprandial esophageal pH monitoring, this study showed, for the first time, that H. pylori eradication may positively influence GERD symptoms. Large-scale controlled relative studies are warranted to confirm these findings."
25330819,"Background: Helicobacter pylori ( H. pylori ) treatment remains a challenge for physicians. Although highly effective, the standard sequential therapy fails in a certain number of patients. Moreover, the cure rate following a levofloxacin-amoxicillin second-line triple therapy seems to be decreasing. We tested the efficacy of modified 10-day sequential therapy, and an intensified levofloxacin-amoxicillin regimen as first- and second-line therapy respectively. Methods: In this prospective, open label, multicenter, pilot study H. pylori -infected patients received a first-line modified 10-day sequential therapy regimen including rabeprazole 20 mg, and amoxicillin 1 g for the first 3 days, followed by rabeprazole 20 mg, clarithromycin 250 mg, and metronidazole 250 mg, for the remaining 7 days, all drugs given thrice daily. An 8-day therapy regimen with rabeprazole 20 mg, levofloxacin 250 mg, and amoxicillin 1 g, all thrice daily, was administered a second-line therapy. Results: A total of 99 and 15 patients were enrolled for first- and second-line therapy. The eradication rates were 85.9% (95% CI 80-93) and 93.4% (95% CI 88-98) according to ITT and PP analyses following modified sequential therapy, and 60% (95% CI 35-86) and 64.3% (95% CI 39-89) following the intensified second-line therapy. Conclusion: A modified sequential 3- plus 7-day regimen with thrice daily drug administration failed to achieve very high eradication rate at ITT analysis. The intensified second-line regimen achieved disappointingly low eradication rate. Novel levofloxacin-free second-line therapies are urged in Italy."
25331513,No abstract available
25339020,"Background: H pylori is the main causative agent of Gastric cancer and chronic gastritis. Genetic diversity of H. pylori has major contribution in its pathogenesis. We investigated the prevalence of oipA and iceA1/iceA2 positive strains of H. pylori among patients with gastric cancer and gastritis. Materials and methods: Sampling performed by means of endoscopy from 86 patients. DNA was extracted from tissue samples using DNA extraction kit. PCR assay was performed and products were monitored by Agarose Gel Electrophoresis. Results: Urease Test and 16S rRNA PCR did not show significant differences in detection of H. pylori. The frequency of iceA1 allele in patients with gastric cancer was significantly higher than those with gastritis (p<0.05). However, there was no significant difference in prevalence of oipA and iceA2 genes among the two groups of patients (p>0.05). Conclusions: The iceA1 gene, but the oipA and iceA2 genes , is associated with H. pylori-induced gastric cancer. However, confirmatory studies must be performed in future."
25341997,"It' is accepted that aberrant expression of DNA methyltransferases (DNMTs) is responsible for hypermethylation in genes. However, there are limited data related to factors inducing aberrant expression of DNMTs. A total of 43 surgically resected gastrc carcinomas (GC) samples were analysed. Using immunohistochemistry assay we have determined expression level of DNMT1 and 3b. The presence of H.pylori was evaluated by histology, whereas JC polyomavirus (JCV) and Epstein-Barr virus (EBV) detection were carried out by PCR and in situ hybridization techniques, respectively. High expression of DNMT1 and 3b were detected in 46.5% and 53.5% of GC cases, respectively. Co-expression of DNMT1 and 3b were found in 37.2% of cases. Using different techniques, H. pylori, JCV and EBV were detected in 55.8%, 32.6% and 9%, respectively. Moreover, in 37% of cases, we noted the presence of JCV and/or EBV infections. H.pylori co-infection was found in 64.3% (9/14) of JCV positive cases and in 50% of EBV positive GC, without a reliable significant relationship. Correlation analyses have showed a marked increase in DNMT1 expression in EBV associated GC (P= 0.02). Also, co-expression of DNMT1 and 3b was significantly associated with EBV infection in GC (P=0.05). Similarly, JCV associated GC mostly displayed DNMT1 positive status, but the difference did not reach the significant threshold. Nevertheless, infection with JCV and/or EBV was significantly correlated with increased expression of DNMT1 in GC (P= 0.05). Our study suggests that EBV and JCV infections in GC correlated with deregulation of DNA methyltransferases."
25342566,"Accumulating evidence implicates Helicobacter pylori (H. pylori) infection in the pathogenesis of certain diseases localized outside the stomach, particularly those characterized by persistent and low-grade systematic inflammation. Recently, the role of H. pylori infection in the development of atherosclerosis and its clinical complications has received attention. Atherosclerosis is a high-cost disease, and acute events resulting from this condition rank first among morbidity and mortality statistics in most industrialized countries. Atherosclerosis is a multifactorial disorder, and traditional risk factors explain only 50% of its etiology. Therefore, identifying new risk factors for atherosclerosis is necessary. Serological studies indicate that chronic H. pylori infection, especially that with more virulent strains, may predispose patients to the onset of atherosclerosis and related adverse clinical events, and PCR studies have detected H. pylori DNA in atherosclerotic plaques, although this finding remains controversial. If this association were to be confirmed, its importance to public health would be substantial, as the eradication of H. pylori is more straightforward and less costly than the long-term treatment of other risk factors. This review investigates the potential relationship between H. pylori infection and atherosclerosis from both epidemiological and pathogenic perspectives and characterizes the potential mechanisms underlying this correlation."
