PMID,Abstract
33096019,"Re-activation and clonal expansion of tumor-specific antigen (TSA)-reactive T cells are critical to the success of checkpoint blockade and adoptive transfer of tumor-infiltrating lymphocyte (TIL)-based therapies. There are no reliable markers to specifically identify the repertoire of TSA-reactive T cells due to their heterogeneous composition. We introduce FucoID as a general platform to detect endogenous antigen-specific T cells for studying their biology. Through this interaction-dependent labeling approach, intratumoral TSA-reactive CD4 + , CD8 + T cells, and TSA-suppressive CD4 + T cells can be detected and separated from bystander T cells based on their cell-surface enzymatic fucosyl-biotinylation. Compared to bystander TILs, TSA-reactive TILs possess a distinct T cell receptor (TCR) repertoire and unique gene features. Although exhibiting a dysfunctional phenotype, TSA-reactive CD8 + TILs possess substantial capabilities of proliferation and tumor-specific killing. Featuring genetic manipulation-free procedures and a quick turnover cycle, FucoID should have the potential of accelerating the pace of personalized cancer treatment."
33240391,"Background and aim: Inhibition of gastric acid secretion is important for eradicating Helicobacter pylori . Vonoprazan (VPZ) is a strong, long-lasting inhibitor of gastric acid secretion. Studies that examined the effectiveness of VPZ-based triple therapy in second-line treatment have been performed. However, there have been no randomized controlled studies to compare the effect between VPZ-based triple therapy and proton pump inhibitor (PPI)-based triple therapy in second-line treatment, and it is not known which is more effective between VPZ-based and PPI-based therapies. This study aimed to compare the effectiveness of second-line triple therapies including VPZ or rabeprazole (RPZ) as the PPI. Methods: Eligible patients with H. pylori infection who failed first-line triple therapy were assigned randomly to the VPZ [VPZ40 mg/day, amoxicillin (AMPC) 1500 mg/day, metronidazole (MNZ) 500 mg/day] or RPZ (RPZ20 mg/day, AMPC1500 mg/day, MNZ500 mg/day) group. A 13 C-urea breath test result of less than 2.5% was considered as successful eradication. Results: In total, 46 and 41 patients were analyzed as intention to treat (ITT) and per protocol (PP), respectively. Eradication rates in the VPZ and RPZ groups were 73.9% [95% confidence interval (CI) 51.6-89.8%] and 82.6% (95% CI 61.2-95.0%) based on ITT analysis, respectively ( p = 0.72). Based on PP analysis, the eradication rates in the VPZ and RPZ groups were 89.5% (95% CI 66.9-98.7%) and 86.4% (95% CI 65.1-97.1%), respectively ( p = 1.00). Two patients in the VPZ group and one in the RPZ group discontinued treatment due to side effects ( p = 1.00). Conclusion: There were no significant differences in efficacy and safety between second-line therapies including VPZ or RPZ."
33206753,"Here we used a meta-analysis of several clinical trials to determine whether anti-Helicobacter pylori therapy has any positive effect on IBS patients. Here we compared the effective clinical remission rates between IBS patients treated with anti-H. pylori therapy and those who were not. This data would provide more clinical evidence regarding the efficacy of novel treatments and intervention points for IBS patients. Relevant studies were identified using keyword searches on various electronic databases, including PubMed, Embase, the Cochrane Central Register of Controlled Trials, CNKI, and CBM. Keywords included ""helicobacter pylori"" and ""irritable bowel syndrome"" among others. The literature was screened using relatively strict inclusion and exclusion criteria and RevMan 5.3.5 and Stata 15.1 software were used for meta-analysis and to assess publication bias and sensitivity. A total of ten studies met all of the inclusion criteria; these included 655 IBS patients with H. pylori infection, of these, 385 patients were in the experimental group and 270 patients were in the control group. A random-effects model was used to pool the odds ratios (ORs) with a 95% confidence interval (CIs) and the combined OR was 2.87 (95% CI: 1.74-4.72), p<0.0001. These findings suggest that anti-H. pylori therapy can effectively improve the remission rates of H. pylori-positive IBS patients. H. pylori infection is known to correlate with the incidence of IBS. Anti-H. pylori treatment can effectively improve the clinical remission rates of IBS patients. Whether this means that IBS patients should be actively treated with anti-H. pylori compounds as a novel strategy to improve the remission rates needs to be evaluated in vivo."
33182527,"Helicobacter pylori is the main bacteria associated with gastroduodenal diseases. Recent studies have reported that gastric microbiota might be modified by the H. pylori colonization, favoring gastric lesions' development. In Chile, the region of La Araucanía concentrates a high risk of gastric cancer associated with Helicobacter pylori colonization, rurality, poverty, and Mapuche ethnicity. Hence, we aimed to identify the culturable gastric microbiota and characterize its variability at different stages of epithelial injury, based on its H. pylori colonization in dyspeptic patients from this Chilean region. Microaerophilic bacteria strains were isolated from antrum biopsies of 155 dyspeptic patients' biopsies and identified using MALDI-TOF MS or 16sRNA gene sequencing for non-pylori species identification, and UreC gene amplification for H. pylori confirmation. We found 48 species from 18 families, mainly belonging to Neisseriaceae (21.3%), Streptococcaceae (20.0%), Actynomicetaceae (9.0%), Enterobacteriaceae , and Lactobacillaceae (4.5%); however, Streptococcaceae and Actinomycetaceae families showed a significant reduction in samples infected with H. pylori , along with a considerably lower diversity of species. Our results revealed a microbiota modification due to H. pylori colonization associated with the gastric epithelial state, suggesting a potential microbiota role for developing and progressing gastric diseases."
33365132,"Functional dyspepsia is a common gastric disease that can be associated with Helicobacter pylori infection. The aim of this study is to evaluate antral endoscopy of individuals who presented with functional dyspepsia, H. pylori infection status and the effects of eradication therapy on the symptoms. Following the diagnosis of dyspepsia as per Rome III criteria, 260 individuals who were eligible for the study underwent upper gastrointestinal endoscopy and were divided into four groups of 65 according to the endoscopic view, grades I, II, III and IV (negative). Stool antigen test was also performed for all patients to identify H. pylori infection. The early signs of dyspepsia were assessed by a standard questionnaire. In all groups, omeprazole, amoxicillin, clarithromycin and metronidazole were used for eradication treatment, and 1 month after the treatment, a faecal antigen test was repeated to evaluate the eradication of H. pylori . There was no statistically significant difference between the groups in terms of clinical symptoms before treatment. The highest response to eradication treatment was seen in individuals with antral gastropathy grade III (66.2%) and the lowest response was in patients without antral gastropathy Grade IV (32.3%). This difference was statistically significant. There was no statistically significant relationship between the participants in terms of family history, age, gender and response to treatment. Eradicating H. pylori reduces the symptoms of dyspepsia. The response of eradication therapy was greatest among the patients with grade III antral gastropathy."
33240923,"Gastroduodenal perforation may be spontaneous or traumatic and the majority of spontaneous perforation is due to peptic ulcer disease. Improved medical management of peptic ulceration has reduced the incidence of perforation, but still remains a common cause of peritonitis. The classic sub-diaphragmatic air on chest x-ray may be absent and computed tomography scan is a more sensitive investigation in the stable patient. The management of perforated peptic ulcer disease is still a subject of debate. The majority of perforated peptic ulcers are caused by Helicobacter pylori , so definitive surgery is not usually required. Perforated peptic ulcer is an indication for operation in nearly all cases except when the patient is asymptomatic or unfit for surgery. However, non-operative management has a significant incidence of intra-abdominal abscesses and sepsis. Primary closure is achievable in traumatic perforation, but the management follows the Advanced Trauma Life Support (ATLS) principles."
33031021,"( H. pylori ), a common pathogenic bacterium in the stomach, has been demonstrated to be a major cause of gastric cancer (GC). The typical pathological evolution of H. pylori infection-induced GC involves development from gastric atrophy, via intestinal metaplasia (IM) and dysplasia, to intestinal-type GC. During this process, IM is considered to be an ""irreversible point"" that significantly increases the risk for GC. Therefore, the elucidation of the mechanism underlying IM is of great significance for the prevention and treatment of gastric mucosal carcinogenesis associated with H. pylori infection. Caudal type homeoboxes (CDXs) are transcription factors involved in intestinal differentiation establishment and the maintenance of normal intestinal mucosa and IM. H. pylori infection increases the expression of CDXs through epigenetic regulation, the nuclear factor-kappaB signaling pathway and its downstream proinflammatory factors, and the transforming growth factor-beta signaling pathway, leading to the progression from normal gastric mucosa to IM. However, the precise mechanisms of gastric intestinal metaplasia have not yet been fully elucidated. In this review, we focus on research progress revealing the functions of CDXs in H. pylori infection-induced IM, as well as the regulators modulating this process."
32960677,"Campylobacter jejuni is a predominant zoonotic pathogen causing gastroenteritis and other diseases in humans. An important bacterial virulence factor is the secreted serine protease HtrA (HtrA Cj ), which targets tight and adherens junctional proteins in the gut epithelium. Here we have investigated the function and structure of HtrA Cj using biochemical assays and cryo-electron microscopy. Mass spectrometry analysis identified differences and similarities in the cleavage site specificity for HtrA Cj by comparison to the HtrA counterparts from Helicobacter pylori and Escherichia coli . We defined the architecture of HtrA Cj at 5.8 Å resolution as a dodecamer, built of four trimers. The contacts between the trimers are quite loose, a fact that explains the flexibility and mobility of the dodecameric assembly. This flexibility has also been studied through molecular dynamics simulation, which revealed opening of the dodecamer to expose the proteolytically active site of the protease. Moreover, we examined the rearrangements at the level of oligomerization in the presence or absence of substrate using size exclusion chromatography, which revealed hexamers, dodecamers and larger oligomeric forms, as well as remarkable stability of higher oligomeric forms (> 12-mers) compared to previously tested homologs from other bacteria. Extremely dynamic decay of the higher oligomeric forms into lower forms was observed after full cleavage of the substrate by the proteolytically active variant of HtrA Cj . Together, this is the first report on the in-depth functional and structural analysis of HtrA Cj , which may allow the construction of therapeutically relevant HtrA Cj inhibitors in the near future."
33171588,"Helicobacter pylori ( Hp ) is a Gram-negative bacterium colonizing the human stomach. Nuclear Magnetic Resonance (NMR) analysis of intracellular human gastric carcinoma cells (MKN-28) incubated with the Hp cell filtrate ( Hpcf ) displays high levels of amino acids, including the branched chain amino acids (BCAA) isoleucine, leucine, and valine. Polymerase chain reaction (PCR) Array Technology shows upregulation of mammalian Target Of Rapamycin Complex 1 (mTORC1), inflammation, and mitochondrial dysfunction. The review of literature indicates that these traits are common to type 2 diabetes, obesity, Alzheimer's diseases, and cardiometabolic disease. Here, we demonstrate how Hp may modulate these traits. Hp induces high levels of amino acids, which, in turn, activate mTORC1, which is the complex regulating the metabolism of the host. A high level of BCAA and upregulation of mTORC1 are, thus, directly regulated by Hp . Furthermore, Hp modulates inflammation, which is functional to the persistence of chronic infection and the asymptomatic state of the host. Finally, in order to induce autophagy and sustain bacterial colonization of gastric mucosa, the Hp toxin VacA localizes within mitochondria, causing fragmentation of these organelles, depletion of ATP, and oxidative stress. In conclusion, our in vitro disease model replicates the main traits common to the above four diseases and shows how Hp may potentially manipulate them."
33157939,"Background: Helicobacter pylori (H pylori) infection plays a critical role in gastritis-associated diseases, gastroduodenal ulcers, and even gastric cancer. Studies have shown that probiotics may exhibit antagonistic activity against H pylori. Methods: This study aimed to assess the efficacy and safety of monotherapy with Clostridium butyricum (C butyricum) and Bacillus coagulans (B coagulans) for H pylori treatment. Our research was an open-label, single-arm pilot study of H pylori eradication. Subjects diagnosed with H pylori infection as outpatients at Xijing Hospital were randomized (1:1:1) to receive 8 weeks of therapy with C butyricum (group A), B coagulans (group B), or C butyricum plus B coagulans (group C). H pylori status was assessed 1 to 2 weeks after treatment. The H pylori eradication rate according to intention-to-treat and per-protocol analyses was the primary outcome of study, and the delta over baseline score, adverse events, and compliance were the secondary outcomes. This study was registered at ClinicalTrials.gov ( NCT03857425 ). Results: A total of 150 subjects were consecutively enrolled from February 2019 to August 2019. The ITT analysis demonstrated that the 3 groups achieved similar eradication rates (18%, 20%, and 26%, respectively, P = .597). The PP analysis yielded a similar result (24.3%, 26.3%, and 32.5%, respectively, P = .703). None of the subjects reported adverse events during treatment. The 3 groups had comparable compliance rates (74% vs 76% vs 80%, P > .05). Conclusion: C butyricum and B coagulans may effectively inhibit H pylori to some extent, with rare adverse events, and thus may reduce the burden of antibiotic resistance."
33488727,"Aim: H. pylori is a bacterial pathogen in the human stomach which infects about 50% of the world population. Untreated infection can lead to various diseases leading to cancer. Some of the H. pylori strains are asymptomatic, but some of them cause more severe diseases. Standard treatment protocol used for the treatment of H. pylori infection is triple therapy, which includes omeprazole as a proton pump inhibitor (PPI) and two antibiotics usually consist of amoxicillin and clarithromycin or metronidazole. In the recent years, because of the increase in the rate of antibiotic resistance, the eradication rate has decreased. Materials and methods: We evaluated 140 patients who applied to a university hospital gastroenterology department and underwent biopsy during endoscopy. In these patients, we analysed floroquinolone and clarithromycin resistance using the GenoType® HelicoDR (Hain Life Science, Germany). We also used the real-time method for clarithromycin resistance. Results: We found the number and rate of floroquinolone resistance as 20 (25.6%) and clarithromycine resistance as 31 (39.7%). With the real-time PCR method, we detected clarithromycine resistance in 26 (33.3%) patients. These results were not statistically significant. Discussion and Conclusion . Our results show similarity to the other studies held in our country. There should be more studies for the policy of eradication through our country."
33173899,"Pancreatic cancer is the seventh leading cause of cancer-related death worldwide, with a 5-year survival rate as low as 9%. One factor complicating the management of pancreatic cancer is the lack of reliable tools for early diagnosis. While up to 50% of the adult population has been shown to develop precancerous pancreatic cysts, limited and insufficient approaches are currently available to determine whether a cyst is going to progress into pancreatic cancer. Recently, we used metabolomics approaches to identify candidate markers of disease progression in patients diagnosed with intraductal papillary mucinous neoplasms (IPMNs) undergoing pancreatic resection. Here we enrolled an independent cohort to verify the candidate markers from our previous study with orthogonal quantitative methods in plasma and cyst fluid from serous cystic neoplasm and IPMN (either low- or high-grade dysplasia or pancreatic ductal adenocarcinoma). We thus validated these markers with absolute quantitative methods through the auxilium of stable isotope-labelled internal standards in a new independent cohort. Finally, we identified novel markers of IPMN status and disease progression - including amino acids, carboxylic acids, conjugated bile acids, free and carnitine-conjugated fatty acids, purine oxidation products and TMAO. We show that the levels of these metabolites of potential bacterial origin correlated with the degree of bacterial enrichment in the cyst, as determined by 16S RNA. Overall, our findings are interesting per se, owing to the validation of previous markers and identification of novel small molecule signatures of IPMN and disease progression. In addition, our findings further fuel the provoking debate as to whether bacterial infections may represent an etiological contributor to the development and severity of the disease in pancreatic cancer, in like fashion to other cancers (e.g., Helicobacter pylori and gastric cancer). Key points: We identified and quantified novel markers of IPMN cyst status and pancreatic cancer disease progression - including amino acids, carboxylic acids, conjugated bile acids, free and carnitine-conjugated fatty acids, purine oxidation products and TMAO.We show that the levels of these metabolites of potential bacterial origin correlated with the degree of bacterial enrichment in the cyst, as determined by 16S RNA."
33160724,"Parkinson's disease is a neurodegenerative disorder that affects more than 7 million people worldwide. Its aetiology is unknown, although the hypothesis of a genetic susceptibility to environmental agents is accepted. These environmental agents include fungi, bacteria, and viruses. Three microorganisms are directly associated with a significantly increased risk of developing Parkinson's disease: the fungal genus Malassezia, the bacterium Helicobacter pylori, and the hepatitis C virus. If the host is vulnerable due to genetic susceptibility or immune weakness, these microorganisms can access and infect the nervous system, causing chronic neuroinflammation with neurodegeneration. Other microorganisms show an epidemiological association with the disease, including the influenza type A, Japanese encephalitis type B, St Louis, and West Nile viruses. These viruses can affect the nervous system, causing encephalitis, which can result in parkinsonism. This article reviews the role of all these microorganisms in Parkinson's disease."
33158224,"Although socioeconomic status (SES) has been associated with cancer risk, little research on this association has been done in Japan. To evaluate the association between SES and digestive tract cancer risk, we conducted a case-control study for head and neck, esophageal, stomach, and colorectal cancers in 3188 cases and the same number of age- and sex-matched controls within the framework of the Hospital-based Epidemiological Research Program at Aichi Cancer Center III (HERPACC III). We employed the education level and areal deprivation index (ADI) as SES indicators. The association was evaluated with odds ratios (ORs) and 95% confidence intervals (CIs) by conditional logistic models adjusted for potential confounders. Even after allowance for known cancer risk factors, the education level showed linear inverse associations with head and neck, stomach, and colorectal cancers. Compared to those educated to junior high school, those with higher education showed statistically significantly lower risks of cancer (0.43 (95% CI: 0.27-0.68) for head and neck, 0.52 (0.38-0.69) for stomach, and 0.52 (0.38-0.71) for colorectum). Consistent with these results for the educational level, the ADI in quintiles showed positive associations with head and neck, esophageal, and stomach cancers ( p -trend: p = 0.035 for head and neck, p = 0.02 for esophagus, and p = 0.013 for stomach). Interestingly, the positive association between ADI and stomach cancer risk disappeared in the additional adjustment for Helicobacter pylori infection and/or atrophic gastritis status. In conclusion, a lower SES was associated with an increased risk of digestive cancers in Japan and should be considered in cancer prevention policies for the target population."
33224898,"Helicobacter pylori infection induces CD4 + T differentiation cells into IFN-γ-producing Th1 cells. However, the details of mechanism underlying this process remain unclear. Notch signal pathway has been reported to regulate the differentiation of CD4 + T cells into Th1 subtype in many Th1-mediated inflammatory disorders but not yet in H. pylori infection. In the present study, the mRNA expression pattern of CD4 + T cells in H. pylori -infected patients differed from that of healthy control using Human Signal Transduction Pathway Finder RT2 Profiler PCR Array, and this alteration was associated with Notch signal pathway, as analyzed by Bioinformation. Quantitative real-time PCR showed that the mRNA expression of Notch1 and its target gene Hes-1 in CD4 + T cells of H. pylori -infected individuals increased compared with the healthy controls. In addition, the mRNA expression of Th1 master transcription factor T-bet and Th1 signature cytokine IFN-γ was both upregulated in H. pylori -infected individuals and positively correlated with Notch1 expression. The increased protein level of Notch1 and IFN-γ were also observed in H. pylori -infected individuals confirmed by flow cytometry and ELISA. In vitro , inhibition of Notch signaling decreased the mRNA expression of Notch1, Hes-1, T-bet, and IFN-γ, and reduced the protein levels of Notch1 and IFN-γ and the secretion of IFN-γ in CD4 + T cells stimulated by H. pylori . Collectively, this is the first evidence that Notch1 is upregulated and involved in the differentiation of Th1 cells during H. pylori infection, which will facilitate exploiting Notch1 as a therapeutic target for the control of H. pylori infection."
33147814,"H. pylori infection is the main cause of gastritis, gastroduodenal ulcer disease, and gastric cancer. Fluoroquinolones such as levofloxacin, or more recently moxifloxacin or sitafloxacin, are efficacious alternatives to standard antibiotics for H. pylori eradication. The aim of the present review is to summarize the role of quinolone-based eradication therapies, mainly focusing on the optimization strategies aimed to increase their efficacy. Several meta-analyses have shown that, after failure of a first-line eradication treatment, a levofloxacin-containing rescue regimen is at least equally effective, and better tolerated, than the generally recommended bismuth quadruple regimen. Compliance with the levofloxacin regimens is excellent, and the safety profile is favourable. Higher cure rates have been reported with longer treatments (>10-14 days), and 500 mg levofloxacin daily is the recommended dose. Adding bismuth to the standard triple regimen (PPI-amoxicillin-levofloxacin) has been associated with encouraging results. Unfortunately, resistance to quinolones is easily acquired and is increasing in most countries, being associated with a decrease in the eradication rate of H. pylori . In summary, a quinolone (mainly levofloxacin)-containing regimen is an encouraging second-line (or even third-line) strategy, and a safe and simple alternative to bismuth quadruple therapy in patients whose previous H. pylori eradication therapy has failed."
33879441,"Five medicinal plants Mentha piperita L., Trachyspermum ammi L., Viola odorata Linn., Matricaria chamomilla L. and Foeniculum vulgare Mill. were selected for their in vitro and in vivo evaluation of anti-Helicobacter pylori activity. In vitro evaluation was performed by using disk diffusion method and minimum inhibitory concentrations were noted while rat models were selected for in vivo activity against four Helicobacter pylori strains isolated form gastric mucosa. Mentha piperita showed largest zone of inhibition with 9 mm diameter among all other extracts. All the plants showed promising anti-Helicobacter pylori activity against four isolates and a reference strain at concentrations of 125, 250, 500 and 1000 μg/ml in comparison with Amoxicillin 1 μg/ml but least MIC was exhibited by Mentha piperita followed by in vivo testing where it competed Amoxicillin at 1000 mg/kg by achieving 80% eradication of Helicobacter pylori in mucosa of infected rats justified by histological examination of stomach. It was concluded that medicinal plants possess strong anti-Helicobacter pylori activity and can be considered a potential source of safe and effective alternative regimens for the eradication of Helicobacter pylori."
33295401,"Introduction: Nearly 73% of the Chilean population is infected with Helicobacter pylori (H. pylori), a factor predisposing for gastric cancer. Recent studies have demonstrated the presence of this pathogen within yeasts, suggesting that this fact can directly influence the failure of a treatment, transmission, and reinfection. Aim: To detect the presence of H. pylori inside oral yeasts isolated from students of the University of Concepción (Chile). Methods: 72 samples, obtained from the oral cavity using cotton swabs were incubated in YPD broth for 48h at 37°C and posteriorly seeded in Sabouraud Dextrose agar plus chloramphenicol at the same temperature and for the same time. Yeasts isolated were observed microscopically (wet mounting and Gram-stained) and identified using microbiological techniques. Intracellular H. pylori detection was performed by the amplification of 16S rDNA by PCR. Results: Oral yeasts were detected in 24 samples (33.3%), being C. albicans (79.2%) the most frequent species, followed by C. dubliniensis (12.4%), C. krusei (4.2%), and C. tropicalis (4.2%). When analyzed by PCR, 15 of the 24 oral yeasts 62.5 % were positive for H. pylori 16S rDNA. From the 15 individuals positive for yeast harboring H. pylori, 81% of them reported stomach discomfort, and the presence of the bacteria was diagnosed at some moment in 20% of them. Conclusion: The intracellular presence of the H. pylori in oral yeasts suggests an endosymbiotic relationship of these microorganisms, which could favor H. pylori transmission and reinfection in the gastrointestinal tract."
33293776,"The Helicobacter pylori infection and functional dyspepsia are often coexisted. The effect of acotiamide, a drug for functional dyspepsia, on the result of Helicobacter pylori diagnosis has yet to be studied. We evaluated the influence of acotiamide on the results of Helicobacter pylori diagnosis in the 13 C-urea breath test. Twenty patients with Helicobacter pylori -positive functional dyspepsia were treated with 100 mg of acotiamide three times a day for two weeks. Changes in 13 C-urea breath test were investigated before and after administration, and two weeks after administration as the follow-up period. The 13 C-urea breath test and the medical questionnaire of modified frequency scale for the symptoms of gastroesophageal reflux disease were conducted at every period. Nineteen patients were included for analysis. No patients showed negative in 13 C-urea breath test at Weeks 2 and 4. On the symptom scale, dyspepsia and total scores decreased from Week 0 to Week 2 and increased from Week 2 to Week 4, and the improvement rates of the dyspepsia score at Week 2 was 63%. In conclusion, we confirmed that acotiamide is unlikely to influence the result of 13 C-urea breath test and it may improve the symptoms of functional dyspepsia during Helicobacter pylori eradication treatment."
33293774,"Subjects with a high-negative titer (3-9.9 U/ml) of serum anti- Helicobacter pylori ( H. pylori ) antibody represent a heterogeneous group of currently H. pylori -infected, H. pylori -uninfected, and previously H. pylori -infected cases. We investigated the characteristics of subjects with a high-negative titer during a medical check-up and the utility of H. pylori infection score, the sum of scores of endoscopic findings based on the Kyoto Classification of Gastritis, for diagnosing H. pylori infection. Subjects with 13 C-urea breath test-positive or H. pylori stool antigen test-positive were diagnosed as currently H. pylori -infected. Although around half of subjects with a high-negative titer were after eradication therapy (48.6%), currently H. pylori -infected were considerably confirmed (11.7%). H. pylori infection score showed a high value of area under the receiver operating characteristic curve [0.92; 95% confidence interval (CI), 0.84-1.00] with the most suitable cut-off value of 1.0 (sensitivity: 0.92; specificity: 0.90). Multivariate logistic regression analysis revealed that H. pylori infection score was an independent factor associated with increased prevalence of H. pylori infection (odds ratio, 9.53; 95% CI, 2.64-34.40; p <0.001). Currently H. pylori -infected subjects were considerably included among the subjects with a high-negative titer, and the Kyoto Classification of Gastritis was useful to predict current H. pylori infection."
33293765,"The health beneficial effects of walnut plentiful of n -3 polyunsaturated fatty acid had been attributed to its anti-inflammatory and anti-oxidative properties against various clinical diseases. Since we have published Fat -1 transgenic mice overexpressing 3-desaturase significantly mitigated Helicobacter pylori ( H. pylori )-associated gastric pathologies including rejuvenation of chronic atrophic gastritis and prevention of gastric cancer, in this study, we have explored the underlying molecular mechanisms of walnut against H. pylori infection. Fresh walnut polyphenol extracts (WPE) were found to suppress the phosphorylation and nuclear translocation of signal transducer and activator of transcription 3 (STAT3) induced by H. pylori infection in RGM-1 gastric mucosal cells. Notably, H. pylori infection significantly decreased suppressor of cytokine signaling 1 (SOCS1), but WPE induced expression of SOCS1, by which the suppressive effect of walnut extracts on STAT3 Tyr705 phosphorylation was not seen in SOCS1 KO cells. WPE induced significantly increased nuclear translocation nuclear translocation of PPAR-γ in RGM1 cells, by which PPAR-γ KO inhibited transcription of SOCS1 and suppressive effect of WPE on p-STAT3 Tyr705 was not seen. WPE inhibited the expression of c- Myc and IL-6/IL-6R signaling, which was attenuated in the RGM1 cells harboring SOCS1 specific siRNA. Conclusively, WPE inhibits H. pylori -induced STAT3 phosphorylation in a PPAR-γ and SOCS1-dependent manner."
33271012,No abstract available
33235586,"Objective: To compare curative effect and safety of omeprazole under different treatment courses in treatment of children with peptic ulcer (PU, diameter≤1.0cm) and helicobacter pylori (HP) infection and its influence on inflammatory cytokines. Methods: The study was a randomized controlled study and conducted at Baoding children's hospital from June 2015 to June 2018. In this study 100 PU children with positive HP were chosen and classified into two groups at random. The 58 cases in the observation group were given omeprazole + amoxicillin + clarithromycin, and the antibiotics were not used two weeks later. Then, omeprazole was used to treat for two weeks. 42 cases in the control group were given omeprazole + amoxicillin + clarithromycin for two weeks. Curative effect, HP eradication rate, clinical symptoms, incidence of adverse reactions, level of serum inflammatory cytokine interleukin-6 (IL-6) and level of tumor necrosis factor-a (TNF-a) in two groups were compared. Results: Total effective rate, HP eradication rate and clinical symptom relief of observation group were better than those of control group, and the differences showed statistical significance (P>0.05). The differences of two groups in the incidence of adverse reactions had no statistical significance (P>0.05). Serum IL-6 level and TNF-a level of observation group were significantly lower than those of control group and before the treatment, and the differences had statistical significance (P>0.05). Conclusion: The application of omeprazole in treatment of PU patients with positive HP for four weeks can significantly improve PU cure rate and HP eradication rate, relieve clinical symptoms and reduce inflammatory response, so it deserves to be promoted clinically."
33224369,"Background: Helicobacter pylori ( H. pylori ) prevalence in Canada has been estimated to be around 20% to 30%. However, H. pylori prevalence is declining in industrialized countries. We conducted a retrospective study on a population of patients referred for esophagogastroduodenoscopy (EGD) in a Canadian quaternary hospital to see the current prevalence of H. pylori infection and identify its main risk factors. Methods: We performed a retrospective cross-sectional study from the Electronic Medical Records of 500 patients who visited our endoscopy clinic and who had biopsies to search for H. pylori infection. In addition to the outcome of the biopsies, we collected demographic characteristics of patients, EGD indication and endoscopic findings. Results: The overall prevalence of H. pylori was 13.0% (65/500) among our population. We found no association with age, sex, tobacco or alcohol consumption. However, we noticed a significantly higher prevalence of H. pylori among African (25.0%; 8/32), Asian (30.8%; 4/13) and South American (34.9%; 15/43) born subjects when compared to the Caucasian group (8.0%; 28/350) (all P < 0.05). Conclusions: The prevalence of H. pylori in Canada is declining, particularly among its Caucasian population. The race seems to be the strongest risk factor associated with this infection."
33203206,No abstract available Keywords: concurrent Helicobacter pylori infection; correlation; myocardial infarction; peripheral blood eosinophils.
33182033,"Epidemiological and basic research has suggested that Helicobacter pylori (H. pylori, Hp) infection has a protective function in inflammatory bowel disease (IBD); however, the mechanisms are not very clear. Here, we investigated the role of exosomes derived from Hp-infected patients in IBD. Human intestinal epithelial cells were treated with serum exosomes derived from Hp-positive chronic gastritis patients (Exo(Hp)), the expression of cytokines, inflammasome and signal pathway genes were detected by antibody microarray or PCR array. Furthermore, DSS-induced colitis mice were treated with exosomes by intraperitoneally injection. The results demonstrated that Exo(Hp) promoted NLRP12 expression in intestinal epithelial cells, and NLRP12 decreased chemokine MCP-1 and MIP-1α expression by inhibiting the Notch signaling pathway. Next, in vivo, results showed that Exo(Hp) attenuated the inflammatory responses in DSS-induced colitis mice and improved colitis symptoms, outcomes associated with an increase in NLRP12 expression. Furthermore, the immunohistochemistry results showed that NLRP12 was negatively correlated with the disease activity of pediatric IBD patients. These results provide new theoretical bases for further elucidation of the protective mechanisms of Hp infection in IBD, and suggest new targets for explorations of effective interventional strategies for IBD."
33169695,No abstract available
33157035,"Background: Helicobacter pylori harbouring cag-pathogenicity island (cagPAI) which encodes type IV secretion system (T4SS) and cagA virulence gene are involved in inflammation of the gastric mucosa. We examined all the 27 cagPAI genes in 88 H. pylori isolates from patients of different ethnicities and examined the association of the intactness of cagPAI region with histopathological scores of the gastric mucosa. Results: 96.6% (n=85) of H. pylori isolates were cagPAI-positive with 22.4% (19/85) having an intact cagPAI, whereas 77.6% (66/85) had a partial/rearranged cagPAI. The frequency of cag2 and cag14 were found to be significantly higher in H. pylori isolated from Malays, whereas cag4 was predominantly found in Chinese isolates. The cag24 was significantly found in higher proportions in Malay and Indian isolates than in Chinese isolates. The intactness of cagPAI region showed an association with histopathological scores of the gastric mucosa. Significant association was observed between H. pylori harbouring partial cagPAI with higher density of bacteria and neutrophil activity, whereas strains lacking cagPAI were associated with higher inflammatory score. Conclusions: The genotypes of H. pylori strains with various cagPAI rearrangement associated with patients' ethnicities and histopathological scores might contribute to the pathogenesis of H. pylori infection in a multi-ethnic population."
33152967,"Objectives: To detect Helicobacter Pylori [HP] in tonsillar tissue of recurrent tonsillitis cases and assess the possible role of Laryngopharyngeal reflux [LPR] in tonsillar HP infection. Methods: A prospective study was done on the cited subject in a sample size of 50 paediatric patients [Age group: 6-18 years] suffering from recurrent tonsillitis. LPR was diagnosed by Reflux Symptom index [RSI] and Reflux Finding score [RFS]. A score of more than 7 and 13 was regarded as significant for RFS and RSI respectively. Patients with both scores significant were regarded to be suffering from LPR. Tonsillar specimen after tonsillectomy were subjected to urease test, histopathology [ Modified Giemsa Staining] and culture to detect HP. A minimum of two positive tests of the mentioned three were taken as gold standard to diagnose colonization of HP. Tabulated data was statistically analysed. Results: We recorded an incidence of 9% [18 cases] for LPR in recurrent tonsillitis. No case of HP colonization of tonsils was detected in this case series, even in patients of LPR. Conclusion: We conclude that tonsils are not an extra gastric reservoir of HP. In addition, there is no aetiological relationship between recurrent tonsillitis and HP. And lastly, LPR is not a significant factor for colonization of tonsils by HP."
