PMID,Abstract
26580072,"Purpose: There is insufficient data about the role of eradication of H. pylori after endoscopic resection (ER) for gastric dysplasia. The aim was to investigate the benefit of H. pylori eradication after ER in patients with gastric dysplasia to prevent metachronous gastric neoplasms. Materials and methods: We retrospectively reviewed 1872 patients who underwent ER of gastric dysplasia. We excluded patients with a follow-up period of <2 years or who had not undergone tests for active H. pylori infection. A total of 282 patients were enrolled. The patients were categorized into those without active H. pylori infection (H. pylori-negative group, n = 124), those who successfully underwent H. pylori eradication (eradicated group, n = 122), and those who failed or did not undergo H. pylori eradication (persistent group, n = 36). Results: Metachronous recurrence was diagnosed in 36 patients, including 19 in the H. pylori-negative group, 10 in the eradicated group, and 7 in the persistent group. The cumulative incidence of metachronous recurrence was significantly lower in the H. pylori-eradicated group in comparison with either of the H. pylori-persistent (non-eradicated or failed) groups (p = 0.039). Similarly, the incidence of metachronous recurrence was significantly lower in the H. pylori-eradicated group compared with the H. pylori-negative group (p = 0.041). Conclusion: Successful H. pylori eradication may reduce the development of metachronous gastric neoplasms after ER in patients with gastric dysplasia."
26439427,"Bifidobacteria constitute a major group of beneficial intestinal bacteria, and are therefore often used to formulate probiotic products in combination with lactic acid bacteria. The availability of bifidobacterial genome sequences has broadened our knowledge on health-promoting factors as well as their safety assessments. Here, we present the complete genome sequence of Bifidobacterium longum CBT BG7 that consists of a 2.45-Mb chromosome and a plasmid."
26608993,"Objective: Although Helicobacter pylori (H. pylori) is considered as the main etiological factor for gastric cancer, the strategy of screening and treating the oncogenic bacterium is still controversial. The objective was to evaluate the status and progress of the cognition about the relationship between H. pylori infection and gastric cancer from a clinical aspect. Data sources: The data used in this review were mainly from the PubMed articles published in English from 1984 to 2015. Study selection: Clinical research articles were selected mainly according to their level of relevance to this topic. Results: Gastric cancer is the fifth most common malignancy and the third leading cause of cancer deaths worldwide. The main etiological factor for gastric cancer is H. pylori infection. About 74.7-89.0% gastric cancer was related to H. pylori infection. Up to date, some regional gastric cancer prevention programs including the detection and treatment of H. pylori infection are under way. Current data obtained from the randomized controlled trials suggest that population-based H. pylori screening and treatment is feasible and cost-effective in preventing gastric cancer; however, a population-based H. pylori eradication campaign would potentially lead to bacterial resistance to the corresponding antibiotics, as well as a negative impact on the normal flora. Conclusions: The important questions of feasibility, program costs, appropriate target groups for intervention, and the potential harm of mass therapy with antibiotics must first be answered before implementing any large-scale program."
26610474,"Helicobacter pylori (H. pylori)-induced oxidative stress has been shown to play a very important role in the inflammation of the gastric mucosa and increases the risk of developing gastric cancer. Resveratrol has many biological functions and activities, including antioxidant and anti-inflammatory effect. The purpose of this study was to probe whether resveratrol inhibits H. pylori-induced gastric inflammation and to elucidate the underlying mechanisms of any effect in mice. A mouse model of H. pylori infection was established via oral inoculation with H. pylori. After one week, mice were administered resveratrol (100 mg/kg body weight/day) orally for six weeks. The mRNA and protein levels of iNOS and IL-8 were assessed using RT-PCR, Western blot and ELISA. The expression levels of IκBα and phosphorylated IκBα (which embodies the level and activation of NF-κB), Heme Oxygenase-1 (HO-1; a potent antioxidant enzyme) and nuclear factor-erythroid 2 related factor 2 (Nrf2) were determined using Western blot, and lipid peroxide (LPO) level and myeloperoxidase (MPO) activity were examined using an MPO colorimetric activity assay, thiobarbituric acid reaction, and histological-grade using HE staining of the gastric mucosa. The results showed that resveratrol improved the histological infiltration score and decreased LPO level and MPO activity in the gastric mucosa. Resveratrol down-regulated the H. pylori-induced mRNA transcription and protein expression levels of IL-8 and iNOS, suppressed H. pylori-induced phosphorylation of IκBα, and increased the levels of HO-1 and Nrf2. In conclusion, resveratrol treatment exerted significant effects against oxidative stress and inflammation in H. pylori-infected mucosa through the suppression of IL-8, iNOS, and NF-κB, and moreover through the activation of the Nrf2/HO-1 pathway."
26443502,"Binding/unbinding of small ligands, such as ions, to/from proteins influences biochemical processes such as protein folding, enzyme catalysis or protein/ligand recognition. We have investigated the mechanism of chloride/water exchange at a protein surface (that of the apoflavodoxin from Helicobacter pylori) using classical all-atom molecular dynamics simulations. They reveal a variety of chloride exit routes and residence times; the latter is related to specific coordination modes of the anion. The role of solvent molecules in the mechanism of chloride unbinding has been studied in detail. We see no temporary increase in chloride coordination along the release process. Instead, the coordination of new water molecules takes place in most cases after the chloride/protein atom release event has begun. Moreover, the distribution function of water entrance events into the first chloride solvation shell peaks after chloride protein atom dissociation events. All these observations together seem to indicate that water molecules simply fill the vacancies left by the previously coordinating protein residues. We thus propose a step-by-step dissociation pathway in which protein/chloride interactions gradually break down before new water molecules progressively fill the vacant positions left by protein atoms. As observed for other systems, water molecules associated with bound chloride or with protein atoms have longer residence times than those bound to the free anion. The implications of the exchange mechanism proposed for the binding of the FMN (Flavin Mononucleotide) protein cofactor are discussed."
26589831,"Background: Although the association between H. pylori and gastric cancer has been well described, the alterations studies are scarce in the humoral immune response in specific anatomical areas of stomach and during the stages of gastric cancer. The aim in this study was to determine the influence of humoral immune responses against H. pylori infection on gastric carcinoma. Methods: We selected 16 gastric cancer cases and approximately one matched control per case at the National Institute of Medical Sciences and Nutrition Salvador Zubirán (INCMNSZ); all the cases met the inclusion criteria for the study. We obtained three biopsies from each patient and from each of the predetermined regions of the stomach: antrum, angular portion, corpus, and fundus. From the patients with gastric cancer, additional biopsy specimens were obtained from tumor mid-lesion and tumor margin, and additional specimens were collected at least 2 and 5 cm from the tumor margin. We compared IgA levels against H. pylori in each area of stomach between cases and controls as well as between early and advanced stages of gastric cancer. Results: IgA values were strikingly elevated in cancer cases compared with control subjects; a value that was even higher in the distant periphery of tumor but was remarkably decreased toward the carcinoma lesion. The advanced stages of gastric cancer demonstrated the relapse of the humoral immune response in the mid-lesion region of the tumor compared with the tumor margins and adjacent non-tumor tissue. Conclusions: Gastric cancer is characterized by progressive accumulation of a concentrated, specific IgA response against H. pylori, beginning with an abnormal increase in the entire stomach but particularly in the adjacent non-tumor tissue. Thus, it is possible that this strong immune response also participates in some degree in the damage and in the development of gastric cancer to some extent."
26862378,"Background: Helicobacter pylori infection and related diseases outcome are mediated by a complex interplay between bacterial, host and environmental factors. Several distinct virulence factors of H. pylori have been shown to be associated with different clinical outcomes. Here we focused on vacA and cagA genotypes of H. pylori strains isolated from patients with gastric disorder. Objectives: The aim of this study was to determine the frequency of two toxins and genotypes of VacA toxin in patients referred to a central hospital in the west of Iran (Imam Reza hospital, Kermanshah) during 2011 - 2012. Patients and methods: Samples were collected from patients infected with H. pylori. Gastric biopsy specimens from the stomach antrum and corpus were cultured. PCR analysis was performed for genotyping H. pylori vacA and cagA genes. Results: Helicobacter pylori was isolated from 48% (96/200) of patients with gastroduodenal disorders. In 81/96 (84%) cases, the cagA gene was present. Among different genotypes of vacA, two s1m2 and s2m2 genotypes were dominant with frequency of 39.5% and 50%, respectively. The frequency of the s1m1 genotype was 7.2% (7/96), which is much lower than elsewhere. H. pylori isolates with positive results for cagA gene and vacA s1m2 genotypes showed statistically significant correlation with peptic ulcer (s1m2 13/34 [38.2%] P = 0.003). However, isolates of H. pylori infection with cagA gene and vacA s2m2 genotypes were significantly associated with development of gastritis (s2m2 41/42 [97.6%] P = 0.000). Conclusions: About 90% of H. pylori strains potentially contained vacA s2m2 and s1m2 genotypes. Infection with H. pylori strain containing the cagA gene or the vacA s1m1 and s1m2 genotypes was associated with increased incidence of peptic ulcer disease (PUD)."
25473081,"Background/aims: It is difficult to precisely detect the lateral margin during endoscopic submucosal dissection (ESD) for signet ring cell carcinoma (SRC) because SRC often expands to lateral direction through the lamina propria. Thus, the aim of this study was to classify the intramucosal spreading patterns of SRC and to analyze the patients' clinicopathological findings according to the spreading patterns. Methods: The intramucosal spreading patterns of SRC were classified as expansive or infiltrative types. A total of 100 surgical and 42 ESD specimens were reviewed. Results: In the surgical specimens, the proportions of expansive and infiltrative types were 44% and 56%, respectively. The infiltrative type was more commonly associated with old age, atrophy, and intestinal metaplasia in surrounding mucosa and the absence of Helicobacter pylori compared with the expansive type. In ESD specimens, the proportions of expansive and infiltrative types were each 50%. When lateral margin-positive lesions were compared with -negative lesions, larger size, residual lesion, and the lack of a neutrophil infiltration were more significantly associated with lateral margin-positive lesions. All cases with residual tumors in lateral margin-positive lesions were classified as the infiltrative type. Conclusions: SRC surrounded with atrophy and/or intestinal metaplasia often spreads subepithelially in the margin. This finding may suggest that a larger safety margin is necessary in this type during ESD."
26087796,No abstract available
26599790,"The prevalence of Helicobacter pylori infection in Indonesia is still controversial and mainly investigated in the largest ethnic group, Javanese. We examined the prevalence of H. pylori infection using four different tests including culture, histology confirmed by immunohistochemistry and rapid urease test. We also analyzed risk factors associated with H. pylori infection in five largest islands in Indonesia. From January 2014-February 2015 we consecutively recruited a total of 267 patients with dyspeptic symptoms in Java, Papua, Sulawesi, Borneo and Sumatera Island. Overall, the prevalence of H. pylori infection was 22.1% (59/267). Papuan, Batak and Buginese ethnics had higher risk for H. pylori infection than Javanese, Dayak and Chinese ethnics (OR = 30.57, 6.31, 4.95; OR = 28.39, 5.81, 4.61 and OR = 23.23, 4.76, 3.77, respectively, P <0.05). The sensitivity and specificity for RUT and culture were 90.2%, 92.9% and 80.5%, 98.2%, respectively. The patients aged 50-59 years group had significantly higher H. pylori infection than 30-39 years group (OR 2.98, P = 0.05). Protestant had significantly higher H. pylori infection rate than that among Catholic (OR 4.42, P = 0.008). It was also significantly lower among peoples who used tap water as source of drinking water than from Wells/river (OR 9.67, P = 0.03). However only ethnics as become independent risk factors for H. pylori infection. Although we confirmed low prevalence of H. pylori in Javanese; predominant ethnic in Indonesia, several ethnic groups had higher risk of H. pylori infection. The age, religion and water source may implicate as a risk factor for H. pylori infection in Indonesia."
26599971,"Background: Worldwide, there is a high co-endemicity of HIV and H. pylori infection and there is growing evidence that H. pylori co-infection is associated with parameters of HIV disease progression. The objective of this study was to investigate the prevalence of H. pylori infection, and the association with clinical, immunological and virological parameters in a large cohort of HIV-infected individuals and uninfected controls in a West African country. Methods: HIV-patients (n = 1,095) and HIV-negative individuals (n = 107) were recruited at a university hospital in Ghana. H. pylori status was determined using stool antigen testing. HIV-related, clinical and socio-demographic parameters were recorded and analyzed according to H. pylori status. Results: The prevalence of H. pylori infection was significantly lower in HIV-positive compared to HIV-negative individuals (51.5 vs. 88%, p<0.0001). In HIV patients, H. pylori prevalence decreased in parallel with CD4+ T cell counts. In ART-naïve HIV-infected individuals, but not in those taking ART, H. pylori infection was associated with higher CD4 cell counts (312 vs. 189 cells/μL, p<0.0001) and lower HIV-1 viral loads (4.92 vs. 5.21 log10 copies/mL, p = 0.006). The findings could not be explained by socio-demographic confounders or reported use of antibiotics. Having no access to tap water and higher CD4+ T cell counts were identified as risk factors for H. pylori infection. Conclusions: H. pylori prevalence was inversely correlated with the degree of immunosuppression. In ART-naïve individuals, H. pylori infection is associated with favorable immunological and virological parameters. The underlying mechanisms for this association are unclear and warrant investigation."
26614063,"Identifying the microbiome composition from primary tissues directly affords an opportunity to study the causative relationships between the host microbiome and disease. However, this is challenging due the low abundance of microbial DNA relative to the host. We present a systematic evaluation of microbiome profiling directly from endoscopic biopsies by whole genome sequencing. We compared our methods with other approaches on datasets with previously identified microbial composition. We applied this approach to identify the microbiome from 27 stomach biopsies, and validated the presence of Helicobacter pylori by quantitative PCR. Finally, we profiled the microbial composition in The Cancer Genome Atlas gastric adenocarcinoma cohort."
26391105,"Over 300 Bi-binding peptides from 166 proteins in H. pylori were identified by Bi-IMAC. Bi(3+) exhibits high selectivity towards peptide enriched by cysteines and histidines with dominated motif patterns of CXnC, CXnH and HXnH. Structural rationalization and functional categorization on the identified Bi-binding peptides and proteins provide an insight into the inhibitory action of bismuth drugs."
26640335,"Aim: To assess the effect of Helicobacter pylori (H. pylori) infection on metabolic parameters in Mongolian gerbils. Methods: A total of 40 male, 5- to 8-wk-old, specific-pathogen-free Mongolian gerbils (30-50 g) were randomly allocated into two groups: a control group (n = 20) and an H. pylori group (n = 20). After a two-week acclimation period, the control group was administered Brucella broth and the H. pylori group was challenged intra-gastrically five times every other day with approximately 10(9)/CFU H. pylori ATCC43504 (CagA+, VacA+). Each group was then divided into two subgroups, which were sacrificed at either 6 or 12 mo. The control and H. pylori subgroups each contained 10 Mongolian gerbils. Body weight, abdominal circumference, and body length were measured, and body mass index (BMI) and Lee's index were calculated. Biochemical assays were used to detect serum indexes, including glucose, glycated hemoglobin (GHb), glycated hemoglobin A1c (HbA1c), triacylglycerol, and total cholesterol, using an automatic biochemistry analyzer. Inflammatory cytokines, including interleukin (IL)-1β, IL-2, IL-4, IL-10, IL-12, tumor necrosis factor-α (TNF-α) and interferon (IFN)-γ, were assayed using ELISA. The expression of insulin and insulin-like growth factor 1 (IGF-1) was detected by immunohistochemistry, and islet apoptosis was measured using the terminal deoxynucleotidyl transferase-mediated dUTP nick end labeling (TUNEL) assay. Results: At each time point, body weight, abdominal circumference, BMI, and Lee's index were increased after H. pylori infection. However, these differences were not significant. H. pylori infection significantly increased the GHb (5.45 ± 0.53 vs 4.98 ± 0.22, P < 0.05) and HbA1c (4.91 ± 0.61 vs 4.61 ± 0.15, P < 0.05) levels at 12 mo. We observed no significant differences in serum biochemical indexes, including fasting blood glucose, triacylglycerol and total cholesterol, at 6 or 12 mo after infection. H. pylori infection significantly increased the expression of IGF-1 (P < 0.05). Insulin levels from the pancreas and the apoptotic rate of islet β-cells remained unchanged. Also, we observed no significant differences among cytokines levels, including IL-1β, IL-2, IL-4, IL-10, IL-12, TNF-α and IFN-γ. IL-4 was the only exception, which increased at 6 (44.36 ± 25.17 vs 17.38 ± 3.47, P < 0.05) and 12 mo (33.41 ± 10.00 vs 18.91 ± 5.31, P < 0.05) after H. pylori infection. Conclusion: Long-term H. pylori infection is significantly associated with high levels of HbA1c in Mongolian gerbils, indicating a potential role of H. pylori infection in glucose dysregulation."
26417849,"The resistance of Helicobacter pylori to classical antimicrobial treatment has become increasingly common, whereupon biofilms are considered to play an important role in the resistance mechanism. Here 10.2% of amoxicillin (AMX) and a novel anti H. pylori adhesion material pectin sulfate (PECS) loaded lipid polymer nanoparticles (LPN) were prepared, with rhamnolipid and phospholipids as the outer mixed lipids layer (RHL-PC-LPN). The size of RHL-PC-LPN was around 200 nm, was negatively-charged, and showed sustained and complete drug release within 24h. In an in vitro study, H. pylori biofilm models were successfully established. RHL-PC-LPN, superior to PC-LPN (employing phospholipids only as the outer lipid layer), PECS+AMX (mixture of PECS and AMX) and AMX only, was proven to significantly eradicate H. pylori in the biofilm form. In accordance to our previous results, the RHL-PC-LPN group, together with the PC-LPN and PECS+AMX group, inhibited H. pylori from adhering to AGS cells. Investigating the underlying mechanisms contributing to the death of H. pylori caused by RHL-PC-LPN, we found that LPN could lower the antibiotic minimal inhibition concentration (MIC) to biofilm form from 125 μg/ml to 15.6 μg/ml. Furthermore, FITC-ConA labeled extracellular polymeric substances (EPS) were decreased in the RHL-PC-LPN group observed by a laser scanning confocal microscope. Therefore, we conclude that employing the mixed lipids of rhamnolipid and phospholipids as the outer layer of nanoparticles and PECS as the inner core produces a system capable of significantly disrupting H. pylori biofilm by eliminating the EPS as well as inhibiting the adherence and colonization of bacteria."
24910016,"Background and purpose: Previous studies suggested that the overall burden of prior infections contributes to cardiovascular diseases and stroke. In the present study, the association between infectious burden (IB) and Alzheimer's disease (AD) was examined. Methods: Antibody titers to common infectious pathogens including cytomegalovirus (CMV), herpes simplex virus type 1 (HSV-1), Borrelia burgdorferi, Chlamydophila pneumoniae and Helicobacter pylori were measured by enzyme-linked immunosorbent assay in 128 AD patients and 135 healthy controls. IB was defined as a composite serological measure of exposure to these common pathogens. Results: Seropositivities toward zero-two, three and four-five of these pathogens were found in 44%, 40% and 16% of healthy controls but in 20%, 44% and 36% of AD patients, respectively. IB, bacterial burden and viral burden were independently associated with AD after adjusting for age, gender, education, APOE genotype and various comorbidities. Mini-Mental State Examination scores were negatively correlated with IB in all cases. Serum beta-amyloid protein (Aβ) levels (i.e. Aβ40, Aβ42 and total Aβ) and inflammatory cytokines (i.e. interferon-γ, tumor necrosis factor α, interleukin-1β and interleukin-6) in individuals exposed to four-five infectious pathogens were significantly higher than those exposed to zero-two or three pathogens. Conclusions: IB consisting of CMV, HSV-1, B. burgdorferi, C. pneumoniae and H. pylori is associated with AD. This study supports the role of infection/inflammation in the etiopathogenesis of AD."
25704290,"Background: Helicobacter pylori infection causes gastric neoplasia via development of chronic atrophic gastritis and intestinal metaplasia. The effect of H. pylori eradication on pre-existing gastric neoplasias is still controversial. The aim of this study was to use long-term observation to clarify morphologic and histologic changes in gastric adenomas following H. pylori eradication. Materials and methods: Twenty-seven patients with gastric adenomas (revised Vienna classification category 3 or 4.1) who underwent successful H. pylori eradication between April 1996 and December 1997 were followed up at regular intervals with endoscopic and histologic examination. The association between macroscopic and histologic regressions of the lesions and the following patient and lesion characteristics was assessed with univariate analysis: follow-up period, age, sex, serum pepsinogen level, lesion size, lesion location, and histologic gastritis. Results: The mean follow-up period was 91.9 months (range 44-181 months). Twelve lesions (44.4%) showed macroscopic regression, of which 7 (25.9% of the total) also showed histologic regression, with the mean duration from H. pylori eradication to complete macroscopic and histologic regression being 19.9 months. The other 15 lesions (55.6%) remained stable macroscopically and histologically, of which 6 (22.2% of the total) progressed to malignancy during the follow-up period. Univariate analysis revealed that female sex (p = .005), smaller lesion size (p = .025), higher baseline serum pepsinogen II level (p = .041), and absence of intestinal metaplasia in the greater curvature of the corpus (p = .026) were significantly associated with complete regression. Conclusions: Helicobacter pylori eradication may induce regression in some gastric adenomas."
25707504,"Helicobacter pylori (H. pylori) possesses an intrabacterial nanotransportation system (ibNoTS) for transporting CagA and urease within the bacterial cytoplasm; this system is controlled by the extrabacterial environment. The transportation routes of the system have not yet been studied in detail. In this study, we demonstrated by immunoelectron microscopy that CagA localizes closely with the MreB filament in the bacterium, and MreB polymerization inhibitor A22 obstructs ibNoTS for CagA. These findings indicate that the route of ibNoTS for CagA is closely associated with the MreB filament. Because these phenomena were not observed in ibNoTS for urease, the route of ibNoTS for CagA is different from that of ibNoTS for urease as previously suggested. We propose that the route of ibNoTS for CagA is associated with the MreB filament in H. pylori."
25724703,"Background & aims: We aimed to characterize age-related changes in the gastric mucosa and investigate the contribution of Helicobacter pylori infection to these changes. Methods: We collected data from a large national pathology database of 895,323 subjects who underwent esophagogastroduodenoscopy with gastric biopsies from January 2008 through December 2013 at endoscopy centers throughout the United States. The prevalence of various types of gastric histopathology was expressed as percent of the total study population, stratified by sex, age, and state. Results: Over a lifetime, the gastric mucosa became abnormal in 50% of subjects. A higher proportion of people in areas with a high prevalence of H pylori infection acquired gastric abnormalities. H pylori-associated chronic active gastritis and mucosal changes caused by infection were observed in 22% of biopsies; these were the most common gastric abnormalities observed. Reactive gastropathy, which was detected in 18% of biopsies, increased with age and was the second most common factor of gastric pathology observed. Conclusions: On the basis of an analysis of biopsies collected by esophagogastroduodenoscopy in the United States, gastric abnormalities increase with age. Most pathologic conditions detected by histologic analysis are caused by H pylori infection, but the causes of many others are unknown."
25735573,No abstract available
25735663,"Background: Epithelial-mesenchymal transition (EMT), in which polarized epithelial cells have mesenchymal cell phenotypes, is thought to be a key process of invasion and metastasis of cancer. Transforming growth factor beta-1 (TGF-β1) is known to be carcinogenic and Helicobacter pylori is a predominant carcinogen of gastric cancer. Our study aimed to determine whether TGF-β1 or H. pylori infection enhances EMT process and cytotoxin-associated gene E (CagE) is associated with EMT. Materials and methods: Human gastric cancer cell AGS and MKN45 were treated with recombinant TGF-β1 or H. pylori including cagE-negative (ΔcagE) mutant. Besides the assessment of EMT-related markers expression levels by means of RT-qPCR, Western blot, and immunofluorescence assay, the induction of in vitro EMT on gastric cancer cells (AGS and MKN cell lines) was confirmed by wound-healing assay and invasion assay. Results: When gastric cancer cells were treated with TGF-β1 or various strains of cagE-positive H. pylori, EMT-related marker altered significantly. However, the ΔcagE mutant did not. Wound-healing assay and invasion assay showed enhanced migration ability of the cells treated with cagE-positive H. pylori but not in ΔcagE mutant. Conclusions: EMT induction in gastric cancer cells by TGF-β1 was confirmed. Only infection with cagE-positive H. pylori upregulated the TGF-β1-mediated EMT pathway and consequently promotes EMT. Therefore, H. pylori might induce TGF-β1-mediated EMT associated with the cagE."
25735793,"Background: Osteopontin, an important immune modulator and oncogenic promoter, is upregulated in H. pylori-infected gastric mucosa. However, the underlying mechanisms and biological significance are poorly understood. We investigated whether osteopontin was upregulated in gastric epithelial cells by H. pylori and the virulence factors involved. Moreover, cellular component changes caused by osteopontin were also investigated. Materials and methods: The gastric epithelial cell line MKN45 was cocultured with wild-type and mutant H. pylori to analyze osteopontin expression. Beta-catenin levels in cell lysate and interleukin-8 levels in supernatant were analyzed. The difference in osteopontin expression levels in both gastric epithelium and plasma was compared between H. pylori-infected patients and uninfected controls. Results: H. pylori induced intracellular, but not secretory, osteopontin expression in MKN45 cells. Accordingly, osteopontin expression intensity in gastric epithelium was higher in H. pylori-infected patients than in controls, but osteopontin levels in plasma were similar between both patient groups. H. pylori virulence factor CagA delivered via the type IV secretion system was essential for intracellular osteopontin upregulation. H. pylori induced β-catenin accumulation and interleukin-8 secretion, whereas osteopontin knockdown completely abrogated these effects, in MKN45 cells. TLR2 antagonist abolished iOPN expression induced by H. pylori gastritis strain, but not by H. pylori cancer strain. Conclusions: H. pylori is dependent on CagA translocation via the type IV secretion system to induce intracellular osteopontin expression in gastric epithelial cells. Upregulated intracellular osteopontin may promote gastric carcinogenesis via increased β-catenin accumulation and interleukin-8 secretion."
25740642,"Background: Although post-endoscopic submucosal dissection (ESD) iatrogenic ulcer is known to heal faster than peptic ulcer, some iatrogenic ulcers show delayed healing. The aim of this study was to clarify risk factors of delayed ulcer healing after gastric ESD. Methods: We retrospectively reviewed medical records of all patients who had ESD for gastric neoplasms (866 adenomas and 814 early gastric cancers) between January 2005 and February 2011. Results: Of 1680 subjects, 95 had delayed ulcer healing in 3-month follow-up. Multivariate analysis showed that diabetes (OR 1.743; 95% CI 1.017-2.989, p = 0.043), coagulation abnormality (OR 3.195; 95% CI 1.535-6.650, p = 0.002), specimen size greater than 4 cm (OR 2.999; 95% CI 1.603-5.611, p = 0.001), and electrocoagulation (OR 7.149; 95% CI 1.738-29.411, p = 0.006) were revealed to be independent risk factors of delayed ulcer healing. Meanwhile, persistent Helicobacter pylori infection was not related to the delayed ulcer healing. Conclusions: Large iatrogenic ulcer by ESD with massive hemostasis, especially in patients with diabetes mellitus or coagulation abnormalities, tends to take more than 3 months to heal. For such cases, initial dosage increment of PPI or addition of other anti-ulcer agents after ESD may be beneficial."
25752487,"Background: The eradication rate of Helicobacter pylori (H. pylori) infection might be affected by the degree of inflammation of gastric mucosa represented by the endoscopic stage of peptic ulcer disease (PUD). The aims of this study were to evaluate the eradication rates of H. pylori infection according to the endoscopic stage of PUD and to document whether early eradication in the active stage could yield a higher eradication rate in patients with peptic ulcer bleeding (PUB). Materials and methods: A total of 1,177 patients with PUD (380 gastric ulcer, 710 duodenal ulcer, and 87 combined ulcer) who received proton-pump inhibitor (PPI)-based triple therapy were included, and the eradication rates were compared by ulcer stage. Univariate and multivariate analyses were conducted to identify factors influencing eradication rate. In PUB, the eradication rates between the early eradication group (≤7 days) and the late eradication group (>7 days) were compared. Results: The eradication rates according to endoscopic stage were significantly different in gastric ulcer (active vs healing vs scarring; 84.8% vs 82.7% vs 70.6%, p = .014, respectively), but there were no significant differences in duodenal ulcer (active vs healing vs scarring; 87.6% vs 80.9%% vs 80.9% p = .169, respectively). In multivariate analyses, active ulcer as well as age younger than 50 was a significantly independent predictor of successful eradication (Odds ratio; 2.799, 95% CI; 1.659-4.723, p = .0001). The eradication rate of the early eradication group was significantly higher than the late eradication group in PUB (89.2% vs 71.9%, 95% CI; 1.265-8.269, p = .011). Conclusions: There was a significant difference in the eradication rate according to the endoscopic stage of gastric ulcer. Active ulcer was an independent predictor of successful eradication. Furthermore, early H. pylori eradication should be considered in patients with PUB to yield a higher eradication rate."
25766747,"Crocus sativus L. is known in herbal medicine for the various pharmacological effects of its components, but no data are found in literature about its biological properties toward Helicobacter pylori, Plasmodium spp. and Leishmania spp. In this work, the potential anti-bacterial and anti-parasitic effects of crocin and safranal, two important bioactive components in C. sativus, were explored, and also some semi-synthetic derivatives of safranal were tested in order to establish which modifications in the chemical structure could improve the biological activity. According to our promising results, we virtually screened our compounds by means of molecular modeling studies against the main H. pylori enzymes in order to unravel their putative mechanism of action."
25854149,No abstract available Keywords: Helicobacter pylori; homeostasis model of assessment; insulin resistance; metabolic syndrome.
25856798,"Background: Anticardiolipin (aCL) antibodies are associated with thrombosis and have an important role in the etiology of diseases such as stroke and myocardial infarction whose etiologies were based on thrombosis. H. pylori has been proposed to be responsible for the pathophysiology of some diseases including stroke, myocardial infarction, thrombosis, and autoimmune diseases. From this point of view, we hypothesized a possible relationship between H. pylori infection and aCL antibodies and initially aimed to determine the prevalence of aCL antibody positivity in children with H. pylori infection. Materials and methods: Anticardiolipin antibodies were studied in 84 patients before and after eradication therapy and in a control group including 40 children. Results: The pretreatment aCL IgA (median 12.78 APL/mL), aCL IgM (median 21.60 MPL/mL), and aCL IgG antibody levels (median 14.22 GPL/mL) were significantly higher than those of post-treatment results (median 5.38 APL/mL, 7.02 MPL/mL, and 6.64 GPL/mL, respectively) and controls (median 5.90 APL/mL, 4.80 MPL/mL, and 4.81 GPL/mL, respectively). Anticardiolipin antibodies revealed no significant differences between the study group after therapy and the control group. Conclusions: In our particular experience, H. pylori can cause aCL antibody positivity in children and eradication of H. pylori provides the disappearance of these antibodies."
25864465,"Background: Previous findings have suggested that Helicobacter pylori induces autophagic processes and subsequently takes refuge in autophagosomes, thereby contributing to persistent infection. Recently, a noncanonical form of autophagy, LC3 (microtubule-associated protein 1 light chain 3)-associated phagocytosis (LAP), has been shown to be required for efficient clearance of some intracellular bacteria. Whether H. pylori infection induces LAP had not been examined previously. In this study, we determined the extent to which H. pylori infection induces canonical autophagy or LAP in macrophages, and the involvement of the H. pylori cag pathogenicity island (cagPAI) with these processes. Methods: Immunofluorescence confocal microscopy was used to analyze the formation of GFP-LC3 puncta and their colocalization with H. pylori. Transmission electron microscopy was used to detect the ultrastructure of H. pylori-containing compartments. Results: The majority of intracellular bacteria (85-95%) were found in phagosomes that were LC3-negative, with a small proportion (4-14%) appearing ""free"" in the cytosol. Only a very small percentage (0.5-6%) of intracellular H. pylori was sequestered in autophagosomes. Furthermore, no statistically significant difference in the relative distribution of H. pylori in the various compartments was observed between wild-type and cagPAI-mutant bacteria. Conclusions: In macrophages, H. pylori infection does not induce LAP, but can induce canonical autophagy, which entraps a very small fraction of intracellular bacteria. We propose that this subpopulation of intracellular H. pylori might have escaped from phagosomes into the cytosol before being sequestered by autophagosomes. The cagPAI of H. pylori has only minor influence, if any, on the extent of these processes."
