PMID,Abstract
30223656,"The modern therapy for peptic ulcer disease and other acid peptic diseases is based on administration of proton pump inhibitors (PPI) which have fully replaced anacids, parasympatholytics and histamine H2 receptor antagonists. The most effective way is to administer proton pump inhibitors in the morning on an empty stomach in a single daily dose. It is a very safe therapy, despite the fact that a potential adverse effect of long-term PPI treatment on the efficacy of other medications (clopidogrel), on bone metabolism and development of respiratory infections have been discussed recently. PPI also play an essential role in the eradication treatment of Helicobacter pylori infection, the prevention and treatment of gastropathy induced by nonsteroidal anti-inflammatory drugs and in relation to some rare hypersecretory conditions. The role of proton pump inhibitors in the therapy for functional dyspepsia is contradictory. Massive bleeding from the peptic ulcer is a relatively frequent complication of NSAID gastropathy. Endoscopic hemostasis and parenteral administration of PPI for at least 72 hours are used in therapy. Key words: acid peptic diseases - gastric secretion - peptic ulcer - proton pump inhibitors."
30146828,"Background: H. pylori infection has been reported as a risk factor for colorectal adenoma (CRA); however, the clinical results were controversial. Therefore, we performed a meta-analysis to evaluate the association of H. pylori infection and CRA risk. Methods: A comprehensive literature search for relevant studies published up to November 2017 was performed using Medline and Embase, and the statistical analysis was conducted using Stata software. Results: A total of twenty-five studies including 8,675 cases and 15,275 controls were included in the analysis. The pooled analysis showed that H. pylori infection was associated with an increased risk of CRA (OR = 1.86, 95% CI = 1.55 - 2.23). Subgroup analyses according to the ethnicity, study type, and H. pylori detection method were further conducted. The results showed that H. pylori infection was associated with an increased risk of CRA both in Caucasian (OR = 2.23, 95% CI = 1.36 - 3.66) and Asian population (OR = 1.58, 95% CI = 1.36 - 1.82). Both the case-control studies and cross sectional studies suggested the H. pylori infection could promote the risk of CRA (case control: OR was 2.00, 95% CI = 1.22 - 3.28; cross-sectional: OR was 1.68, 95% CI = 1.43 - 1.99). For H. pylori infection detection methods, there is significant association between H. pylori infection and CRA risk using the serum IgG method and RUT, but not with the UBT and IHC method. Conclusions: This analysis suggests that H. pylori infection may be a risk factor for CRA."
30128430,"Background: Refractory or unexplained iron deficiency anemia accounts for about 15% of all cases. The endoscopic gastrointestinal workup sometimes fails to establish the cause of iron deficiency anemia and a considerable proportion of patients regardless of risk category fail to respond to oral iron supplementation. The aim of the present study was to assess the etiological role of Helicobacter pylori infection in adult Egyptian patients with unexplained or refractory iron deficiency anemia. Methods: A case controlled study was composed of 104 iron deficiency anemia cases and 70 age- and gender-matched healthy controls. Patients were diagnosed with iron deficiency anemia according to hemoglobin, mean corpuscular volume, serum ferritin, and transferrin saturation. Upper and lower endoscopies were performed and active H. pylori infection was investigated by testing for the H. pylori antigen in stool specimens. Hematological response to H. pylori treatment with triple therapy together with iron therapy ( n = 32) or only iron therapy ( n = 32) were assessed in patients with H. pylori infection. Results: H. pylori infection was more prevalent in patients with unexplained or refractory iron deficiency anemia (61.5%). Of the different hematological parameters investigated, there was a significant correlation only between H. pylori infection and mean corpuscular volume ( p -value 0.046). Moreover, there was a significant correlation between receiving triple therapy together with iron supplementation and improvements in the hematological parameters [hemoglobin ( p -value < 0.001), mean corpuscular volume ( p -value < 0.001), iron ( p -value < 0.001) and serum ferritin ( p -value < 0.001)] compared to receiving iron supplementation alone. Conclusions: Failing to test for H. pylori infection could lead to a failure to identify a treatable cause of anemia and could lead to additional and potentially unnecessary investigations. Furthermore, treatment of H. pylori infection together with iron supplementation gives a more rapid and satisfactory response."
30087718,"Background: Persistent Helicobacter pylori ( H. pylori ) infection leads to various gastric diseases. Multiple studies have demonstrated that aryl hydrocarbon receptor (AHR) plays roles in the antibacterial response and aryl hydrocarbon receptor repressor (AHRR) is downregulated in stomach cancer. However, the role of AHR or AHRR in H. pylori -related gastric diseases remains unclear. Aims: To investigate whether AHR or AHRR is involved in H. pylori -related gastric diseases. Methods: Patients with gastritis or gastric adenocarcinoma were enrolled randomly, and gastric tissue specimens were diagnosed pathologically. AHR, AHRR, and H. pylori infection status in tissues were detected by immunohistochemistry. Human gastric cells were cocultured with H. pylori. siRNAs were used to silence AHR or AHRR, and a C57bl/6 mouse model colonized by H. pylori was established. Protein expression was determined by western blotting analysis, and TNF, IL-8 and IL-1β in cell supernatants were measured by ELISA. Results: AHR and AHRR were expressed in gastritis tissues and gastric cancer tissues without H. pylori infection, and principally located in the cytoplasm and nucleus. AHR expression was significantly correlated with AHRR expression in gastric tissues without H. pylori infection ( P =0.008). However, their expressions were negatively correlated with H. pylori infection status. H. pylori coculture inhibited AHR and AHRR expression in stomach mucosa in vitro and in vivo . Gastric cells produced more TNF, IL-8 and IL-1β when AHR or AHRR was silenced. Conclusions: This preliminary study indicates that AHR and AHRR may be involved in H. pylori -related gastric pathogenesis, and helps toward understanding of inflammation-initiated carcinogenesis of gastric cancer."
30087548,"To promote symptom relief from acid-related diseases, a medicine with a rapid-onset effect is ideal. The aim of this study was to investigate the early inhibitory effect on gastric acid secretion after a single oral administration of vonoprazan, which represents a new class of proton pump inhibitors, and to compare this effect with those of lansoprazole and famotidine. Ten Helicobacter pylori ( HP )-negative male subjects participated in this randomized, three-way crossover study. A single oral administration of vonoprazan (20 mg), lansoprazole (30 mg) or famotidine (20 mg) was performed, and the intragastric pH was continuously monitored for 6 h. Each drug was administered at least seven days apart. The average intragastric pH during the 6-h period after the administration of famotidine was higher than that after the administration of lansoprazole (median: 4.45 vs 2.65; p = 0.0284). A similar result was observed for vonoprazan and lansoprazole (median: 4.30 vs 2.65; p = 0.0322). In conclusions, oral administration of vonoprazan and famotidine in HP -negative healthy male subjects caused the intragastric pH to rise more quickly than did lansoprazole. (Trial Registration: UMIN000020989)."
30087539,"The gastrointestinal tract is exposed to a variety of noxious factors, such as Helicobacter pylori , nonsteroidal anti-inflammatory drugs, gastric acid, ischemia-reperfusion, and mental stresses. Theses stressors generate free radicals within gastrointestinal tissues, causing organ injury and functional disturbance. Although the gastrointestinal tract can withstand such oxidative stresses to some extent by enhancing its antioxidant system via nuclear factor erythroid 2-related factor 2-Kelch-like erythroid cell-derived protein with CNC homology-associated protein 1-mediated pathways, acute or chronic exposure to oxidative stress can cause several gastrointestinal tract disorders, such as inflammation, ulcers, cancers, and various functional disturbances. Recent studies have demonstrated that some natural compounds and drugs can upregulate the nuclear factor erythroid 2-related factor 2-mediated antioxidant system, ameliorating or preventing these disorders. Although these compounds may be useful as chemopreventive agents, sufficient evidence for their clinical efficacy has not yet been provided. In addition, it is important to note that excessive nuclear factor erythroid 2-related factor 2 stimulation can be harmful to human health, especially from the standpoint of tumor biology."
30048609,"Aim: To analyze the influence of the -31 C/T polymorphism of the interleukin-1β gene on Helicobacter pylori eradication therapy success in patients with functional dyspepsia. Methods: Functional dyspepsia was diagnosed according to the Rome III criteria. All patients underwent upper gastrointestinal endoscopy, and gastric biopsies were obtained at screening and 12 months after randomization (last follow-up visit). Urease test and histological examination were performed to define the H. pylori status. Patients received twice-daily amoxicillin, clarithromycin and omeprazole for 10 days. Genotyping of the interleukin-1beta -31 C/T polymorphism (rs1143627) was performed using polymerase chain reaction-restriction fragment length polymorphism. Results: One hundred forty-nine patients received treatment with triple therapy for H. pylori eradication. Only one patient was lost to follow-up, and adherence to study medication was 94.6%. A total of 148 patients (mean age 46.08 ± 12.24 years; 81.8% women) were evaluated for the influence of the interleukin-1beta -31 C/T polymorphism on the outcome of H. pylori eradication therapy. After treatment, bacteria were eradicated in 87% of patients (129/148). Genotype frequencies of the polymorphism were as follows: CC, 38/148 (25.7%); CT, 71/148 (47.9%); and TT, 39/148 (26.4%). Successful eradication rate was 78.9%, 94.4% and 82.1% for the CC, CT and TT genotypes, respectively. The CT genotype was significantly associated with successful H. pylori eradication (p = 0.039). Conclusion: This study suggests that the CT genotype of the interleukin-1beta -31 C/T polymorphism plays a role in the successful eradication of H. pylori among patients with functional dyspepsia."
30041525,"Background: Helicobacter pylori might become highly resistant to antibiotics taken through the life time of patients. This study examined the change in antibiotic resistance of H. pylori by time. Methods: Out of 985 dyspeptic patients who were referred to the endoscopy unit of Shariati hospital during 2010-2017, 218 patients with gastric biopsies positive for rapid urease test (RUT) and H. pylori culture were recruited in the study. H. pylori isolates were examined for resistance to 8 currently used antibiotics by the disc diffusion method. Results were compared with those from our three previous studies. The frequency of multidrug resistance (MDR) was also assessed. Results: The highest resistance rate was to metronidazole (MTZ) (79.4%) followed by ofloxacin (OFX) (58.7%), ciprofloxacin (CIP) (46.8%), levofloxacin (LVX) (45%), tetracycline (TET) (38.5%), clarithromycin (CLR) (34.4%), amoxicillin (AMX) (27.1%) and furazolidone (FRZ) (23.9%). No significant difference was found between resistance of H. pylori isolates from male and female <40 and >40 years old and patients with gastritis and peptic ulcer. The highest rates of MDR were to MTZ+OFX (4.6%), MTZ+OFX+TET (2.8%), MTZ+OFX+CIP+LVX (6.4%) and MTZ+OFX+TET+ CIP+LVX (5%). Conclusion: Resistance to MTZ increased from 33%-55.6% in previous studies to 79.4% by time, to CLR increased from 1.4-7.3% to 34.4%, to TET increased from 0-38.1% to 38.5%, to AMX increased from 1.4%-7.3% to 27.1% and to FRZ increased from 0%-4.5% to 23.9%. Resistance to FQs was 45%-58.7%. Increase in H. pylori antibiotic resistance indicates antibiotic misuse. In Iran, with a considerable number of H. pylori- infected patients, antibiotic therapy should be saved for high risk patients and according to local antibiotic resistance patterns."
30001615,No abstract available
29991891,"Background: Deep learning is a type of artificial intelligence (AI) that imitates the neural network in the brain. We generated an AI to diagnose Helicobacter pylori ( H. pylori ) infection using blue laser imaging (BLI)-bright and linked color imaging (LCI). The aim of this pilot study was to establish an AI diagnosing system that predicts H. pylori infection status using endoscopic images to improve the accuracy and productivity of endoscopic examination. Methods: A total of 222 enrolled subjects (105 H. pylori -positive) underwent esophagogastroduodenoscopy and a serum test for H. pylori IgG antibodies. During esophagogastroduodenoscopy, an endoscopist sequentially took 3 still images of the lesser curvature of the stomach using white light imaging (WLI), BLI-bright, and LCI. EG-L580NW endoscopic equipment (FUJIFILM Co., Japan) was used for the study. The specifications of the AI were as follows: operating system, Linux; neural network, GoogLeNet; framework, Caffe; graphic processor unit, Geforce GTX TITAN X (NVIDIA Co., USA). Results: The area under the curve (AUC) on receiver operating characteristics analysis was 0.66 for WLI. In contrast, the AUCs of BLI-bright and LCI were 0.96 and 0.95, respectively. The AUCs obtained for BLI-bright and LCI were significantly larger than those for WLI (P<0.01). Conclusions: The results demonstrate that the developed AI has an excellent ability to diagnose H. pylori infection using BLI-bright and LCI. AI technology with image-enhanced endoscopy is likely to become a useful image diagnostic tool."
29978002,"Background and study aims: The presence of white opaque substance (WOS) is an endoscopic marker of intestinal metaplasia. Considering that the nature of WOS is absorbed lipid droplets, lipase plays an important role in the lipid absorption process and is inactivated at strong acidity. WOS may only be present in a hypochlorhydria state following Helicobacter pylori infection, and, thus, may not be highly sensitive marker, especially in H. pylori- eradicated patients. We investigated the relationship between WOS and gastric acid conditions. Patients and methods: A total of 501 patients were retrospectively evaluated for the presence of WOS at 2 regions of interest using magnifying narrow-band imaging. The pH level of collected gastric juice was also measured. Study end points were (1) prevalence of WOS and its relationship with gastric juice pH in 3 groups: H. pylori- uninfected , H. pylori- infected, and H. pylori -eradicated; (2) the relationship between prevalence of WOS and gastric juice pH before and after proton pump inhibitor (PPI) administration in 29 H. pylori -eradicated cases. Results: Prevalence of WOS was 0 % (0 /206), 28.4 % (31/109), and 3.2 % (6/186) in the H. pylori -uninfected, H. pylori -infected, and H. pylori -eradicated groups, respectively. Mean gastric juice pH was significantly higher in WOS-positive cases than in WOS-negative cases in the H. pylori -infected and H. pylori -eradicated groups ( P < 0.0001). Mean gastric juice pH increased from 1.1 to 6.9 after PPI administration and WOS prevalence increased from 0 % (0/29) to 45 % (13/29) of cases. Conclusion: The prevalence of WOS is closely associated with the neutralization of intragastric pH."
29941237,"Important advances have been made since the last Mexican consensus on the diagnosis and treatment of Helicobacter pylori (H. pylori) infection was published in 2007. Therefore, the Asociación Mexicana de Gastroenterología summoned 20 experts to produce ""The Fourth Mexican Consensus on Helicobacter pylori"". From February to June 2017, 4 working groups were organized, a literature review was performed, and 3 voting rounds were carried out, resulting in the formulation of 32 statements for discussion and consensus. From the ensuing recommendations, it was striking that Mexico is a country with an intermediate-to-low risk for gastric cancer, despite having a high prevalence of H. pylori infection. It was also corroborated that peptic ulcer disease, premalignant lesions, and histories of gastric cancer and mucosa-associated lymphoid tissue lymphoma should be considered clear indications for eradication. The relation of H. pylori to dyspeptic symptoms continues to be controversial. Eradication triple therapy with amoxicillin, clarithromycin, and a proton pump inhibitor should no longer be considered first-line treatment, with the following 2 options proposed to take its place: quadruple therapy with bismuth (proton pump inhibitor, bismuth subcitrate, tetracycline, and metronidazole) and quadruple therapy without bismuth (proton pump inhibitor, amoxicillin, clarithromycin, and metronidazole). The need for antimicrobial sensitivity testing when 2 eradication treatments have failed was also established. Finally, the promotion of educational campaigns on the diagnosis and treatment of H. pylori for both primary care physicians and the general population were proposed."
29927340,"Helicobacter pylori (H. pylori) has an essential role in the pathogenesis of gastritis, peptic ulcer disease, mucosa-associated lymphoid tissue lymphoma and gastric cancer. The severity of the host inflammatory responses against the bacteria have been straightly associated with a special bacterial virulence factor, the cag pathogenicity island, which is a type IV secretion system (T4SS) to deliver CagA into the host cells. Besides cag-T4SS, the chromosomes of H. pylori can encode another three T4SSs, including comB, tfs3 and tfs4. In this review, we systematically reviewed the four T4SSs of H. pylori and explored their roles in the pathogenesis of gastroduodenal diseases. The information summarized in this review might provide valuable insights into the pathogenic mechanism for H. pylori."
29910462,"A dramatic increase in eosinophilic esophagitis (EoE) and atopic disease and a dramatic decline in Helicobacter pylori infection has been observed in the last few decades. Previously, it was speculated that the immune response to H. pylori may protect against allergic diseases including EoE, but this study by Molina-Infante et al. shows no clear relationship, and suggests that any correlation is not causal. In truth it is likely that a combination of many factors, including a changing microbiome with increasing hygiene and alterations in early life such as antibiotic exposure, changing diet and other lifestyle factors drive increasing atopic diseases including food allergies and EoE."
29895984,Since the publication of this manuscript it was realised that reference 14 was provided incorrectly. The correct reference is provided here.
29891132,No abstract available
29889263,"Background: Although the incidence and mortality of gastric cancer have gradually decreased, its burden remains in East Asian countries. Gastric cancer screening has been performed in Japan since 1983, and the introduction of new screening techniques has been eagerly anticipated. Objective: To promote evidence-based screening, the Japanese guidelines for gastric cancer screening have been revised based on the new studies. Methods: The guidelines for gastric cancer screening have been developed according to a previously established method. To assess evidence regarding the effectiveness of the screening methods, a systematic review was conducted based on an analytic framework including clinical questions aiming at reducing mortality from gastric cancer. The following methods were assessed for gastric cancer screening: upper gastrointestinal series (radiographic screening), gastrointestinal endoscopy (endoscopic screening), Helicobacter pylori antibody test and serum pepsinogen tests. Based on the balance of the benefits and harms of each screening method, recommendations for population-based and opportunistic screenings were formulated. Findings: After the Japanese guidelines for gastric cancer screening were published in 2005, several observational studies on radiographic and endoscopic screenings have been reported. Three case-control studies have evaluated mortality reduction from gastric cancer by endoscopic screening. Notably, evidence of the H. pylori antibody and serum pepsinogen tests was insufficient. Although false-positive results, false-negative results, and complications were observed in endoscopic and radiographic screenings, the complication rates were higher in endoscopic screening than in radiographic screening. Overdiagnosis was not estimated directly in both methods. Recommendations: Radiographic and endoscopic screenings for gastric cancer are recommended for population-based and opportunistic screenings. The H. pylori antibody and serum pepsinogen tests are not recommended for population-based screening because of insufficient evidence."
29882988,No abstract available
29882987,No abstract available
29882981,No abstract available
29870790,"Fucosyllactoses (FLs), present in human breast milk, have been reported to benefit human health immensely. Especially, 3-fucosyllactose (3-FL) has numerous benefits associated with a healthy gut ecosystem. Metabolic engineering of microorganisms is thought to be currently the only option to provide an economically feasible route for large-scale production of 3-FL. However, engineering principles for α-1,3-fucosyltransferases (1,3-FTs) are not well-known, resulting in the lower productivity of 3-FL than that of 2'-fucosyllactose (2'-FL), although both 2'-FL and 3-FL follow a common pathway to produce GDP-L-fucose. The C-terminus of 1,3-FTs is composed of heptad repeats, responsible for dimerization of the enzymes, and a peripheral membrane anchoring region. It has long been thought that truncation of most heptad repeats, retaining just 1 or 2, helps the soluble expression of 1,3-FTs. However, whether the introduction of truncated version of 1,3-FTs enhances the production of 3-FL in a metabolically engineered strain, is yet to be tested. In this study, the effect of these structural components on the production of 3-FL in Escherichia coli was evaluated through systematic truncation and elongation of the C-terminal regions of three 1,3-FTs from Helicobacter pylori. Although these three 1,3-FTs contained heptad repeats and membrane-anchoring regions of varying lengths, they commonly exhibited an optimal performance when the number of heptad repeats was increased, and membrane-binding region was removed. The production of 3-FL could be increased 10-20-fold through this simple strategy."
29869461,"Purpose: To investigate the effects of Helicobacter pylori (H. pylori)-CagA and the urease metabolite NH₄⁺ on mucin expression in AGS cells. Materials and methods: AGS cells were transfected with CagA and/or treated with different concentrations of NH₄CL. Mucin gene and protein expression was assessed by qPCR and immunofluorescence assays, respectively. Results: CagA significantly upregulated MUC5AC, MUC2, and MUC5B expression in AGS cells, but did not affect E-cadherin and MUC6 expression. MUC5AC, MUC6, and MUC2 expression in AGS cells increased with increasing NH₄⁺ concentrations until reaching a peak level at 15 mM. MUC5B mRNA expression in AGS cells (NH₄⁺ concentration of 15 mM) was significantly higher than that at 0, 5, and 10 mM NH₄⁺. No changes in E-cadherin expression in AGS cells treated with NH₄⁺ were noted, except at 20 mM. The expression of MUC5AC, MUC2, and MUC6 mRNA in CagA-transfected AGS cells at an NH₄⁺ concentration of 15 mM was significantly higher than that at 0 mM, and decreased at higher concentrations. The expression of MUC5B mRNA increased with increases in NH₄⁺ concentration, and was significantly higher compared to that in untreated cells. No significant change in the expression of E-cadherin mRNA in CagA-transfected AGS cells was observed. Immunofluorescence assays confirmed the observed changes. Conclusion: H. pylori may affect the expression of MUC5AC, MUC2, MUC5B, and MUC6 in AGS cells via CagA and/or NH₄⁺, but not E-cadherin."
29863280,"Background: A novel potassium-competitive acid blocker, DWP14012, is in clinical development as a potential alternative to proton pump inhibitors for the treatment of acid-related diseases. Aims: To evaluate the safety, tolerability, pharmacodynamics and pharmacokinetics of DWP14012 in humans. Methods: A randomised, double-blind, double-dummy, placebo- and active-controlled, single- and multiple-ascending dose (SAD and MAD, respectively) study was conducted in healthy male subjects without Helicobacter pylori infection. Subjects randomly received a single oral dose of 10-320 mg DWP14012, esomeprazole (active comparator) or placebo in the SAD study (n = 72) and once daily doses of 20-160 mg DWP14012, esomeprazole or placebo for 7 days in the MAD study (n = 48; 8:2:2). Tolerability was evaluated using a microRNA-122 assay. Pharmacodynamics were evaluated through 24-hour gastric pH monitoring, and pharmacokinetics were evaluated plasma and urine DWP14012 concentrations. Results: DWP14012 was generally well tolerated. The liver toxicity of DWP14012 was not higher than that of placebo after multiple oral administrations. DWP14012 showed rapid and sustained suppression of gastric acid secretion for 24 hours after dosing. Clear dose-response and exposure-response relationships were observed. Plasma concentrations of DWP14012 increased in a dose-proportional manner in the MAD study, whereas in the SAD study, DWP14012 did not significantly accumulate in the plasma. Conclusions: DWP14012 was well tolerated, and showed a rapid and long-lasting gastric acid suppression effect in healthy subjects. These results justify further investigation of DWP14012 in patients with acid-related disorders."
29847440,"Purpose of review: Infections play a role in the pathogenesis of autoimmune diseases (AID). Several bacterial and viral pathogens play a double role, as both inducers and inhibitors of AID. In this review, we will present current evidence and discuss different aspects of this notion. Recent findings: Infectors that both inhibit and induce AID include Helicobacter pylori, Klebsiella pneumoniae, hepatitis B virus, group B Coxsackieviruses, Epstein-Barr virus and Lymphocytic choriomeningitis virus. Numerous AID are affected by infections, including polyarteritis nodosa, inflammatory bowel disease, and type 1 diabetes. Some pathogens, such as group B Coxsackieviruses, may induce and inhibit the development of the same AID. This reveals a complex role of infections in autoimmunity pathogenesis. Summary: Elucidating the exact role of each pathogen on each specific AID is important, as this will enable evaluating the manipulation of these infections in the treatment of AID."
29800606,"Helicobacter pylori is an important gastrointestinal pathogen. Its strains possess different levels of powerful restriction modification systems, which are significant barriers to genetic tools used for studying the role of functional genes in its pathogenesis. Methylating vectors in vitro was reported as an alternative to overcome this barrier in several bacteria. In this study we used two H. pylori-E. coli shuttle plasmids and several single/double-crossover homologous recombination gene-targeting plasmids, to test the role of methylation in H. pylori transformation. According to our results, transformants could be obtained only after shuttle plasmids were methylated before transformation. It is helpful in gene complementation and over-expression although at a low frequency. The frequency of gene-targeting transformation was also increased after methylation, especially for the single-crossover recombination plasmids, the transformants of which could only be obtained after methylation. For the double-crossover recombination targeting plasmids, the initial yield of transformants was 0.3-0.8 × 10 2 CFUs per microgram plasmid DNA. With the help of methylation, the yield was increased to 0.4-1.3 × 10 2 CFUs per microgram plasmid DNA. These results suggest that in vitro methylation can improve H. pylori transformation by different plasmids, which will benefit the pathogenic mechanism research."
29779861,"Helicobacter pylori infection persists in more than half of the world's population and represents a risk factor for peptic ulcer disease and gastric cancer. Virulent strains of H. pylori carry a cag pathogenicity island (cagPAI), which encodes a type IV secretion system (T4SS) with the capability to inject the effector protein cytotoxin-associated gene A (CagA) into eukaryotic cells. Colonisation of the gastric epithelium by H. pylori provokes direct activation of the proinflammatory and survival factor nuclear factor kappa-light-chain-enhancer of activated B cells (NF-κB). We investigated the impact of host cell receptor integrin α5β1 and the bacterial adhesin HopQ on the NF-κB activation. We found that H. pylori induced early T4SS-dependent, but CagA-independent canonical NF-κB signalling in polarized, apical infected NCI-N87 cells. Integrin-dependent CagA translocation was hardly detectable, as integrin β1 was sparsely located at the apical surface of polarized NCI-N87 cells. Knockdown experiments indicated that integrin α5β1 and integrin linked kinase (ILK) were dispensable for NF-κB activation in H. pylori infection. Thus, there exists no common mechanism, which mediates integrin α5β1-dependent H. pylori-triggered CagA translocation and the activation of NF-κB. Further, we report that H. pylori adhesin HopQ, which binds to a specific subset of carcinoembryonic antigen-related cell adhesion molecules (CEACAMs), promotes canonical NF-κB activation in AGS and NCI-N87 cells, but not in HeLa cells, which are devoid of these CEACAMs. Noteworthy, these effects were not mediated by reduced adhesion, indicating additional functions of HopQ."
29774764,No abstract available Keywords: IBS; Irritable bowel syndrome; epidemiology; etiology; functional dyspepsia.
29749451,"Helicobacter pylori (H. pylori) infection has an important effect on human health as it is an established cause of gastric carcinoma. microRNAs (miRNAs/miRs) are a family of small RNAs with various functions in the control of cellular profiles. However, the effect of miR‑100 in H. pylori infection remains unknown. Healthy volunteers (n=100) and patients with H. pylori infection (n=98) were included in the present study. H. pylori infection was confirmed by urea breath tests. The levels of miR‑100 in gastroscopic biopsy samples and cultured GES‑1 cells were measured by reverse transcription‑quantitative polymerase chain reaction. Furthermore, miR‑100 was overexpressed or inhibited in GES‑1 cells by an miR‑100 mimic or inhibitor, respectively. The expression of cell‑junction proteins and members of the mechanistic target of rapamycin kinase (mTOR) signaling pathway was investigated by western blotting. The results demonstrated that miR‑100 levels were upregulated in infected patients and cultured gastric epithelial cells, compared with the respective controls. Additionally, the expression of epithelial (E)‑cadherin and zona occludens‑1 in the gastric mucosa of infected patients and GES‑1 cells was downregulated. Furthermore, infected gastric epithelial cells exhibited impaired barrier functions, as measured by resistance and permeability tests. Overexpression of miR‑100 inhibited junction protein expression, as well as the activation of the mTOR signaling pathway, while suppression of miR‑100 restored E‑cadherin expression and mTOR signaling. The results of the present study indicate that H. pylori infection may cause dysfunction of the gastric epithelial barrier by increasing miR‑100 levels, which subsequently inhibit mTOR signaling. These results may have potential applications affecting miR‑100 in H. pylori‑related diseases."
29745891,"Objectives: It has been proposed that Helicobacter pylori (H.pylori) infection causes several extra-gastrointestinal disorders. However, the role of H.pylori infection in the pathogenesis of systemic sclerosis (SSc) is still debatable. This meta-analysis is aimed at exploring the association between SSc and H.pylori infection. Methods: A comprehensive search of the MEDLINE and EMBASE databases was performed from inception through February 2018. The inclusion criterion was observational studies evaluating H.pylori infection in SSc. The pooled odds ratio (OR) of H.pylori infection and their 95% confidence interval (CI) were calculated using a random-effects meta-analysis to compare risk between SSc patients and healthy controls. The between-study heterogeneity of effect-size was quantified using the Q statistic and I2. Results: Data were extracted from 8 observational studies involving 1,446 subjects. The pooled results demonstrated an increased H.pylori infection in SSc compared with healthy controls (OR=2.10; 95% CI: 1.57-2.82, p value<0.01, I2=13%). Subgroup analysis showed an increased risk of H.pylori infection measured with H.pylori ELISA test (OR=2.49; 95% CI: 1.82-3.40, p value<0.01, I2=0%). Conclusions: Our study has shown that patients with SSc have an increased prior existence of H.pylori infection. This finding implies that the role of previous infection may cause an abnormal immunological cascade in the pathogenesis of SSc. Further studies that could elucidate the inflammatory response in the pathogenesis of SSc are warranted."
29745002,"DNA replication and cell division are two fundamental processes in the life cycle of a cell. The majority of prokaryotic cells undergo division by means of binary fission in coordination with replication of the genome. Both processes, but especially their coordination, are poorly understood in Helicobacter pylori. Here, we studied the cell divisome assembly and the subsequent processes of membrane and peptidoglycan synthesis in the bacterium. To our surprise, we found the cell divisome assembly to be polar, which was well-corroborated by the asymmetric membrane and peptidoglycan synthesis at the poles. The divisome components showed its assembly to be synchronous with that of the replisome and the two remained associated throughout the cell cycle, demonstrating a tight coordination among chromosome replication, segregation and cell division in H. pylori. To our knowledge, this is the first report where both DNA replication and cell division along with their possible association have been demonstrated for this pathogenic bacterium."
29729305,"The incidence and prevalence of eosinophilic esophagitis (EoE) have markedly increased over the past 2 decades, outpacing increased detection of the disease. Although genetic susceptibility markers for EoE have begun to be elucidated, the rate at which EoE has increased in incidence suggests environmental factors predominate. Despite many advances in understanding of the pathogenesis of EoE, the cause of EoE is unknown. This article reviews the emerging data related to environmental risk factors for EoE. Many of these environmental factors are rooted in the theoretical framework of the hygiene hypothesis, specifically mediation of disease development through dysbiosis. Other hypotheses are based on associations that have been observed in studies of non-EoE allergic disease. We describe the evidence that early-life exposures, including antibiotic use, acid suppression, and cesarean delivery, can increase the risk of disease. We also describe the evidence that infectious agents, such as Helicobacter pylori, are inversely associated with disease. Current evidence on geographic risk factors, such as population density, climate zone, and seasonality, is reviewed. We also describe behavioral factors that have been evaluated. Limitations of the existing research are discussed, and recommendations for future areas of research, including assessment of gene-environment interaction, are presented."
29706061,"Gastric cancer (GC) is regarded as the fifth most common cancer and the third cause of cancer-related deaths worldwide. Mechanism of GC pathogenesis is still unclear and relies on multiple factors, including environmental and genetic characteristics. One of the most important environmental factors of GC occurrence is infection with Helicobacter pylori that is classified as class one carcinogens. Dysregulation of several genes and pathways play an essential role during gastric carcinogenesis. Dysregulation of developmental pathways such as Wnt/β-catenin signaling, Hedgehog signaling, Hippo pathway, Notch signaling, nuclear factor-kB, and epidermal growth factor receptor have been found in GC. Epithelial-mesenchymal transition, as an important process during embryogenesis and tumorigenesis, is supposed to play a role in initiation, invasion, metastasis, and progression of GC. Although surgery is the main therapeutic modality of the disease, the understanding of biological processes of cell signaling pathways may help to develop new therapeutic targets for GC."
29700378,No abstract available
29695148,"Background/aims: This study examined the accuracy of endoscopic evaluation for determining the Helicobacter pylori infection status in patients with mild atrophy who might not exhibit characteristic endoscopic findings. Methods: Forty endoscopists determined the H. pylori infection status of 50 randomly presented H. pylori-positive and H. pylorinegative cases on the basis of a list of established findings. Results: The median clinical endoscopy experience was 7 years (range, 1-35 years), including 22 board-certified endoscopists (55%) of the Japan Gastroenterological Endoscopy Society. The mean accuracy rate of endoscopic diagnosis was 67% and was unrelated to experience status (experienced vs. trainee: 69% vs. 65%, p=0.089) and total years of experience (R2 =0.022). The most frequently selected endoscopic findings were regular arrangement of collecting venules (59%), atrophy (45%), and red streak (22%), which had fair accuracy rates of 67%, 65%, and 73%, respectively. By contrast, the accuracy rates of nodularity (89%) and mucosal swelling (77%) were highest. The 20 endoscopists who more frequently identified these findings diagnosed H. pylori infection significantly more accurately than did the other endoscopists (71% vs. 64%, p=0.008). Conclusions: Careful attention to nodularity and mucosal swelling in patients with mild atrophy may enhance diagnosis, enable prompt treatment, and avoid possible long-term carcinogenesis."
