PMID,Abstract
35013458,"Having infected by Helicobacter pylori, the infection often leads to gastritis, gastric ulcer, or even gastric cancer. The disease is typically treated with antibiotics as they used to effectively inhibit or kill H. pylori, thus reducing the incidence of gastric adenoma and cancer to significant extent. H. pylori, however, has developed drug resistance to many clinically used antibiotics over the years, highlighting the crisis of antibiotic failure during the H. pylori treatment. We report here that the fucoidan from Sargassum hemiphyllum can significantly reduce the infection of H. pylori without developing to drug resistance. Fucoidan appears to be a strong anti-inflammation agent as manifested by the RAW264.7 cell model examination. Fucoidan can prohibit H. pylori adhesion to host cells, thereby reducing the infection rate by 60%, especially in post treatment in the AGS cell model assay. Mechanistically, fucoidan intervenes the adhesion of BabA and AlpA of H. pylori significantly lowering the total count of H. pylori and the level of IL-6 and TNF-α in vivo. These results all converge on the same fact that fucoidan is an effective agent in a position to protect the stomach from the H. pylori infection by reducing both the total count and induced inflammation."
35013238,"The systematic design of functional peptides has technological and therapeutic applications. However, there is a need for pattern-based search engines that help locate desired functional motifs in primary sequences regardless of their evolutionary conservation. Existing databases such as The Protein Secondary Structure database (PSS) no longer serves the community, while the Dictionary of Protein Secondary Structure (DSSP) annotates the secondary structures when tertiary structures of proteins are provided. Here, we extract 1.7 million helices from the PDB and compile them into a database (Therapeutic Peptide Design database; TP-DB) that allows queries of compounded patterns to facilitate the identification of sequence motifs of helical structures. We show how TP-DB helps us identify a known purification-tag-specific antibody that can be repurposed into a diagnostic kit for Helicobacter pylori. We also show how the database can be used to design a new antimicrobial peptide that shows better Candida albicans clearance and lower hemolysis than its template homologs. Finally, we demonstrate how TP-DB can suggest point mutations in helical peptide blockers to prevent a targeted tumorigenic protein-protein interaction. TP-DB is made available at http://dyn.life.nthu.edu.tw/design/ ."
35071521,"Background: Helicobacter pylori ( H. pylori ) infection is a worldwide problem with increasing burden on the health sector due to its increasing rate of resistance. The conventional triple therapy (TT) is becoming obsolete with a high failure rate of eradication, necessitating the need for better alternatives or regimens. Aim: To investigate H. pylori eradication rate of TT vs modified bismuth quadruple therapy. Methods: Ninety-two patients with dyspepsia symptoms and positive 13 C-urea breath test were randomly assigned to two groups. The first group (control group) was treated for 14 d using standard TT protocol: Esomeprazole (40 mg twice daily), amoxicillin (1 g twice daily) and clarithromycin (500 mg twice daily). On the other hand, the second group was prescribed a 10-d course of modified bismuth quadruple therapy fortified with zinc carnosine: TT in addition to bismuth subcitrate (240 mg twice daily) and zinc carnosine (75 mg twice daily). A repeated 13 C-urea breath test was done 4 wk after the completion of the eradication therapy. Results: Among the 92 subjects, 67.4% were males and 32.6% were females. There were no differences in demographic characteristics (age, body mass index, smoking history, previous antibiotics use and ethnicity) between the modified bismuth quadruple therapy group and TT group. The eradication rate was higher [93.5% (43/46)] in the modified bismuth quadruple therapy group compared to 69.6% (32/46) in the standard TT group ( P = 0.003). Of the tested predictor variables, only nationality, smoking and therapy type were statistically significant. Besides dizziness, which was recorded in modified bismuth quadruple therapy group, there were no significant differences in side effects between the two groups. Conclusion: Ten days of modified bismuth quadruple therapy fortified with zinc carnosine is superior to 14 d of conventional TT in eradicating H. pylori infection, with no additional significant adverse events."
35055371,"Bismuth quadruple therapy (BQT) is an effective treatment for Helicobacter pylori infection. However, frequent dosing schedules of BQT regimen often compromise drug adherence and may affect treatment outcomes. This retrospective study aimed to investigate the efficacy of twice-daily BQT compared to that of four times a day therapy. From August 2018 to November 2020, adult patients who failed first-line standard triple therapy and underwent BQT were eligible. Patients were categorized into two groups according to dosing schedule: (i) the BQT group ( n = 213) who received standard BQT administered four times a day; and (ii) the BQTb group ( n = 141) who received proton pump inhibitor, bismuth 600 mg, metronidazole 500 mg, and tetracycline 1 g twice a day. The eradication rate did not differ between the BQT (92.5%) and the BQTb groups (90.1%) ( p = 0.441). Adherence and adverse event rate were similar between the two groups. Multivariate analysis showed that current smoking was associated with eradication failure; however, dosing frequency was not associated with the efficacy of eradication therapy. This study suggested that twice a day BQT is as effective as four times a day therapy for second-line treatment of H. pylori infection."
35054298,"Background: Discrepancies between histology and serology results for Helicobacter pylori detection could be caused by a variety of factors, including a biopsy sampling error, expertise of the pathologist, natural loss of infection due to advanced atrophy, or a false-positive serology in the case of a previous infection, since antibodies may be present in blood following recovery from the infection. Aims: To identify true H. pylori -positive individuals in discrepant cases by serology and histology using real time polymerase chain reaction (RT-PCR) as a gold standard. Methods: Study subjects with discrepant histology and serology results were selected from the GISTAR pilot study data base in Latvia. Subjects having received previous H. pylori eradication therapy or reporting use of proton pump inhibitors, antibacterial medications, or bismuth containing drugs one month prior to upper endoscopy were excluded. We compared the discrepant cases to the corresponding results of RT-PCR performed on gastric biopsies. Results: In total, 97 individuals with discrepant results were identified: 81 subjects were serology-positive/histology-negative, while 16 were serology-negative/histology-positive. Among the serology-positive/histology-negative cases, 64/81 (79.0%) were false-positives by serology and, for the majority, inflammation was absent in all biopsies, while, in the serology-negative/histology-positive group, only 6.2% were proven false-positives by histology. Conclusions: Among this high H. pylori prevalent, middle-aged population, the majority of discrepant cases between serology and histology were due to false positive-serology, rather than false-negative histology. This confirms the available evidence that the choice of treatment should not be based solely on the serological results, but also after excluding previous, self-reported eradication therapy."
35053302,"There is considerable cellular diversity in the human stomach, which has helped to clarify cell plasticity in normal development and tumorigenesis. Thus, the stomach is an interesting model for understanding cellular plasticity and for developing prospective anticancer therapeutic agents. However, many questions remain regarding the development of cancers in vivo and in vitro in two- or three-dimensional (2D/3D) cultures, as well as the role of Helicobacter pylori ( H. p. ) infection. Here, we focus on the characteristics of cancer stem cells and their derived 3D organoids in culture, including the formation of stem cell niches. We define the conditions required for such organoid culture in vitro and examine the ability of such models for testing the use of anticancer agents. We also summarize the signaling cascades and the specific markers of stomach-cancer-derived organoids induced by H. p. infection, and their stem cell niches."
35023964,"Introduction: H. pylori are gram-negative, microaerophilic helical-shaped bacteria with multiple flagella and commonly exist in the stomach. This infection may cause significant mucosal inflammation and damage, leading to ulcers in the stomach. It can also affect organ systems external to the gastrointestinal tract. To assess cardiovascular risk factors and to predict cardiovascular disorders, we are evaluating and comparing lipid profile and inflammatory marker between H. pylori- positive and negative patients. Objective: To evaluate and compare lipid profile (TC; TG; LDL; HDL) and inflammatory marker (hs-CRP) in dyspeptic patients with and without H. pylori infection. Methods: Comparative cross-sectional study was conducted from September 2020 to January 2021 at Debre Markos Referral Hospital, Debre Markos Health Center, and Hidassie Health Center, Ethiopia. Each of 50 H. pylori -positive and negative dyspeptic patients were studied. The data were checked for completeness and analyzed by SPSS version 25.0 Software. A p-value < 0.05 was considered statistically significant. Results: Serum mean high-density lipoprotein (HDL) values were 37.54 ± 7.98 mg/dL and 43.12 ± 7.86 mg/dL (p < 0.05) for H. pylori -positive and negative dyspeptic patients, respectively, and median serum high sensitive C reactive protein (hs-CRP) levels were 6.29 mg/L (1.66-41.34) and 3.35 mg/L (0.39-10.01) (p < 0.05) for H. pylori -positive and negative dyspeptic patients, respectively. Conclusion: H. pylori infection significantly alters serum high-density lipoprotein (HDL) and high sensitive C reactive protein (hs-CRP) levels in dyspeptic patients, as a result, increase the potential risk of cardiovascular diseases."
35023934,"Helicobacter pylori is a well-known human-specific stomach pathogen that infects more than half of the world's population. The infection with this bacterium can cause a variety of gastrointestinal problems, including chronic gastritis, peptic ulcers, and even cancer. H. pylori is a highly infectious bacterium. H. pylori causes an increase in gastric mucosa pH or gastric mucosa intestinal metaplasia. These modifications in the stomach environment are necessary for G. lamblia colonization to occur. Giardia lamblia is a flagellate protozoan parasite that can cause giardiasis in humans and other mammals. It dwells in the duodenum and upper jejunum. Globally, over 280 million cases of human giardiasis are predicted to occur each year. Simultaneous human colonization by G. lamblia and H. pylori is a typical occurrence since the viruses' predisposing factors are similar in both groups. Giardiasis is a parasitic infection that affects both children and adults worldwide. Infection with Giardia is more common in underdeveloped countries. Globally, more than 200 million cases of giardiasis are detected each year. In contrast, the presence of G. lamblia in the host body triggers an immunological response comparable to that of H. pylori , with lymphocytes strongly polarized towards Th1. As a result, their combined presence exacerbates host tissue damage. The major goal of this seminar is to describe the pathophysiology, immunology, and clinical aspects of G. lamblia and H. pylori coinfection using a comprehensive search of PubMed, Lancet, and Google Scholar sources. Upper gastrointestinal problems such as upper abdominal pain, abdominal bloating, nausea, vomiting, epigastric pain/burning, and belching are all caused by both organisms. Differentiation by physical examination is impossible in people infected with both bacteria. For this coinfection distinction, a laboratory diagnosis is required. G. lamblia and H. pylori , when present together, have a synergistic effect on the host and can cause serious damage. As a result, researchers should delve deeper into the mechanics underlying this potential microbial interaction."
34991485,"Background: Although almost all cases of gastric cancer are caused by Helicobacter pylori (HP) infection, there are some rare exceptions. Furthermore, the clinicopathological characteristics of gastric cancer may differ depending on HP infection status. This study aimed to determine the clinicopathological characteristics of undifferentiated-type gastric cancer (UD-GC) according to HP status. Methods: The study involved 83 patients with UD-GC who were selected from 1559 patients with gastric cancer who underwent endoscopic resection at our hospital and whose HP infection status was confirmed. Clinicopathological characteristics were evaluated according to HP status (eradicated, n = 28; infected, n = 32; not infected, n = 23). Results: In patients without HP infection, UD-GCs were < 20 mm and intramucosal with no vascular invasion. In patients with eradicated HP, there was no correlation between development of UD-GC and time since eradication. Nine of twelve patients with a tumor detected ≥ 5 years after eradication had undergone yearly endoscopy. Submucosal invasion was observed in two of four patients and lymphovascular invasion in three of four patients whose UD-GC was detected ≥ 10 years after eradication. There was no significant between-group difference in the frequency of lesions with invasion into the submucosal layer or deeper (14.3%, 10.5%, and 0% in the UD-E, UD-I, and UD-U groups, respectively). Conclusion: The clinicopathological characteristics of UD-GC were similar between HP-infected patients and HP-eradicated patients. Three of four patients with eradicated HP whose UD-GC developed ≥ 10 years after eradication were not eligible for endoscopic treatment and required additional surgery resection. In contrast, UD-GC was curable by endoscopic resection in all patients without HP infection."
35136671,"Background: The objective of the project was to evaluate the feasibility of introducing a single-networked digital histopathology reporting platform in the Southwest Peninsula region of England by allowing pathologists to experience the technology and recording their perceptions. This information was then used in planning future service development. The project was funded by the National Health Service (NHS) Peninsula Cancer Alliance and took place in 2020 during the COVID-19 pandemic. Materials and methods: Digital slides of 500 cases from Taunton were reported remotely in Truro, Plymouth, Exeter, Bristol, or Bath by using a single remote reporting platform located on the secure Health and Social Care Network (HSCN) that links NHS sites. These were mainly small gastrointestinal, skin, and gynecological specimens. The digital diagnoses were compared with the diagnoses issued on reporting the glass slides. At the end of the project, the pathologists completed a Google Forms questionnaire of their perceptions of digital pathology. The results were presented at a meeting with the funder and discussed. Results: From the 500 cases there were nine cases of significant diagnostic discrepancy, seven of which involved the misrecognition of Helicobacter pylori in gastric biopsies. The questionnaire at the end of the project showed that there was a general agreement that the platform was easy to use, and the image quality was acceptable. It was agreed that extra work, such as deeper levels, was easy to request on the software platform. Most pathologists did not agree that digital reporting was quicker than glass slide reporting. Some were less confident in their digital diagnoses than glass diagnoses. They agreed that some types of specimens cannot easily be reported digitally. All users indicated that they would like to report at least half of their work digitally in the future if they could, and all strongly agreed that digital pathology would improve access to expert opinions, teaching, and multidisciplinary meetings. It was difficult to find pathologists with time to undertake remote digital reporting, in addition to their existing commitments. Conclusions: Overall, the pathologists developed a positive perception of digital pathology and wished to continue using it."
34988907,"Background: Gastrointestinal cancers are the most dangerous cancers all over the world. The gut microbiota dysbiosis increases the risk of GI cancers and induces the host's susceptibility to carcinogenic bacteria. Antibiotic resistance is rising in these bacteria. Thus, discovering new safe and effective antibacterial agents is a worldwide concern. This study evaluates the antibacterial activity of six wild medicinal plants from the Al Bahah region in Saudi Arabia. Methods: Arial parts of Cissus quadrangularis, Aloe castellorum, Psiadia punctulata, Aloe pseudorubroviolacea, Barbeya oleoides, Teucrium yemense were collected and dried for extraction with ethanol. The minimum inhibitory concentrations (MIC) of these ethanolic extracts against carcinogenic bacteria Bacteroides fragilis, Clostridium ssp., Cutibacterium acnes, Escherichia coli, Fusobacterium nucleatum, Helicobacter pylori, Mycoplasma spp., Neisseria gonorrhoeae, Porphyromonas gingivalis, Salmonella enterica, and Treponema pallidum were evaluated to determine its antibacterial activity. Results: All extracts showed antibacterial activity with MIC lower than 1 mg/ml. Psiadia punctulata showed higher antibacterial activity, while the Aloe species showed the lowest antibacterial activity. Conclusion: The studied plants' extracts showed high effectiveness as antibacterial activity against the carcinogenic bacteria related to gastrointestinal cancers due to their high content of pharmaceutical components. These plants could be explored further for the development of new antibacterial products against these carcinogenic bacteria."
34986780,"Advancements in stem cell research have enabled the establishment of three-dimensional (3D) primary cell cultures, known as organoids. These culture systems follow the organization of an in vivo organ, as they enclose the different epithelial cell lines of which it is normally composed. Generation of these 3D cultures has bridged the gap between in vitro models, made up by two-dimensional (2D) cancer cell lines cultures, and in vivo animal models, that have major differences with human diseases. Organoids are increasingly used as a model to study colonization of gastric mucosa by infectious agents and to better understand host-microbe interactions and the molecular events that lead to infection, pathogen-epithelial cells interactions and mechanisms of gastric mucosal injury. In this review we will focus on the role of organoids as a tool to investigate molecular interactions of Helicobacter (H.) pylori and Epstein Barr Virus (EBV) and gastric mucosa and how these infections, that affect ≈ 45% of the world population, might progress to gastric cancer, a highly prevalent cancer and the third leading cause of cancer death."
35052613,"Helicobacter pylori ( H. pylori ) infection affects more than half of the world's population, and thus, about 10 to 20% of people with H. pylori suffer from peptic ulcers, which may ultimately lead to gastric cancer. The increase in antibiotic resistance and susceptibility has encouraged the search for new alternative therapies to eradicate this pathogen. Several plant species are essential sources of polyphenols, and these bioactive compounds have demonstrated health-promoting properties, such as the gut microbiota stimulation, inflammation reduction, and bactericidal effect. Therefore, this review aims to discuss the potential effect of plant-based polyphenols against H. pylori and their role in the gut microbiota improvement."
35028313,"Duodenal ulcer seriously affects the quality of life and life safety of children, but the pathogenesis of children with duodenal ulcer is still unclear. As an important second messenger in the body, Ca 2+ participates in the physiological and pathological processes of various diseases. Therefore, transient receptor potential vanilloid type 4 (TRPV4) as one of the channels that mediate Ca 2+ has attracted widespread attention in recent years. Here, we found that TRPV4 is highly expressed in children with duodenal ulcer and has good diagnostic value through specimens of children with duodenal ulcer, and animal experiments have proved that TRPV4 is also highly expressed in duodenal ulcer mice. In addition, TRPV4 can enhance intestinal permeability, thereby promoting further infiltration of inflammatory factors. In summary, these results indicate that TRPV4 is involved in the occurrence and development of duodenal ulcer. Therefore, this study provides the diagnostic and therapeutic value of TRPV4 in children with duodenal ulcer."
35056007,"The treatment of infections by the gastric pathogen Helicobacter pylori ( H. pylori ) has become more difficult due to increased rates of resistances against various antibiotics. Typically, atriple therapy, employing a combination of at least two antibiotics and a proton pump inhibitor, is used to cure H. pylori infections. In case of first-line therapy failure, quinolones are commonly applied in a second-line therapy. To prevent second-line treatment failures, we developed an improved method to detect the most common quinolone-resistance mutations located in the quinolone-resistance-determining region (QRDR) of the bacterial gyrA gene. Biopsy material from the gastric mucosa of infected patients was used to identify quinolone-resistant strains before the onset of drug administration. Two different wild-type and six mutant QRDR sequences were included. Melting curve analyses were performed with corresponding gyrA plasmid DNAs using a real-time polymerase chain reaction (RT-PCR) assay. By applying a combination of only two different fluorescent probes, this assay allows wild-type sequences to be unambiguously distinguished from all known mutant QRDR sequences of H. pylori . Next, the T m values of patient DNAs were established, and the genotypes were confirmed by sequencing. Thus, quinolone-resistant H. pylori strains can be easily and quickly diagnosed before treatment, which will help to avoid the administration of ineffective drug regimes."
34980267,"Background: Recent studies have investigated the role of Helicobacter pylori infection in the development of gastric mucosa-associated lymphoid tissue (MALT) lymphoma. It is estimated that approximately 0.1% of people infected with H. pylori develop gastric MALT lymphoma. However, the role of the CagA antigen, the highest causative agent of H. pylori, in increasing the risk of gastric MALT lymphoma remains unclear and controversial. A systematic review and meta-analysis were conducted to evaluate the effect of cagA status on the development of gastric MALT lymphoma. Methods: All articles evaluating the status of the cagA gene in the development of gastric MALT lymphoma were collected using systematic searches in online databases, including PubMed, Scopus, Embase, and Google Scholar, regardless of publication date. The association between cagA and gastric MALT lymphoma was assessed using the odds ratio (OR) summary. In addition, a random-effects model was used in cases with significant heterogeneity. Results: A total of 10 studies met our inclusion criteria, among which 1860 patients participated. No association between cagA status and the development of MALT lymphoma (extranodal marginal zone B-cell lymphoma) was found in this study (OR 1.30; 0.906-1.866 with 95% CIs; I 2 : 45.83; Q-value: 12.92). Surprisingly, a meaningful association was observed between cagA status and diffuse large B-cell lymphoma (OR 6.43; 2.45-16.84 with 95% CIs). We also observed an inverse association between vacA and gastric MALT lymphoma risk (OR 0.92; 0.57-1.50 with 95% CIs). Conclusions: It seems that the infection with cagA-positive H. pylori strains does not have a meaningful effect on the gastric MALT lymphoma formation, while translocated CagA antigen into the B cells plays a crucial role in the development of diffuse large B-cell lymphoma."
35809276,"Helicobacter pylori bacterium is one of the most common bacterial infections globally and is the leading cause of indigestion, gastric and duodenal ulcers, and gastric cancer. This bacterium can escape the antibacterial effects of stomach acid by adapting to the inner layers of the stomach. It combines with the natural sugars in the gastric mucosa. The compound is so effective that it makes bacterium resistant. For genes related to the pathogenesis of H. pylori, using the existence of genes such as cagA, hopQI, and hopQII, PCR is performed on some of these genes to amplify fragments of different lengths. One of the less-studied cases is that two or more pathogenic genes are simultaneously associated with H. pylori. This study examined the frequency of diseases and healthy individuals infected with H. pylori and cagA and hopQII genotypes. To diagnose H. pylori infection in healthy and stomach cancer patients, the PCR products are electrophoresed on the agarose gel after glmM gene amplification by PCR. To this aim, stomach tissue biopsies were used for patients, and saliva was used for healthy individuals. For this purpose, 150 gastric biopsy samples from stomach cancer patients and 150 saliva samples from healthy people were collected. Data showed a significant relationship between the coexistence of two genes, cagA and hopQII, and stomach cancer. 34.2% of patients and 10.1% of healthy individuals showed two genotypes, while other healthy people (89.9%) infected with H. pylori did not have this genotype. Therefore, the simultaneous presence of these two bacterial genes in human societies can be an essential biomarker for the diagnosis and prognosis of gastric cancer."
36619735,"BACKGROUND : Parkinson's disease is a neurodegenerative disorder characterized by degeneration of dopaminergic neurons in the substantia nigari. Previous studies have shown that Helicobacter pylori (H. pylori) infection is associated with treatment and clinical response to Parkinson's disease. In the present study, we aimed to investigate the effect of H. pylori infection in the pathogenesis of Parkinson's disease. METHODS : 75 patients who suffered from Parkinson's disease and H. pylori infection and 91 healthy controls were recruited. All the subjects were evaluated for serum IgM, IgG, and IgA antibodies as well as TNF-α, IL-6, and IL-4 cytokines by Enzyme-Linked ImmunoSorbent Assay (ELISA)methods. RESULTS : The participants included 102 men and 64 women with a mean age of 66±10.2 and 52.6±10.7 years in the patients and control groups, respectively. The level of IgG, TNF-α, IL-6 in the patients with Parkinson's infected with H. pylori was significantly more than that in the control group. In contrast, IgA was significantly lower in patients with Parkinson's disease compared with the control group. CONCLUSION : Probably, persistent infection with H. pylori could be effective in the pathogenesis of Parkinson's disease by dominating the systemic inflammatory profile. It is suggested that pro-inflammatory cytokines followed by H. pylori infection through the promotion of immune response or neurotoxicity might have a role in the pathogenesis of Parkinson's disease."
36619733,"A significant number of cancer cases are afflicted by gastrointestinal cancers annually. Lifestyle and nutrition have a huge effect on gastrointestinal function, and unhealthy habits have become quite widespread in recent decades, culminating in the rapid growth of gastrointestinal cancers. The most prevalent cancers are lip and mouth cancer, esophageal cancer, gastric cancer, liver and bile duct cancer, pancreatic cancer, and colorectal cancer. Risk factors such as red meat consumption, alcohol consumption, tea, rice, viruses such as Helicobacter pylori and Ebstein Bar Virus (EBV) , along with reduced physical activity, predispose the gastrointestinal tract to damage and cause cancer. According to the rapid increase of cancer incidence and late diagnosis of gastrointestinal malignancies, further epidemiological researches remain necessary in order to make appropriate population-based preventive policies. In this study, we reviewed clinical symptoms, risk factors, preventative measures, as well as incidence and mortality rates of gastrointestinal malignancies worldwide with focus on Iranian population."
36619726,"BACKGROUND : The increasing prevalence of antibiotic-resistant strains of Helicobacter pylori (H. pylori) led to reduced success with traditional H. pylori treatments. This warrants further evaluation of other treatment options. One such treatment regimen of interest is nitazoxanide containing regimen. In this study, we evaluated the efficacy of the addition of nitazoxanide to clarithromycin-based triple therapy in patients with H. pylori infection. METHODS : In this single-center prospective observational trial, patients with H. pylori infection were treated with a regimen comprising of nitazoxanide 1000 mg, amoxicillin 2000 mg, clarithromycin 1000 mg, and esomeprazole 80 mg per day (NACE regimen) for14 days. Eradication of H. pylori infection was assessed 4 weeks after completion of therapy by using stool antigen assay. Treatment compliance and adverse effects were also evaluated. RESULTS : Out of 111 patients who entered into the study for final analysis, H. pylori eradication was achieved in 93.7% (104 out of 111) patients in per-protocol analysis and 90.4% (104 out of 115) patients in intention to treat analysis. The treatment regimen was well tolerated. CONCLUSION : The addition of nitazoxanide to standard clarithromycin-based triple therapy effectively eradicates H. pylori infection. This regimen is safe and well tolerated."
36619724,"BACKGROUND : To evaluate the effects of Helicobacter pylori (HP) eradication on liver function tests (LFT) and fat content (LFC) in non-diabetic non-alcoholic steatohepatitis (NASH). METHODS : This randomized clinical trial included dyspeptic HP infected non-diabetic NASH participants. The intervention arm received HP eradication treatment, while the control arm did not get any HP treatment. In the meantime, the standard management of NASH was performed in both trial arms. Mean alterations in LFT were the primary outcome and the secondary outcomes included the mean changes in LFC and serum metabolic profile. The trial follow-up period was 5 years. RESULTS : 40 participants (female: 20), with a mean age of 41.58 (±12.31) years, were enrolled in the study. The HP eradication arm included 20 participants (female: 11) with a mean age of 40.25 (±10.59) years, and the control arm consisted of 20 individuals (female: 9) with a mean age of 42.90 (±13.97) years. The tests of within-subjects effects showed a significant decrease in mean serum alanine aminotransferase (ALT; P =0.007), triglyceride (TG; P =0.04), cholesterol ( P =0.004), and fasting blood sugar (FBS; P <0.001), and an increase in high-density lipoprotein (HDL; P =0.04) in both research groups during the study period. The tests of between-subjects effects demonstrated a more significant decrement of FBS in HP eradicated patients than the controls ( P =0.02). The reduction in waist circumference, aspartate aminotransferase (AST), ALT, alkaline phosphatase, triglyceride, cholesterol, low-density lipoprotein, insulin, and LFC were more prominent in the intervention group than the controls; however, these differences were not statistically significant. CONCLUSION : Adding HP eradication treatment to standard NASH treatment showed more therapeutic effect thanthe standard NASH treatment protocol alone regarding the decrement of FBS in participants with dyspeptic non-diabetic NASH. Considering the non-statistically significant improvement in other metabolic indices and LFT in this trial, further studies are recommended."
36514452,"Introduction: Dyspepsia is a common gastrointestinal (GI) complaint with predominant underlying normal findings or trivial lesions and may be a symptom of serious morbidity. Aim: To assess the significance of endoscopic findings in the case of uninvestigated dyspepsia in adults. Material and methods: This is a single-centre cross-sectional descriptive study of 372 patients (198 females, 174 males) who presented with dyspepsia and underwent endoscopic examination. Demographic, clinical complaints with alarm features, drug use, and endoscopic findings were collected and analysed. Gastric biopsy was performed to detect Helicobacter pylori (H. pylori) infection. Findings of erosions, ulcers, and neoplasms were regarded as significant lesions. Results: Mean age of patients was 35.7 ±13.5 years. The main presenting symptom of dyspepsia was epigastric pain (61.6%). The endoscopic findings were gastroduodenitis (GD) (47.6%), esophagitis (15.1%), peptic ulcers (7.3%), cancer of the stomach (0.8%), and gastric polyps (0.5%). Non-significant and normal findings represented 70.2% (261/372, p < 0.001). Age group ≥ 50 years manifested significant lesions in 45.7% (32/70), and age group < 50 years 26.2% (79/302). Weight loss, anaemia, vomiting, and nonsteroidal anti-inflammatory drugs (NSAIDs) were associated with significant lesions in 85.7%, 84.2%, 32.7%, and 58.3%, respectively. H. pylori prevalence in patients without organic lesions was 47.7%. Conclusions: In two thirds of patients presented with dyspepsia, endoscopy revealed minor or normal findings. Age group ≥ 50 years, alarm features, and use of NSAIDs were predictive of significant endoscopic findings. Strict clinical criteria should be adopted before referring patients with dyspepsia to endoscopy."
36475870,"Background: As yet, there is no unified method of treatment for the evaluation and management of gastric low-grade intraepithelial neoplasia (LGIN) worldwide. Methods: Patients with gastric LGIN who had been treated with Helicobacter pylori eradication were gathered retrospectively. Based on several relevant characteristics described and analyzed by LASSO regression analysis and multivariable logistic regression, a prediction nomogram model was established. C-index, the area under the receiver operating characteristic curve (AUC), calibration plot, and decision curve analysis (DCA) were adopted to evaluate the accuracy and reliability of the model. Results: A total of 309 patients with LGIN were randomly divided into the training groups and the validation groups. LASSO regression analysis and multivariable logistic regression identified that 6 variables including gender, size, location, borderline, number, and erosion were independent risk factors. The nomogram model displayed good discrimination with a C-index of .765 (95% confidence interval: .702-.828). The accuracy and reliability of the model were also verified by an AUC of .764 in the training group and .757 in the validation group. Meanwhile, the calibration curve and the DCA suggested that the predictive nomogram had promising accuracy and clinical utility. Conclusions: A predictive nomogram model was constructed and proved to be clinically applicable to identify high-risk groups with possible pathologic upgrade in patients with gastric LGIN. Since it is regarded that strengthening follow-up or endoscopic treatment of high-risk patients may contribute to improving the detection rate or reducing the incidence of gastric cancer, the predictive nomogram model provides a reliable basis for the treatment of LGIN."
36469575,"Individuals infected with Helicobacter pylori harbor unique and diverse populations of quasispecies, but diversity between and within different regions of the human stomach and the process of bacterial adaptation to each location are not yet well understood. We applied whole-genome deep sequencing to characterize the within- and between-stomach region genetic diversity of H. pylori populations from paired antrum and corpus biopsies of 15 patients, along with single biopsies from one region of an additional 3 patients, by scanning allelic diversity. We combined population deep sequencing with more conventional sequencing of multiple H. pylori single colony isolates from individual biopsies to generate a unique dataset. Single colony isolates were used to validate the scanning allelic diversity pipelines. We detected extensive population allelic diversity within the different regions of each patient's stomach. Diversity was most commonly found within non-coding, hypothetical, outer membrane, restriction modification system, virulence, lipopolysaccharide biosynthesis, efflux systems, and chemotaxis-associated genes. Antrum and corpus populations from the same patient grouped together phylogenetically, indicating that most patients were initially infected with a single strain, which then diversified. Single colonies from the antrum and corpus of the same patients grouped into distinct clades, suggesting mechanisms for within-location adaptation across multiple H. pylori isolates from different patients. The comparisons made available by combined sequencing and analysis of isolates and populations enabled comprehensive analysis of the genetic changes associated with H. pylori diversification and stomach region adaptation."
36381169,"Background and aims: Helicobacter pylori remains an important risk factor for noncardia gastric cancer and a spectrum of disease from H. pylori infection to gastric cancer. As a step toward improved clinical strategies for gastric cancer prevention, we assessed racial differences in prevalence of H. pylori from studies across the United States. This systematic review provides a comprehensive evaluation of the literature regarding racial differences in H. pylori in the United States. Methods: MEDLINE, Embase, and Web of Science database searches were performed through May 26, 2021. Ultimately, 25 studies that reported H. pylori infection prevalence by race were included. Results: All studies included in the review documented higher H. pylori prevalence in Blacks and Hispanics than in whites. The ratio of H. pylori prevalence for Blacks compared to non-Hispanic whites ranged from 1.3 to 5.4, and the ratio for Hispanics compared to non-Hispanic whites ranged from 1.8 to 4.4. Of the 5 studies that examined H. pylori CagA prevalence by race, 4 found higher prevalence among Blacks and Hispanics compared to whites, with CagA prevalence ranging from 19% to 77% in whites, 62% to 90% in Blacks, and 64% to 74% in Hispanics. Conclusion: In this review, across 25 studies, varying in underlying population, time period, and geographic location, Blacks and Hispanics appeared to have a higher prevalence of H. pylori infection than whites. This increased prevalence of H. pylori among populations also at a higher risk of gastric cancer is relevant in the clinical setting for decision-making related to H. pylori testing and gastric cancer prevention."
36351608,"In the concept of central dogma (RNA is transcribed from DNA to produce proteins), RNA was thought to be merely an intermediary for genetic information to synthesize proteins from DNA. Since the discovery of RNA interference in 2000, research on RNA has progressed remarkably, especially in mammals. On the other hand, the role of RNA in bacterial infections was largely unknown. At that time, we started research on RNA and bacterial infection and revealed that miR-210, a small RNA in the gastric epithelial cells, is involved in gastric diseases caused by Helicobacter pylori in-fection. Furthermore, we have successfully developed sequence-specific antimicrobials by loading CRISPR-Cas13, an RNA-targeting CRISPR-Cas, on bacteriophage. The constructed antimicrobials were effective against at least Escherichia coli and Staphylococcus aureus. In this paper, we would like to introduce the importance of RNA in bacteriology."
