PMID,Abstract
28781119,"Background: So far, a comprehensive systematic review and meta-analysis has not been done of the prevalence of primary antibiotic resistance in Helicobacter pylori in the Asia-Pacific region. We aimed to assess the trends and regional differences in primary antibiotic resistance to H pylori in the Asia-Pacific region and to examine the relation between resistance and first-line eradication. Methods: We did a systematic review and meta-analysis of primary antibiotic resistance to H pylori and the efficacy of first-line regimens in the Asia-Pacific region. We searched PubMed, Embase, and the Cochrane Library for articles published between Jan 1, 1990, and Sept 30, 2016; we also searched abstracts from international conferences. Both observational studies and randomised controlled trials were eligible for inclusion in the analysis of primary antibiotic resistance, but only randomised controlled trials were eligible for inclusion in the analysis of efficacy of first-line therapies. Meta-analysis was by the random-effects model to account for the substantial variations in resistance across the region. We did subgroup analyses by country and study period (ie, before 2000, 2001-05, 2006-10, and 2011-15) to establish country-specific prevalences of primary antibiotic resistance and first-line eradication rates. This study is registered with PROSPERO, number CRD42017057905. Findings: 176 articles from 24 countries were included in our analysis of antibiotic resistance. The overall mean prevalences of primary H pylori resistance were 17% (95% CI 15-18) for clarithromycin, 44% (95% CI 39-48) for metronidazole, 18% (95% CI 15-22) for levofloxacin, 3% (95% CI 2-5) for amoxicillin, and 4% (95% CI 2-5) for tetracycline. Prevalence of resistance to clarithromycin and levofloxacin rose significantly over time during the period investigated, whereas resistance to other antibiotics remained stable. 170 articles from 16 countries were included in analysis of efficacy of first-line therapies. We noted unsatisfactory efficacy (ie, <80%) with clarithromycin-containing regimens in countries where the clarithromycin resistance rates were higher than 20%. Interpretation: The prevalence of primary antibiotic resistance varied greatly among countries in the Asia-Pacific region, and thus treatment strategy should be adapted relative to country-specific resistance patterns. Clarithromycin-containing regimens should be avoided in countries where the prevalence of clarithromycin resistance is higher than 20%. Funding: Ministry of Health and Welfare of Taiwan, Ministry of Science and Technology of Taiwan, and Amity University."
28781120,No abstract available
28782119,"Background: The combination of pepsinogen, gastrin-17 and anti-H. pylori antibodies serological assays (panel test) is a non-invasive tool for the diagnosis of atrophic gastritis. However, the diagnostic reliability of this test is still uncertain. Aim: To assess the diagnostic performance of the serum panel test for the diagnosis of atrophic gastritis. Methods: Medline via PubMed, Embase, Scopus, Cochrane Library databases and abstracts of international conferences proceedings were searched from January 1995 to December 2016 using the primary keywords ""pepsinogens,"" ""gastrin,"" ""atrophic gastritis,"" ""gastric precancerous lesions."" Studies were included if they assessed the accuracy of the serum panel test for the diagnosis of atrophic gastritis using histology according to the updated Sydney System as reference standard. Results: Twenty studies with a total of 4241 subjects assessed the performance of serum panel test for the diagnosis of atrophic gastritis regardless of the site in the stomach. The summary sensitivity was 74.7% (95% confidence interval (CI), 62.0-84.3) and the specificity was 95.6% (95%CI, 92.6-97.4). With a prevalence of atrophic gastritis of 27% (median prevalence across the studies), the negative predictive value was 91%. Few studies with small sample size assessed the performance of the test in detecting the site of atrophic gastritis. Conclusions: The combination of pepsinogen, gastrin-17 and anti-H. pylori antibodies serological assays appears to be a reliable tool for the diagnosis of atrophic gastritis. This test may be used for screening subjects or populations at high risk of gastric cancer for atrophic gastritis; however, a cost-effectiveness analysis is needed."
28787771,"Background: Epidemiological evidence from developed countries indicates that Helicobacter pylori infection correlates with a reduced risk of atopy and allergic disorders; however, limited data are available from low-income countries. Objective: We examined associations between H. pylori infection in early childhood and atopy and reported allergic disorders at the age of 6.5 years in an Ethiopian birth cohort. Methods: A total of 856 children (85.1% of the 1006 original singletons in a population-based birth cohort) were followed up at age six and half years. An interviewer-led questionnaire administered to mothers provided information on demographic and lifestyle variables. Questions on allergic disease symptoms were based on the International Study of Asthma and Allergies in Children (ISAAC) core allergy and environmental questionnaire. Serum samples were analysed for total IgE levels and anti-H. pylori cytotoxin-associated gene A (CagA) IgG antibody using commercially available ELISA kits. Stool samples were analysed for H. pylori antigen using a rapid immunochromatographic test. The independent effects of H. pylori infection (measured at age of 3, 5 and 6.5 years) on prevalence and incidence of atopy and reported allergic disorders (measured at age of 6.5 years) were determined using multiple logistic regression. Results: In cross-sectional analysis, current H. pylori infection at age 6.5 years was inversely, though not significantly, related to prevalence of atopy and ""any allergic condition"" at age 6.5 years. However, detection of H. pylori infection at any point up to age 6.5 years was associated with a significantly reduced odds of both atopy and ""any allergic condition"" (adjusted OR AOR, 95% CI, 0.54; 0.32-0.92, P = .02, and .31; 0.10-0.94, P = .04, respectively). In longitudinal analyses, H. pylori infection at age 3 was inversely associated with incidence of atopy (AOR, 95% CI, 0.49; 0.27-0.89, P = .02). Furthermore, among H. pylori-infected children, those with a CagA+ strain had a more pronounced reduction in odds of atopy (AOR = 0.35 vs 0.63 for CagA+ vs CagA-), and this reduction reached borderline significance. Conclusion: These data are consistent with the hypothesis that early exposure to H. pylori is inversely associated with atopy and allergic conditions. A possible modest protective association against atopy was observed in those infected with a more virulent CagA+ strain of H. pylori."
28799258,"Background: Patients who have undergone endoscopic resection of early gastric cancers (EGCs) are at risk for metachronous gastric neoplasm. Aim: To determine whether serum level of pepsinogen (PG), a marker of gastric atrophy, can determine which patients who have undergone endoscopic submucosal dissection for EGC are at risk for metachronous gastric neoplasm. We also investigated the effects of Helicobacter pylori eradication on metachronous gastric neoplasm incidence. Methods: We performed a retrospective study of 590 consecutive patients who underwent endoscopic submucosal dissection for EGC, from January 2008 to May 2013 at a tertiary centre in South Korea; serum levels of PG were measured at the time of endoscopic submucosal dissection and H. pylori infection status were recorded. In case of proven presence of current H. pylori infection, eradication treatment was provided. Patients underwent follow-up endoscopies at 3 months, 9 months, and each year after the procedure to detect neoplasms and were tested for H. pylori infection; serum levels of PG were measured at these time points from 442 of the patients. The main and sub-cohorts were assessed for baseline characteristics, H. pylori infection, serum level of PG, and metachronous gastric neoplasm lesions. Results: During a median follow-up period of 47.7 months, 64 patients developed metachronous gastric neoplasms. In multivariate analysis of the main cohort (n = 590), risk factors for metachronous gastric neoplasm included persistent H. pylori infection (hazard ratio [HR], 2.532; P = .022) and serum ratio of PGI:PGII of three or less at the time of endoscopic submucosal dissection (HR, 1.881; P = .018). Among patients with serum PG measurements, persistent H. pylori infection (odds ratio [OR], 4.404; P = .009) and persistent decrease in mean serum ratio of PGI:PGII to 3 or less were associated with increased risk of metachronous gastric neoplasm (OR, 2.141; P = .039). Conclusions: In a retrospective analysis of patients who underwent endoscopic resection of EGCs, eradication of H. pylori infection reduced risk for metachronous gastric neoplasm. Serum ratio of PGI:PGII of 3 or less also increase risk of metachronous gastric neoplasm after endoscopic submucosal dissection. ClinicalTrials.gov. registry number, NCT02682446 ."
28799687,"Background: There is no consensus about the histopathologic methods to detect Helicobacter pylori in gastric biopsies to date. We aimed to question about the value of upfront anti-H. pylori immunohistochemistry in this field. Material and methods: We led a retrospective study about the rate of H. pylori-positive gastric biopsies before and after the implementation of upfront immunohistochemistry, the inter-rater and intermethods agreements in H. pylori identification about Hematoxylin-Eosin Saffron (HES), Giemsa, and immunohistochemistry stains and the histopathologic features associated with low amounts of H. pylori. Results: First, the rate of H. pylori-positive gastric biopsies significantly diminished after the implementation of upfront immunohistochemistry (from 21.15% to 12.56%, P<.0001), suggesting potential overdiagnosis of H. pylori infection before the use of immunohistochemistry. Secondly, immunohistochemistry was the most reproducible and performing stain (kappa values >0.80), but HES and Giemsa stains also presented good-to-very good agreements. Finally, less than 1% of gastric biopsies with inconspicuous H. pylori infection showed no mucosal injury pointing out that any HES-detected mucosal injury could help to preselect the gastric biopsies requiring ancillary stains for the detection of H. pylori. Conclusions: Albeit being considered as a gold standard in the detection of H. pylori, the interest of using immunohistochemistry as an upfront stain on gastric biopsies is still debated. In our opinion, its use in second line in case of ambiguous HE/HES-Giemsa result is more appropriate. Further effort is needed to optimize the inexpensive but feasible HE/HES-based detection of H. pylori."
28802077,"Background: Food allergy is an increasingly common health problem in Western populations. Epidemiological studies have suggested both positive and negative associations between food allergy and infection with the gastric bacterium Helicobacter pylori. Objective: The objective of this work was to investigate whether experimental infection with H. pylori, or prophylactic treatment with H. pylori-derived immunomodulatory molecules, affects the onset and severity of food allergy, either positively or negatively. Methods: We infected neonatal C57BL/6 or C3H mice with H. pylori or treated animals with H. pylori components (bacterial lysate or the immunomodulator VacA) and subsequently subjected them to four different protocols for food allergy induction, using either ovalbumin or peanut extract as allergens for sensitization and challenge. Readouts included anaphylaxis scoring, quantification of allergen-specific serum IgE and IgG1 and of the mast cell protease MCPT1, as well as splenic T-helper-2 cell-derived cytokine production. Mesenteric lymph node CD4 + FoxP3 + regulatory T cells were subjected to flow cytometric quantification and sorting followed by qRT-PCR, and to DNA methylation analyses of the Treg-specific demethylated region (TSDR) within the FOXP3 locus. Results: Mice that had been infected with H. pylori or treated with H. pylori-derived immunomodulators showed reduced anaphylaxis upon allergen sensitization and challenge, irrespective of the allergen used. Most of the immunologic assays confirmed a protective effect of H. pylori. CD4 + FoxP3 + T cells were more abundant in protected mice and exhibited a stable Treg phenotype characterized by FOXP3 TSDR demethylation. Conclusions and clinical relevance: Helicobacter pylori confers protection against the anaphylaxis associated with ovalbumin and peanut allergy and affects the epigenome of T cells, thereby promoting stable Treg differentiation and functionality. Prophylactic treatment with H. pylori-derived immunomodulators appears to be a promising strategy for food allergy prevention."
28805287,"Background: Gram-positive enhancer matrix particles (GEM) produced by Lactococcus lactis can enhance vaccine-induced immune response. However, the mechanism under which this adjuvant mounts the efficacy of orally administered vaccines remains unexplored. Materials and methods: We used a prophylactic mice model to investigate the mechanism of GEM-adjuvanted vaccination. Helicobacter pylori urease-specific antibody response was monitored and detected in murine serum by ELISA. Urease-specific splenic cytokine profile was examined. Gastric inflammatory responses were measured on day 43 or 71 by quantitative real-time PCR, flow cytometry and histology. Results: We found that GEM enhanced the efficiency of oral H. pylori vaccine by promoting innate immunity. The vaccine CUE-GEM composed of GEM particles and recombinant antigen CTB-UE provided protection of immunized mice against H. pylori insult. The protective response was associated with induction of postimmunization gastritis and local Th1/Th17 cell-medicated immune response. We showed that innate inflammatory responses including neutrophil chemokines CXCL1-2, neutrophils, and antimicrobial proteins S100A8 and MUC1 were significantly elevated. Within all infected mice, S100A8 and MUC1 levels were negatively correlated with H. pylori burden. Strikingly, mice receiving GEM also show reduction of colonization, possibly through natural host response pathways to recruit CD4 + T cells and promote S100A8 expression. Conclusions: These findings suggest that GEM-based vaccine may impact Th1/Th17 immunity to orchestrate innate immune response against H. pylori infection."
28831408,"The shotgun sequencing data presented in this report are related to the research article named ""Gut microbiome shotgun sequencing in assessment of microbial community changes associated with H. pylori eradication therapy"" (Khusnutdinova et al., 2016) [1]. Typically, the H. pylori eradication protocol includes a prolonged two-week use of the broad-spectrum antibiotics. The presented data on the whole-genome sequencing of the total DNA from stool samples of patients before the start of the eradication, immediately after eradication and several weeks after the end of treatment could help to profile the gut microbiota both taxonomically and functionally. The presented data together with those described in Glushchenko et al. (2017) [2] allow researchers to characterize the metagenomic profiles in which the use of antibiotics could result in dramatic changes in the intestinal microbiota composition. We perform 15 gut metagenomes from 5 patients with H. pylori infection, obtained through the shotgun sequencing on the SOLiD 5500 W platform. Raw reads are deposited in the ENA under project ID PRJEB21338."
28879777,"Aim: This study aims to investigate the morphological transition of Helicobacter pylori during adaptation to water. Materials & methods: Different strains were adapted to water. Changes regarding cultivability and cellular morphology were recorded. Expression of 11 genes involved in H. pylori morphological changes was evaluated by real-time PCR. Results: H. pylori presented increased cultivability in water after adaptation. The permanent loss of the spiral shape was observed, but no transition into coccoid form has occurred. Expression levels of genes involved in peptidoglycan assembly of H. pylori 26695 have shown significant changes between adapted and nonadapted strains. Conclusion: Adaption to water favors the culturable phenotype and the morphological transition to the rod shape, into a process that implicates the peptidoglycan turnover."
28879822,"Several infections have been linked to telomere shortening and in some cases these associations have varied by sex. We assessed the association between seropositivity to four persistent pathogens (cytomegalovirus (CMV), herpes simplex virus-1, Helicobacter pylori, Chlamydia pneumoniae), and total pathogen burden on leukocyte telomere length in a diverse US sample. Data came from the Multi-Ethnic Study of Atherosclerosis, a population-based cohort study. We utilized cross-sectional survey data, and biological samples from participants tested for pathogens and telomere length (N = 163). Linear regression was used to examine the association between seropositivity for individual pathogens as well as total pathogen burden and telomere length, adjusting for various confounders. CMV seropositivity and increased total pathogen burden level were significantly associated with shorter telomere length among females (β = -0·1204 (standard error (s.e.) 0·06), P = 0·044) and (β = -0·1057 (s.e. = 0·05), P = 0·033), respectively. There was no statistically significant association among males. Our findings suggest that prevention or treatment of persistent pathogens, in particular CMV, may play an important role in reducing telomere shortening over the life course among women. Future research is needed to confirm these novel findings in larger longitudinal samples."
28888185,"Background: Helicobacter pylori infection is one of the main risk factors for non-cardia gastric cancer. However, only a minority of infected persons develop the disease. This study aims at identifying H. pylori related serological biomarkers of risk for gastric cancer. Methods: Incident gastric cancer cases and population controls (age, sex and region frequency-matched) from the MCC-Spain multicase-control Study were included. Seroreactivities against 16H. pylori proteins were determined using multiplex serology. Infection was defined as seropositivity against≥4 proteins. Relation of serological results to non-cardia and cardia gastric cancer was assessed using multivariable mixed logistic regression and principal components analysis. Results: Seroprevalence was 88% among 2071 controls, 95% among 202 non-cardia gastric cancer cases (OR=1.9 (95% CI: 1.0-3.6)) and 85% among 62 cardia cancer cases (OR=0.5 (95% CI: 0.3-1.1)). In infected subjects, seropositivity for UreA, HP231, NapA and Cagδ was associated with lower non-cardia gastric cancer risk, while seropositivity for CagA and VacA was associated with higher risk. Seropositivity for CagA and seronegativity for Cagδ maintained the association after additional adjustment by serostatus of significant proteins. We identified two antibody reactivity patterns: the ""virulent-pattern"", related to a threefold higher risk of non-cardia gastric cancer and the ""non-virulent pattern"", related to a 60% decreased risk (4th vs. first quartile). Conclusions: In our population, people seropositive for H. pylori were characterized by two patterns of antibody reactivity against H. pylori proteins: 1) Combined high seroreactivity against several proteins, associated with a lower non-cardia gastric cancer risk, and 2) High seroreactivity against CagA and VacA, associated with an increased risk."
28937799,"Helicobacter pylori is involved in the pathogenesis of gastritis, peptic ulcer, and gastric cancer. The infection is prevalent in more than half of the world's population. Although the infection may lead to detrimental consequences, still the majority of the infected individuals only develop mild gastritis. Several factors are behind this paradoxical outcome including virulence of the infecting H. pylori strains, genetic background of the host, and factors related to lifestyle such as dietary habits. Among these, lifestyle including dietary factors was not in the limelight, until recently, as one of the important factors that could modulate H. pylori-linked gastric diseases. This review is directed to gather and elucidate the role of dietary components in augmenting or attenuating pathological processes initiated by H. pylori. Available evidence strongly supports the notion that the diet may play a critical role in defining the final outcome of H. pylori infection particularly if certain dietary components are taken on a regular basis for a long time. Despite a recent surge in research related to the role of dietary ingredients, further studies involving large-scale clinical trials are required to gain a better understanding of the precise role played by the dietary ingredients in H. pylori-associated pathogenesis."
28939284,"Objectives: Galectins are mediators that play an important role in the inflammatory response and in this study we analyzed the expression of Galectins (Gal) -1, -3 and -9 in biopsies of the gastric antrum of patients with upper gastrointestinal symptoms. Methodology: 44 patients with upper digestive tract symptoms were evaluated, and underwent Upper Digestive Endoscopy examination. Sections of the gastric antrum were fixed in buffered formaldehyde at 4% in order to perform the anatomopathological examination and immunohistochemical analysis for Galectins-1, -3 and -9 expression. Fresh sections of gastric antrum were used for DNA extraction and evaluation of Helicobacter pylori (H. pylori). P values<0.05 were considered statistically significant. Results: Gal-1 was significantly more expressed on stroma than epithelium (p<0.0001), whereas Gal-3 and Gal-9 were more expressed on epithelium (p<0.0001). Gal-3 was found to be significantly higher in the stroma of patients with H. pylori infection, mainly on Cag-A positive H. pylori (p<0.0001). Gal-9 was down modulated in stroma of patients with chronic gastritis. Conclusion: Up modulation of Gal-3 expression was associated with H. pylori infection and down modulation of Gal-9 with the inflammatory process of chronic gastritis."
28945209,"Background: In polarized cells, ganglioside location determines ganglioside function. Diet alters ganglioside content and composition in cell membranes. Ganglioside acts as a receptor for Helicobacter pylori. H pylori infects the stomach epithelium and may cause peptic ulcer disease and gastric cancer. The present study used purified gangliosides to modify the ganglioside composition of human gastric epithelial cells in vitro to reduce H pylori adhesion. Methods: A human gastric epithelial cell line (NCI-N87) was cultured with a ganglioside mix or with pure ganglioside (GM3 or GD3) at different concentrations (0-30 μg/mL) and ganglioside membrane content of gastric cells was determined after 48 hours. LC/triple quadrupole MS was used to analyse ganglioside concentration. H pylori was inoculated into the culture media of gastric cells previously treated with gangliosides GM3 or GD3 or a combination of GM3 and GD3. Results: GD3 and GM3 content increased in the plasma membrane in a dose-dependent manner. Gastric cells treated with GD3 showed more GM3 content than GD3 (P < 0.01). Ganglioside content was modified in the apical membrane, but GM3 and GD3 were also found in the basolateral membrane after treatments. Gastric cells treated with GM3, GD3 or the combination of GM3:GD3 decreased H pylori adhesion to gastric cells at all ganglioside concentrations tested by 80% compared with untreated gastric cells (P < 0.05). Conclusions: These observations suggest that GD3 and GM3 present in the stomach lumen may be taken up into the apical gastric membrane and decrease H pylori adhesion to the epithelium."
28990461,"The eradication of Helicobacter pylori reduces the risk of gastric cancer. A clear understanding of the factors underlying mixed infection with multiple clarithromycin-susceptible and clarithromycin-resistant H. pylori strains is necessary to design more effective therapies against H. pylori. We aimed to assess how the abundance and prevalence of H. pylori strains vary after clarithromycin-based eradication therapy. Using gastric wash samples, which represent the entire stomach, we sequentially analyzed the abundance and prevalence of H. pylori DNA by 23S ribosomal RNA pyrosequencing before and 1, 2, and 3 years after eradication therapy. Low levels of H. pylori DNA were still detectable at the first-year follow-up in all samples with negative post-treatment urea breath test results. The abundance of H. pylori DNA decreased significantly until the 2-year follow-up, but it switched to an increase at the 3-year follow-up. Importantly, the ratio of the prevalence of mutant strains to the prevalence of wild-type strains had already increased at the first-year follow-up and continued to increase, suggesting the selection and growth of clarithromycin-resistant strains during the follow-up periods. Being sensitive and representative, our assay will be useful in effectively addressing gastric cancer development by enhancing the long-term success of intervention strategies and consecutive surveillance for H. pylori eradication."
29026593,"Background and aim: Helicobacter pylori ( H. pylori ) eradication regimen has not been standardized for patients with penicillin allergy. We investigated the association between the efficacy of a 10-day sitafloxacin, metronidazole, and esomeprazole triple regimen and antibiotic resistance, in patients with penicillin allergy. Methods: Penicillin-allergic patients infected with H. pylori were enrolled between March 2014 and November 2015. The minimum inhibitory concentrations (MICs) of sitafloxacin and metronidazole, and the gyrA mutation status of the H. pylori strains were determined before treatment. The cut-off points for antimicrobial resistance were defined as 8.0 µg/ml for metronidazole and 0.12 µg/ml for sitafloxacin. The patients received the triple therapy (20 mg esomeprazole, bid; 250 mg metronidazole, bid; and 100 mg sitafloxacin, bid) for 10 days. Successful eradication was evaluated using the [ 13 C] urea breath test or the H. pylori stool antigen test. Results: Fifty-seven patients were analyzed, and the overall eradication rate was 89.5%. The eradication rate in cases of double antibiotic resistance to metronidazole and sitafloxacin was 40.0%, whereas for other combinations of resistance, this was above 90.0%. Finally, the eradication rate of gyrA mutation-negative strains was 96.2%, whereas for gyrA mutation-positive strains, it was 83.9%. Adverse events were reported in 31.6% of cases, all of which were mild and tolerable. Conclusion: Ten days of sitafloxacin and metronidazole triple therapy was safe and highly effective in eradicating H. pylori in penicillin-allergic patients. Double resistance to metronidazole and sitafloxacin was an important predicting factor for eradication failure. However, 10 days of the sitafloxacin and metronidazole triple therapy was highly effective if the strain was susceptible to either sitafloxacin or metronidazole."
29026594,"Background: Celiac disease (CD) often manifests with dyspeptic symptoms and chronic gastritis is a common finding. Aim: To evaluate the frequency of lymphocytic gastritis (LG), chronic active gastritis (CAG), and chronic inactive gastritis (CIG) in patients with CD, before and after gluten-free diet (GFD). Methods: A five-year prospective study including all consecutive patients with a new diagnosis of CD was conducted. Gastric and duodenal biopsy specimens taken both at the time of the CD diagnosis and at the first endoscopic control after 18-24 months on GFD were evaluated. Results: 213 patients with CD were enrolled. At the time of the diagnosis, 42 patients (19.7%) showed normal gastric mucosa, 34 (15.9%) LG, 67 (31.5%) CAG, and 70 (32.9%) CIG. Out of the 34 patients with LG, all were Helicobacter pylori negative and the majority of them showed an improvement both of gastritis (94.1%) and duodenal lesions (82.3%) after GFD. GFD did not show significant effects on CAG and CIG. Conclusions: LG is present in 16% of CD patients, it is not associated with H. pylori infection, and it improves after GFD. Both CAG and CIG are also frequently associated with CD, but fail to respond to a GFD."
29026595,"Background: Duodenal intraepithelial lymphocytosis (DIL) is a histological finding characterized by the increase of intraepithelial CD3T-lymphocytes over the normal value without villous atrophy, mostly associated to coeliac disease (CD), Helicobacter pylori (Hp) gastritis and autoimmune diseases. Objective: To assess the occurrence of DIL, CD and Hp gastritis in an endoscopic population over a 13 year period. Methods: From 2003 to 2015 we included adult patients who consecutively underwent oesophago-gastro-duodenoscopy (OGD) with duodenal biopsies assessing the overall and annual occurrence of DIL and CD and the prevalence of Hp gastritis. Results: 160 (2.3%) patients with DIL and 275 (3.9%) with CD were detected among 7001 patients. CD occurrence was higher from 2003 to 2011, while since 2012 DIL occurrence gradually increased significantly compared to CD ( p = 0.03). DIL patients were more frequently female ( p = 0.0006) and underwent OGD more frequently for dyspepsia ( p = 0.002) and for indications not related to gastrointestinal symptoms than CD patients ( p = 0.0003). Hp gastritis occurred similarly in CD and DIL patients but the latter had higher frequency of atrophic body gastritis ( p = 0.005). Conclusions: DIL is a condition increasing in the general endoscopic population mainly diagnosed by chance. Concomitant gastric histological evaluation is able in one third of DIL patients to identify associated possible causes of DIL, such as Hp and atrophic gastritis."
29036957,"Objective: The bismuth containing quadruple therapy (BCQT) acts as first-line therapy in China. Probiotics supplement also shows Helicobacter pylori eradication effects. Adding probiotics along with BCQT may improve eradication rate of Helicobacter pylori . Methods: Electronic databases including Medline, Embase, Wanfang Database, etc. were searched by the established searching strategy. After that, a funnel plot was adopted to evaluate publication bias. The meta-analysis was supplemented in fixed effect model for low heterogeneity and randomized effect model for high heterogeneity conversely. Results: A total of 16 RCTs with 2 466 subjects finally met the inclusion criteria. There was no significant heterogeneity among the trials. Compared with control group (BCQT only), the probiotic group (combined supplement of probiotics and BCQT) underwent higher eradication rate[90.76%(1 130/1 245) vs 80.43%(982/1 221)]with statistical significance ( P =0.000). The probiotics might improve the eradication rate in patients not receiving previous eradication therapy [89.00%(445/500) vs 84.73%(416/491), P =0.04]. Probiotics might also improve the eradication rate[91.06%(326/358) vs 73.83%(268/363)]in patients relapsed from triple therapy ( P =0.000). The patients who underwent the combination of BCQT and single Lactobacillus genus showed higher eradiation rate than those with two or more genera. Moreover, fewer adverse reactions were reported in probiotics group than that in control group[13.59%(104/765) vs 28.90%(213/737), P =0.000]. Conclusions: The combination of BCQT and probiotics may improve the eradication rate of Helicobacter pylori especially in patients receiving front-line eradication regimen or failed from triple therapy. Probiotics may reduce the adverse reactions when combined with other eradication agents."
29053425,"Type II diabetes mellitus (T2DM) is the prevalent type of diabetes, including 90% of the cases world-wide. Helicobacter pylori plays a pathogenic role in the development of T2DM. The host genetic factors have a significant impact on the clinical outcome and anatomical distribution of H. pylori infection and polymorphisms in several genes such as tumor necrotic factor (TNF)-α and mannose-binding lectin (MBL) and are considered to increase the risk for the development of T2DM. In this study, we investigate the prevalence rate of H. pylori infection and its relationship to MBL rs1800450 and TNF-α rs1800620 polymorphism in T2DM. In this case-control study, 174 patients with type II diabetes and 185 healthy controls were studied. Also, demographics, physical, and biochemical parameters were performed in all patients. The DNA extracted from blood specimens was amplified by H. pylori cagA-specific primers. The MBL rs1800450 and TNF-α rs1800620 genotyping were detected by amplification refractory mutation system-polymerase chain reaction (ARMS-PCR). The results show that H. pylori cagA positivity was detected in 42.82% of the diabetic patients and in 22.16% of the control group, and H. pylori infection was closely correlated with MBL rs1800450 AA genotype and TNF-α rs1800620 GG genotype when compared with healthy controls. Furthermore, these two genotypes were strongly associated with H. pylori cagA(+) samples when compared with cagA(-) samples. In addition, the presence of H. pylori cagA(+) infection was significantly associated with the elevated serum levels of total cholesterol and low-density lipoprotein cholesterol. In general, it can be concluded that molecular analysis of MBL rs1800450 AA genotype and TNF-α rs1800620 AA genotype is important in the early detection and treatment of T2DM with H. pylori cagA(+) infection."
29072383,"Helicobacter Pylori (H. Pylori) is a spiral shaped Gram-negative bacterium which is known to cause chronic gastric inflammation (gastritis) that could develop into a gastric or duodenal ulcer. The standard first line therapy for H. Pylori infection is a 7-14 days period of ""triple therapy"" consisting of proton pump inhibitors (PPI) and the antibiotics clarithromycin and amoxicillin or metronidazole. Recently there has been an increase in H. Pylori resistance to antibiotic treatment. Throughout the years 1999, 2002, 2010, 2013 and 2014 studies have been conducted in Israel that examined H. Pylori resistance rates for commonly used antibiotics. These studies included 40-138 participants who were diagnosed with infection caused by H. Pylori. Based on information derived from these studies, there is a clear increase in H. Pylori resistance to antibiotics, particularly to tetracycline, amoxicillin and clarithromycin."
29081700,"Background: Helicobacter pylori is associated with inflammation of different areas, such as the duodenum and stomach, causing gastritis and gastric ulcers leading to lymphoma and cancer. Pathogenic islands are a type of clustered mobile elements ranging from 10-200 Kb contributing to the virulence of the respective pathogen coding for one or more virulence factors. Virulence factors are molecules expressed and secreted by pathogen and are responsible for causing disease in the host. Bacterial genes/virulence factors of the pathogenic islands represent a promising source for identifying novel drug targets. Objective: The study aimed at identifying novel drug targets from pathogenic islands in H. pylori. Material & methods: The genome of 23 H. pylori strains were screened for pathogenic islands and bacterial genes/virulence factors to identify drug targets. Protein-protein interactions of drug targets were predicted for identifying interacting partners. Further, host-pathogen interactions of interacting partners were predicted to identify important molecules which are closely associated with gastric cancer. Results: Screening the genome of 23 H. pylori strains revealed 642 bacterial genes/virulence factors in 31 pathogenic islands. Further analysis identified 101 genes which were non-homologous to human and essential for the survival of the pathogen, among them 31 are potential drug targets. Protein-protein interactions for 31 drug targets predicted 609 interacting partners. Predicted interacting partners were further subjected to host-pathogen interactions leading to identification of important molecules like TNF receptor associated factor 6, (TRAF6) and MAPKKK7 which are closely associated with gastric cancer. Conclusion: These provocative studies enabled us to identify important molecules in H. pylori and their counter interacting molecules in the host leading to gastric cancer and also a pool of novel drug targets for therapeutic intervention of gastric cancer."
29118872,"Background: Dyspepsia is a common presentation for many patients in gastroenterology clinics. Helicobacter pylori ( H. pylori ) infection is endemic in many countries around the world and its relation to dyspepsia has long been questioned. This study aimed at comparing demographic, endoscopic and histologic features among dyspeptic patients with and without stool H. pylori antigen positivity. Methods: One hundred and fifty-one consecutive patients with dyspepsia were divided into group I (n = 80) and group II (n = 71) according to positive or negative H. pylori stool antigen testing, respectively. All patients were subjected to history taking, clinical examination, laboratory investigations, abdominal ultrasonography, H. pylori stool antigen detection, and upper gastrointestinal tract endoscopy with four gastric mucosal biopsies for histopathologic examination. Results: Stool H. pylori antigen negative group included more smokers and consumed much more fast and spicy food than the positive group. The most common endoscopic findings of both groups were gastritis, reflux esophagitis, gastric erosions, peptic ulcer, mucosal nodularity and hiatus hernia and were encountered in 100%, 74.2%, 23.2%, 15.2%, 13.9%, and 13.2% respectively with non-significant difference between both groups except for gastric erosions that were significantly higher in stool H. pylori negative group (P < 0.001). Histologic evidence of gastritis was reported in 100% and 92.9% of patients in group I and group II, respectively. Chronic active gastritis with neutrophil infiltration was significantly higher in group I (P < 0.001). H. pylori bacilli were histologically detected in 83.7% and 47.9% of patients in group I and group II, respectively (P < 0.001). Conclusion: All patients with dyspepsia in this study had endoscopic evidence of gastritis. Most of these patients had histologic evidence of gastric mucosal inflammation. Consequently, it may be advisable to perform endoscopy on these patients and obtain gastric mucosal biopsies."
