PMID,Abstract
30454658,"Helicobacter pylori (H. pylori) is a bacterial pathogen that resides in more than half of the human population and has co-evolved with humans for more than 58,000 years. This bacterium is orally transmitted during childhood and is a key cause of chronic gastritis, peptic ulcers and two malignant cancers including MALT (mucosa-associated lymphoid tissue) lymphoma and adenocarcinoma. Despite the strong innate and adaptive immune responses, H. pylori has a long-term survival in the gastric mucosa. In addition to the virulence factors, survival of H. pylori is strongly influenced by the ability of bacteria to escape, disrupt and manipulate the host immune system. This bacterium can escape from recognition by innate immune receptors via altering its surface molecules. Moreover, H. pylori subverts adaptive immune response by modulation of effector T cell. In this review, we discuss the immune-pathogenicity of H. pylori by focusing on its ability to manipulate the innate and acquired immune responses to increase its survival in the gastric mucosa, leading up to gastrointestinal disorders. We also highlight the mechanisms that resulted to the persistence of H. pylori in gastric mucosa."
30446816,"Therapy-related side effects and severe antimicrobial resistance still remain an obstacle to Helicobacter pylori eradication. This meta-analysis aimed to investigate the efficacy of Lactobacillus-supplemented triple therapy on H. pylori eradication rates and therapy-related side effects in children. Five studies involving 484 pediatric patients were included in our analysis. The pooled relative risk (RR) for eradication rates in the Lactobacillus group versus the control group was 1.19 [95% confidence interval (CI) 1.07-1.33]. In subgroup analyses based on dose and duration of Lactobacillus supplementation, the pooled RRs for eradication rates were 1.36 (95% CI 1.15-1.60) in the high-dose group, 1.08 (95% CI 0.86-1.35) in the low-dose group, 1.24 (95% CI 1.06-1.46) in the long-term group, and 1.17 (95% CI 0.96-1.44) in the short-term group. With respect to side effects, Lactobacillus supplementation significantly reduced the incidence of diarrhea (RR = 0.30, 95% CI 0.10-0.85).Conclusions: Lactobacillus, as an adjunct to triple therapy, can increase H. pylori eradication rates as well as reduce the incidence of therapy-related diarrhea in children. And a higher dose and a longer duration of supplementation may conduce to the positive impact of Lactobacillus on H. pylori eradication. What is Known: • Probiotics-supplemented triple therapy may be beneficial in improving H. pylori eradication rates and reducing therapy-related side effects in children. However, not all probiotics are beneficial to H. pylori eradication and the pooled outcomes based on different probiotics may be erroneously extrapolated to other ineffective strains. What is New: • Lactobacillus, as an adjunct to triple therapy, can increase H. pylori eradication rates as well as reduce the incidence of therapy-related diarrhea in children."
30431097,"Gastric cancer is one of the leading causes of cancer-associated mortality worldwide. Cytotoxin‑associated gene A (CagA) has been reported to be associated with gastric diseases. Phosphatase and tensin homolog (PTEN) and tet methylcytosine dioxygenase 1 (Tet1) are important tumor‑suppressor genes. The present study aimed to investigate the underlying functions of CagA in human gastric cancer, and to explore the associations between CagA, PTEN and Tet1 in gastric cancer. For that purpose, CagA overexpression and Tet1 interference recombinant lentiviral plasmids were constructed. Quantitative polymerase chain reaction (qPCR) was utilized to screen gene expression in HGC‑27 human gastric cancer cells overexpressing CagA. qPCR and western blotting were used to detect gene and protein expression, respectively. In addition, the methylation status of PTEN was detected by methylation‑specific PCR. The expression levels of PTEN, Tet1, apolipoprotein B mRNA editing enzyme catalytic subunit (APOBEC)3A, APOBEC3C and APOBEC3F were significantly decreased in the CagA overexpression group compared with in the negative control group in HGC‑27 cells. Compared with in the negative control group, the mRNA and protein expression levels of PTEN were markedly decreased in cells with Tet1 interference. The decreased expression of PTEN was associated with increased methylation levels in the cells. In addition, the protein expression levels of PTEN were significantly decreased in HGC‑27 cells when CagA was overexpressed. The expression levels of PTEN and Tet1 were also markedly decreased in CagA+ gastric cancer tissues compared with in non‑cancerous tissues. The decreased expression of PTEN in CagA+ gastric cancer tissues was associated with increased methylation levels. In conclusion, overexpression of CagA significantly decreased the expression of PTEN, Tet1, APOBEC3A, APOBEC3C and APOBEC3F in human gastric cancer. In addition, CagA increased DNA methylation and decreased PTEN expression, which was reversed by Tet1 overexpression. The present study may facilitate future therapeutic approaches targeting human gastric cancer."
30421681,"Background and aim: Lymphoid cell infiltration and destruction of exocrine glands, specifically lacrimal and salivary glands are characteristics of Sjogren's syndrome (SS). An etiological role has been proposed for Helicobacter pylori (H. pylori), interacting in the clinical course and complications of SS (including gastric cancer and lymphoma). The aim of this study was to identify the probable correlation between H. pylori infection and Sjogren's syndrome (SS). Methods: In this case-control study, ELISA method was used to determine serum level of IgA and IgM anti H. pylori antibody in 43 subjects with SS according to the international criteria and 95 healthy subjects as control. SPSS-17 was used to analyze data with t-test. P value <0.05 were considered significant. Results: Serum level of IgM (34.9% vs. 10.5%, p-value= 0.001) and IgA (67.4% vs. 46.3% p value= 0.021) anti H. pylori antibody were significantly higher in SS patients compared to the control group. There was a positive correlation between age and H. pylori infection (r=0.2, Pvalue= 0.05). Conclusion: Patients with SS had a higher prevalence of H. pylori infection compared to the normal population. Eradication of H. pylori is recommended particularly in older patients with SS."
30414090,"Helicobacter pylori (H. pylori) resides in the stomach, colonizes gastric epithelium, and causes several digestive system diseases. Several diagnostic methods utilizing invasive or non-invasive techniques with varying levels of sensitivity and specificity are developed to detect H. pylori infection. Selection of one or more diagnostic tests will depend on the clinical conditions, the experience of the clinician, cost, sensitivity, and specificity. Invasive methods require endoscopy with biopsies of gastric tissues for the histology, culture, and rapid urease test. Among non-invasive tests, urea breath test and fecal antigen tests are a quick diagnostic procedure with comparable accuracy to biopsy-based techniques and are methods of choice in the test and treatment setting. Other techniques such as serological methods to detect immunoglobulin G antibodies to H. pylori can show high accuracy as other non-invasive and invasive biopsies, but do not differentiate between current or past H. pylori infections. Polymerase chain reaction (PCR) is an emerging option that can be categorized as invasive and non-invasive tests. PCR method is beneficial to detect H. pylori from gastric biopsies without the need for the cultures. There is no other chronic gastrointestinal infection such as H. pylori with a set of comparable diagnostic methodologies. Despite the availability of multiple diagnostic methods, it remains unclear on the choice of any one method as the gold standard for detecting H. pylori infection, especially in epidemiological studies. In this work, we review the principal diagnostic methods used to detect H. pylori infection and their advantages and disadvantages, and applications in clinical practice."
30403784,"Objectives: Eradication of Helicobacter pylori is influenced by susceptibility to antimicrobial agents, elevated bacterial load and degree of acid inhibition, which can be affected by genotypes of drug-metabolizing enzymes [cytochrome P450 (CYP) 2C19 polymorphism]. Theoretically, the choice and dose of proton pump inhibitor may also influence the suppression of H. pylori infection. The CYP2C19 genotype has recently been found to have an impact on peptic ulcer healing, H. pylori eradication and therapeutic efficacy of proton pump inhibitors. Methods: Here, we investigated the impact of the CYP2C19 genotype polymorphism and the success of triple therapy (fluoroquinolones/metronidazole/clarithromycin) on antibiotic-resistant strains in eradicating H. pylori in human subjects with non-ulcer dyspepsia (NUD), in human subjects with peptic ulcer disease (PUD) and in asymptomatic human subjects (positive and negative for H. pylori infection). Results: Based on the CYP2C19 genotypes, determined by Droplet Digital PCR (ddPCR) analysis, we found 11.2%, 62.5% and 26.3% corresponding to rapid metabolizers, intermediate metabolizers and poor metabolizers, respectively. However, we did not find any significant effect for homozygous ABCB1 or CYP2C19*2 and CYP2C19*3 alleles. We detected several participants heterozygous for both ABCB1 and CYP2C19*2, CYP2C19*3 and CYP2C19*17 loci. The participants heterozygous for both ABCB1 and CYP2C19*2 and *3 loci should be defined as intermediate and poor metabolizers according to the haplotype analysis in the NUD, PUD and asymptomatic subjects. Conclusions: Consequently, fluoroquinolones/metronidazole/clarithromycin-based triple therapies can be used to eradicate H. pylori infection, if one does not know the CYP2C19 genotype of the patient."
30396071,"Gastric cancer (GC) or human gastric adenocarcinoma is one of the most commonplace type of serious cancers and also the most common cause of cancer-related mortality in the world. Relatively, many studies have acknowledged that GC is a multi-factorial pathological situation that environmental factors, particularly dietary ones and H.pylori infection are considered to have a strong key role in the etiology of GC. Inappropriate dietary habits are the first cause as they affect main molecular functions related with the onset of the GC tumorigenesis and carcinogenesis. Correspondingly, cancer investigation has impressively zoomed on the different genetic markers and also molecular mechanisms pathways responsible for the progression of the GC. Various molecular signaling pathways such as WNT, NOTCH, SHH, MYC have different functions and analyzing their role in the GC is of great importance particularly for the treatment modalities. Proportionately, fluctuations of epigenetic alterations including DNA methylation, histone modification, histone acetylation and also histone phosphorylation's are involved in all cancers specially the GC. Conspicuously, novel developments in cancer epigenetic have indicated immense reprogramming of every structure of the epigenetic mechanism in cancer, comprising microRNAs, nucleosome positioning, DNA methylation, noncoding RNAs, and histone modifications. In this account, aberrant DNA methylation mechanism in the promoter regions of certain genes, which leads to silencing of some particular genes such as tumor suppressor and other cancer-related genes in carcinogenesis, is the most important epigenetic hallmark in human GC especially as a target for detection and diagnosis in cancer treatment. Here, we review the importance of epigenetic fluctuations alongside with their molecular signaling mechanism in the GC."
30391537,"Helicobacter pylori growth requirements is a prerequisite to invade gastric epithelium and the process of injury to gastric cells will eventually lead to gastric cancer. The aim of this study is to investigate the effect of iron challenge on the expression of genes involved in iron homeostasis. The presence of Phosphoglucosamine mutase (glmM), cytotoxin-associated gene A (cagA) and vacuolating cytotoxin A (vacA) genes and mRNA expression of Iron Regulatory Protein 2 (IRP2), Transferrin Receptor (TFRC) and Ferritin Light Chain (FTL) genes in samples of 28 normal gastric mucosa, 33 chronic gastritis, 29 gastritis with intestinal metaplasia, 29 intestinal type adenocarcinoma patients were examined by real-time PCR. Immunohistochemistry was used to analyze cellular localization and protein levels. In the all H. pylori positive tissues, particularly in the basal regions of foveolar cells, TFRC was overexpressed (P < 0.05), and regardless of the H. pylori infection, FTL was overexpressed in all patient, exclusively in metaplastic glandular cells (P < 0.05). Furthermore, overexpression of IRP2 was associated with H. pylori positive chronic gastritis and intestinal metaplasia (P < 0.05). Our findings confirm the role of transferrin receptor in H. pylori attachment into the gastric mucosa to capture iron. Overexpression of FTL gene in metaplastic cells could be considered as a research background to investigate the role of this gene in the differentiation of gastric cells into intestinal metaplasia. In addition, this gene could be suggested as a diagnostic marker to be included among the other markers routinely performed by clinical diagnostic laboratories."
30383909,"Background: Very limited data are available on childhood gastric cancer. Using a retrospective survey and literature review, we assessed the clinical features of gastric cancer in children and adolescents. Methods: We collected information on childhood gastric cancer from pediatricians of 518 hospitals that issue the title of ""certified board pediatrician"" approved by Japan Pediatric Society, using a questionnaire on background, diagnosis year, onset symptoms, tumor location, histology, nodular gastritis, Helicobacter pylori testing, treatment, and prognosis. Studies were collected using PubMed and the NPO Japan Medical Abstracts Society database. Data for childhood gastric cancer were abstracted from the Japanese Vital Statistics database. Results: Of the 518 hospitals, 349 returned the questionnaire, which identified four patients. Literature review identified 77 cases of gastric cancer, and we analyzed data for 80 children <16 years old. Most patients were >10 years old, and there were no sex differences. Onset symptoms ranged from abdominal pain to non-localized. Sixteen of 44 children had a family history of cancer; 10 had a family history of gastric cancer. Histologically, approximately 80% had undifferentiated-type carcinoma. Prognosis was extremely poor, and two of three tested children were positive for H. pylori infection. Childhood gastric cancer death has been declining. Conclusions: Childhood gastric cancer is rare in Japan, and information on H. pylori in childhood gastric cancer patients is limited. Declining childhood gastric cancer rates may reflect the decreasing prevalence of infection but further study is necessary to clarify the relationship between H. pylori and gastric cancer."
30332951,"Background: Bacterial resistance to the available antibiotics is a life threatening issue and researchers are trying to find new drugs to overcome this problem. Amongst the different structural classes, thiazolidinone-4-one, as a new effective pharmacophore against various bacteria, has been introduced. Objective: A new series of 2-(5-(5-nitrothiophene-2-yl)-1,3,4-thiadiazole-2-ylimino)-5-arylidenethiazolidin- 4-one derivatives were designed and synthesized as new antibacterial agents. Method: Target compounds were synthesized during 5 steps and their in vitro antibacterial and anti-H. pylori activities were evaluated. The interaction of the most active derivatives with the probable targets was assessed by Auto Dock 4.2 Program. Results: The results showed that the most potent compounds, 18, 22 and 23, displayed antibacterial activity versus S.aureus, S.epidermidis, B.cereus and B.subtilis (MIC, 1.56-12.5 µg/mL) and none of the derivatives were active on tested Gram-negative bacteria. Compound 12 in all considered doses and compounds 10, and 27 had strong anti-H. pylori activity (inhibition zone >20 mm) in 25 μg disc. Docking studies determined suitable interactions and affinity of potent compounds with bacterial MUR B and H. pylori urease enzymes. Conclusion: According to the results most of the derivatives are effective anti-bacterial agents and docking evaluation confirmed their possible mechanisms of actions as MURB and Urease inhibitors."
30321907,"Helicobacter pylori represents an important pathogen involved in diseases ranging from gastritis, peptic ulceration, to gastric malignancies. Prominent virulence factors comprise the vacuolating cytotoxin VacA and the cytotoxin-associated genes pathogenicity island (cagPAI)-encoded type IV secretion system (T4SS). The T4SS effector protein CagA can be translocated into AGS and other gastric epithelial cells followed by phosphorylation through c-Src and c-Abl tyrosin kinases to hijack signalling networks. The duodenal cell line AZ-521 has been recently introduced as novel model system to investigate CagA delivery and phosphorylation in a VacA-dependent fashion. In contrast, we discovered that AZ-521 cells display a T4SS incompetence phenotype for CagA injection, which represents the first reported gastrointestinal cell line with a remarkable T4SS defect. We proposed that this deficiency may be due to an imbalanced coexpression of T4SS receptor integrin-β 1 or carcinoembryonic antigen-related cell adhesion molecules (CEACAMs), which were described recently as novel H. pylori receptors. We demonstrate that AZ-521 cells readily express integrin-β 1 , but overexpression of integrin-β 1 constructs did not restore the T4SS defect. We further show that AZ-521 cells lack the expression of CEACAMs. We demonstrate that genetic introduction of either CEACAM1 or CEACAM5, but not CEACAM6, in AZ-521 cells is sufficient to permit injection and phosphorylation of CagA by H. pylori to degrees observed in the AGS cell model. Expression of CEACAM1 or CEACAM5 in infected AZ-521 cells was also accompanied by tyrosine dephosphorylation of the cytoskeletal proteins vinculin and cortactin, a hallmark of H. pylori-infected AGS cells. Our results suggest the existence of an integrin-β 1 - and CEACAM1- or CEACAM5-dependent T4SS delivery pathway for CagA, which is clearly independent of VacA. The presence of two essential host protein receptors during infection with H. pylori represents a unique feature in the bacterial T4SS world. Further detailed investigation of these T4SS functions will help to better understand infection strategies by bacterial pathogens."
30318006,"Background: High resistance to common antibiotics has become a huge global dilemma in eradicating Helicobacter Pylori infection in both children and adults. The great concern is about the resistance to different classes of antibiotics especially Clarithromycin because of its widespread use. Objectives: The present survey aimed to assess the resistance rate to Clarithromycin in Helicobacter Pylori isolated in patients aged less than 15 years as compared to patients older than 15 years of age. Methods: In this cross-sectional study, total 72 patients with upper gastrointestinal symptoms requiring diagnostic endoscopy referred to Rasoul-e-Akram Hospital in Tehran during one year (August 2015 to August 2016). Helicobacter Pylori infection was diagnosed in patients using the Rapid Urease Test. The antibiotics resistance was detected in genomes using the real-time polymerase chain reaction (PCR) on 23S rRNA gene. Results: In total 72 patients, 36 cases aged less than or equal to 15 years and 36 patients were older than 15 years. Of all patients in this study, 17 cases were detected with gene mutations or polymorphisms related to resistance to Clarithromycin. Overall prevalence rate of resistance was reported 23.61%. Three polymorphisms on 23S rRNA gene including A2142G, A2142C, and A2143G were revealed in 47.1%, 5.9%, and 47.1% of patients, respectively. The bacterial resistance to Clarithromycin was observed more prevalent in patients that aged older than 15 years compared to patients younger than 15 years of age. Also, frequent consumption of any type of antibiotics was significantly associated with the higher resistance of bacterium to Clarithromycin. Conclusion: The results of our study regarding the resistance of Helicobacter Pylori to Clarithromycin were similar to findings of other studies around the world. But, the Clarithromycin resistance rate was reported higher in patients older than 15 years of age and those patients who repeatedly received different types of antibiotics regardless of their age. Of all mutations in bacterial genome, the prominent mutations responsible for bacterial resistance to Clarithromycin included A2142C, A2142G, and A2143G nucleotide polymorphism on 23S rRNA gene."
30316006,"The present study aimed to purify and identify the metabolites from T. atroviride using high-performance liquid chromatography (HPLC) and 1 H and 13 C nuclear magnetic resonance spectrometer (NMR) followed by analyzing their toxicological, antibacterial and anticancer properties. This work identified two metabolites - TM1 and TM2. TM1 was in two forms: (i) 1, 3-dione-5, 5-dimethylcyclohexane; and, (ii) 2-enone-3hydroxy -5,5-dimethylcylohex, while TM2 was 4H-1,3-dioxin-4-one-2,3,6-trimethyl. These metabolites did not exhibit any irritant or allergic reaction as revealed by HET- CAM test. TM2 significantly inhibited the growth of H. pylori and Shigella toxin producing Escherichia coli (STEC) as evident by in vitro and microscopic observations of bacterial cell death. TM2 also induced the cell death and cytotoxicity, as revealed by cell viability test and western blot analysis. According to microscopic, flow cytometer and western blot analysis, TM2 treated cells displayed higher ROS, cell death, and apoptosis-related protein expression than TM1 and control. This study concluded that TM2 derived from T. atroviride was a potential therapeutic agent for anti-prostate cancer and antibiotic agent against MDR- H. pylori and STEC and it is also recommended to carry out further in vivo animal model experiments with improved stability of the metabolites for future pharmaceutical trails."
30315723,No abstract available
30315306,"Objectives: In order to screen for gastric cancer effectively, its interval should be set according to the risk. This study aimed to determine whether risk stratification is possible using the data obtained from medical examination or endoscopic findings. Methods: First, subjects who underwent both cancer screening and medical examination from 2009 to 2015 and underwent cancer screening once more by 2016 were studied. Data such as the lipid profile and history of smoking obtained during the medical examination, and the grade of atrophy and presence of peptic ulcers were studied using multivariate analysis. Next, subjects who underwent cancer screening twice or more between 2009 and 2015 with or without medical examinations were studied to analyze any correlation between the grade of atrophy and cancer occurrence using univariate analysis. In both studies, the status of Helicobacter pylori (HP) infection was determined. Results: In the multivariate analysis, 9378 subjects were included. Aging, advanced atrophy, presence of ulcers, and uric acid levels were identified as risk factors. Among subjects who underwent successful HP eradication therapy, advanced atrophy and aging were observed to be crucial risk factors. In the univariate analysis, there were 12,941 subjects. Gastric cancer occurred more frequently in the more severe atrophy group (P < 0.001). The annual rate of cancer occurrence in the most severe atrophy group was 0.31%, which was approximately thrice as that in the less atrophy group. Conclusions: Risk stratification was possible based on endoscopic examination alone. The interval should be set depending on each case."
30301709,"Background/aims: Genetic polymorphisms in Toll-like receptors (TLRs) are important influence on gastric lesion development and Helicobacter pylori susceptibility. Materials and methods: TLR2 rs3804099 and rs3804100 and TLR4 rs10759932 were determined in a total of 400 patients. The association among genotypes and the risk of gastric lesion development and H. pylori susceptibility were evaluated by the odds ratios (ORs) and 95% confidence intervals (95% CIs) from logistic regression analyses. Results: TLR4 rs10759932, C/C homozygous genotype was associated with an increased risk of premalignant/malignant (OR=2.48, 95% CI=1.96-4.62, p=0.015). The recessive model of TLR4 rs10759932 showed a decreased risk of H. pylori susceptibility (adjusted OR=0.52, 95% CI=0.38-0.82, p=0.046). Meanwhile, the recessive model was associated with an increased risk of non-malignant (OR=3.46, 95% CI=2.25-5.67, p=0.001). In subjects with H. pylori infection, the recessive model was associated with an increased risk of non-malignant (OR=2.28, 95% CI=1.24-3.57, p=0.001) and premalignant/malignant (OR=1.83, 95% CI=1.16-2.84, p=0.027). Conclusion: TLR4 rs10759932, but not TLR2 rs3804099 and rs3804100, was associated with risk of premalignant and/or malignant and H. pylori susceptibility. H. pylori infection seems to contribute to chronic gastritis, and premalignant/malignant supported the development of the premalignant/malignant lesions involved in H. pylori infection that is critical to gastric cancer in Thai patients."
30296434,"Background & aims: Previous studies reported an association of the bacteria Helicobacter pylori, the primary cause of gastric cancer, and risk of colorectal cancer (CRC). However, these findings have been inconsistent, appear to vary with population characteristics, and may be specific for virulence factor VacA. To more thoroughly evaluate the potential association of H pylori antibodies with CRC risk, we assembled a large consortium of cohorts representing diverse populations in the United States. Methods: We used H pylori multiplex serologic assays to analyze serum samples from 4063 incident cases of CRC, collected before diagnosis, and 4063 matched individuals without CRC (controls) from 10 prospective cohorts for antibody responses to 13 H pylori proteins, including virulence factors VacA and CagA. The association of seropositivity to H pylori proteins, as well as protein-specific antibody level, with odds of CRC was determined by conditional logistic regression. Results: Overall, 40% of controls and 41% of cases were H pylori-seropositive (odds ratio [OR], 1.09; 95% CI, 0.99-1.20). H pylori VacA-specific seropositivity was associated with an 11% increased odds of CRC (OR, 1.11; 95% CI, 1.01-1.22), and this association was particularly strong among African Americans (OR, 1.45; 95% CI, 1.08-1.95). Additionally, odds of CRC increased with level of VacA antibody in the overall cohort (P = .008) and specifically among African Americans (P = .007). Conclusions: In an analysis of a large consortium of cohorts representing diverse populations, we found serologic responses to H pylori VacA to associate with increased risk of CRC risk, particularly for African Americans. Future studies should seek to understand whether this marker is related to virulent H pylori strains carried in these populations."
30287170,"Background & aims: In patients with chronic Helicobacter pylori (H pylori) infection, parietal and chief cell atrophy in the gastric corpus, a process known as spasmolytic polypeptide-expressing metaplasia (SPEM), increases the risk for progression to cancer. The relation between H pylori and these metaplastic changes is unclear. We investigated whether H pylori localizes to regions of SPEM. Methods: We developed an in situ adherence assay in which we incubated H pylori with free-floating tissue sections from the gastric corpora of mice; we assessed H pylori distribution along the gastric unit by immunofluorescence. We analyzed the interactions of H pylori with tissue collected from mice with acute SPEM, induced by high-dose tamoxifen. We also evaluated how adhesin-deficient H pylori strains, chemical competition assays, and epithelial glycosylation affected H pylori adhesion to SPEM glands. Mice colonized with the mouse-adapted PMSS1 strain were analyzed for H pylori colonization in vivo during tamoxifen-induced SPEM or after decrease of stomach acid with omeprazole. Results: Compared with uninjured glands, H pylori penetrated deep within SPEM glands, in situ, through interaction of its adhesin, SabA, with sialyl-Lewis X, which expanded in SPEM. H pylori markedly increased gastric corpus colonization when SPEM was induced, but this proximal spread reversed in mice allowed to recover from SPEM. Decreasing corpus acidity also promoted proximal spread. However, H pylori penetrated deep within corpus glands in vivo only when sialyl-Lewis X expanded during SPEM. Conclusions: Helicobacter pylori differentially binds SPEM glands in situ and in mice, in large part by interacting with sialyl-Lewis X. Our findings indicate that H pylori expands its niche into the gastric corpus by promoting and exploiting epithelial metaplastic changes that can lead to tumorigenesis."
30286691,"Inflammation induced by Helicobacter pylori infection related to gastric carcinogenesis. In this study, we have investigated the anti-inflammatory effect and its mechanism of kaempferol in the inflammatory response caused by H. pylori infection in vitro. We found that kaempferol reduced the expression of pro-inflammatory cytokines (TNF-α, IL-1β, and IL-8) and production of IL-8 in AGS cells. In addition, kaempferol suppressed translocation of cytotoxin-associated gene A (CagA) and vacuolating cytotoxin A (VacA) of H. pylori to AGS cells. It was due to decreased transcription of type IV secretion system (T4SS) components involved in CagA injection and secretion system subunit protein A (SecA) of type V secretion system (T5SS) involved in VacA secretion by kaempferol. In conclusion, kaempferol shows the anti-inflammatory effect by suppressing the translocation of CagA and VacA proteins and leading to the down-regulation of pro-inflammatory cytokines. Abbreviations: CagA: cytotoxin-associated gene A; VacA: vacuolating cytotoxin A; T4SS: type IV secretion systems; SecA: secretion system subunit protein A; T5SS: type V secretion system."
30267713,"Anatomic subsite risk factors for gastric cancer differ substantially, and subsite-specific distribution of risk factors (such as Helicobacter pylori) can vary by race and ethnicity and neighborhood socioeconomic status (nSES). We examined differences in gastric cancer incidence by subsite, stratified by race and ethnicity and nSES, using Surveillance Epidemiology and End Results Program 2000-2014 data for 77,881 incident gastric cancer cases (cardia, n = 23,651; non-cardia, n = 35,825; overlapping or unspecified, n = 18,405). Compared with non-Hispanic whites, cardia cancer multivariable-adjusted incidence rate ratios were 35%-47% lower for blacks, Hispanics, Asian or Pacific Islanders, and American Indian or Alaska Natives; conversely, non-cardia incidence rate ratios were 1.7- to 3.9-fold higher for blacks, Hispanics, Asian or Pacific Islanders, and American Indian or Alaska Natives. Higher adjusted incidence rate ratios with decreasing nSES (lowest vs highest nSES quintile) were observed for all gastric (1.3-fold) and non-cardia (1.3-fold) cancers but were borderline significant for cardia cancers (1.1-fold). In conclusion, non-cardia cancer incidence is higher in minorities and varies by nSES, but cardia cancer incidence is higher in non-Hispanic whites and does not vary substantially by nSES. Clarifying reasons for higher cardia risk in non-Hispanic whites and targeted interventions to address non-cardia cancer risk in minorities could lessen the burden of gastric cancer."
30255200,"Virulence factors of H. pylori, such as outer inflammatory protein A (oipA), are closely involved in the development of gastric diseases such as chronic gastritis and gastric cancer. The functional status of oipA is regulated by a repair mechanism based on CT dinucleotide repeats that influence the reading frame, thus granting the gene a functional or nonfunctional status; in other words, the functional status of the oipA gene seems to be associated with the development of gastric diseases. This study sought to detect the presence of the oipA gene and to determine its functional status in patients with gastric diseases. We analyzed 516 biopsy samples (101 with normal gastric tissue, 365 with chronic gastritis, and 50 with gastric cancer). The presence of oipA was determined by PCR, and the gene status was determined using sequencing reactions. The oipA gene was found to be associated with the development of chronic gastritis, and the ""on"" status of the gene was the most frequent in patients with gastric cancer who were from Western countries. The CT repeats revealed geographic characteristics, but it is the functional status of the oipA gene that seems to be involved in the development of gastric diseases and in the development of gastric cancer in particular."
30251093,"Objective: For treatment of obesity, which is one of the important health problems of the present time, lifestyle modification, pharmacotherapy, behavioral treatment methods, and surgical procedures are commonly used. Sleeve gastrectomy is widely used among surgical procedures. We aimed to investigate the relationship between histopathologic findings and body mass indices (BMIs) of cases with sleeve gastrectomy in our study. Methods: Thirty-seven patients were included in our study who underwent sleeve gastrectomy and whose operation materials were examined histopathologically in our hospital. Two pathologists re-evaluated all gastrectomy materials. The relationship between BMI and the presence of gastritis, atrophy, intestinal metaplasia (IM), Helicobacter pylori (HPL), and other histopathological findings was investigated. Results: The mean age of patients included in the study was 34.7 + 9.3 years. Of patients, 70.3% were female and 29.7% were male. There was a statistically significant difference between BMI and IM among the evaluated histopathologic parameters. Moreover, IM was significantly more present in patients with type 2 diabetes. Conclusions: There is no previous study investigating the relationship between gastric histopathological findings and BMI in sleeve gastrectomy patients. We think that the statistically significant difference between BMI and IM that we found in our study may shed light on studies to be performed in the future."
30238199,No abstract available
30231834,"Alternative modes of antiretroviral administration are sought for people with impaired intestinal passage and/or absorption. We present a case of late HIV diagnosis (CD4+ count 160 cells/µL) with gastric outlet obstruction due to stomach adenocarcinoma. Co-morbidities included oesophageal candidiasis, Helicobacter pylori-positive duodenal ulcers and cytomegalovirus duodenitis. The gastric outlet obstruction required total parenteral nutrition and parenteral medication during four weeks of diagnostic work-up leading to pyloric resection. Crushed dolutegravir, abacavir and lamivudine were administered during this time in the evening via nasogastric tube, which was kept clamped overnight. The tube was unclamped in the morning and stomach content was drained during the daytime. This mode of administration resulted in rapid and sustained viral load suppression (from 300,000 to 115 copies per mL in 28 days, 81 copies/mL after 42 days of treatment and less than 40 copies/mL thereafter). Therapeutic drug monitoring confirmed sufficient antiretroviral plasma levels during this mode of administration. The absorption of crushed dolutegravir, abacavir and lamivudine in the stomach may be considered in people with questionable gastrointestinal passage or impaired gastric emptying to achieve viral load suppression."
30201280,"Our aim was to assess growth effects of adrenaline on 32 Helicobacter pylori strains on 2.5% blood agar. By agar-well diffusion and disk diffusion methods, concentration-dependent growth stimulation occurred in ≤50.0% and 36.8% of the strains, respectively. Growth inhibition was less frequent. Most strains were adrenaline-responsive and growth stimulation prevailed."
30189197,"Background and aims: Blue laser imaging-bright (BLI-bright) has shown promise as a more useful tool for detection of early gastric cancer (EGC) than white-light imaging (WLI). However, the diagnostic performance of BLI-bright in the detection of EGC has not been investigated. We aimed to compare real-time detection rates of WLI with that of BLI-bright for EGC. Methods: This was a prospective, randomized, controlled study in 2 Japanese academic centers. We investigated 629 patients undergoing follow-up endoscopy for atrophic gastritis with intestinal metaplasia or surveillance after endoscopic resection of EGC. Patients were randomly assigned to receive primary WLI followed by BLI-bright or primary BLI-bright followed by WLI. The real-time detection rates of EGC were compared between primary WLI and primary BLI-bright. Results: There were 298 patients in each group. The real-time detection rate of EGC with primary BLI-bright was significantly greater than that with primary WLI (93.1% vs 50.0%; P = .001). Primary BLI-bright had a significantly greater ability to detect EGCs in patients with a history of endoscopic resection for EGC, no Helicobacter pylori infection in the stomach after eradication therapy, lesions with an open-type atrophic border, lesions in the lower third of the stomach, depressed-type lesions, small lesions measuring <10 mm and 10 to 20 mm in diameter, reddish lesions, well-differentiated adenocarcinomas, and lesions with a depth of invasion of T1a. Conclusions: BLI-bright has a higher real-time detection rate for EGC than WLI. BLI-bright should be performed during surveillance endoscopy in patients at high risk for EGC. (Clinical trial registration number: UMIN000011324.)."
