PMID,Abstract
32454647,"Objective: Cymbocarpum erythraeum (Apiaceae) is an endemic species in Iran. Up to now, there have been no phytochemical and biological investigations on this species. Therefore, isolation of the main secondary metabolites of the plant along with its anti- H. pylori activity have been considered in this paper. Materials and methods: The dried parts of the plant were extracted with different solvents using solvent percolation and the antibacterial activity of the extracts evaluated by the disk diffusion method. Four compounds were isolated using different column chromatography methods. Results: The compounds were identified by proton nuclear magnetic resonance and carbon-13 nuclear magnetic resonance as isoquercetin (1), rutin (2), β-sitosterol (3) and 2-decenol (4). Conclusion: Anti- H. pylori evaluation of the extracts and isolated compounds against three clinical isolates of H. pylori revealed that hexane extract of the plant inhibited all H. pylori strains."
29805445,"Objectives: Association between Helicobacter pylori (H. pylori) and colonic pathology is underinvestigated. The aim of this work was to examine the prevalence and nature of colonic changes in children diagnosed with H. pylori gastritis. Methods: A comprehensive retrospective review of the medical records for all Manitoban children (≤17 years) diagnosed with H. pylori gastritis from January 1996 to May 2015 was conducted. Children with H. pylori gastritis who had colonoscopy were identified. Patients' demographics, indications for colonoscopy, laboratory and endoscopic findings, and colonic histopathological abnormalities were documented. Results: A total of 231 children were found to have H. pylori gastritis. The mean age at diagnosis was 12.3 ± 4.1 years; 108 (46.6%) were girls. Of the 231 patients, 37 (16%) patients were found to have colonoscopy performed. Indications for colonoscopy included bleeding per rectum, significant weight loss, and hypoalbuminemia. Twenty-two (59%) of 37 children who had colonoscopy had significant endoscopic and histopathological findings on colonoscopy including polyposis and colitis. Boys with colonic changes were diagnosed at an earlier age compared to those without (11.5 ± 7.0 versus 15.0 ± 2.0, p < 0.049). Conclusions: Our study may suggest a possible association between H. pylori and a subset of colonic changes in children."
29872586,"Chronic lymphocytic leukemia (CLL) is a neoplasm of mature B-cells of unknown etiology. There is a site-specific increased incidence of second malignancy in patients with CLL. Leukemia and cancer can thus occur in the same patient either simultaneously or sequentially. We present a case of gastric adenocarcinoma in a patient with chronic lymphocytic leukemia. A 47-year old female presented with a history of abdominal pain for one year, along with nausea and vomiting for two months. On examination, she was pale and had generalized lymphadenopathy. Her abdominal examination revealed vague fullness in the epigastrium, but there was no definite palpable mass. The complete hemogram showed features suggestive of CLL, which was later confirmed by a lymph node biopsy and bone marrow examination. While upper gastrointestinal endoscopy revealed an ulceroproliferative growth in the body of the stomach, its biopsy revealed a well-differentiated adenocarcinoma. Gastric cancer developing in a patient with CLL may be due to the immunological impairment associated with other etiological factors, such as Helicobacter pylori infection, smoking, etc. The treatment of gastric cancer consists of a gastrectomy with regional lymphadenectomy followed by adjuvant chemotherapy. The co-existence of CLL and carcinoma stomach can pose a challenge in the management of such patients."
29666614,"We dedicated this review to discuss Helicobacter pylori as one of the latest identified bacterial pathogens in humans and whether its role is mainly as a pathogen or a commensal. Diseases associated with this bacterium were highly prevalent during the 19th century and gradually have declined. Most diseases associated with H. pylori occurred in individuals older than 40 years of age. However, acquisition of H. pylori occurs mainly in young children inside the family setting. Prevalence and incidence of H. pylori has had a dramatic change in the last part of the 20th century and beginning of the 21th century. In developed countries there is a clear interruption of transmission and the lowest prevalence is observed in children younger than 10 years in these countries. A similar decline is observed but not at the same level in developing countries. Here we discuss the impact of the presence or absence of H. pylori in the health status of humans. We also discuss whether it is necessary or not to establish H. pylori eradication programs on light of the current decline in H. pylori prevalence."
29849582,"Laparoscopic sleeve gastrectomy is a bariatric surgical procedure performed in patients with morbid obesity that provides the opportunity to review histopathological changes. The aim of this study was to characterize resected gastric specimens obtained from a Saudi patient population at a single center for a prospectively maintained database of laparoscopic sleeve gastrectomy cases. The histopathological findings from all patients undergoing laparoscopic sleeve gastrectomies at King Khalid University Hospital between 2010 and 2015 were retrospectively reviewed. Of the 602 cases reviewed, the majority (83.4% [ n = 502]) exhibited chronic gastritis, whereas 22.3% ( n = 134) involved Helicobacter pylori infections with active gastritis, 1% ( n = 6) had intestinal metaplasia, and one case (0.17%) revealed gastric adenocarcinoma. As the findings revealed conditions that are treatable, I highly recommend histological examinations of all sleeve gastrectomy specimens from a Saudi patient population."
29636824,"Background: Mongolia has not only the second highest incidence rate but also the highest mortality rate for gastric cancer globally. In addition to gastric cancer, ulcerative disease complications are also life threatening; thus, investigating Helicobacter pylori infection and other risk factors is essential. Results: H.pylori infection was high in tested dyspeptic patients from all parts of Mongolia, with an overall infection rate of 80.0%. Logistic regression analysis showed that H. pylori infection was associated with gastritis (odds ratio; 9.0 ([95% confidence interval 5.0-16.2]); p < 0.0001). H. pylori infection (3.3 [2.0-5.4]; p < 0.0001) and > 40 years old (1.5 [1.0-2.0]; p < 0.02) were both associated with atrophy. However, > 40 years old (3.8 [2.4-6.0]; p < 0.0001) and high salt intakes (1.6 [1.0-2.3]; p < 0.02), but not H. pylori infection, were associated with intestinal metaplasia. Excessive amount of salt usage was dramatically higher in northern and western parts of Mongolia, where precancerous diseases, such as erosive esophagitis (for cardia cancer), severe atrophy, and intestinal metaplasia (for non-cardia cancer), were highly prevalent. Conclusions: H. pylori infection was the major gastric health problem among the Mongolian population. In addition, environmental factors such as high salt intake worsened the clinical outcome. Therefore, a nationwide screening and eradication of H. pylori infection as well as salt-reducing measures should be implemented."
29621300,"Background: Data on implications of a high positive titer of serum anti-Helicobacter pylori antibody on gastric cancer (GC) is limited. This study aimed to investigate the characteristics of GC with a high serum anti-H. pylori IgG (Hp-IgG) titer, and its association with diffuse-type GC. Methods: We analyzed clinical and histological characteristics of 917 non-cardia GC patients who underwent gastrectomy. H. pylori infection was determined serologically by measuring Hp-IgG titer with immunoassay. Seropositive patients were divided into three groups (low-positive, mid-positive, and high-positive) according to the Hp-IgG titer value. Tumors were classified according to the Lauren criteria as diffuse or intestinal types. Results: The median age of the patients was 59.0 years, and 33.8% were female. The patents were grouped as follows: seronegative, 188 (20.5%); low-positive, 288 (31.4%); mid-positive, 290 (31.6%); and high-positive 151 (16.5%). The high-positive group was significantly younger (median age, 55.0 years), with a higher proportion of female (45.0%) and non-smokers (58.9%). The proportion of diffuse-type GC increased in the order low-, mid-, and high-positive groups (p<0.001). In univariate analysis, the factors associated with diffuse-type GC were younger age, female sex, non-smokers, and a high-positive Hp-IgG titer. Younger age, female sex, and non-smokers remained significant on multivariate analysis whereas the high-positive Hp-IgG titer showed only a tendency toward the association (p = 0.078). Conclusions: Non-cardia GC patients with a high Hp-IgG titer have distinct clinicopathologic characteristics. A high-positive Hp-IgG titer should be interpreted together with patients' age, sex, and smoking status."
29675003,"Emerging evidence suggests that chronic inflammation caused by pathogen infection is connected to the development of various types of cancer. It is estimated that up to 20% of all cancer deaths is linked to infections and inflammation. In gastric cancer, such triggers can be infection of the gastric epithelium by either Helicobacter pylori ( H. pylori ), a bacterium present in half of the world population; or by Epstein-Barr virus (EBV), a double-stranded DNA virus which has recently been associated with gastric cancer. Both agents can establish lifelong inflammation by evolving to escape immune surveillance and, under certain conditions, contribute to the development of gastric cancer. Non-coding RNAs, mainly microRNAs (miRNAs), influence the host innate and adaptive immune responses, though long non-coding RNAs and viral miRNAs also alter these processes. Reports suggest that chronic infection results in altered expression of host miRNAs. In turn, dysregulated miRNAs modulate the host inflammatory immune response, favoring bacterial survival and persistence within the gastric mucosa. Given the established roles of miRNAs in tumorigenesis and innate immunity, they may serve as an important link between H. pylori - and EBV-associated inflammation and carcinogenesis. Example of this is up-regulation of miR-155 in H. pylori and EBV infection. The tumor environment contains a variety of cells that need to communicate with each other. Extracellular vesicles, especially exosomes, allow these cells to deliver certain type of information to other cells promoting cancer growth and metastasis. Exosomes have been shown to deliver not only various types of genetic information, mainly miRNAs, but also cytotoxin-associated gene A (CagA), a major H. pylori virulence factor. In addition, a growing body of evidence demonstrates that exosomes contain genetic material of viruses and viral miRNAs and proteins such as EBV latent membrane protein 1 (LMP1) which are delivered into recipient cells. In this review, we focus on the dysregulated H. pylori - and EBV-associated miRNAs while trying to unveil possible causal mechanisms. Moreover, we discuss the role of exosomes as vehicles for miRNA delivery in H. pylori - and EBV-related carcinogenesis."
29849647,"H. pylori infection causes peptic ulcer, chronic gastritis, mucosa-associated lymphoid tissue lymphoma, and gastric carcinoma. It has several virulence factors such as cytotoxin-associated gene A( cagA ) and the induced by contact with epithelium antigen ( iceA ). We aimed to explore the relationship between cagA and iceA of H. pylori and gastrointestinal diseases. One hundred and eighteen patients who attended Gastrointestinal Endoscopy Unit at Zagazig University Hospitals, Egypt, were included in this study. Two gastric biopsies were collected and evaluated by rapid urease test (RUT) and PCR. cagA and iceA genes were amplified by PCR. We found that 54 patients (45.76%) were positive by both RUT and PCR. cagA and iceA genes were present in 57.4% and 46.29% of the studied patients, respectively. cagA was the most prevalent gene in gastritis (33.3%) and peptic ulcer (68.7%). iceA1/iceA2 positive genes were the most prevalent in gastric cancer (75%). iceA1 gene was present in 38.7% of cagA positive cases, but iceA2 gene was present in 45.2% of cagA positive cases. iceA1/iceA2 positive genes were present in 29% of cagA positive cases. In conclusion, cagA and iceA genes could be used as markers for severe gastrointestinal diseases. iceA gene was strongly related to cagA gene."
29681906,"Background: Suppression of gastric acid by proton pump inhibitors is associated with the increase of Lactobacillus in human gut microbiota. Gastric acid secretion is also suppressed by Helicobacter pylori infection and following atrophic gastritis. However, few studies have examined the association between H. pylori infection and Lactobacillus species in gut microbiota particularly in Japan. Methods: A total of 1,123 adult subjects who participated in a health survey in Hirosaki City were studied. Infection of H. pylori was defined by both serum antibody and stool antigen test. The presence and the severity of atrophic gastritis were defined by the serum level of serum pepsinogens. Using 16S ribosomal RNA amplification from fecal samples, the relative abundance of Lactobacillus was calculated, and the composition ratio of each Lactobacillus species was surveyed. Results: The relative abundance of the Lactobacillus in H. pylori -infected subjects with severe atrophic gastritis was higher comparing with those in subjects with mild atrophic gastritis and without atrophic gastritis (0.591 vs 0.068% and 0.033%, respectively; p < 0.001) and also that of non-infected subjects (0.033%; p < 0.001). In H. pylori non-infected subjects, both gender and age were not associated with the relative abundance of Lactobacillus in fecal samples. The proportion of Lactobacillus salivarius was high in H. pylori -infected subjects while that of Lactobacillus acidophilus was high in non-infected subjects. Conclusion: Lactobacillus in human gut microbiota could be influenced by H. pylori infection and severity of atrophic gastritis in Japanese subjects."
29719591,"Gastric cancer (GC) after eradication for Helicobacter pylori ( H.pylori ) increases, but its carcinogenesis is not elucidated. It is mainly found in acid non-secretion areas (ANA), as mucosal regeneration in acid secretory areas (AA) after eradication changes the acidity and bile toxicity of gastric juice. We aimed to clarify the role of barrier dysfunction of ANA by the stimulation of pH3 bile acid cocktail (ABC) during carcinogenesis. We collected 18 patients after curative endoscopic resection for GC, identified later than 24 months after eradication, and took biopsies by Congo-red chromoendoscopy to distinguish AA and ANA (UMIN00018967). The mucosal barrier function was investigated using a mini-Ussing chamber system and molecular biological methods. The reduction in mucosal impedance in ANA after stimulation was significantly larger than that in AA, 79.6% vs. 87.9%, respectively. The decrease of zonula occludens-1 (ZO-1) and let -7a and the increase of snail in ANA were significant compared to those in AA. In an in vitro study, the restoration of ZO-1 and let -7a as well as the induction of snail were observed after stimulation. High mobility group A2 (HMGA2)-snail activation, MTT proliferation, and cellular infiltration capacity were significantly increased in AGS transfected with let -7a inhibitor, and vice versa . Accordingly, using a mini-Ussing chamber system for human biopsy specimens followed by an in vitro study, we demonstrated for the first time that the exposure of acidic bile salts to ANA might cause serious barrier dysfunction through the let -7 a reduction, promoting epithelial-mesenchymal transition during inflammation-associated carcinogenesis even after eradication."
29632423,"Aim: To investigate the clinicopathological features of the patients testing negative for high titer serum anti- Helicobacter pylori ( H. pylori ) antibody. Methods: The antibody titers were measured using antigens derived from Japanese individuals. 13 C-urea breath test-positive individuals were defined as having H. pylori infection. We investigated the demographic characteristics, laboratory data, endoscopic findings including Kyoto classification of gastritis, and histology in negative-high titer patients without H. pylori eradication therapy. Kyoto classification consisted of scores for gastric atrophy, intestinal metaplasia, enlarged folds, nodularity, and redness. Results: Of the 136 subjects enrolled, 23 (17%) had H. pylori infection. Kyoto classification had an excellent area under the receiver operating characteristics curve (0.886, 95% confidence interval: 0.803-0.968, P = 3.7 × 10 -20 ) for predicting H. pylori infection with a cut-off value of 2. Further, Kyoto classification, H. pylori density, and neutrophil activity had high accuracies (89.7%, 96.3%, and 94.1%, respectively). Kyoto classification was independent of the demographic and laboratory parameters in multivariate analysis. Conclusion: Endoscopic Kyoto classification of gastritis is a useful predictor of H. pylori infection in negative-high titer antibody patients."
29643432,A correction to this article has been published and is linked from the HTML and PDF versions of this paper. The error has been fixed in the paper.
29696001,"Pathogenic and commensal microbes induce various levels of inflammation and metabolic disease in the host. Inflammation caused by infection leads to increased production of reactive oxygen species (ROS) and subsequent oxidative DNA damage. These in turn cause further inflammation and exacerbation of DNA damage, and pose a risk for cancer development. Helicobacter pylori -mediated inflammation has been implicated in gastric cancer in many previously established studies, and Fusobacterium nucleatum presence has been observed with greater intensity in colorectal cancer patients. Despite ambiguity in the exact mechanism, infection-mediated inflammation may have a link to cancer development through an accumulation of potentially mutagenic DNA damage in surrounding cells. The multiple DNA repair pathways such as base excision, nucleotide excision, and mismatch repair that are employed by cells are vital in the abatement of accumulated mutations that can lead to carcinogenesis. For this reason, understanding the role of DNA repair as an important cellular mechanism in combatting the development of cancer will be essential to characterizing the effect of infection on DNA repair proteins and to identifying early cancer biomarkers that may be targeted for cancer therapies and treatments."
29662291,"Aim: To characterize punctual mutations in 23S rRNA gene of clarithromycin-resistant Helicobacter pylori ( H. pylori ) and determine their association with therapeutic failure. Methods: PCR products of 23S rRNA gene V domain of 74 H. pylori isolates; 34 resistant to clarithromycin (29 from a low-risk gastric cancer (GC) population: Tumaco-Colombia, and 5 from a high-risk population: Tuquerres-Colombia) and 40 from a susceptible population (28 from Tumaco and 12 from Túquerres) were sequenced using capillary electrophoresis. The concordance between mutations of V domain 23S rRNA gene of H. pylori and therapeutic failure was determined using the Kappa coefficient and McNemar's test was performed to determine the relationship between H. pylori mutations and clarithromycin resistance. Results: 23S rRNA gene from H. pylori was amplified in 56/74 isolates, of which 25 were resistant to clarithromycin (20 from Tumaco and 5 from Túquerres, respectively). In 17 resistant isolates (13 from Tumaco and 4 from Túquerres) the following mutations were found: A1593T1, A1653G2, C1770T, C1954T1, and G1827C in isolates from Tumaco, and A2144G from Túquerres. The mutations T2183C, A2144G and C2196T in H. pylori isolates resistant to clarithromycin from Colombia are reported for the first time. No association between the H. pylori mutations and in vitro clarithromycin resistance was found. However, therapeutic failure of eradication treatment was associated with mutations of 23S rRNA gene in clarithromycin-resistant H. pylori ( κ = 0.71). Conclusion: The therapeutic failure of eradication treatment in the two populations from Colombia was associated with mutations of the 23S rRNA gene in clarithromycin-resistant H. pylori ."
29779320,"Objective: To explore the clinical features of patients with synchronous lymphoma and carcinoma. Methods: The clinical data of 17 patients with Synchronous lymphoma and carcinoma from February 2012 to October 2017 were analyzed retrospectively. Results: Among 17 patients of lymphoma, 1 case HL, 2 cases B-NHL, 6 cases MZBL, 3 cases DLBCL, 1 case mantle cell lymphoma (MCL) , 3 cases NK/T- cell lymphoma, 1 case anaplastic large cell lymphoma(ALCL). In terms of 17 patients with carcinoma, 3 cases esophageal carcinoma, 3 cases gastric carcinoma, 2 cases colorectal carcinoma, 7 cases thyroid carcinoma, 1 case hepatocellular carcinoma and lung cancer. Up to 15 patients received operation, and some of them combined with chemotherapy, radiotherapy and autologous transplant. Follow-up analysis showed that 3 cases was undergoing treatment, 2 cases lost follow-up, 4 cases died, 3 cases achieved CR, 3 cases remained to be at SD, and 2 cases assessed for progression or recurrence. Conclusion: The relationship between lymphoma and carcinoma was under discussion, patients with synchronous lymphoma and carcinoma were not unusual. We herein should raise awareness to avoid misdiagnosis."
29055047,"Helicobacter pylori (HP) infection promotes the recruitment of bone marrow stem cells into chronic gastritis lesions. Some of these marrow stem cells can differentiate into gastric epithelial cells and neoplastic cells. We propose that HP-associated methylation could stabilize trans-differentiation of marrow-derived stem cells and that an unstable methylation status is associated with a risk of gastric cancer. Pathobiologic behavior of experimental mouse gastric cancer is mild compared to invasive and metastatic human gastric cancer. Differences in epigenetic stabilization of adult cell phenotypes between humans and mice could provide a foundation to explore the development of invasive and metastatic gastric cancer. Retroelements are highly repetitive sequences that play an essential role in the generation of species diversity. In this review, we analyzed retroelements adjacent to human and mouse housekeeping genes and proposed a possible epigenetic mechanism for HP-associated carcinogenesis."
29448222,"Helicobacter pylori is a major infective etiological agent of the upper gastrointestinal tract diseases. The bacterium exhibits resistance to various conventional antibiotics, being usually challenging for eradication. Since there is an urge to consider alternative therapeutic strategies, the aim of the study was to examine selected essential oils of plants belonging to families Cupressaceae (Juniperus communis) and Lamiaceae (Hyssopus officinalis, Salvia officinalis, Melissa officinalis, Lavandula angustifolia, Ocimum basilicum and Thymus serpyllum) against H. pylori, using an improved microdilution broth method. The oils were examined in concentration range from 0.03 to 4 μL/mL. The method comprises Brain-heart infusion broth supplemented with yeast extract, horse serum and IsoVitaleX. After 3 day incubation, an equal volume of double strengthen Christensen's urea was added into each well and incubated for additional 4 h. In wells with present H. pylori, the medium changed color from yellow to purple, allowing MIC determination even without a microtitre plate reader. The microtitre format method is convenient as it is less expensive, easier to perform and requires less amount of an anti-H. pylori agent. The improved method enhances specificity to H. pylori, as fast urease activity is almost an exclusive property of this bacterium. The application of the second step incubation with Christensen's urea decreases the possibility of false positive/negative results due to contaminant growth or commonly poor H. pylori growth. Among the examined oils, J. communis, H. officinalis and O. basilicum were not active with the highest applied concentrations, while the most active was T. serpyllum, with MIC 2.0-4.0 μL/mL. This is the first report on essential oils activity of T. serpyllum and H. officinalis against H. pylori."
29661143,"Background: To examine the association between dietary habits and Helicobacter pylori (H. pylori) infection among patients at a tertiary healthcare center in Lebanon. Methods: This cross-sectional study was conducted on 294 patients in 2016, at a hospital in Northern Lebanon. Participants were interviewed using a structured questionnaire to collect information on socio-demographic and lifestyle characteristics; dietary habits were ascertained via a short food frequency questionnaire (FFQ). H. pylori status (positive vs. negative) was determined after upper GI endoscopy where gastric biopsy specimens from the antrum, body, and fundus region were collected and then sent for pathology analysis. Multivariable logistic regression was conducted to identify the association between socio-demographic, lifestyle, dietary and other health-related variables with H pylori infection. Results: The prevalence of H. pylori infection was found to be 52.4% in this sample. Results of the multivariable analysis showed that H. pylori infection risk was higher among participants with a university education or above (OR = 2.74; CI = 1.17-6.44), those with a history of peptic ulcers (OR = 3.80; CI = 1.80-8.01), gastric adenocarcinoma (OR = 3.99; CI = 1.35-11.83) and vitamin D level below normal (OR = 29.14; CI = 11.77-72.13). In contrast, hyperglycemia was protective against H. pylori (OR = 0.18; CI = 0.03-0.89). No relationship between dietary habits and H. pylori infection was found in the adjusted analysis. Conclusions: Socio-demographic and clinical variables are found to be associated with H. pylori, but not with dietary factors. Further studies are needed to investigate the effect of diet on H. pylori risk."
29661188,"Background: Recently, dental pulp has been considered a possible source of infection of Helicobacter pylori (H. pylori) in children. We previously developed a novel PCR system for H. pylori detection with high specificity and sensitivity using primer sets constructed based on the complete genome information for 48 H. pylori strains. This PCR system showed high sensitivity with a detection limit of 1-10 cells when serial dilutions of H. pylori genomic DNA were used as templates. However, the detection limit was lower (10 2 -10 3 cells) when H. pylori bacterial DNA was detected from inflamed pulp specimens. Thus, we further refined the system using a nested PCR method, which was much more sensitive than the previous single PCR method. In addition, we examined the distribution and virulence of H. pylori in inflamed pulp tissue. Methods: Nested PCR system was constructed using primer sets designed from the complete genome information of 48 H. pylori strains. The detection limit of the nested PCR system was 1-10 cells using both H. pylori genomic DNA and bacterial DNA isolated from inflamed pulp specimens. Next, distribution of H. pylori was examined using 131 inflamed pulp specimens with the nested PCR system. In addition, association between the detection of H. pylori and clinical information regarding endodontic-infected teeth were investigated. Furthermore, adhesion property of H. pylori strains to human dental fibroblast cells was examined. Results: H. pylori was present in 38.9% of inflamed pulp specimens using the nested PCR system. H. pylori was shown to be predominantly detected in primary teeth rather than permanent teeth. In addition, samplings of the inflamed pulp were performed twice from the same teeth at 1- or 2-week intervals, which revealed that H. pylori was detected in most specimens in both samplings. Furthermore, H. pylori strains showed adhesion property to human dental fibroblast cells. Conclusion: Our results suggest that H. pylori colonizes inflamed pulp in approximately 40% of all cases through adhesion to human dental fibroblast cells."
29713313,"The HtrA family of serine proteases is found in most bacteria, and plays an essential role in the virulence of the gastric pathogen Helicobacter pylori . Secreted H. pylori HtrA (HtrA Hp ) cleaves various junctional proteins such as E-cadherin disrupting the epithelial barrier, which is crucial for bacterial transmigration across the polarized epithelium. Recent studies indicated the presence of two characteristic HtrA Hp forms of 55 and 52 kDa (termed p55 and p52, respectively), in worldwide strains. In addition, p55 and p52 were produced by recombinant HtrA Hp , indicating auto-cleavage. However, the cleavage sites and their functional importance are yet unclear. Here, we determined the amino-terminal ends of p55 and p52 by Edman sequencing. Two proteolytic cleavage sites were identified (H46/D47 and K50/D51). Remarkably, the cleavage site sequences are conserved in HtrA Hp from worldwide isolates, but not in other Gram-negative pathogens, suggesting a highly specific assignment in H. pylori . We analyzed the role of the amino-terminal cleavage sites on activity, secretion and function of HtrA Hp . Three-dimensional modeling suggested a trimeric structure and a role of amino-terminal processing in oligomerization and regulation of proteolytic activity of HtrA Hp . Furthermore, point and deletion mutants of these processing sites were generated in the recently reported Campylobacter jejuni Δ htrA / htrA Hp genetic complementation system and the minimal sequence requirements for processing were determined. Polarized Caco-2 epithelial cells were infected with these strains and analyzed by immunofluorescence microscopy. The results indicated that HtrA Hp processing strongly affected the ability of the protease to disrupt the E-cadherin-based cell-to-cell junctions. Casein zymography confirmed that the amino-terminal region is required for maintaining the proteolytic activity of HtrA Hp . Furthermore, we demonstrated that this cleavage influences the secretion of HtrA Hp in the extracellular space as an important prerequisite for its virulence activity. Taken together, our data demonstrate that amino-terminal cleavage of HtrA Hp is conserved in this pathogen and affects oligomerization and thus, secretion and regulatory activities, suggesting an important role in the pathogenesis of H. pylori ."
29849820,"Objective: This study aimed to explore the associations between carotid intima-media thickness (CIMT) and early-stage diabetic kidney disease (DKD) coupled with Helicobacter pylori (H. pylori) infection in type 2 diabetic patients. Methods: A cross-sectional study including 180 type 2 diabetic participants was conducted to explore the associations between CIMT and early-stage DKD coupled with H. pylori infection, and a stepwise multivariate regression analysis evaluated the correlations of CIMT with clinical and serologic parameters. Results: The type 2 diabetic patients with early-stage DKD coupled with H. pylori infections had the highest CIMT values. Apolipoprotein B (ApoB), urine albumin/creatinine ratio (UACR), and interleukin-6 (IL-6) were independent predictors of CIMT. Conclusions: Early-stage DKD coupled with H. pylori infection may synergistically lead to significant CIMT thickening in type 2 diabetic patients. Additionally, ApoB, UACR, and IL-6 levels were important independent risk factors for increased CIMT."
29665777,"Background: Helicobacter pylori (H. pylori) infection is a worldwide threat to human health with high prevalence. In this study, we analyzed the relationship between latitude, average annual temperature, average daily sunshine time and H. pylori infection. Methods: The PubMed, ClinicalTrials.gov , EBSCO and Web of Science databases were searched to identify studies reporting H. pylori infection. Latitude 30° was the cut-off level for low and mid-latitude areas. We obtained information for latitude, average annual temperature, average daily sunshine, and Human Development Index (HDI) from reports of studies of the relationships with H. pylori infection. Results: Of the 51 studies included, there was significant difference in H. pylori infection between the low- and mid-latitude areas (P = 0.05). There was no significant difference in the prevalence of H. pylori infection in each 15°-latitude zone analyzed (P = 0.061). Subgroup analysis revealed the highest and lowest H. pylori infection rates in the developing regions at > 30° latitude subgroup and the developed regions at < 30° latitude subgroup, respectively (P < 0.001). Multivariate analysis showed that average annual temperature, average daily sunshine time and HDI were significantly correlated with H. pylori infection (P = 0.009, P < 0.001, P < 0.001), while there was no correlation between H. pylori infection and latitude. Conclusions: Our analysis showed that higher average annual temperature was associated with lower H. pylori infection rates, while average daily sunshine time correlated positively with H. pylori infection. HDI was also found to be a significant factor, with higher HDI associated with lower infection rates. These findings provide evidence that can be used to devise strategies for the prevention and control of H. pylori."
29666390,"The clinical associations and correlations with other virulence factors such as cag pathogenicity island (PAI) of the Integrating Conjugative Elements Helicobacter pylori TFSS (ICEHptfs), a new type IV secretion system (TFSS) in H. pylori has not been described. Among 103 studied strains from Indonesia, almost all strains (99.0%) contained cag PAI with more than half (55.8%) were intact cag PAI. Patients infected with intact cag PAI strains showed significantly higher antral activity, inflammation and atrophy as well as corporal inflammation than those with non-intact cag PAI strains, confirming the virulence of cag PAI. Over half of strains (53.8%) contained ICEHptfs, predominantly consisted of ICEHptfs3-tfs4a (42.8%) and ICEHptfs3 (16.3%). Although patients infected with ICEHptfs-positive strains had lower H. pylori density, those with the complete ICEHptfs4b strains tended to have higher antral activity than the negative one. In combination, patients infected with combination of intact cag PAI-ICEHptfs-positive strains had more severe inflammation than those with non-intact cag PAI-ICEHptfs-negative, suggesting a possibility of a mutual correlation between these TFSS(s)."
29666402,"Kita-Kyushu lung cancer antigen-1 (KK-LC-1) is a cancer/testis antigen (CTA) and predominant target for cancer immunotherapy. Our previous study indicated that KK-LC-1 was expressed in 82% of gastric cancers, and also in 79% of early stage of gastric cancers, with a correlation to Helicobacter pylori (H. pylori) infection. In addition, we found that KK-LC-1 was occasionally expressed at non-tumour sites of stomachs carrying tumours. Here, we investigated the characteristics of KK-LC-1 expression at non-tumour sites and the clinical utility of these phenomena. The gene expression of KK-LC-1 was detected at the non-tumour sites including pyloric glands. The most detectable corpus/gland subset had a KK-LC-1 expression rate of 77% in the pyloric gland of the lower corpus where H. pylori preferentially exists. KK-LC-1 expression rates were 67% or 32% with or without intestinal metaplasia, which also induced by H. pylori, respectively. Consequently, KK-LC-1 would be detected at the pre-cancerous condition of the stomach, and may be a useful marker to predict gastric cancer."
29669273,"The type IV secretion system (T4SS) is a versatile nanomachine that translocates diverse effector molecules between microbes and into eukaryotic cells. Here, using electron cryotomography, we reveal the molecular architecture of the Helicobacter pylori cag T4SS. Although most components are unique to H. pylori, the cag T4SS exhibits remarkable architectural similarity to other T4SSs. Our images revealed that, when H. pylori encounters host cells, the bacterium elaborates membranous tubes perforated by lateral ports. Sub-tomogram averaging of the cag T4SS machinery revealed periplasmic densities associated with the outer membrane, a central stalk, and peripheral wing-like densities. Additionally, we resolved pilus-like rod structures extending from the cag T4SS into the inner membrane, as well as densities within the cytoplasmic apparatus corresponding to a short central barrel surrounded by four longer barrels. Collectively, these studies reveal the structure of a dynamic molecular machine that evolved to function in the human gastric niche."
29719511,"Background: Human mutL homolog 1 ( hMLH1 ) is located on chromosome 3q21-23. As a classic tumor suppressor gene, many researchers have studied the association between hMLH1 promoter methylation and gastric cancer, but their conclusions were not always consistent. Therefore, we performed a meta-analysis to make a more integrated and precise estimate of the associations. Method: PubMed, EMBASE, and Cochrane Library were retrieved without language restrictions. Data were analyzed by Review Manager 5.2 and Stata 12.0 software. Odds ratio (OR) with 95% confidence interval (95%CI) was used to assess the statistical associations. Result: A total of 39 studies published before January 20, 2018 were included in this study. The results indicated that the frequency of hMLH1 promoter methylation in gastric cancers was substantially higher than that in non-cancer controls (OR = 7.94, 95%CI = 4.32-14.58, P < 0.001). Furthermore, hMLH1 promoter methylation had considerable associations with lymph node metastasis, microsatellite instability (MSI), and low expression of hMLH1 protein (OR = 1.53, 95%CI = 1.04-2.26, P = 0.03; OR = 15.33, 95%CI = 9.26-25.36, P < 0.001; OR = 37.86, 95%CI = 18.03-79.50, P < 0.001, respectively). No association was found between hMLH1 promoter methylation and Lauren classification or Helicobacter pylori (HP) infection status. Conclusion: The present study provides evidence that promoter methylation of hMLH1 is a major causative event in the occurrence and development of human gastric cancer."
