PMID,Abstract
23585025,"Background: In Finland, upper GI endoscopy (UGI) prior to bariatric surgery is routine in all but one hospital performing bariatric surgery. However, UGI is an unpleasant investigation for the patient and requires resources. Helicobacter pylori (HP) can be tested from blood and cannot be considered as an indication for UGI. We wanted to identify the most common findings in UGI and see if the findings influenced the decision to operate or if they even canceled the operation. Methods: We evaluated retrospectively the data of 412 patients undergoing preoperative UGI in Vaasa Central Hospital in the years 2006-2010. Results: UGI was considered normal in 191 (55.8 %) patients. The most common findings were hiatal hernia in 25.4 % (n = 87); gastritis, 13.7 % (n = 47); and esophagitis, 13.2 % (n = 45). Also benign polyps, 6.7 % (n = 23), and ulcers, 2.9 % (n = 10), were detected. One 0.5-cm esophageal leiomyoma was found, but no malignant lesions. Histology was found normal in 185 (54.1 %) patients. HP was found in 12.0 % (n = 41) of patients. Conclusions: In this study, all the findings were benign and mild. The findings did not influence the operative plan. The most common findings were hiatal hernia and esophagitis which may be considered contraindications for sleeve gastrectomy, but not for gastric bypass. Our results do not support the performance of routine preoperative UGI prior to gastric bypass."
23585534,"To better understand the poor conservation of the helicase binding domain of primases (DnaGs) among the eubacteria, we determined the crystal structure of the Helicobacter pylori DnaG C-terminal domain (HpDnaG-CTD) at 1.78 Å. The structure has a globular subdomain connected to a helical hairpin. Structural comparison has revealed that globular subdomains, despite the variation in number of helices, have broadly similar arrangements across the species, whereas helical hairpins show different orientations. Further, to study the helicase-primase interaction in H. pylori, a complex was modeled using the HpDnaG-CTD and HpDnaB-NTD (helicase) crystal structures using the Bacillus stearothermophilus BstDnaB-BstDnaG-CTD (helicase-primase) complex structure as a template. By using this model, a nonconserved critical residue Phe534 on helicase binding interface of DnaG-CTD was identified. Mutation guided by molecular dynamics, biophysical, and biochemical studies validated our model. We further concluded that species-specific helicase-primase interactions are influenced by electrostatic surface potentials apart from the critical hydrophobic surface residues."
23588782,"Interindividual variability in drug response is a major clinical problem. Polymedication and genetic polymorphisms modulating drug-metabolising enzyme activities (cytochromes P450, CYP) are identified sources of variability in drug responses. We present here the relevant data on the clinical impact of the major CYP polymorphisms (CYP2D6, CYP2C19 and CYP2C9) on drug therapy where genotyping and phenotyping may be considered, and the guidelines developed when available. CYP2D6 is responsible for the oxidative metabolism of up to 25% of commonly prescribed drugs such as antidepressants, antipsychotics, opioids, antiarrythmics and tamoxifen. The ultrarapid metaboliser (UM) phenotype is recognised as a cause of therapeutic inefficacy of antidepressant, whereas an increased risk of toxicity has been reported in poor metabolisers (PMs) with several psychotropics (desipramine, venlafaxine, amitriptyline, haloperidol). CYP2D6 polymorphism influences the analgesic response to prodrug opioids (codeine, tramadol and oxycodone). In PMs for CYP2D6, reduced analgesic effects have been observed, whereas in UMs cases of life-threatening toxicity have been reported with tramadol and codeine. CYP2D6 PM phenotype has been associated with an increased risk of toxicity of metoprolol, timolol, carvedilol and propafenone. Although conflicting results have been reported regarding the association between CYP2D6 genotype and tamoxifen effects, CYP2D6 genotyping may be useful in selecting adjuvant hormonal therapy in postmenopausal women. CYP2C19 is responsible for metabolising clopidogrel, proton pump inhibitors (PPIs) and some antidepressants. Carriers of CYP2C19 variant alleles exhibit a reduced capacity to produce the active metabolite of clopidogrel, and are at increased risk of adverse cardiovascular events. For PPIs, it has been shown that the mean intragastric pH values and the Helicobacter pylori eradication rates were higher in carriers of CYP2C19 variant alleles. CYP2C19 is involved in the metabolism of several antidepressants. As a result of an increased risk of adverse effects in CYP2C19 PMs, dose reductions are recommended for some agents (imipramine, sertraline). CYP2C9 is responsible for metabolising vitamin K antagonists (VKAs), non-steroidal anti-inflammatory drugs (NSAIDs), sulfonylureas, angiotensin II receptor antagonists and phenytoin. For VKAs, CYP2C9 polymorphism has been associated with lower doses, longer time to reach treatment stability and higher frequencies of supratherapeutic international normalised ratios (INRs). Prescribing algorithms are available in order to adapt dosing to genotype. Although the existing data are controversial, some studies have suggested an increased risk of NSAID-associated gastrointestinal bleeding in carriers of CYP2C9 variant alleles. A relationship between CYP2C9 polymorphisms and the pharmacokinetics of sulfonylureas and angiotensin II receptor antagonists has also been observed. The clinical impact in terms of hypoglycaemia and blood pressure was, however, modest. Finally, homozygous and heterozygous carriers of CYP2C9 variant alleles require lower doses of phenytoin to reach therapeutic plasma concentrations, and are at increased risk of toxicity. New diagnostic techniques made safer and easier should allow quicker diagnosis of metabolic variations. Genotyping and phenotyping may therefore be considered where dosing guidelines according to CYP genotype have been published, and help identify the right molecule for the right patient."
23596234,"Here, we evaluated a previously established peptide nucleic acid-fluorescence in situ hybridization (PNA-FISH) method as a new diagnostic test for Helicobacter pylori clarithromycin resistance detection in paraffin-embedded gastric biopsy specimens. Both a retrospective study and a prospective cohort study were conducted to evaluate the specificity and sensitivity of a PNA-FISH method to determine H. pylori clarithromycin resistance. In the retrospective study (n = 30 patients), full agreement between PNA-FISH and PCR-sequencing was observed. Compared to the reference method (culture followed by Etest), the specificity and sensitivity of PNA-FISH were 90.9% (95% confidence interval [CI], 57.1% to 99.5%) and 84.2% (95% CI, 59.5% to 95.8%), respectively. In the prospective cohort (n = 93 patients), 21 cases were positive by culture. For the patients harboring clarithromycin-resistant H. pylori, the method showed sensitivity of 80.0% (95% CI, 29.9% to 98.9%) and specificity of 93.8% (95% CI, 67.7% to 99.7%). These values likely represent underestimations, as some of the discrepant results corresponded to patients infected by more than one strain. PNA-FISH appears to be a simple, quick, and accurate method for detecting H. pylori clarithromycin resistance in paraffin-embedded biopsy specimens. It is also the only one of the methods assessed here that allows direct and specific visualization of this microorganism within the biopsy specimens, a characteristic that allowed the observation that cells of different H. pylori strains can subsist in very close proximity in the stomach."
23612703,"The rhizomes of Zingiber officinale Roscoe (Zingiberaceae), commonly known as ginger is an important kitchen spice and also possess a myriad health benefits. The rhizomes have been used since antiquity in the various traditional systems of medicine to treat arthritis, rheumatism, sprains, muscular aches, pains, sore throats, cramps, hypertension, dementia, fever, infectious diseases, catarrh, nervous diseases, gingivitis, toothache, asthma, stroke and diabetes. Ginger is also used as home remedy and is of immense value in treating various gastric ailments like constipation, dyspepsia, belching, bloating, gastritis, epigastric discomfort, gastric ulcerations, indigestion, nausea and vomiting and scientific studies have validated the ethnomedicinal uses. Ginger is also shown to be effective in preventing gastric ulcers induced by nonsteroidal anti-inflammatory drugs [NSAIDs like indomethacin, aspirin], reserpine, ethanol, stress (hypothermic and swimming), acetic acid and Helicobacter pylori-induced gastric ulcerations in laboratory animals. Various preclinical and clinical studies have also shown ginger to possess anti-emetic effects against different emetogenic stimuli. However, conflicting reports especially in the prevention of chemotherapy-induced nausea and vomiting and motion sickness prevent us from drawing any firm conclusion on its effectiveness as a broad spectrum anti-emetic. Ginger has been shown to possess free radical scavenging, antioxidant; inhibition of lipid peroxidation and that these properties might have contributed to the observed gastroprotective effects. This review summarizes the various gastroprotective effects of ginger and also emphasizes on aspects that warranty future research to establish its activity and utility as a gastroprotective agent in humans."
23616223,"Mucosa-associated lymphoid tissue (MALT) lymphoma is an indolent disease with a prolonged clinical course that most often involves the stomach. Clinically, for Helicobacter pylori-positive low-grade MALT lymphoma, antibiotics have been used as the first-line treatment. The recommended anti-Helicobacter triple drug therapy includes a proton pump inhibitor (or ranitidine bismuth citrate), clarithromycin, and amoxicillin (or metronidazole). Considering the difficulty involved with confirming histological remission and the lack of systemic endoscopic follow-up, much work remains to be done in this area. This review describes MALT lymphoma treatment methods and their efficacy, highlights results of the newest studies, and proposes avenues toward future developments in this field."
23623461,"Introduction: Triple therapy, which remains the standard treatment for Helicobacter pylori infection, should be discouraged when its efficacy is lower than 80% or when clarithromycin resistance rates are above 15-20%. Aim: To update the available evidence on the effectiveness of triple therapy and clarithromycin resistance rates in adults in Spain over the last 6 years. Methods: A literature search (2007-2012) was conducted in Medline and the abstracts books of the annual meetings of several Spanish gastroenterological and microbiological congresses. The search terms were « Helicobacter pylori », « Spain » and « clarithromycin ». Studies were selected if they included triple therapy consisting of a proton pump inhibitor with clarithromycin and amoxicillin or if they analyzed H. pylori clarithromycin susceptibility in treatment-naïve patients. Results: There were five articles and nine abstracts (3147 patients) on triple therapy, which showed a mean cure rate of 70.8% (95% CI = 66-76%). When stratified by the duration of therapy, the mean cure rates were 68.8% (60-76%) for 7-day regimens and 71.76% (68-78%) for 10-day regimens. For clarithromycin resistance rates, four articles and five abstracts (1709 patients) revealed a mean resistance rate of 18.3% (13-22%). Conclusions: The efficacy of triple therapy seems to be unacceptable in recent studies conducted in Spain, possibly associated with clarithromcyin resistance rates higher than previously reported."
23625272,"Background: Several alternative treatment regimens for Helicobacter pylori eradication have been proposed since the efficacy of standard triple therapy has declined over time, and sequential therapy is one of them. The purpose of this systematic review is to analyze and compare the efficacy, adverse effects and cost of sequential therapy with that of standard triple therapy for H. pylori infection. Methods: MEDLINE, EMBASE, Google Scholar and Cochrane databases were used to retrieve all relevant articles published in the English language over the last 5 years (January 2008-October 2012). Eligibility criteria were randomized controlled trials (RCTs) comparing sequential and standard triple therapies in patients with documented H. pylori infection. Eligibility and quality of the trials were assessed independently by two reviewers, and the data regarding eradication rate, adverse effects and the cost of therapy were extracted. Results: Of the 17 RCTs included in the analysis (Asia 13, Europe 3, Latin America, 1), 12 reported better eradication rates with the sequential therapy, four did not find a significant difference between the two treatment regimens, and one reported a better eradication rate with standard triple therapy. All except one RCT reported no significant difference in the incidence of adverse effects between standard triple therapy and sequential therapy. Sequential therapy was cheaper than standard triple therapy in all three RCTs where a cost analysis was performed. The limitations of the RCTs included in the systematic review were that the sequential therapy regimen and the duration of standard triple therapy were not uniform. Antibiotic susceptibility tests were performed in only three RCTs. Conclusions: While the majority of the RCTs have shown superior eradication rates with sequential therapy, the largest RCT from Latin America did not find a significant difference between the two treatment regimens. Sequential therapy has good efficacy; however, further trials other than those from Asia and Italy are required to assess its superiority over existing regimens before recommending sequential therapy as the first line of treatment for H. pylori infection."
23639637,"This review provides a state of the art description of gastric cancer etiology, the infectious agent, host factors, the precancerous cascade, clinical aspects, and prevention strategies. The biology of Helicobacter pylori, the primary causative agent, is discussed as well as the environmental factors that may modulate its effects."
23639638,"Gastric cancer is one of the major malignancies in the world. This article summarizes the current understanding of the worldwide burden of this disease, its geographic variation, and temporal trends. An overview is presented of known risk factors, including genetic, dietary, and behavioral, but focuses on Helicobacter pylori infection as the most important factor in noncardia gastric cancer. When the data and the literature allow, we distinguish between cardia and noncardia sub-sites, as it is now clear that these two anatomic locations present distinct and sometimes opposite epidemiological characteristics."
23639640,"Gastric cancers are a histologically heterogenous group of neoplasms arising from unique epidemiologic and molecular backgrounds. There is accumulating evidence that the intestinal type of gastric adenocarcinoma develops through a multistep process beginning with chronic gastritis triggered primarily by Helicobacter pylori and progressing through atrophy, intestinal metaplasia, and dysplasia (intraepithelial neoplasia) to carcinoma. Loss of E-cadherin expression resulting from CDH1 gene alterations is the primary carcinogenetic event in hereditary diffuse gastric cancer. Proximal gastric adenocarcinomas likely result from either gastroesophageal reflux or H pylori gastritis. This article provides an update of the histologic, immunohistochemical, and molecular pathways of gastric cancer and its precursors."
23639641,"Helicobacter pylori infection induces chronic inflammation and is the strongest known risk factor for gastric cancer. The genomes of H pylori are highly diverse and therefore bacterial virulence factors play an important role in determining the outcome of H pylori infection, in combination with host responses that are augmented by environmental and dietary risk factors. It is important to gain further understanding of the pathogenesis of H pylori infection to develop more effective treatments for this common but deadly malignancy. This review focuses on the specific mechanisms used by H pylori to drive gastric carcinogenesis."
23639642,"Chemoprevention may form the cornerstone in the management of gastric adenocarcinoma of the future. Helicobacter pylori eradication and aspirin and/or nonsteroidal anti-inflammatory drug therapy have emerged as front-runner chemotherapeutic agents due to the putative pathogenic mechanisms that they address. Before a population-based chemopreventive strategy can be recommended on a large scale, randomized controlled trials with follow-up of more than 10 years of these 2 agents in populations at high gastric adenocarcinoma risk is urgently awaited."
23639646,Gastric marginal zone B-cell lymphoma of mucosal-associated lymphoid tissue (MALT) is the predominant entity within the primary gastrointestinal lymphomas. Helicobacter pylori represents the decisive pathogenetic factor for gastric MALT lymphoma. The goal of treating gastric MALT lymphoma should be complete cure. The first choice of treatment is H pylori eradication. Patients with histologically persistent residual lymphoma after successful H pylori eradication and normalization of endoscopic findings should be managed by a watch-and-wait strategy. Patients who do not respond to H pylori eradication should be referred for radiation or chemotherapy.
23640127,"Probiotics and prebiotics have a major influence on gastrointestinal flora composition. This review analyses the relationship between this change in flora composition and health benefits in children. Literature databases were searched for relevant articles. Despite exhaustive research on the subject in different indications, such as prevention and treatment of acute gastroenteritis, antibiotic associated diarrhea (AAD), traveler's diarrhea, inflammatory bowel disease, irritable bowel syndrome, Helicobacter pylori, necrotizing enterocolitis, constipation, allergy and atopic dermatitis, colic and extraintestinal infections, reports of clear benefits for the use of prebiotics and probiotics in pediatric disorders remain scarce. The best evidence has been provided for the use of probiotics in acute gastroenteritis and in prevention of AAD. However, AAD in children is in general mild, and only seldom necessitates additional interventions. Overall, the duration of acute infectious diarrhea is reduced by approximately 24 hours. Evidence for clinically relevant benefit in all other indications (inflammatory bowel disease, irritable bowel syndrome, constipation, allergy) is weak to nonexistent. Selected probiotic strains given during late pregnancy and early infancy decrease atopic dermatitis. Adverse effects have very seldom been reported. Since the risk seems minimal to nonexistent, prebiotics and probiotics may be helpful in the prevention and treatment of some disorders in children, although the evidence for benefit is limited. The best evidence has been accumulated for some lactobacilli strains and for Saccharomyces boulardii in the reduction of the duration of acute diarrhea due to gastroenteritis and prevention of AAD."
23640237,"Gastric neuroendocrine carcinomas (NEC) are very rare, aggressive tumors of the stomach that are distinct from the more benign neuroendocrine tumors, sometimes referred to as ""gastric carcinoids."" We present 3 cases of gastric NEC representing various histological subtypes that were successfully staged and followed with F-FDG PET/CT, impacting therapeutic management in each case."
23652324,"The bacterial pathogen Helicobacter pylori has co-evolved with humans and colonizes approximately 50% of the human population, but only causes overt gastric disease in a subset of infected hosts. In this Review, we discuss the pathogenesis of H. pylori and the mechanisms it uses to promote persistent colonization of the gastric mucosa, with a focus on recent insights into the role of the virulence factors vacuolating cytotoxin (VacA), cytotoxin-associated gene A (CagA) and CagL. We also describe the immunobiology of H. pylori infection and highlight how this bacterium manipulates the innate and adaptive immune systems of the host to promote its own persistence."
23656465,"Background: Success in H. pylori eradication with conventional therapies has decreased to unacceptable levels (≤80%). New schemes of combined treatment are currently needed. Aim: To test a miscellaneous therapy for H. pylori eradication. Methods/patients: Open-label, pilot, single-centre and prospective study. Patients received a 15-day treatment scheme that consisted of 5 initial days of lansoprazole 30 mg b.d., amoxicillin 1 g b.d., and metronidazole 500 mg t.d.s.; days 6 to 10: lansoprazole 30 mg q.d.s. and metronidazole 500 mg t.d.s.; days 11 to 15: lansoprazole 30 mg b.d., clarithromycin 500 mg b.d. and metronidazole 500 mg t.d.s. Each patient underwent an upper endoscopy before treatment and a second follow-up endoscopy at least 4 weeks after therapy. Success was defined on the basis of an eradication rate following a per-protocol analysis ≥95%. Biopsies before and after therapy were obtained for histological evaluation and rapid urease test. Results: One hundred and twenty-two patients were enrolled and 118 patients completed the study. The eradication rate for H. pylori with miscellaneous therapy was 94% (confidence Interval (CI) 95%, 90-98.3%) in the per-protocol analysis (PP) and 91% (95% CI, 86-96%) in the intention-to-treat (ITT) analysis. Adherence to treatment was 96% (113 patients). Among patients who completed treatment, 55% presented adverse events, mainly nausea and abdominal pain. Conclusion: A miscellaneous therapy, based on the combination of multiple medications in high doses for 2 weeks, and with gastric pH elevation, is a highly effective treatment as a first-line therapy for the eradication of H. pylori."
23659901,"Hepatitis C is an infectious disease affecting the liver. Chronic infection can progress fibrosis and cirrhosis, liver failure or liver cancer. Helicobacter pylori (H. pylori) is a spiral bacterium infects the stomach of more than 50% of the human population worldwide. H. pylori DNA has been identified in human livers and has been implicated in chronic liver disease and liver cancer. The present work was aimed to study the histological and histochemical alterations in liver of HCV patients with or without H. pylori infection. Immunohistochemical detection of H. pylori showed positive reactivity in 62 biopsies out of 100 biopsies (38% HCV patients and 62% HCV patients coinfected with H. pylori). Histological examination of liver of HCV patients showed microvesicular and macrovesicular steatosis, lymphocytic infiltrations, fibrosis and cirrhosis. Cirrhotic nodules and impairment of hepatic parenchyma were common in HCV patients coinfected with H. pylori. HCV patients coinfected with H. pylori recorded higher NIC score and pronounced fibrosis stages than HCV patients. Glycogen and total proteins decreased in hepatocytes and cirrhotic nodules in HCV patients. Such decrease was marked in liver of HCV patients coinfected with H. pylori. So it is recommended to perform a complete analysis for H. pylori in HCV patients suggesting that it will help in therapy of this disease."
23661161,"The molecular details of the protein complex formed by UreD, UreF, UreG, and UreE, accessory proteins for urease activation in the carcinogenic bacterium Helicobacter pylori, have been elucidated using computational modeling. The calculated structure of the complex supports the hypothesis of UreF acting as a GTPase activation protein that facilitates GTP hydrolysis by UreG during urease maturation, and provides a rationale for the design of new drugs against infections by ureolytic bacterial pathogens."
23681305,"Introduction: Screening tests for gastrointestinal diseases acceptable for population with a high sensitivity and high specificity can now be offered by clinical laboratories. This paper summarizes major recent advances in this area of laboratory medicine. Methods: Relevant articles published within the last 5 years in the NLM (National Library of Medicine) PubMed - Medline database covering the three gastrointestinal diseases - colorectal cancer, coeliac disease, and atrophic gastritis were included for this overview. Results: In Europe, colorectal cancer (CRCA) is the second most frequent malignant disease. Quantitative immunochemical analysis of the stool for haemoglobin provides the best screening test to date, with both sensitivity and specificity approaching 95%. Even though coeliac disease (CD) affects approximately 1% of the general population, it remains largely unrecognised. Recommended methods for screening currently involve the detection of IgA and IgG antibodies against tissue transglutaminase and deamidated gliadin peptide. Evaluations of screening are now discussed for other diseases of the gastrointestinal tract - such as chronic atrophic gastritis (CAG), and inflammatory bowel disease (IBD). Detection of infection by Helicobacter pylori and stomach-specific plasmatic biomarkers, especially pepsinogen I/II ratio, could help with the prevention of gastric carcinomas. The use of faecal calprotectin as a screening test could substantially reduce the number of invasive methods necessary for the diagnostic work-up of patients with IBD. Conclusions: Screening tests for CRCA and CD have been used worldwide for many years. Screening strategies for gastrointestinal diseases are suggested in the text, based on recent basic science, clinical papers as well as our own experience."
23697465,"Background: Helicobacter pylori seropositivity is a potential risk for poor cognition among US adults. Methods: Cross-sectional data from the National Health and Nutrition Examination Survey III, Phase 1 (1988-1991), were used. Measures included age group-specific neuropsychological test batteries and two measures of H. pylori seropositivity (immunoglobulin G [IgG] and IgG CagA) (20-59 years old: n = 2090-2,248; 60-90 years old: n = 2123-2388). We explored sex- and race-specific associations. Results: Using multiple ordinary least square and zero-inflated Poisson regression models, we detected a poorer performance among those 60-90 years old with H. pylori IgG+ versus IgG- on a verbal memory test (story recall, correct items), overall (β = -0.04 [0.01], p = .010). Non-Hispanic (NH) blacks and women (20-59 years old) performed worse on the serial digits learning total errors (SDL-TE) when H. pylori IgG+ (versus IgG-), another verbal memory test (β = +0.94 [0.40; p = .029] and β = +1.19 [0.44; p = .012], respectively; p<.10 for interaction by sex and race). More trials to completion on this test (SDL-TTC) were also required among H. pylori IgG+ overall (20-59 years old; β = +0.30 [0.13], p = .033). Other race-specific associations without significant interaction by race were detected in the same direction of worse performance with seropositivity in all three major race groups and for both age categories, covering several domains of cognition. Conclusions: H. pylori seropositivity markers were associated with poor cognition among US adults. Longitudinal research is needed to extrapolote those findings to cognitive decline, incident dementia, and Alzheimer's disease."
23701330,"Helicobacter pylori is arguably one of the most successful pathogens; it colonizes the stomachs of more than half of the human population. Colonization and persistence in such an inhospitable niche requires the presence of exquisite adaptive mechanisms. One of the proteins that contributes significantly to the remarkable adaptability of H. pylori is the ferric uptake regulator (Fur), which functions as a master regulator of gene expression. In addition to genes directly related to iron homeostasis, Fur controls expression of several enzymes that play a central role in metabolism and energy production. The absence of Fur leads to severe H. pylori colonization defects and, accordingly, several Fur-regulated genes have been shown to be essential for colonization. Moreover, proteins encoded by Fur-regulated genes have a strong impact on redox homeostasis in the stomach and are major determinants of inflammation. In this review, we discuss the main roles of Fur in the biology of H. pylori and highlight the importance of this regulatory protein in the infectious process."
23708681,"SlyD from Helicobacter pylori interacts with the [NiFe] hydrogenase accessory protein HypB through its IF domain. HpSlyD delivers Ni(2+) to HpHypB, leading to the enhancement of GTPase activity of HpHypB and implying the facilitation of Ni(2+) delivery from HpHypB to [NiFe] hydrogenase."
23712373,No abstract available
23725065,"Background: Helicobacter pylori (H. pylori)-specific genotypes have been closely correlated with an increased risk of gastric cancer (GC). The present study aimed to determine the distribution of H. pylori pathogenic genotypes amongst Iranians infected with strains representing European ancestry in areas with different GC incidence. Methods: A total of 138 H. pylori isolates from ten districts in Iran were used for genotyping. Results: The following genotypic frequency was observed: vacA s1 (94.9%), s2 (5.1%), m1 (24.6%), m2 (75.4%), d1 (39.9%), d2 (60.1%), i1 (40.6%), i2 (59.4%), iceA1 (76.8%), iceA2 (52.9%), iceA1/2 (29.7%), babA2 (40.6%), and cagA (65.9%). Hierarchical analyses of molecular variance (AMOVA) for the vacA d1, d2, i1, and i2 alleles and iceA1 and iceA1/2 genes found significant levels of genetic differentiation among populations (P < 0.05). Prevalence of the vacA d1, i1, and iceA1/2 (but not iceA1) genes and vacA d1/i1, vacA d1/iceA1, vacA d1/iceA1/2, vacA d1/cagA+, vacA i1/iceA1, vacA i1/iceA1/2, and vacA i1/cagA+ genotypes were significantly higher (>2- or 3-fold) among H. pylori isolates from high incidence GC areas that had age-standardized rates (ASRs) of >20/105 (max. 51.8/105) when compared with those from low incidence (ASRs <10/105) GC areas (P < 0.005, for the latter, P = 0.016). In contrast, the vacA d2/i2, m2/d2, and m2/i2 genotypes were significantly more prevalent in low compared to high incidence GC areas (P < 0.005). The results of Mantel's test only showed a low correlation between genetic and geographic distances for the iceA1 and iceA1/2 (but not vacA alleles, iceA2, babA2, and cagA) genes among ten districts of Iran (r = 0.098 and 0.074, respectively, P < 0.05). Conclusions: We propose that the H. pylori vacA d1/-i1 genotypes, which are new determinants of GC, have tremendous potential for differentiating H. pylori strains from high and low incidence GC areas in Iran."
23725067,"Background: Due to a lack of clear criteria for recognizing subjects at risk of progression to gastric cancer (GC), this cohort study seeks to identify predictors of GC death in a high-risk population. Methods: During 2000-2001, 1011 randomly selected residents of Ardabil, Iran without a history of gastrointestinal diseases, underwent upper endoscopy with targeted biopsy sampling. Until 2013, cancer mortality data were obtained using cancer and death registry data and verbal autopsy reports. Cox regression was used to estimate hazard ratios (HR). Results: A total of 3.95% of the participants [mean age: 53.1 ± 9.9 years, 49.8% males, and 88.2% Helicobacter pylori (H. pylori-positive)] died of GC. In the multivariate model, precancerous lesions at the beginning of follow-up were associated with increased GC mortality. The HR [95% confidence interval (CI)] was 7.4 (1.6-33.8) for atrophic gastritis (AG) and 23.6 (5.5-102.3) for intestinal metaplasia (IM). Age over 50 (HR = 4.4; 1.3-14.2), family history of GC (HR = 6.8; 3.3-13.8), smoking (HR = 7.4; 3.2-17.3), and endoscopically confirmed gastric ulcer (GU, HR = 6.5; 2.5-16.4) were independently associated with GC mortality. The concomitant presence of a precancerous lesion increased the HR to 46.5 (10.8-198.6) for a family history of GC, 27.6 (6.5-116.4) for smoking, and 25.1 (6.3-105.3) for age >50 years. Conclusions: In this population with a high rate of H. pylori infection, age over 50 years, smoking, family history of GC, IM, AG, and in particular, an undiagnosed GU were significant independent risk factors for mortality due to GC. The assessment of a combination of these risk factors might identify individuals at risk of GC who could possibly benefit from regular surveillance."
23725070,"Effective prevention and early diagnostic strategies are the most important public health interventions in gastric cancer, which remains a common malignancy worldwide. Preventive strategies require identification and understanding of environmental risk factors that lead to carcinogenesis. Helicobacter pylori (H. pylori) is the primary carcinogen as this ancient bacterium has a complex ability to interact with its human host. Smoking and salt are strong independent risk factors for gastric cancer whereas alcohol is only a risk when it is heavily consumed. Red meat and high fat increase the risk of gastric cancer however fresh fruits, vegetables (allium family) and certain micronutrients (selenium, vitamin C) reduce the risk, with evidence lacking for fish, coffee and tea. Foods that inhibit H. pylori viability, colonization and infection may reduce cancer risk. Obesity is increasingly recognized as a contributory factor in gastric cardia carcinogenesis. Therefore, modest daily physical activities can be protective against cancer. Foundry workers are at risk for developing gastric cancer with dust iron being an important cause. Other risk factors include Epstein-Barr virus (EBV), possibly JC virus and radiation but the effects of these are likely to remain small."
23749012,"Introduction: Helicobacter Pylori has been implicated with a possible link to immune thrombocytopenia purpura (ITP) and studies have shown contradicting results in platelet recovery after eradication of H pylori infection. Objectives: To determine the prevalence of H pylori infection in adult ITP patients in Malaysia and to examine the effect of eradication of H pylori infection in these patients. Method: 50 ITP adult patients from haematology clinics were recruited. A 13C urea breath test for H. pylori infection was performed in all patients. Those with H. pylori infection were treated with standard eradication regimen. Platelet counts were monitored regularly after eradication therapy to assess response. Complete response (CR) was defined as the achievement of platelet counts of >150x10(9)/L within 3 months after eradication therapy and partial response (PR) was defined as platelet count above 50x10(9)/L and/or at least doubling the baseline count. Result: The median age of patients recruited was 50 years. The majority of patients were female (76%). Chinese was the largest ethnic groups (56%) followed by Malays (28%) and Indians (16%). 11 of the 50 patients (22%) were found to have H. pylori infection and all but one had eradication therapy. Overall, some response was observed in 3 patients (30%) with a CR seen in 2 patients and PR in one patient. However, all these patients had a drop in their platelet counts at 6th month follow up. Conclusion: The prevalence of H. pylori infection is relatively low in our adult ITP patients (22%) and by eradicating the infection did not have any sustained effect in the platelet recovery."
23750644,"Aim: The methylation-variable sites around CpG islands are frequently overmethylated in Helicobacter pylori-infected stomachs. Age-related patterns of the overmethylation changes were compared between the fast-growing antrum cells and the slow-growing body cells. Materials & methods: A total of 316 H. pylori-positive tissues and 380 H. pylori-negative tissues were obtained by endoscopic biopsy. The methylation-variable sites of ten housekeeping genes and nine tissue-specific genes were semiquantitatively analyzed, based on the ten-level classification of methylation-specific PCR intensity. The overmethylated genes were scored when their methylation levels were higher than an intermediate level of each gene common in the H. pylori-negative mucosa. Results: The age-dependent methylation level of the inactive APC gene observed similarly in the antrum and the body was used as an age standard of methylation variation in a biopsy tissue. The overmethylation of housekeeping genes and stomach-specific genes rapidly increased to a high plateau frequency in the young-aged APC methylation cases (mean age: 43 years) in the H. pylori-positive antrum. In the H. pylori-positive body, most of the overmethylated housekeeping genes slowly increased to a peak frequency in the middle-aged APC methylation cases (mean age: 53 years). The housekeeping gene pairs showed high correlations (Spearman's correlation coefficient > 0.4) in both the antrum and the body. Conclusion: The overmethylation of housekeeping genes rapidly and slowly increased to a high frequency in concordance with a rapid and slow growth of epithelial cells in the H. pylori-infected stomach."
23765120,"Helicobacter pylori is a common human pathogen responsible for various gastric diseases. Bismuth can effectively inhibit the growth of this bacterium and is commonly recommended for the treatment of the related diseases. Translation elongation factors EF-Tu and EF-Ts are two important components of the protein translation system. EF-Ts has inhibitory effects on the GTPase activity of EF-Tu and enhances GDP release, a hint that careful timing for the introduction of EF-Ts in the elongation should be accomplished to prevent the complete inhibition of the elongation process. Bismuth inhibits the chaperone activity of EF-Tu, and has opposite effects on the elongation activity: inhibitory effects on the intrinsic GTPase activity and stimulation of GDP release. The present work deepens our understanding of the bacterial elongation process as mediated by EF-Tu and EF-Ts and extends our knowledge about the inhibitory effects of bismuth-based drugs against Helicobacter pylori."
23767052,No abstract available
