PMID,Abstract
27936979,"Acquired thrombocytopenia recognizes a myriad of causes. Among these, infectious diseases play a relevant role since a low platelet count is commonplace along with other abnormal laboratory data. Areas covered: This narrative review, after a brief presentation of the possible pathogenic mechanisms, is focused on the most prevalent infections associated with thrombocytopenia, namely those attributable to hepatitis C virus (HCV), human immunodeficiency virus (HIV) and Helicobacter pylori. Expert commentary: An underlying HCV or HIV infection should always be suspected in patients at risk who present with isolated thrombocytopenia. The eradication of Helicobacter pylori is advisable in infected patients with secondary immune thrombocytopenia, because this will increase the platelet count in a substantial number of cases, thus avoiding more aggressive and prolonged treatments."
27941964,No abstract available
27986823,"Helicobacter pylori is an important cause of gastric pathologies and persistent infection can lead to stomach cancer. Virulent H. pylori strains encode a type IV secretion system responsible for translocation of the oncogenic CagA protein into cells of the gastric mucosa. Gene HP0522 encodes the essential component Cagδ (Cag3), and we show by gel filtration and cross-linking that purified Cagδ forms high molecular mass complexes. In contrast, its interaction partner CagT is mostly monomeric, but co-fractionates after gel filtration. Analysis by transmission electron microscopy revealed that purified Cagδ complexes can self-assemble ring-like structures. Cagδ-overexpressing Escherichia coli exhibits membrane-associated circular profiles in regions of the cell envelope with intense immunogold labelling with a Cagδ-specific antiserum. Our results suggest that Cagδ has the capacity to form macromolecular structures contributing to the assembly of the type IV secretion system."
27990837,"Russell bodies gastritis is a very rare disease, with few cases reported in literature, and characterized by the finding of plasma cells with eosinophilic intracytoplasmic inclusions in the gastric mucosa, called Mott cells. Although it has been partnered since its first description to Helicobacter pylori infection, it is important to considered differential diagnoses such as lymphoplasmacytic lymphoma, mucosa-associated lymphoid tissue (MALT) lymphoma, plasmacytoma and signet ring cell carcinom. In this case report, we address a patient with histologic confirmation and her follow up."
27991853,"Background/aims: Helicobacter pylori is a carcinogenic bacterium that could induce P-glycoprotein expression in the human gastrointestinal tract. Bacterial adherence to the gastrointestinal cell lines could be influenced by the level of P-glycoprotein. This study aimed to determine the influence of proton pump inhibitors that exhibit an inhibitory effect on P-glycoprotein in gastrointestinal carcinoma cell lines, namely Caco-2 and LS174T, in relation to H. pylori adherence. Materials and methods: Caco-2 and LS174T cells lines treated with omeprazole and esomeprazole were used in this study to assess the bacterial attachment of H. pylori within certain incubation periods. Results: The presence of proton pump inhibitors increased the H. pylori adherence in a time-dependent manner in both Caco-2 and LS174T cell lines. The double inhibition of P-glycoprotein using proton pump inhibitor and P-glycoprotein inhibitor caused low P-glycoprotein expression in the cell lines, resulting in higher H. pylori adherence compared to the control cell lines. Conclusion: Proton pump inhibitors may alter P-glycoprotein expression in the gastrointestinal tract, and subsequently H. pylori adherence on the cell lines, and may contribute to resistance to drug therapy."
27999143,"Background: Few options besides the avoidance of smoking and obesity are available to prevent pancreatic cancer. The association between aspirin use and risk of pancreatic cancer has been inconsistent across studies. Methods: We performed a population-based study of 761 case and 794 control subjects frequency matched on sex and age during 2006 to 2011 in Shanghai, China. Participants were asked about episodes of regular use of aspirin, tablets per day or week, and ages that the use started and stopped. Data were analyzed by unconditional logistic regression, with adjustments for age, sex, education, body mass index, years of cigarette smoking, cigarettes smoked per day, Helicobacter pylori CagA seropositivity, ABO blood group, and history of diabetes mellitus. Meta-regression was carried out to summarize the literature. Results: Ever-regular use of aspirin was associated with lowered risk of pancreatic cancer: OR = 0.54; 95% confidence interval (CI), 0.40-0.73; P = 10 -4.2 Risk decreased 8% per each cumulative year of use: OR trend = 0.92; 95% CI, 0.87-0.97; P = 0.0034. Across this and 18 published studies of this association, the OR for ever-regular use decreased with increasingly more recent mid-study year, for any aspirin type (P trend = 10 -5.1 ), and for low-dose aspirin (P trend = 0.0014). Conclusions: Regular use of aspirin thus appears to reduce risk of pancreatic cancer by almost half. Impact: People who take aspirin for prevention of other diseases likely also reduce their risk of pancreatic cancer. Aside from benefits for both cardiovascular disease and certain cancers, long-term aspirin use entails some risks of bleeding complications, which necessitates risk-benefit analysis for individual decisions about use. Cancer Epidemiol Biomarkers Prev; 26(1); 68-74. ©2016 AACR."
28007678,"Background/aims: To evaluate the effect of probiotics administered as an adjuvant to sequential Helicobacter pylori (H. pylori) eradication therapy on treatment outcome and patient compliance. Materials and methods: In total, 159 patients with H. pylori infection receiving sequential H. pylori eradication therapy were included in this randomized placebo-controlled study. Starting from day 0 of sequential eradication therapy (ERA), patients in the ERA+probiotic group [n=53, mean (SD) age: 47.7 (14.0) years, 54.7% were females] also received a probiotic supplement with Bifidobacterium animalis subsp. lactis B94 (1 capsule/day), patients in the ERA+placebo group [n=52, mean (SD) age: 46.4 (13.4) years, 51.9% were males] received placebo treatment (1 capsule/day), and patients in the ERA-only group [n=54, mean (SD) age: 46.3 (11.9) years, 55.6% were females] received no additional treatments. Eradication rates, patient compliance, and side effects of eradication therapy were recorded in each treatment group. Results: Significantly higher eradication rates were noted in the ERA+probiotic group (86.8% vs. 70.8%, p=0.025) than in the combined ERA (ERA-only and ERA-placebo) group. Non-compliance with anti-H. pylori treatment was noted in 24 (15.1%) of 159 patients. Lower rates of first week treatment non-compliance due to diarrhea (1.88% vs. 12.26%, p=0.036) were noted in the ERA+probiotic group than in the combined ERA (ERA-only and ERA-placebo) group. Treatment resistance (p: 0.389) was similar between the groups, indicating pure antibiotic resistance without any compliance problems. The number needed to treat for an additional beneficial outcome (NNTB) was 6.2 (CI 95%, 3.5 to 28.9) for probiotic use. Conclusion: In conclusion, adjuvant administration of probiotic (B. animalis subsp. lactis) in 2-week sequential H. pylori eradication therapy is associated with a higher H. pylori eradication rate, lower first week diarrhea-related treatment discontinuation rates, less common self-reported side effects, and higher treatment compliance."
28011701,"The human bacterial pathogen Helicobacter pylori has a highly variable genome, with significant allelic and sequence diversity between isolates and even within well-characterised strains, hampering comparative genomics of H. pylori In this study, pan-genome analysis has been used to identify lineage-specific genes of H. pylori A total of 346 H. pylori genomes spanning the hpAfrica1, hpAfrica2, hpAsia2, hpEurope, hspAmerind and hspEAsia multilocus sequence typing (MLST) lineages were searched for genes specifically overrepresented or underrepresented in MLST lineages or associated with the cag pathogenicity island. The only genes overrepresented in cag-positive genomes were the cag pathogenicity island genes themselves. In contrast, a total of 125 genes were either overrepresented or underrepresented in one or more MLST lineages. Of these 125 genes, alcohol/aldehyde-reducing enzymes linked with acid resistance and production of toxic aldehydes were found to be overrepresented in African lineages. Conversely, the FecA2 ferric citrate receptor was missing from hspAmerind genomes, but present in all other lineages. This work shows the applicability of pan-genome analysis for identification of lineage-specific genes of H. pylori, facilitating further investigation to allow linkage of differential distribution of genes with disease outcome or virulence of H. pylori."
28026906,"Objective: Recurrence of Helicobacter pylori (H. pylori) infection weakens the protective effect and long-term prognosis of eradication. With the widespread therapies, decreasing prevalence of H. pylori infection and improvement in living conditions, the recurrence of H. pylori infection may present with new features. We conducted this prospective, large-scale, multicenter follow-up study to determine the recurrence rate of H. pylori infection and its affecting factors. Methods: A total of 827 patients receiving successful H. pylori eradication in our previous randomized controlled trial were enrolled. 13 C-urea breath test (UBT) was repeated one year after the eradication therapy to determine its recurrence. Moreover, a questionnaire survey was performed to explore the potential factors affecting the recurrence. Results: A total of 743 patients completed 13 C-UBT (follow-up rate 89.8%), and the result was positive in 13 patients one year after eradication therapy, with an annual recurrence rate of 1.75% (95% confidence interval [CI] 0.81-2.69%). Six hundred and ninety-two patients (13 with recurrence and 679 without recurrence) returned their questionnaires, with a response rate of >80%. Multivariate analysis revealed that peptic ulcer (odds ratio [OR] 3.385, 95% CI 1.016-11.274), close contact with individuals having H. pylori infection (OR 4.231, 95% CI 1.201-14.911), and hospitalization (OR 9.302, 95% CI 2.441-35.440) were independent risk factors of H. pylori infection recurrence. Conclusions: The recurrence of H. pylori infection one year after eradication therapy is low in urban population of China. Peptic ulcer, contact history with individuals having H. pylori infection and hospitalization are risk factors."
28031123,"Objective To express and purify recombinant sigma 54 protein of Helicobacter pylori, and prepare polyclonal antibody against sigma 54 protein. Methods Intact rpoN gene fragment was amplified from Helicobacter pylori (H. pylori) 26695 genome, and then cloned into prokaryotic expression vector pTriEx TM -4 with 6 His coding sequence. The recombinant plasmid was transformed into E.coli JM109DE. The recombinant protein with 6-His tag was expressed by IPTG induction and purified by His-Bind affinity columns. The purified protein supplemented with adjuvant was used to immunize rabbits to obtain the polyclonal antibody. Results Recombinant sigma 54 protein was successfully expressed in E.coli JM109DE. SDS-PAGE that was used to detect the purified protein showed a single band which was consistent with the expected size of the recombinant protein. The polyclonal antibody exhibited a good recognition and specificity against sigma 54 protein. Conclusion The study successfully expressed and purified sigma 54 protein, and obtained its polyclonal antibody."
28031716,"Background: The term nodular is not included in the Sydney classification and there is no widely accepted histopathological definition. It has been proposed that the presence of antral nodularity could predict Helicobacter pylori (H. pylori) infection. The aim of this study was to determine the diagnostic accuracy of nodular gastritis (NG) for H. pylori infection after a rigorous standardization process, and to describe the associated histopathological characteristics. Materials and methods: Endoscopic images of patients submitted to endoscopy with biopsy sampling were included. Endoscopic images were distributed among six endoscopists. The analysis was performed sequentially in three rounds: the first round assessed the interobserver variability, the second evaluated the intraobserver variability, and the third calculated the interobserver variability after training. A correlation analysis between endoscopic and histopathological findings was performed. Results: A total of 917 studies were included. In the first analysis of interobserver variability, a poor kappa value (0.078) was obtained. The second evaluation yielded good intraobserver variability, with kappa values of 0.62-0.86. The evaluation of interobserver variability after training revealed an improvement in the kappa value of 0.42. A correlation was found between endoscopic images and histopathological reports. Conclusion: There was a strong correlation between NG and H. pylori, but only after rigorous evaluation. The use of the term NG requires extensive standardization before it can be used clinically."
28050219,"Infection and chronic inflammation have been recognized as important factors for carcinogenesis. Under inflammatory conditions, reactive oxygen species (ROS) and reactive nitrogen species (RNS) are generated from inflammatory and epithelial cells, and result in the formation of oxidative and nitrative DNA lesions, such as 8-oxo-7,8-dihydro-2'-deoxyguanosine (8-oxodG) and 8-nitroguanine. The DNA damage can cause mutations and has been implicated in inflammation-mediated carcinogenesis. It has been estimated that various infectious agents are carcinogenic to humans (IARC group 1), including bacterium Helicobacter pylori ( H. pylori ), viruses [hepatitis B virus (HBV), hepatitis C virus (HCV), human papillomavirus (HPV) and Epstein-Barr virus (EBV)] and parasites [ Schistosoma haematobium (SH) and Opisthorchis viverrini (OV)]. H. pylori , HBV/HCV, HPV, EBV, SH and OV are important risk factors for gastric cancer, hepatocellular carcinoma, nasopharyngeal carcinoma, bladder cancer, and cholangiocarcinoma, respectively. We demonstrated that 8-nitroguanine was strongly formed via inducible nitric oxide synthase (iNOS) expression at these cancer sites of patients. Moreover, 8-nitroguanine was formed in Oct3/4-positive stem cells in SH-associated bladder cancer tissues, and in Oct3/4- and CD133-positive stem cells in OV-associated cholangiocarcinoma tissues. Therefore, it is considered that nitrative and oxidative DNA damage in stem cells may play a key role in infection-related carcinogenesis via chronic inflammation."
28052279,"Background: Non-Helicobacter pylori-helicobacters (NHPH) compose a group of gram negative zoonotic bacteria that may induce in humans gastric diseases including gastritis, gastroduodenal ulcer and MALT lymphoma. Their prevalence in the general population has previously been reported to 0.1-6.2%, although such reports still remain less in number. Aims: This study aimed at estimating the prevalence of gastric NHPH in Japanese people, and further aimed at linking this to different gastric diseases and co-infection with H. pylori. Methods: Endoscopically obtained biopsy samples from 280 Japanese patients with various gastric diseases were collected. Samples were analyzed by immunohistochemistry and by species-specific PCR for detection of gastric helicobacters. Results: The total prevalence of gastric NHPH among 280 Japanese patients was 6.1%, and the prevalence of H. pylori was 65.7%. There was no significant difference in prevalence of either NHPH or H. pylori when infected with H. pylori or NHPH, respectively. NHPH infection was found to be the highest in patients with gastric MALT lymphoma and duodenal ulcer, the former being independent of co-infection with H. pylori and the latter being dependent. Conclusions: This study reports a total prevalence of 6.1% of gastric NHPH in Japanese patients, and further highlights gastric MALT lymphoma and duodenal ulcer (when co-infected with H. pylori) as important related diseases."
28053856,"Primary esophageal lymphoma is an extremely rare disease. We report a 76-year-old woman with esophageal lymphoma who achieved remission after Helicobacter pylori (HP) eradication. Esophagogastroduodenoscopy (EGD) revealed a mass in the lower esophagus, and she was diagnosed with stage IE mucosa-associated lymphoid tissue (MALT) lymphoma. She rejected any anti-lymphoma treatment except for HP eradication. Follow-up EGD demonstrated the disappearance of the esophageal MALT lymphoma 2 months after HP eradication, and she remained in remission for more than 3 years. Our results demonstrate that HP eradication may be effective as initial therapy in primary esophageal MALT lymphoma patients with HP infection."
28056333,"Non-steroidal anti-inflammatory drugs (NSAIDs) are a broad class of non glucocorticoid drugs which are extensively used in anti-inflammatory, analgesic, and antipyretic therapies. However, NSAIDs may cause many side effects, most commonly in gastrointestinal(GI) tract. Cardiovascular system, kidney, liver, central nervous system and hematopoietic system are also involved. NSAID-induced GI side effects not only endanger the patients' health, increase mortality, but also greatly increase the cost of medical care. Therefore, how to reduce GI side effects is of particular concern to clinicians. The Chinese Rheumatism Data Center(CRDC) and Chinese Systemic Lupus Erythematosus Treatment and Research Group(CSTAR) compose a ""Recommendation for the prevention and treatment of non-steroidal anti-inflammatory drug-induced gastrointestinal ulcers and its complications"" , as following: (1) GI lesions are the most common side effects of NSAIDs. (2) NSAID-induced GI side effects include gastritis, esophagitis, gastric and duodenal ulcers, bleeding, perforation and obstruction. (3) With the application of capsule endoscopy and small intestinal endoscopy, growing attention is being paid to the NASID-induced small intestine mucosa damage, which is mainly erosion and ulcer. (4) Risk factors related to NSAID-induced GI ulcers include: Helicobacter pylori (Hp) infection, age> 65 years, past history of GI ulcers, high doses of NSAIDs, multiple-drug combination therapy, and comorbidities, such as cardiovascular disease and nephropathy.(5) GI and cardiovascular function should be evaluated before using NSAIDs and gastric mucosal protective agents. (6) The risk of GI ulcers and complications caused by selective cyclooxygenase-2 (COX-2) inhibitors is less than that of non-selective COX-2 inhibitors. (7)Hp eradication therapy helps to cure GI ulcers and prevent recurrence when Hp infection is positive in NSAID-induced ulcers. (8) Proton pump inhibitor (PPI) is the first choice for the prevention and treatment of NSAID-induced GI injury. Gastric mucosal protective agents also suggested.(9) H 2 receptor antagonist (H 2 RA) can reduce the risk of NSAID-induced duodenal injury, however, the therapeutic effect of NSAID-induced gastric ulcer remains to be further confirmed. (10) Endoscopic treatment is the first recommendation for NSAID-induced peptic ulcers combined with upper GI bleeding, high-dose PPI effectively prevent rebleeding, reduce the possibility of surgery and mortality rate."
28070097,"A woman in her 70s was an outpatient at our hospital. Esophagogastroduodenoscopy revealed a slightly elevated lesion with erosion, 10mm in diameter, located at the greater curvature of the antrum. Helicobacter pylori testing yielded negative results, and there was no atrophy of the gastric mucosa. Biopsy revealed a well-differentiated tubular adenocarcinoma. Complete en bloc resection was performed via endoscopic submucosal dissection, in accordance with the current Japanese guidelines. The gastric adenocarcinoma of the fundic gland type and coexisting with a hyperplastic or fundic gland polyp was negative according to the histological examination."
28072642,"Helicobacter pylori infects half the global population. Because serious complications can result from this infection, a so-called ""triple therapy"" is recommended: treatment with a proton-pump inhibitor and clarithromycin, along with amoxicillin or metronidazole. Although these antibiotics have been associated with neuropsychiatric symptoms, it is difficult to disentangle the effects of antibiotics from the effects of acute infections that may precipitate acute neuropsychiatric symptoms. Study of patients with chronic H. pylori infections who undergo antibiotic treatment may provide a clearer view of the associations between acute neuropsychiatric symptoms and antibiotics. The literature concerning this association in patients with H. pylori has not been reviewed. We therefore undertook a review of MEDLINE and postmarket surveillance data concerning this issue and identified 25 cases. Postmarket data indicated that gastrointestinal symptoms were the most commonly reported adverse reactions, followed by neurological adverse reactions; neuropsychiatric symptoms were less commonly reported, with variable and nonspecific terminology used to describe them. More specific, yet still variable terminology was found in the literature. Anxiety, delirium, dissociation, mania, and psychosis were reported, with approximately half of these neuropsychiatric symptoms occurring without symptoms of delirium. The use of standardized neuropsychiatric symptom rating scales and the Confusion Assessment Method for monitoring adverse reactions may improve our knowledge of neuropsychiatric symptoms and their association with antibiotics and thus mitigate underreporting. Physicians should remain alert to the possibility that neuropsychiatric symptoms may occur during antibiotic treatment of H. pylori and recognize that rapid resolution typically occurs with discontinuation of the antibiotics."
28072728,"Autoimmune gastritis is often suspected for its hematologic findings, and rarely the diagnosis is made for the presence of gastrointestinal symptoms. Aims of this cross-sectional study were to assess in a large cohort of patients affected by autoimmune gastritis the occurrence and the pattern of gastrointestinal symptoms and to evaluate whether symptomatic patients are characterized by specific clinical features.Gastrointestinal symptoms of 379 consecutive autoimmune gastritis patients were systematically assessed and classified following Rome III Criteria. Association between symptoms and anemia pattern, positivity to gastric autoantibodies, Helicobacter pylori infection, and concomitant autoimmune disease were evaluated.In total, 70.2% of patients were female, median age 55 years (range 17-83). Pernicious anemia (53.6%), iron deficiency anemia (34.8%), gastric autoantibodies (68.8%), and autoimmune disorders (41.7%) were present. However, 56.7% of patients complained of gastrointestinal symptoms, 69.8% of them had exclusively upper symptoms, 15.8% only lower and 14.4% concomitant upper and lower symptoms. Dyspepsia, subtype postprandial distress syndrome was the most represented, being present in 60.2% of symptomatic patients. Univariate and multivariate analyses showed that age <55 years (OR 1.6 [CI:1-2.5]), absence of smoking habit (OR 2.2 [CI:1.2-4]), and absence of anemia (OR 3.1 [CI:1.5-6.4]) were independent factors associated to dyspepsia.Autoimmune gastritis is associated in almost 60% of cases with gastrointestinal symptoms, in particular dyspepsia. Dyspepsia is strictly related to younger age, no smoking, and absence of anemia."
28079245,"Background: - Morbid obesity is a multifactorial disease that is increasingly treated by surgery. Objective: - To evaluate gastric histopathological changes in obese, and to compare with patients who underwent gastrojejunal bypass and the jejunal mucosa after the surgery. Methods: - This is an observational study performed at a tertiary public hospital, evaluating endoscopic biopsies from 36 preoperative patients and 35 postoperative. Results: - In the preoperative group, 80.6% had chronic gastritis, which was active in 38.9% (77.1% and 20.1%, respectively, in the postoperative). The postoperative group had a significant reduction in Helicobacter pylori infection (P=0.0001). A longer length of the gastric stump and a time since surgery of more than two years were associated with Helicobacter pylori infection. The jejunal mucosa was normal in 91.4% and showed slight nonspecific chronic inflammation in 8.6%. Conclusion: - There was a reduction in the incidence of Helicobacter pylori infection in the postoperative group. A longer length of the gastric stump and longer time elapsed since surgery were associated with Helicobacter pylori infection. The jejunal mucosa was considered normal in an absolute majority of patients."
28087613,"Purpose: Previous epidemiologic studies have demonstrated an inverse association between Helicobacter pylori infection and the frequency of allergic asthma. The neutrophil-activating protein (NAP) of H. pylori has been identified as a modulator possessing anti-Th2 inflammation activity. Here, we sought to determine whether systemic or mucosal pre-administration of recombinant H. pylori NAP (rNAP) could prevent ovalbumin (OVA)-induced allergic asthma in mice. Methods: Mice were exposed to purified rNAP through intraperitoneal injection or inhalation and then sensitized with OVA. Following a challenge with aerosolized OVA, the bronchoalveolar lavage fluid (BALF) cell count, lung tissue histology, BALF cytokines and serum IgE were evaluated. Results: Both intraperitoneal injection and inhalation of rNAP prior to OVA sensitization significantly reduced eosinophil accumulation and inflammatory infiltration in lung tissue in OVA-induced asthma mice; eosinophils were reduced in the BALF of rNAP-treated mice. In addition, IL-4 and IL-13 levels were lower (P < 0.01), IL-10 and IFN-γ levels were higher (P < 0.01) and IgE serum levels were lower (P < 0.01) in the treated groups compared to the control group. Conclusions: Systemic and mucosal pre-administration of rNAP could suppress the development of OVA-induced asthma in mice; rNAP may be utilized as part of novel strategies for the prevention or treatment of allergic diseases."
28095729,"Helicobacter pylori (H. pylori) induces reactive oxygen species (ROS) production that contribute to pathogenesis of a variety of H. pylori-related gastric diseases, as shown in animal and human studies. Helicobacter pylori infection is also associated with variety of systemic extragastric diseases in which H. pylori-related ROS production might also be involved in the pathogenesis of these systemic conditions. We proposed that Hp-related ROS may play a crucial role in the pathophysiology of Hp-related systemic diseases including Alzheimer's disease, multiple sclerosis, glaucoma and other relative neurodegenerative diseases, thereby suggesting introduction of relative ROS scavengers as therapeutic strategies against these diseases which are among the leading causes of disability and are associated with a large public health global burden. Moreover, we postulated that H. pylori-related ROS might also be involved in the pathogenesis of extragastric common malignancies, thereby suggesting that H. pylori eradication might inhibit the development or delay the progression of aforementioned diseases. However, large-scale future studies are warranted to elucidate the proposed pathophysiological mechanisms, including H. pylori-related ROS, involved in H. pylori-associated systemic and malignant conditions."
28096693,"Gastrointestinal metastases from breast cancer are not common. We present a 58-year-old female diagnosed with lobular breast cancer some years before whose relapses were gastric and colonic mucosal. Simultaneous metastases are extremely rare. To our knowledge, no cases of initial dual affectation have been reported. The patient also showed gastritis by Helicobacter pylori. Invasive lobular breast carcinoma is the most frequent special type of breast cancer and carries some specific molecular alterations such as loss of expression of E-cadherin. Although underlying mechanisms of metastasization are not entirely known, chemokines as well as inflammatory events seem to be implicated in this process. Interaction between chemokines and their receptors frequently induces cell migration. We hypothesize that H. pylori , inflammatory cells, and chemokines may create a favorable environment attracting tumor cells."
28115360,"Helicobacter suis has a greater tendency to induce gastric mucosa-associated lymphoid tissue lymphoma compared with other Helicobacter species in humans and animals. Saccharomyces boulardii has been established as an adjunct to H. pylori eradication treatment, but the effect of S. boulardii administration alone on Helicobacter infection remains unclear. Here, we found that S. boulardii administration effectively decreased the bacterial load of H. suis and inhibited the formation of lymphoid follicles in the stomach post-infection. The levels of H. suis-specific immunoglobulin A (IgA) and secretory IgA in the gastric juice and small intestinal secretions and the production of mouse β-defensin-3 in the small intestinal secretions were significantly increased by S. boulardii administration at 12 weeks after H. suis infection. In addition, feeding with S. boulardii inhibited the expression of inflammatory cytokines and lymphoid follicle formation-related factors after H. suis infection. These results suggested that S. boulardii may be useful for the prevention and treatment of Helicobacter infection-related diseases in humans."
28124147,"Helicobacter pylori is a bacterial pathogen which commonly colonizes the human gastric mucosa from early childhood and persists throughout life. In the vast majority of cases, the infection is asymptomatic. H. pylori is the leading cause of peptic ulcer disease and gastric cancer, however, and these outcomes occur in 10-15% of those infected. Gastric adenocarcinoma is the third most common cause of cancer-associated death, and peptic ulcer disease is a significant cause of morbidity. Disease risk is related to the interplay of numerous bacterial host and environmental factors, many of which influence chronic inflammation and damage to the gastric mucosa. This chapter summarizes what is known about health and disease in H. pylori infection, and highlights the need for additional research in this area."
28124148,"The innate immune response is a critical hallmark of Helicobacter pylori infection. Epithelial and myeloid cells produce effectors, including the chemokine CXCL8, reactive oxygen species (ROS), and nitric oxide (NO), in response to bacterial components. Mechanistic and epidemiologic studies have emphasized that dysregulated and persistent release of these products leads to the development of chronic inflammation and to the molecular and cellular events related to carcinogenesis. Moreover, investigations in H. pylori-infected patients about polymorphisms of the genes encoding CXCL8 and inducible NO synthase, and epigenetic control of the ROS-producing enzyme spermine oxidase, have further proven that overproduction of these molecules impacts the severity of gastric diseases. Lastly, the critical effect of the crosstalk between the human host and the infecting bacterium in determining the severity of H. pylori-related diseases has been supported by phylogenetic analysis of the human population and their H. pylori isolates in geographic areas with varying clinical and pathologic outcomes of the infection."
28124149,"Helicobacter pylori infection is commonly acquired during childhood, can persist lifelong if not treated, and can cause different gastric pathologies, including chronic gastritis, peptic ulcer disease, and eventually gastric cancer. H. pylori has developed a number of strategies in order to cope with the hostile conditions found in the human stomach as well as successful mechanisms to evade the strong innate and adaptive immune responses elicited upon infection. Thus, by manipulating innate immune receptors and related signaling pathways, inducing tolerogenic dendritic cells and inhibiting effector T cell responses, H. pylori ensures low recognition by the host immune system as well as its persistence in the gastric epithelium. Bacterial virulence factors such as cytotoxin-associated gene A, vacuolating cytotoxin A, or gamma-glutamyltranspeptidase have been extensively studied in the context of bacterial immune escape and persistence. Further, the bacterium possesses other factors that contribute to immune evasion. In this chapter, we discuss in detail the main evasion and persistence strategies evolved by the bacterium as well as the specific bacterial virulence factors involved."
28124150,"DNA replication is an important step in the life cycle of every cell that ensures the continuous flow of genetic information from one generation to the next. In all organisms, chromosome replication must be coordinated with overall cell growth. Helicobacter pylori growth strongly depends on its interaction with the host, particularly with the gastric epithelium. Moreover, H. pylori actively searches for an optimal microniche within a stomach, and it has been shown that not every microniche equally supports growth of this bacterium. We postulate that besides nutrients, H. pylori senses different, unknown signals, which presumably also affect chromosome replication to maintain H. pylori propagation at optimal ratio allowing H. pylori to establish a chronic, lifelong infection. Thus, H. pylori chromosome replication and particularly the regulation of this process might be considered important for bacterial pathogenesis. Here, we summarize our current knowledge of chromosome and plasmid replication in H. pylori and discuss the mechanisms responsible for regulating this key cellular process. The results of extensive studies conducted thus far allow us to propose common and unique traits in H. pylori chromosome replication. Interestingly, the repertoire of proteins involved in replication in H. pylori is significantly different to that in E. coli, strongly suggesting that novel factors are engaged in H. pylori chromosome replication and could represent attractive drug targets."
28124151,"The methylome is defined as a map of DNA methylation patterns at single-base resolution. DNA methylation in bacteria was first discovered as a function of restriction-modification (R-M) systems. R-M systems in Helicobacter pylori, like those in other bacteria, are important host-specificity determinants that provide protection against foreign DNA. Moreover, the gene regulatory role of the methyltransferase (Mtase) unit of various Helicobacter pylori R-M systems is being increasingly recognized. Recent advances in the application of single-molecule real-time (SMRT) DNA sequencing to analyse DNA methylation have revealed for the first time comprehensive pictures of the genome-wide distribution of methylation sites in various strains of H. pylori. The methylomic data published so far have not only confirmed the significant inter-strain diversity of H. pylori Mtases and their DNA methylation profiles, but also identified numerous novel Mtase target recognition sites. The precise knowledge of the nucleotide sequence of Mtase recognition sites and their distribution within the H. pylori genome will in turn enable researchers to more readily test hypotheses on how H. pylori Mtases function to orchestrate gene regulation and/or modulate virulence. Methylomic studies hold promise for providing a deeper understanding into the roles of H. pylori Mtase and R-M systems in the physiology, epigenetics and possibly also pathogenesis of this important human pathogen. Consequently, the knowledge gained will provide crucial insights into the potential application of H. pylori methylomes as novel biomarkers for the prediction of disease outcome and/or antibiotic susceptibility."
28124152,"The most virulent strains of Helicobacter pylori carry a genomic island (cagPAI) containing a set of 27-31 genes. The encoded proteins assemble a syringe-like apparatus to inject the cytotoxin-associated gene A (CagA) protein into gastric cells. This molecular device belongs to the type IV secretion system (T4SS) family albeit with unique characteristics. The cagPAI-encoded T4SS and its effector protein CagA have an intricate relationship with the host cell, with multiple interactions that only start to be deciphered from a structural point of view. On the one hand, the major roles of the interactions between CagL and CagA (and perhaps CagI and CagY) and host cell factors are to facilitate H. pylori adhesion and to mediate the injection of the CagA oncoprotein. On the other hand, CagA interactions with host cell partners interfere with cellular pathways to subvert cell defences and to promote H. pylori infection. Although a clear mechanism for CagA translocation is still lacking, the structural definition of CagA and CagL domains involved in interactions with signalling proteins are progressively coming to light. In this chapter, we will focus on the structural aspects of Cag protein interactions with host cell molecules, critical molecular events precluding H. pylori-mediated gastric cancer development."
28124153,"Helicobacter research classically uses fixed human tissue, animal models or cancer cell lines. Each of these study objects has its advantages and has brought central insights into the infection process. Nevertheless, in model systems for basic and medical research, there is a gap between two-dimensional and most often transformed cell cultures and three-dimensional, highly organized tissues. In recent years, stem cell research has provided the means to fill this gap. The identification of the niche factors that support growth, expansion and differentiation of stem cells in vitro has allowed the development of three-dimensional culture systems called organoids. Gastric organoids are grown from gastric stem cells and are organized epithelial structures that comprise all the differentiated cell types of the stomach. They can be expanded without apparent limitation and are amenable to a wide range of standard laboratory techniques. Here, we review different stem cell-derived organoid model systems useful for Helicobacter pylori research and outline their advantages for infection studies."
28124154,"Helicobacter pylori is the most common bacterial infection worldwide, and virtually all infected persons develop co-existing gastritis. H. pylori is able to send and receive signals from the gastric mucosa, which enables both host and microbe to engage in a dynamic equilibrium. In order to persist within the human host, H. pylori has adopted dichotomous strategies to both induce inflammation as a means of liberating nutrients while simultaneously tempering the immune response to augment its survival. Toll-like receptors (TLRs) and Nod proteins are innate immune receptors that are present in epithelial cells and represent the first line of defense against pathogens. To ensure persistence, H. pylori manipulates TLR-mediated defenses using strategies that include rendering its LPS and flagellin to be non-stimulatory to TLR4 and TLR5, respectively; translocating peptidoglycan into host cells to induce NOD1-mediated anti-inflammatory responses; and translocating DNA into host cells to induce TLR9 activation."
