PMID,Abstract
32184641,"Background: Non-alcoholic fatty liver disease (NAFLD) is a very common disease that affects 25-30% of the population in western countries. Many studies have observed the importance of H. pylori infection in the development of insulin resistance, non-alcoholic fatty liver disease, non-alcoholic steatohepatitis, and liver fibrosis and cirrhosis. However, the evidence from different studies was controversial. The present study aimed to investigate the relationship between H. pylori infection and NAFLD in a developing country. Patients and methods: This cross-sectional study included all the attending outpatient clinics at four Major University hospitals and two research and clinical institutes in a developing country in the period between June and October 2019. Patients were assessed for the diagnosis of H. pylori infection as detected by H. pylori antigen in stool; they were also assessed for the diagnosis of NAFLD by ultrasound, fibroscan, and CAP. Results: The study was conducted on 646 patients; H. pylori infection was found to be present in 538 patients (83.3%). NAFLD (diagnosed by both U/S and Fibroscan with CAP), ALT, AST, hepatomegaly, hypertension, fasting blood sugar were significantly higher in H. pylori +ve group than H. pylori -ve group. After performing Linear regression of independent risk factors of NAFLD to prove or to refute the role of Helicobacter; H. pylori positivity, total cholesterol, degree of fatty liver by ultrasound, fasting blood sugar and diastolic blood pressure were independent risk factors for NAFLD. Conclusion: Helicobacter pylori infection was independent risk factors for NAFLD and correlated with increased degree of steatosis."
32122390,"Background: Emerging evidence has shown that MUC1 and TFF2 play crucial roles in the H. pylori-infected pathogenesis of gastric cancer (GC). A recent study revealed that H. pylori infection induced obviously increased Tff2 methylation levels in Muc1 -/- mice compared with controls. However, little is known of the molecular mechanism on MUC1 regulating the expression of TFF2. Methods: We conducted a correlation analysis of MUC1 and TFF2 in public databases and our adjacent GC tissues. Besides, MUC1 overexpression vector or small interfering RNA (siRNA) was transfected into GC cells to assess the change in TFF2 expression. Furthermore, the methylation status of TFF2 was measured by bisulfite sequencing PCR (BSP). Results: The expression of MUC1 was significantly lower in non-cardia and cardia tumor tissues than that in normal tissues. Downregulation of TFF2 expression was also observed in GC tissues. In addition, we found that MUC1 expression was positively associated with TFF2 expression in GC tissues, especially among GC patients with H. pylori infection. Overexpression of MUC1 in BGC-823 and SGC-7901 cell lines substantially increased the TFF2 expression, whereas knockdown of MUC1 reverted this effect. Moreover, MUC1 was negatively related to the methylation of TFF2 in the co-expression analysis. The results of BSP experiments showed that compared with negative vector group, the methylation level of TFF2 was decreased in GC cells transfected with MUC1 overexpression vector. Additionally, survival analysis indicated that GC patients with lower level of MUC1 or TFF2 had a worse outcome. Conclusion: Our results indicated that MUC1 was associated with the methylation of TFF2, which may have implications for TFF2 expression in GC. These findings warrant further research toward the underlying mechanism of MUC1 influenced the TFF2 methylation."
31975428,"UHMK1 is a nuclear serine/threonine kinase recently implicated in carcinogenesis. However, the functions and action mechanisms of UHMK1 in the pathogenesis of human gastric cancer (GC) are unclear. Here, we observed that UHMK1 was markedly upregulated in GC. UHMK1 silencing strongly inhibited GC aggressiveness. Interestingly, UHMK1-induced GC progression was mediated primarily via enhancing de novo purine synthesis because inhibiting purine synthesis reversed the effects of UHMK1 overexpression. Mechanistically, UHMK1 activated ATF4, an important transcription factor in nucleotide synthesis, by phosphorylating NCOA3 at Ser (S) 1062 and Thr (T) 1067. This event significantly enhanced the binding of NCOA3 to ATF4 and the expression of purine metabolism-associated target genes. Conversely, deficient phosphorylation of NCOA3 at S1062/T1067 significantly abrogated the function of UHMK1 in GC development. Clinically, Helicobacter pylori and GC-associated UHMK1 mutation induced NCOA3-S1062/T1067 phosphorylation and enhanced the activity of ATF4 and UHMK1. Importantly, the level of UHMK1 was significantly correlated with the level of phospho-NCOA3 (S1062/T1067) in human GC specimens. Collectively, these results show that the UHMK1-activated de novo purine synthesis pathway significantly promotes GC development."
32877065,"Helicobacter pylori infection in children. Clinical manifestations are not specific in the course of H. pylori infection in children and in most cases the infection is asymptomatic. The initial diagnosis is based on upper gastrointestinal endoscopy with biopsy-based methods (culture, PCR, histology and rapid urease test). Treatment should be based on the results of the antibiotic (particularly clarithromycin) susceptibility testing of the isolated strains (antibiogram and/or PCR) with a good therapeutic adherence more than 90%. Finally, according to the last pediatric recommendations the treatment duration is 14 days for the triple therapy (proton pump inhibitor + two antibiotics)."
32394911,"Upper gastrointestinal (GI) abnormality is believed to be higher in patients with end-stage renal disease (ESRD) which can make a big trouble for whom undergo kidney transplant. We conducted this study to assess upper GI findings of patients with ESRD. In the present retrospective study we recorded upper GI endoscopy results in hemodialysis patients who were candidate for renal transplantation during a 10-year period. We reviewed files of 1256 patients with a mean age of 37.6 ± 13.4 years. Half of patients (50.6%) had an abnormal endoscopy. Two most common abnormalities were mild gastritis (35.6%) and gastro-esophageal reflux disease (16.7%). GI ulcers were observed in 11% of patients. Duodenal ulcer was the most common ulcer which was seen in 6.8% of patients. Helicobacter pylori was positive in 32.9% of patients and correlated with GI lesions (P = 0.000, r = 0.371). Longer dialysis duration and older patients revealed more upper GI abnormality (P = 0 .032, <0.001). As long as more than half of our patients have at least one upper GI involvement, we recommended that endoscopy must be done as a pretransplantation evaluation for patients without symptoms who have risk factors for ulcers."
32343235,"Background/aims: Although many regimens, including quadruple, sequential, and concomitant treatment, are used and recommended as first-line or rescue therapies for Helicobacter pylori infection, eradication rates are still below 90% in intention-to-treat analyses. Treatment protocols with substantially high eradication rates and low antibiotic resistance are needed. In this study, we investigated the efficacy of high-dose dual therapy as first-line treatment in a Turkish population. Materials and methods: All patients underwent upper gastrointestinal endoscopy for the initial H. pylori status because of dyspeptic symptoms. All patients received a 14-day, high-dose dual therapy comprising rabeprazole (20 mg t.i.d.) and amoxicillin (1 g t.i.d.) for H. pylori eradication. H. pylori stool antigen tests of eradication were administered to all participants at least 4 weeks after the completion of the treatment. Results: The high-dose dual therapy demonstrated a 91.3% rate of successful eradication of H. pylori infection. Per-protocol success was 94.4% among female patients (n=51) and 89.6% among male patients (n=86); in terms of gender, the differences were not significant (p=0.310). No side effects were observed during the study in any patient. Six other patients did not take adequate doses of the treatment protocol. Conclusion: High-dose dual therapy with rabeprazole and amoxicillin was highly effective and well tolerated as a first-line therapy for H. pylori eradication."
32343234,"Background/aims: The aim of this study was to assess the clinical and sociodemographic risk factors of Helicobacter pylori infection and antibiotic resistance in the eastern Black Sea region of Turkey. Materials and methods: In total, 344 patients with dyspeptic symptoms who completed an extended questionnaire were enrolled in the study. Diagnosis of H. pylori infection was made by rapid urease test, histopathological investigation, and culture. Susceptibility of H. pylori strains was assessed by agar dilution (amoxicillin, tetracycline, metronidazole, levofloxacin) and E-test (clarithromycin) methods. Results: The H. pylori positivity rate was 40.4% (139/344). Logistic regression analysis indicated that age and the presence of duodenal ulcer were independent risk factors associated with H. pylori positivity (odds ratio (OR): 0.96, 95% CI: 0.93-0.99, p=0.013; OR: 5.42, 95% CI: 1.96-14.98, p=0.001, respectively). Of 104 H. pylori-positive cultures, 43 strains (41%) were susceptible to all antibiotics, whereas 61 (59%) were resistant to at least one antibiotic. H. pylori resistance rates were 34% for levofloxacin, 31.1% for metronidazole, 28.2% for clarithromycin, 2.9% for amoxicillin, and 1% for tetracycline. Logistic regression analysis indicated that previous use of clarithromycin was the only independent risk factor for H. pylori resistance (OR: 6.25, 95% CI: 1.59-24.52, p=0.009). Conclusion: An understanding of the risk factors for H. pylori positivity and antibiotic resistance in an extended anamnesis may affect treatment choice and facilitate H. pylori eradication. In regions where antibiotic resistance rates are elevated, performing antibiotic susceptibility tests may lead to effective eradication treatment."
32343232,"Background/aims: The association of Epstein-Barr virus (EBV) with gastric malignancies has been proven by many studies in the literature. However, information about EBV-associated inflammation/gastritis remains limited. The aim of this study is to establish the prevalence of latent EBV infection in patients with chronic gastritis without H. pylori infection. Materials and methods: In this study, 119 patients with gastritis without H. pylori infection were included. Furthermore, 28 patients with H. pylori gastritis were included in the study as a control group. Chromogenic in situ hybridization (EBV-encoded RNA) and immunohistochemistry (LMP-1 antibody) were performed in all 147 cases. The prevalence of EBV and its relationship with age, sex, the affected part of the stomach, the density of inflammation, inflammatory activity, intestinal metaplasia, and atrophy were analyzed. Results: In this study, 14 cases showed positive immunostaining for EBV. EBV positivity was seen mostly in the lymphoid tissue (13 cases), but it was also detected at the gastric epithelium (7 cases). The mean age of the patients was 44 years, which was slightly younger than that of the EBV-negative cases (48 years). The inflammation density was higher in EBV-positive cases than the EBV-negative gastritis cases (p=0.002). Intestinal metaplasia was detected in 7% of the cases. EBV-positive cases had a higher incidence of atrophy without intestinal metaplasia (21% vs 3.8% without EBV). Conclusion: EBV was detected in 12% of the cases with gastritis without H. pylori infection. Endoscopic follow-up may be appropriate for patients with gastritis, who have atrophy without intestinal metaplasia and are H. pylori negative but EBV positive."
32295934,No abstract available
32295933,"Background/aim: The treatment efficacy of Helicobacter pylori (H. pylori) has been decreasing over time due to resistance to multiple antimicrobial therapies. The most effective treatment regimen for Saudi Arabian patients infected with H. pylori is still unknown. We aimed to study the eradication rate of 10 days of quadruple therapy; bismuth subcitrate potassium 140 mg, metronidazole 125 mg, and tetracycline 125 mg for H. pylori infection in a Saudi population. Patients and methods: This was a prospective, open-label, non-randomized controlled trial. Patients with H. pylori infection were diagnosed by upper gastrointestinal (GI) endoscopy and rapid urease test (RUT) or histology. Patients who tested positive were recruited. Eligible patients were prescribed a 10-day course of quadruple therapy and received three capsules 4 times daily for 10 days along with omeprazole 20 mg twice daily. H. pylori was considered eradicated if the urea breath test (UBT) was negative after 6 weeks of completing the treatment. Results: Ninety-two patients with H. pylori infection were recruited. Three patients withdrew from the trial and another seven patients lost follow-up. We analyzed 82 patient's data as per-protocol analysis, of whom 66 (80%) were naive to H. pylori treatment. Four patients had failed previous treatment with the sequential regimen and 12 patients had treatment with clarithromycin-based triple therapy. The post-treatment UBT for H. pylori infection was negative by per-protocol analysis in 72/82 patients (87.8%), and 72/92 (78.3%) by intention-to-treat analysis. There was no correlation between previous treatment failure and treatment response to the bismuth-based quadruple therapy (P value = 0.28). Conclusions: Treatment with a bismuth-based quadruple therapy was effective in eradicating H. pylori infection in 78.3% of Saudi patients with an ITT analysis and in 87.8% as per-protocol analysis."
32295932,"Background/aim: Treatment of Helicobacter pylori infections has become more difficult because of increasing antibiotic resistance. We assessed the efficacy and safety of treatment with probiotics followed by a tetracycline- and furazolidone-containing quadruple regimen as rescue treatment for H. pylori infection. Patients and methods: This retrospective study examined patients with at least two H. pylori eradication failures. Patients were given a two-week compound Lactobacillus acidophilus (1 g t.i.d.), followed by a quadruple antibiotic regimen (esomeprazole [20 mg b.i.d.] + bismuth potassium citrate [220 mg b.i.d.] + tetracycline [750 mg b.i.d.] + furazolidone [100 mg b.i.d.]) for 10 days as rescue therapy. Eradication was evaluated using the [13] C-urea breath test at 4 weeks after the end of therapy, and side effects were recorded. Results: The records of 50 patients were examined. Four cases experienced treatment failure, and one case received replacement with metronidazole because of allergy to furazolidone. The eradication rate was 92.0% [95% confidence interval (CI): 84.0-98.0%) in intention-to-treat (ITT) analysis and 91.8% (95% CI: 83.7-98.0%) in per protocol (PP) analysis. Side effects (mainly dizziness, dry mouth, and skin rash) occurred in 10 patients, all of which resolved after cessation of antibiotics. Conclusions: Patients who failed multiple attempts at H. pylori eradication may benefit from a treatment with probiotics followed by a tetracycline- and furazolidone-containing quadruple regimen."
32274381,"YH4808 is a novel potassium-competitive acid blocker that was developed as a therapeutic agent for gastric acid-related diseases; it may replace proton pump inhibitors, which are widely used in combination with amoxicillin and clarithromycin for Helicobacter pylori eradication. We compared the pharmacokinetic (PK) profiles and safety of amoxicillin, clarithromycin, and YH4808 used as monotherapies or in combination for evaluating potential drug interactions. An open-label, randomized, single-dose, Latin-square (4 × 4) crossover study was conducted in 32 healthy Korean volunteers. Subjects were randomly assigned to one of the 4 treatment sequences that consisted of 4 periods separated by 21-day washout intervals. PK parameters of YH4808, amoxicillin and clarithromycin administered in combination were compared with those of the respective monotherapies. The geometric mean ratios of the maximum concentration (C max ) and the area under the time-concentration curve from time zero to time of the last quantifiable concentration (AUC last ) of YH4808 increased during the triple therapy by 48.6% and 29.1%, respectively. Similarly, the C max and AUC last of M3 (active metabolite of YH4808) increased by 23.3% and 16.0%, respectively. The C max and AUC last of clarithromycin increased by 27.4% and 30.5%, and those of 14-hydroxyclarithromycin were increased by 23.1% and 32.4%, respectively. The corresponding amoxicillin values decreased during the triple therapy by 21.5% and 15.6%, respectively. There was no clinically significant change in safety assessment related to either monotherapies or triple therapy. In conclusion, amoxicillin, clarithromycin and YH4808 administered as triple therapy did not exhibit significant PK interactions and were not associated with safety issues. Trial registration: ClinicalTrials.gov Identifier: NCT01921647 ."
32269981,No abstract available
32224538,"Background: Melanoma is a common and malignant cutaneous tumor, which is responsible for a large proportion of skin cancer deaths. Dendritic cell (DC)-based vaccines have achieved positive results in the treatment of melanoma because of their ability to induce cytotoxic response to facilitate tumor elimination. Objective: To improve the efficacy of dendritic cell-based vaccines by the adjuvant activity of Helicobacter pylori neutrophil activating protein (HP-NAP). Methods: The recombinant HP-NAP (rHP-NAP) was expressed by using prokaryotic expression system. DCs were cultured with granulocyte-macrophage colony-stimulating factor (GM-CSF) and IL-4. After treating with rHP-NAP, the maturation of DCs and dendritic cell-based vaccine were assayed by using flow cytometry and qRT-PCR. The activation and proliferation of T cells were measured by FCM, ELISA and MTT methods. The tumor specific cytotoxic response to resistant B16F10 was detected by using lactate dehydrogenase-release assay and qRT-PCR. Results: The rHP-NAP, prepared from E. coli prokaryotic expression system, was able to significantly promote the maturation of dendritic cell-based vaccine loaded with tumor cell lysate (TCL) of B16F10 (DC-B16F10-TCL). Furthermore, it effectively induced the activation and proliferation of T cells and tumor specific cytotoxic response to resistant B16F10 melanoma tumor cells. Conclusion: These results suggested that rHP-NAP possesses the potential for use as an adjuvant of dendritic cell-based vaccine in anti-melanoma treatment."
32213076,"Objectives: Patients with autoimmune gastritis (AIG) are reported to have an increased risk of developing gastric cancer (GC). In this study, we assess the characteristics and outcomes of GC patients with AIG in a multicenter case-control study. Methods: Between April 2013 and May 2017, patients with GC, including cancers of the esophagogastric junction (EGJ) Siewert type II and III, were recruited. Patients with histological characteristics of AIG were identified and matched in a 1:2 fashion for age and gender to GC patients with no AIG. Presenting symptoms were documented using a self-administered questionnaire. Results: Histological assessment of gastric mucosa was available for 572/759 GC patients. Overall, 28 (4.9%) of GC patients had AIG (67 ± 9 years, female-to-male ratio 1.3:1). In patients with AIG, GC was more likely to be localized in the proximal (i.e. EGJ, fundus, corpus) stomach (odds ratio (OR) 2.7, 95% confidence interval (CI) 1.0-7.1). In GC patients with AIG, pernicious anemia was the leading clinical sign (OR 22.0, 95% CI 2.6-187.2), and the most common indication for esophagogastroduodenoscopy (OR 29.0, 95% CI 7.2-116.4). GC patients with AIG were more likely to present without distant metastases (OR 6.2, 95% CI 1.3-28.8) and to be treated with curative intention (OR 3.0, 95% CI 1.0-9.0). The five-year survival rates with 95% CI in GC patients with and with no AIG were 84.7% (83.8-85.6) and 53.5% (50.9-56.1), respectively (OR 0.25, 95% CI 0.08-0.75, p = 0.001). Conclusions: Pernicious anemia leads to earlier diagnosis of GC in AIG patients and contributes significantly to a better clinical outcome."
32206155,"Background: Helicobacter pylori is identified by the World Health Organization as a major risk factor of gastritis, peptic ulcer disease and gastric carcinomas. As point-of-care screening technology becomes more widely available, pharmacists are ideally suited to use this tool to screen patients with H. pylori infection. Purpose: The objective of this study was to evaluate the feasibility of implementing point-of-care screening technology for H. pylori into community pharmacy practice and to assess the number of patients who are positively identified as a result of testing. Methods: Three pharmacies in Toronto, Ontario, offered H. pylori screening as part of their clinical programs. Pharmacists enrolled patients with symptoms of dyspepsia and/or receiving acid suppressant therapy for >6 weeks. Decision to screen was based on the Canadian Helicobacter Study Group Consensus (CHSG). Patients were screened using the Rapid Response H. pylori test. Results: Seventy-one patients were recruited, with a mean age of 46.3 years. Patients were ethnically diverse, with a significant proportion (59.2%) identified as being born outside of North America, including Asia (26.8%), Africa (9.9%), the Middle East (7%), Europe (9.9%) and South and Central America (5.6%). Overall, the detection rate of H. pylori infection was 21%. North Americans had the lowest incidence of an undiagnosed H. pylori infection (6.9%). Europeans (28.6%), Middle Easterners (20%) and Asians (21.1%) had a moderate incidence, followed by the highest prevalence in those of African descent (71.4%). Conclusion: These results highlight the readiness of community pharmacists to adopt H. pylori screening into practice and to leverage this novel technology to positively identify and treat undiagnosed H. pylori infection. Can Pharm J (Ott) 2020;153:xx-xx."
32179046,"Background and study aims: The pathogenesis of functional dyspepsia (FD) is complex and still remains to be established. Recent studies support duodenal inflammation with increased infiltration of eosinophils and a higher level of systemic cytokines among patients with FD. These findings may help to understand the underlying pathophysiology of FD. The aim of this study was to evaluate the association between duodenal eosinophilia and FD. Patients and methods: A total of 84 patients (42 cases of FD and 42 subjects without dyspepsia as control, mean age 31 years, 56% female) were recruited for this prospective observational study. FD was diagnosed by validated Bangla version of the ROME III criteria. Patients with no symptoms of FD who were referred for upper gastrointestinal endoscopy for other reasons were included as control. Biopsy specimens were taken from the second part (D2) of the duodenum of all participants. The eosinophil count was quantitatively evaluated by hematoxylin and eosin staining and expressed in numbers per 5 HPF. The association between duodenal eosinophilia (defined as ≥22/5HPF a priori) and FD was assessed. Result: Significantly increased duodenal eosinophil count was found in patients with FD than patients without dyspepsia (p = 0.001). 57.1% of patients with FD had duodenal eosinophilia. A significant positive association was found between duodenal eosinophilia and FD (OR = 5.67, 95% CI 1.92-17.2, p = 0.001). A positive association was also observed between duodenal eosinophilia and postprandial distress syndrome (OR = 5.54, 95% CI 0.86-45.24, p = 0.036). A higher odds ratio was noticed among those who complain of early satiety. Conclusion: A significant positive association was found between duodenal eosinophilia and FD especially among those with postprandial distress syndrome. It requires further large scale multicenter studies to establish duodenal eosinophilia as a biomarker of FD."
32176059,"Objectives: This epidemiological research will be aimed to evaluate the longitudinal changes of Helicobacter pylori prevalence in Southwest China during recent period through a systematic review and analysis. Methods: The database PubMed and China National Knowledge Infrastructure will be searched. The cross-sectional studies or cohort studies on either massive or hospital-based health checkup population will be potentially eligible. The study population was originated from one of the southwestern major cities, Chengdu (Sichuan), Chongqing, Kunming (Yunnan), Guiyang (Guizhou), or Lhasa (Tibet). Two reviewers will independently select studies, extract data, and assess the quality of studies. The prevalence of H pylori infection will be estimated. In the individual city, the longitudinal comparisons will be conducted to evaluate the trends referring to the earliest cross-sectional baseline. The risk ratio and its 95% confidence interval will be estimated. Subgroup analyses will be performed in sex-specific and age-specific subsets. Trend analysis for proportions (p for trend) will be estimated in the longitudinal evaluation. If applicable, the longitudinal clearance rate (%) will be estimated. Ethics and dissemination: The ethical approval is not required due to the nature of literature-based research. The results will be disseminated through meetings and a peer-reviewed journal. Prospero registration number: CRD42019120764."
32162860,"Background: To determine the role of vitamin B12 deficiency in pernicious anemia and the efficacy of oral vitamin B12 replacement therapy given regardless of the etiology, and to compare the endoscopic and pathological findings in patients diagnosed with vitamin B12 deficiency. Methods: The study included 216 patients, aged 18 - 65 years, diagnosed with vitamin B12 level < 200 pg/mL between May 2015 and May 2016. Evaluation was made of the demographic characteristics of the patients, diseases, drugs used, dietary habits, previous use of vitamin B12 replacement therapy, family history of vitamin B12 deficiency, laboratory test values, and neurological symptoms present at the time of presentation. Endoscopy was applied to all the patients included in the study. Anti-parietal cell antibody (APCA) and anti-intrinsic factor antibody (AIFA) analyses were applied to all patients. Results: Evaluation was made of a total of 216 patients diagnosed with vitamin B12 deficiency, comprising 145 (67.1%) females and 71 (32.9%) males. The mean vitamin B12 level of the patients was determined as 127 pg/mL at the time of presentation and 334 pg/mL after treatment. APCA positivity was determined in 40 (18.5%) patients, and AIFA positivity in 5 (2.3%) patients. Atrophy was determined endoscopically in 53 (24.5%) patients and pathologically in 90 (41.7%). Helicobacter pylori positivity was determined in 196 (90.7%) patients. A diagnosis of pernicious anemia (PA) was made in 4 (1.9%) patients (patients with AIFA positivity or APCA accompanied by corpus atrophy). APCA positivity was determined but not corpus atrophy in 36 (16.7%) patients and these cases were accepted as suspected pernicious anemia. In this study of 216 patients with vitamin B12 deficiency, stomach pathologies which could cause vitamin B12 deficiency (atrophic gastritis, HP, PA) and the responses to oral replacement therapy were investigated. As vitamin B12 absorption plays a role in the pathogenesis. Vitamin B12 deficiency can lead to atrophic gastritis, and this was determined with biopsy in 41.7% of the patients. APCA positivity was determined in 18.5% of the patients investigated with respect to autoimmune atrophic gastritis (pernicious anemia) and AIFA positivity in 2.3%. A diagnosis of PA was made in 4 (1.9%) patients from autoimmune marker positivity and the presence of corpus atrophic gastritis. HP was determined in 90.7% of the patients with vitamin B12 deficiency, and although no correlation was determined between HP and atrophy, HP positivity was determined in 84 (93.3%) of the patients with pathological atrophy. From the time of diagnosis, the patients in the study were prescribed 1,000 µg/day vitamin B12. At the 40-day follow-up examination, a significant increase was observed in the vitamin B12 levels of 92.5% of the patients. At the end of the study, as oral replacement therapy was seen to be effective to a great extent, even in patients with PA, it was concluded that for patients not responding to oral replacement therapy, it would be appropriate to apply parenteral vitamin B12 treatment. Conclusions: In developing countries such as Turkey, the role of HP infection in vitamin B12 deficiency must be kept in mind. The incidence of atrophic gastritis and pernicious anemia is higher than expected in vitamin B12 deficiency. Thus, it can be concluded that it is appropriate to investigate patients with vitamin B12 deficiency with respect to atrophic gastritis and PA, and oral replacement therapy should be the first stage in the treatment of vitamin B12 deficiency."
32147981,"Background: The number of investigative esophagogastroduodenoscopies (EGD) in children has increased over several decades, despite their unclear diagnostic yields. Objectives: To evaluate the indications for performing EGD, their diagnostic yields, and consequences on pediatric patient management. Methods: A retrospective chart review was performed of consecutive pediatric patients aged 0-18 years, who underwent EGD between January and August 2014. Results: During the study period, 547 EGD were performed on 478 children. The most frequent indications were suspected celiac disease, chronic non-specific abdominal pain, persistent Helicobacter pylori infection, and gastrointestinal hemorrhage. The yield of the diagnostic EGD was 59.2%, and the most common new diagnoses were celiac disease (28%), Helicobacter pylori-positive gastritis (16.5%), and Crohn's disease (5.4%). Of the patients with documented follow-up, 74.1% reported improved symptoms. Procedures performed for chronic unexplained abdominal pain had significantly lower yields (26.2%) and only 39.3% improved at follow-up. Conclusions: Our findings suggest a general high diagnostic yield for EGD in pediatric patients, stemming mainly from patients in whom a specific condition was suspected a priori. However, the role of the procedure in the diagnosis and management of non-specific gastrointestinal complaints was minor suggesting that EGD may be superfluous for some of these patients."
32140556,"Background and study aims Accreditation of endoscopy services, using valid quality indicators, may address failures to comply with quality standards between endoscopy services. The aim of this work was to present the Italian Society for Digestive Endoscopy (SIED) accreditation model and its effectiveness. Methods A team of eight endoscopists identified quality indicators derived from international guidelines and assessed them in each center voluntarily requesting accreditation. During a 1-day site visit, two expert endoscopists, the representative of the independent and international administrative certification body and a professional nurse evaluated the endoscopy center, by direct observation of the endoscopy team and examination of the medical records Results In all centers we noted shortcomings in instrument reprocessing. In 30 of 40 centers (75 %) the information in the nursing charts was incomplete. Sampling for Helicobacter pylori had not been done in 12 of 40 centers (30 %). In six of 40 centers (15 %) the adenoma detection rate for each endoscopist had not been evaluated. Post-polypectomy intervals were inappropriate in 12 of 40 centers (30 %). We noted a statistically significant difference ( P < 0.001) between the answers to the SIED checklist of indicators submitted to the inspection team for accreditation before the site visit and the situation found for colonoscopy on site. As of June 30, 2018, 18 endoscopy centers had been accredited and 10 centers had not yet being accredited because they had not completed the measures to correct points raised at the visits. Conclusions Numerous Italian endoscopy centers fail to meet important quality indicators. Our accreditation program can provide means for detecting these problems and correcting them by implementing SIED standards."
32127732,"The Hellenic Society of Gastroenterology recently organized the ""Hellenic consensus on Helicobacter pylori ( H. pylori ) infection"". The aim of this publication is to report the guidelines in order to aid the national gastroenterology community in the management of H. pylori infection. Forty-one delegates from all Greek regions, including gastroenterologists, pathologists, clinical microbiologists, epidemiologists and basic scientists, were invited to this meeting. The participants were allocated to 1 of the 4 main topics of the meeting: i.e., H. pylori diagnosis and association with diseases; H. pylori and gastric cancer; H. pylori and extragastric associated disorders; and H. pylori treatment. The results of each subgroup were submitted to a final consensus vote that included all participants. Relevant data based on international and Greek publications were presented, and the quality of evidence, strength of recommendation, and level of consensus were graded. The cutoff level of 70% was considered as acceptance for the final statement. It is hoped that the recommendations and conclusions of this report will guide Greek doctors in their daily practice concerning the management of H. pylori infection."
32118532,"For a long time Helicobacter pylori infections have been treated using the macrolide antibiotic, clarithromycin. Clarithromycin resistance is increasing worldwide and is the most common cause of H. pylori treatment failure. Here we review the mechanisms of antibiotic resistance to clarithromycin, detailing the individual and combinations of point mutations found in the 23S rRNA gene associated with resistance. Additionally, we consider the methods used to detect clarithromycin resistance, emphasizing the use of high-throughput next-generation sequencing methods, which were applied to 17 newly sequenced pairs of H. pylori strains isolated from the antrum and corpus of a recent colonized paediatric population. This set of isolates was composed of six pairs of resistant strains whose phenotype was associated with two point mutations found in the 23S rRNA gene: A2142C and A2143G. Other point mutations were found simultaneously in the same gene, but, according to our results, it is unlikely that they contribute to resistance. Further, among susceptible isolates, genomic variations compatible with mutations previously associated with clarithromycin resistance were detected. Exposure to clarithromycin may select low-frequency variants, resulting in a progressive increase in the resistance rate due to selection pressure."
32114387,"Background: Abnormal expression of the orphan nuclear receptor Nurr1 is a critical factor in the etiology of multiple cancers. However, its potential role in gastric cancer (GC) remains elusive. In this study, we have demonstrated that the expression of Nurr1 was elevated and had an oncogenic function in GC. Methods: Nurr1 expression was analyzed in clinical specimens and the GEO database. Functions of Nurr1 in GC cells were analyzed using Nurr1 knockdown and overexpression. Various cell and molecular biological methods were used to explore the potential mechanisms of Nurr1 upregulation and its role in promoting GC. Findings: Overexpression of Nurr1 was directly related to the poor prognosis of GC patients. What's more, Nurr1 was induced by Helicobacter pylori (H. pylori) via the PI3K/AKT-Sp1 pathway. Sp1 enhanced Nurr1 expression by binding to its promoter to activate the transcription. Upregulated Nurr1 then directly targeted CDK4 by binding to its promoter region to increase its expression, thereby facilitated GC cells proliferation both in vitro and in vivo. Interpretation: We identified Nurr1 as a driving oncogenic factor in GC. In addition, Nurr1 could be used as a potential therapeutic target for the diagnosis and treatment of H. pylori-associated GC. Funding: This work was supported by the National Natural Science Foundation of China (Nos 81801983, 81871620, 81971901, 81772151 and 81571960), and the Department of Science and Technology of Shandong Province (2018CXGC1208)."
32100736,"Aspirin and P2Y12 receptor antagonists are widely used across the spectrum of cardiovascular and cerebrovascular diseases. Gastrointestinal complications, including ulcer and bleeding, are relatively common during antiplatelet treatment and, therefore, concomitant proton pump inhibitor (PPI) treatment is often prescribed. However, potential increased risk of cardiovascular events has been suggested for PPIs, and, in recent years, it has been discussed whether these drugs may reduce the cardiovascular protection by aspirin and, even more so, clopidogrel. Indeed, pharmacodynamic and pharmacokinetic studies suggested an interaction through CYP2C19 between PPIs and clopidogrel, which could translate into clinical inefficacy, leading to higher rates of cardiovascular events. The Food and Drug Administration and the European Medicines Agency sent a warning in 2010 discouraging the concomitant use of clopidogrel with omeprazole or esomeprazole. In addition, whether the use of PPIs may affect the clinical efficacy of the new P2Y12 receptor antagonists, ticagrelor and prasugrel, remains less known. According to current guidelines, PPIs in combination with antiplatelet treatment are recommended in patients with risk factors for gastrointestinal bleeding, including advanced age, concurrent use of anticoagulants, steroids or non-steroidal anti-inflammatory drugs, and Helicobacter pylori infection. Like traditional anticoagulants, novel oral anticoagulants may cause gastrointestinal bleeding. Results from both randomized clinical trials and observational studies suggest that high-dose dabigatran (150 mg bid), rivaroxaban and high-dose edoxaban (60 mg daily) are associated with a higher risk of gastrointestinal bleeding as compared with warfarin. However, the usefulness of PPIs in patients receiving these anticoagulants deserves to be further demonstrated. Given the large number of patients treated with antithrombotic drugs and PPIs, even a minor reduction of platelet inhibition or anticoagulant effect potentially carries a considerable clinical impact. The present joint statement by ANMCO and AIGO summarizes the current knowledge regarding the widespread use of platelet inhibitors, anticoagulants, and PPIs in combination. Moreover, it outlines evidence supporting or opposing drug interactions between these drugs and discusses consequent clinical implications."
