PMID,Abstract
33989515,"Infection with CagA-producing Helicobacter pylori plays a causative role in the development of gastric cancer. Upon delivery into gastric epithelial cells, CagA deregulates prooncogenic phosphatase SHP2 while inhibiting polarity-regulating kinase PAR1b through complex formation. Here, we show that CagA/PAR1b interaction subverts nuclear translocation of BRCA1 by inhibiting PAR1b-mediated BRCA1 phosphorylation. It hereby induces BRCAness that promotes DNA double-strand breaks (DSBs) while disabling error-free homologous recombination-mediated DNA repair. The CagA/PAR1b interaction also stimulates Hippo signaling that circumvents apoptosis of DNA-damaged cells, giving cells time to repair DSBs through error-prone mechanisms. The DSB-activated p53-p21 Cip1 axis inhibits proliferation of CagA-delivered cells, but the inhibition can be overcome by p53 inactivation. Indeed, sequential pulses of CagA in TP53-mutant cells drove somatic mutation with BRCAness-associated genetic signatures. Expansion of CagA-delivered cells with BRCAness-mediated genome instability, from which CagA-independent cancer-predisposing cells arise, provides a plausible ""hit-and-run mechanism"" of H. pylori CagA for gastric carcinogenesis."
34201137,"Atherosclerotic cardiovascular diseases (ASCVD) are the major cause of mortality worldwide. Despite the continuous progress in ASCVD therapy, the residual risk persists beyond the management of traditional risk factors. Several infections including Helicobacter pylori infection, periodontal disease, and viral infections are associated with the increased risk of ASCVD, both directly by damage to the heart muscle and vasculature, and indirectly by triggering a systemic proinflammatory state. Hence, beyond the optimal management of the traditional ASCVD risk factors, infections should be considered as an important non-classical risk factor to enable early diagnosis and appropriate treatment. Here, we summarized the currently available evidence regarding the role of inflammation in ASCVD and the association between the particular infections and pathogens ( Helicobacter pylori , periodontal disease, pneumonia, Cytomegalovirus , Human immunodeficiency virus , Herpes simplex virus , and severe acute respiratory syndrome coronavirus 2 ) on the development and progression of ASCVD. We also speculated about the potential therapeutic implications of the anti-inflammatory and anti-infective drugs on ASCVD outcomes, including drugs routinely administered in patients with ASCVD (statins, P2Y12 receptor inhibitors, and angiotensin-converting enzyme inhibitors/angiotensin receptor blockers) and novel strategies aiming at residual risk reduction (colchicine, anti-cytokine drugs, and methotrexate). Considering the emerging association between infections and ASCVD, it is crucial to determine the possible advantages of infection prevention and treatment in patients with ASCVD."
34101061,"Background: Clostridioides (Clostridium) difficile infection (CDI) has become an increasingly significant disease not only as healthcare-associated infection, but also as community-acquired (CA) infection worldwide. CDI caused by the NAP1/BI/027 strain is reported to be more severe, difficult to cure, and frequently associated with recurrences in North America and Europe. Case presentation: A 68-year-old woman was referred to our hospital for continuous lower abdominal pain 4 weeks after eradication therapy against Helicobacter pylori. While she was treated with fasting on the suspicion of ischemic colitis, she experienced septic shock. Emergent subtotal proctocolectomy revealed fulminant pseudomembranous C. difficile colitis. The C. difficile isolate recovered from the patient was identified as ribotype 027, which has been reported to be uncommon in Japan. Conclusion: We report a rare case of CA fulminant pseudomembranous colitis caused by ribotype 027 C. difficile after H. pylori eradication therapy."
34200454,"The current understanding of deviations of human microbiota caused by antibiotic treatment is poor. In an attempt to improve it, a proof-of-principle spectroscopic study of the breath of one volunteer affected by a course of antibiotics for Helicobacter pylori eradication was performed. Fourier transform spectroscopy enabled searching for the absorption spectral structures sensitive to the treatment in the entire mid-infrared region. Two spectral ranges were found where the corresponding structures strongly correlated with the beginning and end of the treatment. The structures were identified as methyl ester of butyric acid and ethyl ester of pyruvic acid. Both acids generated by bacteria in the gut are involved in fundamental processes of human metabolism. Being confirmed by other studies, measurement of the methyl butyrate deviation could be a promising way for monitoring acute gastritis and anti- Helicobacter pylori antibiotic treatment."
34090492,"Background: Gastric cancer stem cells (CSCs) are the main causes of metastasis and drug resistance. We previously indicated that miR-375 can inhibit Helicobacter pylori-induced gastric carcinogenesis; here, we aim to explore the effects and mechanisms of miR-375 on gastric cancer (GC) cell stemness. Methods: Lentivirus infection was used to construct GC cells with ectopic expression of miR-375. In vitro and in vivo experiments, including analysis of tumor spheroid formation, CD44+ sub-population with stemness, stemness marker expression, and tumor-initiating ability, were performed to evaluate the effects of miR-375 on the stemness of GC cells. Furthermore, microarray and bioinformatics analysis were performed to search the potential targets of miR-375 in GC cells. Luciferase reporter, RNA immunoprecipitation, and RNA-FISH assays were carried out to verify the targeting of miR-375. Subsequently, combined with tissue microarray analysis, erastin-resistant GC cells, transmission electron microscopy, a series of agonists and oxidative stress markers, the underlying mechanisms contributing to miR-375-mediated effects were explored. Results: MiR-375 reduced the stemness of GC cells in vitro and in vivo. Mechanistically, SLC7A11 was identified as a direct target of miR-375 and miR-375 attenuated the stemness of GC cells mainly through triggering SLC7A11-dependent ferroptosis. Conclusion: MiR-375 can trigger the ferroptosis through targeting SLC7A11, which is essential for miR-375-mediated inhibition on GC cell stemness. These results suggest that the miR-375/SLC7A11 regulatory axis could serve as a potential target to provoke the ferroptosis and thus attenuate the stemness of GC cells."
34199843,"Background: Lipopolysaccharide (LPS) of Helicobacter pylori (Hp) bacteria causes disintegration of gastric tissue cells in vitro. It has been suggested that interleukin (IL)-33 is involved in healing gastric injury. Aim: To elucidate whether Hp LPS affects regeneration of gastric barrier initiated by IL-33. Methods: Primary gastric epithelial cells or fibroblasts from Caviae porcellus were transfected with siRNA IL-33. Such cells, not exposed or treated with LPS Hp, were sub-cultured in the medium with or without exogenous IL-33. Then cell migration was assessed in conjunction with oxidative stress and apoptosis, activation of extracellular signal-regulated kinase (Erk), production of collagen I and soluble ST2 (IL-33 decoy). Results: Control cells not treated with LPS Hp migrated in the presence of IL-33. The pro-regenerative activity of IL-33 was related to stimulation of cells to collagen I production. Wound healing by cells exposed to LPS Hp was inhibited even in the presence of IL-33. This could be due to increased oxidative stress and apoptosis in conjunction with Erk activation, sST2 elevation and modulation of collagen I production. Conclusions: The recovery of gastric barrier cells during Hp infection potentially can be affected due to downregulation of pro-regenerative activity of IL-33 by LPS Hp."
34091519,"Background: Functional dyspepsia (FD) has rarely been investigated in areas with a high prevalence of esophageal squamous cell carcinoma (ESCC). This study aims to reveal the epidemiological and clinical features of FD and organic dyspepsia (OD) in such a population. Methods: A middle-aged and elderly population-based study was conducted in a region with a high incidence of ESCC. All participants completed the Gastroesophageal Reflux Disease Questionnaire and Functional Gastrointestinal Disease Rome III Diagnostic Questionnaire, and they underwent gastroscopy. After exclusion of gastroesophageal reflux disease, uninvestigated dyspepsia (UID) was divided into OD and FD for further analyses. Results: A total of 2916 participants were enrolled from July 2013 to March 2014 in China. We detected 166 UID cases with questionnaires, in which 17 patients with OD and 149 with FD were diagnosed via gastroscopy. OD cases presented as reflux esophagitis (RE), ESCC, and duodenal ulcer. Heartburn (52.94%) and reflux (29.41%) were common in OD, but no symptomatic differences were found between FD and OD. Male sex, low education level, and liquid food were the risk factors for OD, while frequent fresh vegetable consumption was a protective factor. FD included 56 (37.58%) cases of postprandial distress syndrome (PDS), 52 (34.89%) of epigastric pain syndrome (EPS), nine (6.04%) of PDS + EPS, and 32 (21.48%) of FD + functional esophageal disorders. The Helicobacter pylori infection rate in FD patients was not higher than that in the control group (34.23% vs. 42.26%, P = 0.240). Frequent spicy food consumption was associated with PDS (odds ratio [OR]: 2.088, 95% confidence interval [CI]: 1.028-4.243), while consumption of deep well water was protective for PDS (OR: 0.431, 95% CI: 0.251-0.741). Conclusions: The prevalence of FD was 5.11% in the studied population. Gastroscopy should be prescribed for dyspepsia patients in case that ESCC and RE would be missed in UID cases diagnosed solely by the Rome III questionnaire. Trial registration: ClinicalTrials.gov, NCT01688908 ; https://clinicaltrials.gov/ct2/show/record/NCT01688908."
34088343,"Background: Even though the incidence of H. pylori infection among Malays in the Malay Peninsula is low, we observed a high H. pylori prevalence in Sumatra, which is the main residence of Indonesian Malays. H. pylori prevalence among Indonesian Malay descendants was investigated. Results: Using a combination of five tests, 232 recruited participants were tested for H- pylori and participants were considered positive if at least one test positive. The results showed that the overall H. pylori prevalence was 17.2%. Participants were then categorized into Malay (Aceh, Malay, and Minang), Java (Javanese and Sundanese), Nias, and Bataknese groups. The prevalence of H. pylori was very low among the Malay group (2.8%) and no H. pylori was observed among the Aceh. Similarly, no H. pylori was observed among the Java group. However, the prevalence of H. pylori was high among the Bataknese (52.2%) and moderate among the Nias (6.1%). Multilocus sequence typing showed that H. pylori in Indonesian Malays classified as hpEastAsia with a subpopulation of hspMaori, suggesting that the isolated H. pylori were not a specific Malays H. pylori. Conclusions: Even though the ethnic groups live together as a community, we observed an extremely low H. pylori infection rate among Indonesian Malay descendants with no specific Indonesian Malay H. pylori. The results suggest that H. pylori was not originally among these groups and H. pylori was imported from other ethnic groups."
33845309,"Helicobacter pylori (H. pylori) infection mainly causes gastroduodenal diseases, including chronic gastritis, peptic ulcer disease and gastric cancer. In recent years, several studies have demonstrated that infection with H. pylori, especially strains harboring the virulence factor CagA (cytotoxin-associated gene A), contribute to the development of non-gastric systemic diseases, including hypercholesterolemia and atherosclerotic cardiovascular diseases. However, mechanisms underlying this association has not been defined. In this study, we carried out a large-scale genetic screen using Drosophila and identified a novel CagA target low-density lipoprotein receptor (LDLR), which aids in the clearance of circulating LDL. We showed that CagA physically interacted with LDLR via its carboxy-terminal region and inhibited LDLR-mediated LDL uptake into cells. Since deficiency of LDLR-mediated LDL uptake has been known to increase plasma LDL and accelerate atherosclerosis, our findings may provide a novel mechanism for the association between infection with CagA-positive H. pylori and hypercholesterolemia leading to atherosclerotic cardiovascular diseases."
34205064,"Cortactin is a well-known regulatory protein of the host actin cytoskeleton and represents an attractive target of microbial pathogens like Helicobacter pylori . H. pylori manipulates cortactin's phosphorylation status by type-IV secretion-dependent injection of its virulence protein CagA. Multiple host tyrosine kinases, like FAK, Src, and Abl, are activated during infection, but the pathway(s) involved is (are) not yet fully established. Among them, Src and Abl target CagA and stimulate tyrosine phosphorylation of the latter at its EPIYA-motifs. To investigate the role of cortactin in more detail, we generated a CRISPR/Cas9 knockout of cortactin in AGS gastric epithelial cells. Surprisingly, we found that FAK, Src, and Abl kinase activities were dramatically downregulated associated with widely diminished CagA phosphorylation in cortactin knockout cells compared to the parental control. Together, we report here a yet unrecognized cortactin-dependent signaling pathway involving FAK, Src, and Abl activation, and controlling efficient phosphorylation of injected CagA during infection. Thus, the cortactin status could serve as a potential new biomarker of gastric cancer development."
34199386,"To adopt prevention strategies in gastric cancer, it is imperative to develop robust biomarkers with acceptable costs and feasibility in clinical practice to stratified populations according to risk scores. With this aim, we applied an unbiased genome-wide CpG methylation approach to a discovery cohort composed of gastric cancer ( n = 24), and non-malignant precursor lesions ( n = 64). Then, candidate-methylation approaches were performed in a validation cohort of precursor lesions obtained from an observational longitudinal study ( n = 264), with a 12-year follow-up to identify repression or progression cases. H. pylori stratification and histology were considered to determine their influence on the methylation dynamics. As a result, we ascertained that intestinal metaplasia partially recapitulates patterns of aberrant methylation of intestinal type of gastric cancer, independently of the H. pylori status. Two epigenetically regulated genes in cancer, RPRM and ZNF793 , consistently showed increased methylation in intestinal metaplasia with respect to earlier precursor lesions. In summary, our result supports the need to investigate the practical utilities of the quantification of DNA methylation in candidate genes as a marker for disease progression. In addition, the H. pylori -dependent methylation in intestinal metaplasia suggests that pharmacological treatments aimed at H. pylori eradication in the late stages of precursor lesions do not prevent epigenome reprogramming toward a cancer signature."
34149664,"The long-term colonization of Helicobacter pylori can cause various gastrointestinal diseases, and its high genetic variability is prone to antibiotic resistance and leads to failure of clinical treatment. Intracellular survival also contributes to the drug tolerance of H. pylori . Patchouli alcohol (PA) shows a highly efficient activity against H. pylori in vitro and in vivo . And this study aims to explore whether PA can reduce the resistance of H. pylori and determine the underlying mechanism. Checkerboard and time-kill bactericidal curve assay reveal that the combination of PA and clarithromycin (CLR) promoted the inhibition and bactericidal effect against H. pylori . Stimulation of CLR leads to the internalization of H. pylori , but PA can effectively inhibit the invasion induced by CLR. Compared with antibiotics, PA remarkably eradicated the intracellular H. pylori , and this intracellular sterilized ability was further improved in combination with antibiotics (CLR and metronidazole). The expression of H. pylori efflux pump genes ( hp0605 , hp1327 , and hp1489 ) was dose-dependently downregulated by PA. Digital droplet PCR indicated that the H. pylori mutant of A2143G can be inhibited by PA. Cellular uptake and transport assays showed that PA is rapidly absorbed, which promotes its activity against intracellular bacteria. Therefore, PA can act synergistically with CLR as a candidate treatment against drug-resistant H. pylori ."
34149641,"Outer membrane vesicles (OMVs) are small vesicles constitutively shed by all Gram-negative bacterium, which have been proposed to play a role in Helicobacter pylori persistence and pathogenesis. The methods currently available for the isolation of H. pylori OMVs are diverse and time-consuming, raising the need for a protocol standardization, which was the main aim of this study. Here, we showed that the chemically defined F12 medium, supplemented with cholesterol, nutritionally supports bacterial growth and maintains H. pylori viability for at least 72 h. Additionally, we developed an abridged protocol for isolation of OMVs from these bacterial cultures, which comprises a low-speed centrifugation, supernatant filtration through a 0.45 μm pore, and two ultracentrifugations for OMVs' recovery and washing. Using this approach, a good yield of highly pure bona fide OMVs was recovered from cultures of different H. pylori strains and in different periods of bacterial growth, as assessed by nanoparticle tracking analysis, transmission electron microscopy (TEM), and proteomic analyses, confirming the reliability of the protocol. Analysis of the proteome of OMVs isolated from H. pylori F12-cholesterol cultures at different time points of bacterial growth revealed differentially expressed proteins, including the vacuolating cytotoxin VacA. In conclusion, this work proposes a time- and cost-efficient protocol for the isolation of H. pylori OMVs from a chemically defined culture medium that is suitable for implementation in research and in the biopharmaceutical field."
35694151,No abstract available
35116613,"Precancerous lesions of gastric cancer are classified by the WHO (2019) into low-grade intraepithelial neoplasia and high-grade intraepithelial neoplasia (HGIN), and eminence lesions are adenomas. Gastric adenoma is a benign tumor of the stomach, which is more commonly located in the gastric antrum and gastric body. Usually, there is no obvious clinical manifestation. A 48-year-old man with intermittent abdominal bloating for four months to our hospital. Esophagogastroduodenoscopy revealed a 1.2 cm superficial elevated lesion in the anterior wall of the upper gastric body. The lesion had a whitish color and coarse surface. Biopsy revealed a low-grade intraepithelial neoplasia. Narrow-band imaging with magnifying endoscopy revealed a clear demarcation line with an irregular microsurface pattern. Detection of Helicobacter by the 13 C-urea breath test was positive. The patient underwent an endoscopic resection. Histological results revealed gastric adenoma with mixed fundic and pyloric mucosa type, with HGIN. The lesion contained three types of cells: pyloric gland, fundus gland and foveolar epithelium. Helicobacter pylori detection was negative in the lesion. The present case demonstrates a new histological subtype of gastric adenoma. To the best of our knowledge, this is the first case report of gastric adenoma with mixed fundic and pyloric mucosa cell types."
34873065,"Although the natural niche for H. pylori (Hp) is the human stomach, for widespread infection to occur this microorganism may need to survive in the external environment. Molecular techniques such as polymerase (PCR) have revealed the presence of Hp DNA in water, indicating that this environment could act as a reservoir for this bacterium. The aim of this study was to analyse the occurrence of Hp in tap water from Cracow and to examine the relationship between 26 parameters and the presence of Hp DNA due to the lack of such information related to this issue in Poland. Additional aim of this study was to determine whether the correlation between Hp DNA detection and seasonal changes of water quality in 379 water samples collected from various water treatment plants (WTPs), could be found. Water samples were subjected to PCR for glmM and cagA genes. Ionic and organic composition of microelements were determined in accordance to Polish and ISO standards. The data obtained from tests show that 212 (55.96%) objects were Hp DNA (glmM) positive and among them 145 (68.40%) waters samples revealed expression of cagA. Linear Discriminant Analysis and Principal Component Analysis were used and provided that the selected variables (p < 0.05): colour, pH, conductivity at 25°C, chlorides, nitrites, nitrates, phosphates, chlorates, chlorites, sulphates, free chlorine, sodium, magnesium, potassium, calcium, organic carbon, trichloromethane, bromodichloromethane, dibromochloroethane, total iron, ammonium ion, and ƩTMHs distinguished the water samples that contain Hp DNA and do not contain Hp DNA. We conclude that the ionic and organic composition of microelements in water might influence the presence of Hp. Thus, determination of the selected microelements may indirectly indicate or sometimes predict the presence of Hp in drinking water."
34630957,"Objectives: Helicobacter pylori is one of the most prevalent human infectious agents that is directly involved in various upper digestive tract diseases. Although antibiotics-based therapy and proton pump inhibitors eradicate the bacteria mostly, their effectiveness has been declined recently due to emergence of antibiotic-resistant strains. Development of a DNA vaccine is a promising approach against bacterial pathogens. Genes encoding motility factors are promising immunogens to develop a DNA vaccine against H. pylori infection due to critical role of these genes in bacterial attachment and colonization within the gastric lumen. The present study aimed to synthesize a DNA vaccine construct based on the Flagellin A gene (flaA) , the predominant flagellin subunit in H. pylori flagella. Materials and methods: The coding sequence of flaA was amplified through PCR and sub-cloned in the pBudCE4.1 vector. The recombinant vector was introduced into the human dermal fibroblast cells, and its potency to express the flaA protein was analyzed using SDS-PAGE. The recombinant construct was intramuscularly (IM) injected into the mice, and the profiles of cytokines and immunoglobulins were measured using ELISA. Results: It has been found that flaA was successfully expressed in cells. Recombinant-vector also increased the serum levels of evaluated cytokines and immunoglobulins in mice. Conclusion: These findings showed that the pBudCE4.1- flaA construct was able to activate the immune responses. This study is the first step towards synthesis of recombinant-construct based on the flaA gene. Immunization with such construct may inhibit the H. pylori -associated infection; however, further experiments are urgent."
34540175,"Background and objectives: Helicobacter pylori causes several gastrointestinal diseases, including asymptomatic gastritis, chronic peptic ulcer, duodenal ulcer, lymphoma of the mucosa-associated lymphoid tissue (MALT), and gastric adenocarcinoma. In recent years, failure to eradicate H. pylori infections has become an alarming problem for physicians. It is now clear that the current treatment strategies may become ineffective, necessitating the development of innovative antimicrobial compounds as alternative treatments. Materials and methods: In this experimental study, a cell-penetrating peptide-conjugated peptide nucleic acid (CPP-PNA) was used to target the cagA expression. cagA expression was evaluated using RT-qPCR assay after treatment by the CPPPNA in cell culture and animal model. Additionally, immunogenicity and toxicity of the CPP-PNA were assessed in both cell culture and animal models. Results: Our analysis showed that cagA mRNA levels reduced in H. pylori -infected HT29 cells after treatment with CPPPNA in a dose-dependent manner. Also, cagA expression in bacterial RNA extracted from stomach tissue of mice treated with PNA was reduced compared to that of untreated mice. The expression of inflammatory cytokines also decreased in cells and tissue of H. pylori -infected mice after PNA treatment. The tested CPP-PNA showed no significant adverse effects on cell proliferation of cultured cells and no detectable toxicity and immunogenicity were observed in mice. Conclusion: These results suggest the effectiveness of CPP-PNA in targeting CagA for various research and therapeutic purposes, offering a potential antisense therapy against H. pylori infections."
34295557,"Background: Helicobacter pylori ( H. pylori ) infection is closely associated with the tumorigenesis of gastric cancer. The aim of the present study was to identify the key regulator in H. pylori-related gastric cancer and to study the expression level and clinical value of the indicated key regulator in gastric cancer. Methods: The GSE6143 dataset was used to identify differentially expressed genes (DEGs) with limma R package, and enrichment analysis was done using the Metascape web-based portal. The protein-protein interaction analysis was done using Search Tool for the Retrieval of Interacting Genes/Proteins. Gastric adenocarcinoma AGS and BGC-823 cells were treated with H. pylori strain 26695 to construct the in vitro H. pylori infection model, and quantitative reverse transcription polymerase chain reaction was used to analyze the mRNA levels of indicated genes. The correlation analysis between two genes in gastric cancer was done by GEPIA. Furthermore, the PTPRC expression by pathological features analysis was conducted in UALCAN, an easy to use, interactive web-portal (http://ualcan.path.uab.edu). The survival analysis for gastric cancer, based on PTPRC expression levels, was done using the Kaplan-Meier plotter. Results: DEGs in gastric mucosa with or without H. pylori infection were identified and enriched in immune-related pathways and cancer pathways. The protein-protein interaction analysis confirmed the enrichment analysis of gene ontology. H. pylori strain 26695 exposure also confirmed the alteration of gene expression levels in AGS and BGC-823 cells. PTPRC was co-expressed with CSF2RB and TNFRSF7 , indicating a significant positive correlation in gastric cancer. PTPRC was overexpressed in gastric cancer, and the overexpression of PTPRC was positively correlated with the progression of gastric cancer. Furthermore, the high expression of PTPRC could act as a poor prognostic factor for gastric cancer patients, especially for those at advanced stage. Conclusions: H. pylori -induced PTPRC is overexpressed in gastric cancer, and the overexpression of PTPRC is positively associated with the development of gastric cancer. The high expression of PTPRC could serve as poor prognostic biomarker for gastric cancer patients, especially for those at advanced stage. H. pylori -induced PTPRC is a prognostic biomarker for gastric cancer."
34234976,"Purpose: Screening image-enhanced endoscopy for gastrointestinal malignant lesions has progressed. However, the influence of the color enhancement settings for the laser endoscopic system on the visibility of lesions with higher color contrast than their surrounding mucosa has not been established. Materials and methods: Forty early gastric cancers were retrospectively evaluated using color enhancement settings C1 and C2 for laser endoscopic systems with blue laser imaging (BLI), BLI-bright, and linked color imaging (LCI). The visibilities of the malignant lesions in the stomach with the C1 and C2 color enhancements were scored by expert and non-expert endoscopists and compared, and the color differences between the malignant lesions and the surrounding mucosa were assessed. Results: Early gastric cancers mainly appeared orange-red on LCI and brown on BLI-bright or BLI. The surrounding mucosae were purple on LCI regardless of the color enhancement but brown or pale green with C1 enhancement and dark green with C2 enhancement on BLI-bright or BLI. The mean visibility scores for BLI-bright, BLI, and LCI with C2 enhancement were significantly higher than those with C1 enhancement. The superiority of the C2 enhancement was not demonstrated in the assessments by non-experts, but it was significant for experts using all modes. The C2 color enhancement produced a significantly greater color difference between the malignant lesions and the surrounding mucosa, especially with the use of BLI-bright (P=0.033) and BLI (P<0.001). C2 enhancement tended to be superior regardless of the morphological type, Helicobacter pylori status, or the extension of intestinal metaplasia around the cancer. Conclusions: Appropriate color enhancement settings improve the visibility of malignant lesions in the stomach and color contrast between the malignant lesions and the surrounding mucosa."
34180600,"The antimicrobial susceptibility of Helicobacter pylori strains isolated from HIV-positive individuals is not well characterized. This study aimed to measure the prevalence and long-term trends associated with primary H. pylori antibiotic resistance, evaluate correlations with antibiotic consumption, and compare predictors for H. pylori antibiotic resistance between HIV-positive and HIV-negative individuals. In this longitudinal registry study, we evaluated consecutive adults with and without HIV infection, naïve to H. pylori treatment, who underwent upper gastrointestinal endoscopy and had a positive H. pylori culture, with susceptibility testing available, between 2004 and 2015. Outpatient antibiotic consumption data were based on nationwide aggregated numbers. H. pylori was isolated from gastric biopsies of 3008/8321 patients, 181/477 (37.9%) were HIV-positive and 2827/7844 (36.0%) HIV-negative. Overall cohort mean prevalence of H. pylori primary antibiotic resistance was 11.1% for clarithromycin, 17.8% levofloxacin, and 39.4% metronidazole. The prevalence of H. pylori primary resistance was significantly higher for these three drugs in HIV-positive individuals across the study period. Linear regression showed that the prevalence of clarithromycin and levofloxacin resistance correlated with the country aggregate daily dose consumption of macrolides and quinolones, respectively. Multivariable regression analysis showed that HIV infection is a strong independent risk factor for multiple H. pylori antibiotic resistance. In summary, HIV infection is a risk factor for carrying multi-resistant H. pylori strains and this is correlated with antibiotic consumption. Empirical therapies should be avoided in HIV-positive individuals. These data highlight the need to implement ongoing monitoring of H. pylori antimicrobial susceptibility among HIV-positive individuals. The study is registered at ISRCTN registry, number 13466428: https://www.isrctn.com/ISRCTN13466428."
34156450,"Importance: Metabolic deregulation plays an important role in gastric cancer (GC) development. To date, no studies have comprehensively explored the metabolomic profiles along the cascade of gastric lesions toward GC. Objective: To draw a metabolic landscape and define metabolomic signatures associated with the progression of gastric lesions and risk of early GC. Design, setting, and participants: A 2-stage, population-based cohort study was initiated in 2017 in Linqu County, Shandong Province, China, a high-risk area for GC. Prospective follow-up was conducted during the validation stage (June 20, 2017, to May 27, 2020). A total of 400 individuals were included based on the National Upper Gastrointestinal Cancer Early Detection Program in China. The discovery stage involved 200 individuals with different gastric lesions or GC (high-grade intraepithelial neoplasia or invasive GC). The validation stage prospectively enrolled 152 individuals with gastric lesions who were followed up for 118 to 1063 days and 48 individuals with GC. Exposures: Metabolomic profiles and metabolite signatures were examined based on untargeted plasma metabolomics assay. Main outcomes and measures: The risk of GC overall and early GC (high-grade intraepithelial neoplasia), and progression of gastric lesions. Results: Of the 400 participants, 124 of 200 (62.0%) in the discovery set were men; mean (SD) age was 56.8 (7.5) years. In the validation set, 136 of 200 (68.0%) were men; mean (SD) age was 57.5 (8.1) years. Distinct metabolomic profiles were noted for gastric lesions and GC. Six metabolites, including α-linolenic acid, linoleic acid, palmitic acid, arachidonic acid, sn-1 lysophosphatidylcholine (LysoPC)(18:3), and sn-2 LysoPC(20:3) were significantly inversely associated with risk of GC overall and early GC (high-grade intraepithelial neoplasia). Among these metabolites, the first 3 were significantly inversely associated with gastric lesion progression, especially for the progression of intestinal metaplasia (α-linolenic acid: OR, 0.42; 95% CI, 0.18-0.98; linoleic acid: OR, 0.43; 95% CI, 0.19-1.00; and palmitic acid: OR, 0.32; 95% CI, 0.13-0.78). Compared with models including only age, sex, Helicobacter pylori infection, and gastric histopathologic findings, integrating these metabolites significantly improved the performance for predicting the progression of gastric lesions (area under the curve [AUC], 0.86; 95% CI, 0.70-1.00 vs AUC, 0.69; 95% CI, 0.50-0.88; P = .02) and risk of early GC (AUC, 0.83; 95% CI, 0.58-1.00 vs AUC, 0.61; 95% CI, 0.31-0.91; P = .03). Conclusions and relevance: This study defined metabolite signatures that might serve as meaningful biomarkers for assessing high-risk populations and early diagnosis of GC, possibly advancing targeted GC prevention and control."
34155976,No abstract available
34135145,"Russell body gastritis (RBG) is an unusual form of chronic inflammation characterized by accumulation of plasma cells containing Russell bodies (RB) in the gastric mucosa. Although its pathogenesis has not been fully evaluated, there is evidence to support a strong association with Helicobacter pylori infection. Only four cases of RBG in association with malignant epithelial gastric tumors were reported. We report the first case of RBG in peritumoral mucosa of a malignant gastrointestinal stromal tumor in association with coccoid form of Helicobacter pylori and a follow-up."
34128346,"Introduction: 13 C-breath tests are valuable, noninvasive diagnostic tests that can be widely applied for the assessment of gastroenterological symptoms and diseases. Currently, the potential of these tests is compromised by a lack of standardization regarding performance and interpretation among expert centers. Methods: This consensus-based clinical practice guideline defines the clinical indications, performance, and interpretation of 13 C-breath tests in adult and pediatric patients. A balance between scientific evidence and clinical experience was achieved by a Delphi consensus that involved 43 experts from 18 European countries. Consensus on individual statements and recommendations was established if ≥ 80% of reviewers agreed and <10% disagreed. Results: The guideline gives an overview over general methodology of 13 C-breath testing and provides recommendations for the use of 13 C-breath tests to diagnose Helicobacter pylori infection, measure gastric emptying time, and monitor pancreatic exocrine and liver function in adult and pediatric patients. Other potential applications of 13 C-breath testing are summarized briefly. The recommendations specifically detail when and how individual 13 C-breath tests should be performed including examples for well-established test protocols, patient preparation, and reporting of test results. Conclusion: This clinical practice guideline should improve pan-European harmonization of diagnostic approaches to symptoms and disorders, which are very common in specialist and primary care gastroenterology practice, both in adult and pediatric patients. In addition, this guideline identifies areas of future clinical research involving the use of 13 C-breath tests."
34124385,"Background and aim: Helicobacter pylori antibody levels in the blood are currently measured using an ELISA. In April 2016, FUJIFILM Wako Pure Chemical Corporation launched the ""l-type Wako Helicobacter pylori antibody J"" test, which is based on the latex agglutination turbidimetric immunoassay. In this study, we investigated the usefulness of the Wako test. Methods: We measured H. pylori antibody levels using both the ELISA and Wako test in 180 patients who underwent upper gastrointestinal endoscopy at our hospital between September 2017 and February 2019. Ninety patients were infected with H. pylori . We calculated the diagnostic accuracy, sensitivity, and specificity of each test and the concordance rate between the ELISA and Wako test. If lower limits of 90% confidence intervals (CIs) for each diagnostic validity exceeded the 85% threshold, the usefulness of the diagnostic test was confirmed. Results: The diagnostic accuracy, sensitivity, and specificity were 94.4% (90% CI, 90.8-97.0%), 94.4% (90% CI, 88.7-97.8%), and 94.4% (90% CI, 88.7-97.8%), respectively, when the Wako test was used, and 94.4% (90% CI, 90.8-97.0%), 88.9% (90% CI, 81.9-93.8%), and 100% (90% CI, 96.0-100%), respectively, when the ELISA was used. The concordance rate between the two tests was high ( κ = 0.8444). Conclusions: We confirmed the usefulness of the Wako test, especially when screening for H. pylori infection, due to its high sensitivity."
