PMID,Abstract
23356205,"In the present work, the problem of Helicobacter pylori infection in the world and its increasing antibiotic resistance are analyzed. The authors discuss the efficacy of treatment, noting that the clarithromycin--and metronidazole-resistance of H. pylori is the main cause of this treatment failure. Because of this phenomenon, a quadruple therapy is being introduced and clarithromycin is being replaced by new antibiotics. The authors also present various schemes of triple and quadruple therapy as well as sequential therapy. Attention is directed to the fact that, in order to obtain better results of the eradication, the treatment should be prolonged from 7 to 10 or even 14 days, and that the doses of the drugs should be increased."
23422628,"Background: Helicobacter pylori infection, the commonest chronic bacterial infection in humans, causes chronic gastritis, peptic ulcer, and possibly gastric carcinoma and lymphoma. Recently, investigators have focused on its role in the development of extra-gastrointestinal diseases with oral manifestations. H. pylori infection can be diagnosed by various methods. Of late, H. pylori IgG antibodies have been detected in saliva using enzyme-linked immunosorbent assay (ELISA). However, local validation of serological test is needed before implementing a test in different populations. Aims: To detect anti H. pylori specific immunoglobulin G (IgG) antibodies in saliva of adult patients with gastrointestinal symptoms by ELISA, to diagnose H. pylori infection in such patients by histopathology, and to evaluate the diagnostic accuracy of the immunoassay as compared to histopathologic diagnosis. Methods: The study included 40 adult patients with gastrointestinal symptoms suggestive of peptic ulcer disease. Saliva samples were analyzed for anti H. pylori IgG using EIAgen H. pylori IgG kit. Histopathologic diagnosis using gastric biopsy samples was the gold standard. Results: The sensitivity and specificity of the test were 79.31% and 63.64%, respectively. The positive and negative predictive values were 85.19% and 53.85%, respectively. The accuracy of EIAgen H. pylori IgG kit for salivary detection of anti H. pylori IgG antibodies was found to be 75%. Conclusion: EIAgen H. pylori IgG assay is a noninvasive, moderately accurate, and sensitive method for the detection of H. pylori infection in saliva. Salivary anti H. pylori IgG test prior to endoscopy is a useful screening test for seroepidemiological studies."
23457877,"Background: The aim of this study was to determine the sero-prevalence of Cag-A strains of Helicobacter pylori in both dyspeptic and non-dyspeptic individuals and also correlate the serological status of Gag-A strain of H. pylori with the various graded histological variables of chronic gastritis in the dyspeptic patients. Methods: Using helicobacter p120 Cag-A enzyme linked immunosorbent assay, Cag-A serology test was carried out on 65 dyspeptic patients and 65 age and sex matched non-dyspeptic controls. The gastric biopsies of the patients were also histologically examined to ascertain the presence, nature and degree of the following histological variables of gastritis: colonisation by H. pylori; inflammation, intestinal metaplasia and mucosal atrophy. The CagA serological status was then correlated with the graded variables. Results: A prevalence of 46.2% and 58.8% seropositivity for Cag-A strain of H. pylori was found among dyspeptic patients and control individuals respectively. Cag-A seropositive patients accounted for nine(81.8%) of the 11 cases with moderate to severe activity and 75% of both cases with mucosal atrophy and cases with intestinal metaplasia. Conclusion: Infection with Cag-A positive Helicobacter pylori was equally prevalent among both dyspeptic patients and control subjects studied. CagA seropositivity, however, appeared to be associated with higher inflammatory activity in the mucosa of patients with chronic gastritis and may be associated with intestinal metaplasia and mucosal atrophy in H. pylori-induced chronic gastritis."
23483862,No abstract available
23483863,No abstract available
24047023,"Helicobacter pylori (H. pylori) is one of the most common human infections worldwide particularly in the developing countries. It has been established as etiology of chronic gastritis and peptic ulcer disease, gastric adenocarcinoma and mucosal associated lymphoid tissue lymphoma (MALT). During this decade, there have been some reports showing a decline in global prevalence of H. pylori infection and peptic diseases including many Asian countries. Hence to determine prevalence of Helicobacter pylori infection in dyspeptic patients, this descriptive, non-interventional study was carried out at the Endoscopy sub-unit of the Surgery Department from April 2011 to February 2012. Three hundred nineteen dyspeptic patients (Male 161 and female 152) with a mean age of 20.12 years were examined for the presence of H. pylori infection by histology staining. The prevalence of H. pylori infection was 50.47%. The most common endoscopic findings was gastritis (47.6%) followed by normal findings 57 (17.87%). A total of 8.47% of gastric Ulcer, oesophagitis 5.64% and gastric cancer 0.94% were detected. All three cases of gastric cancer were positive for H. pylori infection. Among gastritis, H. pylori was observed in 67 (44%) cases and 18 out of 57 (5.6%) of normal gastric mucosa showed H. pylori. The endoscopic findings such as gastritis, gastric ulcer, duodenal ulcer and gastro duodenal reflux are significantly associated with H. pyloric infection. The prevalence of H. pylori infection is still high in peptic diseases. H. pylori infection is significantly correlated with peptic ulcer diseases than with non-ulcer dyspepsia. Further studies are required to establish the H. pylori positive cases with that of other tests such as serological detection of anti H. pylori antibody by ELISA/ICT and culture to establish a diagnosis quickly without any invasive method and institute proper management thus reducing morbidity."
22827534,"Helicobacter pylori (H. pylori) infection with its vast prevalence is responsible for various gastric diseases including gastritis, peptic ulcers, and gastric malignancy. While effective, current treatment regimens are challenged by a fast-declining eradication rate due to the increasing emergence of H. pylori strains resistant to existing antibiotics. Therefore, there is an urgent need to develop novel antibacterial strategies against H. pylori. In this study, we developed a liposomal nanoformulation of linolenic acid (LipoLLA) and evaluated its bactericidal activity against resistant strains of H. pylori. Using a laboratory strain of H. pylori, we found that LipoLLA was effective in killing both spiral and coccoid forms of the bacteria via disrupting bacterial membranes. Using a metronidazole-resistant strain of H. pylori and seven clinically isolated strains, we further demonstrated that LipoLLA eradicated all strains of the bacteria regardless of their antibiotic resistance status. Furthermore, under our experimental conditions, the bacteria did not develop drug resistance when cultured with LipoLLA at various sub-bactericidal concentrations, whereas they rapidly acquired resistance to both metronidazole and free linolenic acid (LLA). Our findings suggest that LipoLLA is a promising antibacterial nanotherapeutic to treat antibiotic-resistant H. pylori infection."
22891633,"Campylobacter and Helicobacter species express a 6-amino-6-deoxyfutalosine N-ribosylhydrolase (HpMTAN) proposed to function in menaquinone synthesis. BuT-DADMe-ImmA is a 36 pM transition state analogue of HpMTAN, and the crystal structure of the enzyme-inhibitor complex reveals the mechanism of inhibition. BuT-DADMe-ImmA has a MIC(90) value of <8 ng/mL for Helicobacter pylori growth but does not cause growth arrest in other common clinical pathogens, thus demonstrating potential as an H. pylori-specific antibiotic."
22908298,"Infection with the gastric pathogen Helicobacter pylori is a risk factor for the development of gastric cancer. Pathogenic strains of H. pylori carry a type IV secretion system (T4SS) responsible for the injection of the oncoprotein CagA into host cells. H. pylori and its cag-T4SS exploit α5β1 integrin as a receptor for CagA translocation. Injected CagA localizes to the inner leaflet of the host cell membrane, where it hijacks host cell signaling and induces cytoskeleton reorganization. Here we describe the crystal structure of the N-terminal ~100-kDa subdomain of CagA at 3.6 Å that unveils a unique combination of folds. The core domain of the protein consists of an extended single-layer β-sheet stabilized by two independent helical subdomains. The core is followed by a long helix that forms a four-helix helical bundle with the C-terminal domain. Mapping of conserved regions in a set of CagA sequences identified four conserved surface-exposed patches (CSP1-4), which represent putative hot-spots for protein-protein interactions. The proximal part of the single-layer β-sheet, covering CSP4, is involved in specific binding of CagA to the β1 integrin, as determined by yeast two-hybrid and in vivo competition assays in H. pylori cell-culture infection studies. These data provide a structural basis for the first step of CagA internalization into host cells and suggest that CagA uses a previously undescribed mechanism to bind β1 integrin to mediate its own translocation."
22822085,"In Helicobacter pylori infection, vacuolating cytotoxin (VacA)-induced mitochondrial damage leading to apoptosis is believed to be a major cause of cell death. It has also been proposed that VacA-induced autophagy serves as a host mechanism to limit toxin-induced cellular damage. Apoptosis and autophagy are two dynamic and opposing processes that must be balanced to regulate cell death and survival. Here we identify the low-density lipoprotein receptor-related protein-1 (LRP1) as the VacA receptor for toxin-induced autophagy in the gastric epithelial cell line AZ-521, and show that VacA internalization through binding to LRP1 regulates the autophagic process including generation of LC3-II from LC3-I, which is involved in formation of autophagosomes and autolysosomes. Knockdown of LRP1 and Atg5 inhibited generation of LC3-II as well as cleavage of PARP, a marker of apoptosis, in response to VacA, whereas caspase inhibitor, benzyloxycarbonyl-VAD-fluoromethylketone (Z-VAD-fmk), and necroptosis inhibitor, Necrostatin-1, did not inhibit VacA-induced autophagy, suggesting that VacA-induced autophagy via LRP1 binding precedes apoptosis. Other VacA receptors such as RPTPα, RPTPβ, and fibronectin did not affect VacA-induced autophagy or apoptosis. Therefore, we propose that the cell surface receptor, LRP1, mediates VacA-induced autophagy and apoptosis."
22969227,"Aim: To determine the efficacy of our therapeutic strategy for Helicobacter pylori (H. pylori) eradication and to identify predictive factors for successful eradication. Methods: From April 2006 to June 2010, we retrospectively assessed 2428 consecutive patients (1025 men, 1403 women; mean age 55 years, age range 18-92 years) with gastric histology positive for H. pylori infection referred to our unit for 13-C urea breath test (UBT), after first-line therapy with proton pump inhibitor (PPI) b.i.d. + amoxicillin 1 g b.i.d. + clarithromycin 500 mg b.i.d. for 7 d. Patients who were still positive to UBT were recommended a second-line therapy (PPI b.i.d. + amoxicillin 1 g b.i.d. + tinidazole 500 mg b.i.d. for 14 d). Third choice treatment was empirical with PPI b.i.d. + amoxicillin 1 g b.i.d. + levofloxacin 250 mg b.i.d. for 14 d. Results: Out of 614 patients, still H. pylori-positive after first-line therapy, only 326 and 19 patients respectively rechecked their H. pylori status by UBT after the suggested second and third-line regimens. ""Per protocol"" eradication rates for first, second and third-line therapy were 74.7% (95% CI: 72.7%-76.4%), 85.3% (95% CI: 81.1%-89.1%) and 89.5% (95% CI: 74.9%-103%) respectively. The overall percentage of patients with H. pylori eradicated after two treatments was 97.8% (95% CI: 97.1%-98.4%), vs 99.9% (95% CI: 99.8%-100%) after three treatments. The study found that eradication therapy was most effective in patients with ulcer disease (P < 0.05, P = 0.028), especially in those with duodenal ulcer. Smoking habits did not significantly affect the eradication rate. Conclusion: First-line therapy with amoxicillin and clarithromycin produces an H. pylori eradication rate comparable or superior to other studies and second-line treatment can still be triple therapy with amoxicillin and tinidazole."
22969235,"Aim: To determine the pattern of secreted mucin expression in Helicobacter pylori (H. pylori)-related, nonsteroidal anti-inflammatory drug (NSAID)-related and idiopathic gastric ulcers. Methods: We randomly selected 92 patients with H. pylori-associated (n = 30), NSAID-associated (n = 18), combined H. pylori and NSAID-associated gastric ulcers (n = 24), and patients with idiopathic gastric ulcers (n = 20). Immunohistochemistry for T-cell CD4/CD8, and for mucin 5AC (MUC5AC) and mucin 6 (MUC6), was performed on sections of the mucosa from the ulcer margin. Inflammation score was assessed according to the Sydney system. Results: MUC5AC was expressed on the surface epithelium (98.9%) and neck glands (98.9%) with minimal expression in the deep glands (6.5%). MUC6 was strongly expressed in the deep glands (97.8%), variable in the neck glands (19.6%) and absent in the surface epithelium (0%). The pattern of mucin expression in idiopathic ulcer margins was not different from the expression in ulcers associated with H. pylori, NSAIDs, or combined H. pylori and NSAIDs. CD4/CD8 ratio was higher in H. pylori-positive patients (P = 0.009). Idiopathic ulcers are associated with hospitalized patients and have higher bleeding and mortality rates. Conclusion: Idiopathic ulcers have a unique clinical profile. Gastric mucin expression in idiopathic gastric ulcers is unchanged compared with H. pylori and/or NSAID-associated ulcers."
22951408,"The author overviews some aspects of literature data of the past 2 years. Genetic research has identified polymorphisms of Helicobacter pylori virulence factors and the host which could play a role in the clinical outcome of the infection (peptic ulcer or gastric cancer). So far they have been performed in research centers but with a decrease of costs, they will take their place in diagnosing the diseases and tailoring the treatment. Antibiotic resistance is still growing in Southern European countries and is decreasing in Belgium and Scandinavia. Currently, the clarithromycin resistance rate is of 17-33% in Budapest and levofloxacin resistance achieved 27%. With careful assessment of former antibiotic use the resistance to certain antibiotics can be avoided and the rates of eradication improved. Immigration is a growing problem worldwide: according to Australian, Canadian and Texan studies, the prevalence of Helicobacter pylori is much higher in the immigrant groups than in the local population. An Italian study showed that the eradication rate of triple therapy is significantly lower in the Eastern European immigrants than in the Italians. A recent research has suggested a link between female/male infertility, habitual abortion and Helicobacter pylori infection. However, there are no published data or personal experience to show whether successful eradication of the virus in these cases is followed by successful pregnancies or not. The author overviews the Maastricht process and analyzes the provisions of the Maastricht IV/Florence consensus, in which the new diagnostic algorithms and indications of eradication therapy are reformulated according to the latest levels of evidence and recommendation grading. According to the ""test and treat"" strategy, either the urea breath test or the stool monoclonal antigen test are recommended as a non-invasive diagnostic method in primary care. Endoscopy is still recommended in case of alarm symptoms, complicated ulcer, or if there is a suspicion of malignancy or MALT lymphoma. Local resistance to clarithromycin and levofloxacin should be considered in the choice of first-line therapy, in case of levels >15-20% these compounds should not be used. In regions with low resistance rates, classical triple therapy remains the regimen of choice; its alternative is the bismuth-based quadruple therapy. Determining antimicrobial resistance is justified after failed second- or third-line therapies; where available, molecular methods (fluorescence in situ hybridization, polymerase chain reaction) should be used. As second/third line treatments, the sequential, bismuth-based quadruple, concomitant quadruple regimens, hybrid are all possible alternatives. The Hungarian diagnostic and therapeutic approach in practice is different in some aspects from the provisions of the European consensus. Orv. Hetil., 2012, 153, 1407-1418."
22958278,"Background: Protein-protein interactions form the core of several biological processes. With protein-protein interfaces being considered as drug targets, studies on their interactions and molecular mechanisms are gaining ground. As the number of protein complexes in databases is scarce as compared to a spectrum of independent protein molecules, computational approaches are being considered for speedier model derivation and assessment of a plausible complex. In this study, a good approach towards in silico generation of protein-protein heterocomplex and identification of the most probable complex among thousands of complexes thus generated is documented. This approach becomes even more useful in the event of little or no binding site information between the interacting protein molecules. Findings: A plausible protein-protein hetero-complex was fished out from 10 docked complexes which are a representative set of complexes obtained after clustering of 2000 generated complexes using protein-protein docking softwares. The interfacial area for this complex was predicted by two ""hotspot"" prediction programs employing different algorithms. Further, this complex had the lowest energy and most buried surface area of all the complexes with the same interfacial residues. Conclusions: For the generation of a plausible protein heterocomplex, various software tools were employed. Prominent are the protein-protein docking methods, prediction of 'hotspots' which are the amino acid residues likely to be in an interface and measurement of buried surface area of the complexes. Consensus generated in their predictions lends credence to the use of the various softwares used."
22759516,"Epidemiological studies have evaluated the association between IL-1β -511 C/T polymorphism and duodenal ulcer (DU) risk. However, the results remain conflicting. The aim of this study was to perform a meta-analysis to investigate a more authentic association between IL-1β -511 C/T polymorphism and DU. Systematic searches of electronic databases Embase, PubMed and Web of Science as well as hand searching of the references of identified articles and the meeting abstracts were performed. Study selection, data abstraction and study quality evaluation were independently conducted in duplicate. Statistical analyses were performed using software Stata 11.0. The pooled odds ratios (ORs) with 95% confidence intervals (95% CIs) were performed. Publication bias was tested by Begg's funnel plot and Egger's regression test. A total of 14 studies including 1887 cases and 2780 controls were included in our final meta-analysis. There was no evidence of significant association between IL-1β -511 C/T polymorphism and DU (for T allele vs. C allele: OR=0.93, 95% CI=0.82-1.06; for T/T vs. C/C: OR=0.83, 95% CI=0.64-1.08; for dominant model: OR=0.93, 95% CI=0.80-1.07; and for recessive model: OR=0.87, 95% CI=0.69-1.11). Significant association was found in all genetic models for the PB subgroup and sensitivity analyses. In conclusion, our meta-analysis suggests that there was no evidence of a significant association between IL-1β -511 C/T polymorphism and DU with or without Helicobacter pylori infection, whereas a significant association was found by sensitivity analyses which showed a protective effect of the T allele against DU risk."
23061031,"Gastric cancer is a multifactorial neoplastic pathology numbering among its causes both environmental and genetic predisposing factors. It is mainly diffused in South America and South-East Asia, where it shows the highest morbility percentages and it is relatively scarcely diffused in Western countries and North America. Although molecular mechanisms leading to gastric cancer development are only partially known, three main causes are well characterized: Helicobacter pylori (H. pylori) infection, diet rich in salted and/or smoked food and red meat, and epithelial cadherin (E-cadherin) mutations. Unhealthy diet and H. pylori infection are able to induce in stomach cancer cells genotypic and phenotypic transformation, but their effects may be crossed by a diet rich in vegetables and fresh fruits. Various authors have recently focused their attention on the importance of a well balanced diet, suggesting a necessary dietary education starting from childhood. A constant surveillance will be necessary in people carrying E-cadherin mutations, since they are highly prone in developing gastric cancer, also within the inner stomach layers. Above all in the United States, several carriers decided to undergo a gastrectomy, preferring changing their lifestyle than living with the awareness of the development of a possible gastric cancer. This kind of choice is strictly personal, hence a decision cannot be suggested within the clinical management. Here we summarize the key points of gastric cancer prevention analyzing possible strategies referred to the different predisposing factors. We will discuss about the effects of diet, H. pylori infection and E-cadherin mutations and how each of them can be handled."
22891951,"An assessment was made of the growth-inhibiting, bactericidal, and urease inhibitory activities of paeonol (PA), benzoic acid (BA), methyl gallate (MG), and 1,2,3,4,6-penta-O-galloyl-β-d-glucopyranose (PGG) identified in Paeonia lactiflora root, structurally related compounds, and four antibiotics toward three reference strains and four clinical isolates of Helicobacter pylori using broth dilution bioassay and Western blot. BA and PA showed strong bactericidal effect at pH 4, while MG and PGG were effective at pH 7. These constituents exhibited strong growth-inhibiting and bactericidal activity toward the five strains resistant to amoxicillin (minimal inhibitory concentration (MIC) 12.5 mg/L), clarithromycin (64 mg/L), metronidazole (64 mg/L), or tetracycline (15 mg/L), indicating that these constituents and the antibiotics do not share a common mode of action. Structural characteristics, such as types of functional groups and carbon skeleton, and hydrophobicity appear to play a role in determining the anti- H. pylori activity. H. pylori urease inhibitory activity of PGG was comparable to that of acetohydroxamic acid, while MG was less potent at inhibiting urease than thiourea. The UreB band disappeared at 250 mg/L PGG on Western blot, while the UreA bands were faintly visible at 1000 mg/L PGG. These constituents showed no significant cytotoxicity. Global efforts to reduce the level of antibiotics justify further studies on P. lactiflora root-derived materials containing MG, PA, and PGG as potential antibacterial products or lead molecules for the prevention or eradication from humans from diseases caused by H. pylori ."
22974200,"Background: In the past decade, researchers have proposed that the pldA gene for outer membrane phospholipase A (OMPLA) is important for bacterial colonization of the human gastric ventricle. Several conserved Helicobacter pylori genes have distinct genotypes in different parts of the world, biogeographic patterns that can be analyzed through phylogenetic trees. The current study will shed light on the importance of the pldA gene in H. pylori. In silico sequence analysis will be used to investigate whether the bacteria are in the process of preserving, optimizing, or rejecting the pldA gene. The pldA gene will be phylogenetically compared to other housekeeping (HK) genes, and a possible origin via horizontal gene transfer (HGT) will be evaluated through both intra- and inter-species evolutionary analyses. Results: In this study, pldA gene sequences were phylogenetically analyzed and compared with a large reference set of concatenated HK gene sequences. A total of 246 pldA nucleotide sequences were used; 207 were from Norwegian isolates, 20 were from Korean isolates, and 19 were from the NCBI database. Best-fit evolutionary models were determined with MEGA5 ModelTest for the pldA (K80 + I + G) and HK (GTR + I + G) sequences, and maximum likelihood trees were constructed. Both HK and pldA genes showed biogeographic clustering. Horizontal gene transfer was inferred based on significantly different GC contents, the codon adaptation index, and a phylogenetic conflict between a tree of OMPLA protein sequences representing 171 species and a tree of the AtpA HK protein for 169 species. Although a vast majority of the residues in OMPLA were predicted to be under purifying selection, sites undergoing positive selection were also found. Conclusions: Our findings indicate that the pldA gene could have been more recently acquired than seven of the HK genes found in H. pylori. However, the common biogeographic patterns of both the HK and pldA sequences indicated that the transfer occurred long ago. Our results indicate that the bacterium is preserving the function of OMPLA, although some sites are still being evolutionarily optimized."
22822069,"Certain Helicobacter pylori strains adhere to the human gastric epithelium using the blood group antigen-binding adhesin (BabA). All BabA-expressing H. pylori strains bind to the blood group O determinants on type 1 core chains, i.e. to the Lewis b antigen (Fucα2Galβ3(Fucα4)GlcNAc; Le(b)) and the H type 1 determinant (Fucα2Galβ3GlcNAc). Recently, BabA strains have been categorized into those recognizing only Le(b) and H type 1 determinants (designated specialist strains) and those that also bind to A and B type 1 determinants (designated generalist strains). Here, the structural requirements for carbohydrate recognition by generalist and specialist BabA were further explored by binding of these types of strains to a panel of different glycosphingolipids. Three glycosphingolipids recognized by both specialist and generalist BabA were isolated from the small intestine of a blood group O pig and characterized by mass spectrometry and proton NMR as H type 1 pentaglycosylceramide (Fucα2Galβ3GlcNAcβ3Galβ4Glcβ1Cer), Globo H hexaglycosylceramide (Fucα2Galβ3GalNAcβ3Galα4Galβ4Glcβ1Cer), and a mixture of three complex glycosphingolipids (Fucα2Galβ4GlcNAcβ6(Fucα2Galβ3GlcNAcβ3)Galβ3GlcNAcβ3Galβ4Glcβ1Cer, Fucα2Galβ3GlcNAcβ6(Fucα2Galβ3GlcNAcβ3)Galβ3GlcNAcβ3Galβ4Glcβ1Cer, and Fucα2Galβ4(Fucα3)GlcNAcβ6(Fucα2Galβ3GlcNAcβ3)Galβ3GlcNAcβ3Galβ4Glcβ1Cer). In addition to the binding of both strains to the Globo H hexaglycosylceramide, i.e. a blood group O determinant on a type 4 core chain, the generalist strain bound to the Globo A heptaglycosylceramide (GalNAcα3(Fucα2)Galβ3GalNAcβ3Galα4Galβ4Glcβ1Cer), i.e. a blood group A determinant on a type 4 core chain. The binding of BabA to the two sets of isoreceptors is due to conformational similarities of the terminal disaccharides of H type 1 and Globo H and of the terminal trisaccharides of A type 1 and Globo A."
22120154,"Focal CpG island hypermethylation and diffuse genomic hypomethylation signify the changes in the DNA methylation status in cancer cells. ALU and LINE-1 repetitive DNA elements comprise ~28% of the human genome. PCR-based measurements of these repetitive DNA elements can be used as a surrogate marker of the genomewide methylation content. Our study aimed to identify the timing of ALU and LINE-1 hypomethylations during multistep gastric carcinogenesis and their prognostic implications in gastric cancer (GC). In our study, we analyzed the methylation statuses of ALU and LINE-1 in 249 cases of gastric biopsy samples and another independent set of 198 cases of advanced GC by pyrosequencing. Regardless of the Helicobacter pylori infection status, a significant decrease in the ALU methylation levels was noted during the transitions from chronic gastritis to intestinal metaplasia and from gastric adenoma to GC. LINE-1 methylation decreased during the transition from intestinal metaplasia to gastric adenoma and no further decrease occurred during the transition from gastric adenoma to GC. A low LINE-1 methylation status was strongly associated with poor prognosis in GC. A multivariate analysis revealed that LINE-1 methylation status was an independent prognostic factor. Our findings suggest that ALU and LINE-1 hypomethylations are early events during multistep gastric carcinogenesis. Furthermore, the LINE-1 methylation status can be used as a molecular biomarker to define a subset of GC patients with poor prognosis."
22374853,"Background and objectives: One of the mechanisms proposed by which H. pylori causes gastric cancer (GC) is through DNA damage due to chronic inflammation. Genomic integrity is guaranteed by repair enzymes such as APE-1, OGG-1, and PARP-1. Host genetic polymorphisms associated with the bacterial strain may influence the ability to repair the damage, contributing to the development of H. pylori-associated GC. The aim of this study was to determine the association of the polymorphisms APE-1 (T2197G), OGG-1 (C1245G), and PARP-1 (A40676G) with H. pylori-genotype in 109 patients with GC. Methods: Polymorphism was assessed by polymerase chain reaction (PCR)-restriction fragment length polymorphism (RFLP) and H. pylori detection/genotyping by PCR. Results: In the intestinal subtype, PARP-1 wild-type was more frequent (P=0.001) in patients >50 years old. The repair enzymes genotypes analyzed in combination showed that the less pathogenic strains are associated with the APE-1 polymorphic allele and, unexpectedly, with PARP-1 wild-type, but this last one associated with APE-1 polymorphic allele or in older patients. Conclusions: Our results indicate the importance of H. pylori and APE-1 genotypes in the gastric carcinogenesis. Also, support the hypothesis of a decrease of PARP-1 wild-type activity in older individuals. Taken together these data may be an important clue to understand the role of low-virulence strains of H. pylori in gastric carcinogenesis and point the importance to analyze the polymorphisms as a group."
22516655,"Catalases are ubiquitous enzymes that prevent cell oxidative damage by degrading hydrogen peroxide to water and oxygen (2H(2)O(2) → 2H(2)O+O(2)) with high efficiency. The enzyme is first oxidized to a high-valent iron intermediate, known as Compound I (Cpd I, Por(·+)-Fe(IV)=O) which, at difference from other hydroperoxidases, is reduced back to the resting state by further reacting with H(2)O(2). The normal catalase activity is reduced if Cpd I is consumed in a competing side reaction, forming a species named Cpd I*. In recent years, Density Functional Theory (DFT) methods have unraveled the electronic configuration of these high-valent iron species, helping to assign the intermediates trapped in the crystal structures of oxidized catalases. It has been demonstrated that the a priori assumption that the H(+)/H(-) type of mechanism for Cpd I reduction leads to the generation of singlet oxygen is not justified. Moreover, it has been shown by ab initio metadynamics simulations that two pathways are operative for Cpd I reduction: a His-mediated mechanism (described as H·/H(+) + e(-)) in which the distal His acts as an acid-base catalyst and a direct mechanism (described as H·/H·) in which the distal His does not play a direct role. Independently of the mechanism, the reaction proceeds by two one-electron transfers rather than one two-electron transfer, as previously assumed. Electron transfer to Cpd I, regardless of whether the electron is exogenous or endogenous, facilitates protonation of the oxoferryl group, to the point that formation of Cpd I* may be controlled by the easiness of protonation of reduced Cpd I."
22766852,"MUC1 is a membrane-tethered mucin expressed on the apical surface of epithelial cells. Our previous report (Guang W, Ding H, Czinn SJ, Kim KC, Blanchard TG, Lillehoj EP. J Biol Chem 285: 20547-20557, 2010) demonstrated that expression of MUC1 in AGS gastric epithelial cells limits Helicobacter pylori infection and reduces bacterial-driven IL-8 production. In this study, we identified the peroxisome proliferator-associated receptor-γ (PPARγ) upstream of MUC1 in the anti-inflammatory pathway suppressing H. pylori- and phorbol 12-myristate 13-acetate (PMA)-stimulated IL-8 production. Treatment of AGS cells with H. pylori or PMA increased IL-8 levels in cell culture supernatants compared with cells treated with the respective vehicle controls. Prior small interfering (si)RNA-induced MUC1 silencing further increased H. pylori- and PMA-stimulated IL-8 levels compared with a negative control siRNA. MUC1-expressing AGS cells pretreated with the PPARγ agonist troglitazone (TGN) had reduced H. pylori- and PMA-stimulated IL-8 levels compared with cells treated with H. pylori or PMA alone. However, following MUC1 siRNA knockdown, no differences in IL-8 levels were seen between TGN/H. pylori and H. pylori-only cells or between TGN/PMA and PMA-only cells. Finally, TGN-treated AGS cells had increased Muc1 promoter activity, as measured using a Muc1-luciferase reporter gene, and greater MUC1 protein levels by Western blot analysis, compared with vehicle controls. These results support the hypothesis that PPARγ stimulates MUC1 expression by AGS cells, thereby attenuating H. pylori- and PMA-induced IL-8 production."
22908208,No abstract available
22854787,"In a three-step protocol involving regioselective enzymatic acylation, per-O-trimethylsilylation, and a one-pot α-glycosidation-deprotection sequence, cholesteryl-6-O-tetradecanoyl-α-D-glucopyranoside (α-CAG) of Helicobacter pylori is afforded starting from glucose in an overall yield of 45%. The production of CAG can be scaled to make purified quantities available to the biological community for the first time."
22927405,"The p53 protein plays a central role in the prevention of tumorigenesis. Cellular stresses, such as DNA damage and aberrant oncogene activation, trigger induction of p53 that halts cellular proliferation and allows cells to be repaired. If cellular damage is beyond the capability of the repair mechanisms, p53 induces apoptosis or cell cycle arrest, preventing damaged cells from becoming cancerous. However, emerging evidence suggests that the function of p53 needs to be considered as isoform-specific. Here, we report that the expression profile of p53 can be shifted toward inhibitory p53 isoforms by the pathogenic bacterium Helicobacter pylori, which is known for its strong association with gastric cancer and gastric mucosa-associated lymphoid tissue lymphoma. We found that interaction of H. pylori with gastric epithelial cells, mediated via the cag pathogenicity island, induces N-terminally truncated Δ133p53 and Δ160p53 isoforms in human cells. Induction of an orthologous p53 isoform, Δ153p53, was also found in H. pylori-infected Mongolian gerbils. The p53 isoforms inhibit p53 and p73 activities, induce NF-κB, and increase survival of infected cells. Expression of Δ133p53, in response to H. pylori infection, is regulated by phosphorylation of c-Jun and activation of activator protein-1-dependent transcription. Together, these results provide unique insights into the regulation of p53 protein and may contribute to the understanding of tumorigenesis associated with H. pylori."
22995503,"The E-pathway of transmembrane proton transfer has been demonstrated previously to be essential for catalysis by the diheme-containing quinol:fumarate reductase (QFR) of Wolinella succinogenes. Two constituents of this pathway, Glu-C180 and heme b(D) ring C (b(D)-C-) propionate, have been validated experimentally. Here, we identify further constituents of the E-pathway by analysis of molecular dynamics simulations. The redox state of heme groups has a crucial effect on the connectivity patterns of mobile internal water molecules that can transiently support proton transfer from the b(D)-C-propionate to Glu-C180. The short H-bonding paths formed in the reduced states can lead to high proton conduction rates and thus provide a plausible explanation for the required opening of the E-pathway in reduced QFR. We found evidence that the b(D)-C-propionate group is the previously postulated branching point connecting proton transfer to the E-pathway from the quinol-oxidation site via interactions with the heme b(D) ligand His-C44. An essential functional role of His-C44 is supported experimentally by site-directed mutagenesis resulting in its replacement with Glu. Although the H44E variant enzyme retains both heme groups, it is unable to catalyze quinol oxidation. All results obtained are relevant to the QFR enzymes from the human pathogens Campylobacter jejuni and Helicobacter pylori."
