PMID,Abstract
24188709,"This study aimed to compare the epidemiology of Rickettsia felis infection and malaria in France, North Africa, and sub-Saharan Africa and to identify a common vector. Blood specimens from 3,122 febrile patients and from 500 nonfebrile persons were analyzed for R. felis and Plasmodium spp. We observed a significant linear trend (p<0.0001) of increasing risk for R. felis infection. The risks were lowest in France, Tunisia, and Algeria (1%), and highest in rural Senegal (15%). Co-infections with R. felis and Plasmodium spp. and occurrences of R. felis relapses or reinfections were identified. This study demonstrates a correlation between malaria and R. felis infection regarding geographic distribution, seasonality, asymptomatic infections, and a potential vector. R. felis infection should be suspected in these geographical areas where malaria is endemic. Doxycycline chemoprophylaxis against malaria in travelers to sub-Saharan Africa also protects against rickettsioses; thus, empirical treatment strategies for febrile illness for travelers and residents in sub-Saharan Africa may require reevaluation."
24307851,"Nephrotic syndrome associated with Tsutsugamushi disease has not been previously reported. We are describing a case of Tsutsugamuchi disease presenting with nephrotic syndrome. A 72-year-old woman presented with fever and generalized edema. Laboratory studies revealed a leukocytosis, hypoalbuminemia, and hypercholesterolemia. Her urine protein excretion was 5.4 g/day. The anti-Tsutsugamushi antibody test was strongly positive (1:2,560). A renal biopsy was performed, and pathologic findings revealed membranous glomerulonephritis. The patient's clinical symptoms improved markedly after treatment with doxycycline."
24589105,"Little information is available regarding the role of natural killer T (NKT) cells during the early stage of Rickettsia conorii infection. Herein, C3H/HeN mice were infected with the Malish 7 strain of R. conorii. Splenocytes from these mice were analysed in the early stage of the infection by flow cytometry and compared with uninfected controls. Our results showed an increase in NKT cells in infected mice. Additionally, NKT interleukin (IL)-17(+) cells increased three days after infection, together with a concurrent decrease in the relative amount of NKT interferon (IFN)-γ(+) cells. We also confirmed a higher amount of NK IFN-γ(+) cells in infected mice. Taken together, our data showed that NKT cells producing Il-17 increased during the early stage of rickettsial infection. These results suggest a connection between IL-17(+) NKT cells and vasculitis, which is the main clinical symptom of rickettsiosis."
24589106,"Ehrlichiae are obligate intracytoplasmic Gram-negative, tick-borne bacteria belonging to the Anaplasmataceae family. Ehrlichioses are considered emerging diseases in both humans and animals. Several members of the genus Ehrlichia have been isolated and propagated in vitro. This study describes the continuous propagation of a Brazilian Ehrlichia sp. isolate in IDE8 tick cells, canine DH82 cells and bovine aorta cells. Initially, the organisms were isolated from the haemolymph of a Rhipicephalus (Boophilus) microplus tick into IDE8 cells. Infected IDE8 cells were brought from Brazil to Germany, where the organisms were continuously propagated in IDE8, DH82 and bovine aorta cells. Bovine aorta cells were infected and propagated for 3 months, corresponding to six subcultures, whereas the other two infected cell lines were kept for more than 1 year. During the cultivation period, 36 and 14 subcultures were carried out in IDE8 and DH82 cell cultures, respectively. Reinfection of IDE8 cells with organisms grown in DH82 cells was achieved. Sequence analysis made with a fragment of the 16S rRNA gene showed that this Ehrlicha sp. is closely related to Ehrlichia canis. However, the maximum likelihood phylogenetic tree shows that it falls in a separate phylogenetic clade from E. canis."
24589107,"Anaplasma phagocytophilum, first identified as a pathogen of sheep in Europe, more recently has been recognized as an emerging tick-borne pathogen of humans in the U.S. and Europe. Transmission of A. phagocytophilum is reported to be by ticks, primarily of the genus Ixodes. While mechanical and transplacental transmission of the type genus organism, A. marginale, occur in addition to tick transmission, these modes of transmission have not been considered for A. phagocytophilum. Recently, we developed a sheep model for studying host-tick-pathogen interactions of the human NY-18 A. phagocytophilum isolate. Sheep were susceptible to infection with this human isolate and served as a source of infection for I. scapularis ticks, but they did not display clinical signs of disease, and the pathogen was not apparent in stained blood smears. In the course of these experiments, one sheep unexpectedly gave birth to a lamb 5 weeks after being experimentally infected by inoculation with the pathogen propagated in HL-60 cells. The lamb was depressed and not feeding and was subsequently euthanized 18 h after birth. Tissues were collected at necropsy for microscopic examination and PCR to confirm A. phagocytophilum infection. At necropsy, the stomach contained colostrum, the spleen was moderately enlarged and thickened with conspicuous lymphoid follicles, and mesenteric lymph nodes were mildly enlarged and contained moderate infiltrates of eosinophils and neutrophils. Blood, spleen, heart, skin and cervical and mesenteric lymph nodes tested positive for A. phagocytophilum by PCR, and sequence analysis confirmed that the lamb was infected with the NY-18 isolate. Transplacental transmission should therefore be considered as a means of A. phagocytophilum transmission and may likely contribute to the epidemiology of tick-borne fever in sheep and other mammals, including humans."
24589108,"The rickettsia Anaplasma marginale causes the haemolytic disease bovine anaplasmosis, an economic problem in tropical and subtropical areas worldwide. The closely related but less pathogenic Anaplasma centrale is commonly used as a live vaccine to prevent anaplasmosis, but it can only be produced from infected blood. UFMG1 is a low pathogenic Brazilian strain of A. marginale, which has been shown to protect cattle against a high pathogenic Brazilian isolate. As UFMG1 can be grown in tick cells, the strain was proposed as a possible cell culture-derived vaccine. We have evaluated whether UFMG1 could protect cattle against a geographically distant heterologous strain, using A. centrale vaccination as a standard for comparison. Trial calves were infected with UFMG1, A. centrale or PBS. UFMG1-infected animals were more symptomatic than those infected with A. centrale, but none required treatment. All calves were then challenged with the Israeli A. marginale Gonen strain (one of the most prevalent strain in Israel). The A. centrale group had the mildest symptoms, while UFMG1 and control groups both had a more severe response. Nevertheless, the challenge did not cause life-threatening disease in any group. Animals infected with A. centrale had a significantly higher IgG response than UFMG1, when measured in an ELISA against initial bodies from their homologous strain or Gonen. The level of cross-reactivity of the response to initial infection correlated significantly with reduced symptoms after challenge. In conclusion, UFMG1 had limited effect in preventing disease by the geographically distant heterologous Gonen strain. While the low pathogenicity of the Gonen strain in this trial makes it impossible to conclusively state that UFMG1 would have given no protective effect against more serious disease, the comparatively low IgG response to UFMG1 suggests it would not have been as effective as A. centrale."
24589109,"Anaplasma species are obligate intracellular rickettsial pathogens transmitted by ticks with an impact on human and animal health. Anaplasma ovis infects sheep and goats in many regions of the world, and it can be diagnosed by different methods like Giemsa staining, PCR or competitive ELISA. In this study, a PCR based on the gene coding for major surface protein 4 (MSP-4) was used to examine field samples collected from sheep in different countries. Altogether, 1161 blood samples from Turkey (n = 830), Iraq (n = 195), Sudan (n = 96) and Portugal (n = 40) were examined, of which 31.4%, 66.6% 41.6% and 82.5%, respectively, were positive. This indicates high prevalence of A. ovis in the countries under investigation, and it can be assumed that the situation in other areas of the world might be similar. Thus, A. ovis should be considered as an important constraint of livestock production, and further efforts are needed to better understand the epidemiology and to implement suitable control measures."
24589110,"Infections of small ruminants with Anaplasma, Theileria and Babesia species are widely distributed in the old world and are of great economic impact. In Iraq, data on disease occurrence in sheep caused by above-mentioned infectious agents are scarce. This study provides information on various haemoparasitic agents infecting sheep in the Kurdistan Region, Iraq, using molecular diagnostic tools. Altogether, 195 samples originating from three governorates in the Kurdistan Region, namely Duhok, Erbil and Sulaimaniya, were analysed. The following pathogens were identified: Anaplasma ovis (62.6%), Theileria ovis (14.35%), T. lestoquardi (7.7%), T. uilenbergi (5.6%) and Babesia ovis (1.5%). T. uilenbergi is detected for the first time in Iraq. Coinfection of sheep with different pathogens could be observed in this study, and it was found that 45 of 195 (23%) of the samples contained more than one pathogen. Even triple-positive samples were identified in 3% of the investigated animals. In conclusion, we confirm the coinfection of sheep with various haemoparasitic pathogen species in the Kurdistan Region of Iraq. Further investigations are needed to reveal the epidemiology of the diseases, the respective tick vectors, and, in the case of coinfection, pathogens' interaction and possible cross-protection."
24589111,"Anaplasma ovis is a tick-borne intra-erythrocytic rickettsial pathogen of small ruminants. Real-time PCR possesses merits of rapidity, accuracy, reliability, automation and ease of standardization, but has not been used for detection of A. ovis, to the best of our knowledge. In this study, a real-time PCR assay was developed for detection and quantification of A. ovis. Species-specific primers and TaqMan probe were designed based on the gltA gene. No cross-reactions were observed with Anaplasma marginale, Anaplasma bovis, Anaplasma phagocytophilum, Borrelia burgdorferi s. l., Chlamydia psittaci, Mycoplasma mycoides, Theileria luwenshuni and Babesia sp. Xinjiang isolate. Analytic sensitivity results revealed that real-time PCR could detect as few as 10 copies of the gltA gene. The performance of real-time PCR was assessed by testing 254 blood samples from goats and comparing with the results from conventional PCR. This demonstrated that the real-time PCR assay was significantly more sensitive than conventional PCR. Our results indicated that real-time PCR is a useful approach for detecting A. ovis infections and has potential as an alternative tool for ecological and epidemiological surveillance of ovine anaplasmosis."
24589112,"Fleas (Insecta: Siphonaptera) are obligate bloodsucking insects, which parasitize birds and mammals, and are distributed throughout the world. Several species have been implicated in pathogen transmission. This study aimed to monitor red foxes and the fleas isolated from them in the Palermo and Ragusa provinces of Sicily, Italy, as these organisms are potential reservoirs and vectors of pathogens. Thirteen foxes (Vulpes vulpes) and 110 fleas were analysed by polymerase chain reaction (PCR) to detect DNA of the pathogens Ehrlichia canis, Babesia microti, Rickettsia spp., Anaplasma phagocytophilum, Anaplasma platys, Anaplasma marginale and Anaplasma ovis. In the foxes, A. ovis was detected in only one animal, whereas the prevalence of the E. canis pathogen was 31%. B. microti and Rickettsia spp. were not detected. Of all of the collected fleas, 75 belonged to the species Xenopsylla cheopis, 32 belonged to Ctenocephalides canis, two belonged to Ctenocephalides felis and one belonged to Cediopsylla inaequalis. In the fleas, the following pathogens were found: A. ovis (prevalence 25%), A. marginale (1%), A. phagocytophilum (1%), Rickettsia felis (2%) and E. canis (3%). X. cheopis was the flea species most frequently infected with Anaplasma, in particular A. ovis (33%), A. marginale (1%) and A. phagocytophilum (1%). Both C. felis exemplars were positive for R. felis. E. canis was found in the lone C. inaequalis and also in 3% of the X. cheopis specimens. No fleas were positive for B. microti or A. platys. As foxes often live in proximity to domestic areas, they may constitute potential reservoirs for human and animal parasites. Further studies should be performed on fleas to determine their vectorial capacity."
24843940,"Ticks are common on horses, but there is a dearth of contemporary data on infestation prevalence, predominant species, and tick-borne disease agents important in this host. To determine the species of ticks most common on horses and the prevalence of equine exposure to and infection with tick-borne disease agents, ticks and blood samples were collected from 73 horses during May, June, and July of 2010. Adult ticks were identified to species, and antibodies to Ehrlichia spp., Anaplasma spp., and Borrelia burgdorferi were identified using indirect fluorescence antibody assay, a commercial point-of-care enzyme-linked immunosorbent assay, or both. In total, 1,721 ticks were recovered at the majority (85%) of equid examinations. Amblyomma americanum (L.) was the most common tick collected (1,598 out of 1,721; 92.9%) followed by Dermacentor variabilis (Say, 1821) (85 out of 1,721; 4.9%) and Amblyomma maculatum Koch, 1844 (36 out of 1,721; 2.1%); single specimens of Ixodes scapularis Say, 1821 and Dermacentor albipictus (Packard, 1869) were also identified. Antibodies reactive to Ehrlichia spp. were found in 18 out of 73 (24.7%) of horses tested, and were more commonly identified in horses with moderate or high tick infestations than those with low tick infestations (P < 0.001). These data support A. americanum as the most common tick species infesting horses in central Oklahoma from May through July and suggest horses are also commonly exposed to an Ehrlichia sp."
24223136,"Deep mitochondrial divergence within species may result from cryptic speciation, from phylogeographic isolation or from endosymbiotic bacteria like Wolbachia that manipulate host reproduction. Phengaris butterflies are social parasites that spend most of their life in close relationship with ants. Previously, cryptic speciation has been hypothesised for two Phengaris species based on divergent mtDNA sequences. Since Phengaris species are highly endangered, the existence of cryptic species would have drastic consequences for conservation and management. We tested for cryptic speciation and alternative scenarios in P. teleius and P. nausithous based on a comprehensive sample across their Palaearctic ranges using COI gene sequences, nuclear microsatellites and tests for Wolbachia. In both species a deep mitochondrial split occurring 0.65-1.97 myrs ago was observed that did not correspond with microsatellite data but was concordant with Wolbachia infection. Haplotypes previously attributed to cryptic species were part of the Wolbachia-infected clades. In both species remaining phylogeographic structure was largely consistent between mitochondrial and nuclear genomes. In P. teleius several mitochondrial and nuclear groups were observed in East Asia while a single haplogroup and nuclear cluster prevailed across continental Eurasia. Neutrality tests suggested rapid demographic expansion into that area. In contrast, P. nausithous had several mitochondrial and nuclear groups in Europe, suggesting a complex phylogeographic history in the western part of the species range. We conclude that deep intraspecific divergences found in DNA barcode studies do not necessarily need to represent cryptic speciation but instead can be due to both infection by Wolbachia and phylogeographic structure."
23962826,"A South African strain of Ehrlichia canis was isolated and used to infect a laboratory-bred Beagle dog. Rhipicephalus sanguineus nymphs, which fed on this dog, moulted to adult ticks which carried infection rates of E. canis between 12% and 19% and were used in a series of in vivo and in vitro experiments. Five groups of 6 dogs were challenged with the infected R. sanguineus ticks, which were removed 24h, 12h, 6h or 3h after the ticks had been released onto the dogs. The animals were monitored for fever and thrombocytopenia and were considered infected if they became serologically positive for E. canis antibodies as well as PCR positive for E. canis DNA. Seven dogs became infected with E. canis in the following groups: Group 1 (24h tick challenge) 1 out of 6; Group 2 (12h) 1 of 6; Group 3 (6h) 2 of 6; Group 4 (6h) 2 of 6 and Group 5 (3h) 1 out of 6. Six of those 7 infected dogs developed fever and a significant thrombocytopenia. One dog did not show any symptoms, but seroconverted and was found PCR positive on several occasions. Five additional dogs were PCR positive on one test sample only but were not considered infected because they did not develop any specific E. canis antibodies. In vitro, R. sanguineus ticks attached and fed on bovine blood through silicone membranes with attachment rates up to 72.5% after 24h increasing to 84.2% at 72 h. The ticks transmitted E. canis as soon as 8h post application as demonstrated by E. canis DNA found in the nutritive blood medium. In conclusion, transmission of E. canis by R. sanguineus ticks starts within a few hours after attachment, which is earlier than previously thought. These findings underpin the need for acaricides to provide either a repellent, an anti-attachment and/or a rapid killing effect against ticks in order to decrease the risk of transmission of E. canis."
24250820,"Wolbachia are maternally inherited endosymbiotic bacteria of arthropods and nematodes. In arthropods, they manipulate the reproduction of their hosts to facilitate their own spread in host populations, causing cytoplasmic incompatibility, parthenogenesis induction, feminization of genetic males and male-killing. In this study, we investigated Wolbachia infection and studied wsp (Wolbachia surface protein) sequences in three wasp species associated with the unisexual galls of A. mukaigawae with the aim of determining the transmission mode and the reason for multiple infections of Wolbachia. Frequency of Wolbachia infected populations for A. mukaigawae, Synergus japonicus (inquiline), and Torymus sp. (parasitoid) was 75%, 100%, and 100%, respectively. Multiple Wolbachia infections were detected in A. mukaigawae and S. japonicus, with 5 and 8 Wolbachia strains, respectively. The two host species shared 5 Wolbachia strains and were infected by identical strains in several locations, indicating horizontal transmission of Wolbachia. The transmission potentially takes place through gall tissues, which the larvae of both wasps feed on. Furthermore, three recombination events of Wolbachia were observed: the strains W8, W2 and W6 apparently have derived from W3 and W5a, W6 and W7, W4 and W9, respectively. W8 and W2 and their respective parental strains were detected in S. japonicus. W6 was detected with only one parent (W4) in S. japonicus; W9 was detected in Torymus sp., suggesting horizontal transmission between hosts and parasitoids. In conclusion, our research supports earlier studies that horizontal transmission of Wolbachia, a symbiont of the Rickettsiales order, may be plant-mediated or take place between hosts and parasitoids. Our research provides novel molecular evidence for multiple recombination events of Wolbachia in gall wasp communities. We suggest that genomic recombination and potential plant-mediated horizontal transmission may be attributable to the high levels of multiple Wolbachia infections observed in A. mukaigawae and S. japonicus."
24055106,"Ticks are important vectors of disease in companion animals and transmit an extensive range of viral, bacterial and protozoan pathogens to dogs and cats. They may also be vectors of zoonotic pathogens which affect the health of in-contact owners. In recent years, babesiosis, and anaplasmosis have all shown signs of increased prevalence and distribution in various parts of Europe. Here, the prevalence of Anaplasma spp. and Babesia spp. pathogens in Ixodes ticks, collected from dogs in the UK in 2009, were evaluated using PCR and sequence analysis of the 16S rDNA or 18S rDNA regions respectively. Species identification was performed by alignment with existing sequences in GenBank. After sequencing, 5 out of 677 tick samples (0.74%) contained rDNA which shared 97-100%% sequence homology with Anaplasma phagocytophilum. Of these, three samples came from Ixodes ricinus and two from Ixodes hexagonus. Sixteen out of 742 ticks (2.4%) were positive for Babesia and of these 11 showed 97-100% homology with B. gibsoni. All of these 11 samples were derived from I. ricinus. One sample, again from I. ricinus, showed 99% homology for B. divergens. Four of the Babesia spp sequences were of the ""venatorum"" or EU1 type, three of which came from I. ricinus and one from an Ixodes canisuga. This strain has been associated with severe human cases of babeisiosis. A further 246 positive results, which appeared to show the presence of Anaplasma following PCR, were shown by sequence analysis to be derived from the bacterium Candidatus ""Midichloria mitochondrii"", which to date has been assumed to be non-pathogenic. The results are of interest because the presence of B. gibsoni in the UK further confirms the worldwide distribution of this piroplasm and supports the inference that I. ricinus may act as a vector for Babesia of the gibsoni-complex."
24314770,African tick bite fever (ATBF) is a rickettsial infection that should be considered as the cause of fever in travelers returning from endemic regions of sub-Saharan Africa or the Caribbean. Patients typically present with a flu-like syndrome and may demonstrate one or more cutaneous inoculation eschars as a diagnostic key. We present a case of ATBF in a pregnant woman following her trip to Swaziland. Her symptoms rapidly improved with institution of effective antimicrobial treatment with azithromycin and rifampin; she made a full recovery.
24113261,"Background: Surface proteins YbgF and PrsA are major seroreactive antigens of Rickettsia heilongjiangensis, the etiological agent of Far-Eastern spotted fever. This study investigated their potential immunogenicity for protective immunity. Methods: Recombinant YbgF and PrsA were used to immunize C3H/HeN mice and rickettsial loads in immunized mouse organs were assessed after R. heilongjiangensis challenge. Anti-sera from immunized mice were applied to neutralize rickettsiae. CD4⁺ and CD8⁺ T cells isolated from R. heilongjiangensis-infected mice were stimulated with YbgF or PrsA, and proliferation and cytokine production assessed. Results: The IgG2a/IgG1 ratio of sera was markedly increased in YbgF-immunized mice but was unaltered in PrsA-immunized mice after immunization. The rickettsial load in YbgF-immunized mice was significantly lower than in PrsA-immunized mice after R. heilongjiangensis challenge. Incubation with anti-serum to YbgF, but not PrsA, significantly reduced the number of rickettsiae adhering to and invading endothelial cells. The proliferation level and tumor necrosis factor-α secretion level of CD4⁺ T cells from R. heilongjiangensis-infected mice were significantly higher than in uninfected mice after stimulation with YbgF but not PrsA. Conclusion: YbgF is a novel protective antigen that induces a Th1-type of protective immune response against R. heilongjiangensis infection."
24278458,"Bacterial gene transcription is initiated by RNA polymerase containing a sigma factor. To understand gene regulation in Ehrlichia chaffeensis, an important tick-transmitted rickettsiae responsible for human monocytic ehrlichiosis, we initiated studies evaluating the transcriptional machinery of several genes of this organism. We mapped the transcription start sites of 10 genes and evaluated promoters of five genes (groE, dnaK, hup, p28-Omp14 and p28-Omp19 genes). We report here that the RNA polymerase binding elements of E. chaffeensis gene promoters are highly homologous for its only two transcription regulators, sigma 32 and sigma 70, and that gene expression is accomplished by either of the transcription regulators. RNA analysis revealed that although transcripts for both sigma 32 and sigma 70 are upregulated during the early replicative stage, their expression patterns remained similar for the entire replication cycle. We further present evidence demonstrating that the organism's -35 motifs are essential to transcription initiations. The data suggest that E. chaffeensis gene regulation has evolved to support the organism's growth, possibly to facilitate its intraphagosomal growth. Considering the limited availability of genetic tools, this study offers a novel alternative in defining gene regulation in E. chaffeensis and other related intracellular pathogens."
24264310,"Among the bacterial symbionts harbored by the model organism Paramecium, many still lack a recent investigation that includes a molecular characterization. The genus Lyticum consists of two species of large-sized bacteria displaying numerous flagella, despite their inability to move inside their hosts' cytoplasm. We present a multidisciplinary redescription of both species, using the deposited type strains as well as newly collected material. On the basis of 16S rRNA gene sequences, we assigned Lyticum to the order Rickettsiales, that is intensely studied because of its pathogenic representatives and its position as the extant group most closely related to the mitochondrial ancestor. We provide conclusive proofs that at least some Rickettsiales possess actual flagella, a feature that has been recently predicted from genomic data but never confirmed. We give support to the hypothesis that the mitochondrial ancestor could have been flagellated, and provide the basis for further studies on these ciliate endosymbionts."
24282596,"The α-proteobacterium Wolbachia pipientis infects more than 65% of insect species worldwide and manipulates the host reproductive machinery to enable its own survival. It can live in mutualistic relationships with hosts that cause human disease, including mosquitoes that carry the Dengue virus. Like many other bacteria, Wolbachia contains disulfide bond forming (Dsb) proteins that introduce disulfide bonds into secreted effector proteins. The genome of the Wolbachia strain wMel encodes two DsbA-like proteins sharing just 21% sequence identity to each other, α-DsbA1 and α-DsbA2, and an integral membrane protein, α-DsbB. α-DsbA1 and α-DsbA2 both have a Cys-X-X-Cys active site that, by analogy with Escherichia coli DsbA, would need to be oxidized to the disulfide form to serve as a disulfide bond donor toward substrate proteins. Here we show that the integral membrane protein α-DsbB oxidizes α-DsbA1, but not α-DsbA2. The interaction between α-DsbA1 and α-DsbB is very specific, involving four essential cysteines located in the two periplasmic loops of α-DsbB. In the electron flow cascade, oxidation of α-DsbA1 by α-DsbB is initiated by an oxidizing quinone cofactor that interacts with the cysteine pair in the first periplasmic loop. Oxidizing power is transferred to the second cysteine pair, which directly interacts with α-DsbA1. This reaction is inhibited by a non-catalytic disulfide present in α-DsbA1, conserved in other α-proteobacterial DsbAs but not in γ-proteobacterial DsbAs. This is the first characterization of the integral membrane protein α-DsbB from Wolbachia and reveals that the non-catalytic cysteines of α-DsbA1 regulate the redox relay system in cooperation with α-DsbB."
24282621,"Selenocysteine is the 21st naturally-occurring amino acid. Selenoproteins have diverse functions and many remain uncharacterized, but they are typically associated with antioxidant activity. The incorporation of selenocysteine into the nascent polypeptide chain recodes the TGA stop codon and this process depends upon a number of essential factors including the selenocysteine elongation factor (SEF). The transcriptional expression of SEF did not change significantly in tick midguts throughout the blood meal, but decreased in salivary glands to 20% at the end of the fast feeding phase. Since selenoprotein translation requires this specialized elongation factor, we targeted this gene for knockdown by RNAi to gain a global view of the role selenoproteins play in tick physiology. We found no significant differences in tick engorgement and embryogenesis but detected no antioxidant capacity in tick saliva. The transcriptional profile of selenoproteins in R. parkeri-infected Amblyomma maculatum revealed declined activity of selenoprotein M and catalase and increased activity of selenoprotein O, selenoprotein S, and selenoprotein T. Furthermore, the pathogen burden was significantly altered in SEF-knockdowns. We then determined the global impact of SEF-knockdown by RNA-seq, and mapped huge shifts in secretory gene expression that could be the result of downregulation of the Sin3 histone deacetylase corepressor complex."
24218580,"Rickettsiae are responsible for some of the most devastating human infections. A high infectivity and severe illness after inhalation make some rickettsiae bioterrorism threats. We report that deletion of the exchange protein directly activated by cAMP (Epac) gene, Epac1, in mice protects them from an ordinarily lethal dose of rickettsiae. Inhibition of Epac1 suppresses bacterial adhesion and invasion. Most importantly, pharmacological inhibition of Epac1 in vivo using an Epac-specific small-molecule inhibitor, ESI-09, completely recapitulates the Epac1 knockout phenotype. ESI-09 treatment dramatically decreases the morbidity and mortality associated with fatal spotted fever rickettsiosis. Our results demonstrate that Epac1-mediated signaling represents a mechanism for host-pathogen interactions and that Epac1 is a potential target for the prevention and treatment of fatal rickettsioses."
25437336,"Thousands of whole-genome and whole-proteome sequences have been made available through advances in sequencing technology, and sequences of millions more organisms will become available in the coming years. This wealth of genetic information will provide numerous opportunities to enhance our understanding of these organisms including a greater understanding of relationships among species. Researchers have used 16S rRNA and other gene sequences to study the evolutionary origins of bacteria, but these strategies do not provide insight into the sharing of genes among bacteria via horizontal transfer. In this work we use an open source software program called pClust to cluster proteins from the complete proteomes of twelve species of Alphaproteobacteria and generate a dendrogram from the resulting orthologous protein clusters. We compare the results with dendrograms constructed using the 16S rRNA gene and multiple sequence alignment of seven housekeeping genes. Analysis of the whole proteomes of these pathogens grouped Rickettsia typhi with three other animal pathogens whereas conventional sequence analysis failed to group these pathogens together. We conclude that whole-proteome analysis can give insight into relationships among species beyond their phylogeny, perhaps reflecting the effects of horizontal gene transfer and potentially providing insight into the functions of shared genes by means of shared phenotypes."
24285646,"Rickettsia gravesii is a new Rickettsia species closely related to the human pathogen Rickettsia massiliae. Here, we describe the genome sequence of R. gravesii strain BWI-1, isolated from Amblyomma triguttatum triguttatum ticks collected from humans on Barrow Island, Western Australia."
24283328,"Background: Anaplasma phagocytophilum is a Gram-negative bacterium that replicates obligate intracellularly in neutrophils. It is transmitted by Ixodes spp. ticks and causes acute febrile disease in humans, dogs, horses, cats, and livestock. Because A. phagocytophilum is not transmitted transovarially in Ixodes spp., it is thought to depend on reservoir hosts to complete its life cycle. In Europe, A. phagocytophilum was detected in roe deer, red deer, wild boars, and small mammals. In contrast to roe deer, red deer and wild boars have been considered as reservoir hosts for granulocytic anaplasmosis in humans, dogs, and horses according to groESL- and ankA-based genotyping. A. phagocytophilum variants infecting small mammals in Europe have not been characterized extensively to date. Results: We amplified the total ankA open reading frames of 27 strains from voles and shrews. The analysis revealed that they harboured A. phagocytophilum strains that belonged to a distinct newly described ankA gene cluster. Further, we provide evidence that the heterogeneity of ankA gene sequences might have arisen via recombination. Conclusions: Based on ankA-based genotyping voles and shrews are unlikely reservoir hosts for granulocytic anaplasmosis in humans, dogs, horses, and livestock in Europe."
24284912,"Background: Q fever is a health problem affecting humans and animals worldwide. In Poland, previous studies have pointed to 2 sources of outbreaks of the disease: the importation of infected animals and their products, and natural domestic foci. In the last decade, 5 outbreaks have occurred in cattle farms in south Poland in Malopolskie, Podkarpackie, Opolskie, and Silesian provinces. The aim of this study was to characterize the Q fever foci in Poland. Material and methods: A total of 279 individuals were included. Levels of serum IgM and IgG antibodies to phase I and II C. burnetii antigens were assayed by indirect immunofluorescence method. Bacterial DNA from all specimens were detected with PCR with primer pairs specific to the htpAB-associated repetitive element, and amplicons were sequenced. Results: Infection was recognized in 67 individuals out of 279 tested in all foci. Twenty-five individuals presented clinical symptoms of acute Q fever. DNA of C. burnetii was found in 8 human blood samples obtained from 3 farm workers and 5 family members. Conclusions: The described outbreaks demonstrate that the main source of human infections in Poland is infected cattle."
23171418,"Wolbachia pipientis Hertig (Rickettsiales: Rickettsiaceae) is a maternally inherited endosymbiont of a large number of insects and other arthropods that induces various effects on host reproductive biology. Among these, cytoplasmic incompatibility (CI) is a form of sterility induced in eggs produced by mating between infected males and females uninfected or infected by an incompatible Wolbachia strain. This phenomenon has been proposed as a potential way to produce functionally sterile males to be used in genetic control programmes. In this paper, we report on experiments carried out to evaluate the mating performances of males of an Aedes albopictus (Stegomyia albopicta) (Diptera: Culicidae) line (ARwP), harbouring a new Wolbachia infection [the wPip strain from Culex pipiens Linnaeus (Diptera: Culicidae)], in comparison with naturally infected males (SR line). ARwP males did not differ from SR males with regard to insemination capacity. Mating competitiveness did not differ significantly between lines in either laboratory or greenhouse conditions. Moreover, crosses with SR females were characterized by a 100% CI regardless of ARwP male age. All of these findings suggest that ARwP males may represent a very efficient tool for control programmes against Ae. albopictus based on the release of functionally sterile males."
23788590,"The aim of this study was to conduct a comparative analysis of the 16S rRNA gene fragment nucleotide sequences for Anaplasma phagocytophilum strains detected in the blood of horses from various parts of Europe. The study comprised 234 horses that had had contact with ticks. Using PCR, the genetic material of A. phagocytophilum was identified in the blood of 42 animals. The sequences of the 16S RNA gene amplicons that were obtained from our A. phagocytophilum isolates had 100 % similarity with each other and 96.4-100 % similarity with Anaplasma spp. sequences selected from those available in GenBank. Nucleotide substitutions at positions 248 and 249 were demonstrated in all the 16S RNA gene sequences of Anaplasma obtained in our study. This may indicate the emergence of a new rickettsial genotype that is the cause of equine granulocytic anaplasmosis in southern and eastern Europe. These results add new information on the epidemiology and genetic diversity of A. phagocytophilum detected in the blood of horses from southern and eastern Europe."
23901084,"Ubiquitination is a posttranslational modification that regulates protein degradation and signaling in eukaryotes. Although it is acknowledged that pathogens exploit ubiquitination to infect mammalian cells, it remains unknown how microbes interact with the ubiquitination machinery in medically relevant arthropods. Here, we show that the ubiquitination machinery is present in the tick Ixodes scapularis and demonstrate that the E3 ubiquitin ligase named x-linked inhibitor of apoptosis protein (XIAP) restricts bacterial colonization of this arthropod vector. We provide evidence that xiap silencing significantly increases tick colonization by the bacterium Anaplasma phagocytophilum, the causative agent of human granulocytic anaplasmosis. We also demonstrate that (i) XIAP polyubiquitination is dependent on the really interesting new gene (RING) catalytic domain, (ii) XIAP polyubiquitination occurs via lysine (K)-63 but not K-48 residues, and (iii) XIAP-dependent K-63 polyubiquitination requires zinc for catalysis. Taken together, our data define a role for ubiquitination during bacterial colonization of disease vectors."
