PMID,Abstract
34954414,"Wolbachia endosymbionts commonly induce cytoplasmic incompatibility, making infected males' sperm lethal to the embryos unless these are rescued by the same bacterium, inherited from their mother. Causal genes were recently identified but two families of mechanistic models are still opposed. In the toxin-antidote model, interaction between the toxin and the antidote is required for rescuing the embryos. In host modification models, a host factor is misregulated in sperm and rescue occurs through compensation or withdrawal of this modification. While these models have been thoroughly discussed, the multiplicity of compatibility types, that is, the existence of many mutually incompatible strains, as seen in Culex mosquitoes, has not received sufficient attention. To explain such a fact, host modification models must posit that the same embryonic defects can be induced and rescued through a large variety of host targets. Conversely, the toxin-antidote model simply accommodates this pattern in a lock-key fashion, through variations in the toxin-antidote interaction sites."
34973586,"Orientia tsutsugamushi (Ott) is a causative agent of scrub typhus, and one of the emerging pathogens that could affect a large human population. It is one of the misdiagnosed and under-reported, febrile illnesses that infects various body organs (skin, heart, lung, kidney, and brain). The control of this infection is hampered due to the lack of drugs or vaccine against it. This study was undertaken to identify potential drug targets from the core genome of Ott and investigate novel natural product inhibitors against them. Hence, the available genomes for 22 strains of Ott were downloaded from the PATRIC database, and pan-genomic analysis was performed. Only 202 genes were present in the core region. Among these, 94 were identified as essential, 32 non-homologous to humans, nine non-homologous to useful gut flora and a single gene dapD as a drug target. Product of this gene (2,3,4,5-tetrahydropyridine-2-carboxylate N-succinyltransferase) was modeled and docked against traditional Indian (Ayurvedic) and Chinese phytochemical libraries, with best hits selected for docking, based on multiple target-drug/s interactions and minimum energy scores. ADMET profiling and molecular dynamics simulation was performed for top three compounds from each library to assess the toxicity and stability, respectively. We presume that these compounds (ZINC8214635, ZINC32793028, ZINC08101133, ZINC85625167, ZINC06018678, and ZINC13377938) could be successful inhibitors of Ott. However, in-depth experimental and clinical research is needed for further validation."
35024989,The aim of this study was to determine the infection with Rickettsiales in ticks and birds from the main protected urban area of Buenos Aires City (Argentina). One Amblyomma aureolatum (0.2%) and one Ixodes auritulus (0.1%) were positive by PCR targeting Rickettsia 23S-5S rRNA intergenic spacer. Phylogenetic analysis shows to findings in A. aureolatum are closely to Rickettsia bellii and for I. auritulus are related to 'Candidatus Rickettsia mendelii'. One I. auritulus (0.1%) and three A. aureolatum (0.6%) were positive by PCR for a fragment of the 16S rRNA gene of the Anaplasmataceae family. The sequences obtained from A. aureolatum were phylogenetically related to Midichloriaceae endosymbionts. The sequence from I. auritulus s.l. had 100% identity with Ehrlichia sp. Magellanica from Chile and two genotypes of Ehrlichia sp. from Uruguay. The results of our study show that Rickettsia and Ehrlichia are present in ticks in the main protected urban area of Buenos Aires City.
35067743,"Phlebotomine sand flies are the main vectors of Leishmania genus species worldwide; therefore, the detection of some reproductive parasites, such as Wolbachia, has been considered a possible strategy for biological control. In Mexico, leishmaniasis cases have been recorded in 25 states, yet only two sand fly species have been related to Wolbachia spp. Although the state of Tabasco has a high number of leishmaniasis cases, only few studies have been done on sand fly species. The aim of this study was to analyze the diversity of sand fly species and to detect Wolbachia spp. and/or Leishmania spp. in the captured specimens. Sand flies were collected at the locality of Huimango, Tabasco, Mexico, during October 2019, using nine light traps (CDC) and two Shannon traps per night. The specimens were identified and females were analyzed by PCR for the DNA detection for pathogens. A total of 193 sand fly specimens belonging to five species were morphologically identified. Pintomyia ovallesi was the most abundant species (76.84%), followed by Micropygomyia cayennensis (6.40%). Furthermore, first records of four sand fly species were established for the state of Tabasco, thereby increasing the species richness in the state from four to eight. We observed a natural infection rate of 9.7% (10/103) for Leishmania and 0.91% (1/103) for Wolbachia. The importance of conducting entomological surveys in endemic areas of leishmaniasis in Mexico is highlighted, to determine whether other sand fly species may be potential vectors of Leishmania spp., and if some Wolbachia strains could be relevant for the control of leishmaniasis."
35076372,"We report a human case of rickettsiosis caused by Rickettsia parkeri strain Atlantic Rainforest in Mexico in an adult woman from a small town in the north of Yucatan, Mexico. We confirmed diagnosis using conventional PCR and sequence analysis. Health providers should be aware of clinical manifestations of rickettsioses in this region."
35076373,"We amplified Ehrlichia and Anaplasma DNA from Amblyomma dubitatum tick-infested capybaras (Hydrochoerus hydrochaeris) in southern Brazil. Sequencing of 16S rRNA, sodB, and groEL indicated a novel Ehrlichia species, and sequencing of 16S rRNA from 2 capybaras indicated a novel Anaplasma species. The tick vectors remain unknown."
35076374,A fatal case of Mediterranean spotted fever associated with septic shock was reported in a 61-year-old man living in a village in southeastern Iran. The patient had a history of tick bite a few days before symptom onset. Phylogenetic analysis confirmed infection by Rickettsia conorii subspecies israelensis.
35114958,"Background: Scrub Typhus (ST) is an acute, febrile zoonotic disease caused by the bacterium Orientia tsutsugamushi which is endemic to the Asia-Pacific region. Infected adults rarely present with sensorineural hearing loss and otalgia. Though few cases of pediatric cases are known to present with otalgia, no pediatric cases of sensorineural deafness complicating ST have been reported to date. Case presentation: A 5-year-old, previously healthy girl presented with a one-week history of high-grade intermittent fever, Headache and right ear pain with a recent onset of reduced hearing. She had a fever up to 39 °C, cervical lymphadenopathy, bilateral pleural effusion with diffuse infiltrations, and mild hepatosplenomegaly with no evidence of rash. Her initial examination was normal except for mildly enlarged tonsils. Unilateral right ear hearing loss was noted using Weber's test. Evidence of progressive, mild anemia, and raised inflammatory markers was noted. Diagnosis of scrub typhus was confirmed by positive detection of Orentia tsutsugamushi IgM antibodies on rapid diagnostic test and the presence of chigger mite in the right external auditory canal on repeat examination. She responded dramatically to the empirical treatment of ceftriaxone and doxycycline. On follow-up, she did not have any residual hearing loss and her ear pain had resolved completely. Conclusion: Acute onset hearing loss or severe otalgia with or without findings should be an important diagnostic clue for suspecting scrub typhus in patients who present with a history of fever especially in endemic areas."
35120135,"Background: Although vector-borne zoonotic diseases are a major public health threat globally, they are usually neglected, especially among resource-constrained countries, including those in sub-Saharan Africa. This scoping review examined the current knowledge and identified research gaps of vector-borne zoonotic pathogens in Zambia. Methods and findings: Major scientific databases (Web of Science, PubMed, Scopus, Google Scholar, CABI, Scientific Information Database (SID)) were searched for articles describing vector-borne (mosquitoes, ticks, fleas and tsetse flies) zoonotic pathogens in Zambia. Several mosquito-borne arboviruses have been reported including Yellow fever, Ntaya, Mayaro, Dengue, Zika, West Nile, Chikungunya, Sindbis, and Rift Valley fever viruses. Flea-borne zoonotic pathogens reported include Yersinia pestis and Rickettsia felis. Trypanosoma sp. was the only tsetse fly-borne pathogen identified. Further, tick-borne zoonotic pathogens reported included Crimean-Congo Haemorrhagic fever virus, Rickettsia sp., Anaplasma sp., Ehrlichia sp., Borrelia sp., and Coxiella burnetii. Conclusions: This study revealed the presence of many vector-borne zoonotic pathogens circulating in vectors and animals in Zambia. Though reports of human clinical cases were limited, several serological studies provided considerable evidence of zoonotic transmission of vector-borne pathogens in humans. However, the disease burden in humans attributable to vector-borne zoonotic infections could not be ascertained from the available reports and this precludes the formulation of national policies that could help in the control and mitigation of the impact of these diseases in Zambia. Therefore, there is an urgent need to scale-up ""One Health"" research in emerging and re-emerging infectious diseases to enable the country to prepare for future epidemics, including pandemics."
35132164,"Characterization of the microbial community is essential for understanding the symbiotic relationships between microbes and host insects. Chrysomya megacephala is a vital resource, a forensic insect, a pollinator, and a vector for enteric bacteria, protozoa, helminths, and viruses. However, research on its microbial community is incomprehensive, particularly at the pupal stage, which comprises approximately half of the entire larval development stage and is important entomological evidence in forensic medicine. For the first time, this study investigated the bacterial communities of C. megacephala pupae at different ages using third-generation sequencing technology. The results showed that C. megacephala has a diverse and dynamic bacterial community. Cluster analysis at ≥ 97% similarity produced 154 operational taxonomic units (OTUs) that belonged to 10 different phyla and were distributed into 15 classes, 28 orders, 50 families, 88 genera, and 130 species. Overall, the number of bacterial OTUs increased with the development of pupae, and the relative abundance of Wolbachia in the Day5 group was significantly lower than that in the other groups. Within the pupal stage, Proteobacteria, Firmicutes, and Bacteroidetes were the dominant phyla of bacteria. At the genus level, Wolbachia and Ignatzschineria coexisted, a rarely known feature. In addition, we found Erysipelothrix rhusiopathiae, the etiological agent of swine erysipelas, which is rarely identified in insects. This study enriches the understanding of the microbial community of C. megacephala and provides a reference for better utilization and control of C. megacephala."
35211533,"The Qinghai-Tibet Plateau Area (QTPA) has a complex natural ecosystem, causing a greatly increased risk of spreading various tick-borne diseases including rickettsial infections, which are regarded as one of the oldest known vector-borne zoonoses. However, the information of one of its pathogen, spotted fever group Rickettsia (SFG Rickettsia ), is limited in tick vectors and animals in this area. Therefore, this study focused on the investigation of SFG Rickettsia in tick vectors, yaks ( Bos grunniens ), and Tibetan sheep ( Ovis aries ) in the QTPA. A total of 1,000 samples were collected from nine sampling sites, including 425 of yaks, 309 of Tibetan sheep, 266 of ticks. By morphological examination, PCR, and sequencing, we confirmed the species of all collected ticks. All tick samples, all yak and Tibetan sheep blood samples were detected based on SFG Rickettsia ompA and sca4 gene. The results showed that all tick samples were identified to be Haemaphysalis qinghaiensis , and the positive rates of SFG Rickettsia were 5.9% (25/425), 0.3% (1/309), and 54.1% (144/266) in yaks, Tibetan sheep, and ticks, respectively. All positive samples were sequenced, and BLASTn analysis of the ompA gene sequences of SFG Rickettsia showed that all positive samples from animals and ticks had 99.04-100% identity with yak and horse isolates from Qinghai Province, China. BLASTn analysis of the sca4 gene sequences of SFG Rickettsia showed that all positive samples had 97.60-98.72% identity with tick isolates from Ukraine. In addition, the phylogenetic analysis showed that all the SFG Rickettsia ompA and sca4 sequences obtained from this study belong to the same clade as Rickettsia raoultii isolated from livestock and ticks from China and other countries. Molecularly, this study detected and characterized SFG Rickettsia both in the tick vectors and animals, suggesting that the relationship between SFG Rickettsia , tick species and animal hosts should be explored to understand their interrelationships, which provide a theoretical basis for preventing control of this pathogen."
35157723,"Ticks are of great menace to animal and human health. They serve as vectors to both animals and human pathogens including Rickettsia species. Tick-borne rickettsiosis in West Africa remains incompletely understood. We determined the prevalence of tick infestation among small ruminants and molecularly described a clinically significant spotted fever Rickettsia massiliae from Rhipicephalus ticks collected from North-Central, Nigeria. A total of 352 small ruminants comprising of 152 sheep and 200 goats that were brought for slaughter at the major small ruminant slaughterhouse in Ilorin were examined for the presence of ticks. The collected Rhipicephalus species were subjected to molecular studies to detect and characterize Rickettsia massiliae. Of the small ruminants examined, 21 sheep and 46 goats were infested with ticks representing 13.82% and 23.00% respectively. Eight and nine different species of ticks were detected in sheep and goats respectively, with Rhipicephalus (Boophilus) decoloratus being the most prevalent tick species in both sheep and goats. There was a significant difference (p <0.01) in the prevalence of the different tick species collected in sheep and in goats. Based on the PCR amplification of the 23S-5S intergenic spacer (IGS), only 2 of the 142 Rhipicephalus tick samples screened for R. massiliae were positive (1.41%; 95% CI = 0.39-4.99). Rickettsia massiliae was detected from Rhipicephalus turanicus collected from sheep. Sequences obtained from the PCR carried out by amplifying Rickettsia 23S-5S IGS showed 99-100% close identity with members of the R. massiliae group. This study has for the first time confirmed the presence of spotted fever group Rickettsia massiliae from feeding ticks in Nigerian small ruminants. Further investigations to determine the possible pathogenic role of human R. massiliae infection in Nigeria would be beneficial."
34864906,"Insects harbor bacterial endosymbionts that provide their hosts with nutritional benefit or with protection against natural enemies, plant defenses, insecticides, or abiotic stresses. We used directed sequencing of 16S rDNA to identify and compare endosymbionts of Bactericera maculipennis (Crawford) and the western, central, and northwestern haplotypes of B. cockerelli (Šulc) (Hemiptera: Psylloidea: Triozidae). Both species are native to North America, are known to harbor the plant pathogen 'Candidatus Liberibacter solanacearum' and develop on shared host plants within the Convolvulaceae. The Old-World species Heterotrioza chenopodii (Reuter) (Psylloidea: Triozidae), now found in North America, was included as an outgroup. 16S sequencing confirmed that both Bactericera species harbor 'Candidatus Liberibacter solanacearum' and revealed that both species harbor unique strains of Wolbachia and Sodalis. However, the presence of Wolbachia and Sodalis varied among haplotypes of B. cockerelli. The central and western haplotypes harbored the same strains of Wolbachia, which was confirmed by Sanger sequencing of the wsp and ftsZ genes. Wolbachia was also detected in very low abundance from the northwestern haplotype by high-throughput sequencing of 16S but was not detected from this haplotype by PCR screening. The northwestern and central haplotypes also harbored Sodalis, which was not detected in the western haplotype. Heterotrioza chenopodii harbored an entirely different community of potential endosymbionts compared with the Bactericera spp. that included Rickettsia and an unidentified bacterium in the Enterobacteriaceae. Results of this study provide a foundation for further research on the interactions between psyllids and their bacterial endosymbionts."
35171943,"Severe fever with thrombocytopenia syndrome (SFTS) and scrub typhus are endemic zoonotic diseases that pose significant public health threats in East Asia. As these two diseases share common clinical features, as well as overlapping disease regions, it is difficult to differentiate between SFTS and scrub typhus. A multiplex reverse-transcription loop‑mediated isothermal amplification (RT-LAMP) assay was developed to detect large segments and GroES genes for SFTS virus (SFTSV) and Orientia tsutsugamushi (OT). The performance of the RT-LAMP assay was compared and evaluated with those of commercial PowerChek™ SFTSV real-time PCR and LiliF™ TSUTSU nested PCR for 23 SFTS and 12 scrub typhus clinical samples, respectively. The multiplex SFTSV/OT/Internal control (IC) RT-LAMP assay showed comparable sensitivity (91.3%) with that of commercial PowerChek™ SFTSV Real-time PCR (95.6%) and higher sensitivity (91.6%) than that of LiliF™ TSUTSU nested PCR (75%). In addition, the multiplex SFTSV/OT RT-LAMP assay showed 100% specificity and no cross-reactivity for blood from uninfected healthy patients and samples from patients infected with other fever viruses. Thus, the multiplex SFTSV/OT/IC RT-LAMP assay could serve as a useful point-of-care molecular diagnostic test for SFTS and scrub typhus."
35177639,"Rodents living alongside humans increases the probability of encounter and also the transmission of rodent-borne diseases. Singapore's cosmopolitan urban landscape provides a perfect setting to study the prevalence of four rodent-borne pathogens: Seoul hantavirus (SEOV), Leptospira species, Rickettsia typhi and Yersinia pestis, and identify the potential risk factors which may influence rodent density and transmission of rodent-borne diseases. A total of 1143 rodents were trapped from 10 unique landscape structures throughout Singapore. Real-time quantitative Polymerase Chain Reactions were used to detect pathogenic and intermediate Leptospira spp. and Yersinia pestis, whereas the seroprevalence of SEOV and R. typhi were analysed by Enzyme-Linked Immunosorbent Assay and Immunofluorescence Assay respectively. Multivariable logistic regression analysis was used to evaluate the association between prevalence of infection in rodent reservoirs and risk factors. Most of the rodents were caught in public residential developments (62.2%). Among the tested rodents, 42.4% were infected with Leptospira spp., while 35.5% and 32.2% were seropositive for SEOV and R. typhi respectively, whereas Yersinia pestis was not detected. Furthermore, risk factors including habitat, species, gender, and weight of rodents, influenced prevalence of infection to a varying extent. This study highlights the presence of Leptospira spp., SEOV and R. typhi in Singapore's rodent population, suggesting the need for effective rodent management and sanitation strategies to prevent further circulation and transmission to humans."
35029964,"Training the future synthetic biology workforce requires the opportunity for students to be exposed to biotechnology concepts and activities in secondary education. Detecting Wolbachia bacteria in arthropods using polymerase chain reaction (PCR) has become a common way for secondary students to investigate and apply recombinant DNA technology in the science classroom. Despite this important activity, cutting-edge biotechnologies such as clustered regularly interspaced short palindromic repeat (CRISPR)-based diagnostics have yet to be widely implemented in the classroom. To address this gap, we present a freeze-dried CRISPR-Cas12 sensing reaction to complement traditional recombinant DNA technology education and teach synthetic biology concepts. The reactions accurately detect Wolbachia from arthropod-derived PCR samples in under 2 h and can be stored at room temperature for over a month without appreciable degradation. The reactions are easy-to-use and cost less than $40 to implement for a classroom of 22 students including the cost of reusable equipment. We see these freeze-dried CRISPR-Cas12 reactions as an accessible way to incorporate synthetic biology education into the existing biology curriculum, which will expand biology educational opportunities in science, technology, engineering, and mathematics."
35183241,"Background: Ticks are important vectors of many pathogens that have contributed to the morbidity and mortality of humans and domestic animals worldwide. Wildlife species have also been implicated as reservoir hosts of a variety of tick-borne pathogens. The objective of this study was to determine which tick-transmitted pathogens were present in the animals harvested from the forest in Trinidad for human consumption. Methods: Thin blood smears from 43 neotropical animals were examined microscopically for tick-borne pathogens. Additionally, DNA extraction and PCR amplification of the 16S rRNA gene were used for amplification of Anaplasma and Ehrlichia while the gltA gene was used for Bartonella, and Rickettsia spp. and the 18S rRNA gene for Babesia, Hepatozoon and Theileria species. Results: Pathogen DNA was amplified from four samples (a deer, collared peccary and two agoutis). Sequencing of the amplified products from the deer and collared peccary revealed 99.8% homology to Anaplasma bovis and 98.8% homology to Ehrlichia canis, respectively. Sequences from two agoutis revealed 90.4% homology to Theileria spp. DNA of Hepatozoon spp., Bartonella spp. Babesia spp. and Rickettsia spp. was not detected in any of the screened samples. An incidental finding in this study was the presence of bacteria in the blood of animals. Conclusions: The results indicate that the DNA of tick-transmitted pathogens is present at a frequency of about 10% in the study population and suggests that neotropical mammals may serve as a source for the potential transmission of tick-borne pathogens to domestic animals and humans. In addition, physicians and hunters should be aware of the symptoms associated with zoonotic tick-borne pathogens so that these infections can be recognised, diagnosed and treated promptly. Bacteria present in carcasses can pose a food safety hazard and hunters should be trained in proper harvesting and handling of carcasses."
35202227,"The order Rickettsiales includes species that cause a range of human diseases such as human granulocytic anaplasmosis ( Anaplasma phagocytophilum ), human monocytic ehrlichiosis ( Ehrlichia chaffeensis ), scrub typhus ( Orientia tsutsugamushi ), epidemic typhus ( Rickettsia prowazekii ), murine typhus ( R. typhi ), Mediterranean spotted fever ( R. conorii ), or Rocky Mountain spotted fever ( R. rickettsii ). These diseases are gaining a new momentum given their resurgence patterns and geographical expansion due to the overall rise in temperature and other human-induced pressure, thereby remaining a major public health concern. As obligate intracellular bacteria, Rickettsiales are characterized by their small genome sizes due to reductive evolution. Many pathogens employ moonlighting/multitasking proteins as virulence factors to interfere with multiple cellular processes, in different compartments, at different times during infection, augmenting their virulence. The utilization of this multitasking phenomenon by Rickettsiales as a strategy to maximize the use of their reduced protein repertoire is an emerging theme. Here, we provide an overview of the role of various moonlighting proteins in the pathogenicity of these species. Despite the challenges that lie ahead to determine the multiple potential faces of every single protein in Rickettsiales, the available examples anticipate this multifunctionality as an essential and intrinsic feature of these obligates and should be integrated into available moonlighting repositories."
35073749,"Wolbachia is an obligate intracellular bacterium that can alter reproduction of its arthropod hosts, often through a mechanism called cytoplasmic incompatibility (CI). In CI, uninfected females fertilized by infected males yield few offspring, but if both are similarly infected, normal embryo viability results (called ""rescue""). CI factors (Cifs) responsible for CI are pairs of proteins encoded by linked genes. The downstream gene in each pair encodes either a deubiquitylase (Ci d B) or a nuclease (Ci n B). The upstream gene products, CidA and CinA, bind their cognate enzymes with high specificity. Expression of CidB or CinB in yeast inhibits growth, but growth is rescued by expression of the cognate CifA protein. By contrast, transgenic Drosophila male germ line expression of both cifA and cifB was reported to be necessary to induce CI-like embryonic arrest; cifA expression alone in females is sufficient for rescue. This pattern, seen with genes from several Wolbachia strains, has been called the ""2-by-1"" model. Here, we show that male germ line expression of the cinB gene alone, from a distinct clade of cif genes from w No Wolbachia , is sufficient to induce nearly complete loss of embryo viability. This male sterility is fully rescued by cognate cinA w No expression in the female germ line. The proteins behave similarly in yeast. CinB w No toxicity depends on its nuclease active site. These results demonstrate that highly divergent CinB nucleases can induce CI, that rescue by cognate CifA factors is a general feature of Wolbachia CI systems, and that CifA is not strictly required in males for CI induction. IMPORTANCE Wolbachia bacteria live within the cells of many insects. Like mitochondria, they are only inherited from females. Wolbachia often increases the number of infected females to promote spread of infection using a type of male sterility called cytoplasmic incompatibility (CI): when uninfected females mate with infected males, most embryos die; if both are similarly infected, embryos develop normally, giving infected females an advantage in producing offspring. CI is being used against disease-carrying mosquitoes and agricultural pests. Wolbachia proteins called CifA and CifB, which bind one another, cause CI, but how they work has been unclear. Here, we show that a CifB protein singly produced in fruit fly males causes sterility in crosses to normal females, but this is rescued if the females produce the CifA partner. These findings clarify a broad range of observations on CI and will allow more rational approaches to using it for insect control."
35192671,"Several local studies have examined evidence of blood parasites in different animals in Mosul; however, information about the most prevalent parasite and the seasonality of the infection remains limited. The objective of the study conducted here was to investigate the proportion and seasonality of blood parasites in animals in Mosul using the Veterinary Teaching Hospital Lab data. Laboratory records for a period of 25 months were used for data retrieval. In all included animals, Giemsa-stained blood smears were examined by an attending clinical pathologist for the presence of parasites. Seasons were assigned on a basis of examination date, and the seasonality was quantified by estimating season-to-season ratio. The results indicated that 61.77% of examined animals were tested positive for blood parasites. The most evident parasites were Trypanosoma spp., Theileria spp., Babesia spp., and then Anaplasma spp., with evidence of mixed infection. The odds of the infection did not significantly vary in different age groups. There was a marked linear pattern in the seasonality of the infection with Trypanosoma spp. and Anaplasma spp. An increase of the infection during spring and autumn with Theileria spp. and Babesia spp. was also evident. In conclusion, infection with blood parasites in different animals in Mosul is common with substantial burden, the effect of age-related infection is negligible, and the seasonality of the infection is evident."
35193661,"Background: Ixodid ticks from the Northern Hemisphere have registered a northward expansion in recent years, and Dermacentor reticulatus is such an example in Europe, its expansion being considered a result of climate change alongside other factors. The aim of this study was to identify the composition of questing tick species and the associated pathogens at different sites near the German Baltic coast. Methods: Questing ticks were collected monthly at four sites (May-November, 2020), mainly grasslands, and in October and November 2020 at a fifth site. Molecular screening of ticks for pathogens included RT-qPCR for the tick-borne encephalitis virus (TBEV), qPCR for Anaplasma phagocytophilum, PCR for Babesia species and Rickettsia species, and nested PCR for Borrelia species. Results: Altogether 1174 questing ticks were collected: 760 Ixodes ricinus, 326 D. reticulatus and 88 Haemaphysalis concinna. The highest activity peak of I. ricinus and D. reticulatus was in May, in June for H. concinna while a second peak was observed only for I. ricinus and D. reticulatus in September and October, respectively. All samples tested negative for TBEV. For A. phagocytophilum, 1.5% of I. ricinus adults tested positive while the minimum infection rate (MIR) in nymphs was 1.3%. This pathogen was found in 0.6% of D. reticulatus. Babesia spp. were detected in I. ricinus (18.2% adults, 2.1% MIR in nymphs) and H. concinna (13.3% adults, 9.7% MIR in nymphs). Borrelia spp. were present only in I. ricinus (49.1% adults, 11.9% MIR in nymphs), while Rickettsia spp. were detected in I. ricinus (14% adults, 8.9% MIR in nymphs) and D. reticulatus (82%). Co-detection of pathogens was observed in 26.6% and 54.8% of positive I. ricinus adults and nymph pools, respectively, while one D. reticulatus tested positive for A. phagocytophilum and Rickettsia spp. The most common co-infection in I. ricinus adults was Babesia microti and Borrelia afzelii (12.3% of positive ticks). Conclusions: The results of this study confirm the northern expansion of D. reticulatus and H. concinna in Germany. The detailed data of the infection levels at each location could be useful in assessing the risk of pathogen acquisition following a tick bite."
35196357,"Mosquitoes carrying Wolbachia endosymbionts are being released in many countries for arbovirus control. The wMel strain of Wolbachia blocks Aedes-borne virus transmission and can spread throughout mosquito populations by inducing cytoplasmic incompatibility. Aedes aegypti mosquitoes carrying wMel were first released into the field in Cairns, Australia, over a decade ago, and with wider releases have resulted in the near elimination of local dengue transmission. The long-term stability of Wolbachia effects is critical for ongoing disease suppression, requiring tracking of phenotypic and genomic changes in Wolbachia infections following releases. We used a combination of field surveys, phenotypic assessments, and Wolbachia genome sequencing to show that wMel has remained stable in its effects for up to a decade in Australian Ae. aegypti populations. Phenotypic comparisons of wMel-infected and uninfected mosquitoes from near-field and long-term laboratory populations suggest limited changes in the effects of wMel on mosquito fitness. Treating mosquitoes with antibiotics used to cure the wMel infection had limited effects on fitness in the next generation, supporting the use of tetracycline for generating uninfected mosquitoes without off-target effects. wMel has a temporally stable within-host density and continues to induce complete cytoplasmic incompatibility. A comparison of wMel genomes from pre-release (2010) and nine years post-release (2020) populations show few genomic differences and little divergence between release locations, consistent with the lack of phenotypic changes. These results indicate that releases of Wolbachia-infected mosquitoes for population replacement are likely to be effective for many years, but ongoing monitoring remains important to track potential evolutionary changes."
35209944,"Background: Releasing considerable numbers of radiation-sterilized males is a promising strategy to suppress mosquito vectors. However, releases may also include small percentages of biting females, which translate to non-negligible numbers when releases are large. Currently, the effects of irradiation on host-seeking and host-biting behaviors have not been exhaustively investigated. Information is also lacking regarding the effects of sterilizing treatment on the endosymbiotic bacterium Wolbachia, which is known to affect the vector competence of infected mosquitos. Methods: To ascertain the effects of irradiation on females, the pupae of two Aedes albopictus strains, differing in their natural or artificial Wolbachia infection type, and Aedes aegypti-which is not infected by Wolbachia-were treated with various doses of X-rays and monitored for key fitness parameters and biting behavior over a period of 2 weeks. The effect of radiation on Wolbachia was investigated by quantitative polymerase chain reaction (qPCR) and fluorescence in situ hybridization (FISH) analysis. Results: Partial Aedes albopictus female sterility was achieved at 28 Gy, but the number of weekly bites more than doubled compared to that of the controls. Radiation doses of 35 and 45 Gy completely inhibited progeny production but did not significantly affect the survival or flight ability of Ae. albopictus females and caused a tripling of the number of bites per female per week (compared to untreated controls). These results were also confirmed in Ae. aegypti after treatment at 50 Gy. Wolbachia density decreased significantly in 45-Gy-irradiated females, with the greatest decreases in the early irradiation group (26 ± 2-h-old pupae). Wolbachia density also decreased as adults aged. This trend was confirmed in ovaries but not in extra-ovarian tissues. FISH analysis showed a strongly reduced Wolbachia-specific fluorescence in the ovaries of 13 ± 1-day-old females. Conclusions: These results suggest that, under sterile insect technique (SIT) programs, the vector capacity of a target population could increase with the frequency of the irradiated females co-released with the sterile males due to an increased biting rate. In the context of successful suppression, the related safety issues are expected to be generally negligible, but they should be conservatively evaluated when large-scale programs relying on imperfect sexing and high overflooding release ratios are run for long periods in areas endemic for arboviral diseases. Also, the effects of irradiation on the vector competence deserve further investigation."
34919808,"Endosymbioses influence host physiology, reproduction, and fitness, but these relationships require efficient microbe transmission between host generations to persist. Maternally transmitted Wolbachia are the most common known endosymbionts, 1 but their frequencies vary widely within and among host populations for unknown reasons. 2 , 3 Here, we integrate genomic, cellular, and phenotypic analyses with mathematical models to provide an unexpectedly simple explanation for global wMel Wolbachia prevalence in Drosophila melanogaster. Cooling temperatures decrease wMel cellular abundance at a key stage of host oogenesis, producing temperature-dependent variation in maternal transmission that plausibly explains latitudinal clines of wMel frequencies on multiple continents. wMel sampled from a temperate climate targets the germline more efficiently in the cold than a recently differentiated tropical variant (∼2,200 years ago), indicative of rapid wMel adaptation to climate. Genomic analyses identify a very narrow list of wMel alleles-most notably, a derived stop codon in the major Wolbachia surface protein WspB-that underlie thermal sensitivity of cellular Wolbachia abundance and covary with temperature globally. Decoupling temperate wMel and host genomes further reduces transmission in the cold, a pattern that is characteristic of host-microbe co-adaptation to a temperate climate. Complex interactions among Wolbachia, hosts, and the environment (GxGxE) mediate wMel cellular abundance and maternal transmission, implicating temperature as a key determinant of Wolbachia spread and equilibrium frequencies, in conjunction with Wolbachia effects on host fitness and reproduction. 4 , 5 Our results motivate the strategic use of locally selected wMel variants for Wolbachia-based biocontrol efforts, which protect millions of individuals from arboviruses that cause human disease. 6 ."
35239843,"The aim of this study was to determine the occurrence of tick-borne pathogens (Ehrlichia canis, Babesia vogeli, Hepatozoon spp. and Rickettsia spp.) in dogs in Vila de Jericoacoara, coastal region of Ceará, Brazil. Blood samples were collected from 153 animals and analyzed using molecular and serological methods. Sixty animals were found to be infected or exposed to at least one of the pathogens studied. Babesia vogeli was the most prevalent pathogen (15%), followed by E. canis (13.7%) and Hepatozoon spp. (11.8%), which was identified as Hepatozoon canis through sequencing. Twenty dogs (13%) were seroreactive to Rickettsia spp. Rhipicephalus sanguineus sensu lato was observed on 11.8% of the animals. There were associations between age (< 3 years old) and positivity for B. vogeli, and between habitation (stray dogs) and positivity for H. canis. There were also associations between anemia and infection with H. canis, and between leukopenia and exposure to Rickettsia spp. No association was detected between clinical alterations and infection with or exposure to the pathogens studied. The results confirmed that pathogens of veterinary importance are circulating in northeastern Brazil and showed that dogs are exposed to Rickettsia species with zoonotic potential, thus indicating a need for vector control measures."
