PMID,Abstract
29433816,"Although more reptiles are illegally traded in Colombia than any other group of animals, for both local and international markets, little is known about ticks associated with reptiles or pathogens associated with these ticks. In this study, ticks were collected from reptiles in Magdalena, Cesar and La Guajira regions in northern Colombia, and identified morphologically using taxonomic keys and molecularly by sequencing of the COI gene. In addition, Rickettsia spp. were detected by PCR amplifying the gltA, 16S rRNA, and sca1 genes. Ticks were identified as Amblyomma dissimile, representing the first record for this species in 17 of the 26 species of reptiles sampled. Additionally, our data expand the distribution range for this tick in Colombia. Rickettsia spp. DNA was detected in 18 ticks (3.6%) from 16 reptiles. Sequence analyses indicated that most of the Rickettsia were members of the R. monacensis clade, most closely related to Rickettsia sp. strain Colombianensi. We detected one tick infected with a Rickettsia with 99% identity to R. bellii."
29433817,"To determine the prevalence of exposure to Rickettsia massiliae/Bar29 and Rickettsia conorii in wild red foxes, we collected blood samples and ticks from 135 foxes shot in different game reserve areas in Catalonia. To detect SFG rickettsia in Rhipicephalus sanguineus complex ticks collected from the foxes, we used real-time polymerase chain reaction (PCR) to screen for ompA gene and a tick-borne bacteria flow chip technique based on multiplex PCR. Serum samples were positive for antibodies against spotted fever group (SFG) rickettsiae in 68 (50.3%). Molecular techniques identified R. massiliae in 107 ticks, R. aeschlimannii in 3 ticks, and R. slovaca in one tick; no R. conorii was identified in any of the ticks analyzed. We conclude that red foxes can carry ticks with SFG rickettsia."
29477960,"Sardinia is a hotspot for studying tick-borne diseases in the Mediterranean region, where cases of notifiable tick-borne diseases are increasing. The aim of this study was to determine the presence of tick-borne bacteria of medical and veterinary importance in ixodid ticks collected from domestic and wild animals, humans, and vegetation from different collection sites in Sardinia. Using standard PCR and sequencing techniques, the presence of Rickettsia, Anaplasma, Ehrlichia, and Bartonella species, as well as Coxiella burnetii was evaluated. A total of 1619 ticks were morphologically identified as Rhipicephalus sanguineus sensu lato, R. bursa, R. annulatus, Dermacentor marginatus, Haemaphysalis punctata, Ha. sulcata, Hyalomma lusitanicum, H. marginatum, Ixodes festai (sometimes referred to erroneously as I. ventalloi), and Argas reflexus. Results indicated the presence of several circulating pathogens in Sardinian ticks. DNA of Rickettsia species was detected in 58 out of 1619 (4%) belonging to R. sanguineus s.l., D. marginatus, Ha. punctata, H. marginatum, and I. festai species. Ehrlichia canis DNA was detected in 33 out of 1619 ticks (2%) belonging to R. sanguineus s.l., R. bursa, and Ha. punctata species. A total of 61 out of 1619 (4%) ticks (R. sanguineus s. l., R. bursa, Ha. punctata, and I. festai) tested positive for Anaplasma spp. Coxiella burnetii was detected in 21 out of 1619 (1%) ticks belonging to R. sanguineus s.l., R. bursa, R. annulatus, and H. marginatum species. Five R. sanguineus s.l. and one R. bursa ticks were positive for the presence of Bartonella sp. 16S rRNA gene. Our findings expand the knowledge on tick-borne microorganism repertoires and tick distribution in Sardinia. Tick distribution should be monitored for effective control of these arthropods and the infections they transmit."
29483057,"Rickettsia parkeri, a member of the spotted fever group (SFG) rickettsiae, was first confirmed as an etiological agent of human rickettsiosis in 2004. Nearly all cases are characterized by an inoculation eschar, and no fatalities have been reported. In Uruguay, probable human cases of R. parkeri infection (confused initially with R. conorii infection) have been described since 1990 using the clinical name ""cutaneous-ganglionar"" rickettsiosis. This is the only tick-borne rickettsiosis reported in the country. A single case of R. parkeri rickettsiosis has been confirmed by molecular and serological testing in a Spanish traveler returning from Uruguay. We report the first autochthonous human R. parkeri infection, confirmed by molecular testing in Uruguay."
29483058,"Little is known about the occurrence of haemoparasites in cattle in communal grazing areas of Mungwi District of Northern Province, Zambia. Clinical signs and post mortem lesions are pathognomonic of mixed tick-borne infections especially babesiosis, anaplasmosis and East Coast fever. The main objective of this study was to screen selected communal herds of cattle for tick-borne haemoparasites, and identify the tick vectors associated with the high cattle mortalities due to suspected tick-borne diseases in the local breeds of cattle grazing along the banks of the Chambeshi River in Mungwi District, Northern Province, Zambia. A total of 299 cattle blood samples were collected from July to September 2010 from Kapamba (n = 50), Chifulo (n = 102), Chisanga (n = 38), Kowa (n = 95) and Mungwi central (n = 14) in the Mungwi District. A total of 5288 ticks were also collected from the sampled cattle from April to July 2011. DNA was extracted from the cattle blood and the hypervariable region of the parasite small subunit rRNA gene was amplified and subjected to the reverse line blot (RLB) hybridization assay. The results of the RLB assay revealed the presence of tick-borne haemoparasites in 259 (86.6%) cattle blood samples occurring either as single (11.0%) or mixed (75.6%) infections. The most prevalent species present were the benign Theileria mutans (54.5%) and T. velifera (51.5%). Anaplasma marginale (25.7%), Babesia bovis (7.7%) and B. bigemina (3.3%) DNA were also detected in the samples. Only one sample (from Kapamba) tested positive for the presence of T. parva. This was an unexpected finding; also because the tick vector, Rhipicephalus appendiculatus, was identified on animals from Kowa (14.0%), Chisanga (8.5%), Chifulo (6.0%) and Kapamba (1.4%). One sample (from Kapamba) tested positive for the presence of Ehrlichia ruminantium even though Amblyomma variegatum ticks were identified from 52.9% of the sampled animals from all study areas. There was significant positive association between T. mutans and T. velifera (p < 0.001) infections, and between A. marginale and B. bovis (p = 0.005). The presence of R. microplus tick vectors on cattle was significantly associated with B. bovis (odds ratio, OR = 28.4, p < 0.001) and A. marginale (OR = 42.0, p < 0.001) infections, while A. variegatum presence was significantly associated with T. mutans (OR = 213.0, p < 0.001) and T. velifera (OR = 459.0, p < 0.001) infections. Rhipicephalus decoloratus was significantly associated with B. bigemina (OR = 21.6, p = 0.004) and A. marginale (OR = 28.5, p < 0.001). Multivariable analysis showed a significant association between location and tick-borne pathogen status for A. marginale (p < 0.001), T. mutans (p = 0.004), T. velifera (p = 0.003) and T. taurotragi (p = 0.005). The results of our study suggest that the cause of cattle mortalities in Mungwi during the winter outbreaks is mainly due to A. marginale, B. bovis and B. bigemina infections. This was confirmed by the clinical manifestation of the disease in the affected cattle and the tick species identified on the animals. The relatively low prevalence of T. parva, B. bigemina, B. bovis and E. ruminantium could indicate the existence of endemic instability with a pool of susceptible cattle and the occurrence of disease outbreaks."
29494679,"Wolbachia is currently being developed as a novel tool to block the transmission of dengue viruses (DENV) by Aedes aegypti. A number of mechanisms have been proposed to explain the DENV-blocking phenotype in mosquitoes, including competition for fatty acids like cholesterol, manipulation of host miRNAs and upregulation of innate immune pathways in the mosquito. We examined the various stages in the DENV infection process to better understand the mechanism of Wolbachia-mediated virus blocking (WMVB). Our results suggest that infection with Wolbachia does not inhibit DENV binding or cell entry, but reduces virus replication. In contrast to a previous report, we also observed a similar reduction in replication of West Nile virus (WNV). This reduced replication is associated with rapid viral RNA degradation in the cytoplasm. We didn't find a role for host miRNAs in WMVB. Further analysis showed that the 3' end of the virus subgenomic RNA was protected and accumulated over time suggesting that the degradation is XRN1-mediated. We also found that sub genomic flavivirus RNA accumulation inactivated XRN1 in mosquito cells in the absence of Wolbachia and led to enhancement of RNA degradation in its presence. Depletion of XRN1 decreased WMVB which was associated with a significant increase in DENV RNA. We also observed that WMVB is influenced by virus MOI and rate of virus replication. A comparatively elevated blocking was observed for slowly replicating DENV, compared to WNV. Similar results were obtained while analysing different DENV serotypes."
29500125,"We report a rare case of a 53-year-old man with no significant past medical history who reported multiple tick bites within a 2-month period. The patient reported not ""feeling well"" for the 2 ½ weeks. He complained of generalized body aches, pains, and chills. He did not report nausea, vomiting, or yellowish discoloration of the eyes or skin. He presented to the emergency room with syncope preceded by severe abdominal pain. Upon presentation, he was pale and hypotensive. He had not experienced any trauma. Computed tomography revealed a splenic rupture, hemoperitoneum, and active extravasation of contrast material. The estimated amount of hemoperitoneum was 1.5 liters of blood. Subsequently, an infectious disease work-up revealed a positive Anaplasma phagocytophilum polymerase reaction in blood. The patient was aggressively resuscitated, and a splenectomy was performed followed by doxycycline therapy. He successfully recovered."
29501500,"Withering Syndrome (WS) is a lethal disease that affects abalone species in both wild and farmed populations. This infection, caused by the rickettsial-like intracellular organism (RLO) Candidatus Xenohaliotis californiensis, can severely impair the normal development of affected animals, and ultimately, their survival. The most common line of action against the WS has been the use of antibiotics, specifically oxytetracycline (OTC), administered via intramuscular injection and per os via medicated feed. In the present study, we have assessed the effectiveness of OTC baths as therapeutic treatment for the control of the WS agent in H. rufescens. Clinical signs of infection were monitored for 11 months in treated juveniles, in addition to feed consumption rate, growth patterns and gonad development. Abalones were asymptomatic until the end of the experiment, when a small number of non-treated animals exhibited clinical signs of infection. Gonad maturity was not observed. OTC treated animals grew significantly less than their non-treated counterparts, being 4.3% shorter and 13.6% lighter at the end of the experiment. They also displayed negative allometry, i.e. for the same shell length, they were lighter than non-treated groups. Furthermore, the weight of muscle and soft tissues in OTC treated animals was lighter than in the other groups, while no differences were found in shell weight. The feed consumption rate was the same for all groups, thus the observed growth patterns cannot be attributed to a decreased feed intake. One possible explanation is that antibiotic treatment may have impacted gut microflora, thus preventing efficient nutrient digestion and absorption and, indirectly, reducing growth. Prevalence of RLOs causing WS (WS-RLO) and the variant form (RLOv), infected with a bacteriophague and non virulent, were significantly lower in the OTC-treated group than in the other groups. Similar results were observed for the mean intensity of RLOv, while for WS-RLO, the intensity in the OTC-treated group was higher, although not statistically significant, than the rest of the groups. These observations may be the consequence of an increased bacterial sensitivity to OTC effects associated with the phage infection or faster reproduction of WS-RLOs than RLOv after OTC treatment. Our results let us infer that the prophylactic use of OTC in abalone to avoid the negative effects of WS on abalone farms could have an undesired negative effect on the biological control exerted by the phage on the bacteria after OTC treatment."
29502988,"The geographical distribution of Ixodes scapularis and Amblyomma maculatum ticks is poorly understood in Kentucky. We conducted a convenience survey of wildlife species (white-tailed deer (Odocoileus virginianus), elk (Cervus canadensis) and black bears (Ursus americanus)) for ticks from October 2015 to January 2017. We detected four tick species including Amblyomma americanum, Dermacentor albipictus, I. scapularis and A. maculatum. Although the former two tick species were previously known to be widely distributed in Kentucky, we also found that I. scapularis and A. maculatum were also widespread. Because of the limited data available for pathogens from I. scapularis and A. maculatum, we tested them for Borrelia and Rickettsia spp. by polymerase chain reaction assays. Prevalence of Borrelia burgdorferi sensu stricto and Rickettsia parkeri were 11% and 3%, respectively. These data indicate that public health measures are important to prevent tick-borne diseases in Kentucky."
29519772,"Ixodid ticks are important vectors of tick-borne disease agents affecting humans and animals, with wildlife often serving as important reservoirs. This study examined protozoal and bacterial infection in questing ticks in forest habitats in Chonburi Province, Thailand in 2015, using PCR and DNA sequencing techniques. A total of 12,184 ticks were morphologically identified to species and a subset of ticks were confirmed by PCR, targeting the tick mitochondrial 16S rRNA gene. Tick species collected included Haemaphysalis lagrangei (92.8%), H. wellingtoni (0.1%), and Rhipicephalus microplus (7.0%). In total, 419 tick pools [ELM(1] [ST2] were examined by PCR amplification of a fragment of the 18S rRNA gene of Babesia and Theileria species, and the 16S rRNA gene of bacteria in the family Anaplasmataceae. Results revealed a tick infection rate for the tick pools of 57.0% (239/419) including four pathogens and one bacterial symbiont. The highest infection rate in H. lagrangei, H. wellingtoni, and R. microplus pools was recorded for Anaplasma spp. at 55.6% (233/419) including three Anaplasma species genotype groups Anaplasma spp. closely related to A. bovis, A. platys, and unidentified Anaplasma spp. Theileria spp. showed a lower infection rate in H. lagrangei at 4.3% (18/419) with three Theileria species genotypes closely related to T. cervi, T. capreoli, and unidentified Theileria spp. Only 0.2% (1/419) of H. lagrangei pools contained Babesia spp., Ehrlichia spp., or Wolbachia spp. [ELM(3] [ST4] These findings provided information on tick species in wildlife habitats and detected protozoa and bacteria in the ticks. The results suggest that these tick species are possible vectors for transmitting tick-borne disease agents in Thailand wildlife habitats."
29556404,"A total of 489 small mammals belonging to seven species captured in Lithuania during 2013-2014 were investigated for Rickettsia pathogens. The overall prevalence of Rickettsia spp. was 27.6%, with a higher prevalence detected in Micromys minutus (45.9%), followed by Apodemus flavicollis (29.4%), Sorex araneus (25%) and Myodes glareolus (23.7%). Sequence analysis of the gltA gene and the 17 kDa protein coding gene revealed the presence Rickettsia helvetica. This study demonstrates not only the first reported presence of R. helvetica in small mammals in Lithuania but also the first report of R. helvetica in M. minutus more generally."
29580089,"Canine ehrlichiosis is an important tick-borne rickettsial disease mainly caused by Ehrlichia canis. This study aimed to detect and characterise E. canis in dogs in Abeokuta, Nigeria by microscopy and nested PCR. Blood samples were collected from 205 dogs, thin smears were made, field-stained, and DNA was extracted from the blood samples. A partial region of the 16S rRNA gene was amplified by polymerase chain reaction (PCR) and sequenced unidirectionally. Ehrlichial morulae were detected in three dogs (1.5%). The PCR test revealed that 47 dogs (22.9%) were positive for E. canis. The lengths of the sequences obtained range from 374 bp to 376 bp with an average G-C content of 37% and 98-99% homology with the reference sequences in GenBank. The aligned autochthonous sequences were less polymorphic. The phylogenetic analysis separated sequences reported previously in Nigeria from the autochthonous sequences. The present work shows that the strain of E. canis detected in the study area is genetically different from those reported in the northern part of Nigeria and more closely related to sequences from Brazil and India."
29593810,"Introduction: Tularemia and spotted fever group rickettsioses (SFG) can be transmitted by ticks and have a number of common clinical symptoms. Most characteristic are a maculopapular or vesicular rash or an eschar at the site of the tick or insect bite accompanied by painful lymph nodes. The aim of this study was to determine whether Rickettsia spp./ Francisella tularensis mixed infections occurred in patients with similar symptoms who were diagnosed with either Rickettsia spp. or F. tularensis infection. Material and methods: Thirty-six cases from 2011-2014, including 15 individuals with clinically and serologically recognized SFG and 21 with tularemia, were analyzed retrospectively using immunofluorescence for detection of Rickettsia spp. or ELISA for detection of F. tularensis . Results: Of the 36 cases examined, specific high titers of antibodies to Rickettsia spp. were found in 1 (4.4%) patient with tularemia and specific high titers of antibodies to F. tularensis were detected in 1 (6.7%) patient with SFG. Conclusions: The results of our study show that in infections with fever, enlarged lymph nodes and skin lesions after tick and insect bites, laboratory testing of both diseases - SFG rickettsiosis and tularemia - should be implemented. Identification of F. tularensis and Rickettsia spp. mixed infections is crucial in order to administer appropriate antibiotics and to avoid treatment failure and relapse."
29617892,"Background: Rocky Mountain spotted fever (RMSF) is a tick-borne disease with a high case-fatality rate unless diagnosed promptly and treated timely with doxycycline. Physician knowledge about presentation and treatment can improve outcomes of RMSF in endemic regions, such as Sonora in northern Mexico, where RMSF has caused 1348 non-fatal cases and 247 deaths from 2003 to 2016. Methods: A cross-sectional study was conducted with 343 physicians working in medical facilities in Sonora, Mexico. A 25-item questionnaire explored physician knowledge of clinical, epidemiological and preventive aspects of RMSF. Results: Only 62% of physicians agreed that doxycycline should be used as the first choice treatment for children under 8 years with suspected RMSF. Additionally, 40% of primary care physicians correctly identified the time to initiate doxycycline, and 32% correctly identified the case-fatality rate of untreated RMSF in all patients. Conclusions: Inadequate medical knowledge may adversely affect how patients infected with Rickettsia rickettsii are diagnosed and treated. Educational programs that improve the risk perception and medical knowledge about RMSF should be targeted at physicians most likely to have initial contact with diseased patients."
29723373,"Ticks are blood-sucking arthropods that attach to human skin through oral devices causing diverse initial cutaneous manifestations, and may also transmit serious infectious diseases. In certain situations, the Health Teams (and especially dermatologists) may face difficulties in identifying the lesions and associating them to the parasites. To assist them in clinical diagnosis, we suggest a classification of the skin manifestations in primary lesions, which occur by the attachment the tick to the host (for toxicity and the anticoagulant substances in the saliva and/or marked inflammation by the penetration and permanence of the mouthparts) and secondary lesions that are manifestations of infections caused by rickettsia, bacteria, protozoa and fungi inoculated by the ticks."
30228710,"We evaluated Amblyomma americanum (lone star tick) and Dermacentor variabilis (American dog tick) in northeast Missouri for the presence of Borrelia , Ehrlichia , and Rickettsia bacteria and Heartland virus. We screened 436 individual adult lone star ticks (86% of all ticks collected) and infection rates were 6% for B. lonestari , 19% for E. chaffeensis , 3% for E. ewingii , 36% for R. amblyommatis, and 1% for R. montanensis . In the 189 individual American dog ticks, infection rates were 19% for E. chaffeensis , 15% for E. ewingii , 4% for R. amblyommatis , and 5% for R. montanensis . In addition, we screened 20 pools of adults and 30 pools of nymphs for the Heartland virus which was not detected. Understanding the presence and epidemiology of these causative ( E. chaffeensis and E. ewingii ) and suspected ( B. lonestari, R. amblyommatis, and R. montanensis ) agents in Missouri should increase awareness of potential tick-borne disease in the medical community."
29506470,"Background: Clustering of protein sequences is of key importance in predicting the structure and function of newly sequenced proteins and is also of use for their annotation. With the advent of multiple high-throughput sequencing technologies, new protein sequences are becoming available at an extraordinary rate. The rapid growth rate has impeded deployment of existing protein clustering/annotation tools which depend largely on pairwise sequence alignment. Results: In this paper, we propose an alignment-free clustering approach, coreClust, for annotating protein sequences using detected conserved regions. The proposed algorithm uses Min-Wise Independent Hashing for identifying similar conserved regions. Min-Wise Independent Hashing works by generating a (w,c)-sketch for each document and comparing these sketches. Our algorithm fits well within the MapReduce framework, permitting scalability. We show that coreClust generates results comparable to existing known methods. In particular, we show that the clusters generated by our algorithm capture the subfamilies of the Pfam domain families for which the sequences in a cluster have a similar domain architecture. We show that for a data set of 90,000 sequences (about 250,000 domain regions), the clusters generated by our algorithm give a 75% average weighted F1 score, our accuracy metric, when compared to the clusters generated by a semi-exhaustive pairwise alignment algorithm. Conclusions: The new clustering algorithm can be used to generate meaningful clusters of conserved regions. It is a scalable method that when paired with our prior work, NADDA for detecting conserved regions, provides a complete end-to-end pipeline for annotating protein sequences."
30274426,"We present evidence for a case of spotted fever rickettsiosis with severe complications in a young adult male. Although spotted fever group rickettsiae (SFGR) have been reported as the most prevalent cause of rickettsiosis in rural areas of Sabah, Malaysia since the 1980s, this is the first detailed case report of suspected SFGR in the state. Current data on the prevalence, type, and thorough clinical reports on complications of SFGR and other rickettsioses in Sabah is lacking and required to raise the awareness of such diseases. There is a need to emphasize the screening of rickettsioses to medical personnel and to encourage the use of appropriate antibiotics as early treatment for nonspecific febrile illnesses in this region. Suspected rickettsioses need to be considered as one of the differential diagnoses for patients presenting with acute febrile illness for laboratory investigations, and early treatment instituted."
29248525,"To suppress wild population of Aedes mosquitoes, the primary transmission vector of life-threatening diseases such as dengue, malaria, and Zika, an innovative strategy is to release male mosquitoes carrying the bacterium Wolbachia into natural areas to drive female sterility by cytoplasmic incompatibility. We develop a model of delay differential equations, incorporating the strong density restriction in the larval stage, to assess the delicate impact of life table parameters on suppression efficiency. Through mathematical analysis, we find the sufficient and necessary condition for global stability of the complete suppression state. This condition, combined with the experimental data for Aedes albopictus population in Guangzhou, helps us predict a large range of releasing intensities for suppression success. In particular, we find that if the number of released infected males is no less than four times the number of mosquitoes in wild areas, then the mosquito density in the peak season can be reduced by 95%. We introduce an index to quantify the dependence of suppression efficiency on parameters. The invariance of some quantitative properties of the index values under various perturbations of the same parameter justifies the applicability of this index, and the robustness of our modeling approach. The index yields a ranking of the sensitivity of all parameters, among which the adult mortality has the highest sensitivity and is considerably more sensitive than the natural larvae mortality."
29520067,"Artificial infection of mosquitoes with the endosymbiont bacteria Wolbachia can interfere with malaria parasite development. Therefore, the release of Wolbachia-infected mosquitoes has been proposed as a malaria control strategy. However, Wolbachia effects on vector competence are only partly understood, as indicated by inconsistent effects on malaria infection reported under laboratory conditions. Studies of naturally-occurring Wolbachia infections in wild vector populations could be useful to identify the ecological and evolutionary conditions under which these endosymbionts can block malaria transmission. Here we demonstrate the occurrence of natural Wolbachia infections in three species of black fly (genus Simulium), which is a main vector of the avian malaria parasite Leucocytozoon. Prevalence of Leucocytozoon was high (25%), but the nature and magnitude of its association with Wolbachia differed between black fly species. Wolbachia infection was positively associated with avian malaria infection in S. cryophilum, negatively associated in S. aureum, and unrelated in S. vernum. These differences suggest that Wolbachia interacts with the parasite in a vector host species-specific manner. This provides a useful model system for further study of how Wolbachia influences vector competence. Such knowledge, including the possibility of undesirable positive association, is required to guide endosymbiont based control methods."
29608200,"Background: Bemisia tabaci species ( B. tabaci ), or whiteflies, are the world's most devastating insect pests. They cause billions of dollars (US) of damage each year, and are leaving farmers in the developing world food insecure. Currently, all publically available transcriptome data for B. tabaci are generated from pooled samples, which can lead to high heterozygosity and skewed representation of the genetic diversity. The ability to extract enough RNA from a single whitefly has remained elusive due to their small size and technological limitations. Methods: In this study, we optimised a single whitefly RNA extraction procedure, and sequenced the transcriptome of four individual adult Sub-Saharan Africa 1 (SSA1) B. tabaci. Transcriptome sequencing resulted in 39-42 million raw reads. De novo assembly of trimmed reads yielded between 65,000-162,000 Contigs across B. tabaci transcriptomes. Results: Bayesian phylogenetic analysis of mitochondrion cytochrome I oxidase (mtCOI) grouped the four whiteflies within the SSA1 clade. BLASTn searches on the four transcriptomes identified five endosymbionts; the primary endosymbiont Portiera aleyrodidarum and four secondary endosymbionts: Arsenophonus, Wolbachia, Rickettsia, and Cardinium spp. that were predominant across all four SSA1 B. tabaci samples with prevalence levels of between 54.1 to 75%. Amino acid alignments of the Nus G gene of P. aleyrodidarum for the SSA1 B. tabaci transcriptomes of samples WF2 and WF2b revealed an eleven amino acid residue deletion that was absent in samples WF1 and WF2a. Comparison of the protein structure of the Nus G protein from P. aleyrodidarum in SSA1 with known Nus G structures showed the deletion resulted in a shorter D loop. Conclusions: The use of field-collected specimens means time and money will be saved in future studies using single whitefly transcriptomes in monitoring vector and viral interactions. Our method is applicable to any small organism where RNA quantity has limited transcriptome studies."
29522521,"Background: Scrub typhus is an important endemic disease in tropical Asia caused by Orientia tsutsugamushi for which no effective broadly protective vaccine is available. The successful evaluation of vaccine candidates requires well-characterized animal models and a better understanding of the immune response against O. tsutsugamushi. While many animal species have been used to study host immunity and vaccine responses in scrub typhus, only limited data exists in non-human primate (NHP) models. Methodology/principle findings: In this study we evaluated a NHP scrub typhus disease model based on intradermal inoculation of O. tsutsugamushi Karp strain in rhesus macaques (n = 7). After an intradermal inoculation with 106 murine LD50 of O. tsutsugamushi at the anterior thigh (n = 4) or mock inoculum (n = 3), a series of time course investigations involving hematological, biochemical, molecular and immunological assays were performed, until day 28, when tissues were collected for pathology and immunohistochemistry. In all NHPs with O. tsutsugamushi inoculation, but not with mock inoculation, the development of a classic eschar with central necrosis, regional lymphadenopathy, and elevation of body temperature was observed on days 7-21 post inoculation (pi); bacteremia was detected by qPCR on days 6-18 pi; and alteration of liver enzyme function and increase of white blood cells on day 14 pi. Immune assays demonstrated raised serum levels of soluble cell adhesion molecules, anti-O. tsutsugamushi-specific antibody responses (IgM and IgG) and pathogen-specific cell-mediated immune responses in inoculated macaques. The qPCR assays detected O. tsutsugamushi in eschar, spleen, draining and non-draining lymph nodes, and immuno-double staining demonstrated intracellular O. tsutsugamushi in antigen presenting cells of eschars and lymph nodes. Conclusions/significance: These data show the potential of using rhesus macaques as a scrub typhus model, for evaluation of correlates of protection in both natural and vaccine induced immunity, and support the evaluation of future vaccine candidates against scrub typhus."
29523202,"Background: Anaplasma phagocytophilum is a zoonotic tick-borne intracellular alpha-proteobacterium causing tick-borne fever, which leads to significant economic losses in domestic ruminants in Europe. Its epidemiological cycles are complex and reservoir host species of bovine strains have not yet been identified. Given that little genetic information is available on strains circulating within a defined bovine environment, our objective was to assess the genetic diversity of A. phagocytophilum obtained from the same farms over time. Methods: Blood samplings were performed several times in two European herds. In the French herd, 169 EDTA-blood samples were obtained from 115 cows (32 were sampled two to four times). In the German herd, 20 cows were sampled six times (120 EDTA-blood samples). The presence of A. phagocytophilum DNA was assessed using a qPCR targeting msp2. The positive DNA samples underwent MLST at nine genetic markers (typA, ctrA, msp4, pleD, recG, polA, groEL, gyrA, and ankA). For each locus, sequences were aligned with available bacterial sequences derived from cattle, horse, dog, and roe deer hosts, and concatenated neighbor joining trees were constructed using three to six loci. Results: Around 20% (57/289) of samples were positive. Forty positive samples from 23 French and six German cows (11 of them being positive at two time points) were sequenced. Six loci (typA, ctrA, msp4, pleD, recG, and polA) allowed to build concatenated phylogenetic trees, which led to two distinct groups of bovine variants in the French herd (hereafter called A and B), whereas only group A was detected in the German herd. In 42% of French samples, double chromatogram peaks were encountered in up to four loci. Eleven cows were found infected three weeks to 17 months after first sampling and harboured a new variant belonging to one or the other group. Conclusions: Our results demonstrate the occurrence of two major bovine strain groups and the simultaneous infection of single cows by more than one A. phagocytophilum strain. This challenges the role of cattle as reservoirs for A. phagocytophilum. This role may be facilitated via long-term bacterial persistence in individual cows and active circulation at the herd scale."
29523210,"Background: As evidence of the infection of domestic animals by Anaplasma phagocytophilum and Anaplasma sp. 'Omatjenne' is presently becoming available, understanding the epidemiological and ecological significance of infection is important to quantify the clinical and socio-economic impact of the diseases they cause. Methods: The first aim of this study was to analyse the occurrence of A. phagocytophilum and Anaplasma sp. 'Omatjenne' in cattle samples collected from selected African countries using a polymerase chain reaction and restriction enzyme fragment length polymorphism. Secondly, this study was aimed at the molecular identification of Ehrlichia spp. and Anaplasma spp. infection in ruminants raised under different production systems in selected sites in central Ethiopia. Results: In total, 695 samples from cattle in six African countries were analysed. Overall, 45 positive results were obtained for Anaplasma sp. 'Omatjenne' (6.47%) and 19 for A. phagocytophilum (2.73%). Anaplasma sp. 'Omatjenne' was detected in all countries except Tanzania while A. phagocytophilum was detected only in samples from Ethiopia. The proportion of samples tested positive for Anaplasma sp. 'Omatjenne' ranged from 1.2% in Morocco to 16% in Rwanda. The occurrence of both agents is now confirmed in African cattle. For the survey in Ethiopia a semi-nested 16S rDNA polymerase chain reaction followed by restriction fragment length polymorphism was used for the identification of Ehrlichia spp. and Anaplasma spp. in blood samples. Randomly selected samples were also analysed by pCS20 polymerase chain reaction for the detection of E. ruminantium. Positive results were obtained for E. ruminantium and five species of Anaplasma including a zoonotic species. To our knowledge, this is the first report of infection of domestic ruminants with A. phagocytophilum, A. ovis and Anaplasma sp. 'Omatjenne' in Ethiopia. Conclusion: The present study showed widespread occurrence of Anaplasma sp. 'Omatijenne' in African cattle and five Anaplasma species in Ethiopia."
29530058,"Anaplasmosis is a tick-borne infectious disease that affects both human and animal health. This study was performed to characterize and investigate the prevalence of infection with Anaplasma bovis in Holstein cattle originating from two regions in the Republic of Korea (ROK). Blood samples (n = 151; 80 from Namwon and 71 from Jeju Island) were analyzed by polymerase chain reaction, and the prevalence of A. bovis infection was compared before and after grazing. In Namwon, A. bovis infection was not detected, while in the Jeju Island, A. bovis infection was detected in three of 13 animals after grazing. Phylogenetic analysis revealed that the A. bovis isolates had homology (97.1-99.7%) with a Korean spotted deer (Cervus nippon) isolate and Haemaphysalis longicornis tick isolates identified in the ROK. A. bovis infection has not previously been diagnosed in cattle in the ROK. This study shows that A. bovis infection in the Jeju Island is closely related to grazing."
29330177,"Spider mites are frequently associated with multiple endosymbionts whose infection patterns often exhibit spatial and temporal variation. However, the association between endosymbiont prevalence and environmental factors remains unclear. Here, we surveyed endosymbionts in natural populations of the spider mite, Tetranychus truncatus , in China, screening 935 spider mites from 21 localities and 12 host plant species. Three facultative endosymbiont lineages, Wolbachia , Cardinium , and Spiroplasma , were detected at different infection frequencies (52.5%, 26.3%, and 8.6%, respectively). Multiple endosymbiont infections were observed in most local populations, and the incidence of individuals with the Wolbachia - Spiroplasma coinfection was higher than expected from the frequency of each infection within a population. Endosymbiont infection frequencies exhibited associations with environmental factors: Wolbachia infection rates increased at localities with higher annual mean temperatures, while Cardinium and Spiroplasma infection rates increased at localities from higher altitudes. Wolbachia was more common in mites from Lycopersicon esculentum and Glycine max compared to those from Zea mays This study highlights that host-endosymbiont interactions may be associated with environmental factors, including climate and other geographically linked factors, as well as the host's food plant. IMPORTANCE The aim of this study was to examine the incidence of endosymbiont distribution and the infection patterns in spider mites. The main findings are that multiple endosymbiont infections were more common than expected and that endosymbiont infection frequencies were associated with environmental factors. This work highlights that host-endosymbiont interactions need to be studied within an environmental and geographic context."
