PMID,Abstract
30940200,"Background: The tick midgut and salivary glands represent the primary organs for pathogen acquisition and transmission, respectively. Specifically, the midgut is the first organ to have contact with pathogens during the blood meal uptake, while salivary glands along with their secretions play a crucial role in pathogen transmission to the host. Currently there is little data about pathogen composition and prevalence in Ixodes ricinus midgut and salivary glands. The present study investigated the presence of 32 pathogen species in the midgut and salivary glands of unfed I. ricinus males and females using high-throughput microfluidic real-time PCR. Such an approach is important for enriching the knowledge about pathogen distribution in distinct tick organs which should lead to a better understanding I. ricinus-borne disease epidemiology. Results: Borrelia lusitaniae, Borrelia spielmanii and Borrelia garinii, were detected in both midgut and salivary glands suggesting that the migration of these pathogens between these two organs might not be triggered by the blood meal. In contrast, Borrelia afzelii was detected only in the tick midgut. Anaplasma phagocytophilum and Rickettsia helvetica were the most frequently detected in ticks and were found in both males and females in the midgut and salivary glands. In contrast, Rickettsia felis was only detected in salivary glands. Finally, Borrelia miyamotoi and Babesia venatorum were detected only in males in both midguts and salivary glands. Among all collected ticks, between 10-21% of organs were co-infected. The most common bacterial co-infections in male and female midgut and salivary glands were Rickettsia helvetica + Anaplasma phagocytophilum and Rickettsia helvetica + Borrelia lusitaniae, respectively. Conclusions: Analysing tick-borne pathogen (TBP) presence in specific tick organs enabled us to (i) highlight contrasting results with well-established transmission mechanism postulates; (ii) venture new hypotheses concerning pathogen location and migration from midgut to salivary glands; and (iii) suggest other potential associations between pathogens not previously detected at the scale of the whole tick. This work highlights the importance of considering all tick scales (i.e. whole ticks vs organs) to study TBP ecology and represents another step towards improved understanding of TBP transmission."
30668658,"Aphids (Hemiptera: Aphididae) have provided a suitable model to study endosymbionts, their community, and dynamics since the discovery of the obligate endosymbiont Buchnera aphidicola in these organisms. In previous studies, Wolbachia was found in some aphid species. In the present study, we report the prevalence of Wolbachia in aphids sampled from a geographically isolated region (Azores Islands), aiming at a better understanding and characterization of the two newly reported supergroups, M and N. The description of the supergroup M was based on 16S rRNA as well as some protein-coding genes. However, the assignment of the supergroup N was according to 16S rRNA gene sequences of a very few samples. We collected aphid samples and performed phylogenetic analysis of 16S rRNA gene as well as four protein-coding genes (gatB, ftsZ, coxA, and hcpA). The results demonstrate that the 16S rRNA gene data can unambiguously assign the strain supergroup and that the two supergroups, N and M, are equally prevalent in Azorean aphids. The available sequence data for the protein-coding markers can identify supergroup M but the status of supergroup N is inconclusive, requiring further studies. The data suggest that horizontal transmission of Wolbachia (Hertig and Wolbach) between two phylogenetically distant aphid species cohabiting the same plant host."
30948469,"This is the first report of the genome sequence of "" Candidatus Rickettsia colombianensi"" strain Adcor 2, deposited in DDBJ/ENA/GenBank under the accession number RAQN00000000 The draft genome showed 36.01% similarity with that of Rickettsia monacensis strain IrR/Munich (NCBI accession number LN794217), 37.81% similarity with that of Rickettsia heilongjiangensis 054 (NCBI accession number CP002912), and 43.88% similarity with that of Rickettsia tamurae AT-1 (NCBI accession number CCMG01000001)."
30107504,"This study examined the literature on laboratory-acquired infections (LAIs) associated with scrub typhus (Orientia tsutsugamushi) and murine typhus (Rickettsia typhi) research to provide an evidence base for biosafety and biocontainment. Scrub typhus LAIs were documented in 25 individuals, from 1931 to 2000 with 8 (32%) deaths during the preantibiotic era. There were 35 murine typhus LAI reports and no deaths. Results indicated that the highest-risk activities were working with infectious laboratory animals involving significant aerosol exposures, accidental self-inoculation, or bite-related infections. A risk-based biosafety approach for in vitro and in vivo culture of O. tsutsugamushi and R. typhi would require that only high-risk activities (animal work or large culture volumes) be performed in high-containment biosafety level (BSL) 3 laboratories. We argue that relatively low-risk activities including inoculation of cell cultures or the early stages of in vitro growth using low volumes/low concentrations of infectious materials can be performed safely in BSL-2 laboratories within a biological safety cabinet."
30958857,"Leeches are frequently used in traditional Chinese medicine. However, they are potentially hazardous to human and animal health by transmitting several pathogens. Studies of diseases transmitted by leeches are scarce. The purpose of this study was to analyze the pathogens carried in pond-farmed medicinal leech in China. Leeches were collected from 6 farms in Hubei Province in central China. DNA was extracted from the internal organ of leeches to analyze the origin of blood meal. Leech genera were confirmed through amplification of 18S rRNA and mitochondrial gene cytochrome oxidase I (COI) gene by PCR and host animal species were identified through amplification of mitochondrial cytochrome b gene. Species of Ehrlichia in the leech specimens were screened with PCR using specific primers. PCR amplification and DNA sequencing showed that 620 leeches were Hirudinaria sp. Ehrlichia DNA was detected in 39 specimens from 2 farms. We obtained a total of 65 sequences of the cytB gene from 620 leech internal organ samples including sequences of human (n = 5), rat (n = 1), domestic pig (n = 10), duck (n = 23), goose (n = 12) and buffalo (n = 14). Phylogenetic analysis of the rrs and groEL gene sequences showed that Ehrlichia detected in the study were closely related to Ehrlichia sp. in ticks from Korea and Japan. To the best of our knowledge, this is the first report on Ehrlichia DNA being detected from leeches. Our findings provided new data on Ehrlichia spp. and farmed leech species in China."
31024862,"Despite their high degree of genomic similarity, different spotted fever group (SFG) Rickettsia are often associated with very different clinical presentations. For example, Rickettsia conorii causes Mediterranean spotted fever, a life-threatening disease for humans, whereas Rickettsia montanensis is associated with limited or no pathogenicity to humans. However, the molecular basis responsible for the different pathogenicity attributes are still not understood. Although killing microbes is a critical function of macrophages, the ability to survive and/or proliferate within phagocytic cells seems to be a phenotypic feature of several intracellular pathogens. We have previously shown that R. conorii and R. montanensis exhibit different intracellular fates within macrophage-like cells. By evaluating early macrophage responses upon insult with each of these rickettsial species, herein we demonstrate that infection with R. conorii results in a profound reprogramming of host gene expression profiles. Transcriptional programs generated upon infection with this pathogenic bacteria point toward a sophisticated ability to evade innate immune signals, by modulating the expression of several anti-inflammatory molecules. Moreover, R. conorii induce the expression of several pro-survival genes, which may result in the ability to prolong host cell survival, thus protecting its replicative niche. Remarkably, R. conorii -infection promoted a robust modulation of different transcription factors, suggesting that an early manipulation of the host gene expression machinery may be key to R. conorii proliferation in THP-1 macrophages. This work provides new insights into the early molecular processes hijacked by a pathogenic SFG Rickettsia to establish a replicative niche in macrophages, opening several avenues of research in host-rickettsiae interactions."
31093308,"Rickettsia felis belongs to spotted fever group Rickettsia and is an emerging human pathogen most commonly transmitted by a range of fleas and ticks. While recent evidence has suggested mosquitoes are infected with R. felis , there is little information about the role of mosquitoes in the organism's transmission. In this study, around 100 mosquitoes were collected monthly between 2013 and 2014 from the same residential dwelling at Yangzhou, China. The collected mosquitoes were identified for their species and gender, followed by gltA -based PCR and hydroxymethylbilane synthase-based PCR to determine the prevalence of Rickettsia and blood meal. Three mosquito species ( Culex pipiens : 76%, 996/1,304; C. tritaeniorhynchus : 17%, 216/1,304; Aedes albopictus : 7%, 92/1,304) were identified. For 1,088 female mosquitoes, 31% of them ( n =336) were positive for blood meal and 7% ( n =77) carried R. felis DNA. In a strong contrast, none of the 216 male mosquitoes were positive for blood meal but two males were positive for Rickettsia . Interestingly, 63% of R. felis- positive mosquitoes (50/79) were negative for blood meal, being significantly higher than 37% of mosquitoes and being positive for both R. felis and blood meal ( P =0.008). Furthermore, we compared the prevalence of Rickettsia and blood meal in the mosquitoes collected in the months with temperature below and above 23°C, the minimum temperature required for mosquito egg hatching. Mosquitoes captured in the months below 23°C showed significant higher positivity of R. felis (71/936, 7.6% vs. 8/368, 2.2%; P =0.002) and blood meal (294/936, 31.4% vs. 36/368, 9.8%; P < 10 -4 ) than in the months above 23°C. Collectively, the seasonal and gender differences of R. felis and blood meal in mosquitoes add to the existing evidence, supporting a potential vector role of mosquitoes in the transmission of R. felis . Studies with a R. felis infection model covering the full life cycle of mosquitoes is necessary to unambiguously prove the transstadial and transovarial transmission of R. felis in mosquitoes."
31643371,"The tetracyclines are broad-spectrum, bacteriostatic antibiotics that are active against many pathogens including gram positive and gram negative bacteria, spirochetes, chlamydia, leptospira, mycoplasma and rickettsia. They are widely used in medical practice, but currently have restricted usefulness. Tetracyclines act by binding to bacterial ribosomes inhibiting protein synthesis. Bacterial resistance is common and is usually caused by plasmids that decrease the bacterial cell wall permeability. At least eight different tetracyclines are currently available in the United States: tetracycline, doxycycline, minocycline, tigecycline, sarecycline, omadacycline, eravacycline and demeclocycline. Several others tetracyclines have been used in the past in the United States or Europe, but have been withdrawn (chlortetracycline, aureomycin, triacetyloleandomycin, rolitetracycline, oxytetracycline). While all tetracyclines are capable of causing a distinctive form of acute fatty liver disease when given intravenously in high doses, liver injury from oral forms tetracyclines vary greatly in frequency and clinical features. Minocycline is the most commonly implicated tetracycline in causing liver injury and generally ranks within the 10 most common causes of drug induced liver injury in developed nations. Minocycline hepatotoxicity generally presents with a long latency, hepatocellular enzyme elevations, prominent autoimmune features, apparent response to corticosteroid therapy and relatively bengn course. Doxycycline, in contrast, usually presents with a short latency (within 60 days), a cholestatic course, mild immunoallergic or autoimmune features and sometimes prolonged, but ultimately benign course. The other tetracyclines have had limited clinical use and are generally suspected but unproven potential causes of liver injury. References updated: 10 April 2019"
30975188,"Background: Flea-borne spotted fever is a zoonosis caused by Rickettsia felis, a Gram-negative obligate intracellular bacterium. The disease has a worldwide distribution including western and eastern sub-Saharan Africa where it is associated with febrile illness in humans. However, epidemiology and the public health risks it poses remain neglected especially in developing countries including Zambia. While Ctenocephalides felis (cat fleas) has been suggested to be the main vector, other arthropods including mosquitoes have been implicated in transmission and maintenance of the pathogen; however, their role in the epidemiological cycle remains to be elucidated. Thus, the aim of this study was to detect and characterize R. felis from animal hosts and blood-sucking arthropod vectors in Zambia. Methods: Dog blood and rodent tissue samples as well as cat fleas and mosquitoes were collected from various areas in Zambia. DNA was extracted and screened by polymerase chain reaction (PCR) targeting genus Rickettsia and amplicons subjected to sequence analysis. Positive samples were further subjected to R. felis-specific real-time quantitative polymerase chain reactions. Results: Rickettsia felis was detected in 4.7% (7/150) of dog blood samples and in 11.3% (12/106) of rodent tissue samples tested by PCR; this species was also detected in 3.7% (2/53) of cat fleas infesting dogs, co-infected with Rickettsia asembonensis. Furthermore, 37.7% (20/53) of cat flea samples tested positive for R. asembonensis, a member of spotted fever group rickettsiae of unknown pathogenicity. All the mosquitoes tested (n = 190 pools) were negative for Rickettsia spp. Conclusions: These observations suggest that R. felis is circulating among domestic dogs and cat fleas as well as rodents in Zambia, posing a potential public health risk to humans. This is because R. felis, a known human pathogen is present in hosts and vectors sharing habitat with humans."
30976027,"Symbiosis is a major force of evolutionary change, influencing virtually all aspects of biology, from population ecology and evolution to genomics and molecular/biochemical mechanisms of development and reproduction. A remarkable example is Wolbachia endobacteria, present in some parasitic nematodes and many arthropod species. Acquisition of genomic data from diverse Wolbachia clades will aid in the elucidation of the different symbiotic mechanisms(s). However, challenges of de novo assembly of Wolbachia genomes include the presence in the sample of host DNA: nematode/vertebrate or insect. We designed biotinylated probes to capture large fragments of Wolbachia DNA for sequencing using PacBio technology (LEFT-SEQ: Large Enriched Fragment Targeted Sequencing). LEFT-SEQ was used to capture and sequence four Wolbachia genomes: the filarial nematode Brugia malayi, wBm, (21-fold enrichment), Drosophila mauritiana flies (2 isolates), wMau (11-fold enrichment), and Aedes albopictus mosquitoes, wAlbB (200-fold enrichment). LEFT-SEQ resulted in complete genomes for wBm and for wMau. For wBm, 18 single-nucleotide polymorphisms (SNPs), relative to the wBm reference, were identified and confirmed by PCR. A limit of LEFT-SEQ is illustrated by the wAlbB genome, characterized by a very high level of insertion sequences elements (ISs) and DNA repeats, for which only a 20-contig draft assembly was achieved."
31013749,"In Africa, pathogens transmitted by ticks are of major concern in livestock production and human health. Despite noticeable improvements particularly of molecular screening methods, their widespread availability and the detection of multiple infections remain challenging. Hence, we developed a universally accessible and robust tool for the detection of bacterial pathogens and piroplasmid parasites of cattle. A low-cost and low-density chip DNA microarray kit (LCD-Array) was designed and tested towards its specificity and sensitivity for five genera causing tick-borne diseases. The blood samples used for this study were collected from cattle in Northern Cameroon. Altogether, 12 species of the genera Anaplasma , Ehrlichia , Rickettsia and Theileria , and their corresponding genus-wide probes including Babesia were tested on a single LCD-Array. The detection limit of plasmid controls by PCR ranged from 1 to 75 copies per µL depending on the species. All sequenced species hybridized on the LCD-Array. As expected, PCR, agarose gel electrophoresis and Sanger sequencing found significantly less pathogens than the LCD-Array ( p < 0.001). Theileria and Rickettsia had lower detection limits than Anaplasma and Ehrlichia. The parallel identification of some of the most detrimental tick-borne pathogens of livestock, and the possible implementation in small molecular-diagnostic laboratories with limited capacities makes the LCD-Array an appealing asset."
31205836,"Murine typhus is an endemic infectious disease caused by Rickettsia typhi and is transmitted by fleas. It typically causes a mild illness with symptoms of fever, rash, headache, chills, and non-specific gastrointestinal complaints. However, there have been no reported cases in the literature of murine typhus infection causing symptoms of acute psychosis and disseminated intravascular coagulation (DIC). A 30-year-old female with a history of gastric bypass and chronic pain syndrome presented to the emergency department with altered mental state and fever. She developed vivid visual hallucinations, DIC, and hypoxia with pulmonary opacities, ultimately requiring intubation. Magnetic resonance imaging (MRI) showed leptomeningeal enhancement with unremarkable cerebrospinal fluid (CSF) studies. Serum murine typhus serology came back positive. Doxycycline therapy was initiated, which resulted in complete patient recovery. This case shows that murine typhus infection may present with acute psychosis and can mimic DIC, leading to diagnostic confusion. MRI sequences may show leptomeningeal enhancement, which has never been reported before in patients with typhus. Early neurological imaging using advanced MRI sequences for patients presenting with altered sensorium, visual hallucinations, and symptoms similar to thrombotic thrombocytopenic purpura (TTP) may help with early diagnosis, decreased hospital stay, and better prognosis."
31499610,"The bifurcation of an ordinary differential equation model describing interaction of the wild and the released sterile mosquitoes is analyzed. It is shown that the model undergoes a sequence of bifurcations including saddle-node bifurcation, supercritical Hopf bifurcation, subcritical Hopf bifurcation, homoclinic bifurcation and Bogdanov-Takens bifurcation. We also find that the model displays monostable, bistable or tristable dynamics. This analysis suggests that the densities of the initial wild mosquitoes and the released sterile ones determine the asymptotic states of both populations. This study may give an insight into the estimation number of the released sterile mosquitoes."
30566570,"Canine monocytic ehrlichiosis (CME) is a disease caused by the obligate intracellular bacterium Ehrlichia canis. Tropical lineages of Rhipicephalus sanguineus ticks play an essential role in the transmission of this pathogen. The aim of the present study was to evaluate the prevalence of E. canis DNA in tissue from R. sanguineus ticks in areas endemic for CME in Brazil and quantify levels of E. canis DNA in dissected tissues from these samples. A total of 720 ticks were collected from 72 dogs (36 dogs from the city Araçatuba in São Paulo state and 36 from Campo Grande in the state of Mato Grosso do Sul). Ticks were dissected to collect the guts, ovaries and salivary gland. A quantitative polymerase chain reaction (qPCR) targeting the disulphide bond formation (dsb) protein gene was performed to quantify the level of E. canis infection. The E. canis dsb-qPCR assay was positive for 31.9, 10, and 15.2% of the gut, ovary, and salivary glands, respectively. The average gut, ovary, and salivary gland bacterial load estimated by qPCR was 1.21 × 103, 2.60 × 103, and 4.92 × 103 gene copies/µl, respectively. This is the first report of E. canis DNA in ovaries of R. sanguineus ticks parasitizing dogs in these CME-endemic areas. These observations raise the possibility of E. canis trans-ovarial transmission."
30615168,"Anaplasma phagocytophilum is a pathogen of veterinary and medical importance. It is the causative agent of tick-borne fever (TBF) in ruminants (also known as bovine or ovine granulocytic anaplasmosis), and of human granulocytic anaplasmosis (HGA) in humans. In Europe, A. phagocytophilum is transmitted by Ixodes ricinus (Linnaeus 1758) ticks. The aim of this study was to confirm the presence of A. phagocytophilum DNA in blood-sucking flies belonging to the Tabanidae family using molecular methods. It represents the first detection of this pathogen in Haematopota pluvialis (Linnaeus 1758), Tabanus bromius (Linnaeus 1758), and Tabanus distinguendus (Verrall 1909) in Europe."
30991952,"Background: Adapting to changes in the environment is the foundation of species survival, and is usually thought to be a gradual process. However, transposable elements (TEs), epigenetic modifications, and/or genetic material acquired from other organisms by means of horizontal gene transfer (HGTs), can also lead to novel adaptive traits. Social insects form dense societies, which attract and maintain extra- and intracellular accessory inhabitants, which may facilitate gene transfer between species. The wood ant Formica exsecta (Formicidae; Hymenoptera), is a common ant species throughout the Palearctic region. The species is a well-established model for studies of ecological characteristics and evolutionary conflict. Results: In this study, we sequenced and assembled draft genomes for F. exsecta and its endosymbiont Wolbachia. The F. exsecta draft genome is 277.7 Mb long; we identify 13,767 protein coding genes, for which we provide gene ontology and protein domain annotations. This is also the first report of a Wolbachia genome from ants, and provides insights into the phylogenetic position of this endosymbiont. We also identified multiple horizontal gene transfer events (HGTs) from Wolbachia to F. exsecta. Some of these HGTs have also occurred in parallel in multiple other insect genomes, highlighting the extent of HGTs in eukaryotes. Conclusion: We present the first draft genome of ant F. exsecta, and its endosymbiont Wolbachia (wFex), and show considerable rates of gene transfer from the symbiont to the host. We expect that especially the F. exsecta genome will be valuable resource in further exploration of the molecular basis of the evolution of social organization."
30999960,"Background: In Lithuania, the first case of canine subcutaneous dirofilariosis was recorded in 2010. Since then, an increasing number of cases of canine dirofilariosis have been documented in different veterinary clinics throughout the country. Human dirofilariosis was diagnosed in Lithuania for the first time in September 2011. However, to the authors' knowledge, there are no published data on the presence and prevalence of autochthonous dirofilariosis in dogs and humans in the country. The present study provides information about the predominant species and prevalence of Dirofilaria in dogs and describes the cases of human dirofilariosis in Lithuania. It also outlines PCR detection of the bacterial endosymbiont Wolbachia that contributes to the inflammatory features of filarioid infection. Results: A total of 2280 blood samples and six adult worms from pet and shelter dogs were collected in the central and eastern regions of Lithuania in 2013-2015. Based on their morphological appearance, morphometric measurements and molecular analysis, all the adult nematodes were identified as Dirofilaria repens. The diagnosis of microfilariae in blood samples was based on blood smear analysis and Knott's test. The PCR and sequence analysis of the ribosomal DNA ITS2 region and cox1 gene confirmed the presence of D. repens. Overall, 61 (2.7%) of the 2280 blood samples were found to be positive for the presence of D. repens. The infection rate of D. repens was significantly higher in shelter dogs (19.0%; 19/100) than in pet dogs (1.9%; 42/2180) (χ 2 = 100.039, df = 1, P < 0.0001). Forty-nine DNA samples of D. repens-infected dogs were tested for the presence of the bacterial endosymbiont Wolbachia and, of these, 40 samples (81.6%) were found to be positive. Three ocular and six subcutaneous cases of human dirofilariosis were diagnosed in Lithuania in the period 2011-2018. Conclusions: To the authors' knowledge, this is the first report of autochthonous D. repens infection in dogs and humans in Lithuania. The present data demonstrate that D. repens is the main etiological agent of dirofilariosis in Lithuania. The DNA of the filarioid endosymbiotic bacterium Wolbachia was detected in the vast majority of dogs infected with D. repens."
31002720,"Wolbachia bacteria are now being introduced into Aedes aegypti mosquito populations for dengue control. When Wolbachia infections are at a high frequency, they influence the local transmission of dengue by direct virus blocking as well as deleterious effects on vector mosquito populations. However, the effectiveness of this strategy could be influenced by environmental temperatures that decrease Wolbachia density, thereby reducing the ability of Wolbachia to invade and persist in the population and block viruses. We reared wMel-infected Ae. aegypti larvae in the field during the wet season in Cairns, North Queensland. Containers placed in the shade produced mosquitoes with a high Wolbachia density and little impact on cytoplasmic incompatibility. However, in 50% shade where temperatures reached 39°C during the day, wMel-infected males partially lost their ability to induce cytoplasmic incompatibility and females had greatly reduced egg hatch when crossed to infected males. In a second experiment under somewhat hotter conditions (>40°C in 50% shade), field-reared wMel-infected females had their egg hatch reduced to 25% when crossed to field-reared wMel-infected males. Wolbachia density was reduced in 50% shade for both sexes in both experiments, with some mosquitoes cleared of their Wolbachia infections entirely. To investigate the critical temperature range for the loss of Wolbachia infections, we held Ae. aegypti eggs in thermocyclers for one week at a range of cyclical temperatures. Adult wMel density declined when eggs were held at 26-36°C or above with complete loss at 30-40°C, while the density of wAlbB remained high until temperatures were lethal. These findings suggest that high temperature effects on Wolbachia are potentially substantial when breeding containers are exposed to partial sunlight but not shade. Heat stress could reduce the ability of Wolbachia infections to invade mosquito populations in some locations and may compromise the ability of Wolbachia to block virus transmission in the field. Temperature effects may also have an ecological impact on mosquito populations given that a proportion of the population becomes self-incompatible."
31024030,"The 37 currently recognized Bemisia tabaci cryptic species are economically important species and contain both primary and secondary endosymbionts, but their diversity has never been mapped systematically across the group. To achieve this, PacBio sequencing of full-length bacterial 16S rRNA gene amplicons was carried out on 21 globally collected species in the B. tabaci complex, and two samples from B. afer were used here as outgroups. The microbial diversity was first explored across the major lineages of the whole group and 15 new putative bacterial sequences were observed. Extensive comparison of our results with previous endosymbiont diversity surveys which used PCR or multiplex 454 pyrosequencing platforms showed that the bacterial diversity was underestimated. To validate these new putative bacteria, one of them (Halomonas) was first confirmed to be present in MED B. tabaci using Hiseq2500 and FISH technologies. These results confirmed PacBio is a reliable and informative venue to reveal the bacterial diversity of insects. In addition, many new secondary endosymbiotic strains of Rickettsia and Arsenophonus were found, increasing the known diversity in these groups. For the previously described primary endosymbionts, one Portiera Operational Taxonomic Units (OTU) was shared by all B. tabaci species. The congruence of the B. tabaci-host and Portiera phylogenetic trees provides strong support for the hypothesis that primary endosymbionts co-speciated with their hosts. Likewise, a comparison of bacterial alpha diversities, Principal Coordinate Analysis, indistinct endosymbiotic communities harbored by different species and the co-divergence analyses suggest a lack of association between overall microbial diversity with cryptic species, further indicate that the secondary endosymbiont-mediated speciation is unlikely to have occurred in the B. tabaci species group."
31037564,"Canine Monocytic Ehrlichiosis (CME) is an infectious disease caused by the rickettsia organism Ehrlichia canis which is transmitted mainly the ixodid brown dog tick Rhipicephalus sanguineus. The prevalence of E. canis infection has been increasing in recent years. The World Health Organization has been warned about antibiotics resistance and one of the way to prevent this situation is found new compound with this property. Doxycycline is the treatment of choice for this tick-borne disease. Adverse effects are noted in dogs that are sensitive to this drug. Antibiotic resistance may also occur. The present study aimed to evaluate the anti-Ehrlichia properties of the essential oil of the aerial parts of Ageratum conyzoides L. in infected DH82 cells, as well as its anti-Ehrlichia activity associated with doxycycline using the checkerboard assay. A. conyzoides is a native plant from northeast Brazil with many reports of ethnopharmacological applications. The essential oil of A. conyzoides was extracted from the aerial parts of the plant using the hydrodistillation method. E. canis-infected DH82 cells were cultured in DMEM (Dulbecco's Modified Eagle Medium), maintained at 37 °C and 5% CO 2 , and standardized at a 70% infection rate for the initiation of treatment protocols. The tests were first carried out with the aim of defining the IC 50 . The combined effect of doxycycline and A. conyzoides essential oil was then determined using the checkerboard dilution technique (checkerboard method) in which the IC 50 was 200 µg/mL. The doxycycline reduction index from the combined effect was 4.90 times resulting in a synergistic effect. To the authors' knowledge, this is the first alternative treatment (alternative therapy) based on bioactive molecules that have antibacterial activity against E. canis."
30239169,"Ixodes scapularis, the blacklegged deer tick, is the principal vector of Lyme disease in North America. Environmental factors are known to influence regional and seasonal incidence of Lyme disease and possibly the endemicity of the disease to the northeastern and upper mid-western regions of the United States. With a goal to understand the impact of environmental temperature on microbial communities within the tick, we investigated the bacterial microbiome of colony-reared I. scapularis ticks statically incubated at different temperatures (4, 20, 30, and 37°C) at a constant humidity in a controlled laboratory setting by comparison of sequenced amplicons of the bacterial 16S V4 rRNA gene to that of the untreated baseline controls. The microbiomes of colony-reared I. scapularis males were distinct than that of females, which were entirely dominated by Rickettsia. In silico removal of Rickettsia sequences from female data revealed the underlying bacterial community, which is consistent in complexity with those seen among male ticks. The bacterial community composition of these ticks changes upon incubation at 30°C for a week and 37°C for more than 5 days. Moreover, the male ticks incubated at 30 and 37°C exhibited significantly different bacterial diversity compared to the initial baseline microbiome, and the change in bacterial diversity was dependent upon duration of exposure. Rickettsia-free data revealed a significantly different bacterial diversity in female ticks incubated at 37°C compared to that of 4 and 20°C treatments. These results provide experimental evidence that environmental temperature can impact the tick bacterial microbiome in a laboratory setting."
30327827,"Bacteria of Rickettsiaceae and Anaplasmataceae families include disease agents spread by Ixodes ricinus ticks, the most common tick vector in Europe. The aim of the study was to compare the prevalence and co-infection prevalence of particular tick-transmitted Rickettsiales members: Rickettsia spp. (further referred as Rs), Anaplasma phagocytophilum (Ap), and ""Candidatus Neoehrlichia mikurensis"" (CNM) in I. ricinus ticks in two types of areas, different in terms of human impact: natural and urban. Using additional data, we aimed at investigating co-occurrence of these Rickettsiales with Borreliella spp. A total of 4189 tick specimens, 2363 from the urban area (Warsaw park and forests) and 1826 from the natural area (forests and park in the vicinity of National Parks), were tested for the presence of Rickettsiales DNA by PCRs. The prevalence of selected Rickettsiales was twice higher in urban than natural areas (13.2% vs. 6.9%, respectively). In total ticks, the prevalence of Rs, Ap, and CNM was 6.5%, 5.3%, and 3.6% in urban areas vs. 4.4%, 1.1%, and 2.1% in natural areas, respectively. Co-infections of Rickettsiales were also more prevalent in urban areas (2.6% vs. 0.3%, respectively). The most common Rs was R. helvetica; also R. monacensis and novel ""Candidatus Rickettsia mendelii"" were detected. Positive association between Ap and CNM infections was discovered. Rickettsiales bacteria occurrence was not associated with Borreliella occurrence, but co-infections with these two groups were more common in ticks in urban areas. In conclusion, three groups of Rickettsiales constituted the important part of the tick pathogen community in Poland, especially in the urbanized central Poland (Mazovia). In the Warsaw agglomeration, there is a greater risk of encountering the I. ricinus tick infected with Rickettsiales and co-infected with Lyme spirochaetes, in comparison to natural areas. This finding raises the question whether cities might in fact be the hot spots for TBDs."
30540546,"Rickettsioses of the typhus group (TG) and spotted fever group (SFG) are emerging bacterial infections worldwide, especially in the tropics. Only a few studies on these pathogens and their respective clinical diseases have been conducted in Malaysia. Here, we performed a seroprevalence study among 544 healthy, afebrile indigenous people (Orang Asli) from peninsular Malaysia for TG and SFG rickettsioses in nine rural and peri-urban settlements. The study population encompassed children, adolescents, and adults. The overall seroprevalence of rickettsiosis in the Orang Asli was 48.5%, with 27.9% seroprevalence against TG rickettsiae and 20.6% seroprevalence against SFG rickettsiae. In 7.9% of the study participants, antibodies against both rickettsial groups were found. The highest seropositivity rates against TG and SRG rickettsiae were detected in young children and adults. Overall, there were no gender differences. Seroprevalences were similar among inhabitants of different settlements, except for two localities. More studies are needed to shed more light on the ecology and risk factors for TG and SFG rickettsioses in Malaysia."
30627761,"We characterized a novel Holospora-like bacterium (HLB) (Alphaproteobacteria, Holosporales) living in the macronucleus of the brackish water ciliate Frontonia salmastra. This bacterium was morphologically and ultrastructurally investigated, and its life cycle and infection capabilities were described. We also obtained its 16S rRNA gene sequence and performed in situ hybridization experiments with a specifically-designed probe. A new taxon, ""Candidatus Hafkinia simulans"", was established for this HLB. The phylogeny of the family Holosporaceae based on 16S rRNA gene sequences was inferred, adding to the already available data both the sequence of the novel bacterium and those of other Holospora and HLB species recently characterized. Our phylogenetic analysis provided molecular support for the monophyly of HLBs and placed the new endosymbiont as the sister genus of Holospora. Additionally, the host ciliate F. salmastra, recorded in Europe for the first time, was concurrently described through a multidisciplinary study. Frontonia salmastra's phylogenetic position in the subclass Peniculia and the genus Frontonia was assessed according to 18S rRNA gene sequencing. Comments on the biodiversity of this genus were added according to past and recent literature."
30663864,"Ehrlichiosis are severe, feverish tick-borne illnesses caused by specific species within the genus Ehrlichia (Anaplasmataceae family). Recent data suggest that ruminants in Corsica area reservoir for several Anaplasmataceae species. The purpose of our study was to determine whether Ehrlichia species could be detected in ticks collected in Corsican ruminants by using molecular methods. Ticks were collected in northern Corsica: (i) in May 2016 from sheep bred in one farm located in a 5000-inhabitants village and (ii) from cattle in June and July 2016 in a slaughterhouse. There sheep and cattle whole skin was inspected and ticks were collected manually. A total of 647 ticks was collected in northern Corsica during this study: 556 (86%) belonged to the Rhipicephalus bursa species and 91 (14%) to Hyalomma marginatum. The 91 H. marginatum ticks were organized in 27 pools, of which one (3.7%) was found positive for the presence of E. minasensis; this pool consisted of six ticks collected from a cow bred and raised northwestern Corsica. Ehrlichial DNA was not detected in R. bursa ticks. The 16S rRNA and groEL gene sequences of Ehrlichia detected in the H. marginatum pool showed 100% (303/303 bp) and 99.8% (555/556) of nucleotide identity with E. minasensis, respectively. Phylogenetic analyses demonstrated the highest closeness with E. minasensis UFMG-EV genotype than to any other E. canis strains. To our knowledge, this is the first report of E. minasensis outside of Brazil, Ethiopia and Canada. This identification of E. minasensis in H. marginatum merits to be further investigated and pleads for translational studies addressing the potential impact of vector-borne diseases of human and veterinary impact through large-scale research and surveillance programmes in Corsica."
