PMID,Abstract
27532491,"We screened 768 tick pools containing 6,962 ticks from Khammouan Province, Laos, by using quantitative real-time PCR and identified Rickettsia spp., Ehrlichia spp., and Borrelia spp. Sequencing of Rickettsia spp.-positive and Borrelia spp.-positive pools provided evidence for distinct genotypes. Our results identified bacteria with human disease potential in ticks in Laos."
27551431,"This article highlights the biography and scientific accomplishments of Pavel F. Zdrodovskii and his contributions to understanding the biology, pathogenesis, treatment, prevention and epidemiology of brucellosis, rickettsioses and many other infectious diseases."
27570152,No abstract available
27651533,"Invasive species may impact pathogen transmission by altering the distributions and interactions among native vertebrate reservoir hosts and arthropod vectors. Here, we examined the direct and indirect effects of the red imported fire ant (Solenopsis invicta) on the native tick, small mammal and pathogen community in southeast Texas. Using a replicated large-scale field manipulation study, we show that small mammals were more abundant on treatment plots where S. invicta populations were experimentally reduced. Our analysis of ticks on small mammal hosts demonstrated a threefold increase in the ticks caught per unit effort on treatment relative to control plots, and elevated tick loads (a 27-fold increase) on one common rodent species. We detected only one known human pathogen (Rickettsia parkeri), present in 1.4% of larvae and 6.7% of nymph on-host Amblyomma maculatum samples but with no significant difference between treatment and control plots. Given that host and vector population dynamics are key drivers of pathogen transmission, the reduced small mammal and tick abundance associated with S. invicta may alter pathogen transmission dynamics over broader spatial scales."
27812650,"Introduction: Brazilian spotted fever is an infectious disease with a high mortality rate if not treated early. Differential diagnosis is difficult, as the first clinical signs are non-specific and can be confused with other diseases. The aim of the study was to investigate evidence of infection with Rickettsia rickettsii and Rickettsia parkeri in negative sera samples, collected in 2014, from patients with suspected leptospirosis, dengue fever, and meningococcal disease in Atibaia and Bragança Paulista municipalities of the State of São Paulo. Methods: The samples stored at the Institute Adolfo Lutz in Campinas were tested using an indirect immunofluorescence assay (IFA) with IgG and IgM against R. rickettsii and R. parkeri. Real-time polymerase chain reaction (PCR) testing was performed for the sera samples of patients who died (n = 3), those with initial suspicion of meningococcal disease (n = 6), and those with positive IFA results. Results: Of 258 samples from Bragança Paulista, 4 (1.6%) were positive, with IgG titers of 1:64 and 1:128 against R. rickettsii and R. parkeri, respectively. Of 155 samples from Atibaia, 2 (1.3%) were positive, with IgG titers of 1:64 and 1:128 against R. rickettsii and R. parkeri, respectively. No sample showed positive PCR results. Conclusions: This serological investigation suggests there is evidence of exposure to Rickettsia spp. in residents of areas that have environmental conditions favorable to the spread of bacteria, in which Brazilian spotted fever incidence was not previously confirmed."
27812666,"Brazilian spotted fever (BSF) is caused by the bacterium Rickettsia rickettsii. Because of its high case-fatality rate and apparent increase in areas of transmission, it is considered to be the rickettsial illness of primary public health interest. Cases of this disease have historically occurred in Southeastern Brazil. This article reports the first fatal case of BSF in Southern Brazil. This case high lights the importance of BSF to be considered as a differential diagnosis for acute hemorrhagic fever in areas where cases of BSF may not be expected."
28471602,No abstract available
31014532,"Rickettsiae are emerging pathogens causing various types of spotted fever and typhus and are mostly transmitted by arthropods to humans and animals. In order to investigate the distribution of Rickettsiae of the spotted fever group (SFG) in small mammals as potential reservoirs and in fleas and ticks from these animals as potential vectors, a total of 91 small mammals (seven species) were captured and their ectoparasites were collected at seven sites around Leipzig, Saxony, Germany, in 2010 and 2011. Altogether, 91 skin samples, 125 fleas (five species) and 363 ticks (four species) were investigated for DNA of Rickettsia spp. with a real-time PCR targeting the gltA gene. A total of 26 (28.6%) rodents, 5 (3.9%) fleas and 151 (41.6%) ticks were positive for Rickettsia spp. by real-time PCR. Altogether 42 positive tick-, and all positive small mammal- and flea-samples were further determined to Rickettsia species level with a conventional PCR targeting the ompB gene followed by sequencing. Sequencing of 14 positive rodent samples revealed R. helvetica (n=12) and R. raoultii (n=2). Three Rickettsia spp. were detected in ticks: Rickettsia raoultii (59.6%), R. monacensis (4.8%) and R. helvetica (33.3%). In total 85.6% of Dermacentor reticulatus ticks and 20.4% of Ixodes ricinus ticks were positive. Rickettsia raoultii was found in 4 of the 5 positive fleas. To our knowledge this is the first detection of R. raoultii in Myodes glareolus and of R. helvetica in Apodemus agrarius from Germany. The high prevalence of R. helvetica in small mammals suggests that they may play an important role as potential natural reservoir hosts. The high prevalence in engorged I. ricinus for R. helvetica and in D. reticulatus ticks for R. raoultii, mostly deriving from uninfected mammals, leads to the conclusion that those tick species may serve as vectors for those Rickettsia spp. Detection of R. raoultii in fleas, parasitizing on their small mammal hosts, may indicate accidental uptake during feeding on hosts with bacteraemia rather than an active involvement of fleas in the transmission cycle of this Rickettsia species."
27595920,"Background: Dirofilaria repens is a mosquito-transmitted, filarial nematode parasitizing dogs, cats and other carnivores. Recently, this parasite has spread in central Europe, including Poland. The aim of the present study was to estimate the prevalence of D. repens in cats and dogs in different regions of the country and to investigate the occurrence and consequences of co-infection with another fast-spreading vector-borne parasite, Babesia canis. Results: In the period 2013-2015, 147 blood samples from cats from central Poland and 257 blood samples from dogs from central, northern, southern and western Poland were collected. Prevalence of D. repens was determined by amplification and sequencing of the 12S rDNA gene fragment. Among dogs, 94 samples originated from clinically healthy dogs from central Poland (Masovia) and 58 samples originated from dogs that were infected with B. canis. Prevalence of D. repens was compared between these two groups of dogs. For the first time D. repens was identified in a cat from central Europe (0.7 % [95 % CL: 0-4.1 %]). The DNA of the filarial endosymbiotic bacterium Wolbachia was detected in two cats (1.4 % [95 % CL: 0-5.5 %]). In dogs, the parasite was detected only in samples from central Poland (Masovia) (local prevalence = 38 % [95 % CL: 25.9-51.8 %]). Prevalence of D. repens was significantly higher in dogs with babesiosis (90 % [95 % CL: 81.6-94.5 %]). Co-infections of D. repens and B. canis were confirmed by sequencing in 30 dogs with babesiosis, but no co-infections were identified in healthy dogs from Masovia. Statistical analyses of blood parameters revealed that dogs with co-infections suffered more severe anemia and thrombocytopenia, but presented milder changes in biochemical parameters (i.e. less elevated concentration of alkaline phosphatase [ALP] and serum urea) suggesting lower risk of hepatic or renal failure in comparison to dogs infected only with B. canis. Conclusions: These findings are important due to the spread of dirofilariosis and babesiosis in central Europe, as microfilaraemic dogs seem to be more prone to babesiosis. The possible protective effect of the nematode infection against hepatic or renal failure in canine babesiosis and its mechanisms require further investigations."
27325804,"Santa Catarina State in southern Brazil is the state with the second highest number of laboratory-confirmed cases of spotted fever illness in Brazil. However, all these cases were confirmed solely by serological analysis (seroconversion to spotted fever group rickettsiae), which has not allowed identification of the rickettsial agent. Here, a clinical case of spotted fever illness from Santa Catarina is shown by seroconversion and molecular analysis to be caused by Rickettsia sp. strain Atlantic rainforest. This is the third confirmed clinical case due to this emerging rickettsial agent in Brazil. Like the previous two cases, the patient presented an inoculation eschar at the tick bite site. Our molecular diagnosis was performed on DNA extracted from the crust removed from the eschar. These results are supported by previous epidemiological studies in Santa Catarina, which showed that nearly 10% of the most common human-biting ticks were infected by Rickettsia sp. strain Atlantic rainforest."
27602663,No abstract available
27602667,"Scrub typhus is a life-threatening zoonosis caused by Orientia tsutsugamushi organisms that are transmitted by the larvae of trombiculid mites. Endemic scrub typhus was originally thought to be confined to the so called ""tsutsugamushi triangle"" within the Asia-Pacific region. In 2006, however, two individual cases were detected in the Middle East and South America, which suggested that the pathogen was present farther afield. Here, we report three autochthonous cases of scrub typhus caused by O. tsutsugamushi acquired on Chiloé Island in southern Chile, which suggests the existence of an endemic focus in South America. (Funded by the Chilean Comisión Nacional de Investigación Científica y Tecnológica and the Wellcome Trust.)."
27606708,"T cells are known to contribute to immune protection against scrub typhus, a potentially fatal infection caused by the obligate intracellular bacterium Orientia (O.) tsutsugamushi. However, the contribution of CD8+ T cells to protection and pathogenesis during O. tsutsugamushi infection is still unknown. Using our recently developed BALB/c mouse model that is based on footpad inoculation of the human-pathogenic Karp strain, we show that activated CD8+ T cells infiltrate spleen and lung during the third week of infection. Depletion of CD8+ T cells with monoclonal antibodies resulted in uncontrolled pathogen growth and mortality. Adoptive transfer of CD8+ T cells from infected animals protected naïve BALB/c mice from lethal outcome of intraperitoneal challenge. In C57Bl/6 mice, the pulmonary lymphocyte compartment showed an increased percentage of CD8+ T cells for at least 135 days post O. tsutsugamushi infection. Depletion of CD8+ T cells at 84 days post infection caused reactivation of bacterial growth. In CD8+ T cell-deficient beta 2-microglobulin knockout mice, bacterial replication was uncontrolled, and all mice succumbed to the infection, despite higher serum IFN-γ levels and stronger macrophage responses in liver and lung. Moreover, we show that CD8+ T cells but not NKT cells were required for hepatocyte injury: elevated concentrations of serum alanine aminotransferase and infection-induced subcapsular necrotic liver lesions surrounded by macrophages were found in C57Bl/6 and CD1d-deficient mice, but not in beta 2-microglobulin knockout mice. In the lungs, peribronchial macrophage infiltrations also depended on CD8+ T cells. In summary, our results demonstrate that CD8+ T cells restrict growth of O. tsutsugamushi during acute and persistent infection, and are required to protect from lethal infections in BALB/c and C57BL/6 mice. However, they also elicit specific pathologic tissue lesions in liver and lung."
27611575,"The whitefly Bemisia tabaci is a cosmopolitan insect species complex that harbors the obligate primary symbiont Portiera aleyrodidarum and several facultative secondary symbionts including Wolbachia, which have diverse influences on the host biology. Here, for the first time, we revealed two different localization patterns of Wolbachia present in the immature and adult stages of B. tabaci AsiaII7 cryptic species. In the confined pattern, Wolbachia was restricted to the bacteriocytes, while in the scattered pattern Wolbachia localized in the bacteriocytes, haemolymph and other organs simultaneously. Our results further indicated that, the proportion of B. tabaci AsiaII7 individuals with scattered Wolbachia were significantly lower than that of confined Wolbachia, and the distribution patterns of Wolbachia were not associated with the developmental stage or sex of whitefly host. This study will provide a new insight into the various transmission routes of Wolbachia in different whitefly species."
27498563,"Wolbachia, endosymbiotic bacteria prevalent in invertebrates, manipulate their hosts in a variety of ways: they induce cytoplasmic incompatibility, male lethality, male-to-female transformation, and parthenogenesis. However, little is known about the molecular basis for host manipulation by these bacteria. In Drosophila melanogaster, Wolbachia infection makes otherwise sterile Sex-lethal (Sxl) mutant females capable of producing mature eggs. Through a functional genomic screen for Wolbachia genes with growth-inhibitory effects when expressed in cultured Drosophila cells, we identified the gene WD1278 encoding a novel protein we call toxic manipulator of oogenesis (TomO), which phenocopies some of the Wolbachia effects in Sxl mutant D. melanogaster females. We demonstrate that TomO enhances the maintenance of germ stem cells (GSCs) by elevating Nanos (Nos) expression via its interaction with nos mRNA, ultimately leading to the restoration of germ cell production in Sxl mutant females that are otherwise without GSCs."
27623259,"Wolbachia, a maternally transmitted bacterium globally present in arthropods, favors its own transmission by producing dramatic changes in host reproduction. Insight into the underlying molecular and cellular mechanisms comes from the identification of the Wolbachia effector protein TomO, which maintains host germline stem cells in an undifferentiated state."
27623998,"Background: Tick-borne rickettsioses are considered important emerging zoonoses worldwide, but their etiological agents, rickettsiae, remain poorly characterized in northeastern China, where many human cases have been reported during the past several years. Here, we determined the characteristics of Rickettsia spp. infections in ticks in this area. Methods: Ticks were collected by flagging vegetation from Jilin and Heilongjiang provinces of northeastern China followed by morphological identification. The presence of Rickettsia spp. in ticks was detected by PCR targeting the 23S-5S ribosomal RNA intergenic spacer, citrate synthase (gltA) gene, and 190-kDa outer membrane protein gene (ompA). The newly-generated sequences were subjected to phylogenetic analysis using the software MEGA 6.0. Results: The overall infection rate of Rickettsia spp. was 6.12 %. Phylogenetic analyses based on the partial gltA and ompA genes demonstrated that rickettsiae detected in the ticks belong to four species, including ""Candidatus Rickettsia tarasevichiae"", Rickettsia heilongjiangensis, Rickettsia raoultii, and a potential new species isolate. The associated tick species were also identified, i.e. Dermacentor nuttalli and Dermacentor silvarum for R. raoultii, Haemaphysalis concinna and Haemaphysalis longicornis for R. heilongjiangensis, and Ixodes persulcatus for ""Ca. R. tarasevichiae"". All Rickettsia spp. showed significantly high infection rates in ticks from Heilongjiang when compared to Jilin Province. Conclusion: Rickettsia heilongjiangensis, R. raoultii and ""Ca. R. tarasevichiae"" are widely present in the associated ticks in northeastern China, but more prevalent in Heilongjiang Province. The data of this study increase the information on the distribution of Rickettsia spp. in northeastern China, which have important public health implications in consideration of their recent association with human diseases."
27624315,"Background: Rickettsia rickettsii is vectored by ticks, and some vertebrate hosts can be sources of infection to ticks during bacteremic periods. In Brazil, the main vector for R. rickettsii is the tick Amblyomma sculptum, a member of the A. cajennense complex. Horses, in turn, are one of the major hosts for A. sculptum. In this study, horses experimentally infected with R. rickettsii were assessed for clinical changes and their capability to transmit the infection to A. sculptum ticks. Methods: Four horses were infected with R. rickettsii through either intraperitoneal injection or infestation with R. rickettsii-infected A. sculptum ticks. Simultaneously, the animals were infested with non-infected A. sculptum ticks. The horses were monitored for 30 days by clinical examination, hematological and biochemical tests, real-time PCR of blood for the detection of Rickettsia, and inoculation of blood in guinea pigs. IgG antibody titers were followed until the horses have shown seronegativity or until the end of the experiment. Uninfected ticks that fed on horses were subjected to real-time PCR and/or were fed on susceptible rabbits. Results: The horses showed no clinical, hematological or blood biochemical alterations, and bacteremia was not detected by real-time PCR or by inoculation of horse blood into guinea pigs. Anti-R. rickettsii antibodies were detected in horses from 10 days to 2 years after infection. Uninfected ticks, after feeding on infected horses, showed 2.1 % positivity in real-time PCR, but failed to transmit the infection to rabbits at a next feeding stage. Conclusions: Rickettsia rickettsii-infected horses did not manifest illness and are not competent amplifier hosts of R. rickettsii for A. sculptum ticks."
27692338,"In April 2008, whole blood samples were collected from 36 dromedary camels in Sokoto, North-western Nigeria. Following PCR and reverse line blotting, twenty-two samples (61%) resulted positive for Ehrlichia/Anaplasma spp. and three (8%) for Theileria/Babesia spp., with three (8%) cases of co-infections being found. Both sequence and BLAST analyses identified Ehrlichia/Anaplasma spp. and Theileria/Babesia spp. positive cases as Anaplasma platys and Theileria ovis, respectively. This is the first report of the detection of A. platys and T. ovis in camels from sub-Saharan Africa. The epidemiological relevance of this finding is enhanced by the close living of these animals with both dogs and small ruminants. The high prevalence detected for A. platys suggests a possible role of camels as carriers of this infection."
27474738,"Rickettsia belong to a family of Gram-negative obligate intracellular infectious bacteria that are the causative agents of typhus and spotted fever. Outer membrane protein B (OmpB) occurs in all rickettsial species, serves as a protective envelope, mediates host cell adhesion and invasion, and is a major immunodominant antigen. OmpBs from virulent strains contain multiple trimethylated lysine residues, whereas the avirulent strain contains mainly monomethyllysine. Two protein-lysine methyltransferases (PKMTs) that catalyze methylation of recombinant OmpB at multiple sites with varying sequences have been identified and overexpressed. PKMT1 catalyzes predominantly monomethylation, whereas PKMT2 catalyzes mainly trimethylation. Rickettsial PKMT1 and PKMT2 are unusual in that their primary substrate appears to be limited to OmpB, and both are capable of methylating multiple lysyl residues with broad sequence specificity. Here we report the crystal structures of PKMT1 from Rickettsia prowazekii and PKMT2 from Rickettsia typhi, both the apo form and in complex with its cofactor S-adenosylmethionine or S-adenosylhomocysteine. The structure of PKMT1 in complex with S-adenosylhomocysteine is solved to a resolution of 1.9 Å. Both enzymes are dimeric with each monomer containing an S-adenosylmethionine binding domain with a core Rossmann fold, a dimerization domain, a middle domain, a C-terminal domain, and a centrally located open cavity. Based on the crystal structures, residues involved in catalysis, cofactor binding, and substrate interactions were examined using site-directed mutagenesis followed by steady state kinetic analysis to ascertain their catalytic functions in solution. Together, our data reveal new structural and mechanistic insights into how rickettsial methyltransferases catalyze OmpB methylation."
27703927,"Anaplasma phagocytophilum , an obligate intracellular prokaryote, infects neutrophils, and alters cardinal functions via reprogrammed transcription. Large contiguous regions of neutrophil chromosomes are differentially expressed during infection. Secreted A. phagocytophilum effector AnkA transits into the neutrophil or granulocyte nucleus to complex with DNA in heterochromatin across all chromosomes. AnkA binds to gene promoters to dampen cis -transcription and also has features of matrix attachment region (MAR)-binding proteins that regulate three-dimensional chromatin architecture and coordinate transcriptional programs encoded in topologically-associated chromatin domains. We hypothesize that identification of additional AnkA binding sites will better delineate how A. phagocytophilum infection results in reprogramming of the neutrophil genome. Using AnkA-binding ChIP-seq, we showed that AnkA binds broadly throughout all chromosomes in a reproducible pattern, especially at: (i) intergenic regions predicted to be MARs; (ii) within predicted lamina-associated domains; and (iii) at promoters ≤ 3000 bp upstream of transcriptional start sites. These findings provide genome-wide support for AnkA as a regulator of cis -gene transcription. Moreover, the dominant mark of AnkA in distal intergenic regions known to be AT-enriched, coupled with frequent enrichment in the nuclear lamina, provides strong support for its role as a MAR-binding protein and genome ""re-organizer."" AnkA must be considered a prime candidate to promote neutrophil reprogramming and subsequent functional changes that belie improved microbial fitness and pathogenicity."
27357993,No abstract available
27713867,"Anaplasma phagocytophilum , a member of the family Anaplasmataceae and the obligate intracellular bacterium that causes granulocytic anaplasmosis, resides in a host cell-derived vacuole. Bacterial proteins that localize to the A. phagocytophilum -occupied vacuole membrane (AVM) are critical host-pathogen interfaces. Of the few bacterial AVM proteins that have been identified, the domains responsible for AVM localization and the host cell pathways that they co-opt are poorly defined. APH0032 is an effector that is expressed and localizes to the AVM late during the infection cycle. Herein, the APH0032 domain that is essential for associating with host cell membranes was mapped. Immunofluorescent labeling of infected cells that had been differentially permeabilized confirmed that APH0032 is exposed on the AVM's cytosolic face, signifying its potential to interface with host cell processes. SUMOylation is the covalent attachment of a member of the small ubiquitin-like modifier (SUMO) family of proteins to lysines in target substrates. Previous work from our laboratory determined that SUMOylation is important for A. phagocytophilum survival and that SUMOylated proteins decorate the AVM. Algorithmic prediction analyses identified APH0032 as a candidate for SUMOylation. Endogenous APH0032 was precipitated from infected cells using a SUMO affinity matrix, confirming that the effector co-opts SUMOylation during infection. APH0032 pronouncedly colocalized with SUMO1, but not SUMO2/3 moieties on the AVM. Ectopic expression of APH0032 in A. phagocytophilum infected host cells significantly boosted the bacterial load. This study delineates the first domain of any Anaplasmataceae protein that is essential for associating with the pathogen-occupied vacuole membrane, demonstrates the importance of APH0032 to infection, and identifies it as the second A. phagocytophilum effector that co-opts SUMOylation, thus underscoring the relevance of this post-translational modification to infection."
27662479,"Crucial factors influencing the epidemiology of Rickettsia felis rickettsiosis include pathogenesis and transmission. Detection of R. felis DNA in a number of arthropod species has been reported, with characterized isolates, R. felis strain LSU and strain LSU-Lb, generated from the cat flea, Ctenocephalides felis, and the non-hematophagous booklouse, Liposcelis bostrychophila, respectively. While it is realized that strain influence on host biology varies, the rickettsial response to these distinct host environments remained undefined. To identify a panel of potential rickettsial transmission determinants in the cat flea, the transcriptional profile for these two strains of R. felis were compared in their arthropod hosts using RNAseq. Rickettsial genes with increased transcription in the flea as compared to the booklouse were identified. Genes previously associated with bacterial virulence including LPS biosynthesis, Type IV secretion system, ABC transporters, and a toxin-antitoxin system were selected for further study. Transcription of putative virulence-associated genes was determined in a flea infection bioassay for both strains of R. felis. A host-dependent transcriptional profile during bloodfeeding, specifically, an increased expression of selected transcripts in newly infected cat fleas and flea feces was detected when compared to arthropod cell culture and incubation in vertebrate blood. Together, these studies have identified novel, host-dependent rickettsial factors that likely contribute to successful horizontal transmission by bloodfeeding arthropods."
27747194,"The disease, Heartwater, caused by the Anaplasmataceae E. ruminantium , represents a major problem for tropical livestock and wild ruminants. Up to now, no effective vaccine has been available due to a limited cross protection of vaccinal strains on field strains and a high genetic diversity of Ehrlichia ruminantium within geographical locations. To address this issue, we inferred the genetic diversity and population structure of 194 E. ruminantium isolates circulating worldwide using Multilocus Sequence Typing based on lipA, lipB, secY, sodB , and sucA genes . Phylogenetic trees and networks were generated using BEAST and SplitsTree, respectively, and recombination between the different genetic groups was tested using the PHI test for recombination. Our study reveals the repeated occurrence of recombination between E. ruminantium strains, suggesting that it may occur frequently in the genome and has likely played an important role in the maintenance of genetic diversity and the evolution of E. ruminantium . Despite the unclear phylogeny and phylogeography, E. ruminantium isolates are clustered into two main groups: Group 1 (West Africa) and a Group 2 (worldwide) which is represented by West, East, and Southern Africa, Indian Ocean, and Caribbean strains. Some sequence types are common between West Africa and Caribbean and between Southern Africa and Indian Ocean strains. These common sequence types highlight two main introduction events due to the movement of cattle: from West Africa to Caribbean and from Southern Africa to the Indian Ocean islands. Due to the long branch lengths between Group 1 and Group 2, and the propensity for recombination between these groups, it seems that the West African clusters of Subgroup 2 arrived there more recently than the original divergence of the two groups, possibly with the original waves of domesticated ruminants that spread across the African continent several thousand years ago."
26726019,"Tick-borne rickettsial diseases (TBRD) are commonly encountered in medical and veterinary clinical settings. The control of these diseases is difficult, requiring disruption of a complex transmission chain involving a vertebrate host and ticks. The geographical distribution of the diseases is related to distribution of the vector, which is an indicator of risk for the population. A total of 1107 were collected by tick drag from forests, ecotourism parks and hosts at 101 sites in 22 of the 32 states of Mexico. Collected ticks were placed in 1.5 mL cryovials containing 70% ethanol and were identified to species. Ticks were pooled according to location/host of collection, date of collection, sex, and stage of development. A total of 51 ticks were assayed by polymerase chain reaction (PCR) to confirm species identification using morphological methods. A total of 477 pools of ticks were assayed using PCR techniques for selected tick-borne pathogens. Anaplasma phagocytophilum was the most commonly detected pathogen (45 pools), followed by, Ehrlichia (E.) canis (42), Rickettsia (R.) rickettsii (11), E. chaffeensis (8), and R. amblyommii (1). Rhipicephalus sanguineus was the tick most frequently positive for selected pathogens. Overall, our results indicate that potential tick vectors positive for rickettsial pathogens are distributed throughout the area surveyed in Mexico."
27097518,"An innovative strategy to reduce dengue transmission uses the bacterium Wolbachia. We analysed the effects of Wolbachia on dengue transmission dynamics in the presence of two serotypes of dengue using a mathematical model, allowing for differences in the epidemiological characteristics of the serotypes. We found that Wolbachia has a greater effect on secondary infections than on primary infections across a range of epidemiological characteristics. If one serotype is more transmissible than the other, it will dominate primary infections and Wolbachia will be less effective at reducing secondary infections of either serotype. Differences in the antibody-dependent enhancement of the two serotypes have considerably less effect on the benefits of Wolbachia than differences in transmission probability. Even if the antibody-dependent enhancement rate is high, Wolbachia is still effective in reducing dengue. Our findings suggest that Wolbachia will be effective in the presence of more than one serotype of dengue; however, a better understanding of serotype-specific differences in transmission probability may be needed to optimize delivery of a Wolbachia intervention."
27122479,"Background: Identifying an eschar in scrub typhus is useful for initiation of prompt and appropriate antibiotic therapy. Methods: The distribution of eschars in all children <15 years of age admitted with confirmed scrub typhus over a 5 year period is described. Results: Of 431 children admitted with scrub typhus, eschars were present in 176 (40.8%) children with the following distribution: head, face and neck, 33 (19.1%); axillae, 37 (21%); chest and abdomen, 21 (11.9%); genitalia, inguinal region and buttocks, 58 (33%); back, 8 (4.5%); upper extremities, 13 (7.4%); and lower extremities, 5 (2.8%). The commonest sites of eschars were scrotum (27 of 106; 25.5%) and axillae (15 of 106; 14.2%) in males and axillae (22 of 70; 31.4%) and groin (16 of 70; 22.9%) in females. Eschars were seen within skin folds in 100 of 176 (56.8%) children. Conclusion: Children should be carefully examined for the presence of eschar especially in the skin folds of the genitalia, axillae and groin to make an early diagnosis of scrub typhus."
27144810,"The maternally inherited bacterium Wolbachia is well known for spreading in natural populations by manipulating the reproduction of its arthropod hosts, but can also have mutualist effects that increase host fitness. In mosquitoes and Drosophila some Wolbachia strains can lead to an increase in survival of virus-infected insects, and in most cases this is associated with reduced accumulation of the virus in host tissues. We investigated if the Wolbachia strain wSuz, which naturally infects Drosophila suzukii, is able to confer protection against Drosophila C virus and Flock House virus in different host genetic backgrounds. We found that this strain can increase host survival upon infection with these two viruses. In some cases this effect was associated with lower viral titres, suggesting that it confers resistance to the viruses rather than allowing the flies to tolerate infection. Our results indicate that, in D. suzukii, the antiviral protection provided by Wolbachia is not correlated to its density as found in other Drosophila species. This study demonstrates a phenotypic effect induced by wSuz on its native host which could explain its maintenance in natural populations of D. suzukii."
27217229,"Use of the Wolbachia bacterium is a proposed new strategy to reduce dengue transmission, which results in around 390 million individuals infected annually. In places with strong variations in climatic conditions such as temperature and rainfall, dengue epidemics generally occur only at a certain time of the year. Where dengue is not endemic, the time of year in which imported cases enter the population plays a crucial role in determining the likelihood of outbreak occurrence. We use a mathematical model to study the effects of Wolbachia on dengue transmission dynamics and dengue seasonality. We focus in regions where dengue is not endemic but can spread due to the presence of a dengue vector and the arrival of people with dengue on a regular basis. Our results show that the time-window in which outbreaks can occur is reduced in the presence of Wolbachia-carrying Aedes aegypti mosquitoes by up to six weeks each year. We find that Wolbachia reduces overall case numbers by up to 80%. The strongest effect is obtained when the amplitude of the seasonal forcing is low (0.02-0.30). The benefits of Wolbachia also depend on the transmission rate, with the bacteria most effective at moderate transmission rates ranging between 0.08-0.12. Such rates are consistent with fitted estimates for Cairns, Australia."
27296468,"Wolbachia is an intracellular symbiotic bacterium that infects various spider mite species and is associated with alterations in host reproduction, which indicates the potential role in mite evolution. However, studies of Wolbachia infections in the spider mite Tetranychus pueraricola, a major agricultural pest, are limited. Here, we used multilocus sequence typing to determine Wolbachia infection status and examined the relationship between Wolbachia infection status and mitochondrial diversity in T. pueraricola from 12 populations in China. The prevalence of Wolbachia ranged from 2.8 to 50%, and three strains (wTpue1, wTpue2, and wTpue3) were identified. We also found double infections (wTpue1 + wTpue3) within the same individuals. Furthermore, the wTpue1 strain caused weak cytoplasmic incompatibility (CI) (egg hatchability ~55%), whereas another widespread strain, wTpue3, did not induce CI. There was no reduction in mitochondrial DNA (mtDNA) or nuclear DNA diversity among infected individuals, and mtDNA haplotypes did not correspond to specific Wolbachia strains. Phylogenetic analysis and analysis of molecular variance revealed that the distribution of mtDNA and nuclear DNA haplotypes were significantly associated with geography. These findings indicate that Wolbachia infection in T. pueraricola is complex, but T. pueraricola genetic differentiation likely resulted from substantial geographic isolation."
27325400,"In the study, we screened a total of 399 adult sheep keds (Melophagus ovinus) for the presence of RNA and DNA specific for arboviral, bacterial, and protozoan vector-borne pathogens. All investigated keds were negative for flaviviruses, phleboviruses, bunyaviruses, Borrelia burgdorferi, Rickettsia spp., Anaplasma phagocytophilum, ""Candidatus Neoehrlichia mikurensis,"" and Babesia spp. All ked pools were positive for Bartonella DNA. The sequencing of the amplified fragments of the gltA and 16S-23S rRNA demonstrated a 100 % homology with Bartonella melophagi previously isolated from a sheep ked and from human blood in the USA. The identification of B. melophagi in sheep keds in Central Europe highlights needs extending a list of hematophagous arthropods beyond ticks and mosquitoes for a search of emerging arthropod-borne pathogens."
27338183,"Rickettsia sp. strain Atlantic rainforest causes a less severe rickettsiosis, with two cases confirmed until now. The tick species Amblyomma ovale is appointed as the main vector of this bacterium. The southern region of Brazil has reported patients with spotted fever who have milder symptoms. In 2013, during an investigation of rickettsiosis cases, an A. ovale tick was found attached to a man in an area where there were two cases. The parasite was processed for molecular analysis and the rickettsial infection was confirmed based on phylogenetic analysis of genes ompA, ompB and geneD (sca4). In the present study the human pathogenic Rickettsia sp. strain Atlantic rainforest was identified in the state of Rio Grande do Sul, Southern Brazil. Since A. ovale, its main vector, is found frequently parasitizing dogs, animals that can cross international borders freely in southern Brazil, this bacteria can bring major concerns in terms of public health."
27392739,"Rio Grande do Sul is the southernmost state of Brazil, bordering Uruguay. Clinical cases of spotted fever group (SFG) rickettsiosis were recently reported in Rio Grande do Sul. None of these cases was lethal, and all were confirmed by seroconversion to R. rickettsii antigens. Because serological cross-reactions are well known to occur between different SFG agents, the SFG agent responsible for the clinical cases remains unknown in Rio Grande do Sul, where no rickettsial agent is known to infect ticks. During 2013-2014, ticks and blood sera samples were collected from domestic dogs and wild small mammals, and from the vegetation in a SFG-endemic area of Rio Grande do Sul. Dogs were infested by Amblyomma ovale adult ticks, whereas small mammals were infested by immature stages of A. ovale, Ixodes loricatus, and adults of I. loricatus. Ticks collected on vegetation were adults of A. ovale, and immature stages of A. ovale, Amblyomma dubitatum, and Amblyomma longirostre. Three Rickettsia species were detected: Rickettsia bellii in I. loricatus, Rickettsia amblyommii in A. longirostre, and a Rickettsia parkeri-like agent (Rickettsia sp. strain Atlantic rainforest) in A. ovale. Seroreactivity to SFG antigens were detected in 19.7 % (27/137) canine and 37.5 % (15/40) small mammal sera, with highest titers to R. parkeri. Results indicate that the R. parkeri-like agent, strain Atlantic rainforest, is circulating between A. ovale ticks, dogs and small mammals in the study area, suggesting that this SFG pathogen could be one of the etiological agents of SFG clinical cases in Rio Grande do Sul."
