PMID,Abstract
33148588,"Fever is a widely recognised presenting symptom of COVID-19. Consequently, other febrile illnesses may be difficult to distinguish from COVID-19-leading to delays in diagnosis and treatment. One such illness is murine typhus, a fleaborne illness with worldwide distribution caused by Rickettsia typhi It often presents with fever, headache and myalgia, all of which have been commonly reported with COVID-19. Although the disease is usually mild with a good prognosis, there have been reports of severe illness and death. I present a case of murine typhus in a young male who had 2 weeks of headaches and daily fevers during the COVID-19 pandemic. He was ultimately tested for murine typhus when his occupation as a dog trainer was queried, and he experienced resolution of symptoms after treatment with doxycycline. During this pandemic, clinicians must be vigilant of other febrile illnesses whose symptoms overlap with COVID-19."
32928930,"Many pathogenic bacteria translocate virulence factors into their eukaryotic hosts by means of type IV secretion systems (T4SS) spanning the inner and outer membranes. Genes encoding components of these systems have been identified within the order Rickettsiales based upon their sequence similarities to other prototypical systems. Anaplasma phagocytophilum strains are obligate intracellular, tick-borne bacteria that are members of this order. The organization of these components at the genomic level was determined in several Anaplasma phagocytophilum strains, showing overall conservation, with the exceptions of the virB2 and virB6 genes. The virB6 loci are characterized by the presence of four virB6 copies ( virB6-1 through virB6-4 ) arranged in tandem within a gene cluster known as the sodB-virB operon. Interestingly, the virB6-4 gene varies significantly in length among different strains due to extensive tandem repeats at the 3' end. To gain an understanding of how these enigmatic virB6 genes function in A. phagocytophilum , we investigated their expression in infected human and tick cells. Our results show that these genes are expressed by A. phagocytophilum replicating in both cell types and that VirB6-3 and VirB6-4 proteins are surface exposed. Analysis of an A. phagocytophilum mutant carrying the Himar1 transposon within the virB6-4 gene demonstrated that the insertion not only disrupted its expression but also exerted a polar effect on the sodB-vir B operon. Moreover, the altered expression of genes within this operon was associated with the attenuated in vitro growth of A. phagocytophilum in human and tick cells, indicating the importance of these genes in the physiology of this obligate intracellular bacterium in such different environments. IMPORTANCE Knowledge of the T4SS is derived from model systems, such as Agrobacterium tumefaciens The structure of the T4SS in Rickettsiales differs from the classical arrangement. These differences include missing and duplicated components with structural alterations. Particularly, two sequenced virB6-4 genes encode unusual C-terminal structural extensions resulting in proteins of 4,322 (GenBank accession number AGR79286.1) and 9,935 (GenBank accession number ANC34101.1) amino acids. To understand how the T4SS is used in A. phagocytophilum , we describe the expression of the virB6 paralogs and explore their role as the bacteria replicate within its host cell. Conclusions about the importance of these paralogs for colonization of human and tick cells are supported by the deficient phenotype of an A. phagocytophilum mutant isolated from a sequence-defined transposon insertion library."
33158098,"The arctic fox ( Vulpes lagopus ) is the only native terrestrial mammal in Iceland. While red foxes ( V. vulpes ) are known to be epidemiologically important carriers of several vector-borne pathogens in Europe, arctic foxes have never been evaluated in a similar context on this continent. This has become especially relevant in the last decade, considering the establishing populations of the tick species Ixodes ricinus in Iceland. In this study, liver DNA extracts of 60 arctic foxes, hunted between 2011-2012, were molecularly screened for vector-borne protozoan parasites ( Trypanosomatidae , Babesia , Theileria , Hepatozoon ) and bacteria ( Anaplasma , Ehrlichia , Rickettsia , Borrelia , hemotropic Mycoplasma ). One sample was real-time qPCR positive for Anaplasma phagocytophilum , though this positivity could not be confirmed with sequencing. Samples were negative for all other tested vector-borne pathogens. Results of this study indicate that, except for A. phagocytophilum , Icelandic arctic foxes were apparently ""not yet infected"" with vector-borne pathogens in 2011-2012, or their infections were ""below the detection limit"" of applied methods. Taking into account the broad range of target microorganisms analyzed here, as well as the warming climate and increasing presence of the vector I. ricinus in Iceland, our results will be very useful as baseline data for comparison in future monitoring of the emergence of ticks and tick-borne diseases in this country."
33158442,"Background: The Wolbachia incompatible insect technique (IIT) shows promise as a method for eliminating populations of invasive mosquitoes such as Aedes aegypti (Linnaeus) (Diptera: Culicidae) and reducing the incidence of vector-borne diseases such as dengue, chikungunya and Zika. Successful implementation of this biological control strategy relies on high-fidelity separation of male from female insects in mass production systems for inundative release into landscapes. Processes for sex-separating mosquitoes are typically error-prone and laborious, and IIT programmes run the risk of releasing Wolbachia-infected females and replacing wild mosquito populations. Results: We introduce a simple Markov population process model for studying mosquito populations subjected to a Wolbachia-IIT programme which exhibit an unstable equilibrium threshold. The model is used to study, in silico, scenarios that are likely to yield a successful elimination result. Our results suggest that elimination is best achieved by releasing males at rates that adapt to the ever-decreasing wild population, thus reducing the risk of releasing Wolbachia-infected females while reducing costs. Conclusions: While very high-fidelity sex separation is required to avoid establishment, release programmes tend to be robust to the release of a small number of Wolbachia-infected females. These findings will inform and enhance the next generation of Wolbachia-IIT population control strategies that are already showing great promise in field trials."
33168841,"Tick-borne pathogens cause diseases in animals and humans, and tick-borne disease incidence is increasing in many parts of the world. There is a need to assess the distribution of tick-borne pathogens and identify potential risk areas. We collected 29,440 tick nymphs from 50 sites in Scandinavia from August to September, 2016. We tested ticks in a real-time PCR chip, screening for 19 vector-associated pathogens. We analysed spatial patterns, mapped the prevalence of each pathogen and used machine learning algorithms and environmental variables to develop predictive prevalence models. All 50 sites had a pool prevalence of at least 33% for one or more pathogens, the most prevalent being Borrelia afzelii, B. garinii, Rickettsia helvetica, Anaplasma phagocytophilum, and Neoehrlichia mikurensis. There were large differences in pathogen prevalence between sites, but we identified only limited geographical clustering. The prevalence models performed poorly, with only models for R. helvetica and N. mikurensis having moderate predictive power (normalized RMSE from 0.74-0.75, R 2 from 0.43-0.48). The poor performance of the majority of our prevalence models suggest that the used environmental and climatic variables alone do not explain pathogen prevalence patterns in Scandinavia, although previously the same variables successfully predicted spatial patterns of ticks in the same area."
33168903,"Mass spectrometry enhanced by nanotechnology can achieve previously unattainable sensitivity for characterizing urinary pathogen-derived peptides. We utilized mass spectrometry enhanced by affinity hydrogel particles (analytical sensitivity = 2.5 pg/mL) to study tick pathogen-specific proteins shed in the urine of patients with (1) erythema migrans rash and acute symptoms, (2) post treatment Lyme disease syndrome (PTLDS), and (3) clinical suspicion of tick-borne illnesses (TBI). Targeted pathogens were Borrelia, Babesia, Anaplasma, Rickettsia, Ehrlichia, Bartonella, Francisella, Powassan virus, tick-borne encephalitis virus, and Colorado tick fever virus. Specificity was defined by 100% amino acid sequence identity with tick-borne pathogen proteins, evolutionary taxonomic verification for related pathogens, and no identity with human or other organisms. Using a cut off of two pathogen peptides, 9/10 acute Lyme Borreliosis patients resulted positive, while we identified zero false positive in 250 controls. Two or more pathogen peptides were identified in 40% of samples from PTLDS and TBI patients (categories 2 and 3 above, n = 59/148). Collectively, 279 distinct unique tick-borne pathogen derived peptides were identified. The number of pathogen specific peptides was directly correlated with presence or absence of symptoms reported by patients (ordinal regression pseudo-R 2 = 0.392, p = 0.010). Enhanced mass spectrometry is a new tool for studying tick-borne pathogen infections."
33219642,"Scrub typhus, a vector-borne rickettsiosis, is the leading treatable cause of non-malarial febrile illness in Asia. The myriad of typical and atypical features poses a clinical conundrum. We aimed to study the clinical and laboratory profile of children with scrub typhus infection diagnosed by IgM ELISA. Data of children < 12 years presenting with undifferentiated fever to the pediatric services of a tertiary teaching institute between January 2012 and December 2018 were retrieved. Children with seropositive IgM ELISA (InBios International Kit, Seattle, WA) for scrub typhus were enrolled in the study. Clinical features, laboratory investigations, treatment received, and the outcome recorded were obtained. Objective evidence of organ dysfunction was taken as severe scrub typhus. In total, 262 children were diagnosed with scrub typhus. The mean age was 5 years, with male preponderance (65%). And, 13 children presented during infancy. Fever was universal, and generalized lymphadenopathy (93.5%) and hepatomegaly (70%) were the common clinical signs. Eschar was identified in 31%, with greater predilection for groin and axilla. Thrombocytopenia was striking in one-third of children. Also, 25 children (9.5%) had severe scrub typhus and 18 required intensive care stay. Elevated aspartate aminotransferase enzyme levels was a predictor of severity ([OR 3.9], P value 0.005) by multivariate analysis. Lymphadenopathy was found significantly associated with eschar (P < 0.005). No mortality was recorded. This 6-year study underscores the varied spectrum of pediatric scrub typhus infection. Zero mortality in our cohort signifies the excellent outcome with judicious first-line antibiotics."
33168082,"Background: Wolbachia bacteria are widely distributed throughout terrestrial arthropod species. These bacteria can manipulate reproduction and influence the vector competence of their hosts. Recently, Wolbachia have been integrated into vector control programmes for mosquito management. A number of supergroups and strains exist for Wolbachia, and they have yet to be characterized for many mosquito species. In this study, we examined Wolbachia prevalence and their phylogenetic relationship to other Wolbachia, using mosquitoes collected in Merced County in the Central Valley of California. Methods: Adult mosquitoes were collected from 85 sites in Merced County, California in 2017 and 2018. Traditional and quantitative PCR were used to investigate the presence or absence and the density of Wolbachia, using Wolbachia-specific 16S rRNA and Wolbachia-surface protein (wsp) genes. The supergroup of Wolbachia was determined, and Multilocus Sequence Typing (MLST) by sequencing five housekeeping genes (coxA, gatB, ftsZ, hcpA and fbpA) was also used to determine Wolbachia supergroup as well as strain. Results: Over 7100 mosquitoes of 12 species were collected: Aedes melanimon, Ae. nigromaculis, Ae. vexans, Ae. aegypti, Culex pipiens, Cx. stigmatosoma, Cx. tarsalis, Anopheles franciscanus, An. freeborni, An. punctipennis, Culiseta incidens and Cs. inornata. Eight showed evidence of Wolbachia. To our knowledge, this study is the first to report detection of Wolbachia in five of these species (Ae. melanimon, Cx. stigmatosoma, Cx. tarsalis, Cs. incidens and Cs. inornata). Culex pipiens and Cx. stigmatosoma had a high frequency and density of Wolbachia infection, which grouped into supergroup B; Cs. inornata clustered with supergroup A. MLST comparisons identified Cx. pipiens and Cx. stigmatosoma as wPip strain type 9 supergroup B. Six species had moderate to low (< 14%) frequencies of Wolbachia. Four species were negative, Ae. nigromaculis, An. franciscanus, An. freeborni and Ae. aegypti. Conclusions: New records of Wolbachia detection were found in mosquitoes from Merced County, California. Culex stigmatosoma and Cs. inornata were new records for Wolbachia supergroup B and A, respectively. Other species with Wolbachia occurred with low frequency and low density. Detection of Wolbachia in mosquitoes can be used to inform potential vector control applications. Future study of Wolbachia within Cx. stigmatosoma and Cs. inornata in California and through the range of these species could further explore Wolbachia infection in these two species."
33176719,"Background: Human granulocytic anaplasmosis (HGA) is a tick-borne infectious disease caused by Anaplasma phagocytophilum. To date, there have been no reported cases of A. phagocytophilum infection found in both the biting tick and the patient following a tick bite. Case presentation: An 81-year-old woman presented with fever following a tick bite, with the tick still intact on her body. The patient was diagnosed with HGA. The tick was identified as Ixodes nipponensis by morphological and molecular biological detection methods targeting the 16S rRNA gene. The patient's blood was cultured after inoculation into the human promyelocytic leukemia cell line HL-60. A. phagocytophilum growth was confirmed via culture and isolation. A. phagocytophilum was identified in both the tick and the patient's blood by Anaplasma-specific groEL- and ankA-based nested polymerase chain reaction followed by sequencing. Moreover, a four-fold elevation in antibodies was observed in the patient's blood. Conclusion: We report a case of a patient diagnosed with HGA following admission for fever due to a tick bite. A. phagocytophilum was identified in both the tick and the patient, and A. phagocytophilum was successfully cultured. The present study suggests the need to investigate the possible incrimination of I. nipponensis as a vector for HGA in Korea."
33180784,"Diagnosis of scrub typhus, caused by the bacterium Orientia tsutsugamushi, is challenging because of the overlap of its non-specific symptoms with other infections coupled with the lack of sufficient data on the performance of diagnostic tests. Early diagnosis of scrub typhus is crucial to improve outcomes and this study evaluates the diagnostic performance of various tests. The present study aims at assessing the accuracy of various rapid diagnostic tests, serologic tests, and nucleic acid amplification methods on well-characterized patient samples. Adult patients with acute febrile illness and manifestations suggestive of scrub typhus confirmed by positive PCR in the blood, eschar or tissue were characterized as cases. Patients with acute febrile illness and a confirmed alternate etiology such as culture-confirmed typhoid, smear/PCR positive for malaria, PCR/NS1 antigen positive for dengue, PCR positive for influenza, PCR/MAT positive for leptospirosis, PCR positive for spotted fever were characterized as controls with other infections. The healthy controls consisted of subjects from the same geographic region. We performed the following tests on blood samples for scrub typhus and calculated the sensitivity, specificity, positive predictive value, and negative predictive value: (1) Quantitative real time PCR using 47kDa gene (qPCR); (2) Conventional PCR using 56kDa gene (cPCR); (3) Loop-mediated isothermal amplification assay (LAMP assay); (4) Immunofluorescence assay (IFA); (5) Enzyme-linked immunosorbent assay (ELISA); (6) Weil-Felix test(WF test); and (7) Immunochromatographic Rapid Diagnostic Test (RDT).Among the 316 participants, 158 had confirmed scrub typhus (cases) and 158 were controls. ELISA and RDT detecting Orientia tsutsugamushi specific IgM antibodies had excellent discriminative potential with sensitivities and specificities of 92%, 94% and 92%, 92% respectively. The sensitivity and specificity of IFA were found to be 95% and 74% respectively. IgM serology had a false positivity rate of 8% with other acute febrile illnesses such as dengue, leptospirosis and spotted fever due to the nonspecific binding of the pentavalent IgM. LAMP assay had 91.7% sensitivity and 77.2% specificity while qPCR provided excellent sensitivity (97%) and perfect specificity. In conclusion, ELISA and RDT detecting Orientia tsutsugamushi specific IgM antibodies have excellent sensitivity and specificity while the accuracy of IFA is suboptimal for the diagnosis of scrub typhus. Given its perfect specificity and superior sensitivity, qPCR is preferred for diagnostic confirmation in reference laboratories particularly for diagnosis of early disease with less than 7 days duration. This study provides a comprehensive evaluation of all currently available diagnostic tests for scrub typhus."
32647878,"Amblyomma maculatum Koch sensu lato (s.l.) ticks are the vector of Rickettsia parkeri in Arizona, where nine cases of R. parkeri rickettsiosis have been identified since the initial case in 2014. The current study sought to better define the geographic ranges of the vector and pathogen and to assess the potential public health risk posed by R. parkeri in this region of the southwestern United States. A total of 275 A. maculatum s.l. ticks were collected from 34 locations in four counties in Arizona and one county in New Mexico and screened for DNA of Rickettsia species. Rickettsia parkeri was detected in 20.4% of the ticks, including one specimen collected from New Mexico, the first report of R. parkeri in A. maculatum s.l. from this state. This work demonstrates a broader distribution of A. maculatum s.l. ticks and R. parkeri in the southwestern United States than appreciated previously to suggest that R. parkeri rickettsiosis is underrecognized in this region."
33185242,"Background: Many plant viruses are vector-borne and depend on arthropods for transmission between host plants. Begomoviruses, the largest, most damaging and emerging group of plant viruses, infect hundreds of plant species, and new virus species of the group are discovered each year. Begomoviruses are transmitted by members of the whitefly Bemisia tabaci species complex in a persistent-circulative manner. Tomato yellow leaf curl virus (TYLCV) is one of the most devastating begomoviruses worldwide and causes major losses in tomato crops, as well as in many agriculturally important plant species. Different B. tabaci populations vary in their virus transmission abilities; however, the causes for these variations are attributed among others to genetic differences among vector populations, as well as to differences in the bacterial symbionts housed within B. tabaci. Results: Here, we performed discovery proteomic analyses in 9 whitefly populations from both Middle East Asia Minor I (MEAM1, formerly known as B biotype) and Mediterranean (MED, formerly known as Q biotype) species. We analysed our proteomic results on the basis of the different TYLCV transmission abilities of the various populations included in the study. The results provide the first comprehensive list of candidate insect and bacterial symbiont (mainly Rickettsia) proteins associated with virus transmission. Conclusions: Our data demonstrate that the proteomic signatures of better vector populations differ considerably when compared with less efficient vector populations in the 2 whitefly species tested in this study. While MEAM1 efficient vector populations have a more lenient immune system, the Q efficient vector populations have higher abundance of proteins possibly implicated in virus passage through cells. Both species show a strong link of the facultative symbiont Rickettsia to virus transmission."
33202715,"Tick-borne infections are a significant threat to public health, particularly in regions where individuals frequently enter tick habitats. Roughly 26% of the population in Mongolia practice nomadic pastoralism and are considered at high risk of exposure to ticks and the diseases they carry. This study tested ticks from Mongolia's southern border for Rickettsia spp. to better understand the epidemiology of tick-borne diseases in the region. Dermacentor nuttalli and Hyalomma asiaticum ticks ( n = 4022) were pooled and tested for Rickettsia spp. by real-time PCR. Melt-curve analyses and Sanger sequencing were used to identify Rickettsia species. Approximately 64% of the 786 tick pools tested positive for Rickettsia bacteria. Melt curve analyses identified four different Rickettsia species circulating in these tick pools. Amplicon sequencing of the ompA gene identified Rickettsia spp. that closely resembled R. raoultii and R. sibirica . Dermacentor nuttalli ticks from Govi-Altai had the highest maximum likelihood estimation infection rate 48.4% (95% CI: 41.7-56.5%), while Hyalomma asiaticum collected in Omnogovi had a rate of 7.6% (95% CI: 6.2-9.2%). The high detection of Rickettsia suggests a substantial risk of infection in southern Mongolia. Further studies are necessary to investigate the clinical burden of tick-borne diseases in Mongolia."
33198811,"Background: Wolbachia, obligate intracellular bacteria, infect the majority of arthropods, including many mosquito species of medical importance. Some Wolbachia strains interfere with the development of Plasmodium parasites in female Anopheles, a major vector of malaria. The use of Wolbachia as a means to block malaria transmission is an emerging vector control strategy in highly endemic areas. Hence, identification of native Wolbachia strains in areas where malaria transmission is low may uncover a particular Wolbachia strain capable of Plasmodium interference. This study aims to identify native Wolbachia strains in female Anopheles spp. that are predominant in a low-malaria transmission area in mainland Southeast Asia. Methods: Following a 2-year survey of malaria vectors in Umphang Valley of Tak Province, Thailand, DNA extracts of female An. minimus, An. peditaeniatus, and An. maculatus were subjected to amplification of the conserved region of the 16S rRNA-encoding gene. The DNA sequences of the amplicons were phylogenetically compared with those of known Wolbachia strains. Results: Among three Anopheles spp., amplification was detected in only the DNA samples from An. minimus. The DNA sequencing of amplicons revealed 100% similarity to Wolbachia pipientis, confirming the specificity of amplification. The Wolbachia-positive An. minimus samples were devoid of Plasmodium 18S rRNA amplification. The phylogenetic trees indicate a close relationship with Wolbachia strains in subgroup B. Conclusion: To the best of our knowledge, the data presented herein provide the first molecular evidence of a Wolbachia strain in An. minimus, hereinafter named wAnmi, in a low-malaria transmission area in the Umphang Valley of western Thailand. Further biological characterization is required to examine its potential for malaria transmission control in the field."
33109388,"Heartwater is an economically important tick-borne disease of ruminants in Africa. The current commercial vaccine uses live Ehrlichia ruminantium from blood of infected sheep, requires antibiotic treatment during infection, needs to be administered intravenously and does not protect against all South African isolates. An attenuated tissue culture vaccine not requiring antibiotic treatment and effective against different field strains in small groups of goats and sheep was reported previously. The objective of the present study was to test safety and efficacy of this vaccine administered by intramuscular (i.m.) inoculation in larger groups of sheep, Angora goats and cattle. Animals were vaccinated via intravenous (i.v.) and i.m. routes and received E. ruminantium homologous challenge by feeding of infected ticks or by i.v. inoculation of infected blood. For vaccine titration in sheep and goats, the optimum safe and efficacious dose was determined using 2 ml equivalent of 10 2 -10 5 culture-derived live elementary bodies (EBs). Similarly, the vaccine was titrated in cattle using 5 ml containing 10 5 -10 7 EBs. Seventy percent of i.v. vaccinated and 9.7% of i.m. vaccinated Angora goats receiving 10 5 EBs, developed severe reactions to vaccination and were treated. These treated animals and the remaining 90.3% of i.m.- vaccinated goats showed 100% protection against i.v. or tick challenge. Sheep and Angora goats vaccinated i.m. with 10 4 EBs had no vaccination reactions and were fully protected against i.v. or tick challenge. Similarly, vaccinated cattle (dose 10 6 EBs) did not react to vaccine inoculation and were fully protected against i.v. or tick homologous challenge. Control non-vaccinated animals reacted severely to challenge and required oxytetracycline treatment. This successfully demonstrated that Angora goats, sheep and cattle can be safely vaccinated with the attenuated E. ruminantium Welgevonden vaccine via the i.m. route, with no clinical reactions to vaccination and 100% protection against virulent i.v. and homologous tick challenge."
32999008,"In the Lao People's Democratic Republic (Laos), rickettsial infections, including scrub and murine typhus, account for a significant burden of fevers. The Mahosot Hospital Microbiology Laboratory in Vientiane, Laos, routinely performs rickettsial isolation from hospitalized patients with suspected rickettsioses using mammalian cell culture systems. We review the clinical and laboratory factors associated with successful Orientia tsutsugamushi and Rickettsia typhi isolations from this laboratory over a period of 6 years between 2008 and 2014. The overall isolation success was 7.9% for all samples submitted and 17.3% for samples for which the patient had a positive O. tsutsugamushi or R. typhi rapid diagnostic test (RDT), serology, or PCR. The frequency of successful isolation was highest for samples submitted in November, at the end of the wet season (28.3%). A longer median duration of reported illness, a positive result for a concurrent Orientia or Rickettsia spp. quantitative PCR, and the use of antibiotics by the patient in the week before admission were significantly associated with isolation success ( P < 0.05). Buffy coat inoculation and a shorter interval between sample collection and inoculation in the laboratory were associated with a higher frequency of isolation (both P < 0.05). This frequency was highest if cell culture inoculation occurred on the same day as blood sample collection. Factors related to the initial rickettsial bacterial concentration are likely the main contributors to isolation success. However, modifiable factors do contribute to the rickettsial isolation success, especially delays in inoculating patient samples into culture."
33208186,"Background: The main vector and reservoir host of Rickettsia felis, an emerging human pathogen causing flea-borne spotted fever, is the cat flea Ctenocephalides felis. While cats have not been found to be infected with the organism, significant percentages of dogs from Australia and Africa are infected, indicating that they may be important mammalian reservoirs. The objective of this study was to determine the presence of R. felis DNA in the blood of domestic dogs and cats in the USA. Methods: Three previously validated PCR assays for R. felis and DNA sequencing were performed on blood samples obtained from clinically ill domestic cats and dogs from 45 states (2008-2020) in the USA. The blood samples had been submitted for the diagnosis of various tick-borne diseases in dogs and feline infectious peritonitis virus, feline immunodeficiency virus, and Bartonella spp. in cats. Phylogenetic comparisons were performed on the gltA nucleotide sequences obtained in the study and those reported for R. felis and R. felis-like organisms. Results: Low copy numbers of R. felis DNA (around 100 copies/ml whole blood) were found in four cats (4/752, 0.53%) and three dogs (3/777, 0.39%). The very low levels of infection in clinically ill animals is consistent with R. felis being an unlikely cause of disease in naturally infected dogs and cats. The low copy numbers we found emphasize the requirement for very sensitive PCRs in prevalence studies. Conclusions: The low prevalence of naturally infected PCR-positive cats is further evidence that cats are unlikely to be important reservoirs of R. felis. Similarly, the low prevalence in dogs suggests they are not important reservoirs in the USA. Investigations should continue into the role other mammalian species may be playing in the epidemiology of R. felis infections."
33233713,"Tick-borne pathogens (TBPs) are major constraints to livestock production and a threat to public health in Africa. This cross-sectional study investigated the risk of infection with TBPs in cattle of Lambwe Valley, Kenya. Blood samples of 680 zebu cattle from 95 herds in six geospatial clusters within 5 km of Ruma National Park were screened for bacterial and protozoan TBPs by high-resolution melting analysis and sequencing of PCR products. We detected Anaplasma bovis (17.4%), Anaplasma platys (16.9%) , Anaplasma marginale (0.6%), Theileria velifera (40%), and Theileria mutans (25.7%), as well as an Anaplasma sp. (11.6%) that matched recently reported Anaplasma sp. sequences from Ethiopia. Babesia , Rickettsia, and Ehrlichia spp. were not detected. The animal and herd-level prevalences for TBPs were 78.5% (95% confidence intervals (CI): 75.3, 81.5) and 95.8% (95% CI: 91.8, 99.8), respectively. About 31.6% of cattle were co-infected with 13 combinations of TBPs. The prevalence of TBPs differed between clusters and age, but the risk of infection was not associated with sex, herd size, or the distance of homesteads from Ruma. This study adds insight into the epidemiology of TBPs around Ruma and highlights the need for proactive surveillance of TBPs in livestock-wildlife interfaces."
33237125,"The aim of this study was to investigate rickettsial infection in equids, opossums and ticks in the municipality of Monte Mor, a place where a Brazilian spotted fever case occurred in 2005. In addition, characteristics possibly associated with seropositivity in horses were analyzed. Serum samples from horses, mules and opossums (Didelphis albiventris) were subjected to indirect immunofluorescence assay (IFA) against Rickettsia rickettsii. The ticks collected from the animals were identified and Amblyomma sculptum ticks from the equids were tested using PCR for Rickettsia spp. Anti-R. rickettsii antibodies were detected in 22.6% (14/62) of the horses, none of the mules and 21.7% (5/23) of the opossums. Among the variables analyzed, only age > 12 years showed a statistically significant association with seropositivity among horses. All of the 166 A. sculptum ticks tested using PCR were negative. The results showed that rickettsiae of the spotted fever group was circulating in the municipality of Monte Mor when the samples were collected and indicate a need for surveillance of Brazilian spotted fever in this region."
32475869,"We report a case of human granulocytic anaplasmosis (HGA) in a 76-year-old woman, diagnosed rapidly based on the characteristic peripheral blood smear finding of intragranulocytic morulae. The smear was prepared on the day of hospitalization, which was 1-2 weeks before results of the serology test or polymerase chain reaction (PCR) became available. Owing to the blood smear test, we could start timely and appropriate antimicrobial treatment. The sensitivity of peripheral blood smear is lower compared to that of serology or PCR for the diagnosis of HGA but may increase with the examiner's experience. In our case, the diagnosis of HGA was confirmed based on PCR and serology 7 and 14 days after the positive peripheral blood smear test, respectively. Morulae in neutrophils are a diagnostic indicator of HGA, particularly for febrile patients with a history of tick bites or outdoor activities in rural areas."
33324385,"Close reciprocal interactions in symbiotic systems have suggested the holobiont concept, in which the host and its microbiota are considered as a single entity. Ciliates are known for their ability to form symbiotic associations with prokaryotes. Relationships between the partners in such systems vary from mutualism to parasitism and differ significantly in their robustness. We assessed the viability of the ciliate Paramecium multimicronucleatum and its ability to maintain its intranuclear endosymbiont Ca . Trichorickettsia mobilis (Rickettsiaceae) after treatment with antibiotics characterized by different mode of action, such as ampicillin, streptomycin, chloramphenicol, tetracycline. The presence of endosymbionts in the host cell was determined by means of living cell observations made using differential interference contrast or fluorescence in situ hybridization with the species-specific oligonucleotide probe (FISH). Administration of antibiotics traditionally used in treatments of rickettsioses, tetracycline and chloramphenicol, depending on the concentration used and the ciliate strain treated, either caused death of both, infected and control cells, or did not affect the ability of the host to maintain the intranuclear endosymbiont. The surviving cells always manifested motile bacteria in the macronucleus. Streptomycin treatment never led to the loss of endosymbionts in any of the four infected strains, and nearly all ciliates remained viable. Ampicillin treatment never caused host cell death, but resulted in formation of filamentous and immobile oval bacterial forms. Under repeated ampicillin treatments, a part of endosymbionts was registered in the host cytoplasm, as evidenced both by FISH and transmission electron microscopy. Endosymbionts located in the host cytoplasm were enclosed in vacuoles, apparently, corresponding to autophagosomes. Nevertheless, the bacteria seemed to persist in this compartment and might cause relapse of the infection. Although the antibiotic sensitivity profile of Trichorickettsia seems to resemble that of other representatives of Rickettsiaceae, causative agents of severe diseases in humans, neither of the antibiotic treatments used in this study resulted in an aposymbiotic cell line, apparently, due to the protists' sensitivity to tetracyclines, the drugs of preference in rickettsiosis treatment. The observed robustness of this symbiotic system makes it a good model for further elaboration of the holobiont concept."
33239461,"Rickettsiales -like organisms are important for the survival and functioning of corals, prompting an investigation of their complete genomes. Earlier reports of the genomes of these organisms remain incomplete. Here, we report a novel draft genome of Rickettsiales bacterial strain SESOKO1, found in Acropora tenuis coral, using single-cell genome technology."
33185245,"Background: Genomic Islands (GIs) are commonly believed to be relics of horizontal transfer and associated with specific metabolic capacities, including virulence of the strain. Horizontal gene transfer (HGT) plays a vital role in the acquisition of GIs and the evolution and adaptation of bacterial genomes. Objective: The present study was designed to predict the GIs and role of HGT in evolution of livestock-associated Staphylococcus aureus (LA-SA). Methods: GIs were predicted with two methods namely, Ensemble algorithm for Genomic Island Detection (EGID) tool, and Seq word Sniffer script. Functional characterization of GI elements was performed with clustering of orthologs. The putative donor predictions of GIs was done with the aid of the pre_GI database. Results: The present study predicted a pan of 46 GIs across the LA-SA genomes. Functional characterization of GI sequences revealed few unique results like the presence of metabolic operons like leuABCD and folPK genes in GIs and showed the importance of GIs in the adaptation to the host niche. The developed framework for GI donor prediction results revealed Rickettsia and Mycoplasma as the major donors of GI elements. Conclusions: The role of GIs during the evolutionary race of LA-SA could be concluded from the present study. Niche adaptation of LA-SA enhanced presumably due to these GIs. Future studies could focus on the evolutionary relationships between Rickettsia and Mycoplasma sp. with S. aureus and also the evolution of Leucine/Isoleucine mosaic operon (leuABCD)."
33257651,No abstract available
33257667,No abstract available
33266186,"Tick-borne rickettsioses are caused by obligate intracellular bacteria belonging to the spotted fever group of the genus Rickettsia . These infections are among the oldest known diseases transmitted by vectors. In the last three decades there has been a rapid increase in the recognition of this disease complex. This unusual expansion of information was mainly caused by the development of molecular diagnostic techniques that have facilitated the identification of new and previously recognized rickettsiae. A lot of currently known bacteria of the genus Rickettsia have been considered nonpathogenic for years, and moreover, many new species have been identified with unknown pathogenicity. The genus Rickettsia is distributed all over the world. Many Rickettsia species are present on several continents. The geographical distribution of rickettsiae is related to their vectors. New cases of rickettsioses and new locations, where the presence of these bacteria is recognized, are still being identified. The variety and rapid evolution of the distribution and density of ticks and diseases which they transmit shows us the scale of the problem. This review article presents a comparison of the current understanding of the geographic distribution of pathogenic Rickettsia species to that of the beginning of the century."
