PMID,Abstract
25438799,"Detection of Ehrlichia and Anaplasma species in animals and tick vectors is crucial for an understanding of the epidemiology of diseases caused by these pathogens. In this study, a pair of primers designated EBR2 and EBR3 was designed from the Anaplasma 16S rDNA sequence and was used along with a previously described primer EHR 16SD for the simultaneous detection of Ehrlichia and Anaplasma species by nested PCR. The primers were used to amplify 925bp of DNA from known species of Ehrlichia and Anaplasma. Restriction with MboII and MspI enzymes allowed Ehrlichia and Anaplasma speciation. Restriction with MboII differentiated between An. marginale, Anaplasma (formerly Ehrlichia) sp. Omatjenne, and An. centrale with An. marginale and Anaplasma (formerly Ehrlichia) sp. Omatjenne yielding 2 distinct fragments each while An. centrale produced 3 distinct bands. Ehrlichia ruminantium and An. phagocytophylum remained undigested. Subsequent restriction with MspI differentiated E. ruminantium from An. phagocytophylum with 2 and 4 fragments, respectively. When used on tick samples from the field, 63 ticks (16.4%) out of 384 collected from cattle and sheep were positive for one or more species of Ehrlichia and Anaplasma. The positivity ranged from 6.3% at Andasa to 36.7% at Habernosa. Higher overall infection rates were found in Amblyomma lepidum than in Amblyomma variegatum ticks (p=0.009). Amblyomma lepidum from Habernosa were more often infected with all detected species of Anaplasma and Ehrlichia than Am. variegatum. At Bako, however, Anaplasma (formerly Ehrlichia) sp. Omatjenne was detected only in Am. variegatum. A significantly higher proportion of ticks collected from cattle (20.6%) was found positive than in those collected from sheep (3.3%) (p=0.003). Simultaneous detection of Ehrlichia and Anaplasma species and correct identification of mixed infections was possible. Since the ticks were collected from animals, the occurrence of the major species of Ehrlichia and Anaplasma in ruminants in the area is confirmed."
25452279,"Wolbachia pipientis is a nearly ubiquitous, maternally transmitted bacterium that infects the germ line of insect hosts. Estimates are that Wolbachia infects 40 to 60% of insect species on the planet, making it one of the most prevalent infections on Earth. However, we know surprisingly little about the molecular mechanisms used by Wolbachia to infect its hosts. We passaged Wolbachia through normally restrictive Drosophila melanogaster hosts, bottlenecking Wolbachia through stochastic segregation while simultaneously selecting for mutants that could recolonize these previously restrictive hosts. Here, we show that Wolbachia alters its behavior when passaged through heterozygous mutant flies. After only three generations, Wolbachia was able to colonize the previously restrictive hosts at control titers. Additionally, the Wolbachia organisms passaged through heterozygous mutant D. melanogaster alter their pattern of tissue-specific Wsp protein production, suggesting a behavioral response to the host genotype. Using whole-genome resequencing, we identified the mutations accumulated by these lineages of Wolbachia and confirmed the existence and persistence of the mutations through clone library Sanger sequencing. Our results suggest that Wolbachia can quickly adapt to new host contexts, with genomic mutants arising after only two generations."
25461654,"Background: Zoonoses are human infectious diseases caused by pathogens that primarily infect animals. Mediterranean Spotted Fever (MSF) represents one such example, affecting the Mediterranean region, in which household animals can be immune-carriers of infected ticks. Materials and methods: We retrospectively analysed the incidence and the clinical and laboratory features of MSF caused by R.Conorii in children admitted to the Paediatric Operative Unit from 1987 to 2010, for persistent fever and generalised macular-popular erythematous lesions. Clinical, immunological and serological parameters of 55 cases of Rickettsia infections observed in children between 2 and 11 years of age were collected. Results: We found an increasing incidence of MSF in childhood from 1987 to 2010. Diagnosis of MSF at the moment of hospital admission was done in 16 patients (29.09%). The presence of the typical Tache noire was observed in 16 cases out of 55 patients (29.09% of cases). We noticed a different representation of R. conorii antigens in serological testing over the time period of the study, corresponding to overall higher incidence rates for infection in the latter years. We also observed a higher incidence of infection in those years in which all four antigens were found positive at serum testing with respect to those years in which only two of the four antigens were observed (1987-1990: 0-16%; 2007-2010: 0.46%; P<0.005). Conclusions: These changes in R. conorii antigenicity may be the cause of higher pathogenicity in this parasite, perhaps linked to increased immigration along with consequent changes in the epidemiology of infectious diseases in host countries."
25481711,"Ehrlichia species are intracellular bacteria that cause fatal ehrlichiosis, mimicking toxic shock syndrome in humans and mice. Virulent ehrlichiae induce inflammasome activation leading to caspase-1 cleavage and IL-18 secretion, which contribute to development of fatal ehrlichiosis. We show that fatal infection triggers expression of inflammasome components, activates caspase-1 and caspase-11, and induces host-cell death and secretion of IL-1β, IL-1α, and type I interferon (IFN-I). Wild-type and Casp1(-/-) mice were highly susceptible to fatal ehrlichiosis, had overwhelming infection, and developed extensive tissue injury. Nlrp3(-/-) mice effectively cleared ehrlichiae, but displayed acute mortality and developed liver injury similar to wild-type mice. By contrast, Ifnar1(-/-) mice were highly resistant to fatal disease and had lower bacterial burden, attenuated pathology, and prolonged survival. Ifnar1(-/-) mice also had improved protective immune responses mediated by IFN-γ and CD4(+) Th1 and natural killer T cells, with lower IL-10 secretion by T cells. Importantly, heightened resistance of Ifnar1(-/-) mice correlated with improved autophagosome processing, and attenuated noncanonical inflammasome activation indicated by decreased activation of caspase-11 and decreased IL-1β, compared with other groups. Our findings demonstrate that IFN-I signaling promotes host susceptibility to fatal ehrlichiosis, because it mediates ehrlichia-induced immunopathology and supports bacterial replication, perhaps via activation of noncanonical inflammasomes, reduced autophagy, and suppression of protective CD4(+) T cells and natural killer T-cell responses against ehrlichiae."
25498244,"A convenient strategy to interrogate the biology of regulatory proteins is to replace individual domains by an equivalent domain from a related protein of the same species or from an ortholog of another species. It is generally assumed that the overall properties of the native protein are retained in the chimera, and that functional differences reflect only the specific determinants contained in the swapped domains. Here we used this strategy to circumvent the difficulty in obtaining crystals of Rickettsia prowazekii RalF, a bacterial protein that functions as a guanine nucleotide exchange factor for eukaryotic Arf GTPases. A RalF homolog is encoded by Legionella pneumophila, in which a C-terminal capping domain auto-inhibits the catalytic Sec7 domain and localizes the protein to the Legionella-containing vacuole. The crystal structures of domain-swapped chimeras were determined and used to construct a model of Legionella RalF with a RMSD of less than 1Å with the crystal structure, which validated the use of this approach to build a model of Rickettsia RalF. In the Rickettsia RalF model, sequence differences in the capping domain that target it to specific membranes are accommodated by a shift of the entire domain with respect to the Sec7 domain. However, local sequence changes also give rise to an artifactual salt bridge in one of the chimeras, which likely explains why this chimera is recalcitrant to activation. These findings highlight the structural plasticity whereby chimeras can be engineered, but also underline that unpredictable differences can modify their biochemical responses."
25617190,"Background: Scrub typhus (caused by Orientia tsutsugamushi), murine typhus (caused by Rickettsia typhi), and leptospirosis are common causes of febrile illness in Asia; meningitis and meningoencephalitis are severe complications. However, scarce data exist for the burden of these pathogens in patients with CNS disease in endemic countries. Laos is representative of vast economically poor rural areas in Asia with little medical information to guide public health policy. We assessed whether these pathogens are important causes of CNS infections in Laos. Methods: Between Jan 10, 2003, and Nov 25, 2011, we enrolled 1112 consecutive patients of all ages admitted with CNS symptoms or signs requiring a lumbar puncture at Mahosot Hospital, Vientiane, Laos. Microbiological examinations (culture, PCR, and serology) targeted so-called conventional bacterial infections (Streptococcus pneumoniae, Neisseria meningitidis, Haemophilus influenzae, S suis) and O tsutsugamushi, Rickettsia typhi/Rickettsia spp, and Leptospira spp infections in blood or cerebrospinal fluid (CSF). We analysed and compared causes and clinical and CSF characteristics between patient groups. Findings: 1051 (95%) of 1112 patients who presented had CSF available for analysis, of whom 254 (24%) had a CNS infection attributable to a bacterial or fungal pathogen. 90 (35%) of these 254 infections were caused by O tsutsugamushi, R typhi/Rickettsia spp, or Leptospira spp. These pathogens were significantly more frequent than conventional bacterial infections (90/1051 [9%] vs 42/1051 [4%]; p<0·0001) by use of conservative diagnostic definitions. CNS infections had a high mortality (236/876 [27%]), with 18% (13/71) for R typhi/Rickettsia spp, O tsutsugamushi, and Leptospira spp combined, and 33% (13/39) for conventional bacterial infections (p=0·076). Interpretation: Our data suggest that R typhi/Rickettsia spp, O tsutsugamushi, and Leptospira spp infections are important causes of CNS infections in Laos. Antibiotics, such as tetracyclines, needed for the treatment of murine typhus and scrub typhus, are not routinely advised for empirical treatment of CNS infections. These severely neglected infections represent a potentially large proportion of treatable CNS disease burden across vast endemic areas and need more attention. Funding: Wellcome Trust UK."
25617194,No abstract available
25619250,"Actin polymerization is harnessed by cells to generate lamellipodia for movement and by a subclass of pathogens to facilitate invasion of their infected hosts. Using electron tomography (ET), we have shown that lamellipodia are formed via the generation of subsets of actin filaments joined by branch junctions. Image averaging produced a 2.9 nm resolution model of branch junctions in situ and revealed a close fit to the electron density map of the actin-related protein 2/3 (Arp2/3)-actin complex in vitro. Correlated live-cell imaging and ET was also used to determine how actin networks are created and remodelled during the initiation and inhibition of protrusion in lamellipodia. Listeria, Rickettsia and viruses, such as vaccinia virus and baculovirus, exploit the actin machinery of host cells to generate propulsive actin comet tails to disseminate their infection. By applying ET, we have shown that baculovirus generates at its rear a fishbone-like array of subsets of branched actin filaments, with an average of only four filaments engaged in pushing at any one time. In both of these studies, the application of ET of negatively stained cytoskeletons for higher filament resolution and cryo-ET for preserving overall 3D morphology was crucial for obtaining a complete structure-function analysis of actin-driven propulsion."
25625228,"Ehrlichia sp. DNA was amplified from 4 Ehrlichia-seroreactive horses from Mérida, Nicaragua. Sequencing of 16S rDNA, sodB, and groEL genes indicated that the bacterium is most likely a novel Ehrlichia species. The tick vector and the potential for canine and human infection remain unknown."
25625312,No abstract available
25625653,"Murine typhus case was initially identified in Reunion, France, in 2012 in a tourist. Our investigation confirmed 8 autochthonous cases that occurred during January 2011-January 2013 in Reunion. Murine typhus should be considered in local patients and in travelers returning from Reunion who have fevers of unknown origin."
25625886,We report the identification of a nymphal nostril tick (Amblyomma sp.) from a national park visitor in Gabon and subsequent molecular detection and characterization of tickborne bacteria. Our findings provide evidence of a potentially new Rickettsia sp. circulating in Africa and indicate that tick bites may pose a risk to persons visiting parks in the region.
25658559,"Wolbachia 16S rRNA and fbpA genes were twice detected over 5 days in the blood of a patient with high fever. The patient was given fluoroquinolones and the fever resolved. Four weeks later, he was diagnosed with non-Hodgkin's lymphoma and received R-CHOP (Rituximab, Cyclophosphamide, Doxorubicin, Vincristine, Prednisolone) treatment resulting in complete remission. This is the first report of detection of Wolbachia genes from the blood of human patients with non-Hodgkin's lymphoma."
25700040,"Little is known about the distribution and prevalence of the spotted fever group rickettsiae in Canada. We conducted active surveillance for tick-associated rickettsiae in 10 localities in Manitoba. A total of 1044 adult American dog ticks, Dermacentor variabilis (Acari: Ixodidae), were collected and screened for spotted fever group rickettsiae. Rickettsia montanensis was the only species of rickettsia detected. The mean prevalence of infection was 9.8% (range, 0.00-21.74% among localities). The proportion of infected male and female ticks was not significantly different; however, tick populations near the northern limit of D. variabilis distribution in Manitoba had a lower prevalence of infection compared to tick populations from more southern localities in the province."
25700042,"American black bears (Ursus americanus) are common, widely distributed, and broad-ranging omnivorous mammals in northern California forests. Bears may be susceptible to pathogens infecting both domestic animals and humans. Monitoring bear populations, particularly in changing ecosystems, is important to understanding ecological features that could affect bear population health and influence the likelihood that bears may cause adverse impacts on humans. In all, 321 bears were captured between May, 2001, and October, 2003, and blood samples were collected and tested for multiple zoonotic and vector-borne diseases. We found a PCR prevalence of 10% for Anaplasma phagocytophilum, and a seroprevalence of 28% for Toxoplasma gondii, 26% for Borrelia burgdorferi, 26% for A. phagocytophilum, 8% for Trichinella spiralis, 8% for Francisella tularensis and 1% for Yersinia pestis. In addition, we tested bears for pathogens of domestic dogs and found a seroprevalence of 15% for canine distemper virus and 0.6% for canine parvovirus. Our findings show that black bears can become infected with pathogens that are an important public health concern, as well as pathogens that can affect both domestic animals and other wildlife species."
25700048,"To date, three tick-borne pathogenic Rickettsia species have been reported in different regions of Argentina, namely, R. rickettsii, R. parkeri, and R. massiliae. However, there are no reports available for the presence of tick-borne pathogens from the northeastern region of Argentina. This study evaluated the infection with Rickettsia species of Amblyomma dubitatum ticks collected from vegetation and feeding from capybaras (Hydrochoerus hydrochaeris) in northeastern Argentina. From a total of 374 A. dubitatum ticks collected and evaluated by PCR for the presence of rickettsial DNA, 19 were positive for the presence of Rickettsia bellii DNA, two were positive for Rickettsia sp. strain COOPERI, and one was positive for the pathogenic Rickettsia sp. strain Atlantic rainforest. To our knowledge, this study is the first report of the presence of the human pathogen Rickettsia sp. strain Atlantic rainforest and Rickettsia sp. strain COOPERI in Argentina. Moreover, our findings posit A. dubitatum as a potential vector for this pathogenic strain of Rickettsia."
25700049,"Anaplasma platys is the causative agent of infectious cyclic thrombocytopenia in dogs. This infection is worldwide and reported with a higher incidence in tropical and subtropical areas such as South America. Until now, there has been no report of this bacterium in French Guiana. The aim of this study was molecular investigation of A. platys occurrence in the blood of autochthonous dogs in this region. A total 65 blood samples were taken from the shelter dogs in the cities of Cayenne and Kourou, and from dogs of private owners in the city of Cayenne. The results show that at least 15.38% (10/65) were positive to this pathogen. The strain identified in this study has been reported worldwide. These findings should be considered in the way that local veterinarians handle suspected cases of canine anaplasmosis and ehrlichiosis."
25900962,No abstract available
26470122,"Bemisia tabaci (Gennadius) (Hemiptera: Aleyrodidae) is a globally distributed pest. One of the key endosymbionts in B. tabaci is Wolbachia, an α-proteobacterium implicated in many important biological processes. Previous studies indicated that the infection frequency of Wolbachia in Middle East-Asia Minor 1 (MEAM1) and Mediterranean (MED) varied greatly among populations in different areas. However, little is known about the factors that influence the prevalence of Wolbachia in B. tabaci. In this paper, 25 field populations were collected from different locations in China, and 1,161 individuals were screened for the presence of Wolbachia using a nested polymerase chain reaction (PCR)-based method, which targets the wsp gene, to confirm Wolbachia infection status. The prevalence of Wolbachia ranged from 1.54 to 66.67% within the 25 field populations, and the infection frequency of Wolbachia was affected significantly by the putative species of B. tabaci. The infection frequency (51.55%) of Wolbachia was significantly greater in native species than in the MED (25.65%) and MEAM1 (14.37%). With the exception of host plant, all factors, including putative species, geographic location, and the sex of the host, affected the Wolbachia infection frequency in whiteflies. Six Wolbachia strains were found and clustered into four distinct clades upon phylogenetic analyses. Furthermore, Wolbachia in B. tabaci have close relationships with those from other host species, including Liriomyza trifolii (Burgess), Sogatella furcifera (Horvath), Nilaparvata lugens (Stål), and Culex pipiens L. The results demonstrated the variation and diversity of Wolbachia in B. tabaci field populations, and that the application of nested PCR extended our knowledge of Wolbachia infection in B. tabaci, especially in invasive whiteflies."
25692099,"Scrub typhus is an understudied, potentially fatal infection that threatens one billion persons in the Asia-Pacific region. How the causative obligate intracellular bacterium, Orientia tsutsugamushi, facilitates its intracellular survival and pathogenesis is poorly understood. Many intracellular bacterial pathogens utilize the Type 1 (T1SS) or Type 4 secretion system (T4SS) to translocate ankyrin repeat-containing proteins (Anks) that traffic to distinct subcellular locations and modulate host cell processes. The O. tsutsugamushi genome encodes one of the largest known bacterial Ank repertoires plus T1SS and T4SS components. Whether these potential virulence factors are expressed during infection, how the Anks are potentially secreted, and to where they localize in the host cell are not known. We determined that O. tsutsugamushi transcriptionally expresses 20 unique ank genes as well as genes for both T1SS and T4SS during infection of mammalian host cells. Examination of the Anks' C-termini revealed that the majority of them resemble T1SS substrates. Escherichia coli expressing a functional T1SS was able to secrete chimeric hemolysin proteins bearing the C-termini of 19 of 20 O. tsutsugamushi Anks in an HlyBD-dependent manner. Thus, O. tsutsugamushi Anks C-termini are T1SS-compatible. Conversely, Coxiella burnetii could not secrete heterologously expressed Anks in a T4SS-dependent manner. Analysis of the subcellular distribution patterns of 20 ectopically expressed Anks revealed that, while 6 remained cytosolic or trafficked to the nucleus, 14 localized to, and in some cases, altered the morphology of the endoplasmic reticulum. This study identifies O. tsutsugamushi Anks as T1SS substrates and indicates that many display a tropism for the host cell secretory pathway."
25649069,"Canine ehrlichiosis and anaplasmosis are important tick-borne diseases with a worldwide distribution. Information has been continuously collected on these infections in Europe, and publications have increased in recent years. Prevalence rates are high for Ehrlichia and Anaplasma spp. infections in dogs from different European countries. The goal of this article was to provide a practical guideline for veterinary practitioners on the diagnosis, treatment, and prevention of ehrlichiosis and anaplasmosis in dogs from Europe. This guideline is intended to answer the most common questions on these diseases from a practical point of view."
25649218,"Background: Filarial nematodes are arthropod-transmitted parasites of vertebrates that affect more than 150 million people around the world and remain a major public health problem throughout tropical and subtropical regions. Despite the importance of these nematodes, the current treatment strategies are not efficient in eliminating the parasite. The main strategy of control is based on chemotherapy with diethylcarbamazine, albendazole and ivermectin. In the 1970s, it was found that some filarids possess endosymbiotic bacteria that are important for the development, survival and infectivity of the nematodes. These bacteria belong to the genus Wolbachia, which is a widespread and abundant intracellular symbiont in worms. Knowledge about the structure of the bacteria and their relationship with their nematode hosts may allow new perspectives for the control of filarial nematodes. Methods: In this study, we used transmission electron microscopy combined with three-dimensional approaches to observe the structure of the endosymbiont of the filarial nematode Litomosoides chagasfilhoi, an experimental model for the study of lymphatic filariasis. In addition, the bacterium was classified based on PCR analyses. Results: The bacterium was mainly found in the hypodermis and in the female reproductive system in close association with host cell structures, such as the nucleus and endoplasmic reticulum. Our ultrastructural data also showed that the symbiont envelope is composed of two membrane units and is enclosed in a cytoplasmic vacuole, the symbiosome. Molecular data revealed that the bacterium of L. chagasfilhoi shares 100% identity with the Wolbachia endosymbiont of Litomosoides galizai. Conclusions: Here we described ultrastructural aspects of the relationship of the Wolbachia with the filarial nematode Litomosoides chagasfilhoi and the findings lead us to consider this relationship as a mutualistic symbiosis."
25658707,"Anaplasma phagocytophilum causes granulocytic anaplasmosis, an emerging disease of humans and domestic animals. The obligate intracellular bacterium uses its invasins OmpA, Asp14, and AipA to infect myeloid and non-phagocytic cells. Identifying the domains of these proteins that mediate binding and entry, and determining the molecular basis of their interactions with host cell receptors would significantly advance understanding of A. phagocytophilum infection. Here, we identified the OmpA binding domain as residues 59 to 74. Polyclonal antibody generated against a peptide spanning OmpA residues 59 to 74 inhibited A. phagocytophilum infection of host cells and binding to its receptor, sialyl Lewis x (sLe(x)-capped P-selectin glycoprotein ligand 1. Molecular docking analyses predicted that OmpA residues G61 and K64 interact with the two sLe(x) sugars that are important for infection, α2,3-sialic acid and α1,3-fucose. Amino acid substitution analyses demonstrated that K64 was necessary, and G61 was contributory, for recombinant OmpA to bind to host cells and competitively inhibit A. phagocytophilum infection. Adherence of OmpA to RF/6A endothelial cells, which express little to no sLe(x) but express the structurally similar glycan, 6-sulfo-sLe(x), required α2,3-sialic acid and α1,3-fucose and was antagonized by 6-sulfo-sLe(x) antibody. Binding and uptake of OmpA-coated latex beads by myeloid cells was sensitive to sialidase, fucosidase, and sLe(x) antibody. The Asp14 binding domain was also defined, as antibody specific for residues 113 to 124 inhibited infection. Because OmpA, Asp14, and AipA each contribute to the infection process, it was rationalized that the most effective blocking approach would target all three. An antibody cocktail targeting the OmpA, Asp14, and AipA binding domains neutralized A. phagocytophilum binding and infection of host cells. This study dissects OmpA-receptor interactions and demonstrates the effectiveness of binding domain-specific antibodies for blocking A. phagocytophilum infection."
25659152,"Background: Matrix Assisted Laser Desorption/Ionization Time-of-Flight Mass Spectrometry (MALDI-TOF MS) has been shown to be an effective tool for the rapid identification of arthropods, including tick vectors of human diseases. Methodology/principal findings: The objective of the present study was to evaluate the use of MALDI-TOF MS to identify tick species, and to determine the presence of rickettsia pathogens in the infected Ticks. Rhipicephalus sanguineus and Dermacentor marginatus Ticks infected or not by R. conorii conorii or R. slovaca, respectively, were used as experimental models. The MS profiles generated from protein extracts prepared from tick legs exhibited mass peaks that distinguished the infected and uninfected Ticks, and successfully discriminated the Rickettsia spp. A blind test was performed using Ticks that were laboratory-reared, collected in the field or removed from patients and infected or not by Rickettsia spp. A query against our in-lab arthropod MS reference database revealed that the species and infection status of all Ticks were correctly identified at the species and infection status levels. Conclusions/significance: Taken together, the present work demonstrates the utility of MALDI-TOF MS for a dual identification of tick species and intracellular bacteria. Therefore, MALDI-TOF MS is a relevant tool for the accurate detection of Rickettsia spp in Ticks for both field monitoring and entomological diagnosis. The present work offers new perspectives for the monitoring of other vector borne diseases that present public health concerns."
25520356,"Wolbachia are maternally inherited bacterial endosymbionts that naturally infect a diverse array of arthropods. They are primarily known for their manipulation of host reproductive biology, and recently, infections with Wolbachia have been proposed as a new strategy for controlling insect vectors and subsequent human-transmissible diseases. Yet, Wolbachia abundance has been shown to vary greatly between individuals and the magnitude of the effects of infection on host life-history traits and protection against infection is correlated to within-host Wolbachia abundance. It is therefore essential to better understand the factors that modulate Wolbachia abundance and effects on host fitness. Nutrition is known to be one of the most important mediators of host-symbiont interactions. Here, we used nutritional geometry to quantify the role of macronutrients on insect-Wolbachia relationships in Drosophila melanogaster. Our results show fundamental interactions between diet composition, host diet selection, Wolbachia abundance and effects on host lifespan and fecundity. The results and methods described here open a new avenue in the study of insect-Wolbachia relationships and are of general interest to numerous research disciplines, ranging from nutrition and life-history theory to public health."
25889961,"Background: Red foxes (Vulpes vulpes) have recently been recognized as potential reservoirs of several vector-borne pathogens and a source of infection for domestic dogs and humans, mostly due to their close vicinity to urban areas and frequent exposure to different arthropod vectors. The aim of this study was to investigate the presence and distribution of Babesia spp., Hepatozoon canis, Anaplasma spp., Bartonella spp., 'Candidatus Neoehrlichia mikurensis', Ehrlichia canis, Rickettsia spp. and blood filaroid nematodes in free-ranging red foxes from Bosnia and Herzegovina. Methods: Spleen samples from a total of 119 red foxes, shot during the hunting season between October 2013 and April 2014 throughout Bosnia and Herzegovina, were examined for the presence of blood vector-borne pathogens by conventional PCRs and sequencing. Results: In the present study, three species of apicomplexan parasites were molecularly identified in 73 red foxes from the entire sample area, with an overall prevalence of 60.8%. The DNA of B. canis, B. cf. microti and H. canis was found in 1 (0.8%), 38 (31.9%) and 46 (38.6%) spleen samples, respectively. In 11 samples (9.2%) co-infections with B. cf. microti and H. canis were detected and one fox harboured all three parasites (0.8%). There were no statistically significant differences between geographical region, sex or age of the host in the infection prevalence of B. cf. microti, although females (52.9%; 18/34) were significantly more infected with H. canis than males (32.9%; 28/85). The presence of vector-borne bacteria and filaroid nematodes was not detected in our study. Conclusion: This is the first report of B. canis, B. cf. microti and H. canis parasites in foxes from Bosnia and Herzegovina and the data presented here provide a first insight into the distribution of these pathogens among the red fox population. Moreover, the relatively high prevalence of B. cf. microti and H. canis reinforces the assumption that this wild canid species might be a possible reservoir and source of infection for domestic dogs."
25668031,"Most insect species are associated with vertically transmitted endosymbionts. Because of the mode of transmission, the fitness of these symbionts is dependent on the fitness of the hosts. Therefore, these endosymbionts need to control their proliferation in order to minimize their cost for the host. The genetic bases and mechanisms of this regulation remain largely undetermined. The maternally inherited bacteria of the genus Wolbachia are the most common endosymbionts of insects, providing some of them with fitness benefits. In Drosophila melanogaster, Wolbachia wMelPop is a unique virulent variant that proliferates massively in the hosts and shortens their lifespan. The genetic bases of wMelPop virulence are unknown, and their identification would allow a better understanding of how Wolbachia levels are regulated. Here we show that amplification of a region containing eight Wolbachia genes, called Octomom, is responsible for wMelPop virulence. Using Drosophila lines selected for carrying Wolbachia with different Octomom copy numbers, we demonstrate that the number of Octomom copies determines Wolbachia titers and the strength of the lethal phenotype. Octomom amplification is unstable, and reversion of copy number to one reverts all the phenotypes. Our results provide a link between genotype and phenotype in Wolbachia and identify a genomic region regulating Wolbachia proliferation. We also prove that these bacteria can evolve rapidly. Rapid evolution by changes in gene copy number may be common in endosymbionts with a high number of mobile elements and other repeated regions. Understanding wMelPop pathogenicity and variability also allows researchers to better control and predict the outcome of releasing mosquitoes transinfected with this variant to block human vector-borne diseases. Our results show that transition from a mutualist to a pathogen may occur because of a single genomic change in the endosymbiont. This implies that there must be constant selection on endosymbionts to control their densities."
25668183,"Many organisms harbor microbial associates that have profound impacts on host traits. The phenotypic effect of symbionts on their hosts may include changes in development, reproduction, longevity, and defense against natural enemies. Determining the consequences of associating with a microbial symbiont requires experimental comparison of hosts with and without symbionts. Then, determining the mechanism by which symbionts alter these phenotypes can involve genomic, genetic, and evolutionary approaches; however, many host-associated symbionts are not amenable to genetic approaches that require cultivation of the microbe outside the host. In the current issue of PLOS Biology, Chrostek and Teixeira highlight an elegant approach to studying functional mechanisms of symbiont-conferred traits. They used directed experimental evolution to select for strains of Wolbachia wMelPop (a bacterial symbiont of fruit flies) that differed in copy number of a region of the genome suspected to underlie virulence. Copy number evolved rapidly when under selection, and wMelPop strains with more copies of the region shortened the lives of their Drosophila hosts more than symbionts with fewer copies. Interestingly, the wMelPop strains with more copies also increase host resistance to viruses compared to symbionts with fewer copies. Their study highlights the power of exploiting alternative approaches when elucidating the functional impacts of symbiotic associations."
25671520,"Wolbachia are endosymbiotic bacteria of arthropods and nematodes that are able to manipulate host reproduction. Although vertically transmitted via the cytoplasm in eggs, horizontal transmission of Wolbachia among and within arthropod species has been shown to be common. Eusocial insects represent interesting models for studying Wolbachia transmission due to colonial organization and close interaction between nestmates. Here we conducted a detailed screening of Wolbachia infection for 15 colonies of the very common soil-feeding termites Cubitermes spp. affinis subarquatus (Termitidae, Termitinae) that consist of four distinct phylogenetic species in the Lopé forest Reserve, Gabon. Infection tests showed that 50% of the individuals were Wolbachia positive (N = 555) with 90% of reproductives and 48% of offspring infected. White soldiers, which are transitional stages preceding mature soldiers, had a significantly higher mean infection rate (74%) than the other castes and stages (63%, 33% and 39% for larvae, workers and mature soldiers, respectively). We used a maximum likelihood method and Akaike's Information Criterion in order to explain the non-expected high rate of Wolbachia infection in white soldiers. The best model included a species effect for the stochastic loss of Wolbachia and a caste effect for the rate of gain. After fitting, the best model selected was for a species-specific rate of loss with a null rate of new gain for larvae, workers and soldiers and a probability of 0.72 whatever the species, that a white soldier becomes newly contaminated during that stage. The mean expected infection rate in white soldiers without a new gain was estimated to 17% instead of the 74% observed. Here we discuss the possible explanations to the high infection rate observed in white soldiers."
25671568,"Background: Bacteria of the family Rickettsiaceae are principally associated with arthropods. Recently, endosymbionts of the Rickettsiaceae have been found in non-phagotrophic cells of the volvocalean green algae Carteria cerasiformis, Pleodorina japonica, and Volvox carteri. Such endosymbionts were present in only C. cerasiformis strain NIES-425 and V. carteri strain UTEX 2180, of various strains of Carteria and V. carteri examined, suggesting that rickettsial endosymbionts may have been transmitted to only a few algal strains very recently. However, in preliminary work, we detected a sequence similar to that of a rickettsial gene in the nuclear genome of V. carteri strain EVE. Methodology/principal findings: Here we explored the origin of the rickettsial gene-like sequences in the endosymbiont-lacking V. carteri strain EVE, by performing comparative analyses on 13 strains of V. carteri. By reference to our ongoing genomic sequence of rickettsial endosymbionts in C. cerasiformis strain NIES-425 cells, we confirmed that an approximately 9-kbp DNA sequence encompassing a region similar to that of four rickettsial genes was present in the nuclear genome of V. carteri strain EVE. Phylogenetic analyses, and comparisons of the synteny of rickettsial gene-like sequences from various strains of V. carteri, indicated that the rickettsial gene-like sequences in the nuclear genome of V. carteri strain EVE were closely related to rickettsial gene sequences of P. japonica, rather than those of V. carteri strain UTEX 2180. Conclusion/significance: At least two different rickettsial organisms may have invaded the V. carteri lineage, one of which may be the direct ancestor of the endosymbiont of V. carteri strain UTEX 2180, whereas the other may be closely related to the endosymbiont of P. japonica. Endosymbiotic gene transfer from the latter rickettsial organism may have occurred in an ancestor of V. carteri. Thus, the rickettsiae may be widely associated with V. carteri, and likely have often been lost during host evolution."
25675099,"Facultative bacterial endosymbionts are associated with many arthropods and are primarily transmitted vertically from mother to offspring. However, phylogenetic affiliations suggest that horizontal transmission must also occur. Such horizontal transfer can have important biological and agricultural consequences when endosymbionts increase host fitness. So far horizontal transmission is considered rare and has been difficult to document. Here, we use fluorescence in situ hybridization (FISH) and multi locus sequence typing (MLST) to reveal a potentially common pathway of horizontal transmission of endosymbionts via parasitoids of insects. We illustrate that the mouthparts and ovipositors of an aphelinid parasitoid become contaminated with Wolbachia when this wasp feeds on or probes Wolbachia-infected Bemisia tabaci AsiaII7, and non-lethal probing of uninfected B. tabaci AsiaII7 nymphs by parasitoids carrying Wolbachia resulted in newly and stably infected B. tabaci matrilines. After they were exposed to infected whitefly, the parasitoids were able to transmit Wolbachia efficiently for the following 48 h. Whitefly infected with Wolbachia by parasitoids had increased survival and reduced development times. Overall, our study provides evidence for the horizontal transmission of Wolbachia between insect hosts by parasitic wasps, and the enhanced survival and reproductive abilities of insect hosts may adversely affect biological control programs."
