PMID,Abstract
24166131,"Purpose: Two endoscopy-associated nosocomial outbreaks caused by carbapenemase-producing Klebsiella pneumoniae (CPKP) were recently observed in two German hospitals. In this study, we performed a systematic search of the medical literature in order to elucidate the epidemiology of Klebsiella spp. in endoscopy-associated outbreaks. Methods: Medline, the Outbreak Database ( http://www.outbreak-database.com ) and reference lists of articles extracted from these databases were screened for descriptions of endoscopy-associated nosocomial outbreaks. The data extracted and analysed were: (1) the type of medical department affected; (2) characterisation of pathogen to species and conspicuous resistance patterns (if applicable); (3) type of endoscope and the grade of its contamination; (4) number and the types of infections; (5) actual cause of the outbreak. Results: A total of seven nosocomial outbreaks were identified, of which six were outbreaks of endoscopic retrograde cholangiopancreatography-related infections and caused by contaminated duodenoscopes. Including our own outbreaks in the analysis, we identified one extended-spectrum beta-lactamase-producing K. pneumoniae strain and six CPKP strains. Insufficient reprocessing after the use of the endoscope was the main reason for subsequent pathogen transmission. Conclusions: There were only two reports of nosocomial outbreaks due to Klebsiella spp. in the first three decades of endoscopic procedures, but seven additional outbreaks of this kind have been reported within the last 4 years. It is very likely that many of such outbreaks have been missed in the past because this pathogen belongs to the physiological gut flora. However, with the emergence of highly resistant (carbapenemase-producing) strains, strict adherence to infection control guidelines is more important than ever."
24167432,"Introduction: Hospital-acquired Urinary tract infections make 35% of all the hospital-acquired infections, and about 80% of them are related to the catheterization of the urinary bladder. Purpose: To determine clinical characteristics and dominant etiologic factors of Urinary Tract Infections associated with urinary catheter (C-UTIs). Methods: Determined clinical characteristics of C-UTIs were prospectively analyzed on 38 hospitalized patients in the Clinic for Infectious Diseases at the University Clinical Centre Tuzla, from January 1(st) 2011 to December 31(st) 2011. The control group constituted of 200 patients with community-acquired Urinary Tract Infections (Co-UTIs) hospitalized in the same period. Results: It was registered on 22 (57.89%) of symptomatic infections, 14 (36.84%) asymptomatic bacteriuria and 2 (5.26%) other C-UTIs. Dominant etiologic factors were: E. coli, caused 14 (36.84%), Extended-Spectrum Beta-lactamase producing (ESBL) Klebsiella pneumoniae 7 (18.42%), Enterococcus faecium and Candida spp. 3 (7.89%) of C-UTIs. E. coli was significantly most common etiologic factor of C-UTIs in younger women (p=0.04). E. coli from C-UTIS showed significantly higher resistance to antimicrobial drugs. Inadequate antimicrobial therapy was significantly more common prescribed to patients from C-UTIs. Lethal outcome was significantly most common associated with certain clinical and laboratory findings. Conclusion: Initial antimicrobial therapy of those serious infections should be based on data from those research."
24167843,"As a special drug use investigation, we monitored and assessed trends in antibacterial activity of clavulanic acid/amoxicillin (1:14) (hereafter, ""CVA/AMPC (1:14)"") and other antimicrobial agents for clinical isolates from pediatric patients with otitis media or respiratory, skin, and urinary tract infections. Against Streptococcus pneumoniae, Haemophilus influenzae, Moraxella catarrhalis isolated and identified from otorrhea, epipharynx and rhinorrhea of pediatric patients with otitis media, the MIC90s of CVA/AMPC (1:14) in five years between 2006-2010 were 1 microg/mL for S. pneumoniae and 8 microg/mL for H. influenzae and 0.25-0.5microg/mL for M catarrhalis. The changes of MIC90s of CVA/AMPC (1:14) for penicillin-resistant S. pneumoniae (PRSP) and beta-lactamase non-producing H. influenzae were two times, and no decrease in drug susceptibility was found in the period of the present investigation. In addition, the MIC changes of other antimicrobial agents for these three organisms were approximately two to four times as well. Against organisms isolated and identified from pus, sputum, pharynx, skin and urine of pediatric patients with respiratory, skin, and urinary tract infections, the MIC90s of CVA/AMPC (1:14) in four years between 2008-2011 were 1 microg/mL for S. pneumoniae, < or =0.06microg/mL for penicillin susceptible S. pneumoniae (PSSP) without any change, 0.5-1 microg/mL for penicillin intermediate resistant S. pneumoniae (PISP) with a twofold change and 1 microg/mL for PRSP with no change. The MIC90s of CVA/AMPC (1:14) were 2-8 microg/mL for S. aureus with a fourfold change, 2 microg/mL for methicillin-sensitive S. aureus without any change, 4-8 microg/mL for H. influenzae with a twofold change. Against beta-lactamase non-producing H. influenzae, MIC90s of CVA/AMPC (1:14) were 1 microg/mL for beta-lactamase negative ampicillin susceptible (BLNAS), 8 microg/mL for beta-lactamase negative ampicillin resistant (BLNAR), showing no change. Neither Streptococcus pyogenes or Klebsiella pneumoniae demonstrated any change and M. catarrhalis and Escherichia coli showed twofold changes of MIC90s of CVA/AMPC (1: 14). In the present investigation conducted to monitor annual changes in antibacterial activity intended for pediatric patients with otitis media or other infections, there was no significant change in antibacterial activity of CVA/AMPC (1: 14)."
24168384,"Antimicrobial peptides as ancient immune system are found in almost all types of living organisms. Amphibian's skin is an important source of bioactive peptides with strong antibacterial, antiviral, and antitumor properties. They have important role in inducing apoptosis as well as cancer therapy in vitro. In this study, we extracted and purified antimicrobial peptides from skin secretions of Euphlyctis cyanophlyctis and named them brevinin-Eu and cyanophlyctin β. They showed favorable antibacterial properties on both Gram-positive and Gram-negative bacteria with ignorable hemolytic activity of <1.9% and 0.7% at very high concentrations of brevinin-Eu and cyanophlyctin β, respectively. For antibacterial activity and MIC determination, two Gram-positive (Staphylococcus aureus PTCC1431 and B. cereus PTCC1247) and two Gram-negative bacteria (Escherichia coli HP101BA 7601c and Klebsiella pneumoniae PTCC1388) were assayed. MIC values of extracted peptides demonstrated that they can inhibit bacterial growth at very low concentration (17 and 12 μg/mL) for brevinin-Eu and cyanophlyctin β, respectively. Structural prediction suggested that the brevinin-Eu can efficiently bind and destroy bacterial membrane, but cyanophlyctin β uses a diverse mode of action."
24169795,Polymyxin B and colistin were examined for their ability to inhibit the type II NADH-quinone oxidoreductases (NDH-2) of three species of Gram-negative bacteria. Polymyxin B and colistin inhibited the NDH-2 activity in preparations from all of the isolates in a concentration-dependent manner. The mechanism of NDH-2 inhibition by polymyxin B was investigated in detail with Escherichia coli inner membrane preparations and conformed to a mixed inhibition model with respect to ubiquinone-1 and a non-competitive inhibition model with respect to NADH. These suggest that the inhibition of vital respiratory enzymes in the bacterial inner membrane represents one of the secondary modes of action for polymyxins.
24169796,"The purpose of this study is to investigate the prevalence of postoperative bacteriuria, pyuria and urine culture in patients with an orthotopic sigmoid colon neobladder replacement. Urine samples for bacteriuria, pyuria and urine culture, if necessary, were collected at 1, 3, 6, 9 and 12 months after surgery and the presence of blood culture and antibiotic-resistant strains, and their treatments on positive urine culture cases were investigated. Of 209 for bacteriuria and 207 for pyuria urine samples with evaluable data, 95 (45.5%) were positive for bacteriuria and 76 (36.7%) had pyuria (10 or more white blood cells per high-power field). Totally, 30 bacteria were isolated from urine culture of urinary tract infection (UTI) and Klebisiella pneumoniae, Escherichia coli, Staphylococcos aureus and Enterococcus spp. strains were representatively isolated. The incidence of pyuria significantly decreased over time (P=0.041) but that of bacteriuria did not (P=0.107). In them, there were six bacteria (20.7%) with antibiotic-resistant strains. The antibiotics used for their treatments representatively were levofloxacin in five cases, tazobactam/piperacillin in three cases and sulfamethoxazole/trimethoprim and cefepime, meropenem in two cases, respectively. In conclusion, these findings suggest that physicians taking care of sigmoid colon neobladder patients need to be aware of these high ratios of bacteriuria, pyuria and UTI, including bacteremia."
24170166,"Purpose: Infection due to the six ESKAPE pathogens has recently been identified as a serious emerging problem. However, there is still a lack of information on bacteremia caused by these organisms in cancer patients. We aimed to assess the epidemiology, antibiotic therapy and outcomes of bacteremia due to drug-resistant ESKAPE pathogens (rESKAPE) in patients with cancer. Methods: All episodes of bacteremia prospectively documented in hospitalized adults with cancer from 2006 to 2011 were analyzed. Results: Of 1,148 episodes of bacteremia, 392 (34 %) were caused by ESKAPE pathogens. Fifty-four episodes (4.7 %) were due to rESKAPE strains (vancomycin-resistant Enterococcus faecium 0, methicillin-resistant Staphylococcus aureus (MRSA) 13, extended-spectrum beta-lactamase (ESLB)-producing Klebsiella pneumoniae 7, carbapenem-resistant Acinetobacter baumannii 4, carbapenem- and quinolone-resistant Pseudomonas aeruginosa 18 and derepression chromosomic ß-lactam and ESBL-producing Enterobacter species 12. Risk factors independently associated with rESKAPE bacteremia were comorbidities, prior antibiotic therapy, urinary catheter and urinary tract source. Inappropriate empirical antibiotic therapy was more frequent in patients with rESKAPE bacteremia than in the other cases (55.6 % vs. 21.5 %, p < 0.001). Persistence of bacteremia (25 % vs. 9.7 %), septic metastasis (8 % vs. 4 %) and early case-fatality rate (23 % vs. 11 %) were more frequent in patients with rESKAPE bacteremia than in patients with other etiologies (p < 0.05). Conclusions: Bacteremia due to rESKAPE pathogens in cancer patients occurs mainly among those with comorbidities who have received prior antibiotic therapy and have a urinary tract source. These patients often receive inappropriate empirical antibiotic therapy and have a poor outcome."
24170687,"Background: Nosocomially acquired multidrug-resistant (MDR) Gram-negative bacteria are important contributors to paediatric intensive care unit (PICU) mortality and morbidity, with limited treatment options. Aim: To investigate the outcomes of all children treated with colistin for infection with MDR Gram-negative bacteria while admitted to PICU. Methods: Retrospective observational study of 19 months. Primary endpoints were all-cause intensive care unit mortality and safety. Secondary endpoints evaluated clinical and microbiological outcomes. Cases were stratified according to HIV status. Results: Twenty-seven children received 30 colistin courses during the study period. Eight patients (29.6%) were HIV infected, six (22.2%) were HIV uninfected but exposed, and 11 (40.7%) were HIV uninfected and unexposed. Common MDR Gram-negative bacteria cultured were: Acinetobacter species (n=22, 81.5%), Pseudomonas aeruginosa (n=11, 40.7%) and Klebsiella pneumoniae (n=7, 25.9%). Mortality was 37%, with no significant difference between HIV strata. No adverse drug reactions were noted. A composite clinical improvement was noted in 16 courses (53.3%) of colistin. Only 30% of colistin courses used in HIV-infected children resulted in an improved clinical assessment as compared with 83.3% of courses in HIV-uninfected/unexposed children (p=0.04). In HIV-infected children, five of 10 (50%) courses of colistin showed bacteriological clearance compared to the HIV uninfected/unexposed group where all cases showed bacterial eradication (p=0.02). Conclusions: HIV-infected children had poorer clinical and bacteriological responses to colistin treatment than HIV uninfected/unexposed. These results require confirmation with prospective studies to determine whether findings are due to poor microbial response, immunodeficiency or repeated reinfections."
24171575,"We investigated an outbreak of acute pneumonia among adult Chinese hares (Lepus sinensis) and diarrhea among juvenile hares in Hebei Province, China, in 2012. Diagnosis was based on necropsy examination, microbial characteristics, biochemical identification, and nucleotide sequence analysis. The isolated bacteria from tissue samples of dead hares were identified as Klebsiella pneumoniae ssp. pneumoniae (K. pneumoniae). This K. pneumoniae was resistant to the antimicrobials imipenem, meropenem, penicillin, and vancomycin, but was highly sensitive to cefepime, cotrimoxazole, and enrofloxacin. Klebsiella pneumoniae is an important opportunistic pathogen, which often causes nosocomial infections in immunocompromised patients. However, the emergence of drug-resistant K. pneumoniae in hares indicates the existence of increasing risk of pathogen transmission between humans and wildlife. Given the close association between wildlife, livestock, and humans, it is important to identify epidemiologic factors associated with infection in these hares to minimize the risk of K. pneumoniae transmission."
24172540,"Hymenochirin-1B (IKLSPETKDN(10)LKKVLKGAIK(20)GAIAVAKMV.NH2) is a cationic, amphipathic, α-helical, host-defense peptide, first isolated from skin secretions of the Congo clawed frog Hymenochirus boettgeri (Pipidae). Structure-activity relationships were investigated by synthesizing analogs in which the Pro(5), Glu(6) and Asp(9) on the hydrophilic face of the α-helix are substituted by one or more l-lysine or d-lysine residues. Although replacement with l-lysine generates analogs with increased antimicrobial potency against a range of Gram-positive and Gram-negative bacteria (up to 8-fold), the peptides are more hemolytic. Increasing the cationicity of hymenochirin-1B while reducing the helicity by substitutions with d-lysine generates analogs that are between 2 and 8 fold more potent than the native peptide and are equally or less hemolytic. [E6k,D9k]hymenochirin-1B represents a candidate for drug development as it shows high potency against clinical isolates of methicillin-resistant Staphylococcus aureus (MRSA) and a range of Gram-negative bacteria, including multidrug-resistant strains of Acinetobacter baumannii and Stenotrophomonas maltophilia (MIC in the range 0.8-3.1 μM) and NDM-1 carbapenemase-producing clinical isolates of Klebsiella pneumoniae, Escherichia coli, Enterobacter cloacae and Citrobacter freundii (MIC in the range 3.1-6.25 μM), and low hemolytic activity (LC50=302 μM). [E6k,D9k]hymenochirin-1B, at a concentration of 2.5 μM, significantly (P<0.05) stimulates the production of the anti-inflammatory cytokines IL-4 and IL-10 by human peripheral blood mononuclear cells but is without significant effect on production of the pro-inflammatory cytokines TNF-α and IL-17."
24173426,"Multilocus sequence typing and in vitro antimicrobial susceptibility testing were performed for three community-onset New Delhi metallo-β-lactamase-1 (NDM-1)-producing Klebsiella pneumoniae isolates from Korea. The genetic structure surrounding the blaNDM-1 gene was determined in blaNDM-1-harbouring plasmids. Three NDM-1-producing K. pneumoniae isolates were found to belong to the same clone (sequence type 340). Each of these isolates showed the same genetic structure surrounding the blaNDM-1 gene. The genes blaNDM-1, bleMBL, trpF and dsbC were flanked by two intact insertion sequences, ISAba125 and IS26, which may promote horizontal gene transfer. The blaNDM-1-harbouring plasmids conferred antimicrobial resistance to carbapenems, cephalosporins, aminoglycosides and aztreonam in transconjugants. It can be speculated that either the entire blaNDM-1-harbouring plasmids or just the part of the plasmid containing the blaNDM-1 gene may have transferred between K. pneumoniae and Escherichia coli. Following the transfer, the isolate disseminated throughout Korea. This study suggests the need for monitoring the dissemination of NDM-1-producing isolates across countries or continents due to their potential transferability via ISAba125- and IS26-associated transposons."
24173427,"This study was conducted to analyse the presence of a plasmid-mediated carbapenem resistance mechanism in a clinical Enterobacter aerogenes isolate from a patient from Jiangsu province, People's Republic of China. PCR and sequencing confirmed that the isolate harboured Klebsiella pneumoniae carbapenemase (KPC)-2, DHA-1 and TEM-1 β-lactamase genes. Both the KPC-2 and DHA-1 genes were transferred to Escherichia coli C600 by transconjugation, and Southern blotting confirmed that these two genes were located on the same plasmid, which was of approximately 56 kb in size. The Enterobacter aerogenes isolate was resistant to carbapenems and other tested antimicrobial agents. The Escherichia coli transconjugant showed reduced susceptibility but not resistance to carbapenems and other β-lactams, indicating the presence of another, possibly permeability-related, resistance mechanism in the clinical isolate."
33007798,No abstract available
24176222,"Background: Klebsiella pneumoniae liver abscess is the most common etiology of liver abscess in Singapore and much of Asia, and its incidence is increasing. Current management includes prolonged intravenous antibiotic therapy, but there is limited evidence to guide oral conversion. The implicated K1/K2 capsule strain of Klebsiella pneumoniae is almost universally susceptible to ciprofloxacin, an antibiotic with high oral bioavailability. Our primary aim is to compare the efficacy of early (< one week) step-down to oral antibiotics, to continuing four weeks of intravenous antibiotics, in patients with Klebsiella liver abscess. Methods/design: The study is designed as a multi-center randomized open-label active comparator-controlled non-inferiority trial, with a non-inferiority margin of 12%. Eligible participants will be inpatients over the age of 21 with a CT or ultrasound scan suggestive of a liver abscess, and Klebsiella pneumoniae isolated from abscess fluid or blood. Randomization into intervention or active control arms will be performed with a 1:1 allocation ratio. Participants randomized to active control will receive IV ceftriaxone 2 grams daily to complete a total of four weeks of IV antibiotics. Participants randomized to intervention will be immediately converted to oral ciprofloxacin 750 mg twice daily. At Week four, all participants will undergo abdominal imaging and be assessed for clinical response (CRP < 20 mg/l, absence of fever, plus scan showing that the maximal diameter of the abscess has reduced). If criteria are met, antibiotics are stopped; if not, oral antibiotics are continued, with reassessment for clinical response fortnightly. If criteria for clinical response are met by Week 12, the primary endpoint of clinical cure is met. A cost analysis will be performed to assess the cost saving of early conversion to oral antibiotics, and a quality of life analysis will be performed to assess whether treatment with oral antibiotics is less burdensome than prolonged IV antibiotics. Discussion: Our results would help inform local and international practice guidelines regarding the optimal antibiotic management of Klebsiella liver abscess. A finding of non-inferiority may translate to the wider adoption of a more cost-effective strategy that reduces hospital length of stay and improves patient-centered outcomes and satisfaction. Trial registration: Clinical trials gov NCT01723150 ."
24176580,"We describe the introduction of various multi-drug resistant bacterial strains, including an NDM-1-producing Klebsiella pneumoniae, through a traveller returning from Egypt, where they had been admitted to a private hospital. All family members of the patient were colonised with one or more extended-spectrum beta-lactamase producing strains. These findings emphasise the importance of adherence to isolation precautions for returning patients and suggest the need for inclusion of Enterobacteriaceae in admission screening."
24179913,"Background: Ventilator Associated Pneumonia (VAP) is one of the common nosocomial infections associated with high morbidity due to multidrug resistant pathogens. Rapid spread of resistance to broad spectrum beta-lactams in pathogenic strains causes antibiotics ineffectiveness and increased severity of illness. The CTX-M is the most dominant Extended Spectrum β Lactamase (ESBL) among Enterobacteriaceae in many regions of the world. The aim of the study was to identify the occurrence of ESBL and detect the genes responsible for ESBL production by conventional Polymerase Chain Reaction (PCR) method. Methods: This prospective study included patients, clinically diagnosed as VAP. Endotracheal aspirates (EA) were collected and cultured by quantitative method. The bacterial isolates were identified as per standard methods. Isolates resistant to 3(rd) generation cephalosporins were screened for ESBL production by disk approximation method and combination disc diffusion method. Isolates confirmed as ESBL producers were subjected to genotyping by conventional PCR. Statistical analysis: Statistical analysis was done by using MS Excel sheet. Descriptive statistics like percentage was done in the study. Results: Among the isolates from 428 patients who developed VAP, 144 isolates belonged to the Enterobacteriaceae family (Klebsiella pneumoniae 87 and Escherichia coli 57). A total of 66 isolates (28 Klebsiella pneumoniae and 38 Escherichia coli) were confirmed as ESBL producer by disc approximation method and 63 isolates by double disc combination method. In the present study by conventional PCR bla CTX-M was the common gene in 48.5% strains followed by 22.22% bla SHV and 14.81% bla TEM. Conclusion: The genotypic methods using specific PCR amplification of resistance genes seems to have 100% specificity and sensitivity in detection of ESBL when compared to phenotypic methods which lacks the constant sensitivity."
24179916,"Background: Detection of carbapenem hydrolyzing class D beta lactamase OXA-181, (a variant of OXA-48) in Enterobacteriaceae, is important, to institute appropriate therapy and to initiate preventive measures. This study was done to determine the presence of OXA 48 and its derivative OXA-181 in Enterobacteriaceae of pathogenic significance. Material and methods: One hundred and eleven non-repetitive Enterobacteriaceae isolates which were resistant to any of the cephalosporin subclasses III and which exhibited reduced susceptibility to carbapenems were included in the study. Minimum inhibitory concentrations (MICs) to imipenem and meropenem was determined by broth microdilution. Production of carbapenamase was screened by Modified Hodge test (MHT). Polymerase Chain Reaction (PCR) was done to detect the presence of bla OXA-181 and bla OXA-48 .Coexistence of other carbapenemase encoding genes, namely, NDM-1, VIM, IMP and KPC were also looked for, by PCR. Results: Of all the isolates which were tested, only 2 (1.8%) revealed the presence of OXA-181 and OXA-48. These were Klebsiella pneumoniae and Citrobacter freundii. MICs of imipenem and meropenem for Klebsiella pneumoniae were 128mg/l and 64 mg/l and for Citrobacter freundii, they were 32mg/l and 16mg/l respectively. MHT was positive in both isolates. Conclusion: Production of OXA-48 / OXA-181 is not a major mechanism of carbapenem resistance. PCR is the gold standard for its routine identification in clinical microbiology laboratory."
24180129,"Introduction: In recent years an alarming increase of carbapenem-resistant Enterobacteriaceae has been noticed, which creates frequent therapeutic problems, especially for patients residing in intensive care units (ICU). The aim of this study was to evaluate the prevalence of carbapenem-resistant strains of Enterobacteriaceae isolated in the years 2006-2011 at the University Hospital in Bialystok (UHB). Methods: Based on microbiological analysis reports we conducted a retrospective study of strains resistant to carbapenems. We assigned strains to three carbapenem-resistance phenotypes, and analyzed susceptibility to antibiotics and prevalence of these strains in hospital wards and in clinical specimens collected from hospitalized patients. During a six-year period, 216 strains resistant to carbapenems were tested, which represents 0.96% of all Enterobacteriaceae (n = 22.391) isolated during this period. Results: The greatest number of carbapenem-resistant strains was identified in 2011 (96 strains, 44.44%). Antibiotics that showed the highest activity against strains occurring most frequently (Klebsiella pneumoniae [n = 103] and Enterobacter cloacae [n = 85]) were tigecycline (102 [99.03%] of K. pneumoniae tested strains and 61 [100%] of E. cloacae strains were susceptible), colistin (33 [86.84%] of K. pneumoniae tested strains and 84 [100%] of E. cloacae were susceptible), and amikacin (86 [83.49%] of K. pneumoniae tested strains and 26 [30.58%] of E. cloacae strains were susceptible). Conclusions: Carbapenem resistance among Enterobacteriaceae isolates showed a trend to increase during the six-year period of study. Because infections caused by carbapenem-resistant strains are frequently life-threatening, the effective strategies to control the spreading of antibiotic resistance are necessary."
24182822,"In renal transplant recipients, the urinary tract is the most common site of infections that might be caused by pathogens while on immunosuppressive therapy. The spread of enterobacteria resistant to carbapenem is worrying, as it is generally used as this agent is the first-line therapy for infections caused by Enterobacteriaceae producing extended spectrum β-lactamases. The most frequently encountered class A carbapenemases are the Klebsiella pneumoniae carbapenemase (KPC) enzymes. We describe the treatment and outcomes of 6 renal transplant patients who had urinary tract infections (UTIs) with blaKPC-2-producing K pneumoniae, confirmed by polymerase chain reaction amplification, namely 13.33% of renal transplant patients in the study period. Four patients survived, including 1 with reinfections and relapse, and 2 patients died. The antibiotics used for treatment, alone or combined, were colistin (n = 6, 42.8%), tigecycline (n = 5, 35.7%), doxycycline (n = 3, 21.4%), meropenem (n = 3, 21.4%), and fosfomycyn (n = 1, 7%). UTIs caused by carbapenemase-producing K pneumoniae are life-threatening. In the cases presented, favorable results were achieved with monotherapies using colistin, doxycycline, or meropenem."
24183483,"We report the first isolation and characterization of several Enterobacteriaceae strains harboring bla(NDM-1), bla(OXA-48) and/or bla(OXA-181) genes in a Romanian emergency teaching hospital. Between January 2010 and September 2012 nine carbapenemase-producing Enterobacteriaceae strains were identified. The bla(NDM-1) gene was present in two Enterobacter cloacae strains, an Escherichia coli and two Klebsiella pneumoniae strains. One of these K. pneumoniae strains also harbored the bla(OXA-181) gene. Three other K. pneumoniae strains and one Serratia marcescens carried bla(OXA-48)."
24183799,"Fosfomycin is active in vitro against extensively drug-resistant (XDR) and pandrug-resistant (PDR) Pseudomonas aeruginosa and Klebsiella pneumoniae carbapenemase-producing strains; however, the in vivo effectiveness against such pathogens is almost unknown. A multicentre, observational, prospective case-series study was performed in 11 ICUs. All consecutive fosfomycin-treated patients suffering from XDR or PDR fosfomycin-susceptible, microbiologically documented infections were recorded. Clinical and microbiological outcomes were assessed. A safety analysis was performed. In total, 68 patients received fosfomycin during the study period, 48 of whom were considered suitable for effectiveness analysis based on predefined criteria. Bacteraemia and ventilator-associated pneumonia were the main infections. Carbapenemase-producing K. pneumoniae and P. aeruginosa were isolated in 41 and 17 cases, respectively. All isolates exhibited an XDR or PDR profile, being fosfomycin-susceptible by definition. Fosfomycin was administered intravenously at a median dose of 24g/day for a median of 14 days, mainly in combination with colistin or tigecycline. Clinical outcome at Day 14 was successful in 54.2% of patients, whilst failure, indeterminate outcome and superinfection were documented in 33.3%, 6.3% and 6.3%, respectively. All-cause mortality at Day 28 was 37.5%. Bacterial eradication was observed in 56.3% of cases. Fosfomycin resistance developed in three cases. The main adverse event was reversible hypokalaemia. In conclusion, fosfomycin could have a place in the armamentarium against XDR and PDR Gram-negative infections in the critically ill. Resistance development during therapy, which has been a matter of concern in previous studies, did not occur frequently. The necessity of combination with other antibiotics requires further investigation."
24183879,"Objectives: Adenylosuccinate lyase deficiency (dADSL) is a rare inherited metabolic disorder. Biochemical diagnosis of the disease is based on the determination of enormously elevated urinary levels of succinylaminoimidazole carboxamide riboside (SAICA-riboside) and succinyladenosine (SAdo). We report a case of false negative screening for dADSL caused by deribosylation of the urinary biomarkers SAICA-riboside and SAdo. Design and methods: A thin-layer chromatography (TLC) method with Pauly reagent detection of SAICA-riboside was used as a screening method. High-performance liquid chromatography with diode-array detection (HPLC-DAD) and LC-MS/MS methods were used for the identification and quantitative determination of SAICA-riboside, SAdo, succinylaminoimidazole carboxamide (SAICA) and succinyladenine (SA). Results: Following a negative TLC screening in a known case of dADSL, we analyzed urine using HPLC-DAD. The concentration of SAICA-riboside was 2.7mmol/mol creatinine (below the TLC detection limit), and we detected the two abnormal metabolites identified by LC-MS/MS as SAICA and SA. We showed that SAICA and SA were produced by deribosylation of SAICA-riboside and SAdo in the patient's urine. Studies performed by monitoring the production of SAICA and SA after the addition of SAICA-riboside and SAdo to the patient's urine and to urine samples from patients with urinary tract infections suggested that deribosylation is facilitated by bacterial enzymes. Conclusions: Screening methods for the diagnosis of dADSL may be falsely negative due to bacteria-mediated deribosylation of SAICA-riboside and SAdo. HPLC-DAD or LC-MS/MS analyses allowing for simultaneous detection of SAICA-riboside, SAdo and their deribosylation products SAICA and SA should be preferentially used for the diagnosis of dADSL in urine."
24185589,"Bone marrow (BM) remains a common source for hematopoietic SCT. Due to the transcutaneous approach, contamination with skin bacteria is common. The delay between harvest and transfusion can be considerable, potentially allowing for bacterial proliferation. The optimal transportation temperature, specifically with respect to bacterial growth and consequences thereof for hematopoietic quality, remain undefined. For 72 h, 66 individual BM samples, non-spiked/spiked with different bacteria, stored at 20-24 °C room temperature (RT) or 3-5 °C (cold), were serially analyzed for hematopoietic quality and microbial burden. Under most conditions, hematopoietic quality of BM was equal or better at RT: Typical BM contaminants (P. acnes and S. epidermidis) and E. coli were killed or bacterial proliferation was arrested at RT; hematopoietic quality was not impacted by the contamination. However, several pathogenic bacteria not typically found in BM (S. aureus and K. pneumoniae) proliferated dramatically at RT and impaired hematopoietic quality. Bacterial proliferation was arrested in the cold. The overwhelming majority of BM samples, that is, those that are sterile or contaminated only with skin commensals, will benefit from transportation at RT. Those bacteria that proliferate and perturb hematopoietic quality are not typically found in BM. Our data support recommendations for RT transportation and storage of BM."
24188126,"CTX-M extended-spectrum β-lactamase (ESBL)-producing Klebsiella pneumoniae isolates are infrequently reported in the United States. In this study, we analyzed nonduplicate ESBL-producing K. pneumoniae and Escherichia coli clinical isolates collected during 2005-2012 at a tertiary care medical center in suburban New York City, USA, for the presence of blaCTX-M, blaSHV, blaTEM, and blaKPC genes. Despite a high prevalence of blaCTX-M genes in ESBL-producing E. coli since 2005, blaCTX-M genes were not detected in K. pneumoniae until 2009. The prevalence of CTX-M-producing K. pneumoniae increased significantly over time from 1.7% during 2005-2009 to 26.4% during 2010-2012 (p<0.0001). CTX-M-15 was the dominant CTX-M genotype. Pulsed-field gel electrophoresis and multilocus sequence typing revealed high genetic heterogeneities in CTX-M-producing K. pneumoniae isolates. This study demonstrates the recent emergence and polyclonal spread of multidrug resistant CTX-M-producing K. pneumoniae isolates among patients in a hospital setting in the United States."
24191780,"Background: Transfusion of bacterially contaminated platelet concentrates (PCs) can result in serious health consequences for the affected patient. Before being released from blood banking facilities, PCs are routinely screened for bacterial contamination by culture-based tests. However, culture-based PC screening methods require extended holding and incubation periods and are prone to false-negative results due to sampling error. Screening PCs closer to the time of transfusion using rapid point-of-issue tests represents an alternative approach; however, FDA-approved assays generally suffer from a lack of sensitivity. Study design and methods: Presented herein is the feasibility of a novel approach toward rapid, sensitive, and universal detection of bacterially contaminated PCs via selective measurement of microbial DNA polymerase activity. This approach is achieved using a differential cell lysis procedure in combination with enzymatic template generation and amplification (termed ETGA-PC assay). Results: Serial dilution spiking experiments revealed an approximate sensitivity of 30 to 200 colony-forming units (CFUs)/mL (mean, 85 CFUs/mL) for Staphylococcus epidermidis, Staphylococcus aureus, Escherichia coli, and Klebsiella pneumoniae. An additional 22 clinically relevant strains of bacteria were also detected below 200 CFUs/mL after spiking into PC aliquots. Furthermore, the ETGA-PC assay was able to accurately monitor the presence and growth of seven clinically relevant bacterial species that were spiked into PC units. Conclusion: Together, the data presented here demonstrate that the ETGA-PC assay is a feasible approach for rapid and sensitive detection of bacterially contaminated PCs. Experiments, aimed at simplification and/or automation of the assay procedure, are under way."
