PMID,Abstract
29626331,"Antimicrobial peptides (AMPs) have the potential to become valuable antimicrobial drugs in the coming years, since they offer wide spectrum of action, rapid bactericidal activity, and low probability for resistance development in comparison with traditional antibiotics. The search and improvement of methodologies for discovering new AMPs to treat resistant bacteria such as Staphylococcus aureus, Klebsiella pneumoniae, Acinetobacter baumannii and Pseudomonas aeruginosa are needed for further development of antimicrobial products. In this work, the software Peptide ID 1.0 ® was used to find new antimicrobial peptide candidates encrypted in proteins, considering the physicochemical parameters characteristics of AMPs such as positive net charge, hydrophobicity, and sequence length, among others. From the selected protein fragments, new AMPs were designed after conservative and semi-conservative modifications and amidation of the C-terminal region. In vitro studies of the antimicrobial activity of the newly designed peptides showed that two peptides, P3-B and P3-C, were active against P. aeruginosa Escherichia coli and A. baumannii with low minimum inhibitory concentrations. Peptide P3-C was also active against K. pneumoniae and S. aureus. Furthermore, bactericidal activity and information on the possible mechanisms of action are described according to the scanning electron microscopy studies."
29625984,"Lantibiotics are ribosomally synthesized and posttranslationally modified antimicrobial compounds containing lanthionine and methyl-lanthionine residues. Nisin, one of the most extensively studied and used lantibiotics, has been shown to display very potent activity against Gram-positive bacteria, and stable resistance is rarely observed. By binding to lipid II and forming pores in the membrane, nisin can cause the efflux of cellular constituents and inhibit cell wall biosynthesis. However, the activity of nisin against Gram-negative bacteria is much lower than that against Gram-positive bacteria, mainly because lipid II is located at the inner membrane, and the rather impermeable outer membrane in Gram-negative bacteria prevents nisin from reaching lipid II. Thus, if the outer membrane-traversing efficiency of nisin could be increased, the activity against Gram-negative bacteria could, in principle, be enhanced. In this work, several relatively short peptides with activity against Gram-negative bacteria were selected from literature data to be fused as tails to the C terminus of either full or truncated nisin species. Among these, we found that one of three tails (tail 2 [T2; DKYLPRPRPV], T6 [NGVQPKY], and T8 [KIAKVALKAL]) attached to a part of nisin displayed improved activity against Gram-negative microorganisms. Next, we rationally designed and reengineered the most promising fusion peptides. Several mutants whose activity significantly outperformed that of nisin against Gram-negative pathogens were obtained. The activity of the tail 16 mutant 2 (T16m2) construct against several important Gram-negative pathogens (i.e., Escherichia coli , Klebsiella pneumoniae , Acinetobacter baumannii , Pseudomonas aeruginosa , Enterobacter aerogenes ) was increased 4- to 12-fold compared to that of nisin. This study indicates that the rational design of nisin can selectively and significantly improve its outer membrane-permeating capacity as well as its activity against Gram-negative pathogens. IMPORTANCE Lantibiotics are antimicrobial peptides that are highly active against Gram-positive bacteria but that have relatively poor activity against most Gram-negative bacteria. Here, we modified the model lantibiotic nisin by fusing parts of it to antimicrobial peptides with known activity against Gram-negative bacteria. The appropriate selection of peptidic moieties that could be attached to (parts of) nisin could lead to a significant increase in its inhibitory activity against Gram-negative bacteria. Using this strategy, hybrids that outperformed nisin by displaying 4- to 12-fold higher levels of activity against relevant Gram-negative bacterial species were produced. This study shows the power of modified peptide engineering to alter target specificity in a desired direction."
29625040,"Growing resistance of pathogenic bacteria and shortage of antibiotic discovery platforms challenge the use of antibiotics in the clinic. This threat calls for exploration of unconventional sources of antibiotics and identification of inhibitors able to eradicate resistant bacteria. Here we describe a different class of antibiotics, odilorhabdins (ODLs), produced by the enzymes of the non-ribosomal peptide synthetase gene cluster of the nematode-symbiotic bacterium Xenorhabdus nematophila. ODLs show activity against Gram-positive and Gram-negative pathogens, including carbapenem-resistant Enterobacteriaceae, and can eradicate infections in animal models. We demonstrate that the bactericidal ODLs interfere with protein synthesis. Genetic and structural analyses reveal that ODLs bind to the small ribosomal subunit at a site not exploited by current antibiotics. ODLs induce miscoding and promote hungry codon readthrough, amino acid misincorporation, and premature stop codon bypass. We propose that ODLs' miscoding activity reflects their ability to increase the affinity of non-cognate aminoacyl-tRNAs to the ribosome."
29624768,"GCN5-related N-acetyltransferase (GNAT) is a huge superfamily of proteins spanning the prokaryotic and eukaryotic domains of life. GNAT proteins usually transfer an acetyl group from acetyl-CoA to a wide variety of substrates ranging from aminoglycoside antibiotics to large macromolecules. Type II toxin-antitoxin (TA) modules are typically bicistronic and widespread in bacterial and archael genomes with diverse cellular functions. Recently, a novel family of type II TA toxins was described, which presents a GNAT-fold and functions by acetylating charged tRNA thereby precluding translation. These GNAT toxins are usually associated with a corresponding ribbon-helix-helix-fold (RHH) antitoxin. In this issue, Qian et al. describes a unique GNAT-RHH TA system, designated KacAT, from a multidrug resistant strain of the pathogen, Klebsiella pneumoniae. As most type II TA loci, kacAT is transcriptionally autoregulated with the KacAT complex binding to the operator site via the N-terminus region of KacA to repress kacAT transcription. The crystal structure of the KacT toxin is also presented giving a structural basis for KacT toxicity. These findings expand our knowledge on this newly discovered family of TA toxins and the potential role that they may play in antibiotic tolerance and persistence of bacterial pathogens."
29624618,"Klebsiella pneumoniae (KP) is after Escherichia coli (EC) the most common gram-negative species causing invasive infections. Herein, we analyzed risk factors and prognosis in invasive infections caused by KP versus EC, in an area with low antimicrobial resistance. Moreover, we compared antimicrobial resistance and relative prevalence of KP and EC (KP/EC-ratio) in different European countries, using EARS-Net data. Adult patients admitted to Karolinska University Hospital 2006-2012 with invasive infection caused by KP (n = 599) were matched regarding sex and age with patients infected by EC. The medical records were retrospectively reviewed. Comorbidity was adjusted for with multivariable analysis. European data were retrieved from the EARS-Net database. No differences were observed in 7- and 30-day mortality between the groups. The 90-day mortality was significantly higher in the KP cohort (26% versus 17%, p<0.001), but not after adjusting for comorbidity. Malignancy was seen in 53% of the patients with KP versus 38% with EC, OR 1.86 (1.34-2.58). A significant increase in the rate of ESBL-production was observed in EC, but not in KP. The KP/EC-ratio remained stable. In contrast, European data showed increasing percentages of isolates non-susceptible to third-generation cephalosporins in EC and KP, and increasing KP/EC-ratio. Invasive infection caused by KP is a disease affecting patients with high comorbidity and associated with high 90-d mortality. The stable KP/EC-ratio and low occurrence of antimicrobial resistance in data from Karolinska University Hospital compared to aggregate data from 20 EARS-Net countries could be related to absence of clonal spread of multidrug-resistant KP."
29624479,"Background: This study evaluated the in vitro and in vivo anti-bacterial efficacy of STRATAFIX™ Symmetric PDS™ Plus Knotless Tissue Control Devices in comparison with standard absorbable polydioxanone devices lacking triclosan, utilizing challenges by gram-positive and gram-negative bacteria. Methods: The STRATAFIX ™ Symmetric PDS ™ Plus Knotless Tissue Control Device was tested for in vitro efficacy against Staphylococcus aureus, methicillin-resistant S. aureus (MRSA), S. epidermidis, methicillin-resistant S. epidermidis (MRSE), Klebsiella pneumoniae, and Escherichia coli using a zone of inhibition (ZOI) assay. The ZOI was used to determine: immediate anti-bacterial efficacy at 24 hours, sustained efficacy for as long as 23 days, and stability for as long as 36 months. Bacterial colonization of the device in vitro was evaluated by scanning electron microscopy and enumerating viable adherent bacteria, expressed as colony-forming units (CFU) per centimeter on the device. In vivo evaluations were conducted in guinea pigs and mice where 3 to 4 cm of the test device and the control suture (commercial Quill™ PDO without triclosan) were implanted subcutaneously through separate catheters into opposite sides of the dorsolateral region. Each implantation site was challenged directly through the indwelling catheter with 10 6 CFU of S. aureus (guinea pigs) or 10 7 CFU of E. coli (mice). At 48 hours post-implantation, the test device and control suture were explanted for bacterial enumeration. Results: The STRATAFIX ™ Symmetric PDS ™ Plus Knotless Tissue Control Device demonstrated in vitro anti-bacterial activity against all test organisms. This activity was maintained for 11 and 23 days when tested against E. coli and S. aureus, respectively. The device was not colonized by test bacteria in vitro. The anti-bacterial activity remained stable for as long as 36 months of storage at 30°C and 75% relative humidity. In vivo evaluation in animal models demonstrated a 1.16-log reduction in S. aureus and a 1.83-log reduction in E. coli relative to the control device. (p < 0.05) Conclusion: The STRATAFIX ™ Symmetric PDS ™ Plus Knotless Tissue Control Device exhibited anti-bacterial efficacy in vitro against a wide range of clinically significant bacterial species with long-lasting inhibition of colonization by S. aureus, and E. coli. It inhibited colonization by S. aureus and E. coli in vitro and in vivo. Thus, the STRATAFIX ™ Symmetric PDS ™ Plus Knotless Tissue Control Device represents a powerful technology to help mitigate one of the risk factors for surgical site infections."
29623139,"The increasing prevalence of multidrug-resistant Klebsiella pneumoniae strains isolated from hospitals shows the limitation of recent antibiotics used for bacterial eradication. In this study, 81 K. pneumoniae isolates were collected from three hospitals in Tehran. Antibiotic susceptibility test showed the highest rates of resistance to cefotaxim (85.5%) and ceftazidime (78.3%), and the lowest rates of resistance were detected for colistin (16.9%), streptomycin (16.8%), and chloroamphenicol (21.7%). Eleven different resistance patterns were observed. Sixty-six out of 81 isolates (81.5%) were found to be multidrug resistant (MDR), and 35.8% of them belonged to A3 resistance pattern. 7.4% and 66.7% were KPC enzyme and armA gene positive, respectively. RAPD PCR assay of these bacteria showed 5 clusters, 16 single types, and 14 common types, and there was not any correlation between genetic patterns of the isolates and presence of resistance agents. Simultaneous detection of resistance-creating agents could be an important challenge for combination therapy of MDR K. pneumoniae -caused infections."
29622706,A 67-year-old Chinese man presented with acute loss of vision and pain in the left eye with hypopyon in the anterior chamber. The patient was afebrile with no systemic symptoms at presentation. Diagnosis of endogenous endophthalmitis was made with vitreous tap yielding Klebsiella pneumoniae Pars plana vitrectomy was performed twice to clear the infection. Thorough investigations showed no septic foci. Whole body positron emission tomography CT revealed a rectal tumour and biopsy showed adenocarcinoma. He was treated with neoadjuvant chemoirradiation followed by surgery to resect the tumour. Vision in the left eye was hand movement at 12 months postoperatively. This case illustrates Klebsiella endogenous endophthalmitis might be a herald of occult colorectal cancer. Bacteria might gain access into bloodstream via mucosal defect in the tumour.
29622042,"Background: Klebsiella pneumoniae is a promising industrial species for bioproduction of bulk chemicals such as 1,3-propanediol, 2,3-butanediol and 3-hydroxypropionic acid (3-HP). However, lactic acid is a troublesome by-product when optimizing for 3-HP production. Therefore, it is highly desirable to minimize lactic acid. Results: Here, we show that lactic acid synthesis can be largely blocked by an engineered CRISPR interference (CRISPRi) system in K. pneumoniae. EGFP was recruited as a reporter of this CRISPRi system. Fluorescence assay of this CRISPRi system showed that enhanced green fluorescent protein (EGFP) expression level was repressed by 85-90%. To further test this CRISPRi system, guide RNAs were designed to individually or simultaneously target four lactate-producing enzyme genes. Results showed that all lactate-producing enzyme genes were significantly repressed. Notably, D-lactate dehydrogenase (ldhA) was shown to be the most influential enzyme for lactic acid formation in micro-aerobic conditions, as inhibiting ldhA alone led to lactic acid level similar to simultaneously repressing four genes. In shake flask cultivation, the strain coexpressing puuC (an aldehyde dehydrogenase catalyzing 3-hydroxypropionaldehyde to 3-HP) and dCas9-sgRNA inhibiting ldhA produced 1.37-fold 3-HP relative to the reference strain. Furthermore, in bioreactor cultivation, this CRISPRi strain inhibiting ldhA produced 36.7 g/L 3-HP, but only generated 1 g/L lactic acid. Clearly, this engineered CRISPRi system largely simplified downstream separation of 3-HP from its isomer lactic acid, an extreme challenge for 3-HP bioprocess. Conclusions: This study offers a deep understanding of lactic acid metabolism in diverse species, and we believe that this CRISPRi system will facilitate biomanufacturing and functional genome studies of K. pneumoniae or beyond."
29621990,"Background: Severe infection is a main cause of mortality. We aim to describe risk factors for long-term mortality among inpatients with severe infection. Methods: Prospective cohort study in a 600-bed university hospital in Portugal including all patients with severe infection admitted into intensive care, medical, surgical, hematology and nephrology wards over one-year period. The outcome of interest was 5-year mortality following infection. Variables of patient background and infectious episode were studied in association with the main outcome through multiple logistic regression. There were 1013 patients included in the study. Hospital and 5-year mortality rates were 14 and 37%, respectively. Results: Two different models were developed (with and without acute-illness severity scores) and factors independently associated with 5-year mortality were [adjusted odds ratio (95% confidence interval)]: age = 1.03 per year (1.02-1.04), cancer = 4.36 (1.65-11.53), no comorbidities = 0.4 (0.26-0.62), Karnovsky Index < 70 = 2.25 (1.48-3.40), SAPS (Simplified Acute Physiology Score) II = 1.05 per point (1.03-1.07), positive blood cultures = 1.57 (1.01-2.44) and infection by an ESKAPE pathogen (Enterococcus faecium, Staphylococcus aureus, Klebsiella pneumoniae, Acinetobacter baumannii, Pseudomonas aeroginosa and Enterobacter species) = 1.61 (1.00- 2.60); and in the second model [without SAPS II and SOFA (Sequential Organ Failure Assessment) scores]: age = 1.04 per year (1.03-1.05), cancer = 5.93 (2.26-15.51), chronic haematologic disease = 2.37 (1.14-4.93), no comorbidities = 0.45 (0.29-0.69), Karnovsky Index< 70 = 2.32 (1.54- 3.50), septic shock [reference is infection without SIRS (Systemic Inflammatory Response Syndrome)] = 3.77 (1.80-7.89) and infection by an ESKAPE pathogen = 1.61 (1.00-2.60). Both models presented a good discrimination power with an AU-ROC curve (95% CI) of 0.81 (0.77-0.84) for model 1 and 0.80 (0.76-0.83) for model 2. If only patients that survived hospital admission are included in the model, variables retained are: age = 1.03 per year (1.02-1.05), cancer = 4.69 (1.71-12.83), chronic respiratory disease = 2.27 (1.09-4.69), diabetes mellitus = 1.65 (1.06-2.56), Karnovsky Index < 70 = 2.50 (1.63-3.83) and positive blood cultures = 1.66 (1.04-2.64) with an AU-ROC curve of 0.77 (0.73-0.81). Conclusions: Age, previous comorbidities, and functional status and infection by an ESKAPE pathogen were consistently associated with long-term prognosis. This information may help in the discussion of individual prognosis and clinical decision-making."
29621600,"Aim: To describe the phenotypic and genotypic profiles of Klebsiella pneumoniae carbapenemase-producing K. pneumoniae (KPC-Kp) strains isolated from patients with invasive infections at an Italian university hospital in order to assess the epidemiological trend. Methods: An observational prospective study was undertaken at the University Hospital of Sassari, Italy to detect KPC-Kp strains in patients with invasive bacteraemia. Isolates were identified phenotypically; carbapenemase production was assessed using phenotypic and genotypic methods. Sequencing of blaKPC genes, pulsed-field gel electrophoresis and multi-locus sequence typing were performed. Results: During the period 2015-2017, 46 cases of invasive infection with K. pneumoniae were recorded. Two-thirds (67.4%) of the patients were male, and the mean age was 69.4 years. Most patients had at least one comorbidity (56.5%) and/or had been hospitalized previously (70.5%), 81.8% had current or recent medical device use, and 85.4% had recent antibiotic exposure. The mortality rate was 52.3%. A multi-drug-resistant pattern (including carbapenems, fluoroquinolones, third-/fourth-generation cephalosporins) was shown for all K. pneumoniae isolates. KPC-3 and -2 were produced by all strains. The most common sequence types were 512 (91.3%) and 101 (8.7%), grouped into three clusters (A, A1 and B). Conclusions: A high incidence of KPC-Kp in patients with invasive infections was recorded at an Italian university hospital compared with the incidence measured before 2015. This study confirmed the importance of the KPC-3 carbapenemase variant, as reported by other Italian studies. High mortality and comorbidity rates appear to be associated with KPC-Kp infection."
29621592,"In Klebsiella pneumoniae, loss of the two major outer membrane porins (OMPs) OmpK35 and OmpK36 confers resistance to carbapenems in strains producing extended-spectrum β-lactamases (ESBLs) or plasmid-mediated AmpC-type β-lactamases. This study investigated mechanisms responsible for carbapenem resistance in non-carbapenemase-producing K. pneumoniae (NCPK). All carbapenem-resistant Enterobacteriaceae (CRE) at Charles Nicolle Hospital (Tunis, Tunisia) were collected over a 6-year period (2010-2015). Among the 334 CRE strains collected, 44 (13.2%) were NCPK. MIC ranges for ertapenem, imipenem and meropenem were 1 to >32 mg/L, 0.125-8 mg/L and 0.125-32 mg/L, respectively. All strains showed a multidrug-resistant (MDR) phenotype and were negative for carbapenemase activity. None of the carbapenemase genes searched for were found. ESBL production was confirmed in all isolates except one [CTX-M-15 (n = 39) and SHV-5 (n = 4)]. Three isolates produce DHA-1 (associated with CTX-M-15 in two strains). Molecular fingerprints grouped the 44 NCPK isolates into seven clusters. In seven representative strains of these clusters, SDS-PAGE results showed that four isolates lacked the OmpK35 porin, one isolate lacked OmpK36 and two isolates lacked both OmpK35 and OmpK36. Sequencing of the corresponding porin genes showed amino acid insertions and deletions leading to early termination of translation, point mutations in the promoter region, or insertion sequences disrupting the gene coding sequence. Loss or deficiency of OMPs, coupled with ESBL and/or AmpC production, plays an important role in conferring carbapenem resistance in K. pneumoniae. Dissemination of these MDR bacteria in our hospital may create serious therapeutic problems in the future."
29618511,"Aerobactin, a citryl-hydroxamate siderophore, is produced by a number of pathogenic Gram-negative bacteria to aid in iron assimilation. Interest in this well-known siderophore was reignited by recent investigations suggesting that it plays a key role in mediating the enhanced virulence of a hypervirulent pathotype of Klebsiella pneumoniae (hvKP). In contrast to classical opportunistic strains of K. pneumoniae , hvKP causes serious life-threatening infections in previously healthy individuals in the community. Multiple contemporary reports have confirmed fears that the convergence of multidrug-resistant and hvKP pathotypes has led to the evolution of a highly transmissible, drug-resistant, and virulent ""super bug."" Despite hvKP harboring four distinct siderophore operons, knocking out production of only aerobactin led to a significant attenuation of virulence. Herein, we continue our structural and functional studies on the biosynthesis of this crucial virulence factor. In vivo heterologous production and in vitro reconstitution of aerobactin biosynthesis from hvKP was carried out, demonstrating the specificity, stereoselectivity, and kinetic throughput of the complete pathway. Additionally, we present a steady-state kinetic analysis and the X-ray crystal structure of the second aerobactin synthetase IucC, as well as describe a surface entropy reduction strategy that was employed for structure determination. Finally, we show solution X-ray scattering data that support a unique dimeric quaternary structure for IucC. These new insights into aerobactin assembly will help inform potential antivirulence strategies and advance our understanding of siderophore biosynthesis."
29618504,"As whole-genome sequencing becomes an established component of the microbiologist's toolbox, it is imperative that researchers, clinical microbiologists, and public health professionals have access to genomic analysis tools for the rapid extraction of epidemiologically and clinically relevant information. For the Gram-negative hospital pathogens such as Klebsiella pneumoniae , initial efforts have focused on the detection and surveillance of antimicrobial resistance genes and clones. However, with the resurgence of interest in alternative infection control strategies targeting Klebsiella surface polysaccharides, the ability to extract information about these antigens is increasingly important. Here we present Kaptive Web, an online tool for the rapid typing of Klebsiella K and O loci, which encode the polysaccharide capsule and lipopolysaccharide O antigen, respectively. Kaptive Web enables users to upload and analyze genome assemblies in a web browser. The results can be downloaded in tabular format or explored in detail via the graphical interface, making it accessible for users at all levels of computational expertise. We demonstrate Kaptive Web's utility by analyzing >500 K. pneumoniae genomes. We identify extensive K and O locus diversity among 201 genomes belonging to the carbapenemase-associated clonal group 258 (25 K and 6 O loci). The characterization of a further 309 genomes indicated that such diversity is common among the multidrug-resistant clones and that these loci represent useful epidemiological markers for strain subtyping. These findings reinforce the need for rapid, reliable, and accessible typing methods such as Kaptive Web. Kaptive Web is available for use at http://kaptive.holtlab.net/, and the source code is available at https://github.com/kelwyres/Kaptive-Web."
29618401,"Background: Lectin was initially called hemagglutinin or agglutinin because of its capacity to agglutinate human as well as human erythrocytes. They are a heterogeneous group of proteins or glycoproteins of nonimmune origin. Because of their chemical properties, they have become a useful tool in several fields such as immunology, cell biology, molecular biology, membrane structure, pharmacology, cancer research, clinical chemistry, and genetic engineering. Objective: The wide applications of lectins users urged the need to isolate lectins from a new strain of bacteria can produce new and high yield of lectin because the current production of lectin from Pseudomonas spp. is very expensive. The goal of this study was to screen the ability of Acinetobacter baumannii isolates to produce lectin and detection of its phenotypic and genotypic profiles and detection of lectin ability to inhibit ofbiofilm formation. Methods: Fifty-one isolates from different sources were collected and detected genetically by using the recA gene. Phenotypic detection of lectin by using semi-quantitative analysis and quantitative analysis in microtiter plate. Genotypic detection of lectin by designed lec gene and used PCR technique. The lectin was extracted by using glass beads and purified by chromatographyic technique followed by sodium dodecyl sulfate-polyacrylamide gel electrophoresis for determination the molecular size of lectin and finally detection the spectrum of biofilm inhibition by the purified lectin toward biofilm producers. Results: Of 51 A. baumannii isolates, 17 (33.3%) have been found to produce lectin. Ten of 17 were sequenced, of which 2 were submitted and tested by the gene bank National Center for Biotechnology Information (NCBI), and accession numbers (KX766405.1 and KX766406.1) were obtained. These 17 isolates were phenotypically and genotypically positive for lectin and showed different lec gene expression in semi-quantitative and quantitative analysis. The activities ranged between 4-128 U/mL. Lectin purified by ammonium sulfate precipitation was used to inhibit biofilm formation. We found reduction at three different types of bacteria ranging from 26% for Klebsiella pneumonia, 46.7% for P. stutzeri and 53% for A. baumannii. These results suggested that lectin has a promising application as an antibiofilm agent to combat the growing number of multidrug-resistant pathogen-associated infections. Conclusions: Lectin has been detected recently in A. baumannii, but the genetic property of this lectin has not yet been fully studied. In our study, we determined the presence of the lectin gene (lec gene) in A. baumannii by using PCR technique, and lec PCR products were identified with various source of isolation and sequenced to screening for epidemiology and submitted to the gene bank NCBI under accession number (KX766405.1 and KX766406.1). Highlights: A. baumannii has an ability to produce lectin protein; Lec gene was detected in A. baumannii, and the sequence was recorded under accession number KX766405.1 and KX766406.1.; Lectin was extracted by glass beads and purified by chromatographyic technique; Lectin had strong effect against biofilm formation."
29618394,"OBJECTIVETo compare the epidemiology, clinical characteristics, and mortality of patients with bloodstream infections (BSI) caused by extended-spectrum β-lactamase (ESBL)-producing Escherichia coli (ESBL-EC) versus ESBL-producing Klebsiella pneumoniae (ESBL-KP) and to examine the differences in clinical characteristics and outcome between BSIs caused by isolates with CTX-M versus other ESBL genotypesMETHODSAs part of the INCREMENT project, 33 tertiary hospitals in 12 countries retrospectively collected data on adult patients diagnosed with ESBL-EC BSI or ESBL-KP BSI between 2004 and 2013. Risk factors for ESBL-EC versus ESBL-KP BSI and for 30-day mortality were examined by bivariate analysis followed by multivariable logistic regression.RESULTSThe study included 909 patients: 687 with ESBL-EC BSI and 222 with ESBL-KP BSI. ESBL genotype by polymerase chain reaction amplification of 286 isolates was available. ESBL-KP BSI was associated with intensive care unit admission, cardiovascular and neurological comorbidities, length of stay to bacteremia >14 days from admission, and a nonurinary source. Overall, 30-day mortality was significantly higher in patients with ESBL-KP BSI than ESBL-EC BSI (33.7% vs 17.4%; odds ratio, 1.64; P=.016). CTX-M was the most prevalent ESBL subtype identified (218 of 286 polymerase chain reaction-tested isolates, 76%). No differences in clinical characteristics or in mortality between CTX-M and non-CTX-M ESBLs were detected.CONCLUSIONSClinical characteristics and risk of mortality differ significantly between ESBL-EC and ESBL-KP BSI. Therefore, all ESBL-producing Enterobacteriaceae should not be considered a homogeneous group. No differences in outcomes between genotypes were detected.CLINICAL TRIALS IDENTIFIERClinicalTrials.gov. Identifier: NCT01764490 .Infect Control Hosp Epidemiol 2018;39:660-667."
29617698,"Many different species of gram-negative bacteria are associated with infection in the lung, causing exacerbations of chronic obstructive pulmonary disease, cystic fibrosis (CF), and ventilator-associated pneumonias. These airway pathogens must adapt to common host clearance mechanisms that include killing by antimicrobial peptides, antibiotics, oxidative stress, and phagocytosis by leukocytes. Bacterial adaptation to the host is often evident phenotypically, with increased extracellular polysaccharide production characteristic of some biofilm-associated organisms. Given the relatively limited repertoire of bacterial strategies to elude airway defenses, it seems likely that organisms sharing the same ecological niche might also share common strategies to persistently infect the lung. In this review, we will highlight some of the major factors responsible for the adaptation of Pseudomonas aeruginosa to the lung, addressing how growth in biofilms enables persistent infection, relevant to, but not limited to, the pathogenesis of infection in CF. In contrast, we will discuss how carbapenem-resistant Klebsiella pneumoniae evade immune clearance, an organism often associated with ventilator-associated pneumonia and health-care-acquired pneumonias, but not a typical pathogen in CF."
29617411,"The emergence of pathogenic multidrug-resistant bacteria demands new approaches in finding effective antibacterial agents. Synthetic flavonoids could be a reliable solution due to their important antimicrobial activity. We report here the potent in vitro antibacterial activity of ClCl-flav-a novel synthetic tricyclic flavonoid. The antimicrobial effects were tested using the minimum inhibitory concentration (MIC), time kill and biofilm formation assays. Fluorescence microscopy and scanning electron microscopy were employed to study the mechanism of action. MTT test was used to assess the cytotoxicity of ClCl-flav. Our results showed that Gram positive bacteria were more sensitive (MIC = 0.24 μg/mL) to ClCl-flav compared to the Gram negative ones (MIC = 3.9 μg/mL). We found that our compound showed significantly enhanced antibacterial activities, 32 to 72-fold more active than other synthetic flavonoids. ClCl-flav showed bactericidal activity at concentrations ranging from 0.48 to 15.62 μg/mL. At twice the MIC, all Escherichia coli and Klebsiella pneumoniae cells were killed within 1 h. Also ClCl-flav presented good anti-biofilm activity. The mechanism of action is related to the impairment of the cell membrane integrity. No or very low cytotoxicity was evidenced at effective concentrations against Vero cells. Based on the strong antibacterial activity and cytotoxicity assessment, ClCl-flav has a good potential for the design of new antimicrobial agents."
29616001,"Forty-five KPC-producing Enterobacteriaceae strains were isolated from multiple departments in a Chinese public hospital from 2014 to 2015. Genome sequencing of four representative strains, namely Proteus mirabilis GN2, Serratia marcescens GN26, Morganella morganii GN28, and Klebsiella aerogenes E20, indicated the presence of bla KPC-2 -carrying IncX6 plasmids pGN2-KPC, pGN26-KPC, pGN28-KPC, and pE20-KPC in the four strains, respectively. These plasmids were genetically closely related to one another and to the only previously sequenced IncX6 plasmid, pKPC3_SZ. Each of the plasmids carried a single accessory module containing the bla KPC-2/3 -carrying ΔTn 6296 derivatives. The ΔTn 6292 element from pGN26-KPC also contained qnrS , which was absent from all other plasmids. Overall, pKPC3_SZ-like bla KPC -carrying IncX6 plasmids were detected by PCR in 44.4% of the KPC-producing isolates, which included K. aerogenes, P. mirabilis, S. marcescens, M. morganii, Escherichia coli , and Klebsiella pneumoniae , and were obtained from six different departments of the hospital. Data presented herein provided insights into the genomic diversity and evolution of IncX6 plasmids, as well as the dissemination and epidemiology of bla KPC -carrying IncX6 plasmids among Enterobacteriaceae in a hospital setting."
29615503,"Antimicrobial resistance is a threat to public health globally and leads to an estimated 23,000 deaths annually in the United States alone. Here, we report the genomic characterization of an unusual Klebsiella pneumoniae , nonsusceptible to all 26 antibiotics tested, that was isolated from a U.S. Patient: The isolate harbored four known beta-lactamase genes, including plasmid-mediated bla NDM-1 and bla CMY-6 , as well as chromosomal bla CTX-M-15 and bla SHV-28 , which accounted for resistance to all beta-lactams tested. In addition, sequence analysis identified mechanisms that could explain all other reported nonsusceptibility results, including nonsusceptibility to colistin, tigecycline, and chloramphenicol. Two plasmids, IncA/C2 and IncFIB, were closely related to mobile elements described previously and isolated from Gram-negative bacteria from China, Nepal, India, the United States, and Kenya, suggesting possible origins of the isolate and plasmids. This is one of the first K. pneumoniae isolates in the United States to have been reported to the Centers for Disease Control and Prevention (CDC) as nonsusceptible to all drugs tested, including all beta-lactams, colistin, and tigecycline. IMPORTANCE Antimicrobial resistance is a major public health threat worldwide. Bacteria that are nonsusceptible or resistant to all antimicrobials available are of major concern to patients and the public because of lack of treatment options and potential for spread. A Klebsiella pneumoniae strain that was nonsusceptible to all tested antibiotics was isolated from a U.S. Patient: Mechanisms that could explain all observed phenotypic antimicrobial resistance phenotypes, including resistance to colistin and beta-lactams, were identified through whole-genome sequencing. The large variety of resistance determinants identified demonstrates the usefulness of whole-genome sequencing for detecting these genes in an outbreak response. Sequencing of isolates with rare and unusual phenotypes can provide information on how these extremely resistant isolates develop, including whether resistance is acquired on mobile elements or accumulated through chromosomal mutations. Moreover, this provides further insight into not only detecting these highly resistant organisms but also preventing their spread."
