PMID,Abstract
32102855,"Klebsiella species are problematic pathogens in neonatal units and may cause outbreaks, for which the sources of transmission may be challenging to elucidate. We describe the use of whole-genome sequencing (WGS) to investigate environmental sources of transmission during an outbreak of extended-spectrum-β-lactamase (ESBL)-producing Klebsiella michiganensis colonizing neonates. Ceftriaxone-resistant Klebsiella spp. isolated from neonates (or their mothers) and the hospital environment were included. Short-read sequencing (Illumina) and long-read sequencing (MinION; Oxford Nanopore Technologies) were used to confirm species taxonomy, to identify antimicrobial resistance genes, and to determine phylogenetic relationships using single-nucleotide polymorphism profiling. A total of 21 organisms (10 patient-derived isolates and 11 environmental isolates) were sequenced. Standard laboratory methods identified the outbreak strain as an ESBL-producing Klebsiella oxytoca , but taxonomic assignment from WGS data suggested closer identity to Klebsiella michiganensis Strains isolated from multiple detergent-dispensing bottles were either identical or closely related by single-nucleotide polymorphism comparison. Detergent bottles contaminated by K. michiganensis had been used for washing milk expression equipment. No new cases were identified once the detergent bottles were removed. Environmental reservoirs may be an important source in outbreaks of multidrug-resistant organisms. WGS, in conjunction with traditional epidemiological investigation, can be instrumental in revealing routes of transmission and guiding infection control responses."
32102749,"Background: This study aims to investigate the antimicrobial ability and mechanism analysis of Lactobacillus species against carbapenemase-producing Enterobacteriaceae (CPE). Methods: Five Lactobacillus spp. strains and 18 CPE clinical isolates were collected. Their anti-CPE effects were assessed by agar well diffusion and broth microdilution assay, as well as time-kill test. Finally, the specific anti-CPE mechanism, especially for the effect of organic acids was determined using broth microdilution method. Results: All of five Lactobacilli isolates displayed the potent activity against most CPE isolates with mean zones of inhibition ranging 10.2-21.1 mm. The anti-CPE activity was not affected by heating, catalase, and proteinase treatment. Under the concentration of 50% LUC0180 cell-free supernatant (CFS), lactic acid, and mix acid could totally inhibit the growth of carbapenem-resistant Klebsiella pneumoniae (CPE0011), and acetic acid could inhibit 67.8%. In contrast, succinic acid and citric acid could not inhibit the growth of CPE0011. While we decreased the concentration to 25%, only lactic acid and mix acid displayed 100% inhibition. In contrast, succinic acid, citric acid and acetic acid did not show any inhibitory effect. Conclusions: Lactobacillus strains exhibit potent anti-CPE activity, and lactic acid produced by Lactobacillus strains is the major antimicrobial mechanism."
32102584,"Purpose: Neonatal sepsis (NS) has no specific clinical manifestations and blood culture analysis requires a long period of time. Knowledge of prevalent bacterial isolates and their antibiotic susceptibility is crucial when choosing an empirical therapy to decrease morbidity and mortality. This literature review summarizes the distribution characteristics and antimicrobial resistance of bacterial pathogens associated with bloodstream infections in Chinese neonates, and thus serves as a reference for pediatricians. Methods: The full-text journal database, CNKI, was searched using the key words ""neonatal"", ""sepsis"", and ""bacterial pathogen"" to retrieve relevant literature published from 2016 up to April 2018. The following data were extracted from the selected papers: title, pathogen collection time, care unit name, province (city), distribution of bacterial pathogens among bloodstream infections, and antimicrobial resistance of major pathogens. Results: A total of 86 articles were searched, of which 30 complied with the study requirements and thus were included in the review; all were retrospective studies. The articles covered a total of 4098 bacterial strains from 24 cities (2494 Gram-positive bacteria, 1429 Gram-negative bacteria, 176 fungi). Among the Gram-positive bacteria, the four pathogens with the highest detection rates were coagulase-negative staphylococci (CoNS) (40.23%), Streptococci (6.81%), Enterococci (6.10%), and Staphylococcus aureus ( S. aureus ) (5.15%); among the Gram-negative bacteria, Klebsiella (14.52%), Escherichia coli (12.12%), Enterobacter cloacae (1.90%), and Pseudomonas (1.41%) had the highest detection rates. The detection rate of Candida and other fungi was 4.29%. Among the pathogens with high clinical detection rates, S. epidermidis and S. aureus are highly resistant to both erythromycin and penicillin. Antibacterial drugs with high efficacy for both S. epidermidis and S. aureus include vancomycin, ciprofloxacin, gentamicin, linezolid, rifampicin, and tetracycline. Klebsiella pneumoniae and Escherichia coli are highly resistant to ampicillin, but there are drugs with high efficacy for both, including imipenem, piperacillin/tazobactam, aminoglycosides (gentamicin, amikacin), and quinolones (levofloxacin, ciprofloxacin). In contrast to the drug resistance data reported by the China Antimicrobial Resistance Surveillance System (CARSS) in 2017, the detection rate of methicillin-resistant S. aureus (MRSA) and methicillin-resistant coagulase-negative staphylococci (MRCoNS) in the blood cultures of neonates with sepsis exceeded the national average drug resistance level ( p < .01). The resistance rate of K. pneumoniae to third-generation cephalosporins was higher than the national average drug resistance level ( p < .01), but this organism was most sensitive to carbapenems (carbapenem resistance refers to resistance to any of imipenem, meropenem, or ertapenem). The resistance of Escherichia coli to quinolones was better than the national average level ( p < .01). Conclusions: Medical care-related infections in neonatal intensive care units (NICUs) were more often caused by CoNS than by S. aureus and Gram-negative bacteria. Vancomycin remains the preferred drug for treating confirmed infections, because most isolated CoNS are resistant to β-lactam drugs including penicillin. For Gram-negative enteric bacteria, aminoglycoside and carbapenem were sufficient for treatment. Compared to the CARSS data on bacterial resistance, the data in this review on the resistance of pathogens causing NS were not favorable. The next goal in antibiotic management in NICUs must be to develop strategies to reduce the use of antibiotics."
35497856,"Stalactite is a speleothem which is usually made up of calcium carbonate crystals. In the present study the bacterial isolates, recovered from a stalactite from the Sahastradhara cave, were screened for their ability to precipitate calcium carbonate in order to understand whether mineralization in caves is a biogenic process or not. Five bacterial isolates were found to precipitate calcium carbonate via urease. The most potent bacterial isolate was identified as Klebsiella pneumoniae (accession number MG946801) based on 16S rDNA sequencing. The optimized conditions, for calcium carbonate precipitation, determined by response surface methodology using CCD were found to be: 1.5625% urea, 19.98% inoculum level, 6.98 pH and 38 h 24 min. The morphology and crystalline structure of the precipitated mineral were revealed by SEM. EDX analysis confirmed the presence of carbon, oxygen and calcium in a precipitated crystal. XRD analysis confirmed the crystalline structure of a mineral with rhombohedral shape and 166 Å crystal size. This bacterium can serve as a promising candidate for producing bioconcrete."
32099702,"Dysbiosis of the microbiome is a common finding in critically ill patients, who receive broad-spectrum antibiotics and various forms of organ support. Multidrug-resistant (MDR) organisms are a growing threat in all areas of medicine, but most markedly in the critically ill, where there is both loss of host defences and widespread use of broad spectrum antibiotics. We present a case of a critically ill patient with persistent MDR Klebsiella pneumoniae infection, successfully treated with fecal microbiota transplantation (FMT), using stool of a rigorously-screened, healthy donor. FMT for Clostridium difficile colitis has been well described in the literature and is an established therapy for recurrent infections with Clostridium difficile . The use of FMT for other multidrug-resistant organisms is less frequently described, particularly in the context of critically ill patients. In our case, we have culture-documented clearance of the MDR Klebsiella pneumoniae form a patient of FMT."
32099416,"Background: Klebsiella pneumoniae has been a leading healthcare-acquired infection (HAI) agent worldwide for decades. However, the epidemiological characteristics of K. pneumoniae in lung cancer patients with respiratory infection are unclear. Here, we characterized the frequency of K. pneumoniae in lung cancer patients with respiratory infection in a cancer hospital in China and determined the antibiotic resistance profile, virulence phenotype and clonal relationships among these K. pneumoniae strains. Methods: The clinical data of lung cancer patients with respiratory infection from September 2017 to October 2018 were retrospectively evaluated. Microbiological methods, antimicrobial susceptibility tests, pulsed-field gel electrophoresis (PFGE), polymerase chain reaction (PCR) assays, Sanger sequencing and Galleria mellonella larvae infection model were used in this study. Results: During the study period, a total of 47 lung cancer patients with respiratory infection caused by bacteria were identified, among 27 patients were identified as positive for K. pneumoniae and the positive rate was 57.45%. Among 37 nonduplicate K. pneumoniae strains from these 27 patients, 19 isolates (51.4%) were classified as multidrug resistant (MDR) with high-level resistance to, at least one agent in three or more antibiotic categories, including polymyxin B and tigecycline. Sixteen of the 37 strains (43.2%) were hypermucoviscous isolates. Extended spectrum β-lactamases-producing K. pneumoniae strains consisted of two dominant PFGE types. Furthermore, the assessment of virulence potential using a G. mellonella larvae infection model showed that K. pneumoniae isolated from these patients exhibited a high virulence level. Conclusion: Our data showed that K. pneumoniae is the most critical cause of lung infection in patients with lung cancer in this hospital. The various drug resistance and virulence backgrounds of K. pneumoniae may make this clinical center a breeding ground for superbugs. It is paramount to enhance surveillance of K. pneumoniae strains and take control measures."
32098822,"Antimicrobial-resistant (AMR) infections pose a serious risk to human and animal health. A major factor contributing to this global crisis is the sharing of resistance genes between different bacteria via plasmids. The WHO lists Enterobacteriaceae , such as Escherichia coli and Klebsiella pneumoniae , producing extended-spectrum β-lactamases (ESBL) and carbapenemases as ""critical"" priorities for new drug development. These resistance genes are most often shared via plasmid transfer. However, finding methods to prevent resistance gene sharing has been hampered by the lack of screening systems for medium-/high-throughput approaches. Here, we have used an ESBL-producing plasmid, pCT, and a carbapenemase-producing plasmid, pKpQIL, in two different Gram-negative bacteria, E. coli and K. pneumoniae Using these critical resistance-pathogen combinations, we developed an assay using fluorescent proteins, flow cytometry, and confocal microscopy to assess plasmid transmission inhibition within bacterial populations in a medium-throughput manner. Three compounds with some reports of antiplasmid properties were tested; chlorpromazine reduced transmission of both plasmids and linoleic acid reduced transmission of pCT. We screened the Prestwick library of over 1,200 FDA-approved drugs/compounds. From this, we found two nucleoside analogue drugs used to treat HIV, abacavir and azidothymidine (AZT), which reduced plasmid transmission (AZT, e.g., at 0.25 μg/ml reduced pCT transmission in E. coli by 83.3% and pKpQIL transmission in K. pneumoniae by 80.8% compared to untreated controls). Plasmid transmission was reduced by concentrations of the drugs which are below peak serum concentrations and are achievable in the gastrointestinal tract. These drugs could be used to decolonize humans, animals, or the environment from AMR plasmids. IMPORTANCE More and more bacterial infections are becoming resistant to antibiotics. This has made treatment of many infections very difficult. One of the reasons this is such a large problem is that bacteria are able to share their genetic material with other bacteria, and these shared genes often include resistance to a variety of antibiotics, including some of our drugs of last resort. We are addressing this problem by using a fluorescence-based system to search for drugs that will stop bacteria from sharing resistance genes. We uncovered a new role for two drugs used to treat HIV and show that they are able to prevent the sharing of two different types of resistance genes in two unique bacterial strains. This work lays the foundation for future work to reduce the prevalence of resistant infections."
32098819,"Many patients with severe infections receive inappropriate empirical treatment, and rapid detection of bacterial antibiotic susceptibility can improve clinical outcome and reduce mortality. To this end, we have developed a multiplex fluidic chip for rapid phenotypic antibiotic susceptibility testing of bacteria. A total of 21 clinical isolates of Escherichia coli , Klebsiella pneumoniae , and Staphylococcus aureus were acquired from the EUCAST Development Laboratory and tested against amikacin, ceftazidime, and meropenem (Gram-negative bacteria) or gentamicin, ofloxacin, and tetracycline (Gram-positive bacteria). The bacterial samples were mixed with agarose and loaded in an array of growth chambers in the chip where bacterial microcolony growth was monitored over time using automated image analysis. MIC values were automatically obtained by tracking the growth rates of individual microcolonies in different regions of antibiotic gradients. Stable MIC values were obtained within 2 to 4 h, and the results showed categorical agreement with reference MIC values as determined by broth microdilution in 86% of the cases. IMPORTANCE Prompt and effective antimicrobial therapy is crucial for the management of patients with severe bacterial infections but is becoming increasingly difficult to provide due to emerging antibiotic resistance. The traditional methods for antibiotic susceptibility testing (AST) used in most clinical laboratories are reliable but slow with turnaround times of 2 to 3 days, which necessitates the use of empirical therapy with broad-spectrum antibiotics. There is a great need for fast and reliable AST methods that enable starting targeted treatment within a few hours to improve patient outcome and reduce the overuse of broad-spectrum antibiotics. The multiplex fluidic chip for phenotypic AST described in the present study may enable data on antimicrobial resistance within 2 to 4 h, allowing for an early initiation of appropriate antibiotic therapy."
32098688,"Whole genome sequencing (WGS) is replacing traditional microbiological typing methods for investigation of outbreaks in clinical settings. Here, we used a clinical microbiology laboratory core genome multilocus sequence typing (cgMLST) workflow to analyze 40 isolates of K. pneumoniae which are part of the Antimicrobial Resistance Leadership Group (ARLG) isolate collection, alongside 10 Mayo Clinic K. pneumoniae isolates, comparing results to those of pulsed-field gel electrophoresis (PFGE). Additionally, we used the WGS data to predict phenotypic antimicrobial susceptibility (AST). Thirty-one of 40 ARLG K. pneumoniae isolates belonged to the same PFGE type, all of which, alongside 3 isolates of different PFGE types, formed a large cluster by cgMLST. PFGE and cgMLST were completely concordant for the 10 Mayo Clinic K. pneumoniae isolates. For AST prediction, the overall agreement between phenotypic AST and genotypic prediction was 95.6%."
32096107,"We evaluated the in vitro effectiveness of temocillin and several commonly used antimicrobials against Enterobacterales bacteria in isolates from Polish patients. We tested 400 isolates: 260 extended-spectrum β-lactamase (ESBL)- and/or ampC β-lactamase (AmpC)-producing isolates; 40 Klebsiella pneumoniae carbapenemase (KPC)-producing isolates; and 100 ESBL-, AmpC-, and KPC-negative isolates. The minimal inhibitory concentrations (MICs) of temocillin and 16 other antimicrobials were determined by reference microdilution. We also determined the activities of fosfomycin and ceftazidime/avibactam in KPC-producing isolates. The antibiotic sensitivities were interpreted according to EUCAST, BSAC, and CLSI criteria. Overall, 91% of the isolates were susceptible to temocillin using the urinary tract infection breakpoint (≤ 32 mg/L), and 61.8% were susceptible using the systemic infection breakpoint (≤ 8 mg/L). Meropenem and imipenem were the most active drugs (MIC 50 values of 0.06 and 0.5 mg/L, respectively). Colistin and ertapenem (both MIC 50 = 0.12 mg/L) were less active than meropenem or imipenem, but some strains were 77% susceptible to each of them. Among the KPC-producing isolates, 42.5% had MIC values of ≤ 32 mg/L (urinary tract infection breakpoint), but 100% were resistant to temocillin (systemic infection breakpoint). Ceftazidime/avibactam was active against 100% of the KPC-producing isolates, and fosfomycin was active against 40%. The empirical susceptibility rate observed among the urinary isolates suggests that temocillin may be considered as an alternative to carbapenems in the absence of KPC-producing bacteria. With regard to isolates from other sources, temocillin might be useful as a documented therapy agent or an empirical treatment in hospitals with a low prevalence of ESBL/AmpC-producing strains."
32095080,"Introduction: Surgical site infections (SSIs) are one of the most frequently reported hospital acquired infections associated with significant spread of antibiotic resistance. Purpose: We aimed to evaluate a bundle-based approach in reducing SSI at acute surgical intensive care unit of the Emergency Hospital of Cairo University. Patients and methods: Our prospective study ran from March 2018 to February 2019 and used risk assessment. The study was divided into three phases. Phase I: (pre-bundle phase) for 5 months; data collection, active surveillance of the SSIs, screening for OXA-48 producing Enterobacteriaceae and multidrug resistant Acinetobacter baumannii colonizers using Chrom agars were carried out. Phase II: (bundle-implementation) a 6-S bundle approach included education, training and postoperative bathing with Chlorhexidine Gluconate in collaboration with the infection control team. Finally, Phase III: (post-implementation) for estimation of compliance, rates of colonization, and infection. Results: Phase I encompassed 177 patients, while Phase III included 93 patients. A significant reduction of colonization from 24% to 15% (p<0.001) was observed. Similarly, a decrease of SSI from 27% to 15% (p=0.02) was noticed. A logistic regression was performed to adjust for confounding in the implementation of the bundle and we found a 70% reduction of SSI odd's ratio (OR's ratio = 0.3) confidence interval (95% CI 0.14-0.6) with significant Apache II (p=0.04), type of wound; type II (p=0.002), type III (p=0.001) and duration of surgery (p=0.04) as independent risk factors for SSI. Klebsiella pneumoniae was the most prevalent organism during phase I (34.7%). On the other hand, A. baumannii was the commonest organism to be isolated during phase III with (38.5%) preceding K. pneumoniae (30%). Conclusion: Our study demonstrated that the implementation of a multidisciplinary bundle containing evidence-based interventions was associated with a significant reduction of colonization and SSIs and was met with staff approval and acceptable compliance."
32095043,"Background and aim: The term ESKAPE, recognized by the WHO, is an acronym, which refers to the pathogens Enterococcus faecium , Staphylococcus aureus , Klebsiella pneumoniae , Acinetobacter baumannii , Pseudomonas aeruginosa , and Enterobacter spp., which is extremely virulent and multidrug-resistant. Although the term is used to designate nosocomial pathogens, in a milking environment, strains of Methicillin-resistant S. aureus have been isolated from cattle diagnosed with clinical and subclinical mastitis. Resistant strains may be involved in the transfer of genes conferring resistance to beta-lactam antimicrobials among the species of microorganisms related to mastitis etiology. This study aimed to trace the phenotypic and genotypic profiles of susceptibility to beta-lactams in S. aureus isolated from milk of cattle diagnosed with subclinical mastitis obtained from different rural properties located in the North of Minas Gerais State, Brazil. Materials and methods: Sixteen microorganisms previously identified as S. aureus isolated from milk of cattle diagnosed with subclinical mastitis were submitted to matrix-assisted laser desorption/ionization-time-of-flight (MALDI-TOF), mass spectrometry, and polymerase chain reaction (PCR) analysis for microbial species confirmation. The S. aureus beta-lactams antimicrobial phenotypic resistance profile was investigated by disk diffusion method. PCR methods were also performed to investigate the S. aureus genotypic beta-lactams resistance profile. For this purpose, bla Z , mec A, mec ALGA251 , bla Oxa23 , and bla KPC genes were screened among S. aureus isolates. The genetic diversity of S. aureus by fingerprint random amplified polymorphic DNA (RAPD)-PCR was also performed in this study. Results: All isolates showed phenotypic resistance to at least three beta-lactams, among which was meropenem. None of the isolates tested positive for the genes mec ALGA251 , bla Oxa23 , and bla KPC ; however, the presence of the genes bla Z and mec A was detected among the isolates. The fingerprint analysis divided isolates into two distinct groups and 15 different subgroups. Despite the presence of clonality among the isolates, the PCR-RAPD analysis unveiled a heterogeneous profile with genetic diversity among the S. aureus isolates. Conclusion: In this study, we identified beta-lactams resistant S. aureus strains isolated from the milk of cows diagnosed with subclinical mastitis. The S. aureus beta-lactams resistance was investigated using a phenotypic and genotypic approach. We believe that molecular epidemiology, improved knowledge, and genetic basis of resistance to beta-lactams might assist in asserting guidelines for better management practices of dealing with subclinical mastitis and mapping of origin of resistant pathogens in the studied Brazilian area."
32094139,"Carbapenem resistance in Enterobacterales is a public health threat. Klebsiella pneumoniae carbapenemase (encoded by alleles of the bla KPC family) is one of the most common transmissible carbapenem resistance mechanisms worldwide. The dissemination of bla KPC historically has been associated with distinct K. pneumoniae lineages (clonal group 258 [CG258]), a particular plasmid family (pKpQIL), and a composite transposon (Tn 4401 ). In the United Kingdom, bla KPC has represented a large-scale, persistent management challenge for some hospitals, particularly in North West England. The dissemination of bla KPC has evolved to be polyclonal and polyspecies, but the genetic mechanisms underpinning this evolution have not been elucidated in detail; this study used short-read whole-genome sequencing of 604 bla KPC -positive isolates (Illumina) and long-read assembly (PacBio)/polishing (Illumina) of 21 isolates for characterization. We observed the dissemination of bla KPC (predominantly bla KPC-2 ; 573/604 [95%] isolates) across eight species and more than 100 known sequence types. Although there was some variation at the transposon level (mostly Tn 4401a , 584/604 [97%] isolates; predominantly with ATTGA-ATTGA target site duplications, 465/604 [77%] isolates), bla KPC spread appears to have been supported by highly fluid, modular exchange of larger genetic segments among plasmid populations dominated by IncFIB (580/604 isolates), IncFII (545/604 isolates), and IncR (252/604 isolates) replicons. The subset of reconstructed plasmid sequences (21 isolates, 77 plasmids) also highlighted modular exchange among non- bla KPC and bla KPC plasmids and the common presence of multiple replicons within bla KPC plasmid structures (>60%). The substantial genomic plasticity observed has important implications for our understanding of the epidemiology of transmissible carbapenem resistance in Enterobacterales for the implementation of adequate surveillance approaches and for control."
32093866,"Introduction/objective: To describe an outbreak of KPC-3-producing Klebsiella pneumoniae (KPN) and determine the diagnostic efficacy of MALDI-TOF in its detection. Methods: Retrospective study of the KPC-3-KPN isolated in 2 hospitals in Ciudad Real. The peak at 11,109kDa±15 was sought in the KPN spectra provided by MALDI-TOF. Results: We isolated 156 KPN strains that carried the bla KPC-3 gene, with a unique profile belonging to ST512 (31 strains studied). There was 25% of infected patients, 84% were nosocomial or related to health care and 93% had some underlying disease (31% of exitus in the first month). The detection of the peak showed 90% sensitivity and 100% specificity. Conclusions: We detected the clonal spread of a KPN ST512 strain producing KPC-3 in 3 hospitals in Ciudad Real. In addition, we show the profitability of MALDI-TOF in the early detection of KPC-KPN."
32093201,"The aim of the present study was to investigate the diversity of broad-spectrum cephalosporin-resistant Klebsiella spp. isolated from horses in Austria that originated from diseased horses. A total of seven non-repetitive cefotaxime-resistant Klebsiella sp. isolates were obtained during diagnostic activities from autumn 2012 to October 2019. Antimicrobial susceptibility testing was performed. The isolates were genotyped by whole-genome sequencing (WGS). Four out of seven Klebsiella isolates were identified as K. pneumoniae , two as K. michiganensis and one as K. oxytoca . All isolates displayed a multi-drug resistant phenotype. The detection of resistance genes reflected well the phenotypic resistance profiles of the respective isolates. All but one isolate displayed the extended-spectrum β-lactamases (ESBL) phenotype and carried CTX-M cefotaximases, whereas one isolate displayed an ESBL and AmpC phenotype and carried cephamycinase (CMY)-2 and sulfhydryl variable (SHV)-type b and Temoniera (TEM) β-lactamases. Among Klebsiella pneumoniae isolates, for different sequence types (ST) could be detected (ST147, ST307, ST1228, and a new ST4848). Besides resistance genes, a variety of virulence genes, including genes coding for yersiniabactin were detected. Considering the high proximity between horses and humans, our results undoubtedly identified a public health issue. This deserves to be also monitored in the years to come."
32092980,"Antimicrobial peptides have been identified as one of the alternatives to the extensive use of common antibiotics as they show a broad spectrum of activity against human pathogens. Among these is Chionodracine ( Cnd ), a host-defense peptide isolated from the Antarctic icefish Chionodraco hamatus , which belongs to the family of Piscidins . Previously, we demonstrated that Cnd and its analogs display high antimicrobial activity against ESKAPE pathogens ( Enterococcus faecium, Staphylococcus aureus, Klebsiella pneumon i a e , Acinetobacter baumannii , Pseudomonas aeruginosa and Enterobacter species). Herein, we investigate the interactions with lipid membranes of Cnd and two analogs, Cnd-m3 and Cnd-m3a , showing enhanced potency. Using a combination of Circular Dichroism, fluorescence spectroscopy, and all-atom Molecular Dynamics (MD) simulations, we determined the structural basis for the different activity among these peptides. We show that all peptides are predominantly unstructured in water and fold, preferentially as α-helices, in the presence of lipid vesicles of various compositions. Through a series of MD simulations of 400 ns time scale, we show the effect of mutations on the structure and lipid interactions of Cnd and its analogs. By explaining the structural basis for the activity of these analogs, our findings provide structural templates to design minimalistic peptides for therapeutics."
32092388,No abstract available
32091354,"The convergence of carbapenem-resistance and hypervirulence genes in Klebsiella pneumoniae has led to the emergence of highly drug-resistant superbugs capable of causing invasive disease. We analyzed 556 carbapenem-resistant K. pneumoniae isolates from patients in Singapore hospitals during 2010-2015 and discovered 18 isolates from 7 patients also harbored hypervirulence features. All isolates contained a closely related plasmid (pKPC2) harboring bla KPC-2 , a K. pneumoniae carbapenemase gene, and had a hypervirulent background of capsular serotypes K1, K2, and K20. In total, 5 of 7 first patient isolates were hypermucoviscous, and 6 were virulent in mice. The pKPC2 was highly transmissible and remarkably stable, maintained in bacteria within a patient with few changes for months in the absence of antimicrobial drug selection pressure. Intrapatient isolates were also able to acquire additional antimicrobial drug resistance genes when inside human bodies. Our results highlight the potential spread of carbapenem-resistant hypervirulent K. pneumoniae in Singapore."
32089315,"Klebsiella spp. are important opportunistic pathogens commonly defined as environmental clinical mastitis agents. Despite Klebsiella mastitis being clinically impairing in cows and costly to the industry, only a few studies describe Klebsiella isolated from mastitis cases. The aim of this work was to characterize species of Klebsiella involved in clinical mastitis cases in Canada. Klebsiella isolated from clinical mastitis cases (n = 53) were identified to the species level using a biochemical test panel and matrix-assisted laser desorption/ionization time-of-flight mass spectrometry. The rpoB gene sequence was used as the gold standard method and identified Klebsiella pneumoniae (n = 40), Klebsiella oxytoca (n = 9), Raoultella ornithinolytica (n = 2), and Raoultella planticola (n = 2). Raoultella, a genus closely related to Klebsiella, was also accurately identified using mass spectrometry but not via biochemical testing. Using the disc diffusion technique, 31 (58%) isolates were found to be susceptible to all antimicrobials tested (n = 18). The remaining 22 (42%) isolates were resistant to 1 or more of the following antimicrobials: kanamycin (2%), streptomycin (38%), spectinomycin (13%), sulfisoxazole (13%), and tetracycline (19%). The following antimicrobial resistance genes were identified: tetA, tetB, sul1, strA/strB, and aadA. Random amplified polymorphic DNA revealed the majority of our isolates as unrelated and having different patterns, indicating environmental contamination as the primary source of infection. All isolates were shown to be biofilm producers. In conclusion, although antimicrobial resistance was low for both Klebsiella and Raoultella species, genetically related Klebsiella spp. isolates appeared to be more resistant."
32089304,"The objective of this study was to describe diversity of Klebsiella pneumoniae isolated from milk collected at detection of nonsevere (abnormal milk or abnormal udder) clinical mastitis (CM) and during a follow-up period. Cases were detected in cows enrolled in a randomized clinical trial (n = 168) conducted using 2 related Wisconsin dairy farms. Cases were randomly assigned to receive 2 d (n = 18) or 8 d (n = 18) of intramammary infusions with an approved product containing ceftiofur hydrochloride or assigned to a negative control group (n = 17). Milk samples were collected from affected quarters at detection and during a 28-d follow-up period. Sufficient DNA was recovered from 53 of 54 Kleb. pneumoniae cultured from quarter milk samples collected at detection of the incident case. Additional Kleb. pneumoniae were recovered from milk samples collected from the same quarters at 14, 21, and 28 d after case detection (n = 35), at detection of recurrent cases in the same quarter (n = 14), and from new cases of CM (n = 3) occurring in enrolled quarters. All Kleb. pneumoniae were used for molecular typing by pulsed-field gel electrophoresis and 90% similarity was used to define homology. Of Kleb. pneumoniae recovered from incident cases, unique strains (n = 41) were identified in milk samples collected from cows on farm A (n = 19) and farm B (n = 22), whereas 12 clonal strains were identified with 8 found only in milk collected from farm A and 4 found in milk samples collected from cows on both farms. Heterogeneous strains of Kleb. pneumoniae genotypes were isolated from incident cases of CM. However, when intramammary infection persisted or when recurrence of CM occurred, clonal strains were isolated at 14, 21, or 28 d. Similar strains of Kleb. pneumoniae genotypes caused persistent CM. In conclusion, initial cases of CM were caused by a wide genetic diversity of Kleb. pneumoniae, but when IMI persisted, the same strain often persisted within the mammary gland up to 28 d."
32088852,"The combination of an Ayurvedic wisdom and nanotechnology may help us to resolve the complex healthcare challenges. A facile and economical one-pot hydrothermal synthesis method has been adopted for preparing a blue fluorescent carbon dots (CDs) with a quantum yield of 15.10% from an Ayurvedic medicinal plant Andrographis paniculata (AP). The Andrographis paniculata derived CDs (AAPCDs) were then characterized using different techniques. Through High Performance Thin Layer Chromatography (HPTLC) profiling of the AP extract and the CDs, it was found that some of the phytoconstituents are retained as such while others may have been converted into their derivatives during the process of formation of CDs. The CDs are designed to possess cellular imaging of human breast carcinoma cells (MCF-7), apart from free radicals sensing and scavenging capabilities. AAPCDs showed minimal cytotoxicity in Multi Drug Resistant clinically isolated strains of gram positive and gram negative bacteria which may be employed for microbiology oriented experiments. These results suggest potential of multi-functional AAPCDs as nano-probes for various pharmaceutical, biomedical and bioengineering applications."
32088697,"Introduction: Antibiotic consumption is associated with the development of antibiotic resistance. Our aim was to study the relationship between antibiotic consumption and carbapenem-resistant Klebsiella pneumoniae (CRKP) in three public general tertiary hospitals from 2011-2015 in the eastern, western and central regions of China. Methodology: Valid data were collected quarterly, and the antibiotic consumption data were expressed as the defined daily dose (DDD) per 100 inpatient days (ID). Bacterial resistance was reported as the percentage of resistant isolates among all tested isolates. Individual trends were calculated by linear regression, while possible correlations between antibiotic consumption and CRKP were evaluated by distributed lags time series analysis. Results: Over the 5-year period, an overall significant increasing trend (P < 0.1, R2 > 0.3) of carbapenems consumption and the prevalence of CRKP was observed in all three hospitals. This correlated with the use of ceftazidime, cefoperazone/sulbactam, cefminox and meropenem at a hospital in eastern China, with the increased use of meropenem at a hospital in eentral China and with the increased use of doxycycline, ceftriaxone, ceftazidime, meropenem and biapenem at a hospital in western China. Conclusions: We report a high incidence of CRKP in all three hospitals and that an increase in carbapenem usage is associated with this. Further research is needed to elucidate which factors influence the increased consumption of carbapenems."
32088503,"The expression of attack phase (AP) and growth phase (GP) genes of Bdellovibrio bacteriovorus (B. bacteriovorus) was compared in the presence of Gram-negative [Escherichia coli (E. coli) and Klebsiella pneumoniae (K. pneumoniae)] and Gram-positive [Enterococcus faecium (E. faecium)] prey, using relative quantitative polymerase chain reaction (relative qPCR) assays. The genes bd0108 (pili retraction/extrusion) and merRNA (massively expressed riboswitch RNA) were highly expressed in the AP cells [3.99- to 6.06-fold (E. coli), 3.91- to 7.05-fold (K. pneumoniae) and 2.91- to 7.30-fold (E. faecium)]. The fliC1 gene (flagella filament) was also expressed at a high level in the AP cells however, after 240 min of co-culture with E. faecium the expression of fliC1 remained low (at 0.759-fold), while in the presence of the Gram-negative prey fliC1 expression increased. Additionally, the GP genes bd0816 (peptidoglycan-modifying enzyme) and groES1 (chaperone protein) were not induced in the presence of E. faecium. However, they were expressed in the early GP and GP of B. bacteriovorus after exposure to the Gram-negative prey. It can thus be concluded that B. bacteriovorus senses the presence of potential prey when exposed to Gram-positive and Gram-negative bacteria, however the GP genes are not induced in co-culture with E. faecium. The results from this study thus indicate that B. bacteriovorus does not actively grow in the presence of E. faecium and the second predatory cue (induces active growth of B. bacteriovorus) is lacking when B. bacteriovorus is co-cultured with the Gram-positive prey."
