PMID,Abstract
28805537,"Aim: We investigated the prevalence of extended-spectrum β-lactamase (ESBL)-producing Enterobacteriaceae among wild fish from the coast of Bejaia (Algeria) in the Mediterranean Sea. Results: From March 2012 to August 2013, gut and gill samples of wild fish were screened for the presence of ESBL-producing Enterobacteriaceae. Strains were characterized with regard to antibiotic resistance, β-lactamase content, plasmid-mediated quinolone resistance, aminoglycoside resistance genes, and clonality (repetitive sequence-based polymerase chain reaction profiles and multilocus sequence typing). Virulence traits were performed for Escherichia coli and Klebsiella pneumoniae isolates. Of the 300 fish studied, 64 (21.3%) isolates were screened as positive for ESBL producing by the double-disc method. The isolates corresponded to E. coli, K. pneumoniae, Enterobacter cloacae, Morganella morganii, Citrobacter freundii, and Proteus vulgaris. A predominance of bla CTX-M gene was observed with a prevalence of 60.5% (n = 46). Furthermore, our study describes the association of important coresistance and virulence factors in E. coli and K. pneumoniae. Twelve of the ESBL producers carried genes of the qnr family and oqxAB gene and six carried the aac(6')-Ib-cr gene. Conclusions: Our results highlight for the first time the diffusion of multidrug-resistant Enterobacteriaceae isolates carrying resistance and virulence genes in fish from the Mediterranean Sea in Algeria."
28802880,"Isobutanol is a valuable chemical and is considered a new generation biofuel. Construction of isobutanol synthesis pathways in bacteria is a hot topic in isobutanol production. Here, we show that an isobutanol synthesis pathway exists naturally in Klebsiella pneumoniae; however, this pathway is dormant in the wild-type bacterium. K. pneumoniae is a 2,3-butanediol producer, and the synthesis pathways of 2,3-butanediol, valine and isobutanol all start from condensation of two pyruvate molecules to yield α-acetolactate. Inactivation of α-acetolactate decarboxylase (encoded by budA) resulted in α-acetolactate flowing into the valine pathway, which led to synthesis of isobutanol and 2-ketoisovalerate (a precursor of isobutanol). ldhA (lactate dehydrogenase) deletion further increased the isobutanol and 2-ketoisovalerate production. In the first step of this pathway, BudB (α-acetolactate synthase) was identified as responsible for most of the α-acetolactate synthesis. Complementation of ilvBN or ilvIH (isoenzymes of budB) both resulted in a remarkable increase in 2-ketoisovalerate production. Thus, α-acetolactate formation is the rate-limiting step of 2-ketoisovalerate production. ilvC (acetohydroxy acid isomeroreductase) and ilvD (dihydroxy acid dehydratase) were identified responsible for 2-ketoisovalerate synthesis from α-acetolactate. ipdC, which encodes an indole-3-pyruvate decarboxylase, was identified responsible for most of the isobutyraldehyde formation from 2-ketoisovalerate, and isobutanol production was increased 15.7 fold in the ipdC complementation strain, with a final titer of 2.45g/L. Isobutanol dehydrogenase activity is distributed across multiple alcohol dehydrogenase enzymes expressed by K. pneumoniae. BudC, DhaT, DhaD and YqhD all had isobutanol dehydrogenase activity in vitro. YqhD uses NADPH as the coenzyme, while the other dehydrogenases use NADH. However, inactivating one or two of these dehydrogenases had no effect on isobutanol production in vivo with isobutyraldehyde as the substrate. These results reveal a novel method for biological production of isobutanol and 2-ketoisovalerate."
28801990,"Aims: The gut microbiota capable of degrading plant biomass and antinutritional phytometabolites are of immense importance. This study reports isolation and characterization of tannase-producing rumen bacteria that could also degrade euptox A (9-oxo-10,11-dehydroageraphorone) present in Eupatorium adenophorum (Spreng). Methods and results: Migratory Gaddi goats were selected as source of inoculums for isolating rumen bacteria with ability to produce tannase which catalyses degradation of hydrolysable tannins (HTs). Three rumen bacterial isolates producing tannase were studied, and identified as Klebsiella variicola strain PLP G-17 LC, K. variicola strain PLP S-18 and Klebsiella pneumoniae strain PLP G-17 SC. The isolates exhibited optimal tannase activity at 40°C, and pH 6·0. The bacteria could also degrade euptox A, a potent hepatotoxin in E. adenophorum Spreng, a widely distributed noxious weed. Conclusions: The rumen bacteria could degrade antinutritional HTs and euptox A. Culture-independent metagenomic interventions are envisioned to completely decipher the rumen microbial ecology and exploit its genetic and metabolic potential. Significance and impact of the study: The bacteria producing tannase which catalyses degradation of HTs, and concurrently degrading euptox A, may have potential as microbial feed additives to increase utilization of plant biomass containing antinutritional phytometabolites."
28801651,"Aspartate family amino acids (AFAAs) have important commercial values due to their wide spectrum of applications. Most if not all AFAAs are produced under aerobic conditions which is energy-intensive. To establish a cost-effective anaerobic process for production of AFAAs, it holds great promise to develop a new pathway enabling the conversion of oxoloacetate into aspartate through direct amination which is catalyzed by aspartate dehydrogenase (AspDH). Compared with the well studied aspartate aminotransferase and aspartate ammonia-lyase, only a few AspDHs are characterized till date, and failure to reproduce the high activity of AspDH from Rastonia eutropha documented in the literature encouraged us to screen and characterize novel AspDHs from different origins. Interestingly, the AspDHs from Klebsiella pneumoniae 34618 (KpnAspDH) and Delftia sp. Cs1-4 (DelAspDH) showed successful soluble expression. KpnAspDH and DelAspDH containing C-terminal hexa-histidine tags were purified and characterized for their catalytic properties. Notably, in addition to its high reductive amination activity, DelAspDH exhibited considerable stability as compared to the other source of AspDHs. This work thus provides novel enzyme resource for engineering strains capable of producing AFAAs under anaerobic conditions."
28799835,"The aim of the present study was to screen for the presence of carbapenemase-producing Enterobacteriaceae (CPE) isolates from wild boars and Barbary macaques in Algeria. Fecal samples were collected from wild boars (n = 168) and Barbary macaques (n = 212), in Bejaia, Algeria, between September 2014 and April 2016. The isolates were identified and antimicrobial susceptibility was determined. Carbapenem resistance determinants were studied using PCR and sequencing, while clonal relatedness was performed using multilocus sequence typing (MLST). PCR was used to investigate certain virulence genes. Three CPE isolates from three different samples (1.8%) recovered from wild boars were identified as Escherichia coli (two isolates) and Klebsiella pneumoniae (one isolate). These isolates were resistant to amoxicillin, amoxicillin-clavulanate, tobramycin, ertapenem, and meropenem. The results of PCR and sequencing analysis showed that all three isolates produced the OXA-48 enzyme. The MLST showed that the two E. coli isolates were assigned to the same sequence type, ST635, and belonged to phylogroup A, whereas K. pneumoniae strain belonged to ST13. The K. pneumoniae strain was positive for multiple virulence factors, whereas no virulence determinants were found in E. coli isolates. This is the first report of OXA-48-producing Enterobacteriaceae in wild animals from Algeria and Africa."
28799786,"Aim: This study aimed to characterize plasmid-mediated antimicrobial resistance in clinical Klebsiella pneumoniae 1220 carrying bla CTX-M-14 and qnrB4. Materials & methods: Plasmid p1220-CTXM was transformed from the 1220 isolate into Escherichia coli through conjugal transfer and then fully sequenced. Antimicrobial susceptibility was determined by VITEK. Results: p1220-CTXM was an IncFII K plasmid genetically closely related to pKP048 and carried resistance markers including bla CTX-M-14 , bla DHA-1 , qnrB4, sul1 and qacEΔ1, all of which were harbored in a 35.7-kb multidrug-resistant region. bla CTX-M-14 was located in a truncated ISEcp1-bla CTX-M-14 -orf477 transposition unit, and qnrB4 and bla DHA-1 were in a truncated qnrB4-bla DHA-1 region. Conclusion: This study provided the insight into the co-occurrence of bla CTX-M-14 and qnrB4 and the evolution of pKP048-related IncFII K plasmids."
28798879,"Postoperative septic complications of hemorrhoids surgical interventions are rare, but very serious with high mortality rate. Early diagnosis and prompt therapy are essential to save patient's life. There are a good number of articles and case reports about these septic complications. We are presenting a case report of a prostatic abscess caused by extended spectrum beta lactamase (ESBL) producing Klebsiella pneumoniae after hemorrhoidopexy. Our patient was a healthy middle aged Saudi male who has no significant medical history apart from morbid obesity and recurrent urinary tract infections. ESBL producing K. pneumoniae could be detected only after aspiration of the prostatic abscess, but proper antibiotic was introduced intravenously on admission before culture of aspirate of the abscess was available. Antibiotic was continued for 30 days and abscess resolved completely. In our electronic search, we could not find any case report of prostatic abscess after stapled hemorrhoidopexy caused by ESBL producing organism. This is an additional challenge for treating physicians as these organisms are sensitive only to one group of antibiotics (carbapenem group)."
28797330,"Extended-spectrum beta-lactamases (ESBLs), AmpC-type beta-lactamases (ACBLs) and carbapenemases are among the most important resistance mechanisms in Enterobacteriaceae. This study investigated the presence of these resistance mechanisms in consecutive non-replicate isolates of Escherichia coli (n = 2,352), Klebsiella pneumoniae (n = 697), and Proteus mirabilis (n = 275) from an Italian nationwide cross-sectional survey carried out in October 2013. Overall, 15.3% of isolates were non-susceptible to extended-spectrum cephalosporins but susceptible to carbapenems (ESCR-carbaS), while 4.3% were also non-susceptible to carbapenems (ESCR-carbaR). ESCR-carbaS isolates were contributed by all three species, with higher proportions among isolates from inpatients (20.3%) but remarkable proportions also among those from outpatients (11.1%). Most ESCR-carbaS isolates were ESBL-positive (90.5%), and most of them were contributed by E. coli carrying bla CTX-M group 1 genes. Acquired ACBLs were less common and mostly detected in P. mirabilis. ESCR-carbaR isolates were mostly contributed by K. pneumoniae (25.1% and 7.7% among K. pneumoniae isolates from inpatients and outpatients, respectively), with bla KPC as the most common carbapenemase gene. Results showed an increasing trend for both ESBL and carbapenemase producers in comparison with previous Italian surveys, also among outpatients."
28796391,"Background: Carbapenem-resistant Klebsiella pneumoniae (CR-KP) infections in solid organ transplant patients are progressively increasing and are associated with worse outcomes, although potential risk factors and therapeutic strategies are still not well defined. Methods: We conducted a retrospective matched-pair analysis in which we compared 26 recipients CR-KP-positive after kidney transplantation (KT) with 52 CR-KP-negative patients transplanted in the same period, during a CR-KP outbreak that occurred in our hospital. Twenty-one patients (80%) received a combined antibiotic treatment. At the end of the follow-up, of the 26 CR-KP infected patients, 11 (42.3%) experienced at least one episode of re-infection, 9 (34.6%) remained colonized, and 6 (23.0%) had a symptomatic infection. Two of the 11 patients with re-infection died, while 9 were colonized at the end of the study. Results: A significantly better patient (P = .043) and graft (P < .001) survival was observed in CR-KP-negative patients. Univariate analysis identified the following variables as potential risk factors associated with CR-KP infection after KT: lower body mass index (P = .020); higher creatinine levels at post-transplant days 7 (P = .009), 15 (P = .026), and 30 (P = .019); longer hospital stay (P = .007); longer cold ischemia time (P = .004); delayed graft function (P = .020); and higher Clavien-Dindo score (P = .006). Conclusion: The study confirmed that a CR-KP positivity may affect the outcome of a kidney transplant population. In severe CR-KP infections with sepsis, a combined antibiotic treatment seems to be advisable."
28795889,"Objective: We previously reported on the ability of SurgihoneyRO (SHRO), an engineered honey, to prevent biofilm formation in vitro, but data were lacking regarding the activity against preformed biofilms. This study aims to assess whether SHRO has any antibacterial activity against mature, preformed biofilms and whether there is any evidence to support the observed clinical effectiveness when SHRO has been used anecdotally on acute and chronic wounds where biofilm is most likely present. Method: We tested the in vitro antibacterial activity of SHRO against the mature biofilms of 16 clinically relevant wound pathogens, in terms of impacts on biofilm seeding and biofilm biomass. The honey was serially double diluted from 1:3 down to 1:6144, and the lowest dilution achieving a statistically significant reduction in biomass of ≥50%, compared with untreated controls, was recorded. Results: All 16 bacterial isolates were susceptible to SHRO, with reduced biofilm seeding observed for all, and percentage reductions ranging from 58% (ACI_C59) to 94.3% (MDR_B) for the strongest concentration of honey (1:3). Furthermore at this concentration, biofilm seeding of the test biofilm was reduced by 80-94.3% (when compared with the positive control) for 12/16 isolates. We additionally demonstrated that SHRO has antibiofilm impacts, with the 24 hour exposure resulting in disruption of the biofilm, reduced seeding and reduced biomass. Conclusion: SHRO is effective at reducing seeding of preformed biofilms of clinically important wound pathogens in vitro, and also has antibiofilm activity. This supports the anecdotal clinical data for antibiofilm efficacy, and supports the use of SHRO as a promising topical wound care agent."
28795847,"Aim: We report the first outbreak caused by Klebsiella pneumoniae carbapenemase (KPC)-producing K. pneumoniae sequence type 258 (ST 258) clone that occurred in Croatia from May to December 2012. Materials & methods: 23 carbapenem-resistant K. pneumoniae isolates were recovered from clinical and screening specimens of 12 patients hospitalized in a regional hospital. The first isolates from the 12 patients were typed using pulsed-field gel electrophoresis and multilocus sequence typing. Results: PCR detection showed that all isolates harbored the bla KPC-2 gene, together with bla TEM-116 and bla SHV-11 . Conclusion: The rapid detection of KPC-producing K. pneumoniae and vigorous implementation of infection control measures were necessary to successfully control the outbreak."
28792697,"Background: The aim of this study was to investigate the occurrence of carbapenemase-producing Enterobacteriaceae. Methods: A total of 54 carbapenem nonsusceptible Enterobacteriaceae (CRE) isolates were recovered from clinical samples sent to the Dr. Lutfi Kirdar Kartal Training and Research Hospital from the period 2011 through 2014. Forty-four isolates were Klebsiella pneumoniae (CRKP) and the other 10 were Enterobacter cloacae (CREC).The isolate identifications and antibiotic sensitivity tests were performed using a Vitek2 automatic system. The clonality of isolates was determined using rep-PCR Diversilab. Presence of blaOXA-48, blaNDM, blaVIM, blaIMP, and blaKPC genes were screened using polymerase chain reaction (PCR) with specific primers. Results: CRKP were isolated from blood, urine, wounds, catheter tips, and tracheal aspirate samples; a total 44 isolates were evaluated. All isolates were nonsusceptible to ertapenem/imipenem or meropenem. Eighteen percent of the isolates were resistant to colistin. CREC were isolated from blood, urine, cerebrospinal fluid and sputum; a total of 10 isolates were evaluated. They were resistant to all carbapenems and 90% were resistant to cefoperazone/sulbactam and trimethoprim/sulfamethoxazole, and 50 - 70% isolates were resistant to gentamicin, amikacin, and ciprofloxacin. Thirty-three (75%) OXA-48 producing CRKP were identified. Thirteen (29.5%) were positive and two (4.5%) NDM-producing K. pneumoniae were co-producing OXA-48. Of the ten CREC strains tested, eight were positive for blaNDM, one isolate was positive for blaVIM and another for blaIMP genes. rep-PCR typing revealed the presence of a clonal dissemination in CRKP and CREC in the hospital. Conclusions: To our knowledge, this is the first identification of blaNDM in E. cloacae isolates in Turkey. These findings describe an interhospital spread of CRKP-producing OXA-48 and NDM carbapenemases that started in 2011. Continuous monitoring is necessary to better understand their dissemination in the hospital, which probably occurred as a result of transmission from an environmental reservoir. These findings emphasize the need for intensive surveillance and precautions."
28790779,"Background: Device-Associated Healthcare-Associated Infections (DA-HAI), including Ventilator-Associated Pneumonia (VAP), Central-Line-Associated Blood Stream Infection (CLABSI), and Catheter-Related Urinary Tract Infection (CAUTI), are considered as principal contributors to healthcare hazard and threat to patient safety as they can cause prolonged hospital stay, sepsis, and mortality in the ICU. The study intends to characterize DA-HAI in a tertiary care multidisciplinary ICU of a teaching hospital in eastern India. Methods: This prospective outcome-surveillance study was conducted among 2157 ICU patients of a 760-bedded teaching hospital in Eastern India. Clinical, laboratory and environmental surveillance, and screening of HCPs were conducted using the US Centers for Disease Control and Prevention (CDC)'s National Healthcare Safety Network (NHSN) definitions and methods. Results: With 8824 patient/bed/ICU days and 14,676 device days, pooled average device utilization ratio was 1.66, total episodes of DA-HAI were 114, and mean monthly rates of DA-HAI, VAP, CLABSI, and CAUTI were 4.75, 2, 1.4, and 1.25/1000 device days. Most common pathogens isolated from DA-HAI patients were Klebsiella pneumoniae (24.6%), Escherichia coli (21.9%), and Pseudomonas aeruginosa (20.2%). All Acinetobacter baumanii , >80% K. pneumoniae and E. coli , and >70% P. aeruginosa were susceptible only to colistin and tigecycline. One P. aeruginosa isolate was panresistant. Conclusion: Mean rates of VAP, CLABSI, and CAUTI were 14.4, 8.1, and 4.5 per 1000 device days, which are comparable with Indian and global ICUs. Patients and HCPs form important reservoirs of infection. Resolute conviction and sustained momentum in Infection Control Initiatives are an essential step toward patient safety."
28790314,"The cell surface of most Gram-negative bacteria contains lipopolysaccharide that is essential for their viability and drug resistance. A 134-kDa protein complex LptB 2 FG is unique among ATP-binding cassette transporters because it extracts lipopolysaccharide from the external leaflet of the inner membrane and propels it along a filament that extends across the periplasm to directly deliver lipopolysaccharide into the external leaflet of the outer membrane. Here we report the crystal structure of the lipopolysaccharide transporter LptB 2 FG from Klebsiella pneumoniae, in which both LptF and LptG are composed of a β-jellyroll-like periplasmic domain and six α-helical segments in the transmembrane domain. LptF and LptG form a central cavity containing highly conserved hydrophobic residues. Structural and functional studies suggest that LptB 2 FG uses an alternating lateral access mechanism to extract lipopolysaccharide and traffic it along the hydrophobic cavity toward the transporter's periplasmic domains.Lipopolysaccharides (LPS) are synthesized at the periplasmic side of the inner membrane of Gram-negative bacteria and are then extracted by the LptB 2 FG complex during the first step of LPS transport to the outer membrane. Here the authors present the LptB 2 FG structure, which supports an alternating lateral access mechanism for LPS extraction."
28789913,"Multidrug resistant (MDR) Klebsiella pneumoniae is a common cause of nosocomial infections worldwide. Recent years have seen an explosion of resistance to extended-spectrum β-lactamases (ESBLs) and emergence of carbapenem resistance. Here, we examine 198 invasive K. pneumoniae isolates collected from over a decade in Kilifi County Hospital (KCH) in Kenya. We observe a significant increase in MDR K. pneumoniae isolates, particularly to third generation cephalosporins conferred by ESBLs. Using whole-genome sequences, we describe the population structure and the distribution of antimicrobial resistance genes within it. More than half of the isolates examined in this study were ESBL-positive, encoding CTX-M-15, SHV-2, SHV-12 and SHV-27, and 79% were MDR conferring resistance to at least three antimicrobial classes. Although no isolates in our dataset were found to be resistant to carbapenems we did find a plasmid with the genetic architecture of a known New Delhi metallo-β-lactamase-1 (NDM)-carrying plasmid in 25 isolates. In the absence of carbapenem use in KCH and because of the instability of the NDM-1 gene in the plasmid, the NDM-1 gene has been lost in these isolates. Our data suggests that isolates that encode NDM-1 could be present in the population; should carbapenems be introduced as treatment in public hospitals in Kenya, resistance is likely to ensue rapidly."
28785421,"The global spread of Klebsiella pneumoniae producing Klebsiella pneumoniae carbapenemase (KPC) has been mainly associated with the dissemination of high-risk clones. In the last decade, hospital outbreaks involving KPC-producing K. pneumoniae have been predominantly attributed to isolates belonging to clonal group (CG) 258. However, results of recent epidemiological analysis indicate that KPC-producing sequence type (ST) 307, is emerging in different parts of the world and is a candidate to become a prevalent high-risk clone in the near future. Here we show that the ST307 genome encodes genetic features that may provide an advantage in adaptation to the hospital environment and the human host. Sequence analysis revealed novel plasmid-located virulence factors, including a cluster for glycogen synthesis. Glycogen production is considered to be one of the possible adaptive responses to long-term survival and growth in environments outside the host. Chromosomally-encoded virulence traits in the clone comprised fimbriae, an integrative conjugative element carrying the yersiniabactin siderophore, and two different capsular loci. Compared with the ST258 clone, capsulated ST307 isolates showed higher resistance to complement-mediated killing. The acquired genetic features identified in the genome of this new emerging clone may contribute to increased persistence of ST307 in the hospital environment and shed light on its potential epidemiological success."
28785405,"Background: Colistin is a last resort antibiotic for the treatment of carbapenem-resistant Gram negative infections. Until recently, mechanisms of colistin resistance were limited to chromosomal mutations which confer a high fitness cost and cannot be transferred between organisms. However, a novel plasmid-mediated colistin resistance mechanism, encoded by the mcr-1 gene, has been identified, and has since been detected worldwide. The mcr-1 colistin resistance mechanism is a major threat due to its lack of fitness cost and ability to be transferred between strains and species. Surveillance of colistin resistance mechanisms is critical to monitor the development and spread of resistance.This study aimed to determine the prevalence of the plasmid-mediated colistin resistance gene, mcr-1, in colistin-resistant E. coli and Klebsiella spp . isolates in the Western Cape of South Africa; and whether colistin resistance is spread through clonal expansion or by acquisition of resistance by diverse strains. Methods: Colistin resistant E. coli and Klebsiella spp. isolates were collected from the NHLS microbiology laboratory at Tygerberg Hospital. Species identification and antibiotic susceptibility testing was done using the API® 20 E system and the Vitek® 2 Advanced Expert System™. PCR was used to detect the plasmid-mediated mcr-1 colistin resistance gene and REP-PCR was used for strain typing of the isolates. Results: Nineteen colistin resistant isolates, including 12 E. coli , six K. pneumoniae and one K. oxytoca isolate, were detected over 7 months from eight different hospitals in the Western Cape region. The mcr-1 gene was detected in 83% of isolates which were shown to be predominantly unrelated strains. Conclusions: The plasmid-mediated mcr-1 colistin resistance gene is responsible for the majority of colistin resistance in clinical isolates of E. coli and Klebsiella spp. from the Western Cape of South Africa. Colistin resistance is not clonally disseminated; the mcr-1 gene has been acquired by several unrelated strains of E. coli and K. pneumoniae. Acquisition of mcr-1 by cephalosporin- and carbapenem-resistant Gram negative bacteria may result in untreatable infections and increased mortality. Measures need to be implemented to control the use of colistin in health care facilities and in agriculture to retain its antimicrobial efficacy."
28784666,"The bla KPC-2 gene encodes a carbapenemase that hydrolyzes almost all β-lactams, including carbapenems. The rapid emergence and international spread of this gene in Enterobacteriaceae seriously limit clinical treatment, posing an alarming threat for public health. Transposable elements, such as Tn 4401 , a proven transposon in Europe, the United States, and elsewhere, often play a role in the dissemination of the bla KPC-2 gene. In eastern China, the bla KPC-2 gene is frequently associated with several novel structures of Tn 1721 , but their transposition ability and mechanism of movement remain unclear. Here, we experimentally demonstrate that Tn 1721 -like transposons are capable of transferring bla KPC-2 both internal and external to the Tn 1721 element from one strain to another and that distinct transposon structures exhibit different movement patterns and transposition frequencies. This process did not involve homologous recombination. Moreover, a 5-bp duplication of the target site, a characterized signature of transposition events in the Tn 3 family, was confirmed. Tn 1721 -like transposons were found to insert preferentially into a 5-bp region that gradually exhibits a degenerated degree of AT-rich regions from both sides to the middle and that is immediately flanked by GC-rich regions. The observation in clinical isolates of diverse sequences flanking the transposons and a 5-bp duplication of the target site, as well as the prevalence of Tn 1721 -like transposons, also sustained our experimental results. This study first gives evidence about the functional role of Tn 1721 -like transposons in transferring the bla KPC-2 gene and provides new sight into the transposable element and the dissemination of antibiotic resistance in Enterobacteriaceae ."
28784300,"The β-lactam antibiotic resistance of Gram-negative bacteria has shown to be a critical global health problem. One of the primary reasons for the drug resistance is the existence of β-lactamases especially metallo-β-lactamases such as New Delhi metallo-β-lactamase (NDM-1) and Verona Integron-encoded metallo-β-lactamase (VIM-2). The fungal natural product Aspergillomarasmine A (AMA) has proven to be a promising inhibitor of NDM-1 and VIM-2 both in vitro and in vivo. Seven new analogues of AMA were synthesized by utilizing different strategies. The biological evaluation of these analogues was performed to study the structure-activity relationship of AMA both in vitro and in vivo. Remarkably, the lead compound 4 showed synergistic effect in combination with Meropenem to overcome the antibiotic resistance of the Gram-negative bacteria such as K. pneumoniae (BAA-2146) expressing NDM-1."
28782704,"We describe regional differences in therapy for bloodstream infection (BSI) caused by extended-spectrum β-lactamase-producing Enterobacteriaceae (ESBL-E) or carbapenemase-producing Enterobacteriaceae (CPE). Patients (n = 1482) in 12 countries from an observational study of BSI caused by ESBL-E or CPE were included. Multivariate logistic regression was used to calculate adjusted odds ratios (aORs) for the influence of country of recruitment on empirical use of β-lactam/β-lactamase inhibitors (BLBLIs) or carbapenems, targeted use of BLBLIs for ESBL-E and use of targeted combination therapy for CPE. Compared with Spain, BLBLI use for empirical therapy was least likely in sites from Israel (aOR 0.34, 95% CI 0.14-0.81), Greece (aOR 0.49, 95% CI 0.26-0.94) and Canada (aOR 0.31, 95% CI 0.11-0.88) but more likely in Italy (aOR 1.58, 95% CI 1.11-2.25) and Turkey (aOR 2.09, 95% CI 1.14-3.81). Empirical carbapenem use was more likely in sites from Taiwan (aOR 1.73, 95% CI 1.03-2.92) and USA (aOR 1.89, 95% CI 1.05-3.39) and less likely in Italy (aOR 0.44, 95% CI 0.28-0.69) and Canada (aOR 0.10, 95% CI 0.01-0.74). Targeted BLBLIs for ESBL-E was more likely in Italian sites. Treatment at sites within Israel, Taiwan, Turkey and Brazil was associated with less combination therapy for CPE. Although this study does not provide precise data on the relative prevalence of ESBL-E or CPE, significant variation in therapy exists across countries even after adjustment for patient factors. Better understanding of what influences therapeutic choices for these infections will aid antimicrobial stewardship efforts."
28782646,"Objectives: Incidence of extended-spectrum β-lactamase-producing Gram-negative bacilli (ESBL-PE-GNB)-related infections is worryingly increasing worldwide. ESBL-PE-GNB detection directly on bronchial aspirate samples (BAS) performed for suspected pneumonia may help save empirical carbapenems. Our objectives were to optimize β-LACTA™ test (BLT) realization and evaluate BLT performance for ESBL-PE-GNB detection directly on BAS. Methods: We studied BLT technical optimization using BAS of different matrix types spiked with increasing concentrations of CTX-M-15-producing Klebsiella pneumoniae; in vitro validation of BLT diagnostic performance on 17 ESBL enzymes, belonging to CTX-M, SHV, TEM, OXA, GES, VEB and PER groups; and clinical validation of BLT performance on 126 BAS prospectively collected from seven intensive care units. Results: After optimization, BLT detected with 100% sensitivity the presence of CTX-M-15-producing K. pneumoniae spiked in sterile BAS for inoculums upon two or more GNB per field upon microscopic Gram staining examination (MGSE). The BLT accurately detected the 17 ESBLs tested at 10 6 CFU/mL and all ESBLs except Pseudomonas aeruginosa-related OXA-14 at 10 4 CFU/mL. Among the 126 BAS of the validation cohort, 21 (17%) gave positive BLT (ten in BAS positive and 11 in BAS negative on MGSE). All BLT-positive BAS grew with ESBL-PE-GNB, including five hyper-L2-producing Stenotrophomonas maltophilia strains. BLT detected ESBL-PE-GNB directly on clinical BAS positive for GNB on MGSE and/or growing with ≥10 4 CFU/mL with 100% sensitivity, specificity, and positive and negative predictive values. Conclusions: BLT is an accurate tool for ESBL-PE-GNB detection directly on BAS. Further studies are needed to evaluate the impact of BLT-guided early antimicrobial de-escalation strategies."
28782563,No abstract available
28781343,"Day-old chicks from 3 hatcheries were placed on bedding paper and brought to a commercial broiler farm between January and July 2016. Sixty-six samples of the paper, which were stained with meconium droppings of the chicks, were collected and examined for isolation of cephalosporin-resistant Enterobacteriaceae. Cefotaxime (CTX)-resistant Klebsiella pneumoniae (1 isolate) and Enterobacter cloacae (4 isolates) were isolated from 5 (7.58%) of the 66 samples. Conjugation experiments revealed that the bla CTX-M-25 gene conferring CTX resistance was transferred from the K. pneumoniae isolate and 2 of the 4 E. cloacae isolates to Escherichia coli DH5α via IncA/C plasmids carrying the gene. Our results suggested that the bla CTX-M-25 gene originating from chicks may be spread among commercial broiler farms."
28780198,"Background: There has been an increased focus in recent years on antimicrobial resistance of bacteria isolated from clinical samples. However, resistance of bacteria from hospital environments has been less frequently investigated. Methods: According to hygienic standard for disinfection in hospitals, samples were collected from hospital inanimate surfaces and the hands of health care workers after daily cleaning. An automatic microorganism analyzer was used to identify bacteria and test for antimicrobial susceptibility. Polymerase chain reaction was used to detect antimicrobial resistance genes. Results: The detection rate of bacteria in general wards was significantly higher than that in intensive care units. The isolates were predominantly gram-negative (GN) bacteria, with Pseudomonas aeruginosa, Enterobacter cloacae, and Klebsiella pneumoniae being the most common. P aeruginosa isolates from other surfaces were much higher than those from medical instruments. E cloacae was isolated more frequently from the hands of other staff than medical staff. Most P aeruginosa and K pneumoniae were resistant to sulfonamides and β-lactam antimicrobials. Only 1 strain of P aeruginosa and 1 strain of K pneumoniae showed multiple antimicrobials resistance. Conclusions: The GN bacteria isolated from hospital environments demonstrate variable resistance to antimicrobials."
28778019,"Multidrug resistant (MDR) bacterial infections have become a severe threat to the community health due to a progressive rise in antibiotic resistance. Nanoparticle-based photodynamic therapy (PDT) is increasingly been adopted as a potential antimicrobial option, yet the cytotoxicity associated with PDT is quite unspecific. Herein, we show Concanavalin-A (ConA) directed dextran capped gold nanoparticles (GNP DEX -ConA) enhanced the efficacy and selectivity of methylene blue (MB) induced killing of multidrug resistant clinical isolates. Here, we show that our complex MB@GNP DEX -ConA is effective against range of MDR clinical isolates, including Escherichia coli, Klebsiella pneumoniae and Enterobacter cloacae. In our treatment modality negligible dark toxicity suggests photochemically driven process with 97% killing of MDR bacteria. GNP DEX -ConA with monomeric form of MB departs maximum fluorescence decay time (τf: 1.7ns in HSA) and singlet oxygen (ΔΦ; 0.84) for improved activity in albumin rich infection sites. Further, the complex show least toxicity when tested against HEK293 mammalian cells. The principle component analysis (PCA) and confocal microscopy illustrates cytosolic 1 O 2 mediated type-II PDT as mechanism of action. Hence, MB@GNP DEX -ConA mediated PDT is potential therapeutic approach against MDR infections and can be tailored to fight other infectious diseases."
