PMID,Abstract
26263298,"Purpose of review: Increasing rates of life-threatening infections due to multidrug-resistant (MDR) gram-negative bacteria, such as carbapenemase-producer strains, as well as pathogens that are resistant to all current therapeutic options, have been reported. The number of compounds that are currently being developed is still insufficient to control this global threat. We have reviewed the current available options for the treatment of MDR gram-negative infections, including combination regimens employing older antimicrobials and new compounds. Recent findings: A limited number of large trials have assessed the treatment options for commonly encountered resistant pathogens (e.g., Klebsiella pneumoniae, Acinetobacter baumanii, Pseudomonas aeruginosa). Antimicrobials that were used in the past, such as colistin and fosfomycin, have been recently resumed and used in association with carbapenems, tigecycline, or aminoglycosides, showing a positive impact on clinical outcomes. New compounds belonging to various antimicrobial classes (e.g. beta-lactamase inhibitors, cephalosporins, glycyclines, aminoglycosides) have been investigated. Summary: Only few new molecules have an adequate activity against MDR gram-negative pathogens, especially carbapenemase-producer strains. Among these, ceftozolane/tazobactam has been recently approved for clinical use. Other compounds, such as avibactam combinations, plazomicin, and eravacycline, have shown promising activity in phase 2 and 3 clinical trials."
26263824,"We report two British cases of liver abscess, due to Klebsiella pneumoniae and associated with synchronous infection elsewhere, which required liver resection for definitive treatment. They illustrate the geographic spread of aggressive K pneumoniae liver infection and demonstrate the importance of early aggressive treatment."
26267032,"An 11-year-old female with spastic quadriplegia was seen in the emergency room with abdominal pain, vomiting and anorexia. Labs revealed possible pancreatitis and signs of a urinary tract infection. A CT scan was performed to assess her abdominal pain and demonstrated circumferential air within the bladder wall. Following cultures being drawn, she was started on broad spectrum antibiotics. Her urine eventually grew Klebsiella Pneumoniae. Follow up imaging 2 weeks later demonstrated resolution of the air. Emphysematous cystitis is an exceedingly rare condition in the pediatric population, with this report representing the second case within the literature."
26271718,"The characteristics of patients with recurrent bacteraemia caused by extended-spectrum β-lactamase (ESBL)-producing Escherichia coli or Klebsiella pneumoniae (EK) are rarely described. Flomoxef belongs to the cephamycins group and demonstrates in vitro activity against ESBL-producing organisms. Whether flomoxef may be used for the treatment of such infections remains controversial. This retrospective case-control study enrolled adult patients who had bacteraemia caused by ESBL-EK during 2005-2011. Case patients were those who had more than one episode of ESBL-EK bacteraemia. Controls were those who were matched for age and interval time of blood sampling and had only one episode of ESBL-EK bacteraemia with subsequent bacteraemia episodes caused by other non-ESBL-EK bacteria. Pulsed-field gel electrophoresis and microbiologic profiles of the initial and subsequent ESBL-EK isolates were analysed. During the study period, 424 patients were found to have at least one positive blood culture after the first ESBL-EK bacteraemia episode, and 67 (15.8%) had a second episode of ESBL-EK bacteraemia. Bacteraemia resulting from vascular catheter-related infection (odds ratio, 3.24; 95% confidence interval, 1.31-8.05), and definitive therapy with flomoxef (odds ratio, 2.99; 95% confidence interval, 1.10-8.15) were both independent risk factors for the recurrence. Among the 56 patients with available ESBL-EK isolates for analysis, 38 (67.8%) were infected by genetically similar strains. In three of these 38 recurrent ESBL-EK bacteraemia cases caused by an identical strain, the minimum inhibitory concentrations of carbapenem for the subsequent K. pneumoniae isolates were fourfold or higher than the initial isolates. Recurrent bacteraemia was not uncommon in our patients with ESBL-EK bacteraemia, and most of the episodes were caused by identical strains."
26272557,"Pectobacterium atrosepticum is a common phytopathogen causing significant economic losses worldwide. To develop a biocontrol strategy for this blackleg pathogen of solanaceous plants, P. atrosepticum bacteriophage Peat1 was isolated and its genome completely sequenced. Interestingly, morphological and sequence analyses of the 45,633-bp genome revealed that phage Peat1 is a member of the family Podoviridae and most closely resembles the Klebsiella pneumoniae bacteriophage KP34. This is the first published complete genome sequence of a phytopathogenic P. atrosepticum bacteriophage, and details provide important information for the development of biocontrol by advancing our understanding of phage-phytopathogen interactions."
26272608,"Background: In recent studies, periodontal health has been linked to being overweight and/or obese. Among common oral bacteria, Selenomonas noxia has been implicated in converting periodontal health to disease, and Selenomonas species have also been found in gastric ulcers. The objective of this study was to develop and validate a quantitative polymerase chain reaction (qPCR) assay for the specific and rapid detection of S. noxia. Methods: Two oligonucleotide primer pairs and one probe were designed and tested to determine optimal amplification signal with three strains of S. noxia. The PCR assay was tested against fourteen non-target organisms, including closely related oral Selenomonads, one phylogenetically closely related bacterium, and two commonly isolated oral bacteria. Results: One of the primer sets was more sensitive at detecting the target organism and was selected for optimization and validation experiments. The designed primers and probe amplified the target organism with 100% specificity. PCR inhibition was observed with an internal positive control, and inhibition was resolved by diluting the DNA extract. Conclusions: The qPCR assay designed in this study can be used to specifically detect S. noxia in the clinical setting and in future research involving the enhanced detection of S. noxia. The assay can also be used in epidemiological studies for understanding the role of S. noxia in disease processes including, but not limited to, oral health and obesity of infectious origin."
26273265,"The emergence of β-lactamase-producing Enterobacteriaceae in the last few decades has become major challenge faced by hospitals. In this study, isolates of Klebsiella pneumoniae carbapenemase-2 (KPC-2)-producing K. pneumoniae from a tertiary hospital in Mato Grosso do Sul, Brazil, were characterized. Bacterial identification was performed by matrix-assisted laser desorption/ionization time-of-flight (MALDI-TOF; Bruker Daltonics, Germany) mass spectrometry. The minimum inhibitory concentrations of carbapenems were determined using the agar dilution method as recommended by the Clinical Laboratory Standards Institute guidelines. Carbapenemase production was detected using the modified Hodge test (MHT) and polymerase chain reaction (PCR), followed by DNA sequencing. Of 360 (12.2%) K. pneumoniae isolates obtained between May 2009 and May 2010, 44 (12.2%) were carbapenem nonsusceptible. Of these 44 isolates, thirty-six K. pneumoniae isolates that were positive by MHT and PCR carried the bla KPC-2 gene. Thus, KPC-2producing Klebsiella pneumoniae has been present in a Brazilian hospital located in the Midwest region since at least 2009."
26275225,"Raman spectroscopy can play a role in both antibiotic discovery and understanding the molecular basis of resistance. A major challenge in drug development is to measure the population of the drug molecules inside a cell line and to follow the chemistry of their reactions with intracellular targets. Recently, a protocol based on Raman microscopy has been developed that achieves these goals. Drug candidates are soaked into live bacterial cells and subsequently the cells are frozen and freeze-dried. The samples yield exemplary (nonresonance) Raman data that provide a measure of the number of drug molecules within each cell, as well as details of drug-target interactions. Results are discussed for two classes of compounds inhibiting either β-lactamase or dihydrofolate reductase enzymes in a number of Gram-positive or Gram-negative cell lines. The advantages of the present protocol are that it does not use labels and it can measure the kinetics of cell-compound uptake on the time scale of minutes. Spectroscopic interpretation is supported by in vitro Raman experiments. Studying drug-target interactions in aqueous solution and in single crystals can provide molecular level insights into drug-target interactions, which, in turn, provide the underpinnings of our understanding of data from bacterial cells. Thus, the applicability of X-ray crystallographic-derived data to in-cell chemistry can be tested."
26278669,"The increasing prevalence of colistin resistance (ColR) Klebsiella pneumoniae carbapenemase (KPC)-producing K. pneumoniae (Kp) is a matter of concern because of its unfavourable impact on mortality of KPC-Kp bloodstream infections (BSI) and the shortage of alternative therapeutic options. A matched case-control-control analysis was conducted. The primary study end point was to assess risk factors for ColR KPC-Kp BSI. The secondary end point was to describe mortality and clinical characteristics of these infections. To assess risk factors for ColR, 142 patients with ColR KPC-Kp BSI were compared to two controls groups: 284 controls without infections caused by KPC-Kp (control group A) and 284 controls with colistin-susceptible (ColS) KPC-Kp BSI (control group B). In the first multivariate analysis (cases vs. group A), previous colistin therapy, previous KPC-Kp colonization, ≥3 previous hospitalizations, Charlson score ≥3 and neutropenia were found to be associated with the development of ColR KPC-Kp BSI. In the second multivariate analysis (cases vs. group B), only previous colistin therapy, previous KPC-Kp colonization and Charlson score ≥3 were associated with ColR. Overall, ColR among KPC-Kp blood isolates increased more than threefold during the 4.5-year study period, and 30-day mortality of ColR KPC-Kp BSI was as high as 51%. Strict rules for the use of colistin are mandatory to staunch the dissemination of ColR in KPC-Kp-endemic hospitals."
26279962,"Lemierre's syndrome is characterized by an oropharyngeal infection with internal jugular vein thrombosis followed by metastatic infections in other organs. This infection is usually caused by Fusobacterium spp. In this report, we present a rare case of Klebsiella pneumoniae-associated Lemierre's syndrome in a patient with poorly-controlled diabetes mellitus. The infection was complicated by septic emboli in many organs, which led to the patient's death, despite combined antibiotics, anticoagulant therapy, and surgical intervention. Therein, a literature review was performed for reported cases of Lemierre's syndrome caused by Klebsiella pneumoniae and the results are summarized here."
26281786,"Mosquito-borne diseases represent a deadly threat for millions of people worldwide. Furthermore, pathogens and parasites polluting water also constitute a severe plague for populations of developing countries. In this research, silver nanoparticles (AgNP) were synthesized using the aqueous extract of the seaweed Sargassum muticum. The production of AgNP was confirmed by surface plasmon resonance band illustrated in UV-vis spectrophotometry. AgNP were characterized by FTIR, SEM, EDX, and XRD analyses. AgNP were mostly spherical in shape, crystalline in nature, with face-centered cubic geometry, and mean size was 43-79 nm. Toxicity of AgNP was assessed against Aedes aegypti, Anopheles stephensi, and Culex quinquefasciatus. In laboratory, AgNP were highly toxic against larvae and pupae of the three mosquito species. Maximum efficacy was observed against A. stephensi larvae, with LC50 ranging from 16.156 ppm (larva I) to 28.881 ppm (pupa). In the field, a single treatment with AgNP (10 × LC50) in water storage reservoirs was effective against the three mosquito vectors, allowing complete elimination of larval populations after 72 h. In ovicidal experiments, egg hatchability was reduced by 100% after treatment with 30 ppm of AgNP. Ovideterrence assays highlighted that 10 ppm of AgNP reduced oviposition rates of more than 70% in A. aegypti, A. stephensi, and C. quinquefasciatus (OAI = -0.61, -0.63, and -0.58, respectively). Antibacterial properties of AgNP were evaluated against Bacillus subtilis, Klebsiella pneumoniae, and Salmonella typhi using the agar disk diffusion and minimum inhibitory concentration protocol. AgNP tested at 50 ppm evoked growth inhibition zones larger than 5 mm in all tested bacteria. Overall, the chance to use S. muticum-synthesized AgNP for control of mosquito vectors seems promising since they are effective at low doses and may constitute an advantageous alternative to build newer and safer mosquito control tools. This is the first report about ovicidal activity of metal nanoparticles against mosquito vectors."
26281810,No abstract available
26282408,"In this study, we investigated the effects of colistin resistance on virulence and fitness in hypermucoviscous (HV) Klebsiella pneumoniae sequence type 23 (ST23) strains. Colistin-resistant mutants were developed from three colistin-susceptible HV K. pneumoniae ST23 strains. The lipid A structures of strains were analyzed by matrix-assisted laser desorption ionization-time of flight (MALDI-TOF) mass spectrometry. Changes in HV were investigated using the string test, and extracellular polysaccharide production was quantified. The expression levels of the phoQ, pmrD, pmrB, pbgP, magA, and p-rmpA2 genes, serum resistance, and biofilm-forming activity were determined. The fitness of colistin-resistant mutants compared to that of the parental strains was examined by determining the competitive index (CI). The colistin-resistant mutants exhibited reduced HV, which was accompanied by decreased formation of capsular polysaccharides (CPS) and reduced expression of genes (magA and p-rmpA2). While there was enhanced expression of pmrD and pbgP in all colistin-resistant derivatives, there were differences in the expression levels of phoQ and pmrB between strains. MALDI-TOF analysis detected the addition of aminoarabinose or palmitate to the lipid A moiety of lipopolysaccharide in the colistin-resistant derivatives. In addition, survival rates in the presence of normal human serum were decreased in the mutant strains, and CI values (0.01 to 0.19) indicated significant fitness defects in the colistin-resistant derivatives compared to the respective parental strains. In hypervirulent HV K. pneumoniae strains, the acquisition of colistin resistance was accompanied by reduced CPS production, impaired virulence, and a significant fitness cost."
26282410,"Carbapenem-resistant Enterobacteriaceae carrying New Delhi metallo-β-lactamase 1 (NDM-1) have rarely been reported in Latin America. We report of an outbreak caused by a blaNDM-1-harboring plasmid spread through different bacterial species, including Escherichia coli (ST617) and Enterobacter cloacae (ST182) isolates from the same patient and three Klebsiella pneumoniae isolates (ST22) derived from three epidemiologically related patients. IncFII plasmids were found in all strains. Measures to control the outbreak were applied successfully."
26282422,"We report here the emergence of seven IMP-4-producing Raoultella ornithinolytica isolates obtained from one patient. All isolates carried the blaIMP-4 carbapenemase gene, five isolates also carried blaSHV-12, four contained blaTEM-1, and one contained blaOXA-1. Notably, the R. ornithinolytica isolate Ro25724 also expressed Klebsiella pneumoniae carbapenemase (KPC)-2. The blaKPC-2 gene was located on a Tn3-Tn4401 integration structure on a plasmid of ∼450 kb. This is the first description of the coexistence of blaKPC-2 and blaIMP-4 from the genus Raoultella."
26282497,"Antibiotic spacer designs have proven effective at eradicating infection during a two-stage revision arthroplasty. Temporary reuse of the steam-sterilized femoral component and a new all poly tibia component has been described as an effective articulating antibiotic spacer, but sterility concerns persist. Six explanted cobalt chrome femurs from patients with grossly infected TKA's and six stock femurs inoculated with different bacterial species were confirmed to be bacteria-free after autoclaving under a standard gravity-displacement cycle. The effect of steam sterilization on cobalt chrome fragments contaminated with MRSA biofilm was analyzed microscopically to quantify remaining biofilm. The autoclave significantly reduced the biofilm burden on the cobalt chrome fragments. This study confirmed sterility of the femur after a standard gravity-displacement cycle (132°C, 27 PSIG, 10 minutes)."
26284059,"Screening of lactic acid bacteria (LAB) isolated from ewe colostrum led to the identification and isolation of Enterococcus faecium CM33 with interesting features like high survival rates under acidic or bile salts condition, high tolerance for the simulated gastrointestinal condition, and high adhesive potential to Caco-2 cells. According the inhibition of pathogen adhesion test results, this strain can reduce more than 50% adhesion capacity of Escherichia coli, Shigella flexneri, Klebsiella pneumoniae, Listeria monocytogenes, and Staphylococcus aureus to Caco-2 cells. Based on the antibiotic sensitivity test findings, E. faecium CM33 was susceptible to gentamycin, vancomycin, erythromycin, ampicillin, penicillin, tetracycline, and rifampicin, but resistant to chloramphenicol, clindamycin, and kanamycin. Upon assessment of the virulence determinants for E. faecium CM33, this strain was negative for all tested virulence genes. Furthermore, the genome of this strain was evaluated for the incidence of the known enterocin genes by specific PCR amplification and discovered the genes encoding enterocins A, 31, X, and Q. Based on this study findings, the strain E. faecium CM33 can be considered as a valuable nutraceutical and can be introduced as a new potential probiotic."
26286268,"Background: Bacterial infection of the lower respiratory tract is believed to play a major role in the pathogenesis of chronic obstructive pulmonary disease (COPD) and acute exacerbations of COPD (AECOPD). This study investigates the potential relationship between AECOPD and the load of six common bacterial pathogens in the lower respiratory tract using real-time quantitative PCR (RT-qPCR) in COPD patients. Methods: Protected specimen brush (PSB) and bronchoalveolar lavage fluid (BALF) samples from the lower respiratory tract of 66 COPD patients and 33 healthy subjects were collected by bronchoscopy. The load of Staphylococcus aureus, Klebsiella pneumoniae, Streptococcus pneumoniae, Pseudomonos aeruginosa, Haemophilus influenzeae, and Moraxella catarrhalis were detected by RT-qPCR. Results: High Klebsiella pneumoniae, Pseudomonos aeruginosa, Haemophilus influenzeae and Moraxella catarrhalis burden were detected by RT-qPCR in both PSB and BALF samples obtained from stable COPD and AECOPD patients compared with healthy subjects. The load of the above four pathogenic strains in PSB and BALF samples obtained from AECOPD patients were significantly higher compared with stable COPD patients. Finally, positive correlations between bacterial loads and inflammatory mediators such as neutrophil count and cytokine levels of IL-1β, IL-6 and IL-8, as well as negative correlations between bacterial loads and the forced expiratory volume in one second (FEV1) % predicted, forced vital capacity (FVC) % predicted, and FEV1/FVC ratio, were detected. Conclusions: These findings suggest that increased bacterial loads mediated inflammatory response in the lower respiratory tract and were associated with AECOPD. In addition, these results provide guidance for antibiotic therapy of AECOPD patients."
26287275,"Background: Liver abscess (LA) is an uncommon but potentially life-threatening disease with significant morbidity and mortality. Methods: This review comprehensively describes epidemiology, pathogenesis, diagnosis, and treatment of LA, with a strong focus on antimicrobial treatment choices and the impact of multidrug-resistant pathogens. Results: In industrialized areas, pyogenic liver abscess (PLA) accounts for over 80% of the cases, whereas Entamoeba histolyticais responsible for up to 10% of the cases, with a higher incidence in tropical areas. Highly virulent strains of Klebsiella pneumoniaehave emerged as a predominant cause of PLA in Asian countries and tend to spread to the USA, Australia, and European countries, therefore requiring special alertness. Most common symptoms of LA are fever, chills, and right upper quadrant abdominal pain, although a broad spectrum of non-specific symptoms may also occur. Conclusion: Imaging studies (ultrasound, computed tomography scan) and microbiological findings play a crucial role in the diagnosis of LA. The treatment of choice for PLA is a multimodal approach combining broad-spectrum antibiotics and aspiration or drainage of larger abscess cavities. Amebic LA can be cured by metronidazole therapy without drainage."
26287432,"The impact of antimicrobial treatment on the outcome of carbapenem nonsusceptible Klebsiella pneumoniae (CnsKP) infections needs to be elucidated. This nationwide, multicenter study was conducted to evaluate the impact of appropriate antimicrobial therapy on 14-day mortality among patients with CnsKP infection in Taiwan.Patients with CnsKP infections from 11 medical centers and 4 regional hospitals in Taiwan were enrolled in 2013. Carbapenem nonsusceptibility was defined as a minimum inhibitory concentration of ≥2 mg/L for imipenem or meropenem. Predictors of 14-day mortality were determined using the Cox proportional regression model. The influence of infection severity on the impact of appropriate use of antimicrobials on 14-day mortality was determined using the Acute Physiology and Chronic Health Evaluation (APACHE) II score.Overall 14-day mortality was 31.8% (49/154). Unadjusted mortality for appropriate antimicrobial therapy was 23.1% (18/78 patients). Appropriate therapy was independently associated with reduced mortality (hazard ratio [HR], 0.44; 95% confidence interval [CI], 0.24-0.80; P = 0.007). A subgroup analysis revealed that the benefit of appropriate therapy was limited to patients with higher APACHE II scores (HR for patients with scores >15 and ≤35, 0.46; 95% CI 0.23-0.92; and for those with scores >35, 0.14; 95% CI, 0.02-0.99).In conclusion, appropriate antimicrobial therapy significantly reduces 14-day mortality for CnsKP infections. Survival benefit is more notable among more severely ill patients."
26288841,"Antibiotic resistance poses an increasingly grave threat to the public health. Of pressing concern, rapid spread of carbapenem-resistance among multidrug-resistant (MDR) Gram-negative rods (GNR) is associated with few treatment options and high mortality rates. Current antibiotic susceptibility testing guiding patient management is performed in a standardized manner, identifying minimum inhibitory concentrations (MIC) in bacteriologic media, but ignoring host immune factors. Lacking activity in standard MIC testing, azithromycin (AZM), the most commonly prescribed antibiotic in the U.S., is never recommended for MDR GNR infection. Here we report a potent bactericidal action of AZM against MDR carbapenem-resistant isolates of Pseudomonas aeruginosa, Klebsiella pneumoniae, and Acinetobacter baumannii. This pharmaceutical activity is associated with enhanced AZM cell penetration in eukaryotic tissue culture media and striking multi-log-fold synergies with host cathelicidin antimicrobial peptide LL-37 or the last line antibiotic colistin. Finally, AZM monotherapy exerts clear therapeutic effects in murine models of MDR GNR infection. Our results suggest that AZM, currently ignored as a treatment option, could benefit patients with MDR GNR infections, especially in combination with colistin."
26289307,"Gram-negative resistance has reached a crucial point, with emergence of pathogens resistant to most or all available antibiotics. Ceftazidime-avibactam is a newly approved agent combining ceftazidime and a novel β-lactamase inhibitor with activity against multidrug-resistant gram-negative bacteria. Avibactam has increased potency and expanded spectrum of inhibition of class A and C β-lactamases relative to available β-lactamase inhibitors, including extended-spectrum β-lactamases, AmpC, and Klebsiella pneumoniae carbapenemase (KPC) enzymes. Avibactam expands ceftazidime's spectrum of activity to include many ceftazidime- and carbapenem-resistant Enterobacteriaceae and Pseudomonas aeruginosa. Early clinical data indicate that ceftazidime-avibactam is effective and well tolerated in patients with complicated urinary tract infections (cUTIs) and complicated intraabdominal infections (cIAI). In a phase II trial of patients with cUTIs, ceftazidime-avibactam produced similar rates of clinical and microbiologic success compared with imipenem-cilastatin (70.5% and 71.4% microbiologic success rates, respectively). Likewise, patients receiving ceftazidime-avibactam plus metronidazole in a phase II study of patients with cIAI had similar response rates to those receiving meropenem (91.2% and 93.4% clinical success rates, respectively). Based on available in vitro, in vivo, and phase II trial data, as well as preliminary phase III trial results in ceftazidime-resistant, gram-negative cUTI and cIAI, ceftazidime-avibactam received U.S. Food and Drug Administration approval for treatment of cUTI, including pyelonephritis, and cIAI, in combination with metronidazole, in adult patients with limited or no alternative treatment options. The approved dosage, ceftazidime 2 g-avibactam 0.5 g administered as a 2-hour infusion every 8 hours, was selected based on pharmacodynamic analysis and available clinical data. This dosage is under further investigation in patients with cUTI, cIAI, and nosocomial or ventilator-associated pneumonia. The current body of evidence suggests that ceftazidime-avibactam is a promising addition to our therapeutic armamentarium with potential to answer an urgent unmet medical need. Further data in highly resistant gram-negative infections, particularly those caused by KPC-producing Enterobacteriaceae, are needed. As it is introduced into clinical use, careful stewardship and rational use are essential to preserve ceftazidime-avibactam's potential utility."
26290955,"Preventing transmission of carbapenemase-producing, carbapenem-resistant Enterobacteriaceae (CP-CRE) is a public health priority. A phenotype-based definition that reliably identifies CP-CRE while minimizing misclassification of non-CP-CRE could help prevention efforts. To assess possible definitions, we evaluated enterobacterial isolates that had been tested and deemed nonsusceptible to >1 carbapenem at US Emerging Infections Program sites. We determined the number of non-CP isolates that met (false positives) and CP isolates that did not meet (false negatives) the Centers for Disease Control and Prevention CRE definition in use during our study: 30% (94/312) of CRE had carbapenemase genes, and 21% (14/67) of Klebsiella pneumoniae carbapenemase-producing Klebsiella isolates had been misclassified as non-CP. A new definition requiring resistance to 1 carbapenem rarely missed CP strains, but 55% of results were false positive; adding the modified Hodge test to the definition decreased false positives to 12%. This definition should be considered for use in carbapenemase-producing CRE surveillance and prevention."
26292309,No abstract available
26294290,No abstract available
26295262,"We evaluated the in vitro potency of cefepime combined with AAI101, a novel extended-spectrum β-lactamase inhibitor, against a population of clinical Escherichia coli and Klebsiella pneumoniae collected from USA hospitals. Of the 223 cefepime non-susceptible isolates, 95% were ceftazidime non-susceptible, 49% ertapenem non-susceptible, 57% piperacillin/tazobactam non-susceptible, 90% were multidrug-resistant (resistant to ≥3 drug classes), 22% produced carbapenemases, and 67% produced ESBLs. Addition of AAI101 restored the activity of cefepime such that the MIC50 was reduced from >64 mg/L for cefepime to 0.13 mg/L for cefepime/AAI101, supporting its continued development treatment for infections caused by these organisms."
26296382,"The integration of transcriptomics and metabolomics can provide precise information on gene-to-metabolite networks for identifying the function of novel genes. The goal of this study was to identify novel gene functions involved in 2,3-butanediol (2,3-BDO) biosynthesis by a comprehensive analysis of the transcriptome and metabolome of five mutated Klebsiella pneumonia strains (∆wabG = SGSB100, ∆wabG∆budA = SGSB106, ∆wabG∆budB = SGSB107, ∆wabG∆budC = SGSB108, ∆wabG∆budABC = SGSB109). First, the transcriptomes of all five mutants were analyzed and the genes exhibiting reproducible changes in expression were determined. The transcriptome was well conserved among the five strains, and differences in gene expression occurred mainly in genes coding for 2,3-BDO biosynthesis (budA, budB, and budC) and the genes involved in the degradation of reactive oxygen, biosynthesis and transport of arginine, cysteine biosynthesis, sulfur metabolism, oxidoreductase reaction, and formate dehydrogenase reaction. Second, differences in the metabolome (estimated by carbon distribution, CO2 emission, and redox balance) among the five mutant strains due to gene alteration of the 2,3-BDO operon were detected. The functional genomics approach integrating metabolomics and transcriptomics in K. Pneumonia presented here provides an innovative means of identifying novel gene functions involved in 2,3-BDO biosynthesis metabolism and whole cell metabolism."
26299180,No abstract available
26299351,"Background: Antimicrobial susceptibility and prevalence of pediatric urinary tract infection (UTI) is very useful for pediatricians in selecting effective antibiotics in time to improve outcomes in patients. This study aimed to determine the prevalence rate, bacterial distribution, and antimicrobial susceptibility of UTI in febrile young children at a teaching hospital in northern Taiwan. Methods: From January 2011 to December 2011, all urinary isolates from suspected cases of UTI in febrile young children aged from 1 day to 36 months visiting the Pediatric Emergency Room of Chang Gung Children's Hospital, Taoyuan, Taiwan were identified by conventional methods. Antibiotic susceptibility was determined according to the Clinical and Laboratory Standards Institute. Results: A total of 5470 (78%) from 7009 eligible children were enrolled in the study, and 619 (11.3%) had a diagnosis of UTI. The most prevalent bacterium was Escherichia coli (68%) followed by Klebsiella pneumoniae (8.1%) and Proteus mirabilis (6.8%). Ampicillin, piperacillin, and trimethoprim-sulfamethoxazole (TMP-SMX) showed a higher resistance rate in the three predominant bacteria. All tested bacteria showed higher resistance to ampicillin (79.3%) and TMP-SMX (44.1%), and lower resistance to cefazolin (17.7%) and gentamicin (13.0%). Fourteen percent of the isolates produced extended spectrum β-lactamase (ESBL), among which 93.33% were E. coli isolates. Conclusion: The overall prevalence of UTI in this study was higher than previously reported in febrile children. Higher antimicrobial resistance was found in ampicillin and TMP-SMX. Among commonly used antibiotics, cefazolin and gentamicin are recommended to treat UTI in febrile children aged < 3 years without localizing signs."
26300651,"Bloodstream infections (BSIs) are among the leading infections in critically ill patients. The case-fatality rate associated with BSIs in patients admitted to intensive care units (ICUs) reaches 35%-50%. The emergence and diffusion of bacteria with resistance to antibiotics is a global health problem. Multidrug-resistant bacteria were detected in 50.7% of patients with BSIs in a recently published international observational study, with methicillin resistance detected in 48% of Staphylococcus aureus strains, carbapenem resistance detected in 69% of Acinetobacter spp., in 38% of Klebsiella pneumoniae, and in 37% of Pseudomonas spp. Prior hospitalization and antibiotic exposure have been identified as risk factors for infections caused by resistant bacteria in different studies. Patients with BSIs caused by resistant strains showed an increased risk of mortality, which may be explained by a higher incidence of inappropriate empirical therapy in different studies. The molecular genetic characterization of resistant bacteria allows the understanding of the most common mechanisms underlying their resistance and the adoption of surveillance measures. Knowledge of epidemiology, risk factors, mechanisms of resistance, and outcomes of BSIs caused by resistant bacteria may have a major influence on global management of ICU patients. The aim of this review is to provide the clinician an update on BSIs caused by resistant bacteria in ICU patients."
26300858,"The rapid and cost-efficient determination of carbapenem resistance is an important prerequisite for the choice of an adequate antibiotic therapy. A MALDI-TOF MS-based assay was set up to detect porins in the current study. A loss of the components of porin alone such as OmpK35/OmpK36 or together with the production of carbapenemases will augment the carbapenem resistance. Ten strains of Escherichia coli and eight strains of Klebsiella pneumoniae were conducted for both sodium dodecylsulfate-polyacrylamide gel electrophoresis (SDS-PAGE) and MALDI-TOF MS analysis. MALDI-TOF/TOF MS analysis was then performed to verify the correspondence of proteins between SDS-PAGE and MALDI-TOF MS. The results indicated that the mass spectrum of ca. 35,000, 37,000, and 38,000-m/z peaks of E. coli ATCC 25922 corresponded to OmpA, OmpC, and OmpF with molecular weight of approximately ca. 38, 40, and 41 kDa in SDS-PAGE gel, respectively. The band of OmpC and OmpF porins were unable to be distinguished by SDS-PAGE, whereas it was easy to be differentiated by MALDI-TOF MS. As for K. pneumoniae isolates, the mass spectrum of ca. 36,000 and 38,600-m/z peaks was observed corresponding to OmpA and OmpK36 with molecular weight of approximately ca. 40 and 42 kDa in SDS-PAGE gel, respectively. Porin OmpK35 was not observed in the current SDS-PAGE, while a 37,000-m/z peak was found in K. pneumoniae ATCC 13883 and carbapenem-susceptible strains by MALDI-TOF MS which was presumed to be the characteristic peak of the OmpK35 porin. Compared with SDS-PAGE, MALDI-TOF MS is able to rapidly identify the porin-deficient strains within half an hour with better sensitivity, less cost, and is easier to operate and has less interference."
26301114,"Objective. Plasmid-mediated quinolone resistance (PMQR) plays an important role in the development of clinical resistance to quinolone. The aim of this study was to investigate PMQR determinants among extended-spectrum β-lactamases- (ESBL-) producing Klebsiella pneumoniae recovered from patients with nosocomial urinary tract infection (UTI). Methods. A total of 247 ESBL-producing K. pneumoniae isolates were collected from 750 patients with UTI. ESBL production was confirmed by double disc synergy test and combined disc diffusion test. The prevalence of PMQR determinants among ESBL-producing K. pneumoniae was assessed using PCR method. Results. The rates of resistance to antimicrobial agents in present study varied from 14.2% to 98.8%. In comparison with other PMQR genotypes, the frequency of aac(6')-Ib (68.8%) was strikingly high. Of the 247 isolates tested, qnrA, qnrB, qnrS, and qepA genes were present in 3.6%, 1.6%, 1.2, and 2%, respectively. oqxA and oqxB were detected in 56.7% and 54.6% of isolates. The predominant coexisting ESBL and PMQR profile among our isolates included bla CTX-M and aac(6')-Ib, oqxA, oqxB (28.3%) and bla TEM, bla SHV and aac(6')-Ib, oqxA, and oqxB (19.4%) profile. Conclusion. Given the linkage observed between resistance to quinolones and beta lactam antibiotics, therapeutic protocol with fluoroquinolones and beta lactam antibiotics should be seriously revised in Tehran hospitals."
