PMID,Abstract
31408497,"Studying bacterial population diversity is important to understand healthcare associated infections' epidemiology and has a significant impact on dealing with multidrug resistant bacterial outbreaks. We characterised the extended-spectrum beta-lactamase producing K. pneumoniae (ESBLp KPN) population in our hospital using mini-MLST. Then we used whole genome sequencing (WGS) to compare selected isolates belonging to the most prevalent melting types (MelTs) and the colonization/infection pair isolates collected from one patient to study the ESBLp KPN population's genetic diversity. A total of 922 ESBLp KPN isolates collected between 7/2016 and 5/2018 were divided into 38 MelTs using mini-MLST with only 6 MelTs forming 82.8% of all isolates. For WGS, 14 isolates from the most prominent MelTs collected in the monitored period and 10 isolates belonging to the same MelTs collected in our hospital in 2014 were randomly selected. Resistome, virulome and ST were MelT specific and stable over time. A maximum of 23 SNV per core genome and 58 SNV per core and accessory genome were found. To determine the SNV relatedness cut-off values, 22 isolates representing colonization/infection pair samples obtained from 11 different patients were analysed by WGS with a maximum of 22 SNV in the core genome and 40 SNV in the core and accessory genome within pairs. The mini-MLST showed its potential for real-time epidemiology in clinical practice. However, for outbreak evaluation in a low diversity bacterial population, mini-MLST should be combined with more sensitive methods like WGS. Our findings showed there were only minimal differences within the core and accessory genome in the low diversity hospital population and gene based SNV analysis does not have enough discriminatory power to differentiate isolate relatedness. Thus, intergenic regions and mobile elements should be incorporated into the analysis scheme to increase discriminatory power."
31408445,"Background: Extended-spectrum β-lactamase (ESBL)-producing Escherichia coli (E. coli) and Klebsiella pneumoniae (K. pneumoniae) are the important pathogens causing pneumonia. This study aimed to investigate the clinical characteristics and molecular epidemiology of ESBL-producing E. coli and K. pneumoniae causing pneumonia at a large teaching hospital in China. Methods: We collected patient's clinical data and ESBL-producing E. coli and K. pneumoniae strains causing pneumonia (from December 2015 to June 2016) at a hospital in Wuhan. The susceptibilities, multi-locus sequence typing, homologous analysis, ESBL genes by polymerase chain reaction and sequencing were determined. Results: A total of 59 ESBL-producing strains (31 E. coli and 28 K. pneumoniae) isolated from patients with pneumonia were analyzed. The majority of strains were isolated from patients were with hospital-acquired pneumonia (37/59, 62.7%), followed by community-acquired pneumonia (13/59, 22.0%), and ventilator-related pneumonia (9/59, 15.3%). The E. coli ST131 (9 isolates, 29.0%) and K. pneumoniae ST11 (5 isolates, 17.9%) were the predominant sub-types. The most prevalent ESBL gene was CTX-M-14, followed by SHV-77, CTX-M-3, SHV-11, and CTX-M-27. At least 33 (55.9%) of the ESBL-producing strains carried two or more ESBL genes. The ISEcp1 and IS26 were found upstream of all blaCTX-M (CTX-Ms) and of most blaSHV (SHVs) (57.6%), respectively. Moreover, three ESBL-producing K. pneumoniae ST11 strains which were resistant to carbapenems carried the blaNDM-1 and blaKPC-2, two of which also bearing blaOXA-48 were resistant to all antibiotics (including Tigecycline). Conclusions: Hospital-acquired pneumonia is more likely correlated with ESBL-producing E. coli and K. pneumoniae. ESBL-producing E. coli ST131 and multi-drug resistance ESBL-producing, as well as New Delhi metallo-β-lactamase-1 (NDM-1) and Klebsiella pneumoniae carbapenemases-2 (KPC-2) bearing K. pneumoniae ST11 are spreading in patients with pneumonia in hospital."
31408411,"Hypervirulent Klebsiella pneumoniae (hvKP) can cause severe invasive infections in healthy and immunocompromised individuals. It is an important clinical pathogen, with the recent identification of highly invasive community-acquired K. pneumoniae that produce purulent liver abscess. Herein, the frequency, clinical characteristics, and molecular epidemiology of K. pneumoniae isolates obtained from January to October 2016 in Wenzhou, China, were examined. In the present study, 33 isolates (68.8%, 33/48) had a positive string test and were identified as hvKP. Both age and sex were associated with a positive string test ( p < 0.05). Univariate analysis revealed that liver abscess (odds ratio = 10.154) was a significant risk factor for hvKP. Among the hvKP isolates, K1 was the most common capsular serotype, followed by K2 ( p < 0.05). The prevalence of K1 and K2 was significantly higher in hvKP than non-hvKP isolates. The rates of virulence-associated genes, rmpA , iroB , fib , and hib , were significantly higher for hvKP than for non-hvKP ( p < 0.05). In this study, kfuB , ybtA , and wcaG were associated with K1 isolates. ST23 was the predominant hvKP type, which belonged to serotype K1. Pulsed-field gel electrophoresis showed that two clusters had >75% similarity and each accounted for >3 isolates. The homology of the 48 clinical isolates was diverse. In conclusion, hvKP isolates had a high frequency of virulence factors and a wide variety of homologs. These results suggest that, because of the toxicity associated with K. pneumoniae , increased clinical understanding of the disease is important to prevent larger, severe outbreaks."
31407038,"We evaluated the toxicity of surfactants against different predatory bacteria. Tests with Bdellovibrio bacteriovorus HD100 and SDS, an anionic surfactant, showed the predator was very sensitive; 0.02% SDS completely killed the predatory population (7-log loss; < 10 PFU/ml remaining) both when free-swimming or within the bdelloplast, i.e., intraperiplasmic. Similar results were also observed with B. bacteriovorus 109J and Peredibacter starrii. In contrast, none of the prey (E. coli, Klebsiella pneumoniae, Acinetobacter baumannii, or Pseudomonas sp. DSM 50906) viabilities were negatively affected by SDS. Triton X-100, a nonionic surfactant, was slightly less toxic towards B. bacteriovorus HD100 (viability loss of only 4-log), while two cationic surfactants, i.e., benzalkonium chloride (BZC) and cetyltrimethylammonium bromide (CTAB), were toxic towards both the predator and prey. Based on the above findings, we tested the potential use of SDS as a means to control predation. Addition of 0.02% SDS immediately halted predation based upon the prey bioluminescence, which leveled off and remained steady. This was confirmed using the predator viabilities; no predators were found in any of the samples where SDS was added. Consequently, low concentrations of SDS can be used as a simple means to control B. bacteriovorus HD100 activities."
31406993,"Objectives: In 2015 and 2016 Poland recorded rapid proliferation of New Delhi MBL (NDM)-producing Enterobacterales, with at least 470 and 1780 cases, respectively. We addressed the roles of the Klebsiella pneumoniae ST11 NDM-1 outbreak genotype, already spreading in 2012-14, and of newly imported organisms in this increase. Methods: The study included 2136 NDM-positive isolates identified between April 2015 and December 2016, following transfer of patients with K. pneumoniae ST147 NDM-1 from Tunisia to Warsaw in March 2015. The isolates were screened by PCR mapping for variants of blaNDM-carrying Tn125-like elements. Selected isolates were typed by PFGE and MLST. NDM-encoding plasmids were analysed by nuclease S1/hybridization, transfer assays, PCR-based replicon typing and PCR mapping. Results: The organisms were mainly K. pneumoniae containing the Tn125A variant of the ST11 epidemic lineage (n = 2094; ∼98%). Their representatives were of the outbreak pulsotype and ST11, and produced NDM-1, encoded by specific IncFII (pKPX-1/pB-3002cz)-like plasmids. The isolates were recovered in 145 healthcare centres in 13/16 administrative regions, predominantly the Warsaw area. The 'Tunisian' genotype K. pneumoniae ST147 NDM-1 Tn125F comprised 18 isolates (0.8%) from eight institutions. The remaining 24 isolates, mostly K. pneumoniae and Escherichia coli of diverse STs, produced NDM-1 or NDM-5 specified by various Tn125 derivatives and plasmids. Conclusions: The K. pneumoniae ST11 NDM-1 outbreak has dramatically expanded in Poland since 2012, which may bring about a countrywide endemic situation in the near future. In addition, the so-far limited K. pneumoniae ST147 NDM-1 outbreak plus multiple NDM imports from different countries were observed in 2015-16."
31405857,"Empirical antibiotic therapy with a beta-lactam is the standard of care in febrile neutropenia (FN) and is given to prevent early death. The addition of vancomycin is recommended in certain circumstances, but the quality of evidence is low, reflecting the lack of clinical data. In order to characterize the epidemiology of early death and shock in FN, we reviewed all episodes of FN from 2003 to 2017 at University Hospital, Federal University of Rio de Janeiro, and looked at factors associated with shock at first fever and early death (within 3 days from first fever) by univariate and multivariate analyses. Among 1,305 episodes of FN, shock occurred in 42 episodes (3.2%) and early death in 15 (1.1%). Predictors of shock were bacteremia due to Escherichia coli (odds ratio [OR], 8.47; 95% confidence interval [95% CI], 4.08 to 17.55; P < 0.001), Enterobacter sp. (OR, 7.53; 95% CI, 1.60 to 35.33; P = 0.01), and Acinetobacter sp. (OR, 6.95; 95% CI, 1.49 to 32.36; P = 0.01). Factors associated with early death were non-Hodgkin's lymphoma (OR, 3.57; 95% CI, 1.18 to 10.73; P = 0.02), pneumonia (OR, 21.36; 95% CI, 5.72 to 79.72; P < 0.001), shock (OR, 11.64: 95% CI, 2.77 to 48.86; P = 0.01), and bacteremia due to Klebsiella pneumoniae (OR, 5.91; 95% CI, 1.11 to 31.47; P = 0.03). Adequate empirical antibiotic therapy was protective (OR, 0.23; 95% CI, 0.07 to 0.81; P = 0.02). Shock or early death was not associated with Gram-positive bacteremia; catheter-related, skin, or soft tissue infection; or inadequate Gram-positive coverage. These data challenge guideline recommendations for the empirical use of vancomycin at first fever in neutropenic patients."
31402466,"Quorum sensing (QS)-mediated biofilm-forming rhizobacteria are indispensable due to their competitiveness in the crop rhizosphere. In the present work, we have reported on the occurrence of diversified bacterial species capable of producing N-acyl homoserine lactone (AHL) as the QS signal in the roots of a rice plant grown under field conditions. The AHL-producing bacteria were directly isolated from the rice root by the biosensor reporter (Chromobacterium violaceum CV026) overlay method and characterized for biofilm production by the microtiter plate method. A total of 48 QS-positive bacterial isolates were purified from different aged (7, 20, 24, 26, and 36 days) rice seedlings. The in vitro biofilm production and genetic diversity as revealed by BOX-PCR fingerprinting showed high variability among the isolates. Most of the best biofilm-forming isolates produced a N-butyryl dl-homoserine lactone (a C4-AHL type) signal in the medium. The 16S ribosomal RNA (rRNA) gene sequence of these putative elite isolates identified that they were close to Aeromonas hydrophila (QS7-4; QS36-2), A. enteropelongenes (QS20-8), A. veronii (QS36-3), Enterobacter sp. (QS20-11), Klebsiella pneumoniae (QS24-6), Kosakonia cowanii (QS24-21), Providentia rettigeri (QS24-2), Sphingomonas aquatilis (QS24-17), and Pseudomonas sihuiensis (QS24-20). These strains profusely colonized the rice root upon inoculation and formed biofilms on the surface of the root under gnotobiotic conditions. Developing inoculants from these strains would ensure competitive colonization on the rhizoplane of the crop through their biofilm and thereby improve plant growth and health."
31402295,"Background: The aim of this study was to determine the effect of colistin resistance and other predictors on fatality among patients with Klebsiella pneumoniae bloodstream infections (Kp-BSI) and to describe the effect of amikacin and tigecycline on the outcome in an OXA-48 dominant country. Method: This was a retrospective study performed among patients >16 years of age in a tertiary hospital with 465 beds. All cases had ≥1 positive blood culture for K. pneumoniae 48 h after admission. Results: Among 210 patients with Kp-BSI, the 30-day mortality rate after isolation of the microorganism was 58%. The rate of carbapenem resistance was higher (64% vs. 38%, p < 0.001) and the colistin minimum inhibitory concentration (MIC) was elevated (7 vs. 4, p < 0.029) among the patients who died. Among the colistin-resistant K. pneumoniae, the rates of OXA-48, ST101, and NDM-1 were 78%, 67%, and 35%, respectively. Amikacin was added to the treatment of 13 patients with carbapenem and colistin-resistant Kp-BSI and 77% survived (p < 0.001). Tigecycline was added to the treatment of 24 patients with carbapenem and colistin-resistant Kp-BSI, and the 30-day mortality rate was 71% (p = 0.576). In the multivariate analysis, carbapenem resistance (odds ratio (OR) 5.2, 95% confidence interval (CI) 2.47-10.9, p < 0.001) and increasing APACHE II score (OR 1.19, 95% CI 1.12-1.26, p < 0.001) were significantly associated with 30-day mortality. The addition of amikacin to the treatment regimen (OR 0.05, 95% CI 0.01-0.23, p < 0.001) was significantly beneficial. Conclusions: Carbapenem resistance, increasing MIC of colistin, and the lungs as the source of the infection were significantly associated with 30-day mortality. The empirical use of combined active aminoglycosides was found to be beneficial in the treatment of colistin-resistant K. pneumoniae infections."
31402069,"MICs of plazomicin were determined by agar dilution and broth microdilution in 187 ESBL-producing Escherichia coli (n = 73), carbapenemase-producing Klebsiella pneumoniae (n = 55) methicillin-resistant Staphylococcus aureus (n = 59) clinical isolates. Inoculum effect was determined by broth microdilution assay using two different inocula; 1-5 × 10 5 (standard inoculum) and 1-5 × 10 8 CFU/mL. For all isolates tested >98% categorical agreement and ≥95% of essential agreement (±1elog2) was found. At high inocula, MICs of plazomicin increased ≥ eight-fold for 25% of E. coli, 24% of K. pneumoniae and 7% of S. aureus isolates tested. The results indicate that agar dilution and broth microdilution methods were equally suitable for determining plazomicin MICs. Inoculum effect was observed for plazomicin in Escherichia coli and Klebsiella pneumoniae isolates. Further studies that establish the genetic background of the isolates are required to better understand the reasons behind the inoculum effect."
31401781,"Background: Klebsiella infections are reported from neonatal intensive care units (NICUs) worldwide, but data on their incidence and genetic diversity remain scarce. Objective: We determined the incidence and genetic diversity of Klebsiella infections in NICU patients in Rio de Janeiro. Methods: This was a prospective study including newborns admitted to NICU in three hospitals during April 2005-November 2006 and March 2008-February 2009. Klebsiella pneumoniae isolates were genotyped by multilocus sequence typing (MLST) and extended spectrum β-lactamases (ESBL) were characterized. Results: Klebsiella infections occurred in 38 of 3984 patients (incidence rate, 9.5/1000 admissions); 14 (37%) of these 38 newborns died. Two clonal groups, CC45 and CC1041, caused 11 cases (42% of K. pneumoniae infection). Ten (32%) of the isolates causing infection produced ESBL, 9 of which (83%) carried bla CTX-M-15 , all belonging to clonal complex (CC) 45 and CC1041. Nine of these ESBL-producing isolates were confined to only one of the NICUs. Major conclusions: The high incidence of Klebsiella infections in NICU in Rio de Janeiro appeared to be due to a combination of frequent sporadic infections caused by multiple K. pneumoniae genotypes and small outbreaks caused by dominant multidrug-resistant clones."
31398983,"The increasing incidence of multiresistant bacterial strains is currently a serious health concern. These pathogens are often the cause of nosocomial infections with limited treatment options and high fatality rates. A case report is presented of an uncommon detection of four different species (Citrobacter freundii, Klebsiella pneumoniae, Escherichia coli, and Morganella morganii) producing the same type of carbapenemase, KPC-2, in a female patient during her complicated long-term hospital stay. Resistance was probably spread to other species by horizontal transmission of plasmids carrying the blaKPC-2 genes. The implementation of strict anti-epidemic measures prevented further spread of these carbapenem-resistant bacteria."
31398978,"Backgrounds: Snails (Gastropoda) have a mechanism for the production of a significant amount of slime and substances contained therein they use to protect themselves against bacterial or fungal pathogens. These active substances are involved in both humoral and cellular immune responses of the gastropods. The antibacterial or antifungal effect of the humoral immune component of slime lies in cytotoxic and haemagglutination activity against potential microbial pathogens. The activity of antibacterial agents present in Achatina reticulata slime against bacterial strains of Escherichia coli, Staphylococcus aureus, Klebsiella pneumoniae, and Pseudomonas aeruginosa was tested. Material and methods: A total of five samples of slime from laboratory reared Achatina reticulata were tested. To eliminate potential microbial contamination, slime samples were sterilized by UV radiation. To screen slime samples for antibacterial activity, the simple diffusion method on Mueller-Hinton agar was used. Samples diluted in guaiacol glycerol ether were used in the testing. Results: The results show that the biologically active substances present in Achatina reticulata slime have an antimicrobial activity which is almost commensurate with that of the conventional antibiotics used to treat bacterial infections. The results of the determination of the antimicrobial effects of Achatina reticulata slime also highlighted viridation (partial hemolysis of erythrocytes after 24 hours of slime cultivation exposed to UV light for 60 minutes on Columbia blood agar. Conclusions: The results of the antimicrobial activity testing of selected Achatina reticulata slime samples show that the gastropod slime contains biologically active substances with a relatively significant antimicrobial activity."
31398495,"Objectives: Treatment of infections caused by carbapenemase-producing Klebsiella pneumoniae (CPKP) frequently involves combination therapy with various antimicrobial agents in the hope of achieving synergistic effects. Routine laboratory antimicrobial synergy testing is a service that is currently unavailable owing to the laborious nature of the reference time-kill assay (TKA) as well as the widely used chequerboard method. In this study, we explored whether easier methods, based on the Etest technique, might offer a suitable alternative. Methods: In vitro interactions of tigecycline combination with colistin, gentamicin, fosfomycin or meropenem against 26 CPKP isolates were evaluated employing the TKA, chequerboard method and three Etest methodologies (the MIC/MIC ratio, the cross formation and the agar/Etest method). Rates of consequent synergy and concordance of the studied methods were determined. Results: All antimicrobial combinations demonstrated some degree of synergy against the CPKP isolates tested. No antagonism was observed for any of the combinations. All methods showed poor synergy concordance with the TKA, producing non-significant kappa (κ) results. Etest methods (MIC/MIC ratio and agar/Etest) exhibited fair agreement (κ=0.29 and 0.38, respectively) with the chequerboard method. Conclusion: There is a poor correlation between synergy testing methods of tigecycline combinations, which may be associated with their different endpoints. To elucidate method comparability and reliability, their correlation with clinical outcomes appears important."
31398493,"Objectives: This study investigated the occurrence of extended-spectrum β-lactamase (ESBL) genes coexisting with carbapenemase, AmpC and aminoglycoside resistance gene in uropathogens in India. Methods: Antimicrobial susceptibility testing was performed by disk diffusion. Antimicrobial resistance genes were detected by multiplex PCR. Results: Of 1516 consecutive urine samples, 454 (29.9%) showed significant bacteriuria with a single micro-organism, predominantly Escherichia coli (n=343), followed by Klebsiella pneumoniae (n=92), Pseudomonas aeruginosa (n=10) and Proteus mirabilis (n=9). Among the uropathogens, 61 ESBL-producers were identified containing bla CTX-M-15 (n=32), bla CTX-M-15 +bla OXA-2 (n=15), bla CTX-M-15 +bla OXA-2 +bla TEM-1 (n=6), bla OXA-2 (n=5), bla OXA-2 +bla SHV-76 (n=1), bla TEM-1 +bla SHV-76 (n=1) and bla TEM-1 (n=1). All ESBL genes were located on horizontally transferable plasmids of incompatibility types HI1, I1, FIA+FIB, FIA and Y. Among the 61 ESBL-producers, 59 harboured carbapenemase genes, including bla NDM-5 (n=48), bla NDM-5 +bla OXA-48 (n=5), bla NDM-5 +bla IMP (n=5) and bla NDM-5 +bla IMP +bla VIM (n=1). ESBL-producing uropathogens also harboured 16S rRNA methylase genes, including rmtB (n=9), rmtA (n=4), rmtC (n=1) and armA (n=1). ESBL-positive isolates also contained AmpC genes, including bla CIT (n=8) and bla DHA-1 (n=1). Imipenem and gentamicin had the lowest resistance rates against the uropathogens. Conclusion: This is the first report showing the high prevalence of carbapenemases in ESBL-positive isolates in this area. Regular surveillance for such resistance mechanisms will be useful for health personnel to treat infections by these multidrug-resistant pathogens."
31398484,"To understand the potential utility of novel nitroreductase (NR)-activated prodrugs, NR enzyme activity was assessed in clinical Klebsiella pneumoniae isolates using a NR-activated fluorescent probe. NR activity was constant throughout the bacterial growth cycle, but individual K. pneumoniae isolates exhibited a wide range of NR activity levels. The genes of major NR enzymes (nfsA and nfnB) showed a number of sequence variants. Aside from a C-terminal extension of NfnB, which may be responsible for lower NR activity in specific isolates, the genetic differences did not explain the variation in activity. Analysis of important clinical strains (ST11, ST258, ST14 and ST101) showed significant variation in NR activity between isolates within the same sequence type despite conservation of nfsA/nfnB sequences. Addition of methyl viologen (MV), a known activator of soxRS, caused a significant increase in NR activity for all strains, with proportionally larger increases in activity seen for strains with low uninduced NR levels. Real-time PCR on selected strains following exposure to MV showed upregulation of soxS (15-32-fold) and nfsA (5-22-fold) in all strains tested. Expression of nfnB was upregulated 2-5-fold in 4/6 strains tested. High levels of NR activity in the absence of MV activation correlated with nitrofurantoin susceptibility. These data provide evidence that NR gene mutations and regulatory pathways influence NR activity in K. pneumoniae isolates and this is likely to impact treatment efficacy with novel nitro-containing drugs or prodrugs."
31397629,"Objective: The aim of this study was to investigate the resistance mechanisms of carbapenem-resistant Enterobacteriaceae clinical strains recovered from Al Thawra University Hospital, Sana'a, Yemen. Methods: A total of 27 isolates showing decreased susceptibility to carbapenems were obtained from different clinical specimens in Al Thawra Hospital, Sana'a, Yemen. Strains were identified by Matrix Assisted Laser Desorption Ionization Time-Of-Flight spectroscopy. Susceptibility to antibiotics was determined by the disk diffusion method on Mueller Hinton agar. Carbapenemases-encoding genes, extended-spectrum β-lactamases (ESBLs), and plasmid-mediated quinolone resistance (PMQR) genes were screened by PCR. Bacterial isolates were typed by multilocus sequence typing (MLST). Results: Carbapenemase genes detection and sequencing showed that 18 (66.7%) isolates were Klebsiella pneumoniae (NDM-1, n = 13; NDM-1 + OXA-48, n = 3; OXA-48, n = 1; OXA-232, n = 1), 6 (22.2%) were Escherichia coli (NDM-5, n = 3; OXA-181, n = 2; OXA-48, n = 1), and 3 (11.1%) were Enterobacter cloacae (NDM-1, n = 1; OXA-181, n = 2). In addition the ESBL gene bla CTX-M-15 was detected in 14 K. pneumoniae and 2 E. coli isolates, and the bla CTX-M-216 was found in 1 E. coli isolate. Fifteen isolates were PMQR positive including qnrB1 ( n = 1), qnrS1 ( n = 5), qnrS4 ( n = 2), and aac-(6')-Ib-cr ( n = 7). The MLST typing showed a diversity of sequence type (ST) clones including Escherichia coli ST410 (3), ST448 (2), and ST648; Enterobacter cloacae ST78 and ST270; and Klebsiella pneumoniae ST395 (2), ST309, ST23, ST35, ST1728, ST15, ST231, and ST1428. Conclusion: This study reports the first description of OXA-48-like-producing Enterobacteriaceae and NDM-5 enzymes in E. coli in Yemen."
31397624,"The emergence of bla NDM particularly in Gram-negative bacteria is a burden on the health care system in developing countries. Hence, this study was initiated to screen New Delhi Metallo-β-lactamase (NDM)-producing Gram-negative bacterial strains from neonatal intensive care unit (NICU) of an Indian Hospital. A total of 18 bla NDM -producing isolates were detected in the present study. Out of 18 bla NDM variant isolates, 6 were Klebsiella pneumoniae , 4 Escherichia coli , 2 Enterobacter aerogenes , 1 Acinetobacter lwoffii , 1 Enterobacter cloacae , 3 Acinobacter baumannii, and 1 Cedecea davisae from NICU, showing resistance against all antibiotics, except colistin and polymixin. The transferability of resistance determinants was tested by conjugation. Transfer of bla NDM -producing strains was successful in all 18 strains. In the case of transconjugants, the minimum inhibitory concentration values were found to decrease. The bla NDM -producing isolates contained detectable plasmids of size 66, 38, and 6 kb. Plasmi/d-based replicon typing revealed the incompatibility types Inc (A/C, FIIA, FIC, K, F, W, FIA, P, X, FIB, B/O) in bla NDM -carrying isolates. This study revealed the outbreak of multiple variants of bla NDM (13 NDM-1, 4 NDM-5, and 1 NDM-7). Moreover, other resistance markers, viz. bla OXA-1 , bla C MY-1 , bla VIM-1 , and bla SHV-1 coassociated with bla NDM were also found. In this study, we reported NDM-producing C. davisae as a first report to the best of our knowledge. This study is an attempt to reveal the dissemination of bla NDM isolated from neonates in NICU and their efficient transferability among Gram-negative bacilli through horizontal gene transfer."
31396186,"Multidrug-resistant (MDR) Klebsiella pneumoniae (Kp) is a major bacterial pathogen responsible for hospital outbreaks worldwide, mainly via the spread of high-risk clones and epidemic resistance plasmids. In this study, we evaluated the molecular epidemiology and β-lactam resistance mechanisms of MDR-Kp strains isolated in a Brazilian academic care hospital. We used whole-genome sequencing to study drug resistance mechanisms and their relationships with a K. pneumoniae carbapenemase-producing (KPC) Kp outbreak. Forty-three Kp strains were collected between 2003 and 2012. Antimicrobial susceptibility testing was performed for 15 antimicrobial agents, and polymerase chain reaction (PCR) was used to detect 32 resistance genes. Mutations in ompk35 , ompk36 , and ompk37 were evaluated by PCR and DNA sequencing. Pulsed field gel electrophoresis (PFGE) and multilocus sequence typing (MLST) were carried out to differentiate the strains. Based on distinct epidemiological periods, six Kp strains were subjected to whole-genome sequencing. β-lactamase coding genes were widely distributed among isolates. Almost all isolates had mutations in porin genes, particularly ompk35 . The presence of bla KPC promoted a very high increase in carbapenem minimum inhibitory concentration only when ompk35 and ompk36 were interrupted by insertion sequences. A major cluster was identified by PFGE analysis and all isolates from this cluster belonged to clonal group (CG) 258. We have also identified a large repertoire of resistance genes in the sequenced isolates. A bla KPC-2 -bearing plasmid (pUFPRA2) was also identified, which was very similar to a plasmid previously described in the first Brazilian KPC-Kp (2005). We found high-risk clones (CG258) and an epidemic resistance plasmid throughout the duration of the study (2003 to 2012), emphasizing a persistent presence of MDR-Kp strains in the hospital setting. Finally, we found that horizontal transfer of resistance genes between clones may have played a key role in the evolution of the outbreak."
31395935,"Aspirin possesses anti-bacterial activity that may prevent recurrence of Klebsiella pneumoniae pyogenic liver abscess (KP-PLA). In ex-vivo study, aspirin was administered before bactericidal assay against serotype K1 K. pneumoniae. We identified 5,912 patients with PLA who had no known pre-existing hepatobiliary diseases or malignancy in Taiwan from 1999 to 2013 from nationwide cohort study. Multivariate Cox proportional hazards regression models was used to estimate the hazard ratios [HR] for the association between aspirin use and recurrent PLA. The PLA recurrence rate in patients taking aspirin daily for 30 or more days, from 90 days before to 90 days after the first PLA episode (aspirin users), and aspirin non-users was 42.5 and 74.6 per 1,000 person-years of follow-up, respectively. The population-based study showed a HR for PLA recurrence in aspirin users of 0.50 (95% confidence interval, 0.35-0.69), relative to that in non-users, after adjustments for confounders. An ex-vivo study indicated that aspirin was able to significantly enhance bacterial killing by leukocytes, whether collected from diabetic patients with KP-PLA recurrence or from healthy volunteers. Our results suggest that aspirin is associated with reduced risk for PLA recurrence among Taiwanese with PLA who had no preexisting hepatobiliary diseases or malignancy."
31395633,"Klebsiella pneumoniae is an opportunistic pathogen that accounts for a significant proportion of hospital-acquired infections and is a leading cause of nosocomial outbreaks. Here, we describe the genomic sequence of a highly resistant K. pneumoniae sequence type 14 (ST14) strain isolated from Sudan."
31391942,"Background: Secondary peritonitis, following intestinal perforation, constitutes a significant proportion of cases admitted as a surgical emergency and has a mortality rate of 6-21% worldwide. As a part of an antimicrobial stewardship program, we noted considerable variation among the choice of empirical regimens among such cases. Hence, we conducted a prospective study to generate the evidence for a rational empiric regimen for patients with secondary peritonitis following intestinal perforation. Methods: The study included a complete follow up of 77 cases of secondary peritonitis admitted during a 12 month period. The intraoperative fluid (peritoneal) sample of the patient was sent for culture and sensitivity pattern analysis. Results: The sites of perforation as seen in decreasing order were lower gastrointestinal (GI) (50.6%), upper GI (36.4%), and unclassified (13%). The most common organism found in the intraoperative fluid was Escherichia coli (47.9%) followed by Klebsiella pneumoniae (12.5%). amikacin, cefoperazone-sulbactam, piperacillin-tazobactam and imipenem were sensitive in 22 (out of 23 tested), 5 (out of 9), 13 (out of 13) and 22 (out of 22) isolates of E. coli and 3 (out of 6), 1 (out of 3), 4 (out of 6), 4 (out of 6) isolates of K. pneumoniae , respectively. The most common empirical antibiotic was cefoperazone-sulbactam (38.7%) followed by piperacillin-tazobactam (29.3%). Conclusion: Based on our prospective study, piperacillin-tazobactam or imipenem should be used empirically in patients presenting with complicated intra-abdominal infections secondary to perforated viscus, especially if they have sepsis or septic shock."
31391784,"Background: Streptococcus pneumoniae is one of the primary cause of community-acquired pneumonia (CAP) worldwide. However, scant data are available on the prevalence of etiological organisms for CAP in adolescent and adult Indian population. Objective: We performed a systematic review and meta-analysis to determine the contribution of S. pneumoniae in the causation of CAP in Indian patients aged 12 years or above. Methodology: We performed a systematic search of both indexed and non-indexed publications using PubMed, databases of National Institute of Science Communication and Information Resources (NISCAIR), Annotated Bibliography of Indian Medicine (ABIM), Google Scholar, and hand search including cross-references using key terms 'community acquired pneumonia AND India'. All studies, published between January 1990 and January 2017, that evaluated Indian patients aged above 12 years with a confirmed diagnosis of CAP were eligible for inclusion. Our search retrieved a total of 182 studies, of which only 17 and 12 qualified for inclusion in the systematic review of all etiological organisms, and meta-analysis of S. pneumonia , respectively. Results: A total of 1435 patients met the inclusion criteria. The pooled proportion of patients with S. pneumoniae infection was 19% (95% confidence interval [CI]: 12%-26%; I 2 = 94.5% where I 2 represents heterogeneity, P < .01). Other major etiological agents are Mycoplasma pneumoniae (15.5% [1.1%-35.5%]), Klebsiella pneumoniae (10.5% [1.6%-24.0%]), and Legionella pneumophila (7.3% [2.5%-23.8%]). Conclusions: Analysis found approximately a one-fifth proportion of adult Indian patients of CAP with S. pneumoniae infection, suggesting it as a leading organism for causing CAP compared with other etiological organisms."
