PMID,Abstract
28102514,"A significant increase in carbapenemase-producing Klebsiella pneumoniae (CP-Kp) bacteraemias has been observed worldwide. The objective of the present work was to study the risk factors and predictors of mortality of CP-Kp bacteraemias among critically ill patients. During a 4-year period (2012-3015), a matched 1:2 case-control study was conducted. Klebsiella pneumoniae was identified by Vitek 2 technology. Antibiotic susceptibility was performed by the agar disc diffusion method and Etest. The presence of the bla KPC , bla VIM and bla NDM genes was confirmed by polymerase chain reaction (PCR). Epidemiologic data were collected from the intensive care unit (ICU) computerised database. One hundred and thirty-nine patients who developed a CP-Kp bacteraemia were matched with 278 patients. The majority of isolates (128; 92.1%) carried the bla KPC gene, seven carried both bla KPC and bla VIM , three bla VIM and one carried bla NDM . Risk factors for the development of CP-Kp bacteraemia were administration of tigecycline and number of antibiotics administered prior to CP-Kp bacteraemia. Overall, the 30-day mortality was 36.0%. Multivariate analysis revealed septic shock, Simplified Acute Physiology Score II (SAPS II) upon infection onset, adjunctive corticosteroid administration and parenteral nutrition as independent predictors of mortality, while treatment with a combination of appropriate antibiotics was identified as a predictor of good prognosis. Among septic shock patients (n = 74), Sequential Organ Failure Assessment (SOFA) score upon infection onset, adjunctive corticosteroid administration and strain carrying the bla KPC gene were independently associated with mortality, while the administration of combination treatment was identified as a predictor of a good prognosis. The administration of tigecycline predisposes to the induction of bacteraemia. Appropriate antibiotic treatment is associated with better survival, while concomitant corticosteroid treatment is associated with mortality."
28101156,"The aim of the present study was to evaluate the effects of antibiotics on the condition of babies born with risk of neonatal sepsis. From March, 2014 to February, 2015, 200 neonates born with risk factors of septicemia in the Neonatal Intensive Care Unit at Xuzhou Central Hospital, were enrolled in the present study. Venous blood samples were collected within 6 h of birth using aseptic technique. Part of the blood specimens were cultured using BACTEC PEDS PLUS/F Culture Vials. Subsequently, the subcultures were prepared from each presumptive positive vial and bacterial isolates were identified. The remaining portion was used to measure the level of C-reactive protein (CRP) and total leukocyte count (TLC). The result showed that 32% of neonates were infected, of whom, 21.9% had Staphylococcus aureus , 21.9% had Acinetobacter Baumanni , and 12.5% had Klebsiella pneumoniae . Additionally, Staphylococcus epidermis , Enteroccus spp ., Pseudomonas aeruginosa and E. coli was isolated from 9.4, 7.8, 6.3 and 4.7% of neonates, respectively. The neonates enrolled in the present study had ≥1 risk factor for neonatal sepsis, and the average number of risk factors was 1.95 per neonate. Neonates (39.1%) with positive blood culture results, had a CRP level >0.8 mg/dl, and 12.5% was shown to have an abnormal increase in their leukocyte counts. The association between leukocyte counts and blood culture results was not statistically significant. Of the neonates with positive blood cultures 45.3% died within 7 days after birth, while there was no mortality among those with negative culture results. The results indicate that in the presence of risk factors for sepsis, irrespective of clinical features of septicemia, neonatal sepsis screening should be performed. Rational and appropriate use of antibiotics may minimize the emergence of multidrug resistant bacteria in neonatal units."
28099062,"This study was conducted to evaluate the rate of fecal carriage of Gram-negative bacilli (GNB) resistant to third-generation cephalosporins (third GC) in patients hospitalized in the intensive care unit (ICU) of Charles Nicolle Hospital of Tunis and to identify the enzymatic mechanisms involved. From February to April 2014, rectal swabs were collected from all patients (n = 38) at admission and once weekly thereafter to identify acquisition. They were cultured on desoxycholate-lactose-agar plates supplemented with cefotaxime (2 mg/L). The rate of fecal carriage of GNB resistant to third GC was 0% (0/38) at admission and the acquisition rate was 45.16% (14/31). Nineteen GNB resistant to C3G were collected from 14 patients. The major species collected were Acinetobacter baumannii (n = 5), Klebsiella pneumoniae (n = 5), and Enterobacter cloacae (n = 5). Thirteen extended-spectrum β-lactamase (ESBL) producing GNB were found; CTX-M-15 (n = 10) and CTX-M-14 (n = 1) among Enterobacteriacae and GES-12 (n = 2) among A. baumannii. Ten strains were carbapenem resistant. OXA-48 (n = 4) and NDM-1 (n = 1) were detected among Enterobacteriacae and OXA-23 (n = 5), and GES-11 (n = 1) were detected in A. baumannii. Gene encoding the ACT-16 AmpC-type-β-lactamase was detected in two isolates. All Escherichia coli isolates were assigned to group B2. Among virulence genes, prevalence of fimH, fuyA, ompT, pai, and usp were highest observed in all E. coli isolates. Among K. pneumoniae mrkD and entB were the most frequent (n = 5) followed by ybtS (n = 4) and kfu (n = 2). This study revealed a high prevalence of fecal carriage of multidrug-resistant GNB, including ESBLs, carbapenemases, and cephalosporinases producing bacteria in patients hospitalized in ICU."
28098536,Reports of carbapenemase-producing Enterobacteriaceae in Africa remain rare and assess mostly bla OXA-48 -producing isolates from Mediterranean countries and South Africa. We identified bla NDM-7 -producing Enterobacteriaceae in Gabon in 2016. The isolates contained bla NDM-7 IncX3 plasmids that were unusual and similar to the one described in a colistin-resistant Klebsiella pneumoniae SZ04 isolate from China.
28098124,No abstract available
28097633,"Background: Meropenem is used for the treatment of severe lower respiratory tract infections (LRTIs) caused by multidrug-resistant Gram-negative bacilli. Objective: We evaluated the clinical benefits of a strategy of meropenem dosing based on a population pharmacokinetics/pharmacodynamics (PK/PD) model in elderly patients with an LRTI. Methods: In this prospective single-center open-label randomized controlled trial, 79 elderly patients with an LRTI caused by Gram-negative bacilli were randomized to a study group (SG) or a control group (CG). The latter received meropenem according to a regimen decided by the attending physician. The SG received individualized meropenem therapy with a dosing strategy based on software developed from a meropenem population PK/PD model. The primary endpoint was clinical response to meropenem therapy. Secondary endpoints were the amount of antibiotics used and bacteriologic response. Results: Klebsiella pneumoniae was the most common pathogen (32.9%), followed by Pseudomonas aeruginosa (30.4%) and Escherichia coli (17.7%). A total of 63 (79.7%) patients achieved clinical success. Prevalence of clinical success was significantly higher in the SG than in the CG (89.7 vs. 70.0%; p = 0.029). The daily dose of meropenem was significantly lower in the SG than in the CG (1.5 vs. 2.0 g; p = 0.017). A total of 52 (65.8%) patients experienced bacteriologic success, the median duration of meropenem therapy was 9 days, and the median total dose of meropenem was 18.0 g. There were no significant differences between the groups in these parameters. Conclusions: A strategy for meropenem dosing based on a population PK/PD model can improve clinical response and avoid overtreatment in elderly patients with an LRTI. ClinicalTrials.gov registration number NCT01944319 ."
28096418,"Carbapenem-resistant Enterobacteriaceae (CRE) are among the most severe threats to the antibiotic era. Multiple different species can exhibit resistance due to many different mechanisms, and many different mobile elements are capable of transferring resistance between lineages. We prospectively sampled CRE from hospitalized patients from three Boston-area hospitals, together with a collection of CRE from a single California hospital, to define the frequency and characteristics of outbreaks and determine whether there is evidence for transfer of strains within and between hospitals and the frequency with which resistance is transferred between lineages or species. We found eight species exhibiting resistance, with the majority of our sample being the sequence type 258 (ST258) lineage of Klebsiella pneumoniae There was very little evidence of extensive hospital outbreaks, but a great deal of variation in resistance mechanisms and the genomic backgrounds carrying these mechanisms. Local transmission was evident in clear phylogeographic structure between the samples from the two coasts. The most common resistance mechanisms were KPC (K. pneumoniae carbapenemases) beta-lactamases encoded by bla KPC2 , bla KPC3 , and bla KPC4 , which were transferred between strains and species by seven distinct subgroups of the Tn4401 element. We also found evidence for previously unrecognized resistance mechanisms that produced resistance when transformed into a susceptible genomic background. The extensive variation, together with evidence of transmission beyond limited clonal outbreaks, points to multiple unsampled transmission chains throughout the continuum of care, including asymptomatic carriage and transmission of CRE. This finding suggests that to control this threat, we need an aggressive approach to surveillance and isolation."
28096073,No abstract available
28095182,"In the present study, the effect of three intermittent aeration (IA) cycles on treatment performance and microbial diversity was investigated in an integrated fixed film activated sludge (IFAS) reactor treating municipal wastewater. The results showed that IA strategies were able to achieve efficient removal of organics and nitrogen ranging between 90 and 95% and 70 and 80%, respectively, however the phosphorus removal was found to be inversely proportional to the duration of aeration off time in each IA cycle. The microscopic analysis revealed that the suspended and attached biomass had compact morphology and open floc structure, respectively. For each gram of volatile suspended solids, 165 and 148 mg of extracellular polymeric substances (EPS) were extracted from attached and suspended biomass, respectively, constituting carbohydrates (∼24%), proteins (∼31%), humic acids (∼28%), DNA (∼2%) and unknown substances (∼12%). The microbial diversities of suspended biomass in IFAS reactor were investigated using culture-dependent approach, which confirmed the presence of Clostridium spp., Pseudomonas spp., Bacillus spp., Escherichia coli spp., Nitrosococcus spp., Streptococcus spp., Acinetobacter spp., Betaproteobacteria outliers, Klebsiella pneumoniae, Klebsiella aerogenes, Serratia marcescens, Micrococcus, Proteus vulgaris spp., Actinomycetes spp., and Actinobacteria including Micromonospora spp. and Streptomyces spp. Molecular tools for diversity analyses were used for ammonia and nitrite oxidizer identification, such as Nitrospira and Nitrosococcus species. Denitrifiers include the species of Pseudomonas, Betaproteobacteria and Flavobacterium. Acinetobacter, Betaproteobacteria and Gammaproteobacteria were responsible for the phosphorus removal in the present system. Overall, the system performed efficiently showing Proteobacteria (59%), Acinetobacter (12%) and Bacteroidetes (11%) as the dominant bacterial groups. However, the dominance of the bacterial diversity varied with the IA cycle time numerating the maximum percentage of bacterial species during IA1 phase i.e. 2.5 h aeration/0.5 h non-aeration."
28095119,"Objectives: The current study aimed to investigate extended-spectrum β-lactamase-producing Enterobacteriaceae (ESBL-E) fecal carriage in children with different cancers admitted in the pediatric oncology unit of Beni-Messous Hospital (Algiers, Algeria). Materials and methods: Rectal swabs from children with cancer were sampled from February 2012 to May 2013 within 48 hours following their admission. After species identification and detection of ESBL production by double-disk synergy test (DD test), antibiotic susceptibility was determined by the standard disk diffusion method. Antibiotic resistance genes, including bla genes and plasmid-mediated quinolone resistance (PMQR) genes, were investigated by polymerase chain reaction (PCR). The phylogenetic grouping of Escherichia coli strains was determined by PCR. Results: Of the 171 children studied, 93 (54%) were ESBL carriers. An antibiotic treatment for the last 3 months before admission (p = 0.01), hematological malignancies (p = 0.003), and death (p = 0.0003) were more frequent in the ESBL-E group than in the non-ESBL group. Multivariate analysis showed that hematological malignancies (odds ratio [OR]: 3.9; confidence interval [CI]: 1.1-14.1; p = 0.04) and ESBL-E carriage (OR: 6.2; CI: 1.7-22.00; p = 0.005) were two independent factors associated with increased risk of death. A total of 103 ESBL-E isolates were obtained. Klebsiella pneumoniae and E. coli isolates were the most frequently isolated. PCR amplification showed that all the isolates produced a CTX-M ESBL (CTX-M-15, CTX-M-14, and CTX-M-3). The PMQR genes detected were qnrB, qnrS, and aac(6')-Ib-cr. E. coli isolates were assigned to four major extraintestinal pathogenic E. coli phylogroups, including B2 and D. Conclusion: This study provides, for the first time, insight into epidemiology of the ESBL-E fecal carriage among children with cancer in Algeria."
28092405,"Essentials Immunity and coagulation are linked during sepsis but the role of thrombin is not fully elucidated. We investigated the effect of thrombin inhibition on murine Klebsiella pneumosepsis outcome. Thrombin is crucial for survival and limiting bacterial growth in pneumonia derived sepsis. Thrombin improves host defense via fibrin and enhancement of platelet-neutrophil interactions. Summary: Background Innate immunity and coagulation are closely linked during sepsis. Their interaction can be detrimental to the outcome because of microvascular failure but can also enhance host defense. The role of thrombin therein has not been fully elucidated. Objective We aimed to investigate the contribution of thrombin to the host response during pneumonia-derived sepsis. Methods Mice treated with the specific thrombin inhibitor dabigatran or control chow were infected with the common human sepsis pathogen Klebsiella (K.) pneumoniae via the airways. In subsequent infection experiments, mice were additionally treated with ancrod to deplete fibrinogen. Ex vivo Klebsiella growth was assessed by incubating human whole blood or specific blood components in various conditions with Klebsiella. Results Thrombin inhibition by dabigatran enhanced bacterial outgrowth and spreading, and accelerated mortality. Thrombin inhibition did not influence neutrophil recruitment to the lung or activation or neutrophil extracellular trap formation. Dabigatran reduced D-dimer formation and fibrin deposition in the lung. Fibrin depletion also enhanced bacterial outgrowth and spreading, and thrombin inhibition had no additional effect. Both thrombin and fibrin polymerization inhibited ex vivo Klebsiella outgrowth in human whole blood, which was neutrophil dependent, and the effect of thrombin required the presence of platelets and platelet protease activated receptor-1. In vivo thrombin inhibition reduced platelet-neutrophil complex formation and endothelial cell activation, but did not prevent sepsis-induced thrombocytopenia or organ damage. Conclusions These results suggest that thrombin plays an important role in protective immunity during pneumonia-derived sepsis by fibrin polymerization and enhancement of platelet-neutrophil interactions."
28090384,"We have developed a phagebiotic composition using 8 virulent bacteriophages (2 strains of each species) which are able to lyse Acinetobacter baumannii , Klebsiella pneumoniae , Pseudomonas aeruginosa and Staphylococcus aureus . The unique character of the developed composition is ensured by particular properties of each bacteriophage comprising the preparation, including their range of lytic activity toward specific bacterial pathogens, morphology of their plaques, cycle of their development, restriction profile of their DNAs, specificity of their genomes (based on complete genome sequencing), and other properties. The preparation did not produce any signs of acute or chronic intoxication in the experimental animals. Therapeutic and prophylactic efficiency of the phagebiotic composition was demonstrated in the prevention and treatment of the experimental acute K. pneumoniae infection in mice. The investigations have shown that the preparation possesses a high therapeutic efficiency and is highly competitive with ciprofloxacin which is very effective against the infective strain K. pneumoniae . Our small-scale clinical trial was aimed to evaluate therapeutic effectiveness of the phagebiotic composition in an epidemiological emergency situation in an intensive care unit, caused by multi-resistant strains of Acinetobacter baumannii , Klebsiella pneumoniae and Pseudomonas aeruginosa . Seventy nine per cent of the initial samples from 14 patients' endotracheal aspirate, blood and urine were contaminated. Twenty-four hours after the 3-day phage therapy (20 ml of cocktail at a titer for each phage 10 8 pfu/ml were introduced intragastrically through a tube once a day) contamination level dropped to 21%. Hence the obtained results enabled us to create a new phagebiotic composition that may be used as an alternative to antibiotics to treat these healthcare-associated infections."
28089736,"Ethnopharmacological relevance: Limonium brasiliense (Boiss.) Kuntze (Plumbaginaceae) is commonly known as ""baicuru"" or ""guaicuru"" and preparations of its dried rhizomes have been popularly used in the treatment of premenstrual syndrome and menstrual disorder, and as an antiseptic in genito-urinary infections. This study evaluated the potential antibacterial activity of rhizome extracts against multidrug-resistant bacterial strains using statistical mixture design. Materials and methods: The statistical design of four components (water, methanol, acetone, and ethanol) produced 15 different extracts and also a confirmatory experiment, which was performed using water:acetone (3:7, v/v). The crude extracts and their ethyl-acetate fractions were tested against vancomycin-resistant Enterococcus faecium (VREfm), methicillin-resistant Staphylococcus aureus (MRSA) and Klebsiella pneumoniae carbapenemase (KPC)-producing K. pneumoniae, all of which have been implicated in hospital and community-acquired infections. The dry residue, total polyphenol, gallocatechin and epigallocatechin contents of the extracts were also tested and statistical analysis was applied in order to define the fit models to predict the result of each parameter for any mixture of components. The principal component and hierarchical clustering analyses (PCA and HCA) of chromatographic data, as well as mass spectrometry (MS) analysis were performanced to determine the main compounds present in the extracts. Results: The Gram-positive bacteria were susceptible to inhibition of bacterial growth, in special the ethyl-acetate fraction of ternary extracts from water:acetone:ethanol and methanol:acetone:ethanol against, respectively, VREfm (MIC=19µg/mL) and MRSA (MIC=39µg/mL). On the other hand, moderate activity of the ethyl-acetate fractions from primary (except water), secondary and ternary extracts (MIC=625µg/mL) was noted against KPC. The quadratic and special cubic models were significant for polyphenols and gallocatechin contents, respectively. Fit models to dry residue and epigallocatechin contents were not possible. PCA and HCA of the chromatographic fingerprints were disturbed by displacement retention time of some peaks, but the ultraviolet spectra indicated the homogeneous presence of flavan-3-ols characteristic of tannins. The MS confirmed the presence of gallic acid, gallocatechin, and epigallocatechin in extracts, and suggested the presence of monomers and dimers of B- and A-type prodelphinidins gallate, as well as a methyl gallate. Conclusion: Our results showed the antibacterial potential of L. brasiliense extracts against multidrug-resistant Gram-positive bacteria, such as VREfm and MRSA. The statistical design was a important tool to evaluate the biological activity by optimized form. The presence of some phenolic compounds was also demonstrated in extracts."
28089718,"Alligator mississippiensis (American alligator), a member of order Crocodilia, lives in bacteria-laden environments but is not often known to succumb to bacterial infections. Their serum has been shown to have antibacterial activity beyond that of human serum, and it is believed that this activity is partially due to cationic antimicrobial peptides (CAMPs). CAMPs are produced by many organisms as part of the innate immune system. CAMPs are attractive possible therapies against multi-drug resistant bacteria, such as those found in biofilm-infected war wounds, because they seldom cause genetic resistance in bacteria and are effective against antibiotic resistant bacteria. In this work, we identified, synthesized, and characterized a cathelicidin and two shorter fragments from the American alligator. We discovered the cathelicidin using Basic Local Alignment Search Tool (BLAST) alignment and by comparing A. mississippiensis expressed sequence tags (ESTs) with propeptide cathelicidins of other reptiles. We analyzed the structure using bioinformatics tools and circular dichroism and predicted that the full-length cathelicidin peptide has a mixed structure, with an N-terminal α-helix and a center Pro hinge. In minimal inhibitory concentration (MIC) assays, it was determined that the cathelicidin and the two shorter fragments have strong activity against multiple Gram-negative bacteria, including clinical isolates of multi-drug resistant (MDR) Acinetobacter baumannii and carbapenem-resistant Klebsiella pneumoniae. Using the ethidium bromide uptake assay, it was found that these peptides permeabilize the bacterial membrane and are less sensitive to salt inhibition than many other known CAMPs. The alligator cathelicidin peptides were not hemolytic against sheep red blood cells at 300 μg/ml and were not significantly cytotoxic against A549 human lung epithelial cells after 24 h exposure in 3-(4,5-dimethylthiazol-2-yl)-2,5-diphenyltetrazolium bromide (MTT) assays. These alligator cathelicidin peptides have activity similar to other CAMPs from reptiles such as NA-CATH. It is possible that the alligator cathelicidins play an important role in the innate immune response of A. mississippiensis, similar to LL-37 in humans. In addition, due to their activities against MDR bacteria and lack of cytotoxicity, the AM-CATH peptides could be an attractive platform for further development as a potential therapeutic."
28088768,"Objectives: To evaluate the in vitro activity of ceftazidime/avibactam relative to comparator agents against Gram-negative isolates from a Phase 3 clinical trial programme for complicated urinary tract infections (RECAPTURE). Methods: The in vitro activity of ceftazidime/avibactam was evaluated against 840 Gram-negative pathogens isolated at baseline from 1033 randomized patients in two pivotal Phase 3 clinical trials for the treatment of complicated urinary tract infections. The trials were conducted in 160 institutions from 25 countries worldwide. Susceptibility testing was performed by broth microdilution at a central laboratory according to CLSI methodologies. Results: Overall, ceftazidime/avibactam showed significant activity against the Enterobacteriaceae and Pseudomonas aeruginosa with MIC 90 values of 0.5 and 8 mg/L, respectively. Against the most common Enterobacteriaceae, MIC 90 values were 0.25 mg/L for Escherichia coli , 1 mg/L for Klebsiella pneumoniae , 0.06 mg/L for Proteus mirabilis and 2 mg/L for Enterobacter cloacae . The ceftazidime/avibactam MIC 90 for 154 ceftazidime-non-susceptible isolates of Enterobacteriaceae was 1 mg/L and the ceftazidime/avibactam MIC 90 for 15 non-susceptible isolates of P. aeruginosa was 64 mg/L. There was a significant reduction in the ceftazidime/avibactam MIC relative to ceftazidime alone for most of the Enterobacteriaceae isolates. Conclusions: The ceftazidime/avibactam in vitro activity against these clinical urinary tract isolates demonstrates the potential utility of the drug in complicated urinary tract infections."
28087620,"New Delhi Metallo beta-lactamase (NDM) is of significant public health concern due to its enormous potential to hydrolyse all major beta-lactams including carbapenems. Amino acid substitutions outside the active site reportedly affect NDM beta-lactamase activities. Here, the effect of amino acid substitutions in the possible omega-like loop region of NDM-5 has been elucidated. Overall, three substitution mutations near active site of NDM-5 were done, namely, E152A, S191A and D223A and subsequently, the change in antimicrobial resistance was monitored upon expressing each mutant in a suitable host. Among the three mutants, E152A substitution on a loop near the active site resulted in significant reduction in beta-lactam antibiotic resistance as compared to NDM-5 that compelled us to conduct further studies on the E152A-substituted NDM-5. The purified NDM-5 was able to hydrolyse all the beta-lactams tested whereas the E152A mutation suppressed its activities. NDM-5 showed maximum kcat/Km ratio against penicillins and carbapenems and had lower Km as compared to NDM-5_E152A. Though, the amino acid substitution did not affect the overall folding pattern of NDM-5, significant differences in thermal stability between the wild-type and mutated protein were observed. Therefore, we infer that the E152 residue is important in regulating the beta-lactam hydrolysing properties of NDM-5."
28087454,"Klebsiella pneumoniae is a bacterium that can be in relation with free living amoebae like Acanthamoeba castellanii in natural environments such as soil and water. This pathogen, which is responsible for community-acquired pneumonia and for nosocomial infections, also has interactions with host defense mechanisms like macrophages. As it has been shown that A. castellanii shares some traits with macrophages, in particular the ability to phagocyte bacteria, we have studied the uptake and the fate of the bacteria after contact with the two phagocytic cells. In our conditions, K. pneumoniae growth was increased in coculture in presence of A. castellanii or Thp-1 macrophagic cells and bacterial development was also increased by A. castellanii supernatant. In addition, we showed that the presence of the bacteria had a negative effect on the macrophages whereas it does not affect amoeba viability. Using gentamicin, which kills bacteria outside cells, we showed that only macrophages were able to internalize K. pneumoniae. This result was confirmed by electron microscopy. We have consequently reported some differences in bacterial uptake and internalization between a free living amoeba and macrophagic cells, highlighting the fact that results obtained with this amoebal model should not be extrapolated to the relationships between K. pneumoniae and macrophages."
28087318,"Background: Community-onset urinary tract infections (CoUTIs) are the most common bacterial infections, and a decline in antibiotic susceptibility causes many clinical challenges. Adequate empiric antibiotic treatment can decrease unnecessary hospital stays and complications, while reducing the antimicrobial resistance progression. Methods: From October 2014 to April 2015, we retrospectively enrolled patients who were at least 18 years old and required hospitalization for CoUTIs. Demographic variables of these patients, and uropathogens and their antimicrobial susceptibilities were evaluated. Results: In total, 457 patients were enrolled in this study. Their mean age was 71.9 years, and 35.2% of the patients were male. Escherichia coli (54.5%) was the most common uropathogen, followed by Klebsiella pneumoniae (13.1%), Enterococcus spp. (7.1%), Pseudomonas aeruginosa (4.6%), and Proteus mirabilis (3.5%). Bacteremia was present in 25.2% of patients. Diabetes mellitus and acute kidney injury at admission were risk factors for CoUTIs with concomitant bacteremia. Among the UTI-associated bloodstream strains, E. coli (53.1%) was also the most predominant pathogen, followed by K. pneumoniae (11.3%), Staphylococcus aureus (6.1%), and P. mirabilis (4.3%). The overall susceptibility of cefazolin was 62.8%, ceftriaxone 71.4%, ceftazidime 82.8%, flomoxef 82%, cefepime 94.5%, ampicillin-sulbactam 41.6%, piperacillin-tazobactam 85%, levofloxacin 65.2%, trimethoprim-sulfamethoxazole 61.5%, imipenem 92.3%, gentamicin 76.1%, and amikacin 97.5%. Cefazolin-susceptible isolates could be found more frequently among patients who are less than 65 years of age and without diabetes mellitus, had no UTI episode in the past year, and have no bacteremia risk. Patients with nasogastric tube retention more commonly experienced antimicrobial resistance to all the third-generation cephalosporins. Conclusion: Third-generation cephalosporins effectively treated CoUTIs. However, patients with nasogastric tube retention more commonly experienced cephalosporin resistance. Cefepime, imipenem, and amikacin may be used in patients with higher antimicrobial resistance. In selected patients, cefazolin may still be an adequate drug of choice for CoUTIs."
28085074,"The potential role of non-antibiotic medicinal products in the treatment of multidrug-resistant Gram-negative bacteria has recently been investigated. It is highly likely that the presence of efflux pumps may be one of the reasons for the weak activity of non-antibiotics, as in the case of some non-steroidal anti-inflammatory drugs (NSAIDs), against Gram-negative rods. The activity of eight drugs of potential non-antibiotic activity, active substance standards, and relevant medicinal products were analysed with and without of efflux pump inhibitors against 180 strains of five Gram-negative rod species by minimum inhibitory concentration (MIC) value determination in the presence of 1 mM MgSO₄. Furthermore, the influence of non-antibiotics on the susceptibility of clinical strains to quinolones with or without PAβN (Phe-Arg-β-naphthylamide) was investigated. The impacts of PAβN on the susceptibility of bacteria to non-antibiotics suggests that amitriptyline, alendronate, nicergoline, and ticlopidine are substrates of efflux pumps in Gram-negative rods. Amitriptyline/Amitriptylinum showed the highest direct antibacterial activity, with MICs ranging 100-800 mg/L against all studied species. Significant decreases in the MIC values of other active substances (acyclovir, atorvastatin, and famotidine) tested with pump inhibitors were not observed. The investigated non-antibiotic medicinal products did not alter the MICs of quinolones in the absence and in the presence of PAβN to the studied clinical strains of five groups of species."
28082142,"Anthropogenic activities, including the release of wastewater and sewage from hospitals, have contributed to the contamination of aquatic environments, raising a concern to public health. In this study, we present the first draft genome sequence of a Klebsiella pneumoniae strain (Kp171, TIET-4200) belonging to the high-risk hospital-associated clonal lineage ST340/CC258, which was recovered from a water sample collected in an urban river in Brazil."
28081902,No abstract available Keywords: Bêta-lactamase à spectre élargi; Emphysematous pyelonephritis; Extended-spectrum beta-lactamase; Klebsiella pneumoniae; Pyélonéphrite emphysémateuse; Renal transplant; Transplantation rénale.
28081233,"ST258-K. pneumoniae (ST258-KP) strains, the most widespread multidrug-resistant hospital-acquired pathogens, belong to at least two clades differing in a 215 Kb genomic region that includes the cluster of capsule genes. To investigate the effects of the different capsular phenotype on host-pathogen interactions, we studied representatives of ST258-KP clades, KKBO-1 and KK207-1, for their ability to activate monocytes and myeloid dendritic cells from human immune competent hosts. The two ST258-KP strains strongly induced the production of inflammatory cytokines. Significant differences between the strains were found in their ability to induce the production of IL-1β: KK207-1/clade I was much less effective than KKBO-1/clade II in inducing IL-1β production by monocytes and dendritic cells. The activation of NLRP3 inflammasome pathway by live cells and/or purified capsular polysaccharides was studied in monocytes and dendritic cells. We found that glibenclamide, a NLRP3 inhibitor, inhibits more than 90% of the production of mature IL-1β induced by KKBO1 and KK207-1. KK207-1 was always less efficient compared to KKBO-1 in: a) inducing NLRP3 and pro-IL-1β gene and protein expression; b) in inducing caspase-1 activation and pro-IL-1β cleavage. Capsular composition may play a role in the differential inflammatory response induced by the ST258-KP strains since capsular polysaccharides purified from bacterial cells affect NLRP3 and pro-IL-1β gene expression through p38MAPK- and NF-κB-mediated pathways. In each of these functions, capsular polysaccharides from KK207-1 were significantly less efficient compared to those purified from KKBO-1. On the whole, our data suggest that the change in capsular phenotype may help bacterial cells of clade I to partially escape innate immune recognition and IL-1β-mediated inflammation."
28081211,"Background: To our knowledge, no reliable clinical prediction rule (CPR) for identifying bacteremia in hemodialysis (HD) patients has been established. The aim of this study was to develop a CPR for bacteremia in maintenance HD patients visiting the outpatient department. Methods: This multicenter cohort study involved consecutive maintenance HD patients who visited the outpatient clinic or emergency room of seven Japanese institutions between August 2011 and July 2013. The outcome measure was bacteremia diagnosed based on the results of blood cultures. The candidate predictors for bacteremia were extracted through a literature review. A CPR for bacteremia was developed using a coefficient-based multivariable logistic regression scoring method, and calibration was performed. The test performance was then assessed for the CPR. Results: Of 507 patients eligible for the study, we analyzed the 293 with a complete dataset for candidate predictors. Of these 293 patients, 48 (16.4%) were diagnosed with bacteremia. At the conclusion of the deviation process, body temperature ≥ 38.3°C, heart rate ≥ 125 /min, C-reactive protein ≥ 10 mg/dL, alkaline phosphatase >360 IU/L, and no prior antibiotics use within the past week were retained and scored. The CPR had a good fit for the model on calibration. The AUC of the CPR was 0.76, and for score CPR ≥ 2, the sensitivity and specificity were 89.6% and 51.4%, respectively. Conclusions: We established a simple CPR for bacteremia in maintenance HD patients using routinely obtained clinical information in an outpatient setting. This model may facilitate more appropriate clinical decision making."
28081065,No abstract available
28080916,"The agouti ( Dasyprocta leporina ) is a New World wild rodent hunted for its meat in Trinidad and other Latin American countries. Studies on agouti under captive conditions have yielded some data on health-related aspects, but relatively very little is known about their wild counterparts. The environment of the agouti can influence the microflora and parasites harbored by the animals, which may contain zoonotic pathogens. Here, the microflora found on the nasal mucosa and sections of the intestinal tract and endoparasites of freshly shot agouti from various areas of Trinidad are described. Staphylococcus epidermidis , S. intermedius , Bacillus spp., Enterobacter spp. and Escherichia coli comprised the majority of bacteria isolated from the nasal mucosa whereas Escherichia coli , Streptococcus viridans, Bacillus spp. and Klebsiella pneumoniae were predominant in all sections of the intestinal tract. The fungi Aspergillus fumigatus , Aspergillus spp., Candida spp., Penicillium spp., and Mucor spp. were only isolated from the nasal cavity but not in any section of the intestinal tract. The parasites Strongyloides spp., Ascaridia spp., a hookworm, a trematode, and Trichuris spp. were detected at variable frequencies in each of the sections of the intestines (small intestine, large intestine, caecum), whereas Eimeria spp. were found in all sections (76.9%, 10 of 13 agoutis). These wild agoutis were presumably healthy at the time of death and represent animals that hunters may encounter. Some of the detected pathogens and parasites have the potential to cause opportunistic infections or infestations, especially in immune-compromised hosts."
28078492,"We investigated wild migratory birds faecal swabs for extended-spectrum β-lactamases-producing Klebsiella pneumoniae (ESBL-K. pneumoniae) from wetland habitats in Pakistan. ESBL-K. pneumoniae were analysed for MDR phenotype, ESBL genotype and genetic diversity. A total of 13 (8.6%) ESBL-K. pneumoniae were recovered. Of these, 8 (61%) isolates were MDR. DNA sequencing confirmed bla CTX-M-15 as the dominant ESBL genotype. BOX-PCR fingerprints showed most of the isolates are unrelated. This study is the first to report the wildlife contamination of CTX-M-15-producing K. pneumoniae in Pakistan. Due to long-range migration, these birds could be responsible for trans-boundary spread of multidrug-resistant bacteria."
