PMID,Abstract
34289854,"Objectives: We aimed to explore the bacterial community composition following ocean bacterial infection using an animal model. Methods: This animal-based experiment was conducted from September 2019 to November 2019. Eighteen seawater filter membranes were collected from Changle City, Fujiian Province, China, on September 8, 2019. Ten filter membranes were used for implantation. Eight filter membranes that were used in the bacterial culture for the exploration of seawater bacteria were assigned to the seawater group (SG). Fourteen healthy adult New Zealand rabbits were randomly divided into the experimental group (EG) and control group (CG). Seawater filter membranes and asepsis membranes were implanted into the tibia in the EG and CG, respectively. One week after surgery, tibial bone pathology tissues were collected and assessed using light microscopy and scanning electron microscopy (SEM). Medullary cavity tissues were collected for the performance of Illumina MiSeq sequencing and bacterial culture. The differences between EG and CG were assessed by pathological observation under light microscopy and SEM, high-throughput bacterial sequencing, and bacterial culture. Results: Compared with the CG, the infection rate was 100%, and the mortality value was 20% after the implantation of the filter membranes in the EG. Both light microscopy and SEM showed that a large number of bacteria were distributed in the bone marrow cavity after ocean bacterial infection. No bacterial growth was found in the CG. Illumina MiSeq sequencing found that Firmicutes, Proteobacteria, Thermotogae, Fusobacteria, Bacteroidetes, and Actinobacteria were the dominant bacteria at the phylum level and Clostridium_sensu_stricto_7, Haloimpatiens, Clostridium_sensu_stricto_15, Clostridiaceae_1, Clostridium_sensu_stricto_18, and Oceanotoga were the dominant bacteria in genus level among the EG. In the bacterial culture of the medullary cavity tissues, Klebsiella pneumoniae, Shewanella algae, Staphylococcus aureus, Escherichia coli, Enterobacter cloacae, and Vibrio vulnificus were the predominant infective species. Moreover, compared with the SG, the EG showed a higher detection rate of E. coli and S. aureus (P = 0.008 and P = 0.001, respectively). The detection rates of V. alginolyticus, V. parahaemolyticus, and V. fluvialis were higher in the SG than the EG (P = 0.007, P = 0.03, and P = 0.03, respectively). Conclusions: Our model, which was comprehensively evaluated using four techniques: histopathology and SEM observation, gene detection, and bacteria culture, provides a scientific basis for the clinical diagnosis and treatment of patients in such settings."
34288976,"Highly immunogenic exotoxins are used as carrier proteins because they efficiently improve the immunogenicity of polysaccharides. However, their efficiency with protein antigens remains unclear. In the current study, the candidate antigen PA0833 from Pseudomonas aeruginosa was fused to the α-hemolysin mutant HlaH35A from Staphylococcus aureus to form a HlaH35A-PA0833 fusion protein (HPF). Immunization with HPF resulted in increased PA0833-specific antibody titers, higher protective efficacy, and decreased bacterial burden and pro-inflammatory cytokine secretion compared with PA0833 immunization alone. Using fluorescently labeled antigens to track antigen uptake and delivery, we found that HlaH35A fusion significantly improved antigen uptake in injected muscles and antigen delivery to draining lymph nodes. Both in vivo and in vitro studies demonstrated that the increased antigen uptake after immunization with HPF was mainly due to monocyte- and macrophage-dependent macropinocytosis, which was probably the result of HPF binding to ADAM10, the Hla host receptor. Furthermore, a transcriptome analysis showed that several immune signaling pathways were activated by HPF, shedding light on the mechanism whereby HlaH35A fusion improves immunogenicity. Finally, the improvement in immunogenicity by HlaH35A fusion was also confirmed with two other antigens, GlnH from Klebsiella pneumoniae and the model antigen OVA, indicating that HlaH35A could serve as a universal carrier protein to improve the immunogenicity of protein antigens."
34288945,"Globally, there is an increasing occurrence of multidrug-resistant (MDR) Enterobacteriaceae with extended-spectrum β-lactamases (ESBLs) and/or plasmid-encoded AmpC (pAmpC) β-lactamases in clinical and environmental settings of significant concern. Therefore, we aimed to evaluate the occurrence of ESBL/pAmpC genetic determinants, and some essential non-β-lactam genetic determinants in the MDR phenotypic antimicrobial resistance in Enterobacteriaceae isolates recovered from hospital wastewater. We collected samples from two hospitals in Amathole and Chris Hani District Municipalities in the Eastern Cape Province, South Africa, within October and November 2017. Using the matrix-assisted laser desorption ionization-time of flight mass spectrometry (MALDI-TOF), we identified a total of 44 presumptive Enterobacteriaceae isolates. From this, 31 were identified as the targeted Enterobacteriaceae members. Thirty-six percent of these belonged to Klebsiella oxytoca, while 29% were Klebsiella pneumoniae. The other identified isolates included Citrobacter freundii and Escherichia coli (10%), Enterobacter asburiae (6%), Enterobacter amnigenus, Enterobacter hormaechei, and Enterobacter kobei (3%). We established the antibiotic susceptibility profiles of these identified bacterial isolates against a panel of 18 selected antibiotics belonging to 11 classes were established following established guidelines by the Clinical and Laboratory Standard Institute. All the bacterial species exhibited resistance phenotypically against at least four antibiotic classes and were classified as MDR. Notably, all the bacterial species displayed resistance against cefotaxime, ampicillin, nalidixic acid, and trimethoprim-sulfamethoxazole. The generated multiple antibiotic resistance indices ranged between 0.5 to 1.0, with the highest value seen in one K. oxytoca isolated. Molecular characterization via the Polymerase Chain Reaction uncovered various ESBLs, pAmpCs, and other non-β-lactam encoding genes. Of the phenotypically resistant isolates screened for each class of antibiotics, the ESBLs detected were blaCTX-M group (including groups 1, 2, and 9) [51.6% (16/31)], blaTEM [32.3% (10/31)], blaOXA-1-like [19.4% (6/31)], blaSHV [12.9% (4/31)], blaPER [6.5% (2/31)], blaVEB [3.2% (1/31)], blaOXA-48-like and blaVIM [15.4% (2/13)], and blaIMP [7.7% (1/13)]. The pAmpC resistance determinants detected were blaCIT [12.9% (4/31)], blaFOX [9.7% (3/31)], blaEBC [6.5% (2/31)], and blaDHA [3.2% (1/31)]. The frequencies of the non-β-lactam genes detected were catII [79.2% (19/24)], tetA [46.7% (14/30)], sulI and sulII [35.5% (11/31)], tetB [23.3% (7/30)], aadA [12.9% (4/31)], tetC [10% (3/30)], and tetD [3.3% (1/30)]. These results indicate that hospital wastewater is laden with potentially pathogenic MDR Enterobacteriaceae with various antibiotic resistance genes that can be spread to humans throughout the food chain, provided the wastewaters are not properly treated before eventual discharge into the environment."
34287130,"We describe a case of endogenous endophthalmitis caused by sequence type 66-K2 hypervirulent Klebsiella pneumoniae in a diabetic patient with no travel history outside the United States. Genomic analysis showed the pathogen has remained highly conserved, retaining >98% genetic similarity to the original strain described in Indonesia in 1935."
34287033,"Emerging evidence indicates that severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)-infected individuals are at an increased risk for coinfections; therefore, physicians need to be cognizant about excluding other treatable respiratory pathogens. Here, we report coinfection with SARS-CoV-2 and other respiratory pathogens in patients admitted to the coronavirus disease (COVID) care facilities of an Indian tertiary care hospital. From June 2020 through January 2021, we tested 191 patients with SARS-CoV-2 for 33 other respiratory pathogens using an fast track diagnostics respiratory pathogen 33 (FTD-33) assay. Additionally, information regarding other relevant respiratory pathogens was collected by reviewing their laboratory data. Overall, 13 pathogens were identified among patients infected with SARS-CoV-2, and 46.6% (89/191) of patients had coinfection with one or more additional pathogens. Bacterial coinfections (41.4% [79/191]) were frequent, with Staphylococcus aureus being the most common, followed by Klebsiella pneumoniae. Coinfections with SARS-CoV-2 and Pneumocystis jirovecii or Legionella pneumophila were also identified. The viral coinfection rate was 7.3%, with human adenovirus and human rhinovirus being the most common. Five patients in our cohort had positive cultures for Acinetobacter baumannii and K. pneumoniae, and two patients had active Mycobacterium tuberculosis infection. In total, 47.1% (90/191) of patients with coinfections were identified. The higher proportion of patients with coinfections in our cohort supports the systemic use of antibiotics in patients with severe SARS-CoV-2 pneumonia with rapid de-escalation based on respiratory PCR/culture results. The timely and simultaneous identification of coinfections can contribute to improved health of COVID-19 patients and enhanced antibiotic stewardship during the pandemic. IMPORTANCE Coinfections in COVID-19 patients may worsen disease outcomes and need further investigation. We found that a higher proportion of patients with COVID-19 were coinfected with one or more additional pathogens. A better understanding of the prevalence of coinfection with other respiratory pathogens in COVID-19 patients and the profile of pathogens can contribute to effective patient management and antibiotic stewardship during the current pandemic."
34286788,"Human milk oligosaccharides (hMOs) and non-digestible carbohydrates (NDCs) are known to inhibit the adhesion of pathogens to the gut epithelium, but the mechanisms involved are not well understood. Here, the effects of 2'-FL, 3-FL, DP3-DP10, DP10-DP60 and DP30-DP60 inulins and DM7, DM55 and DM69 pectins were studied on pathogen adhesion to Caco-2 cells. As the growth phase influences virulence, E. coli ET8, E. coli LMG5862, E. coli O119, E. coli WA321, and S. enterica subsp. enterica LMG07233 from both log and stationary phases were tested. Specificity for enteric pathogens was tested by including the lung pathogen K. pneumoniae LMG20218. Expression of the cell membrane glycosylation genes of galectin and glycocalyx and inflammatory genes was studied in the presence and absence of 2'-FL or NDCs. Inhibition of pathogen adhesion was observed for 2'-FL, inulins, and pectins. Pre-incubation with 2'-FL downregulated ICAM1, and pectins modified the glycosylation genes. In contrast, K. pneumoniae LMG20218 downregulated the inflammatory genes, but these were restored by pre-incubation with pectins, which reduced the adhesion of K. pneumoniae LMG20218. In addition, DM69 pectin significantly upregulated the inflammatory genes. 2'-FL and pectins but not inulins inhibited pathogen adhesion to the gut epithelial Caco-2 cells through changing the cell membrane glycosylation and inflammatory genes, but the effects were molecule-, pathogen-, and growth phase-dependent."
34286345,"This paper presents a pioneer study on the microbial diversity and antibacterial potential of hive bees (Apis cerana and A. mellifera) honey collected from Himachal Pradesh. In total, 26 bacteria (14 from A. cerana and 12 from A. mellifera) but no fungal isolate were recovered. Bee species and locations comparison in terms of bacterial load (log CFU/g) revealed maximum loads of 3.74 and 3.99 in the honey from A. cerana and Mandi location, respectively. The most prevalent strains (HC3, HC5, HC6, HC8 and HM2) were identified (16S rRNA ribotyping) as Staphylococcus haemolyticus (MT742636), ""Bacillus subtilis subsp. stecoris"" (MT742637), Bacillus safensis subsp. safensis (MT742638), ""Bacillus zanthoxyli"" (MT742639) and Bacillus safensis subsp. safensis (MT938911). The apiary honey displayed good to excellent inhibitory activity against Escherichia coli ATCC1041 whereas, fair to good against Bacillus subtilis ATCC6633, Pseudomonas aeruginosa ATCC10662, Salmonella typhi NCTC786 and Klebsiella pneumoniae ATCC13883, highlighting its use as a therapeutic agent. Furthermore, it can be effective in minimizing numerous side effects associated with the consumption of synthetic drugs for treating bacterial infections thereby signifying the role of honey as a healthier substitute for synthetic drugs."
34285928,"Background: Despite the recent emergence of plasmid-mediated colistin resistance, the epidemiology and mechanisms of colistin-resistant Enterobacterales (CORE) infections remain poorly understood. Methods: A case-case-control study was conducted utilizing routine clinical isolates obtained at a single tertiary health system in Ann Arbor, Michigan. Patients with CORE isolates from January 1, 2016, to March 31, 2017, were matched 1:1 with patients with colistin-susceptible Enterobacterales (COSE) and uninfected controls. Multivariable logistic regression was used to compare clinical and microbiologic features of patients with CORE and COSE to controls. A subset of available CORE isolates underwent whole-genome sequencing to identify putative colistin resistance genes. Results: Of 16 373 tested clinical isolates, 166 (0.99%) were colistin-resistant, representing 103 unique patients. Among 103 CORE isolates, 103 COSE isolates, and 102 uninfected controls, antibiotic exposure in the antecedent 90 days and age >55 years were predictors of both CORE and COSE. Of 33 isolates that underwent whole-genome sequencing, a large variety of mutations associated with colistin resistance were identified, including 4 mcr -1/ mcr -1.1 genes and 4 pmrA/B mutations among 9 Escherichia coli isolates and 5 mgrB and 3 PmrA mutations among 8 Klebsiella pneumoniae isolates. Genetic mutations found in Enterobacter species were not associated with known phenotypic colistin resistance. Conclusions: Increased age and prior antibiotic receipt were associated with increased risk for patients with CORE and for patients with COSE. Mcr -1, pmrA/B , and mgrB were the predominant colistin resistance-associated mutations identified among E. coli and K. pneumoniae, respectively. Mechanisms of colistin resistance among Enterobacter species could not be determined."
34285522,"Background: The convergence of carbapenem-resistance and hypervirulence in Klebsiella pneumoniae has led to a significant public health challenge. In recent years, there have been more and more reports on carbapenem-resistant hypervirulent Klebsiella pneumoniae (CR-hvKP) isolates. Materials and methods: Clinical data of patients infected with CR-hvKP from January 2019 to December 2020 in a tertiary hospital were retrospectively evaluated. The number of isolates of Klebsiella pneumoniae , hypermucoviscous Klebsiella pneumoniae (hmKP), carbapenem-resistant hypermucoviscous Klebsiella pneumoniae (CR-hmKP) and carbapenem-resistant hypervirulent Klebsiella pneumoniae (CR-hvKP) collected during the period of 2 years was calculated. The antimicrobial resistance gene, virulence-associated gene, capsular serotype gene and multilocus sequence typing (MLST) of CR-hvKP isolates were detected by PCR. Results: During the study period, a total of 1081 isolates of non-repeat Klebsiella pneumoniae were isolated, including 392 isolates of hypermucoviscous Klebsiella pneumoniae (36.3%), 39 isolates of CR-hmKP (3.6%), and 16 isolates of CR-hvKP (1.5%). About 31.2% (5/16) of CR-hvKP were isolated from 2019, and 68.8% (11/16) of CR-hvKP were isolated from 2020. Among the 16 isolates of CR-hvKP, 13 isolates were ST11 and serotype K64, 1 isolate was ST11 and serotype K47, 1 isolate was ST23 and serotype K1, and 1 isolate was ST86 and serotype K2. The virulence-associated genes entB, fimH, rmpA2, iutA, iucA were present in all of 16 CR-hvKP isolates, followed by mrkD (n=14), rmpA (n=13), aerobactin (n=2), allS (n=1). Sixteen CR-hvKP isolates all carry carbapenemase gene bla KPC-2 and extended-spectrum β-lactamase gene bla SHV . ERIC-PCR DNA fingerprinting results showed that 16 CR-hvKP isolates were highly polymorphic, and there were significant differences in bands among the isolates, presenting a sporadic state. Conclusion: Although CR-hvKP was sporadically distributed, it showed an increasing trend year by year. Therefore, clinical attention should be paid, and necessary measures should be taken to avoid the cloning and transmission of superbacterium CR-hvKP."
34285518,"Purpose: To evaluate polymyxin-resistant Klebsiella pneumoniae and Escherichia coli prevalence and characteristics in the Henan province, China. Materials and methods: A total of 2301 bacterial isolates collected at six hospitals were assessed. Their response to polymyxin was evaluated by minimum inhibitory concentration (MIC) analysis, and the mobilized colistin resistance (mcr) and carbapenemase gene were explored. Mutations on mgrB, phoPQ, pmrAB , and crrAB in polymyxin-resistant K. pneumoniae were detected by PCR. phoP, phoQ, pmrK, pmrA, pmrB , and pmrC transcriptional levels were quantified by RT-qPCR. Pulsed-field gel electrophoresis (PFGE) and multi-locus sequence typing were performed to determine the phylogenetic relationship between the polymyxin-resistant isolates. Results: Of the E. coli and K. pneumoniae isolates identified, 0.3% and 1.4% were polymyxin-resistant, respectively, with MICs of 4-64 μg/mL. All polymyxin-resistant isolates were susceptible to tigecycline. Four E. coli isolates were mcr-1 -positive and one was carbapenem-resistant, carrying bla NDM-5 and mcr-1 . One K. pneumoniae isolate was mcr-1 -positive and nine were carbapenem-resistant (PRCRKP), carrying bla KPC-2 but not mcr-1 . The five E. coli isolates belonged to four sequence types (ST2, ST132, ST632, and ST983). All PRCRKP isolates belonged to ST11. However, all 16 isolates belonged to different PFGE types with <95% genetic similarity. Insertion sequences in mgrB were detected in nine (81.8%) polymyxin-resistant K. pneumoniae samples. Colistin resistance was linked with pmrHFIJKLM operon upregulation, with phoP, phoQ , and pmrK being overexpressed in all but one of the polymyxin-resistant K. pneumoniae samples. Furthermore, 33.3% of patients carrying polymyxin-resistant isolates had previously used polymyxin, and 66.7% patients displayed good clinical outcomes. Conclusion: The K. pneumoniae polymyxin resistance rate was slightly higher than that of E. coli and mcr-1 was more common in E. coli than in K. pneumoniae . Moreover, the insertion of ISkpn14 into mgrB may be the main contributor to polymyxin-resistance in K. pneumoniae in Henan."
34285517,"Objective: To assess clinical characteristics, outcomes and antimicrobial resistance of invasive Klebsiella pneumoniae (KP) infections in Chinese pediatric patients in hospital and community settings. Methods: This retrospective study was conducted in the nine tertiary hospitals during 2016-2018. The 324 pediatric inpatients who had KP isolated from blood and cerebrospinal fluid and had complete medical records reviewed were included. We analyzed the risk factors, outcomes and antimicrobial resistance pattern of KP-infected patients based on comparison between healthcare-associated KP infections (HAI) and community-acquired infections. Results: Of the 324 enrolled patients, 275 (84.9%) were clinically defined as HAI, including 175 (63.6%) neonates and 100 (36.4%) aged >28 days. The overall prevalence of CRKP was 38.2% (43.4% in HAI verse 8.7% in CAI, P <0.05). Prematurity (odds ratio (OR): 37.07, 95% CI: 8.29-165.84), hematologic malignancies (OR: 15.52, 95% CI: 1.89-127.14) and invasive mechanical ventilation (OR: 13.09, 95% CI: 1.66-103.56) were independent risk factors for HAI. Patients from rural area (OR: 1.94, 95% CI: 1.12-3.35), invasive mechanical ventilation (OR: 2.33, 95% CI: 1.25-4.33), antibiotic therapy prior to admission (OR: 2.33, 95% CI: 1.25-4.33) and prior hospital stay in the past 30 days (OR: 3.46, 95% CI: 1.87-6.41) were associated with healthcare-associated CRKP infections. Organ dysfunction was independently correlated with poor outcomes (OR: 2.92, 95% CI: 1.23-6.95). Conclusion: Pediatric invasive KP infections and high prevalence of CRKP infections largely occurred in healthcare settings in China. The adequate and intensified infection control measures should be focused on high-risk hematologic patients, neonatal patients and intubated patients."
34284128,"Objectives: In China, OXA-48-producing Enterobacterales have been identified sporadically, causing small-scale regional outbreaks. This study investigated the molecular epidemiology, transmission and evolution of OXA-48-producing Enterobacterales and pOXA48 from mainland China. Methods: We conducted a multicentre resistance monitoring project from 2013-2018. Genome sequencing of OXA-48-produicng isolates was performed. SNPs were analysed. Eleven isolates were selected for subsequent SMRT sequencing. Genome sequences were annotated, and alignment of the complete sequences of bla OXA-48 -carrying plasmids from a subset of isolates that underwent long-read sequencing was performed. Results: In total, 41 OXA-48-producing Enterobacterales were included in this study (34 Klebsiella pneumoniae, 3 Escherichia coli, 3 Enterobacter cloacae complex and 1 Klebsiella oxytoca). OXA-48-produicng K. pneumoniae (OXAKp) ST383, ST147 and ST11 caused outbreaks of different scales in our hospital. OXA-48-producing E. coli ST156 and ST648, E. cloacae complex ST414 and ST418, and K. oxytoca ST34 were also identified. bla OXA-48 was embedded in a Tn1999.2 structure located in IncL plasmids with different sizes (63.58-109.14 kb). Importantly, K. pneumoniae ST11 co-producing KPC-2 and OXA-48 was identified in our hospital and it is possible that KPC-2-producing K. pneumoniae ST11 obtained the bla OXA-48 -carrying plasmid during its spread. A novel 109-kb bla OXA-48 -carrying IncL plasmid was identified from OXAKp ST11. Possibly, two plasmids in OXAKp ST383 were integrated to form this larger plasmid. Conclusion: OXA-48-produicng Enterobacterales were sporadic in China. Importantly, K. pneumoniae ST11 co-producing KPC-2 and OXA-48 has emerged causing an outbreak in China. This high-risk multidrug-resistant clone exhibited high compatibility and strong integration ability with foreign resistance plasmids."
34284126,"Objectives: The emergence of colistin-resistant Klebsiella pneumoniae (CoRKp) is a serious public-health issue as colistin is the last line of defence against infections caused by multidrug-resistant Gram-negative bacteria. In this study, we generated a draft genome sequence for CoRKp strain P094-1 isolated from a sputum sample of an infected patient. Methods: Whole genomic DNA of strain P094-1 was sequenced using a PacBio sequencing platform. Generated reads were de novo assembled using Hierarchical Genome Assembly Process (HGAP) v.3.0. Colistin resistance-related genes were predicted from the genome sequence and were validated experimentally. Results: The genome of strain P094-1 lacked a 20.3-kb region, including complete deletion of the mgrB gene. Molecular and genome sequencing-based analyses revealed that the observed colistin resistance of P094-1 could not be attributed to plasmid-borne genes mcr-1 to mcr-9 or to alteration of the pmr and pho operons (deletions, insertions or substitutions), but was conferred by an insertion sequence 1 (IS1)-induced total deletion of mgrB. Conclusion: This is the first reported whole-genome sequence of an unusual CoRKp isolate containing an IS1-induced deletion of mgrB."
34282723,"The horizonal transfer of plasmid-encoded genes allows bacteria to adapt to constantly shifting environmental pressures, bestowing functional advantages to their bacterial hosts such as antibiotic resistance, metal resistance, virulence factors, and polysaccharide utilization. However, common molecular methods such as short- and long-read sequencing of microbiomes cannot associate extrachromosomal plasmids with the genome of the host bacterium. Alternative methods to link plasmids to host bacteria are either laborious, expensive, or prone to contamination. Here we present the One-step Isolation and Lysis PCR (OIL-PCR) method, which molecularly links plasmid-encoded genes with the bacterial 16S rRNA gene via fusion PCR performed within an emulsion. After validating this method, we apply it to identify the bacterial hosts of three clinically relevant beta-lactamases within the gut microbiomes of neutropenic patients, as they are particularly vulnerable multidrug-resistant infections. We successfully detect the known association of a multi-drug resistant plasmid with Klebsiella pneumoniae , as well as the novel associations of two low-abundance genera, Romboutsia and Agathobacter . Further investigation with OIL-PCR confirmed that our detection of Romboutsia is due to its physical association with Klebsiella as opposed to directly harboring the beta-lactamase genes. Here we put forth a robust, accessible, and high-throughput platform for sensitively surveying the bacterial hosts of mobile genes, as well as detecting physical bacterial associations such as those occurring within biofilms and complex microbial communities."
34281508,"Background: Appendicitis is one of the most frequently encountered conditions at the emergency department. Distinction is made between complicated and uncomplicated appendicitis. Complicated appendicitis may cause serious intra-abdominal infection, bacteremia, or sepsis. Emergency health providers should be highly alert to any early signs indicating such complications. Case presentation: We present the case of a healthy young male with a gangrenous appendicitis, who received antibiotics and underwent appendectomy. Blood cultures showed unequivocal Staphylococcus aureus and concomitant Klebsiella pneumoniae bacteremia requiring prolonged antibiotic treatment and further diagnostic evaluation. Conclusions: Although rare, appendicitis can cause Staphylococcus aureus and Klebsiella pneumoniae bacteremia with extensive implications for workup and antibiotic management. Our case stresses the importance of obtaining cultures in patients with suspicion of bacteremia given its consequences for clinical management."
34281159,"This study evaluates the electrical potential and chemical alterations in laboratory-induced colistin-resistant Klebsiella pneumoniae , as compared to the susceptible strain using spectroscopic analyses. The minimal inhibitory concentration (MIC) of colistin, ζ-potential and chemical composition analysis of K. pneumoniae strains are determined. The results obtained for the K. pneumoniae Col-R with induced high-level colistin resistance (MIC = 16.0 ± 0.0 mg/L) are compared with the K. pneumoniae Col-S strain susceptible to colistin (MIC = 0.25 ± 0.0 mg/L). Fourier transform infrared (FTIR) and Raman spectroscopic studies revealed differences in bacterial cell wall structures and lipopolysaccharide (LPS) of K. pneumoniae Col-R and K. pneumoniae Col-S strains. In the beginning, we assumed that the obtained results could relate to a negative charge of the bacterial surface and different electrostatic interactions with cationic antibiotic molecules, reducing the affinity of colistin and leading to its lower penetration into K. pneumoniae Col-R cell. However, no significant differences in the ζ-potential between the K. pneumoniae Col-R and K. pneumoniae Col-S strains are noticed. In conclusion, this mechanism is most probably associated with recognisable changes in the chemical composition of the K. pneumoniae Col-R cell wall (especially in LPS) when compared to the susceptible strain."
34280072,"Purpose: To report the clinical features, treatment strategy, and mortality of patients with endogenous panophthalmitis (EP). Methods: Fifteen patients (16 eyes) diagnosed with EP from December 2012 to December 2018 were investigated with a standard protocol at a tertiary medical center of the largest eye center in Northern China. Mortality was followed up. Results: All participants were Han Chinese. The mean age was 58.3, 62.5% were male, and 93.3% were unilaterally involved. The average number of predisposing factors was 3.0. The top two predisposing factors were diabetes mellitus (DM, 93.3%) and pyogenic liver abscess (PLA, 66.7%). All patients initially presented at an ophthalmic emergency due to severe ocular symptoms. All patients were co-managed by relevant specialists and were admitted to medical or surgical wards instead of the eye center unless the systemic condition was well controlled. Only four eyes were eligible for vitrectomy. The mean follow-up duration was 12.5 months. The mortality rate was 0%. The predominant causative organism was Klebsiella pneumoniae (80.0%), and there were no positive fungal cases. Conclusions: EP is a rare, life-threatening disease. DM and PLA could predispose its development. The predominant causative organism was Klebsiella pneumoniae . The interdisciplinary cooperation system of the management of EP may reduce the mortality rate. Abbreviations :EP: endogenous panophthalmitis; EE: endogenous endophthalmitis; DM: diabetes mellitus; PLA: pyogenic liver abscess; ACI: acute cerebral infarction; UTI: urinary tract infection; ICU: intensive care unit; VA: visual acuity; LP: light perception; HM: hand motion; NLP: no light perception; K. pneumoniae: Klebsiella pneumoniae ; CT: computed tomography; MRI: magnetic resonance imaging; CRP: C-reactive protein; PCT: procalcitonin; FBG: fasting blood glucose; WBC: white blood cell; NEUT: neutrophil proportion; BDG: 1,3-β-D-glucan; GM: galactomannan; IVI: intravitreal injection; PPV: pars plana vitrectomy; ILAS: invasive liver abscess syndrome; cps: capsular polysaccharide; CSF: cerebrospinal fluid; SD: standard deviation."
34279638,"Objectives: Bacteria that acquire plasmids incur a biological cost. Despite this fact, clinical Enterobacteriaceae isolates commonly contain multiple co-existing plasmids harbouring carbapenemase genes. Methods: Six different plasmids carrying blaNDM-1, blaNDM-5, blaCTX-M-15, blaKPC-2, blaOXA-181 and blaOXA-232 genes were obtained from Klebsiella pneumoniae and Escherichia coli clinical isolates. Using the E. coli DH5α strain as recipient, 14 transconjugants with diverse plasmid combinations (single or double plasmids) were generated. For each of these, the effects of plasmid carriage on the bacterial host were investigated using in vitro and in vivo competition assays; additionally, the effects were investigated in the context of biofilm formation, serum resistance and survival inside macrophages. Transcriptomic changes in single- and double-plasmid recipients were also investigated. Results: Increased in vitro and in vivo competitiveness was observed when two plasmids carrying blaNDM-1 and blaOXA-232 were co-introduced into the host bacteria. However, DH5α::pNDM5 + pOXA232 and other double-plasmid recipients did not show such competitiveness. DH5α::pNDM5 + pOXA181 did not show any fitness cost compared with a plasmid-free host and single-plasmid transconjugants, while both the double-plasmid recipients with pCTXM15 or pKPC2 exhibited a fitness burden. The double-plasmid recipient DH5α::pNDM1 + pOXA232 also exhibited increased biofilm formation, serum resistance and survival inside macrophages. Transcriptomic analysis revealed that the genes of DH5α::pNDM1 + pOXA232 involved in metabolic pathways, transport and stress response were up-regulated, while those involved in translation were down-regulated. Conclusions: Our study suggests that bacterial strains can gain fitness through the acquisition of multiple plasmids harbouring antibiotic resistance genes, which may be mediated by transcriptomic changes in the chromosomal genes of the bacterial host."
34279380,"Cannabis sativa L. (hemp) is a plant used in the textile industry and green building material industry, as well as for the phytoremediation of soil, medical treatments, and supplementary food products. The synergistic effect of terpenes, flavonoids, and cannabinoids in hemp extracts may mediate the biogenic synthesis of metal nanoparticles. In this study, the chemical composition of aqueous leaf extracts of three varieties of Romanian hemp (two monoecious, and one dioecious) have been determined by Fourier-Transformed Infrared spectroscopy (FT-IR), high-performance liquid chromatography, and mass spectrometry (UHPLC-DAD-MS). Then, their capability to mediate the green synthesis of silver nanoparticles (AgNPs) and their pottential antibacterial applications were evaluated. The average antioxidant capacity of the extracts had 18.4 ± 3.9% inhibition determined by 2,2-diphenyl-1-picrylhydrazyl (DPPH • ) and 78.2 ± 4.1% determined by 2,2'-azino-bis (3-ethylbenzothiazoline-6-sulfonic acid) diammonium salt (ABTS™) assays. The total polyphenolic content of the extracts was 1642 ± 32 mg gallic acid equivalent (GAE) L -1 . After this, these extracts were reacted with an aqueous solution of AgNO 3 resulting in AgNPs, which were characterized by UV-VIS spectroscopy, FT-IR, scanning electron microscopy (SEM-EDX), and dynamic light scattering (DLS). The results demonstrated obtaining spherical, stable AgNPs with a diameter of less than 69 nm and an absorbance peak at 435 nm. The mixture of extracts and AgNPs showed a superior antioxidant capacity of 2.3 ± 0.4% inhibition determined by the DPPH • assay, 88.5 ± 0.9% inhibition as determined by the ABTS •+ assay, and a good antibacterial activity against several human pathogens: Escherichia coli, Klebsiella pneumoniae, Pseudomonas fluorescens, and Staphylococcus aureus."
34279213,"Whole-genome sequencing (WGS) is becoming the de facto standard for bacterial typing and outbreak surveillance of resistant bacterial pathogens. However, interoperability for WGS of bacterial outbreaks is poorly understood. We hypothesized that harmonization of WGS for outbreak surveillance is achievable through the use of identical protocols for both data generation and data analysis. A set of 30 bacterial isolates, comprising of various species belonging to the Enterobacteriaceae family and Enterococcus genera, were selected and sequenced using the same protocol on the Illumina MiSeq platform in each individual centre. All generated sequencing data were analysed by one centre using BioNumerics (6.7.3) for (i) genotyping origin of replications and antimicrobial resistance genes, (ii) core-genome multi-locus sequence typing (cgMLST) for Escherichia coli and Klebsiella pneumoniae and whole-genome multi-locus sequencing typing (wgMLST) for all species. Additionally, a split k -mer analysis was performed to determine the number of SNPs between samples. A precision of 99.0% and an accuracy of 99.2% was achieved for genotyping. Based on cgMLST, a discrepant allele was called only in 2/27 and 3/15 comparisons between two genomes, for E. coli and K. pneumoniae, respectively. Based on wgMLST, the number of discrepant alleles ranged from 0 to 7 (average 1.6). For SNPs, this ranged from 0 to 11 SNPs (average 3.4). Furthermore, we demonstrate that using different de novo assemblers to analyse the same dataset introduces up to 150 SNPs, which surpasses most thresholds for bacterial outbreaks. This shows the importance of harmonization of data-processing surveillance of bacterial outbreaks. In summary, multi-centre WGS for bacterial surveillance is achievable, but only if protocols are harmonized."
