PMID,Abstract
27303744,"Antimicrobial-resistant infections are an urgent public health threat, and development of novel antimicrobial therapies has been painstakingly slow. Polymicrobial infections are increasingly recognized as a significant source of severe disease and also contribute to reduced susceptibility to antimicrobials. Chronic infections also are characterized by their ability to resist clearance, which is commonly linked to the development of biofilms that are notorious for antimicrobial resistance. The use of engineered cationic antimicrobial peptides (eCAPs) is attractive due to the slow development of resistance to these fast-acting antimicrobials and their ability to kill multidrug-resistant clinical isolates, key elements for the success of novel antimicrobial agents. Here, we tested the ability of an eCAP, WLBU2, to disrupt recalcitrant Pseudomonas aeruginosa biofilms. WLBU2 was capable of significantly reducing biomass and viability of P. aeruginosa biofilms formed on airway epithelium and maintained activity during viral coinfection, a condition that confers extraordinary levels of antibiotic resistance. Biofilm disruption was achieved in short treatment times by permeabilization of bacterial membranes. Additionally, we observed simultaneous reduction of infectivity of the viral pathogen respiratory syncytial virus (RSV). WLBU2 is notable for its ability to maintain activity across a broad range of physiological conditions and showed negligible toxicity toward the airway epithelium, expanding its potential applications as an antimicrobial therapeutic. IMPORTANCE Antimicrobial-resistant infections are an urgent public health threat, making development of novel antimicrobials able to effectively treat these infections extremely important. Chronic and polymicrobial infections further complicate antimicrobial therapy, often through the development of microbial biofilms. Here, we describe the ability of an engineered antimicrobial peptide to disrupt biofilms formed by the ESKAPE (Enterococcus faecium, Staphylococcus aureus, Klebsiella pneumoniae, Acinetobacter baumannii, Pseudomonas aeruginosa, and Enterobacter species) pathogen Pseudomonas aeruginosa during coinfection with respiratory syncytial virus. We also observed antiviral activity, indicating the ability of engineered antimicrobial peptides to act as cross-kingdom single-molecule combination therapies."
27303801,"HpxW from the ubiquitous pathogen Klebsiella pneumoniae is involved in a novel uric acid degradation pathway downstream from the formation of oxalurate. Specifically, HpxW is an oxamate amidohydrolase which catalyzes the conversion of oxamate to oxalate and is a member of the Ntn-hydrolase superfamily. HpxW is autoprocessed from an inactive precursor to form a heterodimer, resulting in a 35.5 kDa α subunit and a 20 kDa β subunit. Here, the structure of HpxW is presented and the substrate complex is modeled. In addition, the steady-state kinetics of this enzyme and two active-site variants were characterized. These structural and biochemical studies provide further insight into this class of enzymes and allow a mechanism for catalysis consistent with other members of the Ntn-hydrolase superfamily to be proposed."
27306058,"Background: Roux-en-Y gastric bypass (RYGB) is an effective means to achieve sustained weight loss for morbidly obese individuals. Besides rapid weight reduction, patients achieve major improvements of insulin sensitivity and glucose homeostasis. Dysbiosis of gut microbiota has been associated with obesity and some of its co-morbidities, like type 2 diabetes, and major changes of gut microbial communities have been hypothesized to mediate part of the beneficial metabolic effects observed after RYGB. Here we describe changes in gut microbial taxonomic composition and functional potential following RYGB. Methods: We recruited 13 morbidly obese patients who underwent RYGB, carefully phenotyped them, and had their gut microbiomes quantified before (n = 13) and 3 months (n = 12) and 12 months (n = 8) after RYGB. Following shotgun metagenomic sequencing of the fecal microbial DNA purified from stools, we characterized the gut microbial composition at species and gene levels followed by functional annotation. Results: In parallel with the weight loss and metabolic improvements, gut microbial diversity increased within the first 3 months after RYGB and remained high 1 year later. RYGB led to altered relative abundances of 31 species (P < 0.05, q < 0.15) within the first 3 months, including those of Escherichia coli, Klebsiella pneumoniae, Veillonella spp., Streptococcus spp., Alistipes spp., and Akkermansia muciniphila. Sixteen of these species maintained their altered relative abundances during the following 9 months. Interestingly, Faecalibacterium prausnitzii was the only species that decreased in relative abundance. Fifty-three microbial functional modules increased their relative abundance between baseline and 3 months (P < 0.05, q < 0.17). These functional changes included increased potential (i) to assimilate multiple energy sources using transporters and phosphotransferase systems, (ii) to use aerobic respiration, (iii) to shift from protein degradation to putrefaction, and (iv) to use amino acids and fatty acids as energy sources. Conclusions: Within 3 months after morbidly obese individuals had undergone RYGB, their gut microbiota featured an increased diversity, an altered composition, an increased potential for oxygen tolerance, and an increased potential for microbial utilization of macro- and micro-nutrients. These changes were maintained for the first year post-RYGB. Trial registration: Current controlled trials (ID NCT00810823 , NCT01579981 , and NCT01993511 )."
27306118,"Between June 2009 and December 2013, 4105 patients were screened for carbapenem-resistant Klebsiella pneumoniae (CR-Kp) colonization in a tertiary care university hospital. The antimicrobial susceptibility and resistance determinants of 279 (6.8%) CR-Kp isolates from single patients were investigated. Additional analysis was performed to evaluate the characteristics and various risk factors for infection in patients with colonization. Of the 279 isolates, 270 harboured OXA-48-like enzymes, and a single isolate harboured IMP-type carbapenemase. A high proportion of isolates were susceptible to carbapenems - except ertapenem. All isolates were susceptible to amikacin and most (94%) were susceptible to colistin and fosfomycin. There was consistent high-level resistance for all isolates to temocillin, piperacillin-tazobactam, amoxicillin-clavulanate and ticarcillin-clavulanate. When colonized and infected patients were compared, only prior carbapenem administration (P = 0.003), was found to be significantly associated with patients with CR-Kp infection."
27307305,"Objective: The gut microbiota is essential for the development of the intestinal immune system. Animal models have suggested that the gut microbiota also acts as a major modulator of systemic innate immunity during sepsis. Microbiota disruption by broad-spectrum antibiotics could thus have adverse effects on cellular responsiveness towards invading pathogens. As such, the use of antibiotics may attribute to immunosuppression as seen in sepsis. We aimed to test whether disruption of the gut microbiota affects systemic innate immune responses during endotoxemia in healthy subjects. Design: In this proof-of-principle intervention trial, 16 healthy young men received either no treatment or broad-spectrum antibiotics (ciprofloxacin, vancomycin and metronidazole) for 7 days, after which all were administered lipopolysaccharide intravenously to induce a transient sepsis-like syndrome. At various time points, blood and faeces were sampled. Results: Gut microbiota diversity was significantly lowered by the antibiotic treatment in all subjects. Clinical parameters, neutrophil influx, cytokine production, coagulation activation and endothelial activation during endotoxemia were not different between antibiotic-pretreated and control individuals. Antibiotic treatment had no impact on blood leucocyte responsiveness to various Toll-like receptor ligands and clinically relevant causative agents of sepsis ( Streptococcus pneumoniae, Klebsiella pneumoniae, Escherichia coli ) during endotoxemia. Conclusions: These findings suggest that gut microbiota disruption by broad-spectrum antibiotics does not affect systemic innate immune responses in healthy subjects during endotoxemia in humans, disproving our hypothesis. Further research is needed to test this hypothesis in critically ill patients. These data underline the importance of translating findings in mice to humans. Trial registration number: ClinicalTrials.gov ( NCT02127749 ; Pre-results)."
27307579,"Klebsiella pneumoniae causes a wide range of infections, including pneumonias, urinary tract infections, bacteremias, and liver abscesses. Historically, K. pneumoniae has caused serious infection primarily in immunocompromised individuals, but the recent emergence and spread of hypervirulent strains have broadened the number of people susceptible to infections to include those who are healthy and immunosufficient. Furthermore, K. pneumoniae strains have become increasingly resistant to antibiotics, rendering infection by these strains very challenging to treat. The emergence of hypervirulent and antibiotic-resistant strains has driven a number of recent studies. Work has described the worldwide spread of one drug-resistant strain and a host defense axis, interleukin-17 (IL-17), that is important for controlling infection. Four factors, capsule, lipopolysaccharide, fimbriae, and siderophores, have been well studied and are important for virulence in at least one infection model. Several other factors have been less well characterized but are also important in at least one infection model. However, there is a significant amount of heterogeneity in K. pneumoniae strains, and not every factor plays the same critical role in all virulent Klebsiella strains. Recent studies have identified additional K. pneumoniae virulence factors and led to more insights about factors important for the growth of this pathogen at a variety of tissue sites. Many of these genes encode proteins that function in metabolism and the regulation of transcription. However, much work is left to be done in characterizing these newly discovered factors, understanding how infections differ between healthy and immunocompromised patients, and identifying attractive bacterial or host targets for treating these infections."
27312200,"We compared commercial kits for extraction of genomic DNA from the Gram-negative bacterium Klebsiella pneumoniae for subsequent Miseq sequencing. Purification of DNA was based on matrix binding (silica or anion exchange resin) or differential precipitation (salting out), respectively. The choice of extraction kit had little effect on sequencing quality and coverage across drastically different replicons, except for an apparent depletion of small plasmids (<5 kb) during precipitation-based extractions. Sequencing coverage provided copy-number estimates for small plasmids that were consistently higher than those from quantitative real-time PCR."
27312582,"Objective: To identify commonly reported community-acquired organisms and antimicrobial resistance patterns exhibited by Gram-positive and Gram-negative pathogens among pilgrims visiting emergency care departments in Makkah. Method: The study was designed as a retrospective audit of all patients (pilgrims) admitted to two hospitals and residing in the city of Makkah, Saudi Arabia. Results: Among 374 isolates, Gram-negative pathogens accounted for 280 (75%), while the remaining 94 (25%) were Gram-positive organisms. Among all isolated pathogens, the highest resistance was observed for amoxicillin-clavulanic acid. Klebsiella pneumoniae had the highest resistance to amoxicillin-clavulanic acid and ampicillin. Most of the organisms were sensitive to tobramycin except Acinetobacter baumannii (n=3, 50%), Escherichia coli (n=4, 57%), and K. pneumoniae (n=6, 46%). Conclusion: Overall, a high resistance was observed for beta-lactam antibiotics. In addition, a high resistance was noted for ceftazidime with A. baumannii species (n=16, 77%). However, for quinolones, the highest resistance to ciprofloxacin was observed for E. coli, A. baumannii, methicillin-resistant Staphylococcus aureus, and K. pneumoniae."
27312692,"The increasing presence of ESBL-producing bacteria in food-producing animals might impact on public health. In this study, ESBL-producing enterobacteria were investigated in the microbiota of chickens produced in Brazil. We detected blaCTX-M-2, blaCTX-M-8 and blaCTX-M-15 in 13 Escherichia coli isolates, within 9 different PFGE-types. Escherichia fergusonii and Klebsiella pneumoniae were found carrying blaCTX-M-2. Plasmid Inc groups found included repF, FIB, FIC, I1, Y, B/O, A/C, K and HI1. F plasmids were present in 87.5% of the isolates, however, no resistance gene was harbored in this replicon. The pMLST for IncI1 showed ST113 and the novel ST130, ST131 and ST132 harboring blaCTX-M-8. IncK plasmids carried blaCTX-M-2 in one E. coli isolate. Non-typeable plasmids carrying blaCTX-M-2 or blaCTX-M-15 had up to 260kb. blaCTX-M-2 was also associated with class I integron and ISCR1 and blaCTX-M-8 with IS10. Overall, similar resistance elements were disseminated among a diverse population of ESBL-producing enterobacteria."
27314660,"Purpose: The aim of the study was to investigate the prevalence and molecular support of carbapenem resistance in gram-negative bacilli clinical isolates collected between March 2013 and March 2015 in three cities (Annaba, Skikda, and Guelma) in northeastern Algeria. Results: One hundred eighty-six isolates were identified as Enterobacteriaceae (161), Pseudomonas aeruginosa (18), and Acinetobacter baumannii (7). Thirty-six of 186 (19.3%) were resistant to carbapenems. Among them, 11 harbored carbapenemase genes, including bla OXA-48 (2 Klebsiella pneumoniae), bla VIM-4 (2 P. aeruginosa), bla NDM-1 (2 A. baumannii), and bla OXA-23 (5 A. baumannii). In addition, other β-lactamases were detected: bla CTX-M-(15/66/139) , bla SHV-(28/85/1/133) , and bla TEM-1 . All imipenem-resistant P. aeruginosa displayed OprD mutations. Multilocus sequence typing demonstrated the presence of ST 404 and ST 219 in K. pneumoniae, ST 2 and ST 85 in A. baumannii, and ST (244, 1076, 241, 227, and 233) in P. aeruginosa. Conclusion: In this study, we report the first detection of P. aeruginosa ST 1076 harboring the bla VIM-4 gene in African countries in two cities (Annaba and Skikda) in northeastern Algeria. Additionally, we report the first detection of bla OXA-48 in K. pneumoniae ST 404 and ST 219 in Algerian cities (Annaba and Skikda)."
27314991,"Background: Knowing the local epidemiology and etiology of bloodstream infections allows tailoring the empirical initial antimicrobial therapy to obtain a better outcome for these episodes. Aim: To describe the epidemiological and microbiological aspects as well as the factors associated with mortality in patients with bloodstream infection in Colombian hospitals. Methods: Sub-analysis of a prospective cohort study of 375 consecutive patients with bloodstream infection in 10 hospitals in Colombia, admitted between September first 2007 and Febrnary 29, 2008. Results: The most frequently isolated bacteria were Gram-negative bacilli in 54% of patients, followed by Gram-positive cocci in 38.4%. The source of infection was known in 67%, unknown in 24% and associated with intravascular catheter in 9%. The most frequently isolated bacteria were Escherichia coli (46%), coagulase-negative Staphylococci (16%), Klebsiella pneumoniae (8.9%) and Staphylococcus aureus (7.8%). Staphylococcus aureus was methicillin sensitive in 82% of patients (46/56). Overall 28-day mortality was 25% and their independent associated factors were age, SOFA score and APACHE II score. Conclusions: In our study the most frequently isolated bacteria in bloodstream infections were Gram-negative bacilli, contrasting those reported in developed countries. The overall mortality rate was high and the factors associated with mortality were age and severity scores."
27314994,"One of the most important features of the post-antibiotic era in the late 20th century is the resurgence of colistin for the treatment of extensively drug resistant gram-negative bacteria (XDR). Colistin is a narrow spectrum anti-biotic, active against microorganisms with clinical significance such as Acinetobacter baumannii, Pseudomonas aeruginosa and Klebsiella pneumoniae. Nowadays its toxicity is lower, partly explained by better pharmaceuticals and management of the critically ill patients. However, there has been much confusion regarding the dosage of the drug, its name and labeling, therefore, experts have recommended using a common language about this polymyxin. The lack of PK/PD studies for colistin is perhaps the main weakness of this area of knowledge, even though the before mentioned approach has contributed with new ways to manage and calculate the dose of this antimicrobial. Indeed, the efficiency of colistin in association with a second agent in reducing mortality has not been demonstrated."
27316624,"The presence of pathogenic microorganisms in wastewater and their resistant nature to antibiotics impose effective disinfection treatment for public health and environmental protection. In this work, photocatalysis with metal-doped titania under artificial and natural sunlight, chlorination and UV-C irradiation were evaluated for their potential to inactivate Klebsiella pneumoniae in real wastewater. Their overall effect on antibiotic resistance profile and target antibiotic resistance genes (ARGs) was also investigated. In particular, Mn-, Co- and binary Mn/Co-TiO 2 were tested resulting in bacterial decrease from 4 to 6 Logs upon 90 min of exposure to simulated solar irradiation. The response of catalysts under natural solar light was insufficient, as only a 2 Log reduction was recorded even after 60 min of treatment. The relative activity of the applied methods for K. pneumoniae inactivation was decreased in the order: photocatalysis with the binary Co/Mn-TiO 2 under artificial light > chlorination with dose of 5 mg/L of free chlorine > UV-C irradiation, at an initial bacterial concentration of 10 7 CFU/mL. The applied methods showed various effects on antibiotic resistance profile in residual cells. Among the tested antibiotics (ampicillin, cefaclor, sulfamethoxazole and tetracycline), considerable changes in MIC values were recorded for cefaclor and tetracycline. Resistance of surviving cells after treatment remained in high levels, reflecting the abundance of the corresponding target ARGs, namely tetA, tetM, sul1, blaTEM and ampC. The notable presence of target ARGs post disinfection raises concerns and makes wastewater effluent a carrier of antibiotic resistance elements into the aquatic environment."
27316973,"Background: The purpose of this study was to define the potency of amikacin and comparator agents against a collection of blood and respiratory nosocomial isolates implicated in ICU based pulmonary infections gathered from US hospitals. Methods: Minimum inhibitory concentrations of amikacin, aztreonam, cefepime, ceftazidime, ceftolozane/tazobactam, ceftriaxone, ciprofloxacin, imipenem, meropenem, piperacillin/tazobactam and tobramycin were tested against 2460 Gram-negative isolates. Amikacin had 96 % susceptibility against the combined E. coli and K. pneumoniae isolates and 95 % susceptibility against P. aeruginosa. Results: Ninety-six percent of all of isolates tested were susceptible (i.e., MICs ≤16 mg/L) to amikacin by current laboratory standards which demonstrates a high level of activity to combat infections caused by these organisms including ESBL, MDR, β-lactam and fluoroquinolone resistant strains. Moreover, 99 % of all organisms had amikacin MICs ≤64 mg/L. Conclusions: Overall, these data highlight the continued potency of amikacin and suggest that the achievable lung concentrations of approximately 5000 mg/L with the administration of the amikacin by inhalation (Amikacin Inhale, BAY41-6551) will exceed the MICs typically observed for P. aeruginosa, E. coli and K. pneumoniae in the hospital setting."
27318458,"Objective: Community acquired complicated intra-abdominal infections (cIAI) are a common condition. Few data are available about the level of antimicrobial resistance of Gram-negative bacteria isolated from community acquired cIAIs in Argentina. Methods: Retrospective-prospective observational study (March 2010 to February 2012). Gram-negative bacteria antimicrobial susceptibility of isolates from community acquired cIAIs were evaluated. Results: During this period, a total of 85 patients were included and 138 pathogens were collected. Male sex: 58%. Median age: 33. Monomicrobial cultures were obtained in 49% of the cases. Ninety (65%) corresponded to Gram-negative organisms, and 48 (38%) to Gram-positive cocci. Gram-negative organisms most frequently observed were: Escherichia coli 76%, Klebsiella pneumoniae 8%, Pseudomonas aeruginosa 7% and Enterobacter spp. 6%. E. coli and K. pneumoniae showed a high percentage of strains resistance to ciprofloxacin of 37% and 29%, respectively. Similarly, resistance to ampicillin/sulbactam was observed in a 16% of the E. coli isolates. The prevalence of multiresistant Gram-negative organisms was 38%. Conclusions: A high level of resistance to antimicrobials was observed in community acquired cIAIs, mainly to ciprofloxacin and ampicillin/sulbactam two of the most used antimicrobial for empirically treatment of cIAIs in our country. In addition a significant proportion of multiresistant Gram-negative organisms were identified."
27321770,"Klebsiella pneumoniae (K. pneumoniae) is one of the major pathogen associated with nosocomial infections, especially catheter associated urinary tract infections which involved biofilm formation. This study was designed to evaluate the antibiofilm efficacy of gold nanoparticle conjugated with chlorhexidine (Au-CHX) against K. pneumoniae isolates. Au-CHX was synthesized and analyzed for stability by using UV-Visible spectrophotometry, atomic force microscopy (AFM), fourier transform infrared spectroscopy (FT-IR) and electrospray ionization mass spectroscopy (ESI-MS). Biofilm inhibition and eradication was performed by crystal violet, 3-(4,5-dimethylthiazole-2-yl)-2,5-diphenyltetrazolium bromide (MTT) assays and further confirmed by florescence and AFM microscopy. Au-CHX showed the maxima surface plasmon resonance (SPR) band at 535 nm, spherical morphology and polydispersity with size in the range of 20-100 nm. The micro molar concentrations (i.e. 25 and 100 μM) of Au-CHX completely inhibited the biofilm formation and metabolic activity within biofilms of K. pneumoniae reference and three tested clinical isolates, respectively. Time dependant biofilm inhibition assay showed that Au-CHX inhibited the early stage of biofilm formation. While at 75 and 100 μM concentrations, it also eradicated the established biofilms of K. pneumoniae isolates as compared to 2 mM chlorhexidine. Reduced florescence signals and surface roughness during microscopic analysis further confirms the antibiofilm activity of Au-CHX against K. pneumoniae ATCC13882 and clinical isolates. Thus it is concluded that chlorhexidine coated gold nanoparticle not only inhibits the biofilm formation of K. pneumoniae ATCC and clinical isolates but also eradicated the preformed biofilm."
27324378,"Serious infections in intensive care unit patients caused by multidrug-resistant (MDR) Klebsiella pneumoniae represent a major threat worldwide owing to increased mortality and limited treatment options. With the application of tigecycline for MDR pathogens, tigecycline-non-susceptible K. pneumoniae isolates have recently emerged in China. To identify the susceptibility profile of MDR K. pneumoniae to tigecycline and evaluate the molecular characterization of tigecycline resistance, 214 MDR K. pneumoniae isolates were collected from blood samples of patients in intensive care units. MICs and clonal relatedness were determined by standard broth microdilution and multilocus sequence typing, respectively. Expression levels of efflux pumps and their global regulators were examined using real-time PCR. Mutations of local repressor were identified by PCR and sequencing. Our results show that the tigecycline resistance rate of 214 MDR K. pneumoniae isolates was 6.07 %. ST11 was the predominant clone type of tigecycline-non-susceptible K. pneumoniae isolates. Expression of efflux pump AcrB and global regulator RamA correlated with tigecycline MICs (AcrB: x2=8.91, P=0.03; RamA: x2=13.91, P<0.01), and mean expression levels of AcrB for the MICs ≥4 mg l-1 were significantly higher than MICs ≤2 mg l-1 (t=2.48, P=0.029). In addition, one tigecycline-resistant isolate harboured a deletion mutation in the ramR gene. These data indicated a linear correlative trend for overexpression of the AcrB and the tigecycline MICs resulting from the upregulation of RamA. The emergence of molecular type ST11 of MDR K. pneumoniae isolates should be monitored to identify factors that contribute to tigecycline resistance in intensive care units."
27325813,No abstract available
27328614,No abstract available
27328762,"Background: Carbapenem-resistant Enterobacteriaceae (CRE) is prevalent around the world. Rapid and accurate detection of CRE is urgently needed to provide effective treatment. Automated identification systems have been widely used in clinical microbiology laboratories for rapid and high-efficient identification of pathogenic bacteria. However, critical evaluation and comparison are needed to determine the specificity and accuracy of different systems. The aim of this study was to evaluate the performance of three commonly used automated identification systems on the detection of CRE. Methods: A total of 81 non-repetitive clinical CRE isolates were collected from August 2011 to August 2012 in a Chinese university hospital, and all the isolates were confirmed to be resistant to carbapenems by the agar dilution method. The potential presence of carbapenemase genotypes of the 81 isolates was detected by PCR and sequencing. Using 81 clinical CRE isolates, we evaluated and compared the performance of three automated identification systems, MicroScan WalkAway 96 Plus, Phoenix 100, and Vitek 2 Compact, which are commonly used in China. To identify CRE, the comparator methodology was agar dilution method, while the PCR and sequencing was the comparator one to identify CPE. Results: PCR and sequencing analysis showed that 48 of the 81 CRE isolates carried carbapenemase genes, including 23 (28.4 %) IMP-4, 14 (17.3 %) IMP-8, 5 (6.2 %) NDM-1, and 8 (9.9 %) KPC-2. Notably, one Klebsiella pneumoniae isolate produced both IMP-4 and NDM-1. One Klebsiella oxytoca isolate produced both KPC-2 and IMP-8. Of the 81 clinical CRE isolates, 56 (69.1 %), 33 (40.7 %) and 77 (95.1 %) were identified as CRE by MicroScan WalkAway 96 Plus, Phoenix 100, and Vitek 2 Compact, respectively. The sensitivities/specificities of MicroScan WalkAway, Phoenix 100 and Vitek 2 were 93.8/42.4 %, 54.2/66.7 %, and 75.0/36.4 %, respectively. Conclusions: The MicroScan WalkAway and Viteck2 systems are more reliable in clinical identification of CRE, whereas additional tests are required for the Pheonix 100 system. Our study provides a useful guideline for using automated identification systems for CRE identification."
27330072,"Objectives: Inhibitors of uridine diphosphate-3-O-(R-3-hydroxymyristoyl)-N-acetylglucosamine deacetylase (LpxC, which catalyses the first, irreversible step in lipid A biosynthesis) are a promising new class of antibiotics against Gram-negative bacteria. The objectives of the present study were to: (i) compare the antibiotic activities of three LpxC inhibitors (LPC-058, LPC-011 and LPC-087) and the reference inhibitor CHIR-090 against Gram-negative bacilli (including MDR and XDR isolates); and (ii) investigate the effect of combining these inhibitors with conventional antibiotics. Methods: MICs were determined for 369 clinical isolates (234 Enterobacteriaceae and 135 non-fermentative Gram-negative bacilli). Time-kill assays with LPC-058 were performed on four MDR/XDR strains, including Escherichia coli producing CTX-M-15 ESBL and Klebsiella pneumoniae, Pseudomonas aeruginosa and Acinetobacter baumannii producing KPC-2, VIM-1 and OXA-23 carbapenemases, respectively. Results: LPC-058 was the most potent antibiotic and displayed the broadest spectrum of antimicrobial activity, with MIC90 values for Enterobacteriaceae, P. aeruginosa, Burkholderia cepacia and A. baumannii of 0.12, 0.5, 1 and 1 mg/L, respectively. LPC-058 was bactericidal at 1× or 2× MIC against CTX-M-15, KPC-2 and VIM-1 carbapenemase-producing strains and bacteriostatic at ≤4× MIC against OXA-23 carbapenemase-producing A. baumannii. Combinations of LPC-058 with β-lactams, amikacin and ciprofloxacin were synergistic against these strains, albeit in a species-dependent manner. LPC-058's high efficacy was attributed to the presence of the difluoromethyl-allo-threonyl head group and a linear biphenyl-diacetylene tail group. Conclusions: These in vitro data highlight the therapeutic potential of the new LpxC inhibitor LPC-058 against MDR/XDR strains and set the stage for subsequent in vivo studies."
27330897,"Background: Klebsiella pneumoniae is a Gram-negative bacterial species well known for its capacity to cause infections in humans, and to carry and spread a wide variety of resistance genes including extended-spectrum beta-lactamase genes, carbapenem resistance genes, and colistin resistance genes. Recently, our real-time laboratory-based surveillance system MARSS (the Marseille Antibiotic Resistance Surveillance System) allowed us to observe a intringing dramatic decrease in the beta-lactam resistance level of the K. pneumoniae strains routinely isolated from patients hospitalized in our settings since 2013. Here we study the evolution of the prevalence of K. pneumoniae infections in Marseille university hospitals, France, from January 2012 to July 2015, and study their antibiotic resistance profiles. Methods: We collected data referring to patients hostpitalized for K. pneumoniae infections in the 4 university hospitals of Marseille from January 2012 to July 2015. We then study their antibiotic resistance profiles according the clinical sites from which each strain was collected. Antibiotic consumption data from our four hospitals were also analyzed from January 2013 to July 2015. Results: Overall, 4868 patients were admitted in our settings for K. pneumoniae infections over the study period. Overall, 40.1, 22.3, 25.6, 0.4, 29.9, 14.8, 27.3 and 37.0 % of the strains were resistant to amoxicillin plus clavulanic acid, piperacillin-tazobactam, ceftriaxone, imipenem, ciprofloxacin, gentamicin, trimethoprim-sulfamethoxazole and furan, respectively. 447 were invasive infections. The resistance level of our invasive strains was significantly lower than that presented by 11, 7, 10 and 11 other European countries included in the 2013 European Antimicrobial Resistance Surveillance Network report for ceftriaxone, imipenem, ciprofloxacin and gentamicin, respectively, but significantly higher than that of 13, 1, 17 and 13 European countries for the same antibiotics. We also observed that the percentages of resistance of our invasive strains to three of the four antibiotics decreased over the study. In parallel, antibiotic consumption remained stable in our four hospitals from January 2013 to July 2015. Conclusions: Altogether, our results underline that automated antibiotic-susceptibility testing results-based surveillance systems are crucial to better understand the evolving epidemiology of dangerous pathogenic bacterial species, like K. pneumoniae, at local scales."
27332888,No abstract available Keywords: Klebsiella; capsule polysaccharide; glycemic control; type 2 diabetes mellitus.
27334661,"Objectives: Global dissemination of KPC-type carbapenemases is mainly associated with the spread of high-risk clones of Klebsiella pneumoniae and of KPC-encoding plasmids. In this study, we explored the population structure of KPC-encoding plasmids from the recent epidemics of KPC-producing K. pneumoniae (KPC-Kp) in Greece and Italy, the two major European endemic settings. Methods: Thirty-four non-replicate clinical strains of KPC-Kp representative of the early phases (2008-11) of the Greek (n = 22) and Italian (n = 12) epidemics were studied. Isolates were typed by MLST, and blaKPC-carrying plasmids were characterized by S1 profiling, PCR-based replicon typing and RFLP. Transfer experiments by conjugation or transformation were carried out with Escherichia coli recipients. Eleven plasmids, representative of all different restriction profiles, were completely sequenced. Results: The representative Greek strains belonged to 14 sequence types (STs), with a predominance of ST258. The representative Italian strains belonged to three STs, with a predominance of clonal complex 258 (ST258, ST512). The 34 strains carried plasmids of variable size (78-166 kb), either with blaKPC-2 or blaKPC-3 gene embedded in a Tn4401a transposon. Plasmids from Greek strains were mostly of a single RFLP type (A) and resembled the archetypal pKpQIL KPC-encoding plasmid, while plasmids from Italian strains belonged to a more heterogeneous population, showing five RFLP profiles (A, C-F). Types A and C resembled pKpQIL or deletion derivatives thereof, while types D-F included plasmids with hybrid structures between pKpQIL, pKPN3 and pKPN101-IT. Conclusions: pKpQIL-like plasmids played a major role in the dissemination of blaKPC in Greece and Italy, but evolved with different dynamics in these endemic settings."
27334665,"Objectives: To investigate the activity of colistin alone or in double and triple combination with rifampicin and meropenem against NDM-1-producing Klebsiella pneumoniae. Methods: Eight isolates of NDM-1-producing K. pneumoniae were exposed to clinically relevant antibiotic concentrations in 24 h time-kill experiments. Three colistin concentrations were used for two of the strains. Resistance development was assessed with population analysis and sequencing of the mgrB and pmrB genes. Results: Initial killing was achieved with colistin alone, but with considerable regrowth at 24 h. Combinations including colistin and rifampicin were bacteriostatic or bactericidal against all strains. Colistin plus meropenem was bactericidal against one strain, but, overall, meropenem showed little additive effects. Higher concentrations of colistin did not enhance antibacterial activity. Resistant populations and deletion or mutations in the mgrB and pmrB genes were frequently detected in endpoint samples after exposure to colistin alone. Conclusions: Based on the results of this and previous studies, the combination of colistin and rifampicin seems promising and should be further explored in vivo and considered for clinical evaluation. Meropenem seems less useful in the treatment of infections caused by high-level carbapenem-resistant NDM-1-producing K. pneumoniae. Higher colistin concentrations did not result in significantly better activity, suggesting that combination therapy might be superior to monotherapy also when colistin is prescribed using high-dose regimens in accordance with current recommendations."
27337454,"There has been a dramatic increase in the last decade in the number of carbapenem-resistant Enterobacteriaceae, often leaving patients and their providers with few treatment options and resultant poor outcomes when an infection develops. The majority of the carbapenem resistance is mediated by bacterial acquisition of one of three carbapenemases (Klebsiella pneumoniae carbapenemase [KPC], oxacillinase-48-like [OXA-48], and the New Delhi metallo-β-lactamase [NDM]). Each of these enzymes has a unique global epidemiology and microbiology. The genes which encode the most globally widespread carbapenemases are typically carried on mobile pieces of DNA which can be freely exchanged between bacterial strains and species via horizontal gene transfer. Unfortunately, most of the antimicrobial surveillance systems target specific strains or species and therefore are not well equipped for examining genes of drug resistance. Examination of not only the carbapenemase gene itself but also the genetic context which can predispose a gene to mobilize within a diversity of species and environments will likely be central to understanding the factors contributing to the global dissemination of carbapenem resistance. Using the three most prevalent carbapenemase genes as examples, this chapter highlights the potential impact the associated genetic mobile elements have on the epidemiology and microbiology for each carbapenemase. Understanding how a carbapenemase gene mobilizes through a bacterial population will be critical for detection methods and ultimately inform infection control practices. Understanding gene mobilization and tracking will require novel approaches to surveillance, which will be required to slow the spread of this emerging resistance."
