PMID,Abstract
23334182,"Given the fact in the limitation of the therapeutic options for emerging multidrug resistance gram-negative bacteria (MDR-GNB) of respiratory tract infections, the present study was focused on green synthesis of antimicrobial silver nanoparticles (AgNPs) using leaf extract of Mukia scabrella. An obvious color change to brown color and surface plasmon resonance by UV-visible spectroscopy (UV-vis) indicated a well observable peak at 440 nm confirming the synthesis of AgNPs. Fourier transform infra-red spectroscopy (FTIR) analysis indicates protein as possible capping agents. Energy dispersive X-ray (EDAX) spectroscopy results showed major signal for elemental silver. X-ray diffraction (XRD) analysis indicates the formation of metallic silver nanomaterials. Transmission electron microscopic (TEM) study showed the nanoparticles in the size range of 18-21 nm with spherical shape. Zeta potential analysis showed -21.7 mV characteristic for stable AgNPs. The biosynthesized AgNPs exhibited significant antimicrobial activity against MDR-GNB nosocomial pathogens of Acinetobacter sp., Klebsiella pneumoniae and Pseudomonas aeruginosa. Results from the current study suggested that M. scabrella material could be exploited for the fabrication of AgNPs with potential therapeutic applications in nanomedicine especially for nosocomial bacterial infections."
23334195,"Our previous report showed that uropathogenic bacteria, e.g., Escherichia coli, are commonly found inside the nidus of calcium oxalate (CaOx) kidney stones and may play pivotal roles in stone genesis. The present study aimed to prove this new hypothesis by direct examining CaOx lithogenic activities of both Gram-negative and Gram-positive bacteria. CaOx was crystallized in the absence (blank control) or presence of 10(5) CFU/ml E. coli, Klebsiella pneumoniae, Staphylococcus aureus, or Streptococcus pneumoniae. Fragmented red blood cell membranes and intact red blood cells were used as positive and negative controls, respectively. The crystal area and the number of aggregates were measured to initially screen for effects of bacteria on CaOx crystal growth and aggregation. The data revealed that all the bacteria tested dramatically increased the crystal area and number of crystal aggregates. Validation assays (spectrophotometric oxalate-depletion assay and an aggregation-sedimentation study) confirmed their promoting effects on both growth (20.17 ± 3.42, 17.55 ± 2.27, 16.37 ± 1.38, and 21.87 ± 0.85 % increase, respectively) and aggregation (57.45 ± 2.08, 51.06 ± 5.51, 55.32 ± 2.08, and 46.81 ± 3.61 % increase, respectively) of CaOx crystals. Also, these bacteria significantly enlarged CaOx aggregates, with the diameter greater than the luminal size of distal tubules, implying that tubular occlusion might occur. Moreover, these bacterial effects were dose-dependent and specific to intact viable bacteria, not intact dead or fragmented bacteria. In summary, intact viable E. coli, K. pneumoniae, S. aureus, and S. pneumoniae had significant promoting effects on CaOx crystal growth and aggregation. This functional evidence supported the hypothesis that various types of bacteria can induce or aggravate metabolic stone disease, particularly the CaOx type."
23334810,"Since antibiotics were first used, each new introduced class has been followed by a global wave of emergent resistance, largely originating in Europe and North America where they were first used. Methicillin-resistant Staphylococcus aureus spread from the United Kingdom and North America across Europe and then Asia over more than a decade. Vancomycin-resistant enterococci and Klebsiella pneumoniae carbapenemase-producing K. pneumoniae followed a similar path some 20 years later. Recently however, metallo-β-lactamases have originated in Asia. New Delhi metallo-β-lactamase-1 was found in almost every continent within a year of its emergence in India. Metallo-β-lactamase enzymes are encoded on highly transmissible plasmids that spread rapidly between bacteria, rather than relying on clonal proliferation. Global air travel may have helped facilitate rapid dissemination. As the antibiotic pipeline offers little in the short term, our most important tools against the spread of antibiotic resistant organisms are intensified infection control, surveillance, and antimicrobial stewardship."
23335112,"Objectives: To investigate the trend of tigecycline susceptibility and mechanisms behind tigecycline non-susceptibility in Klebsiella pneumoniae and Escherichia coli isolates causing neonatal septicaemia (2007-10). Methods: MICs of tigecycline for the isolates were determined. The isolates were evaluated for β-lactamases and carbapenemases. Molecular typing of the tigecycline-resistant isolates was performed. Expression of efflux pump genes (acrA, acrB and tolC) and regulators (soxS and ramA) was examined by real-time RT-PCR and western blotting. Sequencing of the ramA and ramR genes was carried out to identify mutations within these genes. Results: Tigecycline susceptibility was evaluated in all K. pneumoniae (n = 57) and E. coli (n = 19) blood isolates. The prevalence of extended-spectrum β-lactamase (ESBL)-producing organisms was high, but tigecycline non-susceptibility remained low in these isolates. Though MIC values of tigecycline remained in the susceptible range, there was a 2-fold increase in the value of MIC90 from 2007 to 2010. Over the 4 year period K. pneumoniae showed higher MIC values of tigecycline in comparison with E. coli. Tigecycline non-susceptibility was not observed among carbapenem-resistant isolates. Only two ESBL-producing clonally distinct K. pneumoniae isolates showed tigecycline resistance with overexpression of ramA and the AcrAB-TolC pump. No mutations were present within the ramA and ramR genes that might enhance the expression of the pump. Conclusions: The study showed for the first time the trend of tigecycline susceptibility in E. coli and K. pneumoniae causing neonatal septicaemia. Tigecycline still has potent antimicrobial effects against most ESBL- or carbapenemase-producing K. pneumoniae and E. coli, but the increasing MIC values make it essential to be vigilant."
23336161,"Objective: To study the pathogens, drug sensitivity and risk factors for ventilator-associated pneumonia (VAP) in neonates. Methods: Retrospective analysis was performed on the clinical data of 401 neonates who were admitted to the neonatal intensive care unit and received mechanical ventilation for 48 hours or longer from January 2008 to February 2012. Eighty-five of the 401 neonates suffered VAP. Results: The main pathogens for VAP were Gram-negative bacteria (97%), including Klebsiella pneumoniae (51%), Acinetobacter baumannii (17%) and Escherichia coli (12%) as the three most frequent ones. The drug sensitivity test showed that these pathogens developed resistance to amoxicillin, amoxicillin/clavulanic acid, piperacillin, ceftazidime, cefazolin, and cefotaxime, with a susceptibility rate of below 15%, and demonstrated decreased sensitivity to imipenem and meropenem, with a susceptibility rate of below 75%. The independent risk factors for neonatal VAP included birth weight (OR=1.399, P<0.05), duration of mechanical ventilation (OR=1.966, P<0.01), length of hospital stay (OR=1.812, P<0.01), times of tracheal intubation (OR=2.056, P<0.01), and 1 min Apgar score (OR=2.146, P<0.01). Conclusions: The incidence of neonatal VAP is influenced by many factors. The main pathogens for neonatal VAP are Gram-negative bacteria and antibacterial agents should be properly used according to drug sensitivity test results. Comprehensive prevention and control measures should be taken to reduce the incidence of VAP."
23336577,"The spread of carbapenemases in Enterobacteriaceae is among the most important issues in the antimicrobial resistance. The rapid and recent diffusion of class A and B carbapenemases determined the need of specific diagnostic tests able to detect with high sensitivity this type of resistance and to discriminate between the different enzymes. The aim of this study was to test two carbapenemase detection assays, the Rosco Synergic and the Hyplex polymerase chain reaction-enzyme-linked immunosorbent assays for screening carbapenemase-producing Enterobacteriaceae. The phenotypic and genotypic tests were evaluated among 108 clinical isolates, including Klebsiella pneumoniae carbapenemase (KPC) (n=50) and metallo-β-lactamase- (MBL) (n=20), and AmpC- (n=10) producing Enterobacteriaceae. The commercial phenotypic assay showed a high sensitivity performance detecting all KPC and MBL producers, including New Delhi MBL 1 (NDM-1) strains. In addition, the Rosco Synergic assay was able to distinguish specifically between the different mechanisms that confer resistance to carbapenems in Enterobacteriaceae. We also demonstrated that the genotypic test was able to detect all the class A and B carbapenemases showing high sensitivity (100%) and specificity (98%) in a fast and reliable time. Based on these results, both the commercial phenotypic and the genotypic assays could be helpful as confirmatory and discriminatory tests for the detection of class A and class B carbapenemases."
23342508,"On a global scale, people have used plants to treat diseases and infections, and this has raised interest on the plant biodiversity potencial in the search of antimicrobial principles. In this work, 75 crude n-hexanes, dichloromethane and methanol extracts from the aerial parts of 25 plants belonging to four botanical families (Asteraceae, Euphorbiaceae, Rubiaceae and Solanaceae), collected at the Natural Regional Park Ucumari (Risaralda, Colombia), were evaluated for their antibacterial and antifungal activities by the agar well diffusion method. The antibacterial activities were assayed against two Gram-positive bacteria Staphylococcus aureus and Bacillus subtilis, and three Gram-negative ones named, Klebsiella pneumoniae, Escherichia coli and Pseudomonas aeruginosa. In addition, the same plant extracts were tested against the yeast Candida albicans and the fungi Aspergillus fumigatus and Fusarium solani. Overall, the plant extracts examined displayed better bactericide rather than fungicide activities. In general, the best antibacterial activity was showed by the plant extracts from the Rubiaceae family, followed in order by the extracts from the Euphorbiaceae and Solanaceae ones. It is important to emphasize the great activity displayed by the methanol extract of Alchornea coelophylla (Euphorbiaceae) that inhibited four out of five bacteria tested (B. Subtilis, P. aeruginosa, S. aureus and E. coli). Furthermore, the best Minimal Inhibitory Concentration for the extracts with antifungal activities were displayed by the dichloromethane extracts from Acalypha diversifolia and Euphorbia sp (Euphorbiaceae). The most susceptible fungus evaluated was F. Solani since 60% and 20% of the dichloromethane and methanol extracts evaluated inhibited the growth of this phytopathogenic fungus. The antimicrobial activity of the different plant extracts examined in this work could be related to the secondary metabolites contents and their interaction and susceptibility of pathogenic microorganism evaluated."
23342585,No abstract available
23345290,"We present a duplex, real-time PCR assay for detection of Klebsiella pneumoniae carbapenemase (blaKPC) and New Delhi metallo-β-lactamase (blaNDM) genes. Accuracy was assessed with 158 Gram-negative bacillary isolates, including 134 carbapenemase producers. The assay had 100% sensitivity and specificity compared with reference methods and a turnaround time of 90 min."
23346857,"Cell envelope-active agents, particularly β-lactams, play a pivotal role in the treatment of bacterial infections and the extent to which their activity is affected by the emergence of multidrug-resistant organisms is of concern. We analyzed the Surveillance Network (TSN) database to evaluate resistant trends for key cell envelope-active drugs among ESKAPE pathogens. Analysis demonstrated that the activity of these drugs has been notably influenced by the emergence of multidrug resistance; this was especially evident for the β-lactam drugs. For example, Acinetobacter baumannii resistance to imipenem increased from 23.9% to 34.3%, and resistance to piperacillin-tazobactam increased from 37.0% to 49.7% between 2007 and 2011. During the same time period Klebsiella pneumoniae resistance to imipenem increased from 0.8% to 3.8%. As β-lactams are a cornerstone of anti-infective therapy, it is important to closely monitor the activity of the agents being used today and to aggressively pursue new strategies that can augment current drugs and thwart ever-emerging β-lactam resistance mechanisms that are continuously encountered."
23347154,"The NF-κB transcriptional factor plays a key role governing the activation of immune responses. Klebsiella pneumoniae is an important cause of community-acquired and nosocomial pneumonia. Evidence indicates that K. pneumoniae infections are characterized by lacking an early inflammatory response. Recently, we have demonstrated that Klebsiella antagonizes the activation of NF-κB via the deubiquitinase CYLD. In this work, by applying a high-throughput siRNA gain-of-function screen interrogating the human kinome, we identified 17 kinases that when targeted by siRNA restored IL-1β-dependent NF-κB translocation in infected cells. Further characterization revealed that K. pneumoniae activates an EGF receptor (EGFR)-phosphatidylinositol 3-OH kinase (PI3K)-AKT-PAK4-ERK-GSK3β signalling pathway to attenuate the cytokine-dependent nuclear translocation of NF-κB. Our data also revealed that CYLD is a downstream effector of K. pneumoniae-induced EGFR-PI3K-AKT-PAK4-ERK-GSK3β signalling pathway. Our efforts to identify the bacterial factor(s)responsible for EGFR activation demonstrate that a capsule (CPS) mutant did not activate EGFR hence suggesting that CPS could mediate the activation of EGFR. Supporting this notion, purified CPS did activate EGFR as well as the EGFR-dependent PI3K-AKT-PAK4-ERK-GSK3β signalling pathway. CPS-mediated EGFR activation was dependent on a TLR4-MyD88-c-SRC-dependent pathway. Several promising drugs have been developed to antagonize this cascade. We propose that agents targeting this signalling pathway might provide selective alternatives for the management of K. pneumoniae pneumonias."
23347815,No abstract available
23348115,"Spinal infections are rare but potentially life-threatening disorders. A high level of clinical suspicion is necessary for rapid diagnosis and treatment initiation. The treatment combines both antibiotics and surgical intervention in the vast majority of cases. The authors report the case of a 84-year old female patient with a three week history of persistent lumbar back pain radiating to both thighs following a lower respiratory tract infection. She had lumbar spine tenderness but no neurological compromise. Her inflammatory markers were elevated and lumbar spine magnetic resonance imaging revealed L4-L5 spondylodiscitis with spinal epidural abscess. Blood cultures isolated Klebsiella pneumoniae and, since she was neurologically stable, conservative treatment with two-week intravenous gentamicin and eight-week intravenous ceftriaxone was initiated with positive inpatient and outpatient evolution."
23348157,"Aim: To determine the prevalence and etiological agents of significant bakteriuria in children younger than six, as well as the incidence of anatomical abnormalities of the urinary system in children with established significant bakteriuria. Methods: Data were collected from hospital records of children treated at the Department for Preschool and School Health Care, the Primary Health Care Center Zenica and from discharge letters for children hospitalized at the Department of Pediatrics, Cantonal Hospital Zenica, Bosnia and Herzegovina in the period 2007-2009. Results: A total of 5379 children were included in the study. Significant bacteriuria was present in 352 (6.5%) children, among those 114 (32.4%) were boys and 238(67.6%) girls. Recidivism of significant bakteriuria was found in 92 children (26.1%), and abnormal ultrasound findings in 58 (16.4%) children. The most common isolated pathogens were E. coli, in 170 (48.3%), K. pneumoniae, in 61 (17.3%), P. mirabilis in 53 (15%), and P. vulgaris, in 12 (34.1%) cases. Conclusion: As UTIs in children are often symptomless and unrecognizable, and an untreated UTI can lead to subsequent impairment of renal function, it is very important to detect bakteriuria in children."
23349954,"Background: National statistics in developing countries are likely to underestimate deaths due to bacterial infections. Here, we calculated mortality associated with community-acquired bacteremia (CAB) in a developing country using routinely available databases. Methods/principal findings: Information was obtained from the microbiology and hospital database of 10 provincial hospitals in northeast Thailand, and compared with the national death registry from the Ministry of Interior, Thailand for the period between 2004 and 2010. CAB was defined in patients who had pathogenic organisms isolated from blood taken within 2 days of hospital admission without a prior inpatient episode in the preceding 30 days. A total of 15,251 CAB patients identified, of which 5,722 (37.5%) died within 30 days of admission. The incidence rate of CAB between 2004 and 2010 increased from 16.7 to 38.1 per 100,000 people per year, and the mortality rate associated with CAB increased from 6.9 to 13.7 per 100,000 people per year. In 2010, the mortality rate associated with CAB was lower than that from respiratory tract infection, but higher than HIV disease or tuberculosis. The most common causes of CAB were Escherichia coli (23.1%), Burkholderia pseudomallei (19.3%), and Staphylococcus aureus (8.2%). There was an increase in the proportion of Extended-Spectrum Beta-Lactamases (ESBL) producing E. coli and Klebsiella pneumoniae over time. Conclusions: This study has demonstrated that national statistics on causes of death in developing countries could be improved by integrating information from readily available databases. CAB is neglected as an important cause of death, and specific prevention and intervention is urgently required to reduce its incidence and mortality."
23351417,"Background: The most common serious complication following acute ischemic stroke is pneumonia, which may increase mortality and worsen clinical outcomes. The purpose of this study was to investigate the predictors of 30-day mortality in patients with pneumonia following acute ischemic stroke. Methods: From June 2006 to May 2011, we retrospectively included 51 patients with pneumonia following acute ischemic stroke. We analyzed the clinical features, microbiologic data, and outcomes. Predictors of 30-day mortality were investigated by univariate and multivariate analysis. Results: The acute ischemic strokes were caused by large-artery atherosclerosis in 37 (72.5%) of the 51 patients. We found that the most common pathogen responsible for poststroke pneumonia was Klebsiella pneumoniae, followed by Pseudomonas aeruginosa and Escherichia coli. Ultimately, 12 patients died of progressive sepsis due to pneumonia after the acute ischemic stroke. The 30-day mortality rate was 23.5%. In the univariate analysis, patients who died within 30 days had higher National Institutes of Health Stroke Scale scores, higher CURB-65 scores, elevated instability of hemodynamic status, and lower Glasgow Coma Scale (GCS) scores. In Cox regression analysis, a GCS score of <9 on the day of pneumonia onset was only significant indicator for 30-day mortality (hazard ratio, 6.72; 95% confidence interval, 2.12-21.30, p = 0.001). Conclusion: Pneumonia after acute ischemic stroke is a severe complication. Once stroke-related pneumonia develops, neurologic assessment, CURB-65 score, and shock can be used to predict the ultimate prognosis."
23351660,"Background: Acetoin is an important bio-based platform chemical. However, it is usually existed as a minor byproduct of 2,3-butanediol fermentation in bacteria. Results: The present study reports introducing an exogenous NAD+ regeneration sysytem into a 2,3-butanediol producing strain Klebsiella pneumoniae to increse the accumulation of acetoin. Batch fermentation suggested that heterologous expression of the NADH oxidase in K. pneumoniae resulted in large decreases in the intracellular NADH concentration (1.4 fold) and NADH/NAD+ ratio (2.0 fold). Metabolic flux analysis revealed that fluxes to acetoin and acetic acid were enhanced, whereas, production of lactic acid and ethanol were decreased, with the accumualation of 2,3-butanediol nearly unaltered. By fed-batch culture of the recombinant, the highest reported acetoin production level (25.9 g/L) by Klebsiella species was obtained. Conclusions: The present study indicates that microbial production of acetoin could be improved by decreasing the intracellular NADH/NAD+ ratio in K. pneumoniae. It demonstrated that the cofactor engineering method, which is by manipulating the level of intracellular cofactors to redirect cellular metabolism, could be employed to achieve a high efficiency of producing the NAD+-dependent microbial metabolite."
23352074,"Background: Antibiotic resistance of uropathogens in urinary tract infections (UTIs) is increasing worldwide. This study aimed to compare the spectrum and antimicrobial resistance of uropathogens in community-acquired UTIs (CAUTIs) and nosocomial-acquired UTIs (NAUTIs) at a tertiary hospital in China. Methods: Retrospective analysis of uropathogens from UTI patients was performed at Zhong Da Hospital. Results: A total of 1129 strains was isolated from 653 community-acquired and 476 nosocomial-acquired infections. Escherichia coli was the most common uropathogen, accounting for 55.9% of the CAUTIs and 27.1% of the NAUTIs. Among the CAUTIs, Escherichia coli was followed in prevalence by Enterococcus spp (12.9%) and Proteus mirabilis (3.7%). Among the NAUTIs, Escherichia coli was followed by Enterococcus spp (15.3%) and Klebsiella pneumoniae (6.9%). The proportion of fungi in the NAUTIs (23.7%) was higher than that in the CAUTIs (3.1%) (P < .05). Extended-spectrum β-lactamase-producing strains of E coli accounted for 70.6% of the NAUTIs and 47.3% of the CAUTIs. Carbapenems, amikacin, and nitrofurantoin were active agents against E coli. The resistance rates of E coli to cephalosporins, ampicillin, ampicillin/sulbactam, quinolones, and gentamicin were higher in the NAUTIs than in the CAUTIs (P < .05). Conclusion: The distribution of species was different between CAUTIs and NAUTIs. Higher antibiotic resistance rates were observed in the NAUTIs than in the CAUTIs."
23354500,"The metabolism of residual glycerol from biodiesel synthesis by Klebsiella pneumoniae BLh-1 was investigated in this study. Batch and fed-batch cultivations were performed in bioreactors under anaerobic and oxygen limitation conditions. Results of batch cultivations showed that the main product was 1,3-propanediol (1,3-PD) in both conditions, although the higher yields and productivities (0.46 mol mol(-1) glycerol and 1.22 g L(-1) h(-1), respectively) were obtained under anaerobic condition. Large amounts of ethanol were also produced under batch anaerobic condition, peaking at 12.30 g L(-1). Batch cultivations under oxygen limitation were characterized by faster growth kinetics, with higher biomass production but lower conversions of glycerol into 1,3-PD, with yields and productivities of 0.33 mol mol(-1) glycerol and 0.99 g L(-1) h(-1), respectively. The fed-batch cultivations were carried out in order to investigate the effects of feeding of raw glycerol on cells. Fed-batch under anaerobiosis showed that 1,3-PD and ethanol concentrations increased with the feeding rate, with maximal productions of 26.12 and 19.2 g L(-1), respectively. The oxygen limitation conditions diverted the bacterium metabolism to an elevated lactic acid formation, reaching 59 g L(-1) in higher feeding rates of glycerol, but lowering the production of ethanol."
23356488,"Background: Biofilm formation is a major virulence factor contributing to the chronicity of infections. To date few studies have evaluated biofilm formation in infecting isolates of patients including both Gram-positive and Gram-negative multidrug-resistant (MDR) species in the context of numerous types of infectious syndromes. Herein, we investigated the biofilm forming capacity in a large collection of single patient infecting isolates and compared the relationship between biofilm formation to various strain characteristics. Methods: The biofilm-forming capacity of 205 randomly sampled clinical isolates from patients, collected from various anatomical sites, admitted for treatment at Brooke Army Medical Center (BAMC) from 2004-2011, including methicillin-resistant/methicillin susceptible Staphylococcus aureus (MRSA/MSSA) (n=23), Acinetobacter baumannii (n=53), Pseudomonas aeruginosa (n=36), Klebsiella pneumoniae (n=54), and Escherichia coli (n=39), were evaluated for biofilm formation using the high-throughput microtiter plate assay and scanning electron microscopy (SEM). Relationships between biofilm formation to clonal type, site of isolate collection, and MDR phenotype were evaluated. Furthermore, in patients with relapsing infections, serial strains were assessed for their ability to form biofilms in vitro. Results: Of the 205 clinical isolates tested, 126 strains (61.4%) were observed to form biofilms in vitro at levels greater than or equal to the Staphylococcus epidermidis, positive biofilm producing strain, with P. aeruginosa and S. aureus having the greatest number of biofilm producing strains. Biofilm formation was significantly associated with specific clonal types, the site of isolate collection, and strains positive for biofilm formation were more frequently observed to be MDR. In patients with relapsing infections, the majority of serial isolates recovered from these individuals were observed to be strong biofilm producers in vitro. Conclusions: This study is the first to evaluate biofilm formation in a large collection of infecting clinical isolates representing diverse types of infections. Our results demonstrate: (1) biofilm formation is a heterogeneous property amongst clinical strains which is associated with certain clonal types, (2) biofilm forming strains are more frequently isolated from non-fluid tissues, in particular bone and soft tissues, (3) MDR pathogens are more often biofilm formers, and (4) strains from patients with persistent infections are positive for biofilm formation."
23356908,"Ethylcellulose microparticles containing metronidazole and propolis extractive solution were prepared and evaluated in vitro against periodontal pathogens. Scanning electron microscopy, particle size analysis, drug entrapment efficiency and drug release of microparticles were determined. The antimicrobial activity of microparticles was evaluated against microorganisms of periodontal importance (Enterococcus faecalis, Streptococcus pyogenes, Streptococcus mutans, Staphylococcus aureus, Klebsiella pneumoniae and Escherichia coli). It was obtained particles with regular morphology, mean diameter of 1.23 µm, and entrapment efficiency for propolis and metronidazole were 91.41% and 22.23%, respectively. In vitro release studies of propolis and metronidazole from microparticles showed prolonged drug release and controlled by Fickian diffusion. Both propolis and metronidazole displayed activity against the tested strains. Moreover, the results showed that the strains of E. faecalis, S. pyogenes and S. mutans were more susceptible to the propolis and E. faecalis to the metronidazole. It was also observed that the amount of metronidazole to inhibit the microorganism strains in the physical mixture with propolis was smaller than in the metronidazole alone, suggesting potentiation effect between propolis and metronidazole. These microparticles would be useful for developing intermediary or eventual dosage form to be administered into the periodontal pocket more easily and safely."
23357235,"Aptamers are powerful capturing probes against various targets such as proteins, small organic compounds, metal ions, and even cells. In this study, we isolated and characterized single-stranded DNA (ssDNA) aptamers against Escherichia coli. A total of 28 ssDNAs were isolated after 10 rounds of selection using a bacterial cell-SELEX (systematic evolution of ligands by exponential enrichment) process. Other bacterial species (Klebsiella pneumoniae, Citrobacter freundii, Enterobacter aerogenes, and Staphylococcus epidermidis) were used for counter selection to enhance the selectivity of ssDNA aptamers against E. coli. Finally, four ssDNA aptamers showed high affinity and selectivity to E. coli, The dissociation constants (K(d)) of these four ssDNA aptamers to E. coli were estimated to range from 12.4 to 25.2 nM. These aptamers did not bind to other bacterial species, including four counter cells, but they showed affinity to different E. coli strains. The binding of these four aptamers to E. coli was observed directly by fluorescence microscopy."
23357606,"Background/purpose: The aim of this study was to classify intensive care unit (ICU) bacterial strains as either ICU-acquired or ICU-on-admission and to compare their epidemiological and antibiogram characteristics. Methods: The study was performed in a 1300-bed university-affiliated hospital from January 1, 2006 to December 31, 2010. Based on the time of ICU admission, ICU isolates were classified as ICU-acquired strains (appearing more than 48 hours after admission) or ICU-on-admission strains (appearing 48 hours or less from admission). The microbiological data before ICU admission, the microbiological data, and susceptibility testing were compared between the ICU-acquired and ICU-on-admission bacterial isolates. Results: The most common ICU-acquired strains were Acinetobacter baumannii (19.5%), Pseudomonas aeruginosa (15.6%), Stenotrophomonas maltophilia (11.5%), Staphylococcus aureus (10.7%), Enterococcus spp. (10.6%), and Klebsiella pneumoniae (9.7%). There were significant differences between ICU-acquired and ICU-on-admission isolates in the susceptibility rates of Gram-negative bacteria to antibiotics, especially the susceptibility of A. baumannii to imipenem [23.8% (ICU-acquired) vs. 44.4% (ICU-on-admission), p < 0.001] and meropenem (24.1% vs. 37.8%, p < 0.001), and the susceptibility of P. aeruginosa to imipenem (39.3% vs. 76.1%, p < 0.001) and meropenem (58.5% vs. 76.1%, p < 0.05). Furthermore, decreased susceptibility rates of A. baumannii and P. aeruginosa to carbapenems were correlated with an extended ICU stay (p < 0.05). Conclusion: Because of decreasing susceptibility rates of pathogens (especially ICU-acquired strains) and a significant correlation with the length of ICU stay, intensivists should consider a patient's time of ICU admission and previous microbiological data and should distinguish ICU-acquired strains from non-ICU-acquired strains so as to initiate optimized empirical antibiotic therapy against ICU-acquired infections."
23357767,"The gene encoding the carbapenemase OXA-181 (an OXA-48 variant) was identified from a Citrobacter freundii isolate coproducing NDM-1. The whole sequence of plasmid pT-OXA-181 bearing the blaOXA-181 gene was determined and revealed a 84-kb mobilizable but non-self-conjugative IncT-type plasmid. It totally differs from the 7.6-kb ColE-type and blaOXA-181-bearing plasmid recently identified in a Klebsiella pneumoniae isolate. However, in both plasmids, insertion sequence ISEcp1 might have played a role in acquisition of the blaOXA-181 gene."
23357768,P-873 is a novel compound in the RX-04 pyrrolocytosine series of protein synthesis inhibitors currently under development by Rib-X Pharmaceuticals. We evaluated the pharmacodynamic and pharmacokinetic properties of this compound against Klebsiella pneumoniae using a murine neutropenic thigh infection model. P-873 demonstrated potent and rapid in vivo activity against this organism with enhanced penetration and duration of exposure in thigh tissue.
23357776,"Six multiresistant, NDM-1-producing Klebsiella pneumoniae strains were recovered from an outbreak that affected six neonatal patients in a Colombian hospital. Molecular analysis showed that all of the isolates harbored the blaNDM-1, qnrA, and intI1 genes and were clonally related. Multilocus sequence typing showed that the isolates belonged to a new sequence type (ST1043) that was different from the sequence types that had previously been reported. This is the first report of NDM-1-producing isolates in South America."
23357944,"Klebsiella pneumoniae, Corynebacterium kutscheri, and Streptococcus pneumoniae are important pathogens that cause respiratory infections in laboratory rodents. In this study, we used species-specific triplex PCR analysis to directly detect three common bacterial pathogens associated with respiratory diseases. Specific targets were amplified with conventional PCR using the tyrB gene from K. pneumoniae, gyrB gene from C. kutscheri, and ply gene from S. pneumoniae. Our primers were tested against purified DNA from another eleven murine bacteria to determine primer specificity. Under optimal PCR conditions, the triplex assay simultaneously yielded a 931 bp product from K. pneumoniae, a 540 bp product from C. kutscheri, and a 354 bp product from S. pneumoniae. The triplex assay detection thresholds for pure cultures were 10 pg for K. pneumoniae and S. pneumoniae, and 100 pg for C. kutscheri. All three bacteria were successfully identified in the trachea and lung of experimentally infected mice at the same time. Our triplex PCR method can be used as a useful method for detecting pathogenic bacterial infections in laboratory rodents."
23360863,"Carbapenem resistant Klebsiella pneumoniae (CRKP) are isolated with increasing frequency, especially from immunocompromized patients. The capsular polysaccharide (CPS) types of CPKP were not determined. Investigation of two CRKP isolates from a 2011 outbreak at the Clinical Center, the National Institutes of Health, identified a new capsular type shared by the two isolates, similar to K. pneumonia K19 and K34 but structurally different than any published K. pneumoniae CPS repeating unit: The LPS of the two isolates was found to have no O-specific polysaccharide and the chemical structure of the core oligosaccharides agreed with the published data. If this structure type will be prevalent among CPKP isolates, our findings could facilitate rapid diagnosis and help to develop new therapeutic solutions to this antibiotic resistant pathogen."
23361186,"In the present study, we developed an efficient method of 1,3-propanediol (1,3-PD) production from glycerol by genetic engineering of Klebsiella pneumoniae AK mutant strains. The proposed approach eliminated by-product formation and IPTG induction resulted in maximal production of 1,3-PD. A series of recombinant strains was designed to constitutively express the dhaB and/or dhaT genes, using the bacteriophage T5 P(DE20) promoter and the rho-independent transcription termination signal of the Rahnella aquatilis levansucrase gene. Among these strains, AK/pConT expressing dhaT alone gave the highest yield of 1,3-PD. Fed-batch fermentation resulted in efficient production of 1,3-PD from either pure or crude glycerol, without by-product formation."
23363572,"The specter of a return to an era in which infectious disease looms as a significant threat to human health is not just hyperbole; there are serious concerns about the widespread overuse and misuse of antibiotics contributing to increased antibiotic resistance in pathogens. The recent discovery of a new enzyme, first identified in Klebsiella pneumoniae from a patient from New Delhi and denoted as NDM-1, represents an example of extreme promiscuity: It hydrolyzes and inactivates nearly all known β-lactam-based antibiotics with startling efficiency. NDM-1 can utilize different metal cofactors and seems to exploit an alternative mechanism based on the reaction conditions. Here we report the results of a combined experimental and theoretical study that examines the substrate, metal binding, and catalytic mechanism of the enzyme. We utilize structures obtained through X-ray crystallography, biochemical assays, and numerical simulation to construct a model of the enzyme catalytic pathway. The NDM-1 enzyme interacts with the substrate solely through zinc, or other metals, bound in the active site, explaining the observed lack of specificity against a broad range of β-lactam antibiotic agents. The zinc ions also serve to activate a water molecule that hydrolyzes the β-lactam ring through a proton shuttle."
