PMID,Abstract
27693304,"This study characterized the protein/peptide profile of venom isolated from the spider Lasiodora sp. (Mygalomorphae, Theraphosidae) found in northeastern Brazil and determined its antimicrobial activity, toxicity against human cells, and hemolytic activity. Protein concentration of the Lasiodora sp. venom was 4.53 ± 0.38 mg/mL. SDS-PAGE showed proteins with molecular masses up to 75 kDa, some of which contained disulfide bridges. RP-HPLC analysis separate at least 12 peaks that were identified by mass spectrometry as peptides U 1 -theraphotoxin-Lp1a (lasiotoxin-1), U 1 -theraphotoxin-Lp1c (lasiotoxin-3), U 3 -theraphotoxin-Lsp1a (LTx5), and ω-theraphotoxin-Asp3a as well as the proteins phospholipase A 2 (PLA 2 ) and hyaluronidase. The crude venom exhibited bactericidal effect against Aeromonas sp., Bacillus subtilis, and Micrococcus luteus and fungicidal effect against Candida parapsilosis and Candida albicans. In addition, the venom exerted bacteriostatic effect against Klebsiella pneumoniae, Pseudomonas aeruginosa, and Staphylococcus aureus and fungistatic effect against Candida tropicalis and Candida krusei. The minimum inhibitory (MIC), minimum bactericidal (MBC), and minimum fungicidal (MFC) concentrations ranged from 3.9 to 500 μg/mL. The Lasiodora sp. venom decreased the viability of human peripheral blood mononuclear cells (PBMCs) by 50%-90% at concentrations of 0.1, 1, 10, and 100 μg/mL, promoting apoptosis of these cells. On the other hand, the venom showed weak hemolytic activity against Mus musculus erythrocytes (EC 50 : 757 μg/mL). In conclusion, the Lasiodora sp. spider venom is a rich source of antimicrobial agents. Future studies will focus on identifying antimicrobial agents present in this venom and evaluating whether these agents contribute to its cytotoxic effects against PBMCs."
27718321,"Background & aims: Little is known about aetiology and morbidity and clinical characteristics of pyogenic liver abscess caused by extended-spectrum beta-lactamase-producing Enterobacteriaceae. Methods: An analysis between pyogenic liver abscess patients caused by extended-spectrum beta-lactamase-producing Enterobacteriaceae isolates and those caused by non-extended-spectrum beta-lactamase-producing Enterobacteriaceae was performed. Results: Among 817 pyogenic liver abscess patients, there were 176 patients (21.5%) with pyogenic liver abscess of biliary origin, and 67 pyogenic liver abscess patients (8.2%) caused by extended-spectrum beta-lactamase-producing Enterobacteriaceae isolates (mainly Escherichia coli and Klebsiella pneumoniae). Of 176 pyogenic liver abscess patients related to biliary disorders, there were 48 pyogenic liver abscess patients (27.3%) caused by extended-spectrum beta-lactamase-producing Enterobacteriaceae. Within 67 pyogenic liver abscess patients caused by Enterobacteriaceae expressing extended-spectrum beta-lactamases, the occurrences of 48 pyogenic liver abscess patients (71.6%) were associated with biliary disorders. When compared with pyogenic liver abscess patients caused by non-extended-spectrum beta-lactamase-producing Enterobacteriaceae, there were significantly greater incidences of polymicrobial infections, bacteremia, pulmonary infection, recurrence and death in pyogenic liver abscess patients caused by extended-spectrum beta-lactamase-producing Enterobacteriaceae. Carbapenems remain mainstay drugs against extended-spectrum beta-lactamase-producing E. coli and K. pneumoniae. Independent risk factors for occurrence of pyogenic liver abscess caused by extended-spectrum beta-lactamase-producing Enterobacteriaceae were biliary disorders including extra- and intrahepatic cholangiolithiasis and an abnormal bilioenteric communication between bile and gut, a treatment history of malignancy such as operation and chemotherapy, pulmonary infection, and diabetes mellitus. Conclusions: Pyogenic liver abscess caused by extended-spectrum beta-lactamase-producing Enterobacteriaceae isolates mainly occurs in patients with biliary disorders or with a treatment history of malignancy. The mainstay of treatment remains carbapenems in combination with adequate aspiration or drainage."
27788691,"To date, only a few sporadic cases of infections due to Klebsiella pneumoniae carbapenemase (KPC) producers have been reported in Portugal. Here, we report for the first time an outbreak of K. pneumoniae KPC-3 producers in a tertiary-care hospital during 2013. Twenty-seven ertapenem-resistant K. pneumoniae were identified in patients at a tertiary-care hospital during 2013 isolated predominantly from urine (48·1%) and blood (25·9%) cultures. All isolates were highly resistant to β-lactam antibiotics and most showed intermediate resistance to imipenem. The more frequent β-lactamases were TEM- (77·7%), CTX-M- (70·3%) and KPC-type (66·6%). KPC-3 was identified by sequencing. The bla KPC-3 gene was associated with an IncF plasmid, and efficiently transferred to E. coli J53. Pulsed-field gel electrophoresis typing revealed three clusters of isolates which were further characterized by multi-locus sequence typing as ST11, ST15 and ST348. Ertapenem-resistant ST15 was already in circulation in the hospital, related to expression of OmpK36 modified porin, but the other two sequence types had not been previously found in the hospital. We conclude that the IncF plasmid mediated transfer of KPC-3 in the outbreak and that implementation of carbapenemase gene screening in isolates from patients on admission to hospital is advisable in order to control dissemination of these antimicrobial resistance elements."
27788985,No abstract available
27789630,"A novel lytic Salmonella bacteriophage was isolated by using Klebsiella pneumoniae as host cells. The phage's genome was determined to be 47,564 bp and has the highest similarity to Salmonella phage E1 and Salmonella phage 64795_sal3, with coverages of 61% and 56%, respectively. Here, we announce the phage's complete genome."
27790424,"Introduction: Rheum spiciformis is a newly identified edible medicinal plant of genus Rheum . The plant is used to treat various diseases on traditional levels in Kashmir Valley, India. Aim: To evaluate the phytochemical screening, antibacterial and antifungal potential of aqueous and methanolic extracts of Rheum spiciformis , a traditionally used edible medicinal plant. Materials and methods: Methanolic and aqueous extracts of Rheum spiciformis were tested for their antimicrobial activities against six bacterial strains namely Bacillus subtilis , Staphylococcus aureus , Klebsiella pneumoniae , Pseudomonas aeruginosa , Proteus vulgaris and Escherichia coli and four fungal strains Penicillium chrysogenum , Aspergillus fumigatus , Candida albicans and Saccharomyces cerevisiae. The susceptibility of microbial strains to the two extracts was determined using agar well diffusion method. Phytochemical screening was carried out by using various standard procedures. Results: Methanolic extract showed potent antimicrobial activity as compared to aqueous extract at the concentrations of 10, 30, 50, 80 and 100mg/ml. The most susceptible bacterial strains were Staphylococcus aureus with zone of inhibition (25±0.10mm), Klebsiella pneumonia (23±0.25mm), Proteus vulgaris (22±0.10mm) at the concentration of 100mg/ml. Aqueous extracts at the higher concentration were found effective against Proteus vulgaris and Bacillus subtilis with zone of inhibition (17±0.24mm) and (17±0.10mm), respectively. Among fungal strains the most susceptible were Aspergillus fumigatus (21±0.10mm), Saccharomyces cerevisiae (20±0.20mm) and Penicillium Chrysogenum (17±0.15mm) at the concentration of 100mg/ml methanol extract. The zone of inhibition for aqueous extract against fungal strains ranged between 14±0.13mm to 16±0.19mm at the highest concentration of plant extract. Phytochemical analysis revealed the presence of various secondary metabolites like flavonoids, saponins, volatile oils, phenols, steroids, terpenoids and alkaloids. Conclusion: Our results indicate that this plant has enough potential to serve as an excellent candidate for obtaining antimicrobial compounds to combat bacterial and fungal infections."
27790429,"Introduction: Carbapenem-resistant Enterobacteriaceae (CRE) are drug-resistant Gram-negative bacteria that are present in the community as well as in hospitals. Their infection and colonisation puts critically ill patients at high risk due to the drug-resistant nature of the strains and possible spreading of these organisms, even in a hospital environment. Aim: To examine the presence and types of Enterobacteriaceae species in patients admitted directly from the community. Materials and methods: The present study was a one-month pilot conducted in the ICU of a tertiary care hospital in Mumbai, India in 2015. Faecal samples of patients admitted from the community directly to the ICU were analysed using tests like MHT (Modified Hodge) and EDTA for the presence of IMP (action on Imipenem) and KPC ( Klebsiella Test Pneumoniae Carbapenemase) producing strains of Enterobacteriaceae . Polymerase Chain Reaction (PCR) was performed to look for VIM , IMP , NDM 1, OXA , and KPC genes. Antibiotic Sensitivity Test was carried out as per CLSI guidelines. Results: The results showed an alarming level of faecal carriage rates in adult ICU patients. Klebsiella pneumonia was the most common carbapenem-resistant isolate, closely followed by Escherichia coli . PCR results revealed nine strains were positive for bla (KPC) gene, from which 7 were Klebsiella pneumoniae and one each of Escherichia coli and Klebsiella oxytoca was observed. Antibiotic Sensitivity Test results showed that the isolates had maximum sensitivity to Colistin (100%) and Tigecycline (95%). Conclusion: These levels indicate that in the absence of CRE screenings, proper isolation of carrier patients is not possible, leading to possible spreading of these resistant bacteria strains in ICUs. A longer period of study is required to obtain more substantial data to validate the results of this pilot."
27794265,"This study was designed to investigate environmental colonisation in Algerian hospitals by carbapenem-resistant Gram-negative bacilli (GNB), including molecular characterisation of their resistance, and to perform a comparative molecular analysis between clinical and environmental strains. GNB isolated from hospitalised patients and the hospital environment were identified using microbiological methods and matrix-assisted laser desorption/ionisation time-of-flight mass spectrometry (MALDI-TOF/MS). Antibiotic susceptibility testing was performed by disk diffusion and Etest methods. Carbapenemase- and extended-spectrum β-lactamase (ESBL)-encoding genes were searched for using PCR and sequencing. Clonality of the environmental and clinical strains was assessed by multilocus sequencing typing (MLST). A total of 32 carbapenem-resistant GNB were isolated, including 16 (29%) of 56 multidrug-resistant (MDR) GNB from clinical specimens and 16 (48%) of 33 MDR-GNB from inanimate surfaces. Of the 32 carbapenem-resistant isolates, 14 produced a carbapenemase. The bla OXA-48 gene was detected both in clinical and surface isolates of Klebsiella pneumoniae (n=3) and Enterobacter cloacae (n=2). Clinical and surface isolates of Acinetobacter baumannii were found to produce the carbapenemases NDM-1 (7 isolates) and OXA-23 (2 isolates). MLST revealed clonal diversity and a relationship between environmental and clinical strains with identical sequence types. Here we report the first description of an OXA-48-producing E. cloacae isolate in Algeria. We also highlight the important role of inanimate surfaces in the spread of carbapenem-resistant bacteria and the emergence of nosocomial infections."
27707941,"In this study, a novel colloidal gold-based immunochromatographic strip (ICS) containing anti-Klebsiella pneumoniae capsular polysaccharide polyclonal antibodies was developed to specifically detect K. pneumoniae serotypes K1 and K2. Capsular polysaccharide K1 and K2 antigens were first used to produce polyclonal anti-K1 and anti-K2 antibodies. Reference strains with different serotypes, nontypeable K. pneumoniae strains, and other bacterial species were then used to assess the sensitivity and specificity of these test strips. The detection limit was found to be 10 5 CFU, and the ICSs were stable for 6 months when stored at room temperature. No false-positive or false-negative results were observed, and equivalent results were obtained compared to those of more conventional test methods, such as PCR or serum agglutination. In conclusion, the ICS developed here requires no technical expertise and allows for the specific, rapid, and simultaneous detection of K. pneumoniae serotypes K1 and K2."
27736757,"The effect of high N-acetylcysteine (NAC) concentrations (10 and 50 mM) on antibiotic activity against 40 strains of respiratory pathogens was investigated. NAC compromised the activity of carbapenems (of mostly imipenem and, to lesser extents, meropenem and ertapenem) in a dose-dependent fashion. We demonstrated chemical instability of carbapenems in the presence of NAC. With other antibiotics, 10 mM NAC had no major effects, while 50 mM NAC sporadically decreased (ceftriaxone and aminoglycosides) or increased (penicillins) antibiotic activity."
27736767,"Plasmid-mediated qnr genes have been reported in bacteria worldwide and are widely associated with other relevant determinants of resistance in multiresistance plasmids. Here, we provide an update on a previously described multiplex PCR in order to detect all six qnr families (including qnrA, qnrS, qnrB, qnrC, qnrD, and qnrVC) described until now. The proposed method makes possible the screening of these genes, reducing cost and time, and it may demonstrate an underestimated prevalence of the latest variants described."
27758148,"The treatment of complicated intra-abdominal infections (cIAI) is increasingly challenging due to increased resistance of Gram-negative organisms. These multidrug resistant organisms lead to an increase in morbidity and mortality. This has led to renewed interest in use of older β-lactam antibiotics in combination with newer β-lactamase inhibitors. Ceftazidime-avibactam is one of the newest such combination antibiotics, which has been released for treatment of complicated intra-abdominal infections in combination with metronidazole. Areas covered: In this drug evaluation manuscript cIAI along with the chemistry, pharmacodynamics, pharmacokinetics, metabolism and clinical study results of ceftazidime-avibactam are reviewed. Expert opinion: The role of ceftazidime-avibactam in combination with metronidazole in the treatment of cIAI is still to be defined. Patients with cIAI known to be infected with Klebsiella pneumoniae carbapenemase-producing Enterobacteriaceae would be clear candidates for treatment with this agent, as would patients infected with more common types of extended-spectrum β-lactamase producing Gram-negative pathogens if a carbapenem alternative were desired. At present, it is difficult to establish a clear group of patients with cIAI for whom initial empiric therapy with this agent would be warranted."
27793962,"Objectives: To investigate the resistance mechanisms and genetic support underlying the high resistance level of the Klebsiella pneumoniae strain CMUL78 to aminoglycoside and β-lactam antibiotics. Methods: Antibiotic susceptibility was assessed by the disc diffusion method and MICs were determined by the microdilution method. Antibiotic resistance genes and their genetic environment were characterized by PCR and Sanger sequencing. Plasmid contents were analysed in the clinical strain and transconjugants obtained by mating-out assays. Complete plasmid sequencing was performed with PacBio and Illumina technology. Results: Strain CMUL78 co-produced the 16S rRNA methyltransferase (RMTase) RmtH, carbapenemase OXA-48 and ESBL SHV-12. The rmtH- and bla SHV-12 -encoding genes were harboured by a novel ∼115 kb IncFII k plasmid designated pRmtH, and bla OXA-48 by a ∼62 kb IncL/M plasmid related to pOXA-48a. pRmtH plasmid possessed seven different stability modules, one of which is a novel hybrid toxin-antitoxin system. Interestingly, pRmtH plasmid harboured a 4-fold amplification of an rmtH-ISCR2 unit arranged in tandem and inserted within a novel IS26-based composite transposon designated Tn6329. Conclusions: This is the first known report of the 16S RMTase-encoding gene rmtH in a plasmid. The rmtH-ISCR2 unit was inserted in a composite transposon as a 4-fold tandem repeat, a scarcely reported organization."
27795261,"Here, we report the whole-genome sequences of Klebsiella pneumoniae ED2 and ED23, isolated, respectively, from bacteremic patients with liver abscesses (ED2) and patients with primary liver abscess and metastatic meningitis (ED23). Both strains were of multilocus sequence type 23 with capsule serotype K1."
27795303,"Hypervirulent Klebsiella pneumoniae (hvKp) strains are predicted to become a major threat in Asia if antibiotic resistance continues to spread. Anticapsular antibodies (Abs) were developed because disseminated infections caused by hvKp are associated with significant morbidity and mortality, even with antibiotic-sensitive strains. K1-serotype polysaccharide capsules (K1-CPS) are expressed by the majority of hvKp strains. In this study, K1-CPS-specific IgG Abs were generated by conjugation of K1-CPS to immunogenic anthrax protective antigen (PA) protein. Opsonophagocytic efficacy was measured in vitro and in vivo by intravital microscopy in murine livers. In vivo protection was tested in murine models, including a novel model for dissemination in hvKp-colonized mice. Protective efficacy of monoclonal antibodies (MAbs) 4C5 (IgG1) and 19A10 (IgG3) was demonstrated both in murine sepsis and pulmonary infection. In hvKp-colonized mice, MAb treatment significantly decreased dissemination of hvKp from the gut to mesenteric lymph nodes and organs. Intravital microscopy confirmed efficient opsonophagocytosis and clearance of bacteria from the liver. In vitro studies demonstrate that MAbs work predominantly by promoting FcR-mediated phagocytosis but also indicate that MAbs enhance the release of neutrophil extracellular traps (NETs). In anticipation of increasing antibiotic resistance, we propose further development of these and other Klebsiella-specific MAbs for therapeutic use."
27795380,"There has been a resurgence of interest in aerosolization of antibiotics for treatment of patients with severe pneumonia caused by multidrug-resistant pathogens. A combination formulation of amikacin-fosfomycin is currently undergoing clinical testing although the exposure-response relationships of these drugs have not been fully characterized. The aim of this study was to describe the individual and combined antibacterial effects of simulated epithelial lining fluid exposures of aerosolized amikacin and fosfomycin against resistant clinical isolates of Pseudomonas aeruginosa (MICs of 16 mg/liter and 64 mg/liter) and Klebsiella pneumoniae (MICs of 2 mg/liter and 64 mg/liter) using a dynamic hollow-fiber infection model over 7 days. Targeted peak concentrations of 300 mg/liter amikacin and/or 1,200 mg/liter fosfomycin as a 12-hourly dosing regimens were used. Quantitative cultures were performed to describe changes in concentrations of the total and resistant bacterial populations. The targeted starting inoculum was 10 8 CFU/ml for both strains. We observed that neither amikacin nor fosfomycin monotherapy was bactericidal against P. aeruginosa while both were associated with rapid amplification of resistant P. aeruginosa strains (about 10 8 to 10 9 CFU/ml within 24 to 48 h). For K. pneumoniae, amikacin but not fosfomycin was bactericidal. When both drugs were combined, a rapid killing was observed for P. aeruginosa and K. pneumoniae (6-log kill within 24 h). Furthermore, the combination of amikacin and fosfomycin effectively suppressed growth of resistant strains of P. aeruginosa and K. pneumoniae In conclusion, the combination of amikacin and fosfomycin was effective at maximizing bacterial killing and suppressing emergence of resistance against these clinical isolates."
29901942,"Background: The microbiota of human plays an important role in the health improvement, and found abundant in the gastrointestinal tract. In recent years, probiotics have been increasingly used in prevention of certain intestinal diseases. The most important population to study the microbiome is probably in the healthy newborns. Objective: The preliminary study aimed to isolate and identify the gut microbiota of newborns for the assessment of prevalent Lactic Acid Bacteria (LAB) distribution. Material and method: Thirty eight Thai newborns, 0-5 days old of both sexes were subjected for fecal samples collection. Isolated bacteria were cultivated on the MRS selective media and further phenotypically characterized by conventional methods including Gram stain, catalase, and lactic acid production. Genotypic identification was completed by 16S rRNA gene sequencing and phylogenetic analysis. Results: Forty five isolates of LAB and non-LAB bacteria were obtained from feces of newborns. The most prevalence LAB found in this population were 45% Enterococcus faecalis, 14% E. faecium, 11% E. hirae, 11% Lactobacillus paracasei, and 2% L. gasseri. Unusually, Gram-negative bacteria including Klebsiella pneumoniae, Enterobacter hormaechei, Escherichia fergusonii, Leclercia adecarboxylata, and Shigella flexneri were isolated among LAB strains on the selective MRS media. Conclusion: The gut microbiota was a great resource of beneficial LAB which was remarkably distributed among this population of Thai newborns. Further study on individual LAB isolates for the effective probiotics development would be essentially investigated for future alternative treatment of gastrointestinal diseases."
27716983,"Limited data exist regarding optimal dosing of ceftazidime/avibactam (C/A) in patients with unique physiology, who were excluded from published clinical trials. Data are also lacking regarding clinical efficacy of C/A in patients with infections due to multidrug-resistant gram-negative pathogens. To expand knowledge in these areas, we present pharmacokinetic data from two patients with Klebsiella pneumoniae carbapenemase (KPC)-producing K. pneumoniae bloodstream infections, both of whom had renal impairment, and one of whom was morbidly obese. C/A was initiated in both patients at higher doses than those recommended in the package insert. To assess adequacy of dosing at steady state, a trough was drawn before and consecutive levels were drawn after a C/A dose such that half-life and volume of distribution for ceftazidime and avibactam could be calculated using the Sawchuk-Zaske method. Both patients cleared their bloodstream infection without evidence of toxicity. Patient 1 and patient 2 had prolonged half-lives for ceftazidime (22.8 and 14.5 hours, respectively) and avibactam (19.6 and 11.3 hours, respectively). Both patients had volumes of distribution significantly larger than those listed in the package insert: ceftazidime 47.1 L and 24.7 L and avibactam 50.3 L and 38.7 L for patients 1 and 2, respectively. Considering the larger volumes of distribution and levels observed in our patients, recommended doses and intervals may not be sufficient for obese patients with renal failure, especially for those infected with KPC-producing organisms. Additional efficacy and pharmacokinetic data are still needed for this agent to define optimal dosing strategies in patients commonly encountered in clinical practice."
27799211,"Klebsiella pneumoniae is an opportunistic pathogen that is often difficult to treat due to its multidrug resistance (MDR). We have previously shown that K. pneumoniae strains are able to ""adapt"" (become more resistant) to the widely used bisbiguanide antiseptic chlorhexidine. Here, we investigated the mechanisms responsible for and the phenotypic consequences of chlorhexidine adaptation, with particular reference to antibiotic cross-resistance. In five of six strains, adaptation to chlorhexidine also led to resistance to the last-resort antibiotic colistin. Here, we show that chlorhexidine adaptation is associated with mutations in the two-component regulator phoPQ and a putative Tet repressor gene (smvR) adjacent to the major facilitator superfamily (MFS) efflux pump gene, smvA Upregulation of smvA (10- to 27-fold) was confirmed in smvR mutant strains, and this effect and the associated phenotype were suppressed when a wild-type copy of smvR was introduced on plasmid pACYC. Upregulation of phoPQ (5- to 15-fold) and phoPQ-regulated genes, pmrD (6- to 19-fold) and pmrK (18- to 64-fold), was confirmed in phoPQ mutant strains. In contrast, adaptation of K. pneumoniae to colistin did not result in increased chlorhexidine resistance despite the presence of mutations in phoQ and elevated phoPQ, pmrD, and pmrK transcript levels. Insertion of a plasmid containing phoPQ from chlorhexidine-adapted strains into wild-type K. pneumoniae resulted in elevated expression levels of phoPQ, pmrD, and pmrK and increased resistance to colistin, but not chlorhexidine. The potential risk of colistin resistance emerging in K. pneumoniae as a consequence of exposure to chlorhexidine has important clinical implications for infection prevention procedures."
27800231,"Objectives: To evaluate the conjunctival bacterial flora in diabetic patients and nondiabetic subjects. Materials and methods: Fifty-three diabetic patients and 43 nondiabetic healthy individuals were included in the study. A specimen was taken from each participant for the study by rubbing a sterile cotton-tipped swab on the inferior palpebral conjunctiva of the right eye. Samples were incubated in blood agar, chocolate agar, eosin methylene-blue lactose sucrose agar and sabouraud 4% dextrose agar. Isolated microorganisms were identified using routine microbiological methods. Results: Rates for bacterial isolations were determined as 38.5% in diabetic patients and 34.9% in nondiabetic controls. Staphylococcus aureus was isolated in 30% of cases in the diabetic patient group, while 20% tested positive for Escherichia coli, 10% for coagulase-negative Staphylococcus, 10% for Klebsiella pneumoniae and 30% for multiple bacteria. In the non-diabetic group, 53.3% of patients were positive for Staphylococcus aureus while coagulase-negative Staphylococcus was isolated in 26.7%, Klebsiella pneumoniae in 6.7% and multiple bacteria in 13.3% of patients. Although there was no statistically significant difference in the number of isolated bacteria between the diabetic and nondiabetic groups, gram-negative bacterial colonization was significantly higher in diabetic patients (χ2=0.129, p=0.719 and χ2=5.60, p=0.018, respectively). Conclusion: Gram-negative bacteria are more common in the conjunctival flora of diabetic patients. This should be considered by clinicians when treating ocular infections in diabetic patients."
27800290,"Objective: To determine the frequency of micro-organisms causing sepsis as well as to determine the antibiotic susceptibility and resistance of microorganisms isolated in a medical intensive care unit. Materials and methods: This is a cross-sectional analysis of 802 patients from a medical intensive care unit (ICU) of Shifa International Hospital, Islamabad, Pakistan over a one-year period from August 2015 to August 2016. Specimens collected were from blood, urine, endotracheal secretions, catheter tips, tissue, pus swabs, cerebrospinal fluid, ascites, bronchoalveolar lavage (BAL), and pleural fluid. All bacteria were identified by standard microbiological methods, and antibiotic sensitivity/resistance was performed using the disk diffusion technique, according to Clinical and Laboratory Standards Institute (CLSI) guidelines. Data was collected using a critical care unit electronic database and data analysis was done by using the Statistical Package for Social Sciences (SPSS), version 20 (IBM SPSS Statistics, Armonk, NY). Results: Gram-negative bacteria were more frequent as compared to gram-positive bacteria. Most common bacterial isolates were Acinetobacter (15.3%), Escherichia coli (15.3%), Pseudomonas aeruginosa (13%), and Klebsiella pneumoniae (10.2%), whereas Enterococcus (7%) and methicillin-resistant staphylococcus aureus (MRSA) (6.2%) were the two most common gram-positive bacteria. For Acinetobacter, colistin was the most effective antibiotic (3% resistance). For E.coli, colistin (0%), tigecycline (0%), amikacin (7%), and carbapenems (10%) showed low resistance. Pseudomonas aeruginosa showed low resistance to colistin (7%). For Klebsiella pneumoniae, low resistance was seen for tigecycline (0%) and minocycline (16%). Overall, ICU mortality was 31.3%, including miscellaneous cases. Conclusion: Gram-negative infections, especially by multidrug-resistant organisms, are on the rise in ICUs. Empirical antibiotics should be used according to the local unit specific data. Constant evaluation of current practice on basis of trends in multidrug resistance and antibiotic consumption patterns are essential."
27801287,"In this study, a novel series of oxazoline and thiazoline were designed as inhibitors of cytochrome P450 14 alpha-sterol demethylase (CYP51) from Candida albicans and peptide deformylase (PDF) of Escherichia coli. The long chain dibromo derivative of fatty acid esters on reaction with urea and thiourea gave their corresponding oxazolines and thiazolines, respectively. All the compounds were characterized by their spectral data (IR, 1 H NMR, 13 C NMR and MS) and tested for antibacterial and antifungal activity by disk diffusion assay and minimum inhibitory concentration by the broth microdilution method against gram-positive and gram-negative strains of bacteria as well as fungus strains. The investigation into antimicrobial screening revealed that all the compounds were found to be potent antimicrobial agents. After calculating likeness drug properties of the compounds by Prediction of Activity Spectra for Substances software, ADMET-related descriptors were computed to predict the pharmacokinetic properties for the active and bioavailable compounds by discovery studio 2.5. Molecular docking studies have been performed on PDF of E. coli and CYP 450-14DM of C. albicans to understand the mode of binding of the molecules in the active site of the receptor. Compounds (2-amino-5-(carbomethoxyoctyl)-1,3-oxazoline, 2-amino-5-(carbomethoxyoctyl)-1,3-thiazoline and 2-amino-4-pentyl-5-[(8'R)-8' hydroxy (carbomethoxydecyl)-1,3-oxazoline) showed excellent antimicrobial activity nearly equivalent to the control compounds and compounds, 2-amino-4-octyl-5-(carbomethoxyheptyl)-1,3-oxazolin, 2-amino-4-(2'R)(2'-hydroxy octyl)-5-(carbomethoxyheptyl)-1,3-oxazoline and 2-amino-4-pentyl-5-[(8'R)-8'-hydroxy(carbomethoxy decyl)-1,3-oxazolineshowed vasodilation and antihypertensive properties. Furthermore, a computational analysis of physicochemical parameters revealed that the most of the compounds possessed drug-like attributes. Using Bioinformatics approach, we found a correlation between the observed and predicted antimicrobial activities."
27801293,"Background: The emergence of multidrug-resistant Klebsiella pneumoniae is a major public health concern. Many K. pneumoniae infections can only be treated when resorting to last-line drugs such as polymyxin B (PB). However, resistance to this antibiotic is also observed, although insufficient information is described on its mode of action as well as the mechanisms used by resistant bacteria to evade its effects. We aimed to study PB resistance and the influence of abiotic stresses in a clinical K. pneumoniae strain using whole transcriptome profiling. Results: We sequenced 12 cDNA libraries of K. pneumoniae Kp13 bacteria, from two biological replicates of the original strain Kp13 (Kp13) and five derivative strains: induced high-level PB resistance in acidic pH (Kp13 pH ), magnesium deprivation (Kp13 Mg ), high concentrations of calcium (Kp13 Ca ) and iron (Kp13 Fe ), and a control condition with PB (Kp13 PolB ). Our results show the involvement of multiple regulatory loci that differentially respond to each condition as well as a shared gene expression response elicited by PB treatment, and indicate the participation of two-regulatory components such as ArcA-ArcB, which could be involved in re-routing the K. pneumoniae metabolism following PB treatment. Modules of co-expressed genes could be determined, which correlated to growth in acid stress and PB exposure. We hypothesize that polymyxin B induces metabolic shifts in K. pneumoniae that could relate to surviving against the action of this antibiotic. Conclusions: We obtained whole transcriptome data for K. pneumoniae under different environmental conditions and PB treatment. Our results supports the notion that the K. pneumoniae response to PB exposure goes beyond damaged membrane reconstruction and involves recruitment of multiple gene modules and intracellular targets."
27802107,"In this study, we have attempted to report the first clonal spread of colistin-resistant Klebsiella pneumoniae coproducing KPC and VIM carbapenemases in the neonatal unit of Rabta Teaching Hospital of Tunis (Tunisia). This retrospective study was performed from January 1, 2014 to December 31, 2014 in the Microbiology Laboratory at the Rabta University Hospital of Tunis. Twenty-one nonreplicate colistin-resistant K. pneumoniae were isolated from 19 patients hospitalized in the neonatal unit and 2 patients in the adult intensive care unit (ICU). Most of the strains were isolated from invasive specimens. Pulsed-field gel electrophoresis (PFGE) and PCR analysis and nucleotide sequencing of the blaKPC and blaVIM genes were performed. Mortality was reported in 92% of cases. All the strains were resistant to colistin (minimum inhibitory concentration [MICs] ranged from 8 to 12 mg/L). The MICs for imipenem of K. pneumoniae isolates ranged from 3 to 256 mg/L for 13 strains that were characterized as intermediate or resistant. The MICs for ertapenem were higher than 32 mg/L for the 19 resistant strains. All the isolates were sensitive to tigecycline and chloramphenicol. PFGE analysis revealed two clones (I and II). Twenty of the 21 colistin-resistant, carbapenem-resistant K. pneumoniae isolates belonged to clone I. Only one strain was related to clone II. PCR analysis and nucleotide sequencing revealed that the 20 isolates belonged to clone I, coproduced the blaKPC and blaVIM genes. A single strain (clone II), which was isolated in the ICU, did not produce KPC and VIM carbapenemases. All strains did not produce OXA-48."
27709890,"Bacterial colonization and subsequent formation of biofilms onto surfaces of medical devices and implants is a major source of nosocomial infections. Most antibacterial coatings to combat infections are either metal-based or nondegradable-polymer-based and hence limited by their nondegradability and unpredictable toxicity. Moreover, to combat infections effectively, the coatings are required to display simultaneous antibacterial and antibiofilm activity. Herein we report biocompatible and biodegradable coatings based on organo-soluble quaternary chitin polymers which were immobilized noncovalently onto surfaces as bactericidal paint. The polycationic paint was found to be active against both drug-sensitive and -resistant bacteria such as methicillin-resistant Staphylococcus aureus (MRSA), vancomycin-resistant Enterococcus faecium (VRE), and β-lactam-resistant Klebsiella pneumoniae. The cationic polymers were shown to interact with the negatively charged bacterial cell membrane and disrupt the membrane integrity, thereby causing leakage of intracellular constituents and cell death upon contact. Importantly, surfaces coated with the polymers inhibited formation of biofilms against both Gram-positive S. aureus and Gram-negative E. coli, two of the most clinically important bacteria that form biofilms. Surfaces coated with the polymers displayed negligible toxicity against human erythrocytes and embryo kidney cells. Notably, the polymers were shown to be susceptible toward lysozyme. Furthermore, subcutaneous implantation of polymer discs in rats led to 15-20% degradation in 4 weeks thereby displaying their biodegradability. In a murine model of subcutaneous infection, polymer-coated medical-grade catheter reduced MRSA burden by 3.7 log compared to that of noncoated catheter. Furthermore, no biofilm development was observed on the coated catheters under in vivo conditions. The polycationic materials thus developed herein represent a novel class of safe and effective coating agents for the prevention of device-associated infections."
