PMID,Abstract
30479303,"Background: To gain a better understanding of clinical practice for the treatment of common drug-resistant infections. Methods: A web-based anonymous survey was developed to gain a better understanding of clinical practice of patients infected with drug-resistant bloodstream infections (BSI). The survey instrument was a questionnaire requesting doctors to provide their opinion on the most likely choice of an antibiotic, dose and route of administration for patients infected with a drug-resistant Escherichia coli, Klebsiella pneumoniae, Pseudomonas aeruginosa or Enterococcus faecium. Results: All of the survey participants (n = 28) were hospital-based doctors. Choice of therapy for drug-resistant E. coli and K. pneumoniae was uniform across survey participants. However, optimal treatment of ceftazidime-resistant P. aeruginosa and VRE was less clear. Conclusion: The survey adds to the limited body of evidence in this clinical area and can be a useful tool for health economists in determining the additional cost of treating patients with drug-resistant infections."
30477920,"Background: Little is known about epidemiology of carbapenemase-producing Enterobacteriaceae (CPE) in children. Aim of this study was to describe CPE epidemiology in a tertiary care pediatric hospital in Italy that admits patients coming from geographic areas with high diffusion of CPE. Methods: Prospective evaluation of the proportion and rates per 100,000 hospital discharges (D) or hospitalization-days (HD) of invasive infections due to CPE from 2013 to 2017 and of CPE infections and colonizations from 2014 to 2017. Disease-preventing strategies comprised patients' screening at admission, pre-emptive contact isolation precautions pending cultures results, and bundles for prevention of healthcare associated infections. Results: From 2013 to 2017 CPE represented 3.5% of all invasive infections due to Enterobacteriaceae, with rates ranging 7.30-14.33 for D and 1.03-2.06 for HD, without major changes over time. On the contrary, overall rates of isolates increased from 83.03 to 191.34 for D and from 12.21 to 28.35 for HD. The intra-hospital diffusion consisted of 2 small outbreaks without invasive diseases in 2014-2015, and sporadic, not epidemiologically-related cases in 2016-2017. Globally, Escherichia coli and Klebsiella pneumoniae represented 64% of identified CPE, while 70% of carbapenemases identified were metallo-beta-lactamases (VIM or NDM), with changes over time. Conclusions: In our center metallo-beta lactamases were the most frequently identified carbapenemases in Enterobacteriaceae and E. coli and K. pneumoniae the most frequently isolated pathogens carrying these enzymes. A proactive management strategy was effective in containing in-hospital spreading."
30477153,"Beta-lactam resistant bacteria, which are commonly resident in tertiary hospitals, have emerged as a worldwide health problem because of ready-to-eat vegetable intake. We aimed to characterize the genes that provide resistance to beta-lactam antibiotics in Enterobacteriaceae, isolated from five commercial salad brands for human consumption in Mexico City. In total, twenty-five samples were collected, grown in blood agar plates, and the bacteria were biochemistry identified and antimicrobial susceptibility testing was done. The carried family genes were identified by endpoint PCR and the specific genes were confirmed with whole genome sequencing (WGS) by Next Generation Sequencing (NGS). Twelve positive cultures were identified and their microbiological distribution was as follows: 8.3% for Enterobacter aerogene ( n = 1), 8.3% for Serratia fonticola ( n = 1), 16.7% for Serratia marcesens ( n = 2), 16.7% for Klebsiella pneumoniae ( n = 2), and 50% ( n = 6) for Enterobacter cloacae . The endpoint PCR results showed 11 colonies positive for bla BIL (91.7%), 11 for bla SHV (91.7%), 11 for bla CTX (97.7%), 12 for bla DHA (100%), four for bla VIM (33.3%), two for bla OXA (16.7%), two for bla IMP (16.7%), one for bla KPC (8.3%), and one for bla TEM (8.3%) gen; all samples were negative for bla ROB, bla CMY, bla P, bla CFX and bla LAP gene. The sequencing analysis revealed a specific genotype for Enterobacter cloacae (blaSHV-12, blaCTX-M-15, blaDHA-1, blaKPC-2); Serratia marcescens (blaSHV-1, blaCTX-M-3, blaDHA-1, blaVIM-2); Klebsiella pneumoniae (blaSHV-12, blaCTX-M-15, blaDHA-1); Serratia fonticola (blaSHV-12, blaVIM-1, blaDHA-1); and, Enterobacter aerogene (blaSHV-1, blaCTX-M-1, blaDHA-1, blaVIM-2, blaOXA-9). Our results indicate that beta-lactam-resistant bacteria have acquired integrons with a different number of genes that provide pan-resistance to beta-lactam antibiotics, including penicillins, oxacillins, cefalosporins, monobactams, carbapenems, and imipenems."
30476200,"Klebsiella pneumoniae is an important human pathogen causing hospital-acquired and community-acquired infections. Systemic K. pneumoniae infections may be preceded by gastrointestinal colonization, but the basis of this bacterium's interaction with the intestinal epithelium remains unclear. Here, we report that the K. pneumoniae Sap (sensitivity to antimicrobial peptides) transporter contributes to bacterial-host cell interactions and in vivo virulence. Gene deletion showed that sapA is required for the adherence of a K. pneumoniae blood isolate to intestinal epithelial, lung epithelial, urinary bladder epithelial, and liver cells. The ΔsapA mutant was deficient for translocation across intestinal epithelial monolayers, macrophage interactions, and induction of proinflammatory cytokines. In a mouse gastrointestinal infection model, ΔsapA yielded significantly decreased bacterial loads in liver, spleen and intestine, reduced liver abscess generation, and decreased mortality. These findings offer new insights into the pathogenic interaction of K. pneumoniae with the host gastrointestinal tract to cause systemic infection."
30475302,"Enterobacterales represent a serious threat to transplant patients due to their increase frequency of carbapenem resistance and wide spreading. We present a case of an infant with acute lymphoblastic leukemia undergoing hematopoietic stem cell transplantation. Before transplantation an unusual double colonization of the gastrointestinal tract with extremely resistant Escherichia coli and Klebsiella pneumoniae strains producing metallo-beta-lactamase was diagnosed. Respective epidemiologic management was implemented, based on the strict reverse isolation in patient-protective environment, and intensified antimicrobial surveillance. After granulocyte recovery, no extremely drug-resistant strains were found, and no case of isolation and/or transmission of carbapenem-resistant bacteria has been identified in the transplant center during the following 6 months."
30474959,"The rise of antimicrobial resistance is challenging for physicians in clinical practice to prescribe antibiotics that are effective against bacterial infections. Conventional antibiotic susceptibility testing (AST) is labor-intensive and time-consuming (18-24 h). Newly emerging technologies such as microfluidics may enable more rapid AST assay time. In this study, we utilize a nanoliter-sized microchamber/microarray-based microfluidic (N-3M) platform to reduce the AST assay time and rapidly determine the minimum inhibitory concentrations of different antibiotics. Bacterial suspensions, with or without antibiotics, are loaded into small nanoliter-sized chambers, and the change in fluorescent intensity emitted from resazurin reduction, which correlated with bacterial growth, is measured. We demonstrate the reproducibility, functionality, and efficiency of our N-3M platform for numerous wild-type clinical bacterial isolates including Escherichia coli, Klebsiella pneumoniae, and Enterococcus faecalis. The time-to-result of our N-3M platform varies between ∼1-3 h, depending on growth rates of different bacterial species. We believe that our proposed N-3M platform is robust, is easy-to-implement, has a short time-to-result, and can be applicable for microbial AST in clinical applications."
30474535,"The global spread of carbapenemase-encoding genes among Gram-negative nosocomial pathogens has led to the revival of polymyxins. Colistin and polymyxin B, despite their serious adverse effects, have become last resort treatment options for multi- or even extensively-drug-resistant bacterial infections due to Klebsiella pneumoniae, Acinetobacter baumannii and Pseudomonas aeruginosa. Their use, however, has been followed by an increase in polymyxin resistance rates and the spread of transferable resistance genes limiting further the treatment options and contributing to the emergence of pan-drug-resistance. In the present review, the to-date known polymyxin resistance mechanisms, as well as patents related to polymyxin resistance, are discussed."
30473784,"Background: Gram-negative ESKAPE bacteria are increasingly implicated in several difficult-to-treat infections in developed and developing countries. They are listed by the World Health Organization as resistant bacteria of critical priority in research. Objectives: To determine the risk factors, prevalence, phenotypic profiles, genetic diversity and clonal relatedness of extended-spectrum β-lactamase (ESBL)-producing multi-drug resistant (MDR) Gram-negative ESKAPE bacteria in the faecal carriage and clinical samples from patients in an urban, tertiary and a rural, district hospital in uMgungundlovu District, KwaZulu-Natal, South Africa. Methods: This study took place in a district and tertiary hospital during a two-months period from May to June 2017 in uMgungundlovu district, South Africa. Rectal swabs collected from hospitalized patients, at admission, after 48 h and at discharge (whenever possible) formed the carriage sample while clinical isolates routinely processed in the microbiological laboratory during the sampling period were also collected and formed the clinical sample. Gram-negative ESKAPE bacteria were screened for ESBL production on selective MacConkey agar and confirmed using ROSCO kits. Minimum inhibitory concentrations were determined, and real-time and multiplex polymerase chain reaction were used to ascertain the presence of bla CTX-M group-1-2-9, bla CTX-M group 8/25, bla SHV , bla TEM , bla OXA-1-like , bla KPC , bla VIM , bla IMP , bla GES and AmpC genes. Genomic fingerprinting was also performed using ERIC-PCR. Risk factors for ESBL-mediating MDR Gram-negative ESKAPE colonization were ascertained by univariate and multivariate logistic regression analyses. Results: Overall prevalence of carriage of ESBL-mediating MDR Gram-negative ESKAPE was 37.21% (16/43), 42.31% (11/26) and 57.14% (4/7) at admission, after 48 h and at discharge respectively. The prevalence of ESBL-mediating MDR Gram-negative ESKAPE bacteria in faecal carriage (46%) was higher than clinical samples (28%). Colonization was mainly associated with the referral from district to tertiary hospital with high statistical significance (OR: 14.40, 95% CI 0.98-210.84). bla CTX-M-group-9 , bla CTX-M-group-1 and bla SHV were the main resistance genes identified. Several patients carried more than two different isolates. A Klebsiella pneumoniae (K1) clone was circulating within wards and between hospitals. Conclusion: The study highlights the high prevalence of ESBL-mediating MDR Gram-negative ESKAPE bacteria in carriage and clinical samples among hospitalized patients in uMgungundlovu, South Africa. The wide dissemination of these resistant ESKAPE bacteria in hospitals necessitates improvements in routine screening and reinforcement of infection, prevention and control measures."
30473527,"Anti-microbial activity and phytochemical analysis of samples from the roots of Viola pilosa was studied against six strains of bacteria. Data indicated that the tested bacterial strain differed in its sensitivity to the root extracts of Viola pilosa. The results showed that Xanthomonas campestris, Bacillus subtilis and S. aureus were more susceptible to butanol extracted fraction. S. aureus was totally resistant to aqueous extracted fraction at all concentrations and .Xanthomonas campestris and Bacillus subtilis were least susceptible to the same fraction at 0.5 mg disc -1 . Similarly, ethyl acetate at 2 mg disc -1 concentrations was effective against Pseudomonas aeruginosa and Escherichia coli. Klebsiella pneumoniae was completely resistant to all the tested concentrations. Phytochemical analysis of the different solvent extracted samples suggested the presence or absence of different various metabolites including alkaloids, saponins, tannins, sterols, flavonoids, protein, carbohydrates and fats."
30473514,"In present investigation aqueous and methanolic extracts of Nelumbium speciosum flowers were screened for phytochemical constituents and antibacterial activity to ascertain their traditional use. Antimicrobial activity of both extracts was tested by Kirby-Bauer disc diffusion method against four Gram positive strains, viz. Staphylococcus aureus (ATCC25923), Streptococcus agalactiae (13813), Bacillus subtilis (ATCC 6633), Staphylococcus epidermidis (ATCC 12228) and four Gram negative bacterial strains Escherichia coli (ATCC 8739), Pseudomonas aeruginosa (ATCC 27853), Proteus mirabilis (12453) and Klebsiella pneumoniae (10031). Phytochemical analysis showed the presence of tannins, saponins and alkaloids in both extracts while flavonoids and steroids were present only in methanolic extract. Methanolic extract of Nelumbium speciosum flower showed concentration dependent antibacterial activity against all tested strains with maximum zone of inhibition (17.3±0.3mm) against P. aeruginosa. Aqueous extract showed concentration dependent activity against S. aureus, E. coli, B. subtilis and S. epidermidis with maximum antibacterial activity against E. coli (14.3±0.3mm). MIC of methanolic and aqueous extracts was in the range of 0.015-0.251 and 0.0625-0.251 mg/mL, respectively. Results showed that methanolic extract of Nelumbium speciosum exhibits superior antibacterial activity than aqueous extract."
30472424,"Objectives: Genomic characterization of the internationally spread sequence type (ST) 16 carbapenem-resistant Klebsiella pneumoniae. Methods: The complete genomes of three carbapenem producing ST16 K. pneumoniae from Italian patients were analysed by single-nucleotide polymorphism-based phylogeny, core genome multilocus sequence typing, resistance, plasmid, and virulence content and compared with ten genomes of ST16 strains isolated in other countries. Plasmids carrying bla NDM-1 or bla OXA-232 carbapenemase genes were assembled and sequences were analysed. Results: The internationally spread ST16 K. pneumoniae clone showed variability in terms of distribution of NDM-1 and OXA-232 type carbapenemases. In some ST16 strains, up to six plasmids can be simultaneously present in the same cell, including ColE-like plasmids carrying bla OXA-232 and IncF plasmids carrying bla NDM-1 . The differences observed in plasmid, resistance, and virulence content and core genome suggested that there is not a unique, highly conserved ST16 clone, but instead different variants of this lineage circulate worldwide. Conclusions: The ST16 K. pneumoniae clone has spread worldwide and may become a high-risk clone."
30472291,"Increased antibacterial resistance jeopardizes current therapeutic strategies to control infections, soliciting the development of novel antibacterial drugs with new mechanisms of action. This study reports the discovery of potent and selective antistaphylococcal activity of 3-bromopyruvate (3BP), an antimetabolite in preclinical development as an anticancer drug. 3BP showed bactericidal activity against Staphylococcus aureus, with active concentrations comparable with those reported to be effective against cancer cells. In contrast, no relevant activity was observed against other ESKAPE bacteria (Enterococcus faecium, Klebsiella pneumoniae, Acinetobacter baumannii, Pseudomonas aeruginosa and Enterobacter spp.). The antistaphylococcal activity of 3BP was confirmed using a panel of human and veterinary strains, including multi-drug-resistant isolates. 3BP showed highest antibacterial activity under conditions that increase its stability (acidic pH) or promote S. aureus fermentative metabolism (anaerobiosis), although 3BP was also able to kill metabolically inactive cells. 3BP showed synergism with gentamicin, and also disrupted preformed S. aureus biofilms at concentrations only slightly higher than those inhibiting planktonic cells. This study unravels novel antibacterial and antibiofilm activities for the anticancer drug 3BP, paving the way for further preclinical studies."
30472031,No abstract available Keywords: Carbapenemase; Carbapénémase; NDM-1; OXA-48.
30471403,"Background: Ceftazidime-avibactam has in vitro activity against Gram-negative bacilli that produce Class A, C and some D β-lactamases, and has been successfully used in the treatment of infections caused by cephalosporin and carbapenem-resistant Enterobacteriaceae. However, actual experience in the treatment of OXA-48 carbapenemase-producing Enterobacteriaceae (CPE) is limited. Objective: To review the characteristics and prognosis of OXA-48 CPE infections treated with ceftazidime-avibactam since introduction of the drug to the current centre during the period October 2014 to December 2016. Methods: Retrospective assessment of episodes of infection caused by OXA-48 CPE treated with ceftazidime-avibactam, analysing data collected from infection diagnosis until 90 days after the end of treatment. Results: Twenty-four episodes were analysed. Ceftazidime-avibactam was given as the initial definitive treatment in 15 (62.5%) and as salvage therapy in nine (37.5%). Intraabdominal (seven, 29%), urinary (six, 25%) and respiratory (five, 21%) were the most common sources. The 30-day and 90-day mortality rates were 8.3% and 20.8%, respectively. Clinical cure at 30 days was achieved in 62.5% of episodes. Four (16.7%) patients had adverse events, two of them were related to impaired renal function. Among patients who finished the treatment with ceftazidime-avibactam, seven (35%) were diagnosed with infection recurrence within 90 days of the end of treatment. Conclusions: From experience, ceftazidime-avibactam is an effective drug for treating infections due to OXA-48 CPE. From these results a better safety profile than the current best available therapy could be expected."
30471059,"Carbapenem-resistant Enterobacteriaceae (CRE) have evolved into a major challenge to antibiotic therapy worldwide. The problem is more confounding when wider dissemination of CRE occurs in the community and the environment. In this study, six bla NDM -harboring Enterobacteriaceae, four Klebsiella pneumoniae, and two Escherichia coli, isolated from seafood, were characterized with respect to their antibiotic resistance and the genetic factors responsible for these resistances. The isolates were resistant to all β-lactam antibiotics, quinolones, trimethoprim-sulfamethoxazole, chloramphenicol, and tetracycline and were susceptible to colistin, polymixin B, fosfomycin, and tigecycline. Four isolates harbored New Delhi metallo β-lactamase (bla NDM-5 genes, while one isolate each harbored bla NDM-1 and bla NDM-2 genes, respectively. The bla NDM genes in all the isolates were flanked by an upstream, truncated ISAba125, and downstream ble MBL -trpF genes. Conjugation experiments showed that the NDM plasmids were readily transmissible. Further, the two bla NDM -positive E. coli isolates belonged to the multidrug-resistant ST131 clone. This study highlights the growing danger of seafood as carriers of multidrug-resistant bacteria leading to their wider dissemination in the community."
30471007,"Arsenite oxidizing Klebsiella pneumoniae strain SSSW7 isolated from shipyard waste Goa, India showed a minimum inhibitory concentration of 21 mM in mineral salts medium. The strain possessed a small supercoiled plasmid and PCR amplification of arsenite oxidase gene (aioA) was observed on plasmid as well as chromosomal DNA. It was confirmed that arsenite oxidase enzyme was a periplasmic protein with a 47% increase in arsenite oxidase activity at 1 mM sodium arsenite. Scanning electron microscopy coupled with electron dispersive X-ray spectroscopic (SEM-EDS) analysis of 15 mM arsenite exposed cells revealed long chains of cells with no surface adsorption of arsenic. Transmission electron microscopy combined with electron dispersive X-ray spectroscopic (TEM-EDS) analysis demonstrated plasma membrane disruption, cytoplasmic condensation and periplasmic accumulation of arsenic. The bacterial strain oxidized 10 mM of highly toxic arsenite to less toxic arsenate after 24 h of incubation. Fourier transformed infrared (FTIR) spectroscopy confirmed the interaction of arsenite with functional groups present on the bacterial cell surface. Sodium dodecyl sulfate-polyacrylamide gel electrophoresis (SDS-PAGE) analysis of 5 mM arsenite exposed cells demonstrated over-expression of 87 kDa and 14 kDa proteins of two subunits aioA and aioB of heterodimer arsenite oxidase enzyme as compared to control cells. Therefore, this bacterial strain might be employed as a potential candidate for bioremediation of arsenite contaminated environmental sites."
30470659,"In sepsis, greater understanding of the inflammatory mechanism involved would provide insights into the condition and into its extension to the muscular apparatus in critically ill patients. Therefore, this study evaluates the inflammatory profile of pneumosepsis induced by Klebsiella pneumoniae (K.p.) in lungs and skeletal muscles during the first 72 h. Male BALB/c mice were divided into 4 groups, submitted to intratracheal inoculation of K.p. at a concentration of 2 × 10 8 (PS) or PBS, and assessed after 24 (PS24), 48 (PS48) and 72 (PS72) hours. The Maximum Physical Capacity Test (MPCT) was performed before and after induction. Pulmonary inflammation was assessed by total cell number, nitric oxide levels (NOx), IL-1β and TNF-α levels in bronchoalveolar lavage fluid (BALF); inflammation and muscle trophism were evaluated by the levels of TNF-α, IL-6, TGF-β and BDNF by ELISA and NF-κB by western blotting in muscle tissue. Cells and colony forming units (CFU) were also analyzed in blood samples. The PS groups showed an increase in total cells in the BALF (p < 0.05), as well in the number of granulocytes in the blood (p < 0.05) and a decrease in performance in the MPCT (p < 0.05). NOx levels showed significant increase in PS72, when compared to Control group (p = 0.03). The PS24 showed a significant increase lung in TNF-α levels (p < 0.001) and in CFU (p = 0.013). We observed an increase in muscular IL-6 and nuclear NF-κB levels in PS24 group, when compared to PS48 and Control groups (p < 0.05). Nevertheless, mild signs of injury in the skeletal muscle tissue does not support the idea of an early muscular injury in this experimental model, suggesting that the low performance of the animals during the MPCT may be related to lung inflammation."
30470134,"As part of the search for naturally derived secondary metabolites, a novel indene derivative, compound 1 , together with nine known metabolites ( 2 - 10 ) have been purified from an ethyl acetate extract of the plant-associated fungus Aspergillus flavipes Y-62, isolated from Suaeda glauca (Bunge) Bunge which was collected along Zhoushan coast, Zhejiang province, East China. The structure of the new compound 1 was elucidated by extensive use of spectroscopic techniques like 1D, 2D NMR, and HR-TOF-MS, while the known metabolites were established based on both spectral methods as well as by comparison with the previous literature. Compound 1 exhibited antimicrobial activities against the gram-negative pathogen Pseudomonas aeruginosa and Klebsiella pneumoniae with equal MIC values of 32 µg/ml."
30469222,"The increase of public concern regarding hygienic living environments has accelerated research on anti-microbial modifications for many commodity and technical textile products. This study attempted to produce a durable self-cleaning and antibacterial textile material with a relatively low production cost using inorganic photocatalytic nanoparticles embedded in the textile fibers. The spinning of segmented-pie bi-component fibers was conducted using compositions of polyethylene and nylon 6 with 1.0% of TiO₂ as photocatalytic particulate filler. A lab-scale double-extrusion fiber spinning system was used to spin the filament fibers with differing winding speeds of 300 m/min, 500 m/m, and 700 m/m. The extruded round fibers were split into minuscule pie-shaped filaments, which significantly increased their photocatalytic surface areas. The compositions and morphologies of the split filaments and the TiO₂ particles in the filaments were characterized by optical microscopic images. Scanning electron microscopic images were used to investigate particles secured on the filament surfaces. The antibacterial effects of the fibers were assessed using a modified method based on the standard method, AATCC100: Assessment of Antibacterial Finishes on Textile Materials, by adding a visible light source above the test samples. The filament samples were tested with the two test organisms of Staphylococcus aureus and Klebsiella pneumoniae. The numbers of bacteria present were determined, and the percent reduction for the specimens with fibers embedded with TiO₂ and that with fibers without TiO₂ were calculated. The segmented-pie bi-component fiber with 1.0% TiO₂ showed enhanced bioactivity against both species of tested bacteria."
30468915,"Objectives: KPC-producing Klebsiella pneumoniae (KPC-Kp) gut colonisation is a major risk factor for developing systemic infection. Ceftazidime/avibactam (CAZ/AVI) may have a role as decolonisation therapy in special situations. Methods: This was a retrospective, observational, multicentre study. The KPC-Kp gut decolonisation rate of CAZ/AVI-based therapy (Group A) was compared with other antimicrobial regimens (Group B) in patients with KPC-Kp infection. Results: Among 12 patients in Group A, 11 (91.7%) achieved gut decolonisation. None of the 24 patients of Group B were decolonised. Conclusion: CAZ/AVI-based therapy could be useful in KPC-Kp gut decolonisation in high-risk patients."
30468763,"The major Gram-negative gated efflux channel TolC has been extensively characterized in Escherichia coli but there is minimal information about Klebsiella pneumoniae TolC. Using an arabinose-inducible plasmid-based expression system, we show that the K. pneumoniae TolC complements the efflux defect in an E. coli K-12 ΔtolC strain, restoring wild-type levels of resistance towards most antibiotics suggesting that it can interact with the E. coli AcrB efflux pump. We characterize the efflux properties of K. pneumoniae TolC using an orthogonal whole cell-based assay and quantify the extrusion of environment-sensitive fluorescent probes and contrast the findings with the E. coli ortholog."
30468751,"Objectives: To develop a rapid and simple method that can identify the presence of β-lactamases in clinical isolates and samples, and determine their activity on different types of β-lactam antibiotics, including carbapenems, within one hour. Methods: In this study, we describe a thin layer chromatography-based method for rapid detection of β-lactamases including carbapenemases. The method relies on the examination of changes in the migration rate of β-lactams in chromatography, due to degradation by β-lactamase enzymes. A total of 44 isolates, 29 carbapenemase-producers and 15 non-carbapenemase-producers, were screened by this method. Results: The method has proven to be able to distinguish β-lactamases as carbapenemase or non-carbapenemase producing strains with high sensitivity in one hour. Conclusions: The method developed, provides information about the production of β-lactamases by bacteria and β-lactam drugs inactivated by these enzymes, including carbapenems. This new method may play an important role in guiding antimicrobial treatment, especially in critically ill patients infected bacteria producing β-lactamases."
30468132,No abstract available
30468130,"Objectives: The study aimed to describe the identity and antimicrobial resistance patterns of the causative agents of bacterial meningitis in children referred to Children's Medical Center (CMC) Hospital, Tehran, Iran. Methods: This retrospective study was performed at CMC Hospital during a six-year period from 2011 to 2016. The microbiological information of the patients with a diagnosis of bacterial meningitis was collected and the following data were obtained: patients' age, sex, hospital ward, the results of CSF and blood cultures, and antibiotic susceptibility profiles of isolated organisms. Results: A total of 118 patients with bacterial meningitis were admitted to CMC hospital. Sixty-two percent (n=73) of the patients were male. The median age of the patients was ten months (interquartile range [IQR]: 2 months-2 years) and the majority of them (n=92, 80%) were younger than two years of age. The highest number of patients (n=47, 40%) were admitted to the surgery department. Streptococcus epidermidis was the most frequent isolated bacterium (n=27/127, 21%), followed by Klebsiella pneumoniae (n=20/127, 16%), and Staphylococcus aureus (n=16/127, 12.5%). Blood culture was positive in 28% (n=33/118) of patients. Ampicillin-sulbactam and imipenem were the most effective antibiotics against Gram-negative bacteria isolated from CSF cultures. In the case of Gram-positive organisms, ampicillinsulbactam, vancomycin, and linezolid were the best choices. Imipenem was the most active drug against Gram-negative blood pathogens. Also, ampicillin and vancomycin had the best effect on Gram-positive bacteria isolated from blood cultures. Conclusion: Results of this study provide valuable information about the antibiotic resistance profiles of the etiologic agents of childhood meningitis, which can be used for prescription of more effective empirical therapies."
30466737,No abstract available
30465646,"Much of the worldwide dissemination of antibiotic resistance has been driven by resistance gene associations with mobile genetic elements (MGEs), such as plasmids and transposons. Although increasing, our understanding of resistance spread remains relatively limited, as methods for tracking mobile resistance genes through multiple species, strains and plasmids are lacking. We have developed a bioinformatic pipeline for tracking variation within, and mobility of, specific transposable elements (TEs), such as transposons carrying antibiotic-resistance genes. TETyper takes short-read whole-genome sequencing data as input and identifies single-nucleotide mutations and deletions within the TE of interest, to enable tracking of specific sequence variants, as well as the surrounding genetic context(s), to enable identification of transposition events. A major advantage of TETyper over previous methods is that it does not require a genome reference. To investigate global dissemination of Klebsiella pneumoniae carbapenemase (KPC) and its associated transposon Tn4401, we applied TETyper to a collection of over 3000 publicly available Illumina datasets containing blaKPC. This revealed surprising diversity, with over 200 distinct flanking genetic contexts for Tn4401, indicating high levels of transposition. Integration of sample metadata revealed insights into associations between geographic locations, host species, Tn4401 sequence variants and flanking genetic contexts. To demonstrate the ability of TETyper to cope with high-copy-number TEs and to track specific short-term evolutionary changes, we also applied it to the insertion sequence IS26 within a defined K. pneumoniae outbreak. TETyper is implemented in python and is freely available at https://github.com/aesheppard/TETyper."
30465381,"Background: The growing antibiotic resistance against uropathogens has made its treatment a challenge for the physicians. This study was conducted to know the spectrum of bacteria responsible for urinary tract infection and their susceptibility and resistance to available antibiotics. Methods: This hospital based cross-sectional study was carried out from May to October 2017. All patients presenting with urinary tract infection signs and symptoms and were included in the study. A sample of 168 patients of both gender and age were recruited for the study using convenient sampling technique. Antimicrobial isolation and differentiation was determined by using Cystine-lactose Electrolyte Deficient (CLED) Agar. Susceptibility and resistance to 30 available antibiotics were determined. Data was collected on the predesigned proforma. SPSS version 16 was used for data entry and analysis. Results: There were 62 (36.9%) males and 106 (63.1%) females. Mean age of the male patients was 55.34±21.33 years whereas the mean age of the female patients was 45.8±22.07 years and the difference was statistically significant (p=0.007). Gram negative bacteria were isolated from 141 (83.9%) of the cases. Gender wise distribution of Gram negative and positive strains was found statistically significant (p=0.032). E. coli was the commonest bacterium found in 70.8% of cases. It was sensitive to only seven (23%) antibiotics in over 80% of the cases. E. faecalis, K. pneumoniae, P. aeruginosa and S. faecalis were susceptible to 13%, 26.7%, 40% and 23% of antibiotics respectively in over 60% of the cases. 90% of the cultured pathogens were susceptible to Nitrofurantoin in over 80% of the cases. Among cultured pathogens, 70% showed susceptibility to Imipenem, Meropenem, Amikacin, Doxycycline, Fosfomycin and Cefoperazone/Sulbactam in over 60% of the cases. Conclusions: UTI is more common in women as compared men. E. coli, E. faecalis, K. pneumoniae and P. aeruginosa are the major pathogens responsible for UTI in this part of the country and in over 80% of the cases are still sensitive to Nitrofurantoin."
30464557,"Background: Effective empirical antibiotic therapy for community acquired pneumonia (CAP), based on frequently updated data about the pattern of bacterial distribution and their antimicrobial susceptibilities, is mandatory. Aim: To identify the bacterial etiology of CAP in adults and their antibiotic susceptibility patterns and to evaluate the response to initial empirical antibiotic therapy in an Egyptian university hospital. Settings and design: A cross-sectional hospital-based study. Patients and methods: CAP cases were selected by systemic random sampling from those admitted to the chest department. All were evaluated at admission and 4 days after starting empiric therapy. Typical bacteria were isolated, identified and tested for their antibiotic susceptibility. An indirect IF assay was used to diagnose atypical bacteria. Clinical response to initial empiric antibiotic therapy was clinically, laboratory and radiologically evaluated. Results: Two hundred and seventy CAP patients were included. Bacteria represented 50.4% of them. Klebsiella pneumoniae was the most prevalent bacterium (10.37%) followed by Streptococcus pneumoniae and P. aeruginosa (7.78% each). Overall, 76.2% of isolates showed a multidrug resistant phenotype: 82.61% (19/23) S. pneumoniae , 89.66 % (26/29) K. pneumoniae , 65.22% (15/23) Pseudomonas aeruginosa , 87.50% (7/8) Escherichia coli and 81.25 % (13/16) Staphylococcus aureus . Broad spectrum β-lactams, especially carbapenems, and moxifloxacin showed in vitro efficacy on most of the tested isolates. Forty-three cases (15.9%) were nonresponders, 37 (86%) of them showed bacterial etiology. The highest rate of nonresponsiveness (30.43%) was observed in cases receiving antipseudomonal/antipneumococcal β-lactam plus a fluoroquinolone for suspected P. aeruginosa infection. Conclusion: Multidrug resistance in bacteria causing CAP and high frequency of isolation of hospital pathogens are prominent features of this study. Azithromycin containing regimens were associated with the lowest rates of nonresponsiveness. Development and implementation of an antibiotic stewardship program are highly recommended for CAP management."
