PMID,Abstract
25347986,"Our objective is to analyze the etiology and antibiotics resistance rate of multiple drug-resistant bacteria infection in elderly patients with stroke-associated pneumonia from Neurosurgery Department, providing a reference for clinical treatment. Sputum of 372 elderly patients with stroke-associated pneumonia (SAP) from Neurosurgery Department was collected for sputum culture and drug sensitivity test, and pathogenic bacteria distribution and drug resistance rate of antibiotics were discussed. Among 372 pathogenic bacteria, there were 95 cases with Gram-positive cocci, the percentage was 15.32 %; there were 277 cases with Gram-negative bacilli, the percentage was 59.95 %; there were 54 cases with fungus, the percentage was 14.51 %; the common Gram-positive cocci included Staphylococcus aureus, Staphylococcus haemolyticus and Staphylococcus epidermidis, with percentages of 15.32 %, 2.96 % and 4.30 % respectively; the common Gram-negative bacilli included Pseudomonas aeruginosa, Escherichia coli and Klebsiella pneumoniae, with percentages of 23.92 %, 14.25 % and 9.95 % respectively; the highest drug resistance rates of Staphylococcus aureus were 100.00 % to penicillin, erythrocin and oxacillin, the highest drug resistance rate of Staphylococcus epidermidis was 87.50 % to erythrocin, the highest drug resistance rate of Staphylococcus haemolyticus was 100.00 % to penicillin and erythrocin, the lowest drug resistance rates of three Gram-negative bacilli were 0 % to teicoplanin and vancomycin; the highest drug resistance rates of Escherichia coli were 100.00 % to ceftriaxone and ticarcillin, and the lowest drug resistance rate was 11.32 % to ciprofloxacin; the highest drug resistance rate of Pseudomonas aeruginosa was 100.00 % to ceftriaxone, and the lowest drug resistance rate was 22.47 % to imipenem; the highest drug resistance rate of Klebsiella pneumoniae was 81.08 % to aztreonam, and the lowest drug resistance rate was 0.00 % to imipenem. Stroke-associated pneumonia is common clinically in elderly patients from Neurology Department, the early-stage and rational use of antibiotics should be applied according to the etiologic distribution and drug resistance characteristics. Meanwhile, prevention measures should be applied."
25348695,"Trimethoprim-sulfamethoxazole (TMP-SMX) has been used for the treatment of urinary tract infections, but increasing resistance to TMP-SMX has been reported. In this study, we analyzed TMP-SMX resistance genes and their relatedness with integrons and insertion sequence common regions (ISCRs) in uropathogenic gram-negative bacilli. Consecutive nonduplicate TMP-SMX nonsusceptible clinical isolates of E. coli, K. pneumoniae, Acinetobacter spp., and P. aeruginosa were collected from urine. The minimal inhibitory concentration was determined by Etest. TMP-SMX resistance genes (sul and dfr), integrons, and ISCRs were analyzed by PCR and sequencing. A total of 45 E. coli (37.8%), 15 K. pneumoniae (18.5%), 12 Acinetobacter spp. (70.6%), and 9 Pseudomonas aeruginosa (30.0%) isolates were found to be resistant to TMP-SMX. Their MICs were all over 640. In E. coli and K. pneumoniae, sul1 and dfr genes were highly prevalent in relation with integron1. The sul3 gene was detected in E. coli. However, in P. aeruginosa and Acinetobacter spp., only sul1 was prevalent in relation with class 1 integron; however, dfr was not detected and sul2 was less prevalent than in Enterobacteriaceae. ISCR1 and/or ISCR2 were detected in E. coli, K. pneumoniae, and Acinetobacter spp. but the relatedness with TMP-SMX resistance genes was not prominent. ISCR14 was detected in six isolates of E. coli. In conclusion, resistance mechanisms for TMP-SMX were different between Enterobacteriaceae and glucose non-fermenting gram-negative bacilli. Class 1 integron was widely disseminated in uropathogenic gram-negative baciili, so the adoption of prudent use of antimicrobial agents and the establishment of a surveillance system are needed."
25351626,"A newly isolated Bacterium strain named UEB-FK was selected from Tunisian Sahara, exhibiting the highest clear zone on agar plates containing oat spelt xylan by staining with Congo red. On the basis of 16S rDNA sequence analysis, this strain was identified as Bacillus mojavensis. This strain produced extracellular xylanase. Xylanase from the strain was purified to homogeneity and had an apparent molecular weight of 14 kDa. The K m and V max values of the purified xylanase on oat spelt xylan were 3.85 mg/mL and 250.02 U/mg, respectively. The optimum pH and temperature for the enzyme were found to be 4.0 and 50 °C, respectively, and the enzyme exhibited significant heat stability. In addition, the enzyme was found to be stable in a wide range of pH (3-9). The main hydrolysis products yielded from garlic straw-extracted xylan were xylobiose and xylotriose. The antioxidant and antibacterial activities of xylan oligosaccharide (XOS) were investigated. As regards to the in vitro antioxidant activities, the XOS showed a important DPPH (1,1-diphenyl-2-picrylhydrazyl) scavenging activity (IC50 = 0.45 mg/mL) and a high β-carotene bleaching (IC50 = 2.2 mg/mL). Furthermore, XOS had a high antimicrobial activity against Klebsiella pneumoniae, Enterococcus faecalis, Bacillus thuringiensis, and Pseudomonas aeruginosa."
25351714,No abstract available
25352627,"Patients with cancer are at high risk for infections caused by antibiotic resistant gram-negative bacteria. In this review, we summarize trends among the major pathogens and clinical syndromes associated with antibiotic resistant gram-negative bacterial infection in patients with malignancy, with special attention to carbapenem and expanded-spectrum β-lactam resistance in Escherichia coli, Klebsiella pneumoniae, Acinetobacter baumannii, Pseudomonas aeruginosa, and Stenotrophomonas maltophilia--all major threats to our cancer patients. Optimal therapy for these antibiotic-resistant pathogens still remains to be determined."
25354286,"Objective: To evaluate the diagnostic value of anti-microbial peptide (cathelicidin), LL-37, in congenital pneumonia and its relation to 25 hydroxycholecalciferol [(25 OH)D] status. Methods: The study included 30 neonates with congenital pneumonia and culture proven sepsis admitted to neonatal intensive care unit of Ain Shams University and 30 healthy neonates as control group. All neonates were subjected to history taking, clinical examination and measurement of serum 25(OH)D and cathelicidin. Results: Neonates with congenital pneumonia had significantly higher serum cathelicidin and lower serum 25(OH)D compared to controls. Serum cathelicidin was negatively correlated with Apgar score at 1 and 5 min and positively correlated with length of stay among patient group. Conclusion: Cut-off value of cathelicidin to diagnose congenital pneumonia was 17 pg/mmol with 93% sensitivity and 86% specificity. Neonates with congenital pneumonia had significantly high cathelicidin and low 25(OH)D suggesting a possible role of fetal 25(OH)D deficiency as predisposing factor for congenital pneumonia."
25356268,Community-acquired Klebsiella pneumoniae primary liver abscess (KLA) has been emerging worldwide over the past two decades and with high incidence in Asia. The presence of specific virulence characteristics is a risk factor for a syndrome with metastatic complications. This report signals an increasing emergence in Northern Europe.
25356318,"We report the emergence of OXA-232, a newly described OXA-48-like carbapenemase variant, in Southeast Asia. Molecular characterization of eight Klebsiella pneumoniae obtained from local and foreign patients reveals clonality of the isolates. bla OXA-232 was located on a non-conjugative plasmid of 6141 base pairs (GenBank accession number JX423831.1)."
25356342,"We report here the first identification of the worldwide spread of Klebsiella pneumoniae carbapenemase-2-producing and carbapenem-resistant K. pneumoniae clone ST258 in Turkey, a country where the distantly-related carbapenemase OXA-48 is known to be endemic. Worryingly, this isolate was also resistant to colistin, now considered to be the last-resort antibiotic for carbapenem-resistant isolates."
25356345,"We describe the first outbreak of Klebsiella pneumoniae carbapenemase-producing K. pneumoniae (KPC-KP), the infection control measures adopted and the shift in resistance patterns of isolates during antibiotic treatment. The ST258 KPC-KP strain exhibited a multiresistant antibiotic phenotype including co-resistance to gentamycin, colistin and tigecycline intermediate susceptibility. Isolates before and after treatment had different behaviour concerning their antibiotic susceptibility and the population analysis profile study. A progressive increase in the aminoglycosides (acquiring amicacin resistance) and β-lactam MICs, and a decreased susceptibility to fosfomycin was observed throughout the administration of combined antimicrobial regimens including meropenem. A high meropenem resistance KPC-KP homogeneous population (MIC 256 Jg/mL), could arise from the meropenem heterogeneous low-level resistance KPC-KP population (MIC 8 Jg/mL), by the selective pressure of the prolonged meropenem therapy. The kpc gene was inserted in a Tn4401 isoform a, and no transconjugants were detected. The core measures adopted were successful to prevent evolution towards resistance dissemination."
25356357,"The emergence of Klebsiella pneumoniae producing carbapenemase (KPC) has now become a global concern. As a part of a nationwide multicentre surveillance study in Cuba, three K. pneumoniae clinical isolates resistant to carbapenems were detected for a 1-month period (September to October 2011). PCR and sequence analysis revealed that the three strains harboured bla KPC-2. They showed resistance or intermediate susceptibility to expanded-spectrum cephalosporins, other β-lactams, a β-lactam/β-lactamase inhibitor combination, and gentamicin. Two strains were susceptible only to colistin, whereas the other strain showing colistin resistance was susceptible to fluoroquinolones. These bla KPC -2-positive K. pneumoniae strains were classified into ST1271 (CC29), a novel clone harbouring bla KPC -2, and were revealed to be genetically identical by PCR-based DNA fingerprinting. The three patients infected with the KPC-producing K. pneumoniae had common risk factors, and had no overseas travel experience outside Cuba, suggesting local acquisition of the resistant pathogen. This is the first report of a KPC-producing K. pneumoniae in Cuba. Although detection of KPC in Enterobacteriaceae is still rare in Cuba, our finding indicated that KPC-producing bacteria are a global concern and highlighted the need to identify these microorganisms in clinical laboratories."
25358041,"Consecutive non-replicate clinical isolates (n=191) of carbapenem non-susceptible Enterobacteriaceae were collected from 21 hospital laboratories across Italy from November 2013 to April 2014 as part of the European Survey on Carbapenemase-producing Enterobacteriaceae (EuSCAPE) project. Klebsiella pneumonia carbapenemase-producing K. pneumoniae (KPC-KP) represented 178 (93%) isolates with 76 (43%) respectively resistant to colistin, a key drug for treating carbapenamase-producing Enterobacteriaceae. KPC-KP colistin-resistant isolates were detected in all participating laboratories. This underscores a concerning evolution of colistin resistance in a setting of high KPC-KP endemicity."
25359480,"In this study, we applied a 16S ribosomal RNA (rRNA) metagenomics approach to survey inanimate hospital environments (IHEs) in a respiratory care center (RCC). A total of 16 samples, including 9 from medical devices and 7 from workstations, were analyzed. Besides, clinical isolates were retrospectively analyzed during the sampling period in the RCC. A high amount of microbial diversity was detected, with an average of 1,836 phylotypes per sample. In addition to Acinetobacter, more than 60 % of the bacterial communities present among the top 25 abundant genera were dominated by skin-associated bacteria. Differences in bacterial profiles were restricted to individual samples. Furthermore, compliance with hand hygiene guidelines may be unsatisfactory among hospital staff according to a principal coordinate analysis that indicated clustering of bacterial communities between devices and workstations for most of the sampling sites. Compared to the high incidence of clinical isolates in the RCC, only Staphylococcus and Acinetobacter were highly abundant in the IHEs. Despite Acinetobacter was the most abundant genus present in IHEs of the RCC, potential pathogens, e.g., Acinetobacter baumannii, might remain susceptible to carbapenem. This study is the first in Taiwan to demonstrate a high diversity of human-associated bacteria in the RCC via 16S rRNA metagenomics, which allows for new assessment of potential health risks in RCCs, aids in the evaluation of existing sanitation protocols, and furthers our understanding of the development of healthcare-associated infections."
25360190,"Introduction: Wound infection is a significant clinical challenge in hospitals in developing countries where proper healthcare delivery is hampered by limited resources. This study investigated the antibiotic susceptibility pattern of bacteria causing wound infection and risk factors for infection among hospitalized patients in Buea, Cameroon, to generate findings which could drive reformation of policies on infection control. Methods: Aerobic bacteria were isolated from 212 swabs collected from patients with clinically diagnosed infected wounds. Risk factors for wound infection were investigated. Antibiotic susceptibility of isolates was determined by disk diffusion technique. The Chi-square test was employed to determine significant differences in isolation and distribution of organisms in various specimens. Differences were considered significant at P<0.05. Results: Twelve bacteria species were isolated from 169 (79.7%) specimens. Staphylococcus aureus, Pseudomonas aeruginosa and Klebsiella pneumoniae, the predominant isolates in all wound types exhibited a high preponderance of multidrug resistant strains. High rate of infection was attributed to lack of constant water supply and breakdown of sterilization equipment during the study period. Highest diversity of pathogens occurred in open wounds. There were no significant differences (P>0.05) in isolation of pathogens with respect to age, gender and wound type. Co-existing morbidity increased risk of wound infection. Isolates were susceptible to fluoroquinolones and resistant to oxacillin. Conclusion: Wound infection with resistant bacteria constitutes a significant cause of morbidity in the study area. Findings reiterate the need to strengthen infection control and drug dispensing policies, and greater collaboration between microbiologists and medical practioners to stem the spread of resistant bacteria."
25360633,"Sixteen different variants (KPC-2 to KPC-17) in the KPC family have been reported, and most current studies are focusing on KPC-2 and KPC-3. The KPC-15 variant, which isolated from Klebsiella pneumoniae in a Chinese hospital, was a recently discovered KPC enzyme. To compare the characteristics of KPC-15 and KPC-2, the variants were determined by susceptibility testing, PCR amplification and sequencing, and study of kinetic parameters. The strain harboring the KPC-15 showed resistance to 18 conventional antimicrobial agents, especially to cabapenem antibiotics, and the strain involving the KPC-2 also indicated resistance to cabapenem antibiotics, but both strains were susceptible to polymyxin B and colistin. The conjugation experiments showed that the changes of MIC values to the antibiotics were due to the transferred plasmids. The differences of amino acids were characterised at sites of 119 leucine and 146 lysine with KPC-15 and KPC-2. The minimum evolution tree indicated the KPC alleles evolution, and showed that the KPC-15 appeared to be homogenous with KPC-4 closely. Steady-state kinetic parameters showed the catalytic efficiency of KPC-15 was higher than that of KPC-2 for all tested antibiotics in this study. The catalytic efficiency of KPC-15 caused resistance to β-lactam antibiotics was higher than that of KPC-2. Meanwhile, an evolutionary transformation changed KPC from an efficient carbapenemase to its variants (KPC-15) with better ceftazidimase catalytic efficiency, and the old antibiotics polymyxin B and colistin might play a role in the therapy for multi-resistant strains."
25361527,Our group recently demonstrated that diverse fitness cost associated with resistance to fluoroquinolones allowed the extensive dissemination of the major international clones of both methicillin-resistant Staphylococcus aureus (MRSA) and multiresistant Klebsiella pneumoniae in the healthcare setting. The mechanism described by us was subsequently confirmed by British authors investigating the dynamics of MRSA clones in England. Our results imply that the use of fluoroquinolones should impact the incidence for both MRSA and multiresistant K. pneumoniae. A review of the related clinical studies mostly support this notion and shows that changes in the consumption of fluoroquinolone type antibiotics and the rates for both MRSA and multiresistant ESBL-producing K. pneumoniae remain usually in accordance. Though the association seems strong and the mechanism behind it unequivocal the use of fluoroquinolones should not be abandoned; a more judicious application can be recommended.
25362590,"A lectin was purified from leaves of Euphorbia helioscopia, by a combination of ion-exchange and gel filtration chromatography. On ion exchange using a DEAE- cellulose column in 0.2 M phosphate buffer, pH 7.2, the bound protein was eluted with a linear sodium chloride gradient of 0.1 M to 0.5 M. Further purification of the lectin was achieved by gel filtration on Sephadex G-100. Euphorbia helioscopia lectin (EHL) agglutinates only chick erythrocytes, showing no agglutination of all human blood group erythrocytes. The EHL induced hemagglutination is inhibited by fructose. The purified protein showed one band, both in non-denaturing PAGE and SDS-PAGE establishing the charge and size homogeneities of the lectin preparation. The molecular mass of the lectin as indicated by SDS-PAGE was approximately 31 kDa and that estimated from G-100 gel filtration chromatography was about 65 kDa establishing that the lectin is a homodimer. The lectin was stable within a temperature range of 0°C-40°C and exhibited a narrow range of pH stability, being optimally active at around pH 7. EHL also possesses antimicrobial activity and is an inhibitor of bacterial growth particularly Pseudomonas aeruginosa, Klebsiella pneumoniae and Escherichia coli."
25365029,"Background: Our objective was to describe the distribution of extended-spectrum beta-lactamase (ESBL) genes found in Escherichia coli and Klebsiella pneumoniae isolates from hospital-acquired or community-onset bloodstream infections (BSIs) in Bucharest, Romania. Methods: E. coli and K. pneumoniae isolates, resistant to at least one antimicrobial drug family, were analyzed for genes encoding ESBL by PCR and sequencing. The E. coli isolates were screened by an ST131 clone allele-specific PCR for the pabB gene. Results: ESBL genes were found in 30 (35%) of 85 drug-resistant E. coli and 19 (70%) of 27 drug-resistant K. pneumoniae. Twenty-nine (97%) E. coli carried blaCTX-M-15. Nineteen (63%) E. coli carrying an ESBL gene belonged to the ST131 clonal group. The blaCTX-M-15 gene was found in 15 (79%) and blaSHV-12 in 12 (63%) K. pneumoniae isolates. Conclusion: In Bucharest CTX-M15 was the most frequently encountered ESBL in both E. coli and K. pneumoniae BSI isolates regardless of the setting of infections."
25366025,No abstract available
25366133,"Context: Bacterial ureases play an important role in pathogenesis of urinary infections. Selection of plants was done on the basis of their uses by the local people for the treatment of various bacterial and urinary infections. Objective: Our investigation screens and evaluates 15 Indian medicinal plants for their possible urease inhibitory activity as well as their ability to inhibit bacteria causing urinary infections. Materials and methods: Plant extracts in three different solvents (methanol, aqueous, and cow urine) were screened for their effect on Jack-bean urease using the phenol-hypochlorite method. Subsequently, seven bacterial strains were screened for their ability to release urease and further antimicrobial-linked urease inhibition activity and minimum inhibitory concentration of the tested extracts were evaluated by the agar well diffusion and microdilution method, respectively. Results: Five plants out of 15 crude extracts revealed good urease inhibitory activity (≥ 20% at 1 mg/ml conc.) and IC50 values for these extracts ranged from 2.77 to 0.70 mg/ml. Further testing of these extracts on urease-producing bacterial strains (Staphylococcus aureus NCDC 109, S. aureus MTCC 3160, Proteus vulgaris MTCC 426, Klebsiella pneumoniae MTCC 4030, and Pseudomonas aeruginosa MTCC 7453) showed good anti-urease potency with an MIC ranging from 500 to 7.3 µg/ml. Discussion and conclusion: The results of screening as well as susceptibility assay clearly revealed a strong urease inhibitory effect of Acacia nilotica L. (Fabaceae), Emblica officinalis Gaertn. (Phyllanthaceae), Psidium guajava L. (Myrtaceae), Rosa indica L. (Rosaceae), and Terminalia chebula Retz. (Combretaceae). Our findings may help to explain the beneficial effect of these plants against infections associated with the urease enzyme."
25366224,"Neonates in intensive care units often require supporting medical devices and antibiotic treatment. The intensive care treatment combined with their immature immune system, the increased permeability of mucosa, and the undeveloped microflora of the gut may render the neonates highly vulnerable to colonisation and subsequent infections when exposed to opportunistic pathogens. These infections may not only be local gastrointestinal infections, but also systematic following translocation from the gastrointestinal system. This could be particularly alarming considering that common antibiotics may not be effective if the causative strain is multi-drug resistant.This chapter reviews our information on the microbial colonization of neonatal feeding tubes. The range of organisms which have been recovered are wide, and while primarily bacterial, fungi such as Candida have also been found. The bacteria are principally Staphylococcus spp. and Enterobacteriaceae. The Enterobacteriaceae isolates are predominantly Enterobacter cancerogenus, Serratia marcescens, Enterobacter hormaechei, Escherichia coli and Klebsiella pneumoniae. Many of these isolates encode for antibiotic resistance; E. hormaechei (ceftazidine and cefotaxime) and S. marcescens strains (amoxicillin and co-amoxiclav)."
25366247,No abstract available Keywords: KPC; Klebsiella pneumoniae; acrive screening; carbapenem resistance; carbapenemase-producing Enterobacteriaceae; carbapenemases; infection control.
25367902,"In order to understand the genetic background and dissemination mechanism of carbapenem resistance and fosfomycin resistance in Enterobacteriaceae isolates, we studied a clinical Escherichia coli strain HS102707 isolate and an Enterobacter aerogenes strain HS112625 isolate, both of which were resistant to carbapenem and fosfomycin and positive for the bla(KPC-2) and fosA3 genes. In addition, a clinical Klebsiella pneumoniae strain HS092839 isolate which was resistant to carbapenem was also studied. A 70-kb plasmid was successfully transferred to recipient E. coli J53 by a conjugation test. PCR and Southern blot analysis showed that bla(KPC-2) was located on this plasmid. The complete sequence of pHS102707 showed that this plasmid belongs to the P11 subfamily (IncP1) and has a replication gene, several plasmid-stable genes, an intact type IV secretion system gene cluster, and a composite transposon Tn1721-Tn3 that harbored bla(KPC-2). Interestingly, a composite IS26 transposon carrying fosA3 was inserted in the Tn1721-tnpA gene in pHS102707 and pHS112625, leading to the disruption of Tn1721-tnpA and the deletion of Tn1721-tnpR. However, only IS26 with a truncated Tn21-tnpR was inserted in pHS092839 at the same position. To our knowledge, this is the first report of fosA3 and bla(KPC-2) colocated in the same Tn1721-Tn3-like composite transposon on a novel IncP group plasmid."
25367909,"Klebsiella pneumoniae is at the forefront of antimicrobial resistance for Gram-negative pathogenic bacteria, as strains resistant to third-generation cephalosporins and carbapenems are widely reported. The worldwide diffusion of these strains is of great concern due to the high morbidity and mortality often associated with K. pneumoniae infections in nosocomial environments. We sequenced the genomes of 89 K. pneumoniae strains isolated in six Italian hospitals. Strains were selected based on antibiotypes, regardless of multilocus sequence type, to obtain a picture of the epidemiology of K. pneumoniae in Italy. Thirty-one strains were carbapenem-resistant K. pneumoniae carbapenemase producers, 29 were resistant to third-generation cephalosporins, and 29 were susceptible to the aforementioned antibiotics. The genomes were compared to all of the sequences available in the databases, obtaining a data set of 319 genomes spanning the known diversity of K. pneumoniae worldwide. Bioinformatic analyses of this global data set allowed us to construct a whole-species phylogeny, to detect patterns of antibiotic resistance distribution, and to date the differentiation between specific clades of interest. Finally, we detected an ∼ 1.3-Mb recombination that characterizes all of the isolates of clonal complex 258, the most widespread carbapenem-resistant group of K. pneumoniae. The evolution of this complex was modeled, dating the newly detected and the previously reported recombination events. The present study contributes to the understanding of K. pneumoniae evolution, providing novel insights into its global genomic characteristics and drawing a dated epidemiological scenario for this pathogen in Italy."
25368793,"Background: Plasmid-mediated quinolone resistance genes (PMQR) have been shown to play not only an important role in quinolone resistance, but also resistance to other antibiotics, particularly β-lactams and aminoglycosides. These genes are mainly associated with clinical isolates of Enterobacteriaceae. However, detection of PMQR genes in the community isolates can increase the dissemination rate of resistance determinants among bacteria. Objectives: This study aimed to investigate quinolone resistance and distribution of qnr and aac (6')-Ib-cr genes among the community isolates of Klebsiella pneumoniae. Materials and methods: Fifty-two K. pneumoniae isolates were collected from the Central Laboratory in Karaj between July 2010 and January 2011. Antibacterial susceptibility was determined by the disc diffusion method. Quinolone and/or cephalosporin-resistant isolates were screened for the presence of qnrA, qnrB, qnrS and aac (6')-Ib-cr genes by polymerase chain reaction (PCR). Results: Of the 52 K. pneumoniae isolates, 23 were resistant to cephalosporins and/or quinolones. Overall, 7 out of the 23 resistant isolates harbored qnr and/or aac (6')-Ib-cr genes (30.4%). Among these, 5 isolates were resistant to both classes of antibiotics of which; 3 carried the aac (6')-Ib-cr gene, one had the qnrS, and one harbored both aac (6')-Ib-cr and qnrB genes. None of the isolates contained qnrA. Two isolates were sensitive to quinolones and resistant to cephalosporins of which; one had qnrS and the other carried the aac (6')-Ib-cr gene. Conclusions: Our study showed that 30.4% of the quinolone and/or cephalosporin resistant community isolates of K. pneumoniae carried PMQR genes. These results confirm that community isolates can be an important source for spreading antibiotic resistance determinants among Gram negative pathogens. This is the first report from Iran on detection of PMQR in the community isolates of K. pneumoniae."
25371807,"Background: Extended-spectrum β-lactamase (ESBL) production is the major resistance mechanism to β-lactam antibiotics in Enterobacteriaceae. In addition, emergence of plasmid-mediated quinolone resistance (PMQR) in ESBL-producing isolates has become a global threat for treatment of these infections. Objectives: We investigated the association between ESBL production and quinolone resistance in urinary isolates of K. pneumoniae. Patients and methods: A total of 196 urinary isolates of K. pneumoniae were collected from Imam Hussein Hospital in Tehran during a four year period (2008-2012). Antibiotic susceptibility was determined by disc diffusion and ESBL production was screened using the phenotypic confirmatory test (PCT). Results: All isolates were susceptible to imipenem. Resistance to piperacillin and cefotaxime were 66.3% and 50.5%, respectively. Resistance to ceftazidime, amoxiclave, aztreonam, ceftriaxone, cefepime, nitrofurantoin, gentamicin, ciprofloxacin, nalidixic acid, ofloxacin, norfloxacin, levofloxacin, amikacin and pipracilin/tazobactam were less than 50%. ESBL production was detected in 92 isolates (46.9%) of which, 61.9% were resistant to nalidixic acid and 65.2% to ciprofloxacin. Multidrug-resistance was observed in 96.7% of ESBL producers. Conclusions: Our results showed coexistence of ESBL and quinolone resistance in the majority of the uropathogenic K. pneumoniae test isolates suggesting that care should be taken for the choice of antibiotic therapy."
25375335,"Biofilms formed by bacterial cells are associated with drastically enhanced resistance against most antimicrobial agents, contributing to the persistence and chronicization of the microbial infections and to therapy failure. The purpose of this study was to combine the unique properties of magnetic nanoparticles with the antimicrobial activity of three essential oils to obtain novel nanobiosystems that could be used as coatings for catheter pieces with an improved resistance to Staphylococcus aureus and Klebsiella pneumoniae clinical strains adherence and biofilm development. The essential oils of ylang ylang, patchouli and vanilla were stabilized by the interaction with iron oxide@C14 nanoparticles to be further used as coating agents for medical surfaces. Iron oxide@C14 was prepared by co-precipitation of Fe+2 and Fe+3 and myristic acid (C14) in basic medium. Vanilla essential oil loaded nanoparticles pelliculised on the catheter samples surface strongly inhibited both the initial adherence of S. aureus cells (quantified at 24 h) and the development of the mature biofilm quantified at 48 h. Patchouli and ylang-ylang essential oils inhibited mostly the initial adherence phase of S. aureus biofilm development. In the case of K. pneumoniae, all tested nanosystems exhibited similar efficiency, being active mostly against the adherence K. pneumoniae cells to the tested catheter specimens. The new nanobiosystems based on vanilla, patchouli and ylang-ylang essential oils could be of a great interest for the biomedical field, opening new directions for the design of film-coated surfaces with anti-adherence and anti-biofilm properties."
25375901,"Starting in 2010, there was a sharp increase in infections caused by Klebsiella pneumoniae resistant to carbapenems in the Emilia-Romagna region in Italy. A region-wide intervention to control the spread of carbapenemase-producing K. pneumoniae (CPKP) in Emilia-Romagna was carried out, based on a regional guideline issued in July 2011. The infection control measures recommended to the Health Trusts (HTs) were: phenotypic confirmation of carbapenemase production, active surveillance of asymptomatic carriers and contact isolation precautions for carriers. A specific surveillance system was activated and the implementation of control measures in HTs was followed up. A significant linear increase of incident CPKP cases over time (p<0.001) was observed at regional level in Emilia-Romagna in the pre-intervention period, while the number of cases remained stable after the launch of the intervention (p=0.48). Considering the patients hospitalised in five HTs that provided detailed data on incident cases, a downward trend was observed in incidence after the release of the regional guidelines (from 32 to 15 cases per 100,000 hospital patient days). The spread of CPKP in Emilia-Romagna was contained by a centrally-coordinated intervention. A further reduction in CPKP rates might be achieved by increased compliance with guidelines and specific activities of antibiotic stewardship."
25378111,"Solid organ transplantation (SOT) is a risk factor for the acquisition of carbapenem-resistant Klebsiella pneumoniae. This infection is associated with a high mortality rate given the limited armamentarium of antibiotics for multidrug-resistant organisms along with continued immunosuppression to prevent graft rejection. We report a case of carbapenem-resistant K. pneumoniae pneumonia, bacteraemia and intra-abdominal infection in a newly transplanted liver recipient. The patient was successfully treated with a long course of high-dose tigecycline and colistin, along with surgical drainage. We discuss SOT-relevant epidemiology, therapeutic options and the rationale for our treatment choice."
25378572,"The Clinical and Laboratory Standards Institute (CLSI) lowered the MIC breakpoints for meropenem and imipenem from 4 mg/liter to 1 mg/liter for Enterobacteriaceae in 2010. The breakpoint change improves the probability of pharmacodynamic target attainment and eliminates the need for microbiology labs to perform confirmatory testing for Klebsiella pneumoniae carbapenemase (KPC) production or other beta-lactamases that hydrolyze carbapenems. However, there are limited data evaluating clinical outcomes of the affected breakpoints, and it is unknown if patients infected with Enterobacteriaceae with reduced susceptibility are more likely to have poor outcomes when treated with a carbapenem. We conducted a single-center retrospective matched-cohort analysis in adult patients with Enterobacteriaceae infections treated with meropenem, imipenem, or doripenem. Patients with Enterobacteriaceae infection with a carbapenem MIC of 2 to 8 mg/liter were matched based on pathogen, source of infection, comorbidities, and disease severity (1:1 ratio) to those with a carbapenem MIC of ≤1 mg/liter. A total of 36 patients were included in the study. The group with carbapenem MICs of 2 to 8 mg/liter had a significantly higher 30-day mortality than the group with carbapenem MICs of ≤1 mg/liter (38.9% compared to 5.6%, P = 0.04). Total hospital length of stay (LOS) and intensive care unit (ICU) LOS were longer in the group with MICs of 2 to 8 mg/liter than in the group with MICs of ≤1 mg/liter (57.6 days compared to 34.4 days [P = 0.06] and 56.6 days compared to 21.7 days [P < 0.01], respectively). Patients infected with Enterobacteriaceae with a carbapenem MIC of 2, 4, or 8 mg/liter had higher mortality rates and longer ICU LOS than matched cohorts with carbapenem MICs of ≤1 mg/liter, which supports CLSI's recommendation to lower susceptibility breakpoints for carbapenems."
25379468,"Helicanthus elastica (Desr.) Danser (Loranthaceae) is a less-known medicinally important mistletoe species occurring in India. It is used to check abortion, and also in vesical calculi and kidney affections. There are no detailed studies reporting the antimicrobial potential of this plant. Based on the traditional use and the rich phenolic composition of the whole plant, the antimicrobial property of the alcohol extract was analyzed and the results are outlined in the present paper. For the analysis, zone of inhibition, and minimum inhibitory concentration were used, and the total activity was assayed by standard methodologies. The antimicrobial activity was studied against bacteria like Aeromonas hydrophila, Bacillus subtilis, Escherichia coli, Klebsiella pneumoniae, methicillin-resistant Staphylococcus aureus, Pseudomonas aeruginosa, Streptococcus pyogenes, Vibrio fischeri, and a fungus Candida albicans. Of the eight tested bacteria, the alcoholic extract of H. elastica was found to be active against K. pneumoniae, A. hydrophila, E. coli, and V. fischeri at concentration ranging from 250 to 500 μg/ml. C. albicans showed inhibition only at a concentration of 2000 μg/ml."
