PMID,Abstract
33644772,"Hypervirulent Klebsiella pneumoniae (hvKP) strains cause extra-pulmonary infections such as intra-abdominal infection (IAI) even in healthy individuals due to its resistance to polymorphonuclear neutrophil (PMN) killing and a high incidence of multidrug resistance. To assess whether human placental mesenchymal stem cell (PMSC) therapy can be an effective treatment option, we established a murine model of hvKP- IAI to evaluate immune cell modulation and bacterial clearance for this highly lethal infection. This protocol can rapidly assess potential therapies for severe bacterial IAIs. For complete details on the use and execution of this protocol, please refer to Wang et al. (2020)."
33644481,"Determination of the chick embryonic developmental period at which embryonic mortalities occur could help in establishing the cause of such mortalities. The late stage of embryonic development has particular importance due to its dramatic effect on life after hatching. This study was conducted to investigate the occurrence, frequency and bacterial isolates from dead-in-shell chick embryos in Northern Jordan. A total of 1,000 unhatched eggs were collected at hatching day from 10 hatcheries located in Northern Jordan. Out of 1,000 eggs, 357 (35.7%) were fertile, of which 210 (58.8%) were dead-in-shell embryos. Approximately 50.5% of the dead embryos displayed abnormalities, including neck muscles with subcutaneous petechial haemorrhages (44.3%), beak abnormalities (3.8%), eye deformities (1.9%) and anencephaly (0.5%). Sixty-six bacterial isolates were identified from 82 samples from the dead-in-shell embryos. The isolates were 22 (33.3%) Escherichia coli , 18 (27.3%) Klebsiella pneumoniae , 14 (21.2%) Staphylococcus aureus , 5 (7.6%) Pseudomonas aeruginosa , 4 (6.1%) Salmonella enteritidis , 2 (3%) Bacillus cereus and 1 (1.5%) Proteus vulgaris . Mixed growth was also recorded in 16 (19.5%) samples. There was a significant (P < 0.05) association between Escherichia coli as a bacterial isolate and the occurrence of neck and beak abnormalities. In this study, infection of check embryos with several bacterial species, particularly Escherichia coli , was identified as an important cause of multiple congenital abnormalities involving the neck and beak of unhatched chicks."
33643226,"Background: Carbapenem-resistant Enterobacterales (CRE) pose a significant global public health threat. Resistance among CRE is particularly complex, owing to numerous possible resistance mechanisms and broad definitions. We aimed to characterize the clinical and molecular profiles of CRE in the South Texas region. Materials and methods: We compared the clinical, genotypic, and phenotypic profiles of carbapenemase producing Enterobacterales (CPE) with those of non-carbapenemase producers (NCPE) isolated from South Texas, United States between 2011 and 2019. Molecular characteristics and resistance mechanisms were analyzed using whole-genome sequences. Results: The majority (59%) of the CRE isolates were NCPE while 41% of isolates harbored carbapenemases, predmonantly bla KPC -type. The most common CPE was Klebsiella pneumoniae while majority of Enterobacter cloacae and Escherichia coli were NCPE Among K. pneumoniae , the clonal group 307 has emerged as a predmoninant group and was associated with as many CRE infections as the previous common clonal group 258. Patients with NCPE compared to CPE infections were associated with higher antimicrobial exposure prior to culture collection (days of therapy, 795 vs. 242; p < 0.001) and emergency department visits within past 90 days (22% vs. 4%; p = 0.011). The all cause 30-day mortality was 21%. Conclusions: This study highlights the diversity of resistance mechanisms underlying CRE in South Texas, with 59% not harboring a carbapenemase. Individuals with NCPE infections were more likely to have had prior antimicrobial therapy and emergency department visits compared to those with CPE. Identification and distinction of these mechanisms by rapid identification of species and carbapenemase would allow for optimal treatment and infection control efforts."
33641841,"We are presenting an interesting case of Pneumonia, who after good initial response deteriorated with recurrent hemoptysis. On culture of bronchial aspirate, patient had coexisting fungal infection and on repeat bronchoscopy showed a unique and rare picture. There was a dancing ball in RUL which was moving. Patient was initially managed conservatively but finally had to undergo lobectomy to achieve permanent cure."
33641676,"Background: Hospital-acquired pneumonia (HAP) is a common problem in intensive care medicine and the patient outcome depends on the fast beginning of adequate antibiotic therapy. Until today pathogen identification is performed using conventional microbiological methods with turnaround times of at least 24 h for the first results. It was the aim of this study to investigate the potential of headspace analyses detecting bacterial species-specific patterns of volatile organic compounds (VOCs) for the rapid differentiation of HAP-relevant bacteria. Methods: Eleven HAP-relevant bacteria (Acinetobacter baumanii, Acinetobacter pittii, Citrobacter freundii, Enterobacter cloacae, Escherichia coli, Klebsiella oxytoca, Klebsiella pneumoniae, Pseudomonas aeruginosa, Proteus mirabilis, Staphylococcus aureus, Serratia marcescens) were each grown for 6 hours in Lysogeny Broth and the headspace over the grown cultures was investigated using multi-capillary column-ion mobility spectrometry (MCC-IMS) to detect differences in the VOC composition between the bacteria in the panel. Peak areas with changing signal intensities were statistically analysed, including significance testing using one-way ANOVA or Kruskal-Wallis test (p < 0.05). Results: 30 VOC signals (23 in the positive ion mode and 7 in the negative ion mode of the MCC-IMS) showed statistically significant differences in at least one of the investigated bacteria. The VOC patterns of the bacteria within the HAP panel differed substantially and allowed species differentiation. Conclusions: MCC-IMS headspace analyses allow differentiation of bacteria within HAP-relevant panel after 6 h of incubation in a complex fluid growth medium. The method has the potential to be developed towards a feasible point-of-care diagnostic tool for pathogen differentiation on HAP."
33641311,"Background: Chronic granulomatous disease (CGD) is a rare primary immunodeficiency. Infections of lung, skin, lymph nodes, and liver are the hallmark of CGD and frequently the initial manifestation of the disease. The aim of the present paper is to describe the sites of infections and their causative agents in 38 pediatric patients with CGD. Methods: This retrospective, single-center cohort study included CGD patients followed at the allergy and immunology unit of a tertiary hospital in São Paulo, Brazil over the last 40 years. Sites of infections and their causative agents were described. Results: Thirty-eight patients were included (36 males). The median age of onset of symptoms was 45 days (ranging from 7 days-7 years), and the median age at diagnosis was 23 months (ranging from 1 month-12 years). In all, 31.6% of the patients reported a family history of child deaths and 21% (eight cases) had another male family member with CGD. The most common infections were pneumonia (81.6%), skin infections (50.0%), adenitis (42.1%), and liver abscess (23.7%); 188 cultures were positive (85.6% bacteria; 14.4% fungi). The most prevalent bacterial agents were Staphylococcus sp. (12.4%), Staphylococcus aureus (11.2%), and Klebsiella pneumoniae (9.3%). Aspergillus sp. and Candida sp. were 56% and 22.2% of the isolated fungi, respectively. Mycobacterium tuberculosis was isolated in 5.6% and Mycobacterium bovis in one patient (0.9%). Conclusion: Staphylococcus sp., Staphylococcus aureus, and Aspergillus sp. were the most frequent agents found in this cohort. M. tuberculosis should be considered in endemic area. Detection of infectious agents drives to the adequate treatment and benefits the evolution of patients with CGD."
33639864,"Background: Antimicrobial resistance (AMR) has emerged as a global threat to healthcare resulting in an increase in morbidity and mortality. Neonatal sepsis is ranked as the third highest cause of neonatal demise globally, in which AMR accounted for 31.0% of deaths. AMR in neonates has been poorly characterised in Durban, South Africa. Thus, the resultant effect of AMR on empiric regimens for neonatal sepsis is uncertain in this setting. Therefore, this study analysed the aetiology and antimicrobial susceptibility patterns of bloodstream infections within the neonatal intensive care unit at a tertiary hospital in Durban, with the aim of establishing an effective empiric regimen for the unit. Methods: A retrospective data review on positive blood cultures from the neonatal intensive care unit at Inkosi Albert Luthuli Central Hospital was conducted. Three time periods were analysed: 2014, 2016 and 2018. Culture data from neonates aged 0-30 days were included and repeat cultures were de-duplicated. The frequency of common organisms and their antimicrobial susceptibilities were analysed. Fischer's exact test was used for subgroup analysis. Poisson and logistic regressions were used to assess significant trends in organisms and antimicrobial susceptibilities over time. Results: Late-onset sepsis (86.8%) predominated over early-onset sepsis (13.2%). A preponderance of gram-positive organisms (68.7%) over gram-negatives (26.8%) and fungi (4.5%) was detected. Common pathogens included coagulase-negative staphylococci (53.5%), Klebsiella pneumoniae (11.6%), enterococci (9.3%), and Acinetobacter baumannii (7.7%). Despite the small contribution of fungi to the microbial profile, fluconazole-resistant Candida parapsilosis predominated within that group. High rates of resistance to first- and second-line antibiotics were also noted among gram-positive and gram-negative organisms. Multidrug resistant organisms included extended-spectrum beta-lactamase (ESBL) K. pneumoniae (7.6%) and extensively-drug resistant A. baumannii (7.0%). However, a statistically significant decrease in ESBL-producing organisms was documented during the entire study period (p = 0.005). Conclusions: It was determined that first-line antimicrobials, advocated by the World Health Organization for treatment of neonatal sepsis, proved ineffective in this unit due to high levels of AMR. Therefore, this study advises that meropenem with or without vancomycin provides optimal empiric cover. Amphotericin B is advocated for empiric antifungal therapy. Ongoing surveillance is necessary."
33638897,"Aims: N-chlorotaurine (NCT) is a body-own mild oxidizing antiseptic that can be applied topically as a well-tolerated anti-infective at many body sites. The objective of this study was to demonstrate its activity against representative nosocomial multidrug-resistant bacteria. Methods and results: The bactericidal activity of NCT was tested in quantitative killing assays against a panel of multiresistant Gram-positive and Gram-negative clinical isolates. N-chlorotaurine (1%, 55 mmol l -1 ) reduced the number of CFU of strains of methicillin-resistant Staphylococcus aureus, linezolid-resistant Staphylococcus epidermidis, vancomycin-resistant, and linezolid- and vancomycin-resistant Enterococcus faecium, 3MRGN and 4MRGN Escherichia coli, Pseudomonas aeruginosa, Acinetobacter baumannii and Klebsiella pneumoniae by at least 2 log 10 steps after 15 min and completely or nearly to the detection limit after 30 min at pH 7·1 and 37°C. Conclusion: The activity of NCT against these clinical isolates is similar to that against non-resistant ATCC strains and therefore not influenced by antibiotic resistance. This can be explained by the oxidizing and chlorinating mechanism of action of NCT, which leads to an attack of multiple targets in the microorganisms. Significance and impact of the study: The bactericidal spectrum of NCT is not restricted by resistance against antibiotics. Therefore, it can be used against resistant strains, too."
33638021,"Rhizopus species are opportunistic pathogens and cause infections which lead to deaths in individuals with the weakened immune system. Some strains of Rhizopus species have been detected to have a symbiotic relationship with bacteria. The toxicity of the Rhizopus species is important. Because strains harbouring endofungal bacteria are able to produce secondary metabolites and if endofungal bacteria are released from mycelium, serious problems can occur. We aimed to investigate the presence of endofungal bacteria in Rhizopus species isolated from food samples. Rhizopus species were isolated from different food samples. The presence of endofungal bacteria in the Rhizopus isolates was investigated. Rhizopus strains containing the endofungal bacteria were identified through phenotypic and genotypic methods. Universal primers amplifying bacterial 16S rRNA region were used to amplify 1.2-1.5-kb fragment from fungal metagenomic DNA. Sequence analysis of PCR products amplified from fungal metagenomic DNA was made. Fluorescence microscopy and scanning electron microscopy were used to visualize the presence of endofungal bacteria in fungal hyphae. According to our results, the Rhizopus strains is associated with Serratia marcescens, Pseudomonas fluorescens and Klebsiella pneumoniae. Until now there is no evidence that Pseudomonas fluorescens and Klebsiella pneumoniae were identified as endofungal. These species are opportunistic pathogen dangerous for humans. It is important for humans not only the presence of the fungi but also the presence of the endofungal bacteria in foods. Our work is important because it draws attention to the presence of endofungal bacteria in foods. Because there is danger releasing of a bacterium from the mycelium, it is likely to face sepsis or serious problems."
33637502,"Invasive liver abscess syndrome (ILAS) is caused by Klebsiella pneumoniae and is typically seen in people from East Asia, often with diabetes and gallstones. ILAS includes metastatic sequelae of the infection, commonly to the eyes. The case described below occurred in a London hospital. The patient's abscess was diagnosed on CT and MRI and he developed endophthalmitis secondary to metastatic spread of the infection. He was treated with intravenous and intravitreal antibiotics and discharged with a plan for vitrectomy and cholecystectomy as an outpatient. We discuss the epidemiology, risk factors, pathogenesis, prognosis and management of this rare condition. There have been a number of recent reports of cases of this nature outside of Asia and we believe greater awareness is required. A high index of suspicion should be held for the potential development of metastases in patients of this demographic presenting with abscesses of this nature."
33637335,"Objectives: Compare the accuracy of PSI, CURB-65, MuLBSTA and COVID-GRAM prognostic scores to predict mortality, the need for invasive mechanical ventilation in patients with pneumonia caused by SARS-CoV-2 and assess the coexistence of bacterial respiratory tract infection during admission. Methods: Retrospective observational study that included hospitalized adults with pneumonia caused by SARS-CoV-2 from 15/03 to 15/05/2020. We excluded immunocompromised patients, nursing home residents and those admitted in the previous 14 days for another reasons. Analysis of ROC curves was performed, calculating the area under the curve for the different scales, as well as sensitivity, specificity and predictive values. Results: A total of 208 patients were enrolled, aged 63±17 years, 57,7% were men; 38 patients were admitted to ICU (23,5%), of these patients 33 required invasive mechanical ventilation (86,8%), with an overall mortality of 12,5%. Area under the ROC curves for mortality of the scores were: PSI 0,82 (95% CI: 0,73-0,91), CURB-65 0,82 (0,73-0,91), MuLBSTA 0,72 (0,62-0,81) and COVID-GRAM 0,86 (0,70-1). Area under the curve for needing invasive mechanical ventilation was: PSI 0,73 (95% CI: 0,64-0,82), CURB-65 0,66 (0,55-0,77), MuLBSTA 0,78 (0,69-0,86) and COVID-GRAM 0,76 (0,67-0,85), respectively. Patients with bacterial co-infections of the respiratory tract were 20 (9,6%), the most frequent strains being Pseudomonas aeruginosa and Klebsiella pneumoniae. Conclusions: In our study, the COVID-GRAM score was the most accurate to identify patients with higher mortality with pneumonia caused by SARS-CoV-2; however, none of these scores accurately predicts the need for invasive mechanical ventilation with ICU admission. The 10% of patients admitted presented bacterial respiratory co-infection."
33635888,"Carbapenem-resistant Klebsiella pneumoniae are a major global threat in healthcare facilities. The propagation of carbapenem resistance determinants can occur through vertical transmission, with genetic elements being transmitted by the host bacterium, or by horizontal transmission, with the same genetic elements being transferred among distinct bacterial hosts. This work aimed to track carbapenem resistance transmission by K. pneumoniae in a healthcare facility. The study involved a polyphasic approach based on conjugation assays, resistance phenotype and genotype analyses, whole genome sequencing, and plasmid characterization by pulsed field gel electrophoresis and optical DNA mapping. Out of 40 K. pneumoniae clinical isolates recovered over two years, five were carbapenem- and multidrug-resistant and belonged to multilocus sequence type ST147. These isolates harboured the carbapenemase encoding blaKPC-3 gene, integrated in conjugative plasmids of 140 kbp or 55 kbp, belonging to replicon types incFIA/incFIIK or incN/incFIIK, respectively. The two distinct plasmids encoding the blaKPC-3 gene were associated with distinct genetic lineages, as confirmed by optical DNA mapping and whole genome sequence analyses. These results suggested vertical (bacterial strain-based) transmission of the carbapenem-resistance genetic elements. Determination of the mode of transmission of antibiotic resistance in healthcare facilities, only possible based on polyphasic approaches as described here, is essential to control resistance propagation."
33634151,"Objective: The emergence of carbapenem-resistant gram-negative bacteria (CR-GNB) has brought great challenges to clinical anti-infection treatment around the world. Polymyxins are often considered as the last line of defense in the treatment of CR-GNB infections. In this study, we explored the microbiological efficacy of Polymyxin B (PMB) on different CR-GNB infections as well as the factors influencing microbiological efficacy. Methods: CR-GNB infected patients with PMB-based regimens were enrolled. Clinical and microbiological data were collected from the medical electronic record system of the Second Xiangya hospital. The efficacy of PMB on different CR-GNB was evaluated by the clearance rate at 7-days and within the course of treatment, as well as the 30-day mortality rate. Results: A total of 294 CR-GNB infected patients were enrolled: 154 CR-Acinetobacter baumannii (CRAB), 55 CR-Klebsiella pneumoniae (CRKP), and 85 CR-Pseudomonas aeruginosa (CRPA). The CRAB group had the highest 7-day bacterial clearance rate [(CRAB: 39.0%) vs. (CRKP: 29.4%) vs. (CRPA: 14.5%), P = 0.003] and total bacterial clearance rate [(CRAB: 49.0%) vs. (CRKP: 39.8%) vs. (CRPA: 18.2%), P < 0.001] among the three groups, while the bacterial clearance rate of the CRPA group was the lowest. Multivariate logistic regression showed that the differences among the three groups were multiple CR-GNB infections ( P = 0.004), respiratory infections ( P = 0.001), PMB resistance ( P < 0.001), and the combination of tigecycline ( P < 0.001). Binary logistic regression showed that multiple CR-GNB infection [(7-day bacterial clearance: P = 0.004) & (total bacterial clearance: P = 0.011)] and bacterial species [(7-day bacterial clearance: P < 0.001) & (total bacterial clearance: P < 0.001)] were independent risk factors for microbiological efficacy. Conclusion: PMB exhibited differential microbiological efficacy on different types of CR-GNB infections; it had the best effect on CRAB, followed by CRKP and CRPA. Multiple CR-GNB infections and bacterial species were independent risk factors for microbiological efficacy."
33633720,"The aim of this study was to characterize four Enterobacterales co-producing NDM- and OXA-48-like carbapenemases from Czech patients with travel history or/and previous hospitalization abroad. Klebsiella pneumoniae isolates belonged to ""high risk"" clones ST147, ST11, and ST15, while the Escherichia coli isolate was assigned to ST167. All isolates expressed resistance against most β-lactams, including carbapenems, while retaining susceptibility to colistin. Furthermore, analysis of WGS data showed that all four isolates co-produced OXA-48- and NDM-type carbapenemases, in different combinations (Kpn47733: bla NDM- 5 + bla OXA- 181 ; Kpn50595: bla NDM- 1 + bla OXA- 181 ; Kpn51015: bla NDM- 1 + bla OXA- 244 ; Eco52418: bla NDM- 5 + bla OXA- 244 ). In Kpn51015, the bla OXA- 244 was found on plasmid p51015_OXA-244, while the respective gene was localized in the chromosomal contig of E. coli Eco52418. On the other hand, bla OXA- 181 was identified on a ColKP3 plasmid in isolate Kpn47733, while a bla OXA- 181 -carrying plasmid being an IncX3-ColKP3 fusion was identified in Kpn50595. The bla NDM- 1 gene was found on two different plasmids, p51015_NDM-1 belonging to a novel IncH plasmid group and p51015_NDM-1 being an IncF K 1 -FIB replicon. Furthermore, the bla NDM- 5 was found in two IncFII plasmids exhibiting limited nucleotide similarity to each other. In both plasmids, the genetic environment of bla NDM- 5 was identical. Finally, in all four carbapenemase-producing isolates, a diverse number of additional replicons, some of these associated with important resistance determinants, like bla CTX-M- 15 , arr-2 and ermB , were identified. In conclusion, this study reports the first description of OXA-244-producing Enterobacterales isolated from Czech hospitals. Additionally, our findings indicated the genetic plurality involved in the acquisition and dissemination of determinants encoding OXA/NDM carbapenemases."
33632945,"Objective: To characterize the pediatric patients presenting at the two pediatric centers in Bogotá, with first isolate urine culture of community-acquired extended-spectrum b-lactamase (ESBL)-producing enterobacteriaceae. Methods: Review of microbiological data of children between January, 2012 and December, 2018, obtained using the WHONET software. Results: A total of 2657 Escherichia coli, Klebsiella spp and Proteus mirabilis - positive urine cultures were obtained within a 6-year period; data of 132 patients were finally selected. Frequency of ESBL-producing bacteria infections in community-acquired urinary tract infections (UTI) was 5%: 123 E. coli (93.2%), 7 K. pneumoniae (5.2%), 1 K. oxytoca (0.8%), and 1 P. mirabilis (0.8%). Conclusion: A predominance of female sex, preschool children, and lower tract urinary infections were found, as well as a low frequency of comorbidities. Adequate sensitivity to amikacin and nitrofurantoin was found in this study."
33632538,No abstract available
33632338,"Background: Klebsiella pneumoniae (K. pneumoniae) is a common pathogen associated with hospital and community-onset infections. This study aimed to compare the clinical and microbiological characteristics of nosocomial, healthcare-associated (HCA), and community-acquired (CA) K. pneumoniae infections. Methods: Clinical data were extracted from electronic medical records and analyzed retrospectively. Antimicrobial susceptibility and extended-spectrum beta-lactamase (ESBL) production were determined for all identified strains. Carbapenemase and ESBL genes were amplified by PCR. Genotyping of carbapenem-resistant K. pneumoniae (CRKP) and ESBL-producing strains was performed by pulsed-field gel electrophoresis (PFGE). Results: Of 379 K. pneumoniae infections, 98 (25.9%) were nosocomial, 195 (51.5%) were healthcare-associated, and 86 (22.6%) were community-acquired. Hematological malignancy (OR = 4.467), and hypertension (OR = 2.08) and cerebral vascular disease (OR = 2.486) were associated with nosocomial and HCA infections respectively, when compared to CA infections. Overall, the incidence of antimicrobial resistance for the majority of agents tested was similar between nosocomial and HCA infections (P > 0.05) and both groups had a higher incidence than CA infections (P < 0.05). Moreover, 95.1% (78/82) of CRKP strains were isolated from the nosocomial and HCA groups. The bla KPC was the most prevalent carbapenemase gene among CRKP strains (80.5%, 66/82). ESBL-producing strains were prevalent among nosocomial (40.8%), HCA (35.9%) and CA groups (24.4%). The bla CTX-M-9-group and bla CTX-M-1-group genes were predominant in nosocomial (65.0%) and CA strains (66.7%), respectively. PFGE results showed ESBL-producing and CRKP strains were genetically diverse. Identical PFGE profiles were observed among HCA and nosocomial strains. Conclusions: Nosocomial and HCA K. pneumoniae infections presented similar clinical features and antimicrobial resistance, and both two types of infections were different to CA infections. CRKP and ESBL-producing strains were disseminated mainly in HCA and nosocomial groups, and showed a clonal diversity. The cross transmission of CRKP was existed among HCA and nosocomial patients. This finding suggests that similar empirical therapy should be considered for patients with nosocomial and HCA K. pneumoniae infections and bacterial resistance surveillance of these infections is necessary."
33631221,"Klebsiella pneumoniae (K. pneumoniae) infection exist widely in the farming and medical. The treatment of K. pneumoniae infection is primarily based on antibiotics, which not only leads to a large economic burden but also the development of antibiotic resistance. Bacteriophages therapy present a promising alternative. The object of this study was identifying comprehensively a lytic lethal K. pneumoniae phage vB_KpnP_Bp5, and evaluating the phage as an anti-infective agent in an experimental K. pneumoniae infection murine model. The phage Bp5 had the following characteristics: the optimal number of infections was 0.001, the latent period was 5 min, the outbreak period was 40 min, the burst size was 24 plaque-forming unit (PFU)/cell, the phage could withstand 50 °C temperature and the optimal pH value was 4.0-10.0. According to electron microscopy and whole-genome sequence analysis, the phage should be classified as a member of order Caudovirales, family Podoviridae, subfamily Autographiviridae. Meantime, phylogenetic analysis showed high conservation of gene arrangement and gene content. We demonstrated that administration of phage Bp5 significantly reduced colony formation by K. pneumoniae and alleviated damage to lung tissue. In addition, different therapy time point was closely related to body health and the degree of tissue damage. Once treated promptly, it will greatly reduce mortality and alveolar inflammatory exudation and injury."
33629946,"Klebsiella pneumoniae is a frequent cause of nosocomial and severe community-acquired infections. Multidrug-resistant (MDR) and hypervirulent (hv) strains represent major threats, and tracking their emergence, evolution and the emerging convergence of MDR and hv traits is of major importance. We employed whole-genome sequencing (WGS) to study the evolution and epidemiology of a large longitudinal collection of clinical K. pneumoniae isolates from the H301 hospital in Beijing, China. Overall, the population was highly diverse, although some clones were predominant. Strains belonging to clonal group (CG) 258 were dominant, and represented the majority of carbapenemase-producers. While CG258 strains showed high diversity, one clone, ST11-KL47, represented the majority of isolates, and was highly associated with the KPC-2 carbapenemase and several virulence factors, including a virulence plasmid. The second dominant clone was CG23, which is the major hv clone globally. While it is usually susceptible to multiple antibiotics, we found some isolates harbouring MDR plasmids encoding for ESBLs and carbapenemases. We also reported the local emergence of a recently described high-risk clone, ST383. Conversely to strains belonging to CG258, which are usually associated to KPC-2, ST383 strains seem to readily acquire carbapenemases of different types. Moreover, we found several ST383 strains carrying the hypervirulence plasmid. Overall, we detected about 5 % of simultaneous carriage of AMR genes (ESBLs or carbapenemases) and hypervirulence genes. Tracking the emergence and evolution of such strains, causing severe infections with limited treatment options, is fundamental in order to understand their origin and evolution and to limit their spread. This article contains data hosted by Microreact."
33629629,"The essential oils of leaf, flower, immature and mature fruit from Ferula pseudalliacea (Apiaceae) which grow wildly in Iran as an endemic plant were obtained by hydro-distillation and subsequently analysed by GC-FID and GC-MS. The oils obtained in yields 0.4-4.0% (w/w) and the analysis of GC-MS/FID chromatogram was resulted in the identification of 43-47 compounds, representing 90.9 - 96.7% of the total oils. α-Pinene was the main compound in all samples. The oils exhibited mild activity against Bacillus pumilus , Escherichia coli , Klebsiella pneumoniae and Staphylococcus aureus with or more than 15 mm zones of growth inhibition and MIC values of 9-15 mg/ml. Essential oil of immature and mature fruits showed potent antioxidant activity with IC 50 values of 35.4 ± 0.4 and 39.1 ± 0.4 µg/mL, respectively. So, this plant as an antibacterial and antioxidant agent can be useful in food and medicine industry. [Formula: see text]."
33628037,"Purpose: Multi-drug resistant Klebsiella pneumoniae (MDR KP) is spreading worldwide and has posed a huge medical burden to public health. However, studies on drug resistance surveillance of KP, especially MDR KP, with a large longitudinal sample size in a tertiary hospital are rare. This study aims to investigate phenotypic epidemiology characteristics of 4128 KP isolates in a Chinese tertiary hospital covering a period of 5 years. Methods: All the KP clinical isolates were retrospectively collected from a tertiary hospital in Hunan province of China from Jan 5, 2013 to Jul 24, 2018. All the isolates were identified by MALDI-TOF MS analysis. Twenty-four antimicrobial agents were tested by antimicrobial susceptibility testing. Fisher exact test and logistic regression were used to analyze the association between clinical factors and antimicrobial non-susceptibility for seven second-choice antimicrobials. Results: A total of 4128 KP isolates were collected in our study. The non-susceptible rates (NSRs) to ertapenem, imipenem and tigecycline increased considerably from 2013 to 2018 (13.6% to 28.6%, 10.1% to 28.9%, 10.8% to 46.5%, respectively). Amikacin presents the lowest NSR among 3 aminoglycosides (3.8-22.8%). The multi-drug NSRs among KP isolates to second-choice antimicrobials (88.6-100%) were higher than to all drugs (68.0%). The NSRs varied significantly among departments and sample sources. Higher ETP/IPM/AK NSRs (39.8/39.7/30.6%) were observed in Intensive Care Unit, and ETP/IPM non-susceptible isolates tended to distribute in cerebrospinal fluid. From 2015 to 2017, the NSRs of ETP, IPM, and AK showed an opposite trend of seasonal fluctuations to SXT. Conclusion: Higher multi-drug resistance (MDR) rates were observed in KP isolates to second-choice antimicrobials than to others, among which MDR rates to carbapenems or AK are the highest. A unique pattern of MIC and time distributions of MDR were observed. Clinical factors including gender were correlated with MDR rates of KP. Isolates in ICU and CSF showed higher NSRs in carbapenems which should be paid more attention to, and temporal distribution of NSRs was observed."
33625250,"Aim: Carbapenem-resistant Klebsiella pneumoniae (CR-KP) particularly New Delhi metallo-β-lactamase (NDM) is a serious public health concern globally. The aim of the study to determine the molecular epidemiology of bla NDM -producing clinically isolated K. pneumoniae . Methods: Carbapenem-resistant K. pneumoniae isolates (n = 100) were collected from tertiary care hospital Lahore. Isolates were confirmed by VITEK ® 2 system and MALDI-TOF. Minimum inhibitory concentration was performed by VITEK 2 and molecular characterization was done by PCR, PFGE, DNA hybridization and replicon typing. Results: Of 90 MBL-producing K. pneumoniae , 75 were NDM producers; 60 were NDM-1 and 11 NDM-5. A total of 27 K. pneumoniae belonged to ST11 and 14 to ST147. NDM-positive isolates were 100% resistant to β-lactam antibiotics except for colistin. 13.3% isolates carried bla NDM on ∼140 kb plasmids. A total of 32 (52.4%) isolates were positive for IncA/C and 18 (29.5%) IncF/II. Conclusion: The extensively resistant lineage of NDM-producing K. pneumoniae is prevalent in the clinical setting."
33624773,"3-Hydroxypropionic acid (3-HP) and 1,3-propanediol (1,3-PDO) have tremendous potential markets in many industries. This study evaluated the simultaneous biosynthesis of the 2 compounds using the new psychrophile-based simple biocatalyst (PSCat) reaction system. The PSCat method is based on the expression of glycerol dehydratase, 1,3-propanediol dehydrogenase, and aldehyde dehydrogenase from Klebsiella pneumoniae in Shewanella livingstonensis Ac10 and Shewanella frigidimarina DSM 12253, individually. Heat treatment at 45 °C for 15 min deactivated the intracellular metabolic flux, and the production process was started after adding substrate, cofactor, and coenzyme. In the solo production process after 1 h, the maximum production of 3-HP was 62.0 m m. For 1,3-PDO, the maximum production was 25.0 m m. In the simultaneous production process, productivity was boosted, and the production of 3-HP and 1,3-PDO increased by 13.5 and 4.9 m m, respectively. Hence, the feasibility of the individual production and the simultaneous biosynthesis system were verified in the new PSCat approach."
33623964,No abstract available
33623399,"Introduction: Urinary tract infection is one of the major causes of consultation, microbiologic exploration, intensive use of antibiotics worldwide, and the second leading cause of clinical consultation in community practice. Many bacteria play a role in the urinary tract infections etiology, including Enterobacteriaceae such as Escherichia coli ( E. coli ) and Klebsiella spp. Objective: The study's main objective was to examine the epidemiology of E. coli and Klebsiella pneumoniae ( K. pneumoniae ) uropathogenic strains resistant to antibiotics in Franceville. Methodology: The study was carried out between January 2018 and June 2019 in Franceville South-East Gabon. We examined a total of 1086 cytobacteriological urine samples. The identification of E. coli and K. pneumoniae strains was carried out using the Vitek-2 compact automated system and the antibiogram with the disk diffusion method according to the European Committee on Antimicrobial Susceptibility Testing recommendations. Results: The prevalence of urinary tract infections was 29.2% (317/1086), of which 25.1% and 4.1% were mono-infections and co-infections, respectively. The prevalence of UTIs with E. coli was 28.7% (91/317) with a predominance of isolation in women. K. pneumoniae was responsible for 16.2% (61/317) of UTIs. E. coli and K. pneumoniae Uropathogenic strains showed resistance to beta-lactams, quinolones and cotrimoxazole, whereas Nitrofurantoin, Amikacin, Imipenem and Ertapenem were the most active antibiotics against E. coli and K. pneumoniae uropathogenic strains. Conclusion: This study showed a high prevalence of urinary tract infections with a major implication of E.coli and K. pneumoniae strains. E. coli and K. pneumoniae presented high frequency of resistance to antibiotics, highlighting the need to adapt their use accordingly at the local level."
