PMID,Abstract
28562672,"Nucleic acid amplification tests (NAATs) are recommended by the CDC for detection of Chlamydia trachomatis (Ct) urogenital infections. Current commercial NAATs require technical expertise and sophisticated laboratory infrastructure, are time-consuming and expensive, and do not differentiate the lymphogranuloma venereum (LGV) strains that require a longer duration of treatment than non-LGV strains. The multiplexed microfluidic PCR-based assay presented in this work simultaneously interrogates 13 loci to detect Ct and identify LGV and non-LGV strain-types. Based on amplified fragment length polymorphisms, the assay differentiates LGV, ocular, urogenital, and proctocolitis clades, and also serovars L1, L2, and L3 within the LGV group. The assay was evaluated in a blinded fashion using 95 clinical swabs, with 76 previously reported as urogenital Ct-positive samples and typed by ompA genotyping and/or Multi-Locus Sequence Typing. Results of the 13-plex assay showed that 51 samples fell within urogenital clade 2 or 4, 24 samples showed both clade 2 and 4 signatures, indicating possible mixed infection, gene rearrangement, or inter-clade recombination, and one sample was a noninvasive trachoma biovar (either a clade 3 or 4). The remaining 19 blinded samples were correctly identified as LGV clade 1 (3), ocular clade 3 (4), or as negatives (12). To date, no NAAT assay can provide a point-of-care applicable turnaround time for Ct detection while identifying clinically significant Ct strain types to inform appropriate treatment. Coupled with rapid DNA processing of clinical swabs (approximately 60 minutes from swab-in to result-out), the assay has significant potential as a rapid POC diagnostic for Ct infections."
26304641,"Introduction: Chlamydia trachomatis infection is the most common bacterial sexually transmitted disease. Re-infections are a major problem in its control as they increase the probability of developing sequellae. Objectives: To estimate the prevalence of C.trachomatis and re-infection rate after 6 months of treatment by determining the possible causes. Methods: Cross-sectional study in which a urine sample was analysed by PCR in a convenience sample of 506 sexually active youths aged 16-25years. An epidemiological survey and re-test was performed at 3months. Results: The prevalence of C.trachomatis was 8.5%. The age (OR=2.34; 95%CI: 1.21-4.55) and concurrency (OR=3.64; 95% CI: 3.58-26.39) were determining factors for acquiring C.trachomatis. The re-infection rate was 10.34%. Discussion: The high prevalence of C.trachomatis, as well as the rate of reinfection, suggest the need to assess the effectiveness of the opportunistic screening program and ensure high levels of reporting of sexual partners. Ensuring these approaches facilitate the control of C.trachomatis among young people."
26415750,"Introduction: A variable percentage of samples analysed using the Cobas 4800 assay can give an invalid result by PCR inhibition or erroneous due to incorrect DNA extraction with the Cobas 4800 CT/NG test. Method: An analysis was performed using the vortex agitation and dilution protocol on the original sample (swab or urine) for a total of 116 samples. In order to analyse the sensitivity of this method, 100 samples (swabs and urine) with known results were retested. Results: A total of 98.3% (114/116) of the samples analysed were resolved with this protocol with 100% agreement after reviewing clinical data, Gram stain, and other samples analysed in parallel from the same patient. Discussion: The data indicate no loss of sensitivity with this protocol; thus Cobas 4800 users could use this method without the need for alternative methods."
26576707,"Chlamydia suis infections are endemic in domestic pigs in Europe and can lead to conjunctivitis, pneumonia, enteritis and reproductive failure. Currently, the knowledge on the zoonotic potential of C. suis is limited. Moreover, the last decades, porcine tetracycline resistant C. suis strains have been isolated, which interfere with treatment of chlamydial infections. In this study, the presence of C. suis was examined on nine Belgian pig farms, using Chlamydia culture and a C. suis specific real-time PCR in both pigs and farmers. In addition to diagnosis for C. suis, the farmers' samples were examined using a Chlamydia trachomatis PCR. Additionally, the Chlamydia isolates were tested for the presence of the tet(C) resistance gene. C. DNA was demonstrated in pigs on all farms, and eight of nine farmers were positive in at least one anatomical site. None of the farmers tested positive for C. trachomatis. Chlamydia suis isolates were obtained from pigs of eight farms. Nine porcine C. suis isolates possessing a tet(C) gene were retrieved, originating from three farms. Moreover, C. suis isolates were identified in three human samples, including one pharyngeal and two rectal samples. These findings suggest further research on the zoonotic transfer of C. suis from pigs to humans is needed."
27084839,No abstract available Keywords: CHILDREN; CHLAMYDIA INFECTION; MOLECULAR GENETICS; SEXUAL ABUSE; TRACHOMA.
27440873,"Unfavorable pregnancy outcomes caused by Chlamydia trachomatis or Neisseria gonorrhoeae infection are well known. The first step in addressing antenatal C. trachomatis and N. gonorrhoeae infection is a national policy to screen all pregnant women for C. trachomatis and N. gonorrhoeae, regardless of symptoms. The aim of this study was to inform policy makers on the presence of antenatal screening recommendations for C. trachomatis and N. gonorrhoeae infection. We conducted a three-part study from June 2015 to February 2016. We analyzed English and French language information online on Ministry of Health websites regarding C. trachomatis and N. gonorrhoeae antenatal screening. We referenced both primary official country and regional policy documents. We contacted the Ministry of Health directly if the information on the national antenatal screening was outdated or unavailable. In parallel, we sent a survey to the regional representative from the World Health Organization to help collect country-level data. Fourteen countries have current policies for antenatal screening of C. trachomatis and/or N. gonorrhoeae infection: Australia, the Bahamas, Bulgaria, Canada, Estonia, Japan, Germany, Latvia, New Zealand, Democratic People's Republic of Korea, Romania, Sweden, the United Kingdom, and the United States. Australia, New Zealand, and Latvia and the United States restricted antenatal screening to women ≤25 years old and those of higher risk. Several countries responded that they had policies to treat pregnant women with symptoms. This is the currently recommended WHO guideline but is not the same as universal screening. North Korea had policies in place which were not implemented due to lack of personnel and/or supplies. National level policies to support routine screening for C. trachomatis and N. gonorrhoeae infection to prevent adverse pregnancy and newborn outcomes are uncommon."
27542698,"The numbers of rectal sexually transmitted infections are on the rise especially among men who have sex with men. Males from men who have sex with men population are encouraged to send a rectal swab to the laboratory for sexually transmitted infection screening at their visit to the Genitourinary Medicine Clinic. In healthy asymptomatic males, the range of pathogens tested is limited therefore other pathogens may be left untreated allowing infections to persist among sexual partners. Molecular techniques have revolutionarised sexually transmitted infection testing enabling the detection of previously difficult-to-culture pathogens in extra-genital sites and have increased the evidence base for their clinical significance. The present study tests 107 rectal swabs from men who have sex with men negative for Chlamydia trachomatis and Neisseria gonorrhoeae against quantitative polymerase chain reaction (qPCR) assays targeting five common sexually transmitted bacteria which include Mycoplasma genitalium, Mycoplasma hominis, Ureaplasma urealyticum, Ureaplasma parvum and Gardnerella vaginalis. The pathogenic role of these five bacteria in men who have sex with men is currently unknown. Amongst the 107 patients, a positive qPCR was obtained respectively for G. vaginalis 89 (83.2%); U. urealyticum 26 (24.3%); M. hominis 26 (24.3%); M. genitalium 10 (9.3%) and U. parvum 5 (4.7%). Bacterial loads in single and co-infections were compared for each organism. G. vaginalis and M. hominis loads were significantly ( p = 0.007 and p = 0.005, respectively) higher when co-infecting with at least one other organism. Amongst co-infections, the loads of each organism were assessed to determine possible synergies. G. vaginalis and M. hominis displayed a synergistic pattern ( r = 0.51; p = 0.02) which is in keeping with a similar synergy detected previously in the vagina of women with bacterial vaginosis. This study outlines that potential significant infections are being missed in men who have sex with men population; however, further research is warranted to confirm a pathogenesis in the rectal mucosa before routine screening can be introduced to clinical settings."
27600207,No abstract available
27759910,"Objective: The human papillomavirus (HPV) causes recurrent respiratory papillomatosis (RRP). Although HPV prevalence is high, the incidence of papillomatosis is low. Thus, factors other than HPV infection probably contribute to RRP. This study investigated whether patients with papillomatosis are more often infected with herpes simplex virus type 2 and chlamydia trachomatis (ChT) and whether laryngopharyngeal reflux (LPR) occurs in this group of patients more often. Design: Prospective case-control study. Setting: Department of Otorhinolaryngology of University Hospital. Participants: The study included 20 patients with adult-onset RRP and 20 adult patients with vocal cord cyst and no pathology of laryngeal mucosa (control group). Main outcome measures: Immunohistochemical analysis of pepsin, HPV, herpes simplex virus type 2 and ChT was performed in biopsy specimens of laryngeal papillomas and of healthy laryngeal mucosa (control group) obtained from medial part of removed vocal cord cyst during microlaryngoscopy procedures. Results: Pathologic LPR (pepsin in tissue) was diagnosed in 8/20 (40.0%) patients with papillomatosis and in 0/20 control patients (P = .003). Herpes simplex virus type 2 was present in 9/20 (45.0%) patients with papillomatosis and in 0/20 control patients (P = .001). Five specimens were positive for both pepsin and herpes simplex virus type 2. No samples were positive for ChT. There were no significant differences between groups for age, body mass index, diabetes mellitus and gastrooesophageal reflux disease. Tobacco exposure was not more frequent in RRP group either (P = .01). Conclusions: Results show that LPR and herpes simplex virus type 2 are significantly more often present in patients with RRP. LPR and herpes simplex virus type 2 might activate latent HPV infection and thereby be possible risk factors for RRP."
27979910,"Background: Following widespread rollout of chlamydia testing to non-specialist and community settings in the UK, many individuals receive a chlamydia test without being offered comprehensive STI and HIV testing. We assess sexual behaviour among testers in different settings with a view to understanding their need for other STI diagnostic services. Methods: A probability sample survey of the British population undertaken 2010-2012 (the third National Survey of Sexual Attitudes and Lifestyles). We analysed weighted data on chlamydia testing (past year), including location of most recent test, and diagnoses (past 5 years) from individuals aged 16-44 years reporting at least one sexual partner in the past year (4992 women, 3406 men). Results: Of the 26.8% (95% CI 25.4% to 28.2%) of women and 16.7% (15.5% to 18.1%) of men reporting a chlamydia test in the past year, 28.4% of women and 41.2% of men had tested in genitourinary medicine (GUM), 41.1% and 20.7% of women and men respectively tested in general practice (GP) and the remainder tested in other non-GUM settings. Women tested outside GUM were more likely to be older, in a relationship and to live in rural areas. Individuals tested outside GUM reported fewer risk behaviours; nevertheless, 11.0% (8.6% to 14.1%) of women and 6.8% (3.9% to 11.6%) of men tested in GP and 13.2% (10.2% to 16.8%) and 9.6% (6.5% to 13.8%) of women and men tested in other non-GUM settings reported 'unsafe sex', defined as two or more partners and no condom use with any partner in the past year. Individuals treated for chlamydia outside GUM in the past 5 years were less likely to report an HIV test in that time frame (women: 54.5% (42.7% to 65.7%) vs 74.1% (65.9% to 80.9%) in GUM; men: 23.9% (12.7% to 40.5%) vs 65.8% (56.2% to 74.3%)). Conclusions: Most chlamydia testing occurred in non-GUM settings, among populations reporting fewer risk behaviours. However, there is a need to provide pathways to comprehensive STI care to the sizeable minority at higher risk."
27986968,"Objectives: Female anorectal Chlamydia trachomatis (chlamydia) infections are common irrespective of recent anal sex. We explored the role of anorectal infections in chlamydia transmission and estimated the impact of interventions aimed at improved detection and treatment of anorectal infections. Methods: We developed a pair compartmental model of heterosexuals aged 15-29 years attending STI clinics, in which women can be susceptible to or infected with chlamydia urogenitally and/or anorectally and men urogenitally. Transmission probabilities per vaginal and anal sex act, together with an autoinoculation probability, were estimated by fitting to anatomic site-specific prevalence data (14% urogenital; 11% anorectal prevalence). We investigated the 10-year reduction in female chlamydia prevalence of interventions (universal anorectal testing of female STI clinic attendees or doxycycline use for urogenital chlamydia) relative to continued current care (anorectal testing on indication and doxycycline for anorectal and azithromycin for urogenital chlamydia). Results: The transmission probability per anal sex act was 5.8% (IQR 3.0-8.3%), per vaginal sex act 2.0% (IQR 1.7-2.2%) and the daily autoinoculation probability was 0.7% (IQR 0.5-1.0%). More anorectal chlamydia infections were caused by autoinoculation than by recent anal sex. Universal anorectal testing reduced population prevalence modestly with 8.7% (IQR 7.6-9.7%), yet the reduction was double that of doxycycline use for urogenital infections (4.3% (IQR 3.5-5.3%)) relative to continued current care. Conclusions: Autoinoculation between anatomic sites in women might play a role in sustaining high chlamydia prevalence. A shift to more anorectal testing of female STI clinic attendees may be considered for its (albeit modest) impact on reducing prevalence."
28095586,"Chlamydiae are widely distributed pathogens of human populations, which can lead to serious reproductive and other health problems. In our search for novel antichlamydial metabolites from marine derived-microorganisms, one new ( 1 ) and two known ( 2, 3 ) dimeric indole derivatives were isolated from the sponge-derived actinomycete Rubrobacter radiotolerans . The chemical structures of these metabolites were elucidated by NMR spectroscopic data as well as CD calculations. All three metabolites suppressed chlamydial growth in a concentration-dependent manner. Among them, compound 1 exhibited the most effective antichlamydial activity with IC 50 values of 46.6 ~ 96.4 µM in the production of infectious progeny. Compounds appeared to target the mid-stage of the chlamydial developmental cycle by interfering with reticular body replication, but not directly inactivating the infectious elementary body."
28167140,"Adolescents are at high risk of acquiring and becoming reinfected with sexually transmitted infections. Partner notification and treatment are essential to preventing the spread of sexually transmitted infections. Expedited partner therapy (EPT) is a method of partner treatment used by medical providers to treat patients' sexual partners without direct medical evaluation or counseling. The objective of this article is to review the current literature regarding EPT effectiveness, patients' attitudes and acceptance of EPT, and providers' views and practices surrounding the use of this method of partner treatment. In this article potential concerns associated with EPT use, current policy statements, and the legal status of EPT are discussed. EPT results in improved or equivalent rates of reinfection in adolescents and adults with Chlamydia trachomatis, Neisseria gonorrhoeae, and Trichomonas vaginalis. Overall, patients are accepting of this method of partner treatment, however, providers continue to have concerns that limit its routine use. Additional studies in adolescents will help providers better understand if EPT is a useful method to prevent reinfection in this population."
28189786,"Advanced animal models, such as minipigs, are needed for the development of a globally requested human Chlamydia vaccine. Previous studies have shown that vaginal inoculation of sexually mature Göttingen minipigs with Chlamydia trachomatis resulted in an infection lasting only 3-5 days. The aim of this study was to evaluate the effect of targeting the upper porcine genital tract by transcervical and transabdominal intrauterine inoculation, compared to previously performed vaginal inoculation. Furthermore, we investigated the effect of the hormonal cycle, estrus vs. diestrus, on the establishment of a C. trachomatis infection in the minipig. Targeting the upper genital tract (transcervical inoculation) resulted in a longer lasting infection (at least 7 days) compared to vaginal inoculation (3-5 days). When comparing intrauterine inoculation during estrus and diestrus, inoculation during diestrus resulted in a longer lasting infection (at least 10 days) compared to estrus (3-5 days). Furthermore, we found a significant C. trachomatis specific IFN-γ response in pigs inoculated during estrus correlating with the accelerated clearance of infection in these pigs. These findings suggest that for implementation of an optimal model of C. trachomatis in minipigs, inoculation should bypass the cervix and preferable be performed during diestrus."
28254763,No abstract available Keywords: LAB TECHNIQUES; MOLECULAR TECHNIQUES; TRICHOMONAS.
28283408,"Background: Urogenital infection with Chlamydia trachomatis is the most commonly diagnosed sexually transmitted infection in the developed world. Accurate measurement and therefore understanding the seroprevalence of urogenital C. trachomatis infections requires a rigorously optimised and validated ELISA. Previous ELISAs based on the C. trachomatis plasmid-encoded protein, PGP3, have been described but lack standardisation and critical controls or use a less common PGP3 as the capture antigen. Methodology/principal findings: A sensitive and specific indirect ELISA was developed based on recombinant PGP3 derived from a urogenital strain of C. trachomatis, serovar E (pSW2), using a rigorous validation protocol. Serum samples were collected from 166 genitourinary medicine (GUM) clinic patients diagnosed as positive or negative for urogenital C. trachomatis infection by nucleic acid amplification testing (NAATs). Overall sensitivity and specificity compared to NAATs was 68.18% and 98.0%, respectively. Sensitivities for female and male samples were 71.93% and 64.15%, respectively. Comparison of samples from these patients diagnosed positive for C. trachomatis by NAAT and patients diagnosed negative by NAAT revealed statistical significance (p≤0.0001). Conclusions: We have developed and validated a sensitive and specific ELISA to detect anti-PGP3 antibodies as an indicator of past and current infection to C. trachomatis using PGP3 from a common urogenital strain. It is anticipated that this assay will be used for seroepidemiological analysis of urogenital C. trachomatis in populations."
28297632,"Background The aim of the present study was to describe the temporal trends in Chlamydia trachomatis (CT) testing yield among gay and bisexual male (GBM) sexual health clinic attendees in Sydney. Methods: All CT testing occasions among GBM from January 2011 to December 2014 were reviewed. Yield was defined as the proportion of testing occasions where CT was detected. Results: In all, 2917 GBM were tested on 5445 occasions. CT was detected on 439 (8.1%; 95% confidence interval (CI) 7.4-8.8%) occasions. Pharyngeal, urethral and anorectal CT were detected on 74 (1.4%; 95% CI 1.1-1.7%), 109 (2.0%; 95% CI 1.7-2.4%) and 333 (6.1%; 95% CI 5.5-6.8%) occasions respectively. Over the study period, there was a significant increase in pharyngeal CT yield (from 0.70% to 1.6%; odds ratio (OR) 1.25; 95% CI 1.01-1.55; P trend =0.043), which remained borderline significant (OR 1.22; 95% CI 0.99-1.52; P=0.067) when adjusted for age. There was no change in yield of either urethral or anorectal infections. Almost half the pharyngeal CT (n=35; 47.3%) occurred without concurrent anogenital infection. Excluding those who would have received anti-chlamydial treatment for another reason, 27.0% of pharyngeal and 4.6% of all CT infections would not have been treated without pharyngeal testing. Conclusions: A recent temporal increase was observed in the yield of pharyngeal CT without a concurrent increase in anogenital yield. Ongoing surveillance is warranted to inform testing guidelines for GBM."
28301989,"Background: Mycoplasma genitalium (MG) and Trichomonas vaginalis (TV) are common sexual transmitted infections (STI). However, most STI screening programmes do not include routinely detection of these pathogens. Consequently, epidemiological data about MG and TV in the general population is lacking. The current study aims to give insight into the prevalence of both infections, thereby guiding decisions whether testing for these pathogens should be included routinely. Methods: Between February 2013 and August 2015, all samples sent to the laboratory of Diakonessenhuis Utrecht for STI testing (i.e. testing for Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (NG)) were additionally examined for the presence of MG and TV by means of a laboratory-developed RT-PCR. Samples were collected by our hospital or by regional general practitioners. Results: A total of 5628 PCR's were evaluated. In 7.5%, one or more STI were detected. CT was found in 5% and MG was positive in 1.9%. NG was detected in 0.5% and TV was detected in 0.6% of the samples. CT was found more often in primary care than in hospital setting (9.7% vs. 3.0%, p < .05). The same was shown for NG (1.1% vs. 0.2%, p < .05). More men than women were positive for CT (11.2% vs. 3.8%, p < .05) and NG (1.4% vs. 0.3%, p < .05). Conclusion: MG is more prevalent than NG and TV in a regional Dutch population. Furthermore, TV is equally common as NG. Based on our prevalence data, including MG and TV in STI testing protocols should be considered in the future."
28306562,"Purpose of review: This review provides an update on the roles of Chlamydia trachomatis and the related Waddlia chondrophila and Parachlamydia acanthamoebae in miscarriage, stillbirths and preterm labour in humans. A broad audience, including microbiologist, infectiologists, obstetricians and gynaecologists, should be aware of the potential threat of these Chlamydiales for human reproduction. Recent findings: Despite increasing laboratory techniques and possibilities to perform diagnostic tests, the cause of miscarriage is only identified in 50% of the cases. Intracellular bacteria, such as C. trachomatis and Chlamydia-related bacteria, are difficult to detect in routine clinical samples and could represent possible agents of miscarriages. C. trachomatis is considered the world largest sexual transmitted bacterial agent and is associated with adverse pregnancy outcome in human. In the last decade Chlamydia-like organisms, such as W. chondrophila and P. acanthamoebae, have also been associated with adverse pregnancy outcomes in human and/or animals. Summary: We review here the current evidences for a pathogenic role in humans, the diagnostic approaches and possible treatment options of C. trachomatis, W. chondrophila and P. acanthamoebae."
28336198,"There is established association between oxidative stress, infections of genital tract and fertility. Genital tract infections may provoke increased production of free radicals and generate oxidative stress that can be involved in pathophysiology of a number of reproductive diseases and complications during pregnancy. The aim of this study was to determine connection between oxidative stress and infertility associated with persistent chlamydial infection. Serum samples of infertile women with tubal factor infertility (TFI), women with multiple spontaneous abortions (MSA) and fertile women was screened for C. trachomatis MOMP specific IgG and IgA antibodies and cHSP60 specific igG antibodies using ELISA. The levels of superoxide anion radical, nitric oxide and reduced glutathione were determined spectrophotometricaly. Serum levels of testosterone, luteinizing hormone and follicle stimulating hormone were determined by enzyme-linked fluorescent immunoassay method. Our results showed that persistent infection was more prevalent in TFI than in MSA group, whereas seropositivity was higher in MSA than in TFI group of patients. We also found that superoxide anion was significantly lower, while LH was markedly higher in TFI and MSA group of patients. However, when our results were analyzed according to the serological status of chlamydial infection, we found that parameters of oxidative stress, superoxide anion and index of oxidative stress, defined as relative ratio between superoxide anion and nitrites sum and glutathione ((O 2 - +NO 2 - )/GSH) were significantly elevated in infertile patients with persistent chlamydial infection compared to seropositive and seronegative patients. Our findings point to the possible impact of Chlamydia trachomatis infection on prooxidative-antioxidative balance that can influence fertility potential in women with persistent chlamydial infection."
28368459,"Background: The biology of recurrent or long-term infections of humans by Chlamydia trachomatis is poorly understood. Because repeated or persistent infections are correlated with serious complications in humans, understanding these processes may improve clinical management and public health disease control. Methods: We conducted whole-genome sequence analysis on C. trachomatis isolates collected from a previously described patient set in which individuals were shown to be infected with a single serovar over a lengthy period. Results: Data from 5 of 7 patients showed compelling evidence for the ability of these patients to harbor the same strain for 3-5 years. Mutations in these strains were cumulative, very uncommon, and not linked to any single protein or pathway. Serovar J strains isolated from 1 patient 3 years apart did not accumulate a single base change across the genome. In contrast, the sequence results of 2 patients, each infected only with serovar Ia strains, revealed multiple same-serovar infections over 1-5 years. Conclusions: These data demonstrate examples of long-term persistence in patients in the face of repeated antibiotic therapy and show that pathogen mutational strategies are not important in persistence of this pathogen in patients."
28384432,"Background Chlamydia (Chlamydia trachomatis) continues to be a public health challenge in Australia, with some contention as to the best screening approach. In the present study we examined chlamydia testing, positivity and sexual behaviour among women with the aim of informing targeted testing among women aged ≥30 years. Methods: A longitudinal analysis was conducted on retrospective surveillance data collected among women attending general practice, family planning and sexual health clinics participating in sentinel surveillance in Melbourne, Australia. Women were aged ≥16 years and underwent urogenital testing for C. trachomatis (chlamydia) at participating clinics between 2007 and 2014. Chlamydia incidence was calculated as positive chlamydia tests over person-years (PY) among women and reported by 5-year age groups. A Cox regression model examined correlates of a positive chlamydia test among women aged ≥30 years. Results: In all, 36770 women contributed 46432 PY and 52395 chlamydia tests, of which 2895 were positive. The overall chlamydia incidence rate was 6.2 per 100 PY (95% confidence interval (CI) 6.0-6.5). Chlamydia incidence declined with age, plateauing to <5 per 100 PY among women aged ≥30 years. Among women aged ≥30 years, being born in North-East Asia (adjusted hazard ratio (aHR) 2.9; 95% CI 1.9-4.5) and reporting multiple partners (aHR 2.5; 95% CI 1.8-3.5) in the past 12 months were associated with a positive chlamydia test. Conclusions: Chlamydia control remains challenging in Australia and optimising testing in primary care is a key priority. The results of the present study suggest that, at least among women aged ≥30 years, chlamydia testing should be risk-based and informed by appropriate sexual history taking."
28404675,No abstract available Keywords: molecular methods; nucleic acid extraction.
28425774,"Chlamydia, gonorrhea and trichomonas are the most common curable STI. improved access to testing could reduce infection rates and prevent sequelae. nucleic acid amplification tests are the recommend class of diagnostic assay for these infections which are often asymptomatic. Areas covered: A description of the BD MAX™ System (MAX) and the BD MAX CT/GC/TV assay is provided along with data from a large US clinical trial. The capacity of the system for other tests and for lab developed assays is also described. Expert commentary: The CT/GC/TV assay on the MAX is a triplex PCR assay suitable for use with female urine and vaginal or endocervical swab samples. Male urine can be tested by ordering the CT/GC results but has not yet been evaluated for trichomonas. The assay performance characteristics are similar to those of assays run on high-throughput platforms with sensitivity ≥91.5% and specificity ≥98.6% for all analytes. Screening with the CT/GC/TV assay can be combined with testing for vaginitis which would provide a greater depth of coverage for common co-infections. The throughput is moderate (1-48 samples per 8-hour shift) but the menu includes assays beyond STI pathogens making this a suitable platform for moderate volume laboratories."
28444306,"Chlamydia trachomatis elementary body enzyme-linked immunosorbent assay (ELISA) was used to investigate serum anti-CT immunoglobulin G1 (IgG1; long-lived response) and immunoglobulin G3 (IgG3; short-lived response indicating more recent infection) from treatment (enrollment) and 6-month follow-up visits in 77 women previously classified as having spontaneous resolution of chlamydia. Of these women, 71.4% were IgG1+IgG3+, consistent with more recent chlamydia resolution. 15.6% were IgG3- at both visits, suggesting absence of recent chlamydia. Using elementary body ELISA, we demonstrated approximately 1 in 6 women classified as having spontaneous resolution of chlamydia might have been exposed to C. trachomatis but not infected. Further, we classified their possible infection stage."
28445684,"Background: In high-incidence Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (NG) settings, annual re-testing is an important public health strategy. Using baseline laboratory data (2009-10) from a cluster randomised trial in 67 remote Aboriginal communities, the extent of re-testing was determined, along with the associated patient, staffing and health centre factors. Methods: Annual testing was defined as re-testing in 9-15 months (guideline recommendation) and a broader time period of 5-15 months following an initial negative CT/NG test. Random effects logistic regression was used to determine factors associated with re-testing. Results: Of 10559 individuals aged ≥16 years with an initial negative CT/NG test (median age=25 years), 20.3% had a re-test in 9-15 months (23.6% females vs 15.4% males, P<0.001) and 35.2% in 5-15 months (40.9% females vs 26.5% males, P<0.001). Factors independently associated with re-testing in 9-15 months in both males and females were: younger age (16-19, 20-24 years); and attending a centre that sees predominantly (>90%) Aboriginal people. Additional factors independently associated with re-testing for females were: being aged 25-29 years, attending a centre that used electronic medical records, and for males, attending a health centre that employed Aboriginal health workers and more male staff. Conclusions: Approximately 20% of people were re-tested within 9-15 months. Re-testing was more common in younger individuals. Findings highlight the importance of recall systems, Aboriginal health workers and male staff to facilitate annual re-testing. Further initiatives may be needed to increase re-testing."
28477924,"Background: This study aims to identify elements perceived by Dutch fertility specialists as barriers and facilitators for the introduction of genetic testing, and their attitudes towards the use of genetic information. The genetic test would be implemented in routine screening for tubal pathology and identifies SNPs relevant for the immune response causing tubal pathology. Methods: Experienced reproductive specialists working in Dutch Academic Hospitals were interviewed. Based on the results of four interviews a questionnaire was developed and used to survey medical doctors in six out of eight Dutch Academic hospitals. Results: 60.4% (n=91) stated that the addition of genetic markers to the Chlamydia trachomatis antibody test (CAT) in screening for tubal pathology would increase screening accuracy. 68.2% (n=90) agreed they would require additional training on clinical genetics. Clinical utility (91.2%, n=91) and cost-effectiveness (95.6%, n=91) were recognized by the respondents as important factors in gaining support for the new screening strategy. Conclusion: In summary, respondents showed a positive attitude towards the implementation of a genetic test combined with CAT for tubal factor infertility (TFI) screening. To gain their support the majority of respondents agreed that clinical utility, specifically cost-effectiveness, is an important factor. Comprehensive research about economic implications and utility regarding the introduction of genomic markers should be the next step in the implementation strategy. Furthermore, education and training would need to be developed and offered to fertility care professionals about genetic markers, their interpretation, and implications for clinical decision-making."
28499283,"Background: Although understanding chlamydia incidence assists prevention and control, analyses based on diagnosed infections may distort the findings. Therefore, we determined incidence and examined risks in a birth cohort based on self-reports and serology. Methods: Self-reported chlamydia and behavior data were collected from a cohort born in New Zealand in 1972/3 on several occasions to age 38 years. Sera drawn at ages 26, 32, and 38 years were tested for antibodies to Chlamydia trachomatis Pgp3 antigen using a recently developed assay, more sensitive in women (82.9%) than men (54.4%). Chlamydia incidence by age period (first coitus to age 26, 26-32, and 32-38 years) was calculated combining self-reports and serostatus and risk factors investigated by Poisson regression. Results: By age 38 years, 32.7% of women and 20.9% of men had seroconverted or self-reported a diagnosis. The highest incidence rate was to age 26, 32.7 and 18.4 years per 1000 person-years for women and men, respectively. Incidence rates increased substantially with increasing number of sexual partners. After adjusting age period incidence rates for partner numbers, a relationship with age was not detected until 32 to 38 years, and then only for women. Conclusions: Chlamydia was common in this cohort by age 38, despite the moderate incidence rates by age period. The strongest risk factor for incident infection was the number of sexual partners. Age, up to 32 years, was not an independent factor after accounting for partner numbers, and then only for women. Behavior is more important than age when considering prevention strategies."
28499285,Perinatal transmission of Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (GC) can result in conjunctivitis in infants. We examined national rates of reported CT/GC conjunctivitis among infants. Surveillance of these infections is heavily affected by the completeness of reported data on specimen source and age. Alternative data sources should be evaluated.
28564566,No abstract available
28564567,No abstract available
28570638,"The innate immune system is a critical component of host defence against microbial pathogens, but effective responses require an ability to distinguish between infectious and non-infectious insult to prevent inappropriate inflammation. Using the important obligate intracellular human pathogen Chlamydia trachomatis; an organism that causes significant immunopathology, we sought to determine critical host and pathogen factors that contribute to the induction of inflammasome activation. We assayed inflammasome activation by immunoblotting and ELISA to detect IL-1β processing and LDH release to determine pyroptosis. Using primary murine bone marrow derived macrophages or human monocyte derived dendritic cells, infected with live or attenuated Chlamydia trachomatis we report that the live organism activates both canonical and non-canonical inflammasomes, but only canonical inflammasomes controlled IL-1β processing which preceded pyroptosis. NADPH oxidase deficient macrophages were permissive to Chlamydia trachomatis replication and displayed elevated type-1 interferon and inflammasome activation. Conversely, attenuated, non-replicating Chlamydia trachomatis, primed but did not activate inflammasomes and stimulated reduced type-1 interferon responses. This suggested bacterial replication or metabolism as important factors that determine interferon responses and inflammasome activation. We identified STING but not cGAS as a central mediator of interferon regulated inflammasome activation. Interestingly, exogenous delivery of a Chlamydia trachomatis metabolite and STING ligand-cyclic di-AMP, recovered inflammasome activation to attenuated bacteria in a STING dependent manner thus indicating that a bacterial metabolite is a key factor initiating inflammasome activation through STING, independent of cGAS. These data suggest a potential mechanism of how the innate immune system can distinguish between infectious and non-infectious insult and instigate appropriate immune responses that could be therapeutically targeted."
