PMID,Abstract
25237127,"Objectives: Pharyngeal Chlamydia trachomatis (chlamydia) might contribute to ongoing chlamydia transmission, yet data on spontaneous clearance duration are rare. We examined the prevalence, spontaneous clearance, chlamydial DNA concentration and genotypes of pharyngeal chlamydia among clinic patients with sexually transmitted infection (STI). Methods: Female patients at high risk for an STI who reported active oral sex and male patients who have sex with men (MSM) were screened for pharyngeal chlamydia RNA using a nucleic acid amplification test. A repeat swab was obtained to evaluate spontaneous clearance in untreated patients with pharyngeal chlamydia. Quantitative chlamydia DNA load was determined by calculating the chlamydia/human cell ratio. Results: Pharyngeal chlamydia was detected in 148/13 111 (1.1%) MSM and in 160/6915 (2.3%) women. 53% of MSM and 32% of women with pharyngeal chlamydia did not have a concurrent anogenital chlamydia infection. In 16/43 (37%) MSM and in 20/55 (36%) women, the repeat pharyngeal swab was negative (median follow-up 10 days, range 4-58 days). Patients with an initial chlamydial DNA concentration above the median were less likely to clear. Of 23 MSM with pharyngeal chlamydia who had sex with a lymphogranuloma venereum (LGV)-positive partner recently or in the past, two were LGV biovar positive (8.7%). Conclusions: The pharynx is a reservoir for chlamydia and LGV, and may play a role in ongoing transmission. Although delay in ribosomal RNA decline after resolution of the infection might have led to an underestimation of spontaneous clearance, in high-risk STI clinic patients, testing the pharynx for chlamydia should be considered."
25243719,No abstract available
25313204,"Objective: To determine the prevalence of, and risk factors associated with, Chlamydia trachomatis, Neisseria gonorrhoeae and Trichomonas vaginalis infection in pregnant women in Madang, Papua New Guinea (PNG). Methods: A cross-sectional survey was conducted among 400 pregnant women presenting to antenatal clinics. Sociodemographic and behavioural data were collected and real-time PCR diagnostic methods were used to detect the presence of chlamydia, gonorrhoea and trichomonas in self-collected vaginal swabs. The relationships between symptoms, sociodemographic and behavioural factors and infection were assessed. Results: The prevalence of C. trachomatis was 11.1%, N. gonorrhoeae was 9.7% and T. vaginalis was 21.3%. One-third of women (33.7%) had at least one infection. The most common symptom was abdominal pain (48.0%), but only abnormal vaginal discharge was consistently associated with infection (p<0.001). Women diagnosed with vaginal discharge syndrome were more likely to have at least one treatable infection (50.0% (47/94) vs 26.8% (68/254), p<0.001), yet 59.1% of women with infection would have been missed by the current clinically-based syndromic diagnosis. Risk factors included having a partner at perceived risk of infection, maternal extramarital intercourse, early sexual debut, lack of formal education, urban residence and smoking. 78.8% of women reported never using condoms. Conclusions: The prevalences of T. vaginalis, C. trachomatis and N. gonorrhoeae were high among pregnant women in coastal PNG. The poor performance of clinically based syndromic diagnosis suggests that alternative strategies are urgently required to improve detection and reduce the burden of sexually transmitted infections and their associated adverse pregnancy outcomes in this population."
25326872,"Purpose: This cross-sectional study aimed to estimate the prevalence of Chlamydia trachomatis (CT) infection alone and in combination with human papillomavirus (HPV). Furthermore, the study investigates whether the CT infection increases the risk of contracting HPV and whether the presence of both pathogens is associated with a higher prevalence of cervical lesions. Methods: Cervical samples of 1,134 asymptomatic women enrolled in a screening program for cervical cancer were analyzed. Two cervical specimens were collected from each patient, one for cytologic examination and the other for detection of CT by polymerase chain reaction (PCR), using a primer pair which amplifies a specific sequence of the DNA plasmid. Results: The overall prevalence rate infection was 10.9%, being 10% in the women with normal cytology, 13.8% in those with atypical squamous cells of undetermined significance (ASC-US), and 25% with low-grade squamous intraepithelial lesion (LSIL). The infection by CT did not increase the risk of acquiring HPV infection. The higher prevalence of LSIL in women co-infected with HPV and CT is possibly due to HPV. Conclusion: CT infection was more prevalent in younger women aged up to 32 years, who had an early onset of reproductive activity and a history of having had multiple sexual partners lifelong may be at a greater risk of acquiring infection of the genital tract by C. trachomatis."
25352691,"Objectives: To determine the co-occurrence and epidemiological relationships of Chlamydia trachomatis (CT), Neisseria gonorrhoeae (NG) and Trichomonas vaginalis (TV) in a high-prevalence setting in Australia. Methods: In the context of a cluster randomised trial in 68 remote Aboriginal communities, we obtained laboratory reports on simultaneous testing for CT, NG and TV by nucleic acid amplification tests in individuals aged ≥16 years and examined relationships between age and sex and the coinfection positivity. ORs were used to determine which infections were more likely to co-occur by demographic category. Results: Of 13 480 patients (median age: 30 years; men: 37%) tested for all three infections during the study period, 33.3% of women and 21.3% of men had at least one of them, highest in patients aged 16-19 years (48.9% in women, 33.4% in men). The most frequent combination was CT/NG (2.0% of women, 4.1% of men), and 1.8% of women and 0.5% of men had all three. In all co-combinations, coinfection positivity was highest in patients aged 16-19 years. CT and NG were highly predictive of each other's presence, and TV was associated with each of the other two infections, but much more so with NG than CT, and its associations were much stronger in women than in men. Conclusions: In this remote high-prevalence area, nearly half the patients aged 16-19 years had one or more sexually transmitted infections. CT and NG were more common dual infections. TV was more strongly associated with NG coinfections than with CT. These findings confirm the need for increased simultaneous screening for CT, NG and TV, and enhanced control strategies. Trial registration: Australian and New Zealand Clinical Trials Registry ACTRN12610000358044."
25614466,"Objectives: Gram-stained urethral smear (GSUS), the standard point-of-care test for non-gonococcal urethritis (NGU) is operator dependent and poorly specific. The performance of rapid automated urine flow cytometry (AUFC) of first void urine (FVU) white cell counts (UWCC) for predicting Mycoplasma genitalium and Chlamydia trachomatis urethral infections was assessed and its application to asymptomatic infection was evaluated. Methods: Receiver operating characteristic curve analysis, determining FVU-UWCC threshold for predicting M. genitalium or C. trachomatis infection was performed on 208 'training' samples from symptomatic patients and subsequently validated using 228 additional FVUs obtained from prospective unselected patients. Results: An optimal diagnostic threshold of >29 UWC/µL gave sensitivities and specificities for either infection of 81.5% (95% CI 65.1% to 91.6%) and 85.8% (79.5% to 90.4%), respectively, compared with 86.8% (71.1% to 95%) and 64.7% (56.9% to 71.7%), respectively, for GSUS, using the training set samples. FVU-UWCC demonstrated sensitivities and specificities of 69.2% (95% CI 48.1% to 84.9%) and 92% (87.2% to 95.2%), respectively, when using validation samples. In asymptomatic patients where GSUS was not used, AUFC would have enabled more infections to be detected compared with clinical considerations only (71.4% vs 28.6%; p=0.03). The correlation between UWCC and bacterial load was stronger for M. genitalium compared with C. trachomatis (τ=0.426, p≤0.001 vs τ=0.295, p=0.022, respectively). Conclusions: AUFC offers improved specificity over microscopy for predicting C. trachomatis or M. genitalium infection. Universal AUFC may enable non-invasive diagnosis of asymptomatic NGU at the PoC. The degree of urethral inflammation exhibits a stronger association with pathogen load for M. genitalium compared with C. trachomatis."
25721352,"Objectives: To investigate bacterial infection in the seminal vesicles by bacteriological examination and radionuclide imaging in men with chronic prostatitis. Methods: The study included 50 patients with chronic prostatitis who showed hot uptake in seminal vesicles on Tc-99m ciprofloxacin imaging and eight patients who did not show hot uptake. The evaluation included the National Institutes of Health Chronic Prostatitis Symptom Index and four-glass test. In all participants, transperineal aspiration of seminal vesicle fluid under the guidance of transrectal ultrasonography and bacteriological examination was carried out. Results: Of the 50 patients who showed hot uptake in the seminal vesicles on the isotope study, microorganisms were isolated from the seminal vesicle fluid in 17 patients (positive predictive value, 34%). The most common causative organisms were Escherichia coli in 13 patients (26%), followed by coagulase-negative Staphylococcus species in two patients (4%), Enterococcus faecalis in one patient (2%) and Chlamydia trachomatis in one patient (2%). No microorganisms were isolated in the eight patients who did not show hot uptake in the seminal vesicles (negative predictive value, 100%). However, there were no significant differences in National Institutes of Health Chronic Prostatitis Symptom Index total scores and subscores between the study groups. Conclusions: Chronic bacterial seminal vesiculitis might simultaneously affect a considerable portion of patients with chronic prostatitis, although the clinical implication of the disease remains to be further investigated."
25734538,"Th22 cells are a novel class of lymphocytes characterized by the secretion of both IL-22 and TNF-α. In summary, Th22 cells have little or no direct impact on other immune cells, but exert selective effects on epithelia. It is not known, however, whether Th22 cells play a role in genital mucosal immunity. Here, we demonstrate that IL-22 and TNF-α synergistically induce several immunomodulatory molecules, such as the antimicrobial peptide mBD-2 (murine β-defensin 2) and the antimicrobial chemokines CXCL-9, -10, and -11 in primary murine oviduct epithelial cells (MOECs). The induction of innate immunity is relevant in an in vitro infection model, in which MOECs stimulated with Th22 cell supernatants or recombinant IL-22 and TNF-α effectively inhibit the growth of Chlamydia trachomatis and maintain the survival of the epithelia compared with IL-22 or TNF-α alone. In summary, we demonstrate that the Th22 cell cytokines IL-22 and TNF-α play important roles in genital tract infection. The potential for Th22 cell cytokines to modulate innate immune mediators may lead to the development of new topical agents to treat and/or prevent immune-mediated sexually transmitted diseases (STDs). In summary, we demonstrate that IL-22 and TNF-α represent a potent, synergistic cytokine combination for inducing genital mucosal immunity."
25753079,"Chlamydia trachomatis, Neisseria gonorrhoeae, and Mycoplasma genitalium screening during pregnancy is not performed routinely in France. We conducted the first prospective study in 1004 women attending for routine antenatal care to determine the prevalence and risk factors for these bacterial infections. The overall prevalence of C. trachomatis, N. gonorrhoeae, and M. genitalium infections was 2.5%, 0%, and 0.8%, respectively. In patients aged 18-24 years, the prevalence increased to 7.9% for C. trachomatis and to 2.4% for M. genitalium. C. trachomatis infection was associated with age ≤24 years or being single or having more than 5 sexual partners in a lifetime. M. genitalium infection was more frequent in patients aged ≤24 years or who had a history of abortion or their first sexual intercourse after 20 years of age. The high prevalence of C. trachomatis in pregnant women aged ≤24 years, mostly asymptomatic, suggests that systematic screening could be beneficial."
25771502,"Chlamydia trachomatis replication takes place inside of a host cell, exclusively within a vacuole known as the inclusion. During an infection, the inclusion expands to accommodate the increasing numbers of C. trachomatis. However, whether inclusion expansion requires bacterial replication and/or de novo protein synthesis has not been previously investigated in detail. Therefore, using a chemical biology approach, we herein investigated C. trachomatis inclusion expansion under varying conditions in vitro. Under normal cell culture conditions, inclusion expansion correlated with C. trachomatis replication. When bacterial replication was inhibited using KSK120, an inhibitor that targets C. trachomatis glucose metabolism, inclusions expanded even in the absence of bacterial replication. In contrast, when bacterial protein synthesis was inhibited using chloramphenicol, expansion of inclusions was blocked. Together, these data suggest that de novo protein synthesis is necessary, whereas bacterial replication is dispensable for C. trachomatis inclusion expansion."
25832444,"Purpose: The aim of this study was to compare chronic fallopian tubal inflammatory disease and fibrosis between patients with general tubal pregnancy (TP) and TP with levonorgestrel (LNG) emergency contraception (EC) failure. Methods: We retrospectively studied patients with general TP (n = 79) and TP following LNG-EC failure (n = 81) within the same conception cycle. Information on the gynecological features of each subject was collected. Pelvic inflammatory disease and associated sequelae were assessed by the serum Chlamydia trachomatis (CT) IgG test, laparoscopic evaluation of tubal damage, and histopathological observation of tube tissues. Chi-square and Student's t-tests were employed to determine the difference between the two groups. Results: Compared with general TP, cases of TP following LNG-EC failure subjects were less likely to have a history of previous ectopic pregnancy (5.06% vs. 18.52%, p = 0.009) and adnexal surgery (6.33% vs. 22.22%, p = 0.010). Patients with TP following LNG-EC failure were less likely to have pelvic inflammatory disease and associated sequelae than those with general TP, as revealed by positive reaction to anti-CT IgG (18.18% vs. 35.94%, p = 0.031), assessment of tubal damage (grade I: 5.06% vs. 17.28%; grade II: 2.53% vs. 11.11%; grade III: 1.27% vs. 6.17%; p = 0.001), infiltration of chronic inflammatory cells (10.91% vs. 62.50%, p < 0.001), and positive Masson's staining (7.69% vs. 39.58%; p < 0.001). Conclusions: Compared with cases of general TP, cases of TP following LNG-EC failure exhibited reduced rates of CT infection, fallopian tubal inflammation, and/or fibrosis."
25836384,"Background: Unintended pregnancies are a major public health problem in the United States, and intrauterine devices (IUDs) are among the most effective reversible birth control methods available. Historically, there have been concerns about IUD use and infection among young and/or high-risk women that may increase the risk of pelvic inflammatory disease (PID) and subsequent infertility. Methods: The Contraceptive CHOICE Project (CHOICE) was a prospective cohort study of over 9,000 women 14-45 years of age residing in the St. Louis area who were interested in initiating a new form of reversible contraception. At enrollment, participants were counseled regarding long-acting contraceptive methods with the goal of increasing awareness of all reversible methods available. Participants were also tested for Neisseria gonorrhoeae (GC) and Chlamydia trachomatis (CT) during enrollment and were provided with contraception at no cost for 2-3 years. Results: We estimate the frequency of self-reported PID in new IUD users compared with women using other contraceptive methods. Among both new IUD users who tested positive for GC and/or CT and those who tested negative, the PID rate was 1% or below. Conclusions: Our results demonstrate that IUD use is safe for all women, including women at high risk for sexually transmitted infections."
25868133,"Background: The Centers for Disease Control and Prevention recommends pharyngeal screening of Neisseria gonorrhoeae (GC) and rectal screening of GC and Chlamydia trachomatis (CT) in HIV-infected and at-risk men who have sex with men (MSM). There are currently no recommendations to routinely screen women at extragenital sites. We define the prevalence of extragenital GC and CT in women attending 2 urban sexually transmitted disease clinics in Baltimore City and compare it with the prevalence of extragenital infections in MSM and men who have sex with women. Methods: All patients who reported extragenital exposures in the preceding 3 months, who presented for care between June 1, 2011, and May 31, 2013, and who were tested for GC and CT using nucleic acid amplification tests at all sites of exposure were included in the analyses. We used logistic regression models to identify risk factors for extragenital infections. Results: A total of 10,389 patients were included in this analysis (88% African American; mean age, 29 years; 42% women; 7% MSM; 2.5% HIV infected). The prevalence estimates of any extragenital GC and CT were as follows: 2.4% GC and 3.7% CT in women, 2.6% GC and 1.6% CT in men who have sex with women, and 18.9% GC and 11.8% CT in MSM. Among women, 30.3% of GC infections and 13.8% of CT infections would have been missed with urogenital-only testing. Unlike MSM, age ≤ 18 years was the strongest predictor of extragenital infections in women. Conclusions: Although the prevalence of extragenital gonorrhea and chlamydia is highest in MSM, a significant number of GC and CT infections in young women would be missed with genital-only testing. Cost-effectiveness analyses are needed to help inform national guidelines on extragenital screening in young women."
25868134,No abstract available
25887854,No abstract available Keywords: CHLAMYDIA SEROLOGY; CHLAMYDIA TRACHOMATIS; LYMPHOGRANULOMA VENEREUM.
26467132,"Background: Chlamydia trachomatis is mentioned among the etiologic factors for urinary tract infections. Chlamydias are parasites inside a cell. A very significant problem of C. trachomatis infections is their asymptomatic character. The most frequent infections caused by these bacteria are inflammations of the urethra and bladder; of the vagina, cervix, vaginal cavity and adnexa in women; and of the epididymis, testicles and prostate in men. In the diagnosis of C. trachomatis infections, the following methods are used: immunofluorescent techniques, immunoenzymatic assays, serological examinations and genetic techniques (for example PCR). Objectives: The aim of the study was to detect C. trachomatis among patients with symptoms of non-gonorrheal urethritis using diagnostic serologic methods and direct immunofluorescence. The purpose was to assess the connection between the incidence of urinary tract infections caused by C. trachomatis and symptoms that patients report as well as other data from interviews. Material and methods: Blood serum and urethral smears were taken from each of 57 patients. The ELISA method was used to mark specific IgG and IgGcHSP60 anti-chlamydia antibodies in the blood serum. In the urethral smear, antigens were marked using the direct immunofluorescence method. Results: Evidence for urinary tract infection caused by C. trachomatis was found in 15.79% of the examined patients using the immunofluorescence method. In the blood serum, positive results for IgGcHSP60 were obtained in 17.54% of the patients and for IgG in 8.77%. Conclusions: The studies carried out so far suggest that C. trachomatis has a significant role in the etiology of urethritis in adults and children. Other serological tests should be conducted in all the patients in order to study the immune responses in infected individuals and to confirm C. trachomatis infection using genetic methods such as PCR."
25965545,"The evolution of Chlamydia trachomatis is mainly driven by recombination events. This fact can be fuelled by the coincidence in several European regions of the high prevalence of non-invasive urogenital genotypes and lymphogranuloma venereum (LGV) outbreaks. This scenario could modify the local epidemiology and favor the selection of new C. trachomatis variants. Quantifying the prevalence of co-infection could help to predict the potential risk in the selection of new variants with unpredictable results in pathogenesis or transmissibility. In the 2009-2013 period, 287 clinical samples with demonstrated presence of C. trachomatis were selected. They were divided in two groups. The first group was constituted by 137 samples with C. trachomatis of the LGV genotypes, and the second by the remaining 150 samples in which the presence of LGV genotypes was previously excluded. They were analyzed to detect the simultaneous presence of non-LGV genotypes based on pmpH and ompA genes. In the first group, co-infections were detected in 10.9% of the cases whereas in the second group the prevalence was 14.6%, which is the highest percentage ever described among European countries. Moreover, bioinformatic analyses suggested the presence among men who have sex with men of a pmpH-recombinant variant, similar to strains described in Seattle in 2002. This variant was the result of genetic exchange between genotypes belonging to LGV and members of G-genotype. Sequencing of other genes, phylogenetically related to pathotype, confirmed that the putative recombinant found in Madrid could have a common origin with the strains described in Seattle. Countries with a high prevalence of co-infections and high migration flows should enhance surveillance programs in at least their vulnerable population."
25920978,"Gene inactivation by transposon insertion or allelic exchange is a powerful approach to probe gene function. Unfortunately, many microbes, including Chlamydia, are not amenable to routine molecular genetic manipulations. Here we describe an arrayed library of chemically induced mutants of the genetically intransigent pathogen Chlamydia trachomatis, in which all mutations have been identified by whole-genome sequencing, providing a platform for reverse genetic applications. An analysis of possible loss-of-function mutations in the collection uncovered plasticity in the central metabolic properties of this obligate intracellular pathogen. We also describe the use of the library in a forward genetic screen that identified InaC as a bacterial factor that binds host ARF and 14-3-3 proteins and modulates F-actin assembly and Golgi redistribution around the pathogenic vacuole. This work provides a robust platform for reverse and forward genetic approaches in Chlamydia and should serve as a valuable resource to the community."
25970613,"Background: Trachoma causes blindness through a conjunctival scarring process initiated by ocular Chlamydia trachomatis infection; however, the rates, drivers and pathophysiological determinants are poorly understood. We investigated progressive scarring and its relationship to conjunctival infection, inflammation and transcript levels of cytokines and fibrogenic factors. Methodology/principal findings: We recruited two cohorts, one each in Ethiopia and Tanzania, of individuals with established trachomatous conjunctival scarring. They were followed six-monthly for two years, with clinical examinations and conjunctival swab sample collection. Progressive scarring cases were identified by comparing baseline and two-year photographs, and compared to individuals without progression. Samples were tested for C. trachomatis by PCR and transcript levels of S100A7, IL1B, IL13, IL17A, CXCL5, CTGF, SPARCL1, CEACAM5, MMP7, MMP9 and CD83 were estimated by quantitative RT-PCR. Progressive scarring was found in 135/585 (23.1%) of Ethiopian participants and 173/577 (30.0%) of Tanzanian participants. There was a strong relationship between progressive scarring and increasing inflammatory episodes (Ethiopia: OR 5.93, 95%CI 3.31-10.6, p<0.0001. Tanzania: OR 5.76, 95%CI 2.60-12.7, p<0.0001). No episodes of C. trachomatis infection were detected in the Ethiopian cohort and only 5 episodes in the Tanzanian cohort. Clinical inflammation, but not scarring progression, was associated with increased expression of S100A7, IL1B, IL17A, CXCL5, CTGF, CEACAM5, MMP7, CD83 and reduced SPARCL1. Conclusions/significance: Scarring progressed in the absence of detectable C. trachomatis, which raises uncertainty about the primary drivers of late-stage trachoma. Chronic conjunctival inflammation appears to be central and is associated with enriched expression of pro-inflammatory factors and altered expression of extracellular matrix regulators. Host determinants of scarring progression appear more complex and subtle than the features of inflammation. Overall this indicates a potential role for anti-inflammatory interventions to interrupt progression and the need for trichiasis disease surveillance and surgery long after chlamydial infection has been controlled at community level."
25492913,"Background: The role of organism load in Chlamydia trachomatis infection is not well understood. We conducted a systematic review to investigate the epidemiology of C. trachomatis organism load in human genital chlamydia infection. Methods: Embase, PubMed, and Medline databases were searched for literature published through August 2014. English-language publications that quantified load in humans were eligible. Participant characteristics and laboratory data were extracted. Results: A total of 737 records were identified, and 29 publications involving 40 883 participants were included. In women, load was highest for cervical swabs and lowest for urine specimens. In men, load was highest for rectal swabs and similar for urethral swabs and urine specimens. Evidence of any association between load and age, serovar, risk of transmission, hormone levels, and concurrent sexually transmitted infections was inconsistent. Eight of 9 culture-based studies found an association between load and signs and symptoms, in contrast with only 3 of 8 nucleic acid amplification test (NAAT)-based studies (P = .03). Conclusion: Chlamydia organism load varies by specimen type and site of sampling, and viable chlamydia organism load may be a more important indicator of severity of infection than total load measured by NAAT."
25648236,No abstract available
25978204,No abstract available
25995221,"The antibiotic spectinomycin is a potent inhibitor of bacterial protein synthesis with a unique mechanism of action and an excellent safety index, but it lacks antibacterial activity against most clinically important pathogens. A series of N-benzyl-substituted 3'-(R)-3'-aminomethyl-3'-hydroxy spectinomycins was developed on the basis of a computational analysis of the aminomethyl spectinomycin binding site and structure-guided synthesis. These compounds had ribosomal inhibition values comparable to spectinomycin but showed increased potency against the common respiratory tract pathogens Streptococcus pneumoniae, Haemophilus influenzae, Legionella pneumophila, and Moraxella catarrhalis, as well as the sexually transmitted bacteria Neisseria gonorrhoeae and Chlamydia trachomatis. Non-ribosome-binding 3'-(S) isomers of the lead compounds demonstrated weak inhibitory activity in in vitro protein translation assays and poor antibacterial activity, indicating that the antibacterial activity of the series remains on target against the ribosome. Compounds also demonstrated no mammalian cytotoxicity, improved microsomal stability, and favorable pharmacokinetic properties in rats. The lead compound from the series exhibited excellent chemical stability superior to spectinomycin; no interaction with a panel of human receptors and drug metabolism enzymes, suggesting low potential for adverse reactions or drug-drug interactions in vivo; activity in vitro against a panel of penicillin-, macrolide-, and cephalosporin-resistant S. pneumoniae clinical isolates; and the ability to cure mice of fatal pneumococcal pneumonia and sepsis at a dose of 5 mg/kg. Together, these studies indicate that N-benzyl aminomethyl spectinomycins are suitable for further development to treat drug-resistant respiratory tract and sexually transmitted bacterial infections."
26010772,"Background: Measuring effectiveness of HIV prevention interventions is challenged by bias when using self-reported knowledge, attitude or behavior change. HIV incidence is an objective marker to measure effectiveness of HIV prevention interventions, however, because new infection rates are relatively low, prevention studies require large sample sizes. Herpes simplex virus type 2 (HSV-2) is similarly transmitted and more prevalent and could thus serve as a proxy marker for sexual risk behavior and therefore HIV infection. Methods: HSV-2 antibodies were assessed in a sub-study of 70,000 students participating in an education intervention in Western Province, Kenya. Feasibility of testing for HSV-2 antibodies was assessed comparing two methods using Fisher's exact test. Three hundred and ninety four students (aged 18 to 22 years) were randomly chosen from the cohort and tested for HIV, Chlamydia trachomatis, Neisseria gonorrhoeae, and Trichomonas vaginalis. Out of these, 139 students were tested for HSV-2 with ELISA and surveyed for sexual risk behavior and 89 students were additionally tested for HSV-2 with a point-of-contact (POC) test. Results: Prevalence rates were 0.5%, 1.8%, 0.3% and 2.3% for HIV, Chlamydia trachomatis, Neisseria gonorrhoeae, and Trichomonas vaginalis, respectively. Prevalence of HSV-2 antibodies was 3.4 % as measured by POC test (n=89) and 14.4 % by ELISA (n=139). Specificity of the POC test compared with ELISA was 100%, and the sensitivity only 23.1%. Associations between self-reported sexual behavior and HSV-2 serostatus could not be shown. Conclusions: Associations between self-reported sexual risk behavior and HSV-2 serostatus could not be shown, probably due to social bias in interviews since its transmission is clearly linked. HSV-2 antibody testing is feasible in resource-poor settings and shows higher prevalence rates than other sexually transmitted diseases thus representing a potential biomarker for evaluation of HIV prevention interventions."
24523487,"Conjunctivitis is a very common presentation to general practitioners and general paediatricians. The investigation of conjunctivitis can be a significant cost to microbiology laboratories due to the high volume of samples that can be submitted, particularly from patients in the community. The key issue is to send eye swabs in clinical situations where it can make a difference to management, and limiting the use of eye swabs in routine cases of conjunctivitis which are likely to be due to viruses. For investigation of neonatal conjunctivitis we recommend sending a bacterial swab for routine culture, and also a swab for molecular detection of Chlamydia trachomatis and Neisseria gonorrhoeae. In older children with mild conjunctivitis no swab is necessary unless there is marked conjunctival injection. In this article we also highlight patient populations that require specialist tests to be sent as part of their assessment such as contact lens wearers and sexually active teenagers."
25013220,"Neisseria gonorrhoeae (GC) and Chlamydia trachomatis (CT) are two of the most prevalent bacterial sexually transmitted infections in the UK. Although the high burden of extra-genital infections with GC and CT in men who have sex with men has been well established, a significant number of extra-genital site infections with CT and GC could similarly be present in heterosexual women. For this reason we started to routinely offer extra-genital site testing for GC and CT in all patients attending our sexual health clinic who reported having had receptive anal sex and/or giving oral sex. This followed a review of current evidence by the clinical team and a change in local testing policy. This study not only confirmed a large reservoir of extra-genital infection amongst men who have sex with men, but also demonstrates that a comparable reservoir of extra-genital infection is present amongst heterosexual women. Our study adds to the mounting evidence that extra-genital site testing in heterosexual women should occur when oral or anal sexual activity is reported."
25624153,"Objective: Chlamydia trachomatis is a sexually transmitted obligate intracellular pathogen that causes inflammatory reactive arthritis, spondylitis, psoriasiform dermatitis, and conjunctivitis in some individuals after genital infection. The immunologic basis for this inflammatory response in susceptible hosts is poorly understood. As ZAP-70(W163C) -mutant BALB/c (SKG) mice are susceptible to spondylo-arthritis after systemic exposure to microbial β-glucan, we undertook the present study to compare responses to infection with Chlamydia muridarum in SKG mice and BALB/c mice. Methods: After genital or respiratory infection with C muridarum, conjunctivitis and arthritis were assessed clinically, and eye, skin, and joint specimens were analyzed histologically. Chlamydial major outer membrane protein antigen-specific responses were assessed in splenocytes. Treg cells were depleted from FoxP3-DTR BALB/c or SKG mice, and chlamydial DNA was quantified by polymerase chain reaction. Results: Five weeks after vaginal infection with live C muridarum, arthritis, spondylitis, and psoriasiform dermatitis developed in female SKG mice, but not in BALB/c mice. Inflammatory bowel disease did not occur in mice of either strain. The severity of inflammatory disease was correlated with C muridarum inoculum size and vaginal burden postinoculation. Treatment with combination antibiotics starting 1 day postinoculation prevented disease. Chlamydial antigen was present in macrophages and spread from the infection site to lymphoid organs and peripheral tissue. In response to chlamydial antigen, production of interferon-γ and interleukin-17 was impaired in T cells from SKG mice but tumor necrosis factor (TNF) responses were exaggerated, compared to findings in T cells from BALB/c mice. Unlike previous observations in arthritis triggered by β-glucan, no autoantibodies developed. Accelerated disease triggered by depletion of Treg cells was TNF dependent. Conclusion: In the susceptible SKG strain, Chlamydia-induced reactive arthritis develops as a result of deficient intracellular pathogen control, with antigen-specific TNF production upon dissemination of antigen, and TNF-dependent inflammatory disease."
25717022,"There is mounting evidence stating that Ureaplasma urealyticum causes non-gonococcal urethritis in males, whereas Ureaplasma parvum does not seem to be of clinical significance. However, the clinical role of U. parvum and U. urealyticum in lower urogenital tract infections in females remains unclear. The aim of the study was to determine the frequency of U. parvum and U. urealyticum among 145 Ureaplasma spp. culture-positive women with symptoms of lower urogenital tract infection (n = 75) and those without (n = 70), and to determine possible associations between the detection of U. parvum and U. urealyticum with selected characteristics. Endocervical, urethral, and vaginal swabs, and first voided urine were obtained. Polymerase chain reaction (PCR) was performed to differentiate ureaplasmas. No significant association between the detection of U. parvum or U. urealyticum and symptom status was found. Significantly more women aged 25 years and younger were infected with U. urealyticum (23.4 %) compared to those aged above 25 years (9.2 %) [odds ratio (OR) 3.0 (1.1; 8.1); p = 0.03] and significantly less women aged 25 years and younger (83.5 %) were infected with U. parvum compared to those aged above 25 years (95.5 %) [OR 0.2 (0.1; 0.9); p = 0.03]. The detection of Chlamydia trachomatis was significantly associated to both U. parvum and U. urealyticum (p = 0.021), and to U. parvum alone with borderline significance (p = 0.063). Although neither U. parvum nor U. urealyticum seem to cause symptoms in females, their role in the female urogenital tract remains unknown, taking into account their ubiquity, possible augmentation of the urogenital microenvironment, and ascending capability to the sterile upper reproductive tract."
25724891,"Studies indicate that estrogen enhances Chlamydia trachomatis serovar E infection in genital epithelial cells. Hormones have direct and indirect effects on endometrial epithelial cells. Estrogen and progesterone exposure induces endometrial stromal cells to release effectors that subsequently regulate growth and maturation of uterine epithelial cells. Estrogen enhances C. trachomatis infection by aiding entry and intracellular development in endometrial epithelial cell (Ishikawa, IK)/SHT-290 stromal cell co-culture. Enhanced chlamydial infection was mediated by direct estrogen-stimulated signaling events in epithelial cells and indirectly via estrogen-induced stromal cell effectors. The current study investigates the effects of hormones on chlamydial development using culture conditions representative of the menstrual cycle. Chlamydia trachomatis-infected IK or IK/SHT-290 cultures were exposed to 10(-8) M estrogen (E2), 10(-7) M progesterone (P4) or a combination of both hormones (10(-8) M E2 followed by 10(-9) M E2/10(-7) M P4). Chlamydial infectivity and progeny production were significantly decreased (30-66%) in cultures exposed to progesterone or estrogen/progesterone combination compared to estrogen alone. Thus, progesterone antagonized the positive effects of estrogen on chlamydial infection. These data indicate the susceptibility of endometrial epithelial cells to C. trachomatis infection during the menstrual cycle is altered by phase specific actions of sex hormones in the genital tract."
