PMID,Abstract
31335045,"Colonic infection by bacteria, viruses, or parasites results in an inflammatory type of diarrhea, accounting for most cases presenting with acute diarrhea. These patients present with purulent, bloody, and mucoid loose bowel motions, fever, tenesmus, and abdominal pain. Common bacteria causing bacterial colitis include Campylobacter jejuni (C jejuni) , Salmonella , Shigella , Escherichia coli (E coli) , Yersinia enterocolitica , Clostridioides (formerly Clostridium ) difficile (C diff) , and Mycobacterium tuberculosis . Common causes of viral colitis include Norovirus , Rotavirus , Adenovirus , and Cytomegalovirus . Parasitic infestation, such as Entamoeba histolytica , a protozoan parasite, is capable of invading the colonic mucosa and causing colitis. Sexually transmitted infection affecting the rectum merits consideration during assessment. These diseases can occur in patients with human immunodeficiency virus (HIV) infection and men who have sex with men and may include Neisseria gonorrhoeae , Chlamydia trachomatis, herpes simplex virus, and Treponema pallidum . Patients present with rectal symptoms that mimic inflammatory bowel disease, including rectal pain, tenesmus, bloody mucoid discharge, and urgency. Detailed medical history and identification of specific associated risks are essential in establishing the diagnosis. Stool microscopy culture and endoscopy are crucial to the diagnosis. However, stool culture helps diagnose less than 50% of patients with bacterial colitis, and endoscopic examinations usually reveal nonspecific pathological changes. Therefore, an approach is needed to evaluate and diagnose the cause of colitis and exclude non-infectious causes. This activity discusses current strategies to diagnose and manage infectious colitis, how to make a high index of suspicion based on clinical presentation, and how to use investigation methods to reach a final diagnosis. The etiology, epidemiology, pathophysiology, clinical presentation, evaluation, differential diagnosis, complications, and management of patients with infectious colitis are also reviewed."
36238249,"The global incidence of genital Chlamydia trachomatis infection increased rapidly as the primary available treatment of C. trachomatis infection being the use of antibiotics. However, the development of antibiotics resistant stain and other treatment failures are often observed in patients. Consequently, novel therapeutics are urgently required. Rhein is a monomer derivative of anthraquinone compounds with an anti-infection activity. This study investigated the effects of rhein on treating C. trachomatis infection. Rhein showed significant inhibitory effects on the growth of C. trachomatis in multiple serovars of C. trachomatis , including D, E, F and L1, and in various host cells, including HeLa, McCoy and Vero. Rhein could not directly inactivate C. trachomatis but could inhibit the growth of C. trachomatis by regulating pathogen-host cell interactions. Combined with azithromycin, the inhibitory effect of rehin was synergistic both in vitro and in vivo . Together these findings suggest that rhein could be developed for the treatment of C. trachomatis infections."
36174054,"Introduction: Women engaged in sex work (WESW) have an elevated risk of the human immunodeficiency virus (HIV) and sexually transmitted infections (STI). Estimates are three times higher than the general population. Understanding the predictors of HIV and STI among WESW is crucial in developing more focused HIV and STI prevention interventions among this population. The study examined the prevalence and predictors of HIV and STI among WESW in the Southern part of Uganda. Methodology: Baseline data from the Kyaterekera study involving 542 WESW (ages 18-55) recruited from 19 HIV hotspots in the greater Masaka region in Uganda was utilized. HIV and STI prevalence was estimated using blood and vaginal fluid samples bioassay. Hierarchical regression models were used to determine the predictors of HIV and STI among WESW. Results: Of the total sample, 41% (n = 220) were found to be HIV positive; and 10.5% (n = 57) tested positive for at least one of the three STI (Neisseria gonorrhoeae, Chlamydia trachomatis and Trichomonas vaginalis) regardless of their HIV status. Older age (b = 0.09, 95%CI = 0.06, 0.13, p≤0.001), lower levels of education (b = -0.79, 95%CI = -1.46, -0.11, p≤0.05), fewer numbers of children in the household (b = -0.18, 95%CI = -0.36, -0.01), p≤0.05), location (i.e., fishing village (b = 0.51, 95%CI = 0.16, 0.85, p≤0.01) or small town (b = -0.60, 95%CI = -0.92, -0.28, p≤0.001)), drug use (b = 0.58, 95%CI = 0.076, 1.08, p≤0.05) and financial self-efficacy (b = 0.05, 95%CI = -0.10, 0.00, p≤0.05), were associated with the risk of HIV infections among WESW. Domestic violence attitudes (b = -0.24, 95%CI = -0.42, -0.07, p≤0.01) and financial distress (b = -0.07, 95%CI = -0.14, -0.004, p≤0.05) were associated with the risk of STI infection among WESW. Conclusion: Study findings show a high prevalence of HIV among WESW compared to the general women population. Individual and family level, behavioural and economic factors were associated with increased HIV and STI infection among WESW. Therefore, there is a need for WESW focused HIV and STI risk reduction and economic empowerment interventions to reduce these burdens."
36248887,"Objectives: Identify genetic loci of enhanced susceptibility to Chlamydial trachomatis (Ct) upper genital tract infection in women. Methods: We performed an integrated analysis of DNA genotypes and blood-derived mRNA profiles from 200 Ct- exposed women to identify expression quantitative trait loci (eQTL) and determine their association with endometrial chlamydial infection using a mediation test. We further evaluated the effect of a lead eQTL on the expression of CD151 by immune cells from women with genotypes associated with low and high whole blood expression of CD151 , respectively. Results: We identified cis -eQTLs modulating mRNA expression of 81 genes (eGenes) associated with altered risk of ascending infection. In women with endometrial infection, eGenes involved in proinflammatory signaling were upregulated. Downregulated eGenes included genes involved in T cell functions pivotal for chlamydial control. eGenes encoding molecules linked to metabolism of tryptophan, an essential chlamydial nutrient, and formation of epithelial tight junctions were also downregulated in women with endometrial infection. A lead eSNP rs10902226 was identified regulating CD151 , a tetrospanin molecule important for immune cell adhesion and migration and T cell proliferation. Further in vitro experiments showed that women with a CC genotype at rs10902226 had reduced rates of endometrial infection with increased CD151 expression in whole blood and T cells when compared to women with a GG genotype. Conclusions: We discovered genetic variants associated with altered risk for Ct ascension. A lead eSNP for CD151 is a candidate genetic marker for enhanced CD4 T cell function and reduced susceptibility."
34483276,"Purpose: The aim of this study was to evaluate the effect of the 4 times per year mass azithromycin distributions on the ocular surface microbiome of children in a trachoma endemic area. Methods: In this cluster-randomized controlled trial, children aged 1 to 10 years in rural communities in the Goncha Seso Enesie district of Ethiopia were randomized to either no treatment or treatment with a single dose of oral azithromycin (height-based dosing to approximate 20 mg/kg) every 3 months for 1 year. Post hoc analysis of ocular surface Chlamydia trachomatis load, microbial community diversity, and macrolide resistance determinants was performed to evaluate differences between treatment arms. Results: One thousand two hundred fifty-five children from 24 communities were included in the study. The mean azithromycin coverage in the treated communities was 80% (95% CI: 73%-86%). The average age was 5 years (95% CI: 4-5). Ocular surface C. trachomatis load was reduced in children treated with the 4 times per year azithromycin ( P = 0.0003). Neisseria gonorrhoeae , Neisseria lactamica , and Neisseria meningitidis were more abundant in the no-treatment arm compared with the treated arm. The macrolide resistance gene ermB was not different between arms ( P = 0.63), but mefA / E was increased ( P = 0.04) in the azithromycin-treated arm. Conclusions: We found a reduction in the load of C. trachomatis and 3 Neisseria species in communities treated with azithromycin. These benefits came at the cost of selection for macrolide resistance."
36381602,"Objective: To detect DNA of different microorganisms, in semen samples from apparently healthy men and correlate their presence with seminal quality. Methods: Semen samples from 81 healthy volunteers were collected, and semen parameters were analyzed. DNA extraction was performed using the phenol-chloroform technique, and the microorganisms were detected by the amplification of specific primers using polymerase chain reaction. Results: DNA from at least one of the microorganisms was detected in 78 samples. The most frequent microorganism found in semen were: Lactobacillus spp. (70%), Neisseria gonorrhoeae ( N. gonorrhoeae ) (36%), Streptococcus epidermidis (64%), Klebsiella pneumoniae (56%), Staphylococcus aureus (32%), Chlamydia trachomatis ( C. trachomatis ) (28%), Pseudomonas aeruginosa (27%). The seminal parameters of all semen samples were over the lower reference values for normal semen analysis. To compare with negative samples, seminal volume was higher for the Escherichia coli positive samples and lower for Pseudomonas aeruginosa positive samples. Semen samples positive for Staphylococcus aureus had worse sperm morphology. The frequency of progressive motility was higher in positive samples for N. gonorrhoeae and C. trachomatis . Positive semen samples for C. trachomatis had a higher concentration per milliliter. Conclusion: It is common to find microorganisms in semen of asymptomatic men, including those responsible for sexually transmitted infections. Antimicrobial treatment is recommended only in those individuals with a sexually transmitted infection ( C. trachomatis and N. gonorrhoeae ) and always promote condom use."
36267446,"Chlamydia trachomatis ( C. trachomatis ) is one of the most prevalent preventable sexually transmitted diseases (STDs) in the world. In women, C. trachomatis infection can lead to long-term complications such as pelvic inflammatory disease (PID), and other related conditions such as ectopic pregnancies and even tubal factor infertility. These complications are preventable given early detection and clinical intervention, but these efforts are often hampered by asymptomatic silent infections, and non-compliance to screenings for STDs. Some women do not get tested out of concerns for violation of privacy, and fear of discomfort. Clinicians often use a multitude of tests to determine if a patient is infected by C. trachomatis , including a Polymerase Chain Reaction (PCR) test of First catch urine (FCU) samples. However, these tend to be inconvenient to store and transport, as they carry risk of spillage and have stringent refrigeration requirements. Moreover, given the gold-standard recommendations set forth by the Centres for Disease Control (CDC), the current technique can be inconvenient in remote areas where refrigeration and transport may not always be reliable. The current study therefore looks at the potential of a self-collected vaginal swab device that relies on Nucleic Acid Amplification Tests (NAATs), is dry-stored, and does not require refrigeration, to detect the presence of C. trachomatis in women. The study found evidence to suggest that the self-collection device has the potential to aid clinicians in the diagnosis of C. trachomatis in women when compared to doctor-collected vaginal discharge samples as the designated standard, FCU, and blood serology. Moreover, as a self-collection device it has the potential to break down some of the barriers to STD screening especially in young women, such as violation of privacy. The device therefore has a potential to encourage screening and therefore a potentially effective tool in the fight against the spread of preventable sexually transmitted diseases."
30855801,"Gram-negative bacteria (GNB) are among the world's most significant public health problems due to their high resistance to antibiotics. These microorganisms have significant clinical importance in hospitals because they put patients in the intensive care unit (ICU) at high risk and lead to high morbidity and mortality. Two large groups, Enterobacteriaceae and the non-fermenters, are responsible for most clinical isolates; nevertheless, other clinically concerning gram-negative organisms exist, including but not limited to Neisseria , Haemophilus spp ., Helicobacter pylori , and Chlamydia trachomatis . Enterobacteriaceae Enterobacteriaceae are a heterogeneous group widely dispersed in nature. They account for about 80% of gram-negative isolates with a myriad of disease-causing general/species in humans, including urinary tract infections, pneumonia, diarrhea, meningitis, sepsis, endotoxic shock, and many others. The general/species that frequently affect humans are Escherichia , Proteus , Enterobacter , Klebsiella , Citrobacter , Yersinia , Shigella , and Salmonella, among others. Laboratory characterization is an essential component when it comes to microorganisms; therefore, it is imperative to expose characteristics of Enterobacteriaceae , which are bacilli, non-sporulated, have variable motility, grow in the presence and absence of oxygen, ferment organisms of glucose, are cytochrome oxidase negative, and can reduce nitrate to nitrite. Non-Fermenters The non-fermenter, gram-negative bacilli (BNF) have a lower frequency of isolation when compared to Enterobacteriaceae; however, they are a relevant group since they cause severe, fatal infections, especially in the hospital environment. They also cause opportunistic diseases in ICU patients who undergo invasive procedures. The main BNF microorganisms that cause human disease are Pseudomonas aeruginosa , Acinetobacter baumannii , Burkholderia cepacia , Burkholderia pseudomallei, Stenotrophomonas ., Alcaligenes , and Moraxella. These stand out for being aerobic and non-sporulated; they are incapable of fermenting sugars, using them through the oxidative route. The critical issue regarding BNF, when it comes to the antimicrobial sensitivity profile, is undoubtedly their intrinsic resistance since they produce a variety of genes with multiple mechanisms capable of mitigating the microbicidal action. Thus, it stands out in P. aeruginosa , cephalosporinase of type AmpC, and efflux systems that confer resistance to b-lactams. The most frequent are MexAB-OprM; and loss of OprD (which gives impermeability to the bacterial cell due to the loss of porin.) Acinetobacter baumannii naturally produces AmpC cephalosporinase and oxacillinase (OXA), leaving it spontaneously immune to many drugs. The genetic ingenuity of this microorganism goes further, and it combines high impermeability with genetic plasticity, combining with the resistance of mechanisms such as extended-spectrum b-lactamases (ESBL). The Stenotrophomonas exhibit a pattern of intrinsic multi-resistance, especially in patients who have had contact with carbapenems. Thus, Stenotrophomonas present several efflux pumps and produce two carbapenemases – L1 (resistance to all carbapenems) and L2 (cephalosporinase). These mechanisms, associated or separate, restrict the treatment options to an alarming level. Sulfamethoxazole-trimethoprim remains the mainstay of treatment. Antibiotic Resistance These organisms have a range of mechanisms to prevent the action of many antimicrobials used in clinical medicine. Some of the mechanisms of resistance include efflux pumps, alteration of the drug binding site and membrane permeability, degradation enzymes, and the conformational change of the drug culminating in its inactivation. GNB have two membranes, an external and an internal. The external membrane expresses a potent immune response inducer, lipopolysaccharide (LPS), which is composed of three units: a hydrophilic polysaccharide, O antigen, and a hydrophobic domain known as lipid A. Lipid A are responsible for the higher endotoxic activity of these bacteria. However, the LPS is heterogeneous in the various bacterial groups, and some bacteria manifest this antigen weakly due to genetic changes and are not recognized by Toll-like receptors. In contrast, there are BGN groups that can trigger such a response in large proportions. Thus, LPS can trigger the innate immune response through Toll-like receptors 4 (TLR4), which occurs in many immune cells such as monocytes, macrophages, dendritic cells, and neutrophils. The resulting activation of the innate immune response mediated by LPS together with TLR4 receptors culminates in an exacerbated response with the production of cytokines, chemokines, and interferons and their suppression. Enterobacteriaceae diffuse their plasmids by conjugation, which gives rise to resistance to almost all existing antibiotics. The family of enzymes carbapenemase – KPC, NDM-1, IMP, VIM, OXA-48 – is undoubtedly one of the most significant health challenges of the century, given the potential for dissemination between species and mortality rates due to infections caused by bacteria with such plasmids. Colistin, one of the few antibiotics that still treat multiresistant infections, already has a mobile resistance gene, mcr-1, and Enterobacteriaceae has a crucial role in the spread of this gene, with worldwide reports. Moreover, a further concern is that they usually associate these genes with other resistance genes ( CTX-M, NDM, IMP ), producing resistance to cephalosporins and carbapenems, enhancing the deleterious effects caused by these microorganisms."
30726047,"Lymphogranuloma venereum (LGV) is an ulcerative disease of the genital area. Its cause is the gram-negative bacteria Chlamydia trachomatis , especially serovars L1, L2, and L3. It is an uncommon, sexually transmitted infection. It is transmittable by vaginal, oral or anal sex. There are increasing numbers of reports in men who have sex with men. Characteristically, lymphogranuloma venereum has three stages of infection : Primary stage characterized by the development of painless genital ulcer or papules. Secondary stage with the development of unilateral or bilateral tender inguinal and/or femoral lymphadenopathy (also called buboes). Late stage with strictures, fibrosis, and fistulae of the anogenital area."
36299763,"Chlamydia trachomatis , the most common bacterial sexually transmitted infection worldwide, is responsible for considerable health burden due to its significant sequelae. There are growing concerns about chlamydial treatment and management due to widely documented increasing burden of repeat infections. In the current study, a cohort study design of 305 women with urogenital chlamydial infections demonstrated that 11.8% of women experienced repeat infections after treatment with azithromycin. The chlamydial DNA load measured by quantitative PCR was higher in women who experienced a repeat infection ( p = 0.0097) and repeat infection was associated with sexual contact. There was no genomic or phenotypic evidence of azithromycin resistance within the chlamydial isolates. During repeat infection, or repeat positive tests during follow up, vaginal chlamydial gene expression ( ompA, euo, omcB, htrA, trpAB ) was markedly higher compared to baseline, and two of the selected immune genes analyzed had significantly lower expression at the time of repeat infection. Overall, there are two implications of these results. The results could be generalized to all recent infections, or repeat positive events, and indicate that chlamydial infections are have higher transcriptional activity of select genes early in the infection in women. Alternatively, after azithromycin treatment, repeat infections of Chlamydia may be more transcriptionally active at certain genes, and there may be post-treatment immunological alterations that interplay into repeat exposures establishing an active infection. The potential that recent infections may involve a higher level of activity from the organism may have implications for management by more regular testing of the most at risk women to reduce the risk of sequelae."
36304236,"Background: Epidemics of sexually transmitted infections (STIs) among men who have sex with men (MSM) are major global public health concerns. This study aimed to examine the prevalence of syphilis and chlamydia trachomatis (CT) infection and associated factors among MSM in Jiangsu province, China, hoping to provide updated data for the formulation of relevant policies. Methods: A cross-sectional survey was conducted among MSM from April to July 2021 in four cities in the province. Socio-demographic characteristics and behavioral information were collected through a face-to-face questionnaire interview. Venous blood specimens were collected for HIV, hepatitis C (HCV), and syphilis testing using serological testing methods. First-void urine specimens were collected for CT and Neisseria gonorrhoeae (NG) testing using nucleic acid amplification testing (NAAT) methods. Chi-square tests were used to compare differences in syphilis and CT infection between subgroups of variables. Multivariate logistic regression analysis was used to identify factors associated with syphilis and CT infection. Results: A total of 1,087 participants were enrolled. The prevalence of HIV, HCV, syphilis, CT and NG infection were 6.6, 0.4, 6.3, 4.2, and 0.4%, respectively. MSM recruited online [adjusted odds ratio (aOR) = 2.189, P = 0.020], diagnosed with an STI in the past 12 months (aOR = 3.304, P < 0.001), and living with HIV (aOR = 4.721, P < 0.001) were more likely to have syphilis infection. MSM who were younger than 25 years (aOR = 4.286, P = 0.020), had senior high school level education (aOR = 2.521, P = 0.038), and were recruited via VCT clinics (aOR = 3.455, P = 0.001) were more likely to have CT infection. Conclusions: Our study showed a high prevalence of syphilis and chlamydia among MSM in Jiangsu province, China. STI screening, diagnosis, and treatment services promotion should be a top priority on the prevention agenda."
36324475,"Background: Trachoma, caused by ocular infection with Chlamydia trachomatis , is a neglected tropical disease that can lead to blinding pathology. Current trachoma control programmes have successfully used mass drug administration (MDA) with azithromycin to clear C. trachomatis infection and reduce transmission, alongside promoting facial cleanliness for better personal hygiene and environmental improvement. In areas of low-trachoma endemicity, the relationship between C. trachomatis infection and trachomatous disease weakens, and non-chlamydial bacteria have been associated with disease signs. Methods: We enrolled a cohort of children aged 6-10 years from three adjacent trachoma endemic villages in Kilimanjaro and Arusha regions, Northern Tanzania. Children were divided into four clinical groups based on the presence or absence of ocular C. trachomatis infection and clinical signs of trachomatous papillary inflammation (TP). To determine the impact of treatment on the ocular microbiome in these clinical groups, we performed V4-16S rRNA sequencing of conjunctival DNA from children 3-9 months pre-MDA ( n = 269) and 3 months post-MDA ( n = 79). Results: Chlamydia trachomatis PCR-negative, no TP children had the highest pre-MDA ocular microbiome alpha diversity, which was reduced in C. trachomatis infected children and further decreased in those with TP. Pre-MDA, Haemophilus and Staphylococcus were associated with C. trachomatis infection with and without concurrent TP, while Helicobacter was increased in those with TP in the absence of current C. trachomatis infection. Post-MDA, none of the studied children had ocular C. trachomatis infection or TP. MDA increased ocular microbiome diversity in all clinical groups, the change was of greater magnitude in children with pre-MDA TP. MDA effectively reduced the prevalence of disease causing pathogenic non-chlamydial bacteria, and promoted restoration of a normal, healthy conjunctival microbiome. Conclusion: We identified Helicobacter as a non-chlamydial bacterium associated with the clinical signs of TP. Further investigation to determine its relevance in other low-endemicity communities is required. MDA was shown to be effective at clearing C. trachomatis infection and other non-chlamydial ocular pathogens, without any detrimental longitudinal effects on the ocular microbiome. These findings suggest that azithromycin MDA may be valuable in trachoma control even in populations where the relationship between clinical signs of trachoma and the prevalence of current ocular C. trachomatis infection has become dissociated."
36325020,"There is limited data on the role of asymptomatic STIs (aSTIs) on the risk of human immunodeficiency virus (HIV) acquisition in the male genital tract (MGT). The impact of foreskin removal on lowering HIV acquisition is well described, but molecular events leading to HIV acquisition are unclear. Here, in this pilot study, we show that asymptomatic urethral infection with Chlamydia trachomatis (CT) significantly impacts the foreskin proteome composition. We developed and optimized a shotgun liquid chromatography coupled tandem mass spectrometry (MS)-based proteomics approach and utilized this on foreskins collected at medical male circumcision (MMC) from 16 aSTI + men and 10 age-matched STI- controls. We used a novel bioinformatic metaproteomic pipeline to detect differentially expressed (DE) proteins. Gene enrichment ontology analysis revealed proteins associated with inflammatory and immune activation function in both inner and outer foreskin from men with an aSTI. Neutrophil activation/degranulation and viral-evasion proteins were significantly enriched in foreskins from men with aSTI, whereas homotypic cell-cell adhesion proteins were enriched in foreskin tissue from men without an aSTI. Collectively, our data show that asymptomatic urethral sexually transmitted infections result in profound alterations in epithelial tissue that are associated with depletion of barrier integrity and immune activation."
36329823,"Chlamydia trachomatis (Ct) is the leading cause of bacterial sexually transmitted infections worldwide. Since the symptoms of Ct infection are often subtle or absent, most people are unaware of their infection until they are tested or develop severe complications such as infertility. It is believed that the primary culprit of Ct -associated tissue damage is unresolved chronic inflammation, resulting in aberrant production of cytokines, chemokines, and growth factors, as well as dysregulated tissue influx of innate and adaptive immune cells. A member of the IL-6 cytokine family, leukemia inhibitory factor (LIF), is one of the cytokines induced by Ct infection but its role in Ct pathogenesis is unclear. In this article, we review the biology of LIF and LIF receptor (LIFR)-mediated signaling pathways, summarize the physiological role of LIF in the reproductive system, and discuss the impact of LIF in chronic inflammatory conditions and its implication in Ct pathogenesis. Under normal circumstances, LIF is produced to maintain epithelial homeostasis and tissue repair, including the aftermath of Ct infection. However, LIF/LIFR-mediated signaling - particularly prolonged strong signaling - can gradually transform the microenvironment of the fallopian tube by altering the fate of epithelial cells and the cellular composition of epithelium. This harmful transformation of epithelium may be a key process that leads to an enhanced risk of infertility, ectopic pregnancy and cancer following Ct infection."
36317048,"A 19-year-old female has multiple presentations to emergency department with recurrent abdominal pain. During her third presentation, the radiological features were suggestive of high-grade small bowel obstruction in a virgin abdomen. A diagnostic laparoscopy has been performed. The intraoperative findings include a band adhesion between omentum and small bowel mesentery, and perihepatic adhesions consistent with Fitz-Hugh-Curtis syndrome. The histopathology from a biopsy of the macular lesions of the abdominal wall showed endosalpingiosis. The postoperative high vaginal swab was positive for Chlamydia trachomatis . The underlying cause of her small bowel obstruction could be due to pelvic inflammatory disease, Fitz-Hugh-Curtis syndrome, or endosalpingiosis. We aimed to create awareness amongst readers that small bowel obstruction in young female patients with no prior abdominal surgery is possible and often difficult to diagnose immediately."
36388349,"Introduction: Pre-exposure prophylaxis (PrEP) has become a useful tool to reduce the transmission of human immunodeficiency virus (HIV) in key populations. In this article we assessed the effectiveness, safety, adherence, sexually transmitted infections (STIs) dynamics, and frequency of anal dysplasia among a real-life cohort of PrEP users in Northwest Spain. Methods: A retrospective cohort study was undertaken in the Alvaro-Cunqueiro Hospital, Vigo which included every individual who started daily emtricitabine/tenofovir-disoproxil-fumarate (FTC/TDF) between November-2019 and October-2021. Clinical and epidemiological data were obtained from the patient's medical records. The effectiveness and safety of FTC/TDF were assessed by HIV serology and renal function monitoring every 3 months. Anal, urethral, and oropharyngeal exudates were collected quarterly after the baseline visit. Results: A total of 126 individuals were considered eligible, most of the participants had previously been diagnosed with a STI (60.3%), 22% had consumed recreational drugs in the year prior, and 13% had engaged in chemsex. At the end of the follow-up, no cases of HIV infection were detected; 3 patients had discontinued FTC/TDF because of side effects but none of them had presented renal toxicity. In addition, the diagnosis of STIs during the follow-up was common (100 cases in 54 patients). Moreover, engagement in chemsex was more common within this latter group (22 vs. 6%, p = 0.013). Among the study population included in the anal screening programme, the frequency of dysplasia was 9%. Conclusions: FTC/TDF was effective, safe, and tolerable in a real-life cohort; adherence remained high throughout the study period (79%). However, a high number of STIs were diagnosed, especially among patients who engaged in chemsex."
36388309,"Background: Female sex workers (FSWs) are considered highly vulnerable to sexually transmitted infections (STIs), but available data on the prevalence of STIs among FSWs in China is limited at a provincial level. This study aimed to evaluate the prevalence of STIs and risk factors among FSWs in Jiangsu, China. Methods: We conducted a multicenter cross-sectional study in seven cities of Jiangsu to investigate the prevalence and risk factors associated with HIV and other STIs. Blood and urine were collected to test for HIV, syphilis, Hepatitis C (HCV), Neisseria gonorrhoeae (NG) and Chlamydia trachomatis (CT) infections. Results: We enrolled 3,580 FSWs. The overall prevalence of bacterial STIs was 6.2% (5.4%-7.0%). The prevalence of HIV, syphilis infection, HCV, NG and CT were 0.1% (95%CI, 0.0-0.2), 1.8% (95%CI, 1.4-2.3), 0.3% (95%CI, 0.1-0.5), 0.3% (95%CI, 0.2-0.5) and 4.3% (95%CI, 3.6-5.0), respectively. Most FSWs (85.6%) reported consistent condom use with clients in the past month. Only 10.6% of FSWs reported group sex, and 68.3% self-reported HIV testing in the previous year. According to the multivariable model, having group sex in the past year (aOR, 2.521, 95%CI: 1.366-4.651) and HIV infection (aOR, 26.260, 95%CI: 2.432-283.563) were associated with a higher risk of syphilis infection. Migrants (aOR, 1.669, 95%CI: 1.163-2.395), having a history of STIs in the past year (aOR, 4.601, 95%CI: 1.003-21.118), and NG infection (aOR, 38.549, 95%CI: 11.214-132.514) were associated with a higher risk of CT infection. On the contrary, FSWs aged older than 25 were associated with lower risk of syphilis infection (25-34: aOR, 0.339, 95%CI: 0.151-0.763) and CT infection (25-34: aOR, 0.503, 95%CI: 0.316-0.802; ≥35: aOR, 0.578, 95%CI: 0.362-0.925). Conclusion: This study's prevalence rates of syphilis and CT infections show the need to promote comprehensive STIs control and prevention strategies, including behavioral intervention and STIs screening, especially in younger high-risk populations. With the increasing coverage of HIV testing, integrating other STIs screening with HIV testing may be a reasonable way to implement comprehensive STIs control and prevention."
36388312,"Background: Many studies have focused on the distribution and specific clinical symptoms caused by Chlamydia trachomatis . Still, relatively few studies have focused on the associations between Chlamydia trachomatis genotypes and cervical intraepithelial lesions. Objectives: This study was conducted to determine the distribution of Chlamydia trachomatis genotypes and its associations with cervical intraepithelial lesions among women of reproductive age. The presence of other STIs coinfection was also evaluated. Method: 375 Chlamydia trachomatis positive cervical swabs collected from women of reproductive age were analyzed though molecular assay. Multivariate logistic regression analyses (covariates include contraception, gravidity (≥1), abnormal vaginal discharge, adverse pregnancy outcomes, reproductive tract symptoms and abnormal cervical cytology) were performed to evaluate the associations between Chlamydia trachomatis genotypes and cervical intraepithelial lesions and genital clinical symptoms. Results: Among 375 Chlamydia trachomatis positive cervical swabs, the prevalence of coinfection with Neisseria gonorrhoeae, Candida albicans, Trichomonas vaginitis, Vulvovaginal candidiasis , and HPV were 0.8%, 2.7%, 2.4%, 10.1% and 15.5%, respectively. 306 were genotyped successfully, and nine genotypes were identified. The most common genovar was E (25.16%, 77/306), followed by J (22.55%, 69/306), F (17%, 52/306), D (14.4%, 44/306), K (7.2%, 22/306), G (6.9%, 21/306), H (5.2%, 16/306), B (1.0%, 3/306), Ia (0.7%, 2/306). Genotype H was associated with abnormal cervical cytology [ p = 0.006, aOR = 8.16 (1.86-36.6)]. However, this study observed no association between Chlamydia trachomatis genotypes and any genital clinical symptoms. Conclusions: Chlamydia trachomatis genotype H may be a high risk factor for cervical intraepithelial lesions, which is useful for treatment and management measures for patients with cervical intraepithelial lesions."
34302959,"Gynecologic cancers, starting in the reproductive organs of females, include cancer of cervix, endometrium, ovary commonly and vagina and vulva rarely. The changes in the composition of microbiome in gut and vagina affect immune and metabolic signaling of the host cells resulting in chronic inflammation, angiogenesis, cellular proliferation, genome instability, epithelial barrier breach and metabolic dysregulation that may lead to the onset or aggravated progression of gynecologic cancers. While microbiome in gynecologic cancers is just at horizon, certain significant microbiome signature associations have been found. Cervical cancer is accompanied with high loads of human papillomavirus, Fusobacteria and Sneathia species; endometrial cancer is reported to have presence of Atopobium vaginae and Porphyromonas species and significantly elevated levels of Proteobacteria and Firmicutes phylum bacteria, with Chlamydia trachomatis, Lactobacillus and Mycobacterium reported in ovarian cancer. Balancing microbiome composition in gynecologic cancers has the potential to be used as a therapeutic target. For example, the Lactobacillus species may play an important role in blocking adhesions of incursive pathogens to vaginal epithelium by lowering the pH, producing bacteriocins and employing competitive exclusions. The optimum or personalized balance of the microbiota can be maintained using pre- and probiotics, and fecal microbiota transplantations loaded with specific bacteria. Current evidence strongly suggest that a healthy microbiome can train and trigger the body's immune response to attack various gynecologic cancers. Furthermore, microbiome modulations can potentially contribute to improvements in immuno-oncology therapies."
34333041,"Background: Ovarian cancer is one of the most prevalent cancers with a high mortality rate in women. Published studies indicate that inflammation, DNA damage, and pelvic inflammatory disease (PID) are the most important risk factors for ovarian cancer and this could be induced and exacerbated by infectious agents such as Chlamydia trachomatis and Mycoplasma genitalium. The aim of this study was to determine the association between Chlamydia and Mycoplasma infections and the risk of ovarian cancer. Methods: We carried out a comprehensive search of PubMed, Scopus, Web of Science, Embase, and Google Scholar without limitation on publication date. All relevant studies which investigatived probable potential connection between Chlamydia and Mycoplasma infection and development of ovarian cancer were included. Results: Eighteen studies comprising a total of 8207 patients were evaluated in the study and this showed that the frequency of infection with Chlamydia and Mycoplasma among ovarian cancer patients was 32.6 % and 23 %, respectively. The results suggested that Chlamydia trachomatis infection increased the overall risk for ovarian cancer by 1.344 fold (OR: 1.344; 95 %CI: 1.19-1.50). Moreover, infection with Mycoplasma infections showed a week but not significant increased risk of ovarian cancer (OR: 1.12; 95 %CI: 0.86-1.44). However, the test for heterogeneity was significant among these studies. Conclusion: This study confirmed the clinical relevance of Chlamydia and Mycoplasma infection and development of the ovarian cancer risk, although the significance was marginal and study heterogeneity was significant. This highlights the need for further studies in this area."
